TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2024-11-22 12:00:00,45.13,46.22,43.28,45.85,45.13,46.22,43.28,45.85,30596,16450,14146,118470.516,5305269.61645,59366.423,2656117.56557,59104.093,2649152.05088
2024-11-23 00:00:00,45.85,49.84,45.67,48.59,45.85,49.84,45.67,48.59,38528,19484,19044,125271.311,6032748.56029,66530.877,3204326.02176,58740.434,2828422.53853
2024-11-23 12:00:00,48.59,50.17,47.1,48.82,48.55,50.17,47.1,48.82,32979,17673,15306,86034.195,4203163.60157,43656.966,2135259.67328,42377.229,2067903.92829
2024-11-24 00:00:00,48.82,57.5,48.35,50.74,48.83,57.5,48.35,50.74,71216,40311,30905,163858.134,8727892.15327,93341.115,4968037.98478,70517.019,3759854.16849
2024-11-24 12:00:00,50.74,52.64,48.21,52.6,50.77,52.64,48.21,52.6,32075,17342,14733,75239.265,3781714.66494,38218.534,1923408.39761,37020.731,1858306.26733
2024-11-25 00:00:00,52.6,53.93,50.28,51.77,52.57,53.93,50.28,51.77,23553,11173,12380,59580.116,3104013.81211,26664.465,1389418.13444,32915.651,1714595.67767
2024-11-25 12:00:00,51.77,51.9,46.57,47.81,51.76,51.9,46.57,47.81,28231,14787,13444,72295.046,3557494.82791,34427.12,1699154.97944,37867.926,1858339.84847
2024-11-26 00:00:00,47.81,49.71,43.83,45.1,47.8,49.71,43.83,45.1,27667,13876,13791,77796.812,3654089.5802,35826.235,1692659.19042,41970.577,1961430.38978
2024-11-26 12:00:00,45.1,52.53,44.13,51.24,45.12,52.53,44.13,51.24,38938,19686,19252,100339.97,4795133.52844,53961.142,2575329.93713,46378.828,2219803.59131
2024-11-27 00:00:00,51.24,58.59,50.23,56.39,51.22,58.59,50.23,56.39,145535,69247,76288,370516.438,20352750.14732,180448.969,9931341.70303,190067.469,10421408.44429
2024-11-27 12:00:00,56.39,58.18,55.06,56.49,56.36,58.18,55.06,56.49,60378,29287,31091,166909.068,9455906.38259,82803.949,4693692.13136,84105.119,4762214.25123
2024-11-28 00:00:00,56.49,59.07,55.28,56.73,56.49,59.07,55.28,56.73,40484,19957,20527,93347.347,5323471.96103,43656.106,2493945.82949,49691.241,2829526.13154
2024-11-28 12:00:00,56.73,57.16,54.95,55.72,56.7,57.16,54.95,55.72,31093,19980,11113,62705.174,3507133.88503,32028.132,1792256.3897,30677.042,1714877.49533
2024-11-29 00:00:00,55.72,56.62,54.11,55.51,55.71,56.62,54.11,55.51,19203,9976,9227,51496.821,2842221.28343,26395.52,1457148.2756,25101.301,1385073.00783
2024-11-29 12:00:00,55.51,56.2,54.15,54.48,55.5,56.2,54.15,54.48,21190,10760,10430,66597.297,3659372.961,33358.354,1832592.01095,33238.943,1826780.95005
2024-11-30 00:00:00,54.48,56.83,53.39,55.09,54.48,56.83,53.39,55.09,23305,12973,10332,63822.298,3529796.85095,32827.109,1814891.19256,30995.189,1714905.65839
2024-11-30 12:00:00,55.09,62.23,55.07,59.26,55.08,62.23,55.07,59.26,48483,26382,22101,109455.41,6501452.82184,60432.187,3585733.52332,49023.223,2915719.29852
2024-12-01 00:00:00,59.26,59.59,56.19,57.82,59.3,59.59,56.19,57.82,21297,11702,9595,68716.606,3941090.19491,37234.62,2134869.51948,31481.986,1806220.67543
2024-12-01 12:00:00,57.82,60.31,52.37,60.04,57.83,60.31,52.37,60.04,33653,16111,17542,116884.937,6728586.85942,56282.889,3252141.43652,60602.048,3476445.4229
2024-12-02 00:00:00,60.04,62.4,57.26,58.29,60.1,62.4,57.26,58.29,79120,41755,37365,196350.43,11806725.01138,100346.213,6045677.33991,96004.217,5761047.67147
2024-12-02 12:00:00,58.29,77.4,57.5,74.59,58.3,77.4,57.5,74.59,244392,121887,122505,559760.827,38365083.33881,289890.778,19837747.22175,269870.049,18527336.11706
2024-12-03 00:00:00,74.59,79.33,70.56,74.31,74.57,79.33,70.56,74.31,123727,62222,61505,218394.701,16346050.52982,108950.906,8171026.4504,109443.795,8175024.07942
2024-12-03 12:00:00,74.31,75.18,67.0,73.2,74.32,75.18,67.0,73.2,78248,38974,39274,167568.106,12021289.08305,75402.882,5419298.35215,92165.224,6601990.7309
2024-12-04 00:00:00,73.2,76.81,70.0,72.94,73.2,76.81,70.0,72.94,60282,30548,29734,107250.755,7920348.75935,51984.764,3844862.61656,55265.991,4075486.14279
2024-12-04 12:00:00,72.94,73.79,68.48,69.6,72.89,73.79,68.48,69.6,60518,33170,27348,115604.674,8208004.89284,51154.502,3630286.64704,64450.172,4577718.2458
2024-12-05 00:00:00,69.6,72.07,67.13,71.59,69.61,72.07,67.13,71.59,63776,31251,32525,121058.501,8495498.00725,59687.417,4194253.40471,61371.084,4301244.60254
2024-12-05 12:00:00,71.59,75.46,68.39,70.64,71.62,75.46,68.39,70.64,92951,49355,43596,196870.39,14222294.17518,104463.341,7552634.23693,92407.049,6669659.93825
2024-12-06 00:00:00,70.64,74.47,68.63,69.75,70.67,74.47,68.63,69.75,43128,22704,20424,93733.575,6739552.59214,47773.047,3435367.75806,45960.528,3304184.83408
2024-12-06 12:00:00,69.75,71.39,68.19,70.36,69.75,71.39,68.19,70.36,33263,17795,15468,77845.278,5452835.38149,35428.886,2484873.58576,42416.392,2967961.79573
2024-12-07 00:00:00,70.36,72.41,70.07,70.5,70.32,72.41,70.07,70.5,21986,10543,11443,46379.456,3314295.17605,21051.83,1505551.14173,25327.626,1808744.03432
2024-12-07 12:00:00,70.5,72.78,69.75,70.28,70.5,72.78,69.75,70.28,23964,11584,12380,37639.554,2678566.68187,17124.9,1219609.06215,20514.654,1458957.61972
2024-12-08 00:00:00,70.28,71.6,68.6,70.23,70.27,71.6,68.6,70.23,22772,12510,10262,41225.579,2878451.89854,15263.289,1068067.33537,25962.29,1810384.56317
2024-12-08 12:00:00,70.23,74.99,69.67,74.25,70.19,74.99,69.67,74.25,65368,31852,33516,150467.142,11067633.68119,82153.057,6045218.66341,68314.085,5022415.01778
2024-12-09 00:00:00,74.25,74.79,63.01,63.92,74.26,74.79,63.01,63.92,83892,42540,41352,235804.649,16143397.92115,100314.977,6872037.48821,135489.672,9271360.43294
2024-12-09 12:00:00,63.92,67.24,50.0,58.52,63.94,67.24,50.0,58.52,115447,58398,57049,230821.15,13827716.66239,106721.61,6415152.87054,124099.54,7412563.79185
2024-12-10 00:00:00,58.52,60.84,54.08,59.24,58.53,60.84,54.08,59.24,56301,24939,31362,151451.637,8783648.94314,65674.918,3804796.60121,85776.719,4978852.34193
2024-12-10 12:00:00,59.24,60.8,53.53,58.73,59.24,60.8,53.53,58.73,70445,31368,39077,146774.523,8478778.75994,65790.156,3804131.27047,80984.367,4674647.48947
2024-12-11 00:00:00,58.73,59.85,56.43,59.33,58.77,59.85,56.43,59.33,25351,10798,14553,42453.144,2487570.38746,18739.124,1099559.54677,23714.02,1388010.84069
2024-12-11 12:00:00,59.33,66.0,59.28,63.75,59.33,66.0,59.28,63.75,35803,17766,18037,62174.243,3878303.46626,32579.234,2031004.28867,29595.009,1847299.17759
2024-12-12 00:00:00,63.75,67.53,62.42,63.37,63.7,67.53,62.42,63.37,38143,18207,19936,91550.315,5962332.77738,46020.176,2997141.99694,45530.139,2965190.78044
2024-12-12 12:00:00,63.37,64.24,58.62,59.43,63.47,64.24,58.62,59.43,61805,28639,33166,201107.658,12259356.69905,107253.472,6529673.19939,93854.186,5729683.49966
2024-12-13 00:00:00,59.43,60.15,57.37,58.34,59.47,60.15,57.37,58.34,21236,10599,10637,51406.706,3020617.2362,24099.772,1419270.44502,27306.934,1601346.79118
2024-12-13 12:00:00,58.34,60.06,57.71,60.04,58.38,60.06,57.71,60.04,16526,7881,8645,40820.172,2402343.76079,19545.076,1150600.95854,21275.096,1251742.80225
2024-12-14 00:00:00,60.04,60.6,58.82,59.72,60.07,60.6,58.82,59.72,12766,6000,6766,31810.557,1901028.62187,17250.908,1031228.04128,14559.649,869800.58059
2024-12-14 12:00:00,59.72,59.88,57.0,58.38,59.73,59.88,57.0,58.38,16452,7179,9273,43593.752,2551907.77228,20287.721,1188952.23562,23306.031,1362955.53666
2024-12-15 00:00:00,58.38,58.96,56.26,57.61,58.34,58.96,56.26,57.61,10075,4405,5670,24905.981,1437755.00275,12050.104,695324.48953,12855.877,742430.51322
2024-12-15 12:00:00,57.61,59.76,56.61,59.06,57.6,59.76,56.61,59.06,21522,9744,11778,54551.147,3187941.66788,24961.511,1458754.34639,29589.636,1729187.32149
2024-12-16 00:00:00,59.06,61.05,56.71,56.95,59.08,61.05,56.71,56.95,22221,11471,10750,46744.224,2770066.22182,25551.099,1514261.29026,21193.125,1255804.93156
2024-12-16 12:00:00,56.95,58.75,56.15,56.45,56.91,58.75,56.15,56.45,24308,11665,12643,59963.842,3434634.89244,26690.033,1528498.47829,33273.809,1906136.41415
2024-12-17 00:00:00,56.45,57.82,55.52,57.28,56.41,57.82,55.52,57.28,15973,9696,6277,38689.2,2191901.17556,19716.51,1116648.88786,18972.69,1075252.2877
2024-12-17 12:00:00,57.28,57.9,54.49,55.28,57.29,57.9,54.49,55.28,20359,11012,9347,58613.391,3314890.22663,30577.038,1730942.54237,28036.353,1583947.68426
2024-12-18 00:00:00,55.28,56.09,53.38,55.36,55.3,56.09,53.38,55.36,19109,11123,7986,59565.202,3256090.28099,31274.502,1708486.99082,28290.7,1547603.29017
2024-12-18 12:00:00,55.36,56.37,50.5,50.69,55.32,56.37,50.5,50.69,35426,18773,16653,73243.45,3893329.03659,37527.603,1997731.17443,35715.847,1895597.86216
2024-12-19 00:00:00,50.69,54.72,47.72,53.22,50.61,54.72,47.72,53.22,64713,34043,30670,181385.484,9309352.74374,93242.142,4810292.86971,88143.342,4499059.87403
2024-12-19 12:00:00,53.22,53.65,46.15,48.29,53.21,53.65,46.15,48.29,45593,21535,24058,122667.438,6057713.84734,59100.484,2920423.00797,63566.954,3137290.83937
2024-12-20 00:00:00,48.29,51.33,41.1,41.41,48.29,51.33,41.1,41.41,56944,24086,32858,220783.081,10187160.23562,81047.515,3759665.89366,139735.566,6427494.34196
2024-12-20 12:00:00,41.41,56.05,41.23,54.41,41.38,56.05,41.23,54.41,108521,60053,48468,361031.457,18523780.4208,196841.102,10131773.97675,164190.355,8392006.44405
2024-12-21 00:00:00,54.41,56.99,52.14,54.79,54.42,56.99,52.14,54.79,42125,23005,19120,131674.319,7199689.29315,67876.483,3709416.70727,63797.836,3490272.58588
2024-12-21 12:00:00,54.79,55.3,51.93,53.64,54.85,55.3,51.93,53.64,40380,21919,18461,117606.694,6303266.0585,59959.037,3214604.71435,57647.657,3088661.34415
2024-12-22 00:00:00,53.64,55.32,50.47,54.97,53.69,55.32,50.47,54.97,28487,15166,13321,85021.101,4483482.42195,43091.726,2279392.61512,41929.375,2204089.80683
2024-12-22 12:00:00,54.97,59.9,53.66,58.58,54.98,59.9,53.66,58.58,75104,40782,34322,259851.099,14865638.69472,134685.081,7708391.84721,125166.018,7157246.84751
2024-12-23 00:00:00,58.58,61.35,54.92,59.57,58.55,61.35,54.92,59.57,68455,34146,34309,192669.313,11315195.16868,99682.028,5864705.43675,92987.285,5450489.73193
2024-12-23 12:00:00,59.57,68.43,59.19,65.84,59.56,68.43,59.19,65.84,78721,39796,38925,218029.205,13733711.0103,114092.785,7181813.02478,103936.42,6551897.98552
2024-12-24 00:00:00,65.84,71.85,64.19,69.65,65.81,71.85,64.19,69.65,100962,52043,48919,244587.161,16732394.17762,130435.628,8931630.25369,114151.533,7800763.92393
2024-12-24 12:00:00,69.65,71.61,67.58,69.31,69.7,71.61,67.58,69.31,80817,34095,46722,177283.93,12323127.21242,87157.956,6065181.37104,90125.974,6257945.84138
2024-12-25 00:00:00,69.31,78.31,68.69,76.19,69.27,78.31,68.69,76.19,114405,63157,51248,260718.883,19290970.14693,141065.811,10439615.71618,119653.072,8851354.43075
2024-12-25 12:00:00,76.19,77.02,71.9,73.53,76.19,77.02,71.9,73.53,54757,28349,26408,109553.185,8142830.93994,52653.935,3915596.80212,56899.25,4227234.13782
2024-12-26 00:00:00,73.53,74.14,66.23,70.89,73.53,74.14,66.23,70.89,70902,37033,33869,169482.181,11832055.26022,79221.979,5536693.11281,90260.202,6295362.14741
2024-12-26 12:00:00,70.89,70.9,67.52,68.94,70.9,70.9,67.52,68.94,43363,22744,20619,77220.929,5340047.18375,35439.859,2452608.19096,41781.07,2887438.99279
2024-12-27 00:00:00,68.94,70.47,66.36,68.06,68.95,70.47,66.36,68.06,41519,21227,20292,75986.805,5182981.19327,35213.687,2404570.84717,40773.118,2778410.3461
2024-12-27 12:00:00,68.06,68.33,61.37,62.16,68.05,68.33,61.37,62.16,48934,23574,25360,110860.878,7084046.07213,47343.18,3026898.17436,63517.698,4057147.89777
2024-12-28 00:00:00,62.16,62.47,60.0,60.31,62.13,62.47,60.0,60.31,22684,10543,12141,54735.883,3350927.73721,21897.808,1342387.05966,32838.075,2008540.67755
2024-12-28 12:00:00,60.31,64.21,59.67,62.77,60.3,64.21,59.67,62.77,23544,12126,11418,61179.244,3774889.40947,31515.486,1947576.51297,29663.758,1827312.8965
2024-12-29 00:00:00,62.77,66.31,61.64,61.82,62.78,66.31,61.64,61.82,37561,18347,19214,89828.896,5735107.43619,40170.302,2566691.84294,49658.594,3168415.59325
2024-12-29 12:00:00,61.82,62.16,59.82,60.65,61.83,62.16,59.82,60.65,24198,11659,12539,61317.402,3722764.72577,27749.866,1684522.76406,33567.536,2038241.96171
2024-12-30 00:00:00,60.65,62.54,58.89,59.65,60.66,62.54,58.89,59.65,21278,9040,12238,46894.923,2830946.06837,20638.027,1245032.31667,26256.896,1585913.7517
2024-12-30 12:00:00,59.65,60.54,57.07,58.29,59.63,60.54,57.07,58.29,40025,19352,20673,105612.27,6191422.2772,49730.351,2916566.31908,55881.919,3274855.95812
2024-12-31 00:00:00,58.29,59.5,57.56,59.08,58.28,59.5,57.56,59.08,16355,7690,8665,39979.047,2336441.27392,20296.233,1186439.24921,19682.814,1150002.02471
2024-12-31 12:00:00,59.08,59.79,55.59,56.27,59.1,59.79,55.59,56.27,21756,10007,11749,64549.804,3716153.65716,27535.55,1583759.69533,37014.254,2132393.96183
2025-01-01 00:00:00,56.27,56.91,55.08,55.62,56.29,56.91,55.08,55.62,15098,7255,7843,38444.78,2148587.46401,15380.014,860327.62692,23064.766,1288259.83709
2025-01-01 12:00:00,55.62,59.4,55.4,58.22,55.6,59.4,55.4,58.22,22243,11907,10336,66845.667,3824709.57991,38514.486,2202984.3757,28331.181,1621725.20421
2025-01-02 00:00:00,58.22,61.41,57.9,59.44,58.26,61.41,57.9,59.44,30655,14897,15758,87990.663,5270086.8374,42815.566,2564404.9397,45175.097,2705681.8977
2025-01-02 12:00:00,59.44,61.05,58.41,59.48,59.44,61.05,58.41,59.48,22155,10527,11628,56010.226,3349675.01835,27462.13,1644863.06936,28548.096,1704811.94899
2025-01-03 00:00:00,59.48,59.7,56.68,58.52,59.5,59.7,56.68,58.52,20495,9400,11095,63529.576,3683978.26726,24039.109,1393429.67972,39490.467,2290548.58754
2025-01-03 12:00:00,58.52,62.05,57.81,60.91,58.55,62.05,57.81,60.91,24802,12709,12093,62656.241,3775065.38032,31260.412,1882027.60849,31395.829,1893037.77183
2025-01-04 00:00:00,60.91,61.12,58.71,59.34,60.93,61.12,58.71,59.34,15839,10308,5531,34433.873,2059591.60593,19935.726,1191727.13523,14498.147,867864.4707
2025-01-04 12:00:00,59.34,60.87,58.72,59.21,59.31,60.87,58.72,59.21,11474,6797,4677,27586.914,1643866.00681,14447.152,862300.17904,13139.762,781565.82777
2025-01-05 00:00:00,59.21,59.73,57.5,58.01,59.2,59.73,57.5,58.01,14091,6284,7807,35316.882,2067565.84172,16765.104,982990.7965,18551.778,1084575.04522
2025-01-05 12:00:00,58.01,58.97,57.12,58.45,58.01,58.97,57.12,58.45,14612,6985,7627,34748.969,2015897.08117,17305.313,1004954.2752,17443.656,1010942.80597
2025-01-06 00:00:00,58.45,59.9,57.25,59.15,58.51,59.9,57.25,59.15,15180,8666,6514,39454.122,2320084.95905,19730.235,1161435.6643,19723.887,1158649.29475
2025-01-06 12:00:00,59.15,61.5,58.17,60.41,59.13,61.5,58.17,60.41,22106,12033,10073,57608.731,3448034.29873,30269.7,1812085.26056,27339.031,1635949.03817
2025-01-07 00:00:00,60.41,60.41,56.33,56.84,60.4,60.4,56.33,56.84,16053,7673,8380,46139.879,2674731.74088,22453.54,1300537.09638,23686.339,1374194.6445
2025-01-07 12:00:00,56.84,57.44,51.4,52.27,56.86,57.44,51.4,52.27,38546,19118,19428,110737.297,5946862.25808,46108.418,2469760.81818,64628.879,3477101.4399
2025-01-08 00:00:00,52.27,53.4,50.56,51.01,52.25,53.4,50.56,51.01,18821,11623,7198,40527.807,2104797.32475,20403.513,1062306.04094,20124.294,1042491.28381
2025-01-08 12:00:00,51.01,51.46,47.4,50.24,51.02,51.46,47.4,50.24,25001,13467,11534,70197.827,3488542.60608,32448.24,1614460.67563,37749.587,1874081.93045
2025-01-09 00:00:00,50.24,50.96,48.5,49.6,50.24,50.96,48.5,49.6,15713,6547,9166,50649.977,2517125.17261,18937.096,942676.20153,31712.881,1574448.97108
2025-01-09 12:00:00,49.6,50.05,46.19,46.99,49.61,50.05,46.19,46.99,42077,12290,29787,109756.408,5245904.10891,42486.894,2022471.78084,67269.514,3223432.32807
2025-01-10 00:00:00,46.99,48.82,46.68,48.28,46.99,48.82,46.68,48.28,18978,6746,12232,54404.811,2598202.8199,24594.928,1176096.7742,29809.883,1422106.0457
2025-01-10 12:00:00,48.28,48.72,46.56,48.27,48.27,48.72,46.56,48.27,23434,8688,14746,56851.294,2723496.69923,29072.788,1394498.54299,27778.506,1328998.15624
2025-01-11 00:00:00,48.27,48.52,47.22,47.95,48.25,48.52,47.22,47.95,6874,3012,3862,23199.496,1111387.5451,10243.214,490756.8902,12956.282,620630.6549
2025-01-11 12:00:00,47.95,49.55,47.26,48.54,47.92,49.55,47.26,48.54,10978,4441,6537,30719.287,1481521.67806,14101.059,680602.95485,16618.228,800918.72321
2025-01-12 00:00:00,48.54,48.65,47.32,47.9,48.54,48.65,47.32,47.9,10587,4030,6557,32483.096,1562792.19476,15601.21,750856.46194,16881.886,811935.73282
2025-01-12 12:00:00,47.9,48.96,47.44,48.02,47.88,48.96,47.44,48.02,6501,2990,3511,22162.173,1069204.74576,11401.162,550621.26226,10761.011,518583.4835
2025-01-13 00:00:00,48.02,49.24,43.93,44.01,48.01,49.24,43.93,44.01,18138,8358,9780,69581.827,3194118.69914,27603.279,1270196.34339,41978.548,1923922.35575
2025-01-13 12:00:00,44.01,49.09,43.92,48.44,44.01,49.09,43.92,48.44,33211,18575,14636,78749.394,3680063.20535,44235.622,2068332.42391,34513.772,1611730.78144
2025-01-14 00:00:00,48.44,50.74,48.2,49.76,48.44,50.74,48.2,49.76,15946,9893,6053,40630.615,2009139.66909,21591.853,1067721.99999,19038.762,941417.6691
2025-01-14 12:00:00,49.76,51.59,49.21,51.13,49.74,51.59,49.21,51.13,13851,7973,5878,37349.561,1886191.91526,19206.002,970051.1686,18143.559,916140.74666
2025-01-15 00:00:00,51.13,53.0,50.21,50.74,51.12,53.0,50.21,50.74,16920,9163,7757,48149.014,2498059.46109,23579.667,1223779.86934,24569.347,1274279.59175
2025-01-15 12:00:00,50.74,55.45,50.06,55.37,50.74,55.45,50.06,55.37,28338,14882,13456,79903.723,4273838.622,41025.809,2193560.79557,38877.914,2080277.82643
2025-01-16 00:00:00,55.37,55.5,53.07,54.29,55.34,55.5,53.07,54.29,15318,5194,10124,38597.409,2088665.60833,15870.241,859265.86553,22727.168,1229399.7428
2025-01-16 12:00:00,54.29,55.3,52.6,54.07,54.27,55.3,52.6,54.07,20668,7516,13152,48554.501,2630561.53544,19676.82,1066590.35412,28877.681,1563971.18132
2025-01-17 00:00:00,54.07,56.86,53.92,55.74,54.1,56.86,53.92,55.74,17361,10129,7232,40914.047,2277339.34951,21531.987,1201214.0783,19382.06,1076125.27121
2025-01-17 12:00:00,55.74,56.14,54.04,54.86,55.74,56.14,54.04,54.86,14604,6170,8434,42237.686,2324429.90973,17672.807,972517.14005,24564.879,1351912.76968
2025-01-18 00:00:00,54.86,55.07,50.75,52.9,54.88,55.07,50.75,52.9,23759,10581,13178,68978.79,3613363.65132,30951.802,1618462.51812,38026.988,1994901.1332
2025-01-18 12:00:00,52.9,53.2,50.48,51.98,52.92,53.2,50.48,51.98,18677,8491,10186,42999.383,2218727.86383,18323.895,945745.85499,24675.488,1272982.00884
2025-01-19 00:00:00,51.98,52.53,47.41,47.83,51.98,52.53,47.41,47.83,27121,11216,15905,86257.512,4292452.32798,34136.618,1695859.87763,52120.894,2596592.45035
2025-01-19 12:00:00,47.83,51.85,45.77,46.93,47.8,51.85,45.77,46.93,41311,21013,20298,106815.385,5224933.66773,52152.178,2559895.22976,54663.207,2665038.43797
2025-01-20 00:00:00,46.93,51.86,45.57,49.55,46.87,51.86,45.57,49.55,29908,14480,15428,68936.628,3341208.49038,30457.749,1477892.52918,38478.879,1863315.9612
2025-01-20 12:00:00,49.55,49.65,46.1,47.55,49.54,49.65,46.1,47.55,26871,13729,13142,55956.217,2697804.27145,26277.304,1265771.29169,29678.913,1432032.97976
2025-01-21 00:00:00,47.55,48.18,45.6,48.13,47.54,48.18,45.6,48.13,12669,6368,6301,30895.735,1444431.44558,15015.459,701733.95056,15880.276,742697.49502
2025-01-21 12:00:00,48.13,50.83,47.59,49.1,48.13,50.83,47.59,49.1,12299,5786,6513,32994.999,1624866.66662,14734.587,725113.49935,18260.412,899753.16727
2025-01-22 00:00:00,49.1,49.77,48.3,49.66,49.08,49.77,48.3,49.66,6639,3291,3348,20505.053,1002771.34117,10039.207,491750.17129,10465.846,511021.16988
2025-01-22 12:00:00,49.66,50.08,48.18,48.48,49.72,50.08,48.18,48.48,8977,4093,4884,26426.824,1302430.73872,10998.119,542611.71384,15428.705,759819.02488
2025-01-23 00:00:00,48.48,48.58,47.16,47.66,48.48,48.58,47.16,47.66,9342,4343,4999,27969.237,1335747.63218,11808.934,564523.47041,16160.303,771224.16177
2025-01-23 12:00:00,47.66,49.49,46.82,48.61,47.66,49.49,46.82,48.61,13632,7285,6347,30007.576,1447192.32264,14321.279,691014.55455,15686.297,756177.76809
2025-01-24 00:00:00,48.61,49.44,46.89,48.46,48.68,49.44,46.89,48.46,7865,3594,4271,25328.887,1214385.07676,11061.491,530871.29877,14267.396,683513.77799
2025-01-24 12:00:00,48.46,49.03,46.01,46.24,48.53,49.03,46.01,46.24,7050,3549,3501,21574.354,1028351.06032,10126.901,482074.14037,11447.453,546276.91995
2025-01-25 00:00:00,46.24,46.66,45.68,46.36,46.24,46.66,45.68,46.36,6788,4294,2494,19041.566,877495.62523,9482.277,437226.20081,9559.289,440269.42442
2025-01-25 12:00:00,46.36,46.97,46.17,46.42,46.37,46.97,46.17,46.42,5113,2739,2374,16260.1,756821.39487,8492.027,395471.13283,7768.073,361350.26204
2025-01-26 00:00:00,46.42,47.26,46.13,47.12,46.43,47.26,46.13,47.12,3815,1715,2100,11317.641,528792.89226,4766.175,222562.58686,6551.466,306230.3054
2025-01-26 12:00:00,47.12,47.12,44.71,44.81,47.08,47.09,44.71,44.81,5375,1937,3438,12866.993,590887.36946,5008.035,230496.69251,7858.958,360390.67695
2025-01-27 00:00:00,44.81,45.31,40.85,41.31,44.77,45.31,40.85,41.31,22949,11891,11058,78179.816,3328723.02202,37772.909,1607998.62648,40406.907,1720724.39554
2025-01-27 12:00:00,41.31,43.55,41.17,43.18,41.31,43.55,41.17,43.18,13129,7831,5298,37820.635,1595819.73525,19674.48,830827.30898,18146.155,764992.42627
2025-01-28 00:00:00,43.18,43.82,42.78,43.45,43.17,43.82,42.78,43.45,5897,2823,3074,20263.478,877958.53475,9723.453,421365.65705,10540.025,456592.8777
2025-01-28 12:00:00,43.45,44.87,41.32,41.73,43.46,44.87,41.32,41.73,10762,5441,5321,36868.502,1602072.62245,19820.786,863644.8192,17047.716,738427.80325
2025-01-29 00:00:00,41.73,43.13,41.44,42.34,41.68,43.13,41.44,42.34,4406,2402,2004,17123.02,726925.7751,7696.067,326727.2108,9426.953,400198.5643
2025-01-29 12:00:00,42.34,43.96,40.95,42.41,42.36,43.96,40.95,42.41,11313,6116,5197,32846.519,1386435.78598,16414.825,693738.50811,16431.694,692697.27787
2025-01-30 00:00:00,42.41,45.5,42.06,45.47,42.44,45.5,42.06,45.47,9097,5322,3775,28843.884,1280275.21102,15836.05,704401.82402,13007.834,575873.387
2025-01-30 12:00:00,45.47,45.83,43.93,43.94,45.48,45.83,43.93,43.94,9562,3819,5743,26658.586,1195852.27262,11271.994,505552.00283,15386.592,690300.26979
2025-01-31 00:00:00,43.94,44.32,42.81,44.3,43.94,44.32,42.81,44.3,6546,2857,3689,22123.376,964168.65386,10697.996,465876.50534,11425.38,498292.14852
2025-01-31 12:00:00,44.3,45.37,42.42,43.24,44.22,45.37,42.42,43.24,9606,3985,5621,29838.745,1315293.17639,12802.338,564667.79386,17036.407,750625.38253
2025-02-01 00:00:00,43.24,43.77,41.94,42.52,43.18,43.77,41.94,42.52,7754,3751,4003,19882.118,853216.23013,10413.002,447223.15865,9469.116,405993.07148
2025-02-01 12:00:00,42.52,42.89,39.16,39.17,42.51,42.89,39.16,39.17,9086,3875,5211,29949.6,1225454.14109,10767.869,443059.81522,19181.731,782394.32587
2025-02-02 00:00:00,39.17,40.01,36.95,37.0,39.19,40.01,36.95,37.0,20837,10387,10450,75228.066,2886301.96637,30530.387,1169905.24147,44697.679,1716396.7249
2025-02-02 12:00:00,37.0,37.93,31.49,33.24,36.97,37.93,31.49,33.24,42136,21187,20949,159044.451,5426902.95049,73668.593,2512199.78186,85375.858,2914703.16863
2025-02-03 00:00:00,33.24,33.28,24.44,31.11,33.24,33.28,24.44,31.11,64521,34985,29536,361641.672,10471971.97486,189690.074,5502257.04324,171951.598,4969714.93162
2025-02-03 12:00:00,31.11,35.99,30.34,35.48,31.12,35.99,30.34,35.48,22489,11027,11462,105067.284,3470687.94045,51729.128,1715217.08049,53338.156,1755470.85996
2025-02-04 00:00:00,35.48,35.75,31.9,32.46,35.49,35.75,31.9,32.46,13932,7216,6716,71377.402,2369311.60735,38021.181,1263526.6066,33356.221,1105785.00075
2025-02-04 12:00:00,32.46,34.03,31.07,32.13,32.5,34.03,31.07,32.13,19815,9342,10473,73105.08,2374912.63991,36137.076,1175047.87732,36968.004,1199864.76259
2025-02-05 00:00:00,32.13,33.09,31.99,32.93,32.12,33.09,31.99,32.93,11319,5807,5512,36261.879,1180270.95442,21185.376,689496.95458,15076.503,490773.99984
2025-02-05 12:00:00,32.93,33.63,31.56,32.13,32.93,33.63,31.56,32.13,12411,7203,5208,44846.702,1467329.60156,23836.501,781223.14238,21010.201,686106.45918
2025-02-06 00:00:00,32.13,32.63,31.26,31.59,32.11,32.63,31.26,31.59,7658,4083,3575,32626.251,1046043.36206,16781.623,538847.36388,15844.628,507195.99818
