TIMESTAMP,BTC_AVERAGE_PRICE_USD,BTC_MARKET_CAP_USD
2017-01-21,914.851,14731178984.0
2017-01-22,920.879,14830326382.0
2017-01-23,918.084,14787301874.0
2017-01-24,906.179,14597120437.0
2017-01-25,894.156,14405123941.0
2017-01-26,903.996,14565329736.0
2017-01-27,914.645,14738669922.0
2017-01-28,916.865,14776395334.0
2017-01-29,915.551,14756965572.0
2017-01-30,915.703,14761332072.0
2017-01-31,937.573,15115565716.0
2017-02-01,969.061,15624956141.0
2017-02-02,989.036,15949416372.0
2017-02-03,1009.0,16271270696.0
2017-02-04,1014.0,16349937403.0
2017-02-05,1016.0,16396973092.0
2017-02-06,1017.0,16408701572.0
2017-02-07,1038.0,16744558843.0
2017-02-08,1049.0,16930417043.0
2017-02-09,1020.0,16454887273.0
2017-02-10,973.244,15709348933.0
2017-02-11,1003.0,16194914485.0
2017-02-12,999.914,16143397237.0
2017-02-13,994.654,16060221962.0
2017-02-14,1003.0,16190724580.0
2017-02-15,1006.0,16250663238.0
2017-02-16,1023.0,16524048185.0
2017-02-17,1043.0,16849981675.0
2017-02-18,1056.0,17064121592.0
2017-02-19,1049.0,16956866591.0
2017-02-20,1052.0,17003831456.0
2017-02-21,1095.0,17690862303.0
2017-02-22,1114.0,18010856917.0
2017-02-23,1140.0,18421836993.0
2017-02-24,1178.0,19045217093.0
2017-02-25,1163.0,18809917556.0
2017-02-26,1160.0,18750778050.0
2017-02-27,1181.0,19107966740.0
2017-02-28,1190.0,19248504379.0
2017-03-01,1203.0,19460201961.0
2017-03-02,1237.0,20012864163.0
2017-03-03,1270.0,20547230177.0
2017-03-04,1271.0,20563806849.0
2017-03-05,1261.0,20414385332.0
2017-03-06,1273.0,20607303387.0
2017-03-07,1252.0,20261708955.0
2017-03-08,1196.0,19368879969.0
2017-03-09,1175.0,19025747462.0
2017-03-10,1202.0,19464088279.0
2017-03-11,1168.0,18912754244.0
2017-03-12,1195.0,19348017284.0
2017-03-13,1229.0,19905337461.0
2017-03-14,1239.0,20070285780.0
2017-03-15,1248.0,20214072243.0
2017-03-16,1218.0,19741170730.0
2017-03-17,1131.0,18333517445.0
2017-03-18,1039.0,16841061541.0
2017-03-19,1014.0,16431107886.0
2017-03-20,1039.0,16840291012.0
2017-03-21,1089.0,17653735391.0
2017-03-22,1062.0,17226596262.0
2017-03-23,1043.0,16921763731.0
2017-03-24,997.754,16183495361.0
2017-03-25,934.795,15164352853.0
2017-03-26,973.897,15800310659.0
2017-03-27,1003.0,16278794753.0
2017-03-28,1045.0,16958077968.0
2017-03-29,1036.0,16806596471.0
2017-03-30,1037.0,16831672481.0
2017-03-31,1057.0,17154803015.0
2017-04-01,1083.0,17581005108.0
2017-04-02,1090.0,17694484916.0
2017-04-03,1132.0,18382323349.0
2017-04-04,1142.0,18554678016.0
2017-04-05,1128.0,18327321689.0
2017-04-06,1164.0,18903539413.0
2017-04-07,1189.0,19315840689.0
2017-04-08,1188.0,19299053650.0
2017-04-09,1194.0,19402903112.0
2017-04-10,1208.0,19639720483.0
2017-04-11,1213.0,19720934885.0
2017-04-12,1218.0,19805927919.0
2017-04-13,1191.0,19362672100.0
2017-04-14,1185.0,19266019227.0
2017-04-15,1188.0,19319415901.0
2017-04-16,1188.0,19314300593.0
2017-04-17,1190.0,19362983229.0
2017-04-18,1218.0,19809466855.0
2017-04-19,1217.0,19792454354.0
2017-04-20,1233.0,20060736057.0
2017-04-21,1256.0,20444896871.0
2017-04-22,1252.0,20373652965.0
2017-04-23,1252.0,20378874899.0
2017-04-24,1257.0,20466751914.0
2017-04-25,1269.0,20649967098.0
2017-04-26,1293.0,21050848555.0
2017-04-27,1318.0,21468187014.0
2017-04-28,1326.0,21598173028.0
2017-04-29,1335.0,21740415335.0
2017-04-30,1337.0,21776693452.0
2017-05-01,1390.0,22643555459.0
2017-05-02,1437.0,23418160991.0
2017-05-03,1462.0,23823736762.0
2017-05-04,1517.0,24728212806.0
2017-05-05,1534.0,25003392941.0
2017-05-06,1530.0,24937254595.0
2017-05-07,1541.0,25125144507.0
2017-05-08,1600.0,26090794045.0
2017-05-09,1700.0,27727686906.0
2017-05-10,1721.0,28063562543.0
2017-05-11,1800.0,29360961113.0
2017-05-12,1763.0,28764272486.0
2017-05-13,1700.0,27728728848.0
2017-05-14,1776.0,28977881396.0
2017-05-15,1722.0,28104626495.0
2017-05-16,1709.0,27892850142.0
2017-05-17,1790.0,29206995700.0
2017-05-18,1837.0,29986724495.0
2017-05-19,1923.0,31396657716.0
2017-05-20,1988.0,32457905210.0
2017-05-21,2045.0,33394991029.0
2017-05-22,2149.0,35099327064.0
2017-05-23,2208.0,36058740527.0
2017-05-24,2379.0,38860183400.0
2017-05-25,2568.0,41959593533.0
2017-05-26,2377.0,38834203996.0
2017-05-27,2061.0,33674211579.0
2017-05-28,2158.0,35274188001.0
2017-05-29,2208.0,36092060460.0
2017-05-30,2258.0,36906648463.0
2017-05-31,2236.0,36552502334.0
2017-06-01,2384.0,38978437018.0
2017-06-02,2413.0,39468035546.0
2017-06-03,2500.0,40880599308.0
2017-06-04,2512.0,41081995988.0
2017-06-05,2594.0,42432422922.0
2017-06-06,2822.0,46177767302.0
2017-06-07,2797.0,45772083927.0
2017-06-08,2741.0,44859364333.0
2017-06-09,2811.0,46010879826.0
2017-06-10,2845.0,46577504179.0
2017-06-11,2894.0,47376068199.0
2017-06-12,2799.0,45825397416.0
2017-06-13,2712.0,44400500887.0
2017-06-14,2654.0,43466667002.0
2017-06-15,2377.0,38935167772.0
2017-06-16,2456.0,40224122041.0
2017-06-17,2559.0,41920113501.0
2017-06-18,2566.0,42047488397.0
2017-06-19,2561.0,41968025923.0
2017-06-20,2657.0,43546604296.0
2017-06-21,2707.0,44361471259.0
2017-06-22,2677.0,43873283729.0
2017-06-23,2710.0,44417204342.0
2017-06-24,2654.0,43515995716.0
2017-06-25,2567.0,42087743668.0
2017-06-26,2472.0,40535475897.0
2017-06-27,2409.0,39515260814.0
2017-06-28,2524.0,41402209041.0
2017-06-29,2545.0,41739305928.0
2017-06-30,2513.0,41222833121.0
2017-07-01,2447.0,40152801092.0
2017-07-02,2431.0,39889234300.0
2017-07-03,2518.0,41318131632.0
2017-07-04,2588.0,42473073712.0
2017-07-05,2566.0,42118135974.0
2017-07-06,2589.0,42499920543.0
2017-07-07,2542.0,41730438843.0
2017-07-08,2513.0,41269622121.0
2017-07-09,2540.0,41713501524.0
2017-07-10,2455.0,40320637503.0
2017-07-11,2341.0,38455258715.0
2017-07-12,2341.0,38453156675.0
2017-07-13,2365.0,38854877693.0
2017-07-14,2276.0,37403791314.0
2017-07-15,2079.0,34168634870.0
2017-07-16,1941.0,31899934857.0
2017-07-17,2054.0,33759628385.0
2017-07-18,2268.0,37295345418.0
2017-07-19,2309.0,37962040479.0
2017-07-20,2471.0,40633363193.0
2017-07-21,2702.0,44433539105.0
2017-07-22,2766.0,45501010111.0
2017-07-23,2760.0,45397010787.0
2017-07-24,2745.0,45160517769.0
2017-07-25,2625.0,43188746009.0
2017-07-26,2503.0,41195885367.0
2017-07-27,2571.0,42307778181.0
2017-07-28,2742.0,45139227577.0
2017-07-29,2725.0,44854727851.0
2017-07-30,2693.0,44335540955.0
2017-07-31,2771.0,45630229248.0
2017-08-01,2785.0,45870392996.0
2017-08-02,2718.0,44757902209.0
2017-08-03,2747.0,45256047758.0
2017-08-04,2831.0,46633139992.0
2017-08-05,3152.0,51938149048.0
2017-08-06,3238.0,53347430447.0
2017-08-07,3306.0,54489564250.0
2017-08-08,3422.0,56407445934.0
2017-08-09,3353.0,55263199078.0
2017-08-10,3399.0,56034624619.0
2017-08-11,3514.0,57935873697.0
2017-08-12,3780.0,62328930619.0
2017-08-13,4041.0,66630859519.0
2017-08-14,4185.0,69017151769.0
2017-08-15,4189.0,69088046183.0
2017-08-16,4177.0,68907646304.0
2017-08-17,4354.0,71822252410.0
2017-08-18,4240.0,69953793855.0
2017-08-19,4090.0,67492330602.0
2017-08-20,4101.0,67687086280.0
2017-08-21,4043.0,66733463932.0
2017-08-22,3941.0,65052897473.0
2017-08-23,4156.0,68608645839.0
2017-08-24,4202.0,69375700952.0
2017-08-25,4367.0,72095678169.0
2017-08-26,4323.0,71383740971.0
2017-08-27,4349.0,71823409627.0
2017-08-28,4316.0,71281851393.0
2017-08-29,4473.0,73880033253.0
2017-08-30,4586.0,75754273283.0
2017-08-31,4677.0,77275458691.0
2017-09-01,4808.0,79447876110.0
2017-09-02,4694.0,77565077979.0
2017-09-03,4601.0,76039057835.0
2017-09-04,4402.0,72759466778.0
2017-09-05,4290.0,70922959655.0
2017-09-06,4564.0,75453123090.0
2017-09-07,4613.0,76279792884.0
2017-09-08,4509.0,74578472320.0
2017-09-09,4327.0,71576355915.0
2017-09-10,4224.0,69872861147.0
2017-09-11,4239.0,70124538265.0
2017-09-12,4271.0,70676678003.0
2017-09-13,3956.0,65463129716.0
2017-09-14,3648.0,60384969785.0
2017-09-15,3430.0,56770507977.0
2017-09-16,3733.0,61806888393.0
2017-09-17,3669.0,60755157088.0
2017-09-18,3962.0,65606025553.0
2017-09-19,3978.0,65877741544.0
2017-09-20,3958.0,65563600279.0
2017-09-21,3811.0,63124326141.0
2017-09-22,3645.0,60388737870.0
2017-09-23,3735.0,61890726732.0
2017-09-24,3713.0,61519135073.0
2017-09-25,3832.0,63509452740.0
2017-09-26,3928.0,65106289093.0
2017-09-27,4045.0,67048432603.0
2017-09-28,4200.0,69626529247.0
2017-09-29,4156.0,68903634001.0
2017-09-30,4290.0,71138492643.0
2017-10-01,4323.0,71691771306.0
2017-10-02,4421.0,73320193730.0
2017-10-03,4326.0,71750089639.0
2017-10-04,4263.0,70723928306.0
2017-10-05,4268.0,70803454139.0
2017-10-06,4372.0,72540930192.0
2017-10-07,4364.0,72422993843.0
2017-10-08,4508.0,74824280415.0
2017-10-09,4655.0,77274946475.0
2017-10-10,4825.0,80107776585.0
2017-10-11,4796.0,79679415762.0
2017-10-12,5076.0,85003423821.0
2017-10-13,5611.0,93509800724.0
2017-10-14,5677.0,94278777215.0
2017-10-15,5632.0,93548402391.0
2017-10-16,5680.0,94358438478.0
2017-10-17,5633.0,93596014206.0
2017-10-18,5398.0,89691900439.0
2017-10-19,5656.0,94000280910.0
2017-10-20,5788.0,96201928784.0
2017-10-21,6077.0,101014709864.0
2017-10-22,5919.0,98403481758.0
2017-10-23,5877.0,97721791086.0
2017-10-24,5662.0,94624433476.0
2017-10-25,5546.0,92008277183.0
2017-10-26,5824.0,96603804964.0
2017-10-27,5824.0,96960393814.0
2017-10-28,5755.0,95859715742.0
2017-10-29,5882.0,97469724448.0
2017-10-30,6122.0,101926088565.0
2017-10-31,6244.0,103704681336.0
2017-11-01,6507.0,108093076509.0
2017-11-02,6963.0,115630882522.0
2017-11-03,7240.0,120437642564.0
2017-11-04,7264.0,120933551387.0
2017-11-05,7472.0,124413404338.0
2017-11-06,7254.0,120799065543.0
2017-11-07,7113.0,118462804129.0
2017-11-08,7383.0,122977754124.0
2017-11-09,7250.0,120763173129.0
2017-11-10,6951.0,115797361086.0
2017-11-11,6549.0,109122146833.0
2017-11-12,6115.0,101884902772.0
2017-11-13,6345.0,105721906686.0
2017-11-14,6601.0,110001731748.0
2017-11-15,7074.0,117904169028.0
2017-11-16,7462.0,124381523993.0
2017-11-17,7840.0,130705480290.0
2017-11-18,7705.0,128470920191.0
2017-11-19,7832.0,130591650311.0
2017-11-20,8112.0,135280276543.0
2017-11-21,8178.0,136390814436.0
2017-11-22,8206.0,136880265162.0
2017-11-23,8184.0,136531333724.0
2017-11-24,8168.0,136279796455.0
2017-11-25,8464.0,141232992457.0
2017-11-26,9041.0,150886027872.0
2017-11-27,9607.0,160342961934.0
2017-11-28,9867.0,164696697220.0
2017-11-29,10480.0,174954210210.0
2017-11-30,9996.0,166901928540.0
2017-12-01,10236.0,170928007636.0
2017-12-02,10976.0,183313866767.0
2017-12-03,11320.0,189076990555.0
2017-12-04,11414.0,190667645114.0
2017-12-05,11716.0,195740115191.0
2017-12-06,12656.0,211482473904.0
2017-12-07,15282.0,255399377132.0
2017-12-08,16326.0,272865236208.0
2017-12-09,15335.0,256342153723.0
2017-12-10,14558.0,243373178036.0
2017-12-11,16561.0,276900007731.0
2017-12-12,16914.0,282833065949.0
2017-12-13,16746.0,280067222876.0
2017-12-14,16521.0,276345715030.0
2017-12-15,17543.0,293474751924.0
2017-12-16,18334.0,306738197513.0
2017-12-17,19401.0,324637578489.0
2017-12-18,18854.0,315523825232.0
2017-12-19,18319.0,306617317089.0
2017-12-20,16899.0,282876098875.0
2017-12-21,16311.0,273060205603.0
2017-12-22,14030.0,234898731610.0
2017-12-23,15086.0,252613793570.0
2017-12-24,13698.0,229398756931.0
2017-12-25,13825.0,231550279194.0
2017-12-26,15224.0,254994129964.0
2017-12-27,15712.0,263203445482.0
2017-12-28,14342.0,240273945811.0
2017-12-29,14598.0,244597045962.0
2017-12-30,13277.0,222499368077.0
2017-12-31,13402.0,224606648480.0
2018-01-01,13523.0,226660835849.0
2018-01-02,13924.0,233414506204.0
2018-01-03,15027.0,251928880404.0
2018-01-04,14883.0,249551907103.0
2018-01-05,15881.0,266322959082.0
2018-01-06,16784.0,281493165811.0
2018-01-07,16733.0,280670512801.0
2018-01-08,15476.0,259614717349.0
2018-01-09,15041.0,252344308821.0
2018-01-10,14328.0,240422271940.0
2018-01-11,13863.0,232652102673.0
2018-01-12,13850.0,232459902423.0
2018-01-13,14363.0,241095276020.0
2018-01-14,13821.0,232027547555.0
2018-01-15,13932.0,233914106364.0
2018-01-16,12255.0,205785298207.0
2018-01-17,10747.0,180485872090.0
2018-01-18,11561.0,194179623487.0
2018-01-19,11560.0,194183216606.0
2018-01-20,12544.0,210738899361.0
2018-01-21,11984.0,201358274892.0
2018-01-22,11217.0,188495245833.0
2018-01-23,10800.0,181518502026.0
2018-01-24,11094.0,186487725957.0
2018-01-25,11384.0,191386342782.0
2018-01-26,11085.0,186381387939.0
2018-01-27,11294.0,189911777159.0
2018-01-28,11710.0,196924484586.0
2018-01-29,11372.0,191267618666.0
2018-01-30,10781.0,181354406563.0
2018-01-31,10154.0,170825979327.0
2018-02-01,9755.0,164126975042.0
2018-02-02,8748.0,147199195523.0
2018-02-03,9091.0,152993289031.0
2018-02-04,8826.0,148552944664.0
2018-02-05,7704.0,129684718445.0
2018-02-06,6852.0,115363256594.0
2018-02-07,7933.0,133574673999.0
2018-02-08,8256.0,139027505244.0
2018-02-09,8300.0,139778258090.0
2018-02-10,8691.0,146371838138.0
2018-02-11,8234.0,138687629504.0
2018-02-12,8662.0,145922534123.0
2018-02-13,8657.0,145847139972.0
2018-02-14,9055.0,152574128183.0
2018-02-15,9838.0,165796291426.0
2018-02-16,10058.0,169517313719.0
2018-02-17,10713.0,180572284690.0
2018-02-18,10772.0,181591510709.0
2018-02-19,10902.0,183808087330.0
2018-02-20,11551.0,194767260108.0
2018-02-21,10851.0,182988770243.0
2018-02-22,10325.0,174140152881.0
2018-02-23,10046.0,169457374343.0
2018-02-24,9975.0,168272548020.0
2018-02-25,9649.0,162793433619.0
2018-02-26,9939.0,167712459261.0
2018-02-27,10575.0,178456870021.0
2018-02-28,10607.0,179010174470.0
2018-03-01,10666.0,180035074236.0
2018-03-02,11002.0,185728743532.0
2018-03-03,11365.0,191874935654.0
2018-03-04,11271.0,190323363838.0
2018-03-05,11537.0,194833299576.0
2018-03-06,11051.0,186645884620.0
2018-03-07,10428.0,176144559640.0
2018-03-08,9724.0,164272193660.0
2018-03-09,8927.0,150826981971.0
2018-03-10,9252.0,156339576539.0
2018-03-11,9065.0,153189952078.0
2018-03-12,9457.0,159831136581.0
2018-03-13,9170.0,154997709088.0
2018-03-14,8789.0,148575362888.0
2018-03-15,8124.0,137346612498.0
2018-03-16,8327.0,140798170344.0
2018-03-17,8099.0,136958326218.0
2018-03-18,7696.0,130161469383.0
2018-03-19,8360.0,141406607845.0
2018-03-20,8641.0,146173233769.0
2018-03-21,9002.0,152287410489.0
2018-03-22,8809.0,149043401923.0
2018-03-23,8549.0,144661197630.0
2018-03-24,8881.0,150289849598.0
2018-03-25,8559.0,144863354842.0
2018-03-26,8236.0,139414464091.0
2018-03-27,7983.0,135132559009.0
2018-03-28,7940.0,134424962532.0
2018-03-29,7548.0,127798397993.0
2018-03-30,6908.0,116973996197.0
2018-03-31,7025.0,118967590499.0
2018-04-01,6826.0,115612697424.0
2018-04-02,7004.0,118637338691.0
2018-04-03,7345.0,124441697376.0
2018-04-04,7107.0,120410693962.0
2018-04-05,6780.0,114887416399.0
2018-04-06,6673.0,113095690696.0
2018-04-07,6916.0,117215770050.0
2018-04-08,7020.0,118990172139.0
2018-04-09,6918.0,117276656322.0
2018-04-10,6805.0,115382295434.0
2018-04-11,6912.0,117205837895.0
2018-04-12,7355.0,124732436615.0
2018-04-13,8008.0,135828957307.0
2018-04-14,8025.0,136131699164.0
2018-04-15,8241.0,139804320144.0
2018-04-16,8104.0,137503546426.0
2018-04-17,8075.0,137013680134.0
2018-04-18,8085.0,137202134542.0
2018-04-19,8242.0,139894626407.0
2018-04-20,8464.0,143676393567.0
2018-04-21,8820.0,149728516967.0
2018-04-22,8913.0,151337446783.0
2018-04-23,8925.0,151551479590.0
2018-04-24,9325.0,158354804138.0
2018-04-25,9231.0,156790665071.0
2018-04-26,8894.0,151079690229.0
2018-04-27,9228.0,156767836123.0
2018-04-28,9249.0,157141990489.0
2018-04-29,9365.0,159117085801.0
2018-04-30,9304.0,158100040416.0
2018-05-01,9004.0,153028422002.0
2018-05-02,9128.0,155153173505.0
2018-05-03,9387.0,159565398826.0
2018-05-04,9670.0,164395959972.0
2018-05-05,9844.0,167376000048.0
2018-05-06,9658.0,164225428668.0
2018-05-07,9367.0,159304488371.0
2018-05-08,9282.0,157869567921.0
2018-05-09,9210.0,156662036603.0
2018-05-10,9288.0,157999033324.0
2018-05-11,8725.0,148440592478.0
2018-05-12,8438.0,143578073093.0
2018-05-13,8566.0,145774669353.0
2018-05-14,8595.0,146285014957.0
2018-05-15,8652.0,147267309291.0
2018-05-16,8291.0,141141298387.0
2018-05-17,8297.0,141255467395.0
2018-05-18,8115.0,138163616675.0
2018-05-19,8266.0,140756070592.0
2018-05-20,8378.0,142683625758.0
2018-05-21,8476.0,144367868030.0
2018-05-22,8261.0,140724865089.0
2018-05-23,7816.0,133150825196.0
2018-05-24,7551.0,128649107588.0
2018-05-25,7507.0,127912677336.0
2018-05-26,7517.0,128110497671.0
2018-05-27,7346.0,125209319351.0
2018-05-28,7274.0,123985814281.0
2018-05-29,7311.0,124635051872.0
2018-05-30,7454.0,127093915409.0
2018-05-31,7517.0,128174539813.0
2018-06-01,7501.0,127926777063.0
2018-06-02,7615.0,129877749133.0
2018-06-03,7706.0,131441774672.0
2018-06-04,7594.0,129560953708.0
2018-06-05,7513.0,128193653288.0
2018-06-06,7619.0,130020129065.0
2018-06-07,7708.0,131549571771.0
2018-06-08,7650.0,130576005129.0
2018-06-09,7653.0,130635958643.0
2018-06-10,7150.0,122065507580.0
2018-06-11,6767.0,115543618611.0
2018-06-12,6775.0,115688375424.0
2018-06-13,6459.0,110301013146.0
2018-06-14,6515.0,111265673349.0
2018-06-15,6567.0,112166114387.0
2018-06-16,6482.0,110725495001.0
2018-06-17,6534.0,111627586750.0
2018-06-18,6543.0,111805791335.0
2018-06-19,6737.0,115123591977.0
2018-06-20,6698.0,114476550256.0
2018-06-21,6755.0,115452923029.0
2018-06-22,6382.0,109099973535.0
2018-06-23,6146.0,105081281108.0
2018-06-24,6044.0,103336320396.0
2018-06-25,6225.0,106454210497.0
2018-06-26,6233.0,106599424374.0
2018-06-27,6128.0,104817324742.0
2018-06-28,6120.0,104692798115.0
2018-06-29,5935.0,101540131038.0
2018-06-30,6382.0,109196524224.0
2018-07-01,6388.0,109310590569.0
2018-07-02,6479.0,110882188163.0
2018-07-03,6614.0,113198184099.0
2018-07-04,6592.0,112828204251.0
2018-07-05,6602.0,113018426557.0
2018-07-06,6569.0,112463975557.0
2018-07-07,6611.0,113192104236.0
2018-07-08,6759.0,115733153175.0
2018-07-09,6739.0,115417047161.0
2018-07-10,6516.0,111600351206.0
2018-07-11,6400.0,109620729950.0
2018-07-12,6252.0,107109804028.0
2018-07-13,6256.0,107191387448.0
2018-07-14,6253.0,107147515209.0
2018-07-15,6342.0,108676001829.0
2018-07-16,6537.0,112026579551.0
2018-07-17,6889.0,118073549638.0
2018-07-18,7413.0,127065597706.0
2018-07-19,7399.0,126846988309.0
2018-07-20,7430.0,127393603513.0
2018-07-21,7353.0,126088920231.0
2018-07-22,7455.0,127854484131.0
2018-07-23,7681.0,131743233541.0
2018-07-24,8068.0,138404325970.0
2018-07-25,8254.0,141611016831.0
2018-07-26,8199.0,140686456246.0
2018-07-27,8021.0,137646655001.0
2018-07-28,8180.0,140388282849.0
2018-07-29,8206.0,140841699901.0
2018-07-30,8142.0,139767536181.0
2018-07-31,7929.0,136125136980.0
2018-08-01,7580.0,130141825640.0
2018-08-02,7598.0,130466963371.0
2018-08-03,7403.0,127132754870.0
2018-08-04,7260.0,124702347643.0
2018-08-05,7009.0,120393796108.0
2018-08-06,7006.0,120366023886.0
2018-08-07,7000.0,120264919834.0
2018-08-08,6454.0,110893346398.0
2018-08-09,6398.0,109956037721.0
2018-08-10,6414.0,110312248656.0
2018-08-11,6195.0,106574678806.0
2018-08-12,6316.0,108663543579.0
2018-08-13,6356.0,109358372135.0
2018-08-14,6064.0,104342990942.0
2018-08-15,6377.0,109748066726.0
2018-08-16,6351.0,109319726967.0
2018-08-17,6474.0,111445580571.0
2018-08-18,6459.0,111199079070.0
2018-08-19,6412.0,110398175947.0
2018-08-20,6462.0,111264477270.0
2018-08-21,6411.0,110405787753.0
2018-08-22,6592.0,113527137994.0
2018-08-23,6445.0,111009420240.0
2018-08-24,6566.0,113109897066.0
2018-08-25,6731.0,115973070814.0
2018-08-26,6691.0,115294851411.0
2018-08-27,6733.0,116028795884.0
2018-08-28,6997.0,120596911452.0
2018-08-29,7067.0,121813526199.0
2018-08-30,6947.0,119764033259.0
2018-08-31,6994.0,120587521866.0
2018-09-01,7114.0,122656017234.0
2018-09-02,7249.0,125007930932.0
2018-09-03,7269.0,125370588612.0
2018-09-04,7332.0,126463423452.0
2018-09-05,7145.0,123254581066.0
2018-09-06,6442.0,111140819723.0
2018-09-07,6463.0,111512372965.0
2018-09-08,6380.0,110095181867.0
2018-09-09,6308.0,108848608488.0
2018-09-10,6307.0,108854770814.0
2018-09-11,6312.0,108953509827.0
2018-09-12,6287.0,108532378216.0
2018-09-13,6450.0,111359630690.0
2018-09-14,6507.0,112347835212.0
2018-09-15,6523.0,112646862462.0
2018-09-16,6491.0,112099541106.0
2018-09-17,6408.0,110681211912.0
2018-09-18,6307.0,108947731040.0
2018-09-19,6352.0,109723515400.0
2018-09-20,6423.0,110962757749.0
2018-09-21,6667.0,115192042307.0
2018-09-22,6714.0,116014491398.0
2018-09-23,6712.0,116002171765.0
2018-09-24,6645.0,114858274474.0
2018-09-25,6424.0,111043237481.0
2018-09-26,6470.0,111848909317.0
2018-09-27,6528.0,112867119320.0
2018-09-28,6683.0,115567264464.0
2018-09-29,6568.0,113581145865.0
2018-09-30,6610.0,114323762441.0
2018-10-01,6610.0,114341494100.0
2018-10-02,6579.0,113814885667.0
2018-10-03,6484.0,112185476044.0
2018-10-04,6583.0,113901983581.0
2018-10-05,6584.0,113938071333.0
2018-10-06,6598.0,114189323447.0
2018-10-07,6580.0,113887360237.0
2018-10-08,6630.0,114769407887.0
2018-10-09,6639.0,114928732180.0
2018-10-10,6581.0,113932990812.0
2018-10-11,6284.0,108816571811.0
2018-10-12,6278.0,108719826369.0
2018-10-13,6288.0,108906578216.0
2018-10-14,6335.0,109727459372.0
2018-10-15,6614.0,114567885234.0
2018-10-16,6642.0,115059045481.0
2018-10-17,6609.0,114509420529.0
2018-10-18,6595.0,114269157890.0
2018-10-19,6514.0,112877039481.0
2018-10-20,6526.0,113109956314.0
2018-10-21,6574.0,113954176179.0
2018-10-22,6537.0,113315876423.0
2018-10-23,6511.0,112879691779.0
2018-10-24,6530.0,113222111710.0
2018-10-25,6502.0,112742554081.0
2018-10-26,6493.0,112595517786.0
2018-10-27,6491.0,112581625343.0
2018-10-28,6483.0,112455442321.0
2018-10-29,6406.0,111126761641.0
2018-10-30,6331.0,109832961515.0
2018-10-31,6330.0,109828814106.0
2018-11-01,6361.0,110385638413.0
2018-11-02,6410.0,111241046314.0
2018-11-03,6385.0,110815679543.0
2018-11-04,6414.0,111333257632.0
2018-11-05,6451.0,111982563789.0
2018-11-06,6454.0,112056481316.0
2018-11-07,6547.0,113680409666.0
2018-11-08,6503.0,112926055072.0
2018-11-09,6429.0,111650038178.0
2018-11-10,6424.0,111574005829.0
2018-11-11,6411.0,111364281386.0
2018-11-12,6426.0,111627827202.0
2018-11-13,6405.0,111278849483.0
2018-11-14,6158.0,106985772429.0
2018-11-15,5605.0,97395553276.0
2018-11-16,5612.0,97518484653.0
2018-11-17,5571.0,96822469696.0
2018-11-18,5633.0,97915600891.0
2018-11-19,5285.0,91876473627.0
2018-11-20,4632.0,80519311107.0
2018-11-21,4528.0,78726938509.0
2018-11-22,4541.0,78959007503.0
2018-11-23,4325.0,75205987265.0
2018-11-24,4310.0,74946643919.0
2018-11-25,3850.0,66962119438.0
2018-11-26,3933.0,68402836685.0
2018-11-27,3776.0,65676241094.0
2018-11-28,4118.0,71633743871.0
2018-11-29,4271.0,74307310879.0
2018-11-30,4129.0,71851288563.0
2018-12-01,4140.0,72040425440.0
2018-12-02,4192.0,72950446647.0
2018-12-03,4004.0,69689804833.0
2018-12-04,3981.0,69284733767.0
2018-12-05,3900.0,67884946138.0
2018-12-06,3756.0,65378504883.0
2018-12-07,3415.0,59452333645.0
2018-12-08,3449.0,60046342941.0
2018-12-09,3561.0,62013587185.0
2018-12-10,3554.0,61897821089.0
2018-12-11,3459.0,60239816384.0
2018-12-12,3483.0,60672194258.0
2018-12-13,3433.0,59796861778.0
2018-12-14,3302.0,57516311871.0
2018-12-15,3256.0,56726239388.0
2018-12-16,3298.0,57463467350.0
2018-12-17,3417.0,59549671880.0
2018-12-18,3575.0,62304534024.0
2018-12-19,3813.0,66460465078.0
2018-12-20,3984.0,69444172000.0
2018-12-21,4034.0,70322544864.0
2018-12-22,3919.0,68325378650.0
2018-12-23,4039.0,70421810239.0
2018-12-24,4175.0,72807331718.0
2018-12-25,3829.0,66784326506.0
2018-12-26,3833.0,66853638595.0
2018-12-27,3766.0,65694192615.0
2018-12-28,3746.0,65360671015.0
2018-12-29,3915.0,68310418638.0
2018-12-30,3835.0,66925315457.0
2018-12-31,3804.0,66397316191.0
2019-01-01,3744.0,65348535552.0
2019-01-02,3865.0,67471069759.0
2019-01-03,3874.0,67636611728.0
2019-01-04,3821.0,66716274276.0
2019-01-05,3861.0,67429025641.0
2019-01-06,3925.0,68542727113.0
2019-01-07,4052.0,70771709195.0
2019-01-08,4031.0,70410186948.0
2019-01-09,4036.0,70512242207.0
2019-01-10,3825.0,66825238691.0
2019-01-11,3662.0,63988750090.0
2019-01-12,3648.0,63755093368.0
2019-01-13,3600.0,62927338644.0
2019-01-14,3604.0,62991722386.0
2019-01-15,3661.0,63995177298.0
2019-01-16,3626.0,63400681290.0
2019-01-17,3623.0,63357469225.0
2019-01-18,3637.0,63597039010.0
2019-01-19,3689.0,64510142528.0
2019-01-20,3638.0,63627886204.0
2019-01-21,3558.0,62243536234.0
2019-01-22,3573.0,62512548921.0
2019-01-23,3592.0,62852453501.0
2019-01-24,3576.0,62569599523.0
2019-01-25,3580.0,62656579186.0
