TIMESTAMP,TABOO_OPEN_PRICE_USD,TABOO_HIGH_PRICE_USD,TABOO_LOW_PRICE_USD,TABOO_CLOSE_PRICE_USD,TABOO_VOLUME_USD,TABOO_DIVIDENDS_USD,TABOO_STOCK_SPLITS_USD
2024-01-08 00:00:00+00:00,0.0025160000659525394,0.0025599999353289604,0.0023620000574737787,0.0025080000050365925,714868,0.0,0.0
2024-01-09 00:00:00+00:00,0.0025080000050365925,0.002727000042796135,0.0023270000237971544,0.0024240000639110804,712280,0.0,0.0
2024-01-10 00:00:00+00:00,0.0024240000639110804,0.002560999942943454,0.0022990000434219837,0.0025220001116394997,569879,0.0,0.0
2024-01-11 00:00:00+00:00,0.0025229998864233494,0.0026360000483691692,0.002345999935641885,0.002515000058338046,567577,0.0,0.0
2024-01-12 00:00:00+00:00,0.002515000058338046,0.0026259999722242355,0.002363000065088272,0.002365000080317259,493120,0.0,0.0
2024-01-13 00:00:00+00:00,0.002365000080317259,0.002463999902829528,0.0020230000372976065,0.002193999942392111,536448,0.0,0.0
2024-01-14 00:00:00+00:00,0.002193999942392111,0.0022440000902861357,0.001934999949298799,0.0020389999262988567,462129,0.0,0.0
2024-01-15 00:00:00+00:00,0.0020389999262988567,0.0021780000533908606,0.0019529999699443579,0.0020310000982135534,488677,0.0,0.0
2024-01-16 00:00:00+00:00,0.0020310000982135534,0.002078999998047948,0.0018909999635070562,0.001970000099390745,457433,0.0,0.0
2024-01-17 00:00:00+00:00,0.001970000099390745,0.002025000052526593,0.0018050000071525574,0.0018850000342354178,465589,0.0,0.0
2024-01-18 00:00:00+00:00,0.0018850000342354178,0.0019369999645277858,0.0016029999824240804,0.0017770000267773867,475236,0.0,0.0
2024-01-19 00:00:00+00:00,0.0017770000267773867,0.001838000025600195,0.0015529999509453773,0.0016159999649971724,443495,0.0,0.0
2024-01-20 00:00:00+00:00,0.001617999980226159,0.001769999973475933,0.001601999974809587,0.0016840000171214342,379624,0.0,0.0
2024-01-21 00:00:00+00:00,0.0016840000171214342,0.0019829999655485153,0.0016420000465586782,0.0019829999655485153,409290,0.0,0.0
2024-01-22 00:00:00+00:00,0.0019829999655485153,0.0019859999883919954,0.0018400000408291817,0.001879999996162951,386306,0.0,0.0
2024-01-23 00:00:00+00:00,0.001879999996162951,0.0021720000077039003,0.001841000048443675,0.0020069999154657125,599275,0.0,0.0
2024-01-24 00:00:00+00:00,0.002005999907851219,0.002114000031724572,0.0018749999580904841,0.0019420000026002526,637200,0.0,0.0
2024-01-25 00:00:00+00:00,0.0019420000026002526,0.002001000102609396,0.0018739999504759908,0.0019109999993816018,705022,0.0,0.0
2024-01-26 00:00:00+00:00,0.0019109999993816018,0.0020290000829845667,0.0018110000528395176,0.0018110000528395176,617000,0.0,0.0
2024-01-27 00:00:00+00:00,0.0018110000528395176,0.0020439999643713236,0.0018100000452250242,0.0018370000179857016,710757,0.0,0.0
2024-01-28 00:00:00+00:00,0.0018370000179857016,0.0019729998894035816,0.001829999964684248,0.001829999964684248,608898,0.0,0.0
2024-01-29 00:00:00+00:00,0.001829999964684248,0.0019910000264644623,0.001749000046402216,0.0018729999428614974,656805,0.0,0.0
2024-01-30 00:00:00+00:00,0.0018729999428614974,0.0019239999819546938,0.0017590000061318278,0.0017849999712780118,607334,0.0,0.0
2024-01-31 00:00:00+00:00,0.0017849999712780118,0.001829999964684248,0.0016690000193193555,0.0017509999452158809,580850,0.0,0.0
2024-02-01 00:00:00+00:00,0.0017509999452158809,0.001825000043027103,0.0016639999812468886,0.001787999994121492,695494,0.0,0.0
2024-02-02 00:00:00+00:00,0.001787999994121492,0.0018139999592676759,0.001623000018298626,0.0016820000018924475,803098,0.0,0.0
2024-02-03 00:00:00+00:00,0.0016820000018924475,0.0018400000408291817,0.0016349999932572246,0.0017049999441951513,856621,0.0,0.0
2024-02-04 00:00:00+00:00,0.0017049999441951513,0.0017940000398084521,0.0016349999932572246,0.0017310000257566571,821277,0.0,0.0
2024-02-05 00:00:00+00:00,0.0017310000257566571,0.001816999982111156,0.001567999948747456,0.0016120000509545207,593492,0.0,0.0
2024-02-06 00:00:00+00:00,0.0016120000509545207,0.0017750000115484,0.001572999986819923,0.0016599999507889152,692385,0.0,0.0
2024-02-07 00:00:00+00:00,0.0016599999507889152,0.001930000027641654,0.0015660000499337912,0.0018390000332146883,872343,0.0,0.0
2024-02-08 00:00:00+00:00,0.0018390000332146883,0.002096999902278185,0.0017890000017359853,0.0018769999733194709,1144942,0.0,0.0
2024-02-09 00:00:00+00:00,0.0018769999733194709,0.0020920000970363617,0.0018449999624863267,0.0018990000244230032,1177584,0.0,0.0
2024-02-10 00:00:00+00:00,0.0018990000244230032,0.0019859999883919954,0.001744000008329749,0.001769999973475933,1121144,0.0,0.0
2024-02-11 00:00:00+00:00,0.001769999973475933,0.001967000076547265,0.0017300000181421638,0.0017640000442042947,1001643,0.0,0.0
2024-02-12 00:00:00+00:00,0.0017640000442042947,0.0018599999602884054,0.0014890000456944108,0.001791000016964972,1041192,0.0,0.0
2024-02-13 00:00:00+00:00,0.001791000016964972,0.0019920000340789557,0.0016969999996945262,0.0019030000548809767,1028377,0.0,0.0
2024-02-14 00:00:00+00:00,0.0019030000548809767,0.0019630000460892916,0.001693999976851046,0.0019330000504851341,1020758,0.0,0.0
2024-02-15 00:00:00+00:00,0.0019330000504851341,0.0021009999327361584,0.0018789999885484576,0.001959000015631318,862638,0.0,0.0
2024-02-16 00:00:00+00:00,0.001959000015631318,0.0023330000694841146,0.00190100003965199,0.00216299993917346,1048056,0.0,0.0
2024-02-17 00:00:00+00:00,0.00216299993917346,0.0023330000694841146,0.001914000022225082,0.0019409999949857593,967859,0.0,0.0
2024-02-18 00:00:00+00:00,0.0019409999949857593,0.0021689999848604202,0.0018220000201836228,0.0018649999983608723,788889,0.0,0.0
2024-02-19 00:00:00+00:00,0.0018660000059753656,0.002111000008881092,0.0018660000059753656,0.0019199999514967203,894208,0.0,0.0
2024-02-20 00:00:00+00:00,0.0019199999514967203,0.002032000105828047,0.001851000008173287,0.0018889999482780695,956781,0.0,0.0
2024-02-21 00:00:00+00:00,0.0018889999482780695,0.0019079999765381217,0.0016830000095069408,0.0017920000245794654,1229740,0.0,0.0
2024-02-22 00:00:00+00:00,0.0017920000245794654,0.001934999949298799,0.0017310000257566571,0.001762000028975308,1175670,0.0,0.0
2024-02-23 00:00:00+00:00,0.001762000028975308,0.0022060000337660313,0.0017379999626427889,0.0018189999973401427,951071,0.0,0.0
2024-02-24 00:00:00+00:00,0.0018189999973401427,0.0021649999544024467,0.0017849999712780118,0.0021089999936521053,1352110,0.0,0.0
2024-02-25 00:00:00+00:00,0.0021089999936521053,0.0021440000273287296,0.0019259999971836805,0.0020119999535381794,987721,0.0,0.0
2024-02-26 00:00:00+00:00,0.0020119999535381794,0.002096999902278185,0.0018110000528395176,0.0018850000342354178,1132772,0.0,0.0
2024-02-27 00:00:00+00:00,0.0018850000342354178,0.002283999929204583,0.0018269999418407679,0.001918999943882227,1172689,0.0,0.0
2024-02-28 00:00:00+00:00,0.001918999943882227,0.0021550001110881567,0.001816999982111156,0.0018990000244230032,938849,0.0,0.0
2024-02-29 00:00:00+00:00,0.0018990000244230032,0.002065999899059534,0.001854000031016767,0.0019049999536946416,656839,0.0,0.0
2024-03-01 00:00:00+00:00,0.0019049999536946416,0.0021089999936521053,0.0018159999744966626,0.0018530000234022737,1073357,0.0,0.0
2024-03-02 00:00:00+00:00,0.0018530000234022737,0.001930000027641654,0.0015429999912157655,0.0016499999910593033,1152377,0.0,0.0
2024-03-03 00:00:00+00:00,0.0016499999910593033,0.0019920000340789557,0.0015930000226944685,0.0019710001070052385,1474970,0.0,0.0
2024-03-04 00:00:00+00:00,0.001970000099390745,0.0019710001070052385,0.0016580000519752502,0.0017330000409856439,1196093,0.0,0.0
2024-03-05 00:00:00+00:00,0.0017330000409856439,0.0017709999810904264,0.0016049999976530671,0.0016629999736323953,1109310,0.0,0.0
2024-03-06 00:00:00+00:00,0.0016629999736323953,0.0017760000191628933,0.0015920000150799751,0.0016329999780282378,1119655,0.0,0.0
2024-03-07 00:00:00+00:00,0.0016329999780282378,0.002426000079140067,0.0015689999563619494,0.002426000079140067,1727029,0.0,0.0
2024-03-08 00:00:00+00:00,0.002426000079140067,0.00279000005684793,0.002104999963194132,0.0024019998963922262,1265548,0.0,0.0
2024-03-09 00:00:00+00:00,0.0024019998963922262,0.0027830000035464764,0.002185000106692314,0.0024610001128166914,1226395,0.0,0.0
2024-03-10 00:00:00+00:00,0.0024610001128166914,0.003131000092253089,0.002382999984547496,0.0029990000184625387,1265905,0.0,0.0
2024-03-11 00:00:00+00:00,0.0029990000184625387,0.0033019999973475933,0.0025909999385476112,0.0033019999973475933,1834379,0.0,0.0
2024-03-12 00:00:00+00:00,0.0033019999973475933,0.0034749999176710844,0.0024250000715255737,0.0029639999847859144,1288222,0.0,0.0
2024-03-13 00:00:00+00:00,0.0029639999847859144,0.004240000154823065,0.002940000034868717,0.004116999916732311,1089417,0.0,0.0
2024-03-14 00:00:00+00:00,0.004116999916732311,0.004598999861627817,0.0039049999322742224,0.004056000150740147,1428835,0.0,0.0
2024-03-15 00:00:00+00:00,0.004056000150740147,0.004294999875128269,0.0031900000758469105,0.0041240002028644085,1680195,0.0,0.0
2024-03-16 00:00:00+00:00,0.0041240002028644085,0.004381999839097261,0.003696999978274107,0.00395999988541007,1231032,0.0,0.0
2024-03-17 00:00:00+00:00,0.0039610001258552074,0.00431900005787611,0.0037950000260025263,0.003984000068157911,1376394,0.0,0.0
2024-03-18 00:00:00+00:00,0.004017999861389399,0.004366000182926655,0.0035019998904317617,0.003700000001117587,1199336,0.0,0.0
2024-03-19 00:00:00+00:00,0.003700000001117587,0.0038030000869184732,0.003183000022545457,0.003344000084325671,1012047,0.0,0.0
2024-03-20 00:00:00+00:00,0.003344000084325671,0.003350999904796481,0.0030499999411404133,0.0030960000585764647,963965,0.0,0.0
2024-03-21 00:00:00+00:00,0.0030960000585764647,0.0034169999416917562,0.0029170000925660133,0.0030509999487549067,1551592,0.0,0.0
2024-03-22 00:00:00+00:00,0.0030509999487549067,0.0033209999091923237,0.0026320000179111958,0.002727000042796135,1230802,0.0,0.0
2024-03-23 00:00:00+00:00,0.002727000042796135,0.003082999959588051,0.0025319999549537897,0.0026740001048892736,923788,0.0,0.0
2024-03-24 00:00:00+00:00,0.0026740001048892736,0.0027729999274015427,0.0024500000290572643,0.0026940000243484974,1030001,0.0,0.0
2024-03-25 00:00:00+00:00,0.0026950000319629908,0.0030539999715983868,0.0025019999593496323,0.00266700005158782,977003,0.0,0.0
2024-03-26 00:00:00+00:00,0.00266700005158782,0.00267999991774559,0.002208000048995018,0.0022189998999238014,711680,0.0,0.0
2024-03-27 00:00:00+00:00,0.0022189998999238014,0.002744999947026372,0.002182000083848834,0.002191999927163124,823823,0.0,0.0
2024-03-28 00:00:00+00:00,0.002191999927163124,0.0026149998884648085,0.0021609999239444733,0.002587999915704131,876572,0.0,0.0
2024-03-29 00:00:00+00:00,0.002587999915704131,0.0027910000644624233,0.0023709998931735754,0.002647999906912446,1187660,0.0,0.0
2024-03-30 00:00:00+00:00,0.002647999906912446,0.002940000034868717,0.0024659999180585146,0.0025029999669641256,1158241,0.0,0.0
2024-03-31 00:00:00+00:00,0.0025029999669641256,0.0025289999321103096,0.002355000004172325,0.002466999925673008,1015108,0.0,0.0
2024-04-01 00:00:00+00:00,0.002466999925673008,0.0028460000175982714,0.0022980000358074903,0.002612000098451972,1223266,0.0,0.0
2024-04-02 00:00:00+00:00,0.002612000098451972,0.002715999959036708,0.002345999935641885,0.002383999992161989,1192714,0.0,0.0
2024-04-03 00:00:00+00:00,0.002383999992161989,0.002495999913662672,0.00216299993917346,0.0021699999924749136,1153634,0.0,0.0
2024-04-04 00:00:00+00:00,0.0021699999924749136,0.002560999942943454,0.00215999991632998,0.0023620000574737787,771672,0.0,0.0
2024-04-05 00:00:00+00:00,0.0023610000498592854,0.0025599999353289604,0.002331000054255128,0.002334000077098608,694065,0.0,0.0
2024-04-06 00:00:00+00:00,0.002334000077098608,0.0024389999452978373,0.002213000087067485,0.002222999930381775,1220073,0.0,0.0
2024-04-07 00:00:00+00:00,0.002222999930381775,0.002311999909579754,0.0021170000545680523,0.0021250001154839993,1067627,0.0,0.0
2024-04-08 00:00:00+00:00,0.0021250001154839993,0.0028780000284314156,0.002096999902278185,0.0026489999145269394,2056655,0.0,0.0
2024-04-09 00:00:00+00:00,0.0026489999145269394,0.003378000110387802,0.0025740000419318676,0.0029249999206513166,1816213,0.0,0.0
2024-04-10 00:00:00+00:00,0.0029249999206513166,0.003157000057399273,0.0026889999862760305,0.0028250000905245543,1330518,0.0,0.0
2024-04-11 00:00:00+00:00,0.0028250000905245543,0.0032770000398159027,0.002824000082910061,0.0030509999487549067,1223462,0.0,0.0
2024-04-12 00:00:00+00:00,0.0030509999487549067,0.003381999908015132,0.002492999890819192,0.0026599999982863665,1470248,0.0,0.0
2024-04-13 00:00:00+00:00,0.0026599999982863665,0.00266100000590086,0.0019120000069960952,0.0020749999675899744,1209478,0.0,0.0
2024-04-14 00:00:00+00:00,0.0020749999675899744,0.002130999928340316,0.0018840000266209245,0.0020240000449121,1162565,0.0,0.0
2024-04-15 00:00:00+00:00,0.0020240000449121,0.0022619999945163727,0.0019660000689327717,0.0019779999274760485,1053603,0.0,0.0
2024-04-16 00:00:00+00:00,0.0019779999274760485,0.002088000066578388,0.0018660000059753656,0.0019369999645277858,622348,0.0,0.0
2024-04-17 00:00:00+00:00,0.0019369999645277858,0.001993000041693449,0.0016299999551847577,0.001661999966017902,514679,0.0,0.0
2024-04-18 00:00:00+00:00,0.001661999966017902,0.001791000016964972,0.001643999945372343,0.001744000008329749,431563,0.0,0.0
2024-04-19 00:00:00+00:00,0.001744000008329749,0.0017950000474229455,0.0016049999976530671,0.0017290000105276704,596585,0.0,0.0
2024-04-20 00:00:00+00:00,0.0017290000105276704,0.001851000008173287,0.00171999994199723,0.0018050000071525574,530338,0.0,0.0
2024-04-21 00:00:00+00:00,0.0018050000071525574,0.0020490000024437904,0.0018019999843090773,0.0020039998926222324,692635,0.0,0.0
2024-04-22 00:00:00+00:00,0.0020039998926222324,0.002196999965235591,0.00177800003439188,0.0019890000112354755,872220,0.0,0.0
2024-04-23 00:00:00+00:00,0.0019890000112354755,0.0023380001075565815,0.001918999943882227,0.0021089999936521053,1342389,0.0,0.0
2024-04-24 00:00:00+00:00,0.0021089999936521053,0.0022070000413805246,0.0018720000516623259,0.001934999949298799,986364,0.0,0.0
2024-04-25 00:00:00+00:00,0.001934999949298799,0.002068999921903014,0.0018949999939650297,0.002019000006839633,1475443,0.0,0.0
2024-04-26 00:00:00+00:00,0.002019000006839633,0.0020210000220686197,0.0018260000506415963,0.0018439999548718333,1079151,0.0,0.0
2024-04-27 00:00:00+00:00,0.0018439999548718333,0.0019150000298395753,0.0017239999724552035,0.001724999980069697,1525048,0.0,0.0
2024-04-28 00:00:00+00:00,0.001724999980069697,0.0018110000528395176,0.0016690000193193555,0.001686000032350421,1310677,0.0,0.0
2024-04-29 00:00:00+00:00,0.001686000032350421,0.001918999943882227,0.0016410000389441848,0.0016550000291317701,987263,0.0,0.0
2024-04-30 00:00:00+00:00,0.0016550000291317701,0.001673000049777329,0.001433999976143241,0.0015490000369027257,1110913,0.0,0.0
2024-05-01 00:00:00+00:00,0.0015490000369027257,0.0015510000521317124,0.0013920000055804849,0.0013930000131949782,815929,0.0,0.0
2024-05-02 00:00:00+00:00,0.0013930000131949782,0.0018899999558925629,0.0013520000502467155,0.0016380000161007047,1256666,0.0,0.0
2024-05-03 00:00:00+00:00,0.0016380000161007047,0.0017509999452158809,0.0014860000228509307,0.0015320000238716602,958495,0.0,0.0
2024-05-04 00:00:00+00:00,0.0015310000162571669,0.0016120000509545207,0.0013830000534653664,0.0014600000577047467,794107,0.0,0.0
2024-05-05 00:00:00+00:00,0.0014600000577047467,0.0016400000313296914,0.0013930000131949782,0.0015670000575482845,788744,0.0,0.0
2024-05-06 00:00:00+00:00,0.0015670000575482845,0.001724999980069697,0.0014189999783411622,0.001484000007621944,1144721,0.0,0.0
2024-05-07 00:00:00+00:00,0.001484000007621944,0.0016220000106841326,0.0013569999719038606,0.0013599999947473407,722684,0.0,0.0
2024-05-08 00:00:00+00:00,0.0013599999947473407,0.0014990000054240227,0.001307999948039651,0.001383999944664538,720446,0.0,0.0
2024-05-09 00:00:00+00:00,0.001383999944664538,0.0014420000370591879,0.0013460000045597553,0.001361000002361834,466669,0.0,0.0
2024-05-10 00:00:00+00:00,0.001361000002361834,0.001386999967508018,0.0012329999590292573,0.0012669999850913882,630087,0.0,0.0
2024-05-11 00:00:00+00:00,0.0012669999850913882,0.0012679999927058816,0.0012199999764561653,0.001227000029757619,679583,0.0,0.0
2024-05-12 00:00:00+00:00,0.001227000029757619,0.0012339999666437507,0.0011569999624043703,0.0012100000167265534,686274,0.0,0.0
2024-05-13 00:00:00+00:00,0.0012100000167265534,0.0012469999492168427,0.0011579999700188637,0.0011869999580085278,672882,0.0,0.0
2024-05-14 00:00:00+00:00,0.0011869999580085278,0.001256000017747283,0.0011180000146850944,0.0011309999972581863,684277,0.0,0.0
2024-05-15 00:00:00+00:00,0.0011309999972581863,0.0011680000461637974,0.001066999975591898,0.0010720000136643648,683122,0.0,0.0
2024-05-16 00:00:00+00:00,0.0010720000136643648,0.0010920000495389104,0.0010019999463111162,0.001006999984383583,801182,0.0,0.0
2024-05-17 00:00:00+00:00,0.001006999984383583,0.0010659999679774046,0.000944000028539449,0.0009609999833628535,1143836,0.0,0.0
2024-05-18 00:00:00+00:00,0.0009609999833628535,0.0010400000028312206,0.0008909999742172658,0.0009980000322684646,984902,0.0,0.0
2024-05-19 00:00:00+00:00,0.0009980000322684646,0.001028000027872622,0.0009519999730400741,0.0009869999485090375,842987,0.0,0.0
2024-05-20 00:00:00+00:00,0.0009869999485090375,0.00108299998100847,0.0009529999806545675,0.001041000010445714,542889,0.0,0.0
2024-05-21 00:00:00+00:00,0.001041000010445714,0.0012890000361949205,0.0009790000040084124,0.0009919999865815043,912599,0.0,0.0
2024-05-22 00:00:00+00:00,0.0009919999865815043,0.0010010000551119447,0.0009289999725297093,0.0009299999801442027,676010,0.0,0.0
2024-05-23 00:00:00+00:00,0.0009299999801442027,0.000986000057309866,0.0008640000014565885,0.0008709999965503812,1092597,0.0,0.0
2024-05-24 00:00:00+00:00,0.0008709999965503812,0.0009580000187270343,0.0008440000237897038,0.0009210000280290842,905822,0.0,0.0
2024-05-25 00:00:00+00:00,0.0009210000280290842,0.0009790000040084124,0.0008849999867379665,0.0009110000100918114,541392,0.0,0.0
2024-05-26 00:00:00+00:00,0.0009110000100918114,0.000957000011112541,0.0009009999921545386,0.0009110000100918114,633147,0.0,0.0
2024-05-27 00:00:00+00:00,0.0009110000100918114,0.0010479999473318458,0.0009089999948628247,0.0009720000089146197,382394,0.0,0.0
2024-05-28 00:00:00+00:00,0.0009720000089146197,0.0009720000089146197,0.000881000014487654,0.0009110000100918114,308080,0.0,0.0
2024-05-29 00:00:00+00:00,0.0009110000100918114,0.0009830000344663858,0.0008880000095814466,0.000914999982342124,856703,0.0,0.0
2024-05-30 00:00:00+00:00,0.000914999982342124,0.0009430000209249556,0.0008379999781027436,0.0008490000036545098,953497,0.0,0.0
2024-05-31 00:00:00+00:00,0.0008370000286959112,0.0009009999921545386,0.0007849999819882214,0.0008689999813213944,930437,0.0,0.0
2024-06-01 00:00:00+00:00,0.0008689999813213944,0.0009069999796338379,0.0007650000043213367,0.0007650000043213367,583427,0.0,0.0
