TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,OPEN_PRICE_USD,HIGH_PRICE_USD,VOLUME_USD,LOW_PRICE_USD,CLOSE_PRICE_USD
2021-10-02 00:00:00,0.2191330045461654,0.2227409929037094,0.2249550074338913,1166058975,0.2154929935932159,0.2191330045461654
2021-10-03 00:00:00,0.2217479944229126,0.2188110053539276,0.2262279987335205,1070267896,0.2158720046281814,0.2217479944229126
2021-10-04 00:00:00,0.2408519983291626,0.2219299972057342,0.2479240000247955,3684051106,0.2132840007543563,0.2408519983291626
2021-10-05 00:00:00,0.252016007900238,0.241239994764328,0.2677870094776153,4628329381,0.2335879951715469,0.252016007900238
2021-10-06 00:00:00,0.2551339864730835,0.2520079910755157,0.2715089917182922,4659725421,0.2430959939956665,0.2551339864730835
2021-10-07 00:00:00,0.2429230064153671,0.2543399930000305,0.2567389905452728,2936116763,0.2391269952058792,0.2429230064153671
2021-10-08 00:00:00,0.2438510060310363,0.2430229932069778,0.2547639906406402,1952117191,0.2416920065879821,0.2438510060310363
2021-10-09 00:00:00,0.2465959936380386,0.2434950023889541,0.2519659996032715,1484990033,0.2417570054531097,0.2465959936380386
2021-10-10 00:00:00,0.2298049926757812,0.2465720027685165,0.248662993311882,1466060853,0.2278580069541931,0.2298049926757812
2021-10-11 00:00:00,0.2315029948949813,0.2294500023126602,0.2393810003995895,1463611233,0.2255209982395172,0.2315029948949813
2021-10-12 00:00:00,0.2262420058250427,0.2315250039100647,0.2317180037498474,1881102059,0.2164469957351684,0.2262420058250427
2021-10-13 00:00:00,0.232572004199028,0.226174995303154,0.2339430004358291,1457486924,0.2210610061883926,0.232572004199028
2021-10-14 00:00:00,0.2322729974985122,0.2325610071420669,0.2398799955844879,1337117776,0.2314970046281814,0.2322729974985122
2021-10-15 00:00:00,0.2337819933891296,0.2326440066099167,0.2434689998626709,1837803539,0.2257499992847442,0.2337819933891296
2021-10-16 00:00:00,0.237292006611824,0.2338809967041015,0.2444469928741455,1541850812,0.2336830049753189,0.237292006611824
2021-10-17 00:00:00,0.2378980070352554,0.2371930032968521,0.2419729977846145,1397143121,0.2263800054788589,0.2378980070352554
2021-10-18 00:00:00,0.2472810000181198,0.2378060072660446,0.2713940143585205,5003365533,0.2374880015850067,0.2472810000181198
2021-10-19 00:00:00,0.2457879930734634,0.2473780065774917,0.2546109855175018,1675967829,0.2406509965658188,0.2457879930734634
2021-10-20 00:00:00,0.2540929913520813,0.2455019950866699,0.2615549862384796,1853058770,0.2423840016126632,0.2540929913520813
2021-10-21 00:00:00,0.2423910051584243,0.2547929883003235,0.2582609951496124,1742570934,0.2422730028629303,0.2423910051584243
2021-10-22 00:00:00,0.2442210018634796,0.242478996515274,0.2527720034122467,1829875043,0.2364719957113266,0.2442210018634796
2021-10-23 00:00:00,0.2517330050468445,0.2445140033960342,0.2531400024890899,1502684867,0.2415889948606491,0.2517330050468445
2021-10-24 00:00:00,0.2770479917526245,0.2514320015907287,0.2819350063800812,5278760541,0.2460280060768127,0.2770479917526245
2021-10-25 00:00:00,0.2647069990634918,0.2757450044155121,0.2794719934463501,3364560707,0.2602199912071228,0.2647069990634918
2021-10-26 00:00:00,0.255731999874115,0.2647829949855804,0.2743169963359833,2513384162,0.2537209987640381,0.255731999874115
2021-10-27 00:00:00,0.2376900017261505,0.255836009979248,0.2633169889450073,5022822846,0.220328003168106,0.2376900017261505
2021-10-28 00:00:00,0.3004469871520996,0.2373809963464737,0.3388429880142212,20359592492,0.2333340048789978,0.3004469871520996
2021-10-29 00:00:00,0.2878530025482178,0.2999640107154846,0.3063119947910309,5866664030,0.2797710001468658,0.2878530025482178
2021-10-30 00:00:00,0.2683449983596802,0.2877640128135681,0.2946470081806183,3637334331,0.2598879933357239,0.2683449983596802
2021-10-31 00:00:00,0.2802439928054809,0.2692390084266662,0.2847070097923279,4224104205,0.2526139914989471,0.2802439928054809
2021-11-01 00:00:00,0.2717280089855194,0.2801229953765869,0.2855510115623474,2784956027,0.2640889883041382,0.2717280089855194
2021-11-02 00:00:00,0.2731209993362427,0.2718920111656189,0.2806859910488128,2336414476,0.2675969898700714,0.2731209993362427
2021-11-03 00:00:00,0.2694070041179657,0.2735039889812469,0.277103990316391,2091380862,0.2639789879322052,0.2694070041179657
2021-11-04 00:00:00,0.2632800042629242,0.2691119909286499,0.2708649933338165,1902957818,0.2547110021114349,0.2632800042629242
2021-11-05 00:00:00,0.2614650130271911,0.2636550068855285,0.2707889974117279,1559898586,0.257887989282608,0.2614650130271911
2021-11-06 00:00:00,0.261898010969162,0.2612639963626861,0.2676970064640045,1353526462,0.2505210041999817,0.261898010969162
2021-11-07 00:00:00,0.2663150131702423,0.2619709968566894,0.2698490023612976,1155873526,0.2589670121669769,0.2663150131702423
2021-11-08 00:00:00,0.2823590040206909,0.266728013753891,0.29653200507164,4093381450,0.2649179995059967,0.2823590040206909
2021-11-09 00:00:00,0.2735260128974914,0.2825390100479126,0.2896679937839508,2353452396,0.2717519998550415,0.2735260128974914
2021-11-10 00:00:00,0.2557089924812317,0.2735970020294189,0.2769890129566192,2820521435,0.2380300015211105,0.2557089924812317
2021-11-11 00:00:00,0.2611669898033142,0.2557049989700317,0.2699649930000305,1628781435,0.2532829940319061,0.2611669898033142
2021-11-12 00:00:00,0.2594139873981476,0.2609370052814483,0.268436998128891,1563007446,0.2494570016860962,0.2594139873981476
2021-11-13 00:00:00,0.261705994606018,0.2596180140972137,0.2622509896755218,923837904,0.2545399963855743,0.261705994606018
2021-11-14 00:00:00,0.2629120051860809,0.2615909874439239,0.2712570130825043,1264556615,0.2602750062942505,0.2629120051860809
2021-11-15 00:00:00,0.2565290033817291,0.2628700137138366,0.265170007944107,1028469310,0.2563669979572296,0.2565290033817291
2021-11-16 00:00:00,0.2372490018606186,0.257093995809555,0.257093995809555,2248804980,0.2263939976692199,0.2372490018606186
2021-11-17 00:00:00,0.2374870032072067,0.2370100021362304,0.2409060001373291,1543405154,0.2328590005636215,0.2374870032072067
2021-11-18 00:00:00,0.2213830053806305,0.2375559955835342,0.2410909980535507,1860661769,0.2160989940166473,0.2213830053806305
2021-11-19 00:00:00,0.2331099957227707,0.2209949940443039,0.2368319928646087,1296123511,0.2165179997682571,0.2331099957227707
2021-11-20 00:00:00,0.233024001121521,0.2331739962100982,0.235953003168106,805305660,0.2254509925842285,0.233024001121521
2021-11-21 00:00:00,0.2263280004262924,0.233254998922348,0.2333499938249588,751789838,0.2256799936294555,0.2263280004262924
2021-11-22 00:00:00,0.2196760028600692,0.2261600047349929,0.2275310009717941,921753721,0.2168979942798614,0.2196760028600692
2021-11-23 00:00:00,0.226511999964714,0.2196660041809082,0.2362010031938552,1907278849,0.2145660072565078,0.226511999964714
2021-11-24 00:00:00,0.2218250036239624,0.2266799956560135,0.2302449941635131,1957665360,0.2118359953165054,0.2218250036239624
2021-11-25 00:00:00,0.2163259983062744,0.2171320021152496,0.2288099974393844,1344826632,0.2143169939517974,0.2163259983062744
2021-11-26 00:00:00,0.200886994600296,0.2210469990968704,0.2217590063810348,2231733479,0.1903440058231353,0.200886994600296
2021-11-27 00:00:00,0.2053470015525818,0.2014289945363998,0.2096129953861236,917785649,0.200871005654335,0.2053470015525818
2021-11-28 00:00:00,0.2074719965457916,0.2052949965000152,0.2074719965457916,1027555437,0.1930640041828155,0.2074719965457916
2021-11-29 00:00:00,0.2151750028133392,0.2074439972639084,0.2236919999122619,1869737827,0.2032520025968551,0.2151750028133392
2021-11-30 00:00:00,0.2147150039672851,0.2151110023260116,0.2268899977207183,1897635999,0.213250994682312,0.2147150039672851
2021-12-01 00:00:00,0.2094870060682296,0.2144870012998581,0.2184959948062896,988030934,0.2062979936599731,0.2094870060682296
2021-12-02 00:00:00,0.2097260057926178,0.2094759941101074,0.2230110019445419,1879305770,0.2021690011024475,0.2097260057926178
2021-12-03 00:00:00,0.1999929994344711,0.2094630002975464,0.2119909971952438,1260948451,0.1932740062475204,0.1999929994344711
2021-12-04 00:00:00,0.1788530051708221,0.2003560066223144,0.2005620002746582,4388513696,0.1328260004520416,0.1788530051708221
2021-12-05 00:00:00,0.1712550073862075,0.1782629936933517,0.1811330020427703,1645331135,0.1629489958286285,0.1712550073862075
2021-12-06 00:00:00,0.1783999949693679,0.1713829934597015,0.180527001619339,1896979202,0.1595579981803894,0.1783999949693679
2021-12-07 00:00:00,0.1768050044775009,0.1783740073442459,0.1835390031337738,1085087124,0.1755049973726272,0.1768050044775009
2021-12-08 00:00:00,0.1791509985923767,0.176608994603157,0.1821680068969726,1014713070,0.1726299971342086,0.1791509985923767
2021-12-09 00:00:00,0.1694840043783188,0.1789609938859939,0.181889995932579,1071039221,0.1694840043783188,0.1694840043783188
2021-12-10 00:00:00,0.1644220054149627,0.1694660037755966,0.1746100038290023,845450410,0.1640650033950805,0.1644220054149627
2021-12-11 00:00:00,0.1690189987421035,0.1644989997148513,0.1700800061225891,692929162,0.1618169993162155,0.1690189987421035
2021-12-12 00:00:00,0.1698909997940063,0.1689040064811706,0.17289899289608,593132337,0.1658989936113357,0.1698909997940063
2021-12-13 00:00:00,0.1575649976730346,0.1698800027370453,0.1706150025129318,968464045,0.1519960016012191,0.1575649976730346
2021-12-14 00:00:00,0.1801570057868957,0.1574649959802627,0.2196319997310638,6411471551,0.1554470062255859,0.1801570057868957
2021-12-15 00:00:00,0.1810819953680038,0.1911440044641494,0.1911440044641494,2466135011,0.1712660044431686,0.1810819953680038
2021-12-16 00:00:00,0.173454001545906,0.1811710000038147,0.1849330067634582,1057988990,0.1726550012826919,0.173454001545906
2021-12-17 00:00:00,0.1690099984407425,0.1733810007572174,0.1765590012073516,1026719015,0.1622630059719085,0.1690099984407425
2021-12-18 00:00:00,0.1723999977111816,0.1691000014543533,0.1748739928007125,658993272,0.1662440001964569,0.1723999977111816
2021-12-19 00:00:00,0.1695760041475296,0.1725330054759979,0.1743779927492141,541018118,0.1693820059299469,0.1695760041475296
2021-12-20 00:00:00,0.1673219949007034,0.169523000717163,0.1708330065011978,912233179,0.1614969968795776,0.1673219949007034
2021-12-21 00:00:00,0.1711750030517578,0.1670980006456375,0.1723400056362152,621397179,0.1661079972982406,0.1711750030517578
2021-12-22 00:00:00,0.1732140034437179,0.1711290031671524,0.1795849949121475,932537493,0.1700550019741058,0.1732140034437179
2021-12-23 00:00:00,0.1844899952411651,0.1732089966535568,0.1845220029354095,1184481683,0.1717399954795837,0.1844899952411651
2021-12-24 00:00:00,0.1866219937801361,0.1849790066480636,0.1952899992465973,1853415104,0.1797610074281692,0.1866219937801361
2021-12-25 00:00:00,0.1906570047140121,0.1867119967937469,0.1948760002851486,1010443046,0.1855709999799728,0.1906570047140121
2021-12-26 00:00:00,0.1900199949741363,0.1905670017004013,0.1925459951162338,650674078,0.1856459975242614,0.1900199949741363
2021-12-27 00:00:00,0.1877049952745437,0.1899860054254531,0.1929229944944381,666773423,0.1872390061616897,0.1877049952745437
2021-12-28 00:00:00,0.1741169989109039,0.1878470033407211,0.1878850013017654,954075337,0.1727380007505417,0.1741169989109039
2021-12-29 00:00:00,0.1677650064229965,0.1740950047969818,0.1773390024900436,823628336,0.1667599976062774,0.1677650064229965
2021-12-30 00:00:00,0.171313002705574,0.1681369990110397,0.1757709980010986,599236772,0.1653809994459152,0.171313002705574
2021-12-31 00:00:00,0.1704960018396377,0.171316996216774,0.1752939969301223,644416694,0.1673070043325424,0.1704960018396377
2022-01-01 00:00:00,0.1730349957942962,0.1705099940299987,0.1734230071306228,371336089,0.1703529953956604,0.1730349957942962
2022-01-02 00:00:00,0.1744029968976974,0.1730269938707351,0.1759890019893646,391041933,0.171201005578041,0.1744029968976974
2022-01-03 00:00:00,0.170087993144989,0.1744060069322586,0.1744060069322586,505900382,0.168271005153656,0.170087993144989
2022-01-04 00:00:00,0.1688030064105987,0.1701509952545166,0.1723390072584152,541922892,0.1681279987096786,0.1688030064105987
2022-01-05 00:00:00,0.1594199985265731,0.1688349992036819,0.1707469969987869,994086848,0.1518979966640472,0.1594199985265731
2022-01-06 00:00:00,0.1602129936218261,0.1594360023736953,0.1617060005664825,715345645,0.155141994357109,0.1602129936218261
2022-01-07 00:00:00,0.155022993683815,0.1602050065994262,0.1602949947118759,969384523,0.1512989997863769,0.155022993683815
2022-01-08 00:00:00,0.1519539952278137,0.1550309956073761,0.1577250063419342,584437036,0.1476690024137497,0.1519539952278137
2022-01-09 00:00:00,0.1510650068521499,0.1519590020179748,0.1537420004606247,408786249,0.1496070027351379,0.1510650068521499
2022-01-10 00:00:00,0.1433590054512024,0.1510729938745498,0.1521349996328354,763684873,0.1398400068283081,0.1433590054512024
2022-01-11 00:00:00,0.1533990055322647,0.1433510035276413,0.1646209955215454,1628447666,0.1426469981670379,0.1533990055322647
2022-01-12 00:00:00,0.161651998758316,0.1534579992294311,0.161651998758316,896008600,0.1520950049161911,0.161651998758316
2022-01-13 00:00:00,0.1720429956912994,0.1615619957447052,0.174792006611824,2301820074,0.1615619957447052,0.1720429956912994
2022-01-14 00:00:00,0.1835490018129348,0.1720529943704605,0.203232005238533,5784004926,0.1712830066680908,0.1835490018129348
2022-01-15 00:00:00,0.1851029992103576,0.1836439967155456,0.1935999989509582,1878282290,0.1826760023832321,0.1851029992103576
2022-01-16 00:00:00,0.1771759986877441,0.1850930005311966,0.1850930005311966,1102750171,0.1753270030021667,0.1771759986877441
2022-01-17 00:00:00,0.1711450070142746,0.1771869957447052,0.1778720021247863,1094379303,0.1668909937143325,0.1711450070142746
2022-01-18 00:00:00,0.165484994649887,0.1710859984159469,0.1737899929285049,979693368,0.162564992904663,0.165484994649887
2022-01-19 00:00:00,0.1623560041189193,0.165484994649887,0.1686470061540603,935006164,0.1601220071315765,0.1623560041189193
2022-01-20 00:00:00,0.1552039980888366,0.1623460054397583,0.168845996260643,469269658,0.1551759988069534,0.1552039980888366
2022-01-21 00:00:00,0.1426399946212768,0.1552630066871643,0.1571560055017471,1163061854,0.1414960026741027,0.1426399946212768
2022-01-22 00:00:00,0.1328919976949691,0.1426510065793991,0.1450269967317581,1693524581,0.1228159964084625,0.1328919976949691
2022-01-23 00:00:00,0.141863003373146,0.1329600065946579,0.1430719941854477,1006234946,0.1328189969062805,0.141863003373146
2022-01-24 00:00:00,0.1377979964017868,0.1418810039758682,0.1419509947299957,1446873574,0.1272200047969818,0.1377979964017868
2022-01-25 00:00:00,0.1430490016937255,0.1377840042114257,0.1472360044717788,1347567750,0.1332349926233291,0.1430490016937255
2022-01-26 00:00:00,0.143788993358612,0.1430139988660812,0.1526030004024505,1253108115,0.1421519964933395,0.143788993358612
2022-01-27 00:00:00,0.1412470042705536,0.1437560021877288,0.1450099945068359,608707586,0.1369470059871673,0.1412470042705536
2022-01-28 00:00:00,0.1416559964418411,0.1412439942359924,0.1424130052328109,506667466,0.1383800059556961,0.1416559964418411
2022-01-29 00:00:00,0.1430560052394867,0.14164899289608,0.1439840048551559,397610776,0.1414799988269806,0.1430560052394867
2022-01-30 00:00:00,0.1394709944725036,0.1430570036172866,0.1435150057077407,363976741,0.1387539952993393,0.1394709944725036
2022-01-31 00:00:00,0.1418049931526184,0.1394689977169037,0.1422639936208725,412307174,0.1368529945611953,0.1418049931526184
2022-02-01 00:00:00,0.1426309943199157,0.1418049931526184,0.144128993153572,409432267,0.1411249935626983,0.1426309943199157
2022-02-02 00:00:00,0.1372350007295608,0.1426260024309158,0.1452530026435852,483194691,0.1369179934263229,0.1372350007295608
2022-02-03 00:00:00,0.1375409960746765,0.1372130066156387,0.1387470066547393,383506507,0.1355649977922439,0.1375409960746765
2022-02-04 00:00:00,0.1475030034780502,0.1375229954719543,0.1475919932126999,580740990,0.137250006198883,0.1475030034780502
2022-02-05 00:00:00,0.1471409946680069,0.1475329995155334,0.1501400023698806,587009429,0.1454100012779235,0.1471409946680069
2022-02-06 00:00:00,0.1537699997425079,0.1471399962902069,0.1547749936580658,757004142,0.1452579945325851,0.1537699997425079
2022-02-07 00:00:00,0.1655779927968979,0.1538030058145523,0.1715860068798065,1791358822,0.1517409980297088,0.1655779927968979
2022-02-08 00:00:00,0.1584050059318542,0.1656060069799423,0.1691450029611587,1190116000,0.1537089943885803,0.1584050059318542
2022-02-09 00:00:00,0.1591230034828186,0.1583569943904876,0.1607040017843246,778670798,0.1550350040197372,0.1591230034828186
2022-02-10 00:00:00,0.1518889963626861,0.1591449975967407,0.1604370027780532,1053630584,0.1514970064163208,0.1518889963626861
2022-02-11 00:00:00,0.1448470056056976,0.1518950015306472,0.1540690064430236,776730555,0.1433490067720413,0.1448470056056976
2022-02-12 00:00:00,0.1444050073623657,0.1448560059070587,0.1470129936933517,602699408,0.1416780054569244,0.1444050073623657
2022-02-13 00:00:00,0.14894799888134,0.1443790048360824,0.1573539972305297,1581065491,0.1440310031175613,0.14894799888134
2022-02-14 00:00:00,0.1460029929876327,0.1488689929246902,0.1501320004463195,898042727,0.1436489969491958,0.1460029929876327
2022-02-15 00:00:00,0.151760995388031,0.1459960043430328,0.1521990001201629,674961496,0.1452029943466186,0.151760995388031
2022-02-16 00:00:00,0.1490949988365173,0.1517789959907531,0.1518239974975586,505588732,0.1467709988355636,0.1490949988365173
2022-02-17 00:00:00,0.1385519951581955,0.1490499973297119,0.1498890072107315,721382126,0.1380710005760193,0.1385519951581955
2022-02-18 00:00:00,0.1387680023908615,0.1385940015316009,0.142096996307373,563817289,0.1369599997997284,0.1387680023908615
2022-02-19 00:00:00,0.1412059962749481,0.1387639939785003,0.145906001329422,655782652,0.1387510001659393,0.1412059962749481
2022-02-20 00:00:00,0.1368680000305175,0.141196995973587,0.141196995973587,490138547,0.1358519941568374,0.1368680000305175
2022-02-21 00:00:00,0.128490000963211,0.1368380039930343,0.1413449943065643,913773124,0.1282459944486618,0.128490000963211
2022-02-22 00:00:00,0.1315529942512512,0.128488004207611,0.1316960006952285,711967119,0.1253650039434433,0.1315529942512512
2022-02-23 00:00:00,0.1278460025787353,0.1315609961748123,0.1353369951248169,587472906,0.1278460025787353,0.1278460025787353
2022-02-24 00:00:00,0.1238130033016204,0.127820998430252,0.1278509944677353,2046477370,0.109554998576641,0.1238130033016204
2022-02-25 00:00:00,0.1275759935379028,0.1238429993391037,0.1281809955835342,805161073,0.1209829971194267,0.1275759935379028
2022-02-26 00:00:00,0.1276469975709915,0.1275680065155029,0.1300709992647171,535575654,0.1261990070343017,0.1276469975709915
2022-02-27 00:00:00,0.1231110021471977,0.1276389956474304,0.1282349973917007,592809151,0.1220529973506927,0.1231110021471977
2022-02-28 00:00:00,0.1331560015678405,0.1231179982423782,0.1344790011644363,765755924,0.1219540014863014,0.1331560015678405
2022-03-01 00:00:00,0.1339379996061325,0.1331740021705627,0.1377300024032592,876604512,0.1304620057344436,0.1339379996061325
2022-03-02 00:00:00,0.1329900026321411,0.1339640021324157,0.1362140029668808,709536320,0.1312319934368133,0.1329900026321411
2022-03-03 00:00:00,0.129610002040863,0.1329980045557022,0.133649006485939,518193386,0.127810001373291,0.129610002040863
2022-03-04 00:00:00,0.122590996325016,0.1296309977769851,0.1298560053110122,650665594,0.1215440034866333,0.122590996325016
2022-03-05 00:00:00,0.1249959990382194,0.1226140037178993,0.1253750026226043,334091552,0.1215720027685165,0.1249959990382194
2022-03-06 00:00:00,0.1207659989595413,0.1250250041484832,0.1256110072135925,400458464,0.1203840002417564,0.1207659989595413
2022-03-07 00:00:00,0.1171049997210502,0.1207690015435218,0.1225629970431327,513014829,0.1150150001049041,0.1171049997210502
2022-03-08 00:00:00,0.117028996348381,0.1171059980988502,0.1197239980101585,491414294,0.1158379986882209,0.117028996348381
2022-03-09 00:00:00,0.1215879991650581,0.1170469969511032,0.1237339973449707,519157507,0.1167659983038902,0.1215879991650581
2022-03-10 00:00:00,0.1168849989771843,0.1215720027685165,0.1216119974851608,513641345,0.1155320033431053,0.1168849989771843
2022-03-11 00:00:00,0.1156020015478134,0.1168930009007453,0.1182930022478103,388727358,0.1145699992775917,0.1156020015478134
2022-03-12 00:00:00,0.1151359975337982,0.1156079992651939,0.1172389984130859,235277001,0.1151319965720176,0.1151359975337982
2022-03-13 00:00:00,0.1116079986095428,0.1150799989700317,0.1162310019135475,373430106,0.1106859967112541,0.1116079986095428
2022-03-14 00:00:00,0.11404799669981,0.1116070002317428,0.1189669966697692,822092169,0.1108170002698898,0.11404799669981
2022-03-15 00:00:00,0.1127839982509613,0.1140429973602294,0.1142129972577095,400614617,0.1109369993209838,0.1127839982509613
2022-03-16 00:00:00,0.116907998919487,0.1127789989113807,0.116907998919487,537170937,0.1123640015721321,0.116907998919487
2022-03-17 00:00:00,0.1165020018815994,0.116907000541687,0.118709996342659,412838814,0.1162810027599334,0.1165020018815994
2022-03-18 00:00:00,0.1193059980869293,0.1164899989962577,0.1193749979138374,410862503,0.1145680025219917,0.1193059980869293
2022-03-19 00:00:00,0.1235689967870712,0.119277998805046,0.1245729997754097,628081786,0.1185299977660179,0.1235689967870712
2022-03-20 00:00:00,0.1191539987921714,0.1235790029168129,0.1239190027117729,428111799,0.1179910004138946,0.1191539987921714
2022-03-21 00:00:00,0.1193389967083931,0.1191459968686103,0.1213319972157478,439486516,0.118306003510952,0.1193389967083931
2022-03-22 00:00:00,0.1224810034036636,0.1193329989910125,0.1253499984741211,610507111,0.1190140023827552,0.1224810034036636
2022-03-23 00:00:00,0.1297270059585571,0.1224870011210441,0.1307130008935928,998922753,0.1213610023260116,0.1297270059585571
2022-03-24 00:00:00,0.1365499943494796,0.129721999168396,0.1406050026416778,2017926806,0.1284549981355667,0.1365499943494796
2022-03-25 00:00:00,0.1310130059719085,0.1366029977798462,0.1372749954462051,882486375,0.1287820041179657,0.1310130059719085
2022-03-26 00:00:00,0.1358679980039596,0.1310099959373474,0.1364949941635131,610401998,0.1298779994249344,0.1358679980039596
2022-03-27 00:00:00,0.1447319984436035,0.135900005698204,0.1448580026626587,1445019558,0.1357029974460601,0.1447319984436035
2022-03-28 00:00:00,0.142656996846199,0.1447249948978424,0.1527370065450668,1476875507,0.1424569934606552,0.142656996846199
2022-03-29 00:00:00,0.1444700062274933,0.1425569951534271,0.1485590040683746,961074557,0.1412899941205978,0.1444700062274933
2022-03-30 00:00:00,0.1432099938392639,0.144455999135971,0.1449970006942749,884305263,0.1398800015449524,0.1432099938392639
2022-03-31 00:00:00,0.13782599568367,0.1431840062141418,0.1472200006246566,1055136949,0.1371719986200332,0.13782599568367
2022-04-01 00:00:00,0.1413149982690811,0.137922003865242,0.1423940062522888,877530017,0.1332090049982071,0.1413149982690811
2022-04-02 00:00:00,0.1389130055904388,0.1413100063800811,0.1440690010786056,682408266,0.1388819962739944,0.1389130055904388
2022-04-03 00:00:00,0.1464529931545257,0.1389030069112777,0.1485580056905746,1047399132,0.1370880007743835,0.1464529931545257
2022-04-04 00:00:00,0.1485909968614578,0.1464129984378814,0.1553120017051696,2253509569,0.1420080065727234,0.1485909968614578
2022-04-05 00:00:00,0.1729069948196411,0.1486140042543411,0.1780450046062469,5230288678,0.1477269977331161,0.1729069948196411
2022-04-06 00:00:00,0.1434170007705688,0.1724849939346313,0.1734970062971115,3729047979,0.1432909965515136,0.1434170007705688
2022-04-07 00:00:00,0.1461019963026046,0.143432006239891,0.1480280011892318,1420790611,0.1413120031356811,0.1461019963026046
2022-04-08 00:00:00,0.142548993229866,0.1461060047149658,0.1527159959077835,1683800631,0.1416079998016357,0.142548993229866
2022-04-09 00:00:00,0.1443029940128326,0.1425440013408661,0.1444620043039322,523997409,0.141415998339653,0.1443029940128326
2022-04-10 00:00:00,0.1495350003242492,0.1443040072917938,0.1569720059633255,1931829669,0.1438630074262619,0.1495350003242492
2022-04-11 00:00:00,0.1346540004014969,0.1493739932775497,0.1512919962406158,1515679359,0.1338180005550384,0.1346540004014969
2022-04-12 00:00:00,0.1380760073661804,0.1346520036458969,0.1441220045089721,1214105682,0.1342429965734481,0.1380760073661804
2022-04-13 00:00:00,0.1400800049304962,0.1380700021982193,0.1426080018281936,890728707,0.1370670050382614,0.1400800049304962
2022-04-14 00:00:00,0.1439200043678283,0.1400530040264129,0.1466329991817474,1759067761,0.1381009966135025,0.1439200043678283
2022-04-15 00:00:00,0.146026000380516,0.1439169943332672,0.1492870002985,1140382087,0.142766997218132,0.146026000380516
2022-04-16 00:00:00,0.1437119990587234,0.1460170000791549,0.1478109955787658,584019179,0.1420930027961731,0.1437119990587234
2022-04-17 00:00:00,0.1394589990377426,0.1436930000782013,0.1447090059518814,636442285,0.1389950066804886,0.1394589990377426
2022-04-18 00:00:00,0.1402859985828399,0.1394709944725036,0.1404609978199005,909718484,0.1343840062618255,0.1402859985828399
2022-04-19 00:00:00,0.1426649987697601,0.140296995639801,0.1441410034894943,679511647,0.139500007033348,0.1426649987697601
2022-04-20 00:00:00,0.1408780068159103,0.1426769942045211,0.1462409943342209,1068542289,0.1395950019359588,0.1408780068159103
2022-04-21 00:00:00,0.136364996433258,0.140867993235588,0.1424479931592941,740549793,0.1352549940347671,0.136364996433258
2022-04-22 00:00:00,0.1363950073719024,0.1363569945096969,0.1379079967737198,505251263,0.1349849998950958,0.1363950073719024
2022-04-23 00:00:00,0.1342409998178482,0.1363870054483413,0.1364949941635131,349740069,0.1338099986314773,0.1342409998178482
2022-04-24 00:00:00,0.1319469958543777,0.1342020034790039,0.1346900016069412,436620221,0.1315020024776458,0.1319469958543777
2022-04-25 00:00:00,0.1579589992761612,0.1319359987974167,0.1677349954843521,5177823685,0.1238690018653869,0.1579589992761612
2022-04-26 00:00:00,0.1377670019865036,0.1577769964933395,0.1652780026197433,4529010503,0.1374240070581436,0.1377670019865036
2022-04-27 00:00:00,0.1396999955177307,0.1378470063209533,0.1454049944877624,1765370972,0.1362719982862472,0.1396999955177307
2022-04-28 00:00:00,0.137363001704216,0.1396909952163696,0.1426180005073547,1105137506,0.1360580027103424,0.137363001704216
2022-04-29 00:00:00,0.1350270062685012,0.137375995516777,0.1446429938077926,1555397213,0.134099006652832,0.1350270062685012
2022-04-30 00:00:00,0.1275569945573806,0.1350329965353012,0.1365280002355575,916612071,0.126239001750946,0.1275569945573806
2022-05-01 00:00:00,0.1327729970216751,0.127589002251625,0.1348209977149963,991710768,0.1275330036878585,0.1327729970216751
2022-05-02 00:00:00,0.1309379935264587,0.1327939927577972,0.1337829977273941,769062732,0.1282999962568283,0.1309379935264587
2022-05-03 00:00:00,0.1295199990272522,0.1309349983930587,0.1318330019712448,555706527,0.1273989975452423,0.1295199990272522
2022-05-04 00:00:00,0.1358090043067932,0.129513993859291,0.1358090043067932,838050627,0.1293130069971084,0.1358090043067932
2022-05-05 00:00:00,0.1284299939870834,0.1358129978179931,0.1373129934072494,1258066467,0.1266970038414001,0.1284299939870834
2022-05-06 00:00:00,0.1279010027647018,0.1284029930830001,0.1293050050735473,839005988,0.1245660036802291,0.1279010027647018
2022-05-07 00:00:00,0.1275320053100586,0.1278900057077407,0.1319199949502945,746383231,0.1253650039434433,0.1275320053100586
2022-05-08 00:00:00,0.1242069974541664,0.1275269985198974,0.1280169934034347,728953161,0.1239740028977394,0.1242069974541664
2022-05-09 00:00:00,0.104823999106884,0.1242000013589859,0.1251360028982162,1353326367,0.104823999106884,0.104823999106884
2022-05-10 00:00:00,0.1084769964218139,0.1047080010175705,0.1177750006318092,1723066438,0.1008810028433799,0.1084769964218139
2022-05-11 00:00:00,0.0845810025930404,0.1084489971399307,0.11056499928236,2556008051,0.0800359994173049,0.0845810025930404
2022-05-12 00:00:00,0.0826710015535354,0.0846360027790069,0.089028000831604,2631064083,0.0700369998812675,0.0826710015535354
2022-05-13 00:00:00,0.0883309990167617,0.0826390013098716,0.0942540019750595,1444350618,0.0823709964752197,0.0883309990167617
