TIMESTAMP,CHR24158_OPEN_PRICE_USD,CHR24158_HIGH_PRICE_USD,CHR24158_LOW_PRICE_USD,CHR24158_CLOSE_PRICE_USD,CHR24158_VOLUME_USD,CHR24158_DIVIDENDS_USD,CHR24158_STOCK_SPLITS_USD
2025-01-22 00:00:00+00:00,0.0033100000582635403,0.0033100000582635403,0.0032790000550448895,0.0032790000550448895,9,0.0,0.0
2025-01-23 00:00:00+00:00,0.0032790000550448895,0.0033100000582635403,0.003232999937608838,0.0033100000582635403,32,0.0,0.0
2025-01-24 00:00:00+00:00,0.0033100000582635403,0.003344000084325671,0.0032820000778883696,0.003312000073492527,31,0.0,0.0
2025-01-25 00:00:00+00:00,0.003312000073492527,0.003315000096336007,0.0032870001159608364,0.003315000096336007,14,0.0,0.0
2025-01-26 00:00:00+00:00,0.003315000096336007,0.003317000111564994,0.0032560001127421856,0.0032569998875260353,18,0.0,0.0
2025-01-27 00:00:00+00:00,0.0032569998875260353,0.0032569998875260353,0.0010239999974146485,0.0010590000310912728,2586,0.0,0.0
2025-01-28 00:00:00+00:00,0.0010590000310912728,0.0010639999527484179,0.0010300000431016088,0.0010300000431016088,24,0.0,0.0
2025-01-29 00:00:00+00:00,0.0010300000431016088,0.0010479999473318458,0.0010300000431016088,0.0010470000561326742,22,0.0,0.0
2025-01-30 00:00:00+00:00,0.0010470000561326742,0.0010779999429360032,0.0010400000028312206,0.0010779999429360032,27,0.0,0.0
2025-01-31 00:00:00+00:00,0.0010779999429360032,0.001108999946154654,0.0010779999429360032,0.0010890000266954303,28,0.0,0.0
2025-02-01 00:00:00+00:00,0.0010890000266954303,0.0010890000266954303,0.0010389999952167273,0.0010389999952167273,30,0.0,0.0
2025-02-02 00:00:00+00:00,0.0010389999952167273,0.0010389999952167273,0.0009889999637380242,0.0009889999637380242,34,0.0,0.0
2025-02-03 00:00:00+00:00,0.0009889999637380242,0.0009889999637380242,0.0008740000193938613,0.0009769999887794256,132,0.0,0.0
2025-02-04 00:00:00+00:00,0.0009769999887794256,0.0009769999887794256,0.0009369999752379954,0.0009399999980814755,64,0.0,0.0
2025-02-05 00:00:00+00:00,0.0009399999980814755,0.0009539999882690609,0.0009399999980814755,0.0009539999882690609,20,0.0,0.0
2025-02-06 00:00:00+00:00,0.0009539999882690609,0.0009710000013001263,0.0009319999953731894,0.0009319999953731894,24,0.0,0.0
2025-02-07 00:00:00+00:00,0.0009319999953731894,0.0009539999882690609,0.0009089999948628247,0.0009169999975711107,53,0.0,0.0
2025-02-08 00:00:00+00:00,0.0009169999975711107,0.0009250000002793968,0.0009139999747276306,0.0009219999774359167,25,0.0,0.0
2025-02-09 00:00:00+00:00,0.0009219999774359167,0.0009309999877586961,0.0009030000073835254,0.0009180000051856041,37,0.0,0.0
2025-02-10 00:00:00+00:00,0.0009180000051856041,0.0009289999725297093,0.0009089999948628247,0.0009289999725297093,18,0.0,0.0
2025-02-11 00:00:00+00:00,0.0009289999725297093,0.0009369999752379954,0.0009120000177063048,0.0009120000177063048,19,0.0,0.0
2025-02-12 00:00:00+00:00,0.0009120000177063048,0.0009490000084042549,0.0009089999948628247,0.0009490000084042549,37,0.0,0.0
2025-02-13 00:00:00+00:00,0.0009490000084042549,0.0009519999730400741,0.0009210000280290842,0.0009299999801442027,19,0.0,0.0
2025-02-14 00:00:00+00:00,0.0009299999801442027,0.0009580000187270343,0.0009299999801442027,0.0009480000007897615,24,0.0,0.0
2025-02-15 00:00:00+00:00,0.0009480000007897615,0.0009480000007897615,0.0009430000209249556,0.0009430000209249556,1,0.0,0.0
2025-02-16 00:00:00+00:00,0.0009430000209249556,0.0009430000209249556,0.0009430000209249556,0.0009430000209249556,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.0009430000209249556,0.0009640000062063336,0.0009299999801442027,0.0009490000084042549,33,0.0,0.0
2025-02-18 00:00:00+00:00,0.0009490000084042549,0.0009490000084042549,0.0009219999774359167,0.0009219999774359167,17,0.0,0.0
2025-02-19 00:00:00+00:00,0.0009219999774359167,0.0009430000209249556,0.0009219999774359167,0.0009430000209249556,10,0.0,0.0
2025-02-20 00:00:00+00:00,0.0009430000209249556,0.0009430000209249556,0.0009430000209249556,0.0009430000209249556,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.0009430000209249556,0.0009629999985918403,0.0009200000204145908,0.0009200000204145908,37,0.0,0.0
2025-02-22 00:00:00+00:00,0.0009200000204145908,0.0009560000034980476,0.0009200000204145908,0.0009560000034980476,22,0.0,0.0
2025-02-23 00:00:00+00:00,0.0009560000034980476,0.0009560000034980476,0.0009560000034980476,0.0009560000034980476,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.000965000013820827,0.000965000013820827,0.0008919999818317592,0.0008919999818317592,49,0.0,0.0
2025-02-25 00:00:00+00:00,0.0008919999818317592,0.0008919999818317592,0.000859999970998615,0.0008870000019669533,34,0.0,0.0
2025-02-26 00:00:00+00:00,0.0008870000019669533,0.0008870000019669533,0.000838999985717237,0.0008410000009462237,44,0.0,0.0
2025-02-27 00:00:00+00:00,0.0008410000009462237,0.0008549999911338091,0.0008280000183731318,0.0008379999781027436,29,0.0,0.0
2025-02-28 00:00:00+00:00,0.0008379999781027436,0.0008379999781027436,0.0007939999923110008,0.0008140000281855464,40,0.0,0.0
2025-03-01 00:00:00+00:00,0.0008140000281855464,0.0008280000183731318,0.0008140000281855464,0.0008149999775923789,24,0.0,0.0
2025-03-02 00:00:00+00:00,0.0008149999775923789,0.00088900001719594,0.0008149999775923789,0.00088900001719594,55,0.0,0.0
2025-03-03 00:00:00+00:00,0.00088900001719594,0.00088900001719594,0.0007960000075399876,0.0008019999950192869,58,0.0,0.0
2025-03-04 00:00:00+00:00,0.0008019999950192869,0.0008019999950192869,0.0007800000021234155,0.0008009999874047935,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0008009999874047935,0.0008219999726861715,0.0008009999874047935,0.0008219999726861715,15,0.0,0.0
2025-03-06 00:00:00+00:00,0.0008219999726861715,0.0008360000210814178,0.0008120000129565597,0.0008169999928213656,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0008169999928213656,0.0008190000080503523,0.0007999999797903001,0.0007999999797903001,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0007999999797903001,0.0008200000156648457,0.0007999999797903001,0.0008200000156648457,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0008200000156648457,0.0008200000156648457,0.000770999991800636,0.000770999991800636,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.000770999991800636,0.0007890000124461949,0.0007229999755509198,0.0007350000087171793,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0007350000087171793,0.0007489999989047647,0.0007270000060088933,0.0007430000114254653,15,0.0,0.0
2025-03-12 00:00:00+00:00,0.0007430000114254653,0.0007430000114254653,0.0007280000136233866,0.000737000023946166,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.000737000023946166,0.000737000023946166,0.0006339999963529408,0.0006339999963529408,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0006339999963529408,0.0006479999865405262,0.0006339999963529408,0.0006469999789260328,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0006469999789260328,0.0006469999789260328,0.0006469999789260328,0.0006469999789260328,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0006469999789260328,0.0006479999865405262,0.0006360000115819275,0.0006419999990612268,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0006419999990612268,0.0006459999713115394,0.0006419999990612268,0.0006459999713115394,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0006459999713115394,0.0006459999713115394,0.0006389999762177467,0.0006459999713115394,4,0.0,0.0
2025-03-19 00:00:00+00:00,0.0006459999713115394,0.0006730000022798777,0.0006459999713115394,0.0006730000022798777,22,0.0,0.0
2025-03-20 00:00:00+00:00,0.0006730000022798777,0.0006730000022798777,0.0006590000120922923,0.0006590000120922923,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0006590000120922923,0.0006600000197067857,0.0006520000169984996,0.0006520000169984996,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0006520000169984996,0.0006569999968633056,0.0006520000169984996,0.0006569999968633056,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0006569999968633056,0.0006629999843426049,0.0006569999968633056,0.0006629999843426049,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0006629999843426049,0.0006799999973736703,0.0006629999843426049,0.0006799999973736703,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0006799999973736703,0.0006799999973736703,0.0006730000022798777,0.0006730000022798777,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0006730000022798777,0.0006730000022798777,0.0006600000197067857,0.0006600000197067857,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0006600000197067857,0.0006649999995715916,0.0006600000197067857,0.0006649999995715916,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0006649999995715916,0.0006649999995715916,0.0006329999887384474,0.0006329999887384474,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0006329999887384474,0.0006329999887384474,0.0006200000061653554,0.0006200000061653554,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0006200000061653554,0.0006200000061653554,0.0006140000186860561,0.0006140000186860561,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0006140000186860561,0.0006249999860301614,0.0006140000186860561,0.0006249999860301614,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0006249999860301614,0.0006409999914467335,0.0006249999860301614,0.0006409999914467335,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0006409999914467335,0.0006409999914467335,0.000615999975707382,0.000615999975707382,28,0.0,0.0
2025-04-03 00:00:00+00:00,0.000615999975707382,0.0006200000061653554,0.0006079999729990959,0.0006140000186860561,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0006140000186860561,0.0006200000061653554,0.0006120000034570694,0.0006200000061653554,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0006200000061653554,0.0006200000061653554,0.0006130000110715628,0.0006130000110715628,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0006130000110715628,0.0006130000110715628,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0005680000176653266,0.0005709999823011458,0.0005389999714680016,0.0005639999872073531,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0005639999872073531,0.0005709999823011458,0.000539999979082495,0.000539999979082495,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.000539999979082495,0.0005849999724887311,0.0005319999763742089,0.0005849999724887311,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0005849999724887311,0.0005849999724887311,0.0005469999741762877,0.0005540000274777412,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0005540000274777412,0.0005639999872073531,0.0005540000274777412,0.0005610000225715339,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0005610000225715339,0.0005799999926239252,0.0005579999997280538,0.0005799999926239252,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005629999795928597,0.0005670000100508332,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0005670000100508332,0.0005869999877177179,0.0005670000100508332,0.0005729999975301325,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0005729999975301325,0.0005729999975301325,0.0005660000024363399,0.0005660000024363399,3,0.0,0.0
2025-04-16 00:00:00+00:00,0.0005660000024363399,0.0005680000176653266,0.0005600000149570405,0.0005649999948218465,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0005649999948218465,0.0005760000203736126,0.0005649999948218465,0.0005719999899156392,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0005719999899156392,0.0005719999899156392,0.0005709999823011458,0.0005709999823011458,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0005709999823011458,0.0005779999773949385,0.0005709999823011458,0.0005779999773949385,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0005779999773949385,0.0005779999773949385,0.0005699999746866524,0.0005699999746866524,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0005699999746866524,0.0005840000230818987,0.0005699999746866524,0.0005719999899156392,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0005719999899156392,0.0006070000235922635,0.0005670000100508332,0.0006070000235922635,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0006070000235922635,0.0006230000290088356,0.0006070000235922635,0.0006169999833218753,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0006169999833218753,0.0006169999833218753,0.0006060000159777701,0.000610999995842576,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.000610999995842576,0.0006220000213943422,0.000610999995842576,0.0006220000213943422,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0006220000213943422,0.0006220000213943422,0.0006179999909363687,0.0006179999909363687,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0006179999909363687,0.0006300000241026282,0.0006179999909363687,0.0006200000061653554,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0006200000061653554,0.0006210000137798488,0.000610999995842576,0.0006179999909363687,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0006179999909363687,0.000623999978415668,0.0006179999909363687,0.0006189999985508621,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0006189999985508621,0.0006189999985508621,0.0006140000186860561,0.0006140000186860561,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0006140000186860561,0.0006300000241026282,0.0006140000186860561,0.0006300000241026282,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0006300000241026282,0.0006300000241026282,0.0006259999936446548,0.0006300000241026282,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0006300000241026282,0.0006300000241026282,0.0006300000241026282,0.0006300000241026282,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0006300000241026282,0.0006300000241026282,0.0006230000290088356,0.0006230000290088356,3,0.0,0.0
2025-05-05 00:00:00+00:00,0.0006230000290088356,0.0006259999936446548,0.0006189999985508621,0.0006259999936446548,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0006259999936446548,0.0006259999936446548,0.0006140000186860561,0.0006220000213943422,12,0.0,0.0
2025-05-07 00:00:00+00:00,0.0006220000213943422,0.0006280000088736415,0.0006220000213943422,0.0006220000213943422,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0006220000213943422,0.0007070000283420086,0.0006220000213943422,0.0007070000283420086,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0007070000283420086,0.0007450000266544521,0.0007060000207275152,0.0007409999961964786,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0007409999961964786,0.0007910000276751816,0.0007409999961964786,0.0007910000276751816,29,0.0,0.0
2025-05-11 00:00:00+00:00,0.0007910000276751816,0.0007910000276751816,0.0007680000271648169,0.0007750000222586095,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0007750000222586095,0.0007910000276751816,0.0007680000271648169,0.0007680000271648169,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0007680000271648169,0.000813000020571053,0.0007619999814778566,0.0008120000129565597,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0008120000129565597,0.0008120000129565597,0.0007890000124461949,0.0007890000124461949,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0007890000124461949,0.0007999999797903001,0.0007820000173524022,0.0007820000173524022,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0007820000173524022,0.0008009999874047935,0.0007820000173524022,0.0007859999896027148,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0007859999896027148,0.0007859999896027148,0.0007660000119358301,0.0007689999765716493,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0007689999765716493,0.0007890000124461949,0.000750000006519258,0.0007580000092275441,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0007580000092275441,0.0007779999868944287,0.0007489999989047647,0.0007779999868944287,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0007779999868944287,0.0007859999896027148,0.0007639999967068434,0.0007719999994151294,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0007719999994151294,0.0007869999972172081,0.0007680000271648169,0.0007740000146441162,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0007740000146441162,0.0007989999721758068,0.0007740000146441162,0.0007989999721758068,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0007989999721758068,0.000813000020571053,0.0007810000097379088,0.0007810000097379088,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0007810000097379088,0.0007810000097379088,0.0007810000097379088,0.0007810000097379088,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0007810000097379088,0.0007810000097379088,0.0007680000271648169,0.000775999971665442,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.000775999971665442,0.0007830000249668956,0.000775999971665442,0.0007830000249668956,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0007830000249668956,0.0008069999748840928,0.0007830000249668956,0.0008069999748840928,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0008069999748840928,0.0008069999748840928,0.0007999999797903001,0.0007999999797903001,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0007999999797903001,0.0008120000129565597,0.0007999999797903001,0.0008009999874047935,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0008009999874047935,0.0008009999874047935,0.0007810000097379088,0.0007810000097379088,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.0007810000097379088,0.0007810000097379088,0.0007689999765716493,0.0007779999868944287,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0007778636645525694,0.0007778636645525694,0.0007711151847615838,0.0007765843765810132,4,0.0,0.0
