Date(UTC),UnixTimeStamp,Value
4/21/2021,1618963200,14889.136406640358
4/22/2021,1619049600,13169.122807035836
4/23/2021,1619136000,11486.335370923898
4/24/2021,1619222400,6351.769301024408
4/25/2021,1619308800,5169.258984674785
4/26/2021,1619395200,5693.145153393699
4/27/2021,1619481600,6042.241807885653
4/28/2021,1619568000,7236.849992155018
4/29/2021,1619654400,6652.47167971268
4/30/2021,1619740800,5210.401691967365
5/1/2021,1619827200,4908.59831327719
5/2/2021,1619913600,3862.5530566775174
5/3/2021,1620000000,6164.078650275375
5/4/2021,1620086400,6403.313722546303
5/5/2021,1620172800,5578.4108420996945
5/6/2021,1620259200,6142.596407984821
5/7/2021,1620345600,6347.754183963807
5/8/2021,1620432000,13122.030255765178
5/9/2021,1620518400,12144.018697046724
5/10/2021,1620604800,22503.72157346462
5/11/2021,1620691200,28202.453496686077
5/12/2021,1620777600,26940.380043358986
5/13/2021,1620864000,16479.162318675717
5/14/2021,1620950400,12221.28858138604
5/15/2021,1621036800,8920.270006779392
5/16/2021,1621123200,7728.844029954938
5/17/2021,1621209600,8943.088142015198
5/18/2021,1621296000,8250.40286879946
5/19/2021,1621382400,30798.9395904571
5/20/2021,1621468800,12343.667540285925
5/21/2021,1621555200,10973.200259658292
5/22/2021,1621641600,5302.534504081635
5/23/2021,1621728000,13635.525533392098
5/24/2021,1621814400,6355.702776189329
5/25/2021,1621900800,4776.78367363077
5/26/2021,1621987200,4592.754085376195
5/27/2021,1622073600,3632.657750447915
5/28/2021,1622160000,3766.05311143483
5/29/2021,1622246400,3095.523313416171
5/30/2021,1622332800,2644.9652460834673
5/31/2021,1622419200,3078.7710524098843
6/1/2021,1622505600,2835.0065470676564
6/2/2021,1622592000,2966.323386581217
6/3/2021,1622678400,3057.50572652628
6/4/2021,1622764800,2606.231242055989
6/5/2021,1622851200,1837.0555379852456
6/6/2021,1622937600,1560.4327023144535
6/7/2021,1623024000,2102.2047853490817
6/8/2021,1623110400,2852.4423996388596
6/9/2021,1623196800,2373.7183708915563
6/10/2021,1623283200,2000.5939521564262
6/11/2021,1623369600,2281.2766470528923
6/12/2021,1623456000,1912.1818373803978
6/13/2021,1623542400,1466.3006311419333
6/14/2021,1623628800,1929.3485776090208
6/15/2021,1623715200,2035.5636310507123
6/16/2021,1623801600,1937.693130086829
6/17/2021,1623888000,2110.1583958226956
6/18/2021,1623974400,2085.182919653778
6/19/2021,1624060800,1486.7727270440482
6/20/2021,1624147200,1710.9110836876425
6/21/2021,1624233600,4129.552271087245
6/22/2021,1624320000,6598.895285370378
6/23/2021,1624406400,2152.9227137482508
6/24/2021,1624492800,1909.3409536466208
6/25/2021,1624579200,2461.550435254394
6/26/2021,1624665600,1489.3989649855241
6/27/2021,1624752000,2486.766300919028
6/28/2021,1624838400,2250.970114808635
6/29/2021,1624924800,2244.0940505014605
6/30/2021,1625011200,3057.199815284184
7/1/2021,1625097600,2147.393483605204
7/2/2021,1625184000,1683.1372034425963
7/3/2021,1625270400,1521.217753506342
7/4/2021,1625356800,1278.9742872931436
7/5/2021,1625443200,1755.9731725798656
7/6/2021,1625529600,4818.444372526727
7/7/2021,1625616000,3678.9603732859173
7/8/2021,1625702400,3458.547731465489
7/9/2021,1625788800,2630.17020343557
7/10/2021,1625875200,1626.4535729520926
7/11/2021,1625961600,1253.0376040635508
7/12/2021,1626048000,2679.6360701268936
7/13/2021,1626134400,2928.8807110321663
7/14/2021,1626220800,4347.91988034511
7/15/2021,1626307200,4182.958732864484
7/16/2021,1626393600,3927.1528377606173
7/17/2021,1626480000,2665.875887705857
7/18/2021,1626566400,2562.804380310903
7/19/2021,1626652800,2751.1031051403147
7/20/2021,1626739200,3131.4892395659754
7/21/2021,1626825600,2487.7176932771454
7/22/2021,1626912000,3156.5623925679715
7/23/2021,1626998400,3701.5750216546107
7/24/2021,1627084800,2216.465955518442
7/25/2021,1627171200,1990.4156819644704
7/26/2021,1627257600,3878.504004584635
7/27/2021,1627344000,4849.166892414357
7/28/2021,1627430400,5164.437201054238
7/29/2021,1627516800,3009.817989489144
7/30/2021,1627603200,3534.632930088339
7/31/2021,1627689600,4850.80546696185
8/1/2021,1627776000,3692.3868353708694
8/2/2021,1627862400,4105.103747716163
8/3/2021,1627948800,4922.655646646497
8/4/2021,1628035200,4188.447673336405
8/5/2021,1628121600,3200.190500846205
8/6/2021,1628208000,1205.1318118397407
8/7/2021,1628294400,1167.8757961589354
8/8/2021,1628380800,1283.2662590395187
8/9/2021,1628467200,2198.7634027171835
8/10/2021,1628553600,2331.8461775093474
8/11/2021,1628640000,1550.6842894413708
8/12/2021,1628726400,1569.5590998107912
8/13/2021,1628812800,2119.9710111050467
8/14/2021,1628899200,1852.0355660598786
8/15/2021,1628985600,2358.074248296748
8/16/2021,1629072000,1310.7635122653012
8/17/2021,1629158400,1417.4966334649355
8/18/2021,1629244800,1409.5703696775458
8/19/2021,1629331200,2645.5049184007803
8/20/2021,1629417600,1234.079173964205
8/21/2021,1629504000,954.6023288943384
8/22/2021,1629590400,901.3000299578301
8/23/2021,1629676800,1262.3522857833366
8/24/2021,1629763200,1605.275981584499
8/25/2021,1629849600,1720.9285209123775
8/26/2021,1629936000,1683.3214037516614
8/27/2021,1630022400,2392.139055913395
8/28/2021,1630108800,2283.158592385384
8/29/2021,1630195200,2678.304867706268
8/30/2021,1630281600,2308.358756801539
8/31/2021,1630368000,2619.6091134939843
9/1/2021,1630454400,3662.4009013481614
9/2/2021,1630540800,1517.4947009981574
9/3/2021,1630627200,2169.821824547957
9/4/2021,1630713600,1810.8366859823795
9/5/2021,1630800000,1687.8812084644594
9/6/2021,1630886400,1727.9886931356793
9/7/2021,1630972800,7046.663157057364
9/8/2021,1631059200,2294.5538294394287
9/9/2021,1631145600,3567.3385803774613
9/10/2021,1631232000,2250.4840548829243
9/11/2021,1631318400,975.3525113685319
9/12/2021,1631404800,856.9042166745458
9/13/2021,1631491200,1893.9730065207575
9/14/2021,1631577600,2096.1960111111575
9/15/2021,1631664000,1117.724951140746
9/16/2021,1631750400,1655.8159545915278
9/17/2021,1631836800,1012.6324254756157
9/18/2021,1631923200,746.5715791345064
9/19/2021,1632009600,2237.4044644689434
9/20/2021,1632096000,1437.7015510632173
9/21/2021,1632182400,1555.9341847390538
9/22/2021,1632268800,1060.2038200836191
9/23/2021,1632355200,2901.7408156366823
9/24/2021,1632441600,1068.7065352809052
9/25/2021,1632528000,697.2839878088546
9/26/2021,1632614400,1560.659687300805
9/27/2021,1632700800,9448.835596363931
9/28/2021,1632787200,1443.5566991087017
9/29/2021,1632873600,1071.2282000872394
9/30/2021,1632960000,1535.6877019802182
10/1/2021,1633046400,1104.586552058633
10/2/2021,1633132800,1152.741544165018
10/3/2021,1633219200,809.6479984270663
10/4/2021,1633305600,1253.556662467579
10/5/2021,1633392000,2301.2482954927964
10/6/2021,1633478400,1720.7660217536782
10/7/2021,1633564800,2078.505763249
10/8/2021,1633651200,1572.8111425582526
10/9/2021,1633737600,857.7634840510517
10/10/2021,1633824000,1338.390716679978
10/11/2021,1633910400,1442.527108751199
10/12/2021,1633996800,1255.034447144703
10/13/2021,1634083200,1424.1784749242327
10/14/2021,1634169600,1700.137501036617
10/15/2021,1634256000,3901.45651767167
10/16/2021,1634342400,944.1442732331961
10/17/2021,1634428800,907.7525803589053
10/18/2021,1634515200,4684.295785101429
10/19/2021,1634601600,1076.099466920786
10/20/2021,1634688000,1038.9950199809473
10/21/2021,1634774400,1444.8196018257945
10/22/2021,1634860800,1169.7217158236695
10/23/2021,1634947200,955.8595983614271
10/24/2021,1635033600,1081.1048343487694
10/25/2021,1635120000,1361.6849175356115
10/26/2021,1635206400,1554.6757274896554
10/27/2021,1635292800,2346.382528628892
10/28/2021,1635379200,2319.002870743233
10/29/2021,1635465600,2051.400535709437
10/30/2021,1635552000,2020.523794318802
10/31/2021,1635638400,1739.6010977213793
11/1/2021,1635724800,1752.258702281435
11/2/2021,1635811200,2062.0918323242286
11/3/2021,1635897600,1967.125577051101
11/4/2021,1635984000,1712.0293453793397
11/5/2021,1636070400,1636.0847833776475
11/6/2021,1636156800,1503.5510952911484
11/7/2021,1636243200,1180.9443061662703
11/8/2021,1636329600,1816.192360599666
11/9/2021,1636416000,1841.3124714787532
11/10/2021,1636502400,1975.2250874348117
11/11/2021,1636588800,1911.0334246775126
11/12/2021,1636675200,1635.8048299206955
11/13/2021,1636761600,1422.744416605499
11/14/2021,1636848000,1270.53428850465
11/15/2021,1636934400,1819.1144394496346
11/16/2021,1637020800,1897.2247009129726
11/17/2021,1637107200,1409.8285200174648
11/18/2021,1637193600,1629.246184127895
11/19/2021,1637280000,1318.5768954718033
11/20/2021,1637366400,1092.6543262363314
11/21/2021,1637452800,1187.9011455452232
11/22/2021,1637539200,1565.7267943506865
11/23/2021,1637625600,1679.0931128789011
11/24/2021,1637712000,1585.1733231717087
11/25/2021,1637798400,1480.664577167971
11/26/2021,1637884800,1564.4151007233181
11/27/2021,1637971200,2136.4795927102828
11/28/2021,1638057600,1323.892418966594
11/29/2021,1638144000,1389.4131697258567
11/30/2021,1638230400,2217.3309721896235
12/1/2021,1638316800,1384.3020105397213
12/2/2021,1638403200,1605.3229167641045
12/3/2021,1638489600,1212.300130578483
12/4/2021,1638576000,1860.390414197858
12/5/2021,1638662400,1264.9186541501504
12/6/2021,1638748800,1325.07452811669
12/7/2021,1638835200,1136.2104482123675
12/8/2021,1638921600,1021.3116627832281
12/9/2021,1639008000,1121.480257911031
12/10/2021,1639094400,1455.8973427182175
12/11/2021,1639180800,878.57157476694
12/12/2021,1639267200,830.6844190476351
12/13/2021,1639353600,1498.4155709329737
12/14/2021,1639440000,1132.4162424281471
12/15/2021,1639526400,1091.3676366507284
12/16/2021,1639612800,1005.3252460079125
12/17/2021,1639699200,2120.431007819007
12/18/2021,1639785600,738.355169558765
12/19/2021,1639872000,1525.7260853276641
12/20/2021,1639958400,1186.2013751567658
12/21/2021,1640044800,840.7014107551498
12/22/2021,1640131200,936.6303167666945
12/23/2021,1640217600,1393.8961589924684
12/24/2021,1640304000,1087.2556069900813
12/25/2021,1640390400,787.3066326123272
12/26/2021,1640476800,633.8293776701493
12/27/2021,1640563200,882.0049289746937
12/28/2021,1640649600,1124.4967751314468
12/29/2021,1640736000,1275.946076819658
12/30/2021,1640822400,1093.6301288451793
12/31/2021,1640908800,881.0174197333822
1/1/2022,1640995200,747.2049768916279
1/2/2022,1641081600,905.9387249471398
1/3/2022,1641168000,898.990927741175
1/4/2022,1641254400,1245.7481298418415
1/5/2022,1641340800,1485.3516766330733
1/6/2022,1641427200,1129.2853095136086
1/7/2022,1641513600,1522.447862611234
1/8/2022,1641600000,1102.9217586533503
1/9/2022,1641686400,1184.6789713621024
1/10/2022,1641772800,1452.498269722548
1/11/2022,1641859200,1334.2919793020228
1/12/2022,1641945600,2559.7949553392436
1/13/2022,1642032000,1156.3814513835682
1/14/2022,1642118400,1465.7543087501047
1/15/2022,1642204800,1395.9063479043039
1/16/2022,1642291200,922.6966428599901
1/17/2022,1642377600,2027.741183128331
1/18/2022,1642464000,1341.5108135129394
1/19/2022,1642550400,1352.1847875519709
1/20/2022,1642636800,2011.9938610199615
1/21/2022,1642723200,1712.2729695290202
1/22/2022,1642809600,1559.2156168044273
1/23/2022,1642896000,874.3566775150323
1/24/2022,1642982400,1614.6719585095348
1/25/2022,1643068800,1501.6628824851034
1/26/2022,1643155200,1160.9382839097864
1/27/2022,1643241600,1170.560777613285
1/28/2022,1643328000,1092.1030133735815
1/29/2022,1643414400,1183.1331266626648
1/30/2022,1643500800,2636.358613179379
1/31/2022,1643587200,989.4884147741423
2/1/2022,1643673600,1449.0961032102073
2/2/2022,1643760000,1584.6725323666594
2/3/2022,1643846400,1123.7149435646252
2/4/2022,1643932800,945.2373423233415
2/5/2022,1644019200,6672.923889591007
2/6/2022,1644105600,784.7758990802419
2/7/2022,1644192000,1051.035103394741
2/8/2022,1644278400,876.7064154835303
2/9/2022,1644364800,1041.108311541545
2/10/2022,1644451200,2692.5529827324667
2/11/2022,1644537600,906.1752156011038
2/12/2022,1644624000,745.2354350966365
2/13/2022,1644710400,744.0418213391497
2/14/2022,1644796800,899.4692915174581
2/15/2022,1644883200,1798.2864477707344
2/16/2022,1644969600,1158.6620050850665
2/17/2022,1645056000,918.567064062175
2/18/2022,1645142400,733.5707835699095
2/19/2022,1645228800,1166.1255100125181
2/20/2022,1645315200,1505.3752061335913
2/21/2022,1645401600,785.9603613151634
2/22/2022,1645488000,940.7124929198035
2/23/2022,1645574400,2465.5710987898647
2/24/2022,1645660800,963.6184663167136
2/25/2022,1645747200,1166.4626881423126
2/26/2022,1645833600,1309.562152609582
2/27/2022,1645920000,667.8535857909166
2/28/2022,1646006400,873.6870086610439
3/1/2022,1646092800,729.407202433007
3/2/2022,1646179200,704.6154657556782
3/3/2022,1646265600,737.365350146658
3/4/2022,1646352000,660.9203875911008
3/5/2022,1646438400,582.2373211357814
3/6/2022,1646524800,624.3085245872643
3/7/2022,1646611200,869.1878327293766
3/8/2022,1646697600,1438.590358522909
3/9/2022,1646784000,596.1913011849967
3/10/2022,1646870400,640.1213562272277
3/11/2022,1646956800,617.642581700705
3/12/2022,1647043200,507.7710579034545
3/13/2022,1647129600,1102.0530727806765
3/14/2022,1647216000,644.350475798298
3/15/2022,1647302400,602.695470208019
3/16/2022,1647388800,685.9984828431093
3/17/2022,1647475200,1639.2948067219215
3/18/2022,1647561600,1785.8033835347464
3/19/2022,1647648000,541.1156345744782
3/20/2022,1647734400,604.7984332033385
3/21/2022,1647820800,603.4922668423976
3/22/2022,1647907200,758.3722976987808
3/23/2022,1647993600,574.7462319005376
3/24/2022,1648080000,686.4830217470208
3/25/2022,1648166400,595.1348889494728
3/26/2022,1648252800,490.9477437554337
3/27/2022,1648339200,2167.0648310261586
3/28/2022,1648425600,2348.121437482979
3/29/2022,1648512000,866.5130798297884
3/30/2022,1648598400,683.6543179128668
3/31/2022,1648684800,712.2292102023705
4/1/2022,1648771200,760.0649609373971
4/2/2022,1648857600,1459.2332598834232
4/3/2022,1648944000,1071.7639650201793
4/4/2022,1649030400,788.6418950601646
4/5/2022,1649116800,3157.1114028324378
4/6/2022,1649203200,747.522412902682
4/7/2022,1649289600,1483.4069410171062
4/8/2022,1649376000,654.7630259283836
4/9/2022,1649462400,496.0293381819668
4/10/2022,1649548800,1218.0713323923662
4/11/2022,1649635200,659.6254762233194
4/12/2022,1649721600,628.7889578360795
4/13/2022,1649808000,627.3415663739544
4/14/2022,1649894400,731.1404467562712
4/15/2022,1649980800,499.5385686498977
4/16/2022,1650067200,1050.5938465230752
4/17/2022,1650153600,718.378750275607
4/18/2022,1650240000,630.262110515959
4/19/2022,1650326400,682.7341604037591
4/20/2022,1650412800,885.0837160923943
4/21/2022,1650499200,670.1900919445936
4/22/2022,1650585600,1082.3491275506071
4/23/2022,1650672000,465.143767688436
4/24/2022,1650758400,528.3606132023913
4/25/2022,1650844800,742.4024367031094
4/26/2022,1650931200,563.2405601087133
4/27/2022,1651017600,928.4366572440446
4/28/2022,1651104000,916.8911137224295
4/29/2022,1651190400,805.584447312005
4/30/2022,1651276800,649.32282503863
5/1/2022,1651363200,10029.152947566003
5/2/2022,1651449600,701.8529941438497
5/3/2022,1651536000,553.4076712375798
5/4/2022,1651622400,628.8269517135926
5/5/2022,1651708800,1350.9445308264183
5/6/2022,1651795200,1488.332644033658
5/7/2022,1651881600,400.2922235380743
5/8/2022,1651968000,497.0834184190431
5/9/2022,1652054400,969.926345512235
5/10/2022,1652140800,1038.3781922106682
5/11/2022,1652227200,2108.3315338928332
5/12/2022,1652313600,2694.3559409286163
5/13/2022,1652400000,931.4180059342467
5/14/2022,1652486400,822.1134498052379
5/15/2022,1652572800,542.304233952601
5/16/2022,1652659200,619.416982700701
5/17/2022,1652745600,585.5003811650973
5/18/2022,1652832000,546.7236745108971
5/19/2022,1652918400,616.7662729747174
5/20/2022,1653004800,534.9860224785605
5/21/2022,1653091200,611.3179140629646
5/22/2022,1653177600,414.9529407343168
5/23/2022,1653264000,506.65320260045206
5/24/2022,1653350400,521.9147059444462
5/25/2022,1653436800,529.2910104970869
5/26/2022,1653523200,677.8286082656225
5/27/2022,1653609600,643.5536627697167
5/28/2022,1653696000,412.4076883418844
5/29/2022,1653782400,405.50500268642264
5/30/2022,1653868800,562.8573502497537
5/31/2022,1653955200,929.3323167954176
6/1/2022,1654041600,587.4846139173247
6/2/2022,1654128000,481.4532462592491
6/3/2022,1654214400,529.2893992360799
6/4/2022,1654300800,716.3930617120719
6/5/2022,1654387200,509.4616170663735
6/6/2022,1654473600,620.8815562551854
6/7/2022,1654560000,710.8533180001043
6/8/2022,1654646400,650.9012147696434
6/9/2022,1654732800,759.5604498262695
6/10/2022,1654819200,752.6114902812784
6/11/2022,1654905600,654.7010214834208
6/12/2022,1654992000,613.223782225415
6/13/2022,1655078400,1691.1249279301812
6/14/2022,1655164800,1151.8599189659355
6/15/2022,1655251200,1130.2153386307432
6/16/2022,1655337600,658.7653746424581
6/17/2022,1655424000,764.8376891252041
6/18/2022,1655510400,1027.7549275103856
6/19/2022,1655596800,863.2903226545179
6/20/2022,1655683200,603.5252902639631
6/21/2022,1655769600,657.3205147281676
6/22/2022,1655856000,557.3471801791424
6/23/2022,1655942400,650.9048730321116
6/24/2022,1656028800,707.5615812251513
6/25/2022,1656115200,456.5533547970849
6/26/2022,1656201600,451.64840992711197
6/27/2022,1656288000,576.1700357605589
6/28/2022,1656374400,686.6988685822947
6/29/2022,1656460800,961.9146498281193
6/30/2022,1656547200,821.809321181829
7/1/2022,1656633600,671.4649007660753
7/2/2022,1656720000,475.7022288258552
7/3/2022,1656806400,495.9865272110347
7/4/2022,1656892800,547.8185734655426
7/5/2022,1656979200,623.4579113358901
7/6/2022,1657065600,626.4906818800378
7/7/2022,1657152000,583.5159343187497
7/8/2022,1657238400,556.9385770131255
7/9/2022,1657324800,1234.0013068363296
7/10/2022,1657411200,471.2633289109558
7/11/2022,1657497600,646.4232823671841
7/12/2022,1657584000,628.2175269558061
7/13/2022,1657670400,846.0479807260858
7/14/2022,1657756800,624.869942847172
7/15/2022,1657843200,603.9155075023274
7/16/2022,1657929600,762.2685523410313
7/17/2022,1658016000,607.1143338953805
7/18/2022,1658102400,701.7335204186162
7/19/2022,1658188800,742.5538750550869
7/20/2022,1658275200,655.3205099835359
7/21/2022,1658361600,605.3507387000202
7/22/2022,1658448000,521.0488930570237
7/23/2022,1658534400,447.1050742247084
7/24/2022,1658620800,447.1778917972108
7/25/2022,1658707200,586.9952049337337
7/26/2022,1658793600,581.3433611624348
7/27/2022,1658880000,665.4164756818623
7/28/2022,1658966400,656.247899123594
7/29/2022,1659052800,570.7312352479605
7/30/2022,1659139200,446.63503206525445
7/31/2022,1659225600,427.87791855870694
8/1/2022,1659312000,1161.5622421837932
8/2/2022,1659398400,538.765286479655
8/3/2022,1659484800,495.5333965496637
8/4/2022,1659571200,437.82658923147443
8/5/2022,1659657600,451.5998643704631
8/6/2022,1659744000,360.6543509735758
8/7/2022,1659830400,399.88676998116074
8/8/2022,1659916800,536.1786424255162
8/9/2022,1660003200,537.8759360306113
8/10/2022,1660089600,767.3983997589413
8/11/2022,1660176000,538.667400523998
8/12/2022,1660262400,467.511391415449
8/13/2022,1660348800,408.86920350298635
8/14/2022,1660435200,424.0824841072914
8/15/2022,1660521600,646.6175269277369
8/16/2022,1660608000,409.0156024906529
8/17/2022,1660694400,451.8310506667277
8/18/2022,1660780800,395.55950777838757
8/19/2022,1660867200,564.6499903723585
8/20/2022,1660953600,397.564253208079
8/21/2022,1661040000,380.57923170491654
8/22/2022,1661126400,482.2359256025875
8/23/2022,1661212800,433.80026514884514
8/24/2022,1661299200,452.1283805319142
8/25/2022,1661385600,527.8188779908
8/26/2022,1661472000,528.5850289343691
8/27/2022,1661558400,364.72094531436306
8/28/2022,1661644800,367.84796491979745
8/29/2022,1661731200,461.32357992152936
8/30/2022,1661817600,569.9094599114213
8/31/2022,1661904000,536.5828278510652
9/1/2022,1661990400,441.50382121771804
9/2/2022,1662076800,425.09867161184985
9/3/2022,1662163200,315.0928275231378
9/4/2022,1662249600,347.11230562519074
9/5/2022,1662336000,406.8474659076451
9/6/2022,1662422400,488.34504847991775
9/7/2022,1662508800,564.6671993064045
9/8/2022,1662595200,579.3769881878357
9/9/2022,1662681600,490.0395880614205
9/10/2022,1662768000,486.5278901466852
9/11/2022,1662854400,411.4995055208517
9/12/2022,1662940800,513.5476306355907
9/13/2022,1663027200,747.4714729146486
9/14/2022,1663113600,465.2264229546994
9/15/2022,1663200000,744.5314457075999
9/16/2022,1663286400,530.9652176462977
9/17/2022,1663372800,376.23388346138205
9/18/2022,1663459200,458.09202992734527
9/19/2022,1663545600,527.1484986253888
9/20/2022,1663632000,522.4782787754024
9/21/2022,1663718400,741.1350502095603
9/22/2022,1663804800,489.7549697067027
9/23/2022,1663891200,511.0503244690228
9/24/2022,1663977600,386.494650178113
9/25/2022,1664064000,426.87568023580593
9/26/2022,1664150400,544.7523727483049
9/27/2022,1664236800,522.5566289393852
9/28/2022,1664323200,579.8776908899904
9/29/2022,1664409600,526.5503478671354
9/30/2022,1664496000,507.77509828200346
10/1/2022,1664582400,377.570806997239
10/2/2022,1664668800,388.3240167325776
10/3/2022,1664755200,432.90318175603096
10/4/2022,1664841600,461.6834234257823
10/5/2022,1664928000,578.4037203962442
10/6/2022,1665014400,463.6212931967571
10/7/2022,1665100800,572.2165310187647
10/8/2022,1665187200,360.9439704316193
10/9/2022,1665273600,373.5615246943056
10/10/2022,1665360000,484.2761160708082
10/11/2022,1665446400,415.3705261265147
10/12/2022,1665532800,447.67874260383246
10/13/2022,1665619200,606.2199251371968
10/14/2022,1665705600,449.0101293814485
10/15/2022,1665792000,379.21352356355214
10/16/2022,1665878400,419.59214619978644
10/17/2022,1665964800,645.3550368465638
10/18/2022,1666051200,591.9807966244113
10/19/2022,1666137600,673.2610402127638
10/20/2022,1666224000,634.069934862086
10/21/2022,1666310400,639.4149777604636
10/22/2022,1666396800,439.4685146700954
10/23/2022,1666483200,457.3848192339838
10/24/2022,1666569600,487.7702818075682
10/25/2022,1666656000,562.3888043811281
10/26/2022,1666742400,564.309516259889
10/27/2022,1666828800,479.7522143466613
10/28/2022,1666915200,501.8437224868963
10/29/2022,1667001600,494.6164487495006
10/30/2022,1667088000,372.887637194194
10/31/2022,1667174400,565.1252744453524
11/1/2022,1667260800,511.7916587954136
11/2/2022,1667347200,581.5292880707054
11/3/2022,1667433600,1218.6317322518405
11/4/2022,1667520000,578.1424068689453
11/5/2022,1667606400,357.7033043941753
11/6/2022,1667692800,391.18649846398426
11/7/2022,1667779200,469.65410755332795
11/8/2022,1667865600,1174.6509102455038
11/9/2022,1667952000,1481.4801045289237
11/10/2022,1668038400,1224.3463080857894
11/11/2022,1668124800,849.9802371149337
11/12/2022,1668211200,621.0164181248855
11/13/2022,1668297600,592.2042461897131
11/14/2022,1668384000,646.035424954372
11/15/2022,1668470400,551.4269919934942
11/16/2022,1668556800,486.2855158884296
11/17/2022,1668643200,570.9482929081056
11/18/2022,1668729600,490.4993998598689
11/19/2022,1668816000,318.60835826881146
11/20/2022,1668902400,407.4076941283357
11/21/2022,1668988800,496.205604135102
11/22/2022,1669075200,513.7566861018819
11/23/2022,1669161600,391.6215168845423
11/24/2022,1669248000,377.08969490190987
11/25/2022,1669334400,322.8270423678756
11/26/2022,1669420800,317.56980066025415
11/27/2022,1669507200,293.89072057552056
11/28/2022,1669593600,400.1065336477993
11/29/2022,1669680000,371.0317948282871
11/30/2022,1669766400,441.6723260131804
12/1/2022,1669852800,372.107591627362
12/2/2022,1669939200,358.58402480468976
12/3/2022,1670025600,304.4313768593914
12/4/2022,1670112000,287.2509887483543
12/5/2022,1670198400,370.5578431555235
12/6/2022,1670284800,388.5694659640647
12/7/2022,1670371200,565.8955382967849
12/8/2022,1670457600,388.7562647855511
12/9/2022,1670544000,386.61987602273797
12/10/2022,1670630400,296.5792520793661
12/11/2022,1670716800,315.74950257564666
12/12/2022,1670803200,366.3932436686429
12/13/2022,1670889600,460.0384675187968
12/14/2022,1670976000,406.6183538901389
12/15/2022,1671062400,367.528747193154
12/16/2022,1671148800,554.67377822965
12/17/2022,1671235200,349.75446040287665
12/18/2022,1671321600,291.3723623484456
12/19/2022,1671408000,353.8668173895128
12/20/2022,1671494400,389.8243354560444
12/21/2022,1671580800,345.81969133095595
12/22/2022,1671667200,357.04937251458335
12/23/2022,1671753600,318.52854275537436
12/24/2022,1671840000,226.76437295276406
12/25/2022,1671926400,267.01679852894375
12/26/2022,1672012800,301.7014198147463
12/27/2022,1672099200,343.6631135826503
12/28/2022,1672185600,353.43759905035836
12/29/2022,1672272000,324.7861066780921
12/30/2022,1672358400,319.41694026473584
12/31/2022,1672444800,290.77251811976043
1/1/2023,1672531200,301.3641060667527
1/2/2023,1672617600,388.9247188722076
1/3/2023,1672704000,379.231065538597
1/4/2023,1672790400,1116.9478189400388
1/5/2023,1672876800,392.26310898340347
1/6/2023,1672963200,411.79556867721186
1/7/2023,1673049600,312.49483970053865
1/8/2023,1673136000,363.26833329554574
1/9/2023,1673222400,418.34056461268585
1/10/2023,1673308800,379.6852033321827
1/11/2023,1673395200,462.71392861200206
1/12/2023,1673481600,493.0011684201023
1/13/2023,1673568000,471.9136203995151
1/14/2023,1673654400,563.6261826440766
1/15/2023,1673740800,406.115759260472
1/16/2023,1673827200,580.4935610436262
1/17/2023,1673913600,425.4922019313554
1/18/2023,1674000000,601.1652861186601
1/19/2023,1674086400,391.46944121306746
1/20/2023,1674172800,442.63658825578045
1/21/2023,1674259200,431.9363851602594
1/22/2023,1674345600,349.37521312500326
1/23/2023,1674432000,398.2412078425675
1/24/2023,1674518400,742.6561165119446
1/25/2023,1674604800,530.406312869982
1/26/2023,1674691200,592.1941266930285
1/27/2023,1674777600,480.55425033166017
1/28/2023,1674864000,340.7305059256415
1/29/2023,1674950400,390.2094104273119
1/30/2023,1675036800,388.25580529457653
1/31/2023,1675123200,529.9713748502327
2/1/2023,1675209600,534.9795053978056
2/2/2023,1675296000,550.6095142530621
2/3/2023,1675382400,520.5320595350305
2/4/2023,1675468800,419.58005497322233
2/5/2023,1675555200,388.6019879342184
2/6/2023,1675641600,497.7500120240319
2/7/2023,1675728000,628.5302812480439
2/8/2023,1675814400,595.9286390966587
2/9/2023,1675900800,565.1969504236495
2/10/2023,1675987200,471.840620595285
2/11/2023,1676073600,349.80615879720045
2/12/2023,1676160000,375.1887944698201
2/13/2023,1676246400,508.86368711218597
2/14/2023,1676332800,688.5653427613535
2/15/2023,1676419200,616.4072264670838
2/16/2023,1676505600,675.7580793566922
2/17/2023,1676592000,547.9133252143544
2/18/2023,1676678400,418.12396151779166
2/19/2023,1676764800,538.0122828783866
2/20/2023,1676851200,707.441747991003
2/21/2023,1676937600,534.3127517845132
2/22/2023,1677024000,537.0614892550725
2/23/2023,1677110400,455.81954870921453
2/24/2023,1677196800,416.9370633931282
2/25/2023,1677283200,314.1324621947788
2/26/2023,1677369600,350.11084348694203
2/27/2023,1677456000,427.14571564675185
2/28/2023,1677542400,446.04901809129706
3/1/2023,1677628800,512.9945487827642
3/2/2023,1677715200,543.6812510705456
3/3/2023,1677801600,617.7653657468987
3/4/2023,1677888000,378.7548413019777
3/5/2023,1677974400,404.6772952033198
3/6/2023,1678060800,463.1375767092962
3/7/2023,1678147200,573.5072964455554
3/8/2023,1678233600,469.4975391802076
3/9/2023,1678320000,483.7033522912418
3/10/2023,1678406400,666.5153176075949
3/11/2023,1678492800,1976.1833999257353
3/12/2023,1678579200,991.1648888498843
3/13/2023,1678665600,764.5301019609888
