TIMESTAMP,KAT3634_OPEN_PRICE_USD,KAT3634_HIGH_PRICE_USD,KAT3634_LOW_PRICE_USD,KAT3634_CLOSE_PRICE_USD,KAT3634_VOLUME_USD,KAT3634_DIVIDENDS_USD,KAT3634_STOCK_SPLITS_USD
2024-10-26 00:00:00+00:00,0.0006990000256337225,0.0008779999916441739,0.0006990000256337225,0.0008779999916441739,920,0.0,0.0
2024-10-27 00:00:00+00:00,0.0008779999916441739,0.0008779999916441739,0.0007060000207275152,0.0007060000207275152,1268,0.0,0.0
2024-10-28 00:00:00+00:00,0.0007060000207275152,0.0007259999983943999,0.0007060000207275152,0.0007249999907799065,494,0.0,0.0
2024-10-29 00:00:00+00:00,0.0007249999907799065,0.0007259999983943999,0.0006760000251233578,0.0006760000251233578,2071,0.0,0.0
2024-10-30 00:00:00+00:00,0.0006760000251233578,0.0007989999721758068,0.0006750000175088644,0.0007989999721758068,1,0.0,0.0
2024-10-31 00:00:00+00:00,0.0007989999721758068,0.0007989999721758068,0.0006489999941550195,0.0006489999941550195,988,0.0,0.0
2024-11-01 00:00:00+00:00,0.0006489999941550195,0.000699999975040555,0.0006440000142902136,0.000645000021904707,1491,0.0,0.0
2024-11-02 00:00:00+00:00,0.000645000021904707,0.000666000007186085,0.0006339999963529408,0.000666000007186085,1514,0.0,0.0
2024-11-03 00:00:00+00:00,0.000666000007186085,0.000699999975040555,0.000610999995842576,0.000699999975040555,1777,0.0,0.0
2024-11-04 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.0006200000061653554,0.0006309999735094607,1818,0.0,0.0
2024-11-05 00:00:00+00:00,0.0006309999735094607,0.0006840000278316438,0.0006309999735094607,0.0006840000278316438,126,0.0,0.0
2024-11-06 00:00:00+00:00,0.0006840000278316438,0.0007619999814778566,0.0006200000061653554,0.0007619999814778566,1320,0.0,0.0
2024-11-07 00:00:00+00:00,0.0007619999814778566,0.0007619999814778566,0.0007609999738633633,0.0007609999738633633,1922,0.0,0.0
2024-11-08 00:00:00+00:00,0.0007609999738633633,0.0008379999781027436,0.0007600000244565308,0.0008370000286959112,3114,0.0,0.0
2024-11-09 00:00:00+00:00,0.0008370000286959112,0.0008430000161752105,0.0008370000286959112,0.0008430000161752105,216,0.0,0.0
2024-11-10 00:00:00+00:00,0.0008430000161752105,0.0008440000237897038,0.0007590000168420374,0.0007590000168420374,162,0.0,0.0
2024-11-11 00:00:00+00:00,0.0007590000168420374,0.0007600000244565308,0.0006070000235922635,0.0007110000005923212,78,0.0,0.0
2024-11-12 00:00:00+00:00,0.0007110000005923212,0.0007719999994151294,0.0006099999882280827,0.0007719999994151294,419,0.0,0.0
2024-11-13 00:00:00+00:00,0.0007719999994151294,0.0007719999994151294,0.0006520000169984996,0.0007660000119358301,478,0.0,0.0
2024-11-14 00:00:00+00:00,0.0007660000119358301,0.0007660000119358301,0.0006280000088736415,0.0006280000088736415,11,0.0,0.0
2024-11-15 00:00:00+00:00,0.0006280000088736415,0.0006600000197067857,0.0006280000088736415,0.0006600000197067857,355,0.0,0.0
2024-11-16 00:00:00+00:00,0.0006600000197067857,0.000783999974373728,0.0005080000264570117,0.0005080000264570117,1189,0.0,0.0
2024-11-17 00:00:00+00:00,0.0005080000264570117,0.0007670000195503235,0.0005080000264570117,0.0006089999806135893,1781,0.0,0.0
2024-11-18 00:00:00+00:00,0.0006089999806135893,0.0006099999882280827,0.0006089999806135893,0.0006089999806135893,1782,0.0,0.0
2024-11-19 00:00:00+00:00,0.0006089999806135893,0.0006099999882280827,0.0006089999806135893,0.0006099999882280827,1783,0.0,0.0
2024-11-20 00:00:00+00:00,0.0006099999882280827,0.0006099999882280827,0.0005799999926239252,0.0005799999926239252,4,0.0,0.0
2024-11-21 00:00:00+00:00,0.0005799999926239252,0.0006389999762177467,0.0005000000237487257,0.0006389999762177467,1012,0.0,0.0
2024-11-22 00:00:00+00:00,0.0006389999762177467,0.0006389999762177467,0.0004900000058114529,0.0006019999855197966,304,0.0,0.0
2024-11-23 00:00:00+00:00,0.0006019999855197966,0.0006709999870508909,0.0005179999861866236,0.0006709999870508909,1700,0.0,0.0
2024-11-24 00:00:00+00:00,0.0006709999870508909,0.003003000048920512,0.0006009999779053032,0.002001000102609396,32101,0.0,0.0
2024-11-25 00:00:00+00:00,0.002001000102609396,0.002001000102609396,0.0008009999874047935,0.000994000001810491,38041,0.0,0.0
2024-11-26 00:00:00+00:00,0.000994000001810491,0.0009950000094249845,0.0006799999973736703,0.0006799999973736703,2053,0.0,0.0
2024-11-27 00:00:00+00:00,0.0006799999973736703,0.0009309999877586961,0.0006799999973736703,0.0006990000256337225,61,0.0,0.0
2024-11-28 00:00:00+00:00,0.0006990000256337225,0.0008120000129565597,0.0006990000256337225,0.0007300000288523734,159,0.0,0.0
2024-11-29 00:00:00+00:00,0.0007300000288523734,0.0008249999955296516,0.0006820000126026571,0.0008239999879151583,361,0.0,0.0
2024-11-30 00:00:00+00:00,0.0008239999879151583,0.0008249999955296516,0.00076299998909235,0.0008229999803006649,187,0.0,0.0
2024-12-01 00:00:00+00:00,0.0008229999803006649,0.0009960000170394778,0.0007510000141337514,0.0009820000268518925,1169,0.0,0.0
2024-12-02 00:00:00+00:00,0.0009820000268518925,0.0009820000268518925,0.0007699999841861427,0.0007699999841861427,57,0.0,0.0
2024-12-03 00:00:00+00:00,0.0007699999841861427,0.000981000019237399,0.0007619999814778566,0.0009800000116229057,291,0.0,0.0
2024-12-04 00:00:00+00:00,0.0009800000116229057,0.0009970000246539712,0.0007609999738633633,0.0009960000170394778,1344,0.0,0.0
2024-12-05 00:00:00+00:00,0.0009960000170394778,0.0010499999625608325,0.0007820000173524022,0.0010499999625608325,707,0.0,0.0
2024-12-06 00:00:00+00:00,0.0010489999549463391,0.0010509999701753259,0.0007810000097379088,0.0010499999625608325,1000,0.0,0.0
2024-12-07 00:00:00+00:00,0.0010499999625608325,0.0015310000162571669,0.0008820000221021473,0.0015290000010281801,1830,0.0,0.0
2024-12-08 00:00:00+00:00,0.0015290000010281801,0.0018899999558925629,0.0008060000254772604,0.001888000057078898,3528,0.0,0.0
2024-12-09 00:00:00+00:00,0.001888000057078898,0.0018889999482780695,0.0008559999987483025,0.0010359999723732471,5234,0.0,0.0
2024-12-10 00:00:00+00:00,0.0010359999723732471,0.0015999999595806003,0.0008399999933317304,0.0013129999861121178,5606,0.0,0.0
2024-12-11 00:00:00+00:00,0.0013129999861121178,0.0013129999861121178,0.0008689999813213944,0.001066999975591898,1961,0.0,0.0
2024-12-12 00:00:00+00:00,0.001066999975591898,0.0015999999595806003,0.0008800000068731606,0.001598999951966107,3312,0.0,0.0
2024-12-13 00:00:00+00:00,0.001598999951966107,0.0015999999595806003,0.0008880000095814466,0.0008880000095814466,857,0.0,0.0
2024-12-14 00:00:00+00:00,0.0008880000095814466,0.0015510000521317124,0.0008880000095814466,0.001303000026382506,4674,0.0,0.0
2024-12-15 00:00:00+00:00,0.001303000026382506,0.0013630000175908208,0.0010029999539256096,0.0010029999539256096,566,0.0,0.0
2024-12-16 00:00:00+00:00,0.0010029999539256096,0.0012700000079348683,0.000999000039882958,0.0012700000079348683,277,0.0,0.0
2024-12-17 00:00:00+00:00,0.0012700000079348683,0.0012700000079348683,0.0010010000551119447,0.0012580000329762697,3,0.0,0.0
2024-12-18 00:00:00+00:00,0.0012580000329762697,0.0012580000329762697,0.0008960000122897327,0.0012489999644458294,304,0.0,0.0
2024-12-19 00:00:00+00:00,0.0012489999644458294,0.0012499999720603228,0.0008960000122897327,0.0010000000474974513,5,0.0,0.0
2024-12-20 00:00:00+00:00,0.0010000000474974513,0.0011690000537782907,0.0008660000166855752,0.0011690000537782907,504,0.0,0.0
2024-12-21 00:00:00+00:00,0.0011690000537782907,0.0011690000537782907,0.0009879999561235309,0.0010389999952167273,3,0.0,0.0
2024-12-22 00:00:00+00:00,0.0010389999952167273,0.0011449999874457717,0.0008779999916441739,0.0011439999798312783,3,0.0,0.0
2024-12-23 00:00:00+00:00,0.0011439999798312783,0.0011449999874457717,0.0008149999775923789,0.00113800005055964,142,0.0,0.0
2024-12-24 00:00:00+00:00,0.00113800005055964,0.0011390000581741333,0.0011370000429451466,0.00113800005055964,142,0.0,0.0
2024-12-25 00:00:00+00:00,0.00113800005055964,0.0011390000581741333,0.00113800005055964,0.00113800005055964,142,0.0,0.0
2024-12-26 00:00:00+00:00,0.00113800005055964,0.0011390000581741333,0.00026000000070780516,0.0007220000261440873,3140,0.0,0.0
2024-12-27 00:00:00+00:00,0.0007220000261440873,0.0007970000151544809,0.00027099999715574086,0.0007399999885819852,6097,0.0,0.0
2024-12-28 00:00:00+00:00,0.0007399999885819852,0.0009820000268518925,0.0005990000208839774,0.0007300000288523734,4138,0.0,0.0
2024-12-29 00:00:00+00:00,0.0007300000288523734,0.0009830000344663858,0.0006760000251233578,0.0009539999882690609,2648,0.0,0.0
2024-12-30 00:00:00+00:00,0.0009539999882690609,0.0009549999958835542,0.0006469999789260328,0.0006469999789260328,155,0.0,0.0
2024-12-31 00:00:00+00:00,0.0006469999789260328,0.0007479999912902713,0.0006459999713115394,0.0007469999836757779,208,0.0,0.0
2025-01-01 00:00:00+00:00,0.0007469999836757779,0.0007479999912902713,0.0006370000191964209,0.0007459999760612845,642,0.0,0.0
2025-01-02 00:00:00+00:00,0.0007459999760612845,0.0007469999836757779,0.0005629999795928597,0.0006649999995715916,476,0.0,0.0
2025-01-03 00:00:00+00:00,0.0006649999995715916,0.0007389999809674919,0.0005660000024363399,0.0007329999934881926,115,0.0,0.0
2025-01-04 00:00:00+00:00,0.0007329999934881926,0.0007340000011026859,0.0005009999731555581,0.0006980000180192292,1027,0.0,0.0
2025-01-05 00:00:00+00:00,0.0006980000180192292,0.0007389999809674919,0.0005360000068321824,0.0005579999997280538,202,0.0,0.0
2025-01-06 00:00:00+00:00,0.0005579999997280538,0.0006910000229254365,0.0005579999997280538,0.000615999975707382,167,0.0,0.0
2025-01-07 00:00:00+00:00,0.000615999975707382,0.0006830000202171504,0.0006099999882280827,0.0006820000126026571,25,0.0,0.0
2025-01-08 00:00:00+00:00,0.0006820000126026571,0.0006849999772384763,0.00060299999313429,0.0006849999772384763,147,0.0,0.0
2025-01-09 00:00:00+00:00,0.0006849999772384763,0.0006849999772384763,0.000493000028654933,0.0006830000202171504,139,0.0,0.0
2025-01-10 00:00:00+00:00,0.0006830000202171504,0.0006830000202171504,0.0004939999780617654,0.0006559999892488122,203,0.0,0.0
2025-01-11 00:00:00+00:00,0.0006559999892488122,0.0006730000022798777,0.0004920000210404396,0.0005450000171549618,242,0.0,0.0
2025-01-12 00:00:00+00:00,0.0005450000171549618,0.0005990000208839774,0.0004949999856762588,0.0005789999850094318,307,0.0,0.0
2025-01-13 00:00:00+00:00,0.0005789999850094318,0.0006649999995715916,0.0004070000140927732,0.0006549999816343188,2333,0.0,0.0
2025-01-14 00:00:00+00:00,0.0006549999816343188,0.0006649999995715916,0.0003499999875202775,0.0004299999854993075,3075,0.0,0.0
2025-01-15 00:00:00+00:00,0.0004299999854993075,0.0006179999909363687,0.0004299999854993075,0.00047500000800937414,21,0.0,0.0
2025-01-16 00:00:00+00:00,0.00047500000800937414,0.0006169999833218753,0.0004659999976865947,0.0005990000208839774,42,0.0,0.0
2025-01-17 00:00:00+00:00,0.0005990000208839774,0.0005990000208839774,0.000455000001238659,0.0005280000041238964,146,0.0,0.0
2025-01-18 00:00:00+00:00,0.0005280000041238964,0.0005280000041238964,0.0004569999873638153,0.0004980000085197389,77,0.0,0.0
2025-01-19 00:00:00+00:00,0.0004980000085197389,0.0005600000149570405,0.0003499999875202775,0.0003499999875202775,358,0.0,0.0
2025-01-20 00:00:00+00:00,0.0003499999875202775,0.00045900000259280205,0.00031900001340545714,0.00045900000259280205,743,0.0,0.0
2025-01-21 00:00:00+00:00,0.00045900000259280205,0.0005450000171549618,0.00035099999513477087,0.00041099998634308577,609,0.0,0.0
2025-01-22 00:00:00+00:00,0.00041099998634308577,0.0005460000247694552,0.0003650000144261867,0.0004900000058114529,335,0.0,0.0
2025-01-23 00:00:00+00:00,0.0004900000058114529,0.0004900000058114529,0.0004149999876972288,0.00043399998685345054,79,0.0,0.0
2025-01-24 00:00:00+00:00,0.00043399998685345054,0.0004900000058114529,0.00042299999040551484,0.00042299999040551484,60,0.0,0.0
2025-01-25 00:00:00+00:00,0.00042299999040551484,0.0004889999981969595,0.0003260000084992498,0.00043200000072829425,382,0.0,0.0
2025-01-26 00:00:00+00:00,0.00043200000072829425,0.0004879999905824661,0.0004090000002179295,0.00044100001105107367,235,0.0,0.0
2025-01-27 00:00:00+00:00,0.00044100001105107367,0.0004870000120718032,0.00032500000088475645,0.00037200000951997936,222,0.0,0.0
2025-01-28 00:00:00+00:00,0.00037200000951997936,0.00047599998652003706,0.00037200000951997936,0.00039599998854100704,108,0.0,0.0
2025-01-29 00:00:00+00:00,0.00039599998854100704,0.00048499999684281647,0.00039000000106170774,0.00039000000106170774,3,0.0,0.0
2025-01-30 00:00:00+00:00,0.00039000000106170774,0.00048499999684281647,0.0003480000013951212,0.0003800000122282654,44,0.0,0.0
2025-01-31 00:00:00+00:00,0.0003800000122282654,0.00046999999904073775,0.00036299999919719994,0.0003800000122282654,556,0.0,0.0
2025-02-01 00:00:00+00:00,0.0003800000122282654,0.0011269999668002129,0.0003800000122282654,0.0005990000208839774,4362,0.0,0.0
2025-02-02 00:00:00+00:00,0.0005990000208839774,0.0006880000000819564,0.00044800000614486635,0.0004689999914262444,993,0.0,0.0
2025-02-03 00:00:00+00:00,0.0004689999914262444,0.0005440000095404685,0.0003760000108741224,0.0005159999709576368,2174,0.0,0.0
2025-02-04 00:00:00+00:00,0.0005159999709576368,0.0005159999709576368,0.0003589999978430569,0.0003589999978430569,62,0.0,0.0
2025-02-05 00:00:00+00:00,0.0003589999978430569,0.0005200000014156103,0.0003589999978430569,0.0004400000034365803,1645,0.0,0.0
2025-02-06 00:00:00+00:00,0.0004400000034365803,0.000686999992467463,0.00038499999209307134,0.000686999992467463,668,0.0,0.0
2025-02-07 00:00:00+00:00,0.000686999992467463,0.000686999992467463,0.0004299999854993075,0.00044999999227002263,526,0.0,0.0
2025-02-08 00:00:00+00:00,0.00044999999227002263,0.0005499999970197678,0.00044999999227002263,0.000547999981790781,12,0.0,0.0
2025-02-09 00:00:00+00:00,0.000547999981790781,0.000547999981790781,0.00044800000614486635,0.0005210000090301037,3,0.0,0.0
2025-02-10 00:00:00+00:00,0.0005210000090301037,0.0005210000090301037,0.0004440000047907233,0.0005099999834783375,31,0.0,0.0
2025-02-11 00:00:00+00:00,0.0005099999834783375,0.0005130000063218176,0.0003819999983534217,0.00045200000749900937,448,0.0,0.0
2025-02-12 00:00:00+00:00,0.00045200000749900937,0.00045200000749900937,0.00038899999344721437,0.00044299999717622995,426,0.0,0.0
2025-02-13 00:00:00+00:00,0.00044299999717622995,0.00044299999717622995,0.00037900000461377203,0.00037900000461377203,206,0.0,0.0
2025-02-14 00:00:00+00:00,0.00037900000461377203,0.0006830000202171504,0.0003600000054575503,0.0006830000202171504,1539,0.0,0.0
2025-02-15 00:00:00+00:00,0.0006830000202171504,0.0006830000202171504,0.0004070000140927732,0.0005990000208839774,112,0.0,0.0
2025-02-16 00:00:00+00:00,0.0005990000208839774,0.0006300000241026282,0.0004309999931138009,0.00044100001105107367,227,0.0,0.0
2025-02-17 00:00:00+00:00,0.00044100001105107367,0.000450999999884516,0.0004130000015720725,0.000450999999884516,263,0.0,0.0
2025-02-18 00:00:00+00:00,0.000450999999884516,0.0006290000164881349,0.0004250000056345016,0.0004450000124052167,282,0.0,0.0
2025-02-19 00:00:00+00:00,0.0004450000124052167,0.0004769999941345304,0.0004030000127386302,0.0004560000088531524,164,0.0,0.0
2025-02-20 00:00:00+00:00,0.0004560000088531524,0.00046099998871795833,0.0004560000088531524,0.0004560000088531524,3,0.0,0.0
2025-02-21 00:00:00+00:00,0.0004560000088531524,0.0004619999963324517,0.00040499999886378646,0.0004450000124052167,305,0.0,0.0
2025-02-22 00:00:00+00:00,0.0004450000124052167,0.0009629999985918403,0.00039000000106170774,0.0006500000017695129,3295,0.0,0.0
2025-02-23 00:00:00+00:00,0.0006500000017695129,0.0006500000017695129,0.00041099998634308577,0.00041099998634308577,3422,0.0,0.0
2025-02-24 00:00:00+00:00,0.00041099998634308577,0.0004910000134259462,0.00039000000106170774,0.00039000000106170774,1013,0.0,0.0
2025-02-25 00:00:00+00:00,0.00039000000106170774,0.00044299999717622995,0.00030300000798888505,0.0003349999897181988,1239,0.0,0.0
2025-02-26 00:00:00+00:00,0.0003349999897181988,0.0004180000105407089,5.500000042957254e-05,0.00010099999781232327,1965,0.0,0.0
2025-02-27 00:00:00+00:00,0.00010099999781232327,0.0003490000090096146,0.00010099999781232327,0.0002460000105202198,667,0.0,0.0
2025-02-28 00:00:00+00:00,0.0002460000105202198,0.0002969999914057553,0.0001610000035725534,0.0001720000000204891,466,0.0,0.0
2025-03-01 00:00:00+00:00,0.0001720000000204891,0.00030700000934302807,0.0001720000000204891,0.00020700000459328294,50,0.0,0.0
2025-03-02 00:00:00+00:00,0.00020700000459328294,0.0009629999985918403,0.00020700000459328294,0.00026000000070780516,1501,0.0,0.0
2025-03-03 00:00:00+00:00,0.00026000000070780516,0.0002789999998640269,0.00023200000578071922,0.0002390000008745119,215,0.0,0.0
2025-03-04 00:00:00+00:00,0.0002390000008745119,0.0007939999923110008,0.00023499999952036887,0.0002500000118743628,231,0.0,0.0
2025-03-05 00:00:00+00:00,0.0002500000118743628,0.00029600001289509237,0.00021800000104121864,0.00022899999748915434,366,0.0,0.0
2025-03-06 00:00:00+00:00,0.00022899999748915434,0.0002479999966453761,0.00021399999968707561,0.00024300000222865492,387,0.0,0.0
2025-03-07 00:00:00+00:00,0.00024300000222865492,0.00024300000222865492,0.00022000000171829015,0.00022000000171829015,31,0.0,0.0
2025-03-08 00:00:00+00:00,0.00022000000171829015,0.0002739999908953905,0.00016700000560376793,0.00016700000560376793,331,0.0,0.0
2025-03-09 00:00:00+00:00,0.00016700000560376793,0.00016700000560376793,0.00016700000560376793,0.00016700000560376793,331,0.0,0.0
2025-03-10 00:00:00+00:00,0.00016700000560376793,0.00023099999816622585,0.00016700000560376793,0.00023099999816622585,296,0.0,0.0
2025-03-11 00:00:00+00:00,0.00023099999816622585,0.00023099999816622585,0.00023099999816622585,0.00023099999816622585,296,0.0,0.0
2025-03-12 00:00:00+00:00,0.00023099999816622585,0.00023099999816622585,0.00023099999816622585,0.00023099999816622585,296,0.0,0.0
2025-03-13 00:00:00+00:00,0.00023099999816622585,0.00023099999816622585,0.00015799999528098851,0.00015799999528098851,45,0.0,0.0
2025-03-14 00:00:00+00:00,0.00015799999528098851,0.0002099999983329326,0.00015500000154133886,0.0002099999983329326,188,0.0,0.0
2025-03-15 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,0.0002099999983329326,188,0.0,0.0
2025-03-16 00:00:00+00:00,0.0002099999983329326,0.0002099999983329326,0.00015900000289548188,0.00015900000289548188,75,0.0,0.0
2025-03-17 00:00:00+00:00,0.00015900000289548188,0.000391999987186864,0.00015900000289548188,0.00017100000695791095,174,0.0,0.0
2025-03-18 00:00:00+00:00,0.00017100000695791095,0.0003910000086762011,0.00016799999866634607,0.0001990000018849969,109,0.0,0.0
2025-03-19 00:00:00+00:00,0.0001990000018849969,0.0002579999854788184,0.00012099999730708078,0.0002010000025620684,176,0.0,0.0
2025-03-20 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.000155999994603917,0.0002010000025620684,87,0.0,0.0
2025-03-21 00:00:00+00:00,0.0002010000025620684,0.0002500000118743628,0.0001289999927394092,0.0001289999927394092,73,0.0,0.0
2025-03-22 00:00:00+00:00,0.0001289999927394092,0.00021899999410379678,0.0001289999927394092,0.0001610000035725534,36,0.0,0.0
2025-03-23 00:00:00+00:00,0.0001610000035725534,0.0001829999964684248,1.2000000424450263e-05,0.00012700000661425292,2134,0.0,0.0
2025-03-24 00:00:00+00:00,0.00012700000661425292,0.00018200000340584666,8.800000068731606e-05,9.600000339560211e-05,708,0.0,0.0
2025-03-25 00:00:00+00:00,9.600000339560211e-05,0.00016700000560376793,9.600000339560211e-05,0.00011999999696854502,555,0.0,0.0
2025-03-26 00:00:00+00:00,0.00011999999696854502,0.00015100000018719584,0.00011999999696854502,0.00012700000661425292,208,0.0,0.0
2025-03-27 00:00:00+00:00,0.00012700000661425292,0.00013899999612476677,0.0001049999991664663,0.00011300000187475234,440,0.0,0.0
2025-03-28 00:00:00+00:00,0.00011300000187475234,0.00016399999731220305,0.00011300000187475234,0.00012099999730708078,118,0.0,0.0
2025-03-29 00:00:00+00:00,0.00012099999730708078,0.0001340000017080456,9.600000339560211e-05,9.600000339560211e-05,88,0.0,0.0
2025-03-30 00:00:00+00:00,9.600000339560211e-05,0.00011800000356743112,9.600000339560211e-05,0.00010900000052060932,84,0.0,0.0
2025-03-31 00:00:00+00:00,0.00010900000052060932,0.0001340000017080456,8.499999967170879e-05,9.000000136438757e-05,395,0.0,0.0
2025-04-01 00:00:00+00:00,9.000000136438757e-05,0.0009629999985918403,1.2000000424450263e-05,0.00024300000222865492,7654,0.0,0.0
2025-04-02 00:00:00+00:00,0.00024300000222865492,0.00024300000222865492,0.0001140000022132881,0.0001539999939268455,462,0.0,0.0
2025-04-03 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,9.7999996796716e-05,0.00011800000356743112,267,0.0,0.0
2025-04-04 00:00:00+00:00,0.00011800000356743112,0.00012099999730708078,9.999999747378752e-05,0.00010199999815085903,65,0.0,0.0
2025-04-05 00:00:00+00:00,0.00010199999815085903,0.00010399999882793054,0.00010199999815085903,0.00010399999882793054,15,0.0,0.0
2025-04-06 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,9.699999645818025e-05,9.699999645818025e-05,130,0.0,0.0
2025-04-07 00:00:00+00:00,9.699999645818025e-05,0.0001049999991664663,7.200000254670158e-05,0.0001049999991664663,60,0.0,0.0
2025-04-08 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,7.899999764049426e-05,0.00010399999882793054,60,0.0,0.0
2025-04-09 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,8,0.0,0.0
2025-04-10 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,0.00010399999882793054,8,0.0,0.0
2025-04-11 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,8.199999865610152e-05,0.00010299999848939478,4,0.0,0.0
2025-04-12 00:00:00+00:00,0.00010299999848939478,0.0001140000022132881,0.00010299999848939478,0.0001140000022132881,52,0.0,0.0
2025-04-13 00:00:00+00:00,0.0001140000022132881,0.00013000000035390258,0.0001140000022132881,0.00013000000035390258,54,0.0,0.0
2025-04-14 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.00010099999781232327,0.00010099999781232327,124,0.0,0.0
2025-04-15 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,9.500000305706635e-05,9.500000305706635e-05,1,0.0,0.0
2025-04-16 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,7.599999662488699e-05,7.599999662488699e-05,42,0.0,0.0
2025-04-17 00:00:00+00:00,7.599999662488699e-05,9.899999713525176e-05,7.599999662488699e-05,9.899999713525176e-05,3,0.0,0.0
2025-04-18 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,9.899999713525176e-05,9.899999713525176e-05,6,0.0,0.0
2025-04-19 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,9.899999713525176e-05,9.899999713525176e-05,6,0.0,0.0
2025-04-20 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,7.500000356230885e-05,7.500000356230885e-05,1,0.0,0.0
2025-04-21 00:00:00+00:00,7.500000356230885e-05,9.899999713525176e-05,4.70000013592653e-05,4.70000013592653e-05,175,0.0,0.0
2025-04-22 00:00:00+00:00,4.70000013592653e-05,8.70000003487803e-05,4.70000013592653e-05,5.500000042957254e-05,18,0.0,0.0
2025-04-23 00:00:00+00:00,5.500000042957254e-05,0.00010399999882793054,5.500000042957254e-05,8.299999899463728e-05,301,0.0,0.0
2025-04-24 00:00:00+00:00,8.299999899463728e-05,9.600000339560211e-05,7.899999764049426e-05,9.600000339560211e-05,92,0.0,0.0
2025-04-25 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,7.100000220816582e-05,8.800000068731606e-05,97,0.0,0.0
2025-04-26 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.299999899463728e-05,8.499999967170879e-05,38,0.0,0.0
2025-04-27 00:00:00+00:00,8.499999967170879e-05,9.200000204145908e-05,8.499999967170879e-05,9.100000170292333e-05,14,0.0,0.0
2025-04-28 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,7.200000254670158e-05,8.800000068731606e-05,158,0.0,0.0
2025-04-29 00:00:00+00:00,8.800000068731606e-05,0.00010399999882793054,7.599999662488699e-05,0.00010399999882793054,153,0.0,0.0
2025-04-30 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,7.300000288523734e-05,9.000000136438757e-05,230,0.0,0.0
2025-05-01 00:00:00+00:00,9.000000136438757e-05,0.00010399999882793054,8.70000003487803e-05,0.00010399999882793054,91,0.0,0.0
2025-05-02 00:00:00+00:00,0.00010399999882793054,0.00011899999663000926,8.600000001024455e-05,0.00011899999663000926,53,0.0,0.0
2025-05-03 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,8.70000003487803e-05,8.70000003487803e-05,74,0.0,0.0
2025-05-04 00:00:00+00:00,8.70000003487803e-05,0.00011500000255182385,8.499999967170879e-05,8.499999967170879e-05,20,0.0,0.0
2025-05-05 00:00:00+00:00,8.499999967170879e-05,0.00010199999815085903,7.999999797903001e-05,0.00010199999815085903,76,0.0,0.0
2025-05-06 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,9.999999747378752e-05,9.999999747378752e-05,5,0.0,0.0
2025-05-07 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,5,0.0,0.0
2025-05-08 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,5,0.0,0.0
2025-05-09 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,7.599999662488699e-05,7.599999662488699e-05,30,0.0,0.0
2025-05-10 00:00:00+00:00,7.599999662488699e-05,9.699999645818025e-05,7.599999662488699e-05,8.099999831756577e-05,32,0.0,0.0
2025-05-11 00:00:00+00:00,8.099999831756577e-05,0.00010299999848939478,8.099999831756577e-05,0.00010299999848939478,69,0.0,0.0
2025-05-12 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,9.000000136438757e-05,9.40000027185306e-05,69,0.0,0.0
2025-05-13 00:00:00+00:00,9.40000027185306e-05,0.00011600000289035961,7.300000288523734e-05,8.299999899463728e-05,119,0.0,0.0
2025-05-14 00:00:00+00:00,8.299999899463728e-05,0.00011300000187475234,8.299999899463728e-05,9.999999747378752e-05,314,0.0,0.0
2025-05-15 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,314,0.0,0.0
2025-05-16 00:00:00+00:00,9.999999747378752e-05,0.00010299999848939478,8.70000003487803e-05,0.00010299999848939478,81,0.0,0.0
2025-05-17 00:00:00+00:00,0.00010299999848939478,0.00011100000119768083,0.00010299999848939478,0.00011100000119768083,86,0.0,0.0
2025-05-18 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,9.300000237999484e-05,9.300000237999484e-05,98,0.0,0.0
