TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_FIRST_TRADE_PRICE_USDT,XMR_HIGH_TRADE_PRICE_USDT,XMR_LOW_TRADE_PRICE_USDT,XMR_LAST_TRADE_PRICE_USDT,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USDT,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2022-07-31,155.9,159.8,153.7,154.8,155.9,159.8,153.7,154.8,25606.0,13118.0,12488.0,51091.45,8016789.4069,24515.997,3849007.5228,26575.453,4167781.8841
2022-08-01,154.8,161.4,152.0,160.7,154.7,161.4,152.0,160.7,28855.0,14244.0,14611.0,66668.641,10412377.692,33223.31,5190147.189,33445.331,5222230.503
2022-08-02,160.7,161.8,153.7,156.9,160.8,161.8,153.7,156.9,40008.0,19880.0,20128.0,94565.191,14905153.8664,48343.462,7624712.3025,46221.729,7280441.5639
2022-08-03,156.9,164.3,155.1,156.7,156.8,164.3,155.1,156.7,38047.0,19673.0,18374.0,82592.036,13153689.8028,38101.811,6062884.5478,44490.225,7090805.255
2022-08-04,156.7,163.1,156.2,159.4,156.6,163.1,156.2,159.4,32305.0,15378.0,16927.0,67991.704,10824837.6558,29642.129,4714673.8921,38349.575,6110163.7637
2022-08-05,159.4,162.5,156.5,161.6,159.3,162.5,156.5,161.6,29484.0,15726.0,13758.0,62871.089,10043682.5573,31222.034,4990710.4733,31649.055,5052972.084
2022-08-06,161.6,165.1,160.2,160.6,161.6,165.1,160.2,160.6,21253.0,9867.0,11386.0,50207.522,8146433.8063,21469.117,3486032.534,28738.405,4660401.2723
2022-08-07,160.6,171.0,158.2,164.6,160.7,171.0,158.2,164.6,53270.0,27782.0,25488.0,115632.182,19301025.0389,57901.581,9670049.915,57730.601,9630975.1239
2022-08-08,164.6,170.0,162.2,166.9,164.7,170.0,162.2,166.9,38993.0,21955.0,17038.0,86786.679,14449787.1157,43383.533,7223175.1304,43403.146,7226611.9853
2022-08-09,166.9,172.0,155.1,157.7,166.9,172.0,155.1,157.7,42426.0,20100.0,22326.0,92256.276,14956600.9243,41308.697,6716736.2889,50947.579,8239864.6354
2022-08-10,157.7,169.6,154.0,167.4,157.7,169.6,154.0,167.4,50706.0,29688.0,21018.0,109677.696,17966428.1133,49671.493,8129200.259,60006.203,9837227.8543
2022-08-11,167.4,168.6,156.1,158.5,167.5,168.6,156.1,158.5,47960.0,27009.0,20951.0,152112.034,25026204.6502,82364.508,13555608.0196,69747.526,11470596.6306
2022-08-12,158.5,166.0,156.1,165.2,158.5,166.0,156.1,165.2,38669.0,21645.0,17024.0,81694.325,13229103.7262,38523.6,6247290.6136,43170.725,6981813.1126
2022-08-13,165.2,167.9,163.4,165.0,165.2,167.9,163.4,165.0,26606.0,14565.0,12041.0,73791.037,12213547.161,37606.912,6227562.9876,36184.125,5985984.1734
2022-08-14,165.0,168.4,162.2,164.1,165.0,168.4,162.2,164.1,20352.0,10440.0,9912.0,44820.492,7426645.6502,22337.288,3701677.0522,22483.204,3724968.598
2022-08-15,164.1,168.6,161.1,163.1,164.1,168.6,161.1,163.1,35993.0,21672.0,14321.0,94765.176,15598915.2892,53420.834,8797349.5361,41344.342,6801565.7531
2022-08-16,163.1,174.2,161.8,169.1,163.2,174.2,161.8,169.1,46240.0,26825.0,19415.0,111423.671,18887595.4205,59121.502,10009797.9242,52302.169,8877797.4963
2022-08-17,169.1,170.8,158.4,168.6,169.2,170.8,158.4,168.6,53446.0,27829.0,25617.0,155040.866,25560348.3791,84133.086,13863517.3116,70907.78,11696831.0675
2022-08-18,168.6,170.8,158.8,161.1,168.7,170.8,158.8,161.1,43887.0,23576.0,20311.0,130033.332,21489140.2063,62056.716,10253191.4062,67976.616,11235948.8001
2022-08-19,161.1,161.2,141.7,142.3,161.1,161.2,141.7,142.3,63962.0,30224.0,33738.0,186346.445,28290361.524,88592.848,13461036.3572,97753.597,14829325.1668
2022-08-20,142.3,149.8,142.1,148.8,142.1,149.8,142.1,148.8,25620.0,13111.0,12509.0,68937.78,10073203.1636,33158.759,4844451.9271,35779.021,5228751.2365
2022-08-21,148.8,157.9,148.7,154.3,148.8,157.9,148.7,154.3,29072.0,15596.0,13476.0,84962.65,13047239.3021,46247.178,7105309.8264,38715.472,5941929.4757
2022-08-22,154.3,155.0,150.3,153.8,154.4,155.0,150.3,153.8,26166.0,13696.0,12470.0,72725.581,11096506.1712,36600.238,5581750.4234,36125.343,5514755.7478
2022-08-23,153.8,156.0,150.2,154.3,153.8,156.0,150.2,154.3,21738.0,11448.0,10290.0,65131.098,10036967.7286,29964.636,4618372.6747,35166.462,5418595.0539
2022-08-24,154.3,154.9,150.2,150.6,154.4,154.9,150.2,150.6,23729.0,12255.0,11474.0,55117.059,8415437.3031,27053.909,4129762.3625,28063.15,4285674.9406
2022-08-25,150.6,155.5,150.2,154.1,150.5,155.5,150.2,154.1,20138.0,11696.0,8442.0,53751.478,8238069.7275,32237.238,4940638.3641,21514.24,3297431.3634
2022-08-26,154.1,155.5,141.2,142.7,154.1,155.5,141.2,142.7,35309.0,18123.0,17186.0,93075.138,13921438.8974,46989.933,7012485.3435,46085.205,6908953.5539
2022-08-27,142.7,146.2,141.6,145.1,142.6,146.2,141.6,145.1,22321.0,12003.0,10318.0,65688.251,9450475.7941,35120.562,5054586.0577,30567.689,4395889.7364
2022-08-28,145.1,149.3,143.9,146.4,144.9,149.3,143.9,146.4,21863.0,11160.0,10703.0,64122.771,9387427.718,30278.351,4437940.0678,33844.42,4949487.6502
2022-08-29,146.4,153.1,144.7,152.7,146.4,153.1,144.7,152.7,28463.0,16018.0,12445.0,79996.071,11897179.2736,41802.746,6227728.0793,38193.325,5669451.1943
2022-08-30,152.7,152.9,147.1,148.7,152.6,152.9,147.1,148.7,28138.0,14497.0,13641.0,77826.813,11712458.7993,35483.327,5339697.3388,42343.486,6372761.4605
2022-08-31,148.7,152.6,148.3,149.3,149.0,152.6,148.3,149.3,23270.0,12299.0,10971.0,71483.734,10773206.1587,35006.838,5277937.5179,36476.896,5495268.6408
2022-09-01,149.3,154.8,148.4,154.6,149.1,154.8,148.4,154.6,30308.0,16089.0,14219.0,102266.923,15550155.839,56079.16,8532929.9198,46187.763,7017225.9192
2022-09-02,154.6,154.8,150.2,153.3,154.6,154.8,150.2,153.3,25483.0,13470.0,12013.0,85283.359,12999195.4923,42641.402,6503749.4674,42641.957,6495446.0249
2022-09-03,153.3,155.0,151.5,154.4,153.0,155.0,151.5,154.4,15197.0,7753.0,7444.0,43764.199,6719689.8889,19754.376,3034936.2939,24009.823,3684753.595
2022-09-04,154.4,156.3,153.6,155.6,154.4,156.3,153.6,155.6,14174.0,7036.0,7138.0,53466.628,8289656.314,23567.591,3655435.9994,29899.037,4634220.3146
2022-09-05,155.6,158.0,154.7,157.6,155.5,158.0,154.7,157.6,21587.0,11294.0,10293.0,67998.359,10652017.9019,32959.781,5167999.8668,35038.578,5484018.0351
2022-09-06,157.6,160.0,144.4,145.0,157.5,160.0,144.4,145.0,35341.0,18597.0,16744.0,99503.169,15227394.9095,51653.002,7907303.8711,47850.167,7320091.0384
2022-09-07,145.0,152.5,141.6,149.4,145.0,152.5,141.6,149.4,30157.0,16303.0,13854.0,86785.806,12680513.5524,47402.083,6922431.6094,39383.723,5758081.943
2022-09-08,149.4,152.7,147.6,152.2,149.4,152.7,147.6,152.2,25558.0,12981.0,12577.0,68465.418,10290651.983,34391.927,5170055.9616,34073.491,5120596.0214
2022-09-09,152.2,161.6,151.7,161.4,152.2,161.6,151.7,161.4,32375.0,17121.0,15254.0,77877.975,12134088.99,41548.919,6479732.986,36329.056,5654356.004
2022-09-10,161.4,161.9,157.0,157.8,161.5,161.9,157.0,157.8,22947.0,11583.0,11364.0,54333.634,8642092.9028,23562.795,3745985.7487,30770.839,4896107.1541
2022-09-11,157.8,159.6,154.4,159.2,157.7,159.6,154.4,159.2,22374.0,12247.0,10127.0,48571.986,7623964.8416,26495.941,4158511.459,22076.045,3465453.3826
2022-09-12,159.2,167.0,158.1,164.1,159.3,167.0,158.1,164.1,46977.0,24274.0,22703.0,96258.885,15522827.0014,46318.52,7477006.8287,49940.365,8045820.1727
2022-09-13,164.1,165.7,145.2,145.2,164.0,165.7,145.2,145.2,52297.0,26380.0,25917.0,124241.96,19420097.9375,57901.819,9077296.947,66340.141,10342800.9905
2022-09-14,145.2,151.8,144.5,149.9,145.5,151.8,144.5,149.9,33358.0,17228.0,16130.0,88475.835,13124903.1171,42963.898,6366212.2088,45511.937,6758690.9083
2022-09-15,149.9,151.8,143.8,145.7,149.8,151.8,143.8,145.7,32582.0,16885.0,15697.0,89991.786,13277178.1255,45175.714,6660455.6643,44816.072,6616722.4612
2022-09-16,145.7,149.5,143.9,149.2,145.7,149.5,143.9,149.2,24121.0,12872.0,11249.0,71194.898,10464016.4346,36154.797,5314795.6899,35040.101,5149220.7447
2022-09-17,149.2,152.0,147.2,147.6,149.2,152.0,147.2,147.6,19230.0,9987.0,9243.0,64953.605,9754564.6846,27685.021,4163189.4563,37268.584,5591375.2283
2022-09-18,147.6,149.1,137.8,140.7,147.6,149.1,137.8,140.7,28726.0,16506.0,12220.0,87024.917,12663219.5789,49085.864,7155636.0016,37939.053,5507583.5773
2022-09-19,140.7,141.9,135.1,140.6,140.7,141.9,135.1,140.6,31952.0,16454.0,15498.0,90295.48,12537446.6909,43334.72,6017338.13,46960.76,6520108.5609
2022-09-20,140.6,143.4,139.0,142.4,140.5,143.4,139.0,142.4,27108.0,14487.0,12621.0,77120.299,10911762.2492,38972.576,5519023.4307,38147.723,5392738.8185
2022-09-21,142.4,145.8,134.2,135.0,142.3,145.8,134.2,135.0,34432.0,17241.0,17191.0,76480.649,10778705.4011,34681.003,4894276.5334,41799.646,5884428.8677
2022-09-22,135.0,144.4,134.0,144.3,135.1,144.4,134.0,144.3,27245.0,14996.0,12249.0,66206.83,9235959.9675,35964.343,5016028.9469,30242.487,4219931.0206
2022-09-23,144.3,146.4,137.5,141.5,144.3,146.4,137.5,141.5,26844.0,13291.0,13553.0,64247.708,9111126.0697,29388.41,4165615.5318,34859.298,4945510.5379
2022-09-24,141.5,144.0,140.5,141.7,141.6,144.0,140.5,141.7,18621.0,9459.0,9162.0,46361.345,6597874.5622,22431.745,3194677.5221,23929.6,3403197.0401
2022-09-25,141.7,144.7,139.7,141.0,141.8,144.7,139.7,141.0,15138.0,7924.0,7214.0,34815.089,4954547.7969,16302.41,2320182.8598,18512.679,2634364.9371
2022-09-26,141.0,146.3,139.5,145.7,141.0,146.3,139.5,145.7,22244.0,12480.0,9764.0,52010.481,7475530.2489,28453.765,4093281.387,23556.716,3382248.8619
2022-09-27,145.7,153.1,142.8,144.3,145.8,153.1,142.8,144.3,35359.0,19414.0,15945.0,84333.851,12585163.2984,40913.922,6110312.0119,43419.929,6474851.2865
2022-09-28,144.3,148.2,140.2,147.1,144.2,148.2,140.2,147.1,27974.0,15758.0,12216.0,64086.216,9225697.8715,34790.911,5005973.3815,29295.305,4219724.49
2022-09-29,147.1,149.4,146.1,148.5,147.1,149.4,146.1,148.5,23968.0,11942.0,12026.0,67511.542,9973920.496,26455.255,3911896.4169,41056.287,6062024.0791
2022-09-30,148.5,150.8,146.3,147.4,148.3,150.8,146.3,147.4,19686.0,10410.0,9276.0,47143.753,7020056.2265,24374.441,3631508.8551,22769.312,3388547.3714
2022-10-01,147.4,150.4,140.6,141.1,147.3,150.4,140.6,141.1,18643.0,9524.0,9119.0,47056.623,6906060.0771,21043.407,3092055.9024,26013.216,3814004.1747
2022-10-02,141.1,141.9,136.2,136.9,141.1,141.9,136.2,136.9,19304.0,9353.0,9951.0,54482.867,7638595.9559,24432.28,3427290.2307,30050.587,4211305.7252
2022-10-03,136.9,141.8,136.4,141.8,137.0,141.8,136.4,141.8,22261.0,12060.0,10201.0,60847.081,8507121.5039,32630.179,4564169.8895,28216.902,3942951.6144
2022-10-04,141.8,147.9,141.7,146.8,141.7,147.9,141.7,146.8,23843.0,12189.0,11654.0,64839.631,9444413.9123,30813.358,4486293.4271,34026.273,4958120.4852
2022-10-05,146.8,148.4,143.7,146.2,146.8,148.4,143.7,146.2,18544.0,9010.0,9534.0,53736.752,7839642.1803,23345.325,3411646.9761,30391.427,4427995.2042
2022-10-06,146.2,153.8,143.4,149.2,146.3,153.8,143.4,149.2,38208.0,20139.0,18069.0,122410.749,18130778.8236,63665.107,9422592.9602,58745.642,8708185.8634
2022-10-07,149.2,149.7,143.7,146.5,149.1,149.7,143.7,146.5,24591.0,12180.0,12411.0,67824.465,9952884.3596,31393.899,4607701.1806,36430.566,5345183.179
2022-10-08,146.5,148.3,145.1,147.6,146.6,148.3,145.1,147.6,14964.0,7613.0,7351.0,37600.633,5532350.1715,15749.982,2318800.861,21850.651,3213549.3105
2022-10-09,147.6,149.0,145.1,145.7,147.6,149.0,145.1,145.7,14602.0,7572.0,7030.0,40256.994,5934259.77,19731.541,2910224.5541,20525.453,3024035.2159
2022-10-10,145.7,147.9,141.7,142.2,145.6,147.9,141.7,142.2,20191.0,10120.0,10071.0,55775.456,8103827.1804,28510.83,4141434.8028,27264.626,3962392.3776
2022-10-11,142.2,145.3,140.0,144.8,142.3,145.3,140.0,144.8,21940.0,11496.0,10444.0,66384.915,9506433.418,33698.037,4828213.9742,32686.878,4678219.4438
2022-10-12,144.8,146.8,142.5,144.8,144.9,146.8,142.5,144.8,19496.0,10001.0,9495.0,59069.524,8549653.8378,28801.819,4171834.6375,30267.705,4377819.2003
2022-10-13,144.8,145.4,134.6,142.9,144.7,145.4,134.6,142.9,35839.0,18664.0,17175.0,100771.292,14137268.6522,49938.531,7006563.3521,50832.761,7130705.3001
2022-10-14,142.9,146.0,139.7,140.6,142.9,146.0,139.7,140.6,19356.0,9683.0,9673.0,53063.037,7585607.3671,27138.961,3882789.1949,25924.076,3702818.1722
2022-10-15,140.6,142.0,139.1,139.5,140.7,142.0,139.1,139.5,17402.0,8236.0,9166.0,56583.155,7944471.3821,26430.629,3711736.3715,30152.526,4232735.0106
2022-10-16,139.5,143.5,139.5,143.1,139.6,143.5,139.6,143.1,12908.0,7540.0,5368.0,35205.561,4993260.765,20151.124,2858264.0463,15054.437,2134996.7187
2022-10-17,143.1,145.1,142.3,143.7,143.2,145.1,142.3,143.7,19558.0,10741.0,8817.0,56387.911,8115119.6854,28904.777,4162438.9831,27483.134,3952680.7023
2022-10-18,143.7,148.2,142.5,146.1,143.7,148.2,142.5,146.1,36553.0,21040.0,15513.0,112703.765,16420006.181,61110.193,8900667.6791,51593.572,7519338.5019
2022-10-19,146.1,148.7,144.4,145.0,146.1,148.7,144.4,145.0,22029.0,11501.0,10528.0,63379.239,9320726.2645,30959.767,4556285.5224,32419.472,4764440.7421
2022-10-20,145.0,148.6,140.0,141.1,145.0,148.6,140.0,141.1,26886.0,13927.0,12959.0,75181.331,10818614.9438,37760.939,5435219.8611,37420.392,5383395.0827
2022-10-21,141.1,143.4,137.0,140.7,141.1,143.4,137.0,140.7,22763.0,11490.0,11273.0,55317.694,7761603.7667,27678.275,3886893.0348,27639.419,3874710.7319
2022-10-22,140.7,143.1,139.6,142.8,140.7,143.1,139.6,142.8,16864.0,8979.0,7885.0,41036.406,5809749.0745,22017.048,3118639.0934,19019.358,2691109.9811
2022-10-23,142.8,145.0,142.0,144.6,142.7,145.0,142.0,144.6,16994.0,9050.0,7944.0,52741.392,7568761.2442,25353.793,3640585.7761,27387.599,3928175.4681
2022-10-24,144.6,144.8,141.3,143.2,144.6,144.8,141.3,143.2,18339.0,9117.0,9222.0,56413.049,8058717.0147,28060.589,4009066.0624,28352.46,4049650.9523
2022-10-25,143.2,146.5,142.8,143.8,143.2,146.5,142.8,143.8,23758.0,13115.0,10643.0,63480.016,9166339.0867,28915.222,4178256.0447,34564.794,4988083.042
2022-10-26,143.8,148.1,143.7,146.9,143.9,148.1,143.7,146.9,24146.0,12446.0,11700.0,61247.678,8951676.8664,31333.162,4582868.467,29914.516,4368808.3994
2022-10-27,146.9,150.0,145.0,145.8,146.9,150.0,145.0,145.8,28171.0,14753.0,13418.0,75145.31,11084855.6097,38094.32,5625834.4916,37050.99,5459021.1181
2022-10-28,145.8,148.3,143.7,146.8,145.7,148.3,143.7,146.8,24720.0,13007.0,11713.0,72175.444,10506869.0679,35042.503,5100183.6095,37132.941,5406685.4584
2022-10-29,146.8,149.4,145.8,149.0,146.8,149.4,145.8,149.0,21764.0,11787.0,9977.0,49535.956,7321106.0065,26373.922,3899482.8539,23162.034,3421623.1526
2022-10-30,149.0,150.7,145.8,147.5,148.8,150.7,145.8,147.5,20311.0,10467.0,9844.0,42468.841,6310485.9538,19164.018,2848248.929,23304.823,3462237.0248
2022-10-31,147.5,150.8,146.0,149.6,147.5,150.8,146.0,149.6,28558.0,15104.0,13454.0,67036.059,9958830.4884,33525.629,4981700.9527,33510.43,4977129.5357
2022-11-01,149.6,151.3,148.3,149.7,149.6,151.3,148.3,149.7,22813.0,13496.0,9317.0,55520.569,8315541.6182,32413.907,4858130.5287,23106.662,3457411.0895
2022-11-02,149.7,155.0,144.8,146.9,149.7,155.0,144.8,146.9,28669.0,15820.0,12849.0,74728.034,11138461.9919,38200.721,5705324.3532,36527.313,5433137.6387
2022-11-03,146.9,150.4,146.5,149.4,146.9,150.4,146.5,149.4,18740.0,10139.0,8601.0,44521.449,6630131.7139,22876.19,3408394.5049,21645.259,3221737.209
2022-11-04,149.4,158.7,148.8,158.6,149.2,158.7,148.8,158.6,27933.0,15731.0,12202.0,58000.08,8882624.2995,32456.088,4986833.8872,25543.992,3895790.4123
2022-11-05,158.6,162.1,152.0,157.3,158.5,162.1,152.0,157.3,29808.0,16296.0,13512.0,74511.508,11887651.2853,38532.29,6152882.593,35979.218,5734768.6923
2022-11-06,157.3,160.5,154.3,154.9,157.3,160.5,154.3,154.9,21122.0,11411.0,9711.0,49411.903,7812477.5432,24432.439,3865479.4063,24979.464,3946998.1369
2022-11-07,154.9,159.5,146.2,155.2,154.9,159.5,146.2,155.2,27765.0,13993.0,13772.0,65130.94,10172028.0333,26708.542,4174848.2087,38422.398,5997179.8246
2022-11-08,155.2,157.2,127.0,138.2,155.2,157.2,127.0,138.2,60288.0,30805.0,29483.0,107640.112,15523946.2463,49892.334,7210389.6488,57747.778,8313556.5975
2022-11-09,134.6,135.0,115.3,119.1,132.5,135.0,115.3,119.1,39231.0,19623.0,19608.0,77937.849,9925980.8324,40092.311,5119608.8034,37845.538,4806372.029
2022-11-10,119.1,135.0,117.7,133.3,119.2,135.0,117.7,133.3,54795.0,27191.0,27604.0,115669.893,14821037.4983,59168.867,7592105.7315,56501.026,7228931.7668
2022-11-11,133.3,134.9,122.1,128.4,133.3,134.9,122.1,128.4,42195.0,21397.0,20798.0,112657.145,14576555.3577,54382.665,7033615.393,58274.48,7542939.9647
2022-11-12,128.4,130.6,124.8,128.5,128.5,130.6,124.8,128.5,18104.0,10335.0,7769.0,50037.192,6368074.2818,26582.204,3384419.3629,23454.988,2983654.9189
2022-11-13,128.5,131.6,126.3,127.2,128.6,131.6,126.3,127.2,22599.0,12306.0,10293.0,67299.851,8672774.7929,32709.759,4212940.27,34590.092,4459834.5229
2022-11-14,127.2,130.8,121.8,129.8,127.0,130.8,121.8,129.8,26298.0,13575.0,12723.0,85377.975,10838560.5798,41057.11,5210627.2621,44320.865,5627933.3177
2022-11-15,129.8,132.8,127.6,129.1,129.8,132.8,127.6,129.1,21749.0,11887.0,9862.0,65122.11,8493391.3556,31891.881,4161213.9132,33230.229,4332177.4424
2022-11-16,129.1,132.8,126.7,132.1,129.1,132.8,126.7,132.1,22031.0,12520.0,9511.0,69366.932,9001257.9397,39982.7,5185934.5018,29384.232,3815323.4379
2022-11-17,132.1,133.4,129.9,133.2,132.1,133.4,129.9,133.2,23919.0,13574.0,10345.0,78844.192,10400742.8424,39602.485,5228212.0941,39241.707,5172530.7483
2022-11-18,133.2,134.9,130.9,133.3,133.2,134.9,130.9,133.3,19738.0,9850.0,9888.0,66340.256,8838304.1715,29437.658,3924286.1874,36902.598,4914017.9841
2022-11-19,133.3,134.7,131.9,134.4,133.2,134.7,131.9,134.4,18662.0,10858.0,7804.0,54075.572,7200036.942,29573.766,3941333.2763,24501.806,3258703.6657
2022-11-20,134.4,134.9,128.7,129.7,134.4,134.9,128.7,129.7,20504.0,10812.0,9692.0,60791.011,8067025.1872,29970.448,3980188.9149,30820.563,4086836.2723
2022-11-21,129.7,138.4,125.9,126.1,129.7,138.4,125.9,126.1,51592.0,26578.0,25014.0,176951.617,23195084.5136,91966.421,12071579.2991,84985.196,11123505.2145
2022-11-22,126.1,134.2,125.2,134.1,126.1,134.2,125.2,134.1,28826.0,15669.0,13157.0,89326.408,11547483.3666,46400.08,5999734.1649,42926.328,5547749.2017
2022-11-23,134.1,137.0,133.0,135.1,134.1,137.0,133.0,135.1,40603.0,20382.0,20221.0,117682.29,15867289.7654,54295.371,7327331.2003,63386.919,8539958.5651
2022-11-24,135.1,137.5,133.1,136.7,135.1,137.5,133.1,136.7,26675.0,14697.0,11978.0,89906.268,12163803.6502,45022.214,6091379.0788,44884.054,6072424.5714
2022-11-25,136.7,138.3,133.7,136.3,136.7,138.3,133.7,136.3,22935.0,13086.0,9849.0,76140.487,10363173.8196,39632.093,5399151.1665,36508.394,4964022.6531
2022-11-26,136.3,139.6,135.5,138.8,136.4,139.6,135.5,138.8,20063.0,10600.0,9463.0,62622.367,8626507.0764,30046.566,4144298.0145,32575.801,4482209.0619
2022-11-27,138.8,139.8,136.1,136.5,138.8,139.8,136.1,136.5,19141.0,9933.0,9208.0,50306.421,6945054.8795,23512.613,3247437.7171,26793.808,3697617.1624
2022-11-28,136.5,137.2,132.8,134.9,136.3,137.2,132.8,134.9,20745.0,11401.0,9344.0,56402.054,7598601.8917,26567.746,3585196.0138,29834.308,4013405.8779
2022-11-29,134.9,146.6,134.1,137.4,134.8,146.6,134.1,137.4,33226.0,17303.0,15923.0,106219.11,14662401.7881,60694.2,8382801.7754,45524.91,6279600.0127
2022-11-30,137.4,143.1,137.3,142.2,137.3,143.1,137.3,142.2,34395.0,19966.0,14429.0,93507.342,13102083.2514,50791.595,7118960.3919,42715.747,5983122.8595
2022-12-01,142.2,145.0,141.2,144.4,142.2,145.0,141.2,144.4,33459.0,17699.0,15760.0,105405.069,15062397.8299,52271.481,7474010.2615,53133.588,7588387.5684
2022-12-02,144.4,146.6,142.9,145.6,144.4,146.6,142.9,145.6,26395.0,14833.0,11562.0,72557.223,10486369.1509,36107.57,5220183.9751,36449.653,5266185.1758
2022-12-03,145.6,150.0,143.2,145.3,145.6,150.0,143.2,145.3,28706.0,14777.0,13929.0,93645.176,13723864.4258,46208.704,6780265.2964,47436.472,6943599.1294
2022-12-04,145.3,147.5,142.1,142.2,145.2,147.5,142.1,142.2,31750.0,15180.0,16570.0,98878.698,14260662.9964,43714.596,6306334.7619,55164.102,7954328.2345
2022-12-05,142.2,146.0,141.4,145.1,142.3,146.0,141.4,145.1,30447.0,15588.0,14859.0,87300.352,12589755.1666,44439.572,6408805.3507,42860.78,6180949.8159
2022-12-06,145.1,146.1,141.9,143.4,145.0,146.1,141.9,143.4,26156.0,13980.0,12176.0,79056.83,11365107.7035,39761.34,5715380.3312,39295.49,5649727.3723
2022-12-07,143.4,144.4,141.1,143.9,143.4,144.4,141.1,143.9,24487.0,13290.0,11197.0,63295.147,9040593.7666,32733.66,4678325.701,30561.487,4362268.0656
2022-12-08,143.9,148.8,142.9,147.6,143.9,148.8,142.9,147.6,28050.0,15711.0,12339.0,78557.407,11459997.9657,42186.755,6158345.2088,36370.652,5301652.7569
2022-12-09,147.6,149.5,146.3,149.2,147.6,149.5,146.3,149.2,21845.0,12078.0,9767.0,74752.07,11030184.5334,40287.783,5948135.2131,34464.287,5082049.3203
2022-12-10,149.2,151.1,148.4,149.7,149.2,151.1,148.4,149.7,15369.0,8828.0,6541.0,39909.968,5977201.9937,21575.934,3232464.0259,18334.034,2744737.9678
2022-12-11,149.7,152.4,149.2,150.6,149.6,152.4,149.2,150.6,15549.0,8288.0,7261.0,48695.602,7331774.0272,26441.16,3983546.0633,22254.442,3348227.9639
2022-12-12,150.6,152.6,148.0,150.6,150.6,152.6,148.0,150.6,30004.0,15695.0,14309.0,111731.277,16795991.9195,56366.669,8482914.7313,55364.608,8313077.1882
2022-12-13,150.6,153.1,148.3,151.6,150.6,153.1,148.3,151.6,26428.0,13822.0,12606.0,84460.998,12723622.0232,42678.381,6432479.7244,41782.617,6291142.2988
2022-12-14,151.6,152.4,145.5,148.8,151.6,152.4,145.5,148.8,33186.0,17520.0,15666.0,120554.068,17916131.762,61130.86,9088954.451,59423.208,8827177.311
2022-12-15,148.8,150.0,146.3,149.1,148.9,150.0,146.3,149.1,22952.0,10069.0,12883.0,72434.166,10723969.8354,32043.608,4752273.9416,40390.558,5971695.8938
2022-12-16,149.1,149.5,140.4,142.0,149.2,149.5,140.4,142.0,27673.0,13646.0,14027.0,77558.52,11331507.9866,38892.919,5686519.6821,38665.601,5644988.3045
2022-12-17,142.0,144.4,138.5,143.4,142.0,144.4,138.5,143.4,20812.0,10801.0,10011.0,48808.782,6929610.6774,24308.063,3451822.7355,24500.719,3477787.9419
2022-12-18,143.4,146.1,142.7,144.0,143.4,146.1,142.7,144.0,16983.0,8520.0,8463.0,39832.124,5741800.7292,18617.845,2684152.8338,21214.279,3057647.8954
2022-12-19,144.0,145.7,142.9,143.8,143.9,145.7,142.9,143.8,17831.0,8334.0,9497.0,42985.201,6222001.3844,21519.254,3115810.9058,21465.947,3106190.4786
2022-12-20,143.8,147.6,143.7,146.8,143.8,147.6,143.7,146.8,19576.0,9920.0,9656.0,48279.895,7048503.257,23265.533,3398381.6093,25014.362,3650121.6477
2022-12-21,146.8,148.8,146.2,147.2,146.8,148.8,146.2,147.2,17910.0,9126.0,8784.0,58795.808,8681668.1591,30325.968,4479005.0712,28469.84,4202663.0879
2022-12-22,147.2,147.9,143.4,145.3,147.2,147.9,143.4,145.3,17870.0,9434.0,8436.0,59802.487,8746033.5809,28130.224,4117658.4646,31672.263,4628375.1163
2022-12-23,145.3,147.0,138.6,143.1,145.3,147.0,138.6,143.1,26078.0,14211.0,11867.0,74793.169,10648788.7995,43571.659,6212562.6579,31221.51,4436226.1416
2022-12-24,143.1,144.2,140.6,143.4,143.1,144.2,140.6,143.4,13063.0,6556.0,6507.0,40425.217,5766780.9416,17664.144,2521822.1872,22761.073,3244958.7544
2022-12-25,143.4,145.6,143.1,145.1,143.3,145.6,143.1,145.1,13816.0,6797.0,7019.0,38492.114,5549539.4276,19295.272,2783861.491,19196.842,2765677.9366
2022-12-26,145.1,147.4,144.2,146.7,145.1,147.4,144.2,146.7,19313.0,9667.0,9646.0,64104.857,9366536.6633,32259.958,4714798.3434,31844.899,4651738.3199
2022-12-27,146.7,147.6,143.6,145.6,146.8,147.6,143.6,145.6,20678.0,10919.0,9759.0,90577.724,13182548.2952,41691.503,6069439.7087,48886.221,7113108.5865
2022-12-28,145.6,147.0,143.6,146.8,145.6,147.0,143.6,146.8,22733.0,11787.0,10946.0,64561.431,9372355.7831,34388.966,4995928.6299,30172.465,4376427.1532
2022-12-29,146.8,147.0,144.0,145.6,146.8,147.0,144.0,145.6,21908.0,9978.0,11930.0,76369.538,11147282.4449,33238.617,4856615.8806,43130.921,6290666.5643
