TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2024-10-12 04:00:00,23.64,24.17,23.64,24.11
2024-10-12 08:00:00,24.11,24.17,23.95,24.06
2024-10-12 12:00:00,24.06,24.09,23.9,23.95
2024-10-12 16:00:00,23.95,24.04,23.89,24.03
2024-10-12 20:00:00,24.03,24.09,23.92,24.01
2024-10-13 00:00:00,24.01,24.08,23.75,23.87
2024-10-13 04:00:00,23.87,24.27,23.87,24.0
2024-10-13 08:00:00,24.0,24.0,23.58,23.61
2024-10-13 12:00:00,23.61,23.83,23.29,23.45
2024-10-13 16:00:00,23.45,23.73,23.42,23.66
2024-10-13 20:00:00,23.66,23.78,23.58,23.75
2024-10-14 00:00:00,23.75,23.95,23.41,23.94
2024-10-14 04:00:00,23.94,24.08,23.78,24.07
2024-10-14 08:00:00,24.07,24.14,23.91,24.11
2024-10-14 12:00:00,24.11,24.42,23.93,24.31
2024-10-14 16:00:00,24.31,24.41,24.15,24.39
2024-10-14 20:00:00,24.39,24.5,24.33,24.45
2024-10-15 00:00:00,24.45,24.59,24.26,24.33
2024-10-15 04:00:00,24.33,24.49,24.12,24.35
2024-10-15 08:00:00,24.35,24.45,23.83,23.88
2024-10-15 12:00:00,23.88,24.62,23.56,24.07
2024-10-15 16:00:00,24.07,24.44,24.02,24.23
2024-10-15 20:00:00,24.23,24.24,23.82,24.19
2024-10-16 00:00:00,24.19,24.32,23.99,24.22
2024-10-16 04:00:00,24.22,24.39,23.96,24.01
2024-10-16 08:00:00,24.01,24.26,23.99,24.16
2024-10-16 12:00:00,24.16,24.26,23.93,24.04
2024-10-16 16:00:00,24.04,24.32,23.9,24.16
2024-10-16 20:00:00,24.16,24.38,24.02,24.04
2024-10-17 00:00:00,24.04,24.22,23.99,24.15
2024-10-17 04:00:00,24.15,24.15,23.73,23.82
2024-10-17 08:00:00,23.82,23.85,23.47,23.48
2024-10-17 12:00:00,23.48,23.86,23.45,23.74
2024-10-17 16:00:00,23.74,23.81,23.42,23.56
2024-10-17 20:00:00,23.56,23.8,23.52,23.71
2024-10-18 00:00:00,23.71,24.23,23.54,23.8
2024-10-18 04:00:00,23.8,23.94,23.56,23.85
2024-10-18 08:00:00,23.85,23.88,23.52,23.54
2024-10-18 12:00:00,23.54,23.81,23.5,23.71
2024-10-18 16:00:00,23.71,23.86,23.62,23.68
2024-10-18 20:00:00,23.68,23.77,23.56,23.72
2024-10-19 00:00:00,23.72,24.12,23.69,24.02
2024-10-19 04:00:00,24.02,24.14,23.87,23.9
2024-10-19 08:00:00,23.9,24.17,23.7,23.73
2024-10-19 12:00:00,23.73,24.07,23.72,23.99
2024-10-19 16:00:00,23.99,24.04,23.8,23.88
2024-10-19 20:00:00,23.88,24.2,23.88,24.19
2024-10-20 00:00:00,24.19,24.25,23.81,23.96
2024-10-20 04:00:00,23.96,24.13,23.86,24.08
2024-10-20 08:00:00,24.08,24.27,24.08,24.16
2024-10-20 12:00:00,24.16,24.57,24.05,24.48
2024-10-20 16:00:00,24.48,24.65,24.34,24.41
2024-10-20 20:00:00,24.41,24.73,24.37,24.7
2024-10-21 00:00:00,24.7,24.73,24.43,24.54
2024-10-21 04:00:00,24.54,24.74,24.48,24.49
2024-10-21 08:00:00,24.49,24.56,24.15,24.25
2024-10-21 12:00:00,24.25,24.35,23.75,23.96
2024-10-21 16:00:00,23.96,24.22,23.7,24.17
2024-10-21 20:00:00,24.17,24.2,23.9,23.92
2024-10-22 00:00:00,23.92,23.94,23.6,23.81
2024-10-22 04:00:00,23.81,23.94,23.78,23.82
2024-10-22 08:00:00,23.82,23.84,23.53,23.62
2024-10-22 12:00:00,23.62,23.67,23.17,23.31
2024-10-22 16:00:00,23.31,23.5,23.18,23.49
2024-10-22 20:00:00,23.49,23.62,23.41,23.46
2024-10-23 00:00:00,23.46,23.48,23.24,23.33
2024-10-23 04:00:00,23.33,23.41,23.13,23.18
2024-10-23 08:00:00,23.18,23.22,22.93,22.94
2024-10-23 12:00:00,22.94,23.19,22.82,23.02
2024-10-23 16:00:00,23.02,23.04,22.53,23.0
2024-10-23 20:00:00,23.0,23.4,22.98,23.26
2024-10-24 00:00:00,23.26,23.42,23.12,23.25
2024-10-24 04:00:00,23.25,23.39,23.2,23.26
2024-10-24 08:00:00,23.26,23.31,22.95,23.2
2024-10-24 12:00:00,23.2,23.36,23.14,23.32
2024-10-24 16:00:00,23.32,23.55,23.22,23.52
2024-10-24 20:00:00,23.52,23.56,23.37,23.45
2024-10-25 00:00:00,23.45,23.52,23.28,23.34
2024-10-25 04:00:00,23.34,23.37,23.05,23.17
2024-10-25 08:00:00,23.17,23.49,23.09,23.46
2024-10-25 12:00:00,23.46,23.54,23.15,23.23
2024-10-25 16:00:00,23.23,23.4,22.64,22.79
2024-10-25 20:00:00,22.79,22.95,21.0,21.9
2024-10-26 00:00:00,21.9,22.1,21.65,21.96
2024-10-26 04:00:00,21.96,22.1,21.89,22.04
2024-10-26 08:00:00,22.04,22.38,22.02,22.2
2024-10-26 12:00:00,22.2,22.22,21.68,21.81
2024-10-26 16:00:00,21.81,22.08,21.78,22.05
2024-10-26 20:00:00,22.05,22.21,22.04,22.15
2024-10-27 00:00:00,22.15,22.34,22.14,22.34
2024-10-27 04:00:00,22.34,22.34,22.07,22.11
2024-10-27 08:00:00,22.11,22.14,21.98,22.0
2024-10-27 12:00:00,22.0,22.45,21.99,22.41
2024-10-27 16:00:00,22.41,22.46,22.14,22.21
2024-10-27 20:00:00,22.21,22.38,22.14,22.29
2024-10-28 00:00:00,22.29,22.46,22.13,22.19
2024-10-28 04:00:00,22.19,22.5,22.03,22.39
2024-10-28 08:00:00,22.39,22.55,22.27,22.36
2024-10-28 12:00:00,22.36,22.53,22.2,22.24
2024-10-28 16:00:00,22.24,22.67,22.13,22.64
2024-10-28 20:00:00,22.64,22.78,22.42,22.65
2024-10-29 00:00:00,22.65,23.17,22.59,23.13
2024-10-29 04:00:00,23.13,23.22,22.82,22.83
2024-10-29 08:00:00,22.83,23.04,22.83,22.94
2024-10-29 12:00:00,22.94,23.07,22.78,23.02
2024-10-29 16:00:00,23.02,23.39,23.02,23.12
2024-10-29 20:00:00,23.12,23.4,22.94,23.35
2024-10-30 00:00:00,23.35,23.47,23.16,23.4
2024-10-30 04:00:00,23.4,23.44,23.22,23.25
2024-10-30 08:00:00,23.25,23.33,22.98,23.0
2024-10-30 12:00:00,23.0,23.33,22.91,23.16
2024-10-30 16:00:00,23.16,23.39,23.12,23.22
2024-10-30 20:00:00,23.22,23.38,23.09,23.11
2024-10-31 00:00:00,23.11,23.2,23.01,23.06
2024-10-31 04:00:00,23.06,23.13,22.87,22.93
2024-10-31 08:00:00,22.93,22.93,22.64,22.67
2024-10-31 12:00:00,22.67,22.67,22.12,22.27
2024-10-31 16:00:00,22.27,22.56,22.17,22.26
2024-10-31 20:00:00,22.26,22.34,22.13,22.19
2024-11-01 00:00:00,22.19,22.29,21.83,22.12
2024-11-01 04:00:00,22.12,22.23,21.95,22.0
2024-11-01 08:00:00,22.0,22.31,21.98,22.27
2024-11-01 12:00:00,22.27,22.76,22.14,22.33
2024-11-01 16:00:00,22.33,22.61,22.3,22.45
2024-11-01 20:00:00,22.45,22.5,22.08,22.37
2024-11-02 00:00:00,22.37,22.75,22.37,22.56
2024-11-02 04:00:00,22.56,22.7,22.41,22.53
2024-11-02 08:00:00,22.53,22.64,22.45,22.56
2024-11-02 12:00:00,22.56,22.57,22.08,22.18
2024-11-02 16:00:00,22.18,22.31,22.1,22.27
2024-11-02 20:00:00,22.27,22.41,22.13,22.31
2024-11-03 00:00:00,22.31,22.34,21.63,21.87
2024-11-03 04:00:00,21.87,22.1,21.85,21.96
2024-11-03 08:00:00,21.96,22.06,21.68,21.7
2024-11-03 12:00:00,21.7,21.82,21.23,21.44
2024-11-03 16:00:00,21.44,21.64,21.08,21.62
2024-11-03 20:00:00,21.62,21.97,21.54,21.81
2024-11-04 00:00:00,21.81,22.17,21.62,22.01
2024-11-04 04:00:00,22.01,22.16,21.74,21.75
2024-11-04 08:00:00,21.75,22.05,21.66,21.94
2024-11-04 12:00:00,21.94,22.11,21.75,21.81
2024-11-04 16:00:00,21.81,21.87,21.53,21.7
2024-11-04 20:00:00,21.7,21.7,21.17,21.47
2024-11-05 00:00:00,21.47,21.66,21.43,21.61
2024-11-05 04:00:00,21.61,21.93,21.61,21.91
2024-11-05 08:00:00,21.91,21.98,21.66,21.69
2024-11-05 12:00:00,21.69,22.07,21.63,21.81
2024-11-05 16:00:00,21.81,22.14,21.61,21.71
2024-11-05 20:00:00,21.71,22.12,21.63,22.0
2024-11-06 00:00:00,22.0,23.08,21.97,22.92
2024-11-06 04:00:00,22.92,23.15,22.73,22.9
2024-11-06 08:00:00,22.9,23.04,22.47,22.97
2024-11-06 12:00:00,22.97,23.03,22.66,22.95
2024-11-06 16:00:00,22.95,23.17,22.88,23.08
2024-11-06 20:00:00,23.08,23.39,23.02,23.35
2024-11-07 00:00:00,23.35,23.93,23.22,23.78
2024-11-07 04:00:00,23.78,23.83,23.23,23.51
2024-11-07 08:00:00,23.51,23.63,23.37,23.37
2024-11-07 12:00:00,23.37,23.6,23.14,23.52
2024-11-07 16:00:00,23.52,23.74,23.41,23.63
2024-11-07 20:00:00,23.63,23.81,23.33,23.47
2024-11-08 00:00:00,23.47,23.73,23.3,23.41
2024-11-08 04:00:00,23.41,23.55,23.32,23.51
2024-11-08 08:00:00,23.51,23.55,23.24,23.5
2024-11-08 12:00:00,23.5,23.73,23.4,23.69
2024-11-08 16:00:00,23.69,23.76,23.22,23.52
2024-11-08 20:00:00,23.52,23.8,23.38,23.8
2024-11-09 00:00:00,23.8,24.0,23.72,23.8
2024-11-09 04:00:00,23.8,24.22,23.8,24.03
2024-11-09 08:00:00,24.03,24.35,23.96,24.34
2024-11-09 12:00:00,24.34,24.37,23.95,24.19
2024-11-09 16:00:00,24.19,24.37,23.78,24.27
2024-11-09 20:00:00,24.27,24.97,24.24,24.93
2024-11-10 00:00:00,24.93,24.96,24.57,24.86
2024-11-10 04:00:00,24.86,25.42,24.82,25.34
2024-11-10 08:00:00,25.34,26.03,25.3,25.88
2024-11-10 12:00:00,25.88,26.52,25.53,26.2
2024-11-10 16:00:00,26.2,26.92,26.08,26.36
2024-11-10 20:00:00,26.36,26.57,24.94,25.9
2024-11-11 00:00:00,25.9,26.66,25.85,26.46
2024-11-11 04:00:00,26.46,26.53,25.39,25.7
2024-11-11 08:00:00,25.7,26.0,25.68,25.93
2024-11-11 12:00:00,25.93,26.15,25.35,25.96
2024-11-11 16:00:00,25.96,26.28,25.01,26.0
2024-11-11 20:00:00,26.0,26.84,25.88,26.77
2024-11-12 00:00:00,26.77,26.81,25.9,26.71
2024-11-12 04:00:00,26.71,26.78,26.07,26.73
2024-11-12 08:00:00,26.73,27.21,24.67,25.62
2024-11-12 12:00:00,25.62,25.88,24.86,25.54
2024-11-12 16:00:00,25.54,26.36,24.9,25.96
2024-11-12 20:00:00,25.96,26.68,25.67,26.26
2024-11-13 00:00:00,26.26,26.64,25.15,25.17
2024-11-13 04:00:00,25.17,25.6,24.44,25.15
2024-11-13 08:00:00,25.15,25.32,24.77,25.17
2024-11-13 12:00:00,25.17,26.3,25.0,26.15
2024-11-13 16:00:00,26.15,26.61,25.07,25.25
2024-11-13 20:00:00,25.25,25.62,24.72,25.54
2024-11-14 00:00:00,25.54,25.8,25.15,25.71
2024-11-14 04:00:00,25.71,26.42,25.56,25.99
2024-11-14 08:00:00,25.99,26.22,25.16,25.49
2024-11-14 12:00:00,25.49,25.69,24.57,24.81
2024-11-14 16:00:00,24.81,25.64,24.68,25.52
2024-11-14 20:00:00,25.52,25.81,24.76,25.08
2024-11-15 00:00:00,25.08,25.54,24.87,25.36
2024-11-15 04:00:00,25.36,25.46,24.73,25.21
2024-11-15 08:00:00,25.21,25.82,24.91,25.81
2024-11-15 12:00:00,25.81,26.42,25.42,25.69
2024-11-15 16:00:00,25.69,27.15,25.6,27.14
2024-11-15 20:00:00,27.14,28.05,27.11,27.84
2024-11-16 00:00:00,27.84,28.07,27.58,27.87
2024-11-16 04:00:00,27.87,28.48,27.63,28.02
2024-11-16 08:00:00,28.02,28.7,27.86,28.54
2024-11-16 12:00:00,28.54,29.73,28.17,29.04
2024-11-16 16:00:00,29.04,30.05,28.71,29.95
2024-11-16 20:00:00,29.95,30.28,29.54,30.05
2024-11-17 00:00:00,30.05,30.31,28.46,29.0
2024-11-17 04:00:00,29.0,29.51,28.67,29.22
2024-11-17 08:00:00,29.22,29.24,28.41,28.41
2024-11-17 12:00:00,28.41,28.91,28.17,28.3
2024-11-17 16:00:00,28.3,28.48,27.23,27.6
2024-11-17 20:00:00,27.6,27.76,26.98,27.38
2024-11-18 00:00:00,27.38,28.48,27.38,28.46
2024-11-18 04:00:00,28.46,28.85,28.35,28.78
2024-11-18 08:00:00,28.78,29.15,28.38,28.53
2024-11-18 12:00:00,28.53,29.54,28.0,29.4
2024-11-18 16:00:00,29.4,29.77,28.65,28.95
2024-11-18 20:00:00,28.95,29.83,28.84,29.61
2024-11-19 00:00:00,29.61,29.79,29.34,29.55
2024-11-19 04:00:00,29.55,30.05,29.09,29.77
2024-11-19 08:00:00,29.77,29.92,29.22,29.46
2024-11-19 12:00:00,29.46,29.59,28.73,29.01
2024-11-19 16:00:00,29.01,29.55,28.78,29.19
2024-11-19 20:00:00,29.19,29.35,28.04,28.52
2024-11-20 00:00:00,28.52,28.52,27.43,27.87
2024-11-20 04:00:00,27.87,28.11,27.55,27.77
2024-11-20 08:00:00,27.77,28.02,27.61,27.66
2024-11-20 12:00:00,27.66,28.21,27.32,28.15
2024-11-20 16:00:00,28.15,28.26,26.75,26.97
2024-11-20 20:00:00,26.97,27.78,26.83,27.27
2024-11-21 00:00:00,27.27,27.91,26.96,27.69
2024-11-21 04:00:00,27.69,29.02,27.69,28.75
2024-11-21 08:00:00,28.75,29.01,28.0,28.86
2024-11-21 12:00:00,28.86,29.58,28.42,28.8
2024-11-21 16:00:00,28.8,29.43,28.74,29.19
2024-11-21 20:00:00,29.19,29.31,28.58,28.73
2024-11-22 00:00:00,28.73,28.93,28.3,28.74
2024-11-22 04:00:00,28.74,29.45,28.64,29.15
2024-11-22 08:00:00,29.15,29.83,28.94,29.74
2024-11-22 12:00:00,29.74,29.89,28.19,29.07
2024-11-22 16:00:00,29.07,29.52,28.75,28.98
2024-11-22 20:00:00,28.98,29.86,28.93,29.86
2024-11-23 00:00:00,29.86,30.95,29.57,29.94
2024-11-23 04:00:00,29.94,31.15,29.37,31.02
2024-11-23 08:00:00,31.02,31.92,30.97,31.83
2024-11-23 12:00:00,31.83,35.45,31.82,34.17
2024-11-23 16:00:00,34.17,34.85,32.55,33.82
2024-11-23 20:00:00,33.82,34.1,32.71,33.76
2024-11-24 00:00:00,33.76,35.9,33.54,35.79
2024-11-24 04:00:00,35.79,35.87,34.61,35.69
2024-11-24 08:00:00,35.69,36.55,33.26,33.29
2024-11-24 12:00:00,33.29,33.96,32.02,32.05
2024-11-24 16:00:00,32.05,33.41,31.81,32.86
2024-11-24 20:00:00,32.86,34.32,32.77,34.2
2024-11-25 00:00:00,34.2,34.28,32.81,33.87
2024-11-25 04:00:00,33.87,34.22,33.48,33.88
2024-11-25 08:00:00,33.88,35.14,33.82,34.46
2024-11-25 12:00:00,34.46,34.9,32.3,33.68
2024-11-25 16:00:00,33.68,34.22,33.39,33.99
2024-11-25 20:00:00,33.99,34.66,32.74,33.25
2024-11-26 00:00:00,33.25,34.91,32.89,34.57
2024-11-26 04:00:00,34.57,35.48,33.59,33.8
2024-11-26 08:00:00,33.8,33.87,30.9,31.89
2024-11-26 12:00:00,31.89,31.99,30.93,31.18
2024-11-26 16:00:00,31.18,32.25,31.02,31.86
2024-11-26 20:00:00,31.86,33.34,31.75,33.27
2024-11-27 00:00:00,33.27,35.49,32.89,34.04
2024-11-27 04:00:00,34.04,35.24,34.04,34.94
2024-11-27 08:00:00,34.94,35.98,34.59,35.43
2024-11-27 12:00:00,35.43,37.5,34.74,37.13
2024-11-27 16:00:00,37.13,38.5,36.98,37.14
2024-11-27 20:00:00,37.14,38.88,36.96,38.13
2024-11-28 00:00:00,38.13,38.13,36.16,36.43
2024-11-28 04:00:00,36.43,36.89,36.12,36.64
2024-11-28 08:00:00,36.64,36.73,35.46,36.05
2024-11-28 12:00:00,36.05,36.28,35.31,35.42
2024-11-28 16:00:00,35.42,36.79,35.42,36.69
2024-11-28 20:00:00,36.69,36.88,36.01,36.82
2024-11-29 00:00:00,36.82,37.0,36.13,36.14
2024-11-29 04:00:00,36.14,36.23,35.16,35.35
2024-11-29 08:00:00,35.35,36.54,35.34,36.49
2024-11-29 12:00:00,36.49,37.15,36.1,36.76
2024-11-29 16:00:00,36.76,37.03,36.3,36.89
2024-11-29 20:00:00,36.89,37.57,36.77,37.44
2024-11-30 00:00:00,37.44,37.44,36.72,37.16
2024-11-30 04:00:00,37.16,37.5,37.02,37.23
2024-11-30 08:00:00,37.23,38.85,37.15,38.11
2024-11-30 12:00:00,38.11,39.85,38.11,39.62
2024-11-30 16:00:00,39.62,40.39,39.29,39.74
2024-11-30 20:00:00,39.74,40.3,39.34,39.49
2024-12-01 00:00:00,39.49,39.49,38.0,38.44
2024-12-01 04:00:00,38.44,38.87,37.97,38.66
2024-12-01 08:00:00,38.66,40.39,38.61,40.05
2024-12-01 12:00:00,40.05,41.35,40.04,40.88
2024-12-01 16:00:00,40.88,42.43,40.24,42.35
2024-12-01 20:00:00,42.35,46.87,41.94,46.03
2024-12-02 00:00:00,46.03,55.0,46.02,52.5
2024-12-02 04:00:00,52.5,58.8,51.03,55.98
2024-12-02 08:00:00,55.98,56.68,49.3,49.52
2024-12-02 12:00:00,49.52,54.0,49.46,53.36
2024-12-02 16:00:00,53.36,55.37,50.1,53.04
2024-12-02 20:00:00,53.04,54.3,51.93,52.24
2024-12-03 00:00:00,52.24,57.12,52.21,55.68
2024-12-03 04:00:00,55.68,56.43,53.07,53.83
2024-12-03 08:00:00,53.83,57.53,53.5,57.02
2024-12-03 12:00:00,57.02,62.29,53.14,54.36
2024-12-03 16:00:00,54.36,55.92,53.11,53.85
2024-12-03 20:00:00,53.85,58.63,53.77,57.36
2024-12-04 00:00:00,57.36,60.45,55.13,57.16
2024-12-04 04:00:00,57.16,59.85,56.75,57.97
2024-12-04 08:00:00,57.97,62.98,57.28,60.58
2024-12-04 12:00:00,60.58,61.22,57.47,58.05
2024-12-04 16:00:00,58.05,59.31,56.2,58.82
2024-12-04 20:00:00,58.82,59.51,56.8,58.44
2024-12-05 00:00:00,58.44,59.4,55.71,56.61
2024-12-05 04:00:00,56.61,58.53,54.98,57.9
2024-12-05 08:00:00,57.9,58.65,56.36,58.5
2024-12-05 12:00:00,58.5,60.99,57.83,60.51
2024-12-05 16:00:00,60.51,69.92,60.47,68.27
2024-12-05 20:00:00,68.27,71.64,64.0,64.81
2024-12-06 00:00:00,64.81,65.69,61.05,61.9
2024-12-06 04:00:00,61.9,62.61,60.97,61.16
2024-12-06 08:00:00,61.16,61.45,59.14,60.18
2024-12-06 12:00:00,60.18,61.05,59.09,60.43
2024-12-06 16:00:00,60.43,62.15,60.24,61.21
2024-12-06 20:00:00,61.21,63.41,60.85,61.72
2024-12-07 00:00:00,61.72,62.87,60.0,61.1
2024-12-07 04:00:00,61.1,62.25,59.76,60.54
2024-12-07 08:00:00,60.54,61.19,58.95,59.9
2024-12-07 12:00:00,59.9,60.4,59.39,59.77
2024-12-07 16:00:00,59.77,60.36,58.35,59.0
2024-12-07 20:00:00,59.0,60.16,58.66,59.94
2024-12-08 00:00:00,59.94,60.3,59.15,59.21
2024-12-08 04:00:00,59.21,59.84,58.1,59.6
2024-12-08 08:00:00,59.6,59.69,57.67,59.36
2024-12-08 12:00:00,59.36,60.18,57.88,59.07
2024-12-08 16:00:00,59.07,59.24,58.04,58.24
2024-12-08 20:00:00,58.24,58.61,57.82,58.21
2024-12-09 00:00:00,58.21,58.26,55.85,56.33
2024-12-09 04:00:00,56.33,57.3,54.66,55.3
2024-12-09 08:00:00,55.3,55.32,51.87,52.31
2024-12-09 12:00:00,52.31,55.25,51.78,53.32
2024-12-09 16:00:00,53.32,53.63,52.01,52.02
2024-12-09 20:00:00,52.02,52.18,41.45,47.18
2024-12-10 00:00:00,47.18,47.89,40.51,43.56
2024-12-10 04:00:00,43.56,46.43,43.3,46.09
2024-12-10 08:00:00,46.09,46.49,44.93,45.82
2024-12-10 12:00:00,45.82,46.26,41.68,41.69
2024-12-10 16:00:00,41.69,43.95,40.09,43.85
2024-12-10 20:00:00,43.85,46.46,43.36,45.57
2024-12-11 00:00:00,45.57,46.46,43.4,45.98
2024-12-11 04:00:00,45.98,46.5,44.87,44.89
2024-12-11 08:00:00,44.89,47.0,44.89,46.35
2024-12-11 12:00:00,46.35,50.0,46.35,49.37
2024-12-11 16:00:00,49.37,49.46,47.41,48.31
2024-12-11 20:00:00,48.31,49.53,47.81,49.14
2024-12-12 00:00:00,49.14,50.21,47.55,49.75
2024-12-12 04:00:00,49.75,51.41,49.65,49.85
2024-12-12 08:00:00,49.85,50.68,48.62,49.18
2024-12-12 12:00:00,49.18,50.83,49.18,50.0
2024-12-12 16:00:00,50.0,50.76,47.88,47.92
2024-12-12 20:00:00,47.92,49.17,47.9,48.68
2024-12-13 00:00:00,48.68,49.32,47.62,49.06
2024-12-13 04:00:00,49.06,49.27,47.65,48.27
2024-12-13 08:00:00,48.27,49.05,47.64,48.7
2024-12-13 12:00:00,48.7,49.75,48.11,48.13
2024-12-13 16:00:00,48.13,49.08,48.08,48.69
2024-12-13 20:00:00,48.69,49.13,47.88,48.86
2024-12-14 00:00:00,48.86,49.05,47.94,48.23
2024-12-14 04:00:00,48.23,48.93,48.03,48.21
2024-12-14 08:00:00,48.21,48.69,47.21,47.42
2024-12-14 12:00:00,47.42,47.53,45.53,46.19
2024-12-14 16:00:00,46.19,46.43,45.08,45.68
2024-12-14 20:00:00,45.68,46.85,45.07,46.12
2024-12-15 00:00:00,46.12,46.25,45.48,45.5
2024-12-15 04:00:00,45.5,46.2,44.56,44.79
2024-12-15 08:00:00,44.79,45.51,44.63,45.45
2024-12-15 12:00:00,45.45,47.49,45.15,46.78
2024-12-15 16:00:00,46.78,47.09,46.33,46.65
2024-12-15 20:00:00,46.65,49.1,44.51,47.31
2024-12-16 00:00:00,47.31,48.25,45.77,45.97
2024-12-16 04:00:00,45.97,46.11,44.83,45.25
2024-12-16 08:00:00,45.25,45.59,43.11,43.65
2024-12-16 12:00:00,43.65,44.63,43.39,44.47
2024-12-16 16:00:00,44.47,46.55,44.45,45.47
2024-12-16 20:00:00,45.47,46.0,44.74,44.8
2024-12-17 00:00:00,44.8,44.86,43.84,44.49
2024-12-17 04:00:00,44.49,46.4,43.68,44.44
2024-12-17 08:00:00,44.44,45.64,44.15,45.63
2024-12-17 12:00:00,45.63,45.78,44.01,44.29
2024-12-17 16:00:00,44.29,47.05,43.95,45.21
2024-12-17 20:00:00,45.21,45.75,43.65,44.38
2024-12-18 00:00:00,44.38,44.8,43.03,43.09
2024-12-18 04:00:00,43.09,43.27,41.7,42.46
2024-12-18 08:00:00,42.46,43.3,42.19,43.16
2024-12-18 12:00:00,43.16,43.25,41.55,42.1
2024-12-18 16:00:00,42.1,43.11,41.31,41.31
2024-12-18 20:00:00,41.31,41.65,38.24,38.75
2024-12-19 00:00:00,38.75,39.32,36.54,39.21
2024-12-19 04:00:00,39.21,39.64,39.05,39.29
2024-12-19 08:00:00,39.29,40.3,38.63,39.83
2024-12-19 12:00:00,39.83,40.25,37.86,38.7
2024-12-19 16:00:00,38.7,38.97,35.09,35.71
2024-12-19 20:00:00,35.71,37.08,34.67,36.26
2024-12-20 00:00:00,36.26,38.5,35.61,37.48
2024-12-20 04:00:00,37.48,37.71,36.06,36.95
2024-12-20 08:00:00,36.95,36.95,31.58,31.6
2024-12-20 12:00:00,31.6,37.69,31.45,37.13
2024-12-20 16:00:00,37.13,37.66,36.23,37.22
2024-12-20 20:00:00,37.22,38.46,36.56,38.14
2024-12-21 00:00:00,38.14,39.38,37.76,38.8
2024-12-21 04:00:00,38.8,40.61,38.62,40.08
2024-12-21 08:00:00,40.08,40.22,38.18,38.63
2024-12-21 12:00:00,38.63,38.63,36.37,36.89
2024-12-21 16:00:00,36.89,36.91,35.36,35.96
2024-12-21 20:00:00,35.96,36.4,35.05,35.58
2024-12-22 00:00:00,35.58,35.91,34.98,35.58
2024-12-22 04:00:00,35.58,35.62,34.39,35.05
2024-12-22 08:00:00,35.05,36.58,35.03,35.89
2024-12-22 12:00:00,35.89,37.22,35.27,35.58
2024-12-22 16:00:00,35.58,36.47,34.85,34.98
2024-12-22 20:00:00,34.98,35.96,34.67,35.29
2024-12-23 00:00:00,35.29,36.83,34.5,36.74
2024-12-23 04:00:00,36.74,36.94,35.52,36.2
2024-12-23 08:00:00,36.2,36.97,35.84,36.22
2024-12-23 12:00:00,36.22,37.13,35.57,35.69
2024-12-23 16:00:00,35.69,37.63,35.62,37.25
2024-12-23 20:00:00,37.25,39.8,37.22,39.13
2024-12-24 00:00:00,39.13,40.0,38.31,39.13
2024-12-24 04:00:00,39.13,40.46,38.92,40.27
2024-12-24 08:00:00,40.27,42.55,39.71,40.65
2024-12-24 12:00:00,40.65,42.47,40.13,42.23
2024-12-24 16:00:00,42.23,46.0,42.16,43.82
2024-12-24 20:00:00,43.82,43.97,42.63,43.6
2024-12-25 00:00:00,43.6,45.11,43.46,44.42
2024-12-25 04:00:00,44.42,45.15,43.68,44.83
2024-12-25 08:00:00,44.83,49.39,44.38,46.94
2024-12-25 12:00:00,46.94,49.03,46.16,46.59
2024-12-25 16:00:00,46.59,47.18,45.38,45.92
2024-12-25 20:00:00,45.92,46.1,44.8,45.75
2024-12-26 00:00:00,45.75,46.44,44.33,44.52
2024-12-26 04:00:00,44.52,44.52,43.04,43.15
2024-12-26 08:00:00,43.15,44.32,41.8,43.84
2024-12-26 12:00:00,43.84,43.84,41.06,41.26
2024-12-26 16:00:00,41.26,41.97,40.76,41.26
2024-12-26 20:00:00,41.26,41.35,40.57,40.65
2024-12-27 00:00:00,40.65,41.59,40.08,40.54
2024-12-27 04:00:00,40.54,41.14,39.75,39.78
2024-12-27 08:00:00,39.78,42.36,39.78,41.7
2024-12-27 12:00:00,41.7,41.72,39.49,39.62
2024-12-27 16:00:00,39.62,40.42,38.98,40.03
2024-12-27 20:00:00,40.03,40.11,38.93,39.33
2024-12-28 00:00:00,39.33,40.23,38.98,40.23
2024-12-28 04:00:00,40.23,40.23,38.85,38.86
2024-12-28 08:00:00,38.86,39.46,38.81,39.35
2024-12-28 12:00:00,39.35,41.12,38.87,40.04
2024-12-28 16:00:00,40.04,41.43,40.01,41.05
2024-12-28 20:00:00,41.05,43.93,40.97,43.43
2024-12-29 00:00:00,43.43,43.88,42.53,43.38
2024-12-29 04:00:00,43.38,43.51,41.6,41.91
2024-12-29 08:00:00,41.91,42.35,41.25,41.26
2024-12-29 12:00:00,41.26,41.62,40.29,40.7
2024-12-29 16:00:00,40.7,40.79,39.9,40.12
2024-12-29 20:00:00,40.12,40.31,39.35,39.78
2024-12-30 00:00:00,39.78,41.67,39.51,41.16
2024-12-30 04:00:00,41.16,41.4,40.3,40.73
2024-12-30 08:00:00,40.73,41.09,39.69,40.06
2024-12-30 12:00:00,40.06,40.5,37.46,38.26
2024-12-30 16:00:00,38.26,40.11,37.91,39.75
2024-12-30 20:00:00,39.75,40.21,38.3,38.54
