TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2024-10-15 04:00:00,2612.32,2623.7,2590.29,2615.66,0.5476,0.5502,0.5422,0.5457,37.29,37.35,36.18,36.82,66.85,67.3,66.54,66.88,0.0931,0.0938,0.0925,0.0933,,,,,24.33,24.49,24.12,24.35
2024-10-15 08:00:00,2615.66,2622.5,2580.01,2586.2,0.5457,0.547,0.5343,0.5362,36.82,37.93,36.6,36.8,66.88,67.2,65.73,66.05,0.0933,0.0939,0.0918,0.0922,,,,,24.35,24.45,23.83,23.88
2024-10-15 12:00:00,2586.2,2688.6,2537.36,2573.45,0.5362,0.5491,0.5315,0.539,36.8,38.09,36.43,37.28,66.05,68.23,65.27,66.26,0.0922,0.0946,0.0909,0.0925,,,,,23.88,24.62,23.56,24.07
2024-10-15 16:00:00,2573.45,2619.33,2571.36,2592.11,0.539,0.546,0.5385,0.544,37.28,38.35,37.1,37.86,66.26,72.0,66.19,69.73,0.0925,0.0936,0.0923,0.0927,,,,,24.07,24.44,24.02,24.23
2024-10-15 20:00:00,2592.11,2609.08,2563.6,2607.41,0.544,0.5442,0.5367,0.5417,37.86,37.95,37.12,37.43,69.73,70.99,68.71,70.87,0.0927,0.0934,0.0921,0.093,,,,,24.23,24.24,23.82,24.19
2024-10-16 00:00:00,2607.41,2630.6,2588.67,2617.23,0.5417,0.545,0.5394,0.5428,37.43,38.62,36.69,38.45,70.87,73.07,70.87,71.58,0.093,0.0935,0.0925,0.0932,,,,,24.19,24.32,23.99,24.22
2024-10-16 04:00:00,2617.23,2624.44,2598.77,2607.13,0.5428,0.5443,0.5375,0.539,38.45,40.81,37.29,37.92,71.58,72.07,70.47,70.86,0.0932,0.0936,0.0923,0.0924,,,,,24.22,24.39,23.96,24.01
2024-10-16 08:00:00,2607.13,2642.69,2605.01,2630.4,0.539,0.5458,0.5385,0.5441,37.92,38.5,37.72,38.07,70.86,71.8,70.46,71.54,0.0924,0.0938,0.0924,0.0934,,,,,24.01,24.26,23.99,24.16
2024-10-16 12:00:00,2630.4,2647.79,2595.0,2607.67,0.5441,0.5525,0.5427,0.5477,38.07,39.34,37.26,37.33,71.54,72.09,69.65,69.92,0.0934,0.0946,0.0933,0.0941,,,,,24.16,24.26,23.93,24.04
2024-10-16 16:00:00,2607.67,2628.0,2591.58,2614.93,0.5477,0.5538,0.5462,0.5527,37.33,37.87,36.87,37.8,69.92,70.59,69.32,70.27,0.0941,0.0955,0.0935,0.0954,,,,,24.04,24.32,23.9,24.16
2024-10-16 20:00:00,2614.93,2628.83,2608.94,2611.1,0.5527,0.5538,0.5476,0.5482,37.8,38.0,36.81,36.95,70.27,70.55,69.83,70.08,0.0954,0.0963,0.0949,0.0956,,,,,24.16,24.38,24.02,24.04
2024-10-17 00:00:00,2611.1,2645.6,2610.03,2640.8,0.5482,0.5501,0.5456,0.5495,36.95,37.65,36.82,37.29,70.08,70.91,69.87,70.82,0.0956,0.0961,0.0952,0.0959,,,,,24.04,24.22,23.99,24.15
2024-10-17 04:00:00,2640.8,2648.37,2618.99,2628.5,0.5495,0.5666,0.5492,0.5546,37.29,37.34,35.0,35.3,70.82,71.29,70.28,71.06,0.0959,0.0969,0.095,0.0954,,,,,24.15,24.15,23.73,23.82
2024-10-17 08:00:00,2628.5,2630.71,2596.49,2598.01,0.5546,0.5591,0.5508,0.5525,35.3,35.75,34.88,35.2,71.06,71.51,70.43,70.74,0.0954,0.0957,0.094,0.0942,,,,,23.82,23.85,23.47,23.48
2024-10-17 12:00:00,2598.01,2632.73,2583.5,2630.82,0.5525,0.5576,0.5474,0.5537,35.2,36.39,35.01,35.78,70.74,72.36,70.68,72.22,0.0942,0.0955,0.0941,0.0952,,,,,23.48,23.86,23.45,23.74
2024-10-17 16:00:00,2630.82,2631.43,2575.4,2595.59,0.5537,0.5538,0.5419,0.5443,35.78,36.51,35.74,36.16,72.22,73.04,71.31,73.03,0.0952,0.0954,0.094,0.0949,,,,,23.74,23.81,23.42,23.56
2024-10-17 20:00:00,2595.59,2614.91,2594.8,2605.8,0.5443,0.5482,0.5431,0.5441,36.16,36.4,35.92,36.14,73.03,74.0,72.68,72.8,0.0949,0.0956,0.0947,0.095,,,,,23.56,23.8,23.52,23.71
2024-10-18 00:00:00,2605.8,2651.66,2596.49,2609.99,0.5441,0.5469,0.5397,0.5434,36.14,36.38,35.6,35.83,72.8,74.87,72.09,73.12,0.095,0.0961,0.0944,0.0957,,,,,23.71,24.23,23.54,23.8
2024-10-18 04:00:00,2609.99,2645.83,2608.79,2644.5,0.5434,0.553,0.5422,0.5499,35.83,36.15,35.45,36.1,73.12,73.26,72.22,72.26,0.0957,0.0961,0.0954,0.0961,,,,,23.8,23.94,23.56,23.85
2024-10-18 08:00:00,2644.5,2650.0,2621.0,2621.98,0.5499,0.5532,0.5462,0.5463,36.1,36.33,35.77,36.2,72.26,72.37,71.89,71.94,0.0961,0.0964,0.0957,0.096,,,,,23.85,23.88,23.52,23.54
2024-10-18 12:00:00,2621.98,2663.4,2612.2,2653.15,0.5463,0.5476,0.5428,0.5458,36.2,37.55,35.52,36.19,71.94,73.38,71.93,73.25,0.096,0.097,0.096,0.0962,,,,,23.54,23.81,23.5,23.71
2024-10-18 16:00:00,2653.15,2675.58,2629.5,2651.31,0.5458,0.5489,0.5434,0.5465,36.19,36.31,35.8,35.84,73.25,73.79,72.26,73.66,0.0962,0.0969,0.0958,0.0964,,,,,23.71,23.86,23.62,23.68
2024-10-18 20:00:00,2651.31,2652.03,2633.59,2642.17,0.5465,0.5473,0.5446,0.5465,35.84,36.1,35.68,35.82,73.66,73.85,73.0,73.11,0.0964,0.0968,0.096,0.0967,,,,,23.68,23.77,23.56,23.72
2024-10-19 00:00:00,2642.17,2663.49,2635.22,2646.41,0.5465,0.55,0.5453,0.5476,35.82,36.04,35.14,35.75,73.11,74.07,73.03,73.75,0.0967,0.0976,0.0966,0.0973,,,,,23.72,24.12,23.69,24.02
2024-10-19 04:00:00,2646.41,2650.97,2638.0,2641.05,0.5476,0.5488,0.5456,0.5462,35.75,35.9,35.46,35.8,73.75,74.81,73.75,74.42,0.0973,0.0974,0.0962,0.0964,,,,,24.02,24.14,23.87,23.9
2024-10-19 08:00:00,2641.05,2648.6,2631.02,2631.48,0.5462,0.5477,0.543,0.5433,35.8,35.87,35.29,35.46,74.42,76.19,74.3,74.84,0.0964,0.0966,0.0958,0.096,,,,,23.9,24.17,23.7,23.73
2024-10-19 12:00:00,2631.48,2654.41,2631.04,2645.7,0.5433,0.5456,0.5432,0.5444,35.46,36.22,35.3,36.21,74.84,75.53,74.57,74.97,0.096,0.0972,0.0959,0.0968,,,,,23.73,24.07,23.72,23.99
2024-10-19 16:00:00,2645.7,2646.52,2637.0,2641.34,0.5444,0.5444,0.5406,0.5414,36.21,36.63,36.08,36.37,74.97,75.63,74.31,75.22,0.0968,0.097,0.0962,0.0967,,,,,23.99,24.04,23.8,23.88
2024-10-19 20:00:00,2641.34,2655.5,2640.89,2648.2,0.5414,0.5449,0.541,0.544,36.37,37.14,36.37,37.09,75.22,75.45,74.79,74.9,0.0967,0.0974,0.0966,0.0969,,,,,23.88,24.2,23.88,24.19
2024-10-20 00:00:00,2648.2,2653.56,2635.54,2640.25,0.544,0.5447,0.5415,0.543,37.09,37.55,36.35,36.37,74.9,75.44,74.49,75.03,0.0969,0.0972,0.0962,0.0965,,,,,24.19,24.25,23.81,23.96
2024-10-20 04:00:00,2640.25,2652.03,2638.45,2646.1,0.543,0.5437,0.5395,0.5404,36.37,36.37,35.89,36.1,75.03,75.39,74.07,74.14,0.0965,0.0969,0.0962,0.0968,,,,,23.96,24.13,23.86,24.08
2024-10-20 08:00:00,2646.1,2651.49,2643.13,2649.49,0.5404,0.5422,0.5366,0.5411,36.1,36.43,35.97,36.32,74.14,75.36,74.1,75.07,0.0968,0.0968,0.0962,0.0964,,,,,24.08,24.27,24.08,24.16
2024-10-20 12:00:00,2649.49,2721.0,2642.0,2706.58,0.5411,0.545,0.5371,0.5446,36.32,36.76,35.9,36.64,75.07,75.88,74.61,74.85,0.0964,0.0973,0.0962,0.0971,,,,,24.16,24.57,24.05,24.48
2024-10-20 16:00:00,2706.58,2709.77,2686.25,2699.86,0.5446,0.5457,0.5416,0.5425,36.64,36.99,36.37,36.65,74.85,74.89,74.11,74.17,0.0971,0.0973,0.0961,0.0964,,,,,24.48,24.65,24.34,24.41
2024-10-20 20:00:00,2699.86,2759.0,2697.03,2746.91,0.5425,0.549,0.5423,0.5482,36.65,37.09,36.61,36.91,74.17,74.44,73.6,74.3,0.0964,0.0974,0.0962,0.0972,,,,,24.41,24.73,24.37,24.7
2024-10-21 00:00:00,2746.91,2769.48,2725.3,2733.81,0.5482,0.5506,0.5453,0.5478,36.91,36.93,36.1,36.13,74.3,74.62,73.6,73.71,0.0972,0.0976,0.0962,0.0966,,,,,24.7,24.73,24.43,24.54
2024-10-21 04:00:00,2733.81,2744.24,2721.62,2722.01,0.5478,0.5547,0.5463,0.5485,36.13,39.68,36.07,38.67,73.71,74.16,73.24,73.31,0.0966,0.0976,0.0964,0.0965,,,,,24.54,24.74,24.48,24.49
2024-10-21 08:00:00,2722.01,2729.2,2701.41,2704.77,0.5485,0.5608,0.5485,0.5537,38.67,39.1,37.7,37.9,73.31,73.47,72.21,72.36,0.0965,0.0975,0.0964,0.097,,,,,24.49,24.56,24.15,24.25
2024-10-21 12:00:00,2704.77,2711.36,2659.12,2679.43,0.5537,0.5551,0.5422,0.5464,37.9,38.49,37.17,37.46,72.36,73.02,71.01,71.39,0.097,0.0974,0.0951,0.0955,,,,,24.25,24.35,23.75,23.96
2024-10-21 16:00:00,2679.43,2684.79,2655.01,2680.1,0.5464,0.5482,0.5409,0.5477,37.46,38.56,36.86,38.12,71.39,71.48,70.32,71.04,0.0955,0.0962,0.0947,0.0962,,,,,23.96,24.22,23.7,24.17
2024-10-21 20:00:00,2680.1,2685.02,2665.69,2666.7,0.5477,0.5482,0.544,0.5449,38.12,38.29,37.27,37.43,71.04,71.2,70.6,70.77,0.0962,0.0965,0.0953,0.0953,,,,,24.17,24.2,23.9,23.92
2024-10-22 00:00:00,2666.7,2671.92,2613.49,2644.56,0.5449,0.5465,0.5394,0.5433,37.43,38.0,36.62,37.78,70.77,71.22,70.1,70.93,0.0953,0.0959,0.0946,0.0956,,,,,23.92,23.94,23.6,23.81
2024-10-22 04:00:00,2644.56,2659.39,2635.21,2646.79,0.5433,0.5498,0.5431,0.5473,37.78,38.87,37.53,38.35,70.93,71.62,70.27,70.72,0.0956,0.0965,0.0956,0.0961,,,,,23.81,23.94,23.78,23.82
2024-10-22 08:00:00,2646.79,2649.19,2613.2,2632.9,0.5473,0.5474,0.5308,0.5343,38.35,38.55,37.31,37.38,70.72,71.33,70.21,70.42,0.0961,0.0962,0.0948,0.0958,,,,,23.82,23.84,23.53,23.62
2024-10-22 12:00:00,2632.9,2645.5,2606.56,2624.33,0.5343,0.5357,0.5291,0.5335,37.38,37.43,36.52,36.97,70.42,70.64,69.39,69.74,0.0958,0.0962,0.095,0.0955,,,,,23.62,23.67,23.17,23.31
2024-10-22 16:00:00,2624.33,2633.82,2607.0,2628.01,0.5335,0.5362,0.5304,0.5342,36.97,37.55,36.68,37.09,69.74,69.98,69.39,69.77,0.0955,0.0958,0.0949,0.0957,,,,,23.31,23.5,23.18,23.49
2024-10-22 20:00:00,2628.01,2644.1,2618.21,2622.81,0.5342,0.5367,0.5322,0.5339,37.09,38.2,36.93,37.95,69.77,70.2,69.55,70.04,0.0957,0.0973,0.095,0.0953,,,,,23.49,23.62,23.41,23.46
2024-10-23 00:00:00,2622.81,2628.2,2601.18,2616.5,0.5339,0.5341,0.5302,0.5314,37.95,38.69,37.6,37.69,70.04,70.06,68.73,69.14,0.0953,0.0955,0.095,0.0952,,,,,23.46,23.48,23.24,23.33
2024-10-23 04:00:00,2616.5,2624.68,2602.63,2602.81,0.5314,0.5321,0.5258,0.5268,37.69,38.45,37.66,38.16,69.14,69.68,68.87,69.06,0.0952,0.0958,0.0949,0.0952,,,,,23.33,23.41,23.13,23.18
2024-10-23 08:00:00,2602.81,2611.52,2563.73,2580.93,0.5268,0.5286,0.5227,0.5268,38.16,38.44,37.42,37.49,69.06,69.36,68.52,68.9,0.0952,0.0956,0.0938,0.0941,,,,,23.18,23.22,22.93,22.94
2024-10-23 12:00:00,2580.93,2587.4,2529.66,2540.22,0.5268,0.529,0.5221,0.5239,37.49,37.99,37.27,37.68,68.9,69.63,68.59,69.09,0.0941,0.0948,0.0937,0.0938,,,,,22.94,23.19,22.82,23.02
2024-10-23 16:00:00,2540.22,2542.56,2450.0,2512.51,0.5239,0.5243,0.5117,0.5219,37.68,37.98,37.1,37.81,69.09,69.75,67.86,69.73,0.0938,0.0953,0.0926,0.0951,,,,,23.02,23.04,22.53,23.0
2024-10-23 20:00:00,2512.51,2528.49,2502.0,2524.61,0.5219,0.5268,0.5211,0.5258,37.81,37.96,37.48,37.89,69.73,70.43,69.33,70.04,0.0951,0.0951,0.0939,0.0944,,,,,23.0,23.4,22.98,23.26
2024-10-24 00:00:00,2524.61,2560.75,2508.98,2544.8,0.5258,0.5305,0.5255,0.5285,37.89,38.74,37.03,37.62,70.04,70.58,69.71,69.97,0.0944,0.0958,0.0943,0.0953,,,,,23.26,23.42,23.12,23.25
2024-10-24 04:00:00,2544.8,2562.65,2540.38,2544.76,0.5285,0.5335,0.5278,0.529,37.62,38.02,36.91,37.24,69.97,70.44,69.7,69.76,0.0953,0.0957,0.095,0.0951,,,,,23.25,23.39,23.2,23.26
2024-10-24 08:00:00,2544.76,2551.4,2508.8,2529.47,0.529,0.5301,0.5241,0.5279,37.24,37.39,36.5,36.6,69.76,69.99,69.29,69.89,0.0951,0.0959,0.0943,0.0947,,,,,23.26,23.31,22.95,23.2
2024-10-24 12:00:00,2529.47,2545.75,2513.4,2525.84,0.5279,0.5315,0.5277,0.5293,36.6,37.08,35.88,36.33,69.89,71.13,69.68,70.93,0.0947,0.0959,0.0945,0.0958,,,,,23.2,23.36,23.14,23.32
2024-10-24 16:00:00,2525.84,2541.91,2507.31,2539.96,0.5293,0.5329,0.5279,0.5328,36.33,37.31,36.28,37.16,70.93,71.26,70.81,71.08,0.0958,0.0961,0.0953,0.0958,,,,,23.32,23.55,23.22,23.52
2024-10-24 20:00:00,2539.96,2560.0,2526.6,2535.82,0.5328,0.5338,0.5309,0.532,37.16,37.35,36.58,37.2,71.08,71.33,70.75,71.18,0.0958,0.0969,0.0955,0.0967,,,,,23.52,23.56,23.37,23.45
2024-10-25 00:00:00,2535.82,2538.53,2509.89,2521.73,0.532,0.5322,0.528,0.5289,37.2,37.95,37.16,37.21,71.18,71.55,70.86,71.34,0.0967,0.0969,0.0958,0.0964,,,,,23.45,23.52,23.28,23.34
2024-10-25 04:00:00,2521.73,2522.55,2462.06,2484.07,0.5289,0.5292,0.5202,0.5239,37.21,37.29,36.47,36.68,71.34,71.72,70.76,71.25,0.0964,0.0968,0.0956,0.0963,,,,,23.34,23.37,23.05,23.17
2024-10-25 08:00:00,2484.07,2547.0,2478.37,2545.13,0.5239,0.5279,0.5216,0.5265,36.68,36.82,35.84,36.3,71.25,71.85,70.92,71.77,0.0963,0.0971,0.0959,0.097,,,,,23.17,23.49,23.09,23.46
2024-10-25 12:00:00,2545.13,2566.33,2508.71,2524.86,0.5265,0.5278,0.5208,0.5225,36.3,37.16,35.95,36.77,71.77,72.28,71.72,72.0,0.097,0.0973,0.0958,0.0962,,,,,23.46,23.54,23.15,23.23
2024-10-25 16:00:00,2524.86,2536.7,2455.6,2476.1,0.5225,0.5238,0.5096,0.5152,36.77,37.18,35.71,36.19,72.0,72.16,70.01,70.91,0.0962,0.0966,0.0943,0.0948,,,,,23.23,23.4,22.64,22.79
2024-10-25 20:00:00,2476.1,2496.59,2382.59,2440.62,0.5152,0.5185,0.486,0.5022,36.19,36.42,34.13,35.99,70.91,71.16,66.79,68.84,0.0948,0.0953,0.0912,0.0934,,,,,22.79,22.95,21.0,21.9
2024-10-26 00:00:00,2440.62,2458.0,2430.12,2452.27,0.5022,0.5123,0.4989,0.5121,35.99,36.68,35.43,36.0,68.84,69.72,68.3,69.37,0.0934,0.0946,0.0928,0.0946,,,,,21.9,22.1,21.65,21.96
2024-10-26 04:00:00,2452.27,2479.7,2451.4,2465.61,0.5121,0.5154,0.5117,0.5141,36.0,36.33,35.8,36.18,69.37,69.65,68.86,68.97,0.0946,0.095,0.0942,0.0946,,,,,21.96,22.1,21.89,22.04
2024-10-26 08:00:00,2465.61,2478.99,2463.23,2472.98,0.5141,0.5153,0.5131,0.5144,36.18,36.23,35.9,36.06,68.97,69.25,68.84,68.87,0.0946,0.0948,0.094,0.0942,,,,,22.04,22.38,22.02,22.2
2024-10-26 12:00:00,2472.98,2478.8,2442.2,2457.59,0.5144,0.5149,0.5057,0.5092,36.06,36.1,34.76,35.0,68.87,68.99,68.07,68.38,0.0942,0.0944,0.0934,0.0937,,,,,22.2,22.22,21.68,21.81
2024-10-26 16:00:00,2457.59,2488.14,2455.77,2486.68,0.5092,0.5134,0.5091,0.5129,35.0,35.28,34.92,34.92,68.38,68.66,68.12,68.53,0.0937,0.0945,0.0933,0.0944,,,,,21.81,22.08,21.78,22.05
2024-10-26 20:00:00,2486.68,2508.0,2481.9,2482.51,0.5129,0.5151,0.5118,0.5134,34.92,35.22,34.49,34.56,68.53,68.91,68.27,68.47,0.0944,0.0947,0.094,0.0942,,,,,22.05,22.21,22.04,22.15
2024-10-27 00:00:00,2482.51,2484.89,2469.52,2484.64,0.5134,0.5168,0.512,0.5162,34.56,34.73,34.28,34.3,68.47,69.14,68.0,69.11,0.0942,0.0946,0.094,0.0946,,,,,22.15,22.34,22.14,22.34
2024-10-27 04:00:00,2484.64,2486.84,2477.98,2481.26,0.5162,0.5165,0.5144,0.5149,34.3,34.36,33.34,33.41,69.11,69.17,68.76,68.91,0.0946,0.095,0.0939,0.0939,,,,,22.34,22.34,22.07,22.11
2024-10-27 08:00:00,2481.26,2484.4,2464.13,2469.86,0.5149,0.5155,0.5108,0.5121,33.41,33.8,33.07,33.26,68.91,69.71,68.91,69.71,0.0939,0.0941,0.0934,0.0936,,,,,22.11,22.14,21.98,22.0
2024-10-27 12:00:00,2469.86,2505.82,2469.75,2501.97,0.5121,0.5173,0.5121,0.5173,33.26,33.77,33.14,33.26,69.71,70.86,69.61,70.74,0.0936,0.0944,0.0935,0.0944,,,,,22.0,22.45,21.99,22.41
2024-10-27 16:00:00,2501.97,2511.7,2486.0,2494.59,0.5173,0.5179,0.5135,0.5152,33.26,35.79,33.19,35.69,70.74,71.05,70.45,70.91,0.0944,0.0945,0.0936,0.0941,,,,,22.41,22.46,22.14,22.21
2024-10-27 20:00:00,2494.59,2527.99,2490.83,2507.8,0.5152,0.518,0.5134,0.5168,35.69,38.73,35.47,38.38,70.91,71.22,70.52,71.06,0.0941,0.0947,0.0938,0.0943,,,,,22.21,22.38,22.14,22.29
2024-10-28 00:00:00,2507.8,2512.53,2471.67,2477.71,0.5168,0.5175,0.5127,0.5133,38.38,39.2,37.71,37.71,71.06,71.57,70.51,70.64,0.0943,0.0944,0.0933,0.0934,,,,,22.29,22.46,22.13,22.19
2024-10-28 04:00:00,2477.71,2527.0,2473.2,2511.77,0.5133,0.5189,0.5115,0.5163,37.71,38.0,36.95,37.79,70.64,71.39,70.42,71.19,0.0934,0.0941,0.0928,0.0938,,,,,22.19,22.5,22.03,22.39
2024-10-28 08:00:00,2511.77,2544.74,2505.18,2527.12,0.5163,0.5214,0.5161,0.5197,37.79,38.9,37.79,37.97,71.19,71.49,70.64,70.65,0.0938,0.094,0.0933,0.0936,,,,,22.39,22.55,22.27,22.36
2024-10-28 12:00:00,2527.12,2536.6,2498.46,2501.02,0.5197,0.5217,0.5137,0.5139,37.97,38.82,37.38,37.56,70.65,71.01,69.88,69.9,0.0936,0.0937,0.0931,0.0932,,,,,22.36,22.53,22.2,22.24
2024-10-28 16:00:00,2501.02,2524.3,2488.0,2506.7,0.5139,0.5191,0.5113,0.5176,37.56,39.4,37.31,38.14,69.9,70.91,69.6,70.55,0.0932,0.0941,0.0927,0.0937,,,,,22.24,22.67,22.13,22.64
2024-10-28 20:00:00,2506.7,2589.67,2505.01,2567.48,0.5176,0.5214,0.5163,0.5195,38.14,39.09,38.0,38.32,70.55,71.06,70.33,70.8,0.0937,0.0948,0.0935,0.0944,,,,,22.64,22.78,22.42,22.65
2024-10-29 00:00:00,2567.48,2631.66,2561.2,2607.75,0.5195,0.5265,0.5185,0.5234,38.32,41.12,38.29,39.92,70.8,72.45,70.71,72.19,0.0944,0.0958,0.0942,0.0952,,,,,22.65,23.17,22.59,23.13
2024-10-29 04:00:00,2607.75,2626.49,2607.75,2613.3,0.5234,0.5284,0.5229,0.5259,39.92,39.94,35.81,36.76,72.19,72.41,71.73,72.39,0.0952,0.0954,0.0946,0.0949,,,,,23.13,23.22,22.82,22.83
2024-10-29 08:00:00,2613.3,2638.8,2612.81,2631.59,0.5259,0.5268,0.5231,0.5258,36.76,38.48,36.59,37.9,72.39,72.8,72.05,72.45,0.0949,0.096,0.0948,0.0958,,,,,22.83,23.04,22.83,22.94
2024-10-29 12:00:00,2631.59,2650.99,2611.33,2648.52,0.5258,0.5293,0.5236,0.5259,37.9,39.05,37.73,38.55,72.45,73.27,72.16,73.26,0.0958,0.0961,0.0956,0.0961,,,,,22.94,23.07,22.78,23.02
2024-10-29 16:00:00,2648.52,2681.86,2623.22,2624.74,0.5259,0.5305,0.5251,0.5262,38.55,39.15,37.96,38.12,73.26,73.99,72.92,73.01,0.0961,0.097,0.0958,0.0963,,,,,23.02,23.39,23.02,23.12
2024-10-29 20:00:00,2624.74,2648.25,2606.82,2638.8,0.5262,0.5289,0.5214,0.5284,38.12,38.82,37.97,38.47,73.01,74.38,72.49,73.98,0.0963,0.0969,0.0956,0.0967,,,,,23.12,23.4,22.94,23.35
2024-10-30 00:00:00,2638.8,2651.42,2599.66,2641.7,0.5284,0.5285,0.5227,0.5256,38.47,39.87,38.31,39.42,73.98,74.27,73.14,73.37,0.0967,0.0969,0.096,0.0963,,,,,23.35,23.47,23.16,23.4
2024-10-30 04:00:00,2641.7,2684.21,2636.2,2668.6,0.5256,0.5266,0.523,0.5238,39.42,39.76,39.28,39.64,73.37,73.38,72.34,72.46,0.0963,0.0968,0.096,0.096,,,,,23.4,23.44,23.22,23.25
2024-10-30 08:00:00,2668.6,2696.5,2657.09,2659.18,0.5238,0.5256,0.5205,0.5208,39.64,39.81,37.93,38.05,72.46,72.63,71.51,71.6,0.096,0.0963,0.095,0.0951,,,,,23.25,23.33,22.98,23.0
2024-10-30 12:00:00,2659.18,2722.3,2653.03,2683.08,0.5208,0.526,0.5194,0.5233,38.05,38.68,37.91,38.44,71.6,72.73,71.49,72.28,0.0951,0.0961,0.0947,0.0949,,,,,23.0,23.33,22.91,23.16
2024-10-30 16:00:00,2683.08,2696.22,2653.26,2655.0,0.5233,0.5242,0.5214,0.5223,38.44,38.57,38.09,38.28,72.28,72.48,71.77,71.95,0.0949,0.0953,0.0946,0.0946,,,,,23.16,23.39,23.12,23.22
2024-10-30 20:00:00,2655.0,2686.13,2635.52,2659.19,0.5223,0.5255,0.5207,0.5229,38.28,38.8,38.14,38.44,71.95,72.45,71.49,71.76,0.0946,0.0953,0.0943,0.0947,,,,,23.22,23.38,23.09,23.11
2024-10-31 00:00:00,2659.19,2669.0,2637.63,2657.0,0.5229,0.5238,0.5191,0.5216,38.44,38.5,38.02,38.11,71.76,72.11,71.27,71.7,0.0947,0.095,0.0938,0.094,,,,,23.11,23.2,23.01,23.06
2024-10-31 04:00:00,2657.0,2657.99,2631.63,2646.8,0.5216,0.5221,0.5163,0.5178,38.11,38.41,38.09,38.33,71.7,71.71,70.71,70.99,0.094,0.0942,0.0929,0.0933,,,,,23.06,23.13,22.87,22.93
2024-10-31 08:00:00,2646.8,2648.5,2625.26,2638.81,0.5178,0.5209,0.5152,0.5186,38.33,38.33,37.51,37.52,70.99,71.74,70.55,71.32,0.0933,0.0938,0.0929,0.0935,,,,,22.93,22.93,22.64,22.67
2024-10-31 12:00:00,2638.81,2641.0,2541.23,2562.86,0.5186,0.5195,0.5076,0.5108,37.52,37.62,36.87,37.07,71.32,71.75,69.71,70.31,0.0935,0.0939,0.0921,0.0925,,,,,22.67,22.67,22.12,22.27
2024-10-31 16:00:00,2562.86,2564.09,2506.3,2514.33,0.5108,0.5123,0.5031,0.5062,37.07,37.26,36.63,36.77,70.31,70.31,68.71,68.74,0.0925,0.0926,0.0918,0.092,,,,,22.27,22.56,22.17,22.26
2024-10-31 20:00:00,2514.33,2530.07,2503.0,2518.61,0.5062,0.5114,0.5059,0.5095,36.77,37.2,36.69,36.82,68.74,69.59,68.42,69.33,0.092,0.0928,0.0918,0.0924,,,,,22.26,22.34,22.13,22.19
2024-11-01 00:00:00,2518.61,2533.25,2467.67,2503.2,0.5095,0.5193,0.5025,0.5193,36.82,37.17,36.74,36.86,69.33,69.43,68.1,69.17,0.0924,0.0927,0.0908,0.092,,,,,22.19,22.29,21.83,22.12
2024-11-01 04:00:00,2503.2,2516.2,2485.35,2504.12,0.5193,0.5216,0.5093,0.512,36.86,37.16,36.43,36.57,69.17,69.37,67.7,68.15,0.092,0.0923,0.0908,0.0914,,,,,22.12,22.23,21.95,22.0
2024-11-01 08:00:00,2504.12,2525.8,2494.55,2515.44,0.512,0.5244,0.5111,0.5189,36.57,37.3,36.5,37.24,68.15,69.57,68.08,69.35,0.0914,0.0925,0.0914,0.0923,,,,,22.0,22.31,21.98,22.27
2024-11-01 12:00:00,2515.44,2586.8,2481.68,2500.03,0.5189,0.5237,0.5116,0.5162,37.24,38.14,37.2,37.82,69.35,70.89,69.33,70.07,0.0923,0.0938,0.0918,0.0926,,,,,22.27,22.76,22.14,22.33
2024-11-01 16:00:00,2500.03,2538.58,2495.2,2514.49,0.5162,0.5223,0.5124,0.5163,37.82,38.0,37.45,37.82,70.07,71.09,69.88,70.05,0.0926,0.0935,0.0925,0.0932,,,,,22.33,22.61,22.3,22.45
2024-11-01 20:00:00,2514.49,2527.46,2485.05,2511.49,0.5163,0.5171,0.5077,0.5131,37.82,38.14,37.53,37.88,70.05,70.62,69.55,70.27,0.0932,0.0937,0.0923,0.0932,,,,,22.45,22.5,22.08,22.37
2024-11-02 00:00:00,2511.49,2523.45,2501.0,2506.7,0.5131,0.516,0.5124,0.5142,37.88,38.79,37.82,38.22,70.27,71.25,70.25,70.69,0.0932,0.0937,0.0928,0.093,,,,,22.37,22.75,22.37,22.56
