TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2024-10-08 00:00:00,0.0911,0.0923,0.0909,0.0919
2024-10-08 04:00:00,0.0919,0.0921,0.0901,0.0907
2024-10-08 08:00:00,0.0907,0.0916,0.0903,0.0912
2024-10-08 12:00:00,0.0912,0.0913,0.09,0.0904
2024-10-08 16:00:00,0.0904,0.091,0.09,0.0905
2024-10-08 20:00:00,0.0905,0.091,0.0896,0.09
2024-10-09 00:00:00,0.09,0.0908,0.0898,0.0901
2024-10-09 04:00:00,0.0901,0.0909,0.0899,0.0905
2024-10-09 08:00:00,0.0905,0.0908,0.09,0.0904
2024-10-09 12:00:00,0.0904,0.0905,0.0893,0.0898
2024-10-09 16:00:00,0.0898,0.0902,0.0892,0.0898
2024-10-09 20:00:00,0.0898,0.09,0.0888,0.0898
2024-10-10 00:00:00,0.0898,0.0903,0.0891,0.09
2024-10-10 04:00:00,0.09,0.0903,0.0893,0.0894
2024-10-10 08:00:00,0.0894,0.0896,0.0883,0.0893
2024-10-10 12:00:00,0.0893,0.0904,0.0888,0.0897
2024-10-10 16:00:00,0.0897,0.0903,0.0882,0.0891
2024-10-10 20:00:00,0.0891,0.0902,0.089,0.0902
2024-10-11 00:00:00,0.0902,0.0908,0.0898,0.0906
2024-10-11 04:00:00,0.0906,0.091,0.0903,0.0909
2024-10-11 08:00:00,0.0909,0.0919,0.0908,0.0915
2024-10-11 12:00:00,0.0915,0.0919,0.091,0.0914
2024-10-11 16:00:00,0.0914,0.0921,0.0912,0.0917
2024-10-11 20:00:00,0.0917,0.0922,0.0915,0.0918
2024-10-12 00:00:00,0.0918,0.0923,0.0916,0.0918
2024-10-12 04:00:00,0.0918,0.0926,0.0918,0.0924
2024-10-12 08:00:00,0.0924,0.0925,0.0919,0.0923
2024-10-12 12:00:00,0.0923,0.0925,0.0919,0.0919
2024-10-12 16:00:00,0.0919,0.0922,0.0917,0.0919
2024-10-12 20:00:00,0.0919,0.0922,0.0916,0.092
2024-10-13 00:00:00,0.092,0.092,0.0912,0.0913
2024-10-13 04:00:00,0.0913,0.0918,0.0913,0.0914
2024-10-13 08:00:00,0.0914,0.0915,0.0905,0.0909
2024-10-13 12:00:00,0.0909,0.0912,0.0896,0.0899
2024-10-13 16:00:00,0.0899,0.0907,0.0896,0.09
2024-10-13 20:00:00,0.09,0.0908,0.0899,0.0905
2024-10-14 00:00:00,0.0905,0.0916,0.0898,0.0915
2024-10-14 04:00:00,0.0915,0.0921,0.091,0.0919
2024-10-14 08:00:00,0.0919,0.0928,0.0914,0.0927
2024-10-14 12:00:00,0.0927,0.0938,0.0921,0.0933
2024-10-14 16:00:00,0.0933,0.0936,0.0929,0.0934
2024-10-14 20:00:00,0.0934,0.0938,0.0928,0.0934
2024-10-15 00:00:00,0.0934,0.0941,0.093,0.0931
2024-10-15 04:00:00,0.0931,0.0938,0.0925,0.0933
2024-10-15 08:00:00,0.0933,0.0939,0.0918,0.0922
2024-10-15 12:00:00,0.0922,0.0946,0.0909,0.0925
2024-10-15 16:00:00,0.0925,0.0936,0.0923,0.0927
2024-10-15 20:00:00,0.0927,0.0934,0.0921,0.093
2024-10-16 00:00:00,0.093,0.0935,0.0925,0.0932
2024-10-16 04:00:00,0.0932,0.0936,0.0923,0.0924
2024-10-16 08:00:00,0.0924,0.0938,0.0924,0.0934
2024-10-16 12:00:00,0.0934,0.0946,0.0933,0.0941
2024-10-16 16:00:00,0.0941,0.0955,0.0935,0.0954
2024-10-16 20:00:00,0.0954,0.0963,0.0949,0.0956
2024-10-17 00:00:00,0.0956,0.0961,0.0952,0.0959
2024-10-17 04:00:00,0.0959,0.0969,0.095,0.0954
2024-10-17 08:00:00,0.0954,0.0957,0.094,0.0942
2024-10-17 12:00:00,0.0942,0.0955,0.0941,0.0952
2024-10-17 16:00:00,0.0952,0.0954,0.094,0.0949
2024-10-17 20:00:00,0.0949,0.0956,0.0947,0.095
2024-10-18 00:00:00,0.095,0.0961,0.0944,0.0957
2024-10-18 04:00:00,0.0957,0.0961,0.0954,0.0961
2024-10-18 08:00:00,0.0961,0.0964,0.0957,0.096
2024-10-18 12:00:00,0.096,0.097,0.096,0.0962
2024-10-18 16:00:00,0.0962,0.0969,0.0958,0.0964
2024-10-18 20:00:00,0.0964,0.0968,0.096,0.0967
2024-10-19 00:00:00,0.0967,0.0976,0.0966,0.0973
2024-10-19 04:00:00,0.0973,0.0974,0.0962,0.0964
2024-10-19 08:00:00,0.0964,0.0966,0.0958,0.096
2024-10-19 12:00:00,0.096,0.0972,0.0959,0.0968
2024-10-19 16:00:00,0.0968,0.097,0.0962,0.0967
2024-10-19 20:00:00,0.0967,0.0974,0.0966,0.0969
2024-10-20 00:00:00,0.0969,0.0972,0.0962,0.0965
2024-10-20 04:00:00,0.0965,0.0969,0.0962,0.0968
2024-10-20 08:00:00,0.0968,0.0968,0.0962,0.0964
2024-10-20 12:00:00,0.0964,0.0973,0.0962,0.0971
2024-10-20 16:00:00,0.0971,0.0973,0.0961,0.0964
2024-10-20 20:00:00,0.0964,0.0974,0.0962,0.0972
2024-10-21 00:00:00,0.0972,0.0976,0.0962,0.0966
2024-10-21 04:00:00,0.0966,0.0976,0.0964,0.0965
2024-10-21 08:00:00,0.0965,0.0975,0.0964,0.097
2024-10-21 12:00:00,0.097,0.0974,0.0951,0.0955
2024-10-21 16:00:00,0.0955,0.0962,0.0947,0.0962
2024-10-21 20:00:00,0.0962,0.0965,0.0953,0.0953
2024-10-22 00:00:00,0.0953,0.0959,0.0946,0.0956
2024-10-22 04:00:00,0.0956,0.0965,0.0956,0.0961
2024-10-22 08:00:00,0.0961,0.0962,0.0948,0.0958
2024-10-22 12:00:00,0.0958,0.0962,0.095,0.0955
2024-10-22 16:00:00,0.0955,0.0958,0.0949,0.0957
2024-10-22 20:00:00,0.0957,0.0973,0.095,0.0953
2024-10-23 00:00:00,0.0953,0.0955,0.095,0.0952
2024-10-23 04:00:00,0.0952,0.0958,0.0949,0.0952
2024-10-23 08:00:00,0.0952,0.0956,0.0938,0.0941
2024-10-23 12:00:00,0.0941,0.0948,0.0937,0.0938
2024-10-23 16:00:00,0.0938,0.0953,0.0926,0.0951
2024-10-23 20:00:00,0.0951,0.0951,0.0939,0.0944
2024-10-24 00:00:00,0.0944,0.0958,0.0943,0.0953
2024-10-24 04:00:00,0.0953,0.0957,0.095,0.0951
2024-10-24 08:00:00,0.0951,0.0959,0.0943,0.0947
2024-10-24 12:00:00,0.0947,0.0959,0.0945,0.0958
2024-10-24 16:00:00,0.0958,0.0961,0.0953,0.0958
2024-10-24 20:00:00,0.0958,0.0969,0.0955,0.0967
2024-10-25 00:00:00,0.0967,0.0969,0.0958,0.0964
2024-10-25 04:00:00,0.0964,0.0968,0.0956,0.0963
2024-10-25 08:00:00,0.0963,0.0971,0.0959,0.097
2024-10-25 12:00:00,0.097,0.0973,0.0958,0.0962
2024-10-25 16:00:00,0.0962,0.0966,0.0943,0.0948
2024-10-25 20:00:00,0.0948,0.0953,0.0912,0.0934
2024-10-26 00:00:00,0.0934,0.0946,0.0928,0.0946
2024-10-26 04:00:00,0.0946,0.095,0.0942,0.0946
2024-10-26 08:00:00,0.0946,0.0948,0.094,0.0942
2024-10-26 12:00:00,0.0942,0.0944,0.0934,0.0937
2024-10-26 16:00:00,0.0937,0.0945,0.0933,0.0944
2024-10-26 20:00:00,0.0944,0.0947,0.094,0.0942
2024-10-27 00:00:00,0.0942,0.0946,0.094,0.0946
2024-10-27 04:00:00,0.0946,0.095,0.0939,0.0939
2024-10-27 08:00:00,0.0939,0.0941,0.0934,0.0936
2024-10-27 12:00:00,0.0936,0.0944,0.0935,0.0944
2024-10-27 16:00:00,0.0944,0.0945,0.0936,0.0941
2024-10-27 20:00:00,0.0941,0.0947,0.0938,0.0943
2024-10-28 00:00:00,0.0943,0.0944,0.0933,0.0934
2024-10-28 04:00:00,0.0934,0.0941,0.0928,0.0938
2024-10-28 08:00:00,0.0938,0.094,0.0933,0.0936
2024-10-28 12:00:00,0.0936,0.0937,0.0931,0.0932
2024-10-28 16:00:00,0.0932,0.0941,0.0927,0.0937
2024-10-28 20:00:00,0.0937,0.0948,0.0935,0.0944
2024-10-29 00:00:00,0.0944,0.0958,0.0942,0.0952
2024-10-29 04:00:00,0.0952,0.0954,0.0946,0.0949
2024-10-29 08:00:00,0.0949,0.096,0.0948,0.0958
2024-10-29 12:00:00,0.0958,0.0961,0.0956,0.0961
2024-10-29 16:00:00,0.0961,0.097,0.0958,0.0963
2024-10-29 20:00:00,0.0963,0.0969,0.0956,0.0967
2024-10-30 00:00:00,0.0967,0.0969,0.096,0.0963
2024-10-30 04:00:00,0.0963,0.0968,0.096,0.096
2024-10-30 08:00:00,0.096,0.0963,0.095,0.0951
2024-10-30 12:00:00,0.0951,0.0961,0.0947,0.0949
2024-10-30 16:00:00,0.0949,0.0953,0.0946,0.0946
2024-10-30 20:00:00,0.0946,0.0953,0.0943,0.0947
2024-10-31 00:00:00,0.0947,0.095,0.0938,0.094
2024-10-31 04:00:00,0.094,0.0942,0.0929,0.0933
2024-10-31 08:00:00,0.0933,0.0938,0.0929,0.0935
2024-10-31 12:00:00,0.0935,0.0939,0.0921,0.0925
2024-10-31 16:00:00,0.0925,0.0926,0.0918,0.092
2024-10-31 20:00:00,0.092,0.0928,0.0918,0.0924
2024-11-01 00:00:00,0.0924,0.0927,0.0908,0.092
2024-11-01 04:00:00,0.092,0.0923,0.0908,0.0914
2024-11-01 08:00:00,0.0914,0.0925,0.0914,0.0923
2024-11-01 12:00:00,0.0923,0.0938,0.0918,0.0926
2024-11-01 16:00:00,0.0926,0.0935,0.0925,0.0932
2024-11-01 20:00:00,0.0932,0.0937,0.0923,0.0932
2024-11-02 00:00:00,0.0932,0.0937,0.0928,0.093
2024-11-02 04:00:00,0.093,0.0931,0.0926,0.093
2024-11-02 08:00:00,0.093,0.093,0.0923,0.0927
2024-11-02 12:00:00,0.0927,0.0928,0.0916,0.0919
2024-11-02 16:00:00,0.0919,0.0927,0.0919,0.0924
2024-11-02 20:00:00,0.0924,0.0927,0.0923,0.0926
2024-11-03 00:00:00,0.0926,0.0928,0.0905,0.0912
2024-11-03 04:00:00,0.0912,0.0919,0.0912,0.0915
2024-11-03 08:00:00,0.0915,0.0916,0.0904,0.0906
2024-11-03 12:00:00,0.0906,0.091,0.0893,0.0901
2024-11-03 16:00:00,0.0901,0.0907,0.0893,0.0907
2024-11-03 20:00:00,0.0907,0.091,0.0904,0.0906
2024-11-04 00:00:00,0.0906,0.0917,0.0903,0.0915
2024-11-04 04:00:00,0.0915,0.092,0.0906,0.0907
2024-11-04 08:00:00,0.0907,0.0921,0.0906,0.0919
2024-11-04 12:00:00,0.0919,0.0923,0.0915,0.0919
2024-11-04 16:00:00,0.0919,0.0919,0.0909,0.0914
2024-11-04 20:00:00,0.0914,0.0915,0.09,0.0911
2024-11-05 00:00:00,0.0911,0.0914,0.0907,0.0913
2024-11-05 04:00:00,0.0913,0.0925,0.0911,0.0924
2024-11-05 08:00:00,0.0924,0.0929,0.092,0.0922
2024-11-05 12:00:00,0.0922,0.0934,0.0921,0.0931
2024-11-05 16:00:00,0.0931,0.0938,0.0922,0.0926
2024-11-05 20:00:00,0.0926,0.094,0.0923,0.0934
2024-11-06 00:00:00,0.0934,0.0967,0.0934,0.0962
2024-11-06 04:00:00,0.0962,0.0974,0.0959,0.0965
2024-11-06 08:00:00,0.0965,0.0969,0.0951,0.0967
2024-11-06 12:00:00,0.0967,0.0972,0.0953,0.0959
2024-11-06 16:00:00,0.0959,0.0966,0.0955,0.0966
2024-11-06 20:00:00,0.0966,0.0978,0.0962,0.097
2024-11-07 00:00:00,0.097,0.1003,0.0965,0.0991
2024-11-07 04:00:00,0.0991,0.0995,0.097,0.0978
2024-11-07 08:00:00,0.0978,0.0983,0.0975,0.098
2024-11-07 12:00:00,0.098,0.0993,0.0978,0.0993
2024-11-07 16:00:00,0.0993,0.1013,0.0992,0.1012
2024-11-07 20:00:00,0.1012,0.1023,0.1009,0.1021
2024-11-08 00:00:00,0.1021,0.1033,0.1008,0.1016
2024-11-08 04:00:00,0.1016,0.1021,0.1008,0.1016
2024-11-08 08:00:00,0.1016,0.102,0.1008,0.101
2024-11-08 12:00:00,0.101,0.1029,0.101,0.1015
2024-11-08 16:00:00,0.1015,0.1018,0.0997,0.1006
2024-11-08 20:00:00,0.1006,0.1013,0.0999,0.1012
2024-11-09 00:00:00,0.1012,0.1016,0.1006,0.101
2024-11-09 04:00:00,0.101,0.102,0.1004,0.1007
2024-11-09 08:00:00,0.1007,0.1015,0.1004,0.1012
2024-11-09 12:00:00,0.1012,0.1014,0.0998,0.1007
2024-11-09 16:00:00,0.1007,0.1009,0.0994,0.1004
2024-11-09 20:00:00,0.1004,0.1025,0.1002,0.1022
2024-11-10 00:00:00,0.1022,0.1043,0.1016,0.104
2024-11-10 04:00:00,0.104,0.1095,0.1037,0.1074
2024-11-10 08:00:00,0.1074,0.11,0.1074,0.1098
2024-11-10 12:00:00,0.1098,0.1134,0.1083,0.111
2024-11-10 16:00:00,0.111,0.1122,0.1095,0.1103
2024-11-10 20:00:00,0.1103,0.1103,0.1047,0.1084
2024-11-11 00:00:00,0.1084,0.112,0.1078,0.1119
2024-11-11 04:00:00,0.1119,0.1121,0.1073,0.109
2024-11-11 08:00:00,0.109,0.1107,0.1085,0.1105
2024-11-11 12:00:00,0.1105,0.111,0.108,0.1103
2024-11-11 16:00:00,0.1103,0.1127,0.1095,0.1111
2024-11-11 20:00:00,0.1111,0.1149,0.1107,0.1147
2024-11-12 00:00:00,0.1147,0.1154,0.1108,0.1148
2024-11-12 04:00:00,0.1148,0.1217,0.114,0.1215
2024-11-12 08:00:00,0.1215,0.1327,0.1156,0.12
2024-11-12 12:00:00,0.12,0.1253,0.1153,0.122
2024-11-12 16:00:00,0.122,0.1283,0.1197,0.1268
2024-11-12 20:00:00,0.1268,0.1415,0.1264,0.1344
2024-11-13 00:00:00,0.1344,0.1384,0.1274,0.1276
2024-11-13 04:00:00,0.1276,0.1305,0.1235,0.1265
2024-11-13 08:00:00,0.1265,0.1274,0.1228,0.1258
2024-11-13 12:00:00,0.1258,0.1316,0.1228,0.1316
2024-11-13 16:00:00,0.1316,0.1336,0.1218,0.1224
2024-11-13 20:00:00,0.1224,0.125,0.1206,0.1242
2024-11-14 00:00:00,0.1242,0.1247,0.1216,0.1239
2024-11-14 04:00:00,0.1239,0.1266,0.1228,0.1246
2024-11-14 08:00:00,0.1246,0.1274,0.1231,0.1264
2024-11-14 12:00:00,0.1264,0.1277,0.1221,0.1231
2024-11-14 16:00:00,0.1231,0.1347,0.122,0.1333
2024-11-14 20:00:00,0.1333,0.1406,0.1282,0.1312
2024-11-15 00:00:00,0.1312,0.1361,0.1304,0.1348
2024-11-15 04:00:00,0.1348,0.1367,0.1293,0.1295
2024-11-15 08:00:00,0.1295,0.1369,0.1283,0.1355
2024-11-15 12:00:00,0.1355,0.145,0.1337,0.1362
2024-11-15 16:00:00,0.1362,0.1384,0.1336,0.1383
2024-11-15 20:00:00,0.1383,0.148,0.1371,0.1457
2024-11-16 00:00:00,0.1457,0.147,0.1406,0.1443
2024-11-16 04:00:00,0.1443,0.156,0.1437,0.1504
2024-11-16 08:00:00,0.1504,0.1654,0.1496,0.1571
2024-11-16 12:00:00,0.1571,0.2027,0.1553,0.175
2024-11-16 16:00:00,0.175,0.2009,0.1728,0.1994
2024-11-16 20:00:00,0.1994,0.242,0.198,0.2207
2024-11-17 00:00:00,0.2207,0.2257,0.1917,0.2003
2024-11-17 04:00:00,0.2003,0.2063,0.1887,0.1989
2024-11-17 08:00:00,0.1989,0.2058,0.1901,0.1901
2024-11-17 12:00:00,0.1901,0.2085,0.1891,0.196
2024-11-17 16:00:00,0.196,0.2008,0.1904,0.1918
2024-11-17 20:00:00,0.1918,0.2004,0.1902,0.1964
2024-11-18 00:00:00,0.1964,0.2314,0.1958,0.2139
2024-11-18 04:00:00,0.2139,0.2444,0.2129,0.2391
2024-11-18 08:00:00,0.2391,0.2558,0.2327,0.2432
2024-11-18 12:00:00,0.2432,0.255,0.2335,0.2451
2024-11-18 16:00:00,0.2451,0.2477,0.2244,0.2265
2024-11-18 20:00:00,0.2265,0.2387,0.2237,0.2318
2024-11-19 00:00:00,0.2318,0.2454,0.2281,0.2389
2024-11-19 04:00:00,0.2389,0.2393,0.2251,0.2269
2024-11-19 08:00:00,0.2269,0.2389,0.2222,0.2357
2024-11-19 12:00:00,0.2357,0.2389,0.2242,0.236
2024-11-19 16:00:00,0.236,0.2376,0.2245,0.2309
2024-11-19 20:00:00,0.2309,0.2359,0.2237,0.2315
2024-11-20 00:00:00,0.2315,0.24,0.2274,0.2289
2024-11-20 04:00:00,0.2289,0.2389,0.2268,0.2313
2024-11-20 08:00:00,0.2313,0.2566,0.2309,0.2489
2024-11-20 12:00:00,0.2489,0.2698,0.2409,0.2623
2024-11-20 16:00:00,0.2623,0.2653,0.2413,0.2427
2024-11-20 20:00:00,0.2427,0.2548,0.2399,0.2474
2024-11-21 00:00:00,0.2474,0.2513,0.2364,0.2374
2024-11-21 04:00:00,0.2374,0.244,0.2294,0.2389
2024-11-21 08:00:00,0.2389,0.2482,0.2362,0.237
2024-11-21 12:00:00,0.237,0.25,0.2347,0.2384
2024-11-21 16:00:00,0.2384,0.2608,0.2361,0.2443
2024-11-21 20:00:00,0.2443,0.2648,0.2417,0.2624
2024-11-22 00:00:00,0.2624,0.2936,0.2623,0.2834
2024-11-22 04:00:00,0.2834,0.2914,0.2758,0.2778
2024-11-22 08:00:00,0.2778,0.3021,0.2777,0.2984
2024-11-22 12:00:00,0.2984,0.3056,0.2839,0.2946
2024-11-22 16:00:00,0.2946,0.3328,0.293,0.3303
2024-11-22 20:00:00,0.3303,0.3524,0.3259,0.3399
2024-11-23 00:00:00,0.3399,0.4746,0.3391,0.4421
2024-11-23 04:00:00,0.4421,0.4457,0.4111,0.4384
2024-11-23 08:00:00,0.4384,0.4567,0.4255,0.4429
2024-11-23 12:00:00,0.4429,0.5248,0.4332,0.5144
2024-11-23 16:00:00,0.5144,0.5481,0.4646,0.5011
2024-11-23 20:00:00,0.5011,0.5245,0.4662,0.5218
2024-11-24 00:00:00,0.5218,0.6374,0.4885,0.6013
2024-11-24 04:00:00,0.6013,0.62,0.55,0.5866
2024-11-24 08:00:00,0.5866,0.5893,0.528,0.5377
2024-11-24 12:00:00,0.5377,0.55,0.4349,0.4564
2024-11-24 16:00:00,0.4564,0.5467,0.4469,0.5227
2024-11-24 20:00:00,0.5227,0.5902,0.5199,0.5362
2024-11-25 00:00:00,0.5362,0.5537,0.4957,0.5144
2024-11-25 04:00:00,0.5144,0.5585,0.5103,0.5227
2024-11-25 08:00:00,0.5227,0.5536,0.5136,0.516
2024-11-25 12:00:00,0.516,0.5186,0.4816,0.4983
2024-11-25 16:00:00,0.4983,0.532,0.4951,0.518
2024-11-25 20:00:00,0.518,0.524,0.4732,0.4817
2024-11-26 00:00:00,0.4817,0.514,0.474,0.5067
2024-11-26 04:00:00,0.5067,0.5072,0.4614,0.4632
2024-11-26 08:00:00,0.4632,0.467,0.4166,0.4382
2024-11-26 12:00:00,0.4382,0.4599,0.4258,0.4421
2024-11-26 16:00:00,0.4421,0.462,0.4286,0.4372
2024-11-26 20:00:00,0.4372,0.4548,0.4336,0.4385
2024-11-27 00:00:00,0.4385,0.4509,0.4182,0.4292
2024-11-27 04:00:00,0.4292,0.4777,0.4273,0.4676
2024-11-27 08:00:00,0.4676,0.532,0.4617,0.4975
2024-11-27 12:00:00,0.4975,0.5176,0.4777,0.5078
2024-11-27 16:00:00,0.5078,0.5138,0.4952,0.4962
2024-11-27 20:00:00,0.4962,0.5076,0.4796,0.4833
2024-11-28 00:00:00,0.4833,0.5018,0.4737,0.4848
2024-11-28 04:00:00,0.4848,0.4986,0.4822,0.4847
2024-11-28 08:00:00,0.4847,0.4882,0.4733,0.4833
2024-11-28 12:00:00,0.4833,0.4838,0.4636,0.4656
2024-11-28 16:00:00,0.4656,0.4825,0.4643,0.4786
2024-11-28 20:00:00,0.4786,0.5054,0.4761,0.5002
2024-11-29 00:00:00,0.5002,0.5102,0.486,0.4921
2024-11-29 04:00:00,0.4921,0.5377,0.4886,0.508
2024-11-29 08:00:00,0.508,0.5549,0.508,0.5289
2024-11-29 12:00:00,0.5289,0.5495,0.5255,0.5285
2024-11-29 16:00:00,0.5285,0.5352,0.5145,0.5314
2024-11-29 20:00:00,0.5314,0.5615,0.5244,0.5478
2024-11-30 00:00:00,0.5478,0.5629,0.5218,0.5301
2024-11-30 04:00:00,0.5301,0.5607,0.5255,0.5456
2024-11-30 08:00:00,0.5456,0.5508,0.5286,0.5324
2024-11-30 12:00:00,0.5324,0.5355,0.5211,0.5265
2024-11-30 16:00:00,0.5265,0.5378,0.519,0.53
2024-11-30 20:00:00,0.53,0.5375,0.522,0.5249
2024-12-01 00:00:00,0.5249,0.533,0.4921,0.5034
2024-12-01 04:00:00,0.5034,0.5064,0.4952,0.5024
2024-12-01 08:00:00,0.5024,0.5181,0.4975,0.5095
2024-12-01 12:00:00,0.5095,0.5115,0.5015,0.5108
2024-12-01 16:00:00,0.5108,0.54,0.502,0.5358
2024-12-01 20:00:00,0.5358,0.58,0.5256,0.5607
2024-12-02 00:00:00,0.5607,0.588,0.54,0.5421
2024-12-02 04:00:00,0.5421,0.5528,0.5279,0.5332
2024-12-02 08:00:00,0.5332,0.5397,0.4954,0.5093
2024-12-02 12:00:00,0.5093,0.5827,0.5063,0.5756
2024-12-02 16:00:00,0.5756,0.6081,0.528,0.5441
2024-12-02 20:00:00,0.5441,0.5486,0.5261,0.5393
2024-12-03 00:00:00,0.5393,0.5481,0.519,0.5475
2024-12-03 04:00:00,0.5475,0.6078,0.5266,0.5333
2024-12-03 08:00:00,0.5333,0.5565,0.5287,0.5553
2024-12-03 12:00:00,0.5553,0.5649,0.4522,0.5114
2024-12-03 16:00:00,0.5114,0.523,0.5005,0.5137
2024-12-03 20:00:00,0.5137,0.5297,0.5055,0.5066
2024-12-04 00:00:00,0.5066,0.5171,0.5037,0.5109
2024-12-04 04:00:00,0.5109,0.5192,0.5088,0.5136
2024-12-04 08:00:00,0.5136,0.5223,0.5101,0.5131
2024-12-04 12:00:00,0.5131,0.5148,0.4986,0.5028
2024-12-04 16:00:00,0.5028,0.5069,0.476,0.499
2024-12-04 20:00:00,0.499,0.5045,0.4775,0.4892
2024-12-05 00:00:00,0.4892,0.4972,0.4659,0.4783
2024-12-05 04:00:00,0.4783,0.4957,0.4771,0.4915
2024-12-05 08:00:00,0.4915,0.5037,0.4858,0.4954
2024-12-05 12:00:00,0.4954,0.5001,0.4823,0.494
2024-12-05 16:00:00,0.494,0.5013,0.475,0.4769
2024-12-05 20:00:00,0.4769,0.4821,0.459,0.4709
2024-12-06 00:00:00,0.4709,0.4854,0.4668,0.4796
2024-12-06 04:00:00,0.4796,0.487,0.4775,0.4784
2024-12-06 08:00:00,0.4784,0.4807,0.4613,0.4663
2024-12-06 12:00:00,0.4663,0.4766,0.4544,0.4712
2024-12-06 16:00:00,0.4712,0.4832,0.4691,0.4828
2024-12-06 20:00:00,0.4828,0.4997,0.4796,0.4957
2024-12-07 00:00:00,0.4957,0.5018,0.4839,0.4842
2024-12-07 04:00:00,0.4842,0.4889,0.4798,0.4837
2024-12-07 08:00:00,0.4837,0.4902,0.48,0.4858
2024-12-07 12:00:00,0.4858,0.5019,0.4846,0.5017
2024-12-07 16:00:00,0.5017,0.5105,0.4902,0.4921
2024-12-07 20:00:00,0.4921,0.5065,0.4887,0.5038
2024-12-08 00:00:00,0.5038,0.504,0.4913,0.4932
2024-12-08 04:00:00,0.4932,0.4937,0.482,0.487
2024-12-08 08:00:00,0.487,0.495,0.475,0.4949
2024-12-08 12:00:00,0.4949,0.4951,0.482,0.4873
2024-12-08 16:00:00,0.4873,0.4973,0.4838,0.4901
2024-12-08 20:00:00,0.4901,0.4953,0.4864,0.4931
2024-12-09 00:00:00,0.4931,0.4932,0.4687,0.4728
2024-12-09 04:00:00,0.4728,0.4786,0.4633,0.4698
2024-12-09 08:00:00,0.4698,0.4698,0.4477,0.4503
2024-12-09 12:00:00,0.4503,0.4673,0.4475,0.4516
2024-12-09 16:00:00,0.4516,0.4704,0.4494,0.4524
2024-12-09 20:00:00,0.4524,0.4541,0.3512,0.4103
2024-12-10 00:00:00,0.4103,0.4209,0.379,0.3976
2024-12-10 04:00:00,0.3976,0.4136,0.3858,0.4095
2024-12-10 08:00:00,0.4095,0.4221,0.4035,0.4135
2024-12-10 12:00:00,0.4135,0.4148,0.3778,0.3783
2024-12-10 16:00:00,0.3783,0.3907,0.3624,0.3891
2024-12-10 20:00:00,0.3891,0.4398,0.3764,0.4365
2024-12-11 00:00:00,0.4365,0.4379,0.4026,0.413
2024-12-11 04:00:00,0.413,0.4198,0.4055,0.406
2024-12-11 08:00:00,0.406,0.424,0.4054,0.4182
2024-12-11 12:00:00,0.4182,0.4419,0.4158,0.4369
2024-12-11 16:00:00,0.4369,0.4438,0.4246,0.4332
2024-12-11 20:00:00,0.4332,0.4462,0.4312,0.4351
2024-12-12 00:00:00,0.4351,0.4439,0.4271,0.437
2024-12-12 04:00:00,0.437,0.4508,0.4368,0.4395
2024-12-12 08:00:00,0.4395,0.4466,0.4268,0.4305
2024-12-12 12:00:00,0.4305,0.4406,0.4283,0.4343
2024-12-12 16:00:00,0.4343,0.4459,0.4218,0.4221
2024-12-12 20:00:00,0.4221,0.4316,0.4187,0.425
2024-12-13 00:00:00,0.425,0.4289,0.4153,0.424
2024-12-13 04:00:00,0.424,0.4251,0.4123,0.413
2024-12-13 08:00:00,0.413,0.4277,0.4118,0.4225
2024-12-13 12:00:00,0.4225,0.453,0.4225,0.4345
2024-12-13 16:00:00,0.4345,0.4431,0.4307,0.4343
2024-12-13 20:00:00,0.4343,0.4386,0.4302,0.4379
2024-12-14 00:00:00,0.4379,0.4393,0.4285,0.438
2024-12-14 04:00:00,0.438,0.4518,0.4334,0.4407
2024-12-14 08:00:00,0.4407,0.4458,0.4298,0.431
2024-12-14 12:00:00,0.431,0.432,0.4177,0.4233
2024-12-14 16:00:00,0.4233,0.4233,0.4142,0.4174
2024-12-14 20:00:00,0.4174,0.4277,0.411,0.4243
2024-12-15 00:00:00,0.4243,0.4277,0.4178,0.4208
2024-12-15 04:00:00,0.4208,0.429,0.4173,0.4225
2024-12-15 08:00:00,0.4225,0.4357,0.4215,0.4328
2024-12-15 12:00:00,0.4328,0.4355,0.4281,0.4289
2024-12-15 16:00:00,0.4289,0.432,0.4264,0.4278
2024-12-15 20:00:00,0.4278,0.4343,0.4162,0.4304
2024-12-16 00:00:00,0.4304,0.4361,0.4187,0.4214
2024-12-16 04:00:00,0.4214,0.4234,0.4171,0.4188
2024-12-16 08:00:00,0.4188,0.4195,0.407,0.4082
2024-12-16 12:00:00,0.4082,0.4175,0.4077,0.4141
2024-12-16 16:00:00,0.4141,0.446,0.4141,0.4259
2024-12-16 20:00:00,0.4259,0.4287,0.4185,0.4187
2024-12-17 00:00:00,0.4187,0.4193,0.4101,0.4173
2024-12-17 04:00:00,0.4173,0.4284,0.4116,0.427
2024-12-17 08:00:00,0.427,0.4718,0.4259,0.4617
2024-12-17 12:00:00,0.4617,0.4653,0.4331,0.4365
2024-12-17 16:00:00,0.4365,0.4509,0.433,0.4393
2024-12-17 20:00:00,0.4393,0.4471,0.4222,0.4292
2024-12-18 00:00:00,0.4292,0.4475,0.4282,0.4286
