TIMESTAMP,QUIDD_OPEN_PRICE_USD,QUIDD_HIGH_PRICE_USD,QUIDD_LOW_PRICE_USD,QUIDD_CLOSE_PRICE_USD,QUIDD_VOLUME_USD,QUIDD_DIVIDENDS_USD,QUIDD_STOCK_SPLITS_USD
2023-08-27 00:00:00+00:00,0.005216999910771847,0.006428999826312065,0.005156999919563532,0.006320999935269356,1317,0.0,0.0
2023-08-28 00:00:00+00:00,0.006322000175714493,0.007050999905914068,0.006237000226974487,0.006268000230193138,1609,0.0,0.0
2023-08-29 00:00:00+00:00,0.006266999989748001,0.0064130001701414585,0.0052089998498559,0.005623999983072281,1626,0.0,0.0
2023-08-30 00:00:00+00:00,0.005623999983072281,0.006353999953716993,0.0053010000847280025,0.006341000087559223,403,0.0,0.0
2023-08-31 00:00:00+00:00,0.006341000087559223,0.007338999770581722,0.0053400001488626,0.005530000198632479,1571,0.0,0.0
2023-09-01 00:00:00+00:00,0.005530000198632479,0.00674099987372756,0.005257000215351582,0.0056570000015199184,1110,0.0,0.0
2023-09-02 00:00:00+00:00,0.005657999776303768,0.005789000075310469,0.0050200000405311584,0.005241000093519688,377,0.0,0.0
2023-09-03 00:00:00+00:00,0.005241000093519688,0.0069320001639425755,0.00471699982881546,0.00688599981367588,1491,0.0,0.0
2023-09-04 00:00:00+00:00,0.006885000038892031,0.006963000167161226,0.0032599999103695154,0.004532999824732542,4331,0.0,0.0
2023-09-05 00:00:00+00:00,0.004534000065177679,0.006622000131756067,0.0033650000113993883,0.00661499984562397,4097,0.0,0.0
2023-09-06 00:00:00+00:00,0.006616000086069107,0.006870000157505274,0.005652999971061945,0.006829999852925539,907,0.0,0.0
2023-09-07 00:00:00+00:00,0.006829999852925539,0.006889000069350004,0.006756000220775604,0.00685400003567338,997,0.0,0.0
2023-09-08 00:00:00+00:00,0.006852000020444393,0.007015999872237444,0.003776000114157796,0.006297000218182802,3162,0.0,0.0
2023-09-09 00:00:00+00:00,0.006287999916821718,0.006953000091016293,0.004002999980002642,0.006899999920278788,647,0.0,0.0
2023-09-10 00:00:00+00:00,0.006899000145494938,0.006903999950736761,0.006643999833613634,0.006672999821603298,1045,0.0,0.0
2023-09-11 00:00:00+00:00,0.006672999821603298,0.0067010000348091125,0.006395999807864428,0.006432999856770039,1276,0.0,0.0
2023-09-12 00:00:00+00:00,0.006434000097215176,0.006713999900966883,0.0063310000114142895,0.006604999769479036,189,0.0,0.0
2023-09-13 00:00:00+00:00,0.00660100020468235,0.006711000110954046,0.006581000052392483,0.006686999928206205,114,0.0,0.0
2023-09-14 00:00:00+00:00,0.006686000153422356,0.006759000010788441,0.004749999847263098,0.00660800002515316,20,0.0,0.0
2023-09-15 00:00:00+00:00,0.00660800002515316,0.006777999922633171,0.006537000183016062,0.006759000010788441,112,0.0,0.0
2023-09-16 00:00:00+00:00,0.006756000220775604,0.006943000014871359,0.004699999932199717,0.005049999803304672,1442,0.0,0.0
2023-09-17 00:00:00+00:00,0.005049999803304672,0.007294999901205301,0.005049999803304672,0.006988000124692917,7118,0.0,0.0
2023-09-18 00:00:00+00:00,0.00698699988424778,0.007505000103265047,0.00419999985024333,0.005975999869406223,4947,0.0,0.0
2023-09-19 00:00:00+00:00,0.005975999869406223,0.007263000123202801,0.005869999993592501,0.007094999775290489,2719,0.0,0.0
2023-09-20 00:00:00+00:00,0.007096000015735626,0.007170999888330698,0.004321000073105097,0.004323999863117933,944,0.0,0.0
2023-09-21 00:00:00+00:00,0.004323999863117933,0.004654000047594309,0.0037960000336170197,0.004648999776691198,1320,0.0,0.0
2023-09-22 00:00:00+00:00,0.004648999776691198,0.005173000041395426,0.004410000052303076,0.004639999940991402,896,0.0,0.0
2023-09-23 00:00:00+00:00,0.004639999940991402,0.0072130002081394196,0.004639000166207552,0.006837000139057636,1836,0.0,0.0
2023-09-24 00:00:00+00:00,0.006837000139057636,0.006839999929070473,0.0051910001784563065,0.005206999834626913,422,0.0,0.0
2023-09-25 00:00:00+00:00,0.005206000059843063,0.006891999859362841,0.0050039999186992645,0.0068259998224675655,1041,0.0,0.0
2023-09-26 00:00:00+00:00,0.0068259998224675655,0.006891000084578991,0.005774000193923712,0.005797000136226416,1673,0.0,0.0
2023-09-27 00:00:00+00:00,0.005797000136226416,0.006994999945163727,0.004548999946564436,0.004751000087708235,3071,0.0,0.0
2023-09-28 00:00:00+00:00,0.004751000087708235,0.00700599979609251,0.004660999868065119,0.005886999890208244,1284,0.0,0.0
2023-09-29 00:00:00+00:00,0.005886000115424395,0.007044999860227108,0.004116999916732311,0.00699299992993474,803,0.0,0.0
2023-09-30 00:00:00+00:00,0.00699200015515089,0.007524999789893627,0.006761999800801277,0.006775000132620335,5471,0.0,0.0
2023-10-01 00:00:00+00:00,0.006775000132620335,0.007195000071078539,0.006775000132620335,0.007160000037401915,545,0.0,0.0
2023-10-02 00:00:00+00:00,0.007160000037401915,0.007261999882757664,0.006971000228077173,0.0070130000822246075,515,0.0,0.0
2023-10-03 00:00:00+00:00,0.0070119998417794704,0.007013999857008457,0.005882000084966421,0.006949000060558319,269,0.0,0.0
2023-10-04 00:00:00+00:00,0.006949999835342169,0.0069670001976192,0.006837999913841486,0.006959000136703253,183,0.0,0.0
2023-10-05 00:00:00+00:00,0.0069599999114871025,0.0069679999724030495,0.005140999797731638,0.006775000132620335,188,0.0,0.0
2023-10-06 00:00:00+00:00,0.006773000117391348,0.006920999847352505,0.004064999986439943,0.006903999950736761,291,0.0,0.0
2023-10-07 00:00:00+00:00,0.006903999950736761,0.006920000072568655,0.005260999780148268,0.006856000050902367,106,0.0,0.0
2023-10-08 00:00:00+00:00,0.006856000050902367,0.006897000130265951,0.006756999995559454,0.006821000017225742,1475,0.0,0.0
2023-10-09 00:00:00+00:00,0.006821000017225742,0.006849000230431557,0.004526999779045582,0.005363000091165304,533,0.0,0.0
2023-10-10 00:00:00+00:00,0.005365999881178141,0.006949999835342169,0.005342999938875437,0.006756999995559454,2829,0.0,0.0
2023-10-11 00:00:00+00:00,0.006757999770343304,0.006814000196754932,0.006649000104516745,0.006703999824821949,128,0.0,0.0
2023-10-12 00:00:00+00:00,0.006703999824821949,0.006736000068485737,0.004424000158905983,0.006732000038027763,22,0.0,0.0
2023-10-13 00:00:00+00:00,0.006732999812811613,0.006812000181525946,0.006690000183880329,0.00674699991941452,572,0.0,0.0
2023-10-14 00:00:00+00:00,0.00674699991941452,0.006831999868154526,0.005934000015258789,0.006444000173360109,734,0.0,0.0
2023-10-15 00:00:00+00:00,0.006444999948143959,0.007094999775290489,0.006444999948143959,0.006976000033318996,961,0.0,0.0
2023-10-16 00:00:00+00:00,0.006978000048547983,0.007104999851435423,0.006577000021934509,0.006703000050038099,314,0.0,0.0
2023-10-17 00:00:00+00:00,0.006703000050038099,0.007710000034421682,0.006703000050038099,0.0070569999516010284,8733,0.0,0.0
2023-10-18 00:00:00+00:00,0.0070569999516010284,0.007224999833852053,0.006562000140547752,0.006703999824821949,2792,0.0,0.0
2023-10-19 00:00:00+00:00,0.006703999824821949,0.00672100018709898,0.005594999995082617,0.0059079998172819614,511,0.0,0.0
2023-10-20 00:00:00+00:00,0.0059090000577270985,0.007023999933153391,0.0059090000577270985,0.0069670001976192,843,0.0,0.0
2023-10-21 00:00:00+00:00,0.006965999957174063,0.0070050000213086605,0.005518000107258558,0.006504000164568424,707,0.0,0.0
2023-10-22 00:00:00+00:00,0.006504000164568424,0.0072559998370707035,0.006504000164568424,0.007230999879539013,951,0.0,0.0
2023-10-23 00:00:00+00:00,0.007230999879539013,0.007505000103265047,0.007207000162452459,0.0074430000968277454,610,0.0,0.0
2023-10-24 00:00:00+00:00,0.0074430000968277454,0.007739999797195196,0.007362999953329563,0.0074970000423491,487,0.0,0.0
2023-10-25 00:00:00+00:00,0.007499999832361937,0.007722000125795603,0.007457000203430653,0.007540000136941671,464,0.0,0.0
2023-10-26 00:00:00+00:00,0.007542000152170658,0.007751999888569117,0.0074189999140799046,0.007553999777883291,571,0.0,0.0
2023-10-27 00:00:00+00:00,0.007555000018328428,0.007716000080108643,0.00443999981507659,0.004585000220686197,1461,0.0,0.0
2023-10-28 00:00:00+00:00,0.004585000220686197,0.0077390000224113464,0.004513000138103962,0.007474999874830246,200,0.0,0.0
2023-10-29 00:00:00+00:00,0.007476000115275383,0.007834999822080135,0.0056929998099803925,0.007757999934256077,676,0.0,0.0
2023-10-30 00:00:00+00:00,0.007759000174701214,0.007915000431239605,0.007681999821215868,0.007814000360667706,1048,0.0,0.0
2023-10-31 00:00:00+00:00,0.007814000360667706,0.007984000258147717,0.006506000179797411,0.0077669997699558735,2120,0.0,0.0
2023-11-01 00:00:00+00:00,0.0077669997699558735,0.007825000211596489,0.007025999948382378,0.007799000013619661,317,0.0,0.0
2023-11-02 00:00:00+00:00,0.007801999803632498,0.007945000194013119,0.007664000149816275,0.007848000153899193,782,0.0,0.0
2023-11-03 00:00:00+00:00,0.007846999913454056,0.007852000184357166,0.007639999967068434,0.007801999803632498,607,0.0,0.0
2023-11-04 00:00:00+00:00,0.007801999803632498,0.00824000034481287,0.00774300005286932,0.008201999589800835,1565,0.0,0.0
2023-11-05 00:00:00+00:00,0.008204000070691109,0.008406000211834908,0.008187999948859215,0.00827999971807003,636,0.0,0.0
2023-11-06 00:00:00+00:00,0.008275999687612057,0.008798000402748585,0.008248000405728817,0.008798000402748585,1458,0.0,0.0
2023-11-07 00:00:00+00:00,0.008797000162303448,0.008902999572455883,0.008334999904036522,0.008843000046908855,4425,0.0,0.0
2023-11-08 00:00:00+00:00,0.008798000402748585,0.00903400033712387,0.008508999831974506,0.008821000345051289,3317,0.0,0.0
2023-11-09 00:00:00+00:00,0.00880999956279993,0.00930199958384037,0.008686999790370464,0.009114000014960766,12287,0.0,0.0
2023-11-10 00:00:00+00:00,0.009114000014960766,0.009318999946117401,0.008817999623715878,0.009120999835431576,8191,0.0,0.0
2023-11-11 00:00:00+00:00,0.00911800004541874,0.009510999545454979,0.00887299980968237,0.009359000250697136,2868,0.0,0.0
2023-11-12 00:00:00+00:00,0.009356999769806862,0.00939599983394146,0.00888499990105629,0.009073999710381031,7730,0.0,0.0
2023-11-13 00:00:00+00:00,0.009073999710381031,0.009176000021398067,0.008833000436425209,0.00911100022494793,4451,0.0,0.0
2023-11-14 00:00:00+00:00,0.00910400040447712,0.009188000112771988,0.008725999854505062,0.00889899954199791,2938,0.0,0.0
2023-11-15 00:00:00+00:00,0.00889899954199791,0.009523999877274036,0.00889500044286251,0.009523999877274036,3541,0.0,0.0
2023-11-16 00:00:00+00:00,0.009522000327706337,0.00965999998152256,0.009006000123918056,0.009105999954044819,2176,0.0,0.0
2023-11-17 00:00:00+00:00,0.009104999713599682,0.009271999821066856,0.00889699999243021,0.00914200022816658,1432,0.0,0.0
2023-11-18 00:00:00+00:00,0.009147999808192253,0.00914900004863739,0.008677000179886818,0.008874000050127506,1481,0.0,0.0
2023-11-19 00:00:00+00:00,0.008874000050127506,0.009021000005304813,0.008677000179886818,0.009008999913930893,1062,0.0,0.0
2023-11-20 00:00:00+00:00,0.009008999913930893,0.00952600035816431,0.008949000388383865,0.009221999906003475,1661,0.0,0.0
2023-11-21 00:00:00+00:00,0.009220999665558338,0.009611000306904316,0.008271999657154083,0.008305000141263008,1742,0.0,0.0
2023-11-22 00:00:00+00:00,0.008299999870359898,0.008921000175178051,0.008294999599456787,0.00885200034826994,1336,0.0,0.0
2023-11-23 00:00:00+00:00,0.008851000107824802,0.0089910002425313,0.007571000140160322,0.008938999846577644,1420,0.0,0.0
2023-11-24 00:00:00+00:00,0.008937000297009945,0.009186999872326851,0.006432000081986189,0.006432000081986189,741,0.0,0.0
2023-11-25 00:00:00+00:00,0.006430999841541052,0.007431999780237675,0.006409000139683485,0.007220999803394079,1187,0.0,0.0
2023-11-26 00:00:00+00:00,0.007222999818623066,0.009456999599933624,0.007222999818623066,0.009205999784171581,1969,0.0,0.0
2023-11-27 00:00:00+00:00,0.009202999994158745,0.009637000039219856,0.008692000061273575,0.00890900008380413,4677,0.0,0.0
2023-11-28 00:00:00+00:00,0.00890900008380413,0.010688000358641148,0.008186999708414078,0.01064400002360344,17813,0.0,0.0
2023-11-29 00:00:00+00:00,0.010641000233590603,0.010955999605357647,0.010254999622702599,0.010707000270485878,10040,0.0,0.0
2023-11-30 00:00:00+00:00,0.010708999820053577,0.011022999882698059,0.010400000028312206,0.01054800022393465,5864,0.0,0.0
2023-12-01 00:00:00+00:00,0.010549000464379787,0.011239999905228615,0.010495999827980995,0.011235999874770641,3252,0.0,0.0
2023-12-02 00:00:00+00:00,0.011235999874770641,0.012694000266492367,0.011184999719262123,0.012636000290513039,10509,0.0,0.0
2023-12-03 00:00:00+00:00,0.012636999599635601,0.012787999585270882,0.011830000206828117,0.011904999613761902,8441,0.0,0.0
2023-12-04 00:00:00+00:00,0.011915000155568123,0.013143000192940235,0.011903000064194202,0.013004000298678875,7462,0.0,0.0
2023-12-05 00:00:00+00:00,0.013005999848246574,0.013105999678373337,0.01221300009638071,0.012988000176846981,5461,0.0,0.0
2023-12-06 00:00:00+00:00,0.012989000417292118,0.013674000278115273,0.012988000176846981,0.013156999833881855,8024,0.0,0.0
2023-12-07 00:00:00+00:00,0.013158000074326992,0.014108000323176384,0.013030000030994415,0.014089999720454216,14992,0.0,0.0
2023-12-08 00:00:00+00:00,0.01408699993044138,0.014515000395476818,0.013148000463843346,0.014100999571383,15483,0.0,0.0
2023-12-09 00:00:00+00:00,0.014100999571383,0.014348999597132206,0.013662000186741352,0.014155999757349491,4697,0.0,0.0
2023-12-10 00:00:00+00:00,0.014159999787807465,0.01448800042271614,0.013034000061452389,0.013155999593436718,5177,0.0,0.0
2023-12-11 00:00:00+00:00,0.013158000074326992,0.014116000384092331,0.012461000122129917,0.013880000449717045,9192,0.0,0.0
2023-12-12 00:00:00+00:00,0.013880999758839607,0.01413000002503395,0.008994000032544136,0.009097999893128872,10644,0.0,0.0
2023-12-13 00:00:00+00:00,0.009093999862670898,0.013849000446498394,0.008414000272750854,0.012765999883413315,2959,0.0,0.0
2023-12-14 00:00:00+00:00,0.012760999612510204,0.01406800001859665,0.012760999612510204,0.013779999688267708,2876,0.0,0.0
2023-12-15 00:00:00+00:00,0.013780999928712845,0.013782000169157982,0.010885999538004398,0.011203000321984291,1487,0.0,0.0
2023-12-16 00:00:00+00:00,0.011203000321984291,0.013179999776184559,0.010134000331163406,0.010154999792575836,897,0.0,0.0
2023-12-17 00:00:00+00:00,0.010157999582588673,0.012915000319480896,0.009890999644994736,0.012474999763071537,1193,0.0,0.0
2023-12-18 00:00:00+00:00,0.01246500015258789,0.012494999915361404,0.011615999974310398,0.011896000243723392,2040,0.0,0.0
2023-12-19 00:00:00+00:00,0.011897999793291092,0.012889999896287918,0.011897999793291092,0.012671999633312225,1538,0.0,0.0
2023-12-20 00:00:00+00:00,0.012672999873757362,0.013226999901235104,0.008163999766111374,0.009367000311613083,2815,0.0,0.0
2023-12-21 00:00:00+00:00,0.009372999891638756,0.01380900014191866,0.009139999747276306,0.010727999731898308,3455,0.0,0.0
2023-12-22 00:00:00+00:00,0.010731999762356281,0.01380200032144785,0.008480999618768692,0.013042000122368336,3911,0.0,0.0
2023-12-23 00:00:00+00:00,0.013042000122368336,0.013894000090658665,0.012802000157535076,0.01369599997997284,585,0.0,0.0
2023-12-24 00:00:00+00:00,0.01368900015950203,0.013879000209271908,0.011606999672949314,0.012132000178098679,1248,0.0,0.0
2023-12-25 00:00:00+00:00,0.012122999876737595,0.01420500036329031,0.012118999846279621,0.013212000019848347,2281,0.0,0.0
2023-12-26 00:00:00+00:00,0.013214999809861183,0.015461999922990799,0.012570999562740326,0.01510899979621172,6545,0.0,0.0
2023-12-27 00:00:00+00:00,0.015111000277101994,0.015626000240445137,0.014507000334560871,0.015626000240445137,3562,0.0,0.0
2023-12-28 00:00:00+00:00,0.015626000240445137,0.016246000304818153,0.015173000283539295,0.015173000283539295,9145,0.0,0.0
2023-12-29 00:00:00+00:00,0.015173000283539295,0.015279999934136868,0.014690999872982502,0.01472300011664629,2485,0.0,0.0
2023-12-30 00:00:00+00:00,0.01472300011664629,0.01546700019389391,0.014669000171124935,0.014942999929189682,5928,0.0,0.0
2023-12-31 00:00:00+00:00,0.014942999929189682,0.01501299999654293,0.014368999749422073,0.014419999904930592,2845,0.0,0.0
2024-01-01 00:00:00+00:00,0.014419999904930592,0.019246000796556473,0.014417000114917755,0.01728699915111065,44968,0.0,0.0
2024-01-02 00:00:00+00:00,0.017347000539302826,0.020047999918460846,0.016183000057935715,0.016679000109434128,35455,0.0,0.0
2024-01-03 00:00:00+00:00,0.016682999208569527,0.01896899938583374,0.016682999208569527,0.017551999539136887,7066,0.0,0.0
2024-01-04 00:00:00+00:00,0.017551999539136887,0.023778000846505165,0.017464999109506607,0.023778000846505165,26310,0.0,0.0
2024-01-05 00:00:00+00:00,0.023730000481009483,0.023791000247001648,0.013693000189960003,0.014073999598622322,10165,0.0,0.0
2024-01-06 00:00:00+00:00,0.014073999598622322,0.021630000323057175,0.01359300035983324,0.021550999954342842,3417,0.0,0.0
2024-01-07 00:00:00+00:00,0.021550999954342842,0.021849999204277992,0.02101299911737442,0.02101299911737442,2443,0.0,0.0
2024-01-08 00:00:00+00:00,0.02101299911737442,0.0219930000603199,0.02034199982881546,0.021900000050663948,16356,0.0,0.0
2024-01-09 00:00:00+00:00,0.021900000050663948,0.021900000050663948,0.019923999905586243,0.020041000097990036,7635,0.0,0.0
2024-01-10 00:00:00+00:00,0.020041000097990036,0.020786000415682793,0.01979600079357624,0.020786000415682793,2729,0.0,0.0
2024-01-11 00:00:00+00:00,0.020786000415682793,0.022676000371575356,0.020607000216841698,0.021849999204277992,10383,0.0,0.0
2024-01-12 00:00:00+00:00,0.021849999204277992,0.023941999301314354,0.0213639996945858,0.02264999970793724,40085,0.0,0.0
2024-01-13 00:00:00+00:00,0.022669000551104546,0.023103000596165657,0.021333999931812286,0.022265000268816948,22293,0.0,0.0
2024-01-14 00:00:00+00:00,0.022265000268816948,0.02387000061571598,0.021751999855041504,0.021751999855041504,14885,0.0,0.0
2024-01-15 00:00:00+00:00,0.021751999855041504,0.022804999724030495,0.021751999855041504,0.022182000800967216,3966,0.0,0.0
2024-01-16 00:00:00+00:00,0.022182000800967216,0.022182000800967216,0.021748000755906105,0.02186400070786476,3606,0.0,0.0
2024-01-17 00:00:00+00:00,0.02186400070786476,0.021894000470638275,0.019533000886440277,0.019576000049710274,14659,0.0,0.0
2024-01-18 00:00:00+00:00,0.019576000049710274,0.019598999992012978,0.018146999180316925,0.018573999404907227,11322,0.0,0.0
2024-01-19 00:00:00+00:00,0.018573999404907227,0.02014400064945221,0.018341999500989914,0.01925799995660782,22153,0.0,0.0
2024-01-20 00:00:00+00:00,0.01925799995660782,0.020450999960303307,0.01917099952697754,0.019593000411987305,18704,0.0,0.0
2024-01-21 00:00:00+00:00,0.019593000411987305,0.019717000424861908,0.019384000450372696,0.01956300064921379,2370,0.0,0.0
2024-01-22 00:00:00+00:00,0.01956300064921379,0.01956300064921379,0.01823900081217289,0.018327999860048294,12924,0.0,0.0
2024-01-23 00:00:00+00:00,0.018327999860048294,0.01868399977684021,0.01718899980187416,0.017618000507354736,5077,0.0,0.0
2024-01-24 00:00:00+00:00,0.017618000507354736,0.017823999747633934,0.017531000077724457,0.017587000504136086,1340,0.0,0.0
2024-01-25 00:00:00+00:00,0.017587000504136086,0.017629999667406082,0.011095999740064144,0.01673400029540062,5664,0.0,0.0
2024-01-26 00:00:00+00:00,0.01673400029540062,0.01795399934053421,0.016712000593543053,0.017340000718832016,5200,0.0,0.0
2024-01-27 00:00:00+00:00,0.017340000718832016,0.017583999782800674,0.01281800027936697,0.017583999782800674,869,0.0,0.0
2024-01-28 00:00:00+00:00,0.017583999782800674,0.01772399991750717,0.01748800091445446,0.017517000436782837,1127,0.0,0.0
2024-01-29 00:00:00+00:00,0.017517000436782837,0.01806900091469288,0.011714000254869461,0.01798499934375286,1059,0.0,0.0
2024-01-30 00:00:00+00:00,0.01798499934375286,0.01798499934375286,0.01721999980509281,0.017573000863194466,472,0.0,0.0
2024-01-31 00:00:00+00:00,0.017573000863194466,0.017573000863194466,0.01669500023126602,0.017235999926924706,650,0.0,0.0
2024-02-01 00:00:00+00:00,0.017235999926924706,0.017683999612927437,0.016238000243902206,0.017395000904798508,1625,0.0,0.0
2024-02-02 00:00:00+00:00,0.017395000904798508,0.017531000077724457,0.0172169990837574,0.0172169990837574,377,0.0,0.0
2024-02-03 00:00:00+00:00,0.0172169990837574,0.01752300001680851,0.009359999559819698,0.01740800030529499,1393,0.0,0.0
2024-02-04 00:00:00+00:00,0.01740800030529499,0.017653999850153923,0.01722699962556362,0.017545999959111214,3967,0.0,0.0
2024-02-05 00:00:00+00:00,0.017545999959111214,0.017545999959111214,0.01706700026988983,0.01733499951660633,2610,0.0,0.0
2024-02-06 00:00:00+00:00,0.01733499951660633,0.017535999417304993,0.017247000709176064,0.017356999218463898,1575,0.0,0.0
2024-02-07 00:00:00+00:00,0.017356999218463898,0.017556000500917435,0.017328999936580658,0.017556000500917435,887,0.0,0.0
2024-02-08 00:00:00+00:00,0.017556000500917435,0.018045999109745026,0.006816000211983919,0.01792600005865097,1522,0.0,0.0
2024-02-09 00:00:00+00:00,0.01792600005865097,0.018316999077796936,0.0036039999686181545,0.01828400045633316,1717,0.0,0.0
2024-02-10 00:00:00+00:00,0.01828400045633316,0.018332000821828842,0.004211000166833401,0.018216000869870186,1184,0.0,0.0
2024-02-11 00:00:00+00:00,0.018216000869870186,0.018386000767350197,0.01798499934375286,0.01802000030875206,1625,0.0,0.0
2024-02-12 00:00:00+00:00,0.01802000030875206,0.018377000465989113,0.017597999423742294,0.018377000465989113,3715,0.0,0.0
2024-02-13 00:00:00+00:00,0.018377000465989113,0.01840200088918209,0.009549999609589577,0.018244000151753426,1197,0.0,0.0
2024-02-14 00:00:00+00:00,0.018244000151753426,0.018967999145388603,0.017978999763727188,0.018001999706029892,5319,0.0,0.0
2024-02-15 00:00:00+00:00,0.018001999706029892,0.019189000129699707,0.018000999465584755,0.018262000754475594,2361,0.0,0.0
2024-02-16 00:00:00+00:00,0.018262000754475594,0.018737999722361565,0.01785000041127205,0.018063999712467194,4202,0.0,0.0
2024-02-17 00:00:00+00:00,0.018063999712467194,0.018804000690579414,0.017618000507354736,0.01841999962925911,9840,0.0,0.0
2024-02-18 00:00:00+00:00,0.01841999962925911,0.01857299916446209,0.016983000561594963,0.017038999125361443,6322,0.0,0.0
2024-02-19 00:00:00+00:00,0.017038999125361443,0.017261000350117683,0.016990000382065773,0.017261000350117683,5417,0.0,0.0
2024-02-20 00:00:00+00:00,0.017261000350117683,0.01728600077331066,0.01655600033700466,0.017148999497294426,1252,0.0,0.0
2024-02-21 00:00:00+00:00,0.017148999497294426,0.017260000109672546,0.01663699932396412,0.017260000109672546,1059,0.0,0.0
2024-02-22 00:00:00+00:00,0.017260000109672546,0.017826000228524208,0.017260000109672546,0.017642000690102577,1642,0.0,0.0
2024-02-23 00:00:00+00:00,0.017642000690102577,0.017642000690102577,0.017118999734520912,0.017274999991059303,269,0.0,0.0
2024-02-24 00:00:00+00:00,0.017274999991059303,0.01728600077331066,0.01721400022506714,0.017284000292420387,367,0.0,0.0
2024-02-25 00:00:00+00:00,0.017284000292420387,0.01757200062274933,0.017271999269723892,0.017556000500917435,773,0.0,0.0
2024-02-26 00:00:00+00:00,0.017556000500917435,0.017882000654935837,0.017388999462127686,0.017402999103069305,1085,0.0,0.0
2024-02-27 00:00:00+00:00,0.017402999103069305,0.018112000077962875,0.017402999103069305,0.017940999940037727,2001,0.0,0.0
2024-02-28 00:00:00+00:00,0.017940999940037727,0.018845999613404274,0.017940999940037727,0.0182109996676445,1790,0.0,0.0
2024-02-29 00:00:00+00:00,0.0182109996676445,0.018585000187158585,0.01760599948465824,0.017691999673843384,1606,0.0,0.0
2024-03-01 00:00:00+00:00,0.017691999673843384,0.01817600056529045,0.017691999673843384,0.01817600056529045,1050,0.0,0.0
2024-03-02 00:00:00+00:00,0.01817600056529045,0.018338000401854515,0.01805499941110611,0.018240999430418015,376,0.0,0.0
2024-03-03 00:00:00+00:00,0.018240999430418015,0.018471000716090202,0.017960000783205032,0.018463000655174255,944,0.0,0.0
2024-03-04 00:00:00+00:00,0.018463000655174255,0.018463000655174255,0.017947999760508537,0.018174000084400177,6305,0.0,0.0
2024-03-05 00:00:00+00:00,0.018174000084400177,0.01827700063586235,0.01581599935889244,0.01670899987220764,2535,0.0,0.0
2024-03-06 00:00:00+00:00,0.01670899987220764,0.0180440004914999,0.01650100015103817,0.018008999526500702,3258,0.0,0.0
2024-03-07 00:00:00+00:00,0.018008999526500702,0.019169000908732414,0.01773500069975853,0.019147999584674835,2709,0.0,0.0
2024-03-08 00:00:00+00:00,0.019147999584674835,0.022575000301003456,0.01905599981546402,0.022112000733613968,28692,0.0,0.0
2024-03-09 00:00:00+00:00,0.022112000733613968,0.02436700090765953,0.021710999310016632,0.022918999195098877,27935,0.0,0.0
2024-03-10 00:00:00+00:00,0.022918999195098877,0.0234179999679327,0.022498000413179398,0.023181000724434853,10038,0.0,0.0
2024-03-11 00:00:00+00:00,0.023181000724434853,0.023215999826788902,0.022585999220609665,0.02305999957025051,3224,0.0,0.0
2024-03-12 00:00:00+00:00,0.02305999957025051,0.023646000772714615,0.021689999848604202,0.022050999104976654,11756,0.0,0.0
2024-03-13 00:00:00+00:00,0.022089000791311264,0.024056000635027885,0.02165300026535988,0.024018000811338425,5188,0.0,0.0
2024-03-14 00:00:00+00:00,0.024018000811338425,0.024097999557852745,0.02293900027871132,0.02364099957048893,3497,0.0,0.0
2024-03-15 00:00:00+00:00,0.02364099957048893,0.023840000852942467,0.021702999249100685,0.023840000852942467,3782,0.0,0.0
2024-03-16 00:00:00+00:00,0.023840000852942467,0.02410300076007843,0.019922999665141106,0.019922999665141106,20316,0.0,0.0
2024-03-17 00:00:00+00:00,0.019922999665141106,0.020395999774336815,0.019401000812649727,0.02037299983203411,1227,0.0,0.0
2024-03-18 00:00:00+00:00,0.02019299939274788,0.02072099968791008,0.019334999844431877,0.01999799907207489,13817,0.0,0.0
2024-03-19 00:00:00+00:00,0.01999799907207489,0.020045999437570572,0.017503000795841217,0.01791200041770935,9888,0.0,0.0
2024-03-20 00:00:00+00:00,0.01791200041770935,0.01891000010073185,0.017222000285983086,0.01891000010073185,2068,0.0,0.0
2024-03-21 00:00:00+00:00,0.01891000010073185,0.019158000126481056,0.01856200024485588,0.018631000071763992,1231,0.0,0.0
2024-03-22 00:00:00+00:00,0.018631000071763992,0.019507000222802162,0.018094999715685844,0.01823900081217289,2085,0.0,0.0
2024-03-23 00:00:00+00:00,0.01823900081217289,0.018540000542998314,0.018005000427365303,0.018005000427365303,3475,0.0,0.0
2024-03-24 00:00:00+00:00,0.018005000427365303,0.018330000340938568,0.017524000257253647,0.018330000340938568,843,0.0,0.0
2024-03-25 00:00:00+00:00,0.018330000340938568,0.019183000549674034,0.01826399937272072,0.019053999334573746,1064,0.0,0.0
2024-03-26 00:00:00+00:00,0.019053999334573746,0.01934799924492836,0.018552999943494797,0.018989000469446182,1854,0.0,0.0
2024-03-27 00:00:00+00:00,0.018989000469446182,0.01925699971616268,0.01852099969983101,0.018561000004410744,2534,0.0,0.0
2024-03-28 00:00:00+00:00,0.018561000004410744,0.01917099952697754,0.018561000004410744,0.019168000668287277,2157,0.0,0.0
2024-03-29 00:00:00+00:00,0.019168000668287277,0.019380999729037285,0.018883999437093735,0.019120000302791595,2999,0.0,0.0
