TIMESTAMP,10_YEAR_BREAKEVEN_INFLATION_RATE_USD,5_YEAR_BREAKEVEN_INFLATION_RATE_USD,BRENT_CRUDE_OIL_PRICE_USD,DJI_INDEX_USD,EFFECTIVE_FEDERAL_FUNDS_RATE_USD,GVZ_INDEX_USD,NASDAQ100_INDEX_USD,NASDAQ_INDEX_USD,NIKKEI225_INDEX_USD,S&P500_INDEX_USD,VIX_INDEX_USD,WTI_CRUDE_OIL_PRICE_USD,10_YEAR_EXPECTED_INFLATION_USD,10_YEAR_REAL_INTEREST_RATE_USD,11_YEAR_EXPECTED_INFLATION_USD,12_YEAR_EXPECTED_INFLATION_USD,13_YEAR_EXPECTED_INFLATION_USD,14_YEAR_EXPECTED_INFLATION_USD,15_YEAR_EXPECTED_INFLATION_USD,16_YEAR_EXPECTED_INFLATION_USD,17_YEAR_EXPECTED_INFLATION_USD,18_YEAR_EXPECTED_INFLATION_USD,19_YEAR_EXPECTED_INFLATION_USD,1_YEAR_EXPECTED_INFLATION_USD,20_YEAR_BREAKEVEN_INFLATION_RATE_USD,20_YEAR_EXPECTED_INFLATION_USD,21_YEAR_EXPECTED_INFLATION_USD,22_YEAR_EXPECTED_INFLATION_USD,23_YEAR_EXPECTED_INFLATION_USD,24_YEAR_EXPECTED_INFLATION_USD,25_YEAR_EXPECTED_INFLATION_USD,26_YEAR_EXPECTED_INFLATION_USD,27_YEAR_EXPECTED_INFLATION_USD,28_YEAR_EXPECTED_INFLATION_USD,29_YEAR_EXPECTED_INFLATION_USD,2_YEAR_EXPECTED_INFLATION_USD,30_YEAR_BREAKEVEN_INFLATION_RATE_USD,30_YEAR_EXPECTED_INFLATION_USD,3_YEAR_EXPECTED_INFLATION_USD,4_YEAR_EXPECTED_INFLATION_USD,5_YEAR_EXPECTED_INFLATION_USD,6_YEAR_EXPECTED_INFLATION_USD,7_YEAR_BREAKEVEN_INFLATION_RATE_USD,7_YEAR_EXPECTED_INFLATION_USD,8_YEAR_EXPECTED_INFLATION_USD,9_YEAR_EXPECTED_INFLATION_USD,FEDERAL_FUNDS_RATE_USD
2020-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,1.61,1.48,41.59,27584.06,0.09,22.01,11364.45,11117.52,23511.62,3351.6,26.19,40.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,1.64,1.49,40.33,27452.66,0.09,23.28,11322.95,11085.25,23539.1,3335.47,26.27,39.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,1.63,1.5,40.3,27781.7,0.09,22.07,11418.06,11167.51,23185.12,3363.0,26.37,40.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,1.63,1.48,39.75,27816.9,0.09,22.39,11583.2,11326.51,23185.12,3380.8,26.7,38.51,1.33753773,-0.29173845,1.36973267,1.40183592,1.43356573,1.46473503,1.49522078,1.52494391,1.553856,1.58193023,1.60915517,1.39703767,1.85,1.63553031,1.66106305,1.68576636,1.70965718,1.73275525,1.75508213,1.77666061,1.79751417,1.81766663,1.83714183,1.2495818,1.86,1.85596346,1.20238116,1.19245545,1.20124146,1.22051161,1.65,1.2458807,1.27479174,1.30567571,0.09
2020-10-02,1.64,1.48,38.0,27682.81,0.09,22.59,11255.69,11075.02,23029.9,3348.44,27.63,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,1.68,1.52,39.78,28148.64,0.09,22.13,11509.06,11332.49,23312.14,3408.63,27.96,39.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,1.66,1.51,41.27,27772.76,0.09,22.79,11291.27,11154.6,23433.73,3360.95,29.48,40.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07,1.71,1.54,40.62,28303.46,0.09,23.28,11503.19,11364.6,23422.82,3419.45,28.06,39.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,1.72,1.56,42.0,28425.51,0.09,21.96,11550.94,11420.98,23647.07,3446.83,26.36,41.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,1.73,1.56,41.63,28586.9,0.09,22.44,11725.85,11579.94,23619.69,3477.13,25.0,40.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,,,40.5,28837.52,,22.66,12088.11,11876.26,23558.69,3534.22,25.07,39.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,1.7,1.52,41.34,28679.81,0.09,23.17,12083.17,11863.9,23601.78,3511.93,26.07,40.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14,1.69,1.52,41.81,28514.0,0.09,21.88,11985.36,11768.73,23626.73,3488.67,26.4,40.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,1.69,1.52,41.61,28494.2,0.09,21.73,11898.57,11713.87,23507.23,3483.34,26.97,40.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,1.71,1.53,41.34,28606.31,0.09,20.29,11852.17,11671.56,23410.63,3483.81,27.41,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,1.71,1.53,41.29,28195.42,0.09,21.33,11634.35,11478.88,23671.13,3426.92,29.18,40.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,1.72,1.53,41.62,28308.79,0.09,21.54,11677.84,11516.49,23567.04,3443.12,29.35,41.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,1.74,1.56,40.09,28210.82,0.09,22.66,11665.37,11484.69,23639.46,3435.56,28.65,39.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,1.76,1.68,41.28,28363.66,0.09,21.38,11662.91,11506.01,23474.27,3453.49,28.11,40.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,1.75,1.66,40.71,28335.57,0.09,21.04,11692.57,11548.28,23516.59,3465.39,27.55,39.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,1.72,1.63,39.06,27685.38,0.09,20.93,11504.52,11358.94,23494.34,3400.97,32.46,38.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,1.71,1.64,39.72,27463.19,0.09,20.41,11598.95,11431.35,23485.8,3390.68,33.35,39.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,1.7,1.61,37.86,26519.95,0.09,21.93,11142.76,11004.87,23418.51,3271.03,40.28,37.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,1.71,1.61,36.56,26659.11,0.09,21.9,11350.74,11185.59,23331.94,3310.11,37.59,35.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,1.7,1.59,36.33,26501.6,0.09,23.26,11052.95,10911.59,22977.13,3269.96,38.02,35.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,,,,,,,,,,,,,1.37663264,-0.21395564,1.40827302,1.43974057,1.47078149,1.5012286,1.53097316,1.55994644,1.5881076,1.61543538,1.64192239,1.42002946,1.84,1.66757111,1.69239107,1.71639678,1.73960624,1.76203986,1.78371964,1.80466855,1.82491013,1.84446809,1.86336609,1.2784134,1.88,1.88162755,1.23592866,1.229055,1.23965611,1.25989347,1.69,1.28565701,1.31457543,1.34520423,0.09
2020-11-02,1.71,1.6,37.78,26925.05,0.09,23.74,11084.76,10957.61,23295.48,3310.24,37.13,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-03,1.72,1.62,38.17,27480.03,0.09,23.32,11279.91,11160.57,,3369.16,35.55,37.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,1.64,1.56,39.68,27847.66,0.09,20.49,11777.02,11590.78,23695.23,3443.44,29.57,38.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,1.66,1.55,39.47,28390.18,0.09,22.0,12078.07,11890.93,24105.28,3510.45,27.58,38.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,1.65,1.54,38.08,28323.4,0.09,21.1,12091.35,11895.23,24325.23,3509.44,24.86,36.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,1.73,1.63,40.93,29157.97,0.09,21.86,11830.39,11713.78,24839.84,3550.5,25.75,40.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,1.76,1.69,42.25,29420.92,0.09,20.46,11624.29,11553.86,24905.59,3545.53,24.8,41.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,,,42.5,29397.63,,19.14,11892.93,11786.43,25349.6,3572.66,23.45,41.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,1.71,1.63,42.16,29080.17,0.09,18.98,11827.14,11709.59,25520.88,3537.01,25.35,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,1.72,1.64,41.51,29479.81,0.09,17.74,11937.84,11829.29,25385.87,3585.15,23.1,39.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,1.72,1.64,42.71,29950.44,0.09,18.31,12013.38,11924.13,25906.93,3626.91,22.45,41.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,1.7,1.63,42.54,29783.35,0.09,17.54,11977.49,11899.34,26014.62,3609.53,22.71,41.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,1.7,1.63,42.91,29438.42,0.09,17.67,11894.71,11801.6,25728.14,3567.79,23.84,41.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19,1.7,1.62,43.09,29483.23,0.08,17.96,11985.43,11904.71,25634.34,3581.87,23.11,41.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20,1.69,1.61,43.79,29263.48,0.08,17.72,11906.44,11854.97,25527.37,3557.54,23.7,41.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,1.71,1.62,45.0,29591.27,0.08,18.98,11905.94,11881.17,,3577.59,22.66,42.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24,1.74,1.65,46.63,30046.24,0.08,20.09,12079.81,12037.33,26165.59,3635.41,21.64,44.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25,1.75,1.67,47.3,29872.47,0.08,19.75,12152.22,12094.4,26296.86,3629.65,21.25,45.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-26,,,46.32,,,,,,26537.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,1.75,1.67,46.88,29910.37,0.08,19.09,12258.21,12205.85,26644.71,3638.35,20.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,1.77,1.68,46.84,29638.64,0.09,19.69,12268.32,12198.74,26433.62,3621.63,20.57,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01,1.81,1.72,47.03,29823.92,0.09,19.61,12455.33,12355.11,26787.54,3662.45,20.77,44.54,1.41717038,-0.23232146,1.44650216,1.47596618,1.50524249,1.53411663,1.56244501,1.59013266,1.61711845,1.64336522,1.66885286,1.64952129,2.01,1.69357357,1.71752841,1.74072488,1.76317507,1.78489441,1.80590061,1.82621297,1.84585181,1.86483804,1.88319287,1.40430401,2.0,1.90093752,1.32656194,1.30231066,1.30246527,1.31562182,1.9,1.33618943,1.3610775,1.38845141,0.09
2020-12-02,1.85,1.76,47.8,29883.79,0.09,19.42,12456.41,12349.37,26800.98,3669.01,21.17,45.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03,1.86,1.78,48.37,29969.52,0.09,19.61,12467.13,12377.18,26809.37,3666.72,21.28,45.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04,1.89,1.83,49.1,30218.26,0.09,18.95,12528.48,12464.23,26751.24,3699.12,20.79,46.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07,1.88,1.84,48.63,30069.79,0.09,19.79,12596.47,12519.95,26547.44,3691.96,21.3,45.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-08,1.89,1.84,48.84,30173.88,0.09,19.86,12635.72,12582.77,26467.08,3702.25,20.68,45.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09,1.91,1.84,48.81,30068.81,0.09,20.26,12364.64,12338.95,26817.94,3672.82,22.27,45.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-10,1.88,1.83,50.33,29999.26,0.09,19.66,12401.74,12405.81,26756.24,3668.1,22.52,46.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11,1.87,1.82,50.01,30046.37,0.09,19.24,12375.41,12377.87,26652.52,3663.46,23.31,46.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,1.88,1.84,50.27,29861.55,0.09,19.43,12462.21,12440.04,26732.44,3647.49,24.72,47.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15,1.91,1.86,50.77,30199.31,0.09,19.75,12595.92,12595.06,26687.84,3694.62,22.89,47.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16,1.92,1.9,50.83,30154.54,0.09,19.39,12668.16,12658.19,26757.4,3701.17,22.5,47.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,1.94,1.9,51.2,30303.37,0.09,20.1,12752.06,12764.75,26806.67,3722.48,21.93,48.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,1.95,1.92,52.17,30179.05,0.09,19.58,12738.18,12755.64,26763.39,3709.41,21.57,49.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,1.95,1.9,50.61,30216.45,0.09,19.8,12690.26,12742.52,26714.42,3694.92,25.16,47.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,1.94,1.92,49.88,30015.51,0.09,19.5,12717.56,12807.92,26436.39,3687.26,24.23,47.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,1.97,1.93,51.05,30129.83,0.09,18.87,12653.14,12771.11,26524.79,3690.01,23.31,47.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-24,1.97,1.92,50.88,30199.87,0.09,18.99,12711.01,12804.73,26668.35,3703.06,21.53,48.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,,,,,,,,,26656.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,1.97,1.92,50.88,30403.97,0.09,20.2,12838.86,12899.42,26854.03,3735.36,21.7,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29,1.96,1.9,50.44,30335.67,0.09,19.53,12843.49,12850.22,27568.15,3727.04,23.08,47.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,1.96,1.92,50.74,30409.56,0.09,20.06,12845.36,12870.0,27444.17,3732.04,22.77,48.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,1.99,1.95,51.22,30606.48,0.09,20.79,12888.28,12888.28,,3756.07,22.75,48.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01,,,,,,,,,,,,,1.37942385,-0.23501721,1.41100976,1.44242144,1.4734055,1.50379527,1.5334825,1.56239886,1.59050382,1.61777633,1.64420918,1.4460926,2.16,1.66980497,1.6945733,1.71852874,1.7416893,1.76407541,1.78570907,1.80661325,1.82681145,1.84632736,1.86518461,1.28735871,2.1,1.88340659,1.24084221,1.23272873,1.24288849,1.26294549,2.08,1.28861766,1.31747395,1.34804868,0.09
2021-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,2.01,1.98,50.37,30223.89,0.09,21.86,12694.66,12698.45,27258.38,3700.65,26.97,47.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,2.03,2.01,53.16,30391.6,0.09,22.14,12802.38,12818.96,27158.63,3726.86,25.34,49.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,2.06,2.04,53.8,30829.4,0.09,21.7,12623.35,12740.79,27055.94,3748.14,25.07,50.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,2.09,2.09,53.7,31041.13,0.09,20.66,12939.57,13067.48,27490.13,3803.79,22.37,50.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,2.06,2.07,55.51,31097.97,0.09,22.16,13105.2,13201.98,28139.03,3824.68,21.56,52.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,2.06,2.04,54.84,31008.69,0.09,20.65,12902.49,13036.43,,3799.61,24.08,52.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,2.08,2.06,55.98,31068.69,0.09,20.01,12892.09,13072.43,28164.34,3801.19,23.33,53.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,2.06,2.04,55.52,31060.47,0.09,18.8,12973.63,13128.95,28456.59,3809.84,22.21,52.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,2.09,2.09,55.76,30991.52,0.09,19.21,12898.69,13112.64,28698.26,3795.54,23.25,53.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,2.1,2.09,54.8,30814.26,0.09,19.04,12803.93,12998.5,28519.18,3768.25,24.34,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,,,54.21,,,,,,28242.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,2.1,2.12,55.38,30930.52,0.09,18.87,12996.54,13197.18,28633.46,3798.91,23.24,52.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,2.12,2.15,55.66,31188.38,0.09,18.95,13296.45,13457.25,28523.26,3851.85,21.58,53.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,2.1,2.18,55.68,31176.01,0.08,18.85,13404.99,13530.91,28756.86,3853.07,21.32,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,2.09,2.16,55.22,30996.98,0.08,18.42,13366.4,13543.06,28631.45,3841.47,21.91,52.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,2.08,2.15,55.44,30960.0,0.08,18.51,13483.29,13635.99,28822.29,3855.36,23.19,52.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,2.08,2.15,55.26,30937.04,0.08,17.88,13490.19,13626.06,28546.18,3849.62,23.02,52.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,2.08,2.15,55.07,30303.17,0.08,18.47,13112.65,13270.6,28635.21,3750.77,37.21,52.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,2.13,2.18,54.87,30603.36,0.07,19.38,13201.53,13337.16,28197.42,3787.38,30.21,52.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,2.13,2.21,55.25,29982.62,0.07,20.64,12925.38,13070.69,27663.39,3714.24,33.09,52.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,2.11,2.18,56.42,30211.91,0.08,21.81,13248.9,13403.39,28091.05,3773.86,30.24,53.55,1.42757598,-0.2308238,1.45671691,1.48597887,1.51504649,1.54370869,1.57182438,1.5993004,1.62607696,1.65211782,1.67740356,1.67548668,2.23,1.70192684,1.72568905,1.74869787,1.77096552,1.79250747,1.81334144,1.83348669,1.85296346,1.87179258,1.88999515,1.41831029,2.14,1.90759228,1.33820857,1.31342496,1.31345304,1.32654843,2.26,1.34703479,1.37180592,1.39903068,0.08
2021-02-02,2.15,2.23,57.62,30687.48,0.08,19.61,13456.12,13612.78,28362.17,3826.31,25.56,54.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,2.19,2.27,58.61,30723.6,0.08,18.45,13402.37,13610.54,28646.5,3830.17,22.91,55.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,2.17,2.25,58.98,31055.86,0.08,19.3,13560.89,13777.74,28341.95,3871.74,21.77,56.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,2.21,2.28,59.48,31148.24,0.08,18.7,13603.96,13856.3,28779.19,3886.83,20.87,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,2.22,2.31,60.17,31385.76,0.07,18.45,13695.02,13987.64,29388.5,3915.59,21.24,57.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,2.22,2.31,60.74,31375.83,0.08,18.35,13687.08,14007.7,29505.93,3911.23,21.63,58.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,2.21,2.31,61.17,31437.8,0.08,18.57,13655.27,13972.53,29562.93,3909.88,21.99,58.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,2.2,2.32,61.09,31430.7,0.08,18.31,13734.35,14025.77,,3916.38,21.25,58.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,2.21,2.35,62.47,31458.4,0.08,18.08,13807.7,14095.47,29520.07,3934.83,19.97,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,,,63.58,,,,,,30084.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,2.24,2.37,63.96,31522.75,0.08,19.57,13773.77,14047.5,30467.75,3932.59,21.46,60.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,2.21,2.35,65.02,31613.02,0.08,20.49,13699.71,13965.49,30292.19,3931.33,21.5,61.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,2.16,2.29,64.09,31493.34,0.07,19.66,13637.51,13865.36,30236.09,3913.97,22.49,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,2.14,2.29,62.84,31494.32,0.07,19.26,13580.78,13874.46,30017.92,3906.71,22.05,59.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
