TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2025-01-09 16:00:00,2.3205,2.3296,2.2668,2.2793,,,,,94244.02,94685.25,91900.01,91909.59
2025-01-09 20:00:00,2.2793,2.2997,2.2519,2.2722,,,,,91909.59,92720.67,91203.67,92552.49
2025-01-10 00:00:00,2.2722,2.2945,2.2578,2.2883,,,,,92552.49,93727.83,92431.73,93696.13
2025-01-10 04:00:00,2.2883,2.3265,2.2802,2.3102,,,,,93696.13,95000.0,93500.0,94492.63
2025-01-10 08:00:00,2.3102,2.3227,2.3001,2.3095,,,,,94492.63,95293.4,94388.5,95073.95
2025-01-10 12:00:00,2.3095,2.319,2.2465,2.2889,,,,,95073.95,95117.26,92206.02,93730.92
2025-01-10 16:00:00,2.2889,2.3632,2.2682,2.3583,,,,,93730.92,95836.0,93177.4,95327.06
2025-01-10 20:00:00,2.3583,2.3699,2.3319,2.3414,,,,,95327.06,95442.15,94586.02,94726.11
2025-01-11 00:00:00,2.3414,2.3643,2.3249,2.3314,,,,,94726.11,94746.37,94106.49,94206.95
2025-01-11 04:00:00,2.3314,2.3462,2.3268,2.344,,,,,94206.95,94441.87,93831.73,94246.36
2025-01-11 08:00:00,2.344,2.437,2.3323,2.4195,,,,,94246.36,94791.67,94031.22,94625.65
2025-01-11 12:00:00,2.4195,2.4303,2.3779,2.4075,,,,,94625.65,94655.2,94307.25,94410.26
2025-01-11 16:00:00,2.4075,2.5321,2.3973,2.5301,,,,,94410.26,94708.12,93984.55,94249.26
2025-01-11 20:00:00,2.5301,2.6036,2.5081,2.5764,,,,,94249.26,95050.94,94200.89,94599.99
2025-01-12 00:00:00,2.5764,2.5835,2.5057,2.5418,,,,,94599.99,94699.0,94296.99,94622.4
2025-01-12 04:00:00,2.5418,2.5561,2.5113,2.5421,,,,,94622.4,94650.0,94274.01,94323.85
2025-01-12 08:00:00,2.5421,2.5505,2.47,2.4946,,,,,94323.85,94393.57,93711.19,94255.1
2025-01-12 12:00:00,2.4946,2.5331,2.4869,2.523,,,,,94255.1,95450.1,94173.48,95071.9
2025-01-12 16:00:00,2.523,2.555,2.5157,2.5487,,,,,95071.9,95314.12,94578.54,94650.26
2025-01-12 20:00:00,2.5487,2.5492,2.4847,2.5046,,,,,94650.26,94800.0,93800.0,94545.06
2025-01-13 00:00:00,2.5046,2.5634,2.4947,2.505,,,,,94545.06,95940.0,93899.99,94269.23
2025-01-13 04:00:00,2.505,2.5413,2.4444,2.4623,,,,,94269.23,94913.03,93281.0,93590.24
2025-01-13 08:00:00,2.4623,2.4642,2.3351,2.3389,,,,,93590.24,93661.55,90833.12,90851.22
2025-01-13 12:00:00,2.3389,2.4973,2.3297,2.4664,,,,,90851.22,93100.0,89256.69,92123.75
2025-01-13 16:00:00,2.4664,2.4957,2.4245,2.4634,,,,,92123.75,92534.1,91250.0,92312.18
2025-01-13 20:00:00,2.4634,2.5562,2.4502,2.5232,,,,,92312.18,94727.15,91908.2,94536.1
2025-01-14 00:00:00,2.5232,2.5543,2.5153,2.5334,,,,,94536.1,95280.8,94346.22,94861.4
2025-01-14 04:00:00,2.5334,2.5533,2.5126,2.5158,,,,,94861.4,95464.71,94753.42,94864.0
2025-01-14 08:00:00,2.5158,2.6028,2.5158,2.5753,,,,,94864.0,97371.0,94860.11,96548.04
2025-01-14 12:00:00,2.5753,2.5918,2.5467,2.5794,,,,,96548.04,97265.48,95748.93,96471.65
2025-01-14 16:00:00,2.5794,2.7,2.552,2.6637,,,,,96471.65,97088.57,95351.76,96537.8
2025-01-14 20:00:00,2.6637,2.6793,2.6377,2.6673,,,,,96537.8,96921.13,96152.31,96560.86
2025-01-15 00:00:00,2.6673,2.8776,2.6492,2.8315,,,,,96560.86,97554.63,96500.0,97317.12
2025-01-15 04:00:00,2.8315,2.8928,2.7826,2.8595,,,,,97317.12,97724.96,96750.0,97301.35
2025-01-15 08:00:00,2.8595,2.8765,2.7107,2.7612,,,,,97301.35,97524.0,96521.0,96762.18
2025-01-15 12:00:00,2.7612,3.0286,2.7262,2.9704,,,,,96762.18,99799.98,96539.77,98992.42
2025-01-15 16:00:00,2.9704,3.0061,2.8716,2.9459,,,,,98992.42,99990.0,98602.05,99844.9
2025-01-15 20:00:00,2.9459,3.2,2.9346,3.1429,,,,,99844.9,100681.94,99460.8,100497.35
2025-01-16 00:00:00,3.1429,3.1516,2.9228,3.0398,,,,,100497.35,100866.66,99170.0,99478.03
2025-01-16 04:00:00,3.0398,3.15,3.0392,3.091,,,,,99478.03,99921.86,99322.19,99799.99
2025-01-16 08:00:00,3.091,3.21,3.0281,3.1967,,,,,99799.99,99820.0,98617.55,99158.71
2025-01-16 12:00:00,3.1967,3.3884,3.1614,3.3076,,,,,99158.71,99517.93,97335.13,99296.17
2025-01-16 16:00:00,3.3076,3.4,3.3043,3.3495,,,,,99296.17,100448.72,99079.05,100417.2
2025-01-16 20:00:00,3.3495,3.3503,3.1649,3.2451,,,,,100417.2,100641.99,99377.0,99987.3
2025-01-17 00:00:00,3.2451,3.3499,3.2437,3.3078,,,,,99987.3,102148.13,99950.77,101051.73
2025-01-17 04:00:00,3.3078,3.3544,3.2841,3.3025,,,,,101051.73,101899.49,100952.1,101440.5
2025-01-17 08:00:00,3.3025,3.328,3.2275,3.2989,,,,,101440.5,102581.45,101439.77,102237.6
2025-01-17 12:00:00,3.2989,3.2989,3.1762,3.1995,,,,,102237.6,104254.19,102195.9,104000.0
2025-01-17 16:00:00,3.1995,3.261,3.1758,3.2346,,,,,104000.0,105865.22,103841.18,105834.93
2025-01-17 20:00:00,3.2346,3.318,3.227,3.2922,,,,,105834.93,105847.02,104065.25,104077.48
2025-01-18 00:00:00,3.2922,3.2996,3.1985,3.2398,,,,,104077.48,104656.87,103000.25,103559.82
2025-01-18 04:00:00,3.2398,3.2475,3.0701,3.1166,,,,,103559.82,103771.21,102602.48,102821.75
2025-01-18 08:00:00,3.1166,3.1843,3.058,3.1729,,,,,102821.75,103883.01,102277.55,103589.29
2025-01-18 12:00:00,3.1729,3.2499,3.154,3.177,,,,,103589.29,104988.88,103107.65,104568.96
2025-01-18 16:00:00,3.177,3.2186,3.1324,3.212,,,,,104568.96,104719.29,103156.02,104382.01
2025-01-18 20:00:00,3.212,3.29,3.1713,3.2697,,,,,104382.01,104750.0,103765.44,104556.23
2025-01-19 00:00:00,3.2697,3.2929,3.2238,3.251,,,,,104556.23,105458.55,104013.51,104984.01
2025-01-19 04:00:00,3.251,3.2531,3.1718,3.1817,,,,,104984.01,105634.78,104191.19,105167.12
2025-01-19 08:00:00,3.1817,3.1818,3.0351,3.054,,,,,105167.12,105496.03,103450.69,104363.23
2025-01-19 12:00:00,3.054,3.1596,3.0535,3.1479,,,,,104363.23,105706.48,104300.75,104936.35
2025-01-19 16:00:00,3.1479,3.2268,3.1217,3.2242,,,,,104936.35,106200.74,104520.01,106200.0
2025-01-19 20:00:00,3.2242,3.2379,2.8277,2.9587,,,,,106200.0,106422.43,99651.6,101331.57
2025-01-20 00:00:00,2.9587,3.1334,2.909,3.1133,,,,,101331.57,102321.42,99550.0,101891.93
2025-01-20 04:00:00,3.1133,3.256,3.0745,3.201,,,,,101891.93,109588.0,101535.28,107120.65
2025-01-20 08:00:00,3.201,3.3448,3.1984,3.3263,,,,,107120.65,109193.23,107093.33,108239.19
2025-01-20 12:00:00,3.3263,3.3695,3.2076,3.2719,,,,,108239.19,108700.01,104480.0,104957.99
2025-01-20 16:00:00,3.2719,3.3216,3.0,3.1519,,,,,104957.99,107050.0,100333.0,103691.63
2025-01-20 20:00:00,3.1519,3.1792,3.0269,3.1053,,,,,103691.63,104331.0,101701.01,102260.01
2025-01-21 00:00:00,3.1053,3.193,3.0636,3.1035,,,,,102260.01,103260.1,100119.04,102936.01
2025-01-21 04:00:00,3.1035,3.1035,3.0124,3.0695,,,,,102936.01,102974.14,101111.68,101989.05
2025-01-21 08:00:00,3.0695,3.123,3.0448,3.1112,,,,,101989.05,103973.02,101740.82,103758.25
2025-01-21 12:00:00,3.1112,3.1539,3.0784,3.1217,,,,,103758.25,105320.0,102803.43,103943.0
2025-01-21 16:00:00,3.1217,3.246,3.1181,3.2008,,,,,103943.0,107240.81,103822.02,107031.34
2025-01-21 20:00:00,3.2008,3.2029,3.1399,3.1738,,,,,107031.34,107199.99,105420.0,106143.82
2025-01-22 00:00:00,3.1738,3.2076,3.1643,3.1768,,,,,106143.82,106394.46,105448.99,105600.01
2025-01-22 04:00:00,3.1768,3.1899,3.1489,3.171,,,,,105600.01,105952.0,105043.88,105084.77
2025-01-22 08:00:00,3.171,3.2348,3.1414,3.2348,,,,,105084.77,105464.83,104647.75,105100.39
2025-01-22 12:00:00,3.2348,3.2606,3.1528,3.1627,,,,,105100.39,105584.23,103662.58,104180.01
2025-01-22 16:00:00,3.1627,3.2661,3.1237,3.2242,,,,,104180.01,104754.64,103339.12,104630.0
2025-01-22 20:00:00,3.2242,3.2854,3.1514,3.1803,,,,,104630.0,104830.12,103611.66,103706.66
2025-01-23 00:00:00,3.1803,3.1826,3.1157,3.1521,,,,,103706.66,103819.99,102100.0,102461.25
2025-01-23 04:00:00,3.1521,3.1554,3.1,3.1299,,,,,102461.25,102968.31,101575.5,102710.27
2025-01-23 08:00:00,3.1299,3.132,3.0623,3.0852,,,,,102710.27,102724.94,101262.28,101944.49
2025-01-23 12:00:00,3.0852,3.1644,3.0374,3.1352,,,,,101944.49,106050.86,101281.62,105263.52
2025-01-23 16:00:00,3.1352,3.1868,3.06,3.0801,,,,,105263.52,106850.0,103399.98,103770.04
2025-01-23 20:00:00,3.0801,3.175,3.058,3.1194,,,,,103770.04,106421.03,102195.7,103910.34
2025-01-24 00:00:00,3.1194,3.1333,3.055,3.1217,,,,,103910.34,104298.0,102750.0,103891.75
2025-01-24 04:00:00,3.1217,3.176,3.1125,3.1659,,,,,103891.75,105355.0,103804.77,105046.8
2025-01-24 08:00:00,3.1659,3.201,3.1618,3.1975,,,,,105046.8,105759.0,104922.41,105420.1
2025-01-24 12:00:00,3.1975,3.2031,3.13,3.1651,,,,,105420.1,106321.66,104669.17,105859.98
2025-01-24 16:00:00,3.1651,3.1704,3.133,3.142,,,,,105859.98,107120.0,105589.0,105760.94
2025-01-24 20:00:00,3.142,3.1437,3.0828,3.1009,,,,,105760.94,105781.0,104456.89,104870.5
2025-01-25 00:00:00,3.1009,3.134,3.0965,3.1335,,,,,104870.5,105280.82,104361.89,105202.4
2025-01-25 04:00:00,3.1335,3.136,3.0937,3.1086,,,,,105202.4,105202.4,104216.81,104385.98
2025-01-25 08:00:00,3.1086,3.1167,3.0784,3.1145,,,,,104385.98,104700.01,104106.09,104670.99
2025-01-25 12:00:00,3.1145,3.1434,3.1031,3.1413,,,,,104670.99,105111.11,104456.0,104897.79
2025-01-25 16:00:00,3.1413,3.1446,3.1113,3.1253,,,,,104897.79,105286.52,104449.75,105055.16
2025-01-25 20:00:00,3.1253,3.1431,3.1038,3.108,,,,,105055.16,105250.0,104696.0,104746.85
2025-01-26 00:00:00,3.108,3.1434,3.105,3.135,,,,,104746.85,105273.24,104503.7,105062.42
2025-01-26 04:00:00,3.135,3.1443,3.1218,3.142,,,,,105062.42,105500.0,104950.0,104998.35
2025-01-26 08:00:00,3.142,3.1442,3.1103,3.1303,,,,,104998.35,105221.36,104444.01,104818.69
2025-01-26 12:00:00,3.1303,3.1304,3.1121,3.1153,,,,,104818.69,105126.11,104703.58,104967.01
2025-01-26 16:00:00,3.1153,3.1375,3.107,3.131,,,,,104967.01,105260.36,104896.0,105081.63
2025-01-26 20:00:00,3.131,3.1321,3.0115,3.0223,,,,,105081.63,105200.0,102520.44,102620.0
2025-01-27 00:00:00,3.0223,3.0394,2.9423,3.0047,,,,,102620.0,103260.0,100720.53,101395.64
2025-01-27 04:00:00,3.0047,3.0047,2.6559,2.8103,,,,,101395.64,101399.99,97777.77,99048.02
2025-01-27 08:00:00,2.8103,2.8329,2.6989,2.7886,,,,,99048.02,99533.33,98263.49,98761.13
2025-01-27 12:00:00,2.7886,3.0005,2.77,2.9566,,,,,98761.13,102317.94,98714.28,101112.03
2025-01-27 16:00:00,2.9566,3.0261,2.8772,2.9159,,,,,101112.03,101250.56,98864.0,99700.02
2025-01-27 20:00:00,2.9159,3.0587,2.9153,3.0552,,,,,99700.02,102405.0,99606.46,102082.83
2025-01-28 00:00:00,3.0552,3.095,3.0062,3.0879,,,,,102082.83,102892.0,101334.55,102636.32
2025-01-28 04:00:00,3.0879,3.1509,3.0849,3.1052,,,,,102636.32,103371.24,102527.39,102789.72
2025-01-28 08:00:00,3.1052,3.1446,3.0717,3.137,,,,,102789.72,103181.82,102393.94,102762.01
2025-01-28 12:00:00,3.137,3.214,3.1151,3.1857,,,,,102762.01,103800.0,101815.26,102777.99
2025-01-28 16:00:00,3.1857,3.198,3.122,3.1374,,,,,102777.99,103108.0,101820.15,102424.24
2025-01-28 20:00:00,3.1374,3.1405,3.0124,3.0572,,,,,102424.24,102538.0,100272.68,101335.52
2025-01-29 00:00:00,3.0572,3.0962,3.0551,3.0843,,,,,101335.52,102319.69,101328.01,102038.2
2025-01-29 04:00:00,3.0843,3.1237,3.0732,3.1061,,,,,102038.2,102853.53,101955.51,102755.82
2025-01-29 08:00:00,3.1061,3.1296,3.0712,3.0867,,,,,102755.82,103000.0,102180.65,102646.0
2025-01-29 12:00:00,3.0867,3.1005,3.0255,3.0649,,,,,102646.0,102842.04,101582.37,101980.78
2025-01-29 16:00:00,3.0649,3.1278,2.9673,3.0726,,,,,101980.78,103999.0,101400.01,103583.99
2025-01-29 20:00:00,3.0726,3.1363,3.0365,3.0683,,,,,103583.99,104782.68,102868.0,103733.24
2025-01-30 00:00:00,3.0683,3.124,3.0466,3.1216,,,,,103733.24,105300.0,103278.54,105196.0
2025-01-30 04:00:00,3.1216,3.1356,3.0972,3.1085,,,,,105196.0,105595.81,104799.66,105132.07
2025-01-30 08:00:00,3.1085,3.1158,3.0964,3.102,,,,,105132.07,105534.0,104925.26,105300.63
2025-01-30 12:00:00,3.102,3.1544,3.0828,3.1203,,,,,105300.63,106457.44,104660.0,105564.0
2025-01-30 16:00:00,3.1203,3.145,3.0991,3.1299,,,,,105564.0,106013.01,104762.59,105711.27
2025-01-30 20:00:00,3.1299,3.154,3.1143,3.1276,,,,,105711.27,105821.62,104693.82,104722.94
2025-01-31 00:00:00,3.1276,3.1333,3.0792,3.0929,,,,,104722.94,105029.72,103930.09,104344.46
2025-01-31 04:00:00,3.0929,3.0985,3.07,3.0794,,,,,104344.46,104814.46,103972.13,104188.56
2025-01-31 08:00:00,3.0794,3.1022,3.0588,3.0983,,,,,104188.56,104848.65,103936.54,104736.0
2025-01-31 12:00:00,3.0983,3.1148,3.0705,3.0989,,,,,104736.0,106012.0,104106.0,105464.01
2025-01-31 16:00:00,3.0989,3.1039,3.0143,3.0329,,,,,105464.01,105574.4,102122.0,102312.32
2025-01-31 20:00:00,3.0329,3.0472,3.003,3.0361,,,,,102312.32,102482.94,101560.0,102429.56
2025-02-01 00:00:00,3.0361,3.0727,3.0263,3.0403,,,,,102429.56,102783.71,102198.52,102249.19
2025-02-01 04:00:00,3.0403,3.0578,3.0276,3.0309,,,,,102249.19,102588.57,102118.56,102166.49
2025-02-01 08:00:00,3.0309,3.0394,2.9466,2.9947,,,,,102166.49,102276.99,101412.0,102028.81
2025-02-01 12:00:00,2.9947,3.0083,2.9506,2.9734,,,,,102028.81,102329.01,101730.79,102073.89
2025-02-01 16:00:00,2.9734,3.0017,2.9075,2.9388,,,,,102073.89,102297.99,101448.0,101669.6
2025-02-01 20:00:00,2.9388,2.945,2.8281,2.8778,,,,,101669.6,101669.6,100279.51,100635.65
2025-02-02 00:00:00,2.8778,2.9559,2.8273,2.8338,,,,,100635.65,101456.6,99148.91,99206.86
2025-02-02 04:00:00,2.8338,2.9272,2.8221,2.8818,,,,,99206.86,100515.99,99031.19,99643.3
2025-02-02 08:00:00,2.8818,2.9154,2.7823,2.7871,,,,,99643.3,100100.0,98645.0,98864.6
2025-02-02 12:00:00,2.7871,2.8501,2.7325,2.8106,,,,,98864.6,99439.05,98157.0,99346.87
2025-02-02 16:00:00,2.8106,2.811,2.5001,2.6687,,,,,99346.87,99361.97,96821.54,98273.16
2025-02-02 20:00:00,2.6687,2.7207,2.4603,2.58,,,,,98273.16,98628.74,96150.0,97700.59
2025-02-03 00:00:00,2.58,2.5813,1.7711,2.2589,,,,,97700.59,97782.79,91231.0,94038.74
2025-02-03 04:00:00,2.2589,2.4531,2.119,2.4298,,,,,94038.74,95426.63,92646.36,95333.01
2025-02-03 08:00:00,2.4298,2.4405,2.3082,2.372,,,,,95333.01,95950.68,94799.29,95107.89
2025-02-03 12:00:00,2.372,2.5959,2.2067,2.552,,,,,95107.89,99500.0,94131.14,98842.0
2025-02-03 16:00:00,2.552,2.7814,2.5375,2.7464,,,,,98842.0,101880.0,98038.58,101880.0
2025-02-03 20:00:00,2.7464,2.7466,2.6443,2.7001,,,,,101880.0,102500.01,100918.0,101328.52
2025-02-04 00:00:00,2.7001,2.7874,2.6887,2.7208,,,,,101328.52,101732.31,100534.03,100629.7
2025-02-04 04:00:00,2.7208,2.7303,2.472,2.486,,,,,100629.7,100764.11,98229.82,98448.02
2025-02-04 08:00:00,2.486,2.6334,2.4748,2.5903,,,,,98448.02,99445.17,97860.0,98967.7
2025-02-04 12:00:00,2.5903,2.6863,2.5848,2.6204,,,,,98967.7,100415.0,98275.98,99347.19
2025-02-04 16:00:00,2.6204,2.7105,2.5864,2.5881,,,,,99347.19,100777.93,98778.58,98859.77
2025-02-04 20:00:00,2.5881,2.62,2.4209,2.5274,,,,,98859.77,99444.02,96150.0,97763.13
2025-02-05 00:00:00,2.5274,2.5646,2.4702,2.5061,,,,,97763.13,98930.44,97131.43,98040.0
2025-02-05 04:00:00,2.5061,2.5409,2.4856,2.511,,,,,98040.0,98332.41,97352.77,97864.43
2025-02-05 08:00:00,2.511,2.556,2.4961,2.5496,,,,,97864.43,98256.0,97257.05,98198.0
2025-02-05 12:00:00,2.5496,2.5692,2.4761,2.5024,,,,,98198.0,99149.0,97734.69,98116.24
2025-02-05 16:00:00,2.5024,2.509,2.3384,2.4374,,,,,98116.24,98277.02,96500.0,97370.0
2025-02-05 20:00:00,2.4374,2.4631,2.3597,2.381,,,,,97370.0,97706.37,96155.0,96612.43
2025-02-06 00:00:00,2.381,2.4354,2.3758,2.4247,,,,,96612.43,97493.07,96430.78,97355.67
2025-02-06 04:00:00,2.4247,2.4678,2.4131,2.4402,,,,,97355.67,98436.61,97273.71,98195.61
2025-02-06 08:00:00,2.4402,2.4699,2.4195,2.449,,,,,98195.61,99120.0,97910.01,98877.99
2025-02-06 12:00:00,2.449,2.453,2.2855,2.3158,,,,,98877.99,99040.09,96930.17,97333.09
2025-02-06 16:00:00,2.3158,2.371,2.2772,2.2953,,,,,97333.09,97547.71,95676.64,95983.0
2025-02-06 20:00:00,2.2953,2.365,2.2904,2.325,,,,,95983.0,97093.5,95800.0,96554.35
2025-02-07 00:00:00,2.325,2.374,2.3109,2.3536,,,,,96554.35,97805.6,96409.65,97444.04
2025-02-07 04:00:00,2.3536,2.373,2.2655,2.2889,,,,,97444.04,97883.12,96566.0,96757.05
2025-02-07 08:00:00,2.2889,2.4333,2.277,2.4185,,,,,96757.05,97750.0,96613.24,97750.0
2025-02-07 12:00:00,2.4185,2.542,2.3732,2.4789,,,,,97750.0,100137.99,97165.51,98283.98
2025-02-07 16:00:00,2.4789,2.509,2.4111,2.4279,,,,,98283.98,98563.55,96856.78,96898.56
2025-02-07 20:00:00,2.4279,2.4318,2.3466,2.3968,,,,,96898.56,96944.1,95620.34,96506.8
2025-02-08 00:00:00,2.3968,2.4277,2.3757,2.383,,,,,96506.8,96880.0,96335.42,96699.23
2025-02-08 04:00:00,2.383,2.4043,2.3506,2.3944,,,,,96699.23,96699.24,95785.09,96209.92
2025-02-08 08:00:00,2.3944,2.418,2.371,2.4105,,,,,96209.92,96293.48,95865.71,96120.0
2025-02-08 12:00:00,2.4105,2.435,2.3826,2.3913,,,,,96120.0,96517.52,95688.0,95843.74
2025-02-08 16:00:00,2.3913,2.4372,2.3778,2.425,,,,,95843.74,96750.0,95749.88,96579.99
2025-02-08 20:00:00,2.425,2.4368,2.4031,2.419,,,,,96579.99,96712.0,96358.5,96444.74
2025-02-09 00:00:00,2.419,2.505,2.4074,2.5038,,,,,96444.74,97300.0,96360.14,97300.0
2025-02-09 04:00:00,2.5038,2.5079,2.4498,2.4672,,,,,97300.0,97323.09,96777.77,97057.83
2025-02-09 08:00:00,2.4672,2.4967,2.4381,2.4386,,,,,97057.83,97294.46,96509.96,96554.01
2025-02-09 12:00:00,2.4386,2.4488,2.3795,2.4285,,,,,96554.01,96703.99,95700.0,96488.15
2025-02-09 16:00:00,2.4285,2.4347,2.385,2.3987,,,,,96488.15,96567.8,95888.88,96064.74
2025-02-09 20:00:00,2.3987,2.4227,2.3113,2.3928,,,,,96064.74,96760.0,94713.0,96462.75
2025-02-10 00:00:00,2.3928,2.437,2.3235,2.3827,,,,,96462.75,97131.47,95256.0,96814.98
2025-02-10 04:00:00,2.3827,2.4196,2.3721,2.4049,,,,,96814.98,97640.02,96632.81,97429.83
2025-02-10 08:00:00,2.4049,2.4534,2.4015,2.4285,,,,,97429.83,97954.69,97358.79,97661.16
2025-02-10 12:00:00,2.4285,2.4733,2.4051,2.4218,,,,,97661.16,98345.0,96866.66,97218.69
2025-02-10 16:00:00,2.4218,2.4458,2.4093,2.4244,,,,,97218.69,97643.29,96866.39,97376.0
2025-02-10 20:00:00,2.4244,2.4423,2.4085,2.4237,,,,,97376.0,97490.71,97128.79,97430.82
2025-02-11 00:00:00,2.4237,2.47,2.42,2.4413,,,,,97430.82,98149.92,97416.62,97607.3
2025-02-11 04:00:00,2.4413,2.529,2.441,2.4999,,,,,97607.3,98478.42,97558.99,98268.97
2025-02-11 08:00:00,2.4999,2.5126,2.4736,2.4964,,,,,98268.97,98330.0,97885.62,98151.52
2025-02-11 12:00:00,2.4964,2.4991,2.4339,2.4697,,,,,98151.52,98158.89,96595.33,97007.53
2025-02-11 16:00:00,2.4697,2.4815,2.3708,2.3875,,,,,97007.53,97045.53,94876.88,95040.82
2025-02-11 20:00:00,2.3875,2.4464,2.3834,2.4131,,,,,95040.82,96512.7,94928.47,95778.2
2025-02-12 00:00:00,2.4131,2.4271,2.3814,2.3884,,,,,95778.2,96263.99,95100.0,95299.27
2025-02-12 04:00:00,2.3884,2.419,2.3804,2.4062,,,,,95299.27,96188.68,95267.71,96069.58
2025-02-12 08:00:00,2.4062,2.4333,2.4004,2.4213,,,,,96069.58,96469.78,95913.49,96094.65
2025-02-12 12:00:00,2.4213,2.4523,2.3323,2.4008,,,,,96094.65,96631.66,94088.23,95816.18
2025-02-12 16:00:00,2.4008,2.4664,2.3791,2.4482,,,,,95816.18,97700.0,95120.3,97205.06
2025-02-12 20:00:00,2.4482,2.4962,2.44,2.4734,,,,,97205.06,98119.99,96854.97,97869.99
2025-02-13 00:00:00,2.4734,2.483,2.4515,2.4827,,,,,97869.99,98083.91,97367.45,97498.42
2025-02-13 04:00:00,2.4827,2.4862,2.4283,2.4407,,,,,97498.42,97564.83,95800.0,96070.23
2025-02-13 08:00:00,2.4407,2.4581,2.4195,2.444,,,,,96070.23,96336.0,95599.57,95925.11
2025-02-13 12:00:00,2.444,2.4709,2.4154,2.4478,,,,,95925.11,96480.06,95336.0,95998.0
2025-02-13 16:00:00,2.4478,2.4733,2.421,2.4546,,,,,95998.0,96361.58,95217.36,95627.76
2025-02-13 20:00:00,2.4546,2.6061,2.454,2.5599,,,,,95627.76,96774.71,95600.0,96608.14
2025-02-14 00:00:00,2.5599,2.5938,2.53,2.5938,,,,,96608.14,97190.0,96356.41,97129.98
2025-02-14 04:00:00,2.5938,2.598,2.5382,2.5881,,,,,97129.98,97248.6,96561.36,96944.09
2025-02-14 08:00:00,2.5881,2.7895,2.5871,2.7324,,,,,96944.09,97196.0,96799.99,96887.56
2025-02-14 12:00:00,2.7324,2.7513,2.6797,2.7251,,,,,96887.56,97568.28,96252.82,96924.39
2025-02-14 16:00:00,2.7251,2.8356,2.6999,2.7879,,,,,96924.39,98826.0,96494.17,97940.45
2025-02-14 20:00:00,2.7879,2.8109,2.6917,2.7384,,,,,97940.45,98264.85,96697.56,97500.48
2025-02-15 00:00:00,2.7384,2.8335,2.7235,2.8135,,,,,97500.48,97972.26,97223.58,97653.19
2025-02-15 04:00:00,2.8135,2.8149,2.746,2.7638,,,,,97653.19,97780.73,97345.5,97346.26
2025-02-15 08:00:00,2.7638,2.818,2.7637,2.7972,,,,,97346.26,97731.09,97301.77,97615.59
2025-02-15 12:00:00,2.7972,2.8248,2.7577,2.78,,,,,97615.59,97962.51,97426.57,97633.22
2025-02-15 16:00:00,2.78,2.7859,2.7385,2.7446,,,,,97633.22,97714.39,97304.38,97531.9
2025-02-15 20:00:00,2.7446,2.7656,2.713,2.7619,,,,,97531.9,97741.35,97414.05,97569.66
2025-02-16 00:00:00,2.7619,2.7988,2.7552,2.7832,,,,,97569.66,97704.47,97411.11,97547.17
2025-02-16 04:00:00,2.7832,2.8054,2.7495,2.7603,,,,,97547.17,97682.04,97212.0,97248.98
2025-02-16 08:00:00,2.7603,2.7773,2.74,2.7642,,,,,97248.98,97388.89,97061.58,97336.0
2025-02-16 12:00:00,2.7642,2.7673,2.6969,2.7231,,,,,97336.0,97336.0,96645.35,96911.01
2025-02-16 16:00:00,2.7231,2.7411,2.6879,2.7261,,,,,96911.01,97169.15,96609.05,97058.47
2025-02-16 20:00:00,2.7261,2.7683,2.7177,2.7283,,,,,97058.47,97282.38,96046.18,96118.12
2025-02-17 00:00:00,2.7283,2.7648,2.7,2.7126,,,,,96118.12,96638.05,96023.17,96215.33
2025-02-17 04:00:00,2.7126,2.7174,2.6357,2.655,,,,,96215.33,96463.2,95800.0,96068.22
2025-02-17 08:00:00,2.655,2.7001,2.642,2.6727,,,,,96068.22,96395.68,95937.05,96063.18
2025-02-17 12:00:00,2.6727,2.7323,2.6395,2.6465,,,,,96063.18,97046.59,95564.0,95659.46
2025-02-17 16:00:00,2.6465,2.6639,2.6075,2.6487,,,,,95659.46,95945.49,95205.0,95531.36
2025-02-17 20:00:00,2.6487,2.686,2.6435,2.6599,,,,,95531.36,96413.43,95488.9,95780.0
2025-02-18 00:00:00,2.6599,2.6699,2.6262,2.6599,,,,,95780.0,96322.97,95538.01,96200.0
2025-02-18 04:00:00,2.6599,2.6669,2.5414,2.5636,,,,,96200.0,96300.73,95254.12,95456.93
2025-02-18 08:00:00,2.5636,2.6097,2.5463,2.5735,,,,,95456.93,95872.17,95050.0,95640.34
2025-02-18 12:00:00,2.5735,2.631,2.5264,2.5407,,,,,95640.34,96753.91,95200.0,95546.48
2025-02-18 16:00:00,2.5407,2.557,2.4693,2.5117,,,,,95546.48,95633.15,93388.09,94104.14
2025-02-18 20:00:00,2.5117,2.5683,2.4954,2.5628,,,,,94104.14,95685.0,93730.72,95671.74
2025-02-19 00:00:00,2.5628,2.5779,2.5192,2.5541,,,,,95671.74,95961.54,95055.0,95710.26
2025-02-19 04:00:00,2.5541,2.5656,2.5121,2.5571,,,,,95710.26,95846.15,95029.99,95687.71
