TIMESTAMP,SLC16181_OPEN_PRICE_USD,SLC16181_HIGH_PRICE_USD,SLC16181_LOW_PRICE_USD,SLC16181_CLOSE_PRICE_USD,SLC16181_VOLUME_USD,SLC16181_DIVIDENDS_USD,SLC16181_STOCK_SPLITS_USD
2023-10-07 00:00:00+00:00,0.0007929999846965075,0.0008079999824985862,0.0007929999846965075,0.0008079999824985862,42060,0.0,0.0
2023-10-08 00:00:00+00:00,0.0008079999824985862,0.0008229999803006649,0.0008079999824985862,0.0008229999803006649,41803,0.0,0.0
2023-10-09 00:00:00+00:00,0.0008229999803006649,0.0008249999955296516,0.0008190000080503523,0.0008219999726861715,40544,0.0,0.0
2023-10-10 00:00:00+00:00,0.0008219999726861715,0.0008280000183731318,0.0008210000232793391,0.0008239999879151583,40432,0.0,0.0
2023-10-11 00:00:00+00:00,0.0008239999879151583,0.0008249999955296516,0.000818000000435859,0.000818000000435859,39055,0.0,0.0
2023-10-12 00:00:00+00:00,0.0008190000080503523,0.0008299999753944576,0.0007949999999254942,0.0007949999999254942,40053,0.0,0.0
2023-10-13 00:00:00+00:00,0.0007949999999254942,0.0008319999906234443,0.0007919999770820141,0.0007960000075399876,40691,0.0,0.0
2023-10-14 00:00:00+00:00,0.0007960000075399876,0.0008169999928213656,0.0007919999770820141,0.0008110000053420663,40153,0.0,0.0
2023-10-15 00:00:00+00:00,0.0008110000053420663,0.0008149999775923789,0.000783999974373728,0.0007960000075399876,41986,0.0,0.0
2023-10-16 00:00:00+00:00,0.0007960000075399876,0.0007960000075399876,0.0007849999819882214,0.0007849999819882214,41041,0.0,0.0
2023-10-17 00:00:00+00:00,0.0007849999819882214,0.0007939999923110008,0.0007849999819882214,0.0007939999923110008,41096,0.0,0.0
2023-10-18 00:00:00+00:00,0.0007939999923110008,0.0008319999906234443,0.0007919999770820141,0.0007919999770820141,45399,0.0,0.0
2023-10-19 00:00:00+00:00,0.0007919999770820141,0.0008019999950192869,0.0007750000222586095,0.0008019999950192869,48482,0.0,0.0
2023-10-20 00:00:00+00:00,0.0008019999950192869,0.001025000005029142,0.0007939999923110008,0.001025000005029142,53572,0.0,0.0
2023-10-21 00:00:00+00:00,0.0010260000126436353,0.0013389999512583017,0.0007730000070296228,0.0008870000019669533,88661,0.0,0.0
2023-10-22 00:00:00+00:00,0.0008870000019669533,0.0009459999855607748,0.0008479999960400164,0.000944000028539449,53294,0.0,0.0
2023-10-23 00:00:00+00:00,0.0009340000106021762,0.0009850000496953726,0.0008909999742172658,0.0008919999818317592,58909,0.0,0.0
2023-10-24 00:00:00+00:00,0.0008919999818317592,0.0010079999919980764,0.0008919999818317592,0.0010079999919980764,56441,0.0,0.0
2023-10-25 00:00:00+00:00,0.0010079999919980764,0.0011119999689981341,0.0010079999919980764,0.00108299998100847,55091,0.0,0.0
2023-10-26 00:00:00+00:00,0.00108299998100847,0.0011139999842271209,0.0010689999908208847,0.001108999946154654,54573,0.0,0.0
2023-10-27 00:00:00+00:00,0.001108999946154654,0.001108999946154654,0.0010789999505504966,0.0010849999962374568,54622,0.0,0.0
2023-10-28 00:00:00+00:00,0.0010849999962374568,0.0010930000571534038,0.0010789999505504966,0.0010789999505504966,55287,0.0,0.0
2023-10-29 00:00:00+00:00,0.0010789999505504966,0.0011220000451430678,0.0010770000517368317,0.0011220000451430678,46157,0.0,0.0
2023-10-30 00:00:00+00:00,0.0011220000451430678,0.001133000012487173,0.0011210000375285745,0.001133000012487173,39948,0.0,0.0
2023-10-31 00:00:00+00:00,0.001133000012487173,0.001133000012487173,0.0010979999788105488,0.0010979999788105488,38492,0.0,0.0
2023-11-01 00:00:00+00:00,0.0010979999788105488,0.0011070000473409891,0.001069999998435378,0.0011060000397264957,41349,0.0,0.0
2023-11-02 00:00:00+00:00,0.0011060000397264957,0.001303000026382506,0.0011060000397264957,0.001196000026538968,44711,0.0,0.0
2023-11-03 00:00:00+00:00,0.001196000026538968,0.0014430000446736813,0.001196000026538968,0.001357999979518354,49449,0.0,0.0
2023-11-04 00:00:00+00:00,0.001357999979518354,0.0013589999871328473,0.0012379999971017241,0.0013160000089555979,43568,0.0,0.0
2023-11-05 00:00:00+00:00,0.0013160000089555979,0.0013229999458417296,0.0011810000287368894,0.001183000043965876,44253,0.0,0.0
2023-11-06 00:00:00+00:00,0.001183000043965876,0.001183000043965876,0.0011579999700188637,0.0011699999449774623,42280,0.0,0.0
2023-11-07 00:00:00+00:00,0.0011699999449774623,0.0011950000189244747,0.0008009999874047935,0.0008999999845400453,51608,0.0,0.0
2023-11-08 00:00:00+00:00,0.0008999999845400453,0.000986000057309866,0.0008999999845400453,0.0009820000268518925,43099,0.0,0.0
2023-11-09 00:00:00+00:00,0.0009820000268518925,0.0010300000431016088,0.000957000011112541,0.0009929999941959977,45576,0.0,0.0
2023-11-10 00:00:00+00:00,0.0009929999941959977,0.0010629999451339245,0.0009720000089146197,0.0010389999952167273,46173,0.0,0.0
2023-11-11 00:00:00+00:00,0.0010379999876022339,0.001104000024497509,0.0010059999767690897,0.0011030000168830156,50747,0.0,0.0
2023-11-12 00:00:00+00:00,0.0011030000168830156,0.0013810000382363796,0.0011020000092685223,0.0011859999503940344,68858,0.0,0.0
2023-11-13 00:00:00+00:00,0.0011859999503940344,0.001231999951414764,0.0011630000080913305,0.0011630000080913305,49460,0.0,0.0
2023-11-14 00:00:00+00:00,0.0011630000080913305,0.001196000026538968,0.0010760000441223383,0.0010839999886229634,46052,0.0,0.0
2023-11-15 00:00:00+00:00,0.0010839999886229634,0.0012169999536126852,0.0010100000072270632,0.0011399999493733048,55709,0.0,0.0
2023-11-16 00:00:00+00:00,0.0011399999493733048,0.0011530000483617187,0.0010359999723732471,0.001057000015862286,46876,0.0,0.0
2023-11-17 00:00:00+00:00,0.001057000015862286,0.0010979999788105488,0.001016999944113195,0.0010590000310912728,42709,0.0,0.0
2023-11-18 00:00:00+00:00,0.0010590000310912728,0.0011620000004768372,0.0010489999549463391,0.0011579999700188637,43226,0.0,0.0
2023-11-19 00:00:00+00:00,0.0011579999700188637,0.0012580000329762697,0.0011340000201016665,0.0011990000493824482,47070,0.0,0.0
2023-11-20 00:00:00+00:00,0.0011990000493824482,0.0012120000319555402,0.0011480000102892518,0.0011790000135079026,43097,0.0,0.0
2023-11-21 00:00:00+00:00,0.0011790000135079026,0.0012809999752789736,0.0011699999449774623,0.001276999944821,42381,0.0,0.0
2023-11-22 00:00:00+00:00,0.001276999944821,0.0012860000133514404,0.0011070000473409891,0.0012629999546334147,49083,0.0,0.0
2023-11-23 00:00:00+00:00,0.0012629999546334147,0.0012629999546334147,0.0012250000145286322,0.0012290000449866056,39853,0.0,0.0
2023-11-24 00:00:00+00:00,0.0012290000449866056,0.0012290000449866056,0.0011249999515712261,0.0011749999830499291,44847,0.0,0.0
2023-11-25 00:00:00+00:00,0.0011749999830499291,0.0012329999590292573,0.0010930000571534038,0.0012019999558106065,47332,0.0,0.0
2023-11-26 00:00:00+00:00,0.0012019999558106065,0.0013139999937266111,0.0011480000102892518,0.001307999948039651,47599,0.0,0.0
2023-11-27 00:00:00+00:00,0.001307999948039651,0.0013800000306218863,0.0011940000113099813,0.0012489999644458294,46539,0.0,0.0
2023-11-28 00:00:00+00:00,0.0012489999644458294,0.0013539999490603805,0.0011919999960809946,0.0013539999490603805,45292,0.0,0.0
2023-11-29 00:00:00+00:00,0.0013539999490603805,0.0013749999925494194,0.0011950000189244747,0.0012410000199452043,42632,0.0,0.0
2023-11-30 00:00:00+00:00,0.0012410000199452043,0.001290000043809414,0.0012339999666437507,0.0012649999698624015,36786,0.0,0.0
2023-12-01 00:00:00+00:00,0.0012649999698624015,0.0014230000087991357,0.0012390000047162175,0.0014230000087991357,42956,0.0,0.0
2023-12-02 00:00:00+00:00,0.0014220000011846423,0.0023769999388605356,0.0013889999827370048,0.0023109999019652605,83606,0.0,0.0
2023-12-03 00:00:00+00:00,0.0023109999019652605,0.0030950000509619713,0.0022990000434219837,0.003089000005275011,125569,0.0,0.0
2023-12-04 00:00:00+00:00,0.003089000005275011,0.003951000049710274,0.003065000055357814,0.0033279999624937773,97903,0.0,0.0
2023-12-05 00:00:00+00:00,0.0033279999624937773,0.003573999973013997,0.0024979999288916588,0.0025140000507235527,90184,0.0,0.0
2023-12-06 00:00:00+00:00,0.0025140000507235527,0.0028649999294430017,0.002256999956443906,0.00266100000590086,63209,0.0,0.0
2023-12-07 00:00:00+00:00,0.00266100000590086,0.0026700000744313,0.0023620000574737787,0.002397000091150403,43072,0.0,0.0
2023-12-08 00:00:00+00:00,0.002397000091150403,0.003338000038638711,0.002377999946475029,0.0033370000310242176,81254,0.0,0.0
2023-12-09 00:00:00+00:00,0.003338000038638711,0.0046270000748336315,0.0033370000310242176,0.0037299999967217445,127359,0.0,0.0
2023-12-10 00:00:00+00:00,0.003728999989107251,0.0037980000488460064,0.0029140000697225332,0.003010000102221966,61152,0.0,0.0
2023-12-11 00:00:00+00:00,0.003010000102221966,0.0033839999232441187,0.002956999931484461,0.003381999908015132,63228,0.0,0.0
2023-12-12 00:00:00+00:00,0.0033809999004006386,0.0033809999004006386,0.0029060000088065863,0.0029060000088065863,49428,0.0,0.0
2023-12-13 00:00:00+00:00,0.0029060000088065863,0.0030380000825971365,0.002552000107243657,0.0029410000424832106,54961,0.0,0.0
2023-12-14 00:00:00+00:00,0.0029410000424832106,0.003011000109836459,0.0027089999057352543,0.002732000080868602,46730,0.0,0.0
2023-12-15 00:00:00+00:00,0.002732000080868602,0.0029670000076293945,0.002686999971047044,0.0027660001069307327,47672,0.0,0.0
2023-12-16 00:00:00+00:00,0.0027660001069307327,0.0031999999191612005,0.0027550000231713057,0.0030499999411404133,50368,0.0,0.0
2023-12-17 00:00:00+00:00,0.0030499999411404133,0.003074999898672104,0.0027360001113265753,0.0028880001045763493,53450,0.0,0.0
2023-12-18 00:00:00+00:00,0.0028890001121908426,0.0030620000325143337,0.0027719999197870493,0.00305499997921288,49113,0.0,0.0
2023-12-19 00:00:00+00:00,0.0030539999715983868,0.003590000094845891,0.003028000006452203,0.0031640001107007265,57678,0.0,0.0
2023-12-20 00:00:00+00:00,0.0031640001107007265,0.0033909999765455723,0.002988999942317605,0.003011000109836459,52035,0.0,0.0
2023-12-21 00:00:00+00:00,0.003011000109836459,0.004127999767661095,0.002741999924182892,0.003949999809265137,80726,0.0,0.0
2023-12-22 00:00:00+00:00,0.003949999809265137,0.005119000095874071,0.0031190000008791685,0.003942000214010477,162401,0.0,0.0
2023-12-23 00:00:00+00:00,0.003942000214010477,0.003965000156313181,0.0032160000409930944,0.003776000114157796,70298,0.0,0.0
2023-12-24 00:00:00+00:00,0.003776000114157796,0.00381199992261827,0.003487000009045005,0.003630999941378832,50857,0.0,0.0
2023-12-25 00:00:00+00:00,0.003630999941378832,0.0043750000186264515,0.003404000075533986,0.004263999871909618,74071,0.0,0.0
2023-12-26 00:00:00+00:00,0.004265000112354755,0.004701000172644854,0.004106000065803528,0.004126999992877245,74323,0.0,0.0
2023-12-27 00:00:00+00:00,0.004127999767661095,0.004127999767661095,0.0036269999109208584,0.0039809998124837875,63616,0.0,0.0
2023-12-28 00:00:00+00:00,0.003980000037699938,0.004796000197529793,0.003967000171542168,0.004674000199884176,93455,0.0,0.0
2023-12-29 00:00:00+00:00,0.004674999974668026,0.008999999612569809,0.004650000017136335,0.008999999612569809,275430,0.0,0.0
2023-12-30 00:00:00+00:00,0.008999999612569809,0.013934999704360962,0.008333000354468822,0.009643999859690666,805560,0.0,0.0
2023-12-31 00:00:00+00:00,0.009646999649703503,0.010677999816834927,0.005386999808251858,0.006775999907404184,423335,0.0,0.0
2024-01-01 00:00:00+00:00,0.006742000114172697,0.006742999888956547,0.0051910001784563065,0.00546000013127923,149693,0.0,0.0
2024-01-02 00:00:00+00:00,0.00546000013127923,0.005745999980717897,0.004778000060468912,0.005210000090301037,119290,0.0,0.0
2024-01-03 00:00:00+00:00,0.005210000090301037,0.005551000125706196,0.004313999786973,0.00467800023034215,80480,0.0,0.0
2024-01-04 00:00:00+00:00,0.00468500005081296,0.005241000093519688,0.004585999995470047,0.005115000065416098,58626,0.0,0.0
2024-01-05 00:00:00+00:00,0.005119000095874071,0.005667000077664852,0.004972999915480614,0.005224999971687794,57929,0.0,0.0
2024-01-06 00:00:00+00:00,0.0052269999869167805,0.005231999792158604,0.004559999797493219,0.004774000030010939,51827,0.0,0.0
2024-01-07 00:00:00+00:00,0.004776999820023775,0.004798999987542629,0.00458399998024106,0.004726999904960394,40367,0.0,0.0
2024-01-08 00:00:00+00:00,0.00472299987450242,0.004978000186383724,0.0045830002054572105,0.004937999881803989,44089,0.0,0.0
2024-01-09 00:00:00+00:00,0.004923999775201082,0.00496200006455183,0.004426999948918819,0.004567999858409166,52195,0.0,0.0
2024-01-10 00:00:00+00:00,0.004561000037938356,0.004840000066906214,0.004017000086605549,0.004329000134021044,62359,0.0,0.0
2024-01-11 00:00:00+00:00,0.004333999939262867,0.005313000176101923,0.004188999999314547,0.004989999812096357,69397,0.0,0.0
2024-01-12 00:00:00+00:00,0.004989999812096357,0.00509499991312623,0.004707000218331814,0.004714000038802624,44291,0.0,0.0
2024-01-13 00:00:00+00:00,0.00471000000834465,0.00471699982881546,0.004594999831169844,0.00469700014218688,39368,0.0,0.0
2024-01-14 00:00:00+00:00,0.004695999901741743,0.004809999838471413,0.004619999788701534,0.004724999889731407,40961,0.0,0.0
2024-01-15 00:00:00+00:00,0.004722000099718571,0.005061999894678593,0.00471699982881546,0.004999999888241291,42328,0.0,0.0
2024-01-16 00:00:00+00:00,0.004997000098228455,0.005078999791294336,0.004209000151604414,0.004215999972075224,54449,0.0,0.0
2024-01-17 00:00:00+00:00,0.004217999987304211,0.004273999948054552,0.0040420000441372395,0.004182999953627586,37040,0.0,0.0
2024-01-18 00:00:00+00:00,0.004182000178843737,0.004377000033855438,0.004095000214874744,0.0042130001820623875,41477,0.0,0.0
2024-01-19 00:00:00+00:00,0.0042130001820623875,0.004317000042647123,0.004102999810129404,0.004116999916732311,44825,0.0,0.0
2024-01-20 00:00:00+00:00,0.004112999886274338,0.0042039998807013035,0.004021999891847372,0.004110000096261501,36048,0.0,0.0
2024-01-21 00:00:00+00:00,0.0041069998405873775,0.004213999956846237,0.0037579999770969152,0.0041970000602304935,43332,0.0,0.0
2024-01-22 00:00:00+00:00,0.00419999985024333,0.0042039998807013035,0.0033140000887215137,0.0033939999993890524,51092,0.0,0.0
2024-01-23 00:00:00+00:00,0.0033939999993890524,0.003548000007867813,0.003386999946087599,0.003539999946951866,37528,0.0,0.0
2024-01-24 00:00:00+00:00,0.003541999962180853,0.003782999934628606,0.0035280000884085894,0.003773000091314316,41790,0.0,0.0
2024-01-25 00:00:00+00:00,0.003773000091314316,0.003773000091314316,0.0034990001004189253,0.003513999981805682,41264,0.0,0.0
2024-01-26 00:00:00+00:00,0.003513999981805682,0.0035910001024603844,0.003459000028669834,0.0035019998904317617,35946,0.0,0.0
2024-01-27 00:00:00+00:00,0.0035019998904317617,0.0035620001144707203,0.0034080001059919596,0.0035000001080334187,43780,0.0,0.0
2024-01-28 00:00:00+00:00,0.0034990001004189253,0.003504999913275242,0.0030759999062865973,0.003083999967202544,45687,0.0,0.0
2024-01-29 00:00:00+00:00,0.0030900000128895044,0.003094000043347478,0.002901999978348613,0.002959999954327941,32143,0.0,0.0
2024-01-30 00:00:00+00:00,0.002954999916255474,0.002985999919474125,0.0028719999827444553,0.002933999989181757,36617,0.0,0.0
2024-01-31 00:00:00+00:00,0.002933999989181757,0.0029959999956190586,0.00291600008495152,0.002971000038087368,35341,0.0,0.0
2024-02-01 00:00:00+00:00,0.002985999919474125,0.003323999932035804,0.0029780000913888216,0.0032019999343901873,37784,0.0,0.0
2024-02-02 00:00:00+00:00,0.0032019999343901873,0.003217000048607588,0.003063000040128827,0.003157000057399273,37741,0.0,0.0
2024-02-03 00:00:00+00:00,0.003160000080242753,0.00317799998447299,0.003037000074982643,0.0030449999030679464,34450,0.0,0.0
2024-02-04 00:00:00+00:00,0.0030449999030679464,0.0032210000790655613,0.003037000074982643,0.0030879999976605177,36462,0.0,0.0
2024-02-05 00:00:00+00:00,0.0030819999519735575,0.0030990000814199448,0.0027600000612437725,0.0027699999045580626,42553,0.0,0.0
2024-02-06 00:00:00+00:00,0.00278700003400445,0.00278700003400445,0.0025949999690055847,0.0026809999253600836,40143,0.0,0.0
2024-02-07 00:00:00+00:00,0.0026829999405890703,0.0028909998945891857,0.0025309999473392963,0.0028510000556707382,41417,0.0,0.0
2024-02-08 00:00:00+00:00,0.002850000048056245,0.0031139999628067017,0.0028260000981390476,0.0028260000981390476,34020,0.0,0.0
2024-02-09 00:00:00+00:00,0.002831999910995364,0.0032560001127421856,0.0028069999534636736,0.0031580000650137663,40267,0.0,0.0
2024-02-10 00:00:00+00:00,0.003191000083461404,0.0032709999941289425,0.003085999982431531,0.003244000021368265,40043,0.0,0.0
2024-02-11 00:00:00+00:00,0.0032530000898987055,0.0033660000190138817,0.0031689999159425497,0.0032919999212026596,35983,0.0,0.0
2024-02-12 00:00:00+00:00,0.003289999905973673,0.003295999951660633,0.0028250000905245543,0.002859999891370535,46334,0.0,0.0
2024-02-13 00:00:00+00:00,0.002859999891370535,0.00304599991068244,0.0028550000861287117,0.002982999896630645,34928,0.0,0.0
2024-02-14 00:00:00+00:00,0.002985999919474125,0.0029980000108480453,0.0028460000175982714,0.0029730000533163548,42357,0.0,0.0
2024-02-15 00:00:00+00:00,0.0029720000457018614,0.003109999932348728,0.0029609999619424343,0.0030720001086592674,36526,0.0,0.0
2024-02-16 00:00:00+00:00,0.003071000101044774,0.0032190000638365746,0.0029150000773370266,0.002954999916255474,43212,0.0,0.0
2024-02-17 00:00:00+00:00,0.0029559999238699675,0.003003000048920512,0.0027989998925477266,0.0028029999230057,39918,0.0,0.0
2024-02-18 00:00:00+00:00,0.0028029999230057,0.002945000072941184,0.0027169999666512012,0.002862999914214015,42904,0.0,0.0
2024-02-19 00:00:00+00:00,0.002858000108972192,0.0029780000913888216,0.0027570000384002924,0.0027860000263899565,42743,0.0,0.0
2024-02-20 00:00:00+00:00,0.00278700003400445,0.002831999910995364,0.002675000112503767,0.0028299998957663774,41556,0.0,0.0
2024-02-21 00:00:00+00:00,0.002830999903380871,0.002964999992400408,0.0028210000600665808,0.0028929999098181725,29185,0.0,0.0
2024-02-22 00:00:00+00:00,0.002893999917432666,0.002966000000014901,0.0027290000580251217,0.002882000058889389,41106,0.0,0.0
2024-02-23 00:00:00+00:00,0.0028860000893473625,0.002950000111013651,0.0026549999602138996,0.0027000000700354576,45960,0.0,0.0
2024-02-24 00:00:00+00:00,0.002698000054806471,0.002876000013202429,0.002675000112503767,0.002865999937057495,35364,0.0,0.0
2024-02-25 00:00:00+00:00,0.0028689999599009752,0.0029009999707341194,0.00279300007969141,0.0028039999306201935,40235,0.0,0.0
2024-02-26 00:00:00+00:00,0.0027989998925477266,0.0029639999847859144,0.0027489999774843454,0.002830999903380871,43793,0.0,0.0
2024-02-27 00:00:00+00:00,0.0028299998957663774,0.002853000070899725,0.002655999967828393,0.002830999903380871,45330,0.0,0.0
2024-02-28 00:00:00+00:00,0.002831999910995364,0.0031449999660253525,0.0028280001133680344,0.0031320000998675823,48663,0.0,0.0
2024-02-29 00:00:00+00:00,0.003129000077024102,0.0031659998930990696,0.0030580000020563602,0.0031469999812543392,38216,0.0,0.0
2024-03-01 00:00:00+00:00,0.0031500000040978193,0.0031679999083280563,0.0030930000357329845,0.003143999958410859,35533,0.0,0.0
2024-03-02 00:00:00+00:00,0.003140999935567379,0.003780999919399619,0.0030849999748170376,0.0035280000884085894,57349,0.0,0.0
2024-03-03 00:00:00+00:00,0.0035230000503361225,0.0036269999109208584,0.003469000104814768,0.003558000084012747,50432,0.0,0.0
2024-03-04 00:00:00+00:00,0.0035550000611692667,0.0039530000649392605,0.003350999904796481,0.003851999994367361,53438,0.0,0.0
2024-03-05 00:00:00+00:00,0.0038530000019818544,0.005032000131905079,0.003728999989107251,0.004397999960929155,80861,0.0,0.0
2024-03-06 00:00:00+00:00,0.004397999960929155,0.004507000092417002,0.004236999899148941,0.004370000213384628,49199,0.0,0.0
2024-03-07 00:00:00+00:00,0.004370000213384628,0.005491999909281731,0.0043230000883340836,0.005400000140070915,84689,0.0,0.0
2024-03-08 00:00:00+00:00,0.005396000109612942,0.005485000088810921,0.004925000015646219,0.004927999805659056,58487,0.0,0.0
2024-03-09 00:00:00+00:00,0.004925999790430069,0.005373999942094088,0.004321000073105097,0.005282999947667122,83231,0.0,0.0
2024-03-10 00:00:00+00:00,0.005286999978125095,0.005373999942094088,0.004745999816805124,0.004819000139832497,53411,0.0,0.0
2024-03-11 00:00:00+00:00,0.004819000139832497,0.006304999813437462,0.00459699984639883,0.006281000096350908,89590,0.0,0.0
2024-03-12 00:00:00+00:00,0.006281000096350908,0.006932999938726425,0.0059380000457167625,0.00648800004273653,72908,0.0,0.0
2024-03-13 00:00:00+00:00,0.006477999966591597,0.006883000023663044,0.006085999775677919,0.006167000159621239,63073,0.0,0.0
2024-03-14 00:00:00+00:00,0.006161999888718128,0.006291000172495842,0.005874999798834324,0.005967999808490276,50799,0.0,0.0
2024-03-15 00:00:00+00:00,0.005967999808490276,0.005979999899864197,0.004724999889731407,0.005014999769628048,78295,0.0,0.0
2024-03-16 00:00:00+00:00,0.005014999769628048,0.006016999948769808,0.004753999877721071,0.004900999832898378,82793,0.0,0.0
2024-03-17 00:00:00+00:00,0.004900999832898378,0.005036999937146902,0.004794999957084656,0.004856999963521957,48136,0.0,0.0
2024-03-18 00:00:00+00:00,0.004863000009208918,0.0055240001529455185,0.004701000172644854,0.004920000210404396,94714,0.0,0.0
2024-03-19 00:00:00+00:00,0.0047610001638531685,0.004798999987542629,0.004352999851107597,0.00443999981507659,51419,0.0,0.0
2024-03-20 00:00:00+00:00,0.004435999784618616,0.00456599984318018,0.004238000139594078,0.004333999939262867,52002,0.0,0.0
2024-03-21 00:00:00+00:00,0.004333999939262867,0.0044189998880028725,0.003951000049710274,0.003998999949544668,43313,0.0,0.0
2024-03-22 00:00:00+00:00,0.003998999949544668,0.00406000018119812,0.003710000077262521,0.0037479999009519815,43641,0.0,0.0
2024-03-23 00:00:00+00:00,0.003765000030398369,0.0044120000675320625,0.00369199994020164,0.004236000124365091,45658,0.0,0.0
2024-03-24 00:00:00+00:00,0.004232000093907118,0.004765999969094992,0.004184999968856573,0.004401999991387129,45721,0.0,0.0
2024-03-25 00:00:00+00:00,0.004387999884784222,0.005822000093758106,0.004370999988168478,0.005584999918937683,62350,0.0,0.0
2024-03-26 00:00:00+00:00,0.005584999918937683,0.005859999917447567,0.0052559999749064445,0.005348000209778547,57009,0.0,0.0
2024-03-27 00:00:00+00:00,0.00534699996933341,0.005541000049561262,0.005224999971687794,0.005243999883532524,51487,0.0,0.0
2024-03-28 00:00:00+00:00,0.005229999776929617,0.005253999959677458,0.00494900019839406,0.005034999921917915,44561,0.0,0.0
2024-03-29 00:00:00+00:00,0.005028999876230955,0.005113999824970961,0.004920999985188246,0.004974000155925751,31139,0.0,0.0
2024-03-30 00:00:00+00:00,0.004920999985188246,0.00535999983549118,0.004916000179946423,0.005268000066280365,36319,0.0,0.0
2024-03-31 00:00:00+00:00,0.005278999917209148,0.005444000009447336,0.004970999900251627,0.005071999970823526,36020,0.0,0.0
2024-04-01 00:00:00+00:00,0.005071999970823526,0.0051299999468028545,0.004685999825596809,0.0047980002127587795,30508,0.0,0.0
2024-04-02 00:00:00+00:00,0.0047980002127587795,0.0048699998296797276,0.004217999987304211,0.0043669999577105045,33100,0.0,0.0
2024-04-03 00:00:00+00:00,0.0043669999577105045,0.004670000169426203,0.004151000175625086,0.004215999972075224,34075,0.0,0.0
2024-04-04 00:00:00+00:00,0.004207999911159277,0.004222999792546034,0.003857000032439828,0.004015999846160412,34483,0.0,0.0
2024-04-05 00:00:00+00:00,0.004015999846160412,0.0042050001211464405,0.004011999815702438,0.004038999788463116,24115,0.0,0.0
2024-04-06 00:00:00+00:00,0.0040420000441372395,0.004308000206947327,0.004038000013679266,0.004176000133156776,29314,0.0,0.0
2024-04-07 00:00:00+00:00,0.004176999907940626,0.004519000183790922,0.004172999877482653,0.004408000037074089,28954,0.0,0.0
2024-04-08 00:00:00+00:00,0.004408000037074089,0.004412999842315912,0.003665999975055456,0.003942999988794327,32471,0.0,0.0
2024-04-09 00:00:00+00:00,0.003922999836504459,0.00395399983972311,0.0037239999510347843,0.00380200007930398,26028,0.0,0.0
2024-04-10 00:00:00+00:00,0.0038169999606907368,0.003871999913826585,0.0037320000119507313,0.0038389998953789473,25647,0.0,0.0
2024-04-11 00:00:00+00:00,0.0038389998953789473,0.003945999778807163,0.003783999942243099,0.0038580000400543213,25253,0.0,0.0
2024-04-12 00:00:00+00:00,0.0038499999791383743,0.003882999997586012,0.003449999960139394,0.0034759999252855778,30904,0.0,0.0
2024-04-13 00:00:00+00:00,0.003473999910056591,0.003476999932900071,0.002858000108972192,0.002997000003233552,54150,0.0,0.0
2024-04-14 00:00:00+00:00,0.0029959999956190586,0.0030900000128895044,0.002939000027254224,0.0029909999575465918,28930,0.0,0.0
2024-04-15 00:00:00+00:00,0.0029949999880045652,0.003120000008493662,0.0027199999894946814,0.0027209999971091747,33711,0.0,0.0
2024-04-16 00:00:00+00:00,0.0026950000319629908,0.002822000067681074,0.0026420000940561295,0.0027840000111609697,30505,0.0,0.0
2024-04-17 00:00:00+00:00,0.0027799999807029963,0.002974000060930848,0.002681999932974577,0.0027230000123381615,26920,0.0,0.0
2024-04-18 00:00:00+00:00,0.0027260000351816416,0.0027469999622553587,0.002630000002682209,0.002655999967828393,25774,0.0,0.0
2024-04-19 00:00:00+00:00,0.0026549999602138996,0.0028800000436604023,0.002394000068306923,0.0025480000767856836,32465,0.0,0.0
2024-04-20 00:00:00+00:00,0.0025430000387132168,0.0027310000732541084,0.002535999985411763,0.002715999959036708,26288,0.0,0.0
2024-04-21 00:00:00+00:00,0.0027179999742656946,0.0028069999534636736,0.002641000086441636,0.002744999947026372,25683,0.0,0.0
2024-04-22 00:00:00+00:00,0.002744999947026372,0.002856000093743205,0.0027099999133497477,0.0027759999502450228,24854,0.0,0.0
2024-04-23 00:00:00+00:00,0.0027759999502450228,0.0028899998869746923,0.0027379998937249184,0.0027779999654740095,24520,0.0,0.0
2024-04-24 00:00:00+00:00,0.0027779999654740095,0.0028860000893473625,0.0027169999666512012,0.002727000042796135,25490,0.0,0.0
2024-04-25 00:00:00+00:00,0.002730000065639615,0.0029150000773370266,0.002675000112503767,0.002761000068858266,25434,0.0,0.0
2024-04-26 00:00:00+00:00,0.0027620000764727592,0.0027759999502450228,0.002715999959036708,0.0027389999013394117,25292,0.0,0.0
2024-04-27 00:00:00+00:00,0.0027409999165683985,0.0027459999546408653,0.002650999929755926,0.0026660000439733267,25180,0.0,0.0
2024-04-28 00:00:00+00:00,0.0026660000439733267,0.0027149999514222145,0.002626999979838729,0.0026459998916834593,23464,0.0,0.0
2024-04-29 00:00:00+00:00,0.0026459998916834593,0.0026630000211298466,0.002500999951735139,0.0025760000571608543,24924,0.0,0.0
2024-04-30 00:00:00+00:00,0.0025760000571608543,0.002584999892860651,0.002355000004172325,0.0024029999040067196,25850,0.0,0.0
2024-05-01 00:00:00+00:00,0.0024019998963922262,0.002598999999463558,0.0023759999312460423,0.0025390000082552433,23091,0.0,0.0
2024-05-02 00:00:00+00:00,0.0025390000082552433,0.0025889999233186245,0.002469999948516488,0.002529999939724803,24245,0.0,0.0
2024-05-03 00:00:00+00:00,0.0025259999092668295,0.002612000098451972,0.002365000080317259,0.0024560000747442245,27648,0.0,0.0
