TIMESTAMP,PLD_OPEN_PRICE_USD,PLD_HIGH_PRICE_USD,PLD_LOW_PRICE_USD,PLD_CLOSE_PRICE_USD,PLD_VOLUME_USD,PLD_DIVIDENDS_USD,PLD_STOCK_SPLITS_USD
2024-01-28 00:00:00+00:00,0.00394799979403615,0.0041240002028644085,0.0039470000192523,0.003951000049710274,3142,0.0,0.0
2024-01-29 00:00:00+00:00,0.003951000049710274,0.003969999961555004,0.0039160000160336494,0.0039160000160336494,295,0.0,0.0
2024-01-30 00:00:00+00:00,0.0039160000160336494,0.0039160000160336494,0.003880999982357025,0.003898999886587262,179,0.0,0.0
2024-01-31 00:00:00+00:00,0.003898999886587262,0.003898999886587262,0.003860000055283308,0.003860000055283308,168,0.0,0.0
2024-02-01 00:00:00+00:00,0.003860000055283308,0.0038850000128149986,0.0038580000400543213,0.003869999898597598,179,0.0,0.0
2024-02-02 00:00:00+00:00,0.003869999898597598,0.003871999913826585,0.003848999971523881,0.0038709999062120914,227,0.0,0.0
2024-02-03 00:00:00+00:00,0.0038709999062120914,0.0038709999062120914,0.0038469999562948942,0.0038469999562948942,50,0.0,0.0
2024-02-04 00:00:00+00:00,0.0038469999562948942,0.0038759999442845583,0.003845999948680401,0.0038610000628978014,113,0.0,0.0
2024-02-05 00:00:00+00:00,0.0038610000628978014,0.003886000020429492,0.0038610000628978014,0.003869999898597598,85,0.0,0.0
2024-02-06 00:00:00+00:00,0.003869999898597598,0.0038769999518990517,0.003857000032439828,0.0038769999518990517,105,0.0,0.0
2024-02-07 00:00:00+00:00,0.0038769999518990517,0.003880999982357025,0.0038580000400543213,0.0038769999518990517,106,0.0,0.0
2024-02-08 00:00:00+00:00,0.0038769999518990517,0.0038769999518990517,0.003851999994367361,0.003872999921441078,46,0.0,0.0
2024-02-09 00:00:00+00:00,0.003872999921441078,0.003880999982357025,0.003837999887764454,0.003837999887764454,296,0.0,0.0
2024-02-10 00:00:00+00:00,0.003837999887764454,0.0038769999518990517,0.0038189999759197235,0.0038759999442845583,580,0.0,0.0
2024-02-11 00:00:00+00:00,0.0038759999442845583,0.0038759999442845583,0.0038739999290555716,0.0038739999290555716,11,0.0,0.0
2024-02-12 00:00:00+00:00,0.0038739999290555716,0.00405499991029501,0.0038739999290555716,0.0040259999223053455,1509,0.0,0.0
2024-02-13 00:00:00+00:00,0.0040259999223053455,0.004052000120282173,0.004019000101834536,0.0040350002236664295,277,0.0,0.0
2024-02-14 00:00:00+00:00,0.0040350002236664295,0.0040350002236664295,0.004023999907076359,0.004023999907076359,67,0.0,0.0
2024-02-15 00:00:00+00:00,0.004023999907076359,0.004050999879837036,0.004015999846160412,0.004031000193208456,175,0.0,0.0
2024-02-16 00:00:00+00:00,0.004031000193208456,0.004040000028908253,0.004019999876618385,0.004019999876618385,75,0.0,0.0
2024-02-17 00:00:00+00:00,0.004019999876618385,0.004019999876618385,0.004017999861389399,0.004017999861389399,14,0.0,0.0
2024-02-18 00:00:00+00:00,0.004017999861389399,0.0040339999832212925,0.004011999815702438,0.004011999815702438,61,0.0,0.0
2024-02-19 00:00:00+00:00,0.004011999815702438,0.004015000071376562,0.003994000144302845,0.004015000071376562,128,0.0,0.0
2024-02-20 00:00:00+00:00,0.004015000071376562,0.004017999861389399,0.0039969999343156815,0.004000999964773655,76,0.0,0.0
2024-02-21 00:00:00+00:00,0.004000999964773655,0.004000999964773655,0.003994999919086695,0.003994999919086695,47,0.0,0.0
2024-02-22 00:00:00+00:00,0.003994999919086695,0.004011000040918589,0.003988000098615885,0.004011000040918589,64,0.0,0.0
2024-02-23 00:00:00+00:00,0.004011000040918589,0.004017999861389399,0.0039900001138448715,0.004017999861389399,78,0.0,0.0
2024-02-24 00:00:00+00:00,0.004017999861389399,0.004017999861389399,0.003994999919086695,0.003994999919086695,31,0.0,0.0
2024-02-25 00:00:00+00:00,0.003994999919086695,0.0039980001747608185,0.003980000037699938,0.0039980001747608185,100,0.0,0.0
2024-02-26 00:00:00+00:00,0.0039980001747608185,0.0039980001747608185,0.003942000214010477,0.003942000214010477,238,0.0,0.0
2024-02-27 00:00:00+00:00,0.003942000214010477,0.004011999815702438,0.003942000214010477,0.003992999903857708,566,0.0,0.0
2024-02-28 00:00:00+00:00,0.003992999903857708,0.004164999816566706,0.003992999903857708,0.004147999919950962,1438,0.0,0.0
2024-02-29 00:00:00+00:00,0.004147999919950962,0.004189999774098396,0.004147999919950962,0.004189999774098396,235,0.0,0.0
2024-03-01 00:00:00+00:00,0.004189999774098396,0.0042420001700520515,0.004168999847024679,0.004230999853461981,432,0.0,0.0
2024-03-02 00:00:00+00:00,0.004230999853461981,0.004251999780535698,0.004176999907940626,0.0041959998197853565,743,0.0,0.0
2024-03-03 00:00:00+00:00,0.0041959998197853565,0.004222000017762184,0.004191999789327383,0.004201000090688467,173,0.0,0.0
2024-03-04 00:00:00+00:00,0.004201000090688467,0.00750399986281991,0.00419900007545948,0.006622000131756067,27757,0.0,0.0
2024-03-05 00:00:00+00:00,0.006622000131756067,0.007062000222504139,0.006583999842405319,0.006583999842405319,4606,0.0,0.0
2024-03-06 00:00:00+00:00,0.006583999842405319,0.006649000104516745,0.006556000094860792,0.006649000104516745,1304,0.0,0.0
2024-03-07 00:00:00+00:00,0.006649000104516745,0.007433000020682812,0.006616999860852957,0.007408000063151121,4167,0.0,0.0
2024-03-08 00:00:00+00:00,0.007408000063151121,0.008421000093221664,0.007406000047922134,0.008421000093221664,6245,0.0,0.0
2024-03-09 00:00:00+00:00,0.008421000093221664,0.010068999603390694,0.008421000093221664,0.010068999603390694,8247,0.0,0.0
2024-03-10 00:00:00+00:00,0.010068999603390694,0.010096999816596508,0.009882000274956226,0.009882000274956226,2854,0.0,0.0
2024-03-11 00:00:00+00:00,0.009882000274956226,0.010075000114738941,0.009518000297248363,0.009614000096917152,4678,0.0,0.0
2024-03-12 00:00:00+00:00,0.009614000096917152,0.009614000096917152,0.00879599992185831,0.009073999710381031,3956,0.0,0.0
2024-03-13 00:00:00+00:00,0.009073999710381031,0.009073999710381031,0.008244000375270844,0.008344000205397606,6329,0.0,0.0
2024-03-14 00:00:00+00:00,0.008344000205397606,0.008477999828755856,0.008270000107586384,0.008453000336885452,2578,0.0,0.0
2024-03-15 00:00:00+00:00,0.008453000336885452,0.008453000336885452,0.00700599979609251,0.007054000161588192,10539,0.0,0.0
2024-03-16 00:00:00+00:00,0.007054000161588192,0.007114999927580357,0.006585000082850456,0.006616999860852957,2854,0.0,0.0
2024-03-17 00:00:00+00:00,0.006616999860852957,0.006616999860852957,0.005625000223517418,0.005927999969571829,8132,0.0,0.0
2024-03-18 00:00:00+00:00,0.005927999969571829,0.006029999814927578,0.005348999984562397,0.005491999909281731,8286,0.0,0.0
2024-03-19 00:00:00+00:00,0.005491999909281731,0.005617000162601471,0.005392999853938818,0.005572000052779913,2579,0.0,0.0
2024-03-20 00:00:00+00:00,0.005572000052779913,0.005607000086456537,0.005373000167310238,0.005373000167310238,1422,0.0,0.0
2024-03-21 00:00:00+00:00,0.005373000167310238,0.005791999865323305,0.005373000167310238,0.005791999865323305,2718,0.0,0.0
2024-03-22 00:00:00+00:00,0.005791999865323305,0.005791999865323305,0.0055680000223219395,0.0055680000223219395,2207,0.0,0.0
2024-03-23 00:00:00+00:00,0.0055680000223219395,0.005710000172257423,0.0055680000223219395,0.005636000074446201,1834,0.0,0.0
2024-03-24 00:00:00+00:00,0.005636000074446201,0.005698000080883503,0.005636000074446201,0.005679999943822622,486,0.0,0.0
2024-03-25 00:00:00+00:00,0.005679999943822622,0.006233000196516514,0.005671999882906675,0.006233000196516514,3694,0.0,0.0
2024-03-26 00:00:00+00:00,0.006233000196516514,0.0064409999176859856,0.0061889998614788055,0.0064409999176859856,4218,0.0,0.0
2024-03-27 00:00:00+00:00,0.0064409999176859856,0.006628999952226877,0.006180000025779009,0.0061969999223947525,3653,0.0,0.0
2024-03-28 00:00:00+00:00,0.0061969999223947525,0.006233000196516514,0.00607800018042326,0.00607800018042326,817,0.0,0.0
2024-03-29 00:00:00+00:00,0.00607800018042326,0.0061599998734891415,0.00598399993032217,0.0061599998734891415,2233,0.0,0.0
2024-03-30 00:00:00+00:00,0.0061599998734891415,0.006209999788552523,0.006142999976873398,0.006142999976873398,305,0.0,0.0
2024-03-31 00:00:00+00:00,0.006142999976873398,0.006163999903947115,0.006099000107496977,0.006115000229328871,904,0.0,0.0
2024-04-01 00:00:00+00:00,0.006115000229328871,0.006240000016987324,0.006053000222891569,0.006240000016987324,1555,0.0,0.0
2024-04-02 00:00:00+00:00,0.006240000016987324,0.006372000090777874,0.005863000173121691,0.0059819999150931835,4299,0.0,0.0
2024-04-03 00:00:00+00:00,0.0059819999150931835,0.0059819999150931835,0.00571299996227026,0.005747999995946884,2561,0.0,0.0
2024-04-04 00:00:00+00:00,0.005747999995946884,0.005807000212371349,0.005741999950259924,0.005791000090539455,826,0.0,0.0
2024-04-05 00:00:00+00:00,0.005791000090539455,0.005859999917447567,0.005785999819636345,0.005843000020831823,395,0.0,0.0
2024-04-06 00:00:00+00:00,0.005843000020831823,0.005876000039279461,0.005834999959915876,0.005859000142663717,174,0.0,0.0
2024-04-07 00:00:00+00:00,0.005859000142663717,0.005985999945551157,0.005859000142663717,0.005956999957561493,743,0.0,0.0
2024-04-08 00:00:00+00:00,0.005956999957561493,0.006138000171631575,0.005954999942332506,0.006138000171631575,920,0.0,0.0
2024-04-09 00:00:00+00:00,0.006138000171631575,0.007191999815404415,0.006087000016123056,0.006837000139057636,15023,0.0,0.0
2024-04-10 00:00:00+00:00,0.006837000139057636,0.0078039998188614845,0.006804999895393848,0.007317999843508005,16105,0.0,0.0
2024-04-11 00:00:00+00:00,0.007317999843508005,0.007317999843508005,0.007158999796956778,0.007195999845862389,1430,0.0,0.0
2024-04-12 00:00:00+00:00,0.007195999845862389,0.007195999845862389,0.00709300022572279,0.00712599977850914,1047,0.0,0.0
2024-04-13 00:00:00+00:00,0.00712599977850914,0.007133000064641237,0.006957999896258116,0.006990999914705753,1555,0.0,0.0
2024-04-14 00:00:00+00:00,0.006990999914705753,0.006990999914705753,0.006732999812811613,0.006883999798446894,2593,0.0,0.0
2024-04-15 00:00:00+00:00,0.006883999798446894,0.007162999827414751,0.006779000163078308,0.006779000163078308,3801,0.0,0.0
2024-04-16 00:00:00+00:00,0.006779000163078308,0.006779000163078308,0.006403000093996525,0.0065009999088943005,3314,0.0,0.0
2024-04-17 00:00:00+00:00,0.0065009999088943005,0.007677000015974045,0.006438999902456999,0.007656999863684177,6676,0.0,0.0
2024-04-18 00:00:00+00:00,0.007656999863684177,0.01003700029104948,0.007294999901205301,0.01003700029104948,13446,0.0,0.0
2024-04-19 00:00:00+00:00,0.01003700029104948,0.010160000063478947,0.009983999654650688,0.010096999816596508,1196,0.0,0.0
2024-04-20 00:00:00+00:00,0.010096999816596508,0.010096999816596508,0.009940999560058117,0.010030999779701233,1493,0.0,0.0
2024-04-21 00:00:00+00:00,0.010030999779701233,0.010030999779701233,0.009754999540746212,0.009809000417590141,1588,0.0,0.0
2024-04-22 00:00:00+00:00,0.009809000417590141,0.009843000210821629,0.009626000188291073,0.009828999638557434,3416,0.0,0.0
2024-04-23 00:00:00+00:00,0.009828999638557434,0.010014000348746777,0.009820999577641487,0.009971000254154205,1197,0.0,0.0
2024-04-24 00:00:00+00:00,0.009971000254154205,0.010057000443339348,0.009960999712347984,0.010005000047385693,266,0.0,0.0
2024-04-25 00:00:00+00:00,0.010005000047385693,0.010178999975323677,0.009936000220477581,0.01013800036162138,2044,0.0,0.0
2024-04-26 00:00:00+00:00,0.01013800036162138,0.01128700003027916,0.010123999789357185,0.011281999759376049,4937,0.0,0.0
2024-04-27 00:00:00+00:00,0.011281999759376049,0.011603999882936478,0.011176000349223614,0.011176000349223614,3336,0.0,0.0
2024-04-28 00:00:00+00:00,0.011176000349223614,0.011237000115215778,0.011133000254631042,0.011168000288307667,628,0.0,0.0
2024-04-29 00:00:00+00:00,0.011168000288307667,0.011168000288307667,0.010696999728679657,0.010696999728679657,2624,0.0,0.0
2024-04-30 00:00:00+00:00,0.010696999728679657,0.010696999728679657,0.010510999709367752,0.010511999949812889,662,0.0,0.0
2024-05-01 00:00:00+00:00,0.010511999949812889,0.010511999949812889,0.010389000177383423,0.010418999940156937,597,0.0,0.0
2024-05-02 00:00:00+00:00,0.010418999940156937,0.010533000342547894,0.0103169996291399,0.010533000342547894,2100,0.0,0.0
2024-05-03 00:00:00+00:00,0.010533000342547894,0.010645000264048576,0.010533000342547894,0.010598000138998032,609,0.0,0.0
2024-05-04 00:00:00+00:00,0.010598000138998032,0.010598000138998032,0.010569999925792217,0.010569999925792217,112,0.0,0.0
2024-05-05 00:00:00+00:00,0.010569999925792217,0.010569999925792217,0.010534999892115593,0.010534999892115593,158,0.0,0.0
2024-05-06 00:00:00+00:00,0.010534999892115593,0.010534999892115593,0.009789000265300274,0.009789000265300274,2891,0.0,0.0
2024-05-07 00:00:00+00:00,0.009789000265300274,0.009789000265300274,0.009550999850034714,0.009588000364601612,1760,0.0,0.0
2024-05-08 00:00:00+00:00,0.009588000364601612,0.009588000364601612,0.00952600035816431,0.009565000422298908,136,0.0,0.0
2024-05-09 00:00:00+00:00,0.009565000422298908,0.009566999971866608,0.009510000236332417,0.009510000236332417,73,0.0,0.0
2024-05-10 00:00:00+00:00,0.009510000236332417,0.009554999880492687,0.009496999904513359,0.009496999904513359,75,0.0,0.0
2024-05-11 00:00:00+00:00,0.009496999904513359,0.009496999904513359,0.00937000010162592,0.00937000010162592,684,0.0,0.0
2024-05-12 00:00:00+00:00,0.00937000010162592,0.00937000010162592,0.009220000356435776,0.009220000356435776,550,0.0,0.0
2024-05-13 00:00:00+00:00,0.009220000356435776,0.009267999790608883,0.009219000115990639,0.009219000115990639,30,0.0,0.0
2024-05-14 00:00:00+00:00,0.009219000115990639,0.009265000000596046,0.009211000055074692,0.009211000055074692,60,0.0,0.0
2024-05-15 00:00:00+00:00,0.009211000055074692,0.009211000055074692,0.008880999870598316,0.008880999870598316,1350,0.0,0.0
2024-05-16 00:00:00+00:00,0.008880999870598316,0.008926000446081161,0.008821000345051289,0.008821000345051289,263,0.0,0.0
2024-05-17 00:00:00+00:00,0.008821000345051289,0.008821000345051289,0.008778000250458717,0.008817999623715878,255,0.0,0.0
2024-05-18 00:00:00+00:00,0.008817999623715878,0.00889500044286251,0.008728000335395336,0.008728000335395336,1520,0.0,0.0
2024-05-19 00:00:00+00:00,0.008728000335395336,0.008863000199198723,0.008415999822318554,0.008863000199198723,4259,0.0,0.0
2024-05-20 00:00:00+00:00,0.008863000199198723,0.00887999963015318,0.008853999897837639,0.00887999963015318,159,0.0,0.0
2024-05-21 00:00:00+00:00,0.00887999963015318,0.009298999793827534,0.00887999963015318,0.009247000329196453,2234,0.0,0.0
2024-05-22 00:00:00+00:00,0.009247000329196453,0.00930000003427267,0.009247000329196453,0.009259000420570374,80,0.0,0.0
2024-05-23 00:00:00+00:00,0.009259000420570374,0.009314999915659428,0.009259000420570374,0.009263000451028347,127,0.0,0.0
2024-05-24 00:00:00+00:00,0.009263000451028347,0.009331000037491322,0.008899999782443047,0.008899999782443047,2074,0.0,0.0
2024-05-25 00:00:00+00:00,0.008899999782443047,0.008899999782443047,0.008712000213563442,0.008748999796807766,1099,0.0,0.0
2024-05-26 00:00:00+00:00,0.008748999796807766,0.008759000338613987,0.008686999790370464,0.008686999790370464,308,0.0,0.0
2024-05-27 00:00:00+00:00,0.008686999790370464,0.008719000034034252,0.008584000170230865,0.008584000170230865,503,0.0,0.0
2024-05-28 00:00:00+00:00,0.008584000170230865,0.008670000359416008,0.008426999673247337,0.008426999673247337,1682,0.0,0.0
2024-05-29 00:00:00+00:00,0.008426999673247337,0.008426999673247337,0.008035999722778797,0.008035999722778797,1136,0.0,0.0
2024-05-30 00:00:00+00:00,0.008035999722778797,0.008035999722778797,0.007968000136315823,0.008008000440895557,861,0.0,0.0
2024-05-31 00:00:00+00:00,0.008008000440895557,0.008066000416874886,0.008005999960005283,0.008005999960005283,229,0.0,0.0
2024-06-01 00:00:00+00:00,0.008005999960005283,0.00803999975323677,0.007997999899089336,0.007997999899089336,127,0.0,0.0
2024-06-02 00:00:00+00:00,0.007997999899089336,0.00804699957370758,0.007997999899089336,0.008004999719560146,136,0.0,0.0
2024-06-03 00:00:00+00:00,0.008004999719560146,0.00804699957370758,0.007988999597728252,0.007988999597728252,228,0.0,0.0
2024-06-04 00:00:00+00:00,0.007988999597728252,0.008034000173211098,0.007859000004827976,0.007859000004827976,708,0.0,0.0
2024-06-05 00:00:00+00:00,0.007818000391125679,0.007873999886214733,0.00761099997907877,0.007732999976724386,3168,0.0,0.0
2024-06-06 00:00:00+00:00,0.007732999976724386,0.007778999861329794,0.0076939999125897884,0.0076939999125897884,1083,0.0,0.0
2024-06-07 00:00:00+00:00,0.0076939999125897884,0.007720000110566616,0.007565000094473362,0.007660000119358301,1636,0.0,0.0
2024-06-08 00:00:00+00:00,0.007660000119358301,0.00795000046491623,0.007660000119358301,0.00795000046491623,2365,0.0,0.0
2024-06-09 00:00:00+00:00,0.00795000046491623,0.007969999685883522,0.007929000072181225,0.007969999685883522,136,0.0,0.0
2024-06-10 00:00:00+00:00,0.007969999685883522,0.007980999536812305,0.007939999923110008,0.007939999923110008,118,0.0,0.0
2024-06-11 00:00:00+00:00,0.007939999923110008,0.007997999899089336,0.007939999923110008,0.007954999804496765,167,0.0,0.0
2024-06-12 00:00:00+00:00,0.007954999804496765,0.00802799966186285,0.007954999804496765,0.007961000315845013,266,0.0,0.0
2024-06-13 00:00:00+00:00,0.007961000315845013,0.007970999926328659,0.007930999621748924,0.007970999926328659,135,0.0,0.0
2024-06-14 00:00:00+00:00,0.007970999926328659,0.007978999987244606,0.007786999922245741,0.007829999551177025,996,0.0,0.0
2024-06-15 00:00:00+00:00,0.007829999551177025,0.007845999673008919,0.007807000074535608,0.007845999673008919,125,0.0,0.0
2024-06-16 00:00:00+00:00,0.007845999673008919,0.00785799976438284,0.007803000044077635,0.00783700030297041,376,0.0,0.0
2024-06-17 00:00:00+00:00,0.00783700030297041,0.007854999974370003,0.007759000174701214,0.0077760000713169575,359,0.0,0.0
2024-06-18 00:00:00+00:00,0.0077760000713169575,0.007790999952703714,0.007747999858111143,0.007790999952703714,163,0.0,0.0
2024-06-19 00:00:00+00:00,0.007790999952703714,0.007801999803632498,0.007747999858111143,0.007788999937474728,246,0.0,0.0
2024-06-20 00:00:00+00:00,0.007788999937474728,0.0078050000593066216,0.007759000174701214,0.0077680000104010105,161,0.0,0.0
2024-06-21 00:00:00+00:00,0.0077680000104010105,0.007803000044077635,0.00775599991902709,0.007792000193148851,105,0.0,0.0
2024-06-22 00:00:00+00:00,0.007792000193148851,0.007792000193148851,0.007573999930173159,0.007612999994307756,1140,0.0,0.0
2024-06-23 00:00:00+00:00,0.007612999994307756,0.007615000009536743,0.007573999930173159,0.007615000009536743,42,0.0,0.0
2024-06-24 00:00:00+00:00,0.007615000009536743,0.007615000009536743,0.006552000064402819,0.0065910001285374165,6616,0.0,0.0
2024-06-25 00:00:00+00:00,0.0065910001285374165,0.0065910001285374165,0.0065910001285374165,0.0065910001285374165,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.0065910001285374165,0.0065910001285374165,0.0065910001285374165,0.0065910001285374165,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.0065910001285374165,0.0065910001285374165,0.0065910001285374165,0.0065910001285374165,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.0065910001285374165,0.0065910001285374165,0.006370000075548887,0.006370000075548887,2329,0.0,0.0
2024-06-29 00:00:00+00:00,0.006370000075548887,0.006372999865561724,0.006281000096350908,0.006281000096350908,87,0.0,0.0
2024-06-30 00:00:00+00:00,0.006281000096350908,0.006289000157266855,0.006273000035434961,0.006287999916821718,52,0.0,0.0
2024-07-01 00:00:00+00:00,0.006287999916821718,0.006293000187724829,0.006287999916821718,0.006293000187724829,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.006293000187724829,0.006293000187724829,0.005994999781250954,0.005994999781250954,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.005994999781250954,0.005994999781250954,0.0057379999198019505,0.005739999935030937,3828,0.0,0.0
2024-07-04 00:00:00+00:00,0.005739999935030937,0.005747999995946884,0.005733000114560127,0.005747999995946884,89,0.0,0.0
2024-07-05 00:00:00+00:00,0.005747999995946884,0.005747999995946884,0.005495999939739704,0.005508999805897474,2645,0.0,0.0
2024-07-06 00:00:00+00:00,0.005508999805897474,0.005518999882042408,0.005506000015884638,0.005518999882042408,116,0.0,0.0
2024-07-07 00:00:00+00:00,0.005518999882042408,0.005518999882042408,0.005506000015884638,0.005518999882042408,9,0.0,0.0
2024-07-08 00:00:00+00:00,0.005518999882042408,0.005518999882042408,0.005042000208050013,0.0051449998281896114,932,0.0,0.0
2024-07-09 00:00:00+00:00,0.0051449998281896114,0.005173000041395426,0.0051449998281896114,0.005150000099092722,33,0.0,0.0
2024-07-10 00:00:00+00:00,0.005150000099092722,0.005187000147998333,0.005144000053405762,0.005164999980479479,327,0.0,0.0
2024-07-11 00:00:00+00:00,0.005164999980479479,0.00518900016322732,0.005164999980479479,0.00518900016322732,5,0.0,0.0
2024-07-12 00:00:00+00:00,0.00518900016322732,0.005191999953240156,0.0049680001102387905,0.0049680001102387905,1154,0.0,0.0
2024-07-13 00:00:00+00:00,0.0049680001102387905,0.004984000232070684,0.0049600000493228436,0.004984000232070684,77,0.0,0.0
2024-07-14 00:00:00+00:00,0.004984000232070684,0.004989000037312508,0.004960999824106693,0.0049669998697936535,62,0.0,0.0
2024-07-15 00:00:00+00:00,0.0049669998697936535,0.0049959998577833176,0.004966000095009804,0.0049959998577833176,84,0.0,0.0
2024-07-16 00:00:00+00:00,0.0049959998577833176,0.0050050001591444016,0.0049589998088777065,0.0049589998088777065,225,0.0,0.0
2024-07-17 00:00:00+00:00,0.0049589998088777065,0.004999000113457441,0.0049589998088777065,0.004999000113457441,119,0.0,0.0
2024-07-18 00:00:00+00:00,0.004999000113457441,0.004999000113457441,0.004910999909043312,0.004916000179946423,623,0.0,0.0
2024-07-19 00:00:00+00:00,0.004916000179946423,0.004918000195175409,0.004891999997198582,0.004918000195175409,68,0.0,0.0
2024-07-20 00:00:00+00:00,0.004918000195175409,0.004918000195175409,0.004774000030010939,0.004780000075697899,1018,0.0,0.0
2024-07-21 00:00:00+00:00,0.004780000075697899,0.004780000075697899,0.00467800023034215,0.00467800023034215,783,0.0,0.0
2024-07-22 00:00:00+00:00,0.00467800023034215,0.00468500005081296,0.004616000223904848,0.004616000223904848,483,0.0,0.0
2024-07-23 00:00:00+00:00,0.004616000223904848,0.004641000181436539,0.004616000223904848,0.004616999998688698,37,0.0,0.0
2024-07-24 00:00:00+00:00,0.004616999998688698,0.004641000181436539,0.004556000232696533,0.004556000232696533,643,0.0,0.0
2024-07-25 00:00:00+00:00,0.004556000232696533,0.004556000232696533,0.004534999839961529,0.004556000232696533,26,0.0,0.0
2024-07-26 00:00:00+00:00,0.004556000232696533,0.004563000053167343,0.0045380000956356525,0.004554999992251396,58,0.0,0.0
2024-07-27 00:00:00+00:00,0.004554999992251396,0.004579000174999237,0.0035749999806284904,0.0035749999806284904,8479,0.0,0.0
2024-07-28 00:00:00+00:00,0.0035749999806284904,0.0035840000491589308,0.0035669999197125435,0.0035840000491589308,20,0.0,0.0
2024-07-29 00:00:00+00:00,0.0035840000491589308,0.0035840000491589308,0.0035520000383257866,0.0035639998968690634,186,0.0,0.0
2024-07-30 00:00:00+00:00,0.0035639998968690634,0.0035649999044835567,0.0035260000731796026,0.003531999886035919,412,0.0,0.0
2024-07-31 00:00:00+00:00,0.003531999886035919,0.003541999962180853,0.0035230000503361225,0.0035230000503361225,14,0.0,0.0
2024-08-01 00:00:00+00:00,0.0035230000503361225,0.003575999988242984,0.0035230000503361225,0.003575999988242984,403,0.0,0.0
2024-08-02 00:00:00+00:00,0.003575999988242984,0.0036490000784397125,0.0035699999425560236,0.0036460000555962324,676,0.0,0.0
2024-08-03 00:00:00+00:00,0.0036460000555962324,0.0036460000555962324,0.0036319999489933252,0.0036319999489933252,99,0.0,0.0
2024-08-04 00:00:00+00:00,0.0036319999489933252,0.0036319999489933252,0.0036170000676065683,0.0036249998956918716,211,0.0,0.0
2024-08-05 00:00:00+00:00,0.0036249998956918716,0.0036410000175237656,0.0036090000066906214,0.0036200000904500484,490,0.0,0.0
2024-08-06 00:00:00+00:00,0.0036200000904500484,0.0036200000904500484,0.003599999938160181,0.003599999938160181,19,0.0,0.0
2024-08-07 00:00:00+00:00,0.003599999938160181,0.003619000082835555,0.003599999938160181,0.003619000082835555,26,0.0,0.0
2024-08-08 00:00:00+00:00,0.003619000082835555,0.003621000098064542,0.003602999961003661,0.003602999961003661,9,0.0,0.0
2024-08-09 00:00:00+00:00,0.003602999961003661,0.003621000098064542,0.003599999938160181,0.003601999953389168,41,0.0,0.0
2024-08-10 00:00:00+00:00,0.003601999953389168,0.003601999953389168,0.003601999953389168,0.003601999953389168,2,0.0,0.0
2024-08-11 00:00:00+00:00,0.003601999953389168,0.003601999953389168,0.0036009999457746744,0.0036009999457746744,8,0.0,0.0
2024-08-12 00:00:00+00:00,0.0036009999457746744,0.0036009999457746744,0.0035890000872313976,0.0035890000872313976,144,0.0,0.0
2024-08-13 00:00:00+00:00,0.0035890000872313976,0.0036009999457746744,0.0035890000872313976,0.0036009999457746744,24,0.0,0.0
2024-08-14 00:00:00+00:00,0.0036009999457746744,0.003607999999076128,0.0035830000415444374,0.003607999999076128,102,0.0,0.0
2024-08-15 00:00:00+00:00,0.003607999999076128,0.003607999999076128,0.003596999915316701,0.003596999915316701,2,0.0,0.0
2024-08-16 00:00:00+00:00,0.003596999915316701,0.0035989999305456877,0.003576999995857477,0.003576999995857477,153,0.0,0.0
2024-08-17 00:00:00+00:00,0.003576999995857477,0.0035920001100748777,0.003576999995857477,0.0035920001100748777,5,0.0,0.0
2024-08-18 00:00:00+00:00,0.0035920001100748777,0.0035920001100748777,0.003573999973013997,0.0035910001024603844,12,0.0,0.0
2024-08-19 00:00:00+00:00,0.0035910001024603844,0.0035920001100748777,0.0035719999577850103,0.0035729999653995037,26,0.0,0.0
2024-08-20 00:00:00+00:00,0.0035729999653995037,0.0035729999653995037,0.0035570000763982534,0.00356299988925457,199,0.0,0.0
2024-08-21 00:00:00+00:00,0.00356299988925457,0.0035649999044835567,0.0035429999697953463,0.0035429999697953463,49,0.0,0.0
2024-08-22 00:00:00+00:00,0.0035429999697953463,0.003561000106856227,0.003539999946951866,0.0035550000611692667,62,0.0,0.0
2024-08-23 00:00:00+00:00,0.0035550000611692667,0.00355900009162724,0.0035409999545663595,0.0035409999545663595,28,0.0,0.0
2024-08-24 00:00:00+00:00,0.0035409999545663595,0.0035409999545663595,0.003510999958962202,0.0035379999317228794,421,0.0,0.0
2024-08-25 00:00:00+00:00,0.0035379999317228794,0.0035520000383257866,0.0035379999317228794,0.0035520000383257866,20,0.0,0.0
2024-08-26 00:00:00+00:00,0.0035520000383257866,0.0035520000383257866,0.003530000103637576,0.0035459999926388264,89,0.0,0.0
2024-08-27 00:00:00+00:00,0.0035459999926388264,0.0035459999926388264,0.0035250000655651093,0.0035250000655651093,25,0.0,0.0
2024-08-28 00:00:00+00:00,0.0035250000655651093,0.0035250000655651093,0.0035250000655651093,0.0035250000655651093,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.0035250000655651093,0.0035409999545663595,0.003452999982982874,0.003452999982982874,640,0.0,0.0
