TIMESTAMP,KMD_OPEN_PRICE_USDT,KMD_HIGH_PRICE_USDT,KMD_LOW_PRICE_USDT,KMD_CLOSE_PRICE_USDT,KMD_FIRST_TRADE_PRICE_USDT,KMD_HIGH_TRADE_PRICE_USDT,KMD_LOW_TRADE_PRICE_USDT,KMD_LAST_TRADE_PRICE_USDT,KMD_TOTAL_TRADE_COUNT,KMD_TOTAL_TRADES_BUY,KMD_TOTAL_TRADES_SELL,KMD_VOLUME_USDT,KMD_QUOTE_VOLUME,KMD_VOLUME_BUY,KMD_QUOTE_VOLUME_BUY,KMD_VOLUME_SELL,KMD_QUOTE_VOLUME_SELL
2024-04-14,0.3662,0.4132,0.3553,0.4094,0.3665,0.4132,0.3553,0.4094,53803,27262,26541,3784141.0,1471110.7022,1979414.0,770438.3361,1804727.0,700672.3661
2024-04-15,0.4094,0.4212,0.3749,0.3857,0.4097,0.4212,0.3749,0.3857,45357,23634,21723,3811920.0,1529586.2925,1904643.0,764198.599,1907277.0,765387.6935
2024-04-16,0.3857,0.4462,0.3808,0.3993,0.3851,0.4462,0.3808,0.3993,78268,36658,41610,11158027.0,4577481.4695,5656585.0,2324379.2792,5501442.0,2253102.1903
2024-04-17,0.3993,0.4077,0.3731,0.3852,0.3993,0.4077,0.3731,0.3852,40591,20668,19923,5389527.0,2103583.2765,2625465.0,1025993.4659,2764062.0,1077589.8106
2024-04-18,0.3852,0.4053,0.3806,0.3972,0.3852,0.4053,0.3806,0.3972,27116,13589,13527,3759007.0,1478959.4053,1910235.0,752675.6097,1848772.0,726283.7956
2024-04-19,0.3972,0.4146,0.3748,0.4,0.3972,0.4146,0.3748,0.4,33583,17253,16330,3734671.0,1490160.0561,1790172.0,715460.6969,1944499.0,774699.3592
2024-04-20,0.4,0.4358,0.3983,0.4298,0.3998,0.4358,0.3983,0.4298,58026,29083,28943,6401588.0,2698772.4585,3325765.0,1405586.6499,3075823.0,1293185.8086
2024-04-21,0.4298,0.4508,0.4227,0.4435,0.4299,0.4508,0.4227,0.4435,46105,23444,22661,4057322.0,1763868.5144,2267971.0,986955.5691,1789351.0,776912.9453
2024-04-22,0.4435,0.4579,0.4341,0.4473,0.4436,0.4579,0.4341,0.4473,53560,27407,26153,4688110.0,2085576.9138,2294482.0,1021677.212,2393628.0,1063899.7018
2024-04-23,0.4473,0.4696,0.4407,0.4581,0.4465,0.4696,0.4407,0.4581,64583,31783,32800,4852595.0,2202777.3897,2393804.0,1088259.7385,2458791.0,1114517.6512
2024-04-24,0.4581,0.4708,0.4218,0.4268,0.4581,0.4708,0.4218,0.4268,56976,28557,28419,5185568.0,2349226.5624,2543528.0,1152741.3514,2642040.0,1196485.211
2024-04-25,0.4268,0.431,0.4122,0.4224,0.4273,0.431,0.4122,0.4224,46871,23500,23371,3909079.0,1647599.2596,1943970.0,820706.3046,1965109.0,826892.955
2024-04-26,0.4224,0.4236,0.399,0.4034,0.4218,0.4236,0.399,0.4034,50940,24641,26299,4123493.0,1695129.3545,1991192.0,819478.9781,2132301.0,875650.3764
2024-04-27,0.4034,0.4132,0.3907,0.4075,0.403,0.4132,0.3907,0.4075,37955,17946,20009,2342684.0,941897.9624,1096082.0,441034.0228,1246602.0,500863.9396
2024-04-28,0.4075,0.4221,0.4063,0.4104,0.4076,0.4221,0.4063,0.4104,39374,19467,19907,2798756.0,1164719.3908,1446742.0,602842.7649,1352014.0,561876.6259
2024-04-29,0.4104,0.4165,0.3908,0.4121,0.4105,0.4165,0.3908,0.4121,37602,18955,18647,2722816.0,1096535.9155,1377217.0,554881.8136,1345599.0,541654.1019
2024-04-30,0.4121,0.4169,0.3665,0.3818,0.4114,0.4169,0.3665,0.3818,37509,19752,17757,2955246.0,1141789.0805,1503959.0,580877.0819,1451287.0,560911.9986
2024-05-01,0.3818,0.3899,0.3537,0.3888,0.3813,0.3899,0.3537,0.3888,45738,22052,23686,3764687.0,1409586.1173,1880876.0,704434.0765,1883811.0,705152.0408
2024-05-02,0.3888,0.4104,0.3736,0.4048,0.3889,0.4104,0.3736,0.4048,65124,31039,34085,5377173.0,2136646.2231,2705835.0,1074750.6405,2671338.0,1061895.5826
2024-05-03,0.4048,0.422,0.3967,0.4159,0.4045,0.422,0.3967,0.4159,61352,31944,29408,4872440.0,1994649.7272,2532401.0,1038513.3964,2340039.0,956136.3308
2024-05-04,0.4159,0.4258,0.4122,0.4189,0.4159,0.4258,0.4122,0.4189,39200,19501,19699,3767142.0,1580936.0398,1919202.0,806271.2327,1847940.0,774664.8071
2024-05-05,0.4189,0.4297,0.3907,0.3954,0.4188,0.4297,0.3907,0.3954,82133,39623,42510,7630635.0,3136207.4332,3561424.0,1463650.2776,4069211.0,1672557.1556
2024-05-06,0.3954,0.4084,0.3788,0.3788,0.3951,0.4084,0.3788,0.3788,35351,16715,18636,5209730.0,2066689.7386,2475835.0,982684.9908,2733895.0,1084004.7478
2024-05-07,0.3788,0.3913,0.374,0.3751,0.3788,0.3913,0.374,0.3751,17080,8686,8394,2213835.0,842516.3782,1090772.0,415824.872,1123063.0,426691.5062
2024-05-08,0.3751,0.5266,0.36,0.4334,0.3751,0.5266,0.36,0.4334,203227,100702,102525,41825823.0,18103014.6612,21642655.0,9360576.9015,20183168.0,8742437.7597
2024-05-09,0.4334,0.4686,0.3961,0.4103,0.4334,0.4686,0.3961,0.4103,150242,75611,74631,28031007.0,11936867.7957,13845009.0,5911914.0652,14185998.0,6024953.7305
2024-05-10,0.4103,0.4225,0.388,0.3979,0.4104,0.4225,0.388,0.3979,27067,13172,13895,5639509.0,2292669.4452,2520344.0,1026903.2137,3119165.0,1265766.2315
2024-05-11,0.3979,0.4159,0.3935,0.394,0.3977,0.4159,0.3935,0.394,17900,8122,9778,3254562.0,1322377.251,1443739.0,587430.992,1810823.0,734946.259
2024-05-12,0.394,0.416,0.3921,0.4052,0.394,0.416,0.3921,0.4052,13644,6388,7256,2392654.0,967502.0837,1019050.0,412391.2675,1373604.0,555110.8162
2024-05-13,0.4052,0.4057,0.3719,0.3775,0.4046,0.4057,0.3719,0.3775,21661,11312,10349,4327748.0,1670012.8486,1967866.0,759888.0651,2359882.0,910124.7835
2024-05-14,0.3775,0.3827,0.3615,0.364,0.3775,0.3827,0.3615,0.364,17427,9476,7951,2445914.0,906574.8398,1175095.0,435614.8979,1270819.0,470959.9419
2024-05-15,0.364,0.4004,0.3634,0.3991,0.3643,0.4004,0.3634,0.3991,21896,12094,9802,2575316.0,981057.2113,1489997.0,568562.1369,1085319.0,412495.0744
2024-05-16,0.3991,0.41,0.3827,0.4064,0.3992,0.41,0.3827,0.4064,44168,23391,20777,3708984.0,1486535.5126,1946683.0,781235.6089,1762301.0,705299.9037
2024-05-17,0.4064,0.4183,0.4017,0.4121,0.4068,0.4183,0.4017,0.4121,40049,22056,17993,3290179.0,1351702.8924,1773102.0,728795.9767,1517077.0,622906.9157
2024-05-18,0.4121,0.422,0.4061,0.4162,0.4121,0.422,0.4061,0.4162,31497,16683,14814,2703818.0,1120328.087,1416509.0,587576.9328,1287309.0,532751.1542
2024-05-19,0.4162,0.4233,0.4015,0.4021,0.4168,0.4233,0.4015,0.4021,43093,21987,21106,2682582.0,1104742.7914,1389886.0,573205.5278,1292696.0,531537.2636
2024-05-20,0.4021,0.4279,0.3934,0.4274,0.4022,0.4279,0.3934,0.4274,39239,20592,18647,3383279.0,1396374.7666,1793060.0,740719.1562,1590219.0,655655.6104
2024-05-21,0.4274,0.4306,0.4152,0.4194,0.4274,0.4306,0.4152,0.4194,51374,28077,23297,4400127.0,1866035.0109,2158776.0,916100.4687,2241351.0,949934.5422
2024-05-22,0.4194,0.4221,0.395,0.397,0.4194,0.4221,0.395,0.397,54469,28236,26233,4692415.0,1916963.5267,2159658.0,883347.2336,2532757.0,1033616.2931
2024-05-23,0.397,0.4011,0.3666,0.376,0.397,0.4011,0.3666,0.376,58066,28974,29092,5591559.0,2155020.5907,2591294.0,999291.3241,3000265.0,1155729.2666
2024-05-24,0.376,0.3857,0.3643,0.3814,0.376,0.3857,0.3643,0.3814,34399,16934,17465,3433307.0,1290279.3654,1635624.0,615116.2597,1797683.0,675163.1057
2024-05-25,0.3814,0.388,0.3787,0.3854,0.3813,0.388,0.3787,0.3854,26182,13760,12422,2571506.0,986084.946,1320957.0,506813.6518,1250549.0,479271.2942
2024-05-26,0.3854,0.408,0.3787,0.4,0.3854,0.408,0.3787,0.4,57893,30264,27629,5273182.0,2086307.0548,2835234.0,1122708.1225,2437948.0,963598.9323
2024-05-27,0.4,0.4111,0.3893,0.4017,0.4,0.4111,0.3893,0.4017,54433,28236,26197,4397034.0,1758129.3345,2185831.0,875084.3799,2211203.0,883044.9546
2024-05-28,0.4017,0.4056,0.3881,0.405,0.4017,0.4056,0.3881,0.405,42436,21022,21414,3095887.0,1227308.5131,1457014.0,578140.8537,1638873.0,649167.6594
2024-05-29,0.405,0.4167,0.3971,0.3979,0.4047,0.4167,0.3971,0.3979,45476,24467,21009,3269031.0,1331185.1256,1685741.0,686659.2915,1583290.0,644525.8341
2024-05-30,0.3979,0.417,0.3901,0.4019,0.3979,0.417,0.3901,0.4019,54217,27114,27103,3683084.0,1491825.7658,1852564.0,750780.7114,1830520.0,741045.0544
2024-05-31,0.4019,0.413,0.3933,0.41,0.4019,0.413,0.3933,0.41,61189,29943,31246,3912590.0,1578471.8945,1958000.0,790370.7507,1954590.0,788101.1438
2024-06-01,0.41,0.4131,0.401,0.4069,0.4098,0.4131,0.401,0.4069,42643,21859,20784,2430043.0,986619.0449,1238377.0,503162.4324,1191666.0,483456.6125
2024-06-02,0.4069,0.419,0.4025,0.4083,0.4065,0.419,0.4025,0.4083,43042,22169,20873,2913291.0,1197342.556,1533267.0,630746.2254,1380024.0,566596.3306
2024-06-03,0.4083,0.4228,0.4064,0.4145,0.4084,0.4228,0.4064,0.4145,47972,23908,24064,3003133.0,1250197.7737,1496026.0,623171.8402,1507107.0,627025.9335
2024-06-04,0.4145,0.4293,0.4103,0.4287,0.4144,0.4293,0.4103,0.4287,42342,21344,20998,3113445.0,1305110.78,1593158.0,668402.0492,1520287.0,636708.7308
2024-06-05,0.4287,0.4487,0.4239,0.4386,0.4285,0.4487,0.4239,0.4386,71906,33950,37956,7543493.0,3298697.9216,3602842.0,1576152.5582,3940651.0,1722545.3634
2024-06-06,0.4386,0.489,0.4292,0.4571,0.4389,0.489,0.4292,0.4571,86906,41173,45733,16150509.0,7372127.0656,7767112.0,3548943.1887,8383397.0,3823183.8769
2024-06-07,0.4571,0.4671,0.398,0.4077,0.457,0.4671,0.398,0.4077,35046,17205,17841,5105852.0,2229960.877,2119992.0,926103.8396,2985860.0,1303857.0374
2024-06-08,0.4077,0.417,0.3922,0.3993,0.4078,0.417,0.3922,0.3993,15126,7424,7702,1653672.0,670418.8786,719607.0,291317.5655,934065.0,379101.3131
2024-06-09,0.3993,0.4171,0.3951,0.4097,0.3993,0.4171,0.3951,0.4097,10376,4761,5615,1365491.0,557236.7912,608792.0,248673.8273,756699.0,308562.9639
2024-06-10,0.4097,0.4121,0.3912,0.3961,0.4097,0.4121,0.3912,0.3961,10061,5027,5034,1332696.0,530914.9036,560900.0,223561.9344,771796.0,307352.9692
2024-06-11,0.3961,0.3983,0.3677,0.371,0.3957,0.3983,0.3677,0.371,17500,8048,9452,3183349.0,1207878.2087,1497404.0,568167.0887,1685945.0,639711.12
2024-06-12,0.371,0.4013,0.365,0.387,0.371,0.4013,0.365,0.387,14487,6820,7667,1696214.0,655777.1743,753609.0,290826.8417,942605.0,364950.3326
2024-06-13,0.387,0.39,0.372,0.3783,0.387,0.39,0.372,0.3783,17164,9079,8085,1732973.0,657318.9987,917456.0,348132.466,815517.0,309186.5327
2024-06-14,0.3783,0.4004,0.3655,0.3729,0.3783,0.4004,0.3655,0.3729,36312,17917,18395,3736813.0,1434301.448,1884013.0,722980.641,1852800.0,711320.807
2024-06-15,0.3729,0.3904,0.37,0.3804,0.3727,0.3904,0.37,0.3804,35896,17839,18057,2887679.0,1106992.9378,1392615.0,533910.7988,1495064.0,573082.139
2024-06-16,0.3804,0.3892,0.3723,0.3854,0.3804,0.3892,0.3723,0.3854,24187,12077,12110,2270975.0,864955.922,1111369.0,423509.9628,1159606.0,441445.9592
2024-06-17,0.3854,0.3872,0.3507,0.356,0.3851,0.3872,0.3507,0.356,32090,15629,16461,3159806.0,1156212.0121,1500482.0,549820.8539,1659324.0,606391.1582
2024-06-18,0.356,0.3576,0.3242,0.3353,0.356,0.3576,0.3242,0.3353,30318,15786,14532,3556071.0,1193486.5359,1772548.0,594901.896,1783523.0,598584.6399
2024-06-19,0.3353,0.3504,0.332,0.3374,0.3354,0.3504,0.332,0.3374,27004,13246,13758,2848395.0,972212.5981,1371177.0,467883.3735,1477218.0,504329.2246
2024-06-20,0.3374,0.3623,0.3356,0.3476,0.3376,0.3623,0.3356,0.3476,24445,11540,12905,2230016.0,779823.2922,1094772.0,382846.7314,1135244.0,396976.5608
2024-06-21,0.3476,0.3574,0.341,0.3487,0.3473,0.3574,0.341,0.3487,32511,16117,16394,3102396.0,1083473.6678,1530488.0,534477.6994,1571908.0,548995.9684
2024-06-22,0.3487,0.3542,0.3398,0.3468,0.3489,0.3542,0.3398,0.3468,24093,11488,12605,2148195.0,746073.8502,1027514.0,356932.1154,1120681.0,389141.7348
2024-06-23,0.3468,0.355,0.3328,0.3361,0.3466,0.355,0.3328,0.3361,23528,12648,10880,2331658.0,807917.5836,1150909.0,398976.9774,1180749.0,408940.6062
2024-06-24,0.3361,0.345,0.3245,0.3448,0.3361,0.345,0.3245,0.3448,30131,14887,15244,3089084.0,1037636.628,1520170.0,511182.8167,1568914.0,526453.8113
2024-06-25,0.3448,0.3507,0.3385,0.3411,0.3445,0.3507,0.3385,0.3411,21912,11528,10384,2696110.0,931072.4372,1301660.0,449756.6117,1394450.0,481315.8255
2024-06-26,0.3411,0.3455,0.3317,0.3347,0.3411,0.3455,0.3317,0.3347,13759,7502,6257,1611533.0,545626.1254,815664.0,276464.9627,795869.0,269161.1627
2024-06-27,0.3347,0.3555,0.3303,0.3528,0.3345,0.3555,0.3303,0.3528,19433,10275,9158,1803749.0,619509.3776,959086.0,329480.8706,844663.0,290028.507
2024-06-28,0.3528,0.3552,0.3176,0.3184,0.3531,0.3552,0.3176,0.3184,35988,15164,20824,4246568.0,1443203.69,1588923.0,540198.6058,2657645.0,903005.0842
2024-06-29,0.3184,0.3209,0.305,0.3078,0.3184,0.3209,0.305,0.3078,11373,6598,4775,1639161.0,513302.0181,819782.0,256699.5918,819379.0,256602.4263
2024-06-30,0.3078,0.324,0.3012,0.3206,0.3075,0.324,0.3012,0.3206,10521,5119,5402,1593733.0,497877.4898,778911.0,243760.3972,814822.0,254117.0926
2024-07-01,0.3206,0.3276,0.3156,0.3221,0.3205,0.3276,0.3156,0.3221,11820,6318,5502,1213826.0,390720.7728,628852.0,202563.5372,584974.0,188157.2356
2024-07-02,0.3221,0.3258,0.3158,0.3239,0.3219,0.3258,0.3158,0.3239,13483,6183,7300,1063177.0,341006.2677,462429.0,148402.8153,600748.0,192603.4524
2024-07-03,0.3239,0.3266,0.3009,0.3037,0.3241,0.3266,0.3009,0.3037,11656,6258,5398,1305801.0,405939.6839,658935.0,204729.621,646866.0,201210.0629
2024-07-04,0.3037,0.3037,0.2653,0.2692,0.3037,0.3037,0.2653,0.2692,16035,8507,7528,1545614.0,443929.3334,733636.0,211162.5531,811978.0,232766.7803
2024-07-05,0.2692,0.2756,0.2431,0.2733,0.2692,0.2756,0.2431,0.2733,22719,11959,10760,1975861.0,515282.148,1037165.0,271212.0921,938696.0,244070.0559
2024-07-06,0.2733,0.2923,0.2702,0.2903,0.2733,0.2923,0.2702,0.2903,19883,9426,10457,1540643.0,436147.1898,728884.0,205954.9486,811759.0,230192.2412
2024-07-07,0.2903,0.2912,0.2718,0.2728,0.2901,0.2912,0.2718,0.2728,16829,8670,8159,1179086.0,334745.9019,590509.0,167795.7696,588577.0,166950.1323
2024-07-08,0.2728,0.2935,0.2663,0.2897,0.2728,0.2935,0.2663,0.2897,28694,14237,14457,2177724.0,620550.3646,1009778.0,287994.6358,1167946.0,332555.7288
2024-07-09,0.2897,0.3,0.2859,0.3,0.2897,0.3,0.2859,0.3,28586,14877,13709,2122798.0,624612.6815,1070710.0,315420.8669,1052088.0,309191.8146
2024-07-10,0.3,0.3054,0.2943,0.3,0.3,0.3054,0.2943,0.3,26071,13762,12309,1995503.0,598667.2398,1013150.0,304190.9867,982353.0,294476.2531
2024-07-11,0.3,0.3069,0.2923,0.293,0.3003,0.3069,0.2923,0.293,22003,10554,11449,2124928.0,640571.7375,974136.0,293842.7616,1150792.0,346728.9759
2024-07-12,0.293,0.3046,0.2824,0.3046,0.2928,0.3046,0.2824,0.3046,19147,10389,8758,1684347.0,494577.9359,898195.0,263781.1668,786152.0,230796.7691
2024-07-13,0.3046,0.3079,0.2977,0.3049,0.3042,0.3079,0.2977,0.3049,18589,9630,8959,1575211.0,477501.1815,849452.0,257559.4107,725759.0,219941.7708
2024-07-14,0.3049,0.3201,0.3043,0.3181,0.3052,0.3201,0.3043,0.3181,20199,9816,10383,1409185.0,440891.247,711457.0,222724.2866,697728.0,218166.9604
2024-07-15,0.3181,0.3392,0.3176,0.3389,0.3185,0.3392,0.3176,0.3389,26568,13582,12986,2054559.0,671522.8661,1050903.0,343984.0122,1003656.0,327538.8539
2024-07-16,0.3389,0.3395,0.3227,0.3354,0.3385,0.3395,0.3227,0.3354,18644,9943,8701,1285126.0,427835.7096,666275.0,221981.4108,618851.0,205854.2988
2024-07-17,0.3354,0.3459,0.3302,0.3357,0.3359,0.3459,0.3302,0.3357,14009,7180,6829,1158192.0,392879.2833,592021.0,201184.6758,566171.0,191694.6075
2024-07-18,0.3357,0.3426,0.3185,0.3248,0.3357,0.3426,0.3185,0.3248,18700,9135,9565,1207599.0,400856.6462,583369.0,193581.7579,624230.0,207274.8883
2024-07-19,0.3248,0.3287,0.315,0.3168,0.3251,0.3287,0.315,0.3168,29306,15897,13409,2618851.0,837979.0492,1174300.0,376048.3687,1444551.0,461930.6805
2024-07-20,0.3168,0.3193,0.2912,0.2985,0.317,0.3193,0.2912,0.2985,36050,17558,18492,5842123.0,1785247.3045,2968906.0,906293.4681,2873217.0,878953.8364
2024-07-21,0.2985,0.302,0.2887,0.3006,0.2985,0.302,0.2887,0.3006,18103,7834,10269,2894160.0,858028.8737,1163034.0,345150.0377,1731126.0,512878.836
2024-07-22,0.3006,0.302,0.2813,0.2832,0.3004,0.302,0.2813,0.2832,12178,6286,5892,1305548.0,381316.1802,651993.0,190364.8645,653555.0,190951.3157
2024-07-23,0.2832,0.2901,0.2721,0.2771,0.2833,0.2901,0.2721,0.2771,15218,7819,7399,1722467.0,484257.7628,819131.0,230469.8766,903336.0,253787.8862
2024-07-24,0.2771,0.2832,0.2673,0.2689,0.2771,0.2832,0.2673,0.2689,11935,6304,5631,1408084.0,390010.155,733678.0,203431.1062,674406.0,186579.0488
2024-07-25,0.2689,0.2769,0.2622,0.2751,0.2689,0.2769,0.2622,0.2751,15717,7261,8456,1798750.0,482006.1963,860817.0,230598.7094,937933.0,251407.4869
2024-07-26,0.2751,0.285,0.2743,0.285,0.2751,0.285,0.2743,0.285,10660,5186,5474,1254403.0,352445.2149,682702.0,191977.5599,571701.0,160467.655
2024-07-27,0.285,0.2864,0.2772,0.2852,0.2848,0.2864,0.2772,0.2852,10933,6280,4653,1155430.0,327180.9001,590420.0,167182.5985,565010.0,159998.3016
2024-07-28,0.2852,0.29,0.2721,0.2763,0.2852,0.29,0.2721,0.2763,23183,11355,11828,3847642.0,1092877.9527,1913840.0,545036.6157,1933802.0,547841.337
2024-07-29,0.2763,0.291,0.2757,0.285,0.2758,0.291,0.2757,0.285,20465,10740,9725,2118165.0,604385.1998,1081557.0,308506.5844,1036608.0,295878.6154
2024-07-30,0.285,0.2912,0.2723,0.2742,0.2853,0.2912,0.2723,0.2742,19552,10115,9437,1792466.0,507328.5977,911479.0,257672.0277,880987.0,249656.57
2024-07-31,0.2742,0.2811,0.2662,0.2671,0.2738,0.2811,0.2662,0.2671,14826,7373,7453,1362193.0,374745.772,645270.0,177742.5276,716923.0,197003.2444
2024-08-01,0.2671,0.27,0.251,0.2671,0.2671,0.27,0.251,0.2671,18649,8709,9940,1954456.0,511285.4254,980372.0,256614.1941,974084.0,254671.2313
2024-08-02,0.2671,0.2692,0.2464,0.2475,0.2671,0.2692,0.2464,0.2475,14916,7412,7504,1301486.0,333823.9402,604945.0,155011.0834,696541.0,178812.8568
2024-08-03,0.2475,0.2544,0.2342,0.239,0.2476,0.2544,0.2342,0.239,14101,7364,6737,1444156.0,353358.126,727403.0,177712.7234,716753.0,175645.4026
2024-08-04,0.239,0.245,0.225,0.2267,0.239,0.245,0.225,0.2267,16565,8387,8178,1819693.0,427299.7923,935376.0,219774.8783,884317.0,207524.914
2024-08-05,0.2267,0.2287,0.192,0.2128,0.2267,0.2287,0.192,0.2128,32801,17974,14827,4653996.0,959621.9262,2401580.0,494662.5733,2252416.0,464959.3529
2024-08-06,0.2128,0.2271,0.2126,0.2228,0.2128,0.2271,0.2126,0.2228,15356,7561,7795,1634509.0,360994.6888,801828.0,177293.4982,832681.0,183701.1906
2024-08-07,0.2228,0.2334,0.2181,0.221,0.2231,0.2334,0.2181,0.221,18215,8853,9362,1611399.0,365003.1037,793243.0,179712.4122,818156.0,185290.6915
2024-08-08,0.221,0.2452,0.2188,0.2451,0.221,0.2452,0.2188,0.2451,26989,13200,13789,2862232.0,673298.0133,1470721.0,346721.4003,1391511.0,326576.613
2024-08-09,0.2451,0.2456,0.2367,0.2424,0.2451,0.2456,0.2367,0.2424,19830,10440,9390,2008226.0,485284.5579,987238.0,238630.4919,1020988.0,246654.066
2024-08-10,0.2424,0.2485,0.2391,0.2481,0.2424,0.2485,0.2391,0.2481,10572,5516,5056,991279.0,241818.0936,519674.0,126602.9211,471605.0,115215.1725
2024-08-11,0.2481,0.2508,0.2362,0.2367,0.2481,0.2508,0.2362,0.2367,13714,6484,7230,1223559.0,298566.6415,580271.0,141695.9244,643288.0,156870.7171
2024-08-12,0.2367,0.2493,0.2358,0.2466,0.2364,0.2493,0.2358,0.2466,19483,9983,9500,1724330.0,418212.3919,896875.0,217739.1066,827455.0,200473.2853
2024-08-13,0.2466,0.2485,0.2381,0.247,0.2467,0.2485,0.2381,0.247,12913,6850,6063,1280065.0,312050.4957,692283.0,168927.7709,587782.0,143122.7248
2024-08-14,0.247,0.2519,0.2403,0.2416,0.247,0.2519,0.2403,0.2416,15030,6958,8072,1473143.0,362130.3507,697648.0,171475.404,775495.0,190654.9467
2024-08-15,0.2416,0.2443,0.2204,0.2214,0.2416,0.2443,0.2204,0.2214,19198,9596,9602,1967264.0,459723.4523,892459.0,208901.2961,1074805.0,250822.1562
2024-08-16,0.2214,0.2261,0.2139,0.2218,0.2214,0.2261,0.2139,0.2218,11019,5847,5172,1519089.0,335033.7999,808739.0,178392.207,710350.0,156641.5929
2024-08-17,0.2218,0.229,0.2205,0.226,0.2219,0.229,0.2205,0.226,8151,3818,4333,1340291.0,302131.2618,675280.0,152330.2057,665011.0,149801.0561
2024-08-18,0.226,0.2449,0.2205,0.2386,0.226,0.2449,0.2205,0.2386,15233,6950,8283,2187495.0,517642.4833,1067846.0,252326.9998,1119649.0,265315.4835
2024-08-19,0.2386,0.2506,0.2337,0.2496,0.2385,0.2506,0.2337,0.2496,21166,9971,11195,3539734.0,862152.4851,1779174.0,433715.9719,1760560.0,428436.5132
2024-08-20,0.2496,0.2576,0.2476,0.252,0.2496,0.2576,0.2476,0.252,18201,8552,9649,2686646.0,679967.8025,1322390.0,335098.5102,1364256.0,344869.2923
2024-08-21,0.252,0.2686,0.2513,0.2675,0.252,0.2686,0.2513,0.2675,16471,7469,9002,2545373.0,664300.231,1278571.0,333185.4912,1266802.0,331114.7398
2024-08-22,0.2675,0.2724,0.2611,0.2689,0.2678,0.2724,0.2611,0.2689,16167,8232,7935,1732804.0,463407.9926,878839.0,235196.7411,853965.0,228211.2515
2024-08-23,0.2689,0.2849,0.2684,0.2821,0.2691,0.2849,0.2684,0.2821,19923,10716,9207,2406184.0,670780.9263,1317722.0,367739.9626,1088462.0,303040.9637
2024-08-24,0.2821,0.2855,0.2757,0.2794,0.2821,0.2855,0.2757,0.2794,15747,8452,7295,1780112.0,500785.8607,953426.0,268364.8056,826686.0,232421.0551
2024-08-25,0.2794,0.3,0.2535,0.2613,0.2793,0.3,0.2535,0.2613,35574,16458,19116,9586495.0,2608681.4209,4854366.0,1334919.6835,4732129.0,1273761.7374
2024-08-26,0.2613,0.2798,0.2541,0.2541,0.2613,0.2798,0.2541,0.2541,25248,10902,14346,4617827.0,1230570.2759,2069892.0,552118.8252,2547935.0,678451.4507
2024-08-27,0.2541,0.261,0.2342,0.2412,0.2541,0.261,0.2342,0.2412,17150,8663,8487,2615742.0,649119.4153,1305242.0,324056.381,1310500.0,325063.0343
2024-08-28,0.2412,0.2547,0.2337,0.2359,0.2414,0.2547,0.2337,0.2359,15475,7969,7506,2318682.0,562820.2699,1143208.0,277740.2879,1175474.0,285079.982
2024-08-29,0.2359,0.2469,0.2342,0.2394,0.2357,0.2469,0.2342,0.2394,10582,5673,4909,1548758.0,372537.0164,820949.0,197336.1593,727809.0,175200.8571
2024-08-30,0.2394,0.2436,0.2301,0.2404,0.2393,0.2436,0.2301,0.2404,12281,6061,6220,1465450.0,348935.3229,701554.0,166986.5836,763896.0,181948.7393
2024-08-31,0.2404,0.2423,0.2328,0.2365,0.2405,0.2423,0.2328,0.2365,10535,5460,5075,1128488.0,268195.8429,589191.0,140058.3121,539297.0,128137.5308
2024-09-01,0.2365,0.2379,0.2294,0.232,0.2363,0.2379,0.2294,0.232,14585,6970,7615,2097314.0,490783.4963,1014829.0,237623.5151,1082485.0,253159.9812
2024-09-02,0.232,0.2446,0.2264,0.2442,0.2318,0.2446,0.2264,0.2442,18641,8832,9809,2087273.0,494586.8667,1044142.0,247814.8083,1043131.0,246772.0584
2024-09-03,0.2442,0.2467,0.2312,0.2324,0.2442,0.2467,0.2312,0.2324,22593,11724,10869,2668421.0,637737.4342,1353001.0,323313.2032,1315420.0,314424.231
2024-09-04,0.2324,0.242,0.2227,0.2369,0.2325,0.242,0.2227,0.2369,23999,11549,12450,2806496.0,656384.035,1414142.0,330929.2146,1392354.0,325454.8204
2024-09-05,0.2369,0.2393,0.2274,0.2297,0.2369,0.2393,0.2274,0.2297,16173,8606,7567,2023734.0,470436.1248,1031930.0,239987.6133,991804.0,230448.5115
2024-09-06,0.2297,0.2365,0.217,0.225,0.2295,0.2365,0.217,0.225,19136,9455,9681,2194326.0,500102.9308,1070214.0,244451.7625,1124112.0,255651.1683
2024-09-07,0.225,0.2324,0.2235,0.2289,0.2251,0.2324,0.2235,0.2289,14979,7849,7130,1568919.0,357754.0714,863078.0,196914.4126,705841.0,160839.6588
2024-09-08,0.2289,0.2376,0.2267,0.2371,0.2287,0.2376,0.2267,0.2371,13397,6206,7191,1564296.0,364273.9061,797834.0,185862.6521,766462.0,178411.254
2024-09-09,0.2371,0.2504,0.235,0.2492,0.2371,0.2504,0.235,0.2492,13495,6315,7180,1454593.0,352130.7207,719400.0,174242.3412,735193.0,177888.3795
2024-09-10,0.2492,0.2528,0.2458,0.2523,0.2492,0.2528,0.2458,0.2523,14873,7029,7844,1518524.0,378521.721,739941.0,184522.8836,778583.0,193998.8374
2024-09-11,0.2523,0.2527,0.2406,0.2486,0.2523,0.2527,0.2406,0.2486,13239,6993,6246,1464272.0,361194.6469,766289.0,189194.6036,697983.0,172000.0433
