TIMESTAMP,VLT_CLOSE_PRICE_USD,VLT_OPEN_PRICE_USD,VLT_HIGH_PRICE_USD,VLT_LOW_PRICE_USD
2022-05-21,0.012666,0.012558,0.012745,0.012449
2022-05-22,0.013022,0.012662,0.013102,0.012588
2022-05-23,0.012515,0.013026,0.013182,0.012435
2022-05-24,0.012745,0.012515,0.012821,0.012349
2022-05-25,0.012707,0.012752,0.012991,0.012625
2022-05-26,0.012551,0.012707,0.012847,0.012065
2022-05-27,0.012303,0.012566,0.012636,0.012164
2022-05-28,0.012485,0.01231,0.012547,0.012272
2022-05-29,0.012673,0.012482,0.012711,0.012403
2022-05-30,0.013651,0.012673,0.013769,0.012603
2022-05-31,0.013664,0.013646,0.013925,0.013429
2022-06-01,0.012813,0.013677,0.013751,0.012647
2022-06-02,0.013098,0.012813,0.013174,0.012729
2022-06-03,0.012771,0.013094,0.01319,0.012617
2022-06-04,0.012843,0.012775,0.012886,0.012681
2022-06-05,0.01287,0.012843,0.012975,0.012703
2022-06-06,0.014434,0.012863,0.014434,0.012855
2022-06-07,0.015114,0.014434,0.015305,0.014035
2022-06-08,0.014653,0.0151,0.01517,0.014495
2022-06-09,0.014604,0.014648,0.014891,0.01453
2022-06-10,0.014103,0.014604,0.014706,0.014013
2022-06-11,0.013767,0.014107,0.014273,0.013662
2022-06-12,0.013081,0.013778,0.013869,0.013077
2022-06-13,0.011001,0.013035,0.013151,0.010781
2022-06-14,0.010877,0.011014,0.01129,0.010221
2022-06-15,0.011071,0.010846,0.011152,0.009865
2022-06-16,0.010395,0.011066,0.011244,0.010298
2022-06-17,0.009106,0.010404,0.010981,0.009074
2022-06-18,0.008557,0.009104,0.00924,0.007937
2022-06-19,0.00937,0.008547,0.009448,0.008188
2022-06-20,0.009362,0.00936,0.009563,0.008948
2022-06-21,0.009432,0.00936,0.009853,0.009272
2022-06-22,0.009487,0.00943,0.009745,0.009185
2022-06-23,0.010234,0.009487,0.01028,0.009483
2022-06-24,0.010291,0.010234,0.010421,0.010064
2022-06-25,0.010526,0.010297,0.010563,0.010249
2022-06-26,0.010311,0.010531,0.010692,0.010285
2022-06-27,0.010151,0.010309,0.010535,0.010084
2022-06-28,0.010043,0.01016,0.010452,0.010006
2022-06-29,0.00996,0.010039,0.010106,0.009841
2022-06-30,0.009925,0.009962,0.00998,0.009342
2022-07-01,0.009721,0.00996,0.01035,0.009489
2022-07-02,0.009721,0.009738,0.009802,0.009604
2022-07-03,0.009755,0.009721,0.009916,0.009534
2022-07-04,0.010311,0.009755,0.010355,0.009623
2022-07-05,0.010402,0.010316,0.010658,0.009855
2022-07-06,0.009151,0.010394,0.010489,0.008891
2022-07-07,0.009742,0.009151,0.009815,0.009028
2022-07-08,0.009726,0.009738,0.010067,0.009542
2022-07-09,0.009821,0.009726,0.009985,0.009601
2022-07-10,0.009694,0.009823,0.009841,0.00942
2022-07-11,0.009281,0.009694,0.009694,0.009252
2022-07-12,0.008986,0.009283,0.009326,0.00897
2022-07-13,0.009411,0.008991,0.009417,0.008808
2022-07-14,0.009574,0.009409,0.009702,0.009145
2022-07-15,0.009681,0.009574,0.009848,0.009484
2022-07-16,0.00996,0.009683,0.010131,0.009588
2022-07-17,0.009769,0.009968,0.010178,0.009759
2022-07-18,0.010624,0.009773,0.010679,0.009761
2022-07-19,0.011004,0.010548,0.011164,0.010142
2022-07-20,0.010912,0.010997,0.011399,0.01078
2022-07-21,0.010995,0.010915,0.011065,0.01051
2022-07-22,0.010897,0.010995,0.011277,0.010705
2022-07-23,0.010894,0.010884,0.011037,0.010547
2022-07-24,0.010956,0.010889,0.011147,0.010807
2022-07-25,0.010339,0.010953,0.010988,0.010319
2022-07-26,0.010423,0.010332,0.010423,0.010058
2022-07-27,0.011249,0.01041,0.01128,0.010314
2022-07-28,0.011686,0.011249,0.011853,0.011081
2022-07-29,0.011661,0.011686,0.011916,0.011489
2022-07-30,0.01182,0.01165,0.012153,0.011611
2022-07-31,0.011658,0.011818,0.012089,0.011617
2022-08-01,0.011877,0.011644,0.011938,0.011545
2022-08-02,0.010455,0.011866,0.011968,0.010086
2022-08-03,0.01074,0.01046,0.011061,0.010327
2022-08-04,0.011081,0.010726,0.011139,0.010721
2022-08-05,0.011763,0.011083,0.011772,0.011071
2022-08-06,0.011809,0.011772,0.011946,0.011711
2022-08-07,0.010663,0.011817,0.011869,0.010197
2022-08-08,0.011071,0.01066,0.011561,0.010653
2022-08-09,0.0118,0.011074,0.012195,0.011009
2022-08-10,0.012216,0.011806,0.012331,0.011588
2022-08-11,0.01221,0.012218,0.012683,0.012172
2022-08-12,0.012442,0.01221,0.012463,0.012045
2022-08-13,0.012463,0.012442,0.01269,0.012403
2022-08-14,0.012394,0.012466,0.012747,0.012328
2022-08-15,0.011079,0.012394,0.012454,0.0107
2022-08-16,0.011456,0.011087,0.011481,0.011031
2022-08-17,0.011666,0.01145,0.011844,0.011435
2022-08-18,0.011946,0.011669,0.012103,0.011647
2022-08-19,0.010731,0.011949,0.011949,0.010722
2022-08-20,0.009414,0.010727,0.011,0.0093
2022-08-21,0.009576,0.009406,0.009653,0.00921
2022-08-22,0.009206,0.009576,0.009576,0.007913
2022-08-23,0.009253,0.009204,0.009311,0.008996
2022-08-24,0.009186,0.009251,0.00938,0.009104
2022-08-25,0.009385,0.009186,0.00943,0.00917
2022-08-26,0.009015,0.009363,0.009599,0.008956
2022-08-27,0.009215,0.009012,0.009306,0.008968
2022-08-28,0.009285,0.009215,0.009529,0.009167
2022-08-29,0.008827,0.009286,0.009426,0.008396
2022-08-30,0.008808,0.008829,0.009046,0.008703
2022-08-31,0.00922,0.008819,0.009331,0.008815
2022-09-01,0.00936,0.009222,0.009381,0.009107
2022-09-02,0.009379,0.009362,0.009602,0.009283
2022-09-03,0.008428,0.009377,0.009445,0.008393
2022-09-04,0.008598,0.008429,0.008607,0.008396
2022-09-05,0.008708,0.008603,0.008775,0.008522
2022-09-06,0.008365,0.008709,0.008907,0.008338
2022-09-07,0.008775,0.008362,0.008845,0.008312
2022-09-08,0.008986,0.008784,0.009041,0.008723
2022-09-09,0.009089,0.008984,0.009947,0.008891
2022-09-10,0.009422,0.009079,0.009477,0.009002
2022-09-11,0.009699,0.009418,0.009699,0.009369
2022-09-12,0.010188,0.009714,0.01022,0.009611
2022-09-13,0.009381,0.01019,0.010556,0.009257
2022-09-14,0.009604,0.009383,0.00968,0.009332
2022-09-15,0.008473,0.009606,0.009623,0.008398
2022-09-16,0.008706,0.008475,0.008713,0.00842
2022-09-17,0.008954,0.008713,0.008979,0.008701
2022-09-18,0.008842,0.00895,0.009135,0.008802
2022-09-19,0.009082,0.008835,0.009141,0.008406
2022-09-20,0.00802,0.009086,0.009196,0.007981
2022-09-21,0.008053,0.008022,0.008593,0.007918
2022-09-22,0.008734,0.008032,0.008751,0.007996
2022-09-23,0.008877,0.008731,0.008918,0.008443
2022-09-24,0.008895,0.008873,0.008935,0.008722
2022-09-25,0.007983,0.008895,0.009096,0.007899
2022-09-26,0.008362,0.007996,0.008369,0.007945
2022-09-27,0.008505,0.008364,0.008959,0.008294
2022-09-28,0.008832,0.008492,0.008892,0.008235
2022-09-29,0.009111,0.008837,0.009116,0.008684
2022-09-30,0.009227,0.009112,0.009482,0.008987
2022-10-01,0.008303,0.009227,0.009254,0.008146
2022-10-02,0.008383,0.008304,0.008407,0.008237
2022-10-03,0.008538,0.008386,0.00856,0.008146
2022-10-04,0.008947,0.008539,0.008991,0.008503
2022-10-05,0.008871,0.00895,0.008956,0.008696
2022-10-06,0.00888,0.008869,0.008992,0.008753
2022-10-07,0.00889,0.008882,0.00912,0.008806
2022-10-08,0.00893,0.008887,0.009018,0.008867
2022-10-09,0.00904,0.00893,0.009091,0.008892
2022-10-10,0.008992,0.00904,0.009174,0.008957
2022-10-11,0.008194,0.008993,0.008993,0.008019
2022-10-12,0.008332,0.008195,0.008357,0.008184
2022-10-13,0.008626,0.008332,0.008674,0.008103
2022-10-14,0.008631,0.008624,0.008929,0.008594
2022-10-15,0.00877,0.008632,0.008829,0.008612
2022-10-16,0.008088,0.008772,0.008922,0.008026
2022-10-17,0.008407,0.008088,0.008455,0.008052
2022-10-18,0.008506,0.008407,0.008566,0.008392
2022-10-19,0.00851,0.008501,0.008597,0.008471
2022-10-20,0.00857,0.00851,0.008701,0.008507
2022-10-21,0.00872,0.00857,0.008757,0.008511
2022-10-22,0.008834,0.008718,0.008855,0.008718
2022-10-23,0.009098,0.008834,0.009152,0.008833
2022-10-24,0.008119,0.009102,0.009103,0.008054
2022-10-25,0.008437,0.008119,0.00857,0.008085
2022-10-26,0.008825,0.008435,0.008915,0.008427
2022-10-27,0.008929,0.008825,0.008973,0.008713
2022-10-28,0.009166,0.008929,0.00923,0.008889
2022-10-29,0.009365,0.009164,0.009385,0.009151
2022-10-30,0.009383,0.009363,0.009519,0.009317
2022-10-31,0.00943,0.009385,0.009573,0.009301
2022-11-01,0.009627,0.009426,0.009687,0.009407
2022-11-02,0.008565,0.009627,0.009651,0.008527
2022-11-03,0.00879,0.008563,0.008845,0.008551
2022-11-04,0.009304,0.008791,0.009352,0.008781
2022-11-05,0.009474,0.009304,0.009551,0.009277
2022-11-06,0.009521,0.009478,0.009683,0.009436
2022-11-07,0.009576,0.009513,0.009712,0.009475
2022-11-08,0.008704,0.009572,0.009711,0.008094
2022-11-09,0.00675,0.008712,0.008734,0.006634
2022-11-10,0.007657,0.006764,0.007892,0.006717
2022-11-11,0.007596,0.007652,0.007795,0.007314
2022-11-12,0.007643,0.00759,0.007726,0.007488
2022-11-13,0.007593,0.007643,0.007794,0.00757
2022-11-14,0.007062,0.007593,0.007953,0.006884
2022-11-15,0.00735,0.007062,0.007446,0.007032
2022-11-16,0.007358,0.00735,0.007479,0.0073
2022-11-17,0.007441,0.007428,0.00745,0.007309
2022-11-18,0.007406,0.007438,0.007497,0.00737
2022-11-19,0.007433,0.007406,0.007483,0.007392
2022-11-20,0.00733,0.007432,0.007454,0.007215
2022-11-21,0.007182,0.007327,0.007406,0.007055
2022-11-22,0.007614,0.007183,0.007618,0.007168
2022-11-23,0.00715,0.007621,0.007807,0.0069
2022-11-24,0.007221,0.00714,0.007246,0.007113
2022-11-25,0.007349,0.007221,0.007379,0.007199
2022-11-26,0.007488,0.007348,0.007573,0.007348
2022-11-27,0.007638,0.007488,0.007717,0.007485
2022-11-28,0.00762,0.007639,0.007706,0.007526
2022-11-29,0.007069,0.00762,0.007624,0.006843
2022-11-30,0.007552,0.00707,0.007574,0.007067
2022-12-01,0.007465,0.007552,0.007586,0.007422
2022-12-02,0.00752,0.007468,0.007523,0.00739
2022-12-03,0.00743,0.007521,0.007532,0.00742
2022-12-04,0.007529,0.007429,0.007568,0.007427
2022-12-05,0.007464,0.007527,0.007653,0.00743
2022-12-06,0.007518,0.007466,0.007524,0.007442
2022-12-07,0.007406,0.007519,0.007536,0.007355
2022-12-08,0.007664,0.007409,0.007696,0.007376
2022-12-09,0.007792,0.007666,0.007864,0.007654
2022-12-10,0.007707,0.007792,0.007815,0.007698
2022-12-11,0.00769,0.007707,0.007768,0.007686
2022-12-12,0.007741,0.007692,0.007755,0.007595
2022-12-13,0.008,0.007745,0.00808,0.007692
2022-12-14,0.008007,0.008,0.008257,0.007956
2022-12-15,0.007983,0.008009,0.00815,0.007956
2022-12-16,0.006984,0.007983,0.008146,0.006951
2022-12-17,0.007214,0.006984,0.007222,0.006966
2022-12-18,0.006698,0.007214,0.007362,0.006671
2022-12-19,0.006247,0.006699,0.006724,0.006213
2022-12-20,0.006422,0.006246,0.006471,0.006235
2022-12-21,0.006391,0.006421,0.006429,0.006359
2022-12-22,0.006308,0.006396,0.006408,0.006296
2022-12-23,0.006376,0.006393,0.006427,0.006297
2022-12-24,0.006397,0.006376,0.006405,0.006376
2022-12-25,0.006396,0.006397,0.006404,0.00631
2022-12-26,0.00643,0.006397,0.006435,0.006383
2022-12-27,0.006348,0.006429,0.006446,0.006312
2022-12-28,0.006288,0.006348,0.006373,0.00626
2022-12-29,0.006323,0.006288,0.006331,0.00627
2022-12-30,0.006311,0.006322,0.006325,0.00623
2022-12-31,0.006284,0.006311,0.006322,0.006225
2023-01-01,0.006314,0.006284,0.006316,0.006204
2023-01-02,0.006336,0.006315,0.006372,0.006214
2023-01-03,0.006336,0.006336,0.006374,0.006248
2023-01-04,0.006404,0.006336,0.006452,0.006329
2023-01-05,0.006395,0.006403,0.006412,0.006313
2023-01-06,0.006442,0.006396,0.006465,0.006321
2023-01-07,0.006438,0.006442,0.006453,0.006348
2023-01-08,0.006501,0.006438,0.006501,0.006348
2023-01-09,0.00653,0.006512,0.006609,0.0065
2023-01-10,0.006627,0.006528,0.006646,0.006518
2023-01-11,0.006819,0.006627,0.006837,0.006584
2023-01-12,0.007167,0.006819,0.007241,0.006808
2023-01-13,0.007571,0.007164,0.007594,0.007116
2023-01-14,0.007963,0.007573,0.008047,0.007561
2023-01-15,0.007933,0.007963,0.007983,0.007822
2023-01-16,0.008049,0.00793,0.008141,0.007864
2023-01-17,0.00803,0.008049,0.00817,0.007951
2023-01-18,0.007854,0.008032,0.008202,0.007773
2023-01-19,0.008959,0.007856,0.008968,0.007854
2023-01-20,0.009757,0.008957,0.009771,0.008875
2023-01-21,0.009907,0.009751,0.010086,0.009659
2023-01-22,0.009995,0.009909,0.010035,0.009703
2023-01-23,0.010199,0.009989,0.010244,0.00991
2023-01-24,0.010186,0.010195,0.010359,0.010133
2023-01-25,0.010506,0.010186,0.010818,0.010065
2023-01-26,0.010587,0.010489,0.010633,0.010412
2023-01-27,0.009689,0.010587,0.010803,0.009649
2023-01-28,0.009788,0.009691,0.009788,0.009613
2023-01-29,0.010214,0.009786,0.010265,0.009763
2023-01-30,0.009932,0.010211,0.010231,0.009733
2023-01-31,0.01018,0.009929,0.010237,0.009891
2023-02-01,0.010558,0.010178,0.010583,0.010037
2023-02-02,0.010676,0.010558,0.010953,0.010545
2023-02-03,0.01078,0.010701,0.010791,0.010572
2023-02-04,0.01073,0.010778,0.010844,0.010609
2023-02-05,0.009858,0.01073,0.01075,0.009677
2023-02-06,0.009898,0.009858,0.009995,0.009733
2023-02-07,0.01023,0.009902,0.010249,0.009895
2023-02-08,0.010328,0.010233,0.010349,0.010098
2023-02-09,0.010022,0.010333,0.010372,0.009956
2023-02-10,0.009193,0.010026,0.01009,0.009058
2023-02-11,0.009399,0.009191,0.009415,0.009183
2023-02-12,0.009586,0.009401,0.009626,0.009358
2023-02-13,0.009798,0.009584,0.009819,0.00953
2023-02-14,0.010211,0.0098,0.010238,0.009757
2023-02-15,0.010219,0.010209,0.010219,0.00928
2023-02-16,0.009917,0.010219,0.010598,0.00988
2023-02-17,0.010317,0.00988,0.010492,0.009815
2023-02-18,0.010347,0.010322,0.010427,0.010271
2023-02-19,0.010197,0.010345,0.010553,0.010197
2023-02-20,0.010432,0.010194,0.010534,0.010024
2023-02-21,0.010266,0.010432,0.010601,0.010147
2023-02-22,0.01016,0.010266,0.010279,0.00991
2023-02-23,0.01017,0.01016,0.010351,0.010045
2023-02-24,0.01009,0.010172,0.010447,0.009993
2023-02-25,0.010313,0.010088,0.010315,0.010055
2023-02-26,0.010718,0.010308,0.010772,0.01027
2023-02-27,0.009868,0.010718,0.010872,0.009731
2023-02-28,0.009945,0.009868,0.010146,0.009811
2023-03-01,0.010402,0.009949,0.010514,0.009901
2023-03-02,0.010558,0.010397,0.010601,0.010377
2023-03-03,0.010282,0.010558,0.010563,0.010035
2023-03-04,0.009495,0.010284,0.0103,0.009358
2023-03-05,0.009756,0.009497,0.009799,0.009484
2023-03-06,0.009973,0.009753,0.010057,0.009732
2023-03-07,0.009989,0.009973,0.010202,0.009947
2023-03-08,0.009119,0.009987,0.01002,0.009097
2023-03-09,0.008759,0.009115,0.009385,0.008635
2023-03-10,0.008871,0.008756,0.00893,0.008522
2023-03-11,0.009208,0.008867,0.009233,0.008805
2023-03-12,0.009237,0.009206,0.009247,0.00842
2023-03-13,0.010366,0.009235,0.01049,0.009196
2023-03-14,0.010862,0.010369,0.011597,0.010314
2023-03-15,0.009832,0.010864,0.011264,0.009691
2023-03-16,0.010128,0.009832,0.010181,0.009778
2023-03-17,0.011096,0.010125,0.011228,0.010085
2023-03-18,0.010896,0.011093,0.0112,0.010838
2023-03-19,0.011319,0.010899,0.01148,0.010872
2023-03-20,0.011225,0.011322,0.011522,0.010996
2023-03-21,0.011389,0.011228,0.011516,0.011075
2023-03-22,0.011041,0.011383,0.011645,0.010814
2023-03-23,0.01146,0.011035,0.011635,0.010991
2023-03-24,0.011123,0.01146,0.011486,0.010961
2023-03-25,0.011123,0.01112,0.011241,0.011002
2023-03-26,0.011329,0.011126,0.011399,0.011108
2023-03-27,0.011123,0.011329,0.011348,0.009028
2023-03-28,0.011175,0.01112,0.011339,0.01093
2023-03-29,0.011625,0.011178,0.011738,0.011172
2023-03-30,0.011494,0.011621,0.011953,0.011364
2023-03-31,0.011674,0.011491,0.011744,0.01131
2023-04-01,0.011664,0.011674,0.011857,0.011595
2023-04-02,0.011562,0.011664,0.011694,0.011427
2023-04-03,0.011395,0.011549,0.011664,0.011178
2023-04-04,0.011546,0.011402,0.011658,0.011342
2023-04-05,0.011553,0.011546,0.011782,0.011408
2023-04-06,0.011494,0.011549,0.011549,0.011376
2023-04-07,0.011443,0.011494,0.01152,0.011389
2023-04-08,0.011456,0.011443,0.011543,0.011424
2023-04-09,0.011611,0.011456,0.011694,0.011402
2023-04-10,0.012152,0.011611,0.012195,0.011556
2023-04-11,0.012383,0.012152,0.012492,0.012134
2023-04-12,0.009411,0.012387,0.012492,0.009381
2023-04-13,0.009566,0.009414,0.009762,0.009406
2023-04-14,0.008379,0.009569,0.009813,0.008354
2023-04-15,0.008331,0.008379,0.00841,0.008311
2023-04-16,0.008333,0.008331,0.0084,0.008286
2023-04-17,0.008093,0.008333,0.008336,0.00805
2023-04-18,0.008356,0.008093,0.008379,0.008015
2023-04-19,0.007918,0.008354,0.008361,0.007873
2023-04-20,0.007764,0.007923,0.007997,0.007712
2023-04-21,0.007501,0.007766,0.007795,0.007477
2023-04-22,0.00765,0.007497,0.007664,0.007473
2023-04-23,0.007174,0.00765,0.00765,0.007121
2023-04-24,0.007157,0.007174,0.007275,0.007035
2023-04-25,0.007359,0.007153,0.007378,0.007073
2023-04-26,0.007388,0.007359,0.007798,0.0071
2023-04-27,0.007663,0.007388,0.007761,0.007382
2023-04-28,0.007625,0.007663,0.007692,0.007519
2023-04-29,0.0076,0.00762,0.007649,0.007554
2023-04-30,0.007602,0.0076,0.007784,0.007565
2023-05-01,0.007299,0.007605,0.007625,0.007105
2023-05-02,0.007454,0.007299,0.007504,0.007256
2023-05-03,0.007538,0.007454,0.007602,0.007322
2023-05-04,0.007497,0.007547,0.007629,0.007351
2023-05-05,0.007672,0.007499,0.007711,0.007493
2023-05-06,0.007501,0.007672,0.007752,0.007388
2023-05-07,0.007388,0.007501,0.007569,0.00734
2023-05-08,0.007192,0.007388,0.007441,0.007098
2023-05-09,0.007184,0.007192,0.00723,0.007114
2023-05-10,0.007174,0.007184,0.007361,0.006989
2023-05-11,0.007016,0.007176,0.00718,0.006959
2023-05-12,0.006965,0.007012,0.007031,0.006722
2023-05-13,0.006959,0.006967,0.007021,0.006941
2023-05-14,0.006999,0.006961,0.007065,0.00693
2023-05-15,0.007069,0.006999,0.007188,0.006956
2023-05-16,0.007029,0.007061,0.007096,0.006987
2023-05-17,0.007123,0.007029,0.007141,0.006915
2023-05-18,0.006974,0.007125,0.007141,0.006878
2023-05-19,0.006989,0.006974,0.007059,0.006948
2023-05-20,0.00705,0.006989,0.007058,0.006976
2023-05-21,0.006956,0.00705,0.007086,0.006937
2023-05-22,0.00698,0.006954,0.007033,0.006902
2023-05-23,0.007077,0.006982,0.007137,0.006969
2023-05-24,0.006846,0.007077,0.007077,0.006789
2023-05-25,0.006884,0.006846,0.006913,0.006734
2023-05-26,0.006944,0.006884,0.006995,0.006846
2023-05-27,0.006982,0.006944,0.006989,0.006915
2023-05-28,0.007301,0.006982,0.007326,0.006965
2023-05-29,0.007212,0.007303,0.007393,0.007163
2023-05-30,0.0072,0.00721,0.007287,0.007172
2023-05-31,0.007077,0.0072,0.007234,0.006987
2023-06-01,0.006971,0.007075,0.007108,0.006931
2023-06-02,0.007083,0.006972,0.007098,0.006902
2023-06-03,0.00704,0.007083,0.007102,0.007006
2023-06-04,0.007052,0.007038,0.007127,0.006939
2023-06-05,0.006696,0.007052,0.007052,0.006614
2023-06-06,0.007079,0.006689,0.007104,0.006611
2023-06-07,0.006849,0.007079,0.007106,0.006716
2023-06-08,0.006889,0.006848,0.006963,0.006821
2023-06-09,0.006884,0.006889,0.006957,0.00675
2023-06-10,0.006718,0.006884,0.006897,0.006623
2023-06-11,0.006741,0.006718,0.006808,0.006672
2023-06-12,0.006734,0.006741,0.006781,0.006674
2023-06-13,0.006739,0.006736,0.006871,0.006689
2023-06-14,0.006533,0.006744,0.006774,0.00646
2023-06-15,0.006656,0.006528,0.006691,0.006463
2023-06-16,0.006849,0.006656,0.006886,0.006579
2023-06-17,0.006895,0.006849,0.006965,0.006808
2023-06-18,0.006848,0.006895,0.006937,0.006835
2023-06-19,0.006978,0.006848,0.007021,0.006839
2023-06-20,0.007361,0.006982,0.007382,0.006911
2023-06-21,0.007801,0.007359,0.007998,0.007349
2023-06-22,0.007777,0.007798,0.007929,0.007695
2023-06-23,0.007973,0.00777,0.008163,0.007754
2023-06-24,0.007939,0.007975,0.008005,0.007869
2023-06-25,0.00792,0.007939,0.00807,0.007881
2023-06-26,0.007869,0.007922,0.007968,0.007803
2023-06-27,0.007978,0.007869,0.008057,0.00786
2023-06-28,0.00782,0.00798,0.007983,0.007784
2023-06-29,0.007915,0.00782,0.008015,0.007815
2023-06-30,0.007922,0.007915,0.00813,0.007727
2023-07-01,0.007954,0.007924,0.007968,0.00776
2023-07-02,0.007961,0.007954,0.008,0.00786
2023-07-03,0.0081,0.007961,0.008158,0.007951
2023-07-04,0.008,0.0081,0.008143,0.007971
2023-07-05,0.007934,0.008,0.008027,0.00786
2023-07-06,0.00778,0.007929,0.008179,0.007766
2023-07-07,0.007891,0.007777,0.007915,0.007736
2023-07-08,0.007876,0.007891,0.007898,0.007813
2023-07-09,0.007843,0.007874,0.007908,0.00782
2023-07-10,0.007908,0.007843,0.008065,0.007791
2023-07-11,0.007961,0.007908,0.008005,0.007884
2023-07-12,0.007903,0.007963,0.008047,0.00786
2023-07-13,0.008181,0.0079,0.008254,0.007867
2023-07-14,0.007881,0.008179,0.008215,0.007784
2023-07-15,0.007874,0.007881,0.007903,0.007737
2023-07-16,0.007857,0.007876,0.007912,0.007817
2023-07-17,0.007836,0.007857,0.007886,0.00772
2023-07-18,0.007761,0.007836,0.007862,0.007706
2023-07-19,0.007775,0.007764,0.007848,0.007745
2023-07-20,0.007747,0.007777,0.007905,0.007704
2023-07-21,0.007775,0.007747,0.007815,0.007731
2023-07-22,0.007743,0.007775,0.007796,0.007711
2023-07-23,0.007824,0.007745,0.007888,0.007731
2023-07-24,0.007587,0.007822,0.007827,0.00751
2023-07-25,0.007602,0.007587,0.007636,0.007554
2023-07-26,0.002935,0.0076,0.007645,0.002482
2023-07-27,0.002922,0.002935,0.003096,0.00291
2023-07-28,0.002932,0.002922,0.002953,0.002913
2023-07-29,0.002935,0.002932,0.002939,0.002926
2023-07-30,0.002928,0.002935,0.002945,0.002905
2023-07-31,0.002923,0.002928,0.00295,0.002913
2023-08-01,0.002969,0.002923,0.002971,0.002862
2023-08-02,0.002918,0.002972,0.003,0.002898
2023-08-03,0.00292,0.002919,0.002942,0.002899
2023-08-04,0.002911,0.00292,0.002933,0.002891
2023-08-05,0.002907,0.002911,0.002915,0.002899
2023-08-06,0.002909,0.002907,0.002921,0.002899
2023-08-07,0.002921,0.002909,0.002927,0.002876
2023-08-08,0.002978,0.002921,0.003017,0.002915
2023-08-09,0.002958,0.002977,0.00301,0.002939
2023-08-10,0.002946,0.002959,0.002973,0.002939
2023-08-11,0.002943,0.002946,0.002955,0.002927
2023-08-12,0.002943,0.002943,0.002948,0.002939
2023-08-13,0.00293,0.002943,0.002947,0.002927
2023-08-14,0.002943,0.00293,0.002969,0.002912
2023-08-15,0.00292,0.002943,0.002948,0.002913
2023-08-16,0.002873,0.00292,0.002926,0.002873
2023-08-17,0.002667,0.002873,0.002878,0.00253
2023-08-18,0.002605,0.002663,0.00268,0.002569
2023-08-19,0.00261,0.002606,0.002627,0.00258
2023-08-20,0.002619,0.00261,0.002627,0.0026
2023-08-21,0.002613,0.002619,0.002622,0.002585
2023-08-22,0.002605,0.002613,0.002614,0.002547
2023-08-23,0.002643,0.002607,0.002681,0.002581
2023-08-24,0.002618,0.002644,0.002656,0.002595
2023-08-25,0.002606,0.002618,0.002625,0.002583
2023-08-26,0.002602,0.002606,0.002612,0.002599
2023-08-27,0.00261,0.002601,0.002618,0.002597
2023-08-28,0.002612,0.00261,0.002622,0.002589
2023-08-29,0.002772,0.002612,0.002804,0.002592
2023-08-30,0.002729,0.002772,0.002775,0.002703
2023-08-31,0.002594,0.00273,0.002746,0.002573
2023-09-01,0.00258,0.002594,0.002615,0.002537
2023-09-02,0.002587,0.002581,0.002597,0.002575
2023-09-03,0.002597,0.002587,0.002609,0.002582
2023-09-04,0.002583,0.002597,0.00261,0.002567
2023-09-05,0.002579,0.002583,0.002587,0.00256
2023-09-06,0.002576,0.002579,0.002603,0.002541
2023-09-07,0.002625,0.002576,0.002642,0.002563
2023-09-08,0.002591,0.002626,0.002641,0.002571
2023-09-09,0.00259,0.002591,0.002592,0.002582
2023-09-10,0.002584,0.00259,0.002599,0.002562
2023-09-11,0.002517,0.002584,0.00259,0.002493
2023-09-12,0.002583,0.002516,0.002646,0.002513
2023-09-13,0.002622,0.002584,0.002638,0.002577
2023-09-14,0.002653,0.002623,0.002676,0.002615
2023-09-15,0.00266,0.002653,0.002684,0.002623
2023-09-16,0.002656,0.00266,0.002677,0.002646
2023-09-17,0.002653,0.002656,0.002661,0.002641
2023-09-18,0.002675,0.002653,0.00274,0.00264
2023-09-19,0.00272,0.002676,0.002747,0.002667
2023-09-20,0.002712,0.002721,0.002737,0.002687
2023-09-21,0.002657,0.002712,0.002716,0.002639
2023-09-22,0.002658,0.002657,0.002674,0.002649
2023-09-23,0.002657,0.002658,0.002663,0.002652
2023-09-24,0.002625,0.002657,0.002672,0.002616
2023-09-25,0.002631,0.002622,0.002643,0.002601
2023-09-26,0.002622,0.002631,0.00264,0.00261
2023-09-27,0.002637,0.002622,0.002684,0.002611
2023-09-28,0.002702,0.002637,0.002729,0.002634
2023-09-29,0.002691,0.002703,0.002723,0.002673
2023-09-30,0.002696,0.00269,0.002709,0.002689
2023-10-01,0.002799,0.002696,0.002803,0.002695
2023-10-02,0.00275,0.002796,0.002855,0.002729
2023-10-03,0.002743,0.00275,0.002767,0.00272
2023-10-04,0.002779,0.002741,0.002783,0.002724
2023-10-05,0.002741,0.002778,0.002809,0.002737
2023-10-06,0.002795,0.002741,0.002823,0.002719
2023-10-07,0.002796,0.002793,0.002802,0.002786
2023-10-08,0.002793,0.002796,0.00281,0.002771
2023-10-09,0.002758,0.002792,0.002798,0.002727
2023-10-10,0.002739,0.002758,0.002772,0.00273
2023-10-11,0.002688,0.002739,0.002747,0.002656
2023-10-12,0.002676,0.002688,0.002695,0.002657
2023-10-13,0.002686,0.002676,0.002712,0.002669
2023-10-14,0.002685,0.002686,0.002698,0.00268
2023-10-15,0.002715,0.002685,0.002729,0.002681
2023-10-16,0.002851,0.002715,0.002986,0.002712
2023-10-17,0.00284,0.00285,0.00286,0.002809
