TIMESTAMP,BSPT_OPEN_PRICE_USD,BSPT_HIGH_PRICE_USD,BSPT_LOW_PRICE_USD,BSPT_CLOSE_PRICE_USD,BSPT_VOLUME_USD,BSPT_DIVIDENDS_USD,BSPT_STOCK_SPLITS_USD
2023-11-01 00:00:00+00:00,0.001129999989643693,0.0011879999656230211,0.0011279999744147062,0.001171999960206449,210814,0.0,0.0
2023-11-02 00:00:00+00:00,0.001171999960206449,0.00120900000911206,0.001133000012487173,0.0011490000179037452,213073,0.0,0.0
2023-11-03 00:00:00+00:00,0.0011490000179037452,0.0011769999982789159,0.0011289999820291996,0.0011350000277161598,178530,0.0,0.0
2023-11-04 00:00:00+00:00,0.0011350000277161598,0.001142999972216785,0.0011099999537691474,0.0011409999569877982,275216,0.0,0.0
2023-11-05 00:00:00+00:00,0.0011409999569877982,0.0011500000255182385,0.0011370000429451466,0.0011390000581741333,279007,0.0,0.0
2023-11-06 00:00:00+00:00,0.0011390000581741333,0.0011729999678209424,0.0010989999864250422,0.0011119999689981341,276909,0.0,0.0
2023-11-07 00:00:00+00:00,0.0011119999689981341,0.0011190000222995877,0.0010789999505504966,0.0011020000092685223,269730,0.0,0.0
2023-11-08 00:00:00+00:00,0.0011020000092685223,0.0011129999766126275,0.0010989999864250422,0.0011060000397264957,273255,0.0,0.0
2023-11-09 00:00:00+00:00,0.0011060000397264957,0.001108999946154654,0.001088000019080937,0.0011070000473409891,263505,0.0,0.0
2023-11-10 00:00:00+00:00,0.0011070000473409891,0.0011709999525919557,0.0011030000168830156,0.0011370000429451466,251928,0.0,0.0
2023-11-11 00:00:00+00:00,0.0011370000429451466,0.0011859999503940344,0.0011030000168830156,0.001145999995060265,475316,0.0,0.0
2023-11-12 00:00:00+00:00,0.001145999995060265,0.0011879999656230211,0.0011419999646022916,0.001171999960206449,550880,0.0,0.0
2023-11-13 00:00:00+00:00,0.001171999960206449,0.0011840000515803695,0.0011350000277161598,0.0011419999646022916,275270,0.0,0.0
2023-11-14 00:00:00+00:00,0.0011419999646022916,0.001155999954789877,0.0011269999668002129,0.001154000055976212,638242,0.0,0.0
2023-11-15 00:00:00+00:00,0.001154000055976212,0.0011729999678209424,0.0011390000581741333,0.001158999977633357,1057681,0.0,0.0
2023-11-16 00:00:00+00:00,0.001158999977633357,0.001167000038549304,0.0011449999874457717,0.0011520000407472253,304390,0.0,0.0
2023-11-17 00:00:00+00:00,0.0011520000407472253,0.001183000043965876,0.001151000033132732,0.0011749999830499291,428877,0.0,0.0
2023-11-18 00:00:00+00:00,0.0011749999830499291,0.0012150000547990203,0.001151000033132732,0.0011569999624043703,228226,0.0,0.0
2023-11-19 00:00:00+00:00,0.0011569999624043703,0.0011579999700188637,0.0011340000201016665,0.0011470000026747584,242812,0.0,0.0
2023-11-20 00:00:00+00:00,0.0011480000102892518,0.0011950000189244747,0.0011129999766126275,0.0011190000222995877,1307287,0.0,0.0
2023-11-21 00:00:00+00:00,0.0011190000222995877,0.0011350000277161598,0.0010979999788105488,0.0011070000473409891,245823,0.0,0.0
2023-11-22 00:00:00+00:00,0.0011070000473409891,0.001108999946154654,0.0010939999483525753,0.0011020000092685223,235714,0.0,0.0
2023-11-23 00:00:00+00:00,0.0011020000092685223,0.0011220000451430678,0.001095999963581562,0.0011129999766126275,191385,0.0,0.0
2023-11-24 00:00:00+00:00,0.0011129999766126275,0.001117000007070601,0.00107999995816499,0.0010839999886229634,224009,0.0,0.0
2023-11-25 00:00:00+00:00,0.0010839999886229634,0.0010999999940395355,0.0010770000517368317,0.001088000019080937,187211,0.0,0.0
2023-11-26 00:00:00+00:00,0.001088000019080937,0.0010979999788105488,0.0010819999733939767,0.0010949999559670687,203860,0.0,0.0
2023-11-27 00:00:00+00:00,0.0010949999559670687,0.0010979999788105488,0.0010369999799877405,0.0010400000028312206,203116,0.0,0.0
2023-11-28 00:00:00+00:00,0.0010400000028312206,0.0011080000549554825,0.0010110000148415565,0.001091000041924417,230039,0.0,0.0
2023-11-29 00:00:00+00:00,0.001091000041924417,0.0010930000571534038,0.001044000033289194,0.0010509999701753259,225876,0.0,0.0
2023-11-30 00:00:00+00:00,0.0010509999701753259,0.001053999993018806,0.0010310000507161021,0.0010319999419152737,192336,0.0,0.0
2023-12-01 00:00:00+00:00,0.0010319999419152737,0.0010369999799877405,0.001019999966956675,0.001028000027872622,154088,0.0,0.0
2023-12-02 00:00:00+00:00,0.001028000027872622,0.0010610000463202596,0.0010130000300705433,0.0010270000202581286,155360,0.0,0.0
2023-12-03 00:00:00+00:00,0.0010270000202581286,0.0010600000387057662,0.0010209999745711684,0.001025000005029142,117442,0.0,0.0
2023-12-04 00:00:00+00:00,0.001025000005029142,0.001044000033289194,0.0009549999958835542,0.0009759999811649323,164511,0.0,0.0
2023-12-05 00:00:00+00:00,0.0009759999811649323,0.000990999978967011,0.0009459999855607748,0.0009619999909773469,271810,0.0,0.0
2023-12-06 00:00:00+00:00,0.0009619999909773469,0.0009740000241436064,0.0009250000002793968,0.0009430000209249556,301652,0.0,0.0
2023-12-07 00:00:00+00:00,0.0009430000209249556,0.0010989999864250422,0.0006820000126026571,0.0010949999559670687,400895,0.0,0.0
2023-12-08 00:00:00+00:00,0.0010949999559670687,0.0011790000135079026,0.0010400000028312206,0.0010479999473318458,340215,0.0,0.0
2023-12-09 00:00:00+00:00,0.0010479999473318458,0.0010779999429360032,0.0010110000148415565,0.0010779999429360032,375058,0.0,0.0
2023-12-10 00:00:00+00:00,0.0010779999429360032,0.0010779999429360032,0.0009960000170394778,0.0009980000322684646,301428,0.0,0.0
2023-12-11 00:00:00+00:00,0.0009980000322684646,0.001003999961540103,0.0009539999882690609,0.0009640000062063336,330810,0.0,0.0
2023-12-12 00:00:00+00:00,0.0009640000062063336,0.0009660000214353204,0.0009519999730400741,0.0009539999882690609,268440,0.0,0.0
2023-12-13 00:00:00+00:00,0.0009539999882690609,0.0011099999537691474,0.0009519999730400741,0.0010819999733939767,381175,0.0,0.0
2023-12-14 00:00:00+00:00,0.0010819999733939767,0.0010949999559670687,0.0010740000288933516,0.00108299998100847,332573,0.0,0.0
2023-12-15 00:00:00+00:00,0.00108299998100847,0.0011030000168830156,0.0010720000136643648,0.0010730000212788582,301777,0.0,0.0
2023-12-16 00:00:00+00:00,0.0010730000212788582,0.0010760000441223383,0.0010649999603629112,0.0010659999679774046,264788,0.0,0.0
2023-12-17 00:00:00+00:00,0.0010659999679774046,0.0010659999679774046,0.0010610000463202596,0.001062000053934753,298129,0.0,0.0
2023-12-18 00:00:00+00:00,0.001062000053934753,0.0010979999788105488,0.0010610000463202596,0.0010809999657794833,325405,0.0,0.0
2023-12-19 00:00:00+00:00,0.0010809999657794833,0.0010819999733939767,0.0010509999701753259,0.0010600000387057662,304269,0.0,0.0
2023-12-20 00:00:00+00:00,0.0010600000387057662,0.0010639999527484179,0.00101500004529953,0.0010209999745711684,338674,0.0,0.0
2023-12-21 00:00:00+00:00,0.0010209999745711684,0.0010479999473318458,0.00101200002245605,0.001016999944113195,319039,0.0,0.0
2023-12-22 00:00:00+00:00,0.001016999944113195,0.001019999966956675,0.000994000001810491,0.0009960000170394778,334552,0.0,0.0
2023-12-23 00:00:00+00:00,0.0009960000170394778,0.0010300000431016088,0.000977999996393919,0.0010179999517276883,344017,0.0,0.0
2023-12-24 00:00:00+00:00,0.0010179999517276883,0.0010229999898001552,0.0009769999887794256,0.0009919999865815043,312910,0.0,0.0
2023-12-25 00:00:00+00:00,0.0009919999865815043,0.0009950000094249845,0.0009830000344663858,0.0009869999485090375,233872,0.0,0.0
2023-12-26 00:00:00+00:00,0.0009869999485090375,0.0009879999561235309,0.0009720000089146197,0.0009769999887794256,252028,0.0,0.0
2023-12-27 00:00:00+00:00,0.0009769999887794256,0.0009800000116229057,0.0009740000241436064,0.0009769999887794256,344269,0.0,0.0
2023-12-28 00:00:00+00:00,0.0009769999887794256,0.000977999996393919,0.0009159999899566174,0.000965000013820827,351915,0.0,0.0
2023-12-29 00:00:00+00:00,0.000965000013820827,0.0009660000214353204,0.000957000011112541,0.000957000011112541,277216,0.0,0.0
2023-12-30 00:00:00+00:00,0.000957000011112541,0.0010389999952167273,0.0009490000084042549,0.0010100000072270632,284995,0.0,0.0
2023-12-31 00:00:00+00:00,0.0010100000072270632,0.0010379999876022339,0.0009879999561235309,0.0009950000094249845,287212,0.0,0.0
2024-01-01 00:00:00+00:00,0.0009950000094249845,0.001069999998435378,0.0009679999784566462,0.001019999966956675,205223,0.0,0.0
2024-01-02 00:00:00+00:00,0.001019999966956675,0.001025000005029142,0.0009889999637380242,0.001006999984383583,137434,0.0,0.0
2024-01-03 00:00:00+00:00,0.001006999984383583,0.0010209999745711684,0.000990999978967011,0.0009960000170394778,137284,0.0,0.0
2024-01-04 00:00:00+00:00,0.0009960000170394778,0.0010059999767690897,0.0009850000496953726,0.0009899999713525176,146327,0.0,0.0
2024-01-05 00:00:00+00:00,0.0009899999713525176,0.0009950000094249845,0.0009840000420808792,0.0009840000420808792,147916,0.0,0.0
2024-01-06 00:00:00+00:00,0.0009840000420808792,0.0010140000376850367,0.0009280000231228769,0.0009730000165291131,155309,0.0,0.0
2024-01-07 00:00:00+00:00,0.0009730000165291131,0.0009800000116229057,0.0009679999784566462,0.0009699999936856329,190571,0.0,0.0
2024-01-08 00:00:00+00:00,0.0009699999936856329,0.0009769999887794256,0.0009190000128000975,0.0009190000128000975,146448,0.0,0.0
2024-01-09 00:00:00+00:00,0.0009190000128000975,0.00092299998505041,0.0008769999840296805,0.0008849999867379665,137357,0.0,0.0
2024-01-10 00:00:00+00:00,0.0008849999867379665,0.0008859999943524599,0.0008459999808110297,0.0008629999938420951,142032,0.0,0.0
2024-01-11 00:00:00+00:00,0.0008629999938420951,0.0008650000090710819,0.0008549999911338091,0.0008559999987483025,137811,0.0,0.0
2024-01-12 00:00:00+00:00,0.0008559999987483025,0.0008629999938420951,0.0008539999835193157,0.0008559999987483025,135028,0.0,0.0
2024-01-13 00:00:00+00:00,0.0008559999987483025,0.0008570000063627958,0.0007980000227689743,0.0008009999874047935,133887,0.0,0.0
2024-01-14 00:00:00+00:00,0.0008009999874047935,0.0008099999977275729,0.0007919999770820141,0.0007949999999254942,130139,0.0,0.0
2024-01-15 00:00:00+00:00,0.0007949999999254942,0.0008650000090710819,0.0007910000276751816,0.0008650000090710819,141897,0.0,0.0
2024-01-16 00:00:00+00:00,0.0008650000090710819,0.0008720000041648746,0.0007259999983943999,0.0007830000249668956,139682,0.0,0.0
2024-01-17 00:00:00+00:00,0.0007830000249668956,0.001129999989643693,0.0007650000043213367,0.0007830000249668956,125085,0.0,0.0
2024-01-18 00:00:00+00:00,0.0007830000249668956,0.0007890000124461949,0.000750000006519258,0.0007520000217482448,109363,0.0,0.0
2024-01-19 00:00:00+00:00,0.0007520000217482448,0.0007699999841861427,0.0007489999989047647,0.0007600000244565308,139310,0.0,0.0
2024-01-20 00:00:00+00:00,0.0007600000244565308,0.0010389999952167273,0.0007559999939985573,0.0007849999819882214,124661,0.0,0.0
2024-01-21 00:00:00+00:00,0.0007849999819882214,0.0007859999896027148,0.0007800000021234155,0.000783999974373728,136022,0.0,0.0
2024-01-22 00:00:00+00:00,0.000783999974373728,0.0007859999896027148,0.0007719999994151294,0.0007719999994151294,143386,0.0,0.0
2024-01-23 00:00:00+00:00,0.0007719999994151294,0.0007880000048317015,0.000754999986384064,0.0007590000168420374,107348,0.0,0.0
2024-01-24 00:00:00+00:00,0.0007590000168420374,0.0008110000053420663,0.0007529999711550772,0.0007699999841861427,110000,0.0,0.0
2024-01-25 00:00:00+00:00,0.0007699999841861427,0.0007740000146441162,0.0007559999939985573,0.0007689999765716493,163550,0.0,0.0
2024-01-26 00:00:00+00:00,0.0007689999765716493,0.0008099999977275729,0.0007600000244565308,0.0007929999846965075,131528,0.0,0.0
2024-01-27 00:00:00+00:00,0.0007929999846965075,0.0008249999955296516,0.0007820000173524022,0.0008229999803006649,156788,0.0,0.0
2024-01-28 00:00:00+00:00,0.0008229999803006649,0.0010300000431016088,0.0008149999775923789,0.0010160000529140234,263019,0.0,0.0
2024-01-29 00:00:00+00:00,0.0010160000529140234,0.00698699988424778,0.0009609999833628535,0.001243000035174191,262733,0.0,0.0
2024-01-30 00:00:00+00:00,0.001243000035174191,0.0018769999733194709,0.001214000047184527,0.0014929999597370625,269010,0.0,0.0
2024-01-31 00:00:00+00:00,0.0014929999597370625,0.0015940000303089619,0.0013470000121742487,0.0014390000142157078,272034,0.0,0.0
2024-02-01 00:00:00+00:00,0.0014390000142157078,0.0014459999511018395,0.0010659999679774046,0.0011690000537782907,219778,0.0,0.0
2024-02-02 00:00:00+00:00,0.0011690000537782907,0.0014149999478831887,0.0011579999700188637,0.0012939999578520656,245349,0.0,0.0
2024-02-03 00:00:00+00:00,0.0012939999578520656,0.001297999988310039,0.0012359999818727374,0.0012969999806955457,244643,0.0,0.0
2024-02-04 00:00:00+00:00,0.0012969999806955457,0.0014120000414550304,0.0012169999536126852,0.0013899999903514981,262553,0.0,0.0
2024-02-05 00:00:00+00:00,0.0013899999903514981,0.0014090000186115503,0.001307999948039651,0.0013340000296011567,251574,0.0,0.0
2024-02-06 00:00:00+00:00,0.0013340000296011567,0.0013960000360384583,0.0013129999861121178,0.0013500000350177288,255115,0.0,0.0
2024-02-07 00:00:00+00:00,0.0013500000350177288,0.001361000002361834,0.0013180000241845846,0.0013510000426322222,236833,0.0,0.0
2024-02-08 00:00:00+00:00,0.0013510000426322222,0.0014059999957680702,0.0013279999839141965,0.0014059999957680702,261898,0.0,0.0
2024-02-09 00:00:00+00:00,0.0014059999957680702,0.0015719999792054296,0.0013409999664872885,0.0015190000412985682,283208,0.0,0.0
2024-02-10 00:00:00+00:00,0.0015190000412985682,0.0016609999584034085,0.0014850000152364373,0.0016189999878406525,234148,0.0,0.0
2024-02-11 00:00:00+00:00,0.0016189999878406525,0.0021009999327361584,0.0015320000238716602,0.002013999968767166,210352,0.0,0.0
2024-02-12 00:00:00+00:00,0.002013999968767166,0.0022539999336004257,0.0019150000298395753,0.0020290000829845667,204554,0.0,0.0
2024-02-13 00:00:00+00:00,0.0020290000829845667,0.002104999963194132,0.00184299994725734,0.002053000032901764,205037,0.0,0.0
2024-02-14 00:00:00+00:00,0.002053000032901764,0.0022360000293701887,0.001547000021673739,0.0019660000689327717,166011,0.0,0.0
2024-02-15 00:00:00+00:00,0.0019660000689327717,0.002025000052526593,0.0018570000538602471,0.0020069999154657125,92567,0.0,0.0
2024-02-16 00:00:00+00:00,0.0020069999154657125,0.0020179999992251396,0.0018179999897256494,0.0018269999418407679,69929,0.0,0.0
2024-02-17 00:00:00+00:00,0.0018269999418407679,0.00184299994725734,0.0017549999756738544,0.0017559999832883477,61643,0.0,0.0
2024-02-18 00:00:00+00:00,0.0017559999832883477,0.001800999976694584,0.0017549999756738544,0.0017750000115484,60038,0.0,0.0
2024-02-19 00:00:00+00:00,0.0017750000115484,0.002506999997422099,0.001762000028975308,0.0019330000504851341,77614,0.0,0.0
2024-02-20 00:00:00+00:00,0.0019330000504851341,0.001988000003620982,0.0017750000115484,0.0018350000027567148,64632,0.0,0.0
2024-02-21 00:00:00+00:00,0.0018350000027567148,0.0018449999624863267,0.0017509999452158809,0.0018139999592676759,65569,0.0,0.0
2024-02-22 00:00:00+00:00,0.0018139999592676759,0.0022720000706613064,0.0018139999592676759,0.0022009999956935644,78415,0.0,0.0
2024-02-23 00:00:00+00:00,0.0022009999956935644,0.002202000003308058,0.00184299994725734,0.001943000010214746,63100,0.0,0.0
2024-02-24 00:00:00+00:00,0.001943000010214746,0.001981999957934022,0.0015719999792054296,0.0015960000455379486,44796,0.0,0.0
2024-02-25 00:00:00+00:00,0.0015960000455379486,0.0019549999851733446,0.0015699999639764428,0.001744000008329749,51514,0.0,0.0
2024-02-26 00:00:00+00:00,0.001744000008329749,0.0018050000071525574,0.0017389999702572823,0.0017810000572353601,49568,0.0,0.0
2024-02-27 00:00:00+00:00,0.0017810000572353601,0.002004999900236726,0.0017659999430179596,0.0019650000613182783,68761,0.0,0.0
2024-02-28 00:00:00+00:00,0.0019650000613182783,0.0021540001034736633,0.001765000051818788,0.001765000051818788,57290,0.0,0.0
2024-02-29 00:00:00+00:00,0.001765000051818788,0.0017819999484345317,0.0016139999497681856,0.0016459999606013298,57106,0.0,0.0
2024-03-01 00:00:00+00:00,0.0016459999606013298,0.0017610000213608146,0.0016280000563710928,0.0017509999452158809,61079,0.0,0.0
2024-03-02 00:00:00+00:00,0.0017509999452158809,0.0017590000061318278,0.0017340000486001372,0.001744000008329749,59005,0.0,0.0
2024-03-03 00:00:00+00:00,0.001744000008329749,0.0017450000159442425,0.0015089999651536345,0.0016919999616220593,58914,0.0,0.0
2024-03-04 00:00:00+00:00,0.0016919999616220593,0.0017040000529959798,0.0013889999827370048,0.0015820000553503633,46909,0.0,0.0
2024-03-05 00:00:00+00:00,0.0015820000553503633,0.0015930000226944685,0.0013229999458417296,0.0013889999827370048,28594,0.0,0.0
2024-03-06 00:00:00+00:00,0.0013889999827370048,0.0014380000066012144,0.0011899999808520079,0.001339999958872795,25002,0.0,0.0
2024-03-07 00:00:00+00:00,0.001339999958872795,0.0013470000121742487,0.0012939999578520656,0.001297999988310039,29477,0.0,0.0
2024-03-08 00:00:00+00:00,0.001297999988310039,0.0013040000339969993,0.0012829999905079603,0.0012880000285804272,30480,0.0,0.0
2024-03-09 00:00:00+00:00,0.0012880000285804272,0.0015709999715909362,0.0012779999524354935,0.0014659999869763851,34343,0.0,0.0
2024-03-10 00:00:00+00:00,0.0014659999869763851,0.0015040000434964895,0.0014049999881535769,0.0014659999869763851,34568,0.0,0.0
2024-03-11 00:00:00+00:00,0.0014659999869763851,0.001484000007621944,0.001322000054642558,0.0014220000011846423,36050,0.0,0.0
2024-03-12 00:00:00+00:00,0.0014220000011846423,0.0014349999837577343,0.0013200000394135714,0.0013289999915286899,30692,0.0,0.0
2024-03-13 00:00:00+00:00,0.0013289999915286899,0.00145800004247576,0.0013070000568404794,0.0013330000219866633,33148,0.0,0.0
2024-03-14 00:00:00+00:00,0.0013330000219866633,0.0013360000448301435,0.0010369999799877405,0.0011899999808520079,27008,0.0,0.0
2024-03-15 00:00:00+00:00,0.0011899999808520079,0.0013460000045597553,0.001120000029914081,0.0011259999591857195,40052,0.0,0.0
2024-03-16 00:00:00+00:00,0.0011259999591857195,0.00120900000911206,0.0010920000495389104,0.001129999989643693,34015,0.0,0.0
2024-03-17 00:00:00+00:00,0.001129999989643693,0.0011630000080913305,0.0010189999593421817,0.0011480000102892518,38685,0.0,0.0
2024-03-18 00:00:00+00:00,0.001155999954789877,0.0013150000013411045,0.001129999989643693,0.0011569999624043703,50188,0.0,0.0
2024-03-19 00:00:00+00:00,0.0011790000135079026,0.001395000028423965,0.0009899999713525176,0.0009919999865815043,32280,0.0,0.0
2024-03-20 00:00:00+00:00,0.0009919999865815043,0.0010300000431016088,0.0009539999882690609,0.0010000000474974513,47905,0.0,0.0
2024-03-21 00:00:00+00:00,0.0010000000474974513,0.0010789999505504966,0.0009710000013001263,0.001025000005029142,34558,0.0,0.0
2024-03-22 00:00:00+00:00,0.001025000005029142,0.001145999995060265,0.0010209999745711684,0.001142999972216785,31730,0.0,0.0
2024-03-23 00:00:00+00:00,0.0011399999493733048,0.0011399999493733048,0.0010130000300705433,0.0010430000256747007,28857,0.0,0.0
2024-03-24 00:00:00+00:00,0.0010430000256747007,0.0010969999711960554,0.0010010000551119447,0.0010010000551119447,26998,0.0,0.0
2024-03-25 00:00:00+00:00,0.0010010000551119447,0.0012019999558106065,0.0009159999899566174,0.00101500004529953,46285,0.0,0.0
2024-03-26 00:00:00+00:00,0.00101500004529953,0.0011650000233203173,0.0009200000204145908,0.0010110000148415565,24585,0.0,0.0
2024-03-27 00:00:00+00:00,0.0010110000148415565,0.0010529999854043126,0.0009529999806545675,0.0010089999996125698,34551,0.0,0.0
2024-03-28 00:00:00+00:00,0.0010089999996125698,0.00101200002245605,0.0009730000165291131,0.000999000039882958,34921,0.0,0.0
2024-03-29 00:00:00+00:00,0.000999000039882958,0.0012639999622479081,0.0009699999936856329,0.0009720000089146197,28498,0.0,0.0
2024-03-30 00:00:00+00:00,0.0009710000013001263,0.0010049999691545963,0.0009619999909773469,0.0009869999485090375,33273,0.0,0.0
2024-03-31 00:00:00+00:00,0.0009869999485090375,0.0010949999559670687,0.0009830000344663858,0.0010920000495389104,41331,0.0,0.0
2024-04-01 00:00:00+00:00,0.0010920000495389104,0.001095999963581562,0.0009869999485090375,0.0010860000038519502,43911,0.0,0.0
2024-04-02 00:00:00+00:00,0.0010860000038519502,0.0011480000102892518,0.001019999966956675,0.0010430000256747007,36403,0.0,0.0
2024-04-03 00:00:00+00:00,0.0010430000256747007,0.0010450000409036875,0.0009539999882690609,0.0010089999996125698,37133,0.0,0.0
2024-04-04 00:00:00+00:00,0.0010089999996125698,0.0011709999525919557,0.000986000057309866,0.0010659999679774046,28568,0.0,0.0
2024-04-05 00:00:00+00:00,0.0010659999679774046,0.001069999998435378,0.0009730000165291131,0.000981000019237399,26688,0.0,0.0
2024-04-06 00:00:00+00:00,0.0009820000268518925,0.0009830000344663858,0.0009469999931752682,0.0009519999730400741,24501,0.0,0.0
2024-04-07 00:00:00+00:00,0.0009519999730400741,0.0009720000089146197,0.0009420000133104622,0.0009430000209249556,24968,0.0,0.0
2024-04-08 00:00:00+00:00,0.0009430000209249556,0.0009519999730400741,0.0008510000188834965,0.0008829999715089798,22680,0.0,0.0
2024-04-09 00:00:00+00:00,0.0008870000019669533,0.00088900001719594,0.0008709999965503812,0.0008759999764151871,22742,0.0,0.0
2024-04-10 00:00:00+00:00,0.0008789999992586672,0.0009330000029876828,0.0008570000063627958,0.0009239999926649034,23053,0.0,0.0
2024-04-11 00:00:00+00:00,0.0009239999926649034,0.0010689999908208847,0.00092299998505041,0.001066999975591898,29289,0.0,0.0
2024-04-12 00:00:00+00:00,0.001066999975591898,0.0010849999962374568,0.0008880000095814466,0.000893999997060746,25742,0.0,0.0
2024-04-13 00:00:00+00:00,0.0009009999921545386,0.0009970000246539712,0.0008960000122897327,0.0008989999769255519,24826,0.0,0.0
2024-04-14 00:00:00+00:00,0.0008989999769255519,0.0009059999720193446,0.0008689999813213944,0.0008720000041648746,22856,0.0,0.0
2024-04-15 00:00:00+00:00,0.0008720000041648746,0.0010389999952167273,0.0007929999846965075,0.0008370000286959112,48320,0.0,0.0
2024-04-16 00:00:00+00:00,0.0008410000009462237,0.0008430000161752105,0.0008210000232793391,0.0008249999955296516,17901,0.0,0.0
2024-04-17 00:00:00+00:00,0.0008249999955296516,0.0008270000107586384,0.0008099999977275729,0.0008229999803006649,20007,0.0,0.0
2024-04-18 00:00:00+00:00,0.0008249999955296516,0.0008280000183731318,0.0008169999928213656,0.0008219999726861715,24411,0.0,0.0
2024-04-19 00:00:00+00:00,0.0008270000107586384,0.0008459999808110297,0.0008149999775923789,0.0008449999731965363,26130,0.0,0.0
2024-04-20 00:00:00+00:00,0.0008449999731965363,0.0008520000264979899,0.0008120000129565597,0.0008159999852068722,25618,0.0,0.0
2024-04-21 00:00:00+00:00,0.0008149999775923789,0.0008229999803006649,0.000813000020571053,0.0008190000080503523,23401,0.0,0.0
2024-04-22 00:00:00+00:00,0.000818000000435859,0.0008219999726861715,0.0007750000222586095,0.0008079999824985862,22483,0.0,0.0
2024-04-23 00:00:00+00:00,0.0008079999824985862,0.000813000020571053,0.0005000000237487257,0.0006440000142902136,20667,0.0,0.0
2024-04-24 00:00:00+00:00,0.000645000021904707,0.0006459999713115394,0.0006370000191964209,0.0006430000066757202,19111,0.0,0.0
2024-04-25 00:00:00+00:00,0.0006389999762177467,0.0006459999713115394,0.0005970000056549907,0.0006040000007487833,23516,0.0,0.0
2024-04-26 00:00:00+00:00,0.0006040000007487833,0.0006140000186860561,0.0005970000056549907,0.0006060000159777701,23990,0.0,0.0
2024-04-27 00:00:00+00:00,0.0006070000235922635,0.0006169999833218753,0.0006009999779053032,0.0006150000263005495,23639,0.0,0.0
2024-04-28 00:00:00+00:00,0.0006150000263005495,0.000742000003810972,0.0006099999882280827,0.0006929999799467623,26362,0.0,0.0
2024-04-29 00:00:00+00:00,0.0006929999799467623,0.0007980000227689743,0.0006649999995715916,0.0007750000222586095,48001,0.0,0.0
2024-04-30 00:00:00+00:00,0.0007750000222586095,0.0007810000097379088,0.0007489999989047647,0.0007670000195503235,28185,0.0,0.0
2024-05-01 00:00:00+00:00,0.0007670000195503235,0.0007730000070296228,0.000754999986384064,0.0007559999939985573,26955,0.0,0.0
2024-05-02 00:00:00+00:00,0.0007559999939985573,0.0007869999972172081,0.000754999986384064,0.0007869999972172081,30987,0.0,0.0
2024-05-03 00:00:00+00:00,0.0007820000173524022,0.0008580000139772892,0.0007740000146441162,0.0008219999726861715,37875,0.0,0.0
2024-05-04 00:00:00+00:00,0.0008219999726861715,0.000846999988425523,0.0008190000080503523,0.000838999985717237,28224,0.0,0.0
2024-05-05 00:00:00+00:00,0.0008420000085607171,0.0008440000237897038,0.0008350000134669244,0.000838999985717237,27884,0.0,0.0
2024-05-06 00:00:00+00:00,0.0008440000237897038,0.0008479999960400164,0.0008290000259876251,0.0008399999933317304,28107,0.0,0.0
2024-05-07 00:00:00+00:00,0.0008399999933317304,0.0008490000036545098,0.0008379999781027436,0.0008430000161752105,27792,0.0,0.0
2024-05-08 00:00:00+00:00,0.000830999983008951,0.0008319999906234443,0.0008069999748840928,0.0008099999977275729,26937,0.0,0.0
2024-05-09 00:00:00+00:00,0.0008099999977275729,0.000838999985717237,0.000805000017862767,0.0008360000210814178,27628,0.0,0.0
2024-05-10 00:00:00+00:00,0.0008360000210814178,0.0008370000286959112,0.0008040000102482736,0.0008079999824985862,26824,0.0,0.0
2024-05-11 00:00:00+00:00,0.0008069999748840928,0.0008099999977275729,0.000805000017862767,0.0008069999748840928,25658,0.0,0.0
2024-05-12 00:00:00+00:00,0.0008060000254772604,0.000818000000435859,0.000805000017862767,0.000813000020571053,26800,0.0,0.0
2024-05-13 00:00:00+00:00,0.0008140000281855464,0.0008379999781027436,0.0008069999748840928,0.0008299999753944576,27138,0.0,0.0
2024-05-14 00:00:00+00:00,0.000830999983008951,0.0008350000134669244,0.0008099999977275729,0.0008149999775923789,26208,0.0,0.0
2024-05-15 00:00:00+00:00,0.0008149999775923789,0.000914999982342124,0.000813000020571053,0.0008980000275187194,34098,0.0,0.0
2024-05-16 00:00:00+00:00,0.0009050000226125121,0.0009730000165291131,0.0008950000046752393,0.0009539999882690609,30511,0.0,0.0
2024-05-17 00:00:00+00:00,0.0009539999882690609,0.0009689999860711396,0.0009319999953731894,0.0009539999882690609,24797,0.0,0.0
2024-05-18 00:00:00+00:00,0.0009560000034980476,0.0009580000187270343,0.0009319999953731894,0.0009360000258311629,25723,0.0,0.0
2024-05-19 00:00:00+00:00,0.0009360000258311629,0.0009449999779462814,0.0009250000002793968,0.0009280000231228769,25709,0.0,0.0
2024-05-20 00:00:00+00:00,0.0009280000231228769,0.0009850000496953726,0.0009239999926649034,0.0009840000420808792,34105,0.0,0.0
2024-05-21 00:00:00+00:00,0.0009840000420808792,0.000986000057309866,0.0009210000280290842,0.0009449999779462814,27602,0.0,0.0
2024-05-22 00:00:00+00:00,0.0009449999779462814,0.0009529999806545675,0.0009210000280290842,0.0009519999730400741,59844,0.0,0.0
2024-05-23 00:00:00+00:00,0.0009519999730400741,0.0010270000202581286,0.00092299998505041,0.000994000001810491,37656,0.0,0.0
2024-05-24 00:00:00+00:00,0.000994000001810491,0.000994000001810491,0.0009309999877586961,0.0009360000258311629,27338,0.0,0.0
