TIMESTAMP,EDRC_CLOSE_PRICE_USD,EDRC_OPEN_PRICE_USD,EDRC_HIGH_PRICE_USD,EDRC_LOW_PRICE_USD
2022-11-20,0.00301,0.00309,0.0031,0.003
2022-11-21,0.00292,0.00301,0.00301,0.00287
2022-11-22,0.003,0.00292,0.00301,0.00289
2022-11-23,0.00308,0.003,0.00309,0.00299
2022-11-24,0.00307,0.00307,0.00311,0.00305
2022-11-25,0.00306,0.00307,0.00307,0.00303
2022-11-26,0.00304,0.00305,0.00309,0.00297
2022-11-27,0.00304,0.00304,0.00307,0.00298
2022-11-28,0.003,0.00304,0.00305,0.00296
2022-11-29,0.00304,0.003,0.00306,0.00298
2022-11-30,0.00318,0.00304,0.00318,0.00303
2022-12-01,0.00314,0.00318,0.00319,0.00312
2022-12-02,0.00316,0.00314,0.00316,0.00311
2022-12-03,0.00312,0.00316,0.00317,0.00312
2022-12-04,0.00317,0.00312,0.00318,0.00312
2022-12-05,0.00399,0.00316,0.00406,0.00312
2022-12-06,0.00402,0.00399,0.00402,0.00397
2022-12-07,0.00396,0.00402,0.00402,0.00393
2022-12-08,0.00405,0.00396,0.00406,0.00394
2022-12-09,0.00402,0.00405,0.00406,0.00401
2022-12-10,0.00402,0.00402,0.00405,0.00402
2022-12-11,0.00402,0.00402,0.00406,0.00401
2022-12-12,0.00404,0.00402,0.00405,0.00397
2022-12-13,0.00418,0.00404,0.00422,0.00402
2022-12-14,0.00418,0.00418,0.00431,0.00415
2022-12-15,0.00408,0.00418,0.00419,0.00406
2022-12-16,0.00391,0.00408,0.00412,0.00389
2022-12-17,0.00394,0.00391,0.00395,0.0039
2022-12-18,0.00385,0.00394,0.00394,0.00383
2022-12-19,0.00378,0.00385,0.00387,0.00376
2022-12-20,0.00397,0.00378,0.004,0.00377
2022-12-21,0.00395,0.00397,0.00398,0.00387
2022-12-22,0.00395,0.00396,0.00396,0.00387
2022-12-23,0.00394,0.00395,0.00397,0.00394
2022-12-24,0.00396,0.00394,0.00396,0.00387
2022-12-25,0.00396,0.00396,0.00396,0.00387
2022-12-26,0.00398,0.00396,0.00398,0.00387
2022-12-27,0.00393,0.00398,0.00399,0.0039
2022-12-28,0.00389,0.00393,0.00394,0.00387
2022-12-29,0.00391,0.00389,0.00392,0.00388
2022-12-30,0.0039,0.00391,0.00391,0.00381
2022-12-31,0.00389,0.0039,0.00391,0.00387
2023-01-01,0.0039,0.00389,0.00391,0.0038
2023-01-02,0.00392,0.00391,0.00394,0.00389
2023-01-03,0.00392,0.00392,0.00394,0.0039
2023-01-04,0.00396,0.00392,0.00399,0.00391
2023-01-05,0.00395,0.00396,0.00397,0.00394
2023-01-06,0.00398,0.00396,0.004,0.00393
2023-01-07,0.00398,0.00398,0.00399,0.0039
2023-01-08,0.00393,0.00398,0.00398,0.00381
2023-01-09,0.00335,0.00394,0.00397,0.00334
2023-01-10,0.00314,0.00335,0.00336,0.00309
2023-01-11,0.00323,0.00314,0.00324,0.00312
2023-01-12,0.00339,0.00323,0.00343,0.00322
2023-01-13,0.00359,0.00339,0.0036,0.00337
2023-01-14,0.00377,0.00359,0.00381,0.00358
2023-01-15,0.00376,0.00377,0.00378,0.00371
2023-01-16,0.00381,0.00376,0.00386,0.00373
2023-01-17,0.0038,0.00381,0.00387,0.00377
2023-01-18,0.00372,0.0038,0.00389,0.00368
2023-01-19,0.00379,0.00372,0.00381,0.00372
2023-01-20,0.00408,0.00379,0.00409,0.00376
2023-01-21,0.0041,0.00408,0.00419,0.00404
2023-01-22,0.00409,0.0041,0.00415,0.00402
2023-01-23,0.00413,0.00409,0.00417,0.00405
2023-01-24,0.00407,0.00412,0.00417,0.00405
2023-01-25,0.00416,0.00407,0.00428,0.00403
2023-01-26,0.00414,0.00415,0.00419,0.00412
2023-01-27,0.00415,0.00414,0.00423,0.00407
2023-01-28,0.00415,0.00415,0.00417,0.00412
2023-01-29,0.00428,0.00414,0.00431,0.00414
2023-01-30,0.00411,0.00427,0.00428,0.00406
2023-01-31,0.00416,0.00411,0.00419,0.00409
2023-02-01,0.00427,0.00416,0.00428,0.00411
2023-02-02,0.00387,0.00427,0.00436,0.0038
2023-02-03,0.00387,0.00388,0.00391,0.00383
2023-02-04,0.00385,0.00387,0.00389,0.00384
2023-02-05,0.00378,0.00385,0.00387,0.00369
2023-02-06,0.00375,0.00378,0.00382,0.00362
2023-02-07,0.00384,0.00376,0.00385,0.00375
2023-02-08,0.00379,0.00384,0.00387,0.00365
2023-02-09,0.00359,0.00379,0.0038,0.00359
2023-02-10,0.00357,0.0036,0.00362,0.00355
2023-02-11,0.00361,0.00357,0.00361,0.00347
2023-02-12,0.00359,0.00361,0.00364,0.00357
2023-02-13,0.00359,0.00359,0.00361,0.00346
2023-02-14,0.00366,0.00359,0.00368,0.00356
2023-02-15,0.00389,0.00366,0.00389,0.00362
2023-02-16,0.00378,0.00389,0.00404,0.00376
2023-02-17,0.00393,0.00376,0.004,0.00374
2023-02-18,0.00394,0.00393,0.00397,0.00391
2023-02-19,0.00401,0.00394,0.00405,0.00389
2023-02-20,0.0041,0.004,0.00414,0.00394
2023-02-21,0.00391,0.0041,0.00416,0.00387
2023-02-22,0.00387,0.00391,0.00392,0.00378
2023-02-23,0.00383,0.00387,0.00393,0.00378
2023-02-24,0.00371,0.00383,0.00398,0.00368
2023-02-25,0.00371,0.00371,0.00371,0.00364
2023-02-26,0.00377,0.00371,0.00379,0.00369
2023-02-27,0.00376,0.00377,0.00382,0.00371
2023-02-28,0.0037,0.00376,0.00378,0.00368
2023-03-01,0.00378,0.0037,0.00382,0.00368
2023-03-02,0.00375,0.00378,0.0038,0.00371
2023-03-03,0.00358,0.00375,0.00376,0.00353
2023-03-04,0.00357,0.00358,0.00358,0.00355
2023-03-05,0.00359,0.00358,0.00362,0.00355
2023-03-06,0.00359,0.00359,0.00362,0.00348
2023-03-07,0.00355,0.00359,0.00361,0.00347
2023-03-08,0.00347,0.00355,0.00356,0.00345
2023-03-09,0.00336,0.00347,0.00358,0.00331
2023-03-10,0.00333,0.00336,0.00336,0.00324
2023-03-11,0.00338,0.00333,0.00341,0.00326
2023-03-12,0.00352,0.00338,0.00361,0.00335
2023-03-13,0.00386,0.00352,0.0039,0.0035
2023-03-14,0.00395,0.00386,0.00422,0.00384
2023-03-15,0.00388,0.00395,0.00402,0.00383
2023-03-16,0.004,0.00388,0.00402,0.00386
2023-03-17,0.00438,0.004,0.00444,0.00398
2023-03-18,0.0043,0.00438,0.00442,0.00428
2023-03-19,0.00447,0.00431,0.00454,0.0043
2023-03-20,0.00443,0.00447,0.00455,0.00434
2023-03-21,0.0045,0.00444,0.00455,0.00438
2023-03-22,0.00436,0.0045,0.0046,0.00427
2023-03-23,0.00453,0.00436,0.0046,0.00434
2023-03-24,0.00439,0.00453,0.00454,0.00433
2023-03-25,0.00439,0.00439,0.00444,0.00435
2023-03-26,0.00448,0.0044,0.0045,0.00439
2023-03-27,0.00434,0.00448,0.00448,0.00426
2023-03-28,0.00436,0.00434,0.00439,0.00427
2023-03-29,0.00454,0.00436,0.00458,0.00436
2023-03-30,0.00449,0.00454,0.00466,0.00443
2023-03-31,0.00456,0.00448,0.00458,0.00441
2023-04-01,0.00455,0.00456,0.00461,0.00452
2023-04-02,0.00451,0.00455,0.00456,0.00446
2023-04-03,0.00459,0.00451,0.00466,0.00442
2023-04-04,0.00465,0.00459,0.00469,0.00456
2023-04-05,0.00451,0.00465,0.00474,0.00445
2023-04-06,0.00449,0.00451,0.00451,0.00444
2023-04-07,0.00447,0.00449,0.0045,0.00444
2023-04-08,0.00419,0.00447,0.0045,0.00418
2023-04-09,0.00425,0.00419,0.00449,0.00417
2023-04-10,0.00474,0.00425,0.00475,0.00423
2023-04-11,0.00468,0.00474,0.00486,0.00462
2023-04-12,0.00478,0.00468,0.00495,0.00462
2023-04-13,0.00471,0.00478,0.00488,0.00465
2023-04-14,0.00411,0.00471,0.00492,0.00406
2023-04-15,0.00409,0.00411,0.00413,0.00408
2023-04-16,0.00409,0.00409,0.00412,0.00392
2023-04-17,0.00383,0.00409,0.00409,0.00366
2023-04-18,0.00395,0.00368,0.00396,0.00365
2023-04-19,0.00374,0.00395,0.00395,0.00358
2023-04-20,0.00367,0.00375,0.00378,0.00352
2023-04-21,0.00355,0.00367,0.00368,0.00349
2023-04-22,0.00362,0.00354,0.00362,0.00347
2023-04-23,0.00359,0.00362,0.00362,0.00356
2023-04-24,0.00358,0.00359,0.00364,0.00352
2023-04-25,0.00368,0.00358,0.00369,0.00354
2023-04-26,0.00369,0.00368,0.0039,0.00355
2023-04-27,0.00383,0.00369,0.00388,0.00365
2023-04-28,0.00381,0.00383,0.00385,0.00376
2023-04-29,0.0038,0.00381,0.00382,0.00378
2023-04-30,0.0038,0.0038,0.00389,0.00378
2023-05-01,0.00365,0.0038,0.00381,0.0036
2023-05-02,0.00373,0.00365,0.00375,0.00363
2023-05-03,0.00377,0.00373,0.0038,0.00366
2023-05-04,0.00375,0.00377,0.00381,0.0036
2023-05-05,0.00384,0.00375,0.00386,0.00375
2023-05-06,0.00375,0.00384,0.00388,0.00369
2023-05-07,0.00369,0.00375,0.00378,0.0036
2023-05-08,0.0036,0.00369,0.00372,0.00355
2023-05-09,0.00359,0.0036,0.00362,0.00356
2023-05-10,0.00359,0.00359,0.00368,0.00349
2023-05-11,0.00351,0.00359,0.00359,0.00344
2023-05-12,0.00348,0.00351,0.00352,0.00336
2023-05-13,0.00348,0.00348,0.00351,0.00347
2023-05-14,0.0035,0.00348,0.00353,0.00346
2023-05-15,0.00353,0.0035,0.00359,0.00348
2023-05-16,0.00351,0.00353,0.00355,0.00349
2023-05-17,0.00356,0.00351,0.00357,0.00346
2023-05-18,0.00349,0.00356,0.00357,0.00344
2023-05-19,0.00349,0.00349,0.00353,0.00347
2023-05-20,0.00352,0.00349,0.00353,0.00349
2023-05-21,0.00348,0.00352,0.00354,0.00347
2023-05-22,0.00349,0.00348,0.00352,0.00345
2023-05-23,0.00354,0.00349,0.00357,0.00348
2023-05-24,0.00342,0.00354,0.00354,0.00339
2023-05-25,0.00344,0.00342,0.00346,0.00337
2023-05-26,0.00347,0.00344,0.0035,0.00342
2023-05-27,0.00349,0.00347,0.00349,0.00346
2023-05-28,0.00365,0.00349,0.00366,0.00348
2023-05-29,0.00361,0.00365,0.0037,0.00358
2023-05-30,0.0036,0.00361,0.00364,0.00359
2023-05-31,0.00354,0.0036,0.00362,0.00349
2023-06-01,0.00349,0.00354,0.00355,0.00347
2023-06-02,0.00354,0.00349,0.00355,0.00345
2023-06-03,0.00352,0.00354,0.00355,0.0035
2023-06-04,0.00353,0.00352,0.00356,0.0035
2023-06-05,0.00335,0.00353,0.00353,0.00331
2023-06-06,0.00354,0.00334,0.00355,0.00331
2023-06-07,0.00342,0.00354,0.00355,0.0034
2023-06-08,0.00344,0.00342,0.00348,0.00341
2023-06-09,0.00344,0.00344,0.00348,0.00342
2023-06-10,0.00336,0.00344,0.00345,0.00331
2023-06-11,0.00337,0.00336,0.0034,0.00334
2023-06-12,0.00337,0.00337,0.00339,0.00334
2023-06-13,0.00337,0.00337,0.00344,0.00334
2023-06-14,0.00327,0.00337,0.00339,0.00323
2023-06-15,0.00333,0.00326,0.00335,0.00323
2023-06-16,0.00342,0.00333,0.00344,0.00329
2023-06-17,0.00345,0.00342,0.00348,0.0034
2023-06-18,0.00342,0.00345,0.00347,0.00342
2023-06-19,0.00349,0.00342,0.00351,0.00342
2023-06-20,0.00354,0.00349,0.00355,0.00333
2023-06-21,0.0039,0.00354,0.00407,0.00353
2023-06-22,0.00389,0.0039,0.00396,0.00385
2023-06-23,0.00399,0.00389,0.00408,0.00388
2023-06-24,0.00397,0.00399,0.004,0.00393
2023-06-25,0.00396,0.00397,0.00403,0.00394
2023-06-26,0.00393,0.00396,0.00398,0.0039
2023-06-27,0.00399,0.00393,0.00403,0.00393
2023-06-28,0.00391,0.00399,0.00399,0.00389
2023-06-29,0.00396,0.00391,0.00401,0.00391
2023-06-30,0.00396,0.00396,0.00407,0.00386
2023-07-01,0.00398,0.00396,0.00398,0.00394
2023-07-02,0.00398,0.00398,0.004,0.00393
2023-07-03,0.00405,0.00398,0.00408,0.00398
2023-07-04,0.004,0.00405,0.00407,0.00399
2023-07-05,0.00397,0.004,0.00401,0.00393
2023-07-06,0.00389,0.00396,0.00409,0.00388
2023-07-07,0.00395,0.00389,0.00396,0.00387
2023-07-08,0.00394,0.00395,0.00395,0.00391
2023-07-09,0.00392,0.00394,0.00395,0.00391
2023-07-10,0.00395,0.00392,0.00403,0.0039
2023-07-11,0.00398,0.00395,0.004,0.00394
2023-07-12,0.0038,0.00398,0.00402,0.00378
2023-07-13,0.00393,0.0038,0.00397,0.00378
2023-07-14,0.00379,0.00393,0.00395,0.00374
2023-07-15,0.00379,0.00379,0.0038,0.00378
2023-07-16,0.00378,0.00379,0.0038,0.00376
2023-07-17,0.00377,0.00378,0.00379,0.00371
2023-07-18,0.00373,0.00377,0.00378,0.0037
2023-07-19,0.00374,0.00373,0.00377,0.00372
2023-07-20,0.00372,0.00374,0.0038,0.0037
2023-07-21,0.00374,0.00372,0.00376,0.00372
2023-07-22,0.00372,0.00374,0.00375,0.00371
2023-07-23,0.00376,0.00372,0.00379,0.00372
2023-07-24,0.00379,0.00376,0.00388,0.00371
2023-07-25,0.0038,0.00379,0.00382,0.00378
2023-07-26,0.00279,0.0038,0.0038,0.00277
2023-07-27,0.00278,0.00279,0.00281,0.00276
2023-07-28,0.00279,0.00278,0.00281,0.00277
2023-07-29,0.00279,0.00279,0.00279,0.00278
2023-07-30,0.00278,0.00279,0.0028,0.00276
2023-07-31,0.00278,0.00278,0.0028,0.00277
2023-08-01,0.00282,0.00278,0.00282,0.00272
2023-08-02,0.00277,0.00282,0.00285,0.00275
2023-08-03,0.00277,0.00277,0.00279,0.00275
2023-08-04,0.00277,0.00277,0.00279,0.00275
2023-08-05,0.00276,0.00277,0.00277,0.00275
2023-08-06,0.00276,0.00276,0.00277,0.00275
2023-08-07,0.00278,0.00276,0.00278,0.00273
2023-08-08,0.00283,0.00278,0.00287,0.00277
2023-08-09,0.00281,0.00283,0.00286,0.00279
2023-08-10,0.0028,0.00281,0.00282,0.00279
2023-08-11,0.0028,0.0028,0.00281,0.00278
2023-08-12,0.0028,0.0028,0.0028,0.00279
2023-08-13,0.00278,0.0028,0.0028,0.00278
2023-08-14,0.0028,0.00278,0.00282,0.00277
2023-08-15,0.00277,0.0028,0.0028,0.00277
2023-08-16,0.00273,0.00277,0.00278,0.00273
2023-08-17,0.00253,0.00273,0.00273,0.0024
2023-08-18,0.00247,0.00253,0.00255,0.00244
2023-08-19,0.00248,0.00248,0.0025,0.00245
2023-08-20,0.00249,0.00248,0.0025,0.00247
2023-08-21,0.00248,0.00249,0.00249,0.00246
2023-08-22,0.00247,0.00248,0.00248,0.00242
2023-08-23,0.00251,0.00248,0.00255,0.00245
2023-08-24,0.00249,0.00251,0.00252,0.00246
2023-08-25,0.00248,0.00249,0.00249,0.00245
2023-08-26,0.00247,0.00248,0.00248,0.00247
2023-08-27,0.00248,0.00247,0.00249,0.00247
2023-08-28,0.00248,0.00248,0.00249,0.00246
2023-08-29,0.00263,0.00248,0.00266,0.00246
2023-08-30,0.00259,0.00263,0.00264,0.00257
2023-08-31,0.00246,0.00259,0.00261,0.00244
2023-09-01,0.00245,0.00246,0.00248,0.00241
2023-09-02,0.00246,0.00245,0.00247,0.00245
2023-09-03,0.00247,0.00246,0.00248,0.00245
2023-09-04,0.00245,0.00247,0.00248,0.00244
2023-09-05,0.00245,0.00245,0.00246,0.00243
2023-09-06,0.00245,0.00245,0.00247,0.00241
2023-09-07,0.00249,0.00245,0.00251,0.00244
2023-09-08,0.00246,0.00249,0.00251,0.00244
2023-09-09,0.00246,0.00246,0.00246,0.00245
2023-09-10,0.00245,0.00246,0.00247,0.00243
2023-09-11,0.00239,0.00245,0.00246,0.00237
2023-09-12,0.00245,0.00239,0.00251,0.00239
2023-09-13,0.00249,0.00245,0.00251,0.00245
2023-09-14,0.00252,0.00249,0.00254,0.00248
2023-09-15,0.00253,0.00252,0.00255,0.00249
2023-09-16,0.00252,0.00253,0.00254,0.00251
2023-09-17,0.00252,0.00252,0.00253,0.00251
2023-09-18,0.00254,0.00252,0.0026,0.00251
2023-09-19,0.00258,0.00254,0.00261,0.00253
2023-09-20,0.00258,0.00259,0.0026,0.00255
2023-09-21,0.00252,0.00258,0.00258,0.00251
2023-09-22,0.00253,0.00252,0.00254,0.00252
2023-09-23,0.00252,0.00253,0.00253,0.00252
2023-09-24,0.00249,0.00252,0.00254,0.00248
2023-09-25,0.0025,0.00249,0.00251,0.00247
2023-09-26,0.00249,0.0025,0.00251,0.00248
2023-09-27,0.00251,0.00249,0.00255,0.00248
2023-09-28,0.00257,0.00251,0.00259,0.0025
2023-09-29,0.00256,0.00257,0.00259,0.00254
2023-09-30,0.00256,0.00256,0.00257,0.00255
2023-10-01,0.00266,0.00256,0.00266,0.00256
2023-10-02,0.00261,0.00266,0.00271,0.00259
2023-10-03,0.00261,0.00261,0.00263,0.00258
2023-10-04,0.00264,0.0026,0.00264,0.00259
2023-10-05,0.0026,0.00264,0.00267,0.0026
2023-10-06,0.00266,0.0026,0.00268,0.00258
2023-10-07,0.00266,0.00265,0.00266,0.00265
2023-10-08,0.00265,0.00266,0.00267,0.00263
2023-10-09,0.00262,0.00265,0.00266,0.00259
2023-10-10,0.0026,0.00262,0.00263,0.00259
2023-10-11,0.00255,0.0026,0.00261,0.00252
2023-10-12,0.00254,0.00255,0.00256,0.00252
2023-10-13,0.00255,0.00254,0.00258,0.00254
2023-10-14,0.00255,0.00255,0.00256,0.00255
2023-10-15,0.00258,0.00255,0.00259,0.00255
2023-10-16,0.00271,0.00258,0.00284,0.00258
2023-10-17,0.0027,0.00271,0.00272,0.00267
2023-10-18,0.00269,0.0027,0.00274,0.00268
2023-10-19,0.00273,0.00269,0.00274,0.00268
2023-10-20,0.00282,0.00273,0.00287,0.00272
2023-10-21,0.00284,0.00282,0.00287,0.0028
2023-10-22,0.00285,0.00284,0.00287,0.00282
2023-10-23,0.00314,0.00285,0.00326,0.00284
2023-10-24,0.00322,0.00314,0.00335,0.00312
2023-10-25,0.00328,0.00322,0.00334,0.0032
2023-10-26,0.00324,0.00328,0.00331,0.00321
2023-10-27,0.00322,0.00324,0.00325,0.00317
2023-10-28,0.00324,0.00322,0.00327,0.00322
2023-10-29,0.00328,0.00324,0.0033,0.00322
2023-10-30,0.00327,0.00328,0.00331,0.00324
2023-10-31,0.00329,0.00327,0.0033,0.00323
2023-11-01,0.00337,0.00329,0.00337,0.00324
2023-11-02,0.00332,0.00337,0.00341,0.00326
2023-11-03,0.0033,0.00332,0.00332,0.00324
2023-11-04,0.00333,0.0033,0.00335,0.00329
2023-11-05,0.00333,0.00333,0.00335,0.00328
2023-11-06,0.00333,0.00333,0.00335,0.0033
2023-11-07,0.00337,0.00333,0.00341,0.00328
2023-11-08,0.00339,0.00336,0.00342,0.00334
2023-11-09,0.00349,0.00338,0.0036,0.00338
2023-11-10,0.00354,0.00349,0.00356,0.00345
2023-11-11,0.00353,0.00354,0.00355,0.00349
2023-11-12,0.00352,0.00353,0.00354,0.00349
2023-11-13,0.00347,0.00352,0.00355,0.00346
2023-11-14,0.00338,0.00346,0.00349,0.00333
2023-11-15,0.0036,0.00338,0.00361,0.00336
2023-11-16,0.00343,0.00359,0.0036,0.00338
2023-11-17,0.00347,0.00343,0.00348,0.00341
2023-11-18,0.00347,0.00348,0.0035,0.00344
2023-11-19,0.00355,0.00347,0.00356,0.00346
2023-11-20,0.00356,0.00355,0.00358,0.0035
2023-11-21,0.0034,0.00356,0.00357,0.0034
2023-11-22,0.00355,0.00339,0.0036,0.00339
2023-11-23,0.00354,0.00356,0.00358,0.00351
2023-11-24,0.00358,0.00354,0.00365,0.00354
2023-11-25,0.00359,0.00358,0.0036,0.00357
2023-11-26,0.00356,0.00359,0.00359,0.00353
2023-11-27,0.00354,0.00356,0.00357,0.00349
2023-11-28,0.00359,0.00354,0.00365,0.0035
2023-11-29,0.0036,0.00359,0.00364,0.00357
2023-11-30,0.00358,0.0036,0.00362,0.00356
2023-12-01,0.00368,0.00358,0.0037,0.00357
2023-12-02,0.00375,0.00368,0.00377,0.00367
2023-12-03,0.0038,0.00374,0.00382,0.00373
2023-12-04,0.00399,0.0038,0.00403,0.0038
2023-12-05,0.00419,0.00399,0.00422,0.00394
2023-12-06,0.00416,0.00419,0.00421,0.00413
2023-12-07,0.00411,0.00416,0.00418,0.00407
2023-12-08,0.00419,0.00411,0.00424,0.00409
2023-12-09,0.00415,0.0042,0.00421,0.00414
2023-12-10,0.00416,0.00415,0.00419,0.00414
2023-12-11,0.00392,0.00416,0.00416,0.00383
2023-12-12,0.00394,0.00392,0.004,0.00387
2023-12-13,0.00407,0.00394,0.00413,0.00386
2023-12-14,0.00409,0.00407,0.00412,0.00394
2023-12-15,0.00398,0.00409,0.00409,0.00396
2023-12-16,0.00402,0.00398,0.00406,0.00396
2023-12-17,0.00393,0.00402,0.00403,0.00392
2023-12-18,0.00405,0.00393,0.00406,0.00385
2023-12-19,0.00402,0.00405,0.00412,0.00398
2023-12-20,0.00415,0.00402,0.00421,0.00401
2023-12-21,0.00417,0.00415,0.0042,0.00411
2023-12-22,0.00418,0.00417,0.00422,0.00413
2023-12-23,0.00415,0.00418,0.00418,0.00411
2023-12-24,0.00408,0.00415,0.00417,0.00406
2023-12-25,0.00414,0.00408,0.00416,0.00406
2023-12-26,0.00404,0.00414,0.00414,0.00397
2023-12-27,0.00413,0.00404,0.00415,0.004
2023-12-28,0.00404,0.00413,0.00416,0.00402
2023-12-29,0.004,0.00404,0.00409,0.00393
2023-12-30,0.004,0.004,0.00405,0.00395
2023-12-31,0.00402,0.004,0.00408,0.00399
2024-01-01,0.00419,0.00402,0.0042,0.00401
2024-01-02,0.00427,0.0042,0.00436,0.00419
2024-01-03,0.00407,0.00427,0.00432,0.00388
2024-01-04,0.00419,0.00407,0.00425,0.00405
2024-01-05,0.00419,0.00419,0.00421,0.00404
2024-01-06,0.00418,0.00419,0.0042,0.00412
2024-01-07,0.00417,0.00418,0.00423,0.00414
2024-01-08,0.00446,0.00417,0.00448,0.00411
2024-01-09,0.00438,0.00446,0.00455,0.00431
2024-01-10,0.00443,0.00438,0.00452,0.00422
2024-01-11,0.0044,0.00443,0.00464,0.00434
2024-01-12,0.00407,0.0044,0.00442,0.00398
2024-01-13,0.00407,0.00407,0.00411,0.00403
2024-01-14,0.00397,0.00407,0.00409,0.00397
2024-01-15,0.00404,0.00397,0.00412,0.00396
2024-01-16,0.0041,0.00404,0.00414,0.004
2024-01-17,0.00407,0.0041,0.0041,0.00401
2024-01-18,0.00392,0.00406,0.00408,0.00387
2024-01-19,0.00396,0.00392,0.00401,0.00383
2024-01-20,0.00396,0.00396,0.00398,0.00394
2024-01-21,0.00395,0.00396,0.00398,0.00394
2024-01-22,0.00376,0.00395,0.00396,0.00375
2024-01-23,0.00379,0.00376,0.00382,0.00366
2024-01-24,0.00381,0.00379,0.00385,0.00375
2024-01-25,0.0038,0.00381,0.00383,0.00376
2024-01-26,0.00397,0.00379,0.00401,0.00378
2024-01-27,0.004,0.00397,0.00401,0.00394
2024-01-28,0.00399,0.004,0.00407,0.00396
2024-01-29,0.00411,0.00399,0.00411,0.00397
2024-01-30,0.00408,0.00411,0.00416,0.00406
2024-01-31,0.00405,0.00408,0.00415,0.00402
2024-02-01,0.00409,0.00405,0.00411,0.00398
2024-02-02,0.0041,0.00409,0.00413,0.00405
2024-02-03,0.00409,0.0041,0.00412,0.00407
2024-02-04,0.00405,0.00409,0.0041,0.00403
2024-02-05,0.00406,0.00405,0.00414,0.00402
2024-02-06,0.00409,0.00406,0.00412,0.00404
2024-02-07,0.00421,0.00409,0.00421,0.00407
2024-02-08,0.0043,0.00421,0.00433,0.00421
2024-02-09,0.00448,0.0043,0.00457,0.0043
2024-02-10,0.00454,0.00448,0.00457,0.00445
2024-02-11,0.00459,0.00454,0.00461,0.00452
2024-02-12,0.00475,0.00459,0.00478,0.00453
2024-02-13,0.00472,0.00474,0.00478,0.0046
2024-02-14,0.00492,0.00472,0.00494,0.00468
2024-02-15,0.00493,0.00492,0.00502,0.00487
2024-02-16,0.00495,0.00493,0.00499,0.0049
2024-02-17,0.00491,0.00495,0.00496,0.00481
2024-02-18,0.00495,0.00491,0.00497,0.00486
2024-02-19,0.00492,0.00495,0.00499,0.00491
2024-02-20,0.00497,0.00492,0.00503,0.00483
2024-02-21,0.00493,0.00496,0.00497,0.00482
2024-02-22,0.00488,0.00492,0.00494,0.00484
2024-02-23,0.00482,0.00487,0.0049,0.0048
2024-02-24,0.0049,0.00482,0.00491,0.00481
2024-02-25,0.00491,0.0049,0.00494,0.00487
2024-02-26,0.00518,0.00491,0.00521,0.00484
2024-02-27,0.00542,0.00517,0.00547,0.00517
2024-02-28,0.00593,0.00542,0.00607,0.00539
2024-02-29,0.00581,0.00593,0.00605,0.00575
2024-03-01,0.00593,0.00581,0.00599,0.00578
2024-03-02,0.00589,0.00593,0.00593,0.00585
2024-03-03,0.006,0.00589,0.00601,0.00584
2024-03-04,0.00648,0.00599,0.00651,0.00597
2024-03-05,0.00605,0.00648,0.00654,0.0057
2024-03-06,0.00661,0.00606,0.00674,0.00597
2024-03-07,0.00668,0.00661,0.00679,0.00656
2024-03-08,0.00682,0.00668,0.00698,0.00663
2024-03-09,0.00684,0.00681,0.00685,0.00679
2024-03-10,0.0069,0.00683,0.00699,0.00681
2024-03-11,0.00721,0.0069,0.00727,0.00677
2024-03-12,0.00715,0.00721,0.00729,0.00692
2024-03-13,0.0073,0.00715,0.00736,0.00714
2024-03-14,0.00714,0.0073,0.00737,0.00687
2024-03-15,0.00694,0.00714,0.00724,0.00658
2024-03-16,0.00654,0.00695,0.007,0.0065
2024-03-17,0.0065,0.00653,0.00668,0.0063
2024-03-18,0.00675,0.0065,0.00686,0.00635
2024-03-19,0.00619,0.00676,0.00681,0.00616
2024-03-20,0.00679,0.00619,0.0068,0.00608
2024-03-21,0.00655,0.00678,0.00681,0.00647
2024-03-22,0.00638,0.00655,0.00666,0.00623
2024-03-23,0.0064,0.00638,0.0066,0.00631
2024-03-24,0.00672,0.0064,0.00676,0.00638
2024-03-25,0.00699,0.00672,0.00711,0.00664
2024-03-26,0.007,0.00699,0.00715,0.00693
2024-03-27,0.00695,0.007,0.00716,0.00684
2024-03-28,0.00707,0.00694,0.00715,0.0069
2024-03-29,0.00699,0.00708,0.00709,0.00691
2024-03-30,0.00696,0.00699,0.00703,0.00695
2024-03-31,0.00714,0.00696,0.00714,0.00696
2024-04-01,0.00697,0.00713,0.00713,0.00682
2024-04-02,0.00654,0.00696,0.00697,0.00646
2024-04-03,0.0066,0.00654,0.00668,0.00646
2024-04-04,0.00685,0.0066,0.00692,0.00651
2024-04-05,0.00678,0.00685,0.00687,0.0066
2024-04-06,0.00689,0.00678,0.00696,0.00675
2024-04-07,0.00693,0.00689,0.00703,0.00689
2024-04-08,0.00716,0.00693,0.00727,0.00691
2024-04-09,0.00692,0.00716,0.00717,0.00682
2024-04-10,0.00706,0.00692,0.00711,0.00676
2024-04-11,0.007,0.00706,0.00713,0.00696
2024-04-12,0.00672,0.007,0.00712,0.00658
2024-04-13,0.00638,0.00671,0.00679,0.00607
2024-04-14,0.00657,0.00639,0.00657,0.00622
2024-04-15,0.00634,0.00656,0.00668,0.00624
2024-04-16,0.00638,0.00634,0.00642,0.00617
2024-04-17,0.00613,0.00638,0.00644,0.00598
2024-04-18,0.00635,0.00613,0.00641,0.00608
