TIMESTAMP,KNIGHT15841_OPEN_PRICE_USD,KNIGHT15841_HIGH_PRICE_USD,KNIGHT15841_LOW_PRICE_USD,KNIGHT15841_CLOSE_PRICE_USD,KNIGHT15841_VOLUME_USD,KNIGHT15841_DIVIDENDS_USD,KNIGHT15841_STOCK_SPLITS_USD
2024-11-02 00:00:00+00:00,0.0007009999826550484,0.0007040000054985285,0.0006949999951757491,0.0006990000256337225,761,0.0,0.0
2024-11-03 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006830000202171504,0.0006900000153109431,1944,0.0,0.0
2024-11-04 00:00:00+00:00,0.0006900000153109431,0.0006929999799467623,0.0006760000251233578,0.0006810000049881637,1622,0.0,0.0
2024-11-05 00:00:00+00:00,0.0006820000126026571,0.0006960000027902424,0.0006820000126026571,0.000691999972332269,1542,0.0,0.0
2024-11-06 00:00:00+00:00,0.000691999972332269,0.0007130000158213079,0.000691999972332269,0.0007130000158213079,2855,0.0,0.0
2024-11-07 00:00:00+00:00,0.0007130000158213079,0.0007259999983943999,0.0007060000207275152,0.0007120000082068145,2588,0.0,0.0
2024-11-08 00:00:00+00:00,0.0007120000082068145,0.0007179999956861138,0.0007070000283420086,0.0007099999929778278,1183,0.0,0.0
2024-11-09 00:00:00+00:00,0.0007099999929778278,0.0007409999961964786,0.0007099999929778278,0.0007340000011026859,3449,0.0,0.0
2024-11-10 00:00:00+00:00,0.0007340000011026859,0.0007459999760612845,0.0007239999831654131,0.0007329999934881926,3599,0.0,0.0
2024-11-11 00:00:00+00:00,0.0007329999934881926,0.0007430000114254653,0.0007210000185295939,0.0007379999733529985,4611,0.0,0.0
2024-11-12 00:00:00+00:00,0.0007559999939985573,0.0007570000016130507,0.0007179999956861138,0.0007319999858736992,11673,0.0,0.0
2024-11-13 00:00:00+00:00,0.0007259999983943999,0.0007350000087171793,0.000707999977748841,0.0007179999956861138,5560,0.0,0.0
2024-11-14 00:00:00+00:00,0.0007220000261440873,0.0007489999989047647,0.0007159999804571271,0.0007239999831654131,6891,0.0,0.0
2024-11-15 00:00:00+00:00,0.0007179999956861138,0.0007229999755509198,0.0006939999875612557,0.0007050000131130219,5914,0.0,0.0
2024-11-16 00:00:00+00:00,0.0007050000131130219,0.0007140000234358013,0.0007050000131130219,0.0007089999853633344,1101,0.0,0.0
2024-11-17 00:00:00+00:00,0.0007070000283420086,0.0007229999755509198,0.0006960000027902424,0.0007040000054985285,4401,0.0,0.0
2024-11-18 00:00:00+00:00,0.0007040000054985285,0.0007110000005923212,0.0006990000256337225,0.000699999975040555,2428,0.0,0.0
2024-11-19 00:00:00+00:00,0.000699999975040555,0.0007029999978840351,0.0006929999799467623,0.0006960000027902424,810,0.0,0.0
2024-11-20 00:00:00+00:00,0.000699999975040555,0.0007009999826550484,0.0006890000076964498,0.0006929999799467623,2518,0.0,0.0
2024-11-21 00:00:00+00:00,0.0006929999799467623,0.0007070000283420086,0.0006849999772384763,0.0007050000131130219,2860,0.0,0.0
2024-11-22 00:00:00+00:00,0.0007029999978840351,0.0007130000158213079,0.0006990000256337225,0.000707999977748841,2375,0.0,0.0
2024-11-23 00:00:00+00:00,0.0007099999929778278,0.000742000003810972,0.0007099999929778278,0.0007270000060088933,5276,0.0,0.0
2024-11-24 00:00:00+00:00,0.0007210000185295939,0.0007479999912902713,0.0007040000054985285,0.0007190000033006072,7928,0.0,0.0
2024-11-25 00:00:00+00:00,0.0007200000109151006,0.0007300000288523734,0.0006960000027902424,0.0007029999978840351,5003,0.0,0.0
2024-11-26 00:00:00+00:00,0.0007040000054985285,0.000707999977748841,0.0006779999821446836,0.000686999992467463,3563,0.0,0.0
2024-11-27 00:00:00+00:00,0.000686999992467463,0.000707999977748841,0.0006820000126026571,0.000707999977748841,1722,0.0,0.0
2024-11-28 00:00:00+00:00,0.000707999977748841,0.0007190000033006072,0.0007070000283420086,0.0007159999804571271,2883,0.0,0.0
2024-11-29 00:00:00+00:00,0.0007159999804571271,0.0007190000033006072,0.0007089999853633344,0.0007110000005923212,1089,0.0,0.0
2024-11-30 00:00:00+00:00,0.0007110000005923212,0.0007280000136233866,0.0007089999853633344,0.0007099999929778278,2154,0.0,0.0
2024-12-01 00:00:00+00:00,0.0007099999929778278,0.0007130000158213079,0.0007019999902695417,0.0007060000207275152,1990,0.0,0.0
2024-12-02 00:00:00+00:00,0.0007089999853633344,0.0007149999728426337,0.0006900000153109431,0.0006970000104047358,3412,0.0,0.0
2024-12-03 00:00:00+00:00,0.0007009999826550484,0.0007510000141337514,0.0006859999848529696,0.0007510000141337514,6347,0.0,0.0
2024-12-04 00:00:00+00:00,0.0007639999967068434,0.0007789999945089221,0.0007300000288523734,0.0007379999733529985,13720,0.0,0.0
2024-12-05 00:00:00+00:00,0.0007399999885819852,0.0007399999885819852,0.0007089999853633344,0.0007190000033006072,8228,0.0,0.0
2024-12-06 00:00:00+00:00,0.0007220000261440873,0.0007399999885819852,0.0007159999804571271,0.0007329999934881926,3529,0.0,0.0
2024-12-07 00:00:00+00:00,0.0007300000288523734,0.0007489999989047647,0.0007300000288523734,0.0007430000114254653,1893,0.0,0.0
2024-12-08 00:00:00+00:00,0.0007430000114254653,0.0007459999760612845,0.0007259999983943999,0.0007319999858736992,2584,0.0,0.0
2024-12-09 00:00:00+00:00,0.0007329999934881926,0.0007329999934881926,0.0006830000202171504,0.0006939999875612557,7520,0.0,0.0
2024-12-10 00:00:00+00:00,0.0007009999826550484,0.0007110000005923212,0.0006769999745301902,0.000691999972332269,8263,0.0,0.0
2024-12-11 00:00:00+00:00,0.0006939999875612557,0.0007149999728426337,0.0006840000278316438,0.0007149999728426337,3437,0.0,0.0
2024-12-12 00:00:00+00:00,0.0007159999804571271,0.0007229999755509198,0.000707999977748841,0.0007110000005923212,2916,0.0,0.0
2024-12-13 00:00:00+00:00,0.0007110000005923212,0.0007229999755509198,0.0007019999902695417,0.0007179999956861138,5160,0.0,0.0
2024-12-14 00:00:00+00:00,0.0007179999956861138,0.0007210000185295939,0.0007060000207275152,0.0007099999929778278,1094,0.0,0.0
2024-12-15 00:00:00+00:00,0.0007110000005923212,0.0007149999728426337,0.0007040000054985285,0.0007110000005923212,1484,0.0,0.0
2024-12-16 00:00:00+00:00,0.0007159999804571271,0.0007190000033006072,0.0007040000054985285,0.0007120000082068145,2209,0.0,0.0
2024-12-17 00:00:00+00:00,0.0007120000082068145,0.0007229999755509198,0.0007089999853633344,0.0007099999929778278,3042,0.0,0.0
2024-12-18 00:00:00+00:00,0.0007099999929778278,0.0007130000158213079,0.0006890000076964498,0.0006890000076964498,3540,0.0,0.0
2024-12-19 00:00:00+00:00,0.0006890000076964498,0.0007019999902695417,0.0006680000224150717,0.0006769999745301902,6030,0.0,0.0
2024-12-20 00:00:00+00:00,0.0006769999745301902,0.0006849999772384763,0.000645000021904707,0.0006849999772384763,6503,0.0,0.0
2024-12-21 00:00:00+00:00,0.0006849999772384763,0.0006939999875612557,0.0006689999718219042,0.0006750000175088644,3472,0.0,0.0
2024-12-22 00:00:00+00:00,0.0006750000175088644,0.0006779999821446836,0.0006600000197067857,0.000666000007186085,3268,0.0,0.0
2024-12-23 00:00:00+00:00,0.000666000007186085,0.0006980000180192292,0.0006590000120922923,0.0006980000180192292,3527,0.0,0.0
2024-12-24 00:00:00+00:00,0.0006980000180192292,0.0006990000256337225,0.0006900000153109431,0.0006980000180192292,1362,0.0,0.0
2024-12-25 00:00:00+00:00,0.0006980000180192292,0.0007029999978840351,0.0006890000076964498,0.0006929999799467623,1907,0.0,0.0
2024-12-26 00:00:00+00:00,0.0006929999799467623,0.0007029999978840351,0.0006799999973736703,0.0006820000126026571,2550,0.0,0.0
2024-12-27 00:00:00+00:00,0.0006820000126026571,0.0006910000229254365,0.0006760000251233578,0.0006779999821446836,3309,0.0,0.0
2024-12-28 00:00:00+00:00,0.0006779999821446836,0.0007040000054985285,0.0006779999821446836,0.0006990000256337225,1457,0.0,0.0
2024-12-29 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006699999794363976,0.0006699999794363976,4103,0.0,0.0
2024-12-30 00:00:00+00:00,0.0006699999794363976,0.0006840000278316438,0.0006689999718219042,0.000678999989759177,1933,0.0,0.0
2024-12-31 00:00:00+00:00,0.000678999989759177,0.0006849999772384763,0.0006760000251233578,0.000678999989759177,1164,0.0,0.0
2025-01-01 00:00:00+00:00,0.000678999989759177,0.0006849999772384763,0.000678999989759177,0.0006820000126026571,553,0.0,0.0
2025-01-02 00:00:00+00:00,0.0006820000126026571,0.000686999992467463,0.0006769999745301902,0.0006820000126026571,868,0.0,0.0
2025-01-03 00:00:00+00:00,0.0006820000126026571,0.0006859999848529696,0.0006760000251233578,0.0006840000278316438,849,0.0,0.0
2025-01-04 00:00:00+00:00,0.0006840000278316438,0.0006890000076964498,0.0006779999821446836,0.0006810000049881637,1175,0.0,0.0
2025-01-05 00:00:00+00:00,0.0006810000049881637,0.0006810000049881637,0.0006719999946653843,0.0006750000175088644,1576,0.0,0.0
2025-01-06 00:00:00+00:00,0.0006750000175088644,0.000699999975040555,0.000674000009894371,0.0006929999799467623,2677,0.0,0.0
2025-01-07 00:00:00+00:00,0.0006929999799467623,0.0006929999799467623,0.000645000021904707,0.0006479999865405262,6056,0.0,0.0
2025-01-08 00:00:00+00:00,0.0006479999865405262,0.0006539999740198255,0.0006380000268109143,0.0006489999941550195,3717,0.0,0.0
2025-01-09 00:00:00+00:00,0.0006489999941550195,0.0006510000093840063,0.0006370000191964209,0.0006409999914467335,3197,0.0,0.0
2025-01-10 00:00:00+00:00,0.0006409999914467335,0.0006549999816343188,0.0006409999914467335,0.0006520000169984996,2063,0.0,0.0
2025-01-11 00:00:00+00:00,0.0006520000169984996,0.0006549999816343188,0.0006510000093840063,0.0006549999816343188,188,0.0,0.0
2025-01-12 00:00:00+00:00,0.0006549999816343188,0.0006549999816343188,0.0006489999941550195,0.0006500000017695129,361,0.0,0.0
2025-01-13 00:00:00+00:00,0.0006500000017695129,0.0006539999740198255,0.0006270000012591481,0.0006440000142902136,3310,0.0,0.0
2025-01-14 00:00:00+00:00,0.0006440000142902136,0.0006510000093840063,0.0006430000066757202,0.0006510000093840063,455,0.0,0.0
2025-01-15 00:00:00+00:00,0.0006510000093840063,0.0006600000197067857,0.000645000021904707,0.0006600000197067857,1176,0.0,0.0
2025-01-16 00:00:00+00:00,0.0006600000197067857,0.0006600000197067857,0.0005540000274777412,0.0005540000274777412,17260,0.0,0.0
2025-01-17 00:00:00+00:00,0.0005540000274777412,0.0005660000024363399,0.0005540000274777412,0.0005610000225715339,760,0.0,0.0
2025-01-18 00:00:00+00:00,0.0005610000225715339,0.0005610000225715339,0.0005339999916031957,0.0005360000068321824,6079,0.0,0.0
2025-01-19 00:00:00+00:00,0.0005360000068321824,0.0005380000220611691,0.0005189999938011169,0.000522000016644597,2137,0.0,0.0
2025-01-20 00:00:00+00:00,0.000522000016644597,0.0005339999916031957,0.0005119999987073243,0.0005159999709576368,5030,0.0,0.0
2025-01-21 00:00:00+00:00,0.0005159999709576368,0.0005210000090301037,0.0005130000063218176,0.0005210000090301037,855,0.0,0.0
2025-01-22 00:00:00+00:00,0.0005210000090301037,0.0005249999812804163,0.0005189999938011169,0.0005230000242590904,394,0.0,0.0
2025-01-23 00:00:00+00:00,0.0005230000242590904,0.0005230000242590904,0.000514000013936311,0.0005179999861866236,795,0.0,0.0
2025-01-24 00:00:00+00:00,0.0005179999861866236,0.0005179999861866236,0.0005130000063218176,0.0005130000063218176,492,0.0,0.0
2025-01-25 00:00:00+00:00,0.0005130000063218176,0.0005189999938011169,0.0005130000063218176,0.0005179999861866236,195,0.0,0.0
2025-01-26 00:00:00+00:00,0.0005179999861866236,0.0005189999938011169,0.000506000011228025,0.000506000011228025,607,0.0,0.0
2025-01-27 00:00:00+00:00,0.000506000011228025,0.0005200000014156103,0.0004939999780617654,0.0005200000014156103,3783,0.0,0.0
2025-01-28 00:00:00+00:00,0.0005200000014156103,0.000522000016644597,0.0005099999834783375,0.0005099999834783375,598,0.0,0.0
2025-01-29 00:00:00+00:00,0.0005099999834783375,0.0005189999938011169,0.0005099999834783375,0.0005159999709576368,941,0.0,0.0
2025-01-30 00:00:00+00:00,0.0005159999709576368,0.0005210000090301037,0.000514000013936311,0.0005200000014156103,341,0.0,0.0
2025-01-31 00:00:00+00:00,0.0005200000014156103,0.0005239999736659229,0.0005169999785721302,0.0005179999861866236,552,0.0,0.0
2025-02-01 00:00:00+00:00,0.0005179999861866236,0.0005200000014156103,0.0005039999959990382,0.0005039999959990382,746,0.0,0.0
2025-02-02 00:00:00+00:00,0.0005039999959990382,0.0005089999758638442,0.0004769999941345304,0.00048499999684281647,3471,0.0,0.0
2025-02-03 00:00:00+00:00,0.00048499999684281647,0.00048499999684281647,0.00043200000072829425,0.00048499999684281647,9162,0.0,0.0
2025-02-04 00:00:00+00:00,0.00048499999684281647,0.00048499999684281647,0.0004529999860096723,0.00046099998871795833,3814,0.0,0.0
2025-02-05 00:00:00+00:00,0.00046099998871795833,0.0004729999927803874,0.00044999999227002263,0.0004529999860096723,7055,0.0,0.0
2025-02-06 00:00:00+00:00,0.0004529999860096723,0.00046400001156143844,0.0004529999860096723,0.00045399999362416565,1360,0.0,0.0
2025-02-07 00:00:00+00:00,0.00045399999362416565,0.00046300000394694507,0.00045399999362416565,0.0004569999873638153,1088,0.0,0.0
2025-02-08 00:00:00+00:00,0.0004569999873638153,0.00048600000445730984,0.000455000001238659,0.0004769999941345304,2536,0.0,0.0
2025-02-09 00:00:00+00:00,0.0004769999941345304,0.0004939999780617654,0.0004710000066552311,0.0004769999941345304,2620,0.0,0.0
2025-02-10 00:00:00+00:00,0.0004769999941345304,0.0004799999878741801,0.0004670000053010881,0.0004769999941345304,1407,0.0,0.0
2025-02-11 00:00:00+00:00,0.0004769999941345304,0.0004900000058114529,0.0004769999941345304,0.0004889999981969595,2155,0.0,0.0
2025-02-12 00:00:00+00:00,0.0004889999981969595,0.000522000016644597,0.0004799999878741801,0.000522000016644597,3442,0.0,0.0
2025-02-13 00:00:00+00:00,0.000522000016644597,0.0005370000144466758,0.0005019999807700515,0.0005050000036135316,5586,0.0,0.0
2025-02-14 00:00:00+00:00,0.0005050000036135316,0.0005119999987073243,0.0004959999932907522,0.0004959999932907522,1833,0.0,0.0
2025-02-15 00:00:00+00:00,0.0004959999932907522,0.0005050000036135316,0.0004959999932907522,0.0005019999807700515,602,0.0,0.0
2025-02-16 00:00:00+00:00,0.0005019999807700515,0.0005109999910928309,0.0004959999932907522,0.0005089999758638442,1478,0.0,0.0
2025-02-17 00:00:00+00:00,0.000506000011228025,0.0005089999758638442,0.0004980000085197389,0.0005029999883845448,1133,0.0,0.0
2025-02-18 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0004820000031031668,0.0004910000134259462,1950,0.0,0.0
2025-02-19 00:00:00+00:00,0.0004910000134259462,0.0004970000009052455,0.00048600000445730984,0.0004920000210404396,1382,0.0,0.0
2025-02-20 00:00:00+00:00,0.0004920000210404396,0.0004939999780617654,0.0004889999981969595,0.000493000028654933,307,0.0,0.0
2025-02-21 00:00:00+00:00,0.000493000028654933,0.0004990000161342323,0.0004820000031031668,0.00048499999684281647,1501,0.0,0.0
2025-02-22 00:00:00+00:00,0.00048499999684281647,0.0005019999807700515,0.00048499999684281647,0.0004980000085197389,932,0.0,0.0
2025-02-23 00:00:00+00:00,0.0004980000085197389,0.0004980000085197389,0.0004870000120718032,0.0004910000134259462,744,0.0,0.0
2025-02-24 00:00:00+00:00,0.0004910000134259462,0.0004910000134259462,0.0004670000053010881,0.0004670000053010881,5561,0.0,0.0
2025-02-25 00:00:00+00:00,0.0004670000053010881,0.00047400000039488077,0.000455000001238659,0.00047400000039488077,3354,0.0,0.0
2025-02-26 00:00:00+00:00,0.00047400000039488077,0.00047599998652003706,0.0004569999873638153,0.00046499999007210135,2192,0.0,0.0
2025-02-27 00:00:00+00:00,0.00046499999007210135,0.00046800001291558146,0.0004569999873638153,0.0004619999963324517,1043,0.0,0.0
2025-02-28 00:00:00+00:00,0.0004619999963324517,0.0004619999963324517,0.00043899999582208693,0.000450999999884516,2801,0.0,0.0
2025-03-01 00:00:00+00:00,0.000450999999884516,0.0004710000066552311,0.000450999999884516,0.00046999999904073775,2071,0.0,0.0
2025-03-02 00:00:00+00:00,0.00046999999904073775,0.0004839999892283231,0.00046800001291558146,0.00047900000936351717,1629,0.0,0.0
2025-03-03 00:00:00+00:00,0.00047900000936351717,0.00047900000936351717,0.0004440000047907233,0.0004490000137593597,3071,0.0,0.0
2025-03-04 00:00:00+00:00,0.0004490000137593597,0.00045399999362416565,0.00043399998685345054,0.00045200000749900937,2461,0.0,0.0
2025-03-05 00:00:00+00:00,0.00045200000749900937,0.00046400001156143844,0.000450999999884516,0.0004600000102072954,1078,0.0,0.0
2025-03-06 00:00:00+00:00,0.0004600000102072954,0.0004670000053010881,0.0004560000088531524,0.0004600000102072954,584,0.0,0.0
2025-03-07 00:00:00+00:00,0.0004600000102072954,0.0004659999976865947,0.00044999999227002263,0.0004579999949783087,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0004579999949783087,0.00046099998871795833,0.0004560000088531524,0.0004569999873638153,393,0.0,0.0
2025-03-09 00:00:00+00:00,0.0004569999873638153,0.0004569999873638153,0.0004349999944679439,0.0004360000020824373,1695,0.0,0.0
2025-03-10 00:00:00+00:00,0.0004360000020824373,0.0004440000047907233,0.0004199999966658652,0.0004239999980200082,3201,0.0,0.0
2025-03-11 00:00:00+00:00,0.0004239999980200082,0.00044100001105107367,0.0004140000091865659,0.00043399998685345054,3564,0.0,0.0
2025-03-12 00:00:00+00:00,0.00043399998685345054,0.0004450000124052167,0.0004299999854993075,0.00044299999717622995,1264,0.0,0.0
2025-03-13 00:00:00+00:00,0.00044299999717622995,0.0004600000102072954,0.00044299999717622995,0.00044800000614486635,2382,0.0,0.0
2025-03-14 00:00:00+00:00,0.00044800000614486635,0.0004529999860096723,0.000446999998530373,0.00045200000749900937,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.00045200000749900937,0.0004710000066552311,0.00045200000749900937,0.0004710000066552311,755,0.0,0.0
2025-03-16 00:00:00+00:00,0.0004710000066552311,0.0004720000142697245,0.0004569999873638153,0.00046099998871795833,885,0.0,0.0
2025-03-17 00:00:00+00:00,0.00046099998871795833,0.0004830000107176602,0.00046099998871795833,0.0004769999941345304,1958,0.0,0.0
2025-03-18 00:00:00+00:00,0.0004769999941345304,0.0004830000107176602,0.0004720000142697245,0.00047500000800937414,1283,0.0,0.0
2025-03-19 00:00:00+00:00,0.00047500000800937414,0.00047500000800937414,0.00046300000394694507,0.0004710000066552311,1269,0.0,0.0
2025-03-20 00:00:00+00:00,0.0004710000066552311,0.0004799999878741801,0.0004689999914262444,0.00047599998652003706,753,0.0,0.0
2025-03-21 00:00:00+00:00,0.00047599998652003706,0.0007149999728426337,0.0003929999948013574,0.0005200000014156103,206535,0.0,0.0
2025-03-22 00:00:00+00:00,0.0005200000014156103,0.0007820000173524022,0.00034500000765547156,0.0006970000104047358,184328,0.0,0.0
2025-03-23 00:00:00+00:00,0.0006970000104047358,0.0034360000863671303,0.0006689999718219042,0.0018309999722987413,376254,0.0,0.0
2025-03-24 00:00:00+00:00,0.0018309999722987413,0.002104999963194132,0.0008200000156648457,0.001630999962799251,195732,0.0,0.0
2025-03-25 00:00:00+00:00,0.001630999962799251,0.0019369999645277858,0.0006990000256337225,0.001307999948039651,182662,0.0,0.0
2025-03-26 00:00:00+00:00,0.001307999948039651,0.0017740000039339066,0.0007929999846965075,0.0014909999445080757,178577,0.0,0.0
2025-03-27 00:00:00+00:00,0.0014909999445080757,0.001534000039100647,0.0005569999921135604,0.000661000027321279,189388,0.0,0.0
2025-03-28 00:00:00+00:00,0.000661000027321279,0.0008520000264979899,0.0005119999987073243,0.0006639999919570982,176515,0.0,0.0
2025-03-29 00:00:00+00:00,0.0006639999919570982,0.0009899999713525176,0.0005000000237487257,0.0008079999824985862,175253,0.0,0.0
2025-03-30 00:00:00+00:00,0.0008079999824985862,0.0009289999725297093,0.0005189999938011169,0.000750000006519258,167746,0.0,0.0
2025-03-31 00:00:00+00:00,0.000750000006519258,0.0009410000056959689,0.0005000000237487257,0.0007539999787695706,266780,0.0,0.0
2025-04-01 00:00:00+00:00,0.0007520000217482448,0.0007999999797903001,0.0006849999772384763,0.0006990000256337225,413036,0.0,0.0
2025-04-02 00:00:00+00:00,0.0006980000180192292,0.0007099999929778278,0.0003969999961555004,0.0004949999856762588,438614,0.0,0.0
2025-04-03 00:00:00+00:00,0.0004970000009052455,0.0005130000063218176,0.00036800000816583633,0.0003859999997075647,482087,0.0,0.0
2025-04-04 00:00:00+00:00,0.0003859999997075647,0.00044800000614486635,0.00038499999209307134,0.0004130000015720725,437834,0.0,0.0
2025-04-05 00:00:00+00:00,0.0004130000015720725,0.00043799998820759356,0.0004020000051241368,0.00042299999040551484,387897,0.0,0.0
2025-04-06 00:00:00+00:00,0.00042299999040551484,0.00042600001324899495,0.0003330000035930425,0.00033400001120753586,407779,0.0,0.0
2025-04-07 00:00:00+00:00,0.00033400001120753586,0.00038899999344721437,0.0002809999859891832,0.00036800000816583633,565923,0.0,0.0
2025-04-08 00:00:00+00:00,0.00036800000816583633,0.0006639999919570982,0.00025499999173916876,0.0003859999997075647,228059,0.0,0.0
2025-04-09 00:00:00+00:00,0.0003859999997075647,0.0003870000073220581,0.00031400000443682075,0.0003589999978430569,165317,0.0,0.0
2025-04-10 00:00:00+00:00,0.0003589999978430569,0.0004490000137593597,0.0003370000049471855,0.0003650000144261867,164674,0.0,0.0
2025-04-11 00:00:00+00:00,0.0003650000144261867,0.00037399999564513564,0.0002800000074785203,0.00036899998667649925,164056,0.0,0.0
2025-04-12 00:00:00+00:00,0.00036899998667649925,0.0003910000086762011,0.0003260000084992498,0.00033999999868683517,162835,0.0,0.0
2025-04-13 00:00:00+00:00,0.00033999999868683517,0.00040600000647827983,0.0003330000035930425,0.0003859999997075647,162058,0.0,0.0
2025-04-14 00:00:00+00:00,0.0003859999997075647,0.000391999987186864,0.00028300000121816993,0.0002840000088326633,164004,0.0,0.0
2025-04-15 00:00:00+00:00,0.0002840000088326633,0.000299000006634742,0.0002530000056140125,0.0002730000123847276,161787,0.0,0.0
2025-04-16 00:00:00+00:00,0.0002730000123847276,0.0002739999908953905,0.00022899999748915434,0.00023099999816622585,163628,0.0,0.0
2025-04-17 00:00:00+00:00,0.00023099999816622585,0.00030700000934302807,0.00019299999985378236,0.0002880000101868063,162952,0.0,0.0
2025-04-18 00:00:00+00:00,0.0002880000101868063,0.0003020000003743917,0.00023099999816622585,0.0002519999979995191,161427,0.0,0.0
2025-04-19 00:00:00+00:00,0.0002519999979995191,0.00026000000070780516,0.0002460000105202198,0.0002589999930933118,160974,0.0,0.0
2025-04-20 00:00:00+00:00,0.0002589999930933118,0.00027200000477023423,0.00024399999529123306,0.0002690000110305846,161862,0.0,0.0
2025-04-21 00:00:00+00:00,0.0002690000110305846,0.0002749999985098839,0.00025599999935366213,0.0002610000083222985,161604,0.0,0.0
2025-04-22 00:00:00+00:00,0.0002610000083222985,0.00026500000967644155,0.00020799999765586108,0.0002229999954579398,161806,0.0,0.0
2025-04-23 00:00:00+00:00,0.0002229999954579398,0.00022600000374950469,0.00021600000036414713,0.00021800000104121864,182564,0.0,0.0
2025-04-24 00:00:00+00:00,0.00021800000104121864,0.00022899999748915434,0.00020500000391621143,0.00022899999748915434,199327,0.0,0.0
2025-04-25 00:00:00+00:00,0.00022899999748915434,0.00022899999748915434,0.0001500000071246177,0.00017899999511428177,197889,0.0,0.0
2025-04-26 00:00:00+00:00,0.00017899999511428177,0.00020900000527035445,0.00017699999443721026,0.00020900000527035445,198954,0.0,0.0
2025-04-27 00:00:00+00:00,0.00020900000527035445,0.00027099999715574086,0.00020500000391621143,0.0002300000051036477,198327,0.0,0.0
2025-04-28 00:00:00+00:00,0.0002300000051036477,0.00023099999816622585,0.00021300000662449747,0.00022000000171829015,170065,0.0,0.0
2025-04-29 00:00:00+00:00,0.00022000000171829015,0.000450999999884516,0.00020599999697878957,0.00044800000614486635,160457,0.0,0.0
2025-04-30 00:00:00+00:00,0.00044800000614486635,0.00044999999227002263,0.0001500000071246177,0.00015199999324977398,160823,0.0,0.0
2025-05-01 00:00:00+00:00,0.00015199999324977398,0.0004490000137593597,0.00014800000644754618,0.0001500000071246177,161304,0.0,0.0
2025-05-02 00:00:00+00:00,0.0001500000071246177,0.00015100000018719584,0.00013099999341648072,0.00014000000373926014,161355,0.0,0.0
2025-05-03 00:00:00+00:00,0.00014000000373926014,0.0001449999981559813,0.00013600000238511711,0.00014099999680183828,161089,0.0,0.0
2025-05-04 00:00:00+00:00,0.00014099999680183828,0.00043899999582208693,0.00013099999341648072,0.00043899999582208693,161757,0.0,0.0
2025-05-05 00:00:00+00:00,0.00043899999582208693,0.0004450000124052167,0.0001230000052601099,0.00013099999341648072,161186,0.0,0.0
2025-05-06 00:00:00+00:00,0.00013099999341648072,0.00013299999409355223,0.00011500000255182385,0.00011899999663000926,160815,0.0,0.0
2025-05-07 00:00:00+00:00,0.00011899999663000926,0.0004490000137593597,0.00011500000255182385,0.0004490000137593597,160899,0.0,0.0
2025-05-08 00:00:00+00:00,0.0004490000137593597,0.00046099998871795833,0.00044800000614486635,0.00046099998871795833,161524,0.0,0.0
2025-05-09 00:00:00+00:00,0.00046099998871795833,0.00047900000936351717,0.00045900000259280205,0.00047900000936351717,163924,0.0,0.0
2025-05-10 00:00:00+00:00,0.00047900000936351717,0.00048600000445730984,0.0004710000066552311,0.0004769999941345304,163906,0.0,0.0
2025-05-11 00:00:00+00:00,0.0004769999941345304,0.00047900000936351717,0.00046999999904073775,0.0004710000066552311,161586,0.0,0.0
2025-05-12 00:00:00+00:00,0.0004710000066552311,0.0004910000134259462,0.0004710000066552311,0.00047500000800937414,162515,0.0,0.0
2025-05-13 00:00:00+00:00,0.00047500000800937414,0.00047900000936351717,0.0004659999976865947,0.0004769999941345304,163063,0.0,0.0
2025-05-14 00:00:00+00:00,0.0004769999941345304,0.0004769999941345304,0.00046800001291558146,0.00046999999904073775,161907,0.0,0.0
2025-05-15 00:00:00+00:00,0.00046999999904073775,0.00047400000039488077,0.0004659999976865947,0.0004689999914262444,161850,0.0,0.0
2025-05-16 00:00:00+00:00,0.0004689999914262444,0.0004729999927803874,0.0004659999976865947,0.0004670000053010881,160724,0.0,0.0
2025-05-17 00:00:00+00:00,0.0004670000053010881,0.0004670000053010881,0.0004619999963324517,0.00046300000394694507,160729,0.0,0.0
2025-05-18 00:00:00+00:00,0.00046300000394694507,0.00046999999904073775,0.00013899999612476677,0.0004670000053010881,161738,0.0,0.0
2025-05-19 00:00:00+00:00,0.0004670000053010881,0.0004689999914262444,0.0004600000102072954,0.00046800001291558146,161712,0.0,0.0
2025-05-20 00:00:00+00:00,0.00046800001291558146,0.0004689999914262444,0.00046400001156143844,0.00046800001291558146,160928,0.0,0.0
2025-05-21 00:00:00+00:00,0.00046800001291558146,0.0004799999878741801,0.0004670000053010881,0.00047900000936351717,162976,0.0,0.0
2025-05-22 00:00:00+00:00,0.00047900000936351717,0.00048600000445730984,0.00047900000936351717,0.00048499999684281647,160566,0.0,0.0
2025-05-23 00:00:00+00:00,0.00048499999684281647,0.0004870000120718032,0.00015199999324977398,0.0004710000066552311,161898,0.0,0.0
2025-05-24 00:00:00+00:00,0.0004710000066552311,0.0004799999878741801,0.00046999999904073775,0.00047599998652003706,161944,0.0,0.0
