TIMESTAMP,PRL_OPEN_PRICE_USD,PRL_HIGH_PRICE_USD,PRL_LOW_PRICE_USD,PRL_CLOSE_PRICE_USD,PRL_VOLUME_USD,PRL_DIVIDENDS_USD,PRL_STOCK_SPLITS_USD
2023-10-01 00:00:00+00:00,0.001120000029914081,0.001120000029914081,0.0011070000473409891,0.0011070000473409891,252,0.0,0.0
2023-10-02 00:00:00+00:00,0.0011070000473409891,0.0011080000549554825,0.00108299998100847,0.00108299998100847,497,0.0,0.0
2023-10-03 00:00:00+00:00,0.00108299998100847,0.0010839999886229634,0.0010819999733939767,0.0010819999733939767,18,0.0,0.0
2023-10-04 00:00:00+00:00,0.0010819999733939767,0.0010819999733939767,0.0010770000517368317,0.0010770000517368317,108,0.0,0.0
2023-10-05 00:00:00+00:00,0.0010770000517368317,0.0010770000517368317,0.001069999998435378,0.001069999998435378,153,0.0,0.0
2023-10-06 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.0010639999527484179,0.0010649999603629112,112,0.0,0.0
2023-10-07 00:00:00+00:00,0.0010649999603629112,0.0010649999603629112,0.0010590000310912728,0.0010600000387057662,107,0.0,0.0
2023-10-08 00:00:00+00:00,0.0010600000387057662,0.0010600000387057662,0.0010529999854043126,0.0010529999854043126,134,0.0,0.0
2023-10-09 00:00:00+00:00,0.0010529999854043126,0.0010560000082477927,0.0010460000485181808,0.0010470000561326742,264,0.0,0.0
2023-10-10 00:00:00+00:00,0.0010470000561326742,0.0010479999473318458,0.0010460000485181808,0.0010470000561326742,0,0.0,0.0
2023-10-11 00:00:00+00:00,0.0010470000561326742,0.0010470000561326742,0.001041000010445714,0.001041000010445714,119,0.0,0.0
2023-10-12 00:00:00+00:00,0.001041000010445714,0.0010420000180602074,0.001041000010445714,0.001041000010445714,1,0.0,0.0
2023-10-13 00:00:00+00:00,0.001041000010445714,0.001041000010445714,0.0010339999571442604,0.0010389999952167273,260,0.0,0.0
2023-10-14 00:00:00+00:00,0.0010389999952167273,0.0010400000028312206,0.0010359999723732471,0.0010369999799877405,50,0.0,0.0
2023-10-15 00:00:00+00:00,0.0010359999723732471,0.0010369999799877405,0.0010290000354871154,0.0010300000431016088,143,0.0,0.0
2023-10-16 00:00:00+00:00,0.0010300000431016088,0.0010310000507161021,0.0010209999745711684,0.0010209999745711684,200,0.0,0.0
2023-10-17 00:00:00+00:00,0.0010209999745711684,0.0010209999745711684,0.00101500004529953,0.0010160000529140234,115,0.0,0.0
2023-10-18 00:00:00+00:00,0.0010160000529140234,0.0010160000529140234,0.0010140000376850367,0.0010140000376850367,20,0.0,0.0
2023-10-19 00:00:00+00:00,0.0010140000376850367,0.001019999966956675,0.0010100000072270632,0.0010189999593421817,317,0.0,0.0
2023-10-20 00:00:00+00:00,0.0010189999593421817,0.001019999966956675,0.0010140000376850367,0.0010140000376850367,114,0.0,0.0
2023-10-21 00:00:00+00:00,0.0010140000376850367,0.00101500004529953,0.000994000001810491,0.000994000001810491,441,0.0,0.0
2023-10-22 00:00:00+00:00,0.000994000001810491,0.0009950000094249845,0.0009929999941959977,0.000994000001810491,5,0.0,0.0
2023-10-23 00:00:00+00:00,0.000994000001810491,0.0009950000094249845,0.0009749999735504389,0.000981000019237399,503,0.0,0.0
2023-10-24 00:00:00+00:00,0.000981000019237399,0.000986000057309866,0.0009800000116229057,0.0009850000496953726,101,0.0,0.0
2023-10-25 00:00:00+00:00,0.0009850000496953726,0.000986000057309866,0.0009769999887794256,0.0009769999887794256,221,0.0,0.0
2023-10-26 00:00:00+00:00,0.000977999996393919,0.0009820000268518925,0.0009720000089146197,0.0009730000165291131,501,0.0,0.0
2023-10-27 00:00:00+00:00,0.0009730000165291131,0.0009730000165291131,0.0009699999936856329,0.0009710000013001263,28,0.0,0.0
2023-10-28 00:00:00+00:00,0.0009710000013001263,0.0009769999887794256,0.0009710000013001263,0.0009759999811649323,111,0.0,0.0
2023-10-29 00:00:00+00:00,0.0009759999811649323,0.0009769999887794256,0.0009759999811649323,0.0009759999811649323,15,0.0,0.0
2023-10-30 00:00:00+00:00,0.0009759999811649323,0.0009759999811649323,0.0009740000241436064,0.0009749999735504389,3,0.0,0.0
2023-10-31 00:00:00+00:00,0.0009749999735504389,0.0009759999811649323,0.0009660000214353204,0.0009670000290498137,202,0.0,0.0
2023-11-01 00:00:00+00:00,0.0009670000290498137,0.0009679999784566462,0.0009599999757483602,0.0009609999833628535,109,0.0,0.0
2023-11-02 00:00:00+00:00,0.0009609999833628535,0.0009619999909773469,0.0009560000034980476,0.0009609999833628535,211,0.0,0.0
2023-11-03 00:00:00+00:00,0.0009609999833628535,0.0009609999833628535,0.0009560000034980476,0.000957000011112541,103,0.0,0.0
2023-11-04 00:00:00+00:00,0.000957000011112541,0.000957000011112541,0.0009350000182166696,0.0009360000258311629,470,0.0,0.0
2023-11-05 00:00:00+00:00,0.0009360000258311629,0.0009369999752379954,0.0009309999877586961,0.0009319999953731894,106,0.0,0.0
2023-11-06 00:00:00+00:00,0.0009319999953731894,0.0009330000029876828,0.0009190000128000975,0.0009219999774359167,377,0.0,0.0
2023-11-07 00:00:00+00:00,0.0009219999774359167,0.00092299998505041,0.0009210000280290842,0.0009219999774359167,20,0.0,0.0
2023-11-08 00:00:00+00:00,0.0009219999774359167,0.0009219999774359167,0.0009200000204145908,0.0009210000280290842,29,0.0,0.0
2023-11-09 00:00:00+00:00,0.0009210000280290842,0.0009219999774359167,0.0009120000177063048,0.0009120000177063048,209,0.0,0.0
2023-11-10 00:00:00+00:00,0.0009120000177063048,0.0009360000258311629,0.0009110000100918114,0.0009289999725297093,1240,0.0,0.0
2023-11-11 00:00:00+00:00,0.0009289999725297093,0.0009319999953731894,0.0009280000231228769,0.0009280000231228769,97,0.0,0.0
2023-11-12 00:00:00+00:00,0.0009280000231228769,0.0009299999801442027,0.0009239999926649034,0.0009260000078938901,253,0.0,0.0
2023-11-13 00:00:00+00:00,0.0009260000078938901,0.0009270000155083835,0.0009190000128000975,0.0009190000128000975,164,0.0,0.0
2023-11-14 00:00:00+00:00,0.0009190000128000975,0.0009210000280290842,0.0009180000051856041,0.0009190000128000975,19,0.0,0.0
2023-11-15 00:00:00+00:00,0.0009190000128000975,0.0009190000128000975,0.0009169999975711107,0.0009190000128000975,67,0.0,0.0
2023-11-16 00:00:00+00:00,0.0009190000128000975,0.00092299998505041,0.0009180000051856041,0.00092299998505041,101,0.0,0.0
2023-11-17 00:00:00+00:00,0.00092299998505041,0.00092299998505041,0.000901999999769032,0.000901999999769032,465,0.0,0.0
2023-11-18 00:00:00+00:00,0.0009030000073835254,0.0009030000073835254,0.0008870000019669533,0.0008870000019669533,388,0.0,0.0
2023-11-19 00:00:00+00:00,0.0008870000019669533,0.0008880000095814466,0.0008859999943524599,0.0008859999943524599,35,0.0,0.0
2023-11-20 00:00:00+00:00,0.0008859999943524599,0.0008870000019669533,0.0008839999791234732,0.0008849999867379665,39,0.0,0.0
2023-11-21 00:00:00+00:00,0.0008849999867379665,0.0008859999943524599,0.0008820000221021473,0.0008829999715089798,26,0.0,0.0
2023-11-22 00:00:00+00:00,0.0008829999715089798,0.0008849999867379665,0.0008820000221021473,0.0008820000221021473,30,0.0,0.0
2023-11-23 00:00:00+00:00,0.0008829999715089798,0.0008829999715089798,0.0008800000068731606,0.000881000014487654,36,0.0,0.0
2023-11-24 00:00:00+00:00,0.000881000014487654,0.000881000014487654,0.0008800000068731606,0.0008800000068731606,24,0.0,0.0
2023-11-25 00:00:00+00:00,0.0008800000068731606,0.0008839999791234732,0.0008789999992586672,0.0008839999791234732,112,0.0,0.0
2023-11-26 00:00:00+00:00,0.0008839999791234732,0.0008849999867379665,0.000881000014487654,0.0008820000221021473,42,0.0,0.0
2023-11-27 00:00:00+00:00,0.0008820000221021473,0.0008829999715089798,0.0008779999916441739,0.0008789999992586672,225,0.0,0.0
2023-11-28 00:00:00+00:00,0.0008789999992586672,0.0008800000068731606,0.0008779999916441739,0.0008789999992586672,27,0.0,0.0
2023-11-29 00:00:00+00:00,0.0008789999992586672,0.0008789999992586672,0.0008779999916441739,0.0008789999992586672,15,0.0,0.0
2023-11-30 00:00:00+00:00,0.0008789999992586672,0.0008789999992586672,0.0008720000041648746,0.0008730000117793679,165,0.0,0.0
2023-12-01 00:00:00+00:00,0.0008730000117793679,0.0008730000117793679,0.0008679999737069011,0.0008679999737069011,75,0.0,0.0
2023-12-02 00:00:00+00:00,0.0008679999737069011,0.0008689999813213944,0.0008679999737069011,0.0008689999813213944,17,0.0,0.0
2023-12-03 00:00:00+00:00,0.0008689999813213944,0.0008699999889358878,0.0008670000243000686,0.0008679999737069011,22,0.0,0.0
2023-12-04 00:00:00+00:00,0.0008679999737069011,0.0008679999737069011,0.0008650000090710819,0.0008660000166855752,42,0.0,0.0
2023-12-05 00:00:00+00:00,0.0008660000166855752,0.0008660000166855752,0.0008559999987483025,0.0008570000063627958,303,0.0,0.0
2023-12-06 00:00:00+00:00,0.0008570000063627958,0.0008570000063627958,0.0008299999753944576,0.000830999983008951,518,0.0,0.0
2023-12-07 00:00:00+00:00,0.000830999983008951,0.0008329999982379377,0.0008270000107586384,0.0008290000259876251,70,0.0,0.0
2023-12-08 00:00:00+00:00,0.0008290000259876251,0.0008290000259876251,0.0008229999803006649,0.0008239999879151583,149,0.0,0.0
2023-12-09 00:00:00+00:00,0.0008239999879151583,0.0008280000183731318,0.0008229999803006649,0.0008280000183731318,121,0.0,0.0
2023-12-10 00:00:00+00:00,0.0008280000183731318,0.0008280000183731318,0.0008249999955296516,0.000826000003144145,43,0.0,0.0
2023-12-11 00:00:00+00:00,0.000826000003144145,0.000826000003144145,0.0008200000156648457,0.0008210000232793391,133,0.0,0.0
2023-12-12 00:00:00+00:00,0.0008210000232793391,0.0008239999879151583,0.0008200000156648457,0.0008229999803006649,14,0.0,0.0
2023-12-13 00:00:00+00:00,0.0008229999803006649,0.0008249999955296516,0.000818000000435859,0.0008210000232793391,140,0.0,0.0
2023-12-14 00:00:00+00:00,0.0008210000232793391,0.0008249999955296516,0.0008200000156648457,0.0008229999803006649,153,0.0,0.0
2023-12-15 00:00:00+00:00,0.0008229999803006649,0.0008239999879151583,0.0008159999852068722,0.0008169999928213656,172,0.0,0.0
2023-12-16 00:00:00+00:00,0.0008169999928213656,0.0008169999928213656,0.0008149999775923789,0.0008159999852068722,28,0.0,0.0
2023-12-17 00:00:00+00:00,0.0008159999852068722,0.0008159999852068722,0.0008009999874047935,0.0008019999950192869,332,0.0,0.0
2023-12-18 00:00:00+00:00,0.0008019999950192869,0.0008019999950192869,0.0007999999797903001,0.0007999999797903001,61,0.0,0.0
2023-12-19 00:00:00+00:00,0.0007999999797903001,0.000805000017862767,0.0007989999721758068,0.0008030000026337802,156,0.0,0.0
2023-12-20 00:00:00+00:00,0.0008030000026337802,0.0008030000026337802,0.0008019999950192869,0.0008019999950192869,16,0.0,0.0
2023-12-21 00:00:00+00:00,0.0008019999950192869,0.0008019999950192869,0.0008009999874047935,0.0008009999874047935,14,0.0,0.0
2023-12-22 00:00:00+00:00,0.0008009999874047935,0.0008019999950192869,0.0007999999797903001,0.0007999999797903001,29,0.0,0.0
2023-12-23 00:00:00+00:00,0.0007999999797903001,0.0007999999797903001,0.0007820000173524022,0.000783999974373728,451,0.0,0.0
2023-12-24 00:00:00+00:00,0.000783999974373728,0.000783999974373728,0.0007820000173524022,0.0007830000249668956,28,0.0,0.0
2023-12-25 00:00:00+00:00,0.0007830000249668956,0.0007830000249668956,0.0007750000222586095,0.000775999971665442,159,0.0,0.0
2023-12-26 00:00:00+00:00,0.000775999971665442,0.0007769999792799354,0.000775999971665442,0.0007769999792799354,13,0.0,0.0
2023-12-27 00:00:00+00:00,0.0007769999792799354,0.0007769999792799354,0.0007769999792799354,0.0007769999792799354,0,0.0,0.0
2023-12-28 00:00:00+00:00,0.0007769999792799354,0.0007769999792799354,0.0007750000222586095,0.000775999971665442,56,0.0,0.0
2023-12-29 00:00:00+00:00,0.000775999971665442,0.000775999971665442,0.0007740000146441162,0.0007740000146441162,23,0.0,0.0
2023-12-30 00:00:00+00:00,0.0007740000146441162,0.0007740000146441162,0.0007660000119358301,0.0007660000119358301,249,0.0,0.0
2023-12-31 00:00:00+00:00,0.0007660000119358301,0.0007660000119358301,0.00076299998909235,0.00076299998909235,0,0.0,0.0
2024-01-01 00:00:00+00:00,0.00076299998909235,0.00076299998909235,0.000754999986384064,0.000754999986384064,213,0.0,0.0
2024-01-02 00:00:00+00:00,0.000754999986384064,0.0007559999939985573,0.000754999986384064,0.0007559999939985573,45,0.0,0.0
2024-01-03 00:00:00+00:00,0.0007559999939985573,0.0007559999939985573,0.000754999986384064,0.000754999986384064,6,0.0,0.0
2024-01-04 00:00:00+00:00,0.000754999986384064,0.0007600000244565308,0.000754999986384064,0.0007600000244565308,99,0.0,0.0
2024-01-05 00:00:00+00:00,0.0007600000244565308,0.0007600000244565308,0.0007600000244565308,0.0007600000244565308,11,0.0,0.0
2024-01-06 00:00:00+00:00,0.0007600000244565308,0.0007600000244565308,0.0007600000244565308,0.0007600000244565308,3,0.0,0.0
2024-01-07 00:00:00+00:00,0.0007600000244565308,0.0007600000244565308,0.0007520000217482448,0.0007520000217482448,164,0.0,0.0
2024-01-08 00:00:00+00:00,0.0007520000217482448,0.0007619999814778566,0.00072900002123788,0.0007529999711550772,609,0.0,0.0
2024-01-09 00:00:00+00:00,0.0007529999711550772,0.0007529999711550772,0.0007520000217482448,0.0007520000217482448,6,0.0,0.0
2024-01-10 00:00:00+00:00,0.0007520000217482448,0.0007520000217482448,0.0007479999912902713,0.0007479999912902713,132,0.0,0.0
2024-01-11 00:00:00+00:00,0.0007479999912902713,0.0007479999912902713,0.0007050000131130219,0.0007459999760612845,25,0.0,0.0
2024-01-12 00:00:00+00:00,0.0007459999760612845,0.0007719999994151294,0.0007459999760612845,0.0007689999765716493,1024,0.0,0.0
2024-01-13 00:00:00+00:00,0.0007689999765716493,0.0007689999765716493,0.0006859999848529696,0.0007270000060088933,0,0.0,0.0
2024-01-14 00:00:00+00:00,0.0007270000060088933,0.0007689999765716493,0.0007270000060088933,0.0007600000244565308,330,0.0,0.0
2024-01-15 00:00:00+00:00,0.0007600000244565308,0.0007600000244565308,0.0007539999787695706,0.0007559999939985573,55,0.0,0.0
2024-01-16 00:00:00+00:00,0.0007559999939985573,0.0007559999939985573,0.0007409999961964786,0.0007409999961964786,624,0.0,0.0
2024-01-17 00:00:00+00:00,0.0007409999961964786,0.0007409999961964786,0.0007309999782592058,0.0007309999782592058,22,0.0,0.0
2024-01-18 00:00:00+00:00,0.0007309999782592058,0.0007309999782592058,0.0007089999853633344,0.0007089999853633344,0,0.0,0.0
2024-01-19 00:00:00+00:00,0.0007089999853633344,0.0007329999934881926,0.0007089999853633344,0.0007309999782592058,72,0.0,0.0
2024-01-20 00:00:00+00:00,0.0007309999782592058,0.0007329999934881926,0.0007309999782592058,0.0007309999782592058,31,0.0,0.0
2024-01-21 00:00:00+00:00,0.0007309999782592058,0.000742000003810972,0.0007309999782592058,0.000742000003810972,920,0.0,0.0
2024-01-22 00:00:00+00:00,0.000742000003810972,0.000742000003810972,0.0007140000234358013,0.0007140000234358013,0,0.0,0.0
2024-01-23 00:00:00+00:00,0.0007140000234358013,0.0007140000234358013,0.0007140000234358013,0.0007140000234358013,0,0.0,0.0
2024-01-24 00:00:00+00:00,0.0007140000234358013,0.000737000023946166,0.0007110000005923212,0.0007350000087171793,66,0.0,0.0
2024-01-25 00:00:00+00:00,0.0007350000087171793,0.0007360000163316727,0.0007300000288523734,0.0007350000087171793,44,0.0,0.0
2024-01-26 00:00:00+00:00,0.0007350000087171793,0.0007350000087171793,0.00072900002123788,0.00072900002123788,180,0.0,0.0
2024-01-27 00:00:00+00:00,0.00072900002123788,0.00072900002123788,0.0007259999983943999,0.0007259999983943999,81,0.0,0.0
2024-01-28 00:00:00+00:00,0.0007259999983943999,0.0007259999983943999,0.0007249999907799065,0.0007249999907799065,3,0.0,0.0
2024-01-29 00:00:00+00:00,0.0007249999907799065,0.000770999991800636,0.0006939999875612557,0.000770999991800636,0,0.0,0.0
2024-01-30 00:00:00+00:00,0.000770999991800636,0.000770999991800636,0.0007360000163316727,0.0007360000163316727,9,0.0,0.0
2024-01-31 00:00:00+00:00,0.0007360000163316727,0.0007379999733529985,0.0007360000163316727,0.0007379999733529985,78,0.0,0.0
2024-02-01 00:00:00+00:00,0.0007379999733529985,0.0007379999733529985,0.000737000023946166,0.000737000023946166,2,0.0,0.0
2024-02-02 00:00:00+00:00,0.000737000023946166,0.0007389999809674919,0.000737000023946166,0.0007389999809674919,23,0.0,0.0
2024-02-03 00:00:00+00:00,0.0007389999809674919,0.0007389999809674919,0.0007389999809674919,0.0007389999809674919,0,0.0,0.0
2024-02-04 00:00:00+00:00,0.0007389999809674919,0.0007389999809674919,0.0007379999733529985,0.0007379999733529985,2,0.0,0.0
2024-02-05 00:00:00+00:00,0.0007379999733529985,0.0007379999733529985,0.0007379999733529985,0.0007379999733529985,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.0007379999733529985,0.0007379999733529985,0.0007379999733529985,0.0007379999733529985,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.0007379999733529985,0.0007399999885819852,0.0007360000163316727,0.0007360000163316727,116,0.0,0.0
2024-02-08 00:00:00+00:00,0.0007360000163316727,0.0007360000163316727,0.0007239999831654131,0.0007270000060088933,392,0.0,0.0
2024-02-09 00:00:00+00:00,0.0007270000060088933,0.0007270000060088933,0.0007259999983943999,0.0007270000060088933,6,0.0,0.0
2024-02-10 00:00:00+00:00,0.0007270000060088933,0.0007280000136233866,0.0007270000060088933,0.0007280000136233866,1,0.0,0.0
2024-02-11 00:00:00+00:00,0.0007280000136233866,0.0007280000136233866,0.0007280000136233866,0.0007280000136233866,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.0007280000136233866,0.0007319999858736992,0.0007280000136233866,0.0007319999858736992,135,0.0,0.0
2024-02-13 00:00:00+00:00,0.0007319999858736992,0.0007350000087171793,0.0007319999858736992,0.0007329999934881926,129,0.0,0.0
2024-02-14 00:00:00+00:00,0.0007329999934881926,0.0007529999711550772,0.0007329999934881926,0.0007520000217482448,1265,0.0,0.0
2024-02-15 00:00:00+00:00,0.0007520000217482448,0.0007520000217482448,0.0007479999912902713,0.0007479999912902713,81,0.0,0.0
2024-02-16 00:00:00+00:00,0.0007479999912902713,0.0007479999912902713,0.00072900002123788,0.00072900002123788,453,0.0,0.0
2024-02-17 00:00:00+00:00,0.0007329999934881926,0.0007329999934881926,0.00072900002123788,0.00072900002123788,214,0.0,0.0
2024-02-18 00:00:00+00:00,0.00072900002123788,0.00072900002123788,0.0007259999983943999,0.0007259999983943999,67,0.0,0.0
2024-02-19 00:00:00+00:00,0.0007259999983943999,0.0007270000060088933,0.0007259999983943999,0.0007270000060088933,40,0.0,0.0
2024-02-20 00:00:00+00:00,0.0007270000060088933,0.0007270000060088933,0.0007270000060088933,0.0007270000060088933,4,0.0,0.0
2024-02-21 00:00:00+00:00,0.0007270000060088933,0.0007270000060088933,0.0007270000060088933,0.0007270000060088933,1,0.0,0.0
2024-02-22 00:00:00+00:00,0.0007270000060088933,0.00072900002123788,0.0007270000060088933,0.00072900002123788,2,0.0,0.0
2024-02-23 00:00:00+00:00,0.00072900002123788,0.00072900002123788,0.0007190000033006072,0.0007190000033006072,226,0.0,0.0
2024-02-24 00:00:00+00:00,0.0007190000033006072,0.0007190000033006072,0.0007190000033006072,0.0007190000033006072,0,0.0,0.0
2024-02-25 00:00:00+00:00,0.0007190000033006072,0.0007190000033006072,0.0007190000033006072,0.0007190000033006072,11,0.0,0.0
2024-02-26 00:00:00+00:00,0.0007190000033006072,0.0007190000033006072,0.0007190000033006072,0.0007190000033006072,0,0.0,0.0
2024-02-27 00:00:00+00:00,0.0007190000033006072,0.0007190000033006072,0.0007179999956861138,0.0007179999956861138,0,0.0,0.0
2024-02-28 00:00:00+00:00,0.0007179999956861138,0.0007249999907799065,0.0007179999956861138,0.0007249999907799065,167,0.0,0.0
2024-02-29 00:00:00+00:00,0.0007249999907799065,0.0007249999907799065,0.0007239999831654131,0.0007249999907799065,3,0.0,0.0
2024-03-01 00:00:00+00:00,0.0007249999907799065,0.0007249999907799065,0.0007239999831654131,0.0007249999907799065,13,0.0,0.0
2024-03-02 00:00:00+00:00,0.0007249999907799065,0.0007249999907799065,0.0007169999880716205,0.0007169999880716205,266,0.0,0.0
2024-03-03 00:00:00+00:00,0.0007169999880716205,0.0007169999880716205,0.0007169999880716205,0.0007169999880716205,17,0.0,0.0
2024-03-04 00:00:00+00:00,0.0007169999880716205,0.0007169999880716205,0.0007169999880716205,0.0007169999880716205,1,0.0,0.0
2024-03-05 00:00:00+00:00,0.0007169999880716205,0.0007179999956861138,0.0007159999804571271,0.0007159999804571271,22,0.0,0.0
2024-03-06 00:00:00+00:00,0.0007159999804571271,0.0007159999804571271,0.0007019999902695417,0.0007019999902695417,407,0.0,0.0
2024-03-07 00:00:00+00:00,0.0007019999902695417,0.0007029999978840351,0.0007019999902695417,0.0007029999978840351,23,0.0,0.0
2024-03-08 00:00:00+00:00,0.0007029999978840351,0.0007259999983943999,0.0007029999978840351,0.0007259999983943999,722,0.0,0.0
2024-03-09 00:00:00+00:00,0.0007259999983943999,0.0007259999983943999,0.0007249999907799065,0.0007249999907799065,6,0.0,0.0
2024-03-10 00:00:00+00:00,0.0007249999907799065,0.0007360000163316727,0.0007249999907799065,0.0007300000288523734,6,0.0,0.0
2024-03-11 00:00:00+00:00,0.0007300000288523734,0.0007350000087171793,0.0007229999755509198,0.0007229999755509198,186,0.0,0.0
2024-03-12 00:00:00+00:00,0.0007229999755509198,0.00072900002123788,0.0007229999755509198,0.0007259999983943999,17,0.0,0.0
2024-03-13 00:00:00+00:00,0.0007259999983943999,0.0007399999885819852,0.0007259999983943999,0.0007379999733529985,578,0.0,0.0
2024-03-14 00:00:00+00:00,0.0007379999733529985,0.0007379999733529985,0.0007309999782592058,0.0007309999782592058,13,0.0,0.0
2024-03-15 00:00:00+00:00,0.0007309999782592058,0.0007399999885819852,0.00072900002123788,0.00072900002123788,59,0.0,0.0
2024-03-16 00:00:00+00:00,0.00072900002123788,0.00072900002123788,0.00072900002123788,0.00072900002123788,0,0.0,0.0
2024-03-17 00:00:00+00:00,0.00072900002123788,0.00072900002123788,0.0007200000109151006,0.0007220000261440873,21,0.0,0.0
2024-03-18 00:00:00+00:00,0.0007220000261440873,0.0007220000261440873,0.0007200000109151006,0.0007200000109151006,7,0.0,0.0
2024-03-19 00:00:00+00:00,0.0007200000109151006,0.0007200000109151006,0.0007179999956861138,0.0007179999956861138,45,0.0,0.0
2024-03-20 00:00:00+00:00,0.0007179999956861138,0.0007179999956861138,0.0007179999956861138,0.0007179999956861138,2,0.0,0.0
2024-03-21 00:00:00+00:00,0.0007179999956861138,0.0007190000033006072,0.0007179999956861138,0.0007190000033006072,7,0.0,0.0
2024-03-22 00:00:00+00:00,0.0007190000033006072,0.0007190000033006072,0.0007159999804571271,0.0007159999804571271,19,0.0,0.0
2024-03-23 00:00:00+00:00,0.0007159999804571271,0.0007169999880716205,0.0007159999804571271,0.0007169999880716205,2,0.0,0.0
2024-03-24 00:00:00+00:00,0.0007169999880716205,0.0007169999880716205,0.0007169999880716205,0.0007169999880716205,11,0.0,0.0
2024-03-25 00:00:00+00:00,0.0007169999880716205,0.0007179999956861138,0.0007149999728426337,0.0007149999728426337,75,0.0,0.0
2024-03-26 00:00:00+00:00,0.0007149999728426337,0.0007149999728426337,0.0007149999728426337,0.0007149999728426337,0,0.0,0.0
2024-03-27 00:00:00+00:00,0.0007149999728426337,0.0007220000261440873,0.0007149999728426337,0.0007220000261440873,675,0.0,0.0
2024-03-28 00:00:00+00:00,0.0007220000261440873,0.0007220000261440873,0.0007149999728426337,0.0007149999728426337,201,0.0,0.0
2024-03-29 00:00:00+00:00,0.0007149999728426337,0.0007169999880716205,0.0007149999728426337,0.0007169999880716205,1,0.0,0.0
2024-03-30 00:00:00+00:00,0.0007169999880716205,0.0007190000033006072,0.0007169999880716205,0.0007190000033006072,0,0.0,0.0
2024-03-31 00:00:00+00:00,0.0007190000033006072,0.0007200000109151006,0.0007190000033006072,0.0007190000033006072,4,0.0,0.0
2024-04-01 00:00:00+00:00,0.0007190000033006072,0.0007190000033006072,0.0007149999728426337,0.0007159999804571271,10,0.0,0.0
2024-04-02 00:00:00+00:00,0.0007159999804571271,0.0007200000109151006,0.0007159999804571271,0.0007200000109151006,124,0.0,0.0
2024-04-03 00:00:00+00:00,0.0007200000109151006,0.0007200000109151006,0.0007140000234358013,0.0007140000234358013,148,0.0,0.0
2024-04-04 00:00:00+00:00,0.0007140000234358013,0.0007190000033006072,0.0007140000234358013,0.0007190000033006072,53,0.0,0.0
2024-04-05 00:00:00+00:00,0.0007190000033006072,0.0007190000033006072,0.0007190000033006072,0.0007190000033006072,0,0.0,0.0
2024-04-06 00:00:00+00:00,0.0007190000033006072,0.0007190000033006072,0.0007190000033006072,0.0007190000033006072,0,0.0,0.0
2024-04-07 00:00:00+00:00,0.0007190000033006072,0.0007190000033006072,0.0007190000033006072,0.0007190000033006072,0,0.0,0.0
2024-04-08 00:00:00+00:00,0.0007190000033006072,0.0007190000033006072,0.0007169999880716205,0.0007179999956861138,9,0.0,0.0
2024-04-09 00:00:00+00:00,0.0007179999956861138,0.0007179999956861138,0.0007169999880716205,0.0007169999880716205,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.0007169999880716205,0.0007169999880716205,0.0007130000158213079,0.0007140000234358013,70,0.0,0.0
2024-04-11 00:00:00+00:00,0.0007140000234358013,0.0007140000234358013,0.0007130000158213079,0.0007130000158213079,18,0.0,0.0
2024-04-12 00:00:00+00:00,0.0007130000158213079,0.0007169999880716205,0.0007130000158213079,0.0007169999880716205,91,0.0,0.0
2024-04-13 00:00:00+00:00,0.0007169999880716205,0.0007169999880716205,0.0007140000234358013,0.0007140000234358013,41,0.0,0.0
2024-04-14 00:00:00+00:00,0.0007140000234358013,0.0007140000234358013,0.0007130000158213079,0.0007140000234358013,1,0.0,0.0
2024-04-15 00:00:00+00:00,0.0007140000234358013,0.0007140000234358013,0.0007140000234358013,0.0007140000234358013,1,0.0,0.0
2024-04-16 00:00:00+00:00,0.0007140000234358013,0.0007140000234358013,0.0007130000158213079,0.0007130000158213079,2,0.0,0.0
2024-04-17 00:00:00+00:00,0.0007130000158213079,0.0007130000158213079,0.0007110000005923212,0.0007110000005923212,40,0.0,0.0
2024-04-18 00:00:00+00:00,0.0007110000005923212,0.0007130000158213079,0.0007110000005923212,0.0007130000158213079,1,0.0,0.0
2024-04-19 00:00:00+00:00,0.0007130000158213079,0.0007130000158213079,0.0007120000082068145,0.0007120000082068145,2,0.0,0.0
2024-04-20 00:00:00+00:00,0.0007120000082068145,0.0007190000033006072,0.0007120000082068145,0.0007190000033006072,170,0.0,0.0
2024-04-21 00:00:00+00:00,0.0007190000033006072,0.0007190000033006072,0.0007179999956861138,0.0007179999956861138,4,0.0,0.0
2024-04-22 00:00:00+00:00,0.0007179999956861138,0.0007200000109151006,0.0007179999956861138,0.0007190000033006072,12,0.0,0.0
2024-04-23 00:00:00+00:00,0.0007190000033006072,0.0007190000033006072,0.0007190000033006072,0.0007190000033006072,1,0.0,0.0
2024-04-24 00:00:00+00:00,0.0007190000033006072,0.0007200000109151006,0.0007179999956861138,0.0007179999956861138,2,0.0,0.0
2024-04-25 00:00:00+00:00,0.0007179999956861138,0.0007179999956861138,0.0007169999880716205,0.0007169999880716205,14,0.0,0.0
