TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2024-04-10 06:00:00,27.26,27.46,26.8,27.06,27.26,27.46,26.8,27.06,4232,2235,1997,29035.319,787301.98567,13508.438,366730.74529,15526.881,420571.24038
2024-04-10 12:00:00,27.06,27.19,26.0,27.06,27.04,27.19,26.0,27.06,10041,5471,4570,77088.64,2054278.1604,39011.998,1039920.82318,38076.642,1014357.33722
2024-04-10 18:00:00,27.06,27.17,26.74,27.05,27.02,27.17,26.74,27.05,2918,1559,1359,16102.827,434044.46071,8073.789,217821.77662,8029.038,216222.68409
2024-04-11 00:00:00,27.05,27.21,26.83,26.93,27.06,27.21,26.83,26.93,2339,1151,1188,17474.69,472199.64262,7364.217,198954.89056,10110.473,273244.75206
2024-04-11 06:00:00,26.93,27.17,26.45,26.49,26.95,27.17,26.45,26.49,2878,1606,1272,16948.14,455359.3023,8429.506,226494.99305,8518.634,228864.30925
2024-04-11 12:00:00,26.49,26.92,26.23,26.6,26.49,26.92,26.23,26.6,4506,2358,2148,35852.267,953151.03519,17922.173,476569.72308,17930.094,476581.31211
2024-04-11 18:00:00,26.6,26.76,26.34,26.52,26.62,26.76,26.34,26.52,2685,1047,1638,20808.807,551819.65271,7612.371,202138.25789,13196.436,349681.39482
2024-04-12 00:00:00,26.52,27.03,26.51,26.96,26.52,27.03,26.51,26.96,2785,1670,1115,15546.677,416626.17001,9713.11,260435.46723,5833.567,156190.70278
2024-04-12 06:00:00,26.96,26.99,26.49,26.9,26.98,26.99,26.49,26.9,5704,3271,2433,39670.806,1059734.16725,23971.299,640364.37919,15699.507,419369.78806
2024-04-12 12:00:00,26.9,26.91,24.69,24.94,26.9,26.91,24.69,24.94,13634,7370,6264,96825.132,2486865.98688,45701.665,1175701.51372,51123.467,1311164.47316
2024-04-12 18:00:00,24.94,24.97,21.5,23.23,24.94,24.97,21.5,23.23,33497,19566,13931,211541.523,4774371.47607,109993.784,2480841.57349,101547.739,2293529.90258
2024-04-13 00:00:00,23.23,23.7,22.36,23.44,23.21,23.7,22.36,23.44,8040,4524,3516,52150.883,1205007.02926,24236.321,559914.44528,27914.562,645092.58398
2024-04-13 06:00:00,23.44,23.85,23.32,23.51,23.45,23.85,23.32,23.51,4957,2843,2114,31873.708,750691.07102,15669.456,368979.73929,16204.252,381711.33173
2024-04-13 12:00:00,23.51,23.9,21.72,22.32,23.51,23.9,21.72,22.32,9443,5134,4309,67701.972,1548474.18691,34172.538,783868.41275,33529.434,764605.77416
2024-04-13 18:00:00,22.32,22.95,17.94,20.48,22.37,22.95,17.94,20.48,43515,20234,23281,316933.456,6296206.35142,147473.559,2928565.34965,169459.897,3367641.00177
2024-04-14 00:00:00,20.48,21.37,19.73,21.26,20.44,21.37,19.73,21.26,10794,4538,6256,91344.652,1863666.35983,46463.557,949237.82827,44881.095,914428.53156
2024-04-14 06:00:00,21.26,21.86,20.73,20.94,21.26,21.86,20.73,20.94,7672,3102,4570,67735.218,1454566.18648,33741.757,725663.812,33993.461,728902.37448
2024-04-14 12:00:00,20.94,21.47,20.18,20.81,20.94,21.47,20.18,20.81,8038,4064,3974,76143.807,1591006.78912,38264.11,800085.88297,37879.697,790920.90615
2024-04-14 18:00:00,20.81,22.13,20.7,21.97,20.78,22.13,20.7,21.97,4582,2550,2032,39791.922,847268.31153,22807.257,484592.48339,16984.665,362675.82814
2024-04-15 00:00:00,21.97,22.17,21.46,22.13,21.97,22.17,21.46,22.13,2776,1280,1496,21695.828,473710.17304,9178.851,200883.47262,12516.977,272826.70042
2024-04-15 06:00:00,22.13,22.95,22.07,22.19,22.1,22.95,22.07,22.19,7268,3494,3774,72070.56,1631926.97224,30992.613,702225.37101,41077.947,929701.60123
2024-04-15 12:00:00,22.19,22.66,20.91,21.13,22.2,22.66,20.91,21.13,12457,6476,5981,104871.713,2284133.7402,53396.361,1166046.74916,51475.352,1118086.99104
2024-04-15 18:00:00,21.13,21.65,20.39,21.2,21.12,21.65,20.39,21.2,4312,2077,2235,33549.269,706209.70057,17327.114,364806.0961,16222.155,341403.60447
2024-04-16 00:00:00,21.2,21.45,20.3,20.91,21.23,21.45,20.3,20.91,3598,1739,1859,27750.47,582510.37523,13376.591,281478.29431,14373.879,301032.08092
2024-04-16 06:00:00,20.91,21.81,20.7,21.45,20.92,21.81,20.7,21.45,4772,2588,2184,39862.006,846697.59339,20404.383,433621.80294,19457.623,413075.79045
2024-04-16 12:00:00,21.45,21.47,20.54,21.09,21.43,21.47,20.54,21.09,5177,2710,2467,48592.967,1020375.77763,26784.946,562262.28774,21808.021,458113.48989
2024-04-16 18:00:00,21.09,21.55,20.96,21.43,21.11,21.55,20.96,21.43,2560,1264,1296,26539.482,566483.38835,13294.534,284035.34213,13244.948,282448.04622
2024-04-17 00:00:00,21.43,22.09,21.05,21.28,21.39,22.09,21.05,21.28,4975,2579,2396,47371.203,1012404.43547,26695.647,570653.50416,20675.556,441750.93131
2024-04-17 06:00:00,21.28,21.39,20.65,20.66,21.27,21.39,20.65,20.66,2918,1656,1262,29690.416,626100.80378,15902.894,335718.22819,13787.522,290382.57559
2024-04-17 12:00:00,20.66,21.06,20.05,20.97,20.67,21.06,20.05,20.97,8036,4072,3964,80817.256,1657345.05502,38193.69,782848.07822,42623.566,874496.9768
2024-04-17 18:00:00,20.97,21.46,20.86,21.05,21.0,21.46,20.86,21.05,2430,1256,1174,24421.519,516982.80914,11906.379,252009.12188,12515.14,264973.68726
2024-04-18 00:00:00,21.05,21.37,20.55,20.97,21.04,21.37,20.55,20.97,2960,1632,1328,31534.937,665086.1233,16601.13,349842.68495,14933.807,315243.43835
2024-04-18 06:00:00,20.97,21.63,20.44,21.52,20.97,21.63,20.44,21.52,4338,2282,2056,50041.526,1051620.11926,26862.581,564126.2164,23178.945,487493.90286
2024-04-18 12:00:00,21.52,22.0,21.11,21.4,21.51,22.0,21.11,21.4,4054,2003,2051,40447.326,872023.55406,22718.977,489622.04316,17728.349,382401.5109
2024-04-18 18:00:00,21.4,22.16,21.34,22.02,21.43,22.16,21.34,22.02,3103,1732,1371,33582.089,731738.45609,20541.742,447753.46633,13040.347,283984.98976
2024-04-19 00:00:00,22.02,22.02,20.23,21.44,22.0,22.0,20.23,21.44,5053,2318,2735,46102.4,973528.45124,20726.532,436142.71295,25375.868,537385.73829
2024-04-19 06:00:00,21.44,22.88,21.33,22.57,21.42,22.88,21.33,22.57,6526,3719,2807,65337.475,1469451.25279,35666.585,801576.52586,29670.89,667874.72693
2024-04-19 12:00:00,22.57,22.72,22.06,22.59,22.58,22.72,22.06,22.59,3276,1713,1563,31897.684,716351.8655,15979.582,359210.11291,15918.102,357141.75259
2024-04-19 18:00:00,22.59,22.64,21.8,22.25,22.56,22.64,21.8,22.25,2859,1272,1587,25566.803,570659.13862,12392.675,276819.45445,13174.128,293839.68417
2024-04-20 00:00:00,22.25,22.84,21.93,22.54,22.25,22.84,21.93,22.54,3225,1636,1589,33558.96,752487.46231,17906.96,402245.41926,15652.0,350242.04305
2024-04-20 06:00:00,22.54,22.65,22.25,22.47,22.51,22.65,22.25,22.47,1533,733,800,11389.163,255823.8921,4843.567,108834.30678,6545.596,146989.58532
2024-04-20 12:00:00,22.47,23.4,22.45,23.39,22.46,23.4,22.45,23.39,3419,1894,1525,25849.233,588808.92917,12248.74,279259.54519,13600.493,309549.38398
2024-04-20 18:00:00,23.39,23.41,22.99,23.24,23.39,23.41,22.99,23.24,2293,1234,1059,16868.248,391529.66411,8166.593,189663.55407,8701.655,201866.11004
2024-04-21 00:00:00,23.24,23.57,22.87,23.19,23.23,23.57,22.87,23.19,2766,1576,1190,21799.861,507606.89594,12648.566,294608.37744,9151.295,212998.5185
2024-04-21 06:00:00,23.19,23.31,22.75,23.02,23.15,23.31,22.75,23.02,2835,1375,1460,25098.667,577895.31245,12717.843,292575.10262,12380.824,285320.20983
2024-04-21 12:00:00,23.02,24.08,22.39,22.64,23.0,24.08,22.39,22.64,9098,4487,4611,62285.835,1427863.97401,32379.152,742638.04948,29906.683,685225.92453
2024-04-21 18:00:00,22.64,23.01,22.44,22.73,22.63,23.01,22.44,22.73,2655,1479,1176,18342.711,415952.02563,8702.878,197597.26014,9639.833,218354.76549
2024-04-22 00:00:00,22.73,24.4,22.65,24.13,22.75,24.4,22.65,24.13,8219,4885,3334,64511.733,1515708.58609,42155.65,994756.01263,22356.083,520952.57346
2024-04-22 06:00:00,24.13,24.32,23.48,23.62,24.15,24.32,23.48,23.62,3706,2322,1384,25167.017,600721.65169,12927.045,309227.43463,12239.972,291494.21706
2024-04-22 12:00:00,23.62,24.19,23.6,24.02,23.62,24.19,23.6,24.02,4787,2794,1993,30666.889,732330.83285,18363.165,438796.07285,12303.724,293534.76
2024-04-22 18:00:00,24.02,24.55,23.91,24.3,23.97,24.55,23.91,24.3,3266,1928,1338,25807.273,626344.18282,16983.94,412352.22829,8823.333,213991.95453
2024-04-23 00:00:00,24.3,24.48,23.75,23.99,24.3,24.48,23.75,23.99,3977,1958,2019,34165.359,822995.20603,13383.917,322216.34967,20781.442,500778.85636
2024-04-23 06:00:00,23.99,24.16,23.55,23.91,23.96,24.16,23.55,23.91,2110,1103,1007,15406.326,367470.20561,7181.954,171614.84739,8224.372,195855.35822
2024-04-23 12:00:00,23.91,24.38,23.8,24.03,23.91,24.38,23.8,24.03,3374,1861,1513,29922.901,719972.9238,15151.896,364821.65151,14771.005,355151.27229
2024-04-23 18:00:00,24.03,24.46,23.76,23.97,24.02,24.46,23.76,23.97,2835,1689,1146,20907.642,503768.74058,13127.468,316337.93668,7780.174,187430.8039
2024-04-24 00:00:00,23.97,24.45,23.77,24.2,23.95,24.45,23.77,24.2,2573,1338,1235,18639.977,449930.97955,8300.553,200317.32087,10339.424,249613.65868
2024-04-24 06:00:00,24.2,24.43,23.81,24.33,24.19,24.43,23.81,24.33,2705,1360,1345,20973.558,506323.69715,11133.842,269111.55697,9839.716,237212.14018
2024-04-24 12:00:00,24.33,24.42,23.06,23.39,24.34,24.42,23.06,23.39,5099,2529,2570,40426.261,954263.95191,22306.763,526819.39938,18119.498,427444.55253
2024-04-24 18:00:00,23.39,23.39,22.61,22.91,23.39,23.39,22.61,22.91,2572,1247,1325,15821.293,363628.9397,7257.386,166741.82968,8563.907,196887.11002
2024-04-25 00:00:00,22.91,23.2,22.28,22.84,22.88,23.2,22.28,22.84,3476,1854,1622,27794.678,633541.1692,13930.347,317496.54515,13864.331,316044.62405
2024-04-25 06:00:00,22.84,22.91,22.33,22.77,22.81,22.91,22.33,22.77,2499,1303,1196,22959.136,520670.90732,11641.394,263842.58833,11317.742,256828.31899
2024-04-25 12:00:00,22.77,23.62,22.35,23.51,22.74,23.62,22.35,23.51,3265,1753,1512,25711.684,592162.93586,13967.518,321884.28333,11744.166,270278.65253
2024-04-25 18:00:00,23.51,23.6,23.18,23.34,23.49,23.6,23.18,23.34,2505,1489,1016,19788.805,463402.41169,11177.073,261778.01003,8611.732,201624.40166
2024-04-26 00:00:00,23.34,23.42,22.67,23.35,23.34,23.42,22.67,23.35,2785,1129,1656,19642.034,453348.95162,10153.159,234244.31843,9488.875,219104.63319
2024-04-26 06:00:00,23.35,23.36,22.66,22.88,23.33,23.36,22.66,22.88,2185,818,1367,16850.82,386914.6688,6030.557,138548.04596,10820.263,248366.62284
2024-04-26 12:00:00,22.88,23.25,22.57,23.01,22.88,23.25,22.57,23.01,4585,2136,2449,39895.546,913404.28731,20432.487,468385.47364,19463.059,445018.81367
2024-04-26 18:00:00,23.01,23.22,22.77,22.88,23.01,23.22,22.77,22.88,1631,515,1116,8392.77,192891.05627,3520.95,80916.79737,4871.82,111974.2589
2024-04-27 00:00:00,22.88,23.07,22.12,22.83,22.89,23.07,22.12,22.83,3239,1265,1974,21970.914,497380.89113,9475.873,214389.43304,12495.041,282991.45809
2024-04-27 06:00:00,22.83,22.93,22.48,22.69,22.82,22.93,22.48,22.69,2146,865,1281,14579.088,330995.63742,5901.356,134089.31099,8677.732,196906.32643
2024-04-27 12:00:00,22.69,23.11,22.52,23.07,22.67,23.11,22.52,23.07,3594,1719,1875,25426.044,580753.02968,13042.935,298137.56785,12383.109,282615.46183
2024-04-27 18:00:00,23.07,23.27,22.74,23.22,23.11,23.27,22.74,23.22,2258,1268,990,14757.413,340316.01159,7867.084,181397.01465,6890.329,158918.99694
2024-04-28 00:00:00,23.22,23.65,23.22,23.32,23.26,23.65,23.22,23.32,2752,1073,1679,26998.122,632070.23068,8259.583,193506.69662,18738.539,438563.53406
2024-04-28 06:00:00,23.32,23.33,22.81,22.9,23.32,23.33,22.81,22.9,1946,961,985,14264.373,329196.49231,5482.016,126773.34042,8782.357,202423.15189
2024-04-28 12:00:00,22.9,23.28,22.89,23.09,22.9,23.28,22.89,23.09,4451,2477,1974,32785.655,756142.39548,18609.193,429133.96887,14176.462,327008.42661
2024-04-28 18:00:00,23.09,23.21,22.39,22.48,23.1,23.21,22.39,22.48,2707,1164,1543,20570.121,471361.45314,9335.595,213817.1967,11234.526,257544.25644
2024-04-29 00:00:00,22.48,22.74,22.14,22.37,22.47,22.74,22.14,22.37,2455,1144,1311,15657.962,350835.07965,9211.103,206394.9598,6446.859,144440.11985
2024-04-29 06:00:00,22.37,22.39,21.9,22.07,22.37,22.39,21.9,22.07,4629,2089,2540,28289.758,626342.36767,13474.785,298616.2084,14814.973,327726.15927
2024-04-29 12:00:00,22.07,22.74,21.79,22.49,22.07,22.74,21.79,22.49,7842,3804,4038,49558.981,1109486.34672,28479.555,638552.1887,21079.426,470934.15802
2024-04-29 18:00:00,22.49,22.79,22.11,22.36,22.5,22.79,22.11,22.36,9004,2256,6748,38241.8,858053.48787,15153.436,340724.99382,23088.364,517328.49405
2024-04-30 00:00:00,22.36,22.56,21.98,22.3,22.36,22.56,21.98,22.3,4062,1096,2966,15391.175,343636.37771,7128.74,159209.20321,8262.435,184427.1745
2024-04-30 06:00:00,22.3,22.33,20.92,21.06,22.3,22.33,20.92,21.06,9542,2689,6853,42182.338,910784.0908,18031.984,388883.79676,24150.354,521900.29404
2024-04-30 12:00:00,21.06,21.18,20.46,20.83,21.07,21.18,20.46,20.83,8245,2990,5255,45341.605,946603.20539,21767.301,454598.95982,23574.304,492004.24557
2024-04-30 18:00:00,20.83,21.48,20.58,21.35,20.83,21.48,20.58,21.35,5337,1594,3743,26388.091,554161.93286,12032.128,252940.40339,14355.963,301221.52947
2024-05-01 00:00:00,21.35,21.55,20.97,21.35,21.34,21.55,20.97,21.35,2031,916,1115,14810.77,315102.48798,6060.209,129140.93257,8750.561,185961.55541
2024-05-01 06:00:00,21.35,21.37,20.18,20.88,21.36,21.37,20.18,20.88,10059,3666,6393,53879.212,1114030.58077,25191.601,520423.84898,28687.611,593606.73179
2024-05-01 12:00:00,20.88,21.39,20.71,21.3,20.87,21.39,20.71,21.3,4431,2107,2324,32317.881,679144.81536,16522.184,347055.32739,15795.697,332089.48797
2024-05-01 18:00:00,21.3,22.34,21.29,22.23,21.3,22.34,21.29,22.23,5623,2521,3102,45142.033,977532.37424,23931.819,518436.25532,21210.214,459096.11892
2024-05-02 00:00:00,22.23,22.37,21.61,21.69,22.22,22.37,21.61,21.69,8290,1861,6429,31469.26,691431.87173,15204.372,334058.40182,16264.888,357373.46991
2024-05-02 06:00:00,21.69,22.81,21.57,22.75,21.69,22.81,21.57,22.75,6317,2250,4067,24985.572,552007.35081,13257.362,292854.40863,11728.21,259152.94218
2024-05-02 12:00:00,22.75,22.93,22.29,22.66,22.75,22.93,22.29,22.66,4648,1745,2903,25147.524,568654.19742,8761.356,198210.61152,16386.168,370443.5859
2024-05-02 18:00:00,22.66,23.07,22.46,22.76,22.64,23.07,22.46,22.76,6998,2580,4418,29556.994,672704.97278,14067.079,320645.29128,15489.915,352059.6815
2024-05-03 00:00:00,22.76,22.96,22.49,22.64,22.76,22.96,22.49,22.64,3079,1527,1552,21662.682,491772.21331,8979.958,203731.3561,12682.724,288040.85721
2024-05-03 06:00:00,22.64,22.69,22.17,22.35,22.61,22.69,22.17,22.35,4041,1805,2236,21621.428,485006.0236,8218.654,184549.48303,13402.774,300456.54057
2024-05-03 12:00:00,22.35,23.44,22.3,23.26,22.36,23.44,22.3,23.26,6922,3685,3237,31817.447,731727.49562,19249.436,442549.56513,12568.011,289177.93049
2024-05-03 18:00:00,23.26,23.38,22.97,23.02,23.26,23.38,22.97,23.02,3234,1793,1441,13951.131,323376.46799,6589.516,152789.07207,7361.615,170587.39592
2024-05-04 00:00:00,23.02,23.13,22.72,23.07,23.03,23.13,22.72,23.07,5085,2680,2405,20739.476,476317.30655,11327.293,260284.50157,9412.183,216032.80498
2024-05-04 06:00:00,23.07,23.35,22.81,22.99,23.07,23.35,22.81,22.99,3212,1766,1446,14557.609,335873.12479,8376.838,193488.08616,6180.771,142385.03863
2024-05-04 12:00:00,22.99,23.32,22.97,23.25,22.99,23.32,22.97,23.25,3835,2070,1765,14265.129,330590.23999,7912.634,183374.97203,6352.495,147215.26796
2024-05-04 18:00:00,23.25,23.33,22.99,23.1,23.24,23.33,22.99,23.1,3829,1909,1920,13267.905,307820.49372,6956.167,161338.58004,6311.738,146481.91368
2024-05-05 00:00:00,23.1,23.17,22.63,22.66,23.1,23.17,22.63,22.66,4610,2720,1890,19548.353,446554.06012,9259.412,211256.40203,10288.941,235297.65809
2024-05-05 06:00:00,22.66,23.1,22.64,23.05,22.68,23.1,22.64,23.05,4032,2073,1959,18294.485,418820.51025,8028.345,184083.75085,10266.14,234736.7594
2024-05-05 12:00:00,23.05,23.32,22.83,23.18,23.05,23.32,22.83,23.18,7332,4681,2651,36193.574,834957.68406,17248.261,398291.11722,18945.313,436666.56684
2024-05-05 18:00:00,23.18,23.2,22.9,23.09,23.18,23.2,22.9,23.09,3875,2406,1469,17381.636,400610.80931,9521.594,219428.2031,7860.042,181182.60621
2024-05-06 00:00:00,23.09,23.49,22.92,23.41,23.09,23.49,22.92,23.41,5127,3083,2044,19650.534,456667.44253,13186.952,306722.81091,6463.582,149944.63162
2024-05-06 06:00:00,23.41,24.01,23.14,23.44,23.4,24.01,23.14,23.44,8880,4994,3886,37094.837,874987.6651,19810.637,467908.28025,17284.2,407079.38485
2024-05-06 12:00:00,23.44,23.78,22.82,23.16,23.44,23.78,22.82,23.16,9561,5231,4330,46614.257,1081687.50743,27589.557,641016.23553,19024.7,440671.2719
2024-05-06 18:00:00,23.16,23.25,22.84,22.86,23.16,23.25,22.84,22.86,5937,1970,3967,22530.939,520037.74405,6021.812,138943.54024,16509.127,381094.20381
2024-05-07 00:00:00,22.86,23.37,22.7,22.93,22.86,23.37,22.7,22.93,7889,3668,4221,37182.287,855644.23118,17767.575,408842.90871,19414.712,446801.32247
2024-05-07 06:00:00,22.93,23.6,22.73,22.84,22.93,23.6,22.73,22.84,10879,3719,7160,28970.096,666723.46543,12301.797,283300.01164,16668.299,383423.45379
2024-05-07 12:00:00,22.84,23.21,22.72,23.01,22.84,23.21,22.72,23.01,12520,3550,8970,29167.617,668995.75642,13472.678,309173.01098,15694.939,359822.74544
2024-05-07 18:00:00,23.01,23.09,22.37,22.42,23.01,23.09,22.37,22.42,5096,2254,2842,27406.513,623586.30464,12311.23,280347.84489,15095.283,343238.45975
2024-05-08 00:00:00,22.42,23.23,22.31,22.51,22.43,23.23,22.31,22.51,7400,4034,3366,38893.721,875404.96619,21626.373,487629.62072,17267.348,387775.34547
2024-05-08 06:00:00,22.51,22.62,22.25,22.41,22.51,22.62,22.25,22.41,5481,2767,2714,19675.931,441389.23875,10211.089,229335.97961,9464.842,212053.25914
2024-05-08 12:00:00,22.41,23.3,22.27,23.1,22.42,23.3,22.27,23.1,11652,6090,5562,41972.644,957828.56574,24019.275,548570.81674,17953.369,409257.749
2024-05-08 18:00:00,23.1,23.71,22.92,23.49,23.09,23.71,22.92,23.49,13155,7739,5416,50376.111,1173460.43906,28540.3,664480.45732,21835.811,508979.98174
2024-05-09 00:00:00,23.49,23.63,23.11,23.38,23.49,23.63,23.11,23.38,5272,2277,2995,20855.654,487623.50728,9074.048,212270.58047,11781.606,275352.92681
2024-05-09 06:00:00,23.38,23.5,22.88,23.2,23.38,23.5,22.88,23.2,4817,1964,2853,25439.905,590361.26028,10015.829,232633.47617,15424.076,357727.78411
2024-05-09 12:00:00,23.2,23.86,23.03,23.47,23.21,23.86,23.03,23.47,7124,3621,3503,37629.856,885506.07149,18920.973,445912.96508,18708.883,439593.10641
2024-05-09 18:00:00,23.47,23.61,23.36,23.46,23.47,23.61,23.36,23.46,2734,1382,1352,11776.684,276637.95959,6275.724,147451.78867,5500.96,129186.17092
2024-05-10 00:00:00,23.46,23.77,23.41,23.75,23.46,23.77,23.41,23.75,1727,895,832,10100.161,238533.99727,5235.612,123706.70302,4864.549,114827.29425
2024-05-10 06:00:00,23.75,24.07,23.71,23.99,23.75,24.07,23.71,23.99,2657,1426,1231,17552.935,419513.63544,8900.835,212822.52519,8652.1,206691.11025
2024-05-10 12:00:00,23.99,23.99,22.95,23.21,23.98,23.98,22.95,23.21,7248,3359,3889,54689.899,1278380.00391,24377.397,569632.47516,30312.502,708747.52875
2024-05-10 18:00:00,23.21,23.25,22.7,22.85,23.21,23.25,22.7,22.85,3263,1284,1979,27558.36,632908.33497,8146.964,186906.16356,19411.396,446002.17141
2024-05-11 00:00:00,22.85,23.05,22.65,22.75,22.86,23.05,22.65,22.75,2386,1252,1134,13484.808,308353.1463,5912.056,135252.55489,7572.752,173100.59141
2024-05-11 06:00:00,22.75,22.94,22.52,22.67,22.76,22.94,22.52,22.67,3259,1949,1310,14989.198,341014.66307,9380.894,213615.90619,5608.304,127398.75688
2024-05-11 12:00:00,22.67,23.05,22.67,22.87,22.68,23.05,22.67,22.87,3270,1874,1396,17636.329,403353.83153,9653.725,220948.98148,7982.604,182404.85005
2024-05-11 18:00:00,22.87,22.89,22.45,22.5,22.87,22.89,22.45,22.5,1929,1040,889,11841.764,267860.91089,6062.515,136997.09564,5779.249,130863.81525
2024-05-12 00:00:00,22.5,22.99,22.46,22.92,22.5,22.99,22.46,22.92,1906,1039,867,8820.369,200367.57189,5354.914,121671.0446,3465.455,78696.52729
2024-05-12 06:00:00,22.92,22.95,22.58,22.78,22.93,22.95,22.58,22.78,1277,634,643,10156.801,231601.90054,4709.68,107300.24973,5447.121,124301.65081
2024-05-12 12:00:00,22.78,22.93,22.65,22.77,22.78,22.93,22.65,22.77,2144,793,1351,8950.856,204390.25556,2823.146,64476.75752,6127.71,139913.49804
2024-05-12 18:00:00,22.77,22.77,22.31,22.36,22.76,22.76,22.31,22.36,5297,1057,4240,15202.438,342243.53553,4381.806,98677.47735,10820.632,243566.05818
2024-05-13 00:00:00,22.36,22.49,21.55,21.66,22.36,22.49,21.55,21.66,10258,2408,7850,31710.844,696150.96657,13428.752,295176.19638,18282.092,400974.77019
2024-05-13 06:00:00,21.66,22.73,21.63,22.13,21.66,22.73,21.63,22.13,11765,3253,8512,29548.229,660226.09838,12097.15,269951.38324,17451.079,390274.71514
2024-05-13 12:00:00,22.13,22.47,21.9,22.01,22.13,22.47,21.9,22.01,11132,3155,7977,31769.796,704917.69591,14236.549,316036.41874,17533.247,388881.27717
2024-05-13 18:00:00,22.01,22.34,21.82,22.19,22.0,22.34,21.82,22.19,8954,3283,5671,27210.491,600667.38389,15594.124,344543.20025,11616.367,256124.18364
2024-05-14 00:00:00,22.19,22.45,22.04,22.33,22.19,22.45,22.04,22.33,3463,1520,1943,19721.642,438260.36005,6458.292,143701.4868,13263.35,294558.87325
2024-05-14 06:00:00,22.33,22.36,21.86,22.32,22.32,22.36,21.86,22.32,3301,1309,1992,16103.865,356789.35051,7816.044,173088.56847,8287.821,183700.78204
2024-05-14 12:00:00,22.32,22.58,22.05,22.26,22.31,22.58,22.05,22.26,6904,1871,5033,22907.894,510835.72233,10033.515,223785.12597,12874.379,287050.59636
2024-05-14 18:00:00,22.26,22.4,21.84,21.94,22.26,22.4,21.84,21.94,10130,1408,8722,21151.617,469389.14417,6762.027,150245.07045,14389.59,319144.07372
2024-05-15 00:00:00,21.94,22.67,21.89,22.46,21.94,22.67,21.89,22.46,13447,4653,8794,32346.409,720889.90623,18899.137,421284.13063,13447.272,299605.7756
2024-05-15 06:00:00,22.46,22.63,22.12,22.26,22.46,22.63,22.12,22.26,11747,2304,9443,32801.195,735132.73582,13266.028,297293.21298,19535.167,437839.52284
2024-05-15 12:00:00,22.26,22.91,22.14,22.85,22.26,22.91,22.14,22.85,13070,5295,7775,49235.254,1112785.48864,25350.577,573046.51526,23884.677,539738.97338
2024-05-15 18:00:00,22.85,23.38,22.8,23.24,22.85,23.38,22.8,23.24,4420,2045,2375,22472.003,519806.13523,9525.046,220207.12879,12946.957,299599.00644
2024-05-16 00:00:00,23.24,23.9,23.14,23.64,23.24,23.9,23.14,23.64,5321,3302,2019,24166.456,567071.4968,15883.104,373067.35587,8283.352,194004.14093
2024-05-16 06:00:00,23.64,23.67,23.21,23.31,23.64,23.67,23.21,23.31,3685,1562,2123,15629.229,365783.06434,5870.047,137240.3572,9759.182,228542.70714
2024-05-16 12:00:00,23.31,23.39,22.87,23.28,23.32,23.39,22.87,23.28,5711,2329,3382,25025.045,579608.49526,10379.49,240432.22974,14645.555,339176.26552
2024-05-16 18:00:00,23.28,23.8,23.14,23.69,23.28,23.8,23.14,23.69,5857,2605,3252,29236.281,688295.31918,13242.512,311994.5956,15993.769,376300.72358
2024-05-17 00:00:00,23.69,23.89,23.18,23.38,23.68,23.89,23.18,23.38,3679,1561,2118,21053.091,493806.73401,9270.246,217461.99071,11782.845,276344.7433
2024-05-17 06:00:00,23.38,23.77,23.28,23.45,23.38,23.77,23.28,23.45,3951,2132,1819,21925.246,515825.21924,11664.737,274750.83155,10260.509,241074.38769
2024-05-17 12:00:00,23.45,23.95,23.32,23.65,23.46,23.95,23.32,23.65,6673,3980,2693,28579.191,675626.25819,16059.687,379612.14249,12519.504,296014.1157
2024-05-17 18:00:00,23.65,23.78,23.5,23.58,23.65,23.78,23.5,23.58,2213,1063,1150,8274.536,195878.89671,3404.428,80630.6167,4870.108,115248.28001
2024-05-18 00:00:00,23.58,23.73,23.48,23.5,23.58,23.73,23.48,23.5,3258,1912,1346,13645.966,321778.48135,7551.547,178087.13932,6094.419,143691.34203
2024-05-18 06:00:00,23.5,23.72,23.49,23.58,23.51,23.72,23.49,23.58,2926,1831,1095,9736.038,229909.14865,5922.873,139952.14012,3813.165,89957.00853
2024-05-18 12:00:00,23.58,23.62,23.17,23.5,23.57,23.62,23.17,23.5,2954,1264,1690,11972.357,280079.55629,4193.324,98121.65585,7779.033,181957.90044
2024-05-18 18:00:00,23.5,23.62,23.39,23.57,23.51,23.62,23.39,23.57,1676,823,853,8639.218,203046.83236,2877.189,67654.79764,5762.029,135392.03472
2024-05-19 00:00:00,23.57,23.83,23.47,23.76,23.58,23.83,23.47,23.76,1837,970,867,11015.009,260703.49079,6234.441,147663.64966,4780.568,113039.84113
