TIMESTAMP,CYT_OPEN_PRICE_USD,CYT_HIGH_PRICE_USD,CYT_LOW_PRICE_USD,CYT_CLOSE_PRICE_USD,CYT_VOLUME_USD,CYT_DIVIDENDS_USD,CYT_STOCK_SPLITS_USD
2023-05-25 00:00:00+00:00,0.0032220000866800547,0.003223000094294548,0.0031449999660253525,0.0031510000117123127,1522,0.0,0.0
2023-05-26 00:00:00+00:00,0.0031500000040978193,0.0031709999311715364,0.003117999993264675,0.003140999935567379,946,0.0,0.0
2023-05-27 00:00:00+00:00,0.003140999935567379,0.0031419999431818724,0.0030720001086592674,0.0031010000966489315,1396,0.0,0.0
2023-05-28 00:00:00+00:00,0.003102000104263425,0.0031210000161081553,0.0030529999639838934,0.003111999947577715,1605,0.0,0.0
2023-05-29 00:00:00+00:00,0.003111999947577715,0.0031369999051094055,0.0030759999062865973,0.0031349998898804188,2197,0.0,0.0
2023-05-30 00:00:00+00:00,0.0031349998898804188,0.003163000103086233,0.0031210000161081553,0.0031210000161081553,672,0.0,0.0
2023-05-31 00:00:00+00:00,0.0031210000161081553,0.0031250000465661287,0.00304200011305511,0.0030539999715983868,2026,0.0,0.0
2023-06-01 00:00:00+00:00,0.0030529999639838934,0.003056999994441867,0.0030090000946074724,0.0030139998998492956,994,0.0,0.0
2023-06-02 00:00:00+00:00,0.0030139998998492956,0.003029000014066696,0.0029509998857975006,0.0029879999347031116,2494,0.0,0.0
2023-06-03 00:00:00+00:00,0.0029879999347031116,0.0029909999575465918,0.0029440000653266907,0.0029559999238699675,1206,0.0,0.0
2023-06-04 00:00:00+00:00,0.0029559999238699675,0.002966000000014901,0.0028929999098181725,0.0029349999967962503,1053,0.0,0.0
2023-06-05 00:00:00+00:00,0.0029349999967962503,0.0029349999967962503,0.0025690000038594007,0.0026080000679939985,5756,0.0,0.0
2023-06-06 00:00:00+00:00,0.0026080000679939985,0.002675000112503767,0.0025690000038594007,0.002644999884068966,1292,0.0,0.0
2023-06-07 00:00:00+00:00,0.002644999884068966,0.0026459998916834593,0.0024019998963922262,0.0024399999529123306,1990,0.0,0.0
2023-06-08 00:00:00+00:00,0.0024399999529123306,0.002498999936506152,0.0024240000639110804,0.002457000082358718,694,0.0,0.0
2023-06-09 00:00:00+00:00,0.002457000082358718,0.0024610001128166914,0.002400999888777733,0.0024210000410676003,676,0.0,0.0
2023-06-10 00:00:00+00:00,0.0024210000410676003,0.002440999960526824,0.0021929999347776175,0.0022460001055151224,1772,0.0,0.0
2023-06-11 00:00:00+00:00,0.0022460001055151224,0.0022460001055151224,0.0020570000633597374,0.002094999887049198,5229,0.0,0.0
2023-06-12 00:00:00+00:00,0.0020940001122653484,0.0021120000164955854,0.0019660000689327717,0.0020469999872148037,776,0.0,0.0
2023-06-13 00:00:00+00:00,0.0020469999872148037,0.002174000022932887,0.002032000105828047,0.0021569998934865,1275,0.0,0.0
2023-06-14 00:00:00+00:00,0.0021569998934865,0.002237000036984682,0.0021210000850260258,0.00215300009585917,2567,0.0,0.0
2023-06-15 00:00:00+00:00,0.00215300009585917,0.002174000022932887,0.0020800000056624413,0.002128999913111329,985,0.0,0.0
2023-06-16 00:00:00+00:00,0.002128999913111329,0.0021869998890906572,0.002099999925121665,0.0021589999087154865,491,0.0,0.0
2023-06-17 00:00:00+00:00,0.002157999901100993,0.0022330000065267086,0.0021490000654011965,0.0021869998890906572,754,0.0,0.0
2023-06-18 00:00:00+00:00,0.0021869998890906572,0.0022090000566095114,0.00216299993917346,0.0021720000077039003,542,0.0,0.0
2023-06-19 00:00:00+00:00,0.0021720000077039003,0.002174000022932887,0.0021210000850260258,0.0021569998934865,383,0.0,0.0
2023-06-20 00:00:00+00:00,0.002157999901100993,0.0021730000153183937,0.00204299995675683,0.002125999890267849,2608,0.0,0.0
2023-06-21 00:00:00+00:00,0.002125999890267849,0.002240000059828162,0.002113000024110079,0.0021959999576210976,4580,0.0,0.0
2023-06-22 00:00:00+00:00,0.0021959999576210976,0.002271000063046813,0.00215300009585917,0.00215999991632998,2034,0.0,0.0
2023-06-23 00:00:00+00:00,0.0021609999239444733,0.0022350000217556953,0.0021540001034736633,0.002194999950006604,590,0.0,0.0
2023-06-24 00:00:00+00:00,0.002194999950006604,0.0022239999379962683,0.0020759999752044678,0.002113000024110079,616,0.0,0.0
2023-06-25 00:00:00+00:00,0.002113000024110079,0.002142000012099743,0.0020940001122653484,0.0021100000012665987,679,0.0,0.0
2023-06-26 00:00:00+00:00,0.0021100000012665987,0.0021279999054968357,0.0020639998838305473,0.002076999982818961,349,0.0,0.0
2023-06-27 00:00:00+00:00,0.0020779999904334545,0.0021059999708086252,0.002068999921903014,0.0020719999447464943,603,0.0,0.0
2023-06-28 00:00:00+00:00,0.0020719999447464943,0.0020729999523609877,0.0019420000026002526,0.001972000114619732,1902,0.0,0.0
2023-06-29 00:00:00+00:00,0.001972000114619732,0.002041999949142337,0.001961000030860305,0.001981999957934022,678,0.0,0.0
2023-06-30 00:00:00+00:00,0.0019759999122470617,0.0020379999186843634,0.001969000091776252,0.0020200000144541264,1015,0.0,0.0
2023-07-01 00:00:00+00:00,0.0020200000144541264,0.0020830000285059214,0.0019920000340789557,0.002076999982818961,447,0.0,0.0
2023-07-02 00:00:00+00:00,0.002061000093817711,0.0020800000056624413,0.0020349998958408833,0.002056000055745244,256,0.0,0.0
2023-07-03 00:00:00+00:00,0.0020570000633597374,0.0021180000621825457,0.0020570000633597374,0.002070999937132001,2528,0.0,0.0
2023-07-04 00:00:00+00:00,0.002070999937132001,0.0020729999523609877,0.0020260000601410866,0.0020379999186843634,266,0.0,0.0
2023-07-05 00:00:00+00:00,0.0020389999262988567,0.00204299995675683,0.0019890000112354755,0.0020149999763816595,1825,0.0,0.0
2023-07-06 00:00:00+00:00,0.002013999968767166,0.002050000010058284,0.0019369999645277858,0.0019399999873712659,1426,0.0,0.0
2023-07-07 00:00:00+00:00,0.0019409999949857593,0.001959000015631318,0.0019330000504851341,0.0019519999623298645,637,0.0,0.0
2023-07-08 00:00:00+00:00,0.0019519999623298645,0.001964000053703785,0.0019379999721422791,0.0019460000330582261,363,0.0,0.0
2023-07-09 00:00:00+00:00,0.0019470000406727195,0.0019519999623298645,0.0018860000418499112,0.0018889999482780695,1596,0.0,0.0
2023-07-10 00:00:00+00:00,0.0018889999482780695,0.0019749999046325684,0.0018700000364333391,0.0019710001070052385,597,0.0,0.0
2023-07-11 00:00:00+00:00,0.0019710001070052385,0.001972000114619732,0.0018570000538602471,0.0019020000472664833,4417,0.0,0.0
2023-07-12 00:00:00+00:00,0.0019020000472664833,0.0019120000069960952,0.0018570000538602471,0.0018609999679028988,2191,0.0,0.0
2023-07-13 00:00:00+00:00,0.0018609999679028988,0.0019440000178292394,0.0018500000005587935,0.0019440000178292394,1950,0.0,0.0
2023-07-14 00:00:00+00:00,0.0019440000178292394,0.001972000114619732,0.0017900000093504786,0.0018159999744966626,3297,0.0,0.0
2023-07-15 00:00:00+00:00,0.0018159999744966626,0.0018500000005587935,0.0018129999516531825,0.0018360000103712082,767,0.0,0.0
2023-07-16 00:00:00+00:00,0.0018360000103712082,0.0018420000560581684,0.0017750000115484,0.0017750000115484,368,0.0,0.0
2023-07-17 00:00:00+00:00,0.0017750000115484,0.0017890000017359853,0.001762000028975308,0.0017859999788925052,477,0.0,0.0
2023-07-18 00:00:00+00:00,0.0017859999788925052,0.001800999976694584,0.0017500000540167093,0.0017600000137463212,366,0.0,0.0
2023-07-19 00:00:00+00:00,0.0017600000137463212,0.001787999994121492,0.0017500000540167093,0.00177800003439188,1330,0.0,0.0
2023-07-20 00:00:00+00:00,0.0017770000267773867,0.002383999992161989,0.0017760000191628933,0.002234000014141202,29703,0.0,0.0
2023-07-21 00:00:00+00:00,0.002234000014141202,0.002237000036984682,0.0022150001022964716,0.002219999907538295,616,0.0,0.0
2023-07-22 00:00:00+00:00,0.0022189998999238014,0.0022239999379962683,0.00216599996201694,0.0021699999924749136,608,0.0,0.0
2023-07-23 00:00:00+00:00,0.0021699999924749136,0.002202000003308058,0.0021550001110881567,0.0021699999924749136,1582,0.0,0.0
2023-07-24 00:00:00+00:00,0.0021699999924749136,0.002174000022932887,0.002119000069797039,0.0021410000044852495,586,0.0,0.0
2023-07-25 00:00:00+00:00,0.0021410000044852495,0.0021430000197142363,0.002096999902278185,0.002113000024110079,2236,0.0,0.0
2023-07-26 00:00:00+00:00,0.002113000024110079,0.0021170000545680523,0.002082000020891428,0.002093000104650855,766,0.0,0.0
2023-07-27 00:00:00+00:00,0.002093000104650855,0.002125999890267849,0.002088000066578388,0.0020940001122653484,421,0.0,0.0
2023-07-28 00:00:00+00:00,0.0020940001122653484,0.0020989999175071716,0.0020719999447464943,0.002082000020891428,968,0.0,0.0
2023-07-29 00:00:00+00:00,0.002082000020891428,0.0020940001122653484,0.0020719999447464943,0.0020860000513494015,471,0.0,0.0
2023-07-30 00:00:00+00:00,0.0020860000513494015,0.0020989999175071716,0.0020600000862032175,0.0020989999175071716,1840,0.0,0.0
2023-07-31 00:00:00+00:00,0.002096999902278185,0.0021550001110881567,0.0020920000970363617,0.0021550001110881567,1994,0.0,0.0
2023-08-01 00:00:00+00:00,0.0021540001034736633,0.002219999907538295,0.0021200000774115324,0.002219999907538295,2851,0.0,0.0
2023-08-02 00:00:00+00:00,0.002219999907538295,0.0022279999684542418,0.002119000069797039,0.0021619999315589666,1126,0.0,0.0
2023-08-03 00:00:00+00:00,0.0021619999315589666,0.0021909999195486307,0.0021569998934865,0.0021899999119341373,2070,0.0,0.0
2023-08-04 00:00:00+00:00,0.002188999904319644,0.002205000026151538,0.0021750000305473804,0.002177000045776367,605,0.0,0.0
2023-08-05 00:00:00+00:00,0.002177000045776367,0.0021810000762343407,0.00215300009585917,0.0021609999239444733,1061,0.0,0.0
2023-08-06 00:00:00+00:00,0.0021609999239444733,0.002176000038161874,0.0021490000654011965,0.0021619999315589666,1033,0.0,0.0
2023-08-07 00:00:00+00:00,0.0021619999315589666,0.002176000038161874,0.0021299999207258224,0.002148000057786703,795,0.0,0.0
2023-08-08 00:00:00+00:00,0.0021470000501722097,0.002205000026151538,0.002139999996870756,0.002185000106692314,1297,0.0,0.0
2023-08-09 00:00:00+00:00,0.002185000106692314,0.002185000106692314,0.0021669999696314335,0.0021689999848604202,418,0.0,0.0
2023-08-10 00:00:00+00:00,0.0021689999848604202,0.002171000000089407,0.002104999963194132,0.0021279999054968357,1022,0.0,0.0
2023-08-11 00:00:00+00:00,0.0021279999054968357,0.0021279999054968357,0.0020800000056624413,0.002104999963194132,1156,0.0,0.0
2023-08-12 00:00:00+00:00,0.002104999963194132,0.002111000008881092,0.0020840000361204147,0.002085000043734908,634,0.0,0.0
2023-08-13 00:00:00+00:00,0.002085000043734908,0.0020890000741928816,0.0020580000709742308,0.002068999921903014,295,0.0,0.0
2023-08-14 00:00:00+00:00,0.002068999921903014,0.0020959998946636915,0.002065999899059534,0.0020719999447464943,481,0.0,0.0
2023-08-15 00:00:00+00:00,0.0020719999447464943,0.0020719999447464943,0.002022000029683113,0.00203300011344254,281,0.0,0.0
2023-08-16 00:00:00+00:00,0.00203300011344254,0.0020349998958408833,0.0019859999883919954,0.0019920000340789557,586,0.0,0.0
2023-08-17 00:00:00+00:00,0.0019920000340789557,0.0020000000949949026,0.0018570000538602471,0.001883000019006431,1737,0.0,0.0
2023-08-18 00:00:00+00:00,0.0018840000266209245,0.0018970000091940165,0.0018309999722987413,0.001854000031016767,1138,0.0,0.0
2023-08-19 00:00:00+00:00,0.0018550000386312604,0.0018739999504759908,0.001841000048443675,0.0018570000538602471,192,0.0,0.0
2023-08-20 00:00:00+00:00,0.0018570000538602471,0.0018980000168085098,0.0018500000005587935,0.0018850000342354178,2354,0.0,0.0
2023-08-21 00:00:00+00:00,0.0018850000342354178,0.0018860000418499112,0.0018070000223815441,0.0018319999799132347,564,0.0,0.0
2023-08-22 00:00:00+00:00,0.001829999964684248,0.0018390000332146883,0.00177800003439188,0.0018129999516531825,1424,0.0,0.0
2023-08-23 00:00:00+00:00,0.0018139999592676759,0.0018710000440478325,0.0018139999592676759,0.001854000031016767,184,0.0,0.0
2023-08-24 00:00:00+00:00,0.001854000031016767,0.001883000019006431,0.0018420000560581684,0.0018649999983608723,372,0.0,0.0
2023-08-25 00:00:00+00:00,0.0018649999983608723,0.0018710000440478325,0.0018240000354126096,0.0018530000234022737,356,0.0,0.0
2023-08-26 00:00:00+00:00,0.0018530000234022737,0.0018710000440478325,0.0018360000103712082,0.001851000008173287,1725,0.0,0.0
2023-08-27 00:00:00+00:00,0.0018500000005587935,0.0018619999755173922,0.0018339999951422215,0.0018500000005587935,371,0.0,0.0
2023-08-28 00:00:00+00:00,0.001851000008173287,0.0018759999657049775,0.0018269999418407679,0.0018739999504759908,1097,0.0,0.0
2023-08-29 00:00:00+00:00,0.0018739999504759908,0.0019859999883919954,0.0018530000234022737,0.001917000045068562,820,0.0,0.0
2023-08-30 00:00:00+00:00,0.001917000045068562,0.001918999943882227,0.0018810000037774444,0.001908999984152615,1097,0.0,0.0
2023-08-31 00:00:00+00:00,0.001908999984152615,0.0019160000374540687,0.0018449999624863267,0.0018560000462457538,1277,0.0,0.0
2023-09-01 00:00:00+00:00,0.0018560000462457538,0.001867000013589859,0.0018100000452250242,0.0018260000506415963,212,0.0,0.0
2023-09-02 00:00:00+00:00,0.0018260000506415963,0.001841000048443675,0.0018220000201836228,0.0018289999570697546,504,0.0,0.0
2023-09-03 00:00:00+00:00,0.0018289999570697546,0.0018319999799132347,0.001816999982111156,0.0018240000354126096,460,0.0,0.0
2023-09-04 00:00:00+00:00,0.0018240000354126096,0.0018820000113919377,0.001800999976694584,0.0018729999428614974,2039,0.0,0.0
2023-09-05 00:00:00+00:00,0.0018729999428614974,0.0019160000374540687,0.0018579999450594187,0.00190100003965199,1744,0.0,0.0
2023-09-06 00:00:00+00:00,0.00190100003965199,0.002067999914288521,0.0018260000506415963,0.0020639998838305473,8761,0.0,0.0
2023-09-07 00:00:00+00:00,0.0020639998838305473,0.0020649998914450407,0.0020200000144541264,0.0020379999186843634,884,0.0,0.0
2023-09-08 00:00:00+00:00,0.00203699991106987,0.002050000010058284,0.001976999919861555,0.0019839999731630087,899,0.0,0.0
2023-09-09 00:00:00+00:00,0.0019839999731630087,0.0019890000112354755,0.0019359999569132924,0.0019660000689327717,342,0.0,0.0
2023-09-10 00:00:00+00:00,0.0019650000613182783,0.0019680000841617584,0.0019359999569132924,0.001943000010214746,1003,0.0,0.0
2023-09-11 00:00:00+00:00,0.001943000010214746,0.0019490000559017062,0.0018729999428614974,0.0018889999482780695,372,0.0,0.0
2023-09-12 00:00:00+00:00,0.0018889999482780695,0.0019470000406727195,0.001690999954007566,0.0017800000496208668,12074,0.0,0.0
2023-09-13 00:00:00+00:00,0.0017790000420063734,0.0017790000420063734,0.0017450000159442425,0.001762000028975308,758,0.0,0.0
2023-09-14 00:00:00+00:00,0.001762000028975308,0.0017940000398084521,0.0017350000562146306,0.0017350000562146306,692,0.0,0.0
2023-09-15 00:00:00+00:00,0.0017350000562146306,0.0017509999452158809,0.001690999954007566,0.001711999997496605,1506,0.0,0.0
2023-09-16 00:00:00+00:00,0.0017109999898821115,0.0017320000333711505,0.001702000037766993,0.001711999997496605,1803,0.0,0.0
2023-09-17 00:00:00+00:00,0.001711999997496605,0.00171999994199723,0.001699000014923513,0.0017140000127255917,160,0.0,0.0
2023-09-18 00:00:00+00:00,0.0017140000127255917,0.0017430000007152557,0.0017059999518096447,0.0017190000507980585,794,0.0,0.0
2023-09-19 00:00:00+00:00,0.0017190000507980585,0.0017470000311732292,0.0017170000355690718,0.0017340000486001372,963,0.0,0.0
2023-09-20 00:00:00+00:00,0.0017340000486001372,0.0017379999626427889,0.0016969999996945262,0.0017010000301524997,118,0.0,0.0
2023-09-21 00:00:00+00:00,0.0017010000301524997,0.0017059999518096447,0.0016749999485909939,0.0016949999844655395,746,0.0,0.0
2023-09-22 00:00:00+00:00,0.0016949999844655395,0.0017330000409856439,0.0016880000475794077,0.0017089999746531248,435,0.0,0.0
2023-09-23 00:00:00+00:00,0.0017089999746531248,0.001728000002913177,0.001677999971434474,0.0016880000475794077,638,0.0,0.0
2023-09-24 00:00:00+00:00,0.0016880000475794077,0.001699000014923513,0.0016680000117048621,0.0016740000573918223,477,0.0,0.0
2023-09-25 00:00:00+00:00,0.0016740000573918223,0.0016870000399649143,0.001661999966017902,0.0016749999485909939,354,0.0,0.0
2023-09-26 00:00:00+00:00,0.0016749999485909939,0.001699000014923513,0.001673000049777329,0.0016949999844655395,423,0.0,0.0
2023-09-27 00:00:00+00:00,0.0016949999844655395,0.0017180000431835651,0.0016680000117048621,0.0016769999638199806,361,0.0,0.0
2023-09-28 00:00:00+00:00,0.0016769999638199806,0.001702000037766993,0.0016700000269338489,0.0016820000018924475,408,0.0,0.0
2023-09-29 00:00:00+00:00,0.0016820000018924475,0.0016980000073090196,0.0016720000421628356,0.0016740000573918223,286,0.0,0.0
2023-09-30 00:00:00+00:00,0.0016740000573918223,0.001680999994277954,0.001661999966017902,0.001661999966017902,207,0.0,0.0
2023-10-01 00:00:00+00:00,0.001661999966017902,0.0017049999441951513,0.0016560000367462635,0.0016820000018924475,1567,0.0,0.0
2023-10-02 00:00:00+00:00,0.0016820000018924475,0.0017099999822676182,0.0016049999976530671,0.0016139999497681856,1608,0.0,0.0
2023-10-03 00:00:00+00:00,0.0016129999421536922,0.001614999957382679,0.0015800000401213765,0.0015820000553503633,578,0.0,0.0
2023-10-04 00:00:00+00:00,0.0015820000553503633,0.0015820000553503633,0.0015539999585598707,0.0015670000575482845,785,0.0,0.0
2023-10-05 00:00:00+00:00,0.0015670000575482845,0.0015699999639764428,0.0015079999575391412,0.00152299995534122,736,0.0,0.0
2023-10-06 00:00:00+00:00,0.00152299995534122,0.001541999983601272,0.0015160000184550881,0.0015360000543296337,257,0.0,0.0
2023-10-07 00:00:00+00:00,0.0015360000543296337,0.0015379999531432986,0.0015170000260695815,0.0015219999477267265,301,0.0,0.0
2023-10-08 00:00:00+00:00,0.0015219999477267265,0.00152299995534122,0.0014979999978095293,0.001509999972768128,206,0.0,0.0
2023-10-09 00:00:00+00:00,0.001509999972768128,0.0015170000260695815,0.0014769999543204904,0.0014949999749660492,1445,0.0,0.0
2023-10-10 00:00:00+00:00,0.0014949999749660492,0.0015300000086426735,0.0014949999749660492,0.001512999995611608,120,0.0,0.0
2023-10-11 00:00:00+00:00,0.001512999995611608,0.0015290000010281801,0.001491999952122569,0.0015140000032261014,964,0.0,0.0
2023-10-12 00:00:00+00:00,0.0015140000032261014,0.0015150000108405948,0.0014809999847784638,0.001491999952122569,231,0.0,0.0
2023-10-13 00:00:00+00:00,0.001491999952122569,0.0015190000412985682,0.001484000007621944,0.0014939999673515558,396,0.0,0.0
2023-10-14 00:00:00+00:00,0.0014939999673515558,0.0014939999673515558,0.001433999976143241,0.0014819999923929572,2355,0.0,0.0
2023-10-15 00:00:00+00:00,0.0014819999923929572,0.0015140000032261014,0.0014819999923929572,0.0015079999575391412,1189,0.0,0.0
2023-10-16 00:00:00+00:00,0.0015089999651536345,0.0015480000292882323,0.0015089999651536345,0.0015219999477267265,716,0.0,0.0
2023-10-17 00:00:00+00:00,0.0015219999477267265,0.00152299995534122,0.0014769999543204904,0.001487000030465424,316,0.0,0.0
2023-10-18 00:00:00+00:00,0.001487000030465424,0.0015079999575391412,0.0014720000326633453,0.0014750000555068254,613,0.0,0.0
2023-10-19 00:00:00+00:00,0.0014750000555068254,0.0014799999771639705,0.00145800004247576,0.0014730000402778387,476,0.0,0.0
2023-10-20 00:00:00+00:00,0.0014730000402778387,0.0015020000282675028,0.001462999964132905,0.0014799999771639705,2436,0.0,0.0
2023-10-21 00:00:00+00:00,0.0014799999771639705,0.001509999972768128,0.001475999946705997,0.001500000013038516,2243,0.0,0.0
2023-10-22 00:00:00+00:00,0.001500000013038516,0.0015079999575391412,0.001474000047892332,0.0015069999499246478,1789,0.0,0.0
2023-10-23 00:00:00+00:00,0.0015079999575391412,0.0015670000575482845,0.0014929999597370625,0.001563000027090311,1666,0.0,0.0
2023-10-24 00:00:00+00:00,0.001563000027090311,0.001614999957382679,0.001487000030465424,0.0015010000206530094,1397,0.0,0.0
2023-10-25 00:00:00+00:00,0.0015010000206530094,0.00152299995534122,0.0014720000326633453,0.0014730000402778387,353,0.0,0.0
2023-10-26 00:00:00+00:00,0.0014730000402778387,0.0015020000282675028,0.0014349999837577343,0.0014530000044032931,4422,0.0,0.0
2023-10-27 00:00:00+00:00,0.0014530000044032931,0.0015069999499246478,0.0014430000446736813,0.0014819999923929572,1797,0.0,0.0
2023-10-28 00:00:00+00:00,0.0014819999923929572,0.0015010000206530094,0.0014809999847784638,0.0014819999923929572,291,0.0,0.0
2023-10-29 00:00:00+00:00,0.0014819999923929572,0.0014860000228509307,0.0014680000022053719,0.0014779999619349837,571,0.0,0.0
2023-10-30 00:00:00+00:00,0.0014779999619349837,0.0014860000228509307,0.0014619999565184116,0.001474000047892332,722,0.0,0.0
2023-10-31 00:00:00+00:00,0.001474000047892332,0.0014809999847784638,0.0014400000218302011,0.0014590000500902534,606,0.0,0.0
2023-11-01 00:00:00+00:00,0.0014590000500902534,0.0014750000555068254,0.0014329999685287476,0.0014700000174343586,267,0.0,0.0
2023-11-02 00:00:00+00:00,0.0014700000174343586,0.0014909999445080757,0.0014260000316426158,0.001446999958716333,1530,0.0,0.0
2023-11-03 00:00:00+00:00,0.001446999958716333,0.001449999981559813,0.0014169999631121755,0.0014380000066012144,369,0.0,0.0
2023-11-04 00:00:00+00:00,0.0014380000066012144,0.0014779999619349837,0.0014319999609142542,0.0014700000174343586,310,0.0,0.0
2023-11-05 00:00:00+00:00,0.001471000025048852,0.0015439999988302588,0.0014659999869763851,0.0015360000543296337,3140,0.0,0.0
2023-11-06 00:00:00+00:00,0.0015360000543296337,0.0016029999824240804,0.0015249999705702066,0.001572999986819923,1571,0.0,0.0
2023-11-07 00:00:00+00:00,0.001572999986819923,0.001787999994121492,0.0015559999737888575,0.0016789999790489674,11329,0.0,0.0
2023-11-08 00:00:00+00:00,0.0016799999866634607,0.001689000055193901,0.0016629999736323953,0.0016850000247359276,243,0.0,0.0
2023-11-09 00:00:00+00:00,0.0016830000095069408,0.0017350000562146306,0.0016589999431744218,0.0017040000529959798,412,0.0,0.0
2023-11-10 00:00:00+00:00,0.0017040000529959798,0.0017770000267773867,0.0017040000529959798,0.001749000046402216,1362,0.0,0.0
2023-11-11 00:00:00+00:00,0.0017480000387877226,0.0017529999604448676,0.0017079999670386314,0.0017219999572262168,844,0.0,0.0
2023-11-12 00:00:00+00:00,0.0017219999572262168,0.0017679999582469463,0.0016830000095069408,0.0017470000311732292,4100,0.0,0.0
2023-11-13 00:00:00+00:00,0.0017470000311732292,0.0017689999658614397,0.0016580000519752502,0.0016580000519752502,1906,0.0,0.0
2023-11-14 00:00:00+00:00,0.0016570000443607569,0.0017000000225380063,0.0016210000030696392,0.0016560000367462635,868,0.0,0.0
2023-11-15 00:00:00+00:00,0.0016560000367462635,0.0017239999724552035,0.0016560000367462635,0.001711999997496605,597,0.0,0.0
2023-11-16 00:00:00+00:00,0.0017109999898821115,0.0017190000507980585,0.0016129999421536922,0.001623000018298626,713,0.0,0.0
2023-11-17 00:00:00+00:00,0.001623000018298626,0.0016410000389441848,0.0014440000522881746,0.001534000039100647,8151,0.0,0.0
2023-11-18 00:00:00+00:00,0.0015350000467151403,0.0015350000467151403,0.0014720000326633453,0.0014990000054240227,1120,0.0,0.0
2023-11-19 00:00:00+00:00,0.0014990000054240227,0.0015119999879971147,0.0014799999771639705,0.0015020000282675028,723,0.0,0.0
2023-11-20 00:00:00+00:00,0.0015020000282675028,0.0015569999814033508,0.0014270000392571092,0.0015020000282675028,1662,0.0,0.0
2023-11-21 00:00:00+00:00,0.0015020000282675028,0.0015790000325068831,0.0012519999872893095,0.0012600000482052565,14417,0.0,0.0
2023-11-22 00:00:00+00:00,0.001259000040590763,0.0013269999762997031,0.00120900000911206,0.0012390000047162175,4243,0.0,0.0
2023-11-23 00:00:00+00:00,0.0012390000047162175,0.0012540000025182962,0.0012100000167265534,0.0012280000373721123,567,0.0,0.0
2023-11-24 00:00:00+00:00,0.0012280000373721123,0.0015249999705702066,0.0012080000014975667,0.0015140000032261014,14900,0.0,0.0
2023-11-25 00:00:00+00:00,0.0015140000032261014,0.0016080000204965472,0.0014359999913722277,0.0014359999913722277,18053,0.0,0.0
2023-11-26 00:00:00+00:00,0.0014359999913722277,0.0014359999913722277,0.0013650000328198075,0.0013749999925494194,3385,0.0,0.0
2023-11-27 00:00:00+00:00,0.0013749999925494194,0.0013790000230073929,0.0013200000394135714,0.0013360000448301435,1695,0.0,0.0
2023-11-28 00:00:00+00:00,0.0013360000448301435,0.0014260000316426158,0.001322000054642558,0.0014179999707266688,4562,0.0,0.0
2023-11-29 00:00:00+00:00,0.0014179999707266688,0.001424000016413629,0.0012420000275596976,0.0012580000329762697,6368,0.0,0.0
2023-11-30 00:00:00+00:00,0.0012580000329762697,0.0012959999730810523,0.0012550000101327896,0.001294999965466559,1592,0.0,0.0
2023-12-01 00:00:00+00:00,0.001294999965466559,0.0013569999719038606,0.0012390000047162175,0.0012880000285804272,9447,0.0,0.0
2023-12-02 00:00:00+00:00,0.0012880000285804272,0.001373999984934926,0.0012610000558197498,0.0013640000252053142,3828,0.0,0.0
2023-12-03 00:00:00+00:00,0.0013640000252053142,0.0013830000534653664,0.001294999965466559,0.0013070000568404794,2449,0.0,0.0
2023-12-04 00:00:00+00:00,0.0013070000568404794,0.001411000033840537,0.0010659999679774046,0.0012049999786540866,18419,0.0,0.0
2023-12-05 00:00:00+00:00,0.0012049999786540866,0.0012130000395700336,0.0011080000549554825,0.001117000007070601,3112,0.0,0.0
2023-12-06 00:00:00+00:00,0.001117000007070601,0.0011859999503940344,0.0011070000473409891,0.0011249999515712261,8311,0.0,0.0
2023-12-07 00:00:00+00:00,0.0011249999515712261,0.0012029999634250998,0.0011249999515712261,0.0011980000417679548,1959,0.0,0.0
2023-12-08 00:00:00+00:00,0.0011970000341534615,0.0012959999730810523,0.0011569999624043703,0.0012359999818727374,6978,0.0,0.0
2023-12-09 00:00:00+00:00,0.0012359999818727374,0.0012600000482052565,0.0012179999612271786,0.001221999991685152,345,0.0,0.0
2023-12-10 00:00:00+00:00,0.0012229999992996454,0.0012379999971017241,0.0012169999536126852,0.0012309999438002706,367,0.0,0.0
2023-12-11 00:00:00+00:00,0.001231999951414764,0.001246000058017671,0.0011729999678209424,0.001243000035174191,1120,0.0,0.0
2023-12-12 00:00:00+00:00,0.001243000035174191,0.0012829999905079603,0.0012410000199452043,0.0012710000155493617,760,0.0,0.0
2023-12-13 00:00:00+00:00,0.001269000000320375,0.001272000023163855,0.0012260000221431255,0.0012519999872893095,411,0.0,0.0
2023-12-14 00:00:00+00:00,0.0012509999796748161,0.00139999995008111,0.001214000047184527,0.0013989999424666166,7993,0.0,0.0
2023-12-15 00:00:00+00:00,0.0013989999424666166,0.0015379999531432986,0.0013419999741017818,0.001424000016413629,17484,0.0,0.0
2023-12-16 00:00:00+00:00,0.001424000016413629,0.0014410000294446945,0.0012969999806955457,0.0012989999959245324,5155,0.0,0.0
2023-12-17 00:00:00+00:00,0.0012989999959245324,0.0012989999959245324,0.0012649999698624015,0.0012679999927058816,1095,0.0,0.0
2023-12-18 00:00:00+00:00,0.0012669999850913882,0.0012700000079348683,0.001218999968841672,0.0012339999666437507,2072,0.0,0.0
2023-12-19 00:00:00+00:00,0.0012339999666437507,0.0013020000187680125,0.0012329999590292573,0.0012919999426230788,910,0.0,0.0
