TIMESTAMP,SYS_OPEN_PRICE_USDT,SYS_HIGH_PRICE_USDT,SYS_LOW_PRICE_USDT,SYS_CLOSE_PRICE_USDT,SYS_FIRST_TRADE_PRICE_USDT,SYS_HIGH_TRADE_PRICE_USDT,SYS_LOW_TRADE_PRICE_USDT,SYS_LAST_TRADE_PRICE_USDT,SYS_TOTAL_TRADE_COUNT,SYS_TOTAL_TRADES_BUY,SYS_TOTAL_TRADES_SELL,SYS_VOLUME_USDT,SYS_QUOTE_VOLUME,SYS_VOLUME_BUY,SYS_QUOTE_VOLUME_BUY,SYS_VOLUME_SELL,SYS_QUOTE_VOLUME_SELL
2024-07-11,0.106,0.1111,0.1043,0.1049,0.1062,0.1111,0.1043,0.1049,15530,7395,8135,7504670,807556.2765,3595055,387148.6036,3909615,420407.6729
2024-07-12,0.1049,0.1077,0.1025,0.1073,0.1049,0.1077,0.1025,0.1073,12532,6371,6161,5133869,539955.4934,2514884,264579.6385,2618985,275375.8549
2024-07-13,0.1073,0.1096,0.1057,0.1091,0.1074,0.1096,0.1057,0.1091,10728,6015,4713,3866594,416822.3024,2046573,220814.4254,1820021,196007.877
2024-07-14,0.1091,0.1125,0.1089,0.1115,0.1091,0.1125,0.1089,0.1115,14075,6847,7228,5263087,580087.7606,2563729,282611.3427,2699358,297476.4179
2024-07-15,0.1115,0.1192,0.1113,0.1188,0.1115,0.1192,0.1113,0.1188,15406,7213,8193,7320212,838849.9628,3481149,398919.0815,3839063,439930.8813
2024-07-16,0.1188,0.1192,0.1123,0.1181,0.1186,0.1192,0.1123,0.1181,13814,7071,6743,7394433,863138.0031,3688735,430516.2403,3705698,432621.7628
2024-07-17,0.1181,0.1221,0.1172,0.1182,0.1181,0.1221,0.1172,0.1182,12359,5534,6825,4706129,563023.8444,2156658,258248.8266,2549471,304775.0178
2024-07-18,0.1182,0.1218,0.1106,0.1123,0.118,0.1218,0.1106,0.1123,20791,10676,10115,6340273,738202.7397,2876384,334594.2656,3463889,403608.4741
2024-07-19,0.1123,0.1201,0.1089,0.1192,0.1123,0.1201,0.1089,0.1192,23294,11047,12247,6836915,777427.0414,3532461,401462.0683,3304454,375964.9731
2024-07-20,0.1192,0.1207,0.1107,0.1143,0.1192,0.1207,0.1107,0.1143,17229,8117,9112,7024601,822393.9469,3319607,388541.6023,3704994,433852.3446
2024-07-21,0.1143,0.1151,0.1098,0.1145,0.1143,0.1151,0.1098,0.1145,18253,8744,9509,8624638,972365.4703,4239490,478287.3977,4385148,494078.0726
2024-07-22,0.1145,0.1158,0.1061,0.1072,0.1145,0.1158,0.1061,0.1072,14340,7625,6715,6875368,764006.6647,3102441,344888.6283,3772927,419118.0364
2024-07-23,0.1072,0.1112,0.1032,0.1049,0.1073,0.1112,0.1032,0.1049,14907,7203,7704,6303047,676024.9154,2950744,316575.2165,3352303,359449.6989
2024-07-24,0.1049,0.1076,0.1017,0.1025,0.1049,0.1076,0.1017,0.1025,11919,5715,6204,4572498,479905.0886,2307238,242356.4602,2265260,237548.6284
2024-07-25,0.1025,0.1032,0.097,0.102,0.1025,0.1032,0.097,0.102,15123,8306,6817,7963484,796873.9885,4024939,402759.6946,3938545,394114.2939
2024-07-26,0.102,0.1068,0.1007,0.106,0.102,0.1068,0.1007,0.106,12513,5997,6516,5997358,626293.2146,2948476,308464.7875,3048882,317828.4271
2024-07-27,0.106,0.1087,0.1048,0.1071,0.106,0.1087,0.1048,0.1071,11188,5192,5996,4722828,504304.4471,2446450,261334.9986,2276378,242969.4485
2024-07-28,0.1071,0.1077,0.102,0.105,0.1071,0.1077,0.102,0.105,13937,8181,5756,6007424,627261.7727,3018781,315270.0682,2988643,311991.7045
2024-07-29,0.105,0.1161,0.1017,0.1018,0.105,0.1161,0.1017,0.1018,31320,14237,17083,22920530,2502071.6968,11188456,1226777.0354,11732074,1275294.6614
2024-07-30,0.1018,0.1048,0.0957,0.0971,0.102,0.1048,0.0957,0.0971,14779,7416,7363,9433491,946554.728,4501052,451510.8837,4932439,495043.8443
2024-07-31,0.0971,0.0996,0.0942,0.0955,0.097,0.0996,0.0942,0.0955,13549,6539,7010,8245814,796591.8317,3695112,357193.4474,4550702,439398.3843
2024-08-01,0.0955,0.0971,0.0832,0.0897,0.0955,0.0971,0.0832,0.0897,18370,9313,9057,15038703,1341897.8348,6577573,586784.0088,8461130,755113.826
2024-08-02,0.0897,0.0912,0.0822,0.0837,0.0896,0.0912,0.0822,0.0837,15692,7820,7872,13017459,1124843.7094,6101189,527023.8569,6916270,597819.8525
2024-08-03,0.0837,0.0881,0.0804,0.0828,0.0836,0.0881,0.0804,0.0828,11987,5540,6447,7556197,631865.9802,3620453,303038.0479,3935744,328827.9323
2024-08-04,0.0828,0.091,0.0732,0.0762,0.0827,0.091,0.0732,0.0762,23100,11655,11445,23803065,1952551.0955,11137584,916017.2823,12665481,1036533.8132
2024-08-05,0.0762,0.077,0.0602,0.0677,0.0762,0.077,0.0602,0.0677,34760,17761,16999,35176658,2326315.2053,16727404,1105123.0417,18449254,1221192.1636
2024-08-06,0.0677,0.073,0.0674,0.0715,0.0676,0.073,0.0674,0.0715,14929,7310,7619,13502698,953021.6251,6955922,490704.7212,6546776,462316.9039
2024-08-07,0.0715,0.0735,0.0678,0.0692,0.0715,0.0735,0.0678,0.0692,13489,7068,6421,12255779,865603.1195,5822125,412140.4783,6433654,453462.6412
2024-08-08,0.0692,0.0776,0.0685,0.077,0.0693,0.0776,0.0685,0.077,19272,10457,8815,14690033,1094172.5007,8008996,596258.6608,6681037,497913.8399
2024-08-09,0.077,0.0773,0.072,0.0732,0.077,0.0773,0.072,0.0732,15371,8229,7142,12601710,935971.731,5935300,440865.2534,6666410,495106.4776
2024-08-10,0.0732,0.077,0.0718,0.0756,0.0732,0.077,0.0718,0.0756,13755,6387,7368,10407238,772318.3154,5579932,414416.6006,4827306,357901.7148
2024-08-11,0.0756,0.0776,0.0733,0.0736,0.0756,0.0776,0.0733,0.0736,14525,7397,7128,10160821,765779.7784,4987492,376070.3834,5173329,389709.395
2024-08-12,0.0736,0.0802,0.0721,0.078,0.0736,0.0802,0.0721,0.078,20233,9644,10589,15138162,1166683.8052,7444860,573420.607,7693302,593263.1982
2024-08-13,0.078,0.0782,0.073,0.0761,0.078,0.0782,0.073,0.0761,15472,7984,7488,12582468,949592.0745,6076452,458905.7869,6506016,490686.2876
2024-08-14,0.0761,0.0765,0.0725,0.073,0.0762,0.0765,0.0725,0.073,11786,5611,6175,9531655,709739.807,4279500,318725.9836,5252155,391013.8234
2024-08-15,0.073,0.0745,0.0684,0.0698,0.073,0.0745,0.0684,0.0698,12318,5401,6917,9357780,670080.4271,4396663,314346.1566,4961117,355734.2705
2024-08-16,0.0698,0.074,0.0691,0.0726,0.0698,0.074,0.0691,0.0726,14256,6408,7848,11212912,800052.47,5420587,386962.1016,5792325,413090.3684
2024-08-17,0.0726,0.094,0.072,0.0806,0.0727,0.094,0.072,0.0806,109011,52850,56161,137887709,11378648.7307,67744247,5593369.4336,70143462,5785279.2971
2024-08-18,0.0806,0.126,0.0773,0.0996,0.0804,0.126,0.0773,0.0996,294458,149873,144585,342432457,35748025.3345,171191052,17901684.8223,171241405,17846340.5122
2024-08-19,0.0996,0.2176,0.0976,0.1591,0.0996,0.2176,0.0976,0.1591,875439,450114,425325,1041774960,166639498.1477,523399023,84008387.1112,518375937,82631111.0365
2024-08-20,0.1591,0.1922,0.1402,0.1492,0.1591,0.1922,0.1402,0.1492,367211,182905,184306,476081214,78999445.2258,236251419,39225462.1728,239829795,39773983.053
2024-08-21,0.1492,0.1656,0.1414,0.1531,0.1492,0.1656,0.1414,0.1531,124235,62017,62218,166071242,25066685.5748,80954632,12244747.4755,85116610,12821938.0993
2024-08-22,0.1531,0.1576,0.1365,0.1421,0.1531,0.1576,0.1365,0.1421,74121,38666,35455,91393355,13245666.0699,44740119,6487074.577,46653236,6758591.4929
2024-08-23,0.1421,0.1557,0.141,0.1541,0.1423,0.1557,0.141,0.1541,58927,29651,29276,83046086,12198327.2497,41456371,6097701.0378,41589715,6100626.2119
2024-08-24,0.1541,0.1575,0.143,0.1486,0.1542,0.1575,0.143,0.1486,59599,28035,31564,70887933,10627405.5386,33612190,5046329.2318,37275743,5581076.3068
2024-08-25,0.1486,0.164,0.1382,0.1394,0.1488,0.164,0.1382,0.1394,54054,25945,28109,71289077,10493525.0553,35127175,5183879.0786,36161902,5309645.9767
2024-08-26,0.1394,0.1418,0.1251,0.1267,0.1395,0.1418,0.1251,0.1267,61133,28476,32657,69949896,9219212.5231,32584822,4299279.8781,37365074,4919932.645
2024-08-27,0.1267,0.1336,0.1205,0.1242,0.1267,0.1336,0.1205,0.1242,51457,25599,25858,63383926,8160413.3426,29030816,3737247.9558,34353110,4423165.3868
2024-08-28,0.1242,0.1246,0.1115,0.1166,0.1242,0.1246,0.1115,0.1166,31608,15805,15803,32573718,3895066.6942,14805161,1770500.4778,17768557,2124566.2164
2024-08-29,0.1166,0.1209,0.112,0.1133,0.1167,0.1209,0.112,0.1133,19760,9661,10099,18360395,2158291.2919,8854639,1042331.056,9505756,1115960.2359
2024-08-30,0.1133,0.119,0.1046,0.1125,0.1134,0.119,0.1046,0.1125,26350,13066,13284,28474371,3209856.3117,13720437,1549528.7635,14753934,1660327.5482
2024-08-31,0.1125,0.12,0.1094,0.1111,0.1123,0.12,0.1094,0.1111,30452,15668,14784,38875005,4401123.5981,19454914,2206004.8187,19420091,2195118.7794
2024-09-01,0.1111,0.1117,0.101,0.1024,0.111,0.1117,0.101,0.1024,22807,10083,12724,21636752,2322387.4286,9866294,1059488.6324,11770458,1262898.7962
2024-09-02,0.1024,0.1106,0.1003,0.1086,0.1023,0.1106,0.1003,0.1086,29518,15891,13627,31046203,3262581.8664,15461219,1625850.2273,15584984,1636731.6391
2024-09-03,0.1086,0.1098,0.0985,0.0989,0.1084,0.1098,0.0985,0.0989,29191,12379,16812,35162498,3668987.6069,16490571,1719550.526,18671927,1949437.0809
2024-09-04,0.0989,0.1026,0.0923,0.1006,0.099,0.1026,0.0923,0.1006,23433,12260,11173,19194393,1870511.9939,9573012,934301.0504,9621381,936210.9435
2024-09-05,0.1006,0.1047,0.0988,0.1039,0.1007,0.1047,0.0988,0.1039,33579,18910,14669,38355933,3923261.6192,19933689,2040840.4413,18422244,1882421.1779
2024-09-06,0.1039,0.1097,0.0952,0.0987,0.1038,0.1097,0.0952,0.0987,32927,15995,16932,52575988,5395824.2869,24964184,2567563.7184,27611804,2828260.5685
2024-09-07,0.0987,0.1043,0.0971,0.103,0.0986,0.1043,0.0971,0.103,14748,7555,7193,20867875,2118321.8979,10761096,1092924.5893,10106779,1025397.3086
2024-09-08,0.103,0.1079,0.1013,0.1048,0.1029,0.1079,0.1013,0.1048,13703,6833,6870,23614518,2470818.8092,11495930,1204052.3225,12118588,1266766.4867
2024-09-09,0.1048,0.1089,0.1043,0.1075,0.1049,0.1089,0.1043,0.1075,12111,6803,5308,15962535,1700931.6275,7758785,827052.6119,8203750,873879.0156
2024-09-10,0.1075,0.1081,0.1055,0.1063,0.1076,0.1081,0.1055,0.1063,10678,5266,5412,14450991,1541166.3616,6970135,744046.3526,7480856,797120.009
2024-09-11,0.1063,0.1064,0.0983,0.1007,0.1063,0.1064,0.0983,0.1007,10205,4339,5866,16701422,1696570.76,7780871,790073.6572,8920551,906497.1028
2024-09-12,0.1007,0.1037,0.1007,0.1036,0.1008,0.1037,0.1007,0.1036,7794,4324,3470,13232812,1354792.829,7115198,728862.9491,6117614,625929.8799
2024-09-13,0.1036,0.1081,0.1005,0.1068,0.1036,0.1081,0.1005,0.1068,11994,6291,5703,21989117,2289465.8829,10802112,1125430.4128,11187005,1164035.4701
2024-09-14,0.1068,0.1195,0.1055,0.1148,0.1068,0.1195,0.1055,0.1148,40876,21546,19330,81153773,9162797.979,42694824,4822931.403,38458949,4339866.576
2024-09-15,0.1148,0.1177,0.1067,0.108,0.1148,0.1177,0.1067,0.108,32105,15079,17026,62703868,7058555.1201,28695890,3234428.8053,34007978,3824126.3148
2024-09-16,0.108,0.108,0.0976,0.0981,0.1078,0.1078,0.0976,0.0981,17816,8161,9655,26720799,2739075.1314,12153142,1244118.1736,14567657,1494956.9578
2024-09-17,0.0981,0.105,0.0963,0.1028,0.0981,0.105,0.0963,0.1028,15610,7267,8343,38195806,3866137.4271,19192501,1944287.8025,19003305,1921849.6246
2024-09-18,0.1028,0.1074,0.0975,0.1066,0.1028,0.1074,0.0975,0.1066,21334,10320,11014,39846150,4080615.3314,18874083,1936889.1247,20972067,2143726.2067
2024-09-19,0.1066,0.1133,0.1065,0.1079,0.1067,0.1133,0.1065,0.1079,15202,7301,7901,26484347,2886156.84,13205840,1441671.4004,13278507,1444485.4396
2024-09-20,0.1079,0.1155,0.1055,0.1088,0.108,0.1155,0.1055,0.1088,17134,7798,9336,33035523,3632973.53,16218971,1791140.1756,16816552,1841833.3544
2024-09-21,0.1088,0.1121,0.1051,0.1112,0.1088,0.1121,0.1051,0.1112,9079,3972,5107,13549205,1465748.276,6570579,710753.7029,6978626,754994.5731
2024-09-22,0.1112,0.1122,0.102,0.1063,0.1113,0.1122,0.102,0.1063,14583,6523,8060,28927521,3099973.2108,13147283,1412501.9768,15780238,1687471.234
2024-09-23,0.1063,0.1118,0.104,0.1102,0.1064,0.1118,0.104,0.1102,12277,5503,6774,20745380,2275750.2517,10105403,1109685.9466,10639977,1166064.3051
2024-09-24,0.1102,0.113,0.1075,0.1123,0.1102,0.113,0.1075,0.1123,11839,5327,6512,20529139,2274924.5367,10220644,1133480.498,10308495,1141444.0387
2024-09-25,0.1123,0.1155,0.1071,0.1078,0.1123,0.1155,0.1071,0.1078,10336,4538,5798,17176751,1918571.6258,7565353,846655.5521,9611398,1071916.0737
2024-09-26,0.1078,0.1134,0.1055,0.1118,0.1078,0.1134,0.1055,0.1118,12760,3821,8939,13861885,1542139.8882,6373899,709672.3815,7487986,832467.5067
2024-09-27,0.1118,0.1263,0.1105,0.1221,0.1118,0.1263,0.1105,0.1221,28048,12871,15177,42703445,5119361.0052,20600800,2470748.4548,22102645,2648612.5504
2024-09-28,0.1221,0.1244,0.1134,0.1161,0.1223,0.1244,0.1134,0.1161,25746,13114,12632,51179642,6029225.2752,24328960,2868476.8923,26850682,3160748.3829
2024-09-29,0.1161,0.1184,0.1097,0.1165,0.1162,0.1184,0.1097,0.1165,27482,13049,14433,54780894,6288146.5433,26592992,3059008.2553,28187902,3229138.288
2024-09-30,0.1165,0.1175,0.1034,0.1048,0.1165,0.1175,0.1034,0.1048,10781,4783,5998,16107974,1793407.8594,7077662,789175.2091,9030312,1004232.6503
2024-10-01,0.1048,0.109,0.0913,0.0952,0.1047,0.109,0.0913,0.0952,17845,9237,8608,28238143,2810445.7869,13746631,1367227.566,14491512,1443218.2209
2024-10-02,0.0952,0.099,0.0896,0.0919,0.0951,0.099,0.0896,0.0919,9488,4830,4658,14318002,1356434.6799,6786608,643578.5223,7531394,712856.1576
2024-10-03,0.0919,0.0946,0.0877,0.0917,0.0919,0.0946,0.0877,0.0917,10399,4858,5541,14352986,1307011.9504,6421898,585532.2901,7931088,721479.6603
2024-10-04,0.0917,0.0989,0.0912,0.0973,0.0916,0.0989,0.0912,0.0973,7954,4355,3599,11477531,1094057.0082,6039184,575166.0381,5438347,518890.9701
2024-10-05,0.0973,0.0987,0.0928,0.0948,0.0973,0.0987,0.0928,0.0948,5381,2321,3060,7640177,733303.2498,3252199,312328.971,4387978,420974.2788
2024-10-06,0.0948,0.1045,0.0944,0.1033,0.0949,0.1045,0.0944,0.1033,12553,6302,6251,19817808,1997565.4255,10360920,1044715.9164,9456888,952849.5091
2024-10-07,0.1033,0.1042,0.0993,0.1001,0.1033,0.1042,0.0993,0.1001,10906,4728,6178,16299835,1665126.117,7285275,745359.6854,9014560,919766.4316
2024-10-08,0.1001,0.1028,0.0982,0.1001,0.1003,0.1028,0.0982,0.1001,8867,4051,4816,12661272,1274125.7698,5705487,574599.6148,6955785,699526.155
2024-10-09,0.1001,0.102,0.0951,0.0972,0.1001,0.102,0.0951,0.0972,9212,4685,4527,14390070,1423191.8628,7554154,747634.5411,6835916,675557.3217
2024-10-10,0.0972,0.1001,0.0947,0.0985,0.0971,0.1001,0.0947,0.0985,6656,3082,3574,8855943,861948.1515,4265522,415561.8622,4590421,446386.2893
2024-10-11,0.0985,0.1061,0.0983,0.1031,0.0984,0.1061,0.0983,0.1031,15139,6692,8447,27752447,2858418.0982,12886783,1327447.0977,14865664,1530971.0005
2024-10-12,0.1031,0.1054,0.1021,0.1031,0.1031,0.1054,0.1021,0.1031,5479,2447,3032,7552131,786933.5158,3416300,356073.1148,4135831,430860.401
2024-10-13,0.1031,0.1037,0.0983,0.1019,0.1032,0.1037,0.0983,0.1019,7931,3451,4480,11037297,1118094.1668,4607827,466790.1881,6429470,651303.9787
2024-10-14,0.1019,0.1072,0.1001,0.1064,0.1019,0.1072,0.1001,0.1064,9379,4651,4728,12850527,1346115.1047,6225088,652022.0554,6625439,694093.0493
2024-10-15,0.1064,0.1086,0.1005,0.1051,0.1064,0.1086,0.1005,0.1051,11294,5079,6215,17184509,1798363.1894,7965034,834702.4733,9219475,963660.7161
2024-10-16,0.1051,0.1059,0.1009,0.102,0.1053,0.1059,0.1009,0.102,6226,3216,3010,8196536,848536.069,3999413,414505.9397,4197123,434030.1293
2024-10-17,0.102,0.1035,0.0976,0.1003,0.102,0.1035,0.0976,0.1003,7824,3967,3857,9889030,989927.9567,4743639,474506.088,5145391,515421.8687
2024-10-18,0.1003,0.1037,0.0997,0.1016,0.1002,0.1037,0.0997,0.1016,8443,3677,4766,9738385,991258.4067,4310948,438957.1363,5427437,552301.2704
2024-10-19,0.1016,0.103,0.0995,0.1015,0.1015,0.103,0.0995,0.1015,7179,3526,3653,5859749,592883.2598,2915070,294925.5375,2944679,297957.7223
2024-10-20,0.1015,0.1081,0.1004,0.108,0.1016,0.1081,0.1004,0.108,16021,7441,8580,15804180,1660541.7004,8525819,896470.0791,7278361,764071.6213
2024-10-21,0.108,0.1086,0.1021,0.1042,0.1081,0.1086,0.1021,0.1042,10978,4805,6173,14010320,1471276.0967,5834246,613066.6821,8176074,858209.4146
2024-10-22,0.1042,0.1075,0.1013,0.1068,0.1045,0.1075,0.1013,0.1068,13874,7056,6818,16177399,1690405.6779,8442444,882837.2196,7734955,807568.4583
2024-10-23,0.1068,0.1074,0.0967,0.1013,0.1069,0.1074,0.0967,0.1013,14350,7612,6738,15848853,1612068.3563,6923208,703428.7304,8925645,908639.6259
2024-10-24,0.1013,0.1187,0.1006,0.109,0.1014,0.1187,0.1006,0.109,67839,31993,35846,71801466,7947084.6473,35380780,3919867.7439,36420686,4027216.9034
2024-10-25,0.109,0.1099,0.0923,0.0956,0.109,0.1099,0.0923,0.0956,20034,10403,9631,21075907,2172511.3997,9936395,1024915.9606,11139512,1147595.4391
2024-10-26,0.0956,0.1001,0.0938,0.0978,0.0958,0.1001,0.0938,0.0978,10480,6918,3562,11196550,1090219.2044,5252496,510746.3353,5944054,579472.8691
2024-10-27,0.0978,0.102,0.0973,0.1005,0.0979,0.102,0.0973,0.1005,5273,2819,2454,6466667,645951.6839,3189205,318733.672,3277462,327218.0119
2024-10-28,0.1005,0.1027,0.0962,0.0995,0.1004,0.1027,0.0962,0.0995,18797,6398,12399,17595356,1753650.3992,6925950,692312.5326,10669406,1061337.8666
2024-10-29,0.0995,0.1048,0.0992,0.1036,0.0996,0.1048,0.0992,0.1036,11965,5088,6877,11620555,1188232.9358,5232440,535026.2287,6388115,653206.7071
2024-10-30,0.1036,0.1048,0.1011,0.103,0.1036,0.1048,0.1011,0.103,7732,3166,4566,9913567,1023641.1288,4555592,470504.7708,5357975,553136.358
2024-10-31,0.103,0.1034,0.0962,0.0974,0.1029,0.1034,0.0962,0.0974,6641,3134,3507,9539304,946540.7973,4988483,495197.3358,4550821,451343.4615
2024-11-01,0.0974,0.1009,0.0939,0.0988,0.0973,0.1009,0.0939,0.0988,10467,5707,4760,10922242,1067946.9923,5682423,556230.5351,5239819,511716.4572
2024-11-02,0.0988,0.1038,0.0945,0.0974,0.0988,0.1038,0.0945,0.0974,23624,11479,12145,26977187,2701267.1388,12962551,1299620.6808,14014636,1401646.458
2024-11-03,0.0974,0.0978,0.0826,0.0875,0.0974,0.0978,0.0826,0.0875,21794,12239,9555,21418704,1889092.4745,10597681,930654.4629,10821023,958438.0116
2024-11-04,0.0875,0.0887,0.08,0.0825,0.0875,0.0887,0.08,0.0825,21776,12218,9558,21195364,1807654.2192,10679620,912620.1727,10515744,895034.0465
2024-11-05,0.0825,0.093,0.0823,0.0924,0.0823,0.093,0.0823,0.0924,20493,10546,9947,24317789,2124226.8852,11197154,981004.4311,13120635,1143222.4541
2024-11-06,0.0924,0.1011,0.0918,0.0995,0.0925,0.1011,0.0918,0.0995,20021,10373,9648,23778062,2273681.3638,11430405,1097613.5995,12347657,1176067.7643
2024-11-07,0.0995,0.1017,0.0973,0.1007,0.0995,0.1017,0.0973,0.1007,21281,9030,12251,19046899,1900653.0203,7801231,778795.9037,11245668,1121857.1166
2024-11-08,0.1007,0.1019,0.0975,0.1,0.1008,0.1019,0.0975,0.1,14812,7019,7793,16166628,1608166.7732,7420462,739088.2275,8746166,869078.5457
2024-11-09,0.1,0.1043,0.0994,0.1036,0.1,0.1043,0.0994,0.1036,15743,7895,7848,15014649,1526791.3671,7557933,768731.842,7456716,758059.5251
2024-11-10,0.1036,0.1125,0.1014,0.1079,0.1037,0.1125,0.1014,0.1079,37227,19433,17794,35614146,3852637.7555,17786554,1925466.6704,17827592,1927171.0851
2024-11-11,0.1079,0.112,0.1043,0.1104,0.108,0.112,0.1043,0.1104,29770,17025,12745,26830561,2890412.3321,13438137,1449901.7159,13392424,1440510.6162
2024-11-12,0.1104,0.1172,0.104,0.1119,0.1105,0.1172,0.104,0.1119,38452,19530,18922,40324309,4470272.908,21389243,2373241.4904,18935066,2097031.4176
2024-11-13,0.1119,0.114,0.1,0.1034,0.1119,0.114,0.1,0.1034,44015,19625,24390,41459079,4389994.7675,19440444,2064969.0547,22018635,2325025.7128
2024-11-14,0.1034,0.1068,0.0945,0.0982,0.1034,0.1068,0.0945,0.0982,37371,13832,23539,28110241,2822333.6634,12383927,1242418.8166,15726314,1579914.8468
2024-11-15,0.0982,0.1014,0.0939,0.1008,0.0982,0.1014,0.0939,0.1008,23602,9767,13835,18204675,1772593.7596,8814036,857386.3828,9390639,915207.3768
2024-11-16,0.1008,0.1114,0.1001,0.1107,0.1009,0.1114,0.1001,0.1107,27638,14238,13400,23936805,2535855.2799,12620356,1338836.2133,11316449,1197019.0666
2024-11-17,0.1107,0.1132,0.1018,0.1037,0.1107,0.1132,0.1018,0.1037,37468,16075,21393,38436608,4131519.1834,17534877,1891889.2685,20901731,2239629.9149
2024-11-18,0.1037,0.1105,0.1025,0.1099,0.1036,0.1105,0.1025,0.1099,31468,13771,17697,23131436,2471720.6672,10293776,1101308.8685,12837660,1370411.7987
2024-11-19,0.1099,0.1102,0.1015,0.1042,0.1099,0.1102,0.1015,0.1042,25894,14807,11087,18290717,1941554.9838,8898275,944676.4586,9392442,996878.5252
2024-11-20,0.1042,0.1044,0.0961,0.0978,0.1043,0.1044,0.0961,0.0978,22856,13844,9012,18193339,1837690.6143,9454600,956910.2983,8738739,880780.316
2024-11-21,0.0978,0.107,0.0945,0.1058,0.0977,0.107,0.0945,0.1058,29764,14468,15296,25221742,2582059.4965,13011874,1332718.1942,12209868,1249341.3023
2024-11-22,0.1058,0.1084,0.1009,0.1079,0.1056,0.1084,0.1009,0.1079,37617,22141,15476,26386607,2750305.3698,13508036,1410265.1937,12878571,1340040.1761
2024-11-23,0.1079,0.1185,0.1064,0.1167,0.108,0.1185,0.1064,0.1167,48363,24649,23714,44206213,5046117.9529,23271347,2650814.9748,20934866,2395302.9781
2024-11-24,0.1167,0.1328,0.1145,0.1302,0.1166,0.1328,0.1145,0.1302,62118,31981,30137,59096626,7228475.1069,31570498,3866093.0097,27526128,3362382.0972
2024-11-25,0.1302,0.1344,0.1229,0.126,0.1302,0.1344,0.1229,0.126,49691,23421,26270,42561913,5499329.7651,19934567,2578307.2297,22627346,2921022.5354
2024-11-26,0.126,0.131,0.1167,0.126,0.126,0.131,0.1167,0.126,34918,19906,15012,31099951,3817186.5227,15271625,1877721.2126,15828326,1939465.3101
2024-11-27,0.126,0.1364,0.1241,0.1359,0.1259,0.1364,0.1241,0.1359,32519,16423,16096,26577883,3467131.5679,14064490,1839830.6975,12513393,1627300.8704
2024-11-28,0.1359,0.1361,0.1275,0.1325,0.1359,0.1361,0.1275,0.1325,34667,13737,20930,26648933,3512541.0825,10572244,1394135.9296,16076689,2118405.1529
2024-11-29,0.1325,0.1366,0.1273,0.1356,0.1324,0.1366,0.1273,0.1356,31390,13912,17478,25020220,3303440.5175,11021975,1458224.6685,13998245,1845215.849
2024-11-30,0.1356,0.1467,0.1334,0.1432,0.1356,0.1467,0.1334,0.1432,43427,19194,24233,30955954,4385473.2319,15012576,2127418.7356,15943378,2258054.4963
2024-12-01,0.1432,0.1486,0.1364,0.144,0.1432,0.1486,0.1364,0.144,32819,19578,13241,22184936,3158516.0679,10661883,1520713.9062,11523053,1637802.1617
2024-12-02,0.144,0.1616,0.1386,0.1568,0.1439,0.1616,0.1386,0.1568,73580,38682,34898,61617934,9238871.3945,32231939,4837076.4046,29385995,4401794.9899
2024-12-03,0.1568,0.1791,0.1562,0.1767,0.1569,0.1791,0.1562,0.1767,96117,47409,48708,64412407,10875027.4121,31310170,5285746.4617,33102237,5589280.9504
2024-12-04,0.1767,0.1887,0.1716,0.1776,0.1768,0.1887,0.1716,0.1776,53979,26034,27945,33817474,6066145.9005,17036274,3056820.1988,16781200,3009325.7017
2024-12-05,0.1776,0.1843,0.164,0.1704,0.1779,0.1843,0.164,0.1704,65191,30711,34480,38927225,6842574.5961,19043034,3350642.1602,19884191,3491932.4359
2024-12-06,0.1704,0.1799,0.1641,0.1767,0.1705,0.1799,0.1641,0.1767,45122,23571,21551,24372978,4213110.94,12110223,2093999.275,12262755,2119111.665
2024-12-07,0.1767,0.1834,0.1725,0.1733,0.1768,0.1834,0.1725,0.1733,32998,15004,17994,18816049,3359138.0467,9218869,1648007.1859,9597180,1711130.8608
2024-12-08,0.1733,0.183,0.1673,0.1814,0.1733,0.183,0.1673,0.1814,27520,13148,14372,15321337,2672468.2828,7636242,1333643.3846,7685095,1338824.8982
2024-12-09,0.1814,0.1829,0.1283,0.147,0.1813,0.1829,0.1283,0.147,52637,26104,26533,36820619,5887939.0996,16482902,2641161.2487,20337717,3246777.8509
2024-12-10,0.147,0.1508,0.1266,0.1403,0.1469,0.1508,0.1266,0.1403,27931,12518,15413,24897140,3455987.6186,10449073,1449486.6577,14448067,2006500.9609
2024-12-11,0.1403,0.1528,0.1346,0.1517,0.1402,0.1528,0.1346,0.1517,24382,10979,13403,15257153,2206143.7536,7320426,1061172.499,7936727,1144971.2546
2024-12-12,0.1517,0.1617,0.1498,0.1579,0.1516,0.1617,0.1498,0.1579,40262,18618,21644,17454964,2740630.7973,7891071,1239376.9573,9563893,1501253.84
2024-12-13,0.1579,0.1601,0.1518,0.159,0.158,0.1601,0.1518,0.159,32856,17376,15480,16735609,2633423.7712,7739806,1218387.1927,8995803,1415036.5785
2024-12-14,0.159,0.1608,0.1435,0.148,0.1589,0.1608,0.1435,0.148,24171,11362,12809,13152879,1997900.7193,5685301,864406.1878,7467578,1133494.5315
2024-12-15,0.148,0.1505,0.1412,0.1492,0.148,0.1505,0.1412,0.1492,24394,10482,13912,13367700,1948241.137,5785140,844486.8459,7582560,1103754.2911
