TIMESTAMP,RBT_CLOSE_PRICE_USD,RBT_OPEN_PRICE_USD,RBT_HIGH_PRICE_USD,RBT_LOW_PRICE_USD
2022-05-22,0.000454,0.000442,0.000457,0.000439
2022-05-23,0.000437,0.000454,0.00046,0.000434
2022-05-24,0.000445,0.000437,0.000447,0.000431
2022-05-25,0.000443,0.000445,0.000453,0.00044
2022-05-26,0.000438,0.000443,0.000448,0.000421
2022-05-27,0.000429,0.000438,0.000441,0.000424
2022-05-28,0.000436,0.000429,0.000438,0.000428
2022-05-29,0.000442,0.000436,0.000443,0.000433
2022-05-30,0.000476,0.000442,0.00048,0.00044
2022-05-31,0.000477,0.000476,0.000486,0.000468
2022-06-01,0.000447,0.000477,0.00048,0.000441
2022-06-02,0.000457,0.000447,0.00046,0.000444
2022-06-03,0.000445,0.000457,0.00046,0.00044
2022-06-04,0.000448,0.000445,0.00045,0.000442
2022-06-05,0.000449,0.000448,0.000453,0.000443
2022-06-06,0.000471,0.000449,0.000476,0.000448
2022-06-07,0.000467,0.000471,0.000473,0.000439
2022-06-08,0.000453,0.000467,0.000469,0.000448
2022-06-09,0.000452,0.000453,0.000461,0.000449
2022-06-10,0.000436,0.000452,0.000455,0.000433
2022-06-11,0.000426,0.000436,0.000441,0.000423
2022-06-12,0.0004,0.000426,0.000428,0.0004
2022-06-13,0.000337,0.0004,0.000403,0.00033
2022-06-14,0.000333,0.000337,0.000346,0.000313
2022-06-15,0.000339,0.000333,0.000341,0.000302
2022-06-16,0.000306,0.000339,0.000344,0.000304
2022-06-17,0.000307,0.000306,0.00032,0.000304
2022-06-18,0.000285,0.000307,0.000311,0.000265
2022-06-19,0.000309,0.000285,0.000311,0.00027
2022-06-20,0.000309,0.000309,0.000315,0.000295
2022-06-21,0.000311,0.000309,0.000325,0.000306
2022-06-22,0.0003,0.000311,0.000313,0.000297
2022-06-23,0.000317,0.0003,0.000318,0.000299
2022-06-24,0.000318,0.000317,0.000322,0.000311
2022-06-25,0.000322,0.000318,0.000323,0.000314
2022-06-26,0.000316,0.000322,0.000327,0.000315
2022-06-27,0.000311,0.000316,0.000323,0.000309
2022-06-28,0.000304,0.000311,0.000318,0.000303
2022-06-29,0.000302,0.000304,0.000306,0.000298
2022-06-30,0.000298,0.000302,0.000302,0.00028
2022-07-01,0.000289,0.000298,0.00031,0.000285
2022-07-02,0.000289,0.000289,0.000291,0.000285
2022-07-03,0.00029,0.000289,0.000295,0.000283
2022-07-04,0.000303,0.00029,0.000305,0.000286
2022-07-05,0.000303,0.000303,0.00031,0.00029
2022-07-06,0.000308,0.000303,0.00031,0.000297
2022-07-07,0.000325,0.000308,0.000327,0.000304
2022-07-08,0.000324,0.000325,0.000336,0.000318
2022-07-09,0.000324,0.000324,0.000329,0.00032
2022-07-10,0.000313,0.000324,0.000324,0.000311
2022-07-11,0.000299,0.000313,0.000313,0.000298
2022-07-12,0.00029,0.000299,0.000301,0.000289
2022-07-13,0.000304,0.00029,0.000304,0.000284
2022-07-14,0.000309,0.000304,0.000313,0.000295
2022-07-15,0.000312,0.000309,0.000318,0.000306
2022-07-16,0.000318,0.000312,0.000323,0.000307
2022-07-17,0.000312,0.000318,0.000325,0.000311
2022-07-18,0.000339,0.000312,0.000341,0.000312
2022-07-19,0.000351,0.000339,0.000356,0.000324
2022-07-20,0.000348,0.000351,0.000364,0.000344
2022-07-21,0.000347,0.000348,0.000351,0.000335
2022-07-22,0.000341,0.000347,0.000356,0.000338
2022-07-23,0.000337,0.000341,0.000345,0.00033
2022-07-24,0.000339,0.000337,0.000345,0.000334
2022-07-25,0.00032,0.000339,0.00034,0.000319
2022-07-26,0.000319,0.00032,0.00032,0.000311
2022-07-27,0.000344,0.000319,0.000345,0.000316
2022-07-28,0.000358,0.000344,0.000363,0.000339
2022-07-29,0.000357,0.000358,0.000365,0.000352
2022-07-30,0.000355,0.000357,0.000369,0.000353
2022-07-31,0.00035,0.000355,0.000363,0.000349
2022-08-01,0.000349,0.00035,0.000352,0.000343
2022-08-02,0.000345,0.000349,0.000351,0.00034
2022-08-03,0.000343,0.000345,0.000354,0.00034
2022-08-04,0.000339,0.000343,0.000348,0.000337
2022-08-05,0.000349,0.000339,0.000352,0.000339
2022-08-06,0.000344,0.000349,0.00035,0.000344
2022-08-07,0.000348,0.000344,0.000351,0.000343
2022-08-08,0.000357,0.000348,0.000364,0.000347
2022-08-09,0.000347,0.000357,0.000359,0.000343
2022-08-10,0.000359,0.000347,0.000363,0.000341
2022-08-11,0.000359,0.000359,0.000373,0.000358
2022-08-12,0.000366,0.000359,0.000367,0.000354
2022-08-13,0.000367,0.000366,0.000373,0.000365
2022-08-14,0.000365,0.000367,0.000375,0.000363
2022-08-15,0.000361,0.000365,0.000378,0.000357
2022-08-16,0.000358,0.000361,0.000364,0.000355
2022-08-17,0.00035,0.000358,0.000366,0.000348
2022-08-18,0.000348,0.00035,0.000354,0.000347
2022-08-19,0.000313,0.000348,0.000348,0.000312
2022-08-20,0.000317,0.000313,0.00032,0.000312
2022-08-21,0.000323,0.000317,0.000325,0.000316
2022-08-22,0.000321,0.000323,0.000323,0.000314
2022-08-23,0.000323,0.000321,0.000325,0.000314
2022-08-24,0.00032,0.000323,0.000327,0.000318
2022-08-25,0.000324,0.00032,0.000327,0.00032
2022-08-26,0.000304,0.000324,0.000327,0.000302
2022-08-27,0.0003,0.000304,0.000305,0.000298
2022-08-28,0.000293,0.0003,0.000302,0.000293
2022-08-29,0.000304,0.000293,0.000306,0.000293
2022-08-30,0.000297,0.000304,0.000308,0.000293
2022-08-31,0.000301,0.000297,0.000307,0.000297
2022-09-01,0.000302,0.000301,0.000303,0.000294
2022-09-02,0.000299,0.000302,0.000306,0.000296
2022-09-03,0.000297,0.000299,0.000301,0.000295
2022-09-04,0.0003,0.000297,0.0003,0.000294
2022-09-05,0.000297,0.0003,0.000301,0.000295
2022-09-06,0.000282,0.000297,0.000302,0.000281
2022-09-07,0.000289,0.000282,0.000292,0.000278
2022-09-08,0.00029,0.000289,0.000292,0.000286
2022-09-09,0.000321,0.00029,0.000323,0.000289
2022-09-10,0.000325,0.000321,0.000327,0.000317
2022-09-11,0.000327,0.000325,0.000327,0.000321
2022-09-12,0.000335,0.000327,0.000337,0.000324
2022-09-13,0.000303,0.000336,0.000341,0.000299
2022-09-14,0.000303,0.000303,0.000307,0.000295
2022-09-15,0.000296,0.000303,0.000305,0.000293
2022-09-16,0.000297,0.000296,0.000298,0.00029
2022-09-17,0.000302,0.000297,0.000303,0.000296
2022-09-18,0.000291,0.000302,0.000302,0.00029
2022-09-19,0.000293,0.000291,0.000295,0.000274
2022-09-20,0.000283,0.000293,0.000294,0.000282
2022-09-21,0.000278,0.000283,0.000296,0.000273
2022-09-22,0.000291,0.000278,0.000292,0.000276
2022-09-23,0.000289,0.000291,0.000292,0.000278
2022-09-24,0.000284,0.000289,0.00029,0.000282
2022-09-25,0.000282,0.000284,0.000287,0.00028
2022-09-26,0.000288,0.000282,0.00029,0.00028
2022-09-27,0.000287,0.000288,0.000305,0.000283
2022-09-28,0.000291,0.000287,0.000296,0.000278
2022-09-29,0.000294,0.000291,0.000294,0.000283
2022-09-30,0.000291,0.000294,0.000303,0.000288
2022-10-01,0.00029,0.000291,0.000292,0.000288
2022-10-02,0.000286,0.00029,0.000291,0.000284
2022-10-03,0.000294,0.000286,0.000295,0.000285
2022-10-04,0.000305,0.000294,0.000307,0.000293
2022-10-05,0.000302,0.000305,0.000305,0.000296
2022-10-06,0.000299,0.000302,0.000307,0.000298
2022-10-07,0.000293,0.000299,0.000301,0.00029
2022-10-08,0.000291,0.000293,0.000294,0.000289
2022-10-09,0.000292,0.000291,0.000293,0.00029
2022-10-10,0.000287,0.000292,0.000293,0.000286
2022-10-11,0.000286,0.000287,0.000289,0.000283
2022-10-12,0.000287,0.000286,0.000288,0.000285
2022-10-13,0.000291,0.000287,0.000292,0.000273
2022-10-14,0.000288,0.000291,0.000299,0.000286
2022-10-15,0.000286,0.000288,0.000288,0.000285
2022-10-16,0.000289,0.000286,0.000291,0.000286
2022-10-17,0.000293,0.000289,0.000295,0.000287
2022-10-18,0.00029,0.000293,0.000295,0.000287
2022-10-19,0.000287,0.00029,0.00029,0.000286
2022-10-20,0.000285,0.000287,0.00029,0.000284
2022-10-21,0.000287,0.000286,0.000289,0.000281
2022-10-22,0.000288,0.000287,0.000289,0.000287
2022-10-23,0.000293,0.000288,0.000295,0.000286
2022-10-24,0.00029,0.000293,0.000294,0.000288
2022-10-25,0.000301,0.00029,0.000306,0.000289
2022-10-26,0.000311,0.000301,0.000315,0.000301
2022-10-27,0.000304,0.000311,0.000313,0.000304
2022-10-28,0.000309,0.000304,0.000311,0.000301
2022-10-29,0.000312,0.000309,0.000316,0.000308
2022-10-30,0.000309,0.000312,0.000314,0.000308
2022-10-31,0.000308,0.000309,0.000312,0.000304
2022-11-01,0.000307,0.000308,0.00031,0.000305
2022-11-02,0.000302,0.000307,0.000312,0.000301
2022-11-03,0.000303,0.000302,0.000306,0.000301
2022-11-04,0.000317,0.000303,0.000319,0.000303
2022-11-05,0.000319,0.000317,0.000322,0.000316
2022-11-06,0.000314,0.000319,0.00032,0.000314
2022-11-07,0.000309,0.000314,0.000316,0.000306
2022-11-08,0.000278,0.000309,0.00031,0.000258
2022-11-09,0.000238,0.000278,0.000279,0.000234
2022-11-10,0.000264,0.000238,0.000272,0.000237
2022-11-11,0.000256,0.000264,0.000265,0.000247
2022-11-12,0.000252,0.000256,0.000257,0.00025
2022-11-13,0.000245,0.000252,0.000254,0.000244
2022-11-14,0.00025,0.000245,0.000257,0.000238
2022-11-15,0.000253,0.000249,0.000257,0.000248
2022-11-16,0.000248,0.000253,0.000255,0.000246
2022-11-17,0.00025,0.000248,0.000251,0.000246
2022-11-18,0.00025,0.000251,0.000253,0.000248
2022-11-19,0.00025,0.00025,0.000252,0.000249
2022-11-20,0.000244,0.000251,0.000251,0.000243
2022-11-21,0.000237,0.000244,0.000244,0.000233
2022-11-22,0.000243,0.000237,0.000244,0.000234
2022-11-23,0.000249,0.000243,0.00025,0.000242
2022-11-24,0.000249,0.000249,0.000252,0.000247
2022-11-25,0.000248,0.000249,0.000249,0.000245
2022-11-26,0.000247,0.000248,0.00025,0.000246
2022-11-27,0.000246,0.000247,0.000249,0.000246
2022-11-28,0.000243,0.000246,0.000247,0.00024
2022-11-29,0.000247,0.000243,0.000248,0.000242
2022-11-30,0.000257,0.000247,0.000258,0.000247
2022-12-01,0.000254,0.000257,0.000259,0.000253
2022-12-02,0.000256,0.000254,0.000256,0.000252
2022-12-03,0.000253,0.000256,0.000257,0.000253
2022-12-04,0.000257,0.000253,0.000258,0.000253
2022-12-05,0.000254,0.000257,0.000261,0.000253
2022-12-06,0.000256,0.000254,0.000257,0.000254
2022-12-07,0.000252,0.000256,0.000257,0.000251
2022-12-08,0.000258,0.000252,0.000259,0.000251
2022-12-09,0.000257,0.000258,0.000259,0.000256
2022-12-10,0.000257,0.000257,0.000258,0.000257
2022-12-11,0.000256,0.000257,0.000259,0.000256
2022-12-12,0.000258,0.000256,0.000258,0.000253
2022-12-13,0.000267,0.000258,0.000269,0.000256
2022-12-14,0.000267,0.000267,0.000275,0.000265
2022-12-15,0.00026,0.000267,0.000268,0.000259
2022-12-16,0.000249,0.00026,0.000263,0.000248
2022-12-17,0.000252,0.000249,0.000252,0.000249
2022-12-18,0.000251,0.000252,0.000252,0.00025
2022-12-19,0.000247,0.000251,0.000252,0.000245
2022-12-20,0.000254,0.000247,0.000255,0.000246
2022-12-21,0.000252,0.000254,0.000254,0.000251
2022-12-22,0.000252,0.000252,0.000253,0.000249
2022-12-23,0.000252,0.000252,0.000254,0.000252
2022-12-24,0.000253,0.000252,0.000253,0.000252
2022-12-25,0.000252,0.000253,0.000253,0.000251
2022-12-26,0.000254,0.000252,0.000254,0.000252
2022-12-27,0.00025,0.000254,0.000254,0.000249
2022-12-28,0.000248,0.000251,0.000252,0.000247
2022-12-29,0.00025,0.000248,0.00025,0.000247
2022-12-30,0.000249,0.00025,0.00025,0.000246
2022-12-31,0.000248,0.000249,0.00025,0.000247
2023-01-01,0.000249,0.000248,0.000249,0.000248
2023-01-02,0.00025,0.000249,0.000252,0.000248
2023-01-03,0.00025,0.00025,0.000252,0.000249
2023-01-04,0.000253,0.00025,0.000255,0.00025
2023-01-05,0.000252,0.000253,0.000253,0.000252
2023-01-06,0.000254,0.000252,0.000255,0.000251
2023-01-07,0.000254,0.000254,0.000255,0.000254
2023-01-08,0.000257,0.000254,0.000257,0.000254
2023-01-09,0.000258,0.000257,0.000261,0.000257
2023-01-10,0.000262,0.000258,0.000262,0.000257
2023-01-11,0.000269,0.000262,0.00027,0.00026
2023-01-12,0.000283,0.000269,0.000286,0.000269
2023-01-13,0.000299,0.000283,0.0003,0.000281
2023-01-14,0.000314,0.000299,0.000318,0.000298
2023-01-15,0.000313,0.000314,0.000315,0.000309
2023-01-16,0.000318,0.000313,0.000321,0.00031
2023-01-17,0.000317,0.000318,0.000323,0.000314
2023-01-18,0.00031,0.000317,0.000324,0.000307
2023-01-19,0.000316,0.00031,0.000318,0.00031
2023-01-20,0.00034,0.000316,0.000341,0.000313
2023-01-21,0.000342,0.00034,0.00035,0.000337
2023-01-22,0.000341,0.000342,0.000346,0.000335
2023-01-23,0.000344,0.000341,0.000347,0.000338
2023-01-24,0.00034,0.000344,0.000347,0.000338
2023-01-25,0.000346,0.00034,0.000357,0.000335
2023-01-26,0.000345,0.000346,0.000349,0.000343
2023-01-27,0.000346,0.000345,0.000352,0.000339
2023-01-28,0.000345,0.000346,0.000348,0.000343
2023-01-29,0.000356,0.000345,0.000359,0.000345
2023-01-30,0.000342,0.000356,0.000357,0.000338
2023-01-31,0.000346,0.000342,0.000349,0.000341
2023-02-01,0.000356,0.000347,0.000357,0.000342
2023-02-02,0.000352,0.000356,0.000363,0.000351
2023-02-03,0.000352,0.000352,0.000355,0.000349
2023-02-04,0.00035,0.000352,0.000354,0.000349
2023-02-05,0.000344,0.00035,0.000351,0.000342
2023-02-06,0.000341,0.000344,0.000347,0.00034
2023-02-07,0.000349,0.000341,0.00035,0.000341
2023-02-08,0.000344,0.000349,0.000351,0.00034
2023-02-09,0.000327,0.000344,0.000345,0.000326
2023-02-10,0.000324,0.000327,0.000329,0.000322
2023-02-11,0.000328,0.000324,0.000328,0.000324
2023-02-12,0.000327,0.000328,0.000331,0.000325
2023-02-13,0.000327,0.000327,0.000328,0.000321
2023-02-14,0.000333,0.000327,0.000335,0.000323
2023-02-15,0.000365,0.000333,0.000365,0.000331
2023-02-16,0.000354,0.000365,0.000378,0.000353
2023-02-17,0.000368,0.000354,0.000375,0.000351
2023-02-18,0.00037,0.000368,0.000372,0.000367
2023-02-19,0.000364,0.00037,0.000377,0.000364
2023-02-20,0.000373,0.000364,0.000376,0.000358
2023-02-21,0.000367,0.000373,0.000379,0.000362
2023-02-22,0.000363,0.000367,0.000367,0.000354
2023-02-23,0.000359,0.000363,0.000369,0.000355
2023-02-24,0.000348,0.000359,0.000362,0.000345
2023-02-25,0.000348,0.000348,0.000348,0.000342
2023-02-26,0.000353,0.000348,0.000355,0.000346
2023-02-27,0.000352,0.000353,0.000358,0.000348
2023-02-28,0.000347,0.000352,0.000354,0.000345
2023-03-01,0.000355,0.000347,0.000358,0.000345
2023-03-02,0.000352,0.000355,0.000357,0.000348
2023-03-03,0.000335,0.000352,0.000352,0.000331
2023-03-04,0.000335,0.000335,0.000336,0.000333
2023-03-05,0.000336,0.000335,0.000339,0.000333
2023-03-06,0.000336,0.000336,0.000339,0.000335
2023-03-07,0.000333,0.000336,0.000338,0.00033
2023-03-08,0.000326,0.000333,0.000334,0.000325
2023-03-09,0.000306,0.000326,0.000327,0.000301
2023-03-10,0.000302,0.000306,0.000306,0.000294
2023-03-11,0.000307,0.000302,0.00031,0.000297
2023-03-12,0.00033,0.000307,0.00033,0.000304
2023-03-13,0.000362,0.00033,0.000366,0.000328
2023-03-14,0.00037,0.000362,0.000395,0.00036
2023-03-15,0.000364,0.00037,0.000377,0.000359
2023-03-16,0.000375,0.000364,0.000377,0.000362
2023-03-17,0.000411,0.000375,0.000416,0.000374
2023-03-18,0.000404,0.000411,0.000415,0.000401
2023-03-19,0.000419,0.000404,0.000425,0.000403
2023-03-20,0.000416,0.000419,0.000427,0.000407
2023-03-21,0.000422,0.000416,0.000426,0.00041
2023-03-22,0.000409,0.000422,0.000431,0.000401
2023-03-23,0.000424,0.000409,0.000431,0.000407
2023-03-24,0.000412,0.000424,0.000425,0.000406
2023-03-25,0.000412,0.000412,0.000416,0.000407
2023-03-26,0.00042,0.000412,0.000422,0.000411
2023-03-27,0.000407,0.00042,0.00042,0.000399
2023-03-28,0.000409,0.000407,0.000412,0.0004
2023-03-29,0.000425,0.000409,0.000429,0.000409
2023-03-30,0.000421,0.000425,0.000437,0.000416
2023-03-31,0.000427,0.000421,0.00043,0.000414
2023-04-01,0.000427,0.000427,0.000432,0.000424
2023-04-02,0.000423,0.000427,0.000428,0.000418
2023-04-03,0.000417,0.000423,0.000427,0.000409
2023-04-04,0.000422,0.000417,0.000426,0.000415
2023-04-05,0.000423,0.000422,0.000431,0.000417
2023-04-06,0.000421,0.000423,0.000423,0.000416
2023-04-07,0.000419,0.000421,0.000421,0.000417
2023-04-08,0.000419,0.000419,0.000422,0.000418
2023-04-09,0.000425,0.000419,0.000428,0.000417
2023-04-10,0.000445,0.000425,0.000446,0.000423
2023-04-11,0.000453,0.000445,0.000457,0.000444
2023-04-12,0.000448,0.000453,0.000457,0.000445
2023-04-13,0.000456,0.000448,0.000458,0.000448
2023-04-14,0.000457,0.000456,0.000464,0.000451
2023-04-15,0.000454,0.000457,0.000459,0.000453
2023-04-16,0.000455,0.000454,0.000458,0.000452
2023-04-17,0.000441,0.000455,0.000455,0.000439
2023-04-18,0.000456,0.000441,0.000457,0.000437
2023-04-19,0.000432,0.000456,0.000456,0.000429
2023-04-20,0.000423,0.000432,0.000436,0.000421
2023-04-21,0.00041,0.000423,0.000425,0.000408
2023-04-22,0.000417,0.000409,0.000418,0.000408
2023-04-23,0.000414,0.000417,0.000417,0.000411
2023-04-24,0.000413,0.000414,0.00042,0.000406
2023-04-25,0.000425,0.000413,0.000426,0.000408
2023-04-26,0.000426,0.000425,0.00045,0.00041
2023-04-27,0.000442,0.000426,0.000448,0.000426
2023-04-28,0.000439,0.000442,0.000444,0.000434
2023-04-29,0.000438,0.00044,0.000441,0.000436
2023-04-30,0.000439,0.000438,0.000449,0.000436
2023-05-01,0.000421,0.000439,0.00044,0.000415
2023-05-02,0.00043,0.000421,0.000433,0.000419
2023-05-03,0.000435,0.00043,0.000439,0.000422
2023-05-04,0.000433,0.000435,0.00044,0.00043
2023-05-05,0.000443,0.000433,0.000445,0.000432
2023-05-06,0.000433,0.000443,0.000447,0.000426
2023-05-07,0.000426,0.000433,0.000437,0.000426
2023-05-08,0.000415,0.000426,0.000429,0.00041
2023-05-09,0.000414,0.000415,0.000417,0.00041
2023-05-10,0.000414,0.000414,0.000425,0.000403
2023-05-11,0.000405,0.000414,0.000414,0.000402
2023-05-12,0.000402,0.000405,0.000406,0.000388
2023-05-13,0.000402,0.000402,0.000405,0.0004
2023-05-14,0.000404,0.000402,0.000408,0.0004
2023-05-15,0.000408,0.000404,0.000415,0.000401
2023-05-16,0.000406,0.000408,0.000409,0.000403
2023-05-17,0.000411,0.000406,0.000412,0.000399
2023-05-18,0.000402,0.000411,0.000412,0.000397
2023-05-19,0.000403,0.000402,0.000407,0.000401
2023-05-20,0.000407,0.000403,0.000407,0.000402
2023-05-21,0.000401,0.000407,0.000409,0.0004
2023-05-22,0.000403,0.000401,0.000406,0.000398
2023-05-23,0.000408,0.000403,0.000412,0.000402
2023-05-24,0.000395,0.000408,0.000408,0.000392
2023-05-25,0.000397,0.000395,0.000399,0.000389
2023-05-26,0.000401,0.000397,0.000404,0.000395
2023-05-27,0.000403,0.000401,0.000403,0.000399
2023-05-28,0.000421,0.000403,0.000423,0.000402
2023-05-29,0.000416,0.000421,0.000426,0.000413
2023-05-30,0.000415,0.000416,0.00042,0.000414
2023-05-31,0.000408,0.000415,0.000417,0.000403
2023-06-01,0.000402,0.000408,0.00041,0.0004
2023-06-02,0.000409,0.000402,0.000409,0.000398
2023-06-03,0.000406,0.000409,0.00041,0.000404
2023-06-04,0.000407,0.000406,0.000411,0.000404
2023-06-05,0.000386,0.000407,0.000407,0.000382
2023-06-06,0.000408,0.000386,0.00041,0.000381
2023-06-07,0.000395,0.000408,0.00041,0.000392
2023-06-08,0.000397,0.000395,0.000402,0.000393
2023-06-09,0.000397,0.000397,0.000401,0.000395
2023-06-10,0.000388,0.000397,0.000398,0.000382
2023-06-11,0.000389,0.000388,0.000393,0.000385
2023-06-12,0.000388,0.000389,0.000391,0.000385
2023-06-13,0.000388,0.000388,0.000396,0.000386
2023-06-14,0.000377,0.000389,0.000391,0.000373
2023-06-15,0.000384,0.000377,0.000386,0.000373
2023-06-16,0.000395,0.000384,0.000397,0.00038
2023-06-17,0.000398,0.000395,0.000402,0.000393
2023-06-18,0.000395,0.000398,0.0004,0.000394
2023-06-19,0.000403,0.000395,0.000405,0.000395
2023-06-20,0.000425,0.000403,0.000426,0.0004
2023-06-21,0.00045,0.000425,0.000461,0.000424
2023-06-22,0.000449,0.00045,0.000457,0.000444
2023-06-23,0.00046,0.000449,0.000471,0.000447
2023-06-24,0.000458,0.00046,0.000462,0.000454
2023-06-25,0.000457,0.000458,0.000466,0.000455
2023-06-26,0.000454,0.000457,0.00046,0.00045
2023-06-27,0.00046,0.000454,0.000465,0.000453
2023-06-28,0.000451,0.00046,0.000461,0.000449
2023-06-29,0.000457,0.000451,0.000462,0.000451
2023-06-30,0.000457,0.000457,0.000469,0.000446
2023-07-01,0.000459,0.000457,0.00046,0.000455
2023-07-02,0.000459,0.000459,0.000462,0.000453
2023-07-03,0.000467,0.000459,0.000471,0.000459
2023-07-04,0.000462,0.000467,0.00047,0.00046
2023-07-05,0.000458,0.000462,0.000463,0.000453
2023-07-06,0.000449,0.000458,0.000472,0.000448
2023-07-07,0.000455,0.000449,0.000457,0.000446
2023-07-08,0.000454,0.000455,0.000456,0.000451
2023-07-09,0.000452,0.000454,0.000456,0.000451
2023-07-10,0.000456,0.000452,0.000465,0.00045
2023-07-11,0.000459,0.000456,0.000462,0.000455
2023-07-12,0.000456,0.000459,0.000464,0.000453
2023-07-13,0.000472,0.000456,0.000476,0.000454
2023-07-14,0.000455,0.000472,0.000474,0.000449
2023-07-15,0.000454,0.000455,0.000456,0.000454
2023-07-16,0.000453,0.000454,0.000456,0.000451
2023-07-17,0.000452,0.000453,0.000455,0.000445
2023-07-18,0.000448,0.000452,0.000454,0.000445
2023-07-19,0.000449,0.000448,0.000453,0.000447
2023-07-20,0.000447,0.000449,0.000456,0.000444
2023-07-21,0.000449,0.000447,0.000451,0.000446
2023-07-22,0.000447,0.000449,0.00045,0.000445
2023-07-23,0.000451,0.000447,0.000455,0.000446
2023-07-24,0.000438,0.000451,0.000452,0.000433
2023-07-25,0.000439,0.000438,0.000441,0.000436
2023-07-26,0.00044,0.000439,0.000445,0.000437
2023-07-27,0.000438,0.00044,0.000444,0.000436
2023-07-28,0.000439,0.000438,0.000443,0.000437
2023-07-29,0.00044,0.00044,0.000441,0.000439
2023-07-30,0.000439,0.00044,0.000442,0.000436
2023-07-31,0.000438,0.000439,0.000442,0.000437
2023-08-01,0.000445,0.000438,0.000446,0.000429
2023-08-02,0.000438,0.000445,0.00045,0.000435
2023-08-03,0.000438,0.000438,0.000441,0.000435
2023-08-04,0.000437,0.000438,0.00044,0.000434
2023-08-05,0.000436,0.000437,0.000437,0.000435
2023-08-06,0.000436,0.000436,0.000438,0.000435
2023-08-07,0.000438,0.000436,0.000439,0.000431
2023-08-08,0.000447,0.000438,0.000452,0.000437
2023-08-09,0.000444,0.000447,0.000452,0.000441
2023-08-10,0.000442,0.000444,0.000446,0.000441
2023-08-11,0.000441,0.000442,0.000443,0.000439
2023-08-12,0.000441,0.000441,0.000442,0.000441
2023-08-13,0.00044,0.000441,0.000442,0.000439
2023-08-14,0.000441,0.000439,0.000445,0.000437
2023-08-15,0.000438,0.000441,0.000442,0.000437
2023-08-16,0.000431,0.000438,0.000439,0.000431
2023-08-17,0.0004,0.000431,0.000432,0.000379
2023-08-18,0.000391,0.0004,0.000402,0.000385
2023-08-19,0.000392,0.000391,0.000394,0.000387
2023-08-20,0.000393,0.000392,0.000394,0.00039
2023-08-21,0.000392,0.000393,0.000393,0.000388
2023-08-22,0.000391,0.000392,0.000392,0.000382
2023-08-23,0.000397,0.000391,0.000402,0.000387
2023-08-24,0.000393,0.000397,0.000398,0.000389
2023-08-25,0.000391,0.000393,0.000394,0.000387
2023-08-26,0.00039,0.000391,0.000392,0.00039
2023-08-27,0.000392,0.00039,0.000393,0.00039
2023-08-28,0.000392,0.000392,0.000393,0.000388
2023-08-29,0.000416,0.000392,0.000421,0.000389
2023-08-30,0.00041,0.000416,0.000416,0.000405
2023-08-31,0.000389,0.000409,0.000412,0.000386
2023-09-01,0.000387,0.000389,0.000392,0.000381
2023-09-02,0.000388,0.000387,0.00039,0.000386
2023-09-03,0.00039,0.000388,0.000391,0.000388
2023-09-04,0.000387,0.00039,0.000391,0.000385
2023-09-05,0.000387,0.000387,0.000388,0.000384
2023-09-06,0.000386,0.000387,0.000391,0.000381
2023-09-07,0.000394,0.000386,0.000396,0.000385
2023-09-08,0.000389,0.000394,0.000396,0.000386
2023-09-09,0.000388,0.000389,0.000389,0.000387
2023-09-10,0.000388,0.000388,0.00039,0.000384
2023-09-11,0.000378,0.000388,0.000388,0.000374
2023-09-12,0.000387,0.000378,0.000397,0.000377
2023-09-13,0.000393,0.000388,0.000396,0.000388
2023-09-14,0.000398,0.000393,0.000401,0.000392
2023-09-15,0.000399,0.000398,0.000403,0.000393
2023-09-16,0.000398,0.000399,0.000402,0.000397
2023-09-17,0.000398,0.000398,0.000399,0.000396
2023-09-18,0.000401,0.000398,0.000411,0.000396
2023-09-19,0.000408,0.000401,0.000412,0.0004
2023-09-20,0.000407,0.000408,0.000411,0.000403
2023-09-21,0.000399,0.000407,0.000407,0.000396
2023-09-22,0.000399,0.000399,0.000401,0.000397
2023-09-23,0.000399,0.000399,0.000399,0.000398
2023-09-24,0.000394,0.000399,0.000401,0.000392
2023-09-25,0.000395,0.000394,0.000396,0.00039
2023-09-26,0.000393,0.000395,0.000396,0.000391
2023-09-27,0.000396,0.000393,0.000403,0.000392
2023-09-28,0.000405,0.000396,0.000409,0.000395
2023-09-29,0.000404,0.000405,0.000408,0.000401
2023-09-30,0.000404,0.000404,0.000406,0.000403
2023-10-01,0.00042,0.000404,0.000421,0.000404
2023-10-02,0.000413,0.00042,0.000428,0.000409
2023-10-03,0.000411,0.000413,0.000415,0.000408
2023-10-04,0.000417,0.000411,0.000417,0.000409
2023-10-05,0.000411,0.000417,0.000421,0.000411
2023-10-06,0.000419,0.000411,0.000423,0.000408
2023-10-07,0.000419,0.000419,0.00042,0.000418
2023-10-08,0.000419,0.000419,0.000421,0.000416
2023-10-09,0.000414,0.000419,0.00042,0.000409
2023-10-10,0.000411,0.000414,0.000416,0.00041
2023-10-11,0.000403,0.000411,0.000412,0.000398
2023-10-12,0.000401,0.000403,0.000404,0.000399
2023-10-13,0.000403,0.000401,0.000407,0.0004
2023-10-14,0.000403,0.000403,0.000405,0.000402
2023-10-15,0.000407,0.000403,0.000408,0.000402
2023-10-16,0.000428,0.000407,0.000448,0.000407
2023-10-17,0.000426,0.000428,0.000429,0.000421
2023-10-18,0.000425,0.000426,0.000433,0.000423
