TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,DASH_OPEN_PRICE_USD,DASH_HIGH_PRICE_USD,DASH_LOW_PRICE_USD,DASH_CLOSE_PRICE_USD,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,ZEC_OPEN_PRICE_USD,ZEC_HIGH_PRICE_USD,ZEC_LOW_PRICE_USD,ZEC_CLOSE_PRICE_USD,XLM_OPEN_PRICE_USD,XLM_HIGH_PRICE_USD,XLM_LOW_PRICE_USD,XLM_CLOSE_PRICE_USD
2023-03-09,82.76,84.96,75.0,76.68,58.16,60.39,53.1,54.7,0.3889,0.3976,0.3639,0.3706,35.6,37.1,33.0,34.2,0.0816,0.0824,0.0758,0.0771
2023-03-10,76.68,76.85,67.97,71.37,54.7,54.86,46.79,49.93,0.3706,0.3752,0.3571,0.37,34.2,34.3,30.5,32.1,0.0771,0.0785,0.0744,0.0781
2023-03-11,71.37,73.83,65.0,69.21,49.93,51.53,43.53,46.74,0.37,0.3741,0.3582,0.3638,32.1,32.9,29.7,31.4,0.0781,0.0794,0.0749,0.0788
2023-03-12,69.21,76.42,67.39,76.26,46.74,53.75,45.48,53.23,0.3638,0.3715,0.3473,0.3714,31.4,34.4,30.4,34.2,0.0788,0.0827,0.0781,0.0822
2023-03-13,76.26,83.19,74.0,81.46,53.23,57.47,51.14,56.36,0.3714,0.38,0.3553,0.3724,34.2,35.7,32.5,35.3,0.0822,0.0853,0.0803,0.0844
2023-03-14,81.46,88.24,79.17,83.94,56.36,60.54,54.16,58.33,0.3724,0.387,0.3647,0.3724,35.3,37.8,34.3,36.1,0.0844,0.0899,0.0832,0.0883
2023-03-15,83.94,85.44,75.0,76.43,58.33,59.51,50.54,52.0,0.3724,0.3757,0.356,0.3589,36.1,37.1,32.5,33.3,0.0883,0.0888,0.0827,0.0837
2023-03-16,76.43,79.87,75.58,78.86,52.0,53.63,51.25,52.94,0.3589,0.367,0.3562,0.3647,33.3,34.3,32.7,33.9,0.0837,0.0852,0.0832,0.0845
2023-03-17,78.86,85.57,78.16,85.51,52.94,58.5,52.2,58.22,0.3647,0.3825,0.362,0.3798,33.9,37.1,33.4,37.1,0.0845,0.088,0.0837,0.0879
2023-03-18,85.51,87.92,81.88,83.02,58.22,60.24,55.02,55.79,0.3798,0.3898,0.3691,0.3739,37.1,38.0,35.2,35.9,0.0879,0.0887,0.0849,0.0856
2023-03-19,83.02,86.39,82.11,83.98,55.79,58.58,55.06,57.57,0.3739,0.4,0.3736,0.3857,35.9,37.6,35.6,36.6,0.0856,0.089,0.0855,0.0877
2023-03-20,83.98,84.3,77.72,78.05,57.57,59.04,55.2,55.57,0.3857,0.3913,0.3707,0.3734,36.6,37.8,34.0,34.3,0.0877,0.0894,0.086,0.0863
2023-03-21,78.05,83.48,76.71,82.48,55.57,58.9,53.84,58.44,0.3734,0.4929,0.3728,0.4696,34.3,37.1,31.9,36.4,0.0863,0.0998,0.0854,0.0963
2023-03-22,82.48,88.31,79.0,87.27,58.44,59.34,53.56,58.9,0.4696,0.475,0.4069,0.4213,36.4,36.5,33.5,34.7,0.0963,0.0971,0.0882,0.0908
2023-03-23,87.27,94.54,85.58,93.61,58.9,64.27,55.5,63.52,0.4213,0.4557,0.4116,0.4438,34.7,38.3,34.2,38.1,0.0908,0.0936,0.0897,0.0924
2023-03-24,93.61,95.98,89.07,93.58,63.52,64.72,59.6,61.66,0.4438,0.444,0.4141,0.4259,38.1,38.6,35.0,35.9,0.0924,0.0927,0.087,0.0887
2023-03-25,93.58,94.31,90.01,91.5,61.66,62.45,57.3,58.17,0.4259,0.465,0.4223,0.4429,35.9,36.1,34.7,35.5,0.0887,0.093,0.0884,0.0907
2023-03-26,91.5,94.81,90.54,93.32,58.17,60.37,57.35,59.13,0.4429,0.4632,0.4403,0.4479,35.5,36.9,35.2,36.3,0.0907,0.0925,0.0904,0.0918
2023-03-27,93.32,94.1,87.66,89.23,59.13,59.28,54.2,56.08,0.4479,0.4888,0.4425,0.479,36.3,37.4,34.5,35.9,0.0918,0.0951,0.0895,0.0925
2023-03-28,89.23,89.59,85.56,89.13,56.08,56.79,54.66,56.48,0.479,0.534,0.4666,0.5144,35.9,37.2,35.4,36.3,0.0925,0.0982,0.0909,0.0977
2023-03-29,89.13,93.0,88.93,91.31,56.48,58.99,56.39,58.05,0.5144,0.585,0.5144,0.5425,36.3,38.1,36.2,37.2,0.0977,0.1074,0.0977,0.1017
2023-03-30,91.31,93.34,86.66,89.06,58.05,59.13,55.16,56.52,0.5425,0.558,0.5214,0.5319,37.2,38.0,36.1,37.8,0.1017,0.107,0.0996,0.1064
2023-03-31,89.06,90.27,87.23,89.57,56.52,58.66,55.33,58.54,0.5319,0.564,0.5257,0.5374,37.8,39.3,37.4,38.7,0.1064,0.113,0.105,0.1122
2023-04-01,89.57,94.32,89.34,92.57,58.54,60.2,58.02,58.63,0.5374,0.5375,0.4972,0.5095,38.7,38.9,37.3,38.3,0.1122,0.1146,0.1074,0.1082
2023-04-02,92.57,94.58,90.36,92.77,58.63,59.41,55.97,57.07,0.5095,0.529,0.5015,0.518,38.3,38.3,35.9,36.6,0.1082,0.1111,0.1057,0.1066
2023-04-03,92.77,95.9,89.51,92.97,57.07,58.96,55.21,57.87,0.518,0.525,0.481,0.4959,36.6,37.2,35.0,36.4,0.1066,0.1105,0.1048,0.1064
2023-04-04,92.97,94.12,91.57,92.58,57.87,58.22,56.6,57.6,0.4959,0.5078,0.4871,0.5026,36.4,38.0,36.1,37.8,0.1064,0.1071,0.1045,0.106
2023-04-05,92.58,95.05,91.11,92.64,57.6,59.1,56.49,57.8,0.5026,0.5271,0.4986,0.5055,37.8,38.7,37.4,38.0,0.106,0.1088,0.1051,0.1072
2023-04-06,92.64,92.65,89.82,90.97,57.8,57.84,55.9,56.56,0.5055,0.5097,0.4913,0.5028,38.0,38.2,37.0,37.8,0.1072,0.1074,0.1038,0.1058
2023-04-07,90.97,91.48,89.03,90.6,56.56,56.74,55.37,56.03,0.5028,0.5156,0.4971,0.5126,37.8,39.0,36.6,37.7,0.1058,0.1065,0.104,0.1065
2023-04-08,90.6,91.44,89.24,89.91,56.03,56.47,55.22,55.63,0.5126,0.513,0.5022,0.5048,37.7,38.8,37.4,38.4,0.1065,0.1065,0.1038,0.1044
2023-04-09,89.91,91.03,89.13,90.58,55.63,56.15,54.39,55.73,0.5048,0.5093,0.4983,0.5054,38.4,40.1,37.5,39.8,0.1044,0.1055,0.1026,0.1048
2023-04-10,90.58,94.47,89.84,93.78,55.73,57.91,55.03,57.69,0.5054,0.5199,0.5,0.5176,39.8,40.0,38.2,39.6,0.1048,0.1059,0.1024,0.1057
2023-04-11,93.78,97.0,93.15,94.22,57.69,58.38,56.78,56.95,0.5176,0.5283,0.511,0.5167,39.6,41.2,39.0,39.7,0.1057,0.1074,0.1047,0.1051
2023-04-12,94.22,94.66,90.87,92.06,56.95,57.12,54.5,55.85,0.5167,0.5179,0.4984,0.5049,39.7,39.9,38.1,39.7,0.1051,0.1053,0.1023,0.1036
2023-04-13,92.06,94.54,91.66,94.17,55.85,57.83,55.35,57.29,0.5049,0.5156,0.5014,0.5125,39.7,42.2,39.5,41.2,0.1036,0.106,0.1031,0.1054
2023-04-14,94.17,99.27,93.66,96.33,57.29,60.15,56.69,60.0,0.5125,0.5465,0.5111,0.5227,41.2,42.8,40.6,42.2,0.1054,0.1097,0.1051,0.1069
2023-04-15,96.33,97.32,94.71,96.68,60.0,60.65,58.76,59.66,0.5227,0.5261,0.516,0.5192,42.2,43.3,41.1,42.9,0.1069,0.1075,0.1057,0.1064
2023-04-16,96.68,102.18,95.1,100.01,59.66,61.99,58.15,60.94,0.5192,0.5244,0.5152,0.5209,42.9,43.3,41.9,42.7,0.1064,0.108,0.1053,0.1073
2023-04-17,100.01,100.3,97.32,98.84,60.94,61.08,57.53,58.48,0.5209,0.521,0.5066,0.5109,42.7,42.7,41.3,41.6,0.1073,0.1076,0.1033,0.104
2023-04-18,98.84,103.44,97.6,101.95,58.48,60.32,57.6,59.66,0.5109,0.5391,0.5092,0.5324,41.6,43.2,41.0,42.6,0.104,0.1063,0.1034,0.1057
2023-04-19,101.95,101.95,87.0,90.47,59.66,59.68,51.54,52.99,0.5324,0.5375,0.471,0.4911,42.6,42.7,37.2,38.2,0.1057,0.1062,0.095,0.0976
2023-04-20,90.47,92.4,87.08,90.22,52.99,53.56,50.38,51.68,0.4911,0.4993,0.465,0.4752,38.2,38.9,36.8,37.8,0.0976,0.0985,0.0943,0.0957
2023-04-21,90.22,90.89,84.2,85.32,51.68,52.3,48.09,48.83,0.4752,0.4792,0.4403,0.4491,37.8,38.5,35.6,36.6,0.0957,0.0967,0.0921,0.0929
2023-04-22,85.32,87.15,84.75,87.0,48.83,50.41,48.55,50.24,0.4491,0.4761,0.4455,0.4719,36.6,37.8,36.2,37.7,0.0929,0.0957,0.092,0.0955
2023-04-23,87.0,87.09,84.11,86.75,50.24,51.1,48.54,50.16,0.4719,0.472,0.4526,0.4647,37.7,37.9,35.5,37.1,0.0955,0.0957,0.0925,0.0945
2023-04-24,86.75,89.03,85.86,88.31,50.16,51.11,48.72,50.11,0.4647,0.4857,0.4469,0.4611,37.1,37.7,35.9,36.9,0.0945,0.0962,0.0917,0.0934
2023-04-25,88.31,91.77,87.18,91.03,50.11,51.73,49.11,51.66,0.4611,0.4723,0.4506,0.4695,36.9,37.5,35.6,37.3,0.0934,0.0951,0.092,0.0949
2023-04-26,91.03,93.96,84.21,88.13,51.66,53.51,47.0,49.76,0.4695,0.4831,0.4329,0.4618,37.3,39.3,34.7,36.5,0.0949,0.097,0.09,0.0936
2023-04-27,88.13,90.64,87.26,89.73,49.76,51.41,49.14,50.67,0.4618,0.4699,0.4557,0.4667,36.5,38.7,36.2,38.1,0.0936,0.095,0.0924,0.0943
2023-04-28,89.73,90.36,87.66,89.63,50.67,50.72,49.35,50.01,0.4667,0.483,0.4637,0.4796,38.1,38.3,37.2,37.8,0.0943,0.0959,0.0934,0.0947
2023-04-29,89.63,91.64,89.23,91.08,50.01,51.49,49.78,51.07,0.4796,0.4869,0.4709,0.478,37.8,38.7,37.5,38.6,0.0947,0.0959,0.0939,0.0958
2023-04-30,91.08,91.43,87.76,88.22,51.07,51.13,49.28,49.59,0.478,0.4819,0.4687,0.4705,38.6,38.6,37.3,37.6,0.0958,0.096,0.094,0.0944
2023-05-01,88.22,88.86,85.13,86.75,49.59,49.96,47.75,48.31,0.4705,0.4724,0.4544,0.4649,37.6,38.0,36.0,36.4,0.0944,0.0947,0.0917,0.0926
2023-05-02,86.75,89.18,86.0,88.2,48.31,48.88,47.51,48.54,0.4649,0.4662,0.4574,0.4645,36.4,37.1,36.1,36.7,0.0926,0.0937,0.0918,0.0935
2023-05-03,88.2,89.86,85.4,88.88,48.54,49.54,47.0,49.25,0.4645,0.4655,0.4497,0.4632,36.7,37.2,36.1,37.0,0.0935,0.0939,0.0917,0.0935
2023-05-04,88.88,89.15,87.39,88.38,49.25,49.39,48.29,48.71,0.4632,0.465,0.4547,0.4608,37.0,37.2,36.1,36.3,0.0935,0.0942,0.0927,0.0935
2023-05-05,88.38,89.69,86.16,88.61,48.71,49.42,47.74,48.71,0.4608,0.4706,0.4545,0.4671,36.3,37.7,36.2,37.1,0.0935,0.0945,0.092,0.0943
2023-05-06,88.61,89.36,80.56,83.26,48.71,48.99,45.05,45.43,0.4671,0.4695,0.4512,0.4582,37.1,37.4,35.2,35.9,0.0943,0.0947,0.0915,0.0924
2023-05-07,83.26,84.69,82.93,83.42,45.43,46.25,45.3,45.47,0.4582,0.4601,0.4457,0.449,35.9,36.1,35.1,35.3,0.0924,0.0931,0.0916,0.0918
2023-05-08,83.42,85.25,75.2,77.71,45.47,45.87,40.51,41.73,0.449,0.4512,0.41,0.4283,35.3,35.6,31.4,33.2,0.0918,0.0923,0.0871,0.0894
2023-05-09,77.71,80.1,77.31,79.9,41.73,42.17,40.07,42.03,0.4283,0.4308,0.4202,0.4289,33.2,33.4,32.5,33.3,0.0894,0.0895,0.0882,0.089
2023-05-10,79.9,82.04,77.12,80.93,42.03,43.95,40.5,43.04,0.4289,0.434,0.4119,0.4303,33.3,34.1,31.5,33.4,0.089,0.09,0.0866,0.089
2023-05-11,80.93,81.97,78.37,80.88,43.04,43.07,39.35,40.87,0.4303,0.4305,0.4114,0.4207,33.4,33.4,31.4,32.6,0.089,0.09,0.0875,0.0894
2023-05-12,80.88,81.48,77.07,80.45,40.87,40.95,38.7,40.89,0.4207,0.4446,0.4157,0.4305,32.6,33.1,31.5,33.0,0.0894,0.0902,0.0872,0.089
2023-05-13,80.45,81.09,79.78,80.26,40.89,41.25,39.96,40.65,0.4305,0.4306,0.4227,0.424,33.0,33.1,32.3,32.7,0.089,0.0893,0.0881,0.0883
2023-05-14,80.26,84.02,79.55,83.5,40.65,41.89,40.14,41.24,0.424,0.4317,0.421,0.4253,32.7,33.2,32.2,33.0,0.0883,0.0888,0.0875,0.0887
2023-05-15,83.5,88.5,82.14,86.89,41.24,42.82,40.29,42.0,0.4253,0.4304,0.4214,0.4273,33.0,33.6,32.4,32.9,0.0887,0.0894,0.0879,0.088
2023-05-16,86.89,90.55,86.13,89.99,42.0,43.57,41.44,43.22,0.4273,0.443,0.4174,0.4425,32.9,33.3,32.6,33.1,0.088,0.0887,0.0868,0.0879
2023-05-17,89.99,95.0,89.59,93.88,43.22,45.59,42.96,44.3,0.4425,0.4616,0.4375,0.4484,33.1,34.2,32.8,33.9,0.0879,0.0891,0.0872,0.0888
2023-05-18,93.88,94.21,89.15,90.43,44.3,44.57,42.03,43.2,0.4484,0.473,0.443,0.4596,33.9,34.1,32.8,33.6,0.0888,0.0901,0.0874,0.0888
2023-05-19,90.43,93.31,90.26,91.8,43.2,44.95,43.14,44.51,0.4596,0.4755,0.4573,0.4675,33.6,33.8,33.3,33.5,0.0888,0.0896,0.0883,0.0892
2023-05-20,91.8,92.78,90.21,92.42,44.51,44.52,43.7,44.32,0.4675,0.4719,0.4618,0.4685,33.5,33.5,32.5,33.2,0.0892,0.0893,0.0881,0.0888
2023-05-21,92.42,93.49,91.14,92.18,44.32,44.38,42.98,43.9,0.4685,0.4706,0.455,0.4575,33.2,33.3,32.0,32.1,0.0888,0.0892,0.0878,0.0881
2023-05-22,92.18,92.79,89.81,90.83,43.9,44.26,43.0,43.43,0.4575,0.4674,0.4496,0.4618,32.1,32.4,31.8,32.0,0.0881,0.0887,0.0872,0.0882
2023-05-23,90.83,93.11,90.38,91.7,43.43,44.6,43.09,43.39,0.4618,0.4672,0.4583,0.4651,32.0,32.8,31.9,32.3,0.0882,0.0891,0.0877,0.0883
2023-05-24,91.7,91.89,84.33,85.82,43.39,43.44,40.3,41.05,0.4651,0.4651,0.4457,0.453,32.3,32.3,30.5,31.0,0.0883,0.0883,0.0855,0.0866
2023-05-25,85.82,86.79,82.54,86.57,41.05,41.61,39.55,40.91,0.453,0.4551,0.4431,0.4538,31.0,32.2,30.1,31.3,0.0866,0.0872,0.0855,0.0872
2023-05-26,86.57,88.2,86.05,87.08,40.91,42.29,40.75,41.9,0.4538,0.4699,0.4524,0.4684,31.3,33.5,31.0,32.5,0.0872,0.0883,0.0867,0.0877
2023-05-27,87.08,88.81,86.91,88.55,41.9,42.5,41.4,42.21,0.4684,0.4792,0.4652,0.4714,32.5,32.9,32.1,32.8,0.0877,0.0884,0.0873,0.0882
2023-05-28,88.55,92.35,88.14,91.45,42.21,44.42,42.08,43.84,0.4714,0.4863,0.4699,0.482,32.8,34.5,32.6,34.2,0.0882,0.089,0.0878,0.0887
2023-05-29,91.45,92.18,90.12,90.86,43.84,44.1,42.87,43.31,0.482,0.4954,0.4761,0.4946,34.2,34.3,33.4,33.6,0.0887,0.0896,0.0883,0.0892
2023-05-30,90.86,93.3,90.51,92.25,43.31,44.11,42.89,43.85,0.4946,0.5293,0.4893,0.5205,33.6,34.2,33.4,33.8,0.0892,0.0912,0.0887,0.0908
2023-05-31,92.25,92.72,87.5,90.42,43.85,44.3,41.48,41.82,0.5205,0.528,0.5009,0.5166,33.8,34.1,31.9,32.2,0.0908,0.0931,0.0894,0.0925
2023-06-01,90.42,95.98,89.17,94.19,41.82,42.36,40.83,41.88,0.5166,0.5167,0.5014,0.5065,32.2,32.4,31.3,31.5,0.0925,0.0928,0.0907,0.0911
2023-06-02,94.19,95.7,92.58,95.45,41.88,42.9,41.35,42.68,0.5065,0.5271,0.5033,0.5244,31.5,32.3,31.2,32.2,0.0911,0.0924,0.0906,0.0919
2023-06-03,95.45,97.56,94.15,96.03,42.68,43.39,42.14,42.59,0.5244,0.534,0.5144,0.5188,32.2,32.4,31.8,32.2,0.0919,0.0935,0.0915,0.0919
2023-06-04,96.03,96.5,93.8,94.19,42.59,43.51,42.24,42.57,0.5188,0.547,0.5151,0.5359,32.2,32.4,31.8,31.9,0.0919,0.0929,0.0911,0.0913
2023-06-05,94.19,94.58,83.56,87.71,42.57,42.75,37.75,39.07,0.5359,0.5431,0.4867,0.509,31.9,31.9,28.2,29.3,0.0913,0.0919,0.0849,0.0879
2023-06-06,87.71,91.47,85.64,90.92,39.07,40.26,37.79,40.1,0.509,0.5328,0.4952,0.53,29.3,30.4,29.0,30.0,0.0879,0.0899,0.0866,0.0898
2023-06-07,90.92,91.31,87.34,88.85,40.1,40.1,38.01,38.47,0.53,0.5384,0.507,0.5183,30.0,30.1,28.5,28.7,0.0898,0.09,0.0867,0.0873
2023-06-08,88.85,89.53,87.19,88.5,38.47,39.27,37.5,38.78,0.5183,0.5278,0.5156,0.5236,28.7,29.4,28.2,29.0,0.0873,0.0885,0.0867,0.0871
2023-06-09,88.5,89.98,86.66,89.3,38.78,39.26,38.07,38.4,0.5236,0.5418,0.5205,0.538,29.0,29.2,28.6,29.0,0.0871,0.0891,0.0865,0.0889
2023-06-10,89.3,89.34,73.56,77.13,38.4,38.54,25.05,29.76,0.538,0.5388,0.472,0.5067,29.0,29.1,21.7,23.9,0.0889,0.0891,0.0777,0.0821
2023-06-11,77.13,78.98,76.15,77.68,29.76,30.05,28.5,29.13,0.5067,0.5293,0.5027,0.5208,23.9,25.4,23.5,24.8,0.0821,0.0847,0.081,0.0835
2023-06-12,77.68,77.91,75.07,77.5,29.13,29.48,28.01,29.11,0.5208,0.528,0.5086,0.5251,24.8,25.2,23.9,25.2,0.0835,0.0837,0.0817,0.083
2023-06-13,77.5,79.79,76.26,77.5,29.11,29.79,28.58,29.69,0.5251,0.5658,0.5054,0.5192,25.2,25.8,24.8,25.4,0.083,0.0864,0.0823,0.0825
2023-06-14,77.5,78.14,70.75,73.15,29.69,30.45,28.11,29.05,0.5192,0.5205,0.461,0.4801,25.4,25.8,23.9,24.4,0.0825,0.083,0.0775,0.0792
2023-06-15,73.15,75.14,72.08,74.6,29.05,29.98,28.81,29.68,0.4801,0.4858,0.4663,0.4801,24.4,25.2,24.1,24.8,0.0792,0.0796,0.0752,0.0764
2023-06-16,74.6,76.91,74.12,76.13,29.68,31.12,29.43,30.61,0.4801,0.4833,0.4558,0.4759,24.8,25.31,23.91,25.23,0.0764,0.0789,0.076,0.0775
2023-06-17,76.13,77.87,75.73,76.86,30.61,31.5,30.45,31.12,0.4759,0.4869,0.4694,0.4794,25.23,26.35,25.12,25.56,0.0775,0.0806,0.0769,0.0797
2023-06-18,76.86,78.47,76.22,77.19,31.12,31.24,29.96,30.21,0.4794,0.4979,0.4741,0.4868,25.56,26.54,25.37,25.76,0.0797,0.081,0.0791,0.0795
2023-06-19,77.19,77.83,76.05,77.48,30.21,31.14,29.92,30.84,0.4868,0.4991,0.4811,0.4936,25.76,26.7,25.53,26.26,0.0795,0.0806,0.0789,0.08
2023-06-20,77.48,80.95,75.68,80.33,30.84,33.0,30.74,32.78,0.4936,0.4967,0.4716,0.4929,26.26,26.81,25.72,26.41,0.08,0.0833,0.0782,0.0827
2023-06-21,80.33,87.4,80.0,85.05,32.78,34.33,32.59,33.43,0.4929,0.5034,0.4892,0.4999,26.41,27.7,26.31,27.33,0.0827,0.0875,0.0821,0.0868
2023-06-22,85.05,88.85,84.0,85.93,33.43,34.6,32.21,32.88,0.4999,0.5272,0.4821,0.4938,27.33,28.07,26.13,26.16,0.0868,0.0894,0.0856,0.0867
2023-06-23,85.93,93.12,85.02,91.26,32.88,35.71,32.78,34.7,0.4938,0.5023,0.484,0.4961,26.16,29.98,26.13,28.76,0.0867,0.0901,0.0867,0.0895
2023-06-24,91.26,93.8,86.35,89.71,34.7,35.8,33.93,35.09,0.4961,0.4961,0.478,0.4865,28.76,29.67,28.15,29.42,0.0895,0.0916,0.0886,0.0904
2023-06-25,89.71,90.46,86.6,88.2,35.09,36.94,34.87,35.42,0.4865,0.4977,0.4829,0.4903,29.42,31.43,29.31,30.52,0.0904,0.0925,0.0902,0.0916
2023-06-26,88.2,90.35,85.74,87.21,35.42,37.07,33.98,36.06,0.4903,0.4919,0.4701,0.479,30.52,32.14,29.68,30.34,0.0916,0.0928,0.0905,0.0921
2023-06-27,87.21,89.44,86.9,88.07,36.06,37.25,35.22,36.04,0.479,0.4851,0.4759,0.4838,30.34,30.82,29.8,30.27,0.0921,0.1034,0.092,0.1028
2023-06-28,88.07,88.1,81.36,83.02,36.04,36.08,32.7,33.77,0.4838,0.4844,0.4493,0.4647,30.27,30.28,27.57,28.89,0.1028,0.106,0.0988,0.1004
2023-06-29,83.02,85.75,82.91,84.73,33.77,34.67,33.61,34.21,0.4647,0.4773,0.4612,0.4747,28.89,30.63,28.87,29.61,0.1004,0.1048,0.1003,0.1021
2023-06-30,84.73,112.0,84.28,108.7,34.21,39.0,33.88,37.78,0.4747,0.4827,0.4498,0.4729,29.61,34.72,29.56,33.84,0.1021,0.1181,0.1013,0.1107
2023-07-01,108.7,113.0,102.86,107.1,37.78,39.44,37.45,38.12,0.4729,0.476,0.464,0.4732,33.84,34.78,33.06,34.08,0.1107,0.1117,0.1056,0.1075
2023-07-02,107.1,114.0,105.09,113.58,38.12,38.4,36.67,38.24,0.4732,0.4961,0.4697,0.4845,34.08,34.11,32.26,32.78,0.1075,0.1081,0.1046,0.1073
2023-07-03,113.58,115.0,105.55,107.27,38.24,38.47,37.23,37.61,0.4845,0.4914,0.4784,0.489,32.78,34.13,32.6,33.25,0.1073,0.1094,0.1048,0.1059
2023-07-04,107.27,109.59,103.5,104.27,37.61,38.22,35.89,36.17,0.489,0.4935,0.4816,0.4872,33.25,33.95,32.37,33.14,0.1059,0.1065,0.1028,0.1033
2023-07-05,104.27,106.63,98.6,102.6,36.17,36.65,34.45,35.07,0.4872,0.4919,0.4696,0.4777,33.14,34.38,31.18,31.77,0.1033,0.1046,0.0994,0.1006
2023-07-06,102.6,105.95,95.14,95.25,35.07,36.09,33.44,33.48,0.4777,0.4842,0.4612,0.4622,31.77,33.35,30.36,30.37,0.1006,0.1023,0.0957,0.096
2023-07-07,95.25,98.61,94.21,98.23,33.48,34.13,33.12,33.99,0.4622,0.4708,0.4575,0.4687,30.37,31.46,29.19,29.58,0.096,0.0975,0.0949,0.0974
2023-07-08,98.23,98.49,96.55,97.79,33.99,34.2,32.94,33.68,0.4687,0.4748,0.4649,0.4704,29.58,29.79,27.78,28.77,0.0974,0.1003,0.0964,0.0997
2023-07-09,97.79,98.41,94.41,95.08,33.68,33.87,33.24,33.4,0.4704,0.4717,0.4664,0.468,28.77,29.15,28.35,28.54,0.0997,0.1001,0.0984,0.099
2023-07-10,95.08,97.81,91.62,96.72,33.4,34.21,32.5,33.56,0.468,0.48,0.4622,0.478,28.54,29.52,27.46,28.89,0.099,0.1007,0.0969,0.0999
2023-07-11,96.72,98.35,95.51,96.77,33.56,33.82,33.03,33.53,0.478,0.4784,0.4709,0.4753,28.89,29.23,28.43,28.94,0.0999,0.1012,0.0983,0.0985
2023-07-12,96.77,97.85,94.12,96.21,33.53,34.05,33.02,33.43,0.4753,0.4772,0.4648,0.471,28.94,29.8,28.38,29.22,0.0985,0.0986,0.0953,0.0961
2023-07-13,96.21,104.41,95.61,101.85,33.43,36.2,32.9,36.01,0.471,0.938,0.4695,0.8153,29.22,33.05,28.9,32.86,0.0961,0.1977,0.0953,0.1552
2023-07-14,101.85,103.63,91.96,95.13,36.01,36.53,33.11,34.27,0.8153,0.8253,0.6686,0.7179,32.86,33.64,30.47,31.86,0.1552,0.1584,0.1255,0.135
2023-07-15,95.13,95.79,93.74,94.78,34.27,34.8,33.66,34.0,0.7179,0.7362,0.6919,0.7145,31.86,32.27,30.97,31.27,0.135,0.1356,0.1271,0.1278
2023-07-16,94.78,95.36,91.84,92.89,34.0,34.14,32.5,32.72,0.7145,0.79,0.702,0.7468,31.27,31.59,30.45,30.84,0.1278,0.1389,0.1249,0.1313
2023-07-17,92.89,93.58,89.15,92.2,32.72,33.51,32.2,32.99,0.7468,0.7662,0.7122,0.7374,30.84,32.52,30.3,32.41,0.1313,0.1344,0.1241,0.1291
2023-07-18,92.2,92.95,89.37,91.56,32.99,33.69,31.35,32.06,0.7374,0.785,0.7304,0.7779,32.41,32.93,30.59,31.23,0.1291,0.1337,0.1251,0.1324
2023-07-19,91.56,94.23,91.39,91.99,32.06,32.78,31.91,32.08,0.7779,0.8547,0.7685,0.8199,31.23,31.83,30.87,31.3,0.1324,0.168,0.1314,0.1564
2023-07-20,91.99,95.02,91.39,92.37,32.08,33.16,31.94,32.65,0.8199,0.8489,0.771,0.7942,31.3,32.14,30.54,31.18,0.1564,0.1809,0.1546,0.1632
2023-07-21,92.37,94.79,91.68,94.09,32.65,33.17,32.33,33.17,0.7942,0.7987,0.7601,0.7713,31.18,31.97,30.95,31.45,0.1632,0.171,0.1536,0.1572
2023-07-22,94.09,96.46,91.2,92.09,33.17,33.67,32.3,32.6,0.7713,0.7799,0.7215,0.7331,31.45,32.08,30.95,31.36,0.1572,0.1687,0.1546,0.1556
2023-07-23,92.09,93.62,91.52,93.16,32.6,34.12,32.41,33.62,0.7331,0.7525,0.7149,0.7384,31.36,32.49,31.02,31.75,0.1556,0.1611,0.1522,0.1559
2023-07-24,93.16,93.43,87.27,89.14,33.62,33.85,31.35,32.05,0.7384,0.743,0.6808,0.7021,31.75,31.78,29.4,29.92,0.1559,0.1559,0.1438,0.1456
2023-07-25,89.14,90.19,88.55,89.45,32.05,32.09,31.12,31.41,0.7021,0.7163,0.6743,0.7089,29.92,30.25,29.51,29.81,0.1456,0.15,0.1413,0.1449
2023-07-26,89.45,91.17,88.5,90.64,31.41,31.97,30.74,31.65,0.7089,0.7313,0.6927,0.7161,29.81,30.57,29.35,29.99,0.1449,0.1629,0.1402,0.1557
2023-07-27,90.64,91.99,89.66,90.6,31.65,31.99,31.32,31.87,0.7161,0.7328,0.7061,0.7139,29.99,30.53,29.66,30.09,0.1557,0.1639,0.1532,0.1593
2023-07-28,90.6,92.0,90.53,91.44,31.87,32.61,31.61,32.19,0.7139,0.7189,0.7021,0.712,30.09,30.85,30.0,30.65,0.1593,0.1724,0.1577,0.1598
2023-07-29,91.44,94.9,90.84,94.32,32.19,32.62,32.13,32.54,0.712,0.7158,0.7041,0.7121,30.65,30.78,30.23,30.37,0.1598,0.1613,0.1574,0.1583
2023-07-30,94.32,96.18,90.82,94.03,32.54,32.78,31.15,32.16,0.7121,0.7358,0.6825,0.7046,30.37,30.44,28.79,29.9,0.1583,0.1621,0.1524,0.1565
2023-07-31,94.03,95.06,91.07,92.28,32.16,32.37,31.25,31.64,0.7046,0.7205,0.685,0.6976,29.9,30.4,29.65,30.29,0.1565,0.158,0.1487,0.15
