TIMESTAMP,UNIT_OPEN_PRICE_USD,UNIT_HIGH_PRICE_USD,UNIT_LOW_PRICE_USD,UNIT_CLOSE_PRICE_USD,UNIT_VOLUME_USD,UNIT_DIVIDENDS_USD,UNIT_STOCK_SPLITS_USD
2023-06-10 00:00:00+00:00,0.0015899999998509884,0.0015920000150799751,0.0015320000238716602,0.001551999943330884,0,0.0,0.0
2023-06-11 00:00:00+00:00,0.001551999943330884,0.0015719999792054296,0.0015409999759867787,0.0015559999737888575,0,0.0,0.0
2023-06-12 00:00:00+00:00,0.0015559999737888575,0.0015650000423192978,0.001541999983601272,0.0015539999585598707,0,0.0,0.0
2023-06-13 00:00:00+00:00,0.001554999966174364,0.0015790000325068831,0.0015460000140592456,0.0015559999737888575,0,0.0,0.0
2023-06-14 00:00:00+00:00,0.0015559999737888575,0.001563000027090311,0.0014939999673515558,0.0015069999499246478,0,0.0,0.0
2023-06-15 00:00:00+00:00,0.0015069999499246478,0.0015399999683722854,0.0014900000533089042,0.0015350000467151403,0,0.0,0.0
2023-06-16 00:00:00+00:00,0.0015350000467151403,0.001585999969393015,0.0015190000412985682,0.0015800000401213765,0,0.0,0.0
2023-06-17 00:00:00+00:00,0.0015800000401213765,0.0016039999900385737,0.0015719999792054296,0.0015910000074654818,0,0.0,0.0
2023-06-18 00:00:00+00:00,0.0015910000074654818,0.001598999951966107,0.0015810000477358699,0.0015810000477358699,0,0.0,0.0
2023-06-19 00:00:00+00:00,0.0015810000477358699,0.001617999980226159,0.0015800000401213765,0.0016080000204965472,0,0.0,0.0
2023-06-20 00:00:00+00:00,0.0016080000204965472,0.0017010000301524997,0.0016009999671950936,0.001699000014923513,0,0.0,0.0
2023-06-21 00:00:00+00:00,0.001699000014923513,0.0018400000408291817,0.0016969999996945262,0.001803999999538064,0,0.0,0.0
2023-06-22 00:00:00+00:00,0.0018029999919235706,0.0018269999418407679,0.0017819999484345317,0.0017960000550374389,0,0.0,0.0
2023-06-23 00:00:00+00:00,0.0017960000550374389,0.0018810000037774444,0.0017920000245794654,0.001841000048443675,0,0.0,0.0
2023-06-24 00:00:00+00:00,0.001841000048443675,0.0018469999777153134,0.001820000004954636,0.001832999987527728,0,0.0,0.0
2023-06-25 00:00:00+00:00,0.001832999987527728,0.0018609999679028988,0.0018220000201836228,0.0018289999570697546,0,0.0,0.0
2023-06-26 00:00:00+00:00,0.0018279999494552612,0.0018370000179857016,0.001800999976694584,0.001816999982111156,0,0.0,0.0
2023-06-27 00:00:00+00:00,0.001816999982111156,0.0018560000462457538,0.0018149999668821692,0.001841000048443675,0,0.0,0.0
2023-06-28 00:00:00+00:00,0.001841000048443675,0.0018420000560581684,0.0017989999614655972,0.0018050000071525574,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.0018050000071525574,0.0018469999777153134,0.001803999999538064,0.0018269999418407679,0,0.0,0.0
2023-06-30 00:00:00+00:00,0.0018269999418407679,0.0018720000516623259,0.0017839999636635184,0.0018289999570697546,0,0.0,0.0
2023-07-01 00:00:00+00:00,0.0018289999570697546,0.001838000025600195,0.001820000004954636,0.0018360000103712082,0,0.0,0.0
2023-07-02 00:00:00+00:00,0.0018360000103712082,0.00184599997010082,0.001816999982111156,0.001838000025600195,0,0.0,0.0
2023-07-03 00:00:00+00:00,0.001838000025600195,0.001879999996162951,0.0018360000103712082,0.0018690000288188457,0,0.0,0.0
2023-07-04 00:00:00+00:00,0.0018690000288188457,0.0018789999885484576,0.0018420000560581684,0.0018469999777153134,0,0.0,0.0
2023-07-05 00:00:00+00:00,0.0018469999777153134,0.0018530000234022737,0.0018149999668821692,0.0018309999722987413,0,0.0,0.0
2023-07-06 00:00:00+00:00,0.0018309999722987413,0.0018840000266209245,0.0017960000550374389,0.0017960000550374389,0,0.0,0.0
2023-07-07 00:00:00+00:00,0.0017960000550374389,0.001825000043027103,0.0017869999865069985,0.0018210000125691295,0,0.0,0.0
2023-07-08 00:00:00+00:00,0.0018210000125691295,0.0018220000201836228,0.0018060000147670507,0.0018179999897256494,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.0018179999897256494,0.0018240000354126096,0.0018060000147670507,0.0018110000528395176,0,0.0,0.0
2023-07-10 00:00:00+00:00,0.0018110000528395176,0.0018570000538602471,0.0017999999690800905,0.001825000043027103,0,0.0,0.0
2023-07-11 00:00:00+00:00,0.001825000043027103,0.0018420000560581684,0.0018220000201836228,0.001838000025600195,0,0.0,0.0
2023-07-12 00:00:00+00:00,0.001838000025600195,0.001854000031016767,0.0018159999744966626,0.0018240000354126096,0,0.0,0.0
2023-07-13 00:00:00+00:00,0.0018240000354126096,0.0019030000548809767,0.001816999982111156,0.0018889999482780695,0,0.0,0.0
2023-07-14 00:00:00+00:00,0.0018889999482780695,0.001892999978736043,0.001800999976694584,0.0018210000125691295,0,0.0,0.0
2023-07-15 00:00:00+00:00,0.0018210000125691295,0.0018240000354126096,0.001816999982111156,0.0018189999973401427,0,0.0,0.0
2023-07-16 00:00:00+00:00,0.0018189999973401427,0.0018260000506415963,0.0018090000376105309,0.0018139999592676759,0,0.0,0.0
2023-07-17 00:00:00+00:00,0.0018149999668821692,0.0018210000125691295,0.0017859999788925052,0.0018100000452250242,0,0.0,0.0
2023-07-18 00:00:00+00:00,0.0018100000452250242,0.0018139999592676759,0.001782999956049025,0.0017920000245794654,0,0.0,0.0
2023-07-19 00:00:00+00:00,0.0017920000245794654,0.0018100000452250242,0.0017900000093504786,0.0017960000550374389,0,0.0,0.0
2023-07-20 00:00:00+00:00,0.0017960000550374389,0.0018240000354126096,0.0017790000420063734,0.0017890000017359853,0,0.0,0.0
2023-07-21 00:00:00+00:00,0.0017890000017359853,0.0018019999843090773,0.0017849999712780118,0.0017950000474229455,0,0.0,0.0
2023-07-22 00:00:00+00:00,0.0017950000474229455,0.0017989999614655972,0.0017810000572353601,0.0017859999788925052,0,0.0,0.0
2023-07-23 00:00:00+00:00,0.0017869999865069985,0.0018179999897256494,0.0017849999712780118,0.001803999999538064,0,0.0,0.0
2023-07-24 00:00:00+00:00,0.001803999999538064,0.0018060000147670507,0.0017389999702572823,0.0017509999452158809,0,0.0,0.0
2023-07-25 00:00:00+00:00,0.0017509999452158809,0.0017610000213608146,0.0017450000159442425,0.001753999968059361,0,0.0,0.0
2023-07-26 00:00:00+00:00,0.001753999968059361,0.0017600000137463212,0.001167000038549304,0.0011739999754354358,38,0.0,0.0
2023-07-27 00:00:00+00:00,0.0011739999754354358,0.0011820000363513827,0.0011650000233203173,0.0011690000537782907,0,0.0,0.0
2023-07-28 00:00:00+00:00,0.0011690000537782907,0.001180000021122396,0.0011650000233203173,0.0011729999678209424,0,0.0,0.0
2023-07-29 00:00:00+00:00,0.0011729999678209424,0.0011759999906644225,0.0011709999525919557,0.0011749999830499291,0,0.0,0.0
2023-07-30 00:00:00+00:00,0.0011749999830499291,0.0011780000058934093,0.001164000015705824,0.0011709999525919557,0,0.0,0.0
2023-07-31 00:00:00+00:00,0.0011709999525919557,0.0011790000135079026,0.0011660000309348106,0.0011699999449774623,3,0.0,0.0
2023-08-01 00:00:00+00:00,0.0011699999449774623,0.001184999942779541,0.001151000033132732,0.001184999942779541,0,0.0,0.0
2023-08-02 00:00:00+00:00,0.001184999942779541,0.0011990000493824482,0.0011609999928623438,0.0011660000309348106,0,0.0,0.0
2023-08-03 00:00:00+00:00,0.0011660000309348106,0.0011739999754354358,0.0011599999852478504,0.0011680000461637974,0,0.0,0.0
2023-08-04 00:00:00+00:00,0.0011680000461637974,0.001171999960206449,0.001155999954789877,0.0011630000080913305,0,0.0,0.0
2023-08-05 00:00:00+00:00,0.0011630000080913305,0.001164000015705824,0.001158999977633357,0.0011630000080913305,0,0.0,0.0
2023-08-06 00:00:00+00:00,0.0011630000080913305,0.001167000038549304,0.001158999977633357,0.0011620000004768372,0,0.0,0.0
2023-08-07 00:00:00+00:00,0.0011620000004768372,0.0011690000537782907,0.0011500000255182385,0.001167000038549304,0,0.0,0.0
2023-08-08 00:00:00+00:00,0.001167000038549304,0.0012049999786540866,0.0011650000233203173,0.0011909999884665012,0,0.0,0.0
2023-08-09 00:00:00+00:00,0.0011909999884665012,0.0012019999558106065,0.0011759999906644225,0.0011840000515803695,0,0.0,0.0
2023-08-10 00:00:00+00:00,0.0011840000515803695,0.0011869999580085278,0.0011749999830499291,0.0011769999982789159,0,0.0,0.0
2023-08-11 00:00:00+00:00,0.0011769999982789159,0.001180000021122396,0.001171999960206449,0.0011759999906644225,0,0.0,0.0
2023-08-12 00:00:00+00:00,0.0011759999906644225,0.0011790000135079026,0.0011749999830499291,0.0011769999982789159,0,0.0,0.0
2023-08-13 00:00:00+00:00,0.0011769999982789159,0.0011780000058934093,0.0011709999525919557,0.001171999960206449,0,0.0,0.0
2023-08-14 00:00:00+00:00,0.001171999960206449,0.0011859999503940344,0.0011650000233203173,0.0011769999982789159,0,0.0,0.0
2023-08-15 00:00:00+00:00,0.0011769999982789159,0.0011769999982789159,0.001164000015705824,0.001167000038549304,0,0.0,0.0
2023-08-16 00:00:00+00:00,0.001167000038549304,0.0011690000537782907,0.0011500000255182385,0.0011500000255182385,0,0.0,0.0
2023-08-17 00:00:00+00:00,0.0011500000255182385,0.0011500000255182385,0.0010229999898001552,0.0010659999679774046,0,0.0,0.0
2023-08-18 00:00:00+00:00,0.001066999975591898,0.0010720000136643648,0.0010310000507161021,0.0010430000256747007,0,0.0,0.0
2023-08-19 00:00:00+00:00,0.0010430000256747007,0.0010499999625608325,0.001032999949529767,0.0010450000409036875,0,0.0,0.0
2023-08-20 00:00:00+00:00,0.0010450000409036875,0.0010509999701753259,0.001041000010445714,0.0010479999473318458,0,0.0,0.0
2023-08-21 00:00:00+00:00,0.0010479999473318458,0.0010479999473318458,0.0010359999723732471,0.0010450000409036875,0,0.0,0.0
2023-08-22 00:00:00+00:00,0.0010450000409036875,0.0010460000485181808,0.0010219999821856618,0.001041000010445714,0,0.0,0.0
2023-08-23 00:00:00+00:00,0.001041000010445714,0.0010710000060498714,0.001032999949529767,0.0010580000234767795,0,0.0,0.0
2023-08-24 00:00:00+00:00,0.0010580000234767795,0.0010610000463202596,0.0010389999952167273,0.0010460000485181808,0,0.0,0.0
2023-08-25 00:00:00+00:00,0.0010470000561326742,0.0010479999473318458,0.0010339999571442604,0.0010420000180602074,0,0.0,0.0
2023-08-26 00:00:00+00:00,0.0010420000180602074,0.001044000033289194,0.0010400000028312206,0.001041000010445714,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.001041000010445714,0.0010470000561326742,0.0010389999952167273,0.001044000033289194,0,0.0,0.0
2023-08-28 00:00:00+00:00,0.001044000033289194,0.0010479999473318458,0.0010359999723732471,0.0010450000409036875,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.0010450000409036875,0.0011210000375285745,0.0010369999799877405,0.001108999946154654,0,0.0,0.0
2023-08-30 00:00:00+00:00,0.001108999946154654,0.001108999946154654,0.0010839999886229634,0.0010920000495389104,0,0.0,0.0
2023-08-31 00:00:00+00:00,0.0010920000495389104,0.0010979999788105488,0.001032999949529767,0.0010379999876022339,0,0.0,0.0
2023-09-01 00:00:00+00:00,0.0010379999876022339,0.0010450000409036875,0.001016999944113195,0.001032999949529767,0,0.0,0.0
2023-09-02 00:00:00+00:00,0.001032999949529767,0.0010389999952167273,0.0010310000507161021,0.0010349999647587538,0,0.0,0.0
2023-09-03 00:00:00+00:00,0.0010349999647587538,0.0010430000256747007,0.001032999949529767,0.0010389999952167273,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.0010389999952167273,0.0010430000256747007,0.0010270000202581286,0.001032999949529767,0,0.0,0.0
2023-09-05 00:00:00+00:00,0.001032999949529767,0.0010339999571442604,0.001025000005029142,0.0010310000507161021,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.0010310000507161021,0.0010379999876022339,0.0010179999517276883,0.0010310000507161021,0,0.0,0.0
2023-09-07 00:00:00+00:00,0.0010310000507161021,0.0010550000006332994,0.0010260000126436353,0.0010489999549463391,3,0.0,0.0
2023-09-08 00:00:00+00:00,0.0010489999549463391,0.0010560000082477927,0.0010300000431016088,0.0010369999799877405,0,0.0,0.0
2023-09-09 00:00:00+00:00,0.0010369999799877405,0.0010369999799877405,0.001032999949529767,0.0010359999723732471,0,0.0,0.0
2023-09-10 00:00:00+00:00,0.0010359999723732471,0.0010389999952167273,0.0010270000202581286,0.0010339999571442604,0,0.0,0.0
2023-09-11 00:00:00+00:00,0.0010339999571442604,0.0010349999647587538,0.0010000000474974513,0.001006999984383583,0,0.0,0.0
2023-09-12 00:00:00+00:00,0.001006999984383583,0.0010550000006332994,0.0010059999767690897,0.0010349999647587538,0,0.0,0.0
2023-09-13 00:00:00+00:00,0.0010349999647587538,0.0010550000006332994,0.001032999949529767,0.0010489999549463391,0,0.0,0.0
2023-09-14 00:00:00+00:00,0.0010489999549463391,0.001069999998435378,0.0010470000561326742,0.001062000053934753,0,0.0,0.0
2023-09-15 00:00:00+00:00,0.001062000053934753,0.0010730000212788582,0.0010509999701753259,0.0010659999679774046,0,0.0,0.0
2023-09-16 00:00:00+00:00,0.0010659999679774046,0.001069999998435378,0.0010590000310912728,0.0010629999451339245,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.0010629999451339245,0.0010649999603629112,0.0010580000234767795,0.0010610000463202596,0,0.0,0.0
2023-09-18 00:00:00+00:00,0.0010610000463202596,0.001095999963581562,0.001057000015862286,0.0010710000060498714,0,0.0,0.0
2023-09-19 00:00:00+00:00,0.0010710000060498714,0.0010979999788105488,0.0010679999832063913,0.0010890000266954303,0,0.0,0.0
2023-09-20 00:00:00+00:00,0.0010890000266954303,0.0010949999559670687,0.0010760000441223383,0.0010860000038519502,0,0.0,0.0
2023-09-21 00:00:00+00:00,0.0010860000038519502,0.0010860000038519502,0.0010580000234767795,0.0010629999451339245,0,0.0,0.0
2023-09-22 00:00:00+00:00,0.0010629999451339245,0.0010689999908208847,0.0010610000463202596,0.0010639999527484179,0,0.0,0.0
2023-09-23 00:00:00+00:00,0.0010639999527484179,0.0010659999679774046,0.0010610000463202596,0.0010639999527484179,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.0010639999527484179,0.0010679999832063913,0.0010499999625608325,0.0010509999701753259,0,0.0,0.0
2023-09-25 00:00:00+00:00,0.0010509999701753259,0.0010560000082477927,0.0010420000180602074,0.0010519999777898192,0,0.0,0.0
2023-09-26 00:00:00+00:00,0.0010519999777898192,0.0010550000006332994,0.0010450000409036875,0.0010489999549463391,0,0.0,0.0
2023-09-27 00:00:00+00:00,0.0010489999549463391,0.0010710000060498714,0.0010450000409036875,0.001053999993018806,0,0.0,0.0
2023-09-28 00:00:00+00:00,0.001053999993018806,0.0010890000266954303,0.0010529999854043126,0.0010809999657794833,0,0.0,0.0
2023-09-29 00:00:00+00:00,0.0010809999657794833,0.001088000019080937,0.0010710000060498714,0.0010770000517368317,0,0.0,0.0
2023-09-30 00:00:00+00:00,0.0010770000517368317,0.00108299998100847,0.0010760000441223383,0.00107999995816499,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.0010789999505504966,0.0011190000222995877,0.0010789999505504966,0.0011180000146850944,0,0.0,0.0
2023-10-02 00:00:00+00:00,0.0011180000146850944,0.0011399999493733048,0.0010969999711960554,0.0011030000168830156,0,0.0,0.0
2023-10-03 00:00:00+00:00,0.0011030000168830156,0.0011070000473409891,0.0010900000343099236,0.0010969999711960554,0,0.0,0.0
2023-10-04 00:00:00+00:00,0.0010969999711960554,0.0011119999689981341,0.001091000041924417,0.0011119999689981341,0,0.0,0.0
2023-10-05 00:00:00+00:00,0.0011119999689981341,0.0011230000527575612,0.001095999963581562,0.0010969999711960554,0,0.0,0.0
2023-10-06 00:00:00+00:00,0.0010969999711960554,0.0011269999668002129,0.0010930000571534038,0.0011180000146850944,0,0.0,0.0
2023-10-07 00:00:00+00:00,0.0011180000146850944,0.0011210000375285745,0.0011159999994561076,0.0011190000222995877,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.0011190000222995877,0.0011239999439567327,0.0011109999613836408,0.0011180000146850944,0,0.0,0.0
2023-10-09 00:00:00+00:00,0.0011180000146850944,0.0011190000222995877,0.0010930000571534038,0.001104000024497509,0,0.0,0.0
2023-10-10 00:00:00+00:00,0.001104000024497509,0.0011080000549554825,0.0010930000571534038,0.001095999963581562,0,0.0,0.0
2023-10-11 00:00:00+00:00,0.001095999963581562,0.0010989999864250422,0.0010649999603629112,0.0010740000288933516,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.0010740000288933516,0.0010770000517368317,0.0010639999527484179,0.001069999998435378,0,0.0,0.0
2023-10-13 00:00:00+00:00,0.001069999998435378,0.0010839999886229634,0.0010689999908208847,0.0010740000288933516,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.0010740000288933516,0.0010789999505504966,0.0010730000212788582,0.001075000036507845,0,0.0,0.0
2023-10-15 00:00:00+00:00,0.001075000036507845,0.0010900000343099236,0.0010730000212788582,0.0010860000038519502,0,0.0,0.0
2023-10-16 00:00:00+00:00,0.0010860000038519502,0.0011759999906644225,0.0010860000038519502,0.0011399999493733048,0,0.0,0.0
2023-10-17 00:00:00+00:00,0.0011399999493733048,0.001142999972216785,0.0011259999591857195,0.0011370000429451466,0,0.0,0.0
2023-10-18 00:00:00+00:00,0.00113800005055964,0.0011520000407472253,0.0011289999820291996,0.001133000012487173,0,0.0,0.0
2023-10-19 00:00:00+00:00,0.001133000012487173,0.001154000055976212,0.0011279999744147062,0.0011480000102892518,0,0.0,0.0
2023-10-20 00:00:00+00:00,0.0011480000102892518,0.0012009999481961131,0.0011449999874457717,0.0011869999580085278,0,0.0,0.0
2023-10-21 00:00:00+00:00,0.0011869999580085278,0.0012080000014975667,0.0011790000135079026,0.0011970000341534615,0,0.0,0.0
2023-10-22 00:00:00+00:00,0.0011970000341534615,0.0012069999938830733,0.0011909999884665012,0.0011990000493824482,0,0.0,0.0
2023-10-23 00:00:00+00:00,0.0012049999786540866,0.001357999979518354,0.0012039999710395932,0.0013200000394135714,0,0.0,0.0
2023-10-24 00:00:00+00:00,0.0013200000394135714,0.00139999995008111,0.0013160000089555979,0.0013549999566748738,0,0.0,0.0
2023-10-25 00:00:00+00:00,0.0013549999566748738,0.0014029999729245901,0.0013520000502467155,0.0013800000306218863,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.0013800000306218863,0.0013930000131949782,0.0013510000426322222,0.0013670000480487943,0,0.0,0.0
2023-10-27 00:00:00+00:00,0.0013670000480487943,0.0013689999468624592,0.0013389999512583017,0.0013559999642893672,0,0.0,0.0
2023-10-28 00:00:00+00:00,0.0013559999642893672,0.001373999984934926,0.0013549999566748738,0.0013640000252053142,0,0.0,0.0
2023-10-29 00:00:00+00:00,0.0013640000252053142,0.0013889999827370048,0.0013589999871328473,0.001382000045850873,0,0.0,0.0
2023-10-30 00:00:00+00:00,0.001382000045850873,0.0013920000055804849,0.0013670000480487943,0.0013810000382363796,0,0.0,0.0
2023-10-31 00:00:00+00:00,0.0013810000382363796,0.0013879999751225114,0.0013640000252053142,0.001386999967508018,0,0.0,0.0
2023-11-01 00:00:00+00:00,0.001386999967508018,0.0014199999859556556,0.0013680000556632876,0.0014179999707266688,0,0.0,0.0
2023-11-02 00:00:00+00:00,0.0014179999707266688,0.0014349999837577343,0.0013780000153928995,0.0013970000436529517,0,0.0,0.0
2023-11-03 00:00:00+00:00,0.0013970000436529517,0.0013970000436529517,0.0013670000480487943,0.0013889999827370048,0,0.0,0.0
2023-11-04 00:00:00+00:00,0.0013889999827370048,0.0014100000262260437,0.0013859999598935246,0.0014039999805390835,0,0.0,0.0
2023-11-05 00:00:00+00:00,0.0014039999805390835,0.0014120000414550304,0.0013859999598935246,0.0014029999729245901,0,0.0,0.0
2023-11-06 00:00:00+00:00,0.0014029999729245901,0.001411000033840537,0.0013920000055804849,0.0014019999653100967,0,0.0,0.0
2023-11-07 00:00:00+00:00,0.0014019999653100967,0.0014329999685287476,0.001383999944664538,0.0014179999707266688,0,0.0,0.0
2023-11-08 00:00:00+00:00,0.0014179999707266688,0.0014380000066012144,0.0014070000033825636,0.001429000054486096,0,0.0,0.0
2023-11-09 00:00:00+00:00,0.001429000054486096,0.0015160000184550881,0.0014250000240281224,0.0014700000174343586,0,0.0,0.0
2023-11-10 00:00:00+00:00,0.0014700000174343586,0.0014990000054240227,0.0014550000196322799,0.0014939999673515558,0,0.0,0.0
2023-11-11 00:00:00+00:00,0.0014939999673515558,0.0014959999825805426,0.0014720000326633453,0.001484000007621944,0,0.0,0.0
2023-11-12 00:00:00+00:00,0.0014850000152364373,0.0014890000456944108,0.001474000047892332,0.0014830000000074506,0,0.0,0.0
2023-11-13 00:00:00+00:00,0.0014830000000074506,0.0014939999673515558,0.0014570000348612666,0.0014609999489039183,0,0.0,0.0
2023-11-14 00:00:00+00:00,0.0014600000577047467,0.0014700000174343586,0.0014049999881535769,0.0014220000011846423,0,0.0,0.0
2023-11-15 00:00:00+00:00,0.0014220000011846423,0.0015160000184550881,0.001415999955497682,0.0015160000184550881,0,0.0,0.0
2023-11-16 00:00:00+00:00,0.0015160000184550881,0.0015160000184550881,0.0014250000240281224,0.0014479999663308263,0,0.0,0.0
2023-11-17 00:00:00+00:00,0.0014479999663308263,0.0014669999945908785,0.0014380000066012144,0.001462999964132905,0,0.0,0.0
2023-11-18 00:00:00+00:00,0.001462999964132905,0.0014730000402778387,0.001449999981559813,0.0014639999717473984,0,0.0,0.0
2023-11-19 00:00:00+00:00,0.0014639999717473984,0.001500000013038516,0.00145800004247576,0.001496999990195036,0,0.0,0.0
2023-11-20 00:00:00+00:00,0.001496999990195036,0.0015069999499246478,0.0014769999543204904,0.0014990000054240227,0,0.0,0.0
2023-11-21 00:00:00+00:00,0.0014990000054240227,0.0015040000434964895,0.0014349999837577343,0.0014349999837577343,0,0.0,0.0
2023-11-22 00:00:00+00:00,0.0014349999837577343,0.0015119999879971147,0.0014319999609142542,0.0014979999978095293,0,0.0,0.0
2023-11-23 00:00:00+00:00,0.0014979999978095293,0.0015059999423101544,0.0014779999619349837,0.001491999952122569,0,0.0,0.0
2023-11-24 00:00:00+00:00,0.001491999952122569,0.001534000039100647,0.0014909999445080757,0.001509999972768128,0,0.0,0.0
2023-11-25 00:00:00+00:00,0.001509999972768128,0.0015150000108405948,0.001505000051110983,0.001512999995611608,0,0.0,0.0
2023-11-26 00:00:00+00:00,0.001512999995611608,0.001512999995611608,0.0014880000380799174,0.001500000013038516,0,0.0,0.0
2023-11-27 00:00:00+00:00,0.001500000013038516,0.0015020000282675028,0.001471000025048852,0.0014909999445080757,0,0.0,0.0
2023-11-28 00:00:00+00:00,0.0014909999445080757,0.0015310000162571669,0.001475999946705997,0.0015140000032261014,0,0.0,0.0
2023-11-29 00:00:00+00:00,0.0015140000032261014,0.0015330000314861536,0.0015059999423101544,0.0015140000032261014,0,0.0,0.0
2023-11-30 00:00:00+00:00,0.0015140000032261014,0.0015249999705702066,0.0015030000358819962,0.0015089999651536345,0,0.0,0.0
2023-12-01 00:00:00+00:00,0.0015089999651536345,0.001554999966174364,0.0015059999423101544,0.0015480000292882323,0,0.0,0.0
2023-12-02 00:00:00+00:00,0.0015480000292882323,0.001585999969393015,0.0015460000140592456,0.0015790000325068831,0,0.0,0.0
2023-12-03 00:00:00+00:00,0.0015790000325068831,0.0016039999900385737,0.0015719999792054296,0.001598999951966107,0,0.0,0.0
2023-12-04 00:00:00+00:00,0.001598999951966107,0.0016899999463930726,0.001598999951966107,0.0016789999790489674,0,0.0,0.0
2023-12-05 00:00:00+00:00,0.0016789999790489674,0.0017740000039339066,0.0016570000443607569,0.001765000051818788,0,0.0,0.0
2023-12-06 00:00:00+00:00,0.0017640000442042947,0.001769999973475933,0.001740999985486269,0.0017500000540167093,0,0.0,0.0
2023-12-07 00:00:00+00:00,0.0017500000540167093,0.001762000028975308,0.0017219999572262168,0.0017330000409856439,0,0.0,0.0
2023-12-08 00:00:00+00:00,0.0017330000409856439,0.0017849999712780118,0.0017259999876841903,0.001766999950632453,0,0.0,0.0
2023-12-09 00:00:00+00:00,0.001766999950632453,0.0017740000039339066,0.0017460000235587358,0.0017500000540167093,0,0.0,0.0
2023-12-10 00:00:00+00:00,0.0017500000540167093,0.0017610000213608146,0.0017450000159442425,0.0017509999452158809,0,0.0,0.0
2023-12-11 00:00:00+00:00,0.0017509999452158809,0.0017529999604448676,0.001614999957382679,0.0016499999910593033,0,0.0,0.0
2023-12-12 00:00:00+00:00,0.0016499999910593033,0.0016820000018924475,0.0016289999475702643,0.0016599999507889152,0,0.0,0.0
2023-12-13 00:00:00+00:00,0.0016589999431744218,0.0017330000409856439,0.0016289999475702643,0.0017170000355690718,0,0.0,0.0
2023-12-14 00:00:00+00:00,0.0017170000355690718,0.0017330000409856439,0.0016820000018924475,0.0017209999496117234,0,0.0,0.0
2023-12-15 00:00:00+00:00,0.0017219999572262168,0.0017229999648407102,0.0016710000345483422,0.001677999971434474,0,0.0,0.0
2023-12-16 00:00:00+00:00,0.001677999971434474,0.001706999959424138,0.0016690000193193555,0.0016899999463930726,0,0.0,0.0
2023-12-17 00:00:00+00:00,0.0016899999463930726,0.0016919999616220593,0.0016550000291317701,0.0016570000443607569,0,0.0,0.0
2023-12-18 00:00:00+00:00,0.0016570000443607569,0.001706999959424138,0.0016240000259131193,0.0017059999518096447,0,0.0,0.0
2023-12-19 00:00:00+00:00,0.0017059999518096447,0.0017300000181421638,0.0016740000573918223,0.0016919999616220593,0,0.0,0.0
2023-12-20 00:00:00+00:00,0.0016919999616220593,0.001769999973475933,0.001689000055193901,0.0017450000159442425,0,0.0,0.0
2023-12-21 00:00:00+00:00,0.0017450000159442425,0.0017679999582469463,0.0017340000486001372,0.0017549999756738544,0,0.0,0.0
2023-12-22 00:00:00+00:00,0.0017549999756738544,0.0017729999963194132,0.0017379999626427889,0.0017600000137463212,0,0.0,0.0
2023-12-23 00:00:00+00:00,0.0017600000137463212,0.0017600000137463212,0.0017340000486001372,0.0017500000540167093,0,0.0,0.0
2023-12-24 00:00:00+00:00,0.0017500000540167093,0.0017579999985173345,0.0017160000279545784,0.0017209999496117234,0,0.0,0.0
2023-12-25 00:00:00+00:00,0.0017209999496117234,0.0017509999452158809,0.001711999997496605,0.0017450000159442425,0,0.0,0.0
2023-12-26 00:00:00+00:00,0.0017450000159442425,0.0017450000159442425,0.0016670000040903687,0.0017010000301524997,0,0.0,0.0
2023-12-27 00:00:00+00:00,0.0017010000301524997,0.0017470000311732292,0.0016870000399649143,0.0017369999550282955,0,0.0,0.0
2023-12-28 00:00:00+00:00,0.0017369999550282955,0.0017509999452158809,0.0016929999692365527,0.0017049999441951513,0,0.0,0.0
2023-12-29 00:00:00+00:00,0.0017049999441951513,0.001724999980069697,0.0016639999812468886,0.0016840000171214342,0,0.0,0.0
2023-12-30 00:00:00+00:00,0.0016840000171214342,0.0017030000453814864,0.0016629999736323953,0.0016880000475794077,0,0.0,0.0
2023-12-31 00:00:00+00:00,0.0016880000475794077,0.0017140000127255917,0.001680999994277954,0.0016899999463930726,0,0.0,0.0
2024-01-01 00:00:00+00:00,0.0016899999463930726,0.0017659999430179596,0.001689000055193901,0.0017659999430179596,0,0.0,0.0
2024-01-02 00:00:00+00:00,0.0017659999430179596,0.0018360000103712082,0.0017659999430179596,0.0017979999538511038,0,0.0,0.0
2024-01-03 00:00:00+00:00,0.0017979999538511038,0.001820000004954636,0.0016349999932572246,0.0017130000051110983,0,0.0,0.0
2024-01-04 00:00:00+00:00,0.0017130000051110983,0.001791000016964972,0.0017079999670386314,0.0017679999582469463,0,0.0,0.0
