TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2024-03-15 00:00:00,,,,,3881.7,3934.02,3623.0,3754.12,0.669,0.6759,0.6113,0.6356,34.07,35.1,30.66,32.33,0.1445,0.1456,0.1302,0.1363,71388.94,72419.71,66699.0,68448.29
2024-03-15 08:00:00,,,,,3754.12,3761.65,3570.0,3688.9,0.6356,0.637,0.596,0.6273,32.33,32.38,29.06,31.04,0.1363,0.1365,0.125,0.1335,68448.29,68746.69,65600.0,68157.07
2024-03-15 16:00:00,,,,,3688.9,3806.62,3606.65,3742.19,0.6273,0.6446,0.6183,0.6342,31.04,31.99,30.4,31.49,0.1335,0.1373,0.1321,0.1369,68157.07,70650.0,67413.8,69499.85
2024-03-16 00:00:00,,,,,3742.19,3781.12,3690.18,3740.19,0.6342,0.6479,0.6306,0.6403,31.49,32.18,31.3,32.07,0.1369,0.1432,0.1365,0.1406,69499.85,70043.0,68600.0,69432.45
2024-03-16 08:00:00,,,,,3740.19,3741.1,3637.73,3679.55,0.6403,0.6427,0.6129,0.6248,32.07,32.15,29.51,30.14,0.1406,0.141,0.1339,0.1364,69432.45,69436.24,67524.0,68385.58
2024-03-16 16:00:00,,,,,3679.55,3679.88,3468.8,3523.09,0.6248,0.6256,0.5915,0.6031,30.14,30.14,28.2,29.08,0.1364,0.1367,0.1266,0.1292,68385.58,68407.94,64780.0,65300.63
2024-03-17 00:00:00,,,,,3523.09,3582.4,3412.0,3472.72,0.6031,0.6163,0.5869,0.6003,29.08,29.52,27.22,28.16,0.1292,0.1312,0.1241,0.1267,65300.63,66576.39,64533.0,65636.67
2024-03-17 08:00:00,,,,,3472.72,3647.15,3460.01,3628.42,0.6003,0.622,0.5971,0.6205,28.16,29.79,28.1,29.67,0.1267,0.1328,0.126,0.1323,65636.67,68111.45,65290.0,67965.5
2024-03-17 16:00:00,,,,,3628.42,3678.68,3602.43,3644.71,0.6205,0.6249,0.6165,0.6191,29.67,29.9,29.1,29.26,0.1323,0.1332,0.1315,0.1322,67965.5,68904.4,67769.86,68393.48
2024-03-18 00:00:00,,,,,3644.71,3645.02,3557.31,3626.65,0.6191,0.6284,0.6022,0.6213,29.26,29.49,28.31,29.12,0.1322,0.1328,0.1285,0.1324,68393.48,68956.0,66800.0,68218.38
2024-03-18 08:00:00,,,,,3626.65,3627.0,3486.0,3525.18,0.6213,0.6214,0.5975,0.6065,29.12,29.13,27.28,27.87,0.1324,0.1324,0.1261,0.1276,68218.38,68627.81,66628.68,67467.19
2024-03-18 16:00:00,,,,,3525.18,3563.86,3454.09,3520.46,0.6065,0.6686,0.5946,0.6453,27.87,28.24,26.94,27.54,0.1276,0.1377,0.1249,0.1348,67467.19,68079.52,66565.2,67609.99
2024-03-19 00:00:00,,,,,3520.46,3548.09,3306.1,3360.14,0.6453,0.6489,0.5778,0.5995,27.54,27.85,24.6,25.59,0.1348,0.1349,0.1203,0.1247,67609.99,68124.11,63577.0,64704.22
2024-03-19 08:00:00,,,,,3360.14,3360.16,3202.84,3303.16,0.5995,0.6076,0.5712,0.6064,25.59,26.23,24.36,26.1,0.1247,0.1292,0.1192,0.1265,64704.22,64710.69,62410.78,64051.85
2024-03-19 16:00:00,,,,,3303.16,3359.8,3150.88,3158.64,0.6064,0.6109,0.5751,0.5845,26.1,26.82,24.43,25.03,0.1265,0.128,0.1186,0.1207,64051.85,65756.0,61555.0,61937.4
2024-03-20 00:00:00,,,,,3158.64,3266.01,3056.56,3218.48,0.5845,0.5963,0.5685,0.595,25.03,26.36,24.3,26.16,0.1207,0.1246,0.1171,0.124,61937.4,63466.21,60775.0,62957.85
2024-03-20 08:00:00,,,,,3218.48,3397.0,3205.1,3292.55,0.595,0.6006,0.5848,0.5864,26.16,26.87,25.72,26.22,0.124,0.1263,0.1229,0.1237,62957.85,64395.0,62640.0,63600.37
2024-03-20 16:00:00,,,,,3292.55,3535.24,3140.71,3516.53,0.5864,0.6187,0.5681,0.6107,26.22,28.51,25.32,28.31,0.1237,0.1314,0.1197,0.1307,63600.37,68100.0,62022.0,67840.51
2024-03-21 00:00:00,,,,,3516.53,3558.99,3446.47,3516.03,0.6107,0.6138,0.5972,0.6046,28.31,30.0,28.21,28.79,0.1307,0.132,0.1278,0.1301,67840.51,68240.47,66072.2,66985.19
2024-03-21 08:00:00,,,,,3516.03,3587.32,3478.73,3497.6,0.6046,0.6546,0.6043,0.6362,28.79,29.39,28.5,29.13,0.1301,0.1355,0.1299,0.1333,66985.19,67693.6,65885.96,66557.77
2024-03-21 16:00:00,,,,,3497.6,3545.99,3412.0,3492.85,0.6362,0.6466,0.6278,0.6404,29.13,29.91,28.5,29.38,0.1333,0.1346,0.1299,0.1333,66557.77,67000.0,64529.01,65501.27
2024-03-22 00:00:00,,,,,3492.85,3542.52,3454.01,3511.4,0.6404,0.6454,0.6193,0.6351,29.38,29.7,28.63,29.45,0.1333,0.1342,0.1302,0.1334,65501.27,66649.62,65120.01,66178.01
2024-03-22 08:00:00,,,,,3511.4,3523.8,3281.0,3349.31,0.6351,0.6382,0.5985,0.6107,29.45,29.55,27.79,28.62,0.1334,0.1339,0.1254,0.1278,66178.01,66363.1,62601.11,63877.04
2024-03-22 16:00:00,,,,,3349.31,3362.19,3250.0,3336.35,0.6107,0.6149,0.6038,0.6115,28.62,28.93,27.94,28.76,0.1278,0.1284,0.126,0.1283,63877.04,64126.09,62260.0,63796.64
2024-03-23 00:00:00,,,,,3336.35,3383.8,3270.08,3365.28,0.6115,0.6184,0.6032,0.6158,28.76,29.36,28.23,28.84,0.1283,0.1301,0.1277,0.1298,63796.64,64856.01,63000.0,64575.41
2024-03-23 08:00:00,,,,,3365.28,3423.03,3328.34,3405.5,0.6158,0.6329,0.6149,0.6278,28.84,29.52,28.5,29.31,0.1298,0.1344,0.1293,0.1342,64575.41,65414.69,64186.21,65104.05
2024-03-23 16:00:00,,,,,3405.5,3435.48,3327.28,3329.53,0.6278,0.6315,0.6158,0.6167,29.31,29.42,28.62,28.69,0.1342,0.1365,0.1325,0.1327,65104.05,65999.0,63861.66,63990.01
2024-03-24 00:00:00,,,,,3329.53,3368.16,3298.76,3341.8,0.6167,0.6337,0.6133,0.6266,28.69,29.43,28.59,28.98,0.1327,0.1346,0.1317,0.1338,63990.01,64723.16,63772.29,64583.43
2024-03-24 08:00:00,,,,,3341.8,3414.46,3335.5,3397.51,0.6266,0.6342,0.6255,0.6316,28.98,29.52,28.92,29.34,0.1338,0.1355,0.1332,0.1344,64583.43,65925.19,64476.0,65673.36
2024-03-24 16:00:00,,,,,3397.51,3471.22,3333.0,3454.98,0.6316,0.6358,0.6237,0.6325,29.34,29.89,28.8,29.79,0.1344,0.1354,0.1325,0.135,65673.36,67628.69,64600.01,67209.99
2024-03-25 00:00:00,,,,,3454.98,3506.49,3420.12,3444.6,0.6325,0.6372,0.6279,0.6291,29.79,30.1,29.54,29.6,0.135,0.136,0.1341,0.1342,67209.99,67740.0,66385.06,66821.19
2024-03-25 08:00:00,,,,,3444.6,3587.9,3430.0,3581.49,0.6291,0.6459,0.6263,0.6421,29.6,30.42,29.49,30.21,0.1342,0.138,0.1341,0.1374,66821.19,70000.0,66747.65,69792.05
2024-03-25 16:00:00,,,,,3581.49,3666.0,3566.2,3590.42,0.6421,0.6629,0.6356,0.6406,30.21,30.71,29.96,30.34,0.1374,0.1395,0.136,0.1366,69792.05,71150.0,69440.18,69880.01
2024-03-26 00:00:00,,,,,3590.42,3678.86,3580.95,3635.13,0.6406,0.653,0.6393,0.6469,30.34,31.25,30.34,30.91,0.1366,0.1399,0.1365,0.1386,69880.01,71561.1,69732.8,70486.38
2024-03-26 08:00:00,,,,,3635.13,3670.32,3545.13,3593.35,0.6469,0.6502,0.6262,0.6343,30.91,31.87,30.72,31.46,0.1386,0.14,0.1358,0.1374,70486.38,71280.0,69280.0,70250.0
2024-03-26 16:00:00,,,,,3593.35,3613.5,3542.62,3587.33,0.6343,0.6358,0.625,0.6317,31.46,31.9,30.78,31.63,0.1374,0.1388,0.1355,0.1381,70250.0,70499.0,69401.72,69988.0
2024-03-27 00:00:00,,,,,3587.33,3627.67,3560.2,3565.21,0.6317,0.6349,0.6184,0.6203,31.63,32.0,30.45,30.68,0.1381,0.1398,0.1352,0.1355,69988.0,70739.65,69640.0,69725.99
2024-03-27 08:00:00,,,,,3565.21,3665.84,3496.15,3514.3,0.6203,0.6298,0.6055,0.6109,30.68,31.48,29.75,30.5,0.1355,0.138,0.1324,0.1329,69725.99,71769.54,68534.01,68874.0
2024-03-27 16:00:00,,,,,3514.3,3531.76,3460.02,3501.19,0.6109,0.6179,0.6068,0.6118,30.5,31.42,30.33,31.0,0.1329,0.1351,0.1321,0.1337,68874.0,69637.66,68359.18,69469.99
2024-03-28 00:00:00,,,,,3501.19,3579.95,3465.0,3573.88,0.6118,0.6246,0.6033,0.6222,31.0,31.7,30.37,31.53,0.1337,0.1368,0.1326,0.1365,69469.99,70469.82,68903.62,70399.03
2024-03-28 08:00:00,,,,,3573.88,3611.78,3552.55,3578.7,0.6222,0.6247,0.6171,0.6223,31.53,31.69,30.73,30.91,0.1365,0.1387,0.1362,0.1375,70399.03,71552.06,70292.44,71290.39
2024-03-28 16:00:00,,,,,3578.7,3580.75,3537.48,3560.49,0.6223,0.6378,0.6194,0.6244,30.91,31.18,30.59,30.78,0.1375,0.1389,0.1366,0.1379,71290.39,71320.0,70404.0,70780.6
2024-03-29 00:00:00,,,,,3560.49,3584.37,3512.85,3519.43,0.6244,0.6254,0.6087,0.6105,30.78,31.0,30.01,30.13,0.1379,0.1422,0.1372,0.1387,70780.6,70916.16,69746.33,69794.0
2024-03-29 08:00:00,,,,,3519.43,3562.71,3481.14,3488.53,0.6105,0.6455,0.6101,0.6248,30.13,31.49,30.12,30.49,0.1387,0.1457,0.1385,0.1423,69794.0,70636.04,69009.0,69180.0
2024-03-29 16:00:00,,,,,3488.53,3524.55,3445.91,3509.74,0.6248,0.6362,0.621,0.6301,30.49,30.92,29.94,30.71,0.1423,0.1466,0.1396,0.1428,69180.0,69916.5,69078.62,69850.54
2024-03-30 00:00:00,,,,,3509.74,3532.77,3486.58,3492.64,0.6301,0.6318,0.6222,0.6225,30.71,30.88,30.16,30.19,0.1428,0.1435,0.1394,0.1395,69850.54,70321.1,69710.0,69852.18
2024-03-30 08:00:00,,,,,3492.64,3565.81,3492.2,3536.61,0.6225,0.6372,0.6208,0.6286,30.19,30.39,30.0,30.21,0.1395,0.1415,0.1394,0.1402,69852.18,70269.15,69811.37,69999.99
2024-03-30 16:00:00,,,,,3536.61,3547.71,3485.0,3505.64,0.6286,0.633,0.6178,0.6212,30.21,30.55,29.8,30.08,0.1402,0.1407,0.138,0.1391,69999.99,70280.06,69540.0,69582.18
2024-03-31 00:00:00,,,,,3505.64,3631.99,3505.09,3625.38,0.6212,0.6283,0.6204,0.6274,30.08,30.71,29.97,30.58,0.1391,0.1413,0.1384,0.1411,69582.18,70460.0,69562.99,70301.73
2024-03-31 08:00:00,,,,,3625.38,3638.0,3600.38,3617.68,0.6274,0.6289,0.6244,0.6266,30.58,30.83,30.38,30.44,0.1411,0.1412,0.1397,0.1398,70301.73,70759.1,70147.77,70381.13
2024-03-31 16:00:00,,,,,3617.68,3655.32,3613.75,3645.29,0.6266,0.6301,0.6248,0.6292,30.44,30.72,30.06,30.44,0.1398,0.1414,0.1396,0.1411,70381.13,71366.0,70321.86,71280.01
2024-04-01 00:00:00,,,,,3645.29,3645.95,3500.0,3546.88,0.6292,0.6336,0.601,0.6154,30.44,30.54,28.0,29.6,0.1411,0.1426,0.1351,0.138,71280.01,71288.23,68888.0,69594.94
2024-04-01 08:00:00,,,,,3546.88,3570.58,3437.23,3444.04,0.6154,0.6186,0.5947,0.5997,29.6,29.61,28.08,28.28,0.138,0.138,0.1321,0.1327,69594.94,70080.0,68161.48,68237.15
2024-04-01 16:00:00,,,,,3444.04,3514.88,3413.71,3503.8,0.5997,0.6144,0.5984,0.611,28.28,29.06,27.91,28.94,0.1327,0.1361,0.1323,0.1355,68237.15,69900.0,68062.86,69649.8
2024-04-02 00:00:00,,,,,3503.8,3505.6,3319.2,3362.9,0.611,0.6185,0.5835,0.5997,28.94,28.98,27.1,27.68,0.1355,0.136,0.129,0.1306,69649.8,69674.23,66000.0,66455.5
2024-04-02 08:00:00,,,,,3362.9,3371.62,3232.0,3240.13,0.5997,0.6019,0.579,0.5817,27.68,27.86,27.0,27.14,0.1306,0.1311,0.1271,0.1276,66455.5,66705.08,64588.58,64890.0
2024-04-02 16:00:00,,,,,3240.13,3305.0,3212.0,3278.96,0.5817,0.5943,0.5797,0.5854,27.14,27.99,27.02,27.66,0.1276,0.1296,0.1272,0.1286,64890.0,66200.0,64550.0,65463.99
2024-04-03 00:00:00,,,,,3278.96,3324.6,3202.79,3305.53,0.5854,0.5911,0.5671,0.5883,27.66,28.42,26.85,28.14,0.1286,0.13,0.1254,0.1293,65463.99,66483.87,64493.07,66135.99
2024-04-03 08:00:00,,,,,3305.53,3363.58,3289.97,3329.2,0.5883,0.593,0.5758,0.5799,28.14,28.3,27.43,27.54,0.1293,0.1308,0.1278,0.1286,66135.99,66903.63,65538.06,65836.01
2024-04-03 16:00:00,,,,,3329.2,3367.4,3281.21,3310.83,0.5799,0.5844,0.5663,0.5742,27.54,27.91,26.7,27.17,0.1286,0.1295,0.1242,0.1263,65836.01,66550.0,65451.62,65963.28
2024-04-04 00:00:00,,,,,3310.83,3334.46,3250.92,3322.79,0.5742,0.5784,0.5623,0.5734,27.17,27.58,26.75,27.5,0.1263,0.1278,0.1242,0.1274,65963.28,66354.83,65064.52,66091.6
2024-04-04 08:00:00,,,,,3322.79,3395.19,3319.42,3364.12,0.5734,0.6176,0.5728,0.594,27.5,28.17,27.45,27.86,0.1274,0.132,0.1272,0.1304,66091.6,67927.69,66028.0,67647.99
2024-04-04 16:00:00,,,,,3364.12,3443.93,3278.02,3327.4,0.594,0.6048,0.585,0.5935,27.86,28.21,27.26,27.66,0.1304,0.1313,0.1273,0.1289,67647.99,69309.91,67320.0,68487.79
2024-04-05 00:00:00,,,,,3327.4,3336.0,3242.01,3287.61,0.5935,0.5939,0.5765,0.5818,27.66,27.72,26.51,27.2,0.1289,0.1297,0.1259,0.127,68487.79,68756.67,66380.0,66930.74
2024-04-05 08:00:00,,,,,3287.61,3329.54,3210.0,3326.43,0.5818,0.5878,0.5687,0.5831,27.2,27.5,26.5,27.47,0.127,0.1282,0.124,0.1276,66930.74,68566.66,65952.56,68190.62
2024-04-05 16:00:00,,,,,3326.43,3350.0,3305.1,3317.85,0.5831,0.5913,0.5804,0.5871,27.47,27.61,27.2,27.29,0.1276,0.1281,0.1268,0.1275,68190.62,68380.0,67316.0,67820.62
2024-04-06 00:00:00,,,,,3317.85,3352.81,3306.68,3330.39,0.5871,0.5922,0.5852,0.59,27.29,27.62,27.15,27.55,0.1275,0.1292,0.1269,0.1286,67820.62,68232.14,67447.83,67992.02
2024-04-06 08:00:00,,,,,3330.39,3361.77,3313.4,3335.37,0.59,0.5969,0.5867,0.5942,27.55,27.71,27.23,27.52,0.1286,0.1294,0.1278,0.129,67992.02,68299.0,67527.78,68104.0
2024-04-06 16:00:00,,,,,3335.37,3398.42,3331.22,3351.59,0.5942,0.5988,0.5887,0.593,27.52,27.86,27.3,27.49,0.129,0.1299,0.128,0.1291,68104.0,69692.0,67948.83,68896.0
2024-04-07 00:00:00,,,,,3351.59,3413.61,3344.08,3385.19,0.593,0.598,0.5923,0.5956,27.49,27.9,27.44,27.71,0.1291,0.1303,0.1288,0.1296,68896.0,69777.0,68824.0,69364.01
2024-04-07 08:00:00,,,,,3385.19,3420.0,3376.83,3390.13,0.5956,0.6028,0.5949,0.5965,27.71,28.14,27.6,27.87,0.1296,0.1305,0.1292,0.1294,69364.01,69886.03,69199.01,69543.74
2024-04-07 16:00:00,,,,,3390.13,3459.94,3368.0,3454.2,0.5965,0.6009,0.5894,0.5944,27.87,28.1,27.49,27.86,0.1294,0.1301,0.1279,0.1293,69543.74,70326.29,68849.77,69360.39
2024-04-08 00:00:00,,,,,3454.2,3478.34,3406.36,3473.88,0.5944,0.605,0.5881,0.6018,27.86,28.01,27.32,27.77,0.1293,0.1305,0.1275,0.1302,69360.39,70850.0,69043.24,70698.63
2024-04-08 08:00:00,,,,,3473.88,3672.11,3469.8,3629.2,0.6018,0.619,0.6009,0.6154,27.77,28.54,27.75,28.41,0.1302,0.1344,0.1301,0.1332,70698.63,72797.99,70642.0,71773.98
2024-04-08 16:00:00,,,,,3629.2,3730.71,3627.16,3694.61,0.6154,0.6265,0.6146,0.6147,28.41,28.7,28.38,28.52,0.1332,0.1345,0.1331,0.1334,71773.98,72104.05,71300.0,71620.0
2024-04-09 00:00:00,,,,,3694.61,3727.34,3631.0,3641.81,0.6147,0.6208,0.6071,0.6083,28.52,28.81,28.12,28.23,0.1334,0.1343,0.1317,0.1323,71620.0,71758.19,70110.0,70383.99
2024-04-09 08:00:00,,,,,3641.81,3646.6,3478.5,3529.92,0.6083,0.6431,0.6012,0.622,28.23,28.65,27.46,28.0,0.1323,0.1369,0.1306,0.1341,70383.99,70977.0,68535.03,69264.0
2024-04-09 16:00:00,,,,,3529.92,3532.96,3450.46,3506.39,0.622,0.6275,0.6104,0.6141,28.0,28.14,27.42,27.62,0.1341,0.1343,0.1315,0.1322,69264.0,69439.6,68210.0,69146.0
2024-04-10 00:00:00,,,,,3506.39,3554.19,3465.64,3536.61,0.6141,0.6164,0.6009,0.6147,27.62,27.78,26.84,27.26,0.1322,0.1322,0.1279,0.1298,69146.0,69594.15,68466.63,69336.28
2024-04-10 08:00:00,,,,,3536.61,3540.36,3411.82,3479.41,0.6147,0.6162,0.5928,0.6073,27.26,27.3,26.0,26.85,0.1298,0.1305,0.1254,0.1284,69336.28,69336.28,67518.0,68657.32
2024-04-10 16:00:00,,,,,3479.41,3562.95,3469.5,3545.64,0.6073,0.6204,0.604,0.6172,26.85,27.19,26.68,27.05,0.1284,0.1305,0.1275,0.1297,68657.32,71172.08,68556.0,70631.08
2024-04-11 00:00:00,,,,,3545.64,3605.76,3524.27,3583.4,0.6172,0.6213,0.6143,0.6189,27.05,27.21,26.83,27.07,0.1297,0.1315,0.1291,0.131,70631.08,71305.89,70285.13,70735.99
2024-04-11 08:00:00,,,,,3583.4,3618.3,3486.31,3508.32,0.6189,0.6214,0.6054,0.6081,27.07,27.17,26.23,26.6,0.131,0.1313,0.1284,0.1296,70735.99,71256.27,69567.21,70000.0
2024-04-11 16:00:00,,,,,3508.32,3532.25,3474.52,3502.52,0.6081,0.6141,0.6029,0.6086,26.6,26.81,26.31,26.52,0.1296,0.1304,0.1282,0.1302,70000.0,70746.09,69574.88,70006.23
2024-04-12 00:00:00,,,,,3502.52,3552.4,3501.34,3516.2,0.6086,0.6159,0.6065,0.6102,26.52,27.03,26.51,26.75,0.1302,0.1312,0.1295,0.1299,70006.23,71227.46,70002.22,70764.01
2024-04-12 08:00:00,,,,,3516.2,3541.78,3439.23,3440.71,0.6102,0.6124,0.5915,0.5934,26.75,26.97,26.05,26.37,0.1299,0.1303,0.1253,0.1258,70764.01,70975.54,69236.95,69347.3
2024-04-12 16:00:00,,,,,3440.71,3454.56,3100.0,3237.43,0.5934,0.597,0.5068,0.5468,26.37,26.37,21.5,23.23,0.1258,0.1258,0.103,0.1151,69347.3,69580.0,65086.86,67116.52
2024-04-13 00:00:00,,,,,3237.43,3272.31,3141.6,3257.6,0.5468,0.5491,0.5285,0.5424,23.23,23.76,22.36,23.59,0.1151,0.1156,0.1108,0.1138,67116.52,67929.0,65731.27,67446.52
2024-04-13 08:00:00,,,,,3257.6,3301.9,3247.4,3272.39,0.5424,0.5481,0.5386,0.5429,23.59,23.9,23.32,23.5,0.1138,0.1147,0.1123,0.1129,67446.52,67926.0,67090.83,67676.0
2024-04-13 16:00:00,,,,,3272.39,3279.79,2852.0,3007.01,0.5429,0.5435,0.4188,0.4788,23.5,23.61,17.94,20.48,0.1129,0.1132,0.0913,0.1053,67676.0,67752.85,60660.57,63924.51
2024-04-14 00:00:00,,,,,3007.01,3102.15,2906.73,3084.2,0.4788,0.4991,0.4637,0.4955,20.48,21.79,19.73,21.67,0.1053,0.1102,0.1016,0.1102,63924.51,64872.96,62134.0,64464.3
2024-04-14 08:00:00,,,,,3084.2,3099.13,3006.0,3055.74,0.4955,0.4999,0.4793,0.4868,21.67,21.86,20.47,20.95,0.1102,0.1115,0.1059,0.1073,64464.3,64887.99,63437.55,64180.97
2024-04-14 16:00:00,,,,,3055.74,3174.23,2980.0,3155.11,0.4868,0.5073,0.4732,0.5033,20.95,22.13,20.18,21.97,0.1073,0.1112,0.1043,0.1106,64180.97,65840.0,62573.66,65661.84
2024-04-15 00:00:00,,,,,3155.11,3255.43,3100.0,3242.05,0.5033,0.5185,0.4938,0.5137,21.97,22.95,21.46,22.76,0.1106,0.114,0.1071,0.1132,65661.84,66582.84,64683.01,66263.84
2024-04-15 08:00:00,,,,,3242.05,3277.85,3102.2,3163.21,0.5137,0.5189,0.4883,0.497,22.76,22.9,21.23,21.78,0.1132,0.114,0.1071,0.1087,66263.84,66867.07,63810.0,64568.81
2024-04-15 16:00:00,,,,,3163.21,3179.4,3023.19,3101.99,0.497,0.5003,0.4811,0.4977,21.78,21.9,20.39,21.2,0.1087,0.1095,0.1038,0.1077,64568.81,64868.28,62274.4,63419.99
2024-04-16 00:00:00,,,,,3101.99,3128.01,2986.0,3107.29,0.4977,0.5021,0.4754,0.4986,21.2,21.81,20.3,21.72,0.1077,0.1098,0.104,0.1092,63419.99,63899.69,61680.0,63516.19
2024-04-16 08:00:00,,,,,3107.29,3110.76,3003.0,3009.04,0.4986,0.4995,0.4782,0.4881,21.72,21.75,20.58,20.71,0.1092,0.1098,0.1049,0.1053,63516.19,63660.0,61600.0,61762.2
2024-04-16 16:00:00,,,,,3009.04,3118.24,2995.0,3084.22,0.4881,0.4987,0.487,0.4965,20.71,21.55,20.54,21.43,0.1053,0.1101,0.1049,0.1096,61762.2,64365.0,61694.02,63793.39
2024-04-17 00:00:00,,,,,3084.22,3123.75,3064.05,3076.6,0.4965,0.5081,0.4922,0.5043,21.43,22.09,21.05,21.23,0.1096,0.1101,0.1078,0.1096,63793.39,64499.0,63181.81,63297.84
2024-04-17 08:00:00,,,,,3076.6,3087.64,2925.85,2946.8,0.5043,0.5055,0.4733,0.478,21.23,21.39,20.05,20.32,0.1096,0.11,0.1053,0.1059,63297.84,63587.88,59888.0,60304.95
2024-04-17 16:00:00,,,,,2946.8,3043.73,2914.47,2985.41,0.478,0.5022,0.4715,0.4951,20.32,21.46,20.1,21.05,0.1059,0.1099,0.1047,0.1075,60304.95,61956.42,59678.16,61277.37
2024-04-18 00:00:00,,,,,2985.41,3035.08,2950.98,2975.2,0.4951,0.4994,0.4873,0.49,21.05,21.37,20.49,20.66,0.1075,0.1089,0.1051,0.1067,61277.37,62229.9,60803.35,61178.08
2024-04-18 08:00:00,,,,,2975.2,3094.4,2954.01,3069.17,0.49,0.5057,0.4856,0.5005,20.66,22.0,20.44,21.86,0.1067,0.1108,0.1057,0.11,61178.08,64117.09,60864.0,63498.7
2024-04-18 16:00:00,,,,,3069.17,3083.54,3018.2,3064.4,0.5005,0.5039,0.494,0.5025,21.86,22.16,21.34,22.02,0.11,0.1111,0.1077,0.1104,63498.7,63866.19,62310.03,63470.08
2024-04-19 00:00:00,,,,,3064.4,3128.89,2865.18,3084.41,0.5025,0.5039,0.4665,0.4952,22.02,22.73,20.23,22.46,0.1104,0.1124,0.1035,0.1116,63470.08,65179.0,59600.01,64547.18
2024-04-19 08:00:00,,,,,3084.41,3124.44,3054.35,3080.74,0.4952,0.5037,0.4931,0.5033,22.46,22.88,22.15,22.42,0.1116,0.1136,0.1108,0.1127,64547.18,65450.0,63820.57,64437.17
2024-04-19 16:00:00,,,,,3080.74,3107.94,3020.63,3056.46,0.5033,0.5108,0.4963,0.503,22.42,22.64,21.8,22.25,0.1127,0.1127,0.1101,0.1117,64437.17,64808.54,62953.9,63818.01
2024-04-20 00:00:00,,,,,3056.46,3071.03,3018.75,3060.64,0.503,0.5162,0.4981,0.5141,22.25,22.84,21.93,22.54,0.1117,0.1139,0.1107,0.1136,63818.01,64268.58,63090.07,63961.22
2024-04-20 08:00:00,,,,,3060.64,3114.6,3029.99,3109.86,0.5141,0.5259,0.5123,0.5212,22.54,22.94,22.25,22.94,0.1136,0.1149,0.1124,0.1148,63961.22,64960.37,63277.0,64808.35
2024-04-20 16:00:00,,,,,3109.86,3171.88,3087.66,3155.79,0.5212,0.53,0.5196,0.5288,22.94,23.41,22.8,23.24,0.1148,0.117,0.1142,0.116,64808.35,65419.0,64456.54,64940.59
2024-04-21 00:00:00,,,,,3155.79,3197.18,3126.87,3179.55,0.5288,0.5355,0.5216,0.5338,23.24,23.57,22.87,23.27,0.116,0.1166,0.1144,0.1159,64940.59,65695.56,64608.0,65150.66
2024-04-21 08:00:00,,,,,3179.55,3189.0,3137.32,3158.82,0.5338,0.5367,0.5232,0.5276,23.27,23.3,22.57,22.91,0.1159,0.1163,0.1133,0.1147,65150.66,65440.95,64763.15,65043.69
2024-04-21 16:00:00,,,,,3158.82,3169.57,3116.49,3147.67,0.5276,0.5295,0.5183,0.5246,22.91,24.08,22.39,22.73,0.1147,0.1149,0.1125,0.1139,65043.69,65167.19,64237.5,64941.15
2024-04-22 00:00:00,,,,,3147.67,3235.0,3129.15,3203.6,0.5246,0.54,0.5221,0.5321,22.73,24.4,22.65,23.73,0.1139,0.1168,0.1135,0.1155,64941.15,66479.8,64500.0,65980.0
2024-04-22 08:00:00,,,,,3203.6,3224.0,3166.8,3183.32,0.5321,0.5436,0.5304,0.5388,23.73,24.19,23.48,23.97,0.1155,0.1171,0.1151,0.1165,65980.0,66477.53,65626.87,65994.38
2024-04-22 16:00:00,,,,,3183.32,3224.2,3169.3,3200.2,0.5388,0.5715,0.5384,0.556,23.97,24.55,23.78,24.3,0.1165,0.1192,0.116,0.1182,65994.38,67232.35,65913.52,66819.32
2024-04-23 00:00:00,,,,,3200.2,3223.36,3152.0,3160.48,0.556,0.5576,0.5451,0.5492,24.3,24.48,23.55,23.69,0.1182,0.1188,0.1156,0.1161,66819.32,67183.01,66020.0,66099.79
2024-04-23 08:00:00,,,,,3160.48,3263.61,3152.45,3226.13,0.5492,0.551,0.5415,0.5469,23.69,24.38,23.69,24.02,0.1161,0.1173,0.1157,0.1163,66099.79,67130.0,65765.81,66419.56
2024-04-23 16:00:00,,,,,3226.13,3246.22,3186.43,3219.46,0.5469,0.5551,0.5433,0.5445,24.02,24.46,23.76,23.97,0.1163,0.1176,0.1154,0.1174,66419.56,66905.99,65980.0,66414.0
