TIMESTAMP,XWG_OPEN_PRICE_USD,XWG_HIGH_PRICE_USD,XWG_LOW_PRICE_USD,XWG_CLOSE_PRICE_USD,XWG_VOLUME_USD,XWG_DIVIDENDS_USD,XWG_STOCK_SPLITS_USD
2023-05-10 00:00:00+00:00,0.0013269999762997031,0.0013510000426322222,0.0012989999959245324,0.001310999970883131,340438,0.0,0.0
2023-05-11 00:00:00+00:00,0.0013119999784976244,0.0013129999861121178,0.0012039999710395932,0.0012069999938830733,271881,0.0,0.0
2023-05-12 00:00:00+00:00,0.0012069999938830733,0.0012760000536218286,0.0011909999884665012,0.0012580000329762697,342957,0.0,0.0
2023-05-13 00:00:00+00:00,0.0012580000329762697,0.001290000043809414,0.0012529999949038029,0.0012829999905079603,230735,0.0,0.0
2023-05-14 00:00:00+00:00,0.0012829999905079603,0.0013150000013411045,0.001214000047184527,0.001214000047184527,306041,0.0,0.0
2023-05-15 00:00:00+00:00,0.001214000047184527,0.0012410000199452043,0.0012080000014975667,0.0012260000221431255,259506,0.0,0.0
2023-05-16 00:00:00+00:00,0.0012260000221431255,0.0012280000373721123,0.0011879999656230211,0.0011889999732375145,258554,0.0,0.0
2023-05-17 00:00:00+00:00,0.0011889999732375145,0.0012039999710395932,0.0011370000429451466,0.0011549999471753836,356194,0.0,0.0
2023-05-18 00:00:00+00:00,0.0011549999471753836,0.0011680000461637974,0.0011249999515712261,0.0011350000277161598,296458,0.0,0.0
2023-05-19 00:00:00+00:00,0.0011350000277161598,0.0013549999566748738,0.001120000029914081,0.0011739999754354358,516750,0.0,0.0
2023-05-20 00:00:00+00:00,0.0011739999754354358,0.0012870000209659338,0.0011399999493733048,0.0012009999481961131,332255,0.0,0.0
2023-05-21 00:00:00+00:00,0.0012009999481961131,0.0012610000558197498,0.0011940000113099813,0.001259000040590763,338276,0.0,0.0
2023-05-22 00:00:00+00:00,0.0012570000253617764,0.0012629999546334147,0.0011899999808520079,0.0011940000113099813,236244,0.0,0.0
2023-05-23 00:00:00+00:00,0.0011940000113099813,0.0014519999967887998,0.0011840000515803695,0.0012570000253617764,414719,0.0,0.0
2023-05-24 00:00:00+00:00,0.0012570000253617764,0.001306000049225986,0.0011970000341534615,0.0012829999905079603,287623,0.0,0.0
2023-05-25 00:00:00+00:00,0.0012829999905079603,0.0014560000272467732,0.0012669999850913882,0.0014430000446736813,325311,0.0,0.0
2023-05-26 00:00:00+00:00,0.0014430000446736813,0.0015320000238716602,0.0013099999632686377,0.001383999944664538,260272,0.0,0.0
2023-05-27 00:00:00+00:00,0.001383999944664538,0.001487000030465424,0.0013830000534653664,0.0014690000098198652,206796,0.0,0.0
2023-05-28 00:00:00+00:00,0.0014690000098198652,0.0015839999541640282,0.0014390000142157078,0.0014560000272467732,211044,0.0,0.0
2023-05-29 00:00:00+00:00,0.0014560000272467732,0.0014900000533089042,0.001353000057861209,0.0013790000230073929,176755,0.0,0.0
2023-05-30 00:00:00+00:00,0.0013790000230073929,0.0014390000142157078,0.0013630000175908208,0.0013680000556632876,130707,0.0,0.0
2023-05-31 00:00:00+00:00,0.0013680000556632876,0.001408000010997057,0.0012860000133514404,0.0012910000514239073,136045,0.0,0.0
2023-06-01 00:00:00+00:00,0.0012910000514239073,0.0013070000568404794,0.0011879999656230211,0.0012000000569969416,136250,0.0,0.0
2023-06-02 00:00:00+00:00,0.0012000000569969416,0.0012860000133514404,0.0011749999830499291,0.001281999982893467,325294,0.0,0.0
2023-06-03 00:00:00+00:00,0.0012809999752789736,0.0013330000219866633,0.0012600000482052565,0.0013139999937266111,90398,0.0,0.0
2023-06-04 00:00:00+00:00,0.0013129999861121178,0.0013150000013411045,0.0012629999546334147,0.0012779999524354935,72735,0.0,0.0
2023-06-05 00:00:00+00:00,0.0012789999600499868,0.0012799999676644802,0.0012260000221431255,0.0012290000449866056,77313,0.0,0.0
2023-06-06 00:00:00+00:00,0.0012290000449866056,0.0013000000035390258,0.0012250000145286322,0.0012870000209659338,78689,0.0,0.0
2023-06-07 00:00:00+00:00,0.0012870000209659338,0.0012880000285804272,0.0012229999992996454,0.0012240000069141388,129216,0.0,0.0
2023-06-08 00:00:00+00:00,0.0012240000069141388,0.0012250000145286322,0.0011759999906644225,0.0011879999656230211,122693,0.0,0.0
2023-06-09 00:00:00+00:00,0.0011879999656230211,0.0011899999808520079,0.0011609999928623438,0.001180000021122396,135253,0.0,0.0
2023-06-10 00:00:00+00:00,0.001180000021122396,0.0011859999503940344,0.0010900000343099236,0.001091000041924417,143555,0.0,0.0
2023-06-11 00:00:00+00:00,0.001091000041924417,0.0011249999515712261,0.0010870000114664435,0.001108999946154654,125782,0.0,0.0
2023-06-12 00:00:00+00:00,0.0011080000549554825,0.0012260000221431255,0.0010920000495389104,0.0011950000189244747,135617,0.0,0.0
2023-06-13 00:00:00+00:00,0.0011950000189244747,0.0012390000047162175,0.0011599999852478504,0.0011909999884665012,158341,0.0,0.0
2023-06-14 00:00:00+00:00,0.0011909999884665012,0.001218999968841672,0.0011859999503940344,0.001196000026538968,134964,0.0,0.0
2023-06-15 00:00:00+00:00,0.001196000026538968,0.0012250000145286322,0.001193000003695488,0.0011940000113099813,107645,0.0,0.0
2023-06-16 00:00:00+00:00,0.0011899999808520079,0.0011899999808520079,0.0011620000004768372,0.001167000038549304,120162,0.0,0.0
2023-06-17 00:00:00+00:00,0.001167000038549304,0.0011780000058934093,0.0011399999493733048,0.001164000015705824,125143,0.0,0.0
2023-06-18 00:00:00+00:00,0.001164000015705824,0.0012839999981224537,0.001155999954789877,0.0012829999905079603,159484,0.0,0.0
2023-06-19 00:00:00+00:00,0.0012829999905079603,0.0012880000285804272,0.001243000035174191,0.001243000035174191,133123,0.0,0.0
2023-06-20 00:00:00+00:00,0.001243000035174191,0.0012750000460073352,0.0012359999818727374,0.0012540000025182962,137972,0.0,0.0
2023-06-21 00:00:00+00:00,0.0012540000025182962,0.0013500000350177288,0.0012489999644458294,0.0013160000089555979,150067,0.0,0.0
2023-06-22 00:00:00+00:00,0.0013170000165700912,0.0013620000099763274,0.0012610000558197498,0.0012639999622479081,139650,0.0,0.0
2023-06-23 00:00:00+00:00,0.0012639999622479081,0.0013419999741017818,0.0012580000329762697,0.0013289999915286899,150618,0.0,0.0
2023-06-24 00:00:00+00:00,0.0013289999915286899,0.0013859999598935246,0.0013210000470280647,0.0013259999686852098,138238,0.0,0.0
2023-06-25 00:00:00+00:00,0.0013259999686852098,0.00133200001437217,0.0013010000111535192,0.0013050000416114926,126376,0.0,0.0
2023-06-26 00:00:00+00:00,0.0013050000416114926,0.001307999948039651,0.0012440000427886844,0.0012450000504031777,129032,0.0,0.0
2023-06-27 00:00:00+00:00,0.0012450000504031777,0.0012580000329762697,0.0012400000123307109,0.0012580000329762697,117701,0.0,0.0
2023-06-28 00:00:00+00:00,0.0012580000329762697,0.0012740000383928418,0.0012229999992996454,0.0012280000373721123,131430,0.0,0.0
2023-06-29 00:00:00+00:00,0.0012290000449866056,0.0012309999438002706,0.0011729999678209424,0.0011749999830499291,116567,0.0,0.0
2023-06-30 00:00:00+00:00,0.0011749999830499291,0.001323999953456223,0.0011749999830499291,0.001269000000320375,322459,0.0,0.0
2023-07-01 00:00:00+00:00,0.001269000000320375,0.0012740000383928418,0.0012039999710395932,0.0012069999938830733,136004,0.0,0.0
2023-07-02 00:00:00+00:00,0.00120900000911206,0.0012440000427886844,0.00120599998626858,0.0012440000427886844,151695,0.0,0.0
2023-07-03 00:00:00+00:00,0.0012440000427886844,0.001246000058017671,0.0011790000135079026,0.0011869999580085278,81229,0.0,0.0
2023-07-04 00:00:00+00:00,0.0011859999503940344,0.0012019999558106065,0.001171999960206449,0.0012009999481961131,123738,0.0,0.0
2023-07-05 00:00:00+00:00,0.0012019999558106065,0.0012019999558106065,0.0011749999830499291,0.0011749999830499291,113252,0.0,0.0
2023-07-06 00:00:00+00:00,0.0011749999830499291,0.0013689999468624592,0.0011709999525919557,0.0012369999894872308,230985,0.0,0.0
2023-07-07 00:00:00+00:00,0.0012369999894872308,0.0013340000296011567,0.0012260000221431255,0.0012610000558197498,166402,0.0,0.0
2023-07-08 00:00:00+00:00,0.0012610000558197498,0.0012629999546334147,0.0012290000449866056,0.001230000052601099,116400,0.0,0.0
2023-07-09 00:00:00+00:00,0.001230000052601099,0.0012359999818727374,0.0012100000167265534,0.0012110000243410468,120819,0.0,0.0
2023-07-10 00:00:00+00:00,0.0012110000243410468,0.0012159999459981918,0.0011859999503940344,0.0011869999580085278,123189,0.0,0.0
2023-07-11 00:00:00+00:00,0.0011869999580085278,0.0011940000113099813,0.0011790000135079026,0.0011909999884665012,114487,0.0,0.0
2023-07-12 00:00:00+00:00,0.0011909999884665012,0.0013000000035390258,0.0011620000004768372,0.0011630000080913305,149721,0.0,0.0
2023-07-13 00:00:00+00:00,0.0011630000080913305,0.001183000043965876,0.001154000055976212,0.0011650000233203173,130105,0.0,0.0
2023-07-14 00:00:00+00:00,0.0011650000233203173,0.001231999951414764,0.0011530000483617187,0.0011709999525919557,132435,0.0,0.0
2023-07-15 00:00:00+00:00,0.0011709999525919557,0.0011919999960809946,0.0011630000080913305,0.001180000021122396,94745,0.0,0.0
2023-07-16 00:00:00+00:00,0.001180000021122396,0.001184999942779541,0.0011650000233203173,0.0011650000233203173,65794,0.0,0.0
2023-07-17 00:00:00+00:00,0.0011650000233203173,0.001183000043965876,0.0011530000483617187,0.001183000043965876,156633,0.0,0.0
2023-07-18 00:00:00+00:00,0.001183000043965876,0.0011889999732375145,0.0011699999449774623,0.0011769999982789159,80269,0.0,0.0
2023-07-19 00:00:00+00:00,0.0011769999982789159,0.0011879999656230211,0.0010939999483525753,0.0011239999439567327,98049,0.0,0.0
2023-07-20 00:00:00+00:00,0.0011239999439567327,0.0011340000201016665,0.0011190000222995877,0.0011210000375285745,106555,0.0,0.0
2023-07-21 00:00:00+00:00,0.0011210000375285745,0.0011409999569877982,0.0011159999994561076,0.0011409999569877982,116974,0.0,0.0
2023-07-22 00:00:00+00:00,0.0011399999493733048,0.0011500000255182385,0.0011309999972581863,0.0011480000102892518,90769,0.0,0.0
2023-07-23 00:00:00+00:00,0.0011480000102892518,0.001154000055976212,0.0011419999646022916,0.001142999972216785,90897,0.0,0.0
2023-07-24 00:00:00+00:00,0.001142999972216785,0.001164000015705824,0.001129999989643693,0.0011309999972581863,93522,0.0,0.0
2023-07-25 00:00:00+00:00,0.0011309999972581863,0.001133000012487173,0.001117000007070601,0.001120000029914081,77790,0.0,0.0
2023-07-26 00:00:00+00:00,0.0011210000375285745,0.0011289999820291996,0.001117000007070601,0.0011230000527575612,58713,0.0,0.0
2023-07-27 00:00:00+00:00,0.0011230000527575612,0.0011370000429451466,0.001120000029914081,0.0011230000527575612,74534,0.0,0.0
2023-07-28 00:00:00+00:00,0.0011230000527575612,0.0011269999668002129,0.001108999946154654,0.0011139999842271209,75510,0.0,0.0
2023-07-29 00:00:00+00:00,0.0011139999842271209,0.001117000007070601,0.001104000024497509,0.0011119999689981341,133211,0.0,0.0
2023-07-30 00:00:00+00:00,0.0011119999689981341,0.0011159999994561076,0.001104000024497509,0.0011060000397264957,103004,0.0,0.0
2023-07-31 00:00:00+00:00,0.0011060000397264957,0.001108999946154654,0.0010920000495389104,0.0011080000549554825,79636,0.0,0.0
2023-08-01 00:00:00+00:00,0.0011080000549554825,0.001108999946154654,0.0010720000136643648,0.0010730000212788582,121943,0.0,0.0
2023-08-02 00:00:00+00:00,0.0010730000212788582,0.0010939999483525753,0.0010710000060498714,0.0010939999483525753,113179,0.0,0.0
2023-08-03 00:00:00+00:00,0.0010939999483525753,0.0011210000375285745,0.0010870000114664435,0.0010949999559670687,135185,0.0,0.0
2023-08-04 00:00:00+00:00,0.0010939999483525753,0.0011109999613836408,0.0010860000038519502,0.0011109999613836408,135100,0.0,0.0
2023-08-05 00:00:00+00:00,0.0011109999613836408,0.001129999989643693,0.001101000001654029,0.001101000001654029,203856,0.0,0.0
2023-08-06 00:00:00+00:00,0.0010999999940395355,0.0011840000515803695,0.0010989999864250422,0.001133000012487173,213056,0.0,0.0
2023-08-07 00:00:00+00:00,0.001133000012487173,0.0011350000277161598,0.0010969999711960554,0.0011060000397264957,186449,0.0,0.0
2023-08-08 00:00:00+00:00,0.0011060000397264957,0.0011480000102892518,0.001104000024497509,0.001142999972216785,167855,0.0,0.0
2023-08-09 00:00:00+00:00,0.001142999972216785,0.0011439999798312783,0.0010989999864250422,0.0011149999918416142,173461,0.0,0.0
2023-08-10 00:00:00+00:00,0.0011149999918416142,0.0011230000527575612,0.0010849999962374568,0.001088000019080937,150384,0.0,0.0
2023-08-11 00:00:00+00:00,0.001088000019080937,0.0010969999711960554,0.0010760000441223383,0.0010890000266954303,117629,0.0,0.0
2023-08-12 00:00:00+00:00,0.0010890000266954303,0.0011149999918416142,0.0010860000038519502,0.001091000041924417,97470,0.0,0.0
2023-08-13 00:00:00+00:00,0.001091000041924417,0.0011080000549554825,0.0010839999886229634,0.0010999999940395355,159445,0.0,0.0
2023-08-14 00:00:00+00:00,0.0010999999940395355,0.0011109999613836408,0.0010949999559670687,0.0011020000092685223,164696,0.0,0.0
2023-08-15 00:00:00+00:00,0.0011020000092685223,0.001104000024497509,0.0010839999886229634,0.0010900000343099236,86409,0.0,0.0
2023-08-16 00:00:00+00:00,0.0010900000343099236,0.001091000041924417,0.0009769999887794256,0.0009820000268518925,135960,0.0,0.0
2023-08-17 00:00:00+00:00,0.000981000019237399,0.0009929999941959977,0.0009519999730400741,0.0009529999806545675,92605,0.0,0.0
2023-08-18 00:00:00+00:00,0.0009529999806545675,0.0009619999909773469,0.0009529999806545675,0.000957000011112541,98468,0.0,0.0
2023-08-19 00:00:00+00:00,0.000957000011112541,0.0009720000089146197,0.000957000011112541,0.0009689999860711396,108714,0.0,0.0
2023-08-20 00:00:00+00:00,0.0009689999860711396,0.0009720000089146197,0.0009629999985918403,0.0009670000290498137,104422,0.0,0.0
2023-08-21 00:00:00+00:00,0.0009670000290498137,0.0010209999745711684,0.000965000013820827,0.001006999984383583,109026,0.0,0.0
2023-08-22 00:00:00+00:00,0.001006999984383583,0.001006999984383583,0.0009030000073835254,0.0009289999725297093,110191,0.0,0.0
2023-08-23 00:00:00+00:00,0.0009289999725297093,0.0010720000136643648,0.0009210000280290842,0.0009879999561235309,171170,0.0,0.0
2023-08-24 00:00:00+00:00,0.0009879999561235309,0.0010730000212788582,0.0009869999485090375,0.0010029999539256096,164228,0.0,0.0
2023-08-25 00:00:00+00:00,0.0010029999539256096,0.0010140000376850367,0.0009710000013001263,0.0009749999735504389,115786,0.0,0.0
2023-08-26 00:00:00+00:00,0.0009749999735504389,0.000990999978967011,0.0009730000165291131,0.000986000057309866,110703,0.0,0.0
2023-08-27 00:00:00+00:00,0.000986000057309866,0.0010339999571442604,0.0009830000344663858,0.0010300000431016088,147802,0.0,0.0
2023-08-28 00:00:00+00:00,0.0010300000431016088,0.0012730000307783484,0.0010260000126436353,0.0012369999894872308,222799,0.0,0.0
2023-08-29 00:00:00+00:00,0.0012369999894872308,0.001478999969549477,0.001230000052601099,0.0012450000504031777,233827,0.0,0.0
2023-08-30 00:00:00+00:00,0.0012450000504031777,0.001306000049225986,0.001231999951414764,0.0012550000101327896,187619,0.0,0.0
2023-08-31 00:00:00+00:00,0.0012550000101327896,0.0012829999905079603,0.0012519999872893095,0.001272000023163855,220319,0.0,0.0
2023-09-01 00:00:00+00:00,0.001272000023163855,0.0012789999600499868,0.0012029999634250998,0.0012150000547990203,217453,0.0,0.0
2023-09-02 00:00:00+00:00,0.0012150000547990203,0.0012169999536126852,0.0011729999678209424,0.0011729999678209424,201343,0.0,0.0
2023-09-03 00:00:00+00:00,0.0011729999678209424,0.0014420000370591879,0.0011729999678209424,0.001193000003695488,132189,0.0,0.0
2023-09-04 00:00:00+00:00,0.001193000003695488,0.001247999956831336,0.0011699999449774623,0.0012410000199452043,164664,0.0,0.0
2023-09-05 00:00:00+00:00,0.0012410000199452043,0.001243000035174191,0.0012100000167265534,0.0012359999818727374,181076,0.0,0.0
2023-09-06 00:00:00+00:00,0.0012369999894872308,0.0012379999971017241,0.0011650000233203173,0.0011729999678209424,157817,0.0,0.0
2023-09-07 00:00:00+00:00,0.0011729999678209424,0.0011820000363513827,0.0011609999928623438,0.0011650000233203173,118679,0.0,0.0
2023-09-08 00:00:00+00:00,0.0011650000233203173,0.0011690000537782907,0.0011320000048726797,0.0011360000353306532,123925,0.0,0.0
2023-09-09 00:00:00+00:00,0.0011360000353306532,0.0011409999569877982,0.0011289999820291996,0.0011320000048726797,75455,0.0,0.0
2023-09-10 00:00:00+00:00,0.0011320000048726797,0.0011569999624043703,0.0011309999972581863,0.001151000033132732,54381,0.0,0.0
2023-09-11 00:00:00+00:00,0.0011520000407472253,0.0011520000407472253,0.0010920000495389104,0.001108999946154654,137024,0.0,0.0
2023-09-12 00:00:00+00:00,0.001108999946154654,0.0011109999613836408,0.0010900000343099236,0.0010969999711960554,103237,0.0,0.0
2023-09-13 00:00:00+00:00,0.0010969999711960554,0.0010999999940395355,0.00108299998100847,0.0010860000038519502,83168,0.0,0.0
2023-09-14 00:00:00+00:00,0.0010860000038519502,0.0011099999537691474,0.0010740000288933516,0.0011080000549554825,93402,0.0,0.0
2023-09-15 00:00:00+00:00,0.0011080000549554825,0.0011119999689981341,0.0010560000082477927,0.0010610000463202596,69043,0.0,0.0
2023-09-16 00:00:00+00:00,0.0010600000387057662,0.0010689999908208847,0.0010550000006332994,0.0010580000234767795,86209,0.0,0.0
2023-09-17 00:00:00+00:00,0.0010580000234767795,0.0010600000387057662,0.0010499999625608325,0.0010560000082477927,48278,0.0,0.0
2023-09-18 00:00:00+00:00,0.0010550000006332994,0.0010580000234767795,0.0010359999723732471,0.0010359999723732471,82400,0.0,0.0
2023-09-19 00:00:00+00:00,0.0010369999799877405,0.001041000010445714,0.0010239999974146485,0.0010260000126436353,65668,0.0,0.0
2023-09-20 00:00:00+00:00,0.0010260000126436353,0.0010779999429360032,0.0010209999745711684,0.0010639999527484179,83636,0.0,0.0
2023-09-21 00:00:00+00:00,0.0010639999527484179,0.0010809999657794833,0.0010470000561326742,0.0010590000310912728,74511,0.0,0.0
2023-09-22 00:00:00+00:00,0.0010590000310912728,0.0010600000387057662,0.0010499999625608325,0.0010529999854043126,57064,0.0,0.0
2023-09-23 00:00:00+00:00,0.0010529999854043126,0.0010580000234767795,0.0010489999549463391,0.0010560000082477927,72884,0.0,0.0
2023-09-24 00:00:00+00:00,0.0010560000082477927,0.001057000015862286,0.0010499999625608325,0.0010519999777898192,87892,0.0,0.0
2023-09-25 00:00:00+00:00,0.0010519999777898192,0.0011269999668002129,0.0010479999473318458,0.0010679999832063913,127840,0.0,0.0
2023-09-26 00:00:00+00:00,0.001066999975591898,0.0010679999832063913,0.0010489999549463391,0.0010489999549463391,98576,0.0,0.0
2023-09-27 00:00:00+00:00,0.0010489999549463391,0.001053999993018806,0.0010189999593421817,0.0010229999898001552,93298,0.0,0.0
2023-09-28 00:00:00+00:00,0.0010219999821856618,0.001025000005029142,0.0010100000072270632,0.00101500004529953,86658,0.0,0.0
2023-09-29 00:00:00+00:00,0.00101500004529953,0.0010300000431016088,0.0010079999919980764,0.0010270000202581286,74765,0.0,0.0
2023-09-30 00:00:00+00:00,0.0010270000202581286,0.0010300000431016088,0.0010229999898001552,0.0010260000126436353,76682,0.0,0.0
2023-10-01 00:00:00+00:00,0.0010260000126436353,0.0010389999952167273,0.0010219999821856618,0.0010310000507161021,69905,0.0,0.0
2023-10-02 00:00:00+00:00,0.0010310000507161021,0.001032999949529767,0.0010110000148415565,0.001016999944113195,73739,0.0,0.0
2023-10-03 00:00:00+00:00,0.001016999944113195,0.0010189999593421817,0.0010079999919980764,0.00101500004529953,123799,0.0,0.0
2023-10-04 00:00:00+00:00,0.00101500004529953,0.0010219999821856618,0.00101200002245605,0.001019999966956675,110362,0.0,0.0
2023-10-05 00:00:00+00:00,0.001019999966956675,0.0010229999898001552,0.00101200002245605,0.001016999944113195,59325,0.0,0.0
2023-10-06 00:00:00+00:00,0.001016999944113195,0.0010779999429360032,0.0010130000300705433,0.0010629999451339245,90893,0.0,0.0
2023-10-07 00:00:00+00:00,0.0010629999451339245,0.0010639999527484179,0.0010270000202581286,0.0010339999571442604,92116,0.0,0.0
2023-10-08 00:00:00+00:00,0.0010339999571442604,0.0010339999571442604,0.0010229999898001552,0.001025000005029142,92635,0.0,0.0
2023-10-09 00:00:00+00:00,0.001025000005029142,0.0010260000126436353,0.0009720000089146197,0.000977999996393919,81428,0.0,0.0
2023-10-10 00:00:00+00:00,0.000977999996393919,0.0009820000268518925,0.0009549999958835542,0.0009769999887794256,81698,0.0,0.0
2023-10-11 00:00:00+00:00,0.0009759999811649323,0.0013680000556632876,0.0009730000165291131,0.0012619999470189214,337954,0.0,0.0
2023-10-12 00:00:00+00:00,0.0012619999470189214,0.0013780000153928995,0.0010470000561326742,0.0010789999505504966,280516,0.0,0.0
2023-10-13 00:00:00+00:00,0.0010789999505504966,0.00107999995816499,0.0010239999974146485,0.0010290000354871154,118547,0.0,0.0
2023-10-14 00:00:00+00:00,0.0010290000354871154,0.0010930000571534038,0.0010229999898001552,0.0010639999527484179,111148,0.0,0.0
2023-10-15 00:00:00+00:00,0.0010639999527484179,0.001101000001654029,0.001053999993018806,0.0010710000060498714,94790,0.0,0.0
2023-10-16 00:00:00+00:00,0.0010710000060498714,0.0010920000495389104,0.001003999961540103,0.001003999961540103,105648,0.0,0.0
2023-10-17 00:00:00+00:00,0.001003999961540103,0.00101500004529953,0.001003999961540103,0.0010130000300705433,91103,0.0,0.0
2023-10-18 00:00:00+00:00,0.0010130000300705433,0.0010130000300705433,0.0009449999779462814,0.0009529999806545675,111451,0.0,0.0
2023-10-19 00:00:00+00:00,0.0009529999806545675,0.000977999996393919,0.0009490000084042549,0.0009720000089146197,115439,0.0,0.0
2023-10-20 00:00:00+00:00,0.0009730000165291131,0.0009790000040084124,0.0009180000051856041,0.0009369999752379954,135934,0.0,0.0
2023-10-21 00:00:00+00:00,0.0009379999828524888,0.000965000013820827,0.0009239999926649034,0.0009469999931752682,115834,0.0,0.0
2023-10-22 00:00:00+00:00,0.0009469999931752682,0.000990999978967011,0.0009410000056959689,0.0009619999909773469,134527,0.0,0.0
2023-10-23 00:00:00+00:00,0.0009609999833628535,0.0009640000062063336,0.0009369999752379954,0.0009420000133104622,96885,0.0,0.0
2023-10-24 00:00:00+00:00,0.0009410000056959689,0.0009629999985918403,0.0009319999953731894,0.0009549999958835542,97391,0.0,0.0
2023-10-25 00:00:00+00:00,0.0009549999958835542,0.0009710000013001263,0.0009500000160187483,0.0009670000290498137,110554,0.0,0.0
2023-10-26 00:00:00+00:00,0.0009670000290498137,0.0010860000038519502,0.000957000011112541,0.0010489999549463391,115350,0.0,0.0
2023-10-27 00:00:00+00:00,0.0010489999549463391,0.0010590000310912728,0.0009970000246539712,0.001003999961540103,101148,0.0,0.0
2023-10-28 00:00:00+00:00,0.001003999961540103,0.001025000005029142,0.000994000001810491,0.001006999984383583,69111,0.0,0.0
2023-10-29 00:00:00+00:00,0.001006999984383583,0.0011439999798312783,0.0009340000106021762,0.0009730000165291131,141265,0.0,0.0
2023-10-30 00:00:00+00:00,0.0009730000165291131,0.0009850000496953726,0.0009549999958835542,0.0009740000241436064,94790,0.0,0.0
2023-10-31 00:00:00+00:00,0.0009740000241436064,0.000994000001810491,0.0009710000013001263,0.0009919999865815043,125948,0.0,0.0
2023-11-01 00:00:00+00:00,0.0009919999865815043,0.0010029999539256096,0.000846999988425523,0.0009519999730400741,198449,0.0,0.0
2023-11-02 00:00:00+00:00,0.0009519999730400741,0.0009800000116229057,0.000944000028539449,0.0009689999860711396,107670,0.0,0.0
2023-11-03 00:00:00+00:00,0.0009689999860711396,0.0009720000089146197,0.0009319999953731894,0.0009469999931752682,99084,0.0,0.0
2023-11-04 00:00:00+00:00,0.0009469999931752682,0.0009769999887794256,0.0009449999779462814,0.0009599999757483602,70068,0.0,0.0
2023-11-05 00:00:00+00:00,0.0009599999757483602,0.0010089999996125698,0.0009580000187270343,0.0009980000322684646,97886,0.0,0.0
2023-11-06 00:00:00+00:00,0.0009980000322684646,0.0010140000376850367,0.0009730000165291131,0.0009980000322684646,129495,0.0,0.0
2023-11-07 00:00:00+00:00,0.0009980000322684646,0.0010010000551119447,0.0009599999757483602,0.0009790000040084124,142479,0.0,0.0
2023-11-08 00:00:00+00:00,0.0009790000040084124,0.0009970000246539712,0.0009670000290498137,0.0009720000089146197,108611,0.0,0.0
2023-11-09 00:00:00+00:00,0.0009720000089146197,0.0010860000038519502,0.0009710000013001263,0.0010379999876022339,189976,0.0,0.0
2023-11-10 00:00:00+00:00,0.0010379999876022339,0.0010900000343099236,0.0010359999723732471,0.0010870000114664435,175331,0.0,0.0
2023-11-11 00:00:00+00:00,0.0010870000114664435,0.0012009999481961131,0.0010849999962374568,0.0011889999732375145,164541,0.0,0.0
2023-11-12 00:00:00+00:00,0.0011889999732375145,0.0011909999884665012,0.0011470000026747584,0.0011470000026747584,89934,0.0,0.0
2023-11-13 00:00:00+00:00,0.0011470000026747584,0.0011820000363513827,0.001117000007070601,0.0011409999569877982,170344,0.0,0.0
2023-11-14 00:00:00+00:00,0.0011399999493733048,0.0011409999569877982,0.0010179999517276883,0.0010179999517276883,153570,0.0,0.0
2023-11-15 00:00:00+00:00,0.0010179999517276883,0.001028000027872622,0.0009850000496953726,0.0010160000529140234,172351,0.0,0.0
2023-11-16 00:00:00+00:00,0.0010160000529140234,0.0014390000142157078,0.0010140000376850367,0.0013070000568404794,301254,0.0,0.0
2023-11-17 00:00:00+00:00,0.001306000049225986,0.0013070000568404794,0.0010450000409036875,0.0010770000517368317,198813,0.0,0.0
2023-11-18 00:00:00+00:00,0.0010770000517368317,0.001095999963581562,0.0010590000310912728,0.0010710000060498714,149572,0.0,0.0
2023-11-19 00:00:00+00:00,0.0010710000060498714,0.0011220000451430678,0.0010710000060498714,0.0010949999559670687,132294,0.0,0.0
2023-11-20 00:00:00+00:00,0.0010949999559670687,0.0011129999766126275,0.0010590000310912728,0.001066999975591898,143371,0.0,0.0
2023-11-21 00:00:00+00:00,0.001066999975591898,0.001069999998435378,0.0010110000148415565,0.0010130000300705433,187285,0.0,0.0
2023-11-22 00:00:00+00:00,0.0010130000300705433,0.0010809999657794833,0.0010059999767690897,0.0010770000517368317,252805,0.0,0.0
2023-11-23 00:00:00+00:00,0.0010770000517368317,0.0011899999808520079,0.001075000036507845,0.0011889999732375145,250653,0.0,0.0
2023-11-24 00:00:00+00:00,0.0011889999732375145,0.00120900000911206,0.001164000015705824,0.0011919999960809946,191892,0.0,0.0
2023-11-25 00:00:00+00:00,0.0011919999960809946,0.0012150000547990203,0.0011660000309348106,0.0012130000395700336,166401,0.0,0.0
2023-11-26 00:00:00+00:00,0.0012130000395700336,0.0015810000477358699,0.0012100000167265534,0.001521000056527555,481777,0.0,0.0
2023-11-27 00:00:00+00:00,0.001521000056527555,0.0024979999288916588,0.0013210000470280647,0.0013650000328198075,948988,0.0,0.0
2023-11-28 00:00:00+00:00,0.001366000040434301,0.001550000044517219,0.001307999948039651,0.0014519999967887998,242638,0.0,0.0
2023-11-29 00:00:00+00:00,0.0014519999967887998,0.0015569999814033508,0.0014400000218302011,0.0014489999739453197,309142,0.0,0.0
2023-11-30 00:00:00+00:00,0.0014489999739453197,0.0015460000140592456,0.0013920000055804849,0.0015450000064447522,371062,0.0,0.0
2023-12-01 00:00:00+00:00,0.0015450000064447522,0.0018019999843090773,0.0015279999934136868,0.0018019999843090773,270686,0.0,0.0
