TIMESTAMP,WOMBAT_OPEN_PRICE_USD,WOMBAT_HIGH_PRICE_USD,WOMBAT_LOW_PRICE_USD,WOMBAT_CLOSE_PRICE_USD,WOMBAT_VOLUME_USD,WOMBAT_DIVIDENDS_USD,WOMBAT_STOCK_SPLITS_USD
2024-04-12 00:00:00+00:00,0.002457000082358718,0.0025059999898076057,0.0019150000298395753,0.0019519999623298645,221876,0.0,0.0
2024-04-13 00:00:00+00:00,0.0019519999623298645,0.002194999950006604,0.0015930000226944685,0.001715000020340085,283425,0.0,0.0
2024-04-14 00:00:00+00:00,0.001715000020340085,0.001970000099390745,0.001690999954007566,0.0019480000482872128,133451,0.0,0.0
2024-04-15 00:00:00+00:00,0.0019450000254437327,0.002234000014141202,0.0019399999873712659,0.0020459999796003103,179393,0.0,0.0
2024-04-16 00:00:00+00:00,0.0020459999796003103,0.0020959998946636915,0.0019229999743402004,0.001981999957934022,231802,0.0,0.0
2024-04-17 00:00:00+00:00,0.001981999957934022,0.002088000066578388,0.0019399999873712659,0.0020439999643713236,155627,0.0,0.0
2024-04-18 00:00:00+00:00,0.0020439999643713236,0.0021860001143068075,0.0019379999721422791,0.0020810000132769346,227580,0.0,0.0
2024-04-19 00:00:00+00:00,0.0020810000132769346,0.0022440000902861357,0.00203399988822639,0.0021299999207258224,176389,0.0,0.0
2024-04-20 00:00:00+00:00,0.0021299999207258224,0.0021869998890906572,0.002078999998047948,0.0020940001122653484,183141,0.0,0.0
2024-04-21 00:00:00+00:00,0.0020940001122653484,0.002128999913111329,0.0020810000132769346,0.0021210000850260258,180637,0.0,0.0
2024-04-22 00:00:00+00:00,0.0021170000545680523,0.0022380000445991755,0.002051000017672777,0.002217999892309308,223971,0.0,0.0
2024-04-23 00:00:00+00:00,0.0022150001022964716,0.002437999937683344,0.0021869998890906572,0.002435999922454357,232265,0.0,0.0
2024-04-24 00:00:00+00:00,0.0024339999072253704,0.0027169999666512012,0.0022279999684542418,0.0022330000065267086,346691,0.0,0.0
2024-04-25 00:00:00+00:00,0.0022330000065267086,0.00227600010111928,0.001973999897018075,0.0020890000741928816,213861,0.0,0.0
2024-04-26 00:00:00+00:00,0.0020910000894218683,0.0020989999175071716,0.0020310000982135534,0.0020800000056624413,192334,0.0,0.0
2024-04-27 00:00:00+00:00,0.0020800000056624413,0.0020860000513494015,0.0019320000428706408,0.0020729999523609877,190915,0.0,0.0
2024-04-28 00:00:00+00:00,0.0020749999675899744,0.0020830000285059214,0.0018980000168085098,0.0019450000254437327,173855,0.0,0.0
2024-04-29 00:00:00+00:00,0.0019450000254437327,0.0019630000460892916,0.0018820000113919377,0.0019209999591112137,156144,0.0,0.0
2024-04-30 00:00:00+00:00,0.0019209999591112137,0.0019310000352561474,0.00177800003439188,0.0018019999843090773,136204,0.0,0.0
2024-05-01 00:00:00+00:00,0.0018019999843090773,0.0018230000277981162,0.0016690000193193555,0.001728000002913177,75805,0.0,0.0
2024-05-02 00:00:00+00:00,0.001728000002913177,0.0024739999789744616,0.0017160000279545784,0.0019829999655485153,261809,0.0,0.0
2024-05-03 00:00:00+00:00,0.0019829999655485153,0.001986999996006489,0.001879999996162951,0.0019209999591112137,110883,0.0,0.0
2024-05-04 00:00:00+00:00,0.0019209999591112137,0.0019259999971836805,0.0017920000245794654,0.0018129999516531825,187213,0.0,0.0
2024-05-05 00:00:00+00:00,0.0018129999516531825,0.0018840000266209245,0.0018110000528395176,0.0018279999494552612,169236,0.0,0.0
2024-05-06 00:00:00+00:00,0.0018279999494552612,0.0018810000037774444,0.0018060000147670507,0.0018550000386312604,214576,0.0,0.0
2024-05-07 00:00:00+00:00,0.0018550000386312604,0.0019420000026002526,0.0018129999516531825,0.001883000019006431,223670,0.0,0.0
2024-05-08 00:00:00+00:00,0.001883000019006431,0.0018899999558925629,0.0017930000321939588,0.0018050000071525574,188359,0.0,0.0
2024-05-09 00:00:00+00:00,0.0018070000223815441,0.0018110000528395176,0.0017350000562146306,0.0017549999756738544,108695,0.0,0.0
2024-05-10 00:00:00+00:00,0.0017549999756738544,0.001756999990902841,0.0015660000499337912,0.0016629999736323953,227681,0.0,0.0
2024-05-11 00:00:00+00:00,0.0016629999736323953,0.0018619999755173922,0.0016349999932572246,0.00184599997010082,287279,0.0,0.0
2024-05-12 00:00:00+00:00,0.0018489999929443002,0.001851000008173287,0.0016899999463930726,0.0017109999898821115,137833,0.0,0.0
2024-05-13 00:00:00+00:00,0.0017109999898821115,0.001765000051818788,0.00165200000628829,0.0017130000051110983,106209,0.0,0.0
2024-05-14 00:00:00+00:00,0.0017130000051110983,0.0017190000507980585,0.0016599999507889152,0.0016700000269338489,107083,0.0,0.0
2024-05-15 00:00:00+00:00,0.0016700000269338489,0.001749000046402216,0.0016410000389441848,0.0017460000235587358,172188,0.0,0.0
2024-05-16 00:00:00+00:00,0.0017460000235587358,0.0018110000528395176,0.0017209999496117234,0.0017389999702572823,214492,0.0,0.0
2024-05-17 00:00:00+00:00,0.0017389999702572823,0.0017940000398084521,0.001715000020340085,0.0017920000245794654,162078,0.0,0.0
2024-05-18 00:00:00+00:00,0.0017920000245794654,0.0018139999592676759,0.001706999959424138,0.0017099999822676182,105722,0.0,0.0
2024-05-19 00:00:00+00:00,0.0017099999822676182,0.0017709999810904264,0.001693999976851046,0.001756999990902841,167060,0.0,0.0
2024-05-20 00:00:00+00:00,0.001756999990902841,0.002004999900236726,0.001711999997496605,0.002004999900236726,278000,0.0,0.0
2024-05-21 00:00:00+00:00,0.0020039998926222324,0.002251999918371439,0.0019779999274760485,0.0020550000481307507,345458,0.0,0.0
2024-05-22 00:00:00+00:00,0.0020550000481307507,0.002068999921903014,0.0019239999819546938,0.0019239999819546938,149398,0.0,0.0
2024-05-23 00:00:00+00:00,0.0019229999743402004,0.0019389999797567725,0.0017979999538511038,0.0018980000168085098,101752,0.0,0.0
2024-05-24 00:00:00+00:00,0.0019000000320374966,0.0019369999645277858,0.00184599997010082,0.0018980000168085098,211692,0.0,0.0
2024-05-25 00:00:00+00:00,0.0018980000168085098,0.001914000022225082,0.0018489999929443002,0.0019120000069960952,204489,0.0,0.0
2024-05-26 00:00:00+00:00,0.0019120000069960952,0.002059000078588724,0.001908999984152615,0.002047999994829297,250196,0.0,0.0
2024-05-27 00:00:00+00:00,0.0020469999872148037,0.002061000093817711,0.001979999942705035,0.0020349998958408833,219267,0.0,0.0
2024-05-28 00:00:00+00:00,0.0020349998958408833,0.0020379999186843634,0.0018649999983608723,0.001908999984152615,231275,0.0,0.0
2024-05-29 00:00:00+00:00,0.001908999984152615,0.0019150000298395753,0.0017960000550374389,0.0018110000528395176,164156,0.0,0.0
2024-05-30 00:00:00+00:00,0.0018110000528395176,0.001820000004954636,0.0016560000367462635,0.001689000055193901,195900,0.0,0.0
2024-05-31 00:00:00+00:00,0.0016799999866634607,0.0017269999952986836,0.0015950000379234552,0.001623000018298626,221801,0.0,0.0
2024-06-01 00:00:00+00:00,0.0016210000030696392,0.0016850000247359276,0.0016090000281110406,0.0016570000443607569,198811,0.0,0.0
2024-06-02 00:00:00+00:00,0.0016550000291317701,0.0016929999692365527,0.0015940000303089619,0.0016049999976530671,217223,0.0,0.0
2024-06-03 00:00:00+00:00,0.0016049999976530671,0.0016759999562054873,0.0015930000226944685,0.0016589999431744218,198630,0.0,0.0
2024-06-04 00:00:00+00:00,0.0016589999431744218,0.0016880000475794077,0.0015960000455379486,0.0016210000030696392,206046,0.0,0.0
2024-06-05 00:00:00+00:00,0.0016210000030696392,0.0016370000084862113,0.0015369999455288053,0.0016289999475702643,121325,0.0,0.0
2024-06-06 00:00:00+00:00,0.0016289999475702643,0.0016820000018924475,0.0016240000259131193,0.0016700000269338489,203171,0.0,0.0
2024-06-07 00:00:00+00:00,0.001673000049777329,0.0016799999866634607,0.0014959999825805426,0.0015450000064447522,193897,0.0,0.0
2024-06-08 00:00:00+00:00,0.0015429999912157655,0.0015869999770075083,0.0015119999879971147,0.0015820000553503633,214632,0.0,0.0
2024-06-09 00:00:00+00:00,0.0015810000477358699,0.0016370000084862113,0.0014049999881535769,0.0014449999434873462,268280,0.0,0.0
2024-06-10 00:00:00+00:00,0.0014449999434873462,0.0015460000140592456,0.0014029999729245901,0.0014979999978095293,243845,0.0,0.0
2024-06-11 00:00:00+00:00,0.0014890000456944108,0.0015259999781847,0.0013419999741017818,0.0013989999424666166,202743,0.0,0.0
2024-06-12 00:00:00+00:00,0.0013989999424666166,0.001478999969549477,0.0013889999827370048,0.0014420000370591879,198784,0.0,0.0
2024-06-13 00:00:00+00:00,0.0014440000522881746,0.0014619999565184116,0.0012870000209659338,0.001353000057861209,194615,0.0,0.0
2024-06-14 00:00:00+00:00,0.001353000057861209,0.0013889999827370048,0.001319000031799078,0.0013719999697059393,219771,0.0,0.0
2024-06-15 00:00:00+00:00,0.0013719999697059393,0.0015109999803826213,0.0013559999642893672,0.0014420000370591879,199174,0.0,0.0
2024-06-16 00:00:00+00:00,0.0014420000370591879,0.0014680000022053719,0.0013650000328198075,0.001446999958716333,231245,0.0,0.0
2024-06-17 00:00:00+00:00,0.001446999958716333,0.0016720000421628356,0.0014459999511018395,0.0014909999445080757,213189,0.0,0.0
2024-06-18 00:00:00+00:00,0.0014909999445080757,0.0015140000032261014,0.001281999982893467,0.0013150000013411045,93468,0.0,0.0
2024-06-19 00:00:00+00:00,0.0013150000013411045,0.001408000010997057,0.0013119999784976244,0.001348000019788742,115281,0.0,0.0
2024-06-20 00:00:00+00:00,0.001348000019788742,0.0014070000033825636,0.001322000054642558,0.0013510000426322222,143713,0.0,0.0
2024-06-21 00:00:00+00:00,0.0013569999719038606,0.0013749999925494194,0.0013040000339969993,0.0013429999817162752,122927,0.0,0.0
2024-06-22 00:00:00+00:00,0.0013429999817162752,0.0013520000502467155,0.0013040000339969993,0.0013210000470280647,123397,0.0,0.0
2024-06-23 00:00:00+00:00,0.001322000054642558,0.001323999953456223,0.0012730000307783484,0.0012829999905079603,115128,0.0,0.0
2024-06-24 00:00:00+00:00,0.0012839999981224537,0.0012919999426230788,0.0012179999612271786,0.0012629999546334147,125296,0.0,0.0
2024-06-25 00:00:00+00:00,0.0012629999546334147,0.0012789999600499868,0.0012100000167265534,0.001230000052601099,70434,0.0,0.0
2024-06-26 00:00:00+00:00,0.001230000052601099,0.0012540000025182962,0.0011470000026747584,0.001183000043965876,129299,0.0,0.0
2024-06-27 00:00:00+00:00,0.001183000043965876,0.001183000043965876,0.001120000029914081,0.0011439999798312783,85213,0.0,0.0
2024-06-28 00:00:00+00:00,0.0011439999798312783,0.0011439999798312783,0.0008159999852068722,0.0008479999960400164,171797,0.0,0.0
2024-06-29 00:00:00+00:00,0.000846999988425523,0.000901999999769032,0.000838999985717237,0.0008779999916441739,81540,0.0,0.0
2024-06-30 00:00:00+00:00,0.0008779999916441739,0.0008800000068731606,0.000770999991800636,0.0008030000026337802,80218,0.0,0.0
2024-07-01 00:00:00+00:00,0.0008009999874047935,0.000830999983008951,0.0007210000185295939,0.0008239999879151583,140655,0.0,0.0
2024-07-02 00:00:00+00:00,0.0008239999879151583,0.0008590000215917826,0.0007719999994151294,0.0008060000254772604,104897,0.0,0.0
2024-07-03 00:00:00+00:00,0.0008060000254772604,0.0008089999901130795,0.0007399999885819852,0.0007489999989047647,83507,0.0,0.0
2024-07-04 00:00:00+00:00,0.0007489999989047647,0.0007609999738633633,0.0007029999978840351,0.0007040000054985285,70306,0.0,0.0
2024-07-05 00:00:00+00:00,0.0007040000054985285,0.0007229999755509198,0.0005719999899156392,0.0006760000251233578,65528,0.0,0.0
2024-07-06 00:00:00+00:00,0.0006760000251233578,0.0007590000168420374,0.0006459999713115394,0.0006799999973736703,66991,0.0,0.0
2024-07-07 00:00:00+00:00,0.0006810000049881637,0.0006970000104047358,0.000666000007186085,0.0006830000202171504,82946,0.0,0.0
2024-07-08 00:00:00+00:00,0.0006830000202171504,0.0006980000180192292,0.0005339999916031957,0.0005939999828115106,110556,0.0,0.0
2024-07-09 00:00:00+00:00,0.0005939999828115106,0.0006210000137798488,0.0005440000095404685,0.00056900002527982,88211,0.0,0.0
2024-07-10 00:00:00+00:00,0.00056900002527982,0.0006419999990612268,0.00056900002527982,0.0006230000290088356,86836,0.0,0.0
2024-07-11 00:00:00+00:00,0.0006230000290088356,0.0006419999990612268,0.0005949999904260039,0.0006329999887384474,62828,0.0,0.0
2024-07-12 00:00:00+00:00,0.0006329999887384474,0.0006360000115819275,0.0005949999904260039,0.0006230000290088356,53975,0.0,0.0
2024-07-13 00:00:00+00:00,0.0006230000290088356,0.0006419999990612268,0.0006120000034570694,0.0006329999887384474,19208,0.0,0.0
2024-07-14 00:00:00+00:00,0.0006329999887384474,0.0008660000166855752,0.0006319999811239541,0.0008239999879151583,245166,0.0,0.0
2024-07-15 00:00:00+00:00,0.0008270000107586384,0.0008900000248104334,0.0007960000075399876,0.0008280000183731318,140186,0.0,0.0
2024-07-16 00:00:00+00:00,0.0008280000183731318,0.0008679999737069011,0.000775999971665442,0.0008670000243000686,33181,0.0,0.0
2024-07-17 00:00:00+00:00,0.0008670000243000686,0.0008730000117793679,0.0006300000241026282,0.0007099999929778278,103852,0.0,0.0
2024-07-18 00:00:00+00:00,0.0007130000158213079,0.0007469999836757779,0.0006329999887384474,0.0007029999978840351,52894,0.0,0.0
2024-07-19 00:00:00+00:00,0.0007029999978840351,0.0007580000092275441,0.0006469999789260328,0.0006709999870508909,77980,0.0,0.0
2024-07-20 00:00:00+00:00,0.0006709999870508909,0.0007650000043213367,0.0006559999892488122,0.000661000027321279,68859,0.0,0.0
2024-07-21 00:00:00+00:00,0.000661000027321279,0.0006880000000819564,0.0006430000066757202,0.0006600000197067857,65201,0.0,0.0
2024-07-22 00:00:00+00:00,0.0006600000197067857,0.0006960000027902424,0.0006179999909363687,0.0006639999919570982,53390,0.0,0.0
2024-07-23 00:00:00+00:00,0.0006639999919570982,0.0006779999821446836,0.0006389999762177467,0.0006479999865405262,65491,0.0,0.0
2024-07-24 00:00:00+00:00,0.0006479999865405262,0.0006479999865405262,0.000623999978415668,0.0006360000115819275,65525,0.0,0.0
2024-07-25 00:00:00+00:00,0.0006360000115819275,0.0006559999892488122,0.0005810000002384186,0.0006249999860301614,61875,0.0,0.0
2024-07-26 00:00:00+00:00,0.0006249999860301614,0.0007300000288523734,0.0006249999860301614,0.0006319999811239541,66361,0.0,0.0
2024-07-27 00:00:00+00:00,0.0006319999811239541,0.0006520000169984996,0.0006000000284984708,0.0006329999887384474,67728,0.0,0.0
2024-07-28 00:00:00+00:00,0.0006329999887384474,0.0006370000191964209,0.0005939999828115106,0.0006280000088736415,60597,0.0,0.0
2024-07-29 00:00:00+00:00,0.0006280000088736415,0.0006360000115819275,0.0006140000186860561,0.0006210000137798488,64851,0.0,0.0
2024-07-30 00:00:00+00:00,0.0006210000137798488,0.0006360000115819275,0.0005799999926239252,0.0005799999926239252,61903,0.0,0.0
2024-07-31 00:00:00+00:00,0.0005830000154674053,0.0005920000257901847,0.0005510000046342611,0.0005849999724887311,74651,0.0,0.0
2024-08-01 00:00:00+00:00,0.0005849999724887311,0.0005949999904260039,0.000514000013936311,0.000534999999217689,60402,0.0,0.0
2024-08-02 00:00:00+00:00,0.0005339999916031957,0.0006339999963529408,0.0005339999916031957,0.0005810000002384186,89763,0.0,0.0
2024-08-03 00:00:00+00:00,0.0005810000002384186,0.0005830000154674053,0.0005389999714680016,0.0005450000171549618,35566,0.0,0.0
2024-08-04 00:00:00+00:00,0.0005460000247694552,0.0005590000073425472,0.0005300000193528831,0.0005370000144466758,65937,0.0,0.0
2024-08-05 00:00:00+00:00,0.0005370000144466758,0.0005389999714680016,0.0004199999966658652,0.0004980000085197389,69948,0.0,0.0
2024-08-06 00:00:00+00:00,0.0004980000085197389,0.0005280000041238964,0.0004959999932907522,0.0005119999987073243,65142,0.0,0.0
2024-08-07 00:00:00+00:00,0.0005119999987073243,0.0005189999938011169,0.00045399999362416565,0.0004769999941345304,63465,0.0,0.0
2024-08-08 00:00:00+00:00,0.0004769999941345304,0.0005080000264570117,0.00047500000800937414,0.0005070000188425183,68870,0.0,0.0
2024-08-09 00:00:00+00:00,0.0005070000188425183,0.0005380000220611691,0.0005050000036135316,0.0005130000063218176,63138,0.0,0.0
2024-08-10 00:00:00+00:00,0.0005130000063218176,0.0005339999916031957,0.0005119999987073243,0.0005329999839887023,66376,0.0,0.0
2024-08-11 00:00:00+00:00,0.0005329999839887023,0.0005699999746866524,0.0005230000242590904,0.0005239999736659229,64413,0.0,0.0
2024-08-12 00:00:00+00:00,0.0005239999736659229,0.0005249999812804163,0.00046800001291558146,0.0005029999883845448,66034,0.0,0.0
2024-08-13 00:00:00+00:00,0.0005029999883845448,0.0005050000036135316,0.0004579999949783087,0.0004939999780617654,65113,0.0,0.0
2024-08-14 00:00:00+00:00,0.0004939999780617654,0.0005590000073425472,0.0004920000210404396,0.0005189999938011169,69209,0.0,0.0
2024-08-15 00:00:00+00:00,0.0005189999938011169,0.0005300000193528831,0.0004910000134259462,0.0004970000009052455,66479,0.0,0.0
2024-08-16 00:00:00+00:00,0.0004970000009052455,0.0005119999987073243,0.0004440000047907233,0.00046400001156143844,72593,0.0,0.0
2024-08-17 00:00:00+00:00,0.00046400001156143844,0.0004970000009052455,0.00046400001156143844,0.0004970000009052455,71344,0.0,0.0
2024-08-18 00:00:00+00:00,0.0004970000009052455,0.0005109999910928309,0.00047900000936351717,0.0005039999959990382,67582,0.0,0.0
2024-08-19 00:00:00+00:00,0.0005039999959990382,0.000514000013936311,0.00047400000039488077,0.0004879999905824661,56136,0.0,0.0
2024-08-20 00:00:00+00:00,0.0004879999905824661,0.0005039999959990382,0.00048600000445730984,0.000493000028654933,48597,0.0,0.0
2024-08-21 00:00:00+00:00,0.000493000028654933,0.0005450000171549618,0.0004910000134259462,0.000514000013936311,47396,0.0,0.0
2024-08-22 00:00:00+00:00,0.000514000013936311,0.0005210000090301037,0.0005099999834783375,0.0005169999785721302,42488,0.0,0.0
2024-08-23 00:00:00+00:00,0.0005159999709576368,0.0005489999894052744,0.0005159999709576368,0.000547999981790781,36307,0.0,0.0
2024-08-24 00:00:00+00:00,0.000547999981790781,0.0005639999872073531,0.000526999996509403,0.0005600000149570405,62689,0.0,0.0
2024-08-25 00:00:00+00:00,0.0005600000149570405,0.0005610000225715339,0.0005409999866969883,0.0005569999921135604,43599,0.0,0.0
2024-08-26 00:00:00+00:00,0.0005569999921135604,0.0005579999997280538,0.0005169999785721302,0.0005230000242590904,53169,0.0,0.0
2024-08-27 00:00:00+00:00,0.0005230000242590904,0.0005249999812804163,0.0005150000215508044,0.0005159999709576368,44770,0.0,0.0
2024-08-28 00:00:00+00:00,0.0005159999709576368,0.0005230000242590904,0.0005050000036135316,0.0005230000242590904,57384,0.0,0.0
2024-08-29 00:00:00+00:00,0.0005230000242590904,0.0005259999888949096,0.0004939999780617654,0.0005050000036135316,47087,0.0,0.0
2024-08-30 00:00:00+00:00,0.0005050000036135316,0.0005089999758638442,0.0004910000134259462,0.0005019999807700515,51669,0.0,0.0
2024-08-31 00:00:00+00:00,0.0005019999807700515,0.000506000011228025,0.00048099999548867345,0.0004889999981969595,45089,0.0,0.0
2024-09-01 00:00:00+00:00,0.0004889999981969595,0.0004900000058114529,0.00046400001156143844,0.00047599998652003706,50603,0.0,0.0
2024-09-02 00:00:00+00:00,0.00047599998652003706,0.0004939999780617654,0.0004659999976865947,0.00047599998652003706,54587,0.0,0.0
2024-09-03 00:00:00+00:00,0.00047599998652003706,0.0004830000107176602,0.00045399999362416565,0.0004619999963324517,51047,0.0,0.0
2024-09-04 00:00:00+00:00,0.0004619999963324517,0.0004769999941345304,0.00045200000749900937,0.00047599998652003706,48101,0.0,0.0
2024-09-05 00:00:00+00:00,0.00047599998652003706,0.0004820000031031668,0.0004560000088531524,0.0004579999949783087,47718,0.0,0.0
2024-09-06 00:00:00+00:00,0.00046099998871795833,0.00047500000800937414,0.00044999999227002263,0.00045399999362416565,53842,0.0,0.0
2024-09-07 00:00:00+00:00,0.00045399999362416565,0.00047599998652003706,0.00044999999227002263,0.00045200000749900937,57712,0.0,0.0
2024-09-08 00:00:00+00:00,0.00045200000749900937,0.0004959999932907522,0.00044999999227002263,0.0004619999963324517,50705,0.0,0.0
2024-09-09 00:00:00+00:00,0.0004619999963324517,0.0004720000142697245,0.00045399999362416565,0.0004710000066552311,56853,0.0,0.0
2024-09-10 00:00:00+00:00,0.0004710000066552311,0.0004720000142697245,0.00028700000257231295,0.00035200000274926424,86679,0.0,0.0
2024-09-11 00:00:00+00:00,0.00035200000274926424,0.00036299999919719994,0.00030499999411404133,0.0003600000054575503,50848,0.0,0.0
2024-09-12 00:00:00+00:00,0.0003600000054575503,0.0003600000054575503,0.0003150000120513141,0.00032900000223889947,51674,0.0,0.0
2024-09-13 00:00:00+00:00,0.00032900000223889947,0.0003480000013951212,0.00032900000223889947,0.0003380000125616789,24343,0.0,0.0
2024-09-14 00:00:00+00:00,0.0003380000125616789,0.0003440000000409782,0.00031400000443682075,0.0003220000071451068,27642,0.0,0.0
2024-09-15 00:00:00+00:00,0.0003220000071451068,0.0003420000139158219,0.00031800000579096377,0.00031800000579096377,15206,0.0,0.0
2024-09-16 00:00:00+00:00,0.00031800000579096377,0.00034100000630132854,0.00031800000579096377,0.00033999999868683517,6669,0.0,0.0
2024-09-17 00:00:00+00:00,0.00033999999868683517,0.00033999999868683517,0.0003000000142492354,0.0003370000049471855,6419,0.0,0.0
2024-09-18 00:00:00+00:00,0.0003370000049471855,0.0003389999910723418,0.0002809999859891832,0.00029200001154094934,10677,0.0,0.0
2024-09-19 00:00:00+00:00,0.00029200001154094934,0.0003760000108741224,0.00029200001154094934,0.00034500000765547156,13500,0.0,0.0
2024-09-20 00:00:00+00:00,0.00034500000765547156,0.00036199999158270657,0.0003260000084992498,0.0003539999888744205,15745,0.0,0.0
2024-09-21 00:00:00+00:00,0.0003539999888744205,0.0003819999983534217,0.0003539999888744205,0.00036700000055134296,8377,0.0,0.0
2024-09-22 00:00:00+00:00,0.00036700000055134296,0.00038400001358240843,0.0003600000054575503,0.0003600000054575503,5846,0.0,0.0
2024-09-23 00:00:00+00:00,0.0003600000054575503,0.00039000000106170774,0.00035700001171790063,0.00039000000106170774,19121,0.0,0.0
2024-09-24 00:00:00+00:00,0.00039000000106170774,0.00043200000072829425,0.00039000000106170774,0.00042799999937415123,9869,0.0,0.0
2024-09-25 00:00:00+00:00,0.00042799999937415123,0.00042799999937415123,0.00038899999344721437,0.000391999987186864,7452,0.0,0.0
2024-09-26 00:00:00+00:00,0.000391999987186864,0.00046300000394694507,0.000391999987186864,0.00046300000394694507,5847,0.0,0.0
2024-09-27 00:00:00+00:00,0.00046300000394694507,0.00046300000394694507,0.00044299999717622995,0.000455000001238659,6895,0.0,0.0
2024-09-28 00:00:00+00:00,0.000455000001238659,0.00046300000394694507,0.0004400000034365803,0.000450999999884516,6553,0.0,0.0
2024-09-29 00:00:00+00:00,0.000450999999884516,0.000455000001238659,0.0004299999854993075,0.0004309999931138009,3249,0.0,0.0
2024-09-30 00:00:00+00:00,0.0004309999931138009,0.00044100001105107367,0.0004309999931138009,0.00043200000072829425,2901,0.0,0.0
2024-10-01 00:00:00+00:00,0.00043200000072829425,0.00044299999717622995,0.000391999987186864,0.000391999987186864,1795,0.0,0.0
2024-10-02 00:00:00+00:00,0.000391999987186864,0.0004180000105407089,0.00036899998667649925,0.00036899998667649925,3134,0.0,0.0
2024-10-03 00:00:00+00:00,0.00036899998667649925,0.0003800000122282654,0.0003420000139158219,0.0003420000139158219,7348,0.0,0.0
2024-10-04 00:00:00+00:00,0.0003420000139158219,0.000371000001905486,0.00031800000579096377,0.00032900000223889947,13970,0.0,0.0
2024-10-05 00:00:00+00:00,0.00032900000223889947,0.00033099998836405575,0.0003220000071451068,0.00033099998836405575,3828,0.0,0.0
2024-10-06 00:00:00+00:00,0.00033099998836405575,0.00035099999513477087,0.00032500000088475645,0.00033999999868683517,6708,0.0,0.0
2024-10-07 00:00:00+00:00,0.00033999999868683517,0.00037299998803064227,0.0003330000035930425,0.0003349999897181988,5181,0.0,0.0
2024-10-08 00:00:00+00:00,0.0003349999897181988,0.0003760000108741224,0.00033400001120753586,0.0003389999910723418,2357,0.0,0.0
2024-10-09 00:00:00+00:00,0.0003389999910723418,0.00039900001138448715,0.00029799999902024865,0.00032699998700991273,16442,0.0,0.0
2024-10-10 00:00:00+00:00,0.00032699998700991273,0.0003539999888744205,0.0003220000071451068,0.0003319999959785491,3851,0.0,0.0
2024-10-11 00:00:00+00:00,0.0003319999959785491,0.00036100001307204366,0.0003319999959785491,0.00036100001307204366,6232,0.0,0.0
2024-10-12 00:00:00+00:00,0.00036100001307204366,0.00036299999919719994,0.0003370000049471855,0.0003539999888744205,2581,0.0,0.0
2024-10-13 00:00:00+00:00,0.0003539999888744205,0.0003539999888744205,0.00033099998836405575,0.0003319999959785491,4910,0.0,0.0
2024-10-14 00:00:00+00:00,0.0003319999959785491,0.00039500001003034413,0.00033099998836405575,0.00036800000816583633,8735,0.0,0.0
2024-10-15 00:00:00+00:00,0.00036800000816583633,0.0003699999942909926,0.00036199999158270657,0.00036299999919719994,2543,0.0,0.0
2024-10-16 00:00:00+00:00,0.00036299999919719994,0.00039000000106170774,0.00035799999022856355,0.00036899998667649925,2114,0.0,0.0
2024-10-17 00:00:00+00:00,0.00036899998667649925,0.00036899998667649925,0.00035799999022856355,0.00036199999158270657,2050,0.0,0.0
2024-10-18 00:00:00+00:00,0.00036199999158270657,0.0003760000108741224,0.00036199999158270657,0.00036299999919719994,1090,0.0,0.0
2024-10-19 00:00:00+00:00,0.00036299999919719994,0.00036899998667649925,0.0003530000103637576,0.0003640000068116933,2263,0.0,0.0
2024-10-20 00:00:00+00:00,0.0003640000068116933,0.0003760000108741224,0.00036100001307204366,0.000375000003259629,1773,0.0,0.0
2024-10-21 00:00:00+00:00,0.000375000003259629,0.0003769999893847853,0.00035200000274926424,0.0003539999888744205,2499,0.0,0.0
2024-10-22 00:00:00+00:00,0.0003539999888744205,0.00036100001307204366,0.00035200000274926424,0.0003539999888744205,7830,0.0,0.0
2024-10-23 00:00:00+00:00,0.0003539999888744205,0.0003600000054575503,0.00035099999513477087,0.00035799999022856355,8357,0.0,0.0
2024-10-24 00:00:00+00:00,0.00035799999022856355,0.00037900000461377203,0.0003459999861661345,0.00034699999378062785,16722,0.0,0.0
2024-10-25 00:00:00+00:00,0.00034699999378062785,0.00034699999378062785,0.0003370000049471855,0.00034100000630132854,1946,0.0,0.0
2024-10-26 00:00:00+00:00,0.00034100000630132854,0.0003549999964889139,0.0003380000125616789,0.0003420000139158219,2530,0.0,0.0
2024-10-27 00:00:00+00:00,0.0003420000139158219,0.0003440000000409782,0.00032900000223889947,0.0003420000139158219,6127,0.0,0.0
2024-10-28 00:00:00+00:00,0.0003420000139158219,0.00035099999513477087,0.00033999999868683517,0.00035099999513477087,2675,0.0,0.0
2024-10-29 00:00:00+00:00,0.00035099999513477087,0.00039599998854100704,0.00035099999513477087,0.00038899999344721437,7304,0.0,0.0
2024-10-30 00:00:00+00:00,0.00038899999344721437,0.00038899999344721437,0.0003370000049471855,0.00034500000765547156,25374,0.0,0.0
2024-10-31 00:00:00+00:00,0.00034500000765547156,0.00034500000765547156,0.00033099998836405575,0.0003349999897181988,4149,0.0,0.0
2024-11-01 00:00:00+00:00,0.0003349999897181988,0.0003459999861661345,0.00033400001120753586,0.0003440000000409782,2287,0.0,0.0
2024-11-02 00:00:00+00:00,0.0003440000000409782,0.00034500000765547156,0.00033599999733269215,0.00033599999733269215,3356,0.0,0.0
