TIMESTAMP,MIOTA_OPEN_PRICE_USDT,MIOTA_HIGH_PRICE_USDT,MIOTA_LOW_PRICE_USDT,MIOTA_CLOSE_PRICE_USDT,MIOTA_FIRST_TRADE_PRICE_USDT,MIOTA_HIGH_TRADE_PRICE_USDT,MIOTA_LOW_TRADE_PRICE_USDT,MIOTA_LAST_TRADE_PRICE_USDT,MIOTA_TOTAL_TRADE_COUNT,MIOTA_TOTAL_TRADES_BUY,MIOTA_TOTAL_TRADES_SELL,MIOTA_VOLUME_USDT,MIOTA_QUOTE_VOLUME,MIOTA_VOLUME_BUY,MIOTA_QUOTE_VOLUME_BUY,MIOTA_VOLUME_SELL,MIOTA_QUOTE_VOLUME_SELL
2023-08-30,0.1563,0.1575,0.1526,0.1547,0.1563,0.1575,0.1526,0.1547,7260,3727,3533,6749069.0,1049484.7583,3310048.0,515202.0607,3439021.0,534282.6976
2023-08-31,0.1547,0.1671,0.1543,0.1562,0.1547,0.1671,0.1543,0.1562,28133,13127,15006,20095961.0,3224800.4424,9988520.0,1602219.4562,10107441.0,1622580.9862
2023-09-01,0.1562,0.1678,0.1537,0.1666,0.1562,0.1678,0.1537,0.1666,25830,12025,13805,17294693.0,2806007.6306,8300969.0,1344610.8877,8993724.0,1461396.7429
2023-09-02,0.1666,0.1707,0.1598,0.1672,0.1666,0.1707,0.1598,0.1672,18190,7899,10291,14635484.0,2405903.3886,6803599.0,1119782.9416,7831885.0,1286120.447
2023-09-03,0.1672,0.1706,0.1635,0.1676,0.1674,0.1706,0.1635,0.1676,11531,5520,6011,10085998.0,1678214.413,5018554.0,835182.5881,5067444.0,843031.8249
2023-09-04,0.1676,0.1749,0.1676,0.1718,0.1679,0.1749,0.1677,0.1718,11151,5946,5205,8264624.0,1412332.0757,4192157.0,716112.0346,4072467.0,696220.0411
2023-09-05,0.1718,0.173,0.165,0.1699,0.1718,0.173,0.165,0.1699,9007,4208,4799,6847472.0,1154938.3558,2964558.0,500163.2938,3882914.0,654775.062
2023-09-06,0.1699,0.174,0.1673,0.1728,0.1699,0.174,0.1673,0.1728,10207,4839,5368,8844942.0,1507883.4687,4163691.0,711384.4173,4681251.0,796499.0514
2023-09-07,0.1728,0.1872,0.1718,0.1814,0.1728,0.1872,0.1718,0.1814,18067,8999,9068,14746306.0,2620941.6307,7815499.0,1390222.2402,6930807.0,1230719.3905
2023-09-08,0.1814,0.1825,0.1736,0.1783,0.182,0.1825,0.1736,0.1783,9510,4201,5309,8082122.0,1433799.6179,3030002.0,537470.9012,5052120.0,896328.7167
2023-09-09,0.1783,0.1816,0.1745,0.1746,0.1783,0.1816,0.1745,0.1746,7892,2964,4928,8550829.0,1528038.2829,3551798.0,634035.6125,4999031.0,894002.6704
2023-09-10,0.1746,0.1747,0.166,0.1715,0.1747,0.1747,0.166,0.1715,10065,4560,5505,7301241.0,1252570.5902,3047302.0,522896.7873,4253939.0,729673.8029
2023-09-11,0.1715,0.1723,0.1601,0.1625,0.1713,0.1723,0.1601,0.1625,18077,9512,8565,14298643.0,2345842.3344,7010050.0,1150296.5129,7288593.0,1195545.8215
2023-09-12,0.1625,0.1665,0.1596,0.1602,0.1626,0.1665,0.1596,0.1602,8996,3921,5075,5624868.0,914965.7568,2436936.0,396614.1106,3187932.0,518351.6462
2023-09-13,0.1602,0.1747,0.1554,0.1685,0.1602,0.1747,0.1554,0.1685,15910,6867,9043,12466356.0,2050011.046,5536710.0,911058.9482,6929646.0,1138952.0978
2023-09-14,0.1685,0.1703,0.1645,0.167,0.1685,0.1703,0.1645,0.167,9202,3238,5964,8855312.0,1480864.466,3280529.0,547895.9371,5574783.0,932968.5289
2023-09-15,0.167,0.1684,0.1564,0.161,0.1671,0.1684,0.1564,0.161,24073,10795,13278,29178617.0,4679441.5049,14651616.0,2347959.3596,14527001.0,2331482.1453
2023-09-16,0.161,0.1617,0.1559,0.1572,0.161,0.1617,0.1559,0.1572,17933,8552,9381,21004561.0,3324646.6951,9948645.0,1573651.7788,11055916.0,1750994.9163
2023-09-17,0.1572,0.1599,0.1472,0.1488,0.1571,0.1599,0.1472,0.1488,18253,8681,9572,27477873.0,4187693.6403,13875031.0,2112701.7446,13602842.0,2074991.8957
2023-09-18,0.1488,0.152,0.1463,0.1482,0.1489,0.152,0.1463,0.1482,19204,9276,9928,29857761.0,4436463.0745,13361837.0,1983560.9157,16495924.0,2452902.1588
2023-09-19,0.1482,0.1505,0.147,0.1489,0.1483,0.1505,0.147,0.1489,7654,4126,3528,10207667.0,1520104.4793,4991536.0,743651.1643,5216131.0,776453.315
2023-09-20,0.1489,0.1506,0.1451,0.1487,0.1491,0.1506,0.1451,0.1487,7950,4276,3674,9561141.0,1416842.9477,4919982.0,728900.1728,4641159.0,687942.7749
2023-09-21,0.1487,0.1502,0.1454,0.1475,0.1486,0.1502,0.1454,0.1475,7187,3632,3555,10286212.0,1516913.1098,4891780.0,721768.4601,5394432.0,795144.6497
2023-09-22,0.1475,0.149,0.1461,0.1483,0.1474,0.149,0.1461,0.1483,4941,2480,2461,5419567.0,801226.4497,2379535.0,351854.0001,3040032.0,449372.4496
2023-09-23,0.1483,0.1515,0.1473,0.1514,0.1482,0.1515,0.1473,0.1514,5111,2747,2364,5583597.0,832343.7484,3172455.0,473132.4309,2411142.0,359211.3175
2023-09-24,0.1514,0.1517,0.1485,0.1487,0.1514,0.1517,0.1485,0.1487,3762,1878,1884,4659391.0,699676.8765,2134277.0,320790.4365,2525114.0,378886.44
2023-09-25,0.1487,0.1513,0.1474,0.1505,0.1486,0.1513,0.1474,0.1505,5327,2588,2739,5282915.0,789174.9801,2340308.0,349711.6224,2942607.0,439463.3577
2023-09-26,0.1505,0.151,0.1474,0.1494,0.1505,0.151,0.1474,0.1494,4970,2123,2847,5023513.0,750054.2537,1926999.0,287537.7604,3096514.0,462516.4933
2023-09-27,0.1494,0.151,0.1473,0.1497,0.1492,0.151,0.1473,0.1497,5616,2695,2921,6017747.0,896249.6124,3223140.0,480263.9439,2794607.0,415985.6685
2023-09-28,0.1497,0.154,0.1491,0.1527,0.1498,0.154,0.1491,0.1527,7598,3764,3834,7913792.0,1200797.3086,4129092.0,626582.7748,3784700.0,574214.5338
2023-09-29,0.1527,0.1534,0.1497,0.1519,0.1527,0.1534,0.1497,0.1519,5689,2987,2702,5159485.0,782376.9,2422648.0,367455.6339,2736837.0,414921.2661
2023-09-30,0.1519,0.1526,0.1504,0.151,0.1519,0.1526,0.1504,0.151,3585,1847,1738,4272894.0,645856.8729,1998608.0,302255.812,2274286.0,343601.0609
2023-10-01,0.151,0.1586,0.1508,0.1571,0.151,0.1586,0.1508,0.1571,6793,3104,3689,7325560.0,1133076.463,3316774.0,513123.9773,4008786.0,619952.4857
2023-10-02,0.1571,0.1578,0.1447,0.1509,0.1574,0.1578,0.1447,0.1509,9606,4198,5408,9609114.0,1474666.4801,3791958.0,580787.7677,5817156.0,893878.7124
2023-10-03,0.1509,0.1532,0.1501,0.1519,0.1508,0.1532,0.1501,0.1519,6895,3662,3233,7051636.0,1067338.5342,3802741.0,575803.7984,3248895.0,491534.7358
2023-10-04,0.1519,0.1565,0.1467,0.154,0.1519,0.1565,0.1467,0.154,13281,7657,5624,11057014.0,1679012.5963,5989367.0,911021.0054,5067647.0,767991.5909
2023-10-05,0.154,0.1545,0.1502,0.1516,0.1541,0.1545,0.1502,0.1516,4493,2135,2358,3303032.0,501815.5369,1474553.0,224188.743,1828479.0,277626.7939
2023-10-06,0.1516,0.1555,0.1504,0.154,0.1516,0.1555,0.1504,0.154,5199,2539,2660,3527306.0,539287.1627,1755491.0,268584.3943,1771815.0,270702.7684
2023-10-07,0.154,0.1552,0.1533,0.1547,0.154,0.1552,0.1533,0.1547,3705,1779,1926,3015307.0,465320.89,1308469.0,202083.8771,1706838.0,263237.0129
2023-10-08,0.1547,0.1577,0.1523,0.1553,0.1546,0.1577,0.1523,0.1553,5473,2602,2871,5453893.0,845972.7576,2741051.0,425491.4619,2712842.0,420481.2957
2023-10-09,0.1553,0.1567,0.1466,0.149,0.1552,0.1567,0.1466,0.149,7574,3771,3803,6801599.0,1027409.365,3254069.0,491297.0282,3547530.0,536112.3368
2023-10-10,0.149,0.1499,0.1429,0.1449,0.1491,0.1499,0.1429,0.1449,5278,2574,2704,5730886.0,842704.4897,2416508.0,355626.4712,3314378.0,487078.0185
2023-10-11,0.1449,0.1453,0.1382,0.1409,0.1449,0.1453,0.1382,0.1409,8532,5206,3326,6957784.0,980669.5693,3700828.0,521366.8208,3256956.0,459302.7485
2023-10-12,0.1409,0.1409,0.137,0.1391,0.1408,0.1409,0.137,0.1391,5043,2742,2301,5209083.0,724597.7325,2327129.0,323791.7751,2881954.0,400805.9574
2023-10-13,0.1391,0.1452,0.1389,0.1433,0.139,0.1452,0.1389,0.1433,6660,3797,2863,7303003.0,1034925.629,4115913.0,583134.6605,3187090.0,451790.9685
2023-10-14,0.1433,0.1472,0.1429,0.1444,0.1434,0.1472,0.1429,0.1444,3763,1949,1814,3316531.0,482166.5297,1708696.0,248582.6326,1607835.0,233583.8971
2023-10-15,0.1444,0.147,0.1439,0.1439,0.1444,0.147,0.1439,0.1439,3630,1812,1818,2848484.0,413996.4053,1211753.0,176251.0992,1636731.0,237745.3061
2023-10-16,0.1439,0.1511,0.1439,0.1476,0.1439,0.1511,0.1439,0.1476,10151,5374,4777,8535149.0,1254208.7135,4285633.0,629843.0453,4249516.0,624365.6682
2023-10-17,0.1476,0.1688,0.1421,0.1478,0.1483,0.1688,0.1421,0.1478,44227,22760,21467,53533781.0,8183991.5282,26840293.0,4093610.5703,26693488.0,4090380.9579
2023-10-18,0.1478,0.1487,0.1398,0.1422,0.1479,0.1487,0.1398,0.1422,12698,7534,5164,14976452.0,2144921.6543,8440445.0,1207009.7868,6536007.0,937911.8675
2023-10-19,0.1422,0.1426,0.138,0.1407,0.1421,0.1426,0.138,0.1407,20923,11943,8980,26547250.0,3714431.3999,14429025.0,2017069.9692,12118225.0,1697361.4307
2023-10-20,0.1407,0.1451,0.1398,0.1439,0.1407,0.1451,0.1398,0.1439,7370,3010,4360,10149719.0,1451330.2226,4207638.0,601444.5253,5942081.0,849885.6973
2023-10-21,0.1439,0.1506,0.1431,0.1489,0.1439,0.1506,0.1431,0.1489,7229,3747,3482,7330906.0,1080354.0169,3728562.0,549793.9957,3602344.0,530560.0212
2023-10-22,0.1489,0.1524,0.1469,0.1518,0.149,0.1524,0.1469,0.1518,11359,5878,5481,11208205.0,1678234.0111,6357220.0,952417.2585,4850985.0,725816.7526
2023-10-23,0.1518,0.1565,0.1486,0.1558,0.1519,0.1565,0.1486,0.1558,15625,6559,9066,15878356.0,2411341.0218,7305604.0,1110095.9443,8572752.0,1301245.0775
2023-10-24,0.1558,0.1611,0.1475,0.1539,0.156,0.1611,0.1475,0.1539,26009,11594,14415,32499327.0,5039549.9757,16670469.0,2579413.5264,15828858.0,2460136.4493
2023-10-25,0.1539,0.1578,0.1508,0.157,0.1539,0.1578,0.1508,0.157,10603,5066,5537,11291439.0,1746257.9341,5360216.0,830165.9407,5931223.0,916091.9934
2023-10-26,0.157,0.161,0.1512,0.1575,0.1569,0.161,0.1512,0.1575,12277,6123,6154,11606880.0,1821871.7782,5296053.0,832383.9133,6310827.0,989487.8649
2023-10-27,0.1575,0.1576,0.1484,0.1516,0.1575,0.1576,0.1484,0.1516,10589,5905,4684,14986798.0,2287542.4838,9524772.0,1454014.3736,5462026.0,833528.1102
2023-10-28,0.1516,0.1562,0.1514,0.1557,0.1516,0.1562,0.1514,0.1557,7929,4503,3426,10575483.0,1631705.1964,5035514.0,777264.4263,5539969.0,854440.7701
2023-10-29,0.1557,0.1593,0.153,0.1582,0.1555,0.1593,0.153,0.1582,8239,3880,4359,8506100.0,1333741.6168,4042389.0,634315.8464,4463711.0,699425.7704
2023-10-30,0.1582,0.165,0.1566,0.1637,0.1584,0.165,0.1566,0.1637,11620,5419,6201,12550341.0,2016160.1717,6177844.0,993682.0507,6372497.0,1022478.121
2023-10-31,0.1637,0.1658,0.1515,0.1585,0.1637,0.1658,0.1515,0.1585,16883,8410,8473,20012277.0,3156072.9562,11807839.0,1860548.767,8204438.0,1295524.1892
2023-11-01,0.1585,0.1636,0.1531,0.1625,0.1585,0.1636,0.1531,0.1625,14247,6916,7331,16573070.0,2619194.6867,7940668.0,1254122.8357,8632402.0,1365071.851
2023-11-02,0.1625,0.1681,0.1577,0.1632,0.1625,0.1681,0.1577,0.1632,16803,7571,9232,18067106.0,2951662.53,8117229.0,1329422.9674,9949877.0,1622239.5626
2023-11-03,0.1632,0.1656,0.1574,0.1652,0.163,0.1656,0.1574,0.1652,11325,5920,5405,11608629.0,1871481.8567,5545205.0,893595.5689,6063424.0,977886.2878
2023-11-04,0.1652,0.17,0.1635,0.1697,0.165,0.17,0.1635,0.1697,11561,6223,5338,11210435.0,1873156.8064,5404058.0,904002.358,5806377.0,969154.4484
2023-11-05,0.1697,0.177,0.1651,0.1733,0.1697,0.177,0.1651,0.1733,24038,12711,11327,26299420.0,4507479.3801,13220345.0,2266965.509,13079075.0,2240513.8711
2023-11-06,0.1733,0.18,0.1693,0.1763,0.1732,0.18,0.1693,0.1763,18865,9562,9303,18400222.0,3222267.5829,9265729.0,1623743.2635,9134493.0,1598524.3194
2023-11-07,0.1763,0.1801,0.1687,0.1761,0.1762,0.1801,0.1687,0.1761,24266,12644,11622,24866687.0,4348168.3901,12312939.0,2154755.3336,12553748.0,2193413.0565
2023-11-08,0.1761,0.1887,0.1744,0.1851,0.176,0.1887,0.1744,0.1851,31119,16071,15048,36500213.0,6673391.1409,16765001.0,3060857.2634,19735212.0,3612533.8775
2023-11-09,0.1851,0.1887,0.158,0.1788,0.185,0.1887,0.158,0.1788,47094,25096,21998,46403111.0,8270289.1719,23614175.0,4209888.3151,22788936.0,4060400.8568
2023-11-10,0.1788,0.1873,0.1731,0.1846,0.1788,0.1873,0.1731,0.1846,24934,12425,12509,26301681.0,4733116.033,12420980.0,2235661.3443,13880701.0,2497454.6887
2023-11-11,0.1846,0.1949,0.1785,0.1898,0.1849,0.1949,0.1785,0.1898,33438,16327,17111,33663382.0,6365881.7415,16410280.0,3102453.0596,17253102.0,3263428.6819
2023-11-12,0.1898,0.2031,0.1852,0.2008,0.1897,0.2031,0.1852,0.2008,36189,19909,16280,40637786.0,8012828.5463,21629495.0,4266657.1289,19008291.0,3746171.4174
2023-11-13,0.2008,0.2046,0.186,0.188,0.2007,0.2046,0.186,0.188,30188,14629,15559,30716758.0,5953579.7723,14659572.0,2837441.7521,16057186.0,3116138.0202
2023-11-14,0.188,0.1924,0.1785,0.1861,0.188,0.1924,0.1785,0.1861,22328,10946,11382,23465673.0,4353810.7663,10345148.0,1920862.8044,13120525.0,2432947.9619
2023-11-15,0.1861,0.1946,0.1829,0.1943,0.1861,0.1946,0.1829,0.1943,15407,7931,7476,16210944.0,3069820.2924,7807103.0,1477919.3012,8403841.0,1591900.9912
2023-11-16,0.1943,0.1957,0.1802,0.1836,0.1943,0.1957,0.1802,0.1836,21663,11195,10468,17264005.0,3281822.2078,8179518.0,1554783.1069,9084487.0,1727039.1009
2023-11-17,0.1836,0.1881,0.1755,0.1827,0.1839,0.1881,0.1755,0.1827,16181,7900,8281,14738542.0,2668204.2947,7780692.0,1408452.9487,6957850.0,1259751.346
2023-11-18,0.1827,0.1827,0.1715,0.18,0.1827,0.1827,0.1715,0.18,10263,5145,5118,7994872.0,1422289.5313,3203615.0,570135.974,4791257.0,852153.5573
2023-11-19,0.18,0.1876,0.1757,0.1869,0.1801,0.1876,0.1757,0.1869,12718,6765,5953,11057084.0,2025732.9722,6110172.0,1119914.2603,4946912.0,905818.7119
2023-11-20,0.1869,0.1883,0.1803,0.1849,0.1868,0.1883,0.1803,0.1849,14342,6802,7540,12043716.0,2228921.6553,5428026.0,1004876.5995,6615690.0,1224045.0558
2023-11-21,0.1849,0.1887,0.1663,0.1665,0.1847,0.1887,0.1663,0.1665,21289,10446,10843,16166072.0,2880408.5798,7386229.0,1319809.8725,8779843.0,1560598.7073
2023-11-22,0.1665,0.1798,0.1659,0.1779,0.1664,0.1798,0.1659,0.1779,12323,6641,5682,11485926.0,1989934.1549,5706252.0,988045.6485,5779674.0,1001888.5064
2023-11-23,0.1779,0.1834,0.1759,0.1795,0.1779,0.1834,0.1759,0.1795,14499,7325,7174,14896073.0,2671848.5927,7069563.0,1269090.1628,7826510.0,1402758.4299
2023-11-24,0.1795,0.1835,0.1787,0.1804,0.1796,0.1835,0.1787,0.1804,16879,8232,8647,15403318.0,2788750.2034,6940383.0,1256591.5969,8462935.0,1532158.6065
2023-11-25,0.1804,0.1827,0.179,0.1812,0.1805,0.1827,0.179,0.1812,12267,6637,5630,11922489.0,2158695.5789,5913463.0,1070735.0607,6009026.0,1087960.5182
2023-11-26,0.1812,0.1818,0.1723,0.1772,0.1811,0.1818,0.1723,0.1772,12461,6353,6108,11485306.0,2049738.3872,4970153.0,887442.6068,6515153.0,1162295.7804
2023-11-27,0.1772,0.1786,0.1672,0.1711,0.1771,0.1786,0.1672,0.1711,14160,7722,6438,11671620.0,2011028.4631,5272376.0,909356.7191,6399244.0,1101671.744
2023-11-28,0.1711,0.1743,0.1663,0.1727,0.1711,0.1743,0.1663,0.1727,11518,5967,5551,10404679.0,1775666.9555,4939458.0,843211.7879,5465221.0,932455.1676
2023-11-29,0.1727,0.2899,0.1715,0.2553,0.1727,0.2899,0.1715,0.2553,640494,332202,308292,585135502.0,139050428.3137,302754095.0,71837059.9258,282381407.0,67213368.3879
2023-11-30,0.2553,0.27,0.222,0.2355,0.2553,0.27,0.222,0.2355,346993,176219,170774,283786528.0,68153995.5013,142128251.0,34127136.1113,141658277.0,34026859.39
2023-12-01,0.2355,0.2433,0.223,0.2399,0.2353,0.2433,0.223,0.2399,103206,59172,44034,102850689.0,23929461.9006,52146125.0,12146816.6448,50704564.0,11782645.2558
2023-12-02,0.2399,0.3296,0.2347,0.3113,0.2398,0.3296,0.2347,0.3113,370388,187880,182508,305837966.0,88615413.0436,151105037.0,43792691.7808,154732929.0,44822721.2628
2023-12-03,0.3113,0.3721,0.3031,0.3279,0.3116,0.3721,0.3031,0.3279,291249,152490,138759,201265767.0,67333329.0303,104036487.0,34840609.8209,97229280.0,32492719.2094
2023-12-04,0.3279,0.3698,0.3149,0.3313,0.3275,0.3698,0.3149,0.3313,185601,97856,87745,123927750.0,42260604.6007,61762020.0,21066801.6013,62165730.0,21193802.9994
2023-12-05,0.3313,0.3363,0.3063,0.3172,0.3315,0.3363,0.3063,0.3172,91121,45108,46013,60311554.0,19153014.5388,28425682.0,9027773.6576,31885872.0,10125240.8812
2023-12-06,0.3172,0.333,0.2863,0.2906,0.3175,0.333,0.2863,0.2906,94994,46207,48787,69184235.0,21042864.7498,32752925.0,9959837.0675,36431310.0,11083027.6823
2023-12-07,0.2906,0.3101,0.2824,0.2949,0.2908,0.3101,0.2824,0.2949,68348,29883,38465,45505764.0,13416826.9475,22051806.0,6506015.9579,23453958.0,6910810.9896
2023-12-08,0.2949,0.3012,0.2835,0.3006,0.2948,0.3012,0.2835,0.3006,71584,30635,40949,51865830.0,15049014.0853,23404046.0,6803257.0502,28461784.0,8245757.0351
2023-12-09,0.3006,0.3006,0.2858,0.2886,0.3006,0.3006,0.2858,0.2886,56006,22489,33517,30395807.0,8919601.1629,13423001.0,3936599.424,16972806.0,4983001.7389
2023-12-10,0.2886,0.2963,0.2803,0.2887,0.2887,0.2963,0.2803,0.2887,27419,12934,14485,22201410.0,6382119.0897,10229669.0,2941090.0868,11971741.0,3441029.0029
2023-12-11,0.2887,0.2893,0.2412,0.2727,0.2889,0.2893,0.2412,0.2727,59676,28296,31380,49865993.0,13322055.3146,22369375.0,5973216.7982,27496618.0,7348838.5164
2023-12-12,0.2727,0.2783,0.259,0.2679,0.2731,0.2783,0.259,0.2679,28356,12367,15989,21611202.0,5778421.1081,10231364.0,2737256.1379,11379838.0,3041164.9702
2023-12-13,0.2679,0.2824,0.2536,0.2775,0.2681,0.2824,0.2536,0.2775,75710,38866,36844,63121192.0,17036484.3917,33163459.0,8956818.7044,29957733.0,8079665.6873
2023-12-14,0.2775,0.3072,0.2735,0.2931,0.2777,0.3072,0.2735,0.2931,112237,56371,55866,85121929.0,25017820.6013,44565393.0,13106215.0012,40556536.0,11911605.6001
2023-12-15,0.2931,0.3136,0.2879,0.289,0.2931,0.3136,0.2879,0.289,84745,44106,40639,67989306.0,20584239.8084,35250470.0,10682235.1051,32738836.0,9902004.7033
2023-12-16,0.289,0.3004,0.2801,0.293,0.2889,0.3004,0.2801,0.293,32888,14153,18735,27371918.0,8012829.3514,13394606.0,3921291.0239,13977312.0,4091538.3275
2023-12-17,0.293,0.2938,0.274,0.2761,0.293,0.2938,0.274,0.2761,29278,12067,17211,23903492.0,6763910.7071,10205159.0,2886972.9333,13698333.0,3876937.7738
2023-12-18,0.2761,0.2779,0.2501,0.272,0.2764,0.2779,0.2501,0.272,47201,22941,24260,42314229.0,11095146.9605,19892702.0,5220358.0519,22421527.0,5874788.9086
2023-12-19,0.272,0.2746,0.2591,0.2653,0.272,0.2746,0.2591,0.2653,27243,13706,13537,29336928.0,7846146.9234,14662128.0,3922218.7767,14674800.0,3923928.1467
2023-12-20,0.2653,0.2825,0.2594,0.2797,0.2654,0.2825,0.2594,0.2797,32965,15433,17532,29849603.0,8158160.1423,14425168.0,3940735.8674,15424435.0,4217424.2749
2023-12-21,0.2797,0.284,0.2716,0.2837,0.28,0.284,0.2716,0.2837,28992,15049,13943,24534183.0,6813921.7665,12349688.0,3432428.6976,12184495.0,3381493.0689
2023-12-22,0.2837,0.2976,0.2753,0.2965,0.2838,0.2976,0.2753,0.2965,41153,20052,21101,32918980.0,9396522.9209,16395475.0,4689340.6354,16523505.0,4707182.2855
2023-12-23,0.2965,0.2975,0.279,0.291,0.2965,0.2975,0.279,0.291,29957,13395,16562,26108193.0,7469356.655,11607664.0,3320234.5791,14500529.0,4149122.0759
2023-12-24,0.291,0.2935,0.2708,0.2771,0.2912,0.2935,0.2708,0.2771,33886,16727,17159,29253329.0,8325479.7516,13244196.0,3767290.7806,16009133.0,4558188.971
2023-12-25,0.2771,0.2942,0.2752,0.2902,0.2773,0.2942,0.2752,0.2902,33184,14956,18228,28913760.0,8289909.1964,13177324.0,3779031.0617,15736436.0,4510878.1347
2023-12-26,0.2902,0.2984,0.254,0.2759,0.2906,0.2984,0.254,0.2759,60959,30032,30927,47128565.0,13163716.1907,22527577.0,6286996.2061,24600988.0,6876719.9846
2023-12-27,0.2759,0.31,0.2662,0.2958,0.2764,0.31,0.2662,0.2958,83106,42363,40743,65303987.0,19163619.8378,34239546.0,10051476.5416,31064441.0,9112143.2962
2023-12-28,0.2958,0.2964,0.2748,0.2828,0.2956,0.2964,0.2748,0.2828,37340,16387,20953,28372752.0,8073360.3694,13848831.0,3937506.4286,14523921.0,4135853.9408
2023-12-29,0.2828,0.3168,0.2796,0.2992,0.2829,0.3168,0.2796,0.2992,103728,54161,49567,83418786.0,25121183.2246,42056294.0,12671529.438,41362492.0,12449653.7866
2023-12-30,0.2992,0.3292,0.2958,0.3222,0.2991,0.3292,0.2958,0.3222,133309,73133,60176,101914794.0,32234046.7942,55159648.0,17445754.6793,46755146.0,14788292.1149
2023-12-31,0.3222,0.3277,0.3024,0.3102,0.3221,0.3277,0.3024,0.3102,52110,27323,24787,40052176.0,12687595.9663,19367657.0,6140593.0746,20684519.0,6547002.8917
2024-01-01,0.3102,0.3158,0.2947,0.3154,0.3104,0.3158,0.2947,0.3154,33464,14531,18933,25273651.0,7736100.6747,10552125.0,3231403.979,14721526.0,4504696.6957
2024-01-02,0.3154,0.3154,0.2973,0.3007,0.315,0.3152,0.2973,0.3007,33147,16947,16200,25524593.0,7790648.2967,11793507.0,3597016.6178,13731086.0,4193631.6789
2024-01-03,0.3007,0.3059,0.2249,0.2665,0.301,0.3059,0.2249,0.2665,85856,44310,41546,61433115.0,16409311.4557,30619517.0,8156135.9924,30813598.0,8253175.4633
2024-01-04,0.2665,0.2745,0.2587,0.2636,0.2665,0.2745,0.2587,0.2636,28181,14489,13692,25072444.0,6634345.5824,11502532.0,3044914.6083,13569912.0,3589430.9741
2024-01-05,0.2636,0.2642,0.2419,0.253,0.2637,0.2642,0.2419,0.253,28158,14732,13426,21876779.0,5513945.3205,10861344.0,2736394.2459,11015435.0,2777551.0746
2024-01-06,0.253,0.253,0.2337,0.2475,0.2529,0.2529,0.2337,0.2475,18835,9624,9211,14703016.0,3585721.2188,7156572.0,1746556.8884,7546444.0,1839164.3304
2024-01-07,0.2475,0.285,0.2375,0.2408,0.2477,0.285,0.2375,0.2408,134828,66319,68509,82786719.0,21808445.6574,41504778.0,10946976.8044,41281941.0,10861468.853
2024-01-08,0.2408,0.251,0.2187,0.2507,0.2406,0.251,0.2187,0.2507,47518,24193,23325,44674508.0,10527991.0383,21412917.0,5051051.8634,23261591.0,5476939.1749
2024-01-09,0.2507,0.2516,0.2274,0.235,0.2508,0.2516,0.2274,0.235,31524,15747,15777,28334857.0,6724707.8469,12887724.0,3057549.5151,15447133.0,3667158.3318
2024-01-10,0.235,0.275,0.2277,0.2626,0.2349,0.275,0.2277,0.2626,54761,26521,28240,41276061.0,10209240.2596,20516091.0,5088684.6447,20759970.0,5120555.6149
2024-01-11,0.2626,0.2698,0.2557,0.2649,0.2626,0.2698,0.2557,0.2649,38817,18683,20134,31491002.0,8302733.5638,14373498.0,3790954.2529,17117504.0,4511779.3109
2024-01-12,0.2649,0.2691,0.2376,0.2463,0.2648,0.2691,0.2376,0.2463,40837,20850,19987,29611610.0,7615078.6556,13533883.0,3477242.591,16077727.0,4137836.0646
2024-01-13,0.2463,0.252,0.2368,0.2494,0.2463,0.252,0.2368,0.2494,13294,6719,6575,11296224.0,2784605.8296,5466864.0,1346642.8246,5829360.0,1437963.005
2024-01-14,0.2494,0.2495,0.2382,0.2388,0.2492,0.2495,0.2382,0.2388,12584,6485,6099,10455845.0,2565683.0964,4852629.0,1190828.1108,5603216.0,1374854.9856
2024-01-15,0.2388,0.2476,0.2383,0.2427,0.2388,0.2476,0.2383,0.2427,11959,6358,5601,10609021.0,2588190.1426,5295295.0,1292495.8901,5313726.0,1295694.2525
2024-01-16,0.2427,0.2502,0.2404,0.2479,0.2426,0.2502,0.2404,0.2479,13666,7233,6433,11150451.0,2743323.9984,5746300.0,1414256.2773,5404151.0,1329067.7211
2024-01-17,0.2479,0.25,0.2397,0.2445,0.2477,0.25,0.2397,0.2445,13798,6001,7797,10934991.0,2676348.2224,4826553.0,1181504.3435,6108438.0,1494843.8789
2024-01-18,0.2445,0.2458,0.2257,0.2313,0.2445,0.2458,0.2257,0.2313,15540,7683,7857,11746626.0,2777836.8448,5338300.0,1262790.0255,6408326.0,1515046.8193
2024-01-19,0.2313,0.2324,0.216,0.2288,0.2314,0.2324,0.216,0.2288,20418,9463,10955,15497528.0,3496291.7468,7210869.0,1627168.2272,8286659.0,1869123.5196
2024-01-20,0.2288,0.2291,0.2238,0.2285,0.2288,0.2291,0.2238,0.2285,10344,4868,5476,10274906.0,2331079.8922,5243977.0,1189962.5405,5030929.0,1141117.3517
2024-01-21,0.2285,0.2308,0.2251,0.2256,0.2284,0.2308,0.2251,0.2256,9898,5681,4217,10550013.0,2404083.9888,6669375.0,1520759.2555,3880638.0,883324.7333
2024-01-22,0.2256,0.227,0.21,0.2132,0.2257,0.227,0.21,0.2132,28552,15478,13074,23184791.0,5029019.8962,11825729.0,2568387.8032,11359062.0,2460632.093
