TIMESTAMP,HBN_OPEN_PRICE_USD,HBN_HIGH_PRICE_USD,HBN_LOW_PRICE_USD,HBN_CLOSE_PRICE_USD,HBN_VOLUME_USD,HBN_DIVIDENDS_USD,HBN_STOCK_SPLITS_USD
2023-12-21 00:00:00+00:00,0.0004360000020824373,0.0004419999895617366,0.00043399998685345054,0.00043899999582208693,0,0.0,0.0
2023-12-22 00:00:00+00:00,0.00043899999582208693,0.00044299999717622995,0.0004349999944679439,0.0004400000034365803,0,0.0,0.0
2023-12-23 00:00:00+00:00,0.0004400000034365803,0.0004400000034365803,0.00043399998685345054,0.00043700000969693065,0,0.0,0.0
2023-12-24 00:00:00+00:00,0.00043700000969693065,0.00043899999582208693,0.0004290000069886446,0.0004299999854993075,0,0.0,0.0
2023-12-25 00:00:00+00:00,0.0004299999854993075,0.00043799998820759356,0.00042799999937415123,0.0004360000020824373,7,0.0,0.0
2023-12-26 00:00:00+00:00,0.0004360000020824373,0.0004360000020824373,0.00041700000292621553,0.0004250000056345016,0,0.0,0.0
2023-12-27 00:00:00+00:00,0.0004250000056345016,0.00043700000969693065,0.0004220000118948519,0.00043399998685345054,0,0.0,0.0
2023-12-28 00:00:00+00:00,0.00043399998685345054,0.00043799998820759356,0.00042299999040551484,0.00042600001324899495,0,0.0,0.0
2023-12-29 00:00:00+00:00,0.00042600001324899495,0.0004309999931138009,0.00041599999531172216,0.00042100000428035855,17,0.0,0.0
2023-12-30 00:00:00+00:00,0.00042100000428035855,0.00042600001324899495,0.00041599999531172216,0.0004220000118948519,0,0.0,0.0
2023-12-31 00:00:00+00:00,0.0004220000118948519,0.0004290000069886446,0.0004199999966658652,0.00042299999040551484,0,0.0,0.0
2024-01-01 00:00:00+00:00,0.00042299999040551484,0.0004419999895617366,0.0004220000118948519,0.0004419999895617366,0,0.0,0.0
2024-01-02 00:00:00+00:00,0.0004419999895617366,0.00045900000259280205,0.0004419999895617366,0.00044999999227002263,0,0.0,0.0
2024-01-03 00:00:00+00:00,0.00044999999227002263,0.000455000001238659,0.0004090000002179295,0.00042799999937415123,0,0.0,0.0
2024-01-04 00:00:00+00:00,0.00042799999937415123,0.00044800000614486635,0.00042699999175965786,0.0004419999895617366,0,0.0,0.0
2024-01-05 00:00:00+00:00,0.0004419999895617366,0.00044299999717622995,0.0004299999854993075,0.0004419999895617366,0,0.0,0.0
2024-01-06 00:00:00+00:00,0.0004419999895617366,0.0004419999895617366,0.0004349999944679439,0.0004400000034365803,0,0.0,0.0
2024-01-07 00:00:00+00:00,0.0004400000034365803,0.0004450000124052167,0.00043700000969693065,0.00043899999582208693,0,0.0,0.0
2024-01-08 00:00:00+00:00,0.00043899999582208693,0.0004720000142697245,0.0004330000083427876,0.00046999999904073775,0,0.0,0.0
2024-01-09 00:00:00+00:00,0.00046999999904073775,0.00047599998652003706,0.00045399999362416565,0.00046099998871795833,0,0.0,0.0
2024-01-10 00:00:00+00:00,0.00046099998871795833,0.00047599998652003706,0.0004450000124052167,0.0004670000053010881,0,0.0,0.0
2024-01-11 00:00:00+00:00,0.0004670000053010881,0.0004900000058114529,0.0004569999873638153,0.00046400001156143844,0,0.0,0.0
2024-01-12 00:00:00+00:00,0.00046400001156143844,0.00046400001156143844,0.0004199999966658652,0.0004290000069886446,0,0.0,0.0
2024-01-13 00:00:00+00:00,0.0004290000069886446,0.00043200000072829425,0.0004250000056345016,0.00042799999937415123,0,0.0,0.0
2024-01-14 00:00:00+00:00,0.00042799999937415123,0.0004299999854993075,0.00041700000292621553,0.0004180000105407089,0,0.0,0.0
2024-01-15 00:00:00+00:00,0.0004180000105407089,0.0004330000083427876,0.00041700000292621553,0.0004250000056345016,0,0.0,0.0
2024-01-16 00:00:00+00:00,0.0004250000056345016,0.0004360000020824373,0.0004220000118948519,0.0004309999931138009,0,0.0,0.0
2024-01-17 00:00:00+00:00,0.0004309999931138009,0.00043200000072829425,0.0004220000118948519,0.00042699999175965786,0,0.0,0.0
2024-01-18 00:00:00+00:00,0.00042699999175965786,0.0004290000069886446,0.00040600000647827983,0.0004130000015720725,0,0.0,0.0
2024-01-19 00:00:00+00:00,0.0004130000015720725,0.00042100000428035855,0.0004030000127386302,0.00041599999531172216,0,0.0,0.0
2024-01-20 00:00:00+00:00,0.00041599999531172216,0.0004189999890513718,0.0004149999876972288,0.00041700000292621553,0,0.0,0.0
2024-01-21 00:00:00+00:00,0.00041700000292621553,0.0004180000105407089,0.0004149999876972288,0.0004149999876972288,12,0.0,0.0
2024-01-22 00:00:00+00:00,0.0004149999876972288,0.00041599999531172216,0.00039400000241585076,0.00039500001003034413,0,0.0,0.0
2024-01-23 00:00:00+00:00,0.00039500001003034413,0.00040099999750964344,0.00038499999209307134,0.0003980000037699938,0,0.0,0.0
2024-01-24 00:00:00+00:00,0.0003980000037699938,0.0004039999912492931,0.00039500001003034413,0.00040099999750964344,0,0.0,0.0
2024-01-25 00:00:00+00:00,0.00040099999750964344,0.0004030000127386302,0.00039599998854100704,0.00039900001138448715,0,0.0,0.0
2024-01-26 00:00:00+00:00,0.00039900001138448715,0.0004220000118948519,0.0003980000037699938,0.0004189999890513718,0,0.0,0.0
2024-01-27 00:00:00+00:00,0.0004189999890513718,0.0004220000118948519,0.0004140000091865659,0.00042100000428035855,0,0.0,0.0
2024-01-28 00:00:00+00:00,0.00042100000428035855,0.00042799999937415123,0.00041700000292621553,0.0004199999966658652,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.0004199999966658652,0.0004330000083427876,0.0004180000105407089,0.0004330000083427876,0,0.0,0.0
2024-01-30 00:00:00+00:00,0.0004330000083427876,0.00043799998820759356,0.00042799999937415123,0.0004290000069886446,0,0.0,0.0
2024-01-31 00:00:00+00:00,0.0004290000069886446,0.00043700000969693065,0.00042299999040551484,0.00042600001324899495,0,0.0,0.0
2024-02-01 00:00:00+00:00,0.00042600001324899495,0.00043200000072829425,0.0004189999890513718,0.0004309999931138009,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.0004309999931138009,0.00043399998685345054,0.00042600001324899495,0.00043200000072829425,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.00043200000072829425,0.00043399998685345054,0.0004290000069886446,0.0004299999854993075,0,0.0,0.0
2024-02-04 00:00:00+00:00,0.0004299999854993075,0.0004309999931138009,0.0004239999980200082,0.00042600001324899495,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.00042600001324899495,0.0004349999944679439,0.00042299999040551484,0.00042699999175965786,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.00042699999175965786,0.0004330000083427876,0.0004250000056345016,0.0004309999931138009,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.0004309999931138009,0.00044299999717622995,0.00042799999937415123,0.00044299999717622995,0,0.0,0.0
2024-02-08 00:00:00+00:00,0.00044299999717622995,0.000455000001238659,0.00044299999717622995,0.0004529999860096723,0,0.0,0.0
2024-02-09 00:00:00+00:00,0.0004529999860096723,0.00048099999548867345,0.0004529999860096723,0.0004720000142697245,0,0.0,0.0
2024-02-10 00:00:00+00:00,0.0004720000142697245,0.00048099999548867345,0.0004689999914262444,0.0004780000017490238,0,0.0,0.0
2024-02-11 00:00:00+00:00,0.0004780000017490238,0.00048499999684281647,0.00047599998652003706,0.0004830000107176602,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.0004830000107176602,0.0005029999883845448,0.0004780000017490238,0.0005000000237487257,0,0.0,0.0
2024-02-13 00:00:00+00:00,0.0005000000237487257,0.0005039999959990382,0.0004839999892283231,0.0004980000085197389,0,0.0,0.0
2024-02-14 00:00:00+00:00,0.0004980000085197389,0.0005200000014156103,0.000493000028654933,0.0005179999861866236,0,0.0,0.0
2024-02-15 00:00:00+00:00,0.0005179999861866236,0.0005280000041238964,0.000514000013936311,0.0005189999938011169,0,0.0,0.0
2024-02-16 00:00:00+00:00,0.0005189999938011169,0.0005259999888949096,0.0005169999785721302,0.000522000016644597,0,0.0,0.0
2024-02-17 00:00:00+00:00,0.000522000016644597,0.000522000016644597,0.0005070000188425183,0.0005169999785721302,0,0.0,0.0
2024-02-18 00:00:00+00:00,0.0005169999785721302,0.0005230000242590904,0.0005119999987073243,0.0005210000090301037,0,0.0,0.0
2024-02-19 00:00:00+00:00,0.0005210000090301037,0.0005249999812804163,0.0005169999785721302,0.0005179999861866236,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.0005179999861866236,0.0005290000117383897,0.0005080000264570117,0.0005230000242590904,0,0.0,0.0
2024-02-21 00:00:00+00:00,0.0005230000242590904,0.0005239999736659229,0.0005070000188425183,0.0005179999861866236,0,0.0,0.0
2024-02-22 00:00:00+00:00,0.0005179999861866236,0.0005200000014156103,0.0005099999834783375,0.0005130000063218176,0,0.0,0.0
2024-02-23 00:00:00+00:00,0.0005130000063218176,0.0005150000215508044,0.000506000011228025,0.0005070000188425183,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.0005070000188425183,0.0005169999785721302,0.000506000011228025,0.0005159999709576368,0,0.0,0.0
2024-02-25 00:00:00+00:00,0.0005159999709576368,0.0005189999938011169,0.0005130000063218176,0.0005169999785721302,0,0.0,0.0
2024-02-26 00:00:00+00:00,0.0005169999785721302,0.0010989999864250422,0.0005089999758638442,0.001091000041924417,5,0.0,0.0
2024-02-27 00:00:00+00:00,0.001091000041924417,0.001151000033132732,0.0010900000343099236,0.0011409999569877982,0,0.0,0.0
2024-02-28 00:00:00+00:00,0.0011409999569877982,0.0012740000383928418,0.0011350000277161598,0.0012509999796748161,0,0.0,0.0
2024-02-29 00:00:00+00:00,0.0012509999796748161,0.0012710000155493617,0.0012100000167265534,0.0012260000221431255,0,0.0,0.0
2024-03-01 00:00:00+00:00,0.0012260000221431255,0.0012600000482052565,0.0012159999459981918,0.0012489999644458294,0,0.0,0.0
2024-03-02 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012339999666437507,0.0012410000199452043,0,0.0,0.0
2024-03-03 00:00:00+00:00,0.0012410000199452043,0.0012639999622479081,0.0012290000449866056,0.0012629999546334147,0,0.0,0.0
2024-03-04 00:00:00+00:00,0.0012629999546334147,0.0013689999468624592,0.001259000040590763,0.0013670000480487943,0,0.0,0.0
2024-03-05 00:00:00+00:00,0.0013670000480487943,0.0013800000306218863,0.0011919999960809946,0.001276999944821,0,0.0,0.0
2024-03-06 00:00:00+00:00,0.001276999944821,0.0013510000426322222,0.0012580000329762697,0.001322000054642558,0,0.0,0.0
2024-03-07 00:00:00+00:00,0.001322000054642558,0.0013599999947473407,0.0013139999937266111,0.0013389999512583017,0,0.0,0.0
2024-03-08 00:00:00+00:00,0.0013389999512583017,0.0013960000360384583,0.0013279999839141965,0.0013670000480487943,0,0.0,0.0
2024-03-09 00:00:00+00:00,0.0013670000480487943,0.0013729999773204327,0.001361000002361834,0.0013699999544769526,0,0.0,0.0
2024-03-10 00:00:00+00:00,0.0013699999544769526,0.00139999995008111,0.001366000040434301,0.0013800000306218863,0,0.0,0.0
2024-03-11 00:00:00+00:00,0.0013800000306218863,0.0014560000272467732,0.0013559999642893672,0.0014420000370591879,0,0.0,0.0
2024-03-12 00:00:00+00:00,0.0014420000370591879,0.0014519999967887998,0.0013849999522790313,0.001429000054486096,0,0.0,0.0
2024-03-13 00:00:00+00:00,0.001429000054486096,0.0014730000402778387,0.0014270000392571092,0.0014619999565184116,0,0.0,0.0
2024-03-14 00:00:00+00:00,0.0014619999565184116,0.0014750000555068254,0.0013749999925494194,0.001429000054486096,0,0.0,0.0
2024-03-15 00:00:00+00:00,0.001429000054486096,0.0014459999511018395,0.0013249999610707164,0.0013889999827370048,0,0.0,0.0
2024-03-16 00:00:00+00:00,0.0013889999827370048,0.0013989999424666166,0.0012959999730810523,0.0013089999556541443,0,0.0,0.0
2024-03-17 00:00:00+00:00,0.0013089999556541443,0.0013749999925494194,0.0012959999730810523,0.001370999962091446,0,0.0,0.0
2024-03-18 00:00:00+00:00,0.001370999962091446,0.0013749999925494194,0.00133200001437217,0.0013539999490603805,0,0.0,0.0
2024-03-19 00:00:00+00:00,0.0013539999490603805,0.001361000002361834,0.001231999951414764,0.0012369999894872308,0,0.0,0.0
2024-03-20 00:00:00+00:00,0.0012369999894872308,0.001361000002361834,0.0012169999536126852,0.001357999979518354,0,0.0,0.0
2024-03-21 00:00:00+00:00,0.001357999979518354,0.001361000002361834,0.0012959999730810523,0.0013099999632686377,0,0.0,0.0
2024-03-22 00:00:00+00:00,0.0013099999632686377,0.0013310000067576766,0.0012509999796748161,0.0012710000155493617,0,0.0,0.0
2024-03-23 00:00:00+00:00,0.0012710000155493617,0.0013180000241845846,0.0012629999546334147,0.0012799999676644802,0,0.0,0.0
2024-03-24 00:00:00+00:00,0.0012799999676644802,0.0013119999784976244,0.0006469999789260328,0.0006730000022798777,3,0.0,0.0
2024-03-25 00:00:00+00:00,0.0006730000022798777,0.0007099999929778278,0.0006649999995715916,0.000699999975040555,2,0.0,0.0
2024-03-26 00:00:00+00:00,0.000699999975040555,0.0007149999728426337,0.0006939999875612557,0.000699999975040555,0,0.0,0.0
2024-03-27 00:00:00+00:00,0.000699999975040555,0.0007159999804571271,0.0006840000278316438,0.0006949999951757491,0,0.0,0.0
2024-03-28 00:00:00+00:00,0.0006949999951757491,0.0007149999728426337,0.0006900000153109431,0.000707999977748841,8,0.0,0.0
2024-03-29 00:00:00+00:00,0.000707999977748841,0.0007089999853633344,0.000691999972332269,0.0006990000256337225,0,0.0,0.0
2024-03-30 00:00:00+00:00,0.0006990000256337225,0.0007029999978840351,0.0006960000027902424,0.0006970000104047358,0,0.0,0.0
2024-03-31 00:00:00+00:00,0.0006970000104047358,0.0007130000158213079,0.0006960000027902424,0.0007130000158213079,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.0007130000158213079,0.0007130000158213079,0.0006810000049881637,0.0006970000104047358,0,0.0,0.0
2024-04-02 00:00:00+00:00,0.0006970000104047358,0.0006970000104047358,0.0006459999713115394,0.0006539999740198255,0,0.0,0.0
2024-04-03 00:00:00+00:00,0.0006539999740198255,0.0006689999718219042,0.0006459999713115394,0.000661000027321279,0,0.0,0.0
2024-04-04 00:00:00+00:00,0.000661000027321279,0.000691999972332269,0.0006510000093840063,0.0006849999772384763,0,0.0,0.0
2024-04-05 00:00:00+00:00,0.0006849999772384763,0.000686999992467463,0.000661000027321279,0.000678999989759177,0,0.0,0.0
2024-04-06 00:00:00+00:00,0.000678999989759177,0.0006960000027902424,0.0006750000175088644,0.0006890000076964498,0,0.0,0.0
2024-04-07 00:00:00+00:00,0.0006890000076964498,0.0007019999902695417,0.0006890000076964498,0.0006939999875612557,0,0.0,0.0
2024-04-08 00:00:00+00:00,0.0006939999875612557,0.0007270000060088933,0.000691999972332269,0.0007169999880716205,0,0.0,0.0
2024-04-09 00:00:00+00:00,0.0007169999880716205,0.0007169999880716205,0.0006840000278316438,0.0006910000229254365,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.0006910000229254365,0.0007099999929778278,0.0006760000251233578,0.0007060000207275152,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.0007060000207275152,0.0007120000082068145,0.0006960000027902424,0.0007009999826550484,0,0.0,0.0
2024-04-12 00:00:00+00:00,0.0007009999826550484,0.0007120000082068145,0.0006580000044777989,0.0006719999946653843,0,0.0,0.0
2024-04-13 00:00:00+00:00,0.0006719999946653843,0.000678999989759177,0.0006099999882280827,0.0006409999914467335,7,0.0,0.0
2024-04-14 00:00:00+00:00,0.0006409999914467335,0.0006580000044777989,0.0006230000290088356,0.0006569999968633056,6,0.0,0.0
2024-04-15 00:00:00+00:00,0.0006569999968633056,0.0012959999730810523,0.0006280000088736415,0.0006339999963529408,17,0.0,0.0
2024-04-16 00:00:00+00:00,0.0006339999963529408,0.0006430000066757202,0.0006169999833218753,0.0006370000191964209,0,0.0,0.0
2024-04-17 00:00:00+00:00,0.0006370000191964209,0.0006440000142902136,0.0005990000208839774,0.0006130000110715628,0,0.0,0.0
2024-04-18 00:00:00+00:00,0.0006130000110715628,0.0006399999838322401,0.0006089999806135893,0.0006350000039674342,6,0.0,0.0
2024-04-19 00:00:00+00:00,0.0006350000039674342,0.0006539999740198255,0.0005970000056549907,0.0006389999762177467,0,0.0,0.0
2024-04-20 00:00:00+00:00,0.0006389999762177467,0.0006539999740198255,0.0006319999811239541,0.0006489999941550195,0,0.0,0.0
2024-04-21 00:00:00+00:00,0.0006489999941550195,0.0006569999968633056,0.0006430000066757202,0.0006489999941550195,0,0.0,0.0
2024-04-22 00:00:00+00:00,0.0006489999941550195,0.0006719999946653843,0.0006459999713115394,0.0006680000224150717,1,0.0,0.0
2024-04-23 00:00:00+00:00,0.0006680000224150717,0.0006719999946653843,0.0006590000120922923,0.0006639999919570982,0,0.0,0.0
2024-04-24 00:00:00+00:00,0.0006639999919570982,0.0006699999794363976,0.0006360000115819275,0.0006430000066757202,0,0.0,0.0
2024-04-25 00:00:00+00:00,0.0006430000066757202,0.000653000024612993,0.0006290000164881349,0.000645000021904707,0,0.0,0.0
2024-04-26 00:00:00+00:00,0.000645000021904707,0.0006479999865405262,0.0006339999963529408,0.0006380000268109143,1,0.0,0.0
2024-04-27 00:00:00+00:00,0.0006380000268109143,0.0006389999762177467,0.0006249999860301614,0.0006339999963529408,0,0.0,0.0
2024-04-28 00:00:00+00:00,0.0006339999963529408,0.0006430000066757202,0.0006280000088736415,0.0006309999735094607,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.0006309999735094607,0.0006419999990612268,0.0006189999985508621,0.0006380000268109143,0,0.0,0.0
2024-04-30 00:00:00+00:00,0.0006380000268109143,0.0006469999789260328,0.0005929999751970172,0.0006070000235922635,0,0.0,0.0
2024-05-01 00:00:00+00:00,0.0006070000235922635,0.0006079999729990959,0.0005660000024363399,0.0005830000154674053,0,0.0,0.0
2024-05-02 00:00:00+00:00,0.0005830000154674053,0.0005949999904260039,0.0005699999746866524,0.0005910000181756914,0,0.0,0.0
2024-05-03 00:00:00+00:00,0.0005910000181756914,0.0006319999811239541,0.0005890000029467046,0.0006290000164881349,0,0.0,0.0
2024-05-04 00:00:00+00:00,0.0006290000164881349,0.0006440000142902136,0.0006270000012591481,0.0006389999762177467,1,0.0,0.0
2024-05-05 00:00:00+00:00,0.0006389999762177467,0.0006459999713115394,0.0006300000241026282,0.0006399999838322401,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.0006399999838322401,0.0006549999816343188,0.0006290000164881349,0.0006319999811239541,0,0.0,0.0
2024-05-07 00:00:00+00:00,0.0006319999811239541,0.0006430000066757202,0.0006230000290088356,0.0006230000290088356,1,0.0,0.0
2024-05-08 00:00:00+00:00,0.0006230000290088356,0.0006290000164881349,0.0006089999806135893,0.0006120000034570694,0,0.0,0.0
2024-05-09 00:00:00+00:00,0.0006120000034570694,0.0006339999963529408,0.0006079999729990959,0.0006309999735094607,1,0.0,0.0
2024-05-10 00:00:00+00:00,0.0006309999735094607,0.0006339999963529408,0.00060299999313429,0.0006079999729990959,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.0006079999729990959,0.0006140000186860561,0.0006050000083632767,0.0006079999729990959,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.0006079999729990959,0.0006169999833218753,0.0006070000235922635,0.0006150000263005495,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.0006150000263005495,0.0012679999927058816,0.0006079999729990959,0.0012580000329762697,7,0.0,0.0
2024-05-14 00:00:00+00:00,0.0012580000329762697,0.0012610000558197498,0.0012229999992996454,0.0012309999438002706,0,0.0,0.0
2024-05-15 00:00:00+00:00,0.0012309999438002706,0.0013279999839141965,0.001227000029757619,0.0013249999610707164,0,0.0,0.0
2024-05-16 00:00:00+00:00,0.0013249999610707164,0.0013340000296011567,0.0012929999502375722,0.0013040000339969993,0,0.0,0.0
2024-05-17 00:00:00+00:00,0.0013040000339969993,0.001348000019788742,0.001303000026382506,0.001339999958872795,0,0.0,0.0
2024-05-18 00:00:00+00:00,0.001339999958872795,0.0013470000121742487,0.0013340000296011567,0.0013389999512583017,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.0013389999512583017,0.001353000057861209,0.001319000031799078,0.0013259999686852098,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.0013259999686852098,0.001357999979518354,0.0006769999745301902,0.0007140000234358013,0,0.0,0.0
2024-05-21 00:00:00+00:00,0.0007140000234358013,0.0007179999956861138,0.000691999972332269,0.0007019999902695417,0,0.0,0.0
2024-05-22 00:00:00+00:00,0.0007019999902695417,0.0007060000207275152,0.0006900000153109431,0.0006910000229254365,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.0006910000229254365,0.000699999975040555,0.0006670000148005784,0.000678999989759177,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.000678999989759177,0.000691999972332269,0.0006670000148005784,0.0006849999772384763,0,0.0,0.0
2024-05-25 00:00:00+00:00,0.0006849999772384763,0.0006949999951757491,0.0006849999772384763,0.0006929999799467623,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.0006929999799467623,0.0006949999951757491,0.0006830000202171504,0.0006849999772384763,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.0006849999772384763,0.0007050000131130219,0.0006830000202171504,0.0006939999875612557,0,0.0,0.0
2024-05-28 00:00:00+00:00,0.0006939999875612557,0.0006939999875612557,0.0006730000022798777,0.0006830000202171504,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.0006830000202171504,0.0006880000000819564,0.0006719999946653843,0.0006760000251233578,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.0006760000251233578,0.0006949999951757491,0.0006709999870508909,0.0006840000278316438,0,0.0,0.0
2024-05-31 00:00:00+00:00,0.0006840000278316438,0.0006890000076964498,0.0006670000148005784,0.0006750000175088644,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.0006750000175088644,0.0006779999821446836,0.000674000009894371,0.0006769999745301902,0,0.0,0.0
2024-06-02 00:00:00+00:00,0.0006769999745301902,0.0006840000278316438,0.000674000009894371,0.0006779999821446836,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.0006779999821446836,0.0007019999902695417,0.0006760000251233578,0.0006880000000819564,0,0.0,0.0
2024-06-04 00:00:00+00:00,0.0006880000000819564,0.0007099999929778278,0.0006859999848529696,0.0007060000207275152,0,0.0,0.0
2024-06-05 00:00:00+00:00,0.0007060000207275152,0.001433999976143241,0.0007040000054985285,0.0014220000011846423,1,0.0,0.0
2024-06-06 00:00:00+00:00,0.0014220000011846423,0.0014319999609142542,0.0014039999805390835,0.001415999955497682,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.001415999955497682,0.0014380000066012144,0.0013719999697059393,0.001386999967508018,1,0.0,0.0
2024-06-08 00:00:00+00:00,0.001386999967508018,0.0013909999979659915,0.001383999944664538,0.0013859999598935246,0,0.0,0.0
2024-06-09 00:00:00+00:00,0.0013859999598935246,0.0013960000360384583,0.0013830000534653664,0.0013930000131949782,0,0.0,0.0
2024-06-10 00:00:00+00:00,0.0013930000131949782,0.0014019999653100967,0.0013849999522790313,0.0013899999903514981,0,0.0,0.0
2024-06-11 00:00:00+00:00,0.0013899999903514981,0.0013909999979659915,0.001323999953456223,0.0013470000121742487,0,0.0,0.0
2024-06-12 00:00:00+00:00,0.0013470000121742487,0.0013989999424666166,0.0013379999436438084,0.0013650000328198075,1,0.0,0.0
2024-06-13 00:00:00+00:00,0.0013650000328198075,0.0013670000480487943,0.0013269999762997031,0.00133500003721565,1,0.0,0.0
2024-06-14 00:00:00+00:00,0.00133500003721565,0.001344999996945262,0.0013010000111535192,0.0013200000394135714,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.0013200000394135714,0.0013279999839141965,0.0006580000044777989,0.0006619999767281115,7,0.0,0.0
2024-06-16 00:00:00+00:00,0.0006619999767281115,0.0006689999718219042,0.0006600000197067857,0.000666000007186085,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.000666000007186085,0.0006719999946653843,0.0006510000093840063,0.0006649999995715916,0,0.0,0.0
2024-06-18 00:00:00+00:00,0.0006649999995715916,0.0006649999995715916,0.0006409999914467335,0.0006520000169984996,0,0.0,0.0
2024-06-19 00:00:00+00:00,0.0006520000169984996,0.0006559999892488122,0.0006469999789260328,0.0006489999941550195,0,0.0,0.0
2024-06-20 00:00:00+00:00,0.0006489999941550195,0.0006639999919570982,0.0006459999713115394,0.0006479999865405262,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.0006479999865405262,0.0006500000017695129,0.0006339999963529408,0.0006409999914467335,0,0.0,0.0
2024-06-22 00:00:00+00:00,0.0006409999914467335,0.000645000021904707,0.0006389999762177467,0.0006430000066757202,1,0.0,0.0
2024-06-23 00:00:00+00:00,0.0006430000066757202,0.000645000021904707,0.0006319999811239541,0.0006319999811239541,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.0006319999811239541,0.0006329999887384474,0.0005869999877177179,0.00060299999313429,0,0.0,0.0
2024-06-25 00:00:00+00:00,0.00060299999313429,0.0006220000213943422,0.0006019999855197966,0.0006179999909363687,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.0006179999909363687,0.000623999978415668,0.0006070000235922635,0.0006079999729990959,1,0.0,0.0
2024-06-27 00:00:00+00:00,0.0006079999729990959,0.0006230000290088356,0.0006060000159777701,0.000615999975707382,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.000615999975707382,0.0006210000137798488,0.0006000000284984708,0.00060299999313429,1,0.0,0.0
2024-06-29 00:00:00+00:00,0.00060299999313429,0.000610999995842576,0.00060299999313429,0.0006089999806135893,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.0006089999806135893,0.0006290000164881349,0.0006060000159777701,0.0006270000012591481,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.0006270000012591481,0.0006380000268109143,0.0006249999860301614,0.0006290000164881349,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.0006290000164881349,0.0006319999811239541,0.0006179999909363687,0.0006200000061653554,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.0006200000061653554,0.0006220000213943422,0.0005939999828115106,0.0006019999855197966,0,0.0,0.0
2024-07-04 00:00:00+00:00,0.0006019999855197966,0.0006040000007487833,0.0005680000176653266,0.0005709999823011458,0,0.0,0.0
2024-07-05 00:00:00+00:00,0.0005709999823011458,0.0005740000051446259,0.0005389999714680016,0.0005670000100508332,0,0.0,0.0
2024-07-06 00:00:00+00:00,0.0005670000100508332,0.0005849999724887311,0.0005600000149570405,0.0005830000154674053,0,0.0,0.0
2024-07-07 00:00:00+00:00,0.0005830000154674053,0.0005840000230818987,0.0005579999997280538,0.0005590000073425472,0,0.0,0.0
2024-07-08 00:00:00+00:00,0.0005590000073425472,0.0005810000002384186,0.0005440000095404685,0.0005660000024363399,0,0.0,0.0
2024-07-09 00:00:00+00:00,0.0005660000024363399,0.000582000007852912,0.0005639999872073531,0.0005799999926239252,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.0005799999926239252,0.0005939999828115106,0.0005719999899156392,0.000577000027988106,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.000577000027988106,0.0005929999751970172,0.0005719999899156392,0.0005740000051446259,0,0.0,0.0
2024-07-12 00:00:00+00:00,0.0005740000051446259,0.0005849999724887311,0.0005660000024363399,0.0005789999850094318,0,0.0,0.0
2024-07-13 00:00:00+00:00,0.0005789999850094318,0.0005970000056549907,0.0005779999773949385,0.0005920000257901847,0,0.0,0.0
2024-07-14 00:00:00+00:00,0.0005920000257901847,0.0006140000186860561,0.0005920000257901847,0.0006079999729990959,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.0006079999729990959,0.0006489999941550195,0.0006070000235922635,0.0006489999941550195,0,0.0,0.0
