TIMESTAMP,SHFT_OPEN_PRICE_USD,SHFT_HIGH_PRICE_USD,SHFT_LOW_PRICE_USD,SHFT_CLOSE_PRICE_USD,SHFT_VOLUME_USD,SHFT_DIVIDENDS_USD,SHFT_STOCK_SPLITS_USD
2024-05-25 00:00:00+00:00,0.01152500044554472,0.011989999562501907,0.011338000185787678,0.011614000424742699,72136,0.0,0.0
2024-05-26 00:00:00+00:00,0.011614000424742699,0.011849000118672848,0.010816999711096287,0.01082600001245737,174181,0.0,0.0
2024-05-27 00:00:00+00:00,0.01082600001245737,0.011087999679148197,0.009140999987721443,0.009192000143229961,206110,0.0,0.0
2024-05-28 00:00:00+00:00,0.009192000143229961,0.009757000021636486,0.008528999984264374,0.00874600000679493,237882,0.0,0.0
2024-05-29 00:00:00+00:00,0.00874600000679493,0.009867999702692032,0.008671999908983707,0.009643999859690666,280357,0.0,0.0
2024-05-30 00:00:00+00:00,0.009643999859690666,0.009650000371038914,0.00862099975347519,0.008696000091731548,241203,0.0,0.0
2024-05-31 00:00:00+00:00,0.008696000091731548,0.009606000036001205,0.008508999831974506,0.009603000245988369,178734,0.0,0.0
2024-06-01 00:00:00+00:00,0.009600999765098095,0.009603000245988369,0.008286000229418278,0.008303999900817871,196326,0.0,0.0
2024-06-02 00:00:00+00:00,0.008299999870359898,0.009096000343561172,0.00827800016850233,0.008967000059783459,114386,0.0,0.0
2024-06-03 00:00:00+00:00,0.008965999819338322,0.009650000371038914,0.008806999772787094,0.009483999572694302,178169,0.0,0.0
2024-06-04 00:00:00+00:00,0.009483999572694302,0.010758999735116959,0.009351000189781189,0.010130999609827995,145138,0.0,0.0
2024-06-05 00:00:00+00:00,0.010130999609827995,0.010432999581098557,0.009600999765098095,0.009686999954283237,151941,0.0,0.0
2024-06-06 00:00:00+00:00,0.009686999954283237,0.010515999980270863,0.009089999832212925,0.009229999966919422,190661,0.0,0.0
2024-06-07 00:00:00+00:00,0.009229999966919422,0.00923100020736456,0.008201999589800835,0.008406000211834908,112513,0.0,0.0
2024-06-08 00:00:00+00:00,0.008406000211834908,0.009461999870836735,0.008233999833464622,0.00824199989438057,87382,0.0,0.0
2024-06-09 00:00:00+00:00,0.00824199989438057,0.008376999758183956,0.007763999979943037,0.008082999847829342,21091,0.0,0.0
2024-06-10 00:00:00+00:00,0.008082999847829342,0.008740000426769257,0.008081999607384205,0.008539999835193157,3900,0.0,0.0
2024-06-11 00:00:00+00:00,0.008539999835193157,0.00900300033390522,0.00804699957370758,0.00812199991196394,35390,0.0,0.0
2024-06-12 00:00:00+00:00,0.00812199991196394,0.008643999695777893,0.007980000227689743,0.00864300038665533,23082,0.0,0.0
2024-06-13 00:00:00+00:00,0.00864300038665533,0.0087909996509552,0.007828000001609325,0.007837999612092972,92701,0.0,0.0
2024-06-14 00:00:00+00:00,0.007834999822080135,0.00839299988001585,0.007716000080108643,0.007908999919891357,71323,0.0,0.0
2024-06-15 00:00:00+00:00,0.007908999919891357,0.010517000220716,0.007209999952465296,0.00964299961924553,118180,0.0,0.0
2024-06-16 00:00:00+00:00,0.009643999859690666,0.009952999651432037,0.008415999822318554,0.008417000062763691,55049,0.0,0.0
2024-06-17 00:00:00+00:00,0.008417000062763691,0.008417000062763691,0.007664999924600124,0.007814000360667706,112958,0.0,0.0
2024-06-18 00:00:00+00:00,0.007813000120222569,0.00812899973243475,0.007164000067859888,0.007666000165045261,117069,0.0,0.0
2024-06-19 00:00:00+00:00,0.007666000165045261,0.008085999637842178,0.007586000021547079,0.008085000328719616,28679,0.0,0.0
2024-06-20 00:00:00+00:00,0.008085000328719616,0.00822800025343895,0.007980000227689743,0.008011999540030956,67975,0.0,0.0
2024-06-21 00:00:00+00:00,0.008011999540030956,0.008201000280678272,0.00750999990850687,0.007903000339865685,31558,0.0,0.0
2024-06-22 00:00:00+00:00,0.007908999919891357,0.009026000276207924,0.007745999842882156,0.008573000319302082,12569,0.0,0.0
2024-06-23 00:00:00+00:00,0.008573000319302082,0.010134999640285969,0.008573000319302082,0.009732999838888645,45019,0.0,0.0
2024-06-24 00:00:00+00:00,0.009732999838888645,0.009732999838888645,0.007871000096201897,0.008414999581873417,60142,0.0,0.0
2024-06-25 00:00:00+00:00,0.008414999581873417,0.00950200017541647,0.008217000402510166,0.009022999554872513,23882,0.0,0.0
2024-06-26 00:00:00+00:00,0.009022999554872513,0.009166000410914421,0.00773000018671155,0.008475000038743019,22412,0.0,0.0
2024-06-27 00:00:00+00:00,0.008475000038743019,0.009006000123918056,0.007313999813050032,0.00810999982059002,11528,0.0,0.0
2024-06-28 00:00:00+00:00,0.00810999982059002,0.00853700004518032,0.007319999858736992,0.0075170001946389675,23665,0.0,0.0
2024-06-29 00:00:00+00:00,0.0075170001946389675,0.008564000017940998,0.007430000230669975,0.007546000182628632,218628,0.0,0.0
2024-06-30 00:00:00+00:00,0.007546000182628632,0.0076060001738369465,0.007385000120848417,0.007457999978214502,22949,0.0,0.0
2024-07-01 00:00:00+00:00,0.007457999978214502,0.007993999868631363,0.007077000103890896,0.007817000150680542,38486,0.0,0.0
2024-07-02 00:00:00+00:00,0.007817000150680542,0.008452000096440315,0.0077760000713169575,0.00812700018286705,12605,0.0,0.0
2024-07-03 00:00:00+00:00,0.008128000423312187,0.009358000010251999,0.007228999864310026,0.008790000341832638,37958,0.0,0.0
2024-07-04 00:00:00+00:00,0.008790000341832638,0.008793000131845474,0.006632999982684851,0.006918999832123518,68252,0.0,0.0
2024-07-05 00:00:00+00:00,0.006800000090152025,0.007185999769717455,0.006033000070601702,0.006936000194400549,38053,0.0,0.0
2024-07-06 00:00:00+00:00,0.006940000224858522,0.007780999876558781,0.006641000043600798,0.007422000169754028,41658,0.0,0.0
2024-07-07 00:00:00+00:00,0.007422000169754028,0.007422999944537878,0.007000000216066837,0.007077000103890896,14004,0.0,0.0
2024-07-08 00:00:00+00:00,0.007077000103890896,0.007584000006318092,0.006951000075787306,0.0073460000567138195,3030,0.0,0.0
2024-07-09 00:00:00+00:00,0.0073449998162686825,0.008503999561071396,0.007337000221014023,0.008138000033795834,40715,0.0,0.0
2024-07-10 00:00:00+00:00,0.008138000033795834,0.008701999671757221,0.007548999972641468,0.008449999615550041,7879,0.0,0.0
2024-07-11 00:00:00+00:00,0.008449999615550041,0.008937000297009945,0.008201999589800835,0.008431999944150448,14976,0.0,0.0
2024-07-12 00:00:00+00:00,0.008431999944150448,0.009327000007033348,0.008314000442624092,0.008960999548435211,7258,0.0,0.0
2024-07-13 00:00:00+00:00,0.008961999788880348,0.009235000237822533,0.008748999796807766,0.00900499988347292,6585,0.0,0.0
2024-07-14 00:00:00+00:00,0.009006000123918056,0.009358000010251999,0.008415999822318554,0.008812000043690205,36859,0.0,0.0
2024-07-15 00:00:00+00:00,0.008812000043690205,0.009238000027835369,0.00838600005954504,0.009236999787390232,57548,0.0,0.0
2024-07-16 00:00:00+00:00,0.009236999787390232,0.009364999830722809,0.008659999817609787,0.009166000410914421,132098,0.0,0.0
2024-07-17 00:00:00+00:00,0.009166000410914421,0.009228999726474285,0.008659999817609787,0.00878200028091669,28810,0.0,0.0
2024-07-18 00:00:00+00:00,0.00878200028091669,0.00878399983048439,0.00813400000333786,0.00827999971807003,66473,0.0,0.0
2024-07-19 00:00:00+00:00,0.00827999971807003,0.008511999621987343,0.007029999978840351,0.007187000010162592,119704,0.0,0.0
2024-07-20 00:00:00+00:00,0.007187000010162592,0.007521000225096941,0.006140000186860561,0.007298999931663275,165156,0.0,0.0
2024-07-21 00:00:00+00:00,0.007298000156879425,0.007329999934881926,0.006655000150203705,0.006806999910622835,97474,0.0,0.0
2024-07-22 00:00:00+00:00,0.006804999895393848,0.006883999798446894,0.006357000209391117,0.006546999793499708,86081,0.0,0.0
2024-07-23 00:00:00+00:00,0.006546999793499708,0.006606999784708023,0.005597999785095453,0.005609999876469374,36739,0.0,0.0
2024-07-24 00:00:00+00:00,0.005609999876469374,0.006002999842166901,0.005516999866813421,0.005785000044852495,74350,0.0,0.0
2024-07-25 00:00:00+00:00,0.005785000044852495,0.005801000166684389,0.004821000155061483,0.005034999921917915,46776,0.0,0.0
2024-07-26 00:00:00+00:00,0.005034999921917915,0.005646999925374985,0.004920999985188246,0.005109999794512987,37668,0.0,0.0
2024-07-27 00:00:00+00:00,0.005109999794512987,0.006930000148713589,0.005109999794512987,0.005960000213235617,44114,0.0,0.0
2024-07-28 00:00:00+00:00,0.005960000213235617,0.006012999918311834,0.005109000019729137,0.005289999768137932,48012,0.0,0.0
2024-07-29 00:00:00+00:00,0.005289999768137932,0.0059090000577270985,0.005177000071853399,0.0055959997698664665,65469,0.0,0.0
2024-07-30 00:00:00+00:00,0.0055959997698664665,0.00570000009611249,0.00496200006455183,0.005020999815315008,31205,0.0,0.0
2024-07-31 00:00:00+00:00,0.005020999815315008,0.005022000055760145,0.004763000179082155,0.00481700012460351,22774,0.0,0.0
2024-08-01 00:00:00+00:00,0.00481700012460351,0.005259000230580568,0.004767000209540129,0.004772000014781952,9563,0.0,0.0
2024-08-02 00:00:00+00:00,0.004772000014781952,0.005249999929219484,0.004602999892085791,0.005189999938011169,28371,0.0,0.0
2024-08-03 00:00:00+00:00,0.005189999938011169,0.005191999953240156,0.004668999928981066,0.004670000169426203,16013,0.0,0.0
2024-08-04 00:00:00+00:00,0.004670000169426203,0.005439000204205513,0.004614999983459711,0.0048790001310408115,21491,0.0,0.0
2024-08-05 00:00:00+00:00,0.0048790001310408115,0.005371999926865101,0.0043680001981556416,0.004770999774336815,17453,0.0,0.0
2024-08-06 00:00:00+00:00,0.004770999774336815,0.005003000143915415,0.004749999847263098,0.004925999790430069,19860,0.0,0.0
2024-08-07 00:00:00+00:00,0.004925999790430069,0.004933000076562166,0.004668000154197216,0.00469799991697073,3790,0.0,0.0
2024-08-08 00:00:00+00:00,0.00469799991697073,0.00534099992364645,0.00469100009649992,0.005338000133633614,18424,0.0,0.0
2024-08-09 00:00:00+00:00,0.005338000133633614,0.005442999769002199,0.005038999952375889,0.005111000034958124,8614,0.0,0.0
2024-08-10 00:00:00+00:00,0.005111000034958124,0.005216999910771847,0.005042000208050013,0.0050479997880756855,31315,0.0,0.0
2024-08-11 00:00:00+00:00,0.0050479997880756855,0.0050479997880756855,0.004639999940991402,0.004772000014781952,40820,0.0,0.0
2024-08-12 00:00:00+00:00,0.004772000014781952,0.0048340000212192535,0.004695999901741743,0.004778000060468912,14224,0.0,0.0
2024-08-13 00:00:00+00:00,0.004778000060468912,0.004831000231206417,0.004734999965876341,0.004782999865710735,5079,0.0,0.0
2024-08-14 00:00:00+00:00,0.004782999865710735,0.005243000108748674,0.00470300018787384,0.005036999937146902,13594,0.0,0.0
2024-08-15 00:00:00+00:00,0.005036999937146902,0.0056119998916983604,0.004639000166207552,0.0049149999395012856,20440,0.0,0.0
2024-08-16 00:00:00+00:00,0.0049149999395012856,0.005011000204831362,0.004616999998688698,0.0047969999723136425,3517,0.0,0.0
2024-08-17 00:00:00+00:00,0.0047969999723136425,0.0047980002127587795,0.004201999865472317,0.004600000102072954,47655,0.0,0.0
2024-08-18 00:00:00+00:00,0.004600000102072954,0.0046190000139176846,0.003951000049710274,0.004098000004887581,47739,0.0,0.0
2024-08-19 00:00:00+00:00,0.004098000004887581,0.004112000111490488,0.0038010000716894865,0.003831000067293644,45119,0.0,0.0
2024-08-20 00:00:00+00:00,0.0038169999606907368,0.004110000096261501,0.0038159999530762434,0.00395999988541007,17336,0.0,0.0
2024-08-21 00:00:00+00:00,0.00395999988541007,0.004517000168561935,0.00393499992787838,0.0043299999088048935,23979,0.0,0.0
2024-08-22 00:00:00+00:00,0.0043299999088048935,0.005018999800086021,0.004315999802201986,0.004612999968230724,105534,0.0,0.0
2024-08-23 00:00:00+00:00,0.004612999968230724,0.004912000149488449,0.004308000206947327,0.00471000000834465,25825,0.0,0.0
2024-08-24 00:00:00+00:00,0.00471000000834465,0.005373000167310238,0.004648999776691198,0.004648999776691198,34823,0.0,0.0
2024-08-25 00:00:00+00:00,0.004648999776691198,0.004730000160634518,0.0045449999161064625,0.004718999844044447,11818,0.0,0.0
2024-08-26 00:00:00+00:00,0.004718999844044447,0.004786999896168709,0.004313999786973,0.004348000045865774,31524,0.0,0.0
2024-08-27 00:00:00+00:00,0.004348000045865774,0.004379999823868275,0.00431999983265996,0.004329000134021044,3780,0.0,0.0
2024-08-28 00:00:00+00:00,0.004346000030636787,0.004389999900013208,0.004046999849379063,0.004129000008106232,80524,0.0,0.0
2024-08-29 00:00:00+00:00,0.004129000008106232,0.004693999886512756,0.004102000035345554,0.004585999995470047,39607,0.0,0.0
2024-08-30 00:00:00+00:00,0.004585999995470047,0.005115000065416098,0.004058000165969133,0.005042000208050013,122625,0.0,0.0
2024-08-31 00:00:00+00:00,0.005042000208050013,0.005055000074207783,0.004356999881565571,0.004356999881565571,65648,0.0,0.0
2024-09-01 00:00:00+00:00,0.004356999881565571,0.004707000218331814,0.0043390002101659775,0.004497999791055918,5741,0.0,0.0
2024-09-02 00:00:00+00:00,0.004497999791055918,0.004631000105291605,0.003891000058501959,0.0041519999504089355,18513,0.0,0.0
2024-09-03 00:00:00+00:00,0.0041519999504089355,0.004224000032991171,0.004062000196427107,0.004108000081032515,13578,0.0,0.0
2024-09-04 00:00:00+00:00,0.004108000081032515,0.00418699998408556,0.004021999891847372,0.004141000099480152,7306,0.0,0.0
2024-09-05 00:00:00+00:00,0.004141000099480152,0.004176999907940626,0.003809999907389283,0.004031999967992306,9665,0.0,0.0
2024-09-06 00:00:00+00:00,0.004031999967992306,0.004031999967992306,0.003501000115647912,0.0036069999914616346,32189,0.0,0.0
2024-09-07 00:00:00+00:00,0.0036069999914616346,0.004166000057011843,0.0032250001095235348,0.004019000101834536,38930,0.0,0.0
2024-09-08 00:00:00+00:00,0.004019000101834536,0.004184999968856573,0.0037819999270141125,0.003894000081345439,168009,0.0,0.0
2024-09-09 00:00:00+00:00,0.003894000081345439,0.004505000077188015,0.0038709999062120914,0.004441999830305576,15628,0.0,0.0
2024-09-10 00:00:00+00:00,0.004441999830305576,0.004453000146895647,0.0033710000570863485,0.003579000011086464,50369,0.0,0.0
2024-09-11 00:00:00+00:00,0.003579000011086464,0.0037189999129623175,0.0034839999862015247,0.0036120000295341015,16016,0.0,0.0
2024-09-12 00:00:00+00:00,0.0036120000295341015,0.003766000038012862,0.003452999982982874,0.0035719999577850103,20624,0.0,0.0
2024-09-13 00:00:00+00:00,0.0035719999577850103,0.004486999940127134,0.0035620001144707203,0.004391000140458345,24191,0.0,0.0
2024-09-14 00:00:00+00:00,0.004391000140458345,0.005245999898761511,0.004162999801337719,0.005125000141561031,37554,0.0,0.0
2024-09-15 00:00:00+00:00,0.005125000141561031,0.005125000141561031,0.004414999857544899,0.004466000013053417,17993,0.0,0.0
2024-09-16 00:00:00+00:00,0.004466000013053417,0.004693000111728907,0.0044120000675320625,0.0045010000467300415,22289,0.0,0.0
2024-09-17 00:00:00+00:00,0.0045010000467300415,0.0045010000467300415,0.003364000003784895,0.003963999915868044,45265,0.0,0.0
2024-09-18 00:00:00+00:00,0.003963999915868044,0.0042050001211464405,0.003963999915868044,0.004172000102698803,16566,0.0,0.0
2024-09-19 00:00:00+00:00,0.004172000102698803,0.004945000167936087,0.0038419999182224274,0.003996000159531832,87735,0.0,0.0
2024-09-20 00:00:00+00:00,0.003996000159531832,0.004350000061094761,0.003949000034481287,0.0039900001138448715,41638,0.0,0.0
2024-09-21 00:00:00+00:00,0.0039900001138448715,0.003994999919086695,0.003647000063210726,0.003763000015169382,20369,0.0,0.0
2024-09-22 00:00:00+00:00,0.003763000015169382,0.003797000041231513,0.003524000057950616,0.003650000086054206,36043,0.0,0.0
2024-09-23 00:00:00+00:00,0.003650000086054206,0.003809999907389283,0.003379999892786145,0.0034149999264627695,20272,0.0,0.0
2024-09-24 00:00:00+00:00,0.0034149999264627695,0.003531999886035919,0.003111999947577715,0.003134000115096569,152509,0.0,0.0
2024-09-25 00:00:00+00:00,0.0031349998898804188,0.0032430000137537718,0.003120000008493662,0.003163000103086233,12501,0.0,0.0
2024-09-26 00:00:00+00:00,0.003163000103086233,0.0032319999299943447,0.003071000101044774,0.0031139999628067017,18737,0.0,0.0
2024-09-27 00:00:00+00:00,0.0031139999628067017,0.003449999960139394,0.003097000066190958,0.003261999925598502,17569,0.0,0.0
2024-09-28 00:00:00+00:00,0.003261999925598502,0.0032649999484419823,0.0026710000820457935,0.0027940000873059034,34453,0.0,0.0
2024-09-29 00:00:00+00:00,0.0027940000873059034,0.002833999926224351,0.0024610001128166914,0.002489000093191862,26001,0.0,0.0
2024-09-30 00:00:00+00:00,0.002489000093191862,0.0025710000190883875,0.002309999894350767,0.0023479999508708715,17962,0.0,0.0
2024-10-01 00:00:00+00:00,0.0023479999508708715,0.0023849999997764826,0.00229199999012053,0.002337000099942088,16586,0.0,0.0
2024-10-02 00:00:00+00:00,0.002337000099942088,0.0027199999894946814,0.0018649999983608723,0.0025869999080896378,46062,0.0,0.0
2024-10-03 00:00:00+00:00,0.0025869999080896378,0.0026459998916834593,0.0021979999728500843,0.00229199999012053,33336,0.0,0.0
2024-10-04 00:00:00+00:00,0.00229199999012053,0.0023240000009536743,0.0021989999804645777,0.0022299999836832285,13403,0.0,0.0
2024-10-05 00:00:00+00:00,0.0022299999836832285,0.002309999894350767,0.002205000026151538,0.0022060000337660313,12277,0.0,0.0
2024-10-06 00:00:00+00:00,0.0022060000337660313,0.0022960000205785036,0.001976999919861555,0.002044999971985817,31661,0.0,0.0
2024-10-07 00:00:00+00:00,0.002044999971985817,0.0020570000633597374,0.0019180000526830554,0.001927000004798174,12246,0.0,0.0
2024-10-08 00:00:00+00:00,0.001927000004798174,0.0021410000044852495,0.001623000018298626,0.001623000018298626,26451,0.0,0.0
2024-10-09 00:00:00+00:00,0.001585999969393015,0.0018179999897256494,0.001567999948747456,0.0018179999897256494,17363,0.0,0.0
2024-10-10 00:00:00+00:00,0.0018179999897256494,0.002085000043734908,0.0017950000474229455,0.0018919999711215496,22041,0.0,0.0
2024-10-11 00:00:00+00:00,0.0018919999711215496,0.0021200000774115324,0.0018919999711215496,0.0020719999447464943,14906,0.0,0.0
2024-10-12 00:00:00+00:00,0.0020719999447464943,0.002093000104650855,0.0019199999514967203,0.0020630001090466976,11927,0.0,0.0
2024-10-13 00:00:00+00:00,0.0020630001090466976,0.002122000092640519,0.001962000038474798,0.0019970000721514225,16310,0.0,0.0
2024-10-14 00:00:00+00:00,0.0019970000721514225,0.0020940001122653484,0.0019490000559017062,0.001988000003620982,13217,0.0,0.0
2024-10-15 00:00:00+00:00,0.001988000003620982,0.0019990000873804092,0.0018899999558925629,0.0018919999711215496,6619,0.0,0.0
2024-10-16 00:00:00+00:00,0.0018919999711215496,0.0019950000569224358,0.0018129999516531825,0.0018899999558925629,38562,0.0,0.0
2024-10-17 00:00:00+00:00,0.0018899999558925629,0.0020169999916106462,0.0018530000234022737,0.002015999983996153,11972,0.0,0.0
2024-10-18 00:00:00+00:00,0.002015999983996153,0.0020169999916106462,0.001554999966174364,0.001689000055193901,32856,0.0,0.0
2024-10-19 00:00:00+00:00,0.001689000055193901,0.0020580000709742308,0.001636000000871718,0.00203300011344254,12441,0.0,0.0
2024-10-20 00:00:00+00:00,0.00203300011344254,0.00203300011344254,0.001167000038549304,0.0017320000333711505,15133,0.0,0.0
2024-10-21 00:00:00+00:00,0.0017320000333711505,0.0017689999658614397,0.001505000051110983,0.0015810000477358699,38768,0.0,0.0
2024-10-22 00:00:00+00:00,0.0015810000477358699,0.0016319999704137444,0.0006859999848529696,0.0011780000058934093,279031,0.0,0.0
2024-10-23 00:00:00+00:00,0.0011780000058934093,0.002001000102609396,0.0010969999711960554,0.0014809999847784638,130326,0.0,0.0
2024-10-24 00:00:00+00:00,0.0014809999847784638,0.0014880000380799174,0.0013119999784976244,0.0014130000490695238,10473,0.0,0.0
2024-10-25 00:00:00+00:00,0.0014130000490695238,0.001436999998986721,0.0011899999808520079,0.0012120000319555402,17874,0.0,0.0
2024-10-26 00:00:00+00:00,0.0012120000319555402,0.001247999956831336,0.0009730000165291131,0.0011159999994561076,11727,0.0,0.0
2024-10-27 00:00:00+00:00,0.0011159999994561076,0.0011159999994561076,0.0010339999571442604,0.0010770000517368317,683,0.0,0.0
2024-10-28 00:00:00+00:00,0.0010770000517368317,0.0010900000343099236,0.0009130000253207982,0.0009970000246539712,1986,0.0,0.0
2024-10-29 00:00:00+00:00,0.0009749999735504389,0.0012179999612271786,0.0009619999909773469,0.0009720000089146197,4243,0.0,0.0
2024-10-30 00:00:00+00:00,0.0009720000089146197,0.0010529999854043126,0.0009030000073835254,0.0009280000231228769,5646,0.0,0.0
2024-10-31 00:00:00+00:00,0.0009280000231228769,0.000990999978967011,0.0008079999824985862,0.0009250000002793968,5620,0.0,0.0
2024-11-01 00:00:00+00:00,0.0009250000002793968,0.0011889999732375145,0.0009250000002793968,0.001145999995060265,10853,0.0,0.0
2024-11-02 00:00:00+00:00,0.001145999995060265,0.002518000081181526,0.0011449999874457717,0.0012679999927058816,67169,0.0,0.0
2024-11-03 00:00:00+00:00,0.0012679999927058816,0.0013229999458417296,0.0009430000209249556,0.0010550000006332994,23044,0.0,0.0
2024-11-04 00:00:00+00:00,0.0010550000006332994,0.0011050000321120024,0.0009180000051856041,0.0009539999882690609,17779,0.0,0.0
2024-11-05 00:00:00+00:00,0.0009539999882690609,0.0009980000322684646,0.0008689999813213944,0.0008689999813213944,8689,0.0,0.0
2024-11-06 00:00:00+00:00,0.0008689999813213944,0.000990999978967011,0.0006910000229254365,0.0007159999804571271,20770,0.0,0.0
2024-11-07 00:00:00+00:00,0.0007159999804571271,0.000805000017862767,0.0007110000005923212,0.0008040000102482736,10298,0.0,0.0
2024-11-08 00:00:00+00:00,0.0008040000102482736,0.0008950000046752393,0.0007379999733529985,0.0008640000014565885,12767,0.0,0.0
2024-11-09 00:00:00+00:00,0.0008640000014565885,0.000981000019237399,0.0008099999977275729,0.0009260000078938901,12195,0.0,0.0
2024-11-10 00:00:00+00:00,0.0009260000078938901,0.0009529999806545675,0.0006970000104047358,0.0007019999902695417,14508,0.0,0.0
2024-11-11 00:00:00+00:00,0.0007019999902695417,0.0008399999933317304,0.0005709999823011458,0.0007309999782592058,20854,0.0,0.0
2024-11-12 00:00:00+00:00,0.0007309999782592058,0.0012130000395700336,0.0005719999899156392,0.0011190000222995877,39469,0.0,0.0
2024-11-13 00:00:00+00:00,0.0011190000222995877,0.0017640000442042947,0.001069999998435378,0.0013859999598935246,62560,0.0,0.0
2024-11-14 00:00:00+00:00,0.0013859999598935246,0.002305000089108944,0.0013099999632686377,0.001943000010214746,21978,0.0,0.0
2024-11-15 00:00:00+00:00,0.001943000010214746,0.001943000010214746,0.0010420000180602074,0.0010849999962374568,32973,0.0,0.0
2024-11-16 00:00:00+00:00,0.001120000029914081,0.0015079999575391412,0.0010969999711960554,0.0014600000577047467,29435,0.0,0.0
2024-11-17 00:00:00+00:00,0.0014600000577047467,0.0015670000575482845,0.0013729999773204327,0.0013729999773204327,11215,0.0,0.0
2024-11-18 00:00:00+00:00,0.0013729999773204327,0.0013909999979659915,0.0006469999789260328,0.0007890000124461949,64431,0.0,0.0
2024-11-19 00:00:00+00:00,0.0007890000124461949,0.0008009999874047935,0.0007019999902695417,0.0007329999934881926,11652,0.0,0.0
2024-11-20 00:00:00+00:00,0.0007329999934881926,0.0007379999733529985,0.0006319999811239541,0.0006849999772384763,10457,0.0,0.0
2024-11-21 00:00:00+00:00,0.0006849999772384763,0.0007099999929778278,0.0006409999914467335,0.000686999992467463,7998,0.0,0.0
2024-11-22 00:00:00+00:00,0.000686999992467463,0.0007580000092275441,0.0006849999772384763,0.0007249999907799065,10684,0.0,0.0
2024-11-23 00:00:00+00:00,0.0007249999907799065,0.0007270000060088933,0.0006130000110715628,0.0006970000104047358,12730,0.0,0.0
2024-11-24 00:00:00+00:00,0.000699999975040555,0.0007099999929778278,0.0006569999968633056,0.000678999989759177,8530,0.0,0.0
2024-11-25 00:00:00+00:00,0.000678999989759177,0.0008880000095814466,0.0006639999919570982,0.0007800000021234155,13048,0.0,0.0
2024-11-26 00:00:00+00:00,0.0007800000021234155,0.0007800000021234155,0.0007210000185295939,0.0007409999961964786,7998,0.0,0.0
2024-11-27 00:00:00+00:00,0.0007409999961964786,0.0007699999841861427,0.000691999972332269,0.0007699999841861427,9459,0.0,0.0
2024-11-28 00:00:00+00:00,0.0007699999841861427,0.0008200000156648457,0.0007680000271648169,0.0008099999977275729,7625,0.0,0.0
2024-11-29 00:00:00+00:00,0.0008099999977275729,0.000910000002477318,0.0008030000026337802,0.0008069999748840928,11247,0.0,0.0
2024-11-30 00:00:00+00:00,0.0008069999748840928,0.0008449999731965363,0.0007430000114254653,0.0007929999846965075,8860,0.0,0.0
2024-12-01 00:00:00+00:00,0.0007929999846965075,0.0008759999764151871,0.0006980000180192292,0.0008159999852068722,19983,0.0,0.0
2024-12-02 00:00:00+00:00,0.0008099999977275729,0.0008570000063627958,0.0007220000261440873,0.0007590000168420374,11983,0.0,0.0
2024-12-03 00:00:00+00:00,0.0007590000168420374,0.0008099999977275729,0.0007510000141337514,0.0007639999967068434,8168,0.0,0.0
2024-12-04 00:00:00+00:00,0.0007639999967068434,0.0008709999965503812,0.0007580000092275441,0.0008709999965503812,8272,0.0,0.0
2024-12-05 00:00:00+00:00,0.0008709999965503812,0.0009539999882690609,0.0008629999938420951,0.0008859999943524599,11896,0.0,0.0
2024-12-06 00:00:00+00:00,0.0008849999867379665,0.0012489999644458294,0.0008839999791234732,0.0012489999644458294,22344,0.0,0.0
2024-12-07 00:00:00+00:00,0.0012489999644458294,0.0013419999741017818,0.0011190000222995877,0.0011480000102892518,15016,0.0,0.0
2024-12-08 00:00:00+00:00,0.001193000003695488,0.0013010000111535192,0.0011520000407472253,0.0012989999959245324,8084,0.0,0.0
2024-12-09 00:00:00+00:00,0.0013010000111535192,0.0013010000111535192,0.0011070000473409891,0.0011370000429451466,9403,0.0,0.0
2024-12-10 00:00:00+00:00,0.0011370000429451466,0.001231999951414764,0.0011269999668002129,0.0012309999438002706,4530,0.0,0.0
2024-12-11 00:00:00+00:00,0.0012309999438002706,0.001234999974258244,0.0011449999874457717,0.0011810000287368894,9257,0.0,0.0
2024-12-12 00:00:00+00:00,0.0011810000287368894,0.0012169999536126852,0.0011609999928623438,0.0012110000243410468,7455,0.0,0.0
2024-12-13 00:00:00+00:00,0.0012110000243410468,0.0013330000219866633,0.0012110000243410468,0.0012860000133514404,11027,0.0,0.0
2024-12-14 00:00:00+00:00,0.0012860000133514404,0.0012969999806955457,0.0012290000449866056,0.0012919999426230788,9550,0.0,0.0
2024-12-15 00:00:00+00:00,0.0012919999426230788,0.0014280000468716025,0.0012750000460073352,0.0014130000490695238,14468,0.0,0.0
2024-12-16 00:00:00+00:00,0.0014130000490695238,0.0014130000490695238,0.001323999953456223,0.0013630000175908208,11919,0.0,0.0
2024-12-17 00:00:00+00:00,0.0013630000175908208,0.0015320000238716602,0.0013630000175908208,0.0014730000402778387,11762,0.0,0.0
2024-12-18 00:00:00+00:00,0.0014730000402778387,0.0014769999543204904,0.0013310000067576766,0.0013310000067576766,10336,0.0,0.0
2024-12-19 00:00:00+00:00,0.0013310000067576766,0.0013310000067576766,0.0012499999720603228,0.0012919999426230788,7751,0.0,0.0
2024-12-20 00:00:00+00:00,0.0012919999426230788,0.0012919999426230788,0.0010969999711960554,0.0011370000429451466,14948,0.0,0.0
2024-12-21 00:00:00+00:00,0.0011370000429451466,0.00113800005055964,0.0010010000551119447,0.0010900000343099236,4456,0.0,0.0
