TIMESTAMP,IMS_CLOSE_PRICE_USD,IMS_OPEN_PRICE_USD,IMS_HIGH_PRICE_USD,IMS_LOW_PRICE_USD
2022-10-27,0.001015,0.001038,0.001043,0.001012
2022-10-28,0.00103,0.001015,0.001037,0.001003
2022-10-29,0.001041,0.00103,0.001052,0.001028
2022-10-30,0.001031,0.001041,0.001046,0.001026
2022-10-31,0.001025,0.001031,0.001041,0.001013
2022-11-01,0.001024,0.001025,0.001034,0.001017
2022-11-02,0.001008,0.001024,0.001039,0.001003
2022-11-03,0.00101,0.001008,0.001019,0.001003
2022-11-04,0.001057,0.00101,0.001063,0.001009
2022-11-05,0.001065,0.001057,0.001073,0.001054
2022-11-06,0.001046,0.001065,0.001068,0.001045
2022-11-07,0.00103,0.001046,0.001053,0.00102
2022-11-08,0.000926,0.00103,0.001033,0.000861
2022-11-09,0.000794,0.000926,0.000929,0.000781
2022-11-10,0.00088,0.000794,0.000907,0.00079
2022-11-11,0.000854,0.00088,0.000884,0.000822
2022-11-12,0.00084,0.000854,0.000855,0.000832
2022-11-13,0.000816,0.00084,0.000847,0.000814
2022-11-14,0.000831,0.000816,0.000858,0.000792
2022-11-15,0.000845,0.000831,0.000856,0.000827
2022-11-16,0.000827,0.000845,0.00085,0.000821
2022-11-17,0.000834,0.000827,0.000837,0.000821
2022-11-18,0.000832,0.000836,0.000842,0.000828
2022-11-19,0.000835,0.000833,0.000841,0.000831
2022-11-20,0.000814,0.000835,0.000838,0.000811
2022-11-21,0.000789,0.000814,0.000814,0.000775
2022-11-22,0.00081,0.000789,0.000814,0.000781
2022-11-23,0.000831,0.00081,0.000834,0.000809
2022-11-24,0.00083,0.000831,0.000839,0.000824
2022-11-25,0.000826,0.00083,0.000831,0.000818
2022-11-26,0.000823,0.000826,0.000834,0.000819
2022-11-27,0.000821,0.000823,0.00083,0.000821
2022-11-28,0.000811,0.000821,0.000824,0.000801
2022-11-29,0.000822,0.000811,0.000827,0.000805
2022-11-30,0.000855,0.000822,0.000857,0.000822
2022-12-01,0.000848,0.000858,0.000862,0.000843
2022-12-02,0.000855,0.000848,0.000855,0.00084
2022-12-03,0.000844,0.000855,0.000856,0.000843
2022-12-04,0.000856,0.000844,0.00086,0.000844
2022-12-05,0.000848,0.000856,0.00087,0.000844
2022-12-06,0.000854,0.000848,0.000855,0.000846
2022-12-07,0.000842,0.000854,0.000856,0.000836
2022-12-08,0.000861,0.000842,0.000865,0.000838
2022-12-09,0.000856,0.000861,0.000864,0.000854
2022-12-10,0.000856,0.000856,0.000861,0.000855
2022-12-11,0.000854,0.000856,0.000863,0.000854
2022-12-12,0.00086,0.000854,0.000862,0.000844
2022-12-13,0.000889,0.00086,0.000898,0.000855
2022-12-14,0.00089,0.000889,0.000917,0.000884
2022-12-15,0.000868,0.00089,0.000892,0.000865
2022-12-16,0.000831,0.000868,0.000876,0.000828
2022-12-17,0.000839,0.000831,0.00084,0.000829
2022-12-18,0.000837,0.000839,0.000841,0.000833
2022-12-19,0.000822,0.000837,0.00084,0.000818
2022-12-20,0.000845,0.000822,0.000852,0.00082
2022-12-21,0.000841,0.000845,0.000846,0.000837
2022-12-22,0.000841,0.000841,0.000843,0.000828
2022-12-23,0.000839,0.000841,0.000846,0.000839
2022-12-24,0.000842,0.000839,0.000843,0.000839
2022-12-25,0.000842,0.000842,0.000843,0.000837
2022-12-26,0.000846,0.000842,0.000847,0.00084
2022-12-27,0.000835,0.000846,0.000848,0.000831
2022-12-28,0.000827,0.000835,0.000838,0.000824
2022-12-29,0.000832,0.000827,0.000833,0.000825
2022-12-30,0.00083,0.000832,0.000832,0.00082
2022-12-31,0.000827,0.00083,0.000832,0.000824
2023-01-01,0.000831,0.000827,0.000831,0.000825
2023-01-02,0.000834,0.000831,0.000838,0.000828
2023-01-03,0.000834,0.000834,0.000839,0.00083
2023-01-04,0.000843,0.000834,0.000849,0.000833
2023-01-05,0.000841,0.000843,0.000844,0.000839
2023-01-06,0.000848,0.000841,0.000851,0.000835
2023-01-07,0.000847,0.000848,0.000849,0.000845
2023-01-08,0.000855,0.000847,0.000855,0.000846
2023-01-09,0.000859,0.000855,0.00087,0.000855
2023-01-10,0.000872,0.000859,0.000874,0.000858
2023-01-11,0.000897,0.000872,0.0009,0.000866
2023-01-12,0.000943,0.000897,0.000953,0.000896
2023-01-13,0.000996,0.000943,0.000999,0.000936
2023-01-14,0.000838,0.000996,0.000996,0.000796
2023-01-15,0.000939,0.000838,0.000943,0.000823
2023-01-16,0.000953,0.000939,0.001071,0.000931
2023-01-17,0.000951,0.000953,0.000968,0.000942
2023-01-18,0.00093,0.000951,0.000971,0.00092
2023-01-19,0.000949,0.00093,0.000953,0.00093
2023-01-20,0.001021,0.000949,0.001022,0.000844
2023-01-21,0.001025,0.001021,0.001049,0.001011
2023-01-22,0.001022,0.001025,0.001038,0.001004
2023-01-23,0.001031,0.001022,0.001042,0.00091
2023-01-24,0.001019,0.001031,0.001042,0.001013
2023-01-25,0.001039,0.001019,0.00107,0.000902
2023-01-26,0.001036,0.001039,0.001047,0.000927
2023-01-27,0.001038,0.001036,0.001057,0.001017
2023-01-28,0.001036,0.001038,0.001043,0.000926
2023-01-29,0.001069,0.001036,0.001078,0.001034
2023-01-30,0.001027,0.001069,0.001071,0.001015
2023-01-31,0.001041,0.001027,0.001047,0.000909
2023-02-01,0.001068,0.001041,0.00107,0.001026
2023-02-02,0.001056,0.001068,0.001089,0.000968
2023-02-03,0.001055,0.001056,0.001066,0.001046
2023-02-04,0.00105,0.001055,0.001061,0.001047
2023-02-05,0.001032,0.00105,0.001054,0.000934
2023-02-06,0.001024,0.001032,0.001041,0.001019
2023-02-07,0.001046,0.001024,0.001049,0.001024
2023-02-08,0.001033,0.001046,0.001054,0.001021
2023-02-09,0.00098,0.001033,0.001035,0.000978
2023-02-10,0.000973,0.00098,0.000987,0.000967
2023-02-11,0.000984,0.000973,0.000985,0.000972
2023-02-12,0.00098,0.000984,0.000994,0.000974
2023-02-13,0.00098,0.00098,0.000985,0.000867
2023-02-14,0.000999,0.00098,0.001004,0.00097
2023-02-15,0.001095,0.000999,0.001095,0.000992
2023-02-16,0.001063,0.001095,0.001136,0.001059
2023-02-17,0.001105,0.001063,0.001124,0.001052
2023-02-18,0.001109,0.001105,0.001117,0.001101
2023-02-19,0.001093,0.001109,0.001131,0.001093
2023-02-20,0.001118,0.001093,0.001129,0.001074
2023-02-21,0.0011,0.001118,0.001136,0.001087
2023-02-22,0.001089,0.0011,0.001101,0.001062
2023-02-23,0.001077,0.001089,0.001106,0.001064
2023-02-24,0.001044,0.001077,0.001086,0.001034
2023-02-25,0.001043,0.001044,0.001044,0.001025
2023-02-26,0.00106,0.001043,0.001065,0.001038
2023-02-27,0.001057,0.00106,0.001075,0.000935
2023-02-28,0.001041,0.001057,0.001062,0.001036
2023-03-01,0.001064,0.001041,0.001075,0.000921
2023-03-02,0.001056,0.001064,0.00107,0.001044
2023-03-03,0.001006,0.001056,0.001056,0.000992
2023-03-04,0.001005,0.001006,0.001008,0.000998
2023-03-05,0.001009,0.001005,0.001018,0.001
2023-03-06,0.001009,0.001009,0.001017,0.001004
2023-03-07,0.000999,0.001009,0.001014,0.000989
2023-03-08,0.000977,0.000999,0.001002,0.00088
2023-03-09,0.000917,0.000977,0.000982,0.000904
2023-03-10,0.000907,0.000917,0.000917,0.000883
2023-03-11,0.000921,0.000907,0.000929,0.00089
2023-03-12,0.00099,0.000921,0.000991,0.000814
2023-03-13,0.001085,0.00099,0.001098,0.000892
2023-03-14,0.001111,0.001085,0.001186,0.001079
2023-03-15,0.001093,0.001111,0.00113,0.001077
2023-03-16,0.001125,0.001093,0.001131,0.001086
2023-03-17,0.001096,0.001125,0.001248,0.001091
2023-03-18,0.001076,0.001096,0.001106,0.00107
2023-03-19,0.001118,0.001076,0.001134,0.001074
2023-03-20,0.001109,0.001118,0.001138,0.001086
2023-03-21,0.001125,0.001109,0.001137,0.001094
2023-03-22,0.001091,0.001125,0.00115,0.001068
2023-03-23,0.001132,0.001091,0.001149,0.001085
2023-03-24,0.001099,0.001132,0.001134,0.001083
2023-03-25,0.001099,0.001099,0.00111,0.001087
2023-03-26,0.001119,0.001099,0.001126,0.001097
2023-03-27,0.001085,0.001119,0.001121,0.001064
2023-03-28,0.00109,0.001085,0.001098,0.001066
2023-03-29,0.001134,0.00109,0.001145,0.00109
2023-03-30,0.001121,0.001134,0.001166,0.001109
2023-03-31,0.001139,0.001121,0.001146,0.001103
2023-04-01,0.001138,0.001139,0.001152,0.001131
2023-04-02,0.001128,0.001138,0.001141,0.001115
2023-04-03,0.001112,0.001128,0.001138,0.001091
2023-04-04,0.001126,0.001112,0.001137,0.001107
2023-04-05,0.001127,0.001126,0.001149,0.001113
2023-04-06,0.001121,0.001127,0.001127,0.00111
2023-04-07,0.001116,0.001121,0.001124,0.001111
2023-04-08,0.001118,0.001116,0.001126,0.001115
2023-04-09,0.001133,0.001118,0.001141,0.001112
2023-04-10,0.001186,0.001133,0.00119,0.001127
2023-04-11,0.001208,0.001186,0.001219,0.001184
2023-04-12,0.001195,0.001208,0.001219,0.001187
2023-04-13,0.001215,0.001195,0.001221,0.001194
2023-04-14,0.001219,0.001215,0.001238,0.001202
2023-04-15,0.001212,0.001219,0.001223,0.00106
2023-04-16,0.001212,0.001212,0.001222,0.001205
2023-04-17,0.001177,0.001212,0.001212,0.001049
2023-04-18,0.001215,0.001177,0.001219,0.001166
2023-04-19,0.001152,0.001215,0.001216,0.001145
2023-04-20,0.001129,0.001152,0.001163,0.001122
2023-04-21,0.001091,0.001129,0.001134,0.001088
2023-04-22,0.001113,0.001091,0.001115,0.001087
2023-04-23,0.001104,0.001113,0.001113,0.000966
2023-04-24,0.001101,0.001104,0.001119,0.001082
2023-04-25,0.001132,0.001101,0.001135,0.001088
2023-04-26,0.001137,0.001132,0.0012,0.001092
2023-04-27,0.001179,0.001137,0.001194,0.001037
2023-04-28,0.001173,0.001179,0.001183,0.001027
2023-04-29,0.001169,0.001173,0.001177,0.001162
2023-04-30,0.00117,0.001169,0.001198,0.001164
2023-05-01,0.001123,0.00117,0.001173,0.000999
2023-05-02,0.001147,0.001123,0.001154,0.001116
2023-05-03,0.00116,0.001147,0.00117,0.001126
2023-05-04,0.001153,0.00116,0.001174,0.001147
2023-05-05,0.00118,0.001153,0.001186,0.001153
2023-05-06,0.001154,0.00118,0.001193,0.001137
2023-05-07,0.001137,0.001154,0.001164,0.001009
2023-05-08,0.001107,0.001137,0.001145,0.000962
2023-05-09,0.001105,0.001107,0.001112,0.001094
2023-05-10,0.001104,0.001105,0.001133,0.001075
2023-05-11,0.001214,0.001104,0.001508,0.001091
2023-05-12,0.001205,0.001214,0.001217,0.001163
2023-05-13,0.001205,0.001205,0.001215,0.001201
2023-05-14,0.001211,0.001204,0.001223,0.001199
2023-05-15,0.001223,0.001211,0.001244,0.001204
2023-05-16,0.001217,0.001223,0.001228,0.001209
2023-05-17,0.001233,0.001217,0.001236,0.001197
2023-05-18,0.001207,0.001233,0.001236,0.00119
2023-05-19,0.00121,0.001207,0.001222,0.001203
2023-05-20,0.00122,0.00121,0.001221,0.001207
2023-05-21,0.001204,0.00122,0.001226,0.001201
2023-05-22,0.001208,0.001204,0.001217,0.001195
2023-05-23,0.001225,0.001208,0.001235,0.001206
2023-05-24,0.001185,0.001225,0.001225,0.001175
2023-05-25,0.001191,0.001185,0.001196,0.001166
2023-05-26,0.001202,0.001191,0.001211,0.001185
2023-05-27,0.001208,0.001202,0.00121,0.001197
2023-05-28,0.001264,0.001208,0.001268,0.001205
2023-05-29,0.001248,0.001264,0.001279,0.00124
2023-05-30,0.001246,0.001248,0.001261,0.001241
2023-05-31,0.001225,0.001246,0.001252,0.001209
2023-06-01,0.001206,0.001225,0.00123,0.0012
2023-06-02,0.001226,0.001206,0.001228,0.001195
2023-06-03,0.001219,0.001226,0.001229,0.001213
2023-06-04,0.00122,0.001219,0.001234,0.001213
2023-06-05,0.001159,0.00122,0.00122,0.001145
2023-06-06,0.001225,0.001159,0.00123,0.001144
2023-06-07,0.001185,0.001225,0.00123,0.001176
2023-06-08,0.001192,0.001185,0.001205,0.00118
2023-06-09,0.001191,0.001192,0.001204,0.001185
2023-06-10,0.001163,0.001191,0.001194,0.001146
2023-06-11,0.001167,0.001163,0.001178,0.001155
2023-06-12,0.001166,0.001167,0.001174,0.001155
2023-06-13,0.001166,0.001166,0.001189,0.001158
2023-06-14,0.001131,0.001166,0.001172,0.001118
2023-06-15,0.001152,0.001131,0.001158,0.001119
2023-06-16,0.001185,0.001152,0.001192,0.001139
2023-06-17,0.001193,0.001185,0.001205,0.001178
2023-06-18,0.001185,0.001193,0.001201,0.001183
2023-06-19,0.001208,0.001185,0.001215,0.001184
2023-06-20,0.001274,0.001208,0.001278,0.0012
2023-06-21,0.00135,0.001274,0.001384,0.001272
2023-06-22,0.001346,0.00135,0.001372,0.001332
2023-06-23,0.00138,0.001346,0.001413,0.001342
2023-06-24,0.001374,0.00138,0.001385,0.001362
2023-06-25,0.001371,0.001374,0.001397,0.001364
2023-06-26,0.001362,0.001371,0.001379,0.001351
2023-06-27,0.001381,0.001362,0.001394,0.00136
2023-06-28,0.001353,0.001381,0.001382,0.001347
2023-06-29,0.00137,0.001353,0.001387,0.001353
2023-06-30,0.001371,0.00137,0.001407,0.001337
2023-07-01,0.001377,0.001371,0.001379,0.001365
2023-07-02,0.001378,0.001377,0.001385,0.00136
2023-07-03,0.001402,0.001378,0.001412,0.001376
2023-07-04,0.001385,0.001402,0.001409,0.00138
2023-07-05,0.001373,0.001385,0.001389,0.00136
2023-07-06,0.001347,0.001373,0.001416,0.001344
2023-07-07,0.001366,0.001347,0.00137,0.001339
2023-07-08,0.001363,0.001366,0.001367,0.001352
2023-07-09,0.001357,0.001363,0.001369,0.001353
2023-07-10,0.001369,0.001357,0.001396,0.001349
2023-07-11,0.001378,0.001369,0.001385,0.001364
2023-07-12,0.001368,0.001378,0.001393,0.00136
2023-07-13,0.001416,0.001368,0.001429,0.001362
2023-07-14,0.001364,0.001416,0.001422,0.001347
2023-07-15,0.001363,0.001364,0.001368,0.001361
2023-07-16,0.00136,0.001363,0.001369,0.001353
2023-07-17,0.001356,0.00136,0.001365,0.001336
2023-07-18,0.001343,0.001356,0.001361,0.001334
2023-07-19,0.001346,0.001343,0.001358,0.00134
2023-07-20,0.001341,0.001346,0.001368,0.001333
2023-07-21,0.001346,0.001341,0.001353,0.001338
2023-07-22,0.00134,0.001346,0.001349,0.001335
2023-07-23,0.001354,0.00134,0.001365,0.001338
2023-07-24,0.001313,0.001354,0.001355,0.0013
2023-07-25,0.001316,0.001313,0.001322,0.001307
2023-07-26,0.000587,0.001316,0.001323,0.000437
2023-07-27,0.000584,0.000587,0.000591,0.000582
2023-07-28,0.000586,0.000584,0.000591,0.000583
2023-07-29,0.000587,0.000586,0.000588,0.000585
2023-07-30,0.000732,0.000587,0.000736,0.000585
2023-07-31,0.000731,0.000732,0.000737,0.000728
2023-08-01,0.000742,0.000731,0.000743,0.000716
2023-08-02,0.00073,0.000742,0.00075,0.000724
2023-08-03,0.00073,0.00073,0.000736,0.000725
2023-08-04,0.000728,0.00073,0.000733,0.000723
2023-08-05,0.000727,0.000728,0.000729,0.000725
2023-08-06,0.000727,0.000727,0.00073,0.000725
2023-08-07,0.000584,0.000727,0.000731,0.000575
2023-08-08,0.000596,0.000584,0.000603,0.000583
2023-08-09,0.000592,0.000596,0.000602,0.000588
2023-08-10,0.000589,0.000592,0.000595,0.000588
2023-08-11,0.000589,0.000589,0.000591,0.000585
2023-08-12,0.000589,0.000589,0.00059,0.000588
2023-08-13,0.000586,0.000589,0.000589,0.000585
2023-08-14,0.000589,0.000586,0.000594,0.000582
2023-08-15,0.000584,0.000589,0.00059,0.000583
2023-08-16,0.000575,0.000584,0.000585,0.000575
2023-08-17,0.000533,0.000575,0.000576,0.000506
2023-08-18,0.000521,0.000533,0.000536,0.000514
2023-08-19,0.000522,0.000521,0.000525,0.000516
2023-08-20,0.000524,0.000522,0.000525,0.00052
2023-08-21,0.000523,0.000524,0.000524,0.000517
2023-08-22,0.000521,0.000523,0.000523,0.000509
2023-08-23,0.000529,0.000521,0.000536,0.000516
2023-08-24,0.000524,0.000529,0.000531,0.000519
2023-08-25,0.000521,0.000524,0.000525,0.000517
2023-08-26,0.00052,0.000521,0.000522,0.00052
2023-08-27,0.000522,0.00052,0.000524,0.000519
2023-08-28,0.000522,0.000522,0.000524,0.000518
2023-08-29,0.000554,0.000522,0.000561,0.000518
2023-08-30,0.000546,0.000554,0.000555,0.000541
2023-08-31,0.000519,0.000546,0.000549,0.000515
2023-09-01,0.000516,0.000519,0.000523,0.000507
2023-09-02,0.000517,0.000516,0.000519,0.000515
2023-09-03,0.000519,0.000517,0.000522,0.000516
2023-09-04,0.000517,0.000519,0.000522,0.000513
2023-09-05,0.000516,0.000517,0.000517,0.000512
2023-09-06,0.000515,0.000516,0.000521,0.000508
2023-09-07,0.000525,0.000515,0.000528,0.000513
2023-09-08,0.000518,0.000525,0.000528,0.000514
2023-09-09,0.000518,0.000518,0.000518,0.000516
2023-09-10,0.000517,0.000518,0.00052,0.000512
2023-09-11,0.000503,0.000517,0.000518,0.000499
2023-09-12,0.000517,0.000503,0.000529,0.000503
2023-09-13,0.000524,0.000517,0.000528,0.000515
2023-09-14,0.000531,0.000524,0.000535,0.000523
2023-09-15,0.000532,0.000531,0.000537,0.000525
2023-09-16,0.000531,0.000532,0.000535,0.000529
2023-09-17,0.000531,0.000531,0.000532,0.000528
2023-09-18,0.000535,0.000531,0.000548,0.000528
2023-09-19,0.000544,0.000535,0.000549,0.000533
2023-09-20,0.000542,0.000544,0.000547,0.000537
2023-09-21,0.000531,0.000542,0.000543,0.000528
2023-09-22,0.000532,0.000531,0.000535,0.00053
2023-09-23,0.000531,0.000532,0.000533,0.00053
2023-09-24,0.000525,0.000531,0.000534,0.000523
2023-09-25,0.000526,0.000525,0.000529,0.00052
2023-09-26,0.000524,0.000526,0.000528,0.000522
2023-09-27,0.000527,0.000524,0.000537,0.000522
2023-09-28,0.00054,0.000527,0.000546,0.000527
2023-09-29,0.000538,0.00054,0.000545,0.000535
2023-09-30,0.000539,0.000538,0.000542,0.000538
2023-10-01,0.00056,0.000539,0.000561,0.000539
2023-10-02,0.00055,0.00056,0.000571,0.000546
2023-10-03,0.000549,0.00055,0.000553,0.000544
2023-10-04,0.000556,0.000549,0.000557,0.000545
2023-10-05,0.000548,0.000556,0.000562,0.000547
2023-10-06,0.000559,0.000548,0.000565,0.000544
2023-10-07,0.000559,0.000559,0.00056,0.000557
2023-10-08,0.000559,0.000559,0.000562,0.000554
2023-10-09,0.000552,0.000559,0.00056,0.000545
2023-10-10,0.000548,0.000552,0.000554,0.000546
2023-10-11,0.000538,0.000548,0.000549,0.000531
2023-10-12,0.000535,0.000538,0.000539,0.000531
2023-10-13,0.000537,0.000535,0.000542,0.000534
2023-10-14,0.000537,0.000537,0.00054,0.000536
2023-10-15,0.000543,0.000537,0.000546,0.000536
2023-10-16,0.00057,0.000543,0.000597,0.000542
2023-10-17,0.000569,0.00057,0.000572,0.000562
2023-10-18,0.00085,0.000568,0.000851,0.000564
2023-10-19,0.000718,0.00085,0.000853,0.000566
2023-10-20,0.000742,0.000718,0.000754,0.000714
2023-10-21,0.000748,0.000742,0.000756,0.000737
2023-10-22,0.00075,0.000748,0.000755,0.000743
2023-10-23,0.000827,0.00075,0.000857,0.000747
2023-10-24,0.000847,0.000827,0.000881,0.000822
2023-10-25,0.000862,0.000847,0.000878,0.000843
2023-10-26,0.000854,0.000862,0.00087,0.000844
2023-10-27,0.000847,0.000854,0.000856,0.000835
2023-10-28,0.000852,0.000847,0.00086,0.000847
2023-10-29,0.000863,0.000852,0.000868,0.000848
2023-10-30,0.000862,0.000863,0.000871,0.000852
2023-10-31,0.000867,0.000862,0.000867,0.000851
2023-11-01,0.000886,0.000867,0.000887,0.000854
2023-11-02,0.000873,0.000886,0.000897,0.000859
2023-11-03,0.000868,0.000873,0.000874,0.000853
2023-11-04,0.000876,0.000868,0.000881,0.000865
2023-11-05,0.000875,0.000876,0.000882,0.000864
2023-11-06,0.000876,0.000875,0.000882,0.000868
2023-11-07,0.000886,0.000876,0.000896,0.000863
2023-11-08,0.000892,0.000886,0.000901,0.000879
2023-11-09,0.000917,0.000892,0.000948,0.000889
2023-11-10,0.000933,0.000917,0.000937,0.000909
2023-11-11,0.000929,0.000933,0.000935,0.000919
2023-11-12,0.000926,0.000929,0.00093,0.000919
2023-11-13,0.000912,0.000926,0.000935,0.00091
2023-11-14,0.000888,0.000912,0.000918,0.000875
2023-11-15,0.000947,0.000888,0.000949,0.000884
2023-11-16,0.000904,0.000947,0.000947,0.000889
2023-11-17,0.000914,0.000904,0.000917,0.000897
2023-11-18,0.000914,0.000914,0.000921,0.000905
2023-11-19,0.000934,0.000914,0.000937,0.00091
2023-11-20,0.000936,0.000934,0.000943,0.000921
2023-11-21,0.000895,0.000936,0.000941,0.000895
2023-11-22,0.000935,0.000895,0.000947,0.000892
2023-11-23,0.000932,0.000935,0.000941,0.000923
2023-11-24,0.000943,0.000932,0.000959,0.000931
2023-11-25,0.000944,0.000943,0.000947,0.00094
2023-11-26,0.000937,0.000944,0.000946,0.000929
2023-11-27,0.000931,0.000937,0.000939,0.000919
2023-11-28,0.000946,0.000931,0.000959,0.000922
2023-11-29,0.000946,0.000946,0.000959,0.00094
2023-11-30,0.000943,0.000946,0.000953,0.000938
2023-12-01,0.000967,0.000943,0.000974,0.000941
2023-12-02,0.000987,0.000967,0.000992,0.000966
2023-12-03,0.000999,0.000987,0.001004,0.000982
2023-12-04,0.00105,0.000999,0.00106,0.000999
2023-12-05,0.001102,0.00105,0.001111,0.001036
2023-12-06,0.001094,0.001102,0.001107,0.001086
2023-12-07,0.001082,0.001094,0.001101,0.001071
2023-12-08,0.001104,0.001082,0.001117,0.001078
2023-12-09,0.001093,0.001104,0.001109,0.00109
2023-12-10,0.001095,0.001093,0.001101,0.00109
2023-12-11,0.001032,0.001095,0.001095,0.001008
2023-12-12,0.001036,0.001032,0.001052,0.001017
2023-12-13,0.001072,0.001036,0.001086,0.001016
2023-12-14,0.001075,0.001072,0.001085,0.001036
2023-12-15,0.001048,0.001075,0.001077,0.001043
2023-12-16,0.001057,0.001048,0.001067,0.001043
2023-12-17,0.001035,0.001057,0.00106,0.001032
2023-12-18,0.001066,0.001035,0.001068,0.001014
2023-12-19,0.001057,0.001066,0.001084,0.001046
2023-12-20,0.001091,0.001057,0.001107,0.001056
2023-12-21,0.001096,0.001091,0.001106,0.001083
2023-12-22,0.001099,0.001096,0.00111,0.001086
2023-12-23,0.001093,0.001099,0.001099,0.001083
2023-12-24,0.001075,0.001093,0.001098,0.001068
2023-12-25,0.001089,0.001075,0.001095,0.001068
2023-12-26,0.001063,0.001089,0.00109,0.001046
2023-12-27,0.001086,0.001063,0.001092,0.001053
2023-12-28,0.001064,0.001086,0.001094,0.001058
2023-12-29,0.001052,0.001064,0.001078,0.001035
2023-12-30,0.001054,0.001052,0.001065,0.001038
2023-12-31,0.001057,0.001054,0.001073,0.001049
2024-01-01,0.001104,0.001057,0.001105,0.001055
2024-01-02,0.001123,0.001104,0.001147,0.001104
2024-01-03,0.001071,0.001123,0.001137,0.00102
2024-01-04,0.001104,0.001071,0.001118,0.001065
2024-01-05,0.001103,0.001104,0.001108,0.001062
2024-01-06,0.001099,0.001103,0.001105,0.001085
2024-01-07,0.001098,0.001099,0.001112,0.001091
2024-01-08,0.001174,0.001098,0.00118,0.001082
2024-01-09,0.001153,0.001174,0.001197,0.001134
2024-01-10,0.001166,0.001153,0.00119,0.001111
2024-01-11,0.001159,0.001166,0.001222,0.001141
2024-01-12,0.001072,0.001159,0.001162,0.001048
2024-01-13,0.001071,0.001072,0.001081,0.001061
2024-01-14,0.001046,0.001071,0.001077,0.001044
2024-01-15,0.001062,0.001046,0.001084,0.001043
2024-01-16,0.001079,0.001062,0.001089,0.001053
2024-01-17,0.00107,0.001079,0.00108,0.001056
2024-01-18,0.001032,0.00107,0.001073,0.001018
2024-01-19,0.001041,0.001032,0.001054,0.001008
2024-01-20,0.001043,0.001041,0.001046,0.001036
2024-01-21,0.001039,0.001043,0.001047,0.001037
2024-01-22,0.000989,0.001039,0.001042,0.000987
2024-01-23,0.000598,0.000989,0.001004,0.000579
2024-01-24,0.000601,0.000598,0.000608,0.000593
2024-01-25,0.000599,0.000601,0.000604,0.000593
2024-01-26,0.000627,0.000599,0.000633,0.000597
2024-01-27,0.000632,0.000627,0.000633,0.000622
2024-01-28,0.000631,0.000632,0.000642,0.000625
2024-01-29,0.000649,0.000631,0.00065,0.000627
2024-01-30,0.000644,0.000649,0.000657,0.000641
2024-01-31,0.000639,0.000644,0.000656,0.000635
2024-02-01,0.000646,0.000639,0.000649,0.000628
2024-02-02,0.000648,0.000646,0.000652,0.000639
2024-02-03,0.000645,0.000648,0.000651,0.000643
2024-02-04,0.000639,0.000645,0.000647,0.000636
2024-02-05,0.000641,0.000639,0.000653,0.000634
2024-02-06,0.000646,0.000641,0.000651,0.000639
2024-02-07,0.000665,0.000646,0.000665,0.000642
2024-02-08,0.000679,0.000665,0.000684,0.000665
2024-02-09,0.000707,0.000679,0.000721,0.000679
2024-02-10,0.000716,0.000707,0.000722,0.000703
2024-02-11,0.000724,0.000716,0.000728,0.000714
2024-02-12,0.000749,0.000724,0.000754,0.000716
2024-02-13,0.000746,0.000749,0.000755,0.000726
2024-02-14,0.000776,0.000746,0.00078,0.000739
2024-02-15,0.000778,0.000776,0.000792,0.00077
2024-02-16,0.000782,0.000778,0.000788,0.000774
2024-02-17,0.000775,0.000782,0.000782,0.000759
2024-02-18,0.000782,0.000775,0.000785,0.000768
2024-02-19,0.000777,0.000782,0.000787,0.000776
2024-02-20,0.000784,0.000777,0.000794,0.000762
2024-02-21,0.000778,0.000784,0.000785,0.00076
2024-02-22,0.00077,0.000778,0.00078,0.000764
2024-02-23,0.000761,0.00077,0.000773,0.000758
2024-02-24,0.000774,0.000761,0.000775,0.000759
2024-02-25,0.000776,0.000774,0.000779,0.00077
2024-02-26,0.000817,0.000776,0.000823,0.000764
2024-02-27,0.000856,0.000817,0.000863,0.000817
2024-02-28,0.000936,0.000856,0.000958,0.00085
2024-02-29,0.000918,0.000936,0.000955,0.000908
2024-03-01,0.000936,0.000918,0.000946,0.000912
2024-03-02,0.00093,0.000936,0.000936,0.000924
2024-03-03,0.000947,0.00093,0.000948,0.000921
2024-03-04,0.001024,0.000947,0.001027,0.000943
2024-03-05,0.000956,0.001024,0.001033,0.0009
2024-03-06,0.000991,0.000956,0.001014,0.000942
2024-03-07,0.001003,0.000991,0.001019,0.000984
2024-03-08,0.001022,0.001003,0.001047,0.000995
2024-03-09,0.001025,0.001022,0.001028,0.001018
2024-03-10,0.001034,0.001025,0.001048,0.001022
2024-03-11,0.001081,0.001034,0.001091,0.001016
2024-03-12,0.001072,0.001081,0.001093,0.001038
2024-03-13,0.001096,0.001072,0.001104,0.001071
2024-03-14,0.001071,0.001096,0.001106,0.00103
2024-03-15,0.001041,0.001071,0.001086,0.000987
2024-03-16,0.00098,0.001041,0.00105,0.000975
2024-03-17,0.001026,0.00098,0.001033,0.00097
2024-03-18,0.001013,0.001026,0.001034,0.000999
2024-03-19,0.000929,0.001013,0.001022,0.000924
2024-03-20,0.001018,0.000929,0.00102,0.000912
2024-03-21,0.000982,0.001018,0.001022,0.000971
2024-03-22,0.000957,0.000982,0.000999,0.000935
2024-03-23,0.00096,0.000957,0.000989,0.000946
2024-03-24,0.001009,0.00096,0.001014,0.000957
