TIMESTAMP,BTC_BLOCKCHAIN_SIZE_MEGABYTES
2018-07-05,174664.828
2018-07-06,173884.5455
2018-07-07,173968.3502
2018-07-08,174964.9668
2018-07-09,174206.1358
2018-07-10,174350.8879
2018-07-11,175348.4247
2018-07-12,174653.0394
2018-07-13,174812.2745
2018-07-14,175809.5005
2018-07-15,175069.4215
2018-07-16,175180.8784
2018-07-17,176178.2275
2018-07-18,175507.5493
2018-07-19,175633.1708
2018-07-20,176630.1197
2018-07-21,175856.7824
2018-07-22,175938.9177
2018-07-23,176935.5908
2018-07-24,176232.5396
2018-07-25,176403.3578
2018-07-26,177400.3002
2018-07-27,176678.6421
2018-07-28,176788.7037
2018-07-29,177785.4707
2018-07-30,177002.4741
2018-07-31,177142.1555
2018-08-01,178139.3925
2018-08-02,177414.1983
2018-08-03,177552.6465
2018-08-04,178549.9042
2018-08-05,177746.1819
2018-08-06,177883.8611
2018-08-07,178881.2458
2018-08-08,178164.9807
2018-08-09,178284.8297
2018-08-10,179281.5724
2018-08-11,178528.2451
2018-08-12,178618.8499
2018-08-13,179616.1244
2018-08-14,178892.4282
2018-08-15,179019.79
2018-08-16,180017.0915
2018-08-17,179266.7982
2018-08-18,179361.2078
2018-08-19,180358.7206
2018-08-20,179573.7666
2018-08-21,179689.1751
2018-08-22,180686.5738
2018-08-23,179927.6491
2018-08-24,180047.4728
2018-08-25,181044.8127
2018-08-26,180249.1131
2018-08-27,180378.8998
2018-08-28,181376.1859
2018-08-29,180639.7177
2018-08-30,180765.6513
2018-08-31,181762.8048
2018-09-01,181007.2381
2018-09-02,181100.6937
2018-09-03,182097.6081
2018-09-04,181343.2925
2018-09-05,181476.4071
2018-09-06,182473.7508
2018-09-07,181744.8792
2018-09-08,181851.4602
2018-09-09,182848.5625
2018-09-10,182073.2463
2018-09-11,182206.0431
2018-09-12,183202.9208
2018-09-13,182446.3844
2018-09-14,182585.9724
2018-09-15,183583.3459
2018-09-16,182783.7514
2018-09-17,182906.2838
2018-09-18,183903.0911
2018-09-19,183164.7325
2018-09-20,183290.252
2018-09-21,184287.5884
2018-09-22,183549.4894
2018-09-23,183647.8344
2018-09-24,184645.141
2018-09-25,183897.12
2018-09-26,184021.9428
2018-09-27,185019.2822
2018-09-28,184279.0542
2018-09-29,184384.4485
2018-09-30,185381.6042
2018-10-01,184622.0252
2018-10-02,184761.1262
2018-10-03,185758.1138
2018-10-04,185002.4649
2018-10-05,185127.6693
2018-10-06,186124.5871
2018-10-07,185361.0609
2018-10-08,185491.3599
2018-10-09,186488.6789
2018-10-10,185746.1481
2018-10-11,185892.5593
2018-10-12,186889.7811
2018-10-13,186163.0669
2018-10-14,186272.1993
2018-10-15,187268.8431
2018-10-16,186569.0355
2018-10-17,186713.8262
2018-10-18,187710.944
2018-10-19,186995.8799
2018-10-20,187122.8476
2018-10-21,188120.1557
2018-10-22,187378.5597
2018-10-23,187522.1278
2018-10-24,188519.1739
2018-10-25,187792.989
2018-10-26,187944.2897
2018-10-27,188941.6556
2018-10-28,188184.5369
2018-10-29,188328.1747
2018-10-30,189325.4529
2018-10-31,188623.1809
2018-11-01,188774.017
2018-11-02,189770.7488
2018-11-03,189076.3295
2018-11-04,189203.6575
2018-11-05,190202.2853
2018-11-06,189491.266
2018-11-07,189640.0069
2018-11-08,190637.416
2018-11-09,189925.7426
2018-11-10,190050.9202
2018-11-11,191048.2147
2018-11-12,190327.8962
2018-11-13,190461.0966
2018-11-14,191458.1229
2018-11-15,190760.4843
2018-11-16,190906.4142
2018-11-17,191903.6843
2018-11-18,191156.3561
2018-11-19,191295.0458
2018-11-20,192292.5124
2018-11-21,191581.3619
2018-11-22,191730.0134
2018-11-23,192727.2336
2018-11-24,192011.5797
2018-11-25,192139.9201
2018-11-26,193137.2825
2018-11-27,192411.9186
2018-11-28,192543.1309
2018-11-29,193540.4292
2018-11-30,192791.5434
2018-12-01,192924.0298
2018-12-02,193921.2967
2018-12-03,193164.148
2018-12-04,193313.6654
2018-12-05,194310.9803
2018-12-06,193595.8558
2018-12-07,193735.197
2018-12-08,194732.6104
2018-12-09,193979.9278
2018-12-10,194121.4309
2018-12-11,195118.6859
2018-12-12,194392.0425
2018-12-13,194534.0802
2018-12-14,195531.3506
2018-12-15,194828.9845
2018-12-16,194946.2753
2018-12-17,195943.6034
2018-12-18,195242.8346
2018-12-19,195404.4645
2018-12-20,196401.8142
2018-12-21,195705.0243
2018-12-22,195846.1687
2018-12-23,196843.5312
2018-12-24,196118.2669
2018-12-25,196248.9507
2018-12-26,197246.156
2018-12-27,196542.713
2018-12-28,196698.1139
2018-12-29,197695.4457
2018-12-30,196966.6835
2018-12-31,197104.3846
2019-01-01,198101.2191
2019-01-02,197366.9766
2019-01-03,197516.7411
2019-01-04,198514.0239
2019-01-05,197792.1719
2019-01-06,197908.7331
2019-01-07,198906.0325
2019-01-08,198194.2634
2019-01-09,198339.262
2019-01-10,199335.4172
2019-01-11,198636.2264
2019-01-12,198759.973
2019-01-13,199757.4582
2019-01-14,199019.4254
2019-01-15,199160.01
2019-01-16,200157.5098
2019-01-17,199447.2652
2019-01-18,199590.5073
2019-01-19,200587.7794
2019-01-20,199844.5788
2019-01-21,199986.0563
2019-01-22,200983.4103
2019-01-23,201120.5458
2019-01-24,201270.4128
2019-01-25,201417.6626
2019-01-26,201558.3826
2019-01-27,201705.4926
2019-01-28,201825.738
2019-01-29,201974.5359
2019-01-30,202121.4855
2019-01-31,202268.5154
2019-02-01,202425.6874
2019-02-02,202587.2095
2019-02-03,202728.8613
2019-02-04,202858.0334
2019-02-05,203006.7412
2019-02-06,203161.1902
2019-02-07,203333.4552
2019-02-08,203497.2856
2019-02-09,203657.5891
2019-02-10,203797.986
2019-02-11,203923.9226
2019-02-12,204082.8092
2019-02-13,204249.2471
2019-02-14,204425.7725
2019-02-15,204582.5266
2019-02-16,204722.1608
2019-02-17,204873.5063
2019-02-18,205013.6175
2019-02-19,205181.2144
2019-02-20,205346.5613
2019-02-21,205501.3914
2019-02-22,205641.8063
2019-02-23,205817.0511
2019-02-24,205958.0679
2019-02-25,206101.1574
2019-02-26,206259.8956
2019-02-27,206435.7184
2019-02-28,206594.4032
2019-03-01,206763.857
2019-03-02,206934.8143
2019-03-03,207087.1283
2019-03-04,207233.6508
2019-03-05,207385.0133
2019-03-06,207538.3689
2019-03-07,207696.7034
2019-03-08,207839.71
2019-03-09,207985.3759
2019-03-10,208107.4544
2019-03-11,208214.084
2019-03-12,208370.2768
2019-03-13,208513.7674
2019-03-14,208670.9374
2019-03-15,208832.4587
2019-03-16,208983.6034
2019-03-17,209112.1541
2019-03-18,209220.6937
2019-03-19,209369.8582
2019-03-20,209527.7703
2019-03-21,209687.9008
2019-03-22,209836.6511
2019-03-23,209988.6295
2019-03-24,210109.7946
2019-03-25,210223.4632
2019-03-26,210379.8149
2019-03-27,210541.9886
2019-03-28,210720.5837
2019-03-29,210898.358
2019-03-30,211079.5605
2019-03-31,211247.0562
2019-04-01,211410.2091
2019-04-02,211574.2629
2019-04-03,211765.0213
2019-04-04,211942.3492
2019-04-05,212112.2489
2019-04-06,212308.0456
2019-04-07,212476.5689
2019-04-08,212637.3025
2019-04-09,212817.5757
2019-04-10,212982.5972
2019-04-11,213162.2467
2019-04-12,213351.0389
2019-04-13,213529.7606
2019-04-14,213679.1752
2019-04-15,213825.2152
2019-04-16,214003.8263
2019-04-17,214184.7779
2019-04-18,214354.3258
2019-04-19,214535.4338
2019-04-20,214719.6622
2019-04-21,214882.2378
2019-04-22,215067.2981
2019-04-23,215220.3803
2019-04-24,215365.956
2019-04-25,215567.396
2019-04-26,215741.6383
2019-04-27,215931.2393
2019-04-28,216091.6722
2019-04-29,216250.4307
2019-04-30,216447.0129
2019-05-01,216628.4187
2019-05-02,216821.1344
2019-05-03,217023.7289
2019-05-04,217210.1752
2019-05-05,217367.0666
2019-05-06,217521.3638
2019-05-07,217705.8887
2019-05-08,217867.0025
2019-05-09,218056.0299
2019-05-10,218244.8632
2019-05-11,218402.146
2019-05-12,218563.4571
2019-05-13,218758.5193
2019-05-14,218959.5506
2019-05-15,219146.617
2019-05-16,219330.9069
2019-05-17,219512.9691
2019-05-18,219703.2385
2019-05-19,219893.417
2019-05-20,220076.8895
2019-05-21,220266.1761
2019-05-22,220458.766
2019-05-23,220659.5003
2019-05-24,220853.107
2019-05-25,221044.9642
2019-05-26,221209.8993
2019-05-27,221375.2077
2019-05-28,221574.0787
2019-05-29,221781.2021
2019-05-30,221994.1608
2019-05-31,222188.3826
2019-06-01,222339.5473
2019-06-02,222527.4099
2019-06-03,222684.5637
2019-06-04,222834.2725
2019-06-05,223027.236
2019-06-06,223225.6441
2019-06-07,223407.6903
2019-06-08,223595.1524
2019-06-09,223736.2071
2019-06-10,223873.3513
2019-06-11,224053.9175
2019-06-12,224233.9051
2019-06-13,224398.9196
2019-06-14,224589.8033
2019-06-15,224807.8811
2019-06-16,224988.0678
2019-06-17,225140.6477
2019-06-18,225304.7937
2019-06-19,225506.4146
2019-06-20,225711.5577
2019-06-21,225890.9133
2019-06-22,226059.3219
2019-06-23,226229.7724
2019-06-24,226442.9625
2019-06-25,226658.3335
2019-06-26,226840.2913
2019-06-27,227045.0484
2019-06-28,227220.2516
2019-06-29,227424.9902
2019-06-30,227624.6322
2019-07-01,227777.1501
2019-07-02,227957.9527
2019-07-03,228153.6181
2019-07-04,228357.7046
2019-07-05,228548.0876
2019-07-06,228742.1726
2019-07-07,228902.1201
2019-07-08,229048.6306
2019-07-09,229238.1017
2019-07-10,229415.9251
2019-07-11,229579.9048
2019-07-12,229741.6177
2019-07-13,229943.8581
2019-07-14,230091.4774
2019-07-15,230229.655
2019-07-16,230395.5555
2019-07-17,230573.5732
2019-07-18,230727.0334
2019-07-19,230879.588
2019-07-20,231028.6409
2019-07-21,231213.4381
2019-07-22,231346.2095
2019-07-23,231504.8998
2019-07-24,231662.7592
2019-07-25,231816.742
2019-07-26,231986.6171
2019-07-27,232145.4963
2019-07-28,232275.805
2019-07-29,232398.8475
2019-07-30,232560.5322
2019-07-31,232725.7425
2019-08-01,232898.7477
2019-08-02,233061.9215
2019-08-03,233236.3592
2019-08-04,233382.1035
2019-08-05,233521.0444
2019-08-06,233689.6008
2019-08-07,233874.1068
2019-08-08,234047.6947
2019-08-09,234223.8287
2019-08-10,234393.0264
2019-08-11,234531.0748
2019-08-12,234652.1748
2019-08-13,234790.1169
2019-08-14,234976.948
2019-08-15,235149.7334
2019-08-16,235316.9279
2019-08-17,235469.7083
2019-08-18,235597.2856
2019-08-19,235716.924
2019-08-20,235870.0601
2019-08-21,236034.7246
2019-08-22,236196.6011
2019-08-23,236371.4693
2019-08-24,236539.0043
2019-08-25,236695.3237
2019-08-26,236820.0764
2019-08-27,236980.4353
2019-08-28,237137.0211
2019-08-29,237293.8004
2019-08-30,237457.3383
2019-08-31,237618.9524
2019-09-01,237764.011
2019-09-02,237891.0166
2019-09-03,238048.1682
2019-09-04,238226.4687
2019-09-05,238386.7381
2019-09-06,238555.2664
2019-09-07,238727.0473
2019-09-08,238866.2385
2019-09-09,238991.6802
2019-09-10,239150.8737
2019-09-11,239324.844
2019-09-12,239499.507
2019-09-13,239655.079
2019-09-14,239815.4583
2019-09-15,239955.0028
2019-09-16,240083.5187
2019-09-17,240255.2923
2019-09-18,240426.6046
2019-09-19,240612.7172
2019-09-20,240775.5503
2019-09-21,240933.2847
2019-09-22,241080.0252
2019-09-23,241221.5197
2019-09-24,241363.1979
2019-09-25,241545.9857
2019-09-26,241718.0464
2019-09-27,241883.7476
2019-09-28,242028.7185
2019-09-29,242169.809
2019-09-30,242292.084
2019-10-01,242441.6691
2019-10-02,242601.4316
2019-10-03,242750.6601
2019-10-04,242903.3179
2019-10-05,243063.1718
2019-10-06,243202.6405
2019-10-07,243323.3043
2019-10-08,243480.0178
2019-10-09,243636.4925
2019-10-10,243778.9535
2019-10-11,243935.8801
2019-10-12,244094.649
2019-10-13,244223.8165
2019-10-14,244339.8553
2019-10-15,244482.6721
2019-10-16,244635.2358
2019-10-17,244794.9411
2019-10-18,244959.7409
2019-10-19,245110.5279
2019-10-20,245248.315
2019-10-21,245371.1289
2019-10-22,245531.892
2019-10-23,245694.0845
2019-10-24,245858.807
2019-10-25,246003.4281
2019-10-26,246167.9172
2019-10-27,246338.9388
2019-10-28,246466.0554
2019-10-29,246626.9063
2019-10-30,246781.148
2019-10-31,246927.5615
2019-11-01,247071.3101
2019-11-02,247232.5383
2019-11-03,247365.135
2019-11-04,247498.9351
2019-11-05,247652.7163
2019-11-06,247816.5568
2019-11-07,247984.7111
2019-11-08,248143.7494
2019-11-09,248293.0382
2019-11-10,248446.0014
2019-11-11,248583.6702
2019-11-12,248735.3433
2019-11-13,248874.7785
2019-11-14,249030.6895
2019-11-15,249196.6736
2019-11-16,249372.4249
2019-11-17,249545.8118
2019-11-18,249716.6728
2019-11-19,249859.3393
2019-11-20,250027.4664
2019-11-21,250173.119
2019-11-22,250339.6086
2019-11-23,250504.6435
2019-11-24,250650.257
2019-11-25,250765.0213
2019-11-26,250899.5435
2019-11-27,251052.507
2019-11-28,251217.1716
2019-11-29,251359.6488
2019-11-30,251503.1508
2019-12-01,251638.0828
2019-12-02,251759.1426
2019-12-03,251906.9593
2019-12-04,252058.8053
2019-12-05,252214.8785
2019-12-06,252362.4822
2019-12-07,252516.243
2019-12-08,252649.6189
2019-12-09,252773.3986
2019-12-10,252934.9705
2019-12-11,253098.8522
2019-12-12,253256.6954
2019-12-13,253402.4064
2019-12-14,253552.9739
2019-12-15,253689.3456
2019-12-16,253828.511
2019-12-17,253991.1667
2019-12-18,254176.4964
2019-12-19,254331.0394
2019-12-20,254490.3317
2019-12-21,254640.3644
2019-12-22,254772.954
2019-12-23,254897.7376
2019-12-24,255046.852
2019-12-25,255185.6259
2019-12-26,255298.8441
2019-12-27,255439.4845
2019-12-28,255587.022
2019-12-29,255719.512
2019-12-30,255841.5861
2019-12-31,255998.3682
2020-01-01,256140.744
2020-01-02,256251.623
2020-01-03,256395.7398
2020-01-04,256548.9603
2020-01-05,256682.8725
2020-01-06,256811.2668
2020-01-07,256964.106
2020-01-08,257131.0675
2020-01-09,257281.8589
2020-01-10,257446.0368
2020-01-11,257612.9063
2020-01-12,257750.4618
2020-01-13,257874.7325
2020-01-14,258015.3714
2020-01-15,258192.2323
2020-01-16,258353.1393
2020-01-17,258509.5002
2020-01-18,258663.471
2020-01-19,258789.6522
2020-01-20,258920.6354
2020-01-21,259071.6883
2020-01-22,259224.5329
2020-01-23,259389.0147
2020-01-24,259555.1698
2020-01-25,259712.0057
2020-01-26,259851.9788
2020-01-27,259969.5989
2020-01-28,260106.3194
2020-01-29,260277.519
2020-01-30,260438.2826
2020-01-31,260595.1629
2020-02-01,260754.9551
2020-02-02,260900.4028
2020-02-03,261045.0223
2020-02-04,261221.3729
2020-02-05,261551.5344
2020-02-06,261551.5344
2020-02-07,261705.1955
2020-02-08,261883.3692
2020-02-09,262038.4463
2020-02-10,262184.003
2020-02-11,262330.5898
2020-02-12,262516.9868
2020-02-13,262679.883
2020-02-14,262853.2665
2020-02-15,263000.4614
2020-02-16,263156.6042
2020-02-17,263289.3634
2020-02-18,263450.0272
2020-02-19,263618.6829
2020-02-20,263783.0932
2020-02-21,263940.6115
2020-02-22,264104.99
2020-02-23,264243.9627
2020-02-24,264373.7368
2020-02-25,264534.5439
2020-02-26,264687.9528
2020-02-27,264846.0506
2020-02-28,265008.0739
2020-02-29,265463.6501
2020-03-01,265463.6501
2020-03-02,265463.6501
2020-03-03,265630.0279
2020-03-04,265805.1749
2020-03-05,266009.1057
2020-03-06,266172.6284
2020-03-07,266338.3354
2020-03-08,266481.8689
2020-03-09,266619.2681
2020-03-10,266791.3494
2020-03-11,266962.8049
2020-03-12,267106.7635
2020-03-13,267293.1013
2020-03-14,267455.272
2020-03-15,267618.7386
2020-03-16,267750.8689
2020-03-17,267892.8696
2020-03-18,268044.4394
2020-03-19,268161.077
2020-03-20,268300.8054
2020-03-21,268438.7758
2020-03-22,268575.7979
2020-03-23,268683.1545
2020-03-24,268813.0848
2020-03-25,268966.7501
2020-03-26,269070.9752
2020-03-27,269252.7604
2020-03-28,269424.0947
2020-03-29,269547.1991
2020-03-30,269663.3719
2020-03-31,269819.0517
2020-04-01,269982.3117
2020-04-02,270152.7292
2020-04-03,270323.3406
2020-04-04,270474.9042
2020-04-05,270644.0982
2020-04-06,270778.7219
2020-04-07,270927.8748
2020-04-08,271117.9761
2020-04-09,271279.6325
2020-04-10,271444.3149
2020-04-11,271591.0314
2020-04-12,271715.8083
2020-04-13,271838.3801
2020-04-14,271997.1074
2020-04-15,272163.1435
2020-04-16,272361.4871
2020-04-17,272533.3173
2020-04-18,272696.5845
2020-04-19,272878.2484
2020-04-20,273026.865
2020-04-21,273195.5624
2020-04-22,273354.8121
2020-04-23,273489.8731
2020-04-24,273672.7744
2020-04-25,273856.3258
2020-04-26,274024.8462
2020-04-27,274171.9083
2020-04-28,274338.3178
2020-04-29,274525.4266
2020-04-30,274698.7598
2020-05-01,274870.013
2020-05-02,275046.6927
2020-05-03,275244.8625
2020-05-04,275445.3334
2020-05-05,275617.3301
2020-05-06,275807.6683
2020-05-07,275994.0618
2020-05-08,276187.3069
2020-05-09,276362.0496
2020-05-10,276537.5893
2020-05-11,276749.4992
2020-05-12,276950.9643
2020-05-13,277137.8854
2020-05-14,277292.3799
2020-05-15,277443.4251
2020-05-16,277602.1412
2020-05-17,277761.2743
2020-05-18,277896.637
2020-05-19,278070.0678
2020-05-20,278223.2664
2020-05-21,278376.4895
2020-05-22,278545.5883
2020-05-23,278689.7012
2020-05-24,278841.8465
2020-05-25,279005.665
2020-05-26,279165.6998
2020-05-27,279327.892
2020-05-28,279513.119
2020-05-29,279681.1652
2020-05-30,279842.5053
2020-05-31,280036.871
2020-06-01,280194.6601
2020-06-02,280364.6191
2020-06-03,280530.2674
2020-06-04,280708.4768
2020-06-05,280895.1956
2020-06-06,281081.7452
2020-06-07,281236.5676
2020-06-08,281374.3884
2020-06-09,281560.9951
2020-06-10,281749.2307
2020-06-11,281926.4848
2020-06-12,282182.2761
2020-06-13,282403.4854
2020-06-14,282571.8287
2020-06-15,282711.6062
2020-06-16,282867.9469
2020-06-17,283051.4991
2020-06-18,283226.9782
2020-06-19,283381.8601
2020-06-20,283564.4418
2020-06-21,283716.0936
2020-06-22,283859.2686
2020-06-23,284017.0765
2020-06-24,284223.344
2020-06-25,284402.3588
2020-06-26,284579.2653
2020-06-27,284773.7753
2020-06-28,284926.0825
2020-06-29,285061.5629
2020-06-30,285242.7035
2020-07-01,285417.5704
2020-07-02,285627.4383
2020-07-03,285813.2582
2020-07-04,286008.787
2020-07-05,286171.6422
2020-07-06,286321.8899
2020-07-07,286510.9824
2020-07-08,286688.7683
2020-07-09,286877.1126
2020-07-10,287084.9729
2020-07-11,287279.4878
2020-07-12,287449.6809
2020-07-13,287598.5686
2020-07-14,287766.6987
2020-07-15,287947.8727
2020-07-16,288129.4851
2020-07-17,288302.9014
2020-07-18,288452.1518
2020-07-19,288617.9838
2020-07-20,288792.6663
2020-07-21,288974.1796
2020-07-22,289135.5434
2020-07-23,289316.9821
2020-07-24,289492.9193
2020-07-25,289704.3804
2020-07-26,289899.3349
2020-07-27,290111.5613
2020-07-28,290302.9493
2020-07-29,290488.8749
2020-07-30,290678.6965
2020-07-31,290852.3754
2020-08-01,291051.297
2020-08-02,291227.5459
2020-08-03,291418.3614
2020-08-04,291633.3912
2020-08-05,291823.401
2020-08-06,291987.1432
2020-08-07,292186.1661
2020-08-08,292384.0871
2020-08-09,292572.5906
2020-08-10,292767.7378
2020-08-11,292938.9592
2020-08-12,293136.7309
2020-08-13,293340.9204
2020-08-14,293518.2856
2020-08-15,293729.5789
2020-08-16,293921.4063
2020-08-17,294095.8532
2020-08-18,294254.3187
2020-08-19,294428.7136
2020-08-20,294607.4089
2020-08-21,294792.0242
2020-08-22,295000.4685
2020-08-23,295179.7671
2020-08-24,295376.2842
2020-08-25,295550.0862
2020-08-26,295719.02
2020-08-27,295903.7483
2020-08-28,296067.3315
2020-08-29,296279.5953
2020-08-30,296473.5164
2020-08-31,296639.9273
2020-09-01,296815.8526
2020-09-02,297011.9635
2020-09-03,297198.0761
2020-09-04,297365.3366
2020-09-05,297540.7021
2020-09-06,297720.6952
2020-09-07,297933.9685
2020-09-08,298158.0533
2020-09-09,298351.696
2020-09-10,298529.7373
2020-09-11,298740.4225
2020-09-12,298923.7166
2020-09-13,299103.9627
2020-09-14,299256.0952
2020-09-15,299459.1842
2020-09-16,299643.206
2020-09-17,299846.1523
2020-09-18,300071.9491
2020-09-19,300262.3993
2020-09-20,300448.4367
2020-09-21,300603.9379
2020-09-22,300778.7596
2020-09-23,300944.8775
2020-09-24,301127.458
2020-09-25,301300.1041
2020-09-26,301527.8332
2020-09-27,301724.4717
2020-09-28,301878.9588
2020-09-29,302039.4939
2020-09-30,302219.1126
2020-10-01,302425.6755
2020-10-02,302587.0019
2020-10-03,302762.7926
2020-10-04,302962.666
2020-10-05,303155.3974
2020-10-06,303323.2424
2020-10-07,303492.34
2020-10-08,303685.5836
2020-10-09,303883.7136
2020-10-10,304070.2064
2020-10-11,304255.7975
2020-10-12,304405.3532
2020-10-13,304582.0093
2020-10-14,304790.5286
2020-10-15,304959.9028
2020-10-16,305150.3649
2020-10-17,305338.8143
2020-10-18,305500.4368
2020-10-19,305630.3558
2020-10-20,305789.8299
2020-10-21,305966.4771
2020-10-22,306135.0005
2020-10-23,306310.9459
2020-10-24,306479.0693
2020-10-25,306682.5968
2020-10-26,306843.1444
2020-10-27,306990.7102
2020-10-28,307119.3886
2020-10-29,307248.4491
2020-10-30,307388.3167
2020-10-31,307532.1871
2020-11-01,307676.6776
2020-11-02,307832.5009
2020-11-03,307958.5841
2020-11-04,308138.0343
2020-11-05,308351.5682
2020-11-06,308540.0244
2020-11-07,308734.6719
2020-11-08,308933.2347
2020-11-09,309122.4441
2020-11-10,309376.1238
2020-11-11,309556.2822
2020-11-12,309746.8908
2020-11-13,309946.5041
2020-11-14,310123.9809
2020-11-15,310307.2643
2020-11-16,310487.9546
2020-11-17,310681.5249
2020-11-18,310882.8493
2020-11-19,311096.1368
2020-11-20,311278.3474
2020-11-21,311494.0739
2020-11-22,311688.4224
2020-11-23,311850.2018
2020-11-24,312030.9261
2020-11-25,312203.7513
2020-11-26,312394.8973
2020-11-27,312589.6717
2020-11-28,312787.512
2020-11-29,312990.8789
2020-11-30,313156.918
2020-12-01,313305.4047
2020-12-02,313499.6314
2020-12-03,313664.3505
2020-12-04,313869.8335
2020-12-05,314060.0378
2020-12-06,314253.5162
2020-12-07,314437.2513
2020-12-08,314617.2948
2020-12-09,314802.4843
2020-12-10,314979.8519
2020-12-11,315149.9014
2020-12-12,315332.8527
2020-12-13,315503.9077
2020-12-14,315687.0743
2020-12-15,315856.8502
2020-12-16,316037.944
2020-12-17,316225.1766
2020-12-18,316392.9135
2020-12-19,316592.6274
2020-12-20,316792.5048
2020-12-21,316995.3001
2020-12-22,317178.3992
2020-12-23,317364.3533
2020-12-24,317556.485
2020-12-25,317716.4574
2020-12-26,317901.6397
2020-12-27,318091.265
2020-12-28,318284.261
2020-12-29,318491.9483
2020-12-30,318685.9412
2020-12-31,318902.038
2021-01-01,319114.0485
2021-01-02,319315.5806
2021-01-03,319526.4054
2021-01-04,319729.8329
2021-01-05,319957.982
2021-01-06,320160.8907
2021-01-07,320390.0145
2021-01-08,320603.3415
2021-01-09,320794.9588
2021-01-10,320970.1915
2021-01-11,321174.049
2021-01-12,321380.1138
2021-01-13,321576.0461
2021-01-14,321768.181
2021-01-15,321958.9234
2021-01-16,322162.9482
2021-01-17,322356.7137
2021-01-18,322532.9806
2021-01-19,322727.574
2021-01-20,322917.9772
2021-01-21,323098.296
2021-01-22,323267.7821
2021-01-23,323449.8349
2021-01-24,323649.4936
2021-01-25,323831.3948
2021-01-26,324024.6996
2021-01-27,324243.5862
2021-01-28,324426.4254
2021-01-29,324617.2702
2021-01-30,324816.8102
2021-01-31,324993.6593
2021-02-01,325182.4802
2021-02-02,325340.2321
2021-02-03,325537.8862
2021-02-04,325733.2266
2021-02-05,325939.0275
2021-02-06,326159.4907
2021-02-07,326363.786
2021-02-08,326581.1211
2021-02-09,326806.0124
2021-02-10,326988.7816
2021-02-11,327173.3612
2021-02-12,327337.2725
2021-02-13,327517.9867
2021-02-14,327725.1898
2021-02-15,327922.428
2021-02-16,328122.1768
2021-02-17,328279.071
2021-02-18,328457.3214
2021-02-19,328636.1519
2021-02-20,328839.3039
2021-02-21,329032.2549
2021-02-22,329236.0864
2021-02-23,329413.7048
2021-02-24,329578.4172
2021-02-25,329786.7085
2021-02-26,329989.8432
2021-02-27,330169.4291
2021-02-28,330372.2784
2021-03-01,330551.102
2021-03-02,330726.624
2021-03-03,330913.4196
2021-03-04,331111.8318
2021-03-05,331276.1038
2021-03-06,331473.3137
2021-03-07,331678.9222
2021-03-08,331878.9698
2021-03-09,332097.3758
2021-03-10,332281.0579
2021-03-11,332475.0069
2021-03-12,332644.4034
2021-03-13,332841.6584
2021-03-14,333042.7662
2021-03-15,333249.3066
2021-03-16,333450.2573
2021-03-17,333647.4909
2021-03-18,333823.2598
2021-03-19,334015.053
2021-03-20,334210.7202
2021-03-21,334416.4598
2021-03-22,334643.4503
2021-03-23,334848.5934
2021-03-24,335066.3925
2021-03-25,335271.9915
2021-03-26,335474.7195
2021-03-27,335654.0395
2021-03-28,335860.4274
2021-03-29,336069.891
2021-03-30,336263.2832
2021-03-31,336454.8973
2021-04-01,336666.2046
2021-04-02,336859.8583
2021-04-03,337043.8922
2021-04-04,337215.7918
2021-04-05,337415.7831
2021-04-06,337635.5537
2021-04-07,337829.0016
2021-04-08,338033.7391
2021-04-09,338210.0395
2021-04-10,338411.7364
2021-04-11,338623.945
2021-04-12,338823.5306
2021-04-13,339017.3779
2021-04-14,339207.5111
2021-04-15,339381.391
2021-04-16,339607.8903
2021-04-17,339744.0255
2021-04-18,339867.0164
2021-04-19,340027.6334
2021-04-20,340154.065
2021-04-21,340324.3332
2021-04-22,340456.3551
2021-04-23,340638.8193
2021-04-24,340816.3708
2021-04-25,341008.6848
2021-04-26,341197.8795
2021-04-27,341347.8259
2021-04-28,341534.9068
2021-04-29,341721.228
2021-04-30,341887.6309
2021-05-01,342089.0179
2021-05-02,342275.9022
2021-05-03,342536.5594
2021-05-04,342795.1469
2021-05-05,343037.1801
2021-05-06,343248.657
2021-05-07,343480.1294
2021-05-08,343703.1352
2021-05-09,343927.5083
2021-05-10,344180.6663
2021-05-11,344427.9452
2021-05-12,344660.0208
2021-05-13,344896.1122
2021-05-14,345107.4175
2021-05-15,345283.5871
2021-05-16,345449.0235
2021-05-17,345630.1882
2021-05-18,345792.056
2021-05-19,345925.1429
2021-05-20,346090.3087
2021-05-21,346236.2247
2021-05-22,346378.1084
2021-05-23,346527.7064
2021-05-24,346691.8785
2021-05-25,346861.3532
2021-05-26,347028.6747
2021-05-27,347187.215
2021-05-28,347335.0982
2021-05-29,347495.0596
2021-05-30,347648.8464
2021-05-31,347864.2618
2021-06-01,348067.5706
2021-06-02,348261.406
2021-06-03,348475.9471
2021-06-04,348665.9248
2021-06-05,348833.9674
2021-06-06,348976.2358
2021-06-07,349119.4507
2021-06-08,349285.5816
2021-06-09,349477.1032
2021-06-10,349611.9852
2021-06-11,349766.4205
2021-06-12,349913.5302
2021-06-13,350110.2211
2021-06-14,350265.7013
2021-06-15,350436.0193
2021-06-16,350605.4513
2021-06-17,350771.8935
2021-06-18,350924.1152
2021-06-19,351068.5683
2021-06-20,351190.7505
