TIMESTAMP,BTC_AVERAGE_BLOCK_SIZE_MEGABYTES
2018-08-25,0.7636
2018-08-26,0.5697
2018-08-27,0.7015
2018-08-28,0.8799
2018-08-29,0.9079
2018-08-30,0.8178
2018-08-31,0.8092
2018-09-01,0.7693
2018-09-02,0.649
2018-09-03,0.8468
2018-09-04,0.9577
2018-09-05,1.0084
2018-09-06,0.888
2018-09-07,0.8899
2018-09-08,0.7105
2018-09-09,0.616
2018-09-10,0.8991
2018-09-11,0.9418
2018-09-12,0.7091
2018-09-13,0.8191
2018-09-14,1.0575
2018-09-15,0.7899
2018-09-16,0.6273
2018-09-17,0.9076
2018-09-18,0.9363
2018-09-19,0.8044
2018-09-20,0.8151
2018-09-21,1.0123
2018-09-22,0.732
2018-09-23,0.6556
2018-09-24,0.8071
2018-09-25,0.7682
2018-09-26,0.898
2018-09-27,0.877
2018-09-28,0.8552
2018-09-29,0.6934
2018-09-30,0.6267
2018-10-01,0.8571
2018-10-02,1.0153
2018-10-03,0.8382
2018-10-04,0.7986
2018-10-05,0.9631
2018-10-06,0.9221
2018-10-07,0.8319
2018-10-08,0.9652
2018-10-09,0.9664
2018-10-10,0.8969
2018-10-11,0.9208
2018-10-12,1.1285
2018-10-13,0.862
2018-10-14,0.9573
2018-10-15,0.9438
2018-10-16,1.0663
2018-10-17,1.0492
2018-10-18,0.9962
2018-10-19,1.0181
2018-10-20,0.8879
2018-10-21,0.8235
2018-10-22,0.9165
2018-10-23,0.9323
2018-10-24,1.1417
2018-10-25,1.0354
2018-10-26,1.058
2018-10-27,0.9139
2018-10-28,0.8283
2018-10-29,0.9838
2018-10-30,0.9437
2018-10-31,0.9183
2018-11-01,0.9795
2018-11-02,1.1171
2018-11-03,0.8856
2018-11-04,1.0352
2018-11-05,1.0434
2018-11-06,1.072
2018-11-07,1.1442
2018-11-08,1.17
2018-11-09,1.1352
2018-11-10,0.9556
2018-11-11,0.8741
2018-11-12,1.0669
2018-11-13,1.11
2018-11-14,1.0948
2018-11-15,1.1936
2018-11-16,1.1582
2018-11-17,0.9142
2018-11-18,0.9543
2018-11-19,1.1007
2018-11-20,1.2037
2018-11-21,1.2135
2018-11-22,1.2185
2018-11-23,1.1311
2018-11-24,0.9803
2018-11-25,1.0106
2018-11-26,1.1862
2018-11-27,1.0713
2018-11-28,1.112
2018-11-29,1.2021
2018-11-30,1.2098
2018-12-01,1.0684
2018-12-02,1.0053
2018-12-03,1.101
2018-12-04,1.0835
2018-12-05,1.0368
2018-12-06,1.0919
2018-12-07,1.2223
2018-12-08,0.9707
2018-12-09,0.9488
2018-12-10,1.1412
2018-12-11,1.0767
2018-12-12,1.1336
2018-12-13,1.0843
2018-12-14,1.0587
2018-12-15,0.9419
2018-12-16,1.0199
2018-12-17,0.9908
2018-12-18,1.0784
2018-12-19,1.0848
2018-12-20,1.1392
2018-12-21,1.0483
2018-12-22,0.8065
2018-12-23,0.7405
2018-12-24,0.9327
2018-12-25,0.8219
2018-12-26,0.8896
2018-12-27,0.8856
2018-12-28,0.9305
2018-12-29,0.9737
2018-12-30,0.7625
2018-12-31,0.8884
2019-01-01,0.8018
2019-01-02,0.9479
2019-01-03,0.9662
2019-01-04,0.9592
2019-01-05,0.8129
2019-01-06,0.8267
2019-01-07,0.9848
2019-01-08,0.8679
2019-01-09,0.8841
2019-01-10,0.9709
2019-01-11,0.9832
2019-01-12,0.8967
2019-01-13,0.8534
2019-01-14,0.9566
2019-01-15,1.065
2019-01-16,1.1121
2019-01-17,1.0972
2019-01-18,1.038
2019-01-19,0.9591
2019-01-20,0.8058
2019-01-21,0.9432
2019-01-22,1.0553
2019-01-23,1.0261
2019-01-24,0.9113
2019-01-25,1.0174
2019-01-26,0.9807
2019-01-27,0.8812
2019-01-28,1.0226
2019-01-29,1.0102
2019-01-30,1.0747
2019-01-31,1.0154
2019-02-01,1.0246
2019-02-02,0.9813
2019-02-03,0.9355
2019-02-04,1.0124
2019-02-05,1.0512
2019-02-06,1.0504
2019-02-07,0.9422
2019-02-08,0.9846
2019-02-09,0.9344
2019-02-10,0.8992
2019-02-11,1.0911
2019-02-12,1.305
2019-02-13,1.1533
2019-02-14,1.1112
2019-02-15,1.1013
2019-02-16,1.0088
2019-02-17,0.8819
2019-02-18,1.08
2019-02-19,1.0605
2019-02-20,1.1915
2019-02-21,1.1784
2019-02-22,1.0852
2019-02-23,0.9828
2019-02-24,1.0441
2019-02-25,1.1095
2019-02-26,1.0929
2019-02-27,1.1251
2019-02-28,1.1307
2019-03-01,1.0531
2019-03-02,1.1556
2019-03-03,1.0036
2019-03-04,1.1048
2019-03-05,1.0298
2019-03-06,1.2356
2019-03-07,1.0084
2019-03-08,0.9986
2019-03-09,0.8824
2019-03-10,0.7835
2019-03-11,1.0996
2019-03-12,1.0042
2019-03-13,1.1636
2019-03-14,1.0438
2019-03-15,0.9876
2019-03-16,0.7887
2019-03-17,0.7428
2019-03-18,0.9269
2019-03-19,0.9098
2019-03-20,0.992
2019-03-21,1.0396
2019-03-22,0.9445
2019-03-23,0.8401
2019-03-24,0.7536
2019-03-25,1.057
2019-03-26,1.2079
2019-03-27,1.1996
2019-03-28,1.2173
2019-03-29,1.234
2019-03-30,1.2049
2019-03-31,1.1736
2019-04-01,1.2054
2019-04-02,1.2155
2019-04-03,1.2483
2019-04-04,1.213
2019-04-05,1.241
2019-04-06,1.2117
2019-04-07,1.1389
2019-04-08,1.2184
2019-04-09,1.2512
2019-04-10,1.2137
2019-04-11,1.2017
2019-04-12,1.1843
2019-04-13,1.1074
2019-04-14,1.1963
2019-04-15,1.2271
2019-04-16,1.2526
2019-04-17,1.2294
2019-04-18,1.2149
2019-04-19,1.2125
2019-04-20,1.2406
2019-04-21,1.1424
2019-04-22,1.1422
2019-04-23,1.2558
2019-04-24,1.2344
2019-04-25,1.2195
2019-04-26,1.2555
2019-04-27,1.1703
2019-04-28,0.9776
2019-04-29,1.2033
2019-04-30,1.2951
2019-05-01,1.1269
2019-05-02,1.1009
2019-05-03,1.2282
2019-05-04,1.1878
2019-05-05,1.1963
2019-05-06,1.2222
2019-05-07,1.268
2019-05-08,1.2431
2019-05-09,1.2587
2019-05-10,1.2595
2019-05-11,1.2406
2019-05-12,1.2348
2019-05-13,1.2034
2019-05-14,1.2307
2019-05-15,1.2377
2019-05-16,1.2453
2019-05-17,1.2614
2019-05-18,1.2423
2019-05-19,1.124
2019-05-20,1.1773
2019-05-21,1.2586
2019-05-22,1.2012
2019-05-23,1.227
2019-05-24,1.2541
2019-05-25,1.1777
2019-05-26,1.0014
2019-05-27,1.1907
2019-05-28,1.2628
2019-05-29,1.2243
2019-05-30,1.2136
2019-05-31,1.2918
2019-06-01,1.2441
2019-06-02,1.2006
2019-06-03,1.2567
2019-06-04,1.2533
2019-06-05,1.2397
2019-06-06,1.1587
2019-06-07,1.1878
2019-06-08,1.1438
2019-06-09,0.9274
2019-06-10,1.1508
2019-06-11,1.2581
2019-06-12,1.2601
2019-06-13,1.2642
2019-06-14,1.2904
2019-06-15,1.2337
2019-06-16,1.1751
2019-06-17,1.2338
2019-06-18,1.236
2019-06-19,1.1596
2019-06-20,1.2451
2019-06-21,1.2657
2019-06-22,1.2093
2019-06-23,1.1794
2019-06-24,1.2158
2019-06-25,1.2458
2019-06-26,1.2408
2019-06-27,1.2333
2019-06-28,1.2555
2019-06-29,1.1487
2019-06-30,1.0035
2019-07-01,1.263
2019-07-02,1.24
2019-07-03,1.1869
2019-07-04,1.1397
2019-07-05,1.0278
2019-07-06,0.8972
2019-07-07,0.9568
2019-07-08,1.0648
2019-07-09,1.1553
2019-07-10,1.2702
2019-07-11,1.253
2019-07-12,1.2324
2019-07-13,1.0486
2019-07-14,0.9529
2019-07-15,1.1361
2019-07-16,1.0989
2019-07-17,1.1537
2019-07-18,1.261
2019-07-19,1.2629
2019-07-20,1.0476
2019-07-21,0.8872
2019-07-22,1.0045
2019-07-23,1.1038
2019-07-24,1.1073
2019-07-25,1.1333
2019-07-26,0.957
2019-07-27,0.8581
2019-07-28,0.7036
2019-07-29,0.9603
2019-07-30,1.1684
2019-07-31,1.0074
2019-08-01,1.1509
2019-08-02,1.0332
2019-08-03,0.8475
2019-08-04,0.825
2019-08-05,1.1795
2019-08-06,1.1453
2019-08-07,1.1344
2019-08-08,1.2394
2019-08-09,1.1566
2019-08-10,0.9105
2019-08-11,0.7914
2019-08-12,1.036
2019-08-13,1.1896
2019-08-14,1.1397
2019-08-15,1.0661
2019-08-16,1.036
2019-08-17,0.9968
2019-08-18,0.9495
2019-08-19,0.9389
2019-08-20,1.0772
2019-08-21,1.1884
2019-08-22,1.2419
2019-08-23,1.0955
2019-08-24,0.9771
2019-08-25,0.8042
2019-08-26,1.1704
2019-08-27,1.1597
2019-08-28,1.0385
2019-08-29,0.9955
2019-08-30,1.0054
2019-08-31,0.8743
2019-09-01,0.8856
2019-09-02,1.0558
2019-09-03,1.0882
2019-09-04,1.178
2019-09-05,1.0208
2019-09-06,1.0914
2019-09-07,0.925
2019-09-08,0.7072
2019-09-09,1.0899
2019-09-10,0.9574
2019-09-11,0.9535
2019-09-12,0.9799
2019-09-13,1.0696
2019-09-14,0.9037
2019-09-15,0.8679
2019-09-16,1.0549
2019-09-17,1.1577
2019-09-18,1.0699
2019-09-19,1.1044
2019-09-20,1.0403
2019-09-21,0.8847
2019-09-22,0.8508
2019-09-23,1.2437
2019-09-24,1.1636
2019-09-25,1.1045
2019-09-26,0.9707
2019-09-27,1.0954
2019-09-28,0.8872
2019-09-29,0.8991
2019-09-30,1.1505
2019-10-01,1.1201
2019-10-02,1.006
2019-10-03,1.0381
2019-10-04,1.0869
2019-10-05,0.8855
2019-10-06,0.813
2019-10-07,1.0058
2019-10-08,0.9665
2019-10-09,1.0324
2019-10-10,0.9682
2019-10-11,1.0171
2019-10-12,0.9715
2019-10-13,0.8172
2019-10-14,1.0594
2019-10-15,0.9959
2019-10-16,1.1168
2019-10-17,1.0986
2019-10-18,0.9424
2019-10-19,0.9689
2019-10-20,0.8453
2019-10-21,1.0091
2019-10-22,0.9591
2019-10-23,0.9784
2019-10-24,1.0915
2019-10-25,1.1902
2019-10-26,1.225
2019-10-27,1.1023
2019-10-28,1.201
2019-10-29,1.1593
2019-10-30,1.0992
2019-10-31,1.0809
2019-11-01,1.2411
2019-11-02,0.9896
2019-11-03,0.9697
2019-11-04,1.1651
2019-11-05,1.1375
2019-11-06,1.2738
2019-11-07,1.1788
2019-11-08,1.1655
2019-11-09,1.0628
2019-11-10,0.8291
2019-11-11,1.0036
2019-11-12,1.0341
2019-11-13,1.1554
2019-11-14,0.9813
2019-11-15,1.1134
2019-11-16,1.1715
2019-11-17,1.1085
2019-11-18,1.019
2019-11-19,1.1438
2019-11-20,1.0259
2019-11-21,1.2145
2019-11-22,1.2507
2019-11-23,0.8415
2019-11-24,0.8756
2019-11-25,1.0761
2019-11-26,1.2541
2019-11-27,1.1857
2019-11-28,0.8734
2019-11-29,1.0555
2019-11-30,1.0706
2019-12-01,0.8706
2019-12-02,1.0193
2019-12-03,0.9616
2019-12-04,0.9344
2019-12-05,1.0187
2019-12-06,1.0591
2019-12-07,0.8658
2019-12-08,0.8352
2019-12-09,1.089
2019-12-10,1.1063
2019-12-11,1.1955
2019-12-12,1.0959
2019-12-13,0.9904
2019-12-14,0.9029
2019-12-15,1.1201
2019-12-16,1.0385
2019-12-17,1.3144
2019-12-18,1.1527
2019-12-19,1.0134
2019-12-20,0.9618
2019-12-21,0.7562
2019-12-22,0.7407
2019-12-23,1.0375
2019-12-24,1.1117
2019-12-25,0.8893
2019-12-26,0.8379
2019-12-27,1.0172
2019-12-28,0.8895
2019-12-29,0.7873
2019-12-30,0.9446
2019-12-31,0.9823
2020-01-01,0.6436
2020-01-02,1.0124
2020-01-03,0.9106
2020-01-04,0.7947
2020-01-05,0.7908
2020-01-06,1.1276
2020-01-07,0.9484
2020-01-08,1.0635
2020-01-09,1.0449
2020-01-10,1.1205
2020-01-11,0.8438
2020-01-12,0.825
2020-01-13,0.9816
2020-01-14,1.2197
2020-01-15,1.0652
2020-01-16,0.9835
2020-01-17,0.9689
2020-01-18,0.9551
2020-01-19,0.8748
2020-01-20,0.9916
2020-01-21,0.9998
2020-01-22,1.0588
2020-01-23,1.0396
2020-01-24,1.0329
2020-01-25,0.8533
2020-01-26,0.8256
2020-01-27,1.056
2020-01-28,1.2048
2020-01-29,1.0046
2020-01-30,1.0074
2020-01-31,1.109
2020-02-01,0.9625
2020-02-02,1.0129
2020-02-03,1.1908
2020-02-04,1.1948
2020-02-05,1.1368
2020-02-06,1.1368
2020-02-07,1.2832
2020-02-08,1.1165
2020-02-09,0.9519
2020-02-10,1.1999
2020-02-11,1.2587
2020-02-12,1.148
2020-02-13,1.2295
2020-02-14,1.0903
2020-02-15,1.0996
2020-02-16,0.9348
2020-02-17,1.0247
2020-02-18,1.1229
2020-02-19,1.1663
2020-02-20,1.2488
2020-02-21,1.0671
2020-02-22,0.9444
2020-02-23,0.9093
2020-02-24,1.1413
2020-02-25,1.0646
2020-02-26,1.1635
2020-02-27,1.1026
2020-02-28,1.0827
2020-02-29,1.1163
2020-03-01,1.1163
2020-03-02,1.1163
2020-03-03,1.1442
2020-03-04,1.2261
2020-03-05,0.9991
2020-03-06,1.0735
2020-03-07,0.9096
2020-03-08,0.8694
2020-03-09,1.1479
2020-03-10,1.2995
2020-03-11,1.2083
2020-03-12,1.2351
2020-03-13,1.2967
2020-03-14,1.2745
2020-03-15,1.1136
2020-03-16,1.1935
2020-03-17,1.2316
2020-03-18,1.165
2020-03-19,1.3066
2020-03-20,1.2645
2020-03-21,1.1083
2020-03-22,0.8431
2020-03-23,1.1605
2020-03-24,1.1703
2020-03-25,1.1253
2020-03-26,1.1355
2020-03-27,1.1104
2020-03-28,0.9104
2020-03-29,0.7699
2020-03-30,1.0556
2020-03-31,1.0259
2020-04-01,1.1137
2020-04-02,1.1152
2020-04-03,1.1485
2020-04-04,1.0773
2020-04-05,0.7697
2020-04-06,1.1646
2020-04-07,1.1374
2020-04-08,1.1163
2020-04-09,1.0694
2020-04-10,0.9001
2020-04-11,0.7848
2020-04-12,0.8004
2020-04-13,0.9293
2020-04-14,0.9884
2020-04-15,1.1769
2020-04-16,1.1115
2020-04-17,1.2862
2020-04-18,1.1507
2020-04-19,0.9759
2020-04-20,1.0493
2020-04-21,1.0682
2020-04-22,1.0314
2020-04-23,1.2879
2020-04-24,1.2739
2020-04-25,1.2396
2020-04-26,1.0724
2020-04-27,1.1794
2020-04-28,1.2157
2020-04-29,1.1959
2020-04-30,1.2688
2020-05-01,1.2505
2020-05-02,1.3415
2020-05-03,1.1965
2020-05-04,1.0861
2020-05-05,1.2041
2020-05-06,1.2104
2020-05-07,1.314
2020-05-08,1.2743
2020-05-09,1.2921
2020-05-10,1.2467
2020-05-11,1.2836
2020-05-12,1.28
2020-05-13,1.2968
2020-05-14,1.3232
2020-05-15,1.2724
2020-05-16,1.2627
2020-05-17,1.3278
2020-05-18,1.3527
2020-05-19,1.3333
2020-05-20,1.3279
2020-05-21,1.2957
2020-05-22,1.2971
2020-05-23,1.2789
2020-05-24,1.4128
2020-05-25,1.2793
2020-05-26,1.3076
2020-05-27,1.3435
2020-05-28,1.2818
2020-05-29,1.2709
2020-05-30,1.2455
2020-05-31,1.0519
2020-06-01,1.2694
2020-06-02,1.2837
2020-06-03,1.2828
2020-06-04,1.2365
2020-06-05,1.0426
2020-06-06,0.7932
2020-06-07,0.8617
2020-06-08,1.1517
2020-06-09,1.1766
2020-06-10,1.0809
2020-06-11,1.3825
2020-06-12,1.3555
2020-06-13,1.0675
2020-06-14,0.8253
2020-06-15,1.1293
2020-06-16,1.2231
2020-06-17,1.2715
2020-06-18,1.2497
2020-06-19,1.285
2020-06-20,1.1075
2020-06-21,0.9812
2020-06-22,1.1039
2020-06-23,1.305
2020-06-24,1.2882
2020-06-25,1.2538
2020-06-26,1.1861
2020-06-27,1.1054
2020-06-28,0.9018
2020-06-29,1.2489
2020-06-30,1.1898
2020-07-01,1.2958
2020-07-02,1.1334
2020-07-03,1.199
2020-07-04,1.0376
2020-07-05,0.9217
2020-07-06,1.2276
2020-07-07,1.1039
2020-07-08,1.2479
2020-07-09,1.2671
2020-07-10,1.2082
2020-07-11,1.0911
2020-07-12,0.9798
2020-07-13,1.1436
2020-07-14,1.2591
2020-07-15,1.3136
2020-07-16,1.2768
2020-07-17,1.2644
2020-07-18,1.2762
2020-07-19,1.3328
2020-07-20,1.2879
2020-07-21,1.2903
2020-07-22,1.2607
2020-07-23,1.2937
2020-07-24,1.3142
2020-07-25,1.3708
2020-07-26,1.3436
2020-07-27,1.2851
2020-07-28,1.2806
2020-07-29,1.283
2020-07-30,1.2871
2020-07-31,1.2999
2020-08-01,1.2878
2020-08-02,1.3531
2020-08-03,1.3269
2020-08-04,1.3109
2020-08-05,1.268
2020-08-06,1.277
2020-08-07,1.302
2020-08-08,1.3273
2020-08-09,1.251
2020-08-10,1.2491
2020-08-11,1.2851
2020-08-12,1.3003
2020-08-13,1.2071
2020-08-14,1.2647
2020-08-15,1.2299
2020-08-16,1.1475
2020-08-17,1.2683
2020-08-18,1.2452
2020-08-19,1.2941
2020-08-20,1.2652
2020-08-21,1.3444
2020-08-22,1.3183
2020-08-23,1.2519
2020-08-24,1.1662
2020-08-25,1.3181
2020-08-26,1.3025
2020-08-27,1.2688
2020-08-28,1.3021
2020-08-29,1.3283
2020-08-30,1.3105
2020-08-31,1.1713
2020-09-01,1.274
2020-09-02,1.2935
2020-09-03,1.2954
2020-09-04,1.3
2020-09-05,1.2761
2020-09-06,1.4218
2020-09-07,1.2805
2020-09-08,1.2495
2020-09-09,1.1946
2020-09-10,1.3333
2020-09-11,1.3286
2020-09-12,1.0605
2020-09-13,0.9385
2020-09-14,1.1605
2020-09-15,1.1724
2020-09-16,1.3091
2020-09-17,1.2683
2020-09-18,1.1539
2020-09-19,1.2497
2020-09-20,1.094
2020-09-21,1.2064
2020-09-22,1.2863
2020-09-23,1.288
2020-09-24,1.2584
2020-09-25,1.3481
2020-09-26,1.312
2020-09-27,1.0157
2020-09-28,1.2442
2020-09-29,1.2743
2020-09-30,1.3244
2020-10-01,1.3008
2020-10-02,1.2911
2020-10-03,1.3243
2020-10-04,1.22
2020-10-05,1.1998
2020-10-06,1.3007
2020-10-07,1.2789
2020-10-08,1.2237
2020-10-09,1.3135
2020-10-10,1.2982
2020-10-11,1.0669
2020-10-12,1.1842
2020-10-13,1.2578
2020-10-14,1.1365
2020-10-15,1.2614
2020-10-16,1.2156
2020-10-17,1.0297
2020-10-18,1.083
2020-10-19,1.2756
2020-10-20,1.2263
2020-10-21,1.2972
2020-10-22,1.2839
2020-10-23,1.2844
2020-10-24,1.338
2020-10-25,1.3736
2020-10-26,1.3405
2020-10-27,1.2995
2020-10-28,1.2878
2020-10-29,1.2986
2020-10-30,1.2941
2020-10-31,1.2797
2020-11-01,1.2469
2020-11-02,1.3265
2020-11-03,1.2826
2020-11-04,1.3423
2020-11-05,1.2818
2020-11-06,1.2726
2020-11-07,1.3592
2020-11-08,1.3721
2020-11-09,1.3707
2020-11-10,1.2257
2020-11-11,1.2972
2020-11-12,1.2476
2020-11-13,1.2766
2020-11-14,1.2902
2020-11-15,1.2052
2020-11-16,1.2089
2020-11-17,1.2825
2020-11-18,1.262
2020-11-19,1.3301
2020-11-20,1.2851
2020-11-21,1.1502
2020-11-22,0.9292
2020-11-23,1.2295
2020-11-24,1.2716
2020-11-25,1.2334
2020-11-26,1.2968
2020-11-27,1.2852
2020-11-28,1.3203
2020-11-29,1.1048
2020-11-30,1.3185
2020-12-01,1.2772
2020-12-02,1.2566
2020-12-03,1.3102
2020-12-04,1.321
2020-12-05,1.3423
2020-12-06,1.3486
2020-12-07,1.2026
2020-12-08,1.2865
2020-12-09,1.2758
2020-12-10,1.3067
2020-12-11,1.3259
2020-12-12,1.2961
2020-12-13,1.1742
2020-12-14,1.1716
2020-12-15,1.2925
2020-12-16,1.3095
2020-12-17,1.2999
2020-12-18,1.2715
2020-12-19,1.2656
2020-12-20,1.344
2020-12-21,1.3454
2020-12-22,1.3021
2020-12-23,1.2463
2020-12-24,1.2701
2020-12-25,1.2858
2020-12-26,1.3849
2020-12-27,1.304
2020-12-28,1.2966
2020-12-29,1.2766
2020-12-30,1.2566
2020-12-31,1.2774
2021-01-01,1.3522
2021-01-02,1.3956
2021-01-03,1.2887
2021-01-04,1.3188
2021-01-05,1.2927
2021-01-06,1.2937
2021-01-07,1.2695
2021-01-08,1.295
2021-01-09,1.2609
2021-01-10,1.2827
2021-01-11,1.3373
2021-01-12,1.3242
2021-01-13,1.2649
2021-01-14,1.2965
2021-01-15,1.3153
2021-01-16,1.3198
2021-01-17,1.3246
2021-01-18,1.3425
2021-01-19,1.2783
2021-01-20,1.2771
2021-01-21,1.313
2021-01-22,1.2834
2021-01-23,1.2897
2021-01-24,1.307
2021-01-25,1.3805
2021-01-26,1.3604
2021-01-27,1.2866
2021-01-28,1.3159
2021-01-29,1.3131
2021-01-30,1.3017
2021-01-31,1.311
2021-02-01,1.3132
2021-02-02,1.3008
2021-02-03,1.3018
2021-02-04,1.2868
2021-02-05,1.3038
2021-02-06,1.2862
2021-02-07,1.3936
2021-02-08,1.3868
2021-02-09,1.279
2021-02-10,1.2903
2021-02-11,1.2712
2021-02-12,1.273
2021-02-13,1.3194
2021-02-14,1.3239
2021-02-15,1.322
2021-02-16,1.2968
2021-02-17,1.291
2021-02-18,1.3051
2021-02-19,1.3286
2021-02-20,1.3216
2021-02-21,1.4458
2021-02-22,1.335
2021-02-23,1.2983
2021-02-24,1.3099
2021-02-25,1.301
2021-02-26,1.2937
2021-02-27,1.2919
2021-02-28,1.3645
2021-03-01,1.3479
2021-03-02,1.3094
2021-03-03,1.301
2021-03-04,1.2876
2021-03-05,1.3239
2021-03-06,1.3521
2021-03-07,1.3698
2021-03-08,1.4102
2021-03-09,1.3112
2021-03-10,1.2999
2021-03-11,1.2848
2021-03-12,1.3149
2021-03-13,1.407
2021-03-14,1.3161
2021-03-15,1.3563
2021-03-16,1.3242
2021-03-17,1.2929
2021-03-18,1.2619
2021-03-19,1.323
2021-03-20,1.3353
2021-03-21,1.4553
2021-03-22,1.3574
2021-03-23,1.3524
2021-03-24,1.3536
2021-03-25,1.3165
2021-03-26,1.3186
2021-03-27,1.2981
2021-03-28,1.3152
2021-03-29,1.283
2021-03-30,1.3123
2021-03-31,1.3453
2021-04-01,1.3366
2021-04-02,1.3143
2021-04-03,1.3122
2021-04-04,1.3701
2021-04-05,1.4087
2021-04-06,1.343
2021-04-07,1.3041
2021-04-08,1.3142
2021-04-09,1.3286
2021-04-10,1.3513
2021-04-11,1.377
2021-04-12,1.3456
2021-04-13,1.3377
2021-04-14,1.2885
2021-04-15,1.3173
2021-04-16,1.3173
2021-04-17,1.3557
2021-04-18,1.2942
2021-04-19,1.3054
2021-04-20,1.3299
2021-04-21,1.3069
2021-04-22,1.2762
2021-04-23,1.3158
2021-04-24,1.3262
2021-04-25,1.3425
2021-04-26,1.3148
2021-04-27,1.3167
2021-04-28,1.3116
2021-04-29,1.3643
2021-04-30,1.3888
2021-05-01,1.346
2021-05-02,1.4078
2021-05-03,1.4626
2021-05-04,1.3365
2021-05-05,1.3476
2021-05-06,1.3618
2021-05-07,1.2963
2021-05-08,1.3109
2021-05-09,1.3609
2021-05-10,1.3744
2021-05-11,1.3495
2021-05-12,1.3712
2021-05-13,1.3116
2021-05-14,1.3155
2021-05-15,1.3478
2021-05-16,1.3717
2021-05-17,1.3341
2021-05-18,1.3322
2021-05-19,1.3223
2021-05-20,1.3041
2021-05-21,1.2896
2021-05-22,1.2896
2021-05-23,1.38
2021-05-24,1.3459
2021-05-25,1.3595
2021-05-26,1.3002
2021-05-27,1.2624
2021-05-28,1.3439
2021-05-29,1.3227
2021-05-30,1.4992
2021-05-31,1.4407
2021-06-01,1.3657
2021-06-02,1.2911
2021-06-03,1.2937
2021-06-04,1.2902
2021-06-05,1.0839
2021-06-06,0.9487
2021-06-07,1.2507
2021-06-08,1.2863
2021-06-09,1.0676
2021-06-10,1.3115
2021-06-11,1.4019
2021-06-12,1.4898
2021-06-13,1.1749
2021-06-14,1.2635
2021-06-15,1.2942
2021-06-16,1.354
2021-06-17,1.1697
2021-06-18,1.164
2021-06-19,1.1876
2021-06-20,1.2624
2021-06-21,1.3532
2021-06-22,1.3929
2021-06-23,1.3926
2021-06-24,1.3809
2021-06-25,1.3957
2021-06-26,1.4204
2021-06-27,1.4249
2021-06-28,1.3709
2021-06-29,1.4013
2021-06-30,1.3593
2021-07-01,1.3928
2021-07-02,1.4039
2021-07-03,1.4205
2021-07-04,1.4412
2021-07-05,1.3276
2021-07-06,1.097
2021-07-07,1.1737
2021-07-08,1.03
2021-07-09,1.2597
2021-07-10,0.8406
2021-07-11,1.1105
2021-07-12,1.1771
2021-07-13,1.1596
2021-07-14,0.9099
2021-07-15,1.2113
2021-07-16,0.9305
2021-07-17,0.7849
2021-07-18,0.8039
2021-07-19,0.913
2021-07-20,1.2861
2021-07-21,1.0921
2021-07-22,0.9492
2021-07-23,1.0535
2021-07-24,0.8431
2021-07-25,0.7928
2021-07-26,1.1472
2021-07-27,1.0926
2021-07-28,1.0117
2021-07-29,1.0222
2021-07-30,0.9293
2021-07-31,0.8156
2021-08-01,0.7726
2021-08-02,1.2679
2021-08-03,0.9487
2021-08-04,1.1795
2021-08-05,0.9629
2021-08-06,1.0376
2021-08-07,0.7916
2021-08-08,0.8049
2021-08-09,1.126
2021-08-10,0.9899
2021-08-11,1.1088
2021-08-12,1.0304
2021-08-13,1.2439
2021-08-14,0.7646
2021-08-15,0.8236
2021-08-16,1.1054
2021-08-17,1.1411
2021-08-18,1.2484
2021-08-19,1.1141
2021-08-20,1.1527
2021-08-21,0.8427
2021-08-22,0.8382
2021-08-23,0.9285
2021-08-24,1.1355
2021-08-25,0.9601
2021-08-26,1.019
2021-08-27,1.0255
2021-08-28,0.9332
2021-08-29,0.8494
2021-08-30,1.1784
2021-08-31,1.1419
2021-09-01,1.2569
2021-09-02,1.2581
2021-09-03,1.2685
2021-09-04,0.8861
2021-09-05,0.8121
2021-09-06,1.0879
2021-09-07,1.1407
2021-09-08,1.1256
2021-09-09,1.1927
2021-09-10,1.1945
2021-09-11,1.083
2021-09-12,0.8351
2021-09-13,1.0503
2021-09-14,1.0379
2021-09-15,1.3317
2021-09-16,1.5064
2021-09-17,1.224
2021-09-18,0.955
2021-09-19,0.7704
2021-09-20,1.2143
2021-09-21,1.2202
2021-09-22,1.2345
2021-09-23,1.0166
2021-09-24,1.2056
2021-09-25,0.8405
2021-09-26,0.9147
2021-09-27,1.0518
2021-09-28,1.1844
2021-09-29,1.1511
2021-09-30,1.254
2021-10-01,1.237
2021-10-02,0.9429
2021-10-03,0.9103
2021-10-04,1.1672
2021-10-05,1.2747
2021-10-06,1.1967
2021-10-07,1.4301
2021-10-08,1.4604
2021-10-09,1.2898
2021-10-10,0.8816
2021-10-11,1.2661
2021-10-12,1.3127
2021-10-13,1.1073
2021-10-14,1.3398
2021-10-15,1.2966
2021-10-16,1.2955
2021-10-17,0.9034
2021-10-18,1.2127
2021-10-19,1.3027
2021-10-20,1.1791
2021-10-21,1.5128
2021-10-22,1.1682
2021-10-23,1.0513
2021-10-24,0.8393
2021-10-25,1.1017
2021-10-26,1.2134
2021-10-27,1.1075
2021-10-28,1.2503
2021-10-29,1.0673
2021-10-30,0.9867
2021-10-31,1.1186
2021-11-01,1.3151
2021-11-02,1.2504
2021-11-03,1.1798
2021-11-04,1.3076
2021-11-05,1.2439
2021-11-06,0.921
2021-11-07,0.9925
