TIMESTAMP,BTC_TOTAL_OUTPUT_VOLUME_BTC
2017-09-26,2093406.9911
2017-09-27,2168984.5793
2017-09-28,2302851.101
2017-09-29,1960682.7471
2017-09-30,1660940.9199
2017-10-01,1439109.2551
2017-10-02,2028711.6494
2017-10-03,1622695.2826
2017-10-04,1468790.7405
2017-10-05,1666611.7267
2017-10-06,1383027.0261
2017-10-07,1055525.5444
2017-10-08,1273611.937
2017-10-09,2564018.8772
2017-10-10,1952289.6677
2017-10-11,1778444.1617
2017-10-12,1979554.7664
2017-10-13,1971283.3838
2017-10-14,1518393.196
2017-10-15,1324663.9636
2017-10-16,1925205.5637
2017-10-17,2826171.9372
2017-10-18,2154353.2619
2017-10-19,1911311.8675
2017-10-20,1927247.4211
2017-10-21,1562588.5997
2017-10-22,1499204.4949
2017-10-23,2994818.3371
2017-10-24,2586032.1081
2017-10-25,1984823.1804
2017-10-26,1743919.6575
2017-10-27,2003977.2249
2017-10-28,1417695.8119
2017-10-29,1659959.9051
2017-10-30,1855584.2274
2017-10-31,1916686.4766
2017-11-01,1711620.5981
2017-11-02,2251378.165
2017-11-03,3036929.6094
2017-11-04,5765969.3451
2017-11-05,6077425.1215
2017-11-06,2782648.5863
2017-11-07,3523838.1159
2017-11-08,4267323.335
2017-11-09,2237809.5717
2017-11-10,2333950.774
2017-11-11,1676042.1935
2017-11-12,2087930.6272
2017-11-13,4374153.6998
2017-11-14,3861149.0369
2017-11-15,3422899.0604
2017-11-16,3817994.3124
2017-11-17,3818219.5931
2017-11-18,2716113.8975
2017-11-19,5442164.8232
2017-11-20,4224222.2252
2017-11-21,3637233.5219
2017-11-22,3081911.8117
2017-11-23,3406958.9905
2017-11-24,2677848.8511
2017-11-25,2899917.6532
2017-11-26,2050315.3077
2017-11-27,2426385.1665
2017-11-28,2880931.7389
2017-11-29,3262042.9424
2017-11-30,2697792.3267
2017-12-01,2319117.9146
2017-12-02,2142790.4172
2017-12-03,1870464.1043
2017-12-04,2613354.1793
2017-12-05,3015982.7651
2017-12-06,3531510.9813
2017-12-07,3400920.7086
2017-12-08,2492427.0136
2017-12-09,2895169.9041
2017-12-10,1987675.0804
2017-12-11,2687922.7701
2017-12-12,3302129.2571
2017-12-13,3267550.7084
2017-12-14,2943542.6467
2017-12-15,2756649.2795
2017-12-16,2356102.9228
2017-12-17,2389062.9552
2017-12-18,3005751.3
2017-12-19,1984897.7299
2017-12-20,2227875.1781
2017-12-21,1791086.4294
2017-12-22,1901698.9502
2017-12-23,1781229.2636
2017-12-24,1427328.5249
2017-12-25,1810627.098
2017-12-26,2185221.9006
2017-12-27,2323583.6184
2017-12-28,2067417.4742
2017-12-29,2311057.6592
2017-12-30,2243962.3439
2017-12-31,1638125.5462
2018-01-01,1683244.8294
2018-01-02,2536938.5957
2018-01-03,2816884.6124
2018-01-04,2737825.4613
2018-01-05,2921230.7344
2018-01-06,2979615.0857
2018-01-07,2757179.4246
2018-01-08,2520926.8917
2018-01-09,2246011.7291
2018-01-10,2162979.7608
2018-01-11,1858450.481
2018-01-12,1779515.7181
2018-01-13,1365097.6952
2018-01-14,1269172.7993
2018-01-15,1497810.1682
2018-01-16,2889286.5891
2018-01-17,2469526.1942
2018-01-18,2156724.2005
2018-01-19,1953499.5092
2018-01-20,1460377.6996
2018-01-21,1108525.0715
2018-01-22,1525531.9958
2018-01-23,1539514.4597
2018-01-24,1502763.7139
2018-01-25,1357490.3166
2018-01-26,1702177.3889
2018-01-27,1363301.068
2018-01-28,3128906.0963
2018-01-29,1941048.8527
2018-01-30,2359671.2661
2018-01-31,1785708.4864
2018-02-01,2190613.2752
2018-02-02,1460796.3796
2018-02-03,910042.4792
2018-02-04,972248.5047
2018-02-05,1848912.7145
2018-02-06,1914332.6163
2018-02-07,1160111.9125
2018-02-08,1171509.554
2018-02-09,1144162.6723
2018-02-10,1537986.3999
2018-02-11,1398605.0538
2018-02-12,1674741.8247
2018-02-13,1315762.8994
2018-02-14,1557016.979
2018-02-15,1418774.1837
2018-02-16,1102895.6594
2018-02-17,1473900.1897
2018-02-18,1639023.5807
2018-02-19,1789525.5912
2018-02-20,1268017.8793
2018-02-21,1325803.3398
2018-02-22,1494875.8016
2018-02-23,1010312.5958
2018-02-24,746134.7536
2018-02-25,605383.3206
2018-02-26,845197.4917
2018-02-27,945506.246
2018-02-28,1383087.973
2018-03-01,1322629.8781
2018-03-02,975776.2728
2018-03-03,789724.2894
2018-03-04,623927.2496
2018-03-05,902570.351
2018-03-06,939487.0739
2018-03-07,931240.7432
2018-03-08,1018318.3493
2018-03-09,1207455.6559
2018-03-10,625890.0685
2018-03-11,784076.1043
2018-03-12,1019469.3171
2018-03-13,1602213.5162
2018-03-14,1039106.5756
2018-03-15,1948801.6889
2018-03-16,1047182.6781
2018-03-17,2430655.818
2018-03-18,1620373.9702
2018-03-19,1333185.1597
2018-03-20,1115427.3415
2018-03-21,931832.7359
2018-03-22,1103657.6849
2018-03-23,980288.452
2018-03-24,785311.5294
2018-03-25,814756.225
2018-03-26,1678498.6055
2018-03-27,1073046.5959
2018-03-28,1166089.6472
2018-03-29,846121.8751
2018-03-30,1280581.9594
2018-03-31,898889.5633
2018-04-01,840298.9303
2018-04-02,1456075.2569
2018-04-03,1314862.3079
2018-04-04,1419479.595
2018-04-05,1042336.9435
2018-04-06,1254753.7951
2018-04-07,743828.474
2018-04-08,731975.4306
2018-04-09,1209298.0551
2018-04-10,942151.233
2018-04-11,1008501.7977
2018-04-12,2136543.6513
2018-04-13,1247341.4848
2018-04-14,693088.2643
2018-04-15,751073.0061
2018-04-16,1361857.9966
2018-04-17,1190315.8285
2018-04-18,1115698.0775
2018-04-19,1317693.618
2018-04-20,1525188.3486
2018-04-21,915287.5837
2018-04-22,780480.296
2018-04-23,1097165.8207
2018-04-24,1771582.2536
2018-04-25,1975585.7959
2018-04-26,1066987.8676
2018-04-27,1535702.7233
2018-04-28,1834487.9731
2018-04-29,1615779.4856
2018-04-30,1217251.5125
2018-05-01,1025230.8188
2018-05-02,1077024.2623
2018-05-03,1354770.8198
2018-05-04,1338541.9537
2018-05-05,1061146.6159
2018-05-06,1094581.3227
2018-05-07,1376393.3564
2018-05-08,1055634.4685
2018-05-09,1062097.0001
2018-05-10,1205082.4337
2018-05-11,1308388.5264
2018-05-12,1003638.3049
2018-05-13,832115.8578
2018-05-14,1274955.0181
2018-05-15,1066979.0952
2018-05-16,1152448.4516
2018-05-17,1051517.1901
2018-05-18,1123058.0128
2018-05-19,751248.4323
2018-05-20,732896.4836
2018-05-21,836558.7948
2018-05-22,925990.1388
2018-05-23,1078604.156
2018-05-24,1196000.2442
2018-05-25,953634.68
2018-05-26,608494.332
2018-05-27,803684.8714
2018-05-28,1314911.043
2018-05-29,1280312.2503
2018-05-30,1270075.633
2018-05-31,1377302.4973
2018-06-01,1210052.7602
2018-06-02,942371.6845
2018-06-03,935768.8091
2018-06-04,1494853.7012
2018-06-05,1231018.7013
2018-06-06,1138551.8316
2018-06-07,1205874.2335
2018-06-08,1440614.1387
2018-06-09,874437.265
2018-06-10,1403865.8019
2018-06-11,1688046.8095
2018-06-12,1409209.4544
2018-06-13,1878350.265
2018-06-14,1846267.9529
2018-06-15,1728741.4597
2018-06-16,820440.3378
2018-06-17,669222.3277
2018-06-18,1060965.7887
2018-06-19,1472734.2613
2018-06-20,1158473.62
2018-06-21,924429.0226
2018-06-22,1866676.2661
2018-06-23,1430821.4947
2018-06-24,900357.7451
2018-06-25,1293772.8025
2018-06-26,879369.8474
2018-06-27,991757.0355
2018-06-28,912811.9757
2018-06-29,1080974.5022
2018-06-30,738220.8729
2018-07-01,858834.3038
2018-07-02,997966.549
2018-07-03,1062622.8296
2018-07-04,889925.0006
2018-07-05,1032507.6177
2018-07-06,968279.4495
2018-07-07,610695.2741
2018-07-08,751033.9137
2018-07-09,1048702.0778
2018-07-10,1174009.9883
2018-07-11,844523.6648
2018-07-12,821091.0248
2018-07-13,886209.1382
2018-07-14,740316.1147
2018-07-15,747510.6286
2018-07-16,1215433.6767
2018-07-17,1062550.4097
2018-07-18,1137516.7599
2018-07-19,965781.9976
2018-07-20,914113.8846
2018-07-21,642013.5658
2018-07-22,583088.1688
2018-07-23,971437.9065
2018-07-24,1184540.4346
2018-07-25,996984.0171
2018-07-26,880778.2036
2018-07-27,975850.5305
2018-07-28,658610.4744
2018-07-29,661003.3242
2018-07-30,874826.1623
2018-07-31,871944.3434
2018-08-01,905661.7549
2018-08-02,920947.2215
2018-08-03,982848.1276
2018-08-04,966188.4193
2018-08-05,1022297.1105
2018-08-06,1259506.2796
2018-08-07,1138346.253
2018-08-08,1327631.3693
2018-08-09,1117999.4878
2018-08-10,973946.0398
2018-08-11,800612.2622
2018-08-12,606237.6112
2018-08-13,920752.3543
2018-08-14,1171296.3746
2018-08-15,1053753.7162
2018-08-16,911178.7936
2018-08-17,861833.5076
2018-08-18,666835.4931
2018-08-19,599012.1221
2018-08-20,859771.4703
2018-08-21,1041449.9319
2018-08-22,906348.7742
2018-08-23,876297.0282
2018-08-24,757997.6732
2018-08-25,660165.4137
2018-08-26,515508.3119
2018-08-27,974407.7735
2018-08-28,1898012.5256
2018-08-29,901330.9707
2018-08-30,854611.4985
2018-08-31,1543688.5264
2018-09-01,881906.2924
2018-09-02,827630.1381
2018-09-03,924600.6359
2018-09-04,936828.2666
2018-09-05,963010.4758
2018-09-06,1272957.1014
2018-09-07,1086048.2102
2018-09-08,718862.4172
2018-09-09,720066.6155
2018-09-10,861391.0839
2018-09-11,922450.723
2018-09-12,876514.2186
2018-09-13,1120970.3183
2018-09-14,760332.5131
2018-09-15,720910.9923
2018-09-16,688822.0662
2018-09-17,1079845.9631
2018-09-18,1028529.0347
2018-09-19,936652.7936
2018-09-20,908828.5149
2018-09-21,1183944.9413
2018-09-22,749155.2196
2018-09-23,526553.1277
2018-09-24,788427.1633
2018-09-25,1366731.2695
2018-09-26,1069898.0897
2018-09-27,906900.7383
2018-09-28,1078383.8938
2018-09-29,753691.167
2018-09-30,641266.0092
2018-10-01,823577.9051
2018-10-02,1253120.1126
2018-10-03,791168.0328
2018-10-04,843966.4921
2018-10-05,739244.4323
2018-10-06,614605.8094
2018-10-07,500647.3596
2018-10-08,829927.2166
2018-10-09,750224.6759
2018-10-10,1041130.2199
2018-10-11,1061283.4103
2018-10-12,1118361.9102
2018-10-13,685161.7797
2018-10-14,662564.6105
2018-10-15,1284006.5897
2018-10-16,827843.6574
2018-10-17,893760.3654
2018-10-18,985320.3669
2018-10-19,961462.4727
2018-10-20,674789.5705
2018-10-21,538622.6313
2018-10-22,877222.8928
2018-10-23,1017938.4518
2018-10-24,1003518.3314
2018-10-25,1010728.0309
2018-10-26,826397.8184
2018-10-27,577406.7113
2018-10-28,523974.1397
2018-10-29,810038.604
2018-10-30,850773.8666
2018-10-31,932172.355
2018-11-01,926913.4971
2018-11-02,1267746.6765
2018-11-03,597667.0116
2018-11-04,600027.8314
2018-11-05,880155.4841
2018-11-06,888083.5082
2018-11-07,878451.606
2018-11-08,789766.3663
2018-11-09,857089.2358
2018-11-10,588546.6903
2018-11-11,544579.3295
2018-11-12,864084.7634
2018-11-13,889566.3896
2018-11-14,1156024.0421
2018-11-15,1892836.6573
2018-11-16,1145277.4335
2018-11-17,682834.8488
2018-11-18,580343.1334
2018-11-19,1073888.5508
2018-11-20,2115839.9262
2018-11-21,1309378.2166
2018-11-22,1017073.3407
2018-11-23,1157067.1359
2018-11-24,905769.292
2018-11-25,1067554.8042
2018-11-26,1292170.8299
2018-11-27,1256470.0472
2018-11-28,1359972.8378
2018-11-29,1172440.7211
2018-11-30,1854914.4227
2018-12-01,1246164.5672
2018-12-02,976830.0025
2018-12-03,1487029.073
2018-12-04,2223959.7263
2018-12-05,1713030.6345
2018-12-06,1633213.9274
2018-12-07,1442343.9958
2018-12-08,924413.9189
2018-12-09,749837.224
2018-12-10,1070517.4866
2018-12-11,1231285.1938
2018-12-12,1100815.1072
2018-12-13,1157180.2345
2018-12-14,1159444.3693
2018-12-15,813096.486
2018-12-16,846835.7052
2018-12-17,1200556.1797
2018-12-18,1371198.6209
2018-12-19,1528751.6854
2018-12-20,1323364.2249
2018-12-21,1281402.43
2018-12-22,807079.971
2018-12-23,781016.264
2018-12-24,1102833.4549
2018-12-25,1073554.208
2018-12-26,1118880.2925
2018-12-27,1258835.3332
2018-12-28,1263611.8164
2018-12-29,1132732.3641
2018-12-30,700163.0476
2018-12-31,851324.4936
2019-01-01,549766.6535
2019-01-02,985716.7434
2019-01-03,940397.9641
2019-01-04,972455.8229
2019-01-05,762435.0961
2019-01-06,691139.037
2019-01-07,984689.3984
2019-01-08,907272.3199
2019-01-09,945619.4898
2019-01-10,1165194.9422
2019-01-11,1202241.872
2019-01-12,801972.7389
2019-01-13,746729.8631
2019-01-14,943758.9009
2019-01-15,1387794.7529
2019-01-16,999523.6012
2019-01-17,865081.6587
2019-01-18,890215.4814
2019-01-19,635759.8162
2019-01-20,673875.571
2019-01-21,1554582.0304
2019-01-22,1169130.3519
2019-01-23,1177961.5678
2019-01-24,1481541.9317
2019-01-25,1829467.2779
2019-01-26,956749.6122
2019-01-27,735257.9612
2019-01-28,1640413.9746
2019-01-29,1566152.8246
2019-01-30,2244734.9244
2019-01-31,2180298.4269
2019-02-01,2805591.8253
2019-02-02,1528957.4998
2019-02-03,692656.5275
2019-02-04,2100232.579
2019-02-05,2766076.1976
2019-02-06,3670020.7471
2019-02-07,2624183.1107
2019-02-08,2935959.4041
2019-02-09,1691654.0076
2019-02-10,619329.4202
2019-02-11,2194526.5708
2019-02-12,3176628.7721
2019-02-13,3759153.8952
2019-02-14,2748289.5096
2019-02-15,2152406.6425
2019-02-16,721058.483
2019-02-17,682063.3295
2019-02-18,1187294.4441
2019-02-19,1780234.1047
2019-02-20,1372993.4116
2019-02-21,1083753.8265
2019-02-22,1376221.9001
2019-02-23,997572.6143
2019-02-24,953686.1636
2019-02-25,1518114.0075
2019-02-26,1722456.8183
2019-02-27,1407914.0396
2019-02-28,1540872.9821
2019-03-01,1372157.2203
2019-03-02,1464213.1819
2019-03-03,1447172.4784
2019-03-04,1780642.5327
2019-03-05,2167836.6371
2019-03-06,1431566.5001
2019-03-07,1316690.028
2019-03-08,1314227.6327
2019-03-09,819715.707
2019-03-10,662937.081
2019-03-11,1130700.8002
2019-03-12,1487057.819
2019-03-13,1143591.604
2019-03-14,1418473.5735
2019-03-15,1368445.6784
2019-03-16,851526.3153
2019-03-17,691444.0709
2019-03-18,1780600.0876
2019-03-19,1466091.313
2019-03-20,1315366.0132
2019-03-21,1470280.031
2019-03-22,1753468.7274
2019-03-23,762331.2289
2019-03-24,635868.6612
2019-03-25,1432876.7982
2019-03-26,1235355.6832
2019-03-27,1298958.0596
2019-03-28,1448113.6184
2019-03-29,1322042.1219
2019-03-30,922855.6564
2019-03-31,916838.8903
2019-04-01,1744092.6109
2019-04-02,3429198.9823
2019-04-03,1306792.3753
2019-04-04,1279471.743
2019-04-05,1082539.1421
2019-04-06,776356.0002
2019-04-07,832972.6337
2019-04-08,1489013.4402
2019-04-09,1976197.1388
2019-04-10,1576934.0068
2019-04-11,1887212.5141
2019-04-12,1503470.0253
2019-04-13,1085337.9497
2019-04-14,1007059.314
2019-04-15,1553689.4419
2019-04-16,1792237.9823
2019-04-17,1590656.718
2019-04-18,1802993.5943
2019-04-19,2045766.6686
2019-04-20,1080058.0286
2019-04-21,799768.9806
2019-04-22,1690790.675
2019-04-23,2263367.8925
2019-04-24,2030945.6107
2019-04-25,1693363.7686
2019-04-26,1494955.2272
2019-04-27,709155.4385
2019-04-28,862617.7755
2019-04-29,1145104.018
2019-04-30,1871979.8668
2019-05-01,1162547.707
2019-05-02,986563.5692
2019-05-03,1268003.8916
2019-05-04,886545.171
2019-05-05,762735.0204
2019-05-06,1160172.8423
2019-05-07,1546326.3574
2019-05-08,1282820.6353
2019-05-09,1257978.3395
2019-05-10,1361392.4791
2019-05-11,1259759.1275
2019-05-12,952163.3967
2019-05-13,1678344.6578
2019-05-14,1652403.4085
2019-05-15,2168606.2636
2019-05-16,1438473.303
2019-05-17,1366575.8268
2019-05-18,832814.3193
2019-05-19,892847.5729
2019-05-20,1221183.048
2019-05-21,1069771.0977
2019-05-22,1172959.3291
2019-05-23,1221496.1992
2019-05-24,1371740.9038
2019-05-25,793250.9206
2019-05-26,850401.1637
2019-05-27,1212933.6538
2019-05-28,1324503.914
2019-05-29,1426452.6151
2019-05-30,1224910.8731
2019-05-31,2049565.2424
2019-06-01,1199897.7355
2019-06-02,1214859.8638
2019-06-03,1694243.1572
2019-06-04,1741205.0678
2019-06-05,2003151.5699
2019-06-06,2001279.3423
2019-06-07,1454553.101
2019-06-08,930930.686
2019-06-09,908019.9246
2019-06-10,1458520.1748
2019-06-11,2170474.241
2019-06-12,1311285.4621
2019-06-13,1228137.025
2019-06-14,1267506.9025
2019-06-15,1021072.3899
2019-06-16,1355369.5396
2019-06-17,2711334.4964
2019-06-18,2869899.1944
2019-06-19,1673182.6268
2019-06-20,3394897.6964
2019-06-21,1710806.6183
2019-06-22,1952259.8369
2019-06-23,1002826.7545
2019-06-24,1671222.7126
2019-06-25,1956241.0581
2019-06-26,1866107.7772
2019-06-27,1672496.0308
2019-06-28,1467631.8056
2019-06-29,1379953.5787
2019-06-30,1910735.6583
2019-07-01,2100556.4441
2019-07-02,1470210.4888
2019-07-03,1704146.0897
2019-07-04,1253929.1163
2019-07-05,1564044.9884
2019-07-06,705436.4464
2019-07-07,718231.205
2019-07-08,2662688.5394
2019-07-09,2441777.727
2019-07-10,2302653.8181
2019-07-11,2959621.6779
2019-07-12,2440280.9056
2019-07-13,1572856.6331
2019-07-14,1561873.325
2019-07-15,1832527.7918
2019-07-16,2459457.7442
2019-07-17,1898310.8969
2019-07-18,5009356.4813
2019-07-19,1313246.9495
2019-07-20,892282.9305
2019-07-21,1068960.5269
2019-07-22,6033168.905
2019-07-23,1208702.3983
2019-07-24,1513193.0664
2019-07-25,1981281.1261
2019-07-26,982757.7886
2019-07-27,608913.3126
2019-07-28,482695.9767
2019-07-29,2627308.1438
2019-07-30,2106033.0176
2019-07-31,1569708.7663
2019-08-01,1006874.1211
2019-08-02,783422.6079
2019-08-03,555691.1805
2019-08-04,571638.8072
2019-08-05,2038663.7307
2019-08-06,1686026.8497
2019-08-07,858648.3865
2019-08-08,1444024.1774
2019-08-09,1348526.3278
2019-08-10,1746348.6829
2019-08-11,582409.8136
2019-08-12,1110987.907
2019-08-13,1282748.3523
2019-08-14,1430779.564
2019-08-15,1502214.0059
2019-08-16,989258.2173
2019-08-17,1604447.7803
2019-08-18,966183.2255
2019-08-19,873194.8625
2019-08-20,9748625.2973
2019-08-21,24528670.3511
2019-08-22,11720216.2963
2019-08-23,680553.0642
2019-08-24,453802.6511
2019-08-25,589590.4407
2019-08-26,1038265.5088
2019-08-27,898858.7088
2019-08-28,889797.0001
2019-08-29,891511.6756
2019-08-30,839355.406
2019-08-31,781640.7013
2019-09-01,863687.0459
2019-09-02,929037.8735
2019-09-03,1040522.7296
2019-09-04,1208245.6854
2019-09-05,1242635.3909
2019-09-06,1178701.6938
2019-09-07,629500.8201
2019-09-08,702260.1546
2019-09-09,877297.9088
2019-09-10,1221919.5516
2019-09-11,1123456.3796
2019-09-12,828541.8497
2019-09-13,701970.1208
2019-09-14,614511.7735
2019-09-15,498570.4199
2019-09-16,993133.8332
2019-09-17,1147350.894
2019-09-18,865403.0823
2019-09-19,758179.6678
2019-09-20,874080.2938
2019-09-21,726562.6411
2019-09-22,1711385.0034
2019-09-23,1486499.719
2019-09-24,1306425.7567
2019-09-25,1647160.6923
2019-09-26,1130065.4035
2019-09-27,922424.4866
2019-09-28,673386.5384
2019-09-29,606613.6357
2019-09-30,1107464.7472
2019-10-01,1158740.0114
2019-10-02,845513.5095
2019-10-03,807516.3897
2019-10-04,720385.0776
2019-10-05,499826.8234
2019-10-06,535585.6832
2019-10-07,698133.0605
2019-10-08,853284.3264
2019-10-09,890109.3792
2019-10-10,809342.5513
2019-10-11,748859.3452
2019-10-12,477082.6267
2019-10-13,421940.2071
2019-10-14,821209.4144
2019-10-15,746628.7172
2019-10-16,1044662.7496
2019-10-17,1021589.2507
2019-10-18,1021618.234
2019-10-19,847151.6697
2019-10-20,749654.1971
2019-10-21,898823.6009
2019-10-22,1141325.2215
2019-10-23,1334525.5365
2019-10-24,1000767.0649
2019-10-25,1348960.4382
2019-10-26,1004810.1159
2019-10-27,684000.5496
2019-10-28,1944113.7899
2019-10-29,1501770.9106
2019-10-30,2023871.4096
2019-10-31,1415879.1185
2019-11-01,1253351.675
2019-11-02,845904.1315
2019-11-03,827166.3727
2019-11-04,949576.1064
2019-11-05,1161345.3288
2019-11-06,1409366.3789
2019-11-07,1374073.7597
2019-11-08,1333670.6297
2019-11-09,1048033.1531
2019-11-10,685311.1611
2019-11-11,797236.5855
2019-11-12,1019903.1174
2019-11-13,1331117.8091
2019-11-14,1216940.1673
2019-11-15,1280489.903
2019-11-16,695082.4401
2019-11-17,632131.465
2019-11-18,1330677.3124
2019-11-19,956827.2033
2019-11-20,800559.9081
2019-11-21,1616533.4084
2019-11-22,1573304.875
2019-11-23,1010840.1892
2019-11-24,824423.4345
2019-11-25,1316525.8037
2019-11-26,1172810.1604
2019-11-27,1014562.1177
2019-11-28,764888.0068
2019-11-29,991528.1137
2019-11-30,750855.2099
2019-12-01,680284.7092
2019-12-02,865728.8798
2019-12-03,854602.9118
2019-12-04,2329577.9217
2019-12-05,898001.0575
2019-12-06,2288980.7138
2019-12-07,957054.8557
2019-12-08,731180.6033
2019-12-09,1190356.7997
2019-12-10,1148974.6874
2019-12-11,1207960.6727
2019-12-12,835730.0814
2019-12-13,720319.2543
2019-12-14,730482.961
2019-12-15,650460.9699
2019-12-16,767656.1008
2019-12-17,1777401.201
2019-12-18,1164742.9248
2019-12-19,1004379.5985
2019-12-20,1006115.2148
2019-12-21,677306.8591
2019-12-22,759089.242
2019-12-23,949499.2098
2019-12-24,730761.0173
2019-12-25,596758.2842
2019-12-26,701726.3536
2019-12-27,868237.5974
2019-12-28,685635.2834
2019-12-29,562316.9449
2019-12-30,988699.4076
2019-12-31,724804.3999
2020-01-01,445595.376
2020-01-02,695423.3368
2020-01-03,1018828.7606
2020-01-04,659620.0341
2020-01-05,565296.5419
2020-01-06,1097641.3161
2020-01-07,786850.605
2020-01-08,901196.8446
2020-01-09,1209651.5611
2020-01-10,906991.3184
2020-01-11,595929.4267
2020-01-12,501745.4601
2020-01-13,689551.992
2020-01-14,1249904.1855
2020-01-15,1601482.1027
2020-01-16,888152.901
2020-01-17,1116671.927
2020-01-18,505653.6278
2020-01-19,632112.6873
2020-01-20,979328.5016
2020-01-21,668118.8088
2020-01-22,897468.4188
2020-01-23,867468.1903
2020-01-24,692891.8384
2020-01-25,488493.7487
2020-01-26,577633.4482
2020-01-27,1509052.8968
2020-01-28,1050430.1551
2020-01-29,893706.0506
2020-01-30,1455372.463
2020-01-31,1204276.6849
2020-02-01,818309.3321
2020-02-02,691971.3716
2020-02-03,1599642.0141
2020-02-04,848648.9436
2020-02-05,848648.9436
2020-02-06,1569522.4866
2020-02-07,1661226.2148
2020-02-08,784928.2057
2020-02-09,572106.143
2020-02-10,1046338.4782
2020-02-11,1020598.5106
2020-02-12,1100253.7893
2020-02-13,1069433.5594
2020-02-14,1047777.6851
2020-02-15,869551.1257
2020-02-16,963366.419
2020-02-17,1301221.5971
2020-02-18,1050298.6137
2020-02-19,1373439.6854
2020-02-20,1043971.9266
2020-02-21,826541.7315
2020-02-22,578355.5669
2020-02-23,668882.6186
2020-02-24,814213.5273
2020-02-25,874557.4479
2020-02-26,880402.43
2020-02-27,987245.128
2020-02-28,1015364.8835
2020-02-29,639925.7058
2020-03-01,823835.4084
2020-03-02,791229.9489
2020-03-03,791229.9489
2020-03-04,1019256.0311
2020-03-05,856202.2222
2020-03-06,949234.9722
2020-03-07,612862.1199
2020-03-08,617403.5188
2020-03-09,1226807.3205
2020-03-10,1075469.9179
2020-03-11,1694561.8392
2020-03-12,2351186.6161
2020-03-13,2348968.805
2020-03-14,1140936.0143
2020-03-15,862960.8294
2020-03-16,1604680.525
2020-03-17,1497870.7888
2020-03-18,1147969.2956
2020-03-19,1320132.5209
2020-03-20,1347986.3914
2020-03-21,704149.8682
2020-03-22,806322.3648
2020-03-23,1044812.0625
2020-03-24,1396119.813
2020-03-25,894424.6371
2020-03-26,876721.7764
2020-03-27,1048145.4869
2020-03-28,705244.9277
2020-03-29,646945.9169
2020-03-30,1013898.9188
2020-03-31,1050378.517
2020-04-01,1017608.6025
2020-04-02,1011879.9423
2020-04-03,976482.7358
2020-04-04,857653.8152
2020-04-05,553256.7543
2020-04-06,1089614.4941
2020-04-07,1176112.6463
2020-04-08,760551.7819
2020-04-09,1103388.498
2020-04-10,1089003.4997
2020-04-11,608915.3658
2020-04-12,494233.0503
2020-04-13,985586.6121
2020-04-14,773028.9577
2020-04-15,877779.7345
2020-04-16,1109195.6476
2020-04-17,945920.0191
2020-04-18,613279.3029
2020-04-19,547594.5087
2020-04-20,839780.6083
2020-04-21,810070.4335
2020-04-22,866718.3525
2020-04-23,924532.4376
2020-04-24,1265403.3153
2020-04-25,612813.2148
2020-04-26,523828.6579
2020-04-27,1035215.2243
2020-04-28,881270.469
2020-04-29,1797174.1982
2020-04-30,2022344.594
2020-05-01,1076318.3747
2020-05-02,551345.6436
2020-05-03,729928.3665
2020-05-04,914148.1795
2020-05-05,1091229.6987
2020-05-06,1019264.0033
2020-05-07,1319480.5972
2020-05-08,1326677.9596
2020-05-09,1171689.0603
2020-05-10,805120.2704
2020-05-11,1165274.9261
2020-05-12,1205576.9052
2020-05-13,1111537.8623
2020-05-14,1138602.3932
2020-05-15,1004693.8351
2020-05-16,588481.0357
2020-05-17,587798.4151
2020-05-18,1062998.7959
2020-05-19,1176856.581
2020-05-20,1085395.6186
2020-05-21,981107.8911
2020-05-22,987088.0196
2020-05-23,556030.7683
2020-05-24,595935.2138
2020-05-25,1099658.3487
2020-05-26,952761.5816
2020-05-27,1106668.093
2020-05-28,839340.5209
2020-05-29,1047675.4805
2020-05-30,587440.1453
2020-05-31,752990.409
2020-06-01,1253496.1761
2020-06-02,1566267.8034
2020-06-03,1129212.6524
2020-06-04,1152648.3421
2020-06-05,1061346.6073
2020-06-06,499113.0598
2020-06-07,452165.2916
2020-06-08,983934.7342
2020-06-09,879184.1759
2020-06-10,1195978.1213
2020-06-11,1001631.2857
2020-06-12,830253.8637
2020-06-13,582211.6817
2020-06-14,479773.8677
2020-06-15,1010530.1239
2020-06-16,1354151.1693
2020-06-17,935895.4626
2020-06-18,787459.5763
2020-06-19,1446849.2514
2020-06-20,544762.3369
2020-06-21,475839.8877
2020-06-22,962617.1663
2020-06-23,1353314.1414
2020-06-24,1311910.1918
2020-06-25,1187885.17
2020-06-26,1223831.1161
2020-06-27,578597.5587
2020-06-28,683500.7059
2020-06-29,1013567.9645
2020-06-30,1097730.2715
2020-07-01,1085316.1628
2020-07-02,1031021.5341
2020-07-03,971719.255
2020-07-04,676450.5637
2020-07-05,600272.9611
2020-07-06,1159525.3401
2020-07-07,992282.9468
2020-07-08,1088708.777
2020-07-09,976219.4182
2020-07-10,969619.3597
2020-07-11,613984.7245
2020-07-12,678513.9835
2020-07-13,1223910.6421
2020-07-14,910587.5148
2020-07-15,833760.3202
2020-07-16,984626.1166
2020-07-17,848790.1362
2020-07-18,660373.4674
2020-07-19,651373.5906
2020-07-20,909433.1942
2020-07-21,890489.5496
2020-07-22,954797.5728
2020-07-23,1016262.1832
2020-07-24,1035386.4929
2020-07-25,791995.3384
2020-07-26,730216.7569
