TIMESTAMP,BTC_ESTIMATED_TRANSACTION_VOLUME_BTC
2018-05-15,127053.6146
2018-05-16,162304.7101
2018-05-17,239749.0359
2018-05-18,216876.9994
2018-05-19,69258.3127
2018-05-20,60574.8171
2018-05-21,94297.9525
2018-05-22,109440.1318
2018-05-23,137159.6382
2018-05-24,132244.6879
2018-05-25,105922.9659
2018-05-26,57883.2835
2018-05-27,55105.4831
2018-05-28,142151.0149
2018-05-29,123808.7157
2018-05-30,122200.7119
2018-05-31,110506.3534
2018-06-01,115082.9642
2018-06-02,68084.9282
2018-06-03,63102.8573
2018-06-04,103191.0668
2018-06-05,100695.4979
2018-06-06,102030.2988
2018-06-07,104275.2848
2018-06-08,107618.3044
2018-06-09,66895.0211
2018-06-10,96374.3955
2018-06-11,139263.3049
2018-06-12,125289.9849
2018-06-13,162000.1637
2018-06-14,128266.4647
2018-06-15,120303.9646
2018-06-16,61035.9813
2018-06-17,66167.6947
2018-06-18,102492.4923
2018-06-19,106824.8948
2018-06-20,94157.5773
2018-06-21,106868.4959
2018-06-22,139066.2773
2018-06-23,70756.8139
2018-06-24,94335.8937
2018-06-25,110438.1331
2018-06-26,97662.6182
2018-06-27,129636.3392
2018-06-28,117832.1503
2018-06-29,110240.3139
2018-06-30,82832.6658
2018-07-01,156527.3145
2018-07-02,112596.0709
2018-07-03,131532.5988
2018-07-04,100970.1984
2018-07-05,99701.0787
2018-07-06,122863.5225
2018-07-07,56348.7283
2018-07-08,84095.9894
2018-07-09,95508.9009
2018-07-10,130092.7934
2018-07-11,109855.7344
2018-07-12,107049.001
2018-07-13,108183.0899
2018-07-14,54585.4996
2018-07-15,56082.3942
2018-07-16,114418.4401
2018-07-17,119036.1219
2018-07-18,144196.2811
2018-07-19,134422.7598
2018-07-20,109510.711
2018-07-21,71687.288
2018-07-22,53147.2054
2018-07-23,121380.8688
2018-07-24,143048.8439
2018-07-25,122048.8842
2018-07-26,101232.4427
2018-07-27,110006.939
2018-07-28,63140.8552
2018-07-29,88703.3968
2018-07-30,106625.9066
2018-07-31,115565.8389
2018-08-01,94246.9511
2018-08-02,136332.1266
2018-08-03,125025.8809
2018-08-04,65849.1359
2018-08-05,53304.0757
2018-08-06,104968.6978
2018-08-07,93901.5277
2018-08-08,121815.3207
2018-08-09,146500.5987
2018-08-10,118419.1951
2018-08-11,81893.0167
2018-08-12,52911.9729
2018-08-13,131745.3756
2018-08-14,174756.6776
2018-08-15,139731.3059
2018-08-16,108291.3544
2018-08-17,121209.3469
2018-08-18,58157.4331
2018-08-19,42548.324
2018-08-20,96863.9444
2018-08-21,136643.3732
2018-08-22,154080.4451
2018-08-23,137478.9167
2018-08-24,101079.9341
2018-08-25,76480.867
2018-08-26,56858.1072
2018-08-27,117539.0959
2018-08-28,139981.8638
2018-08-29,123431.9185
2018-08-30,115317.2058
2018-08-31,124281.2414
2018-09-01,74829.3558
2018-09-02,61620.4373
2018-09-03,99809.2156
2018-09-04,115634.7646
2018-09-05,133041.2162
2018-09-06,168447.9886
2018-09-07,114506.9723
2018-09-08,57255.7627
2018-09-09,73912.8434
2018-09-10,112368.5228
2018-09-11,117778.9371
2018-09-12,105993.413
2018-09-13,193728.1224
2018-09-14,113998.0167
2018-09-15,57528.2677
2018-09-16,43568.8151
2018-09-17,89722.9846
2018-09-18,95446.7225
2018-09-19,106220.9845
2018-09-20,106443.2055
2018-09-21,147934.626
2018-09-22,68523.4408
2018-09-23,50088.4156
2018-09-24,75835.5025
2018-09-25,131313.2758
2018-09-26,116668.9816
2018-09-27,126129.9333
2018-09-28,136792.5022
2018-09-29,70886.8428
2018-09-30,63803.9852
2018-10-01,104262.6591
2018-10-02,126366.9583
2018-10-03,114389.3178
2018-10-04,101249.0501
2018-10-05,95772.5077
2018-10-06,58935.4618
2018-10-07,37558.2126
2018-10-08,95479.4056
2018-10-09,106727.579
2018-10-10,115412.5897
2018-10-11,142521.0448
2018-10-12,128397.513
2018-10-13,58874.0593
2018-10-14,64000.4546
2018-10-15,216583.4547
2018-10-16,136972.6611
2018-10-17,112983.9424
2018-10-18,133635.8076
2018-10-19,129375.826
2018-10-20,107638.9479
2018-10-21,45300.185
2018-10-22,113898.2454
2018-10-23,113622.7892
2018-10-24,120219.6097
2018-10-25,127063.225
2018-10-26,116264.002
2018-10-27,57115.0184
2018-10-28,71645.1647
2018-10-29,141597.6784
2018-10-30,99727.5629
2018-10-31,128050.1836
2018-11-01,127786.0376
2018-11-02,134066.9044
2018-11-03,57759.291
2018-11-04,82401.4032
2018-11-05,117226.2229
2018-11-06,116941.3529
2018-11-07,131243.4689
2018-11-08,119749.9372
2018-11-09,131258.8532
2018-11-10,60442.5185
2018-11-11,60560.6928
2018-11-12,116184.5305
2018-11-13,128317.6257
2018-11-14,194572.3253
2018-11-15,484615.0721
2018-11-16,195693.8568
2018-11-17,87802.087
2018-11-18,63965.1653
2018-11-19,199215.2038
2018-11-20,319755.5004
2018-11-21,227159.8635
2018-11-22,147946.4621
2018-11-23,171530.1397
2018-11-24,96229.7512
2018-11-25,164901.5479
2018-11-26,192156.3375
2018-11-27,229185.3318
2018-11-28,198420.8828
2018-11-29,217174.9217
2018-11-30,396401.824
2018-12-01,171395.7173
2018-12-02,84399.9051
2018-12-03,319552.0437
2018-12-04,632663.2402
2018-12-05,372914.9918
2018-12-06,385583.7344
2018-12-07,224589.8439
2018-12-08,108889.7838
2018-12-09,80735.9423
2018-12-10,152111.1287
2018-12-11,216726.7897
2018-12-12,161535.0021
2018-12-13,177671.4434
2018-12-14,161726.0387
2018-12-15,91527.8807
2018-12-16,98059.2809
2018-12-17,161537.1686
2018-12-18,205069.8258
2018-12-19,238015.6391
2018-12-20,209224.0487
2018-12-21,203257.0073
2018-12-22,78988.7548
2018-12-23,98123.5295
2018-12-24,163930.598
2018-12-25,106914.5009
2018-12-26,111855.6522
2018-12-27,153232.0198
2018-12-28,168810.7213
2018-12-29,108797.3831
2018-12-30,70442.9847
2018-12-31,126700.7655
2019-01-01,59597.6434
2019-01-02,126389.9153
2019-01-03,152925.7904
2019-01-04,141474.7986
2019-01-05,82676.4706
2019-01-06,76252.1982
2019-01-07,153800.8625
2019-01-08,146195.5457
2019-01-09,157273.1398
2019-01-10,176073.3669
2019-01-11,297947.5603
2019-01-12,74725.4909
2019-01-13,65602.404
2019-01-14,163190.8011
2019-01-15,348323.1046
2019-01-16,171796.4175
2019-01-17,138693.1792
2019-01-18,124501.4427
2019-01-19,82949.7176
2019-01-20,66397.0946
2019-01-21,138085.5837
2019-01-22,157815.4569
2019-01-23,151170.0756
2019-01-24,134575.0464
2019-01-25,128463.1015
2019-01-26,81859.952
2019-01-27,63071.6736
2019-01-28,174584.6948
2019-01-29,147946.6628
2019-01-30,215449.8429
2019-01-31,167866.0628
2019-02-01,179022.4758
2019-02-02,92025.7349
2019-02-03,77437.7802
2019-02-04,103575.7612
2019-02-05,121437.2939
2019-02-06,147198.8084
2019-02-07,141362.2106
2019-02-08,158595.2584
2019-02-09,80267.9623
2019-02-10,75922.1301
2019-02-11,142422.0192
2019-02-12,138142.68
2019-02-13,189712.9663
2019-02-14,130446.9174
2019-02-15,133247.1524
2019-02-16,101428.2029
2019-02-17,66470.8383
2019-02-18,183636.7827
2019-02-19,184200.0837
2019-02-20,178208.3141
2019-02-21,168503.096
2019-02-22,151533.5279
2019-02-23,122875.0868
2019-02-24,108635.1959
2019-02-25,208068.2559
2019-02-26,156017.9829
2019-02-27,151116.0609
2019-02-28,245556.3441
2019-03-01,140717.2587
2019-03-02,115903.0617
2019-03-03,68527.7428
2019-03-04,137268.2234
2019-03-05,144933.8701
2019-03-06,157270.3061
2019-03-07,154918.407
2019-03-08,160504.7244
2019-03-09,86329.4183
2019-03-10,74383.1581
2019-03-11,150815.6049
2019-03-12,164931.8612
2019-03-13,164285.6187
2019-03-14,186070.5229
2019-03-15,140553.549
2019-03-16,90730.2351
2019-03-17,62921.0603
2019-03-18,150812.2418
2019-03-19,153423.8658
2019-03-20,162646.4226
2019-03-21,162727.434
2019-03-22,132765.6724
2019-03-23,79374.1931
2019-03-24,72780.0707
2019-03-25,151269.3509
2019-03-26,154738.0783
2019-03-27,156424.3788
2019-03-28,155941.9031
2019-03-29,201647.8306
2019-03-30,85754.5855
2019-03-31,103158.2918
2019-04-01,155390.747
2019-04-02,310399.2362
2019-04-03,234837.8363
2019-04-04,202638.5688
2019-04-05,180381.782
2019-04-06,84599.9646
2019-04-07,86205.1939
2019-04-08,187960.8774
2019-04-09,167990.2214
2019-04-10,161752.6014
2019-04-11,205019.6331
2019-04-12,137360.5364
2019-04-13,83263.8188
2019-04-14,108749.9361
2019-04-15,156905.7521
2019-04-16,126663.5083
2019-04-17,171738.8324
2019-04-18,131962.0312
2019-04-19,131593.6296
2019-04-20,70398.2656
2019-04-21,68286.9164
2019-04-22,138950.8729
2019-04-23,149237.673
2019-04-24,286718.3635
2019-04-25,152066.3321
2019-04-26,232219.4701
2019-04-27,85812.4946
2019-04-28,82448.9595
2019-04-29,172075.3078
2019-04-30,161948.9848
2019-05-01,165968.209
2019-05-02,141756.4673
2019-05-03,152155.6973
2019-05-04,86099.0994
2019-05-05,77965.4218
2019-05-06,136084.3191
2019-05-07,177595.0217
2019-05-08,176155.1564
2019-05-09,207195.2397
2019-05-10,204122.5205
2019-05-11,131579.5908
2019-05-12,145438.0419
2019-05-13,223891.297
2019-05-14,207249.617
2019-05-15,198020.7036
2019-05-16,212667.9161
2019-05-17,178012.627
2019-05-18,94112.0967
2019-05-19,97929.5937
2019-05-20,142564.6963
2019-05-21,127163.1653
2019-05-22,142645.2229
2019-05-23,153387.2049
2019-05-24,161582.3718
2019-05-25,68559.2343
2019-05-26,103884.8223
2019-05-27,150159.1624
2019-05-28,168755.8695
2019-05-29,315186.7467
2019-05-30,151039.5076
2019-05-31,256927.3917
2019-06-01,111143.3227
2019-06-02,76147.9338
2019-06-03,163380.9295
2019-06-04,280734.7667
2019-06-05,329505.5289
2019-06-06,261382.7406
2019-06-07,138819.1939
2019-06-08,67690.312
2019-06-09,55152.8089
2019-06-10,130919.9933
2019-06-11,203128.8469
2019-06-12,144661.6856
2019-06-13,138909.6628
2019-06-14,151891.1286
2019-06-15,98043.7553
2019-06-16,113396.7111
2019-06-17,320982.8683
2019-06-18,238369.9072
2019-06-19,208482.6618
2019-06-20,127131.754
2019-06-21,156106.111
2019-06-22,206502.2972
2019-06-23,110002.6343
2019-06-24,162159.6348
2019-06-25,161777.7458
2019-06-26,228840.5597
2019-06-27,211110.0965
2019-06-28,226300.9699
2019-06-29,114078.1872
2019-06-30,144280.3981
2019-07-01,153689.3808
2019-07-02,176786.2575
2019-07-03,143285.3486
2019-07-04,163556.8017
2019-07-05,105632.2174
2019-07-06,55943.1835
2019-07-07,49707.1023
2019-07-08,178285.6597
2019-07-09,142200.023
2019-07-10,247870.6361
2019-07-11,164618.6447
2019-07-12,136072.7809
2019-07-13,61473.3541
2019-07-14,81605.5882
2019-07-15,118808.6355
2019-07-16,152283.204
2019-07-17,197448.9146
2019-07-18,134969.5001
2019-07-19,203214.6249
2019-07-20,78195.5941
2019-07-21,64623.4948
2019-07-22,98420.7729
2019-07-23,94114.7614
2019-07-24,137938.1107
2019-07-25,103139.4605
2019-07-26,101682.8745
2019-07-27,60569.1163
2019-07-28,39980.1371
2019-07-29,431372.5501
2019-07-30,134472.2166
2019-07-31,104580.9615
2019-08-01,105522.5533
2019-08-02,121684.0205
2019-08-03,49489.7057
2019-08-04,54017.3817
2019-08-05,152337.5038
2019-08-06,154262.8142
2019-08-07,130654.668
2019-08-08,119573.4373
2019-08-09,120469.4499
2019-08-10,68724.5841
2019-08-11,50796.5512
2019-08-12,113315.7917
2019-08-13,148749.2368
2019-08-14,126125.3428
2019-08-15,157860.18
2019-08-16,105081.5614
2019-08-17,147722.169
2019-08-18,90060.9703
2019-08-19,96302.9597
2019-08-20,113518.1578
2019-08-21,106552.2051
2019-08-22,94762.6801
2019-08-23,209079.165
2019-08-24,58386.2479
2019-08-25,57066.3154
2019-08-26,126638.9658
2019-08-27,127327.3549
2019-08-28,105266.8095
2019-08-29,176280.1587
2019-08-30,138932.1736
2019-08-31,55968.0934
2019-09-01,54896.0402
2019-09-02,120127.9473
2019-09-03,140950.0036
2019-09-04,128396.2523
2019-09-05,161404.613
2019-09-06,260694.7179
2019-09-07,88560.9832
2019-09-08,69901.4733
2019-09-09,119745.2262
2019-09-10,191560.2463
2019-09-11,141835.5404
2019-09-12,178043.4329
2019-09-13,89784.0569
2019-09-14,53218.4351
2019-09-15,45041.3945
2019-09-16,148816.4491
2019-09-17,138304.5531
2019-09-18,186166.1946
2019-09-19,126927.7722
2019-09-20,172299.5063
2019-09-21,128983.6455
2019-09-22,55400.4025
2019-09-23,86663.6796
2019-09-24,339444.1014
2019-09-25,247243.433
2019-09-26,159500.358
2019-09-27,144218.2535
2019-09-28,71069.8618
2019-09-29,57209.9369
2019-09-30,127661.0305
2019-10-01,128788.3456
2019-10-02,91372.9471
2019-10-03,114648.6794
2019-10-04,90078.7744
2019-10-05,46309.1665
2019-10-06,54971.2628
2019-10-07,106610.3349
2019-10-08,115940.0681
2019-10-09,127323.0015
2019-10-10,124093.633
2019-10-11,112113.5112
2019-10-12,52097.2285
2019-10-13,42862.952
2019-10-14,206989.9798
2019-10-15,113361.474
2019-10-16,117657.5209
2019-10-17,156710.8309
2019-10-18,131496.9959
2019-10-19,49356.8241
2019-10-20,41820.6683
2019-10-21,115474.9273
2019-10-22,121364.442
2019-10-23,168686.5627
2019-10-24,132153.2947
2019-10-25,166567.0134
2019-10-26,133866.2983
2019-10-27,76527.7696
2019-10-28,198859.3023
2019-10-29,123490.8932
2019-10-30,101612.7304
2019-10-31,171270.8629
2019-11-01,226201.6905
2019-11-02,79336.7452
2019-11-03,85660.1189
2019-11-04,144089.1585
2019-11-05,296858.8868
2019-11-06,154859.7718
2019-11-07,152471.2838
2019-11-08,162088.6533
2019-11-09,118708.8511
2019-11-10,40975.9917
2019-11-11,81787.856
2019-11-12,99092.2019
2019-11-13,169820.8885
2019-11-14,109449.8263
2019-11-15,140223.7903
2019-11-16,54541.0591
2019-11-17,40224.2022
2019-11-18,124758.5205
2019-11-19,113824.5731
2019-11-20,107526.5219
2019-11-21,149429.4567
2019-11-22,233051.3207
2019-11-23,159423.0287
2019-11-24,76337.4782
2019-11-25,189626.3048
2019-11-26,165424.5214
2019-11-27,210101.2129
2019-11-28,102341.4237
2019-11-29,140961.6363
2019-11-30,90740.9361
2019-12-01,55712.1824
2019-12-02,123662.9628
2019-12-03,150333.4165
2019-12-04,201360.8292
2019-12-05,113328.8704
2019-12-06,166833.5906
2019-12-07,111993.075
2019-12-08,41030.2672
2019-12-09,132096.0148
2019-12-10,165470.1468
2019-12-11,133289.6025
2019-12-12,175621.177
2019-12-13,126104.7055
2019-12-14,63571.884
2019-12-15,46749.1503
2019-12-16,125281.7151
2019-12-17,251807.0829
2019-12-18,240041.7164
2019-12-19,165854.0533
2019-12-20,166611.6251
2019-12-21,67721.757
2019-12-22,56486.5911
2019-12-23,152654.8646
2019-12-24,105404.3474
2019-12-25,119669.6362
2019-12-26,108613.4112
2019-12-27,117903.8262
2019-12-28,65887.9558
2019-12-29,51871.8881
2019-12-30,131283.5473
2019-12-31,118692.2769
2020-01-01,38648.2468
2020-01-02,98003.4658
2020-01-03,236599.3869
2020-01-04,85109.8778
2020-01-05,47803.864
2020-01-06,127638.2203
2020-01-07,141873.7342
2020-01-08,144356.9942
2020-01-09,197513.2478
2020-01-10,162847.2491
2020-01-11,63061.4806
2020-01-12,55680.8958
2020-01-13,108793.804
2020-01-14,335665.9433
2020-01-15,280822.1318
2020-01-16,152626.9765
2020-01-17,173664.3985
2020-01-18,77864.562
2020-01-19,68120.9766
2020-01-20,146372.3608
2020-01-21,103774.6725
2020-01-22,144608.5859
2020-01-23,165824.9909
2020-01-24,116895.2302
2020-01-25,44807.6711
2020-01-26,44461.5091
2020-01-27,92546.4495
2020-01-28,116541.566
2020-01-29,129782.1714
2020-01-30,181443.8773
2020-01-31,237347.7398
2020-02-01,105828.3528
2020-02-02,65038.5685
2020-02-03,376635.8003
2020-02-04,125158.0956
2020-02-05,343051.5334
2020-02-06,343051.5334
2020-02-07,184460.949
2020-02-08,147390.8628
2020-02-09,73754.5044
2020-02-10,167002.2395
2020-02-11,231748.7209
2020-02-12,180717.5699
2020-02-13,184803.9783
2020-02-14,150686.4062
2020-02-15,108897.5513
2020-02-16,164576.7266
2020-02-17,230188.8184
2020-02-18,153624.2906
2020-02-19,185797.3023
2020-02-20,170588.4243
2020-02-21,116885.1602
2020-02-22,52610.8738
2020-02-23,74613.1962
2020-02-24,108908.5764
2020-02-25,114823.4012
2020-02-26,144920.9381
2020-02-27,230954.5687
2020-02-28,205516.104
2020-02-29,139816.9472
2020-03-01,64151.945
2020-03-02,153057.166
2020-03-03,153057.166
2020-03-04,153557.8443
2020-03-05,149523.3293
2020-03-06,174643.0468
2020-03-07,78571.6904
2020-03-08,87962.3598
2020-03-09,255326.3634
2020-03-10,206714.5155
2020-03-11,201092.5487
2020-03-12,562532.0384
2020-03-13,548284.1528
2020-03-14,214808.1815
2020-03-15,130733.3493
2020-03-16,369120.306
2020-03-17,293279.4222
2020-03-18,206422.877
2020-03-19,208717.9246
2020-03-20,326327.6587
2020-03-21,104842.6323
2020-03-22,116149.6392
2020-03-23,171254.7612
2020-03-24,285682.7692
2020-03-25,141313.2795
2020-03-26,147571.322
2020-03-27,181775.2157
2020-03-28,97521.3632
2020-03-29,94781.2051
2020-03-30,169545.6357
2020-03-31,183387.6159
2020-04-01,137069.0919
2020-04-02,165119.8161
2020-04-03,146105.1371
2020-04-04,68341.0236
2020-04-05,65792.8487
2020-04-06,269773.3077
2020-04-07,209308.5678
2020-04-08,131533.4224
2020-04-09,316026.5547
2020-04-10,158397.1555
2020-04-11,68136.0334
2020-04-12,58780.751
2020-04-13,166833.7841
2020-04-14,119879.0185
2020-04-15,148529.9339
2020-04-16,183664.854
2020-04-17,151884.406
2020-04-18,72700.1688
2020-04-19,63892.9346
2020-04-20,142026.3616
2020-04-21,158582.7709
2020-04-22,135613.2556
2020-04-23,176407.8285
2020-04-24,252999.9007
2020-04-25,77948.125
2020-04-26,62822.2232
2020-04-27,161589.2502
2020-04-28,136800.4637
2020-04-29,381035.2599
2020-04-30,302044.7443
2020-05-01,224914.9109
2020-05-02,73277.8409
2020-05-03,88757.4844
2020-05-04,148485.72
2020-05-05,129613.1179
2020-05-06,178147.7561
2020-05-07,203696.2575
2020-05-08,259355.4103
2020-05-09,193480.5755
2020-05-10,133098.5535
2020-05-11,191871.682
2020-05-12,217639.5211
2020-05-13,204217.3032
2020-05-14,130848.3538
2020-05-15,165118.8475
2020-05-16,96130.7532
2020-05-17,57448.0602
2020-05-18,156862.6122
2020-05-19,136866.6331
2020-05-20,176517.3757
2020-05-21,198429.8087
2020-05-22,143644.3757
2020-05-23,71722.289
2020-05-24,107256.043
2020-05-25,270424.2006
2020-05-26,116290.3673
2020-05-27,181996.8458
2020-05-28,138922.7204
2020-05-29,174955.0913
2020-05-30,76390.3348
2020-05-31,163468.6787
2020-06-01,251034.4906
2020-06-02,269856.4756
2020-06-03,143202.6283
2020-06-04,180171.6848
2020-06-05,184254.9573
2020-06-06,60040.8765
2020-06-07,52177.2057
2020-06-08,151974.1729
2020-06-09,122474.141
2020-06-10,121166.7633
2020-06-11,238689.1028
2020-06-12,126474.9735
2020-06-13,61174.6864
2020-06-14,48809.1242
2020-06-15,184093.5698
2020-06-16,174623.1581
2020-06-17,180462.3052
2020-06-18,126594.8076
2020-06-19,250423.0632
2020-06-20,62454.2643
2020-06-21,57418.2689
2020-06-22,144350.8196
2020-06-23,223797.3244
2020-06-24,177466.2331
2020-06-25,195917.9943
2020-06-26,216139.1824
2020-06-27,65743.2321
2020-06-28,66482.7595
2020-06-29,120204.0654
2020-06-30,105381.4104
2020-07-01,159811.6402
2020-07-02,145280.4039
2020-07-03,127873.1189
2020-07-04,65853.2511
2020-07-05,56485.8773
2020-07-06,153047.683
2020-07-07,136498.1352
2020-07-08,168963.3977
2020-07-09,148305.1021
2020-07-10,134832.5678
2020-07-11,62439.4548
2020-07-12,52038.2861
2020-07-13,145833.8507
2020-07-14,135077.8787
2020-07-15,134399.3605
2020-07-16,138881.6624
2020-07-17,120592.3335
2020-07-18,76360.1848
2020-07-19,69405.5535
2020-07-20,115174.8067
2020-07-21,142457.171
2020-07-22,171740.0454
2020-07-23,181464.9705
2020-07-24,165485.2101
2020-07-25,93120.8801
2020-07-26,102256.3867
2020-07-27,241064.031
2020-07-28,247901.54
2020-07-29,186376.242
2020-07-30,171555.3685
2020-07-31,190126.7031
2020-08-01,110125.7637
2020-08-02,102452.3726
2020-08-03,233677.3238
2020-08-04,134798.12
2020-08-05,120526.4328
2020-08-06,180464.5498
2020-08-07,162147.2805
2020-08-08,81890.3828
2020-08-09,70244.0383
2020-08-10,171350.553
2020-08-11,157580.0895
2020-08-12,141475.9398
2020-08-13,147604.3655
2020-08-14,194831.8601
2020-08-15,91847.9429
2020-08-16,77886.2266
2020-08-17,168397.0645
2020-08-18,194088.9243
2020-08-19,165408.4187
2020-08-20,135544.1704
2020-08-21,129046.7079
2020-08-22,81975.7148
2020-08-23,59773.0813
2020-08-24,114941.9345
2020-08-25,136983.0955
2020-08-26,141116.2827
2020-08-27,139498.8534
2020-08-28,175750.8291
2020-08-29,81346.1183
2020-08-30,94059.0026
2020-08-31,201119.7192
2020-09-01,197979.4315
2020-09-02,182860.6171
2020-09-03,199753.312
2020-09-04,242003.2833
2020-09-05,122922.0436
2020-09-06,92445.7841
2020-09-07,172730.1363
2020-09-08,168463.896
2020-09-09,145217.1482
2020-09-10,146146.678
2020-09-11,156938.7092
2020-09-12,82608.7371
2020-09-13,75670.9812
2020-09-14,156009.6334
2020-09-15,155491.342
2020-09-16,172048.7014
2020-09-17,158931.5174
2020-09-18,177236.4335
2020-09-19,92668.9684
2020-09-20,77545.2323
2020-09-21,152786.4071
2020-09-22,154965.642
2020-09-23,184851.0429
2020-09-24,195896.2267
2020-09-25,178614.7327
2020-09-26,74160.3949
2020-09-27,73759.5197
2020-09-28,151223.6145
2020-09-29,163844.813
2020-09-30,145528.2811
2020-10-01,156037.052
2020-10-02,217076.7362
2020-10-03,80285.3525
2020-10-04,59889.3644
2020-10-05,125552.046
2020-10-06,129486.6334
2020-10-07,174094.3079
2020-10-08,145781.9892
2020-10-09,186619.7173
2020-10-10,101443.9726
2020-10-11,57355.8437
2020-10-12,132805.2728
2020-10-13,149869.3571
2020-10-14,144103.0923
2020-10-15,145192.8214
2020-10-16,152867.0516
2020-10-17,61240.0651
2020-10-18,49419.0926
2020-10-19,139860.2
2020-10-20,139952.7531
2020-10-21,190561.1149
2020-10-22,255685.312
2020-10-23,214302.0233
2020-10-24,78368.1235
2020-10-25,58962.2332
2020-10-26,163659.5711
2020-10-27,142312.2589
2020-10-28,187898.0116
2020-10-29,160004.8691
2020-10-30,141057.5899
2020-10-31,95944.0352
2020-11-01,86295.0504
2020-11-02,126516.4978
2020-11-03,279667.7164
2020-11-04,143257.943
2020-11-05,348418.6143
2020-11-06,226071.8827
2020-11-07,97493.1113
2020-11-08,73988.189
2020-11-09,177538.4854
2020-11-10,171897.3323
2020-11-11,174110.372
2020-11-12,204679.9824
2020-11-13,163123.3085
2020-11-14,84583.8409
2020-11-15,49737.5438
2020-11-16,142732.5279
2020-11-17,181281.8533
2020-11-18,231375.5307
2020-11-19,148181.4405
2020-11-20,227786.3193
2020-11-21,120634.3217
2020-11-22,78963.9312
2020-11-23,146336.8954
2020-11-24,219739.9905
2020-11-25,187608.8824
2020-11-26,205207.8089
2020-11-27,209319.1661
2020-11-28,75790.2475
2020-11-29,75273.8578
2020-11-30,174045.0425
2020-12-01,239398.7738
2020-12-02,157633.2134
2020-12-03,141981.7384
2020-12-04,162656.5755
2020-12-05,65725.7917
2020-12-06,52342.9814
2020-12-07,109478.322
2020-12-08,199640.1309
2020-12-09,142289.2504
2020-12-10,211693.5757
2020-12-11,162206.3393
2020-12-12,104784.2472
2020-12-13,178997.7536
2020-12-14,140039.5842
2020-12-15,160706.0755
2020-12-16,209514.4564
2020-12-17,245026.8111
2020-12-18,269861.7305
2020-12-19,118538.226
2020-12-20,103361.4493
2020-12-21,169206.4171
2020-12-22,277726.3905
2020-12-23,273159.577
2020-12-24,172668.2948
2020-12-25,98032.9125
2020-12-26,102903.8253
2020-12-27,173299.8712
2020-12-28,297406.0308
2020-12-29,205701.9754
2020-12-30,207164.0436
2020-12-31,195528.2074
2021-01-01,148420.3043
2021-01-02,197649.4687
2021-01-03,175403.4722
2021-01-04,234965.054
2021-01-05,209211.207
2021-01-06,217195.1629
2021-01-07,258243.1265
2021-01-08,222609.0817
2021-01-09,144078.6891
2021-01-10,108186.5549
2021-01-11,204127.7839
2021-01-12,209957.3079
2021-01-13,152692.8192
2021-01-14,217046.9849
2021-01-15,173447.9771
2021-01-16,69617.3297
2021-01-17,71912.961
2021-01-18,106369.4307
2021-01-19,203229.1934
2021-01-20,145190.3749
2021-01-21,143477.5431
2021-01-22,169002.8562
2021-01-23,64942.4326
2021-01-24,61031.8943
2021-01-25,116295.0841
2021-01-26,132373.8046
2021-01-27,174921.9165
2021-01-28,156961.9683
2021-01-29,234227.3763
2021-01-30,100245.9389
2021-01-31,94042.696
2021-02-01,136226.0819
2021-02-02,125115.6529
2021-02-03,136350.7274
2021-02-04,166678.3454
2021-02-05,163706.5641
2021-02-06,115157.5851
2021-02-07,90818.8833
2021-02-08,197784.1542
2021-02-09,232063.3785
2021-02-10,159372.2552
2021-02-11,136428.2733
2021-02-12,163544.3094
2021-02-13,77650.7629
2021-02-14,63799.5525
2021-02-15,105059.1532
2021-02-16,126638.8023
2021-02-17,151209.8028
2021-02-18,154580.4355
2021-02-19,167679.2978
2021-02-20,124425.4211
2021-02-21,136889.6294
2021-02-22,155804.119
2021-02-23,247476.0988
2021-02-24,183195.8444
2021-02-25,161757.8573
2021-02-26,154452.7714
2021-02-27,72523.7952
2021-02-28,72080.6756
2021-03-01,123112.4944
2021-03-02,137624.9552
2021-03-03,129395.325
2021-03-04,106429.6407
2021-03-05,179641.407
2021-03-06,58172.9809
2021-03-07,64871.5611
2021-03-08,127032.032
2021-03-09,134692.7366
2021-03-10,136698.2812
2021-03-11,138580.2392
2021-03-12,147297.7616
2021-03-13,106924.7932
2021-03-14,97732.3086
2021-03-15,129272.8411
2021-03-16,151746.4206
2021-03-17,114193.0336
2021-03-18,97079.8605
2021-03-19,101925.6648
2021-03-20,57434.7974
2021-03-21,63859.5568
2021-03-22,93768.6101
2021-03-23,138498.7647
2021-03-24,126194.3379
2021-03-25,143962.9652
2021-03-26,140851.7346
2021-03-27,67802.9034
2021-03-28,49183.4558
2021-03-29,115433.5345
2021-03-30,107382.9845
2021-03-31,115544.0477
2021-04-01,118265.6065
2021-04-02,109663.8841
2021-04-03,64840.816
2021-04-04,52206.7043
2021-04-05,96628.086
2021-04-06,194745.4143
2021-04-07,112735.2955
2021-04-08,106964.7648
2021-04-09,108597.9593
2021-04-10,101354.7875
2021-04-11,66929.6257
2021-04-12,122009.0472
2021-04-13,150402.9483
2021-04-14,148963.5395
2021-04-15,119152.6351
2021-04-16,128315.8658
2021-04-17,54360.711
2021-04-18,210752.9681
2021-04-19,124206.3196
2021-04-20,150146.6763
2021-04-21,125996.3304
2021-04-22,157972.3628
2021-04-23,230771.3605
2021-04-24,78195.4674
2021-04-25,114196.7012
2021-04-26,131967.1633
2021-04-27,125364.3433
2021-04-28,98636.9118
2021-04-29,133971.5372
2021-04-30,144912.8244
