TIMESTAMP,BTC_TRANSACTION_COUNT_PER_BLOCK
2018-10-21,1532.6449
2018-10-22,1647.2516
2018-10-23,1645.8636
2018-10-24,2248.5929
2018-10-25,1858.3869
2018-10-26,1769.2448
2018-10-27,1718.7426
2018-10-28,1570.4286
2018-10-29,1847.6301
2018-10-30,1839.7857
2018-10-31,1768.6074
2018-11-01,1830.7857
2018-11-02,2046.8811
2018-11-03,1550.087
2018-11-04,1839.4065
2018-11-05,2050.6224
2018-11-06,2230.0859
2018-11-07,2259.4923
2018-11-08,2294.1901
2018-11-09,2235.4016
2018-11-10,1927.4733
2018-11-11,1691.7192
2018-11-12,2142.9
2018-11-13,2326.3333
2018-11-14,2168.5556
2018-11-15,2295.4724
2018-11-16,2247.0159
2018-11-17,1811.3724
2018-11-18,1949.6179
2018-11-19,2126.754
2018-11-20,2185.2273
2018-11-21,2428.019
2018-11-22,2181.2787
2018-11-23,2202.088
2018-11-24,1748.3706
2018-11-25,1883.9055
2018-11-26,2315.8739
2018-11-27,2049.8702
2018-11-28,2156.4068
2018-11-29,2345.0095
2018-11-30,2476.802
2018-12-01,1950.379
2018-12-02,1953.2719
2018-12-03,2110.9825
2018-12-04,1957.8913
2018-12-05,1973.0846
2018-12-06,2071.5111
2018-12-07,2227.1053
2018-12-08,1819.7165
2018-12-09,1863.8203
2018-12-10,2083.4919
2018-12-11,2011.896
2018-12-12,2178.525
2018-12-13,2049.0229
2018-12-14,1889.0479
2018-12-15,1764.2886
2018-12-16,1969.1565
2018-12-17,1867.6438
2018-12-18,2080.0391
2018-12-19,2029.4765
2018-12-20,2127.9481
2018-12-21,2004.2
2018-12-22,1435.52
2018-12-23,1424.6534
2018-12-24,1791.4276
2018-12-25,1666.9937
2018-12-26,1791.7516
2018-12-27,1724.2529
2018-12-28,1845.9102
2018-12-29,1920.1449
2018-12-30,1520.6761
2018-12-31,1675.3806
2019-01-01,1575.3356
2019-01-02,1799.3113
2019-01-03,1877.5226
2019-01-04,1891.0872
2019-01-05,1626.9448
2019-01-06,1833.4894
2019-01-07,2019.7305
2019-01-08,1884.7574
2019-01-09,1945.4634
2019-01-10,2098.3205
2019-01-11,2083.5946
2019-01-12,2039.8696
2019-01-13,2021.8759
2019-01-14,2192.5168
2019-01-15,2289.9924
2019-01-16,2298.5113
2019-01-17,2336.1811
2019-01-18,2217.1377
2019-01-19,2121.7143
2019-01-20,1873.3631
2019-01-21,2101.3467
2019-01-22,2277.2308
2019-01-23,2010.2329
2019-01-24,1902.1358
2019-01-25,2181.7754
2019-01-26,1921.9
2019-01-27,2019.3504
2019-01-28,2124.5655
2019-01-29,2233.9863
2019-01-30,2367.5
2019-01-31,2283.5161
2019-02-01,2147.7278
2019-02-02,2236.3333
2019-02-03,2175.1522
2019-02-04,2280.8707
2019-02-05,2408.6327
2019-02-06,2131.6829
2019-02-07,2029.0
2019-02-08,2056.9325
2019-02-09,2072.6133
2019-02-10,2140.0643
2019-02-11,2177.4138
2019-02-12,2121.6641
2019-02-13,2304.9085
2019-02-14,2514.0638
2019-02-15,2336.4488
2019-02-16,2214.2467
2019-02-17,2059.5157
2019-02-18,2221.1226
2019-02-19,2232.3205
2019-02-20,2417.8462
2019-02-21,2500.7983
2019-02-22,2162.3827
2019-02-23,2295.3776
2019-02-24,2339.0219
2019-02-25,2354.0839
2019-02-26,2276.8199
2019-02-27,2443.6879
2019-02-28,2452.18
2019-03-01,2187.7901
2019-03-02,2544.4242
2019-03-03,2422.4863
2019-03-04,2220.3504
2019-03-05,1917.557
2019-03-06,2170.8047
2019-03-07,1989.5986
2019-03-08,1953.863
2019-03-09,1735.4493
2019-03-10,1565.2721
2019-03-11,2075.6408
2019-03-12,1997.5734
2019-03-13,2118.2
2019-03-14,1935.0258
2019-03-15,1940.9804
2019-03-16,1609.0
2019-03-17,1556.7808
2019-03-18,1810.5901
2019-03-19,1751.4023
2019-03-20,1894.1615
2019-03-21,2102.8811
2019-03-22,1854.1863
2019-03-23,1734.9862
2019-03-24,1507.7733
2019-03-25,2176.9662
2019-03-26,2734.4403
2019-03-27,2571.7181
2019-03-28,2696.5616
2019-03-29,2515.7619
2019-03-30,2717.8633
2019-03-31,2745.6978
2019-04-01,2712.5294
2019-04-02,2557.3694
2019-04-03,2536.9718
2019-04-04,2533.2857
2019-04-05,2449.9367
2019-04-06,2586.8273
2019-04-07,2486.7447
2019-04-08,2516.3311
2019-04-09,2621.75
2019-04-10,2679.0608
2019-04-11,2565.6178
2019-04-12,2495.1457
2019-04-13,2719.0815
2019-04-14,2762.541
2019-04-15,2630.8483
2019-04-16,2472.531
2019-04-17,2541.5725
2019-04-18,2570.3423
2019-04-19,2382.4211
2019-04-20,2441.5267
2019-04-21,2411.9444
2019-04-22,2552.3433
2019-04-23,2687.5259
2019-04-24,2480.2393
2019-04-25,2685.9371
2019-04-26,2524.5629
2019-04-27,2620.4964
2019-04-28,2351.4785
2019-04-29,2228.2638
2019-04-30,2474.9
2019-05-01,2570.462
2019-05-02,2460.0326
2019-05-03,2519.9474
2019-05-04,2696.2879
2019-05-05,2563.814
2019-05-06,2506.4636
2019-05-07,2597.9764
2019-05-08,2586.0592
2019-05-09,2410.46
2019-05-10,2583.704
2019-05-11,2653.5154
2019-05-12,2142.8544
2019-05-13,2337.8922
2019-05-14,2416.9079
2019-05-15,2475.8456
2019-05-16,2568.9178
2019-05-17,2395.0596
2019-05-18,2351.0065
2019-05-19,2127.9693
2019-05-20,2370.0745
2019-05-21,2489.4706
2019-05-22,2364.5928
2019-05-23,2464.1962
2019-05-24,2443.6732
2019-05-25,2417.1286
2019-05-26,2267.103
2019-05-27,2392.7186
2019-05-28,2380.6524
2019-05-29,2328.477
2019-05-30,2355.4625
2019-05-31,2555.5299
2019-06-01,2199.2848
2019-06-02,2297.7328
2019-06-03,2470.6639
2019-06-04,2433.526
2019-06-05,2330.925
2019-06-06,2321.8217
2019-06-07,2215.2595
2019-06-08,2373.9435
2019-06-09,2047.0544
2019-06-10,2252.414
2019-06-11,2380.7622
2019-06-12,2507.3588
2019-06-13,2413.0662
2019-06-14,2156.1124
2019-06-15,2266.8082
2019-06-16,2271.1846
2019-06-17,2414.0752
2019-06-18,2422.3497
2019-06-19,2265.7175
2019-06-20,2292.3819
2019-06-21,2539.406
2019-06-22,2511.1702
2019-06-23,2099.9337
2019-06-24,2194.0226
2019-06-25,2475.2397
2019-06-26,2421.9636
2019-06-27,2542.6056
2019-06-28,2497.5092
2019-06-29,2049.8966
2019-06-30,2175.8618
2019-07-01,2355.6783
2019-07-02,2363.3481
2019-07-03,2311.3605
2019-07-04,2219.7844
2019-07-05,2002.3968
2019-07-06,1958.8427
2019-07-07,2047.5359
2019-07-08,2129.0225
2019-07-09,2373.9481
2019-07-10,2447.0078
2019-07-11,2525.3953
2019-07-12,2200.6037
2019-07-13,2159.8936
2019-07-14,2091.6345
2019-07-15,2391.1712
2019-07-16,2242.821
2019-07-17,2442.797
2019-07-18,2609.4628
2019-07-19,2541.4492
2019-07-20,1824.8701
2019-07-21,1905.5973
2019-07-22,2021.5127
2019-07-23,2240.2238
2019-07-24,2126.5396
2019-07-25,2243.5733
2019-07-26,1925.3735
2019-07-27,1867.7105
2019-07-28,1559.8514
2019-07-29,1985.8274
2019-07-30,2312.5
2019-07-31,2113.0819
2019-08-01,2365.7958
2019-08-02,2068.3787
2019-08-03,1893.5723
2019-08-04,1789.2515
2019-08-05,2371.5804
2019-08-06,2287.8758
2019-08-07,2424.2418
2019-08-08,2367.4718
2019-08-09,2320.5782
2019-08-10,2014.1589
2019-08-11,1786.1438
2019-08-12,2236.4361
2019-08-13,2361.4459
2019-08-14,2368.4013
2019-08-15,2265.2484
2019-08-16,2201.5306
2019-08-17,2252.0
2019-08-18,2193.373
2019-08-19,2027.4417
2019-08-20,2178.4575
2019-08-21,2270.6471
2019-08-22,2286.9007
2019-08-23,2223.6601
2019-08-24,1903.0062
2019-08-25,1864.0903
2019-08-26,2322.7664
2019-08-27,2414.6963
2019-08-28,2259.6026
2019-08-29,2101.4182
2019-08-30,2182.5
2019-08-31,2061.4157
2019-09-01,1996.2797
2019-09-02,2196.2953
2019-09-03,2259.9451
2019-09-04,2387.8015
2019-09-05,2135.8182
2019-09-06,2313.4873
2019-09-07,2096.1933
2019-09-08,1629.9831
2019-09-09,2170.2192
2019-09-10,1867.3516
2019-09-11,1838.4565
2019-09-12,2125.7468
2019-09-13,2059.04
2019-09-14,1934.8
2019-09-15,1864.9388
2019-09-16,2130.9264
2019-09-17,2322.8243
2019-09-18,2087.2701
2019-09-19,2338.5811
2019-09-20,2257.8079
2019-09-21,2024.1747
2019-09-22,1919.9578
2019-09-23,2527.6228
2019-09-24,2250.0828
2019-09-25,2229.1474
2019-09-26,2080.5556
2019-09-27,2302.2955
2019-09-28,1977.566
2019-09-29,2099.5735
2019-09-30,2395.3538
2019-10-01,2358.3497
2019-10-02,2206.4662
2019-10-03,2221.1837
2019-10-04,2294.0272
2019-10-05,2067.6139
2019-10-06,1863.1745
2019-10-07,2121.3097
2019-10-08,2076.2593
2019-10-09,2253.9783
2019-10-10,2129.9259
2019-10-11,2214.2628
2019-10-12,2268.3684
2019-10-13,1968.2183
2019-10-14,2255.3037
2019-10-15,2220.2484
2019-10-16,2366.9441
2019-10-17,2227.3667
2019-10-18,2121.1875
2019-10-19,2146.0282
2019-10-20,1984.9041
2019-10-21,2212.522
2019-10-22,2020.497
2019-10-23,2079.2857
2019-10-24,2284.5338
2019-10-25,2381.1449
2019-10-26,2183.7286
2019-10-27,2228.287
2019-10-28,2310.5299
2019-10-29,2315.4361
2019-10-30,2344.5
2019-10-31,2225.5985
2019-11-01,2432.2077
2019-11-02,2122.709
2019-11-03,2133.0942
2019-11-04,2355.9015
2019-11-05,2311.3819
2019-11-06,2384.0758
2019-11-07,2403.6074
2019-11-08,2433.1328
2019-11-09,2126.1319
2019-11-10,1805.494
2019-11-11,2163.6225
2019-11-12,2232.4593
2019-11-13,2362.5556
2019-11-14,2071.142
2019-11-15,2057.8797
2019-11-16,1915.3243
2019-11-17,1716.6883
2019-11-18,2176.2214
2019-11-19,2228.7755
2019-11-20,2261.169
2019-11-21,2364.6277
2019-11-22,2352.5682
2019-11-23,1771.237
2019-11-24,2040.9771
2019-11-25,2235.76
2019-11-26,2633.6885
2019-11-27,2284.8705
2019-11-28,1899.5276
2019-11-29,2288.8971
2019-11-30,2202.0476
2019-12-01,1975.6906
2019-12-02,2170.5517
2019-12-03,2129.8228
2019-12-04,2019.6647
2019-12-05,2148.0552
2019-12-06,2175.0759
2019-12-07,1840.5419
2019-12-08,1884.1419
2019-12-09,2119.1149
2019-12-10,2162.5946
2019-12-11,2206.4242
2019-12-12,2344.3233
2019-12-13,2124.2632
2019-12-14,1943.6821
2019-12-15,2124.5242
2019-12-16,2083.3439
2019-12-17,2264.2128
2019-12-18,2345.1418
2019-12-19,2035.3822
2019-12-20,2132.4167
2019-12-21,1767.7159
2019-12-22,1663.1361
2019-12-23,2131.7832
2019-12-24,2323.488
2019-12-25,1911.4531
2019-12-26,1772.8323
2019-12-27,2222.0966
2019-12-28,2001.9262
2019-12-29,1805.9677
2019-12-30,1954.8012
2019-12-31,2023.7724
2020-01-01,1446.7529
2020-01-02,2096.2199
2020-01-03,1872.8817
2020-01-04,1709.6131
2020-01-05,1765.5153
2020-01-06,2215.8963
2020-01-07,1954.9943
2020-01-08,2239.5704
2020-01-09,2051.3185
2020-01-10,2219.6913
2020-01-11,1896.135
2020-01-12,1875.0728
2020-01-13,2039.1399
2020-01-14,2392.7793
2020-01-15,2203.0331
2020-01-16,2049.9811
2020-01-17,2037.6855
2020-01-18,2176.0379
2020-01-19,1893.0667
2020-01-20,2063.5592
2020-01-21,2060.1961
2020-01-22,2106.3205
2020-01-23,2074.956
2020-01-24,2065.0461
2020-01-25,1741.3659
2020-01-26,1826.9021
2020-01-27,2164.6512
2020-01-28,2394.7324
2020-01-29,2128.5125
2020-01-30,2131.7821
2020-01-31,2322.4583
2020-02-01,2011.4172
2020-02-02,2034.1189
2020-02-03,2236.5676
2020-02-04,2342.3485
2020-02-05,2336.0741
2020-02-06,2336.0741
2020-02-07,2409.6259
2020-02-08,2290.3813
2020-02-09,2072.3529
2020-02-10,2443.4754
2020-02-11,2470.1554
2020-02-12,2426.8662
2020-02-13,2411.922
2020-02-14,2415.3926
2020-02-15,2272.6831
2020-02-16,2058.0
2020-02-17,2175.1019
2020-02-18,2207.0
2020-02-19,2374.5035
2020-02-20,2512.9048
2020-02-21,2197.9481
2020-02-22,2058.0878
2020-02-23,2011.1197
2020-02-24,2332.5532
2020-02-25,2323.5625
2020-02-26,2426.2279
2020-02-27,2304.6327
2020-02-28,2332.8481
2020-02-29,2300.8121
2020-03-01,2300.8121
2020-03-02,2300.8121
2020-03-03,2237.4118
2020-03-04,2148.1737
2020-03-05,2144.3497
2020-03-06,2183.1161
2020-03-07,1995.6178
2020-03-08,1915.7848
2020-03-09,2321.4067
2020-03-10,2497.7121
2020-03-11,2415.8992
2020-03-12,2317.7351
2020-03-13,2214.384
2020-03-14,2186.1562
2020-03-15,1875.8824
2020-03-16,2272.2605
2020-03-17,2262.813
2020-03-18,2312.54
2020-03-19,2483.0748
2020-03-20,2610.9541
2020-03-21,1983.0323
2020-03-22,1646.8819
2020-03-23,2319.7857
2020-03-24,2107.053
2020-03-25,2371.4783
2020-03-26,1830.175
2020-03-27,1784.1677
2020-03-28,1782.4222
2020-03-29,1541.8543
2020-03-30,1883.1837
2020-03-31,1825.327
2020-04-01,1842.1895
2020-04-02,1955.3987
2020-04-03,2111.8409
2020-04-04,1613.2102
2020-04-05,1372.9086
2020-04-06,2191.1719
2020-04-07,1861.7262
2020-04-08,1990.0208
2020-04-09,1861.7273
2020-04-10,1770.4601
2020-04-11,1558.8176
2020-04-12,1493.6536
2020-04-13,1684.8713
2020-04-14,1782.0893
2020-04-15,1835.8166
2020-04-16,2096.7727
2020-04-17,2237.9685
2020-04-18,1829.962
2020-04-19,1657.7895
2020-04-20,1930.4969
2020-04-21,2086.2483
2020-04-22,2127.9008
2020-04-23,2317.2183
2020-04-24,2222.6042
2020-04-25,2064.7426
2020-04-26,1845.4964
2020-04-27,2207.2128
2020-04-28,2100.487
2020-04-29,2285.5241
2020-04-30,2384.9778
2020-05-01,2415.4184
2020-05-02,1937.6554
2020-05-03,1677.0952
2020-05-04,2063.9114
2020-05-05,2082.7532
2020-05-06,2164.9026
2020-05-07,2326.4354
2020-05-08,2362.2263
2020-05-09,2297.0515
2020-05-10,1686.9941
2020-05-11,1948.0191
2020-05-12,2364.4863
2020-05-13,2494.084
2020-05-14,2357.4561
2020-05-15,2485.136
2020-05-16,2353.6111
2020-05-17,2321.6471
2020-05-18,2138.4609
2020-05-19,2390.4087
2020-05-20,2435.1043
2020-05-21,2278.4962
2020-05-22,2511.5676
2020-05-23,2262.437
2020-05-24,1849.3966
2020-05-25,2127.0
2020-05-26,2385.3387
2020-05-27,2122.6594
2020-05-28,2289.3893
2020-05-29,2212.2835
2020-05-30,1833.6282
2020-05-31,1722.8467
2020-06-01,2300.8358
2020-06-02,2357.4729
2020-06-03,2258.9928
2020-06-04,2107.8477
2020-06-05,1827.2737
2020-06-06,1453.4337
2020-06-07,1587.2201
2020-06-08,1958.4877
2020-06-09,2044.2125
2020-06-10,1982.7012
2020-06-11,1797.2432
2020-06-12,1952.6012
2020-06-13,1773.2975
2020-06-14,1621.9
2020-06-15,2133.8261
2020-06-16,2270.1133
2020-06-17,2417.0072
2020-06-18,2289.4919
2020-06-19,2423.5352
2020-06-20,2073.8905
2020-06-21,1776.9863
2020-06-22,2107.6643
2020-06-23,2248.4557
2020-06-24,2246.9137
2020-06-25,2214.0638
2020-06-26,2014.5183
2020-06-27,1996.2971
2020-06-28,1766.06
2020-06-29,2175.3379
2020-06-30,2039.0
2020-07-01,2361.5432
2020-07-02,2069.9329
2020-07-03,2030.7301
2020-07-04,1838.5159
2020-07-05,1681.6196
2020-07-06,2199.7857
2020-07-07,2148.913
2020-07-08,2301.0265
2020-07-09,2211.6951
2020-07-10,2149.0435
2020-07-11,1966.4808
2020-07-12,1857.6579
2020-07-13,2110.3878
2020-07-14,2498.9375
2020-07-15,2290.3188
2020-07-16,2543.0074
2020-07-17,2490.7373
2020-07-18,2392.4769
2020-07-19,2115.2137
2020-07-20,2196.7872
2020-07-21,2502.968
2020-07-22,2533.2778
2020-07-23,2472.3897
2020-07-24,2294.6087
2020-07-25,2069.5986
2020-07-26,1889.7468
2020-07-27,2193.0805
2020-07-28,2446.4966
2020-07-29,2341.3581
2020-07-30,2428.0667
2020-07-31,2332.719
2020-08-01,2165.7299
2020-08-02,2041.6241
2020-08-03,2060.2037
2020-08-04,2269.1862
2020-08-05,2262.124
2020-08-06,2285.9744
2020-08-07,2148.0197
2020-08-08,1997.4014
2020-08-09,1720.5256
2020-08-10,2250.854
2020-08-11,2272.4156
2020-08-12,2206.4013
2020-08-13,2213.2381
2020-08-14,2189.6946
2020-08-15,2011.2821
2020-08-16,1875.4539
2020-08-17,2343.552
2020-08-18,2471.6857
2020-08-19,2419.413
2020-08-20,2285.5
2020-08-21,2027.7226
2020-08-22,2291.9044
2020-08-23,1839.0318
2020-08-24,2208.9463
2020-08-25,2378.1953
2020-08-26,2282.9859
2020-08-27,2543.8527
2020-08-28,2163.9387
2020-08-29,2005.363
2020-08-30,2119.0079
2020-08-31,2019.4667
2020-09-01,2444.8571
2020-09-02,2204.5069
2020-09-03,2410.2481
2020-09-04,2209.5259
2020-09-05,2308.6738
2020-09-06,1752.1333
2020-09-07,1872.3543
2020-09-08,2146.2452
2020-09-09,2113.1812
2020-09-10,2189.7532
2020-09-11,2234.2246
2020-09-12,1765.6
2020-09-13,1574.7531
2020-09-14,2011.4773
2020-09-15,2134.3397
2020-09-16,2210.3806
2020-09-17,1958.3202
2020-09-18,1970.6485
2020-09-19,1988.9732
2020-09-20,1824.6127
2020-09-21,2052.4483
2020-09-22,2426.2713
2020-09-23,2464.3521
2020-09-24,2310.5985
2020-09-25,2089.1716
2020-09-26,1841.08
2020-09-27,1706.4605
2020-09-28,2290.5116
2020-09-29,2465.9291
2020-09-30,2252.6731
2020-10-01,2457.7177
2020-10-02,2319.4338
2020-10-03,2058.6424
2020-10-04,1696.3228
2020-10-05,2107.0429
2020-10-06,2445.5538
2020-10-07,2454.0
2020-10-08,2038.4383
2020-10-09,2389.7394
2020-10-10,2087.3147
2020-10-11,1829.2571
2020-10-12,2108.5503
2020-10-13,2007.3193
2020-10-14,2111.0134
2020-10-15,2258.2318
2020-10-16,2094.4968
2020-10-17,1752.0318
2020-10-18,1929.6417
2020-10-19,2431.432
2020-10-20,2295.5764
2020-10-21,2394.5538
2020-10-22,2475.0876
2020-10-23,2472.2824
2020-10-24,2018.25
2020-10-25,2070.7094
2020-10-26,2295.4
2020-10-27,2544.8283
2020-10-28,2613.4
2020-10-29,2556.2037
2020-10-30,2417.6937
2020-10-31,2440.6726
2020-11-01,2210.24
2020-11-02,2364.3053
2020-11-03,2369.0929
2020-11-04,2016.9623
2020-11-05,2167.8095
2020-11-06,2224.5163
2020-11-07,1855.4863
2020-11-08,1761.2101
2020-11-09,1764.2324
2020-11-10,2063.0612
2020-11-11,2192.3605
2020-11-12,2030.3438
2020-11-13,2158.5612
2020-11-14,1926.1338
2020-11-15,1684.7667
2020-11-16,1946.7312
2020-11-17,2215.1083
2020-11-18,2142.0533
2020-11-19,2270.5182
2020-11-20,2071.5833
2020-11-21,1841.355
2020-11-22,1558.1897
2020-11-23,2026.1224
2020-11-24,2450.6838
2020-11-25,2335.4194
2020-11-26,2159.8333
2020-11-27,2093.7987
2020-11-28,1908.7597
2020-11-29,1757.1533
2020-11-30,2270.3628
2020-12-01,2487.2895
2020-12-02,2496.3282
2020-12-03,2209.6879
2020-12-04,2214.5417
2020-12-05,1962.4931
2020-12-06,1901.6471
2020-12-07,2006.04
2020-12-08,2298.4028
2020-12-09,2309.9209
2020-12-10,2412.6846
2020-12-11,2208.2246
2020-12-12,2237.9545
2020-12-13,1770.2564
2020-12-14,2167.931
2020-12-15,2288.8571
2020-12-16,2204.3147
2020-12-17,2399.0775
2020-12-18,2392.0318
2020-12-19,2174.2785
2020-12-20,1867.8344
2020-12-21,1984.0735
2020-12-22,2266.8741
2020-12-23,2197.8117
2020-12-24,2139.3571
2020-12-25,2110.4236
2020-12-26,1999.6642
2020-12-27,2087.8716
2020-12-28,1931.1438
2020-12-29,2212.5724
2020-12-30,1966.6163
2020-12-31,2077.8193
2021-01-01,1732.0805
2021-01-02,1967.6225
2021-01-03,2272.8861
2021-01-04,2160.3121
2021-01-05,2255.3567
2021-01-06,2245.1073
2021-01-07,2391.3333
2021-01-08,2422.473
2021-01-09,2312.1511
2021-01-10,2087.2013
2021-01-11,2168.5584
2021-01-12,2274.5068
2021-01-13,2099.7829
2021-01-14,2304.8231
2021-01-15,2219.3677
2021-01-16,2098.3741
2021-01-17,2044.1654
2021-01-18,2164.2483
2021-01-19,2181.7651
2021-01-20,2232.6879
2021-01-21,2253.907
2021-01-22,2302.3592
2021-01-23,1969.0903
2021-01-24,1827.1295
2021-01-25,2207.8714
2021-01-26,2092.764
2021-01-27,2278.5423
2021-01-28,2242.3862
2021-01-29,2243.6579
2021-01-30,2296.4191
2021-01-31,2019.1181
2021-02-01,2340.525
2021-02-02,2398.3618
2021-02-03,2296.1667
2021-02-04,2298.675
2021-02-05,2133.3787
2021-02-06,2099.9119
2021-02-07,1835.6667
2021-02-08,2069.2778
2021-02-09,2518.4406
2021-02-10,2382.9231
2021-02-11,2362.3178
2021-02-12,2417.6479
2021-02-13,2144.1019
2021-02-14,2001.7047
2021-02-15,2043.0199
2021-02-16,2449.4876
2021-02-17,2301.9275
2021-02-18,2313.5182
2021-02-19,2232.5882
2021-02-20,2195.0342
2021-02-21,1926.5603
2021-02-22,2145.7368
2021-02-23,2266.8031
2021-02-24,2252.1509
2021-02-25,2090.4872
2021-02-26,2204.4317
2021-02-27,2043.2102
2021-02-28,1941.3435
2021-03-01,2157.5769
2021-03-02,2364.6853
2021-03-03,2193.4342
2021-03-04,2262.7422
2021-03-05,2132.7517
2021-03-06,1894.4934
2021-03-07,1785.8836
2021-03-08,1883.5806
2021-03-09,2140.5857
2021-03-10,2313.3423
2021-03-11,2206.4015
2021-03-12,2138.2933
2021-03-13,1937.5664
2021-03-14,1962.1019
2021-03-15,1974.5338
2021-03-16,2144.2483
2021-03-17,2177.3456
2021-03-18,2182.3553
2021-03-19,2136.3514
2021-03-20,1863.2987
2021-03-21,1506.0
2021-03-22,1969.6026
2021-03-23,1951.764
2021-03-24,2007.1908
2021-03-25,2068.5844
2021-03-26,2158.8971
2021-03-27,1812.9497
2021-03-28,1563.5535
2021-03-29,2008.6424
2021-03-30,2199.2466
2021-03-31,2119.4204
2021-04-01,2151.3034
2021-04-02,2184.2
2021-04-03,2150.5115
2021-04-04,1684.9795
2021-04-05,1852.859
2021-04-06,2149.7569
2021-04-07,2046.6178
2021-04-08,2078.6119
2021-04-09,2136.3158
2021-04-10,1905.0064
2021-04-11,1747.9241
2021-04-12,2023.3958
2021-04-13,2184.5986
2021-04-14,2203.6593
2021-04-15,2089.7674
2021-04-16,2133.0485
2021-04-17,2138.2418
2021-04-18,2215.6048
2021-04-19,2148.5876
2021-04-20,2187.3203
2021-04-21,2237.8317
2021-04-22,1920.3497
2021-04-23,2190.6
2021-04-24,2004.7586
2021-04-25,1709.5106
2021-04-26,2111.2895
2021-04-27,2099.3592
2021-04-28,1951.5915
2021-04-29,2126.7623
2021-04-30,1995.7862
2021-05-01,1892.0216
2021-05-02,1271.427
2021-05-03,1621.5085
2021-05-04,1662.011
2021-05-05,1973.0828
2021-05-06,1831.6471
2021-05-07,1790.6279
2021-05-08,1606.3801
2021-05-09,1332.6129
2021-05-10,1684.9833
2021-05-11,1814.6221
2021-05-12,1746.814
2021-05-13,1717.2174
2021-05-14,1985.4851
2021-05-15,1886.9837
2021-05-16,1662.3864
2021-05-17,2073.6364
2021-05-18,2210.18
2021-05-19,2107.352
2021-05-20,2036.0625
2021-05-21,2057.7364
2021-05-22,1929.3103
2021-05-23,1632.9412
2021-05-24,1863.1349
2021-05-25,1899.5447
2021-05-26,1891.418
2021-05-27,1829.359
2021-05-28,1834.5462
2021-05-29,1709.7586
2021-05-30,1248.5764
2021-05-31,1606.1631
2021-06-01,1651.838
2021-06-02,1509.5723
2021-06-03,1738.9184
2021-06-04,1806.6565
2021-06-05,1485.3435
2021-06-06,1235.3667
2021-06-07,1770.5188
2021-06-08,1657.0872
2021-06-09,1673.8968
2021-06-10,2143.9237
2021-06-11,2061.9238
2021-06-12,1687.6818
2021-06-13,1417.4091
2021-06-14,1795.6741
2021-06-15,1846.2672
2021-06-16,2056.3984
2021-06-17,1828.6538
2021-06-18,1797.7258
2021-06-19,1815.9417
2021-06-20,1592.8476
2021-06-21,1952.8571
2021-06-22,2159.5934
2021-06-23,2304.0
2021-06-24,2221.6952
2021-06-25,1984.0455
2021-06-26,2040.764
2021-06-27,2112.5424
2021-06-28,2504.5747
2021-06-29,2284.6222
2021-06-30,2457.6854
2021-07-01,2423.7158
2021-07-02,2095.2
2021-07-03,1869.7874
2021-07-04,1494.3478
2021-07-05,1695.1515
2021-07-06,1607.5986
2021-07-07,1798.5935
2021-07-08,1659.8489
2021-07-09,1736.7252
2021-07-10,1163.1242
2021-07-11,1329.152
2021-07-12,1748.1667
2021-07-13,1690.5588
2021-07-14,1389.5118
2021-07-15,1767.4531
2021-07-16,1489.7733
2021-07-17,1273.0559
2021-07-18,1118.9028
2021-07-19,1334.1353
2021-07-20,1889.418
2021-07-21,1625.3793
2021-07-22,1505.1111
2021-07-23,1712.0741
2021-07-24,1286.3052
2021-07-25,1140.7516
2021-07-26,1746.3333
2021-07-27,1501.3
2021-07-28,1600.1465
2021-07-29,1641.325
2021-07-30,1538.6566
2021-07-31,1312.3291
2021-08-01,1202.3182
2021-08-02,1673.2657
2021-08-03,1456.7929
2021-08-04,1761.7353
2021-08-05,1538.5938
2021-08-06,1640.3145
2021-08-07,1270.8323
2021-08-08,1212.8038
2021-08-09,1662.2368
2021-08-10,1581.6242
2021-08-11,1785.2857
2021-08-12,1661.9934
2021-08-13,1835.3803
2021-08-14,1274.8415
2021-08-15,1023.2912
2021-08-16,1636.8261
2021-08-17,1498.6395
2021-08-18,1832.0963
2021-08-19,1645.7597
2021-08-20,1698.9812
2021-08-21,1290.6294
2021-08-22,1162.3841
2021-08-23,1374.2944
2021-08-24,1714.1818
2021-08-25,1643.8062
2021-08-26,1771.1644
2021-08-27,1758.9932
2021-08-28,1548.0
2021-08-29,1228.5256
2021-08-30,1858.9259
2021-08-31,1883.0764
2021-09-01,2050.1095
2021-09-02,1945.6376
2021-09-03,1918.8581
2021-09-04,1469.2387
2021-09-05,1250.4024
2021-09-06,1563.2384
2021-09-07,1808.0
2021-09-08,1904.8099
2021-09-09,2002.8029
2021-09-10,1921.8456
2021-09-11,1475.9797
2021-09-12,1310.8231
2021-09-13,1609.8742
2021-09-14,1595.994
2021-09-15,1894.0634
2021-09-16,1994.2868
2021-09-17,1843.8095
2021-09-18,1468.7806
2021-09-19,1253.225
2021-09-20,1647.7622
2021-09-21,1988.3577
2021-09-22,2053.9925
2021-09-23,1628.4182
2021-09-24,1875.4392
2021-09-25,1476.2153
2021-09-26,1406.9065
2021-09-27,1650.7935
2021-09-28,1725.6053
2021-09-29,1861.4692
2021-09-30,1713.883
2021-10-01,1978.8714
2021-10-02,1382.7713
2021-10-03,1454.08
2021-10-04,1724.0705
2021-10-05,1905.7195
2021-10-06,2043.8855
2021-10-07,2311.1702
