TIMESTAMP,BTC_COST_PERCENTAGE_TRANSACTION_VOLUME
2018-09-16,4.0179
2018-09-17,1.9002
2018-09-18,1.8796
2018-09-19,1.8519
2018-09-20,1.8246
2018-09-21,1.2341
2018-09-22,2.8547
2018-09-23,3.7703
2018-09-24,2.4599
2018-09-25,1.6242
2018-09-26,1.5484
2018-09-27,1.4359
2018-09-28,1.4284
2018-09-29,2.7092
2018-09-30,3.2176
2018-10-01,1.9152
2018-10-02,1.3772
2018-10-03,1.6032
2018-10-04,1.8703
2018-10-05,1.7192
2018-10-06,2.681
2018-10-07,4.7608
2018-10-08,1.8101
2018-10-09,1.5382
2018-10-10,1.5732
2018-10-11,1.4425
2018-10-12,1.2994
2018-10-13,3.0162
2018-10-14,2.2449
2018-10-15,0.9456
2018-10-16,1.2461
2018-10-17,1.5659
2018-10-18,1.3043
2018-10-19,1.3856
2018-10-20,1.6969
2018-10-21,3.8354
2018-10-22,1.7157
2018-10-23,1.7097
2018-10-24,1.189
2018-10-25,1.3616
2018-10-26,1.5742
2018-10-27,2.9994
2018-10-28,2.4656
2018-10-29,1.3077
2018-10-30,1.9491
2018-10-31,1.6042
2018-11-01,1.54
2018-11-02,1.347
2018-11-03,3.5078
2018-11-04,1.8934
2018-11-05,1.5514
2018-11-06,1.3846
2018-11-07,1.2729
2018-11-08,1.2806
2018-11-09,1.2265
2018-11-10,2.8201
2018-11-11,3.0369
2018-11-12,1.5227
2018-11-13,1.1833
2018-11-14,0.8806
2018-11-15,0.3356
2018-11-16,0.8232
2018-11-17,2.0888
2018-11-18,2.4319
2018-11-19,0.8282
2018-11-20,0.5377
2018-11-21,0.5998
2018-11-22,1.0567
2018-11-23,0.9325
2018-11-24,1.8899
2018-11-25,1.0003
2018-11-26,0.742
2018-11-27,0.7308
2018-11-28,0.7538
2018-11-29,0.6251
2018-11-30,0.3288
2018-12-01,0.9476
2018-12-02,1.7159
2018-12-03,0.4557
2018-12-04,0.2854
2018-12-05,0.4428
2018-12-06,0.445
2018-12-07,0.6605
2018-12-08,1.476
2018-12-09,2.0026
2018-12-10,1.0511
2018-12-11,0.7317
2018-12-12,0.9424
2018-12-13,0.9757
2018-12-14,1.144
2018-12-15,2.055
2018-12-16,1.4811
2018-12-17,1.2511
2018-12-18,0.7932
2018-12-19,0.7937
2018-12-20,0.8198
2018-12-21,0.8762
2018-12-22,2.8282
2018-12-23,2.2578
2018-12-24,1.1731
2018-12-25,1.8744
2018-12-26,1.769
2018-12-27,1.4305
2018-12-28,1.2611
2018-12-29,1.5996
2018-12-30,3.1428
2018-12-31,1.5658
2019-01-01,3.144
2019-01-02,1.5077
2019-01-03,1.3097
2019-01-04,1.3303
2019-01-05,2.4793
2019-01-06,2.4305
2019-01-07,1.1615
2019-01-08,1.4593
2019-01-09,1.3513
2019-01-10,1.1222
2019-01-11,0.6291
2019-01-12,2.3653
2019-01-13,2.632
2019-01-14,1.1536
2019-01-15,0.4866
2019-01-16,0.9823
2019-01-17,1.1615
2019-01-18,1.4022
2019-01-19,2.0254
2019-01-20,2.9774
2019-01-21,1.4091
2019-01-22,1.0419
2019-01-23,1.2402
2019-01-24,1.541
2019-01-25,1.3821
2019-01-26,2.3433
2019-01-27,2.8604
2019-01-28,1.0559
2019-01-29,1.266
2019-01-30,0.798
2019-01-31,1.1715
2019-02-01,1.1224
2019-02-02,2.0031
2019-02-03,2.2791
2019-02-04,1.8151
2019-02-05,1.5478
2019-02-06,1.4083
2019-02-07,1.5509
2019-02-08,1.3001
2019-02-09,2.3579
2019-02-10,2.3563
2019-02-11,1.3065
2019-02-12,1.2201
2019-02-13,1.027
2019-02-14,1.4103
2019-02-15,1.2114
2019-02-16,1.8954
2019-02-17,3.0193
2019-02-18,1.0964
2019-02-19,1.0771
2019-02-20,0.9468
2019-02-21,0.9194
2019-02-22,1.3623
2019-02-23,1.4689
2019-02-24,1.6314
2019-02-25,0.877
2019-02-26,1.33
2019-02-27,1.1858
2019-02-28,0.7853
2019-03-01,1.4598
2019-03-02,1.4888
2019-03-03,2.694
2019-03-04,1.2723
2019-03-05,1.3042
2019-03-06,1.058
2019-03-07,1.2686
2019-03-08,1.157
2019-03-09,2.1136
2019-03-10,2.3114
2019-03-11,1.1993
2019-03-12,1.1174
2019-03-13,1.0493
2019-03-14,1.0616
2019-03-15,1.4179
2019-03-16,2.3545
2019-03-17,2.927
2019-03-18,1.3831
2019-03-19,1.4485
2019-03-20,1.3466
2019-03-21,1.1359
2019-03-22,1.5359
2019-03-23,2.338
2019-03-24,2.598
2019-03-25,1.2594
2019-03-26,1.1225
2019-03-27,1.2371
2019-03-28,1.2173
2019-03-29,0.9542
2019-03-30,2.0902
2019-03-31,1.7274
2019-04-01,1.1336
2019-04-02,0.6716
2019-04-03,0.8276
2019-04-04,0.979
2019-04-05,1.1715
2019-04-06,2.1448
2019-04-07,2.1447
2019-04-08,1.0681
2019-04-09,1.0506
2019-04-10,1.2135
2019-04-11,1.0165
2019-04-12,1.4463
2019-04-13,2.1052
2019-04-14,1.4581
2019-04-15,1.2203
2019-04-16,1.4925
2019-04-17,1.0797
2019-04-18,1.4864
2019-04-19,1.5234
2019-04-20,2.4806
2019-04-21,3.1184
2019-04-22,1.2711
2019-04-23,1.0342
2019-04-24,0.7738
2019-04-25,1.2374
2019-04-26,0.8515
2019-04-27,2.0591
2019-04-28,2.5266
2019-04-29,1.269
2019-04-30,1.149
2019-05-01,1.3591
2019-05-02,1.702
2019-05-03,1.2962
2019-05-04,2.0485
2019-05-05,2.1487
2019-05-06,1.4427
2019-05-07,0.963
2019-05-08,1.1428
2019-05-09,0.9706
2019-05-10,0.838
2019-05-11,1.3334
2019-05-12,1.4875
2019-05-13,0.972
2019-05-14,0.977
2019-05-15,1.0648
2019-05-16,0.9821
2019-05-17,1.1861
2019-05-18,2.175
2019-05-19,2.206
2019-05-20,1.5439
2019-05-21,1.6633
2019-05-22,1.6067
2019-05-23,1.3951
2019-05-24,1.3039
2019-05-25,2.7386
2019-05-26,2.0649
2019-05-27,1.588
2019-05-28,1.3622
2019-05-29,0.7607
2019-05-30,1.4476
2019-05-31,0.651
2019-06-01,1.8416
2019-06-02,2.3383
2019-06-03,1.036
2019-06-04,0.7702
2019-06-05,0.6567
2019-06-06,0.8173
2019-06-07,1.5355
2019-06-08,2.3965
2019-06-09,3.4983
2019-06-10,1.593
2019-06-11,0.9386
2019-06-12,1.2057
2019-06-13,1.4386
2019-06-14,1.4859
2019-06-15,1.9396
2019-06-16,1.4926
2019-06-17,0.5653
2019-06-18,0.9054
2019-06-19,1.1117
2019-06-20,1.5036
2019-06-21,1.1465
2019-06-22,0.9101
2019-06-23,2.1542
2019-06-24,1.4606
2019-06-25,1.2021
2019-06-26,0.9762
2019-06-27,0.9505
2019-06-28,0.9776
2019-06-29,2.0189
2019-06-30,1.4031
2019-07-01,1.2514
2019-07-02,1.1931
2019-07-03,1.5856
2019-07-04,1.3246
2019-07-05,2.3071
2019-07-06,4.1151
2019-07-07,3.946
2019-07-08,1.3324
2019-07-09,1.4239
2019-07-10,0.6809
2019-07-11,1.0455
2019-07-12,1.5745
2019-07-13,2.93
2019-07-14,2.2927
2019-07-15,1.5873
2019-07-16,1.4245
2019-07-17,0.8693
2019-07-18,1.1683
2019-07-19,0.762
2019-07-20,2.921
2019-07-21,2.9476
2019-07-22,2.0958
2019-07-23,1.9834
2019-07-24,1.2999
2019-07-25,1.904
2019-07-26,2.0872
2019-07-27,3.212
2019-07-28,5.536
2019-07-29,0.5079
2019-07-30,1.3864
2019-07-31,2.0976
2019-08-01,1.7495
2019-08-02,1.7718
2019-08-03,4.4801
2019-08-04,3.9545
2019-08-05,1.2482
2019-08-06,1.3314
2019-08-07,1.5368
2019-08-08,1.5648
2019-08-09,1.6029
2019-08-10,2.7967
2019-08-11,3.8796
2019-08-12,1.5363
2019-08-13,1.4005
2019-08-14,1.5754
2019-08-15,1.2962
2019-08-16,1.8722
2019-08-17,1.102
2019-08-18,1.7869
2019-08-19,2.2001
2019-08-20,1.7519
2019-08-21,1.6743
2019-08-22,1.9182
2019-08-23,0.9528
2019-08-24,3.5301
2019-08-25,3.4725
2019-08-26,1.3769
2019-08-27,1.3729
2019-08-28,1.8352
2019-08-29,1.2064
2019-08-30,1.4826
2019-08-31,3.7972
2019-09-01,3.2955
2019-09-02,1.6456
2019-09-03,1.4981
2019-09-04,1.3546
2019-09-05,1.316
2019-09-06,0.7705
2019-09-07,2.1819
2019-09-08,3.2194
2019-09-09,1.5527
2019-09-10,1.2048
2019-09-11,1.684
2019-09-12,1.1303
2019-09-13,2.1203
2019-09-14,3.7285
2019-09-15,4.1739
2019-09-16,1.4087
2019-09-17,1.3639
2019-09-18,1.1862
2019-09-19,1.533
2019-09-20,1.1151
2019-09-21,1.6245
2019-09-22,3.8325
2019-09-23,1.713
2019-09-24,0.6123
2019-09-25,0.8251
2019-09-26,1.3814
2019-09-27,1.1854
2019-09-28,2.8266
2019-09-29,3.0975
2019-09-30,1.3009
2019-10-01,1.4252
2019-10-02,2.1212
2019-10-03,1.6412
2019-10-04,2.0706
2019-10-05,4.3627
2019-10-06,3.5118
2019-10-07,1.834
2019-10-08,1.7938
2019-10-09,1.3751
2019-10-10,1.6792
2019-10-11,1.8137
2019-10-12,3.2304
2019-10-13,4.2325
2019-10-14,0.854
2019-10-15,1.7398
2019-10-16,1.5488
2019-10-17,1.2578
2019-10-18,1.5609
2019-10-19,3.6853
2019-10-20,4.4671
2019-10-21,1.7606
2019-10-22,1.7554
2019-10-23,1.3175
2019-10-24,1.2795
2019-10-25,1.0425
2019-10-26,1.3347
2019-10-27,1.923
2019-10-28,0.8636
2019-10-29,1.3739
2019-10-30,1.7071
2019-10-31,0.9826
2019-11-01,0.7462
2019-11-02,2.1784
2019-11-03,2.0712
2019-11-04,1.1955
2019-11-05,0.6302
2019-11-06,1.0903
2019-11-07,1.1325
2019-11-08,1.0123
2019-11-09,1.5394
2019-11-10,5.1868
2019-11-11,2.3483
2019-11-12,1.7324
2019-11-13,1.0139
2019-11-14,1.9842
2019-11-15,1.447
2019-11-16,3.4351
2019-11-17,4.8371
2019-11-18,1.4334
2019-11-19,1.6893
2019-11-20,1.7001
2019-11-21,1.1763
2019-11-22,0.7412
2019-11-23,1.4054
2019-11-24,2.1735
2019-11-25,0.8534
2019-11-26,0.9465
2019-11-27,0.849
2019-11-28,2.0685
2019-11-29,1.3119
2019-11-30,1.7633
2019-12-01,3.1512
2019-12-02,1.4873
2019-12-03,1.3293
2019-12-04,1.0632
2019-12-05,1.621
2019-12-06,1.1015
2019-12-07,1.8141
2019-12-08,4.537
2019-12-09,1.419
2019-12-10,1.134
2019-12-11,1.2561
2019-12-12,0.9587
2019-12-13,1.5438
2019-12-14,3.0349
2019-12-15,3.3567
2019-12-16,1.6052
2019-12-17,0.7132
2019-12-18,0.7072
2019-12-19,1.2307
2019-12-20,1.1847
2019-12-21,3.2736
2019-12-22,3.7492
2019-12-23,1.2017
2019-12-24,1.4959
2019-12-25,1.3474
2019-12-26,2.01
2019-12-27,1.5954
2019-12-28,2.8489
2019-12-29,3.7553
2019-12-30,1.6153
2019-12-31,1.5394
2020-01-01,5.719
2020-01-02,1.8172
2020-01-03,0.9125
2020-01-04,2.512
2020-01-05,4.3356
2020-01-06,1.3566
2020-01-07,1.5718
2020-01-08,1.2557
2020-01-09,1.0103
2020-01-10,1.2136
2020-01-11,3.2981
2020-01-12,3.4581
2020-01-13,1.6596
2020-01-14,0.5429
2020-01-15,0.683
2020-01-16,1.3184
2020-01-17,1.1532
2020-01-18,2.1438
2020-01-19,2.8077
2020-01-20,1.2668
2020-01-21,1.8626
2020-01-22,1.3815
2020-01-23,1.2239
2020-01-24,1.6755
2020-01-25,4.6028
2020-01-26,4.0956
2020-01-27,1.7562
2020-01-28,1.5433
2020-01-29,1.5572
2020-01-30,1.1107
2020-01-31,0.7692
2020-02-01,1.7956
2020-02-02,2.7777
2020-02-03,0.4981
2020-02-04,1.6176
2020-02-05,0.5147
2020-02-06,0.5147
2020-02-07,0.9589
2020-02-08,1.2128
2020-02-09,2.6522
2020-02-10,0.9466
2020-02-11,0.8259
2020-02-12,1.0032
2020-02-13,0.9703
2020-02-14,1.1573
2020-02-15,1.6488
2020-02-16,1.0863
2020-02-17,0.8799
2020-02-18,1.2559
2020-02-19,0.9789
2020-02-20,0.9399
2020-02-21,1.6659
2020-02-22,3.5509
2020-02-23,2.3986
2020-02-24,1.6392
2020-02-25,1.6366
2020-02-26,1.1967
2020-02-27,0.8096
2020-02-28,0.9727
2020-02-29,1.3612
2020-03-01,3.4687
2020-03-02,1.2657
2020-03-03,1.2657
2020-03-04,1.4093
2020-03-05,1.378
2020-03-06,1.1397
2020-03-07,2.549
2020-03-08,2.3166
2020-03-09,0.7457
2020-03-10,0.8104
2020-03-11,0.7561
2020-03-12,0.3766
2020-03-13,0.3134
2020-03-14,0.7686
2020-03-15,1.1725
2020-03-16,0.4313
2020-03-17,0.5459
2020-03-18,0.6385
2020-03-19,0.6634
2020-03-20,0.4537
2020-03-21,1.5252
2020-03-22,1.4125
2020-03-23,0.8446
2020-03-24,0.5954
2020-03-25,0.863
2020-03-26,1.393
2020-03-27,1.105
2020-03-28,1.8123
2020-03-29,2.0415
2020-03-30,1.0947
2020-03-31,1.1127
2020-04-01,1.4376
2020-04-02,1.17
2020-04-03,1.1482
2020-04-04,2.9357
2020-04-05,3.3471
2020-04-06,0.6033
2020-04-07,1.0255
2020-04-08,1.3863
2020-04-09,0.6161
2020-04-10,1.3039
2020-04-11,2.9744
2020-04-12,3.2681
2020-04-13,1.3054
2020-04-14,1.7696
2020-04-15,1.4427
2020-04-16,1.056
2020-04-17,1.0792
2020-04-18,2.7436
2020-04-19,2.997
2020-04-20,1.4523
2020-04-21,1.222
2020-04-22,1.2197
2020-04-23,1.0259
2020-04-24,0.7364
2020-04-25,2.2145
2020-04-26,2.799
2020-04-27,1.1244
2020-04-28,1.4267
2020-04-29,0.4941
2020-04-30,0.6106
2020-05-01,0.889
2020-05-02,2.6171
2020-05-03,2.4588
2020-05-04,1.3755
2020-05-05,1.5777
2020-05-06,1.2575
2020-05-07,0.9411
2020-05-08,0.7078
2020-05-09,0.9187
2020-05-10,1.6589
2020-05-11,1.0111
2020-05-12,0.4704
2020-05-13,0.425
2020-05-14,0.6564
2020-05-15,0.5712
2020-05-16,0.9323
2020-05-17,1.2833
2020-05-18,0.6438
2020-05-19,0.6702
2020-05-20,0.5186
2020-05-21,0.5171
2020-05-22,0.5935
2020-05-23,1.1886
2020-05-24,0.7422
2020-05-25,0.3223
2020-05-26,0.7478
2020-05-27,0.5587
2020-05-28,0.6508
2020-05-29,0.516
2020-05-30,1.3651
2020-05-31,0.6114
2020-06-01,0.3705
2020-06-02,0.3325
2020-06-03,0.6639
2020-06-04,0.5564
2020-06-05,0.6436
2020-06-06,2.1578
2020-06-07,1.9609
2020-06-08,0.7028
2020-06-09,0.856
2020-06-10,0.8777
2020-06-11,0.4946
2020-06-12,0.8291
2020-06-13,1.669
2020-06-14,2.2615
2020-06-15,0.49
2020-06-16,0.5803
2020-06-17,0.5128
2020-06-18,0.6476
2020-06-19,0.3744
2020-06-20,1.4192
2020-06-21,1.6773
2020-06-22,0.6516
2020-06-23,0.4617
2020-06-24,0.5151
2020-06-25,0.4699
2020-06-26,0.502
2020-06-27,1.3474
2020-06-28,1.4391
2020-06-29,0.7821
2020-06-30,0.913
2020-07-01,0.6895
2020-07-02,0.7453
2020-07-03,0.8492
2020-07-04,1.5382
2020-07-05,1.8481
2020-07-06,0.6774
2020-07-07,0.7768
2020-07-08,0.5857
2020-07-09,0.7463
2020-07-10,0.7921
2020-07-11,1.6144
2020-07-12,1.8722
2020-07-13,0.658
2020-07-14,0.7229
2020-07-15,0.69
2020-07-16,0.669
2020-07-17,0.6757
2020-07-18,1.1811
2020-07-19,1.2647
2020-07-20,0.8336
2020-07-21,0.6191
2020-07-22,0.6077
2020-07-23,0.5425
2020-07-24,0.6836
2020-07-25,1.0628
2020-07-26,1.049
2020-07-27,0.4403
2020-07-28,0.4405
2020-07-29,0.5898
2020-07-30,0.5969
2020-07-31,0.5928
2020-08-01,0.892
2020-08-02,0.9645
2020-08-03,0.4893
2020-08-04,0.7552
2020-08-05,0.7818
2020-08-06,0.6489
2020-08-07,0.6797
2020-08-08,1.1796
2020-08-09,1.4767
2020-08-10,0.5776
2020-08-11,0.7072
2020-08-12,0.7818
2020-08-13,0.6967
2020-08-14,0.5977
2020-08-15,1.1499
2020-08-16,1.3142
2020-08-17,0.5077
2020-08-18,0.5394
2020-08-19,0.6109
2020-08-20,0.7694
2020-08-21,0.8564
2020-08-22,1.1672
2020-08-23,1.7636
2020-08-24,0.8778
2020-08-25,0.6625
2020-08-26,0.7061
2020-08-27,0.6754
2020-08-28,0.6458
2020-08-29,1.2026
2020-08-30,0.912
2020-08-31,0.5186
2020-09-01,0.5491
2020-09-02,0.5725
2020-09-03,0.4731
2020-09-04,0.4188
2020-09-05,0.8253
2020-09-06,1.1052
2020-09-07,0.6985
2020-09-08,0.6257
2020-09-09,0.7021
2020-09-10,0.751
2020-09-11,0.6182
2020-09-12,1.3737
2020-09-13,1.4035
2020-09-14,0.7607
2020-09-15,0.6763
2020-09-16,0.6077
2020-09-17,0.7452
2020-09-18,0.6208
2020-09-19,1.0558
2020-09-20,1.1871
2020-09-21,0.6396
2020-09-22,0.5681
2020-09-23,0.5311
2020-09-24,0.4871
2020-09-25,0.6566
2020-09-26,1.3546
2020-09-27,1.3563
2020-09-28,0.5795
2020-09-29,0.5886
2020-09-30,0.7356
2020-10-01,0.5622
2020-10-02,0.448
2020-10-03,1.2824
2020-10-04,1.7418
2020-10-05,0.7971
2020-10-06,0.7258
2020-10-07,0.6057
2020-10-08,0.7726
2020-10-09,0.5342
2020-10-10,0.9681
2020-10-11,1.6359
2020-10-12,0.7578
2020-10-13,0.7514
2020-10-14,0.7071
2020-10-15,0.7134
2020-10-16,0.6764
2020-10-17,1.6813
2020-10-18,1.5903
2020-10-19,0.6029
2020-10-20,0.707
2020-10-21,0.4854
2020-10-22,0.4102
2020-10-23,0.4559
2020-10-24,1.3501
2020-10-25,1.3502
2020-10-26,0.4868
2020-10-27,0.5671
2020-10-28,0.4547
2020-10-29,0.5834
2020-10-30,0.6775
2020-10-31,1.0136
2020-11-01,1.126
2020-11-02,0.6356
2020-11-03,0.4152
2020-11-04,0.8367
2020-11-05,0.4057
2020-11-06,0.5354
2020-11-07,1.0737
2020-11-08,1.3484
2020-11-09,0.7411
2020-11-10,0.6251
2020-11-11,0.59
2020-11-12,0.5457
2020-11-13,0.6035
2020-11-14,1.1497
2020-11-15,1.9701
2020-11-16,0.7556
2020-11-17,0.5878
2020-11-18,0.5108
2020-11-19,0.6412
2020-11-20,0.4912
2020-11-21,0.9133
2020-11-22,1.4373
2020-11-23,0.6663
2020-11-24,0.4248
2020-11-25,0.5686
2020-11-26,0.5151
2020-11-27,0.5082
2020-11-28,1.3451
2020-11-29,1.3317
2020-11-30,0.4447
2020-12-01,0.4569
2020-12-02,0.613
2020-12-03,0.793
2020-12-04,0.6206
2020-12-05,1.4954
2020-12-06,1.7176
2020-12-07,0.9194
2020-12-08,0.5022
2020-12-09,0.6611
2020-12-10,0.4243
2020-12-11,0.5827
2020-12-12,0.8497
2020-12-13,0.5698
2020-12-14,0.6894
2020-12-15,0.5978
2020-12-16,0.4686
2020-12-17,0.4032
2020-12-18,0.441
2020-12-19,0.9348
2020-12-20,0.9862
2020-12-21,0.5945
2020-12-22,0.3739
2020-12-23,0.4051
2020-12-24,0.5163
2020-12-25,1.0116
2020-12-26,0.9071
2020-12-27,0.584
2020-12-28,0.3733
2020-12-29,0.5127
2020-12-30,0.5804
2020-12-31,0.5905
2021-01-01,0.6693
2021-01-02,0.5186
2021-01-03,0.6143
2021-01-04,0.5298
2021-01-05,0.5212
2021-01-06,0.5696
2021-01-07,0.457
2021-01-08,0.4792
2021-01-09,0.6999
2021-01-10,1.0091
2021-01-11,0.5442
2021-01-12,0.5238
2021-01-13,0.7105
2021-01-14,0.509
2021-01-15,0.6391
2021-01-16,1.4834
2021-01-17,1.2469
2021-01-18,0.9417
2021-01-19,0.5119
2021-01-20,0.6732
2021-01-21,0.6497
2021-01-22,0.5951
2021-01-23,1.6048
2021-01-24,1.5402
2021-01-25,0.8484
2021-01-26,0.8326
2021-01-27,0.5557
2021-01-28,0.6421
2021-01-29,0.476
2021-01-30,0.985
2021-01-31,1.071
2021-02-01,0.6562
2021-02-02,0.8898
2021-02-03,0.7848
2021-02-04,0.6999
2021-02-05,0.7417
2021-02-06,0.9906
2021-02-07,1.1687
2021-02-08,0.5819
2021-02-09,0.4766
2021-02-10,0.6766
2021-02-11,0.7481
2021-02-12,0.6824
2021-02-13,1.4674
2021-02-14,1.6227
2021-02-15,1.0293
2021-02-16,0.6922
2021-02-17,0.6625
2021-02-18,0.6687
2021-02-19,0.6601
2021-02-20,0.8533
2021-02-21,0.7352
2021-02-22,0.6213
2021-02-23,0.4006
2021-02-24,0.6548
2021-02-25,0.7149
2021-02-26,0.658
2021-02-27,1.4971
2021-02-28,1.2516
2021-03-01,0.7587
2021-03-02,0.7539
2021-03-03,0.8431
2021-03-04,0.8701
2021-03-05,0.5812
2021-03-06,1.7666
2021-03-07,1.5184
2021-03-08,0.8335
2021-03-09,0.7277
2021-03-10,0.7579
2021-03-11,0.6748
2021-03-12,0.7152
2021-03-13,0.9502
2021-03-14,1.0948
2021-03-15,0.8074
2021-03-16,0.6852
2021-03-17,0.8495
2021-03-18,1.1327
2021-03-19,1.0349
2021-03-20,1.8208
2021-03-21,1.6437
2021-03-22,1.1046
2021-03-23,0.8048
2021-03-24,0.8181
2021-03-25,0.748
2021-03-26,0.6612
2021-03-27,1.5839
2021-03-28,2.14
2021-03-29,0.9044
2021-03-30,0.9383
2021-03-31,0.937
2021-04-01,0.8435
2021-04-02,0.8804
2021-04-03,1.4137
2021-04-04,1.879
2021-04-05,1.1037
2021-04-06,0.5171
2021-04-07,0.9607
2021-04-08,0.8676
2021-04-09,0.9942
2021-04-10,1.0519
2021-04-11,1.4651
2021-04-12,0.8125
2021-04-13,0.6561
2021-04-14,0.6669
2021-04-15,1.0702
2021-04-16,0.6107
2021-04-17,1.346
2021-04-18,0.4868
2021-04-19,0.6736
2021-04-20,0.746
2021-04-21,0.7022
2021-04-22,0.7564
2021-04-23,0.4838
2021-04-24,1.3787
2021-04-25,0.8691
2021-04-26,0.6782
2021-04-27,0.8374
2021-04-28,1.0375
2021-04-29,0.6786
2021-04-30,0.7388
2021-05-01,1.7029
2021-05-02,2.3614
2021-05-03,1.1966
2021-05-04,0.8838
2021-05-05,0.9584
2021-05-06,0.881
2021-05-07,0.7385
2021-05-08,1.4646
2021-05-09,1.3264
2021-05-10,0.8775
2021-05-11,0.9758
2021-05-12,0.4986
2021-05-13,0.4725
2021-05-14,0.5774
2021-05-15,0.9874
2021-05-16,0.7285
2021-05-17,0.3651
2021-05-18,0.4785
2021-05-19,0.2497
2021-05-20,0.2748
2021-05-21,0.4371
2021-05-22,0.6163
2021-05-23,0.6504
2021-05-24,0.4532
2021-05-25,0.5253
2021-05-26,0.574
2021-05-27,0.6318
2021-05-28,0.5481
2021-05-29,0.7707
2021-05-30,1.4907
2021-05-31,1.0293
2021-06-01,0.6315
2021-06-02,1.0672
2021-06-03,0.9126
2021-06-04,0.9507
2021-06-05,1.4144
2021-06-06,2.2277
2021-06-07,0.8041
2021-06-08,0.6525
2021-06-09,0.716
2021-06-10,0.6243
2021-06-11,0.7355
2021-06-12,1.4482
2021-06-13,2.0381
2021-06-14,0.7323
2021-06-15,0.8447
2021-06-16,0.8111
2021-06-17,0.9422
2021-06-18,0.5796
2021-06-19,1.0909
2021-06-20,1.0978
2021-06-21,0.4867
2021-06-22,0.4056
2021-06-23,0.5385
2021-06-24,0.6131
2021-06-25,0.5592
2021-06-26,0.7918
2021-06-27,0.6185
2021-06-28,0.555
2021-06-29,0.6624
2021-06-30,0.5796
2021-07-01,0.6202
2021-07-02,0.4666
2021-07-03,1.9188
2021-07-04,1.7719
2021-07-05,1.3725
2021-07-06,1.3604
2021-07-07,1.1541
2021-07-08,0.8941
2021-07-09,1.0984
2021-07-10,3.1297
2021-07-11,2.0166
2021-07-12,0.79
2021-07-13,1.1194
2021-07-14,1.2543
2021-07-15,0.7434
2021-07-16,1.0617
2021-07-17,0.7049
2021-07-18,2.7537
2021-07-19,1.1254
2021-07-20,0.8051
2021-07-21,0.8392
2021-07-22,1.2522
2021-07-23,1.1101
2021-07-24,1.9541
2021-07-25,1.8196
2021-07-26,0.4213
2021-07-27,0.5531
2021-07-28,0.6617
2021-07-29,0.4696
2021-07-30,1.1546
2021-07-31,2.1624
2021-08-01,2.374
2021-08-02,1.0621
2021-08-03,1.1032
2021-08-04,0.8187
2021-08-05,1.2522
2021-08-06,0.9314
2021-08-07,2.0856
2021-08-08,1.5429
2021-08-09,0.7062
2021-08-10,1.0746
2021-08-11,0.7395
2021-08-12,1.2504
2021-08-13,1.0899
2021-08-14,1.5445
2021-08-15,2.1896
2021-08-16,1.106
2021-08-17,1.7575
2021-08-18,0.9077
2021-08-19,1.4066
2021-08-20,0.8525
2021-08-21,1.3151
2021-08-22,3.2734
2021-08-23,1.0824
2021-08-24,1.1645
2021-08-25,0.8069
2021-08-26,0.8281
2021-08-27,1.5074
2021-08-28,2.3868
2021-08-29,2.9438
2021-08-30,1.0733
2021-08-31,1.0588
2021-09-01,0.7646
2021-09-02,0.7259
2021-09-03,0.9641
2021-09-04,2.05
2021-09-05,2.611
2021-09-06,1.3092
2021-09-07,0.7122
2021-09-08,0.912
2021-09-09,0.7519
2021-09-10,0.59
2021-09-11,2.1637
2021-09-12,2.8088
2021-09-13,1.0352
2021-09-14,1.1048
2021-09-15,1.1334
2021-09-16,0.998
2021-09-17,1.3579
2021-09-18,2.5514
2021-09-19,2.6782
2021-09-20,0.8166
2021-09-21,0.8732
2021-09-22,1.0054
2021-09-23,1.2843
2021-09-24,0.8713
2021-09-25,2.5812
2021-09-26,1.4625
2021-09-27,1.2253
2021-09-28,1.0944
2021-09-29,1.1452
2021-09-30,1.0388
2021-10-01,0.9659
2021-10-02,1.4725
2021-10-03,2.2782
2021-10-04,0.9555
2021-10-05,0.9615
2021-10-06,0.6935
2021-10-07,0.6994
2021-10-08,0.6743
2021-10-09,2.1151
2021-10-10,2.3701
2021-10-11,1.03
2021-10-12,0.7637
2021-10-13,1.2088
2021-10-14,0.8788
2021-10-15,0.6741
2021-10-16,1.2752
2021-10-17,2.383
2021-10-18,0.8939
2021-10-19,0.8068
2021-10-20,0.7463
2021-10-21,0.5846
2021-10-22,0.9146
2021-10-23,2.0318
2021-10-24,1.8106
2021-10-25,1.3196
2021-10-26,1.2257
2021-10-27,0.9618
2021-10-28,0.8553
2021-10-29,0.7527
2021-10-30,1.9964
2021-10-31,1.7451
2021-11-01,0.7962
2021-11-02,0.7373
2021-11-03,0.8095
2021-11-04,1.1694
2021-11-05,0.9425
2021-11-06,2.1534
2021-11-07,2.4477
2021-11-08,0.7279
2021-11-09,0.7735
2021-11-10,0.9439
2021-11-11,1.2465
2021-11-12,0.9206
2021-11-13,2.2885
2021-11-14,2.9911
2021-11-15,1.107
2021-11-16,0.5584
2021-11-17,0.7557
2021-11-18,0.5271
2021-11-19,0.821
2021-11-20,1.8698
2021-11-21,1.9342
2021-11-22,0.7308
2021-11-23,0.7836
2021-11-24,1.0025
2021-11-25,0.5372
2021-11-26,0.3987
2021-11-27,1.9943
2021-11-28,2.5473
2021-11-29,0.6923
2021-11-30,0.8093
2021-12-01,0.5816
