TIMESTAMP,BTH_OPEN_PRICE_USD,BTH_HIGH_PRICE_USD,BTH_LOW_PRICE_USD,BTH_CLOSE_PRICE_USD,BTH_VOLUME_USD,BTH_DIVIDENDS_USD,BTH_STOCK_SPLITS_USD
2023-09-23 00:00:00+00:00,0.0009970000246539712,0.0010029999539256096,0.0009869999485090375,0.0010000000474974513,150,0.0,0.0
2023-09-24 00:00:00+00:00,0.0010000000474974513,0.0010010000551119447,0.0009950000094249845,0.0009970000246539712,373,0.0,0.0
2023-09-25 00:00:00+00:00,0.0009970000246539712,0.0009970000246539712,0.0009800000116229057,0.0009800000116229057,393,0.0,0.0
2023-09-26 00:00:00+00:00,0.0009800000116229057,0.0009800000116229057,0.0009670000290498137,0.0009679999784566462,238,0.0,0.0
2023-09-27 00:00:00+00:00,0.0009679999784566462,0.0009710000013001263,0.0009500000160187483,0.0009500000160187483,334,0.0,0.0
2023-09-28 00:00:00+00:00,0.0009500000160187483,0.0009500000160187483,0.0009180000051856041,0.0009180000051856041,650,0.0,0.0
2023-09-29 00:00:00+00:00,0.0009180000051856041,0.0009190000128000975,0.0008740000193938613,0.0008750000270083547,2265,0.0,0.0
2023-09-30 00:00:00+00:00,0.0008750000270083547,0.0008769999840296805,0.0008709999965503812,0.0008720000041648746,490,0.0,0.0
2023-10-01 00:00:00+00:00,0.0008720000041648746,0.0008759999764151871,0.0008660000166855752,0.0008740000193938613,250,0.0,0.0
2023-10-02 00:00:00+00:00,0.0008740000193938613,0.0008849999867379665,0.0008709999965503812,0.0008829999715089798,869,0.0,0.0
2023-10-03 00:00:00+00:00,0.0008829999715089798,0.0008900000248104334,0.0008779999916441739,0.0008800000068731606,667,0.0,0.0
2023-10-04 00:00:00+00:00,0.0008800000068731606,0.0008909999742172658,0.0008750000270083547,0.0008900000248104334,133,0.0,0.0
2023-10-05 00:00:00+00:00,0.0008900000248104334,0.0008929999894462526,0.0008870000019669533,0.0008929999894462526,252,0.0,0.0
2023-10-06 00:00:00+00:00,0.0008929999894462526,0.000893999997060746,0.0008880000095814466,0.0008880000095814466,151,0.0,0.0
2023-10-07 00:00:00+00:00,0.0008880000095814466,0.0008909999742172658,0.0008709999965503812,0.0008720000041648746,1089,0.0,0.0
2023-10-08 00:00:00+00:00,0.0008720000041648746,0.0008859999943524599,0.0008709999965503812,0.0008849999867379665,150,0.0,0.0
2023-10-09 00:00:00+00:00,0.0008849999867379665,0.0008849999867379665,0.0008720000041648746,0.0008730000117793679,8,0.0,0.0
2023-10-10 00:00:00+00:00,0.0008730000117793679,0.0008849999867379665,0.0008290000259876251,0.0008290000259876251,1811,0.0,0.0
2023-10-11 00:00:00+00:00,0.0008290000259876251,0.0008290000259876251,0.0008219999726861715,0.0008229999803006649,126,0.0,0.0
2023-10-12 00:00:00+00:00,0.0008229999803006649,0.0008350000134669244,0.0008069999748840928,0.0008350000134669244,1691,0.0,0.0
2023-10-13 00:00:00+00:00,0.0008350000134669244,0.0008370000286959112,0.0008249999955296516,0.0008280000183731318,894,0.0,0.0
2023-10-14 00:00:00+00:00,0.0008290000259876251,0.0008449999731965363,0.0008270000107586384,0.0008440000237897038,1216,0.0,0.0
2023-10-15 00:00:00+00:00,0.0008440000237897038,0.0009089999948628247,0.0008440000237897038,0.0009069999796338379,2659,0.0,0.0
2023-10-16 00:00:00+00:00,0.0009069999796338379,0.0009079999872483313,0.0008960000122897327,0.0008960000122897327,240,0.0,0.0
2023-10-17 00:00:00+00:00,0.0008960000122897327,0.0008960000122897327,0.0008730000117793679,0.0008750000270083547,999,0.0,0.0
2023-10-18 00:00:00+00:00,0.0008750000270083547,0.0009239999926649034,0.0008750000270083547,0.000910000002477318,3689,0.0,0.0
2023-10-19 00:00:00+00:00,0.000910000002477318,0.0009110000100918114,0.0008839999791234732,0.0009050000226125121,147,0.0,0.0
2023-10-20 00:00:00+00:00,0.0009050000226125121,0.0009120000177063048,0.0008880000095814466,0.0008880000095814466,1840,0.0,0.0
2023-10-21 00:00:00+00:00,0.0008880000095814466,0.0008999999845400453,0.0008870000019669533,0.0008950000046752393,295,0.0,0.0
2023-10-22 00:00:00+00:00,0.0008950000046752393,0.0008960000122897327,0.0008769999840296805,0.0008779999916441739,361,0.0,0.0
2023-10-23 00:00:00+00:00,0.0008849999867379665,0.0008919999818317592,0.0008839999791234732,0.0008909999742172658,362,0.0,0.0
2023-10-24 00:00:00+00:00,0.0008909999742172658,0.0009239999926649034,0.0008839999791234732,0.0009159999899566174,1792,0.0,0.0
2023-10-25 00:00:00+00:00,0.0009169999975711107,0.0009309999877586961,0.000914999982342124,0.0009280000231228769,359,0.0,0.0
2023-10-26 00:00:00+00:00,0.0009289999725297093,0.0009490000084042549,0.0009270000155083835,0.0009389999904669821,673,0.0,0.0
2023-10-27 00:00:00+00:00,0.0009389999904669821,0.0009389999904669821,0.0009059999720193446,0.0009059999720193446,638,0.0,0.0
2023-10-28 00:00:00+00:00,0.0009059999720193446,0.0009079999872483313,0.0008999999845400453,0.0009030000073835254,441,0.0,0.0
2023-10-29 00:00:00+00:00,0.0009030000073835254,0.0009120000177063048,0.000901999999769032,0.0009030000073835254,540,0.0,0.0
2023-10-30 00:00:00+00:00,0.0009030000073835254,0.0009030000073835254,0.000846999988425523,0.0008549999911338091,2016,0.0,0.0
2023-10-31 00:00:00+00:00,0.0008549999911338091,0.0008699999889358878,0.0008430000161752105,0.0008660000166855752,996,0.0,0.0
2023-11-01 00:00:00+00:00,0.0008650000090710819,0.0008660000166855752,0.0008549999911338091,0.0008559999987483025,374,0.0,0.0
2023-11-02 00:00:00+00:00,0.0008559999987483025,0.00088900001719594,0.0008539999835193157,0.00088900001719594,590,0.0,0.0
2023-11-03 00:00:00+00:00,0.00088900001719594,0.0009670000290498137,0.0008689999813213944,0.0008960000122897327,8068,0.0,0.0
2023-11-04 00:00:00+00:00,0.0008960000122897327,0.0008970000199042261,0.0008559999987483025,0.0008740000193938613,4425,0.0,0.0
2023-11-05 00:00:00+00:00,0.0008740000193938613,0.0008750000270083547,0.000859999970998615,0.0008689999813213944,570,0.0,0.0
2023-11-06 00:00:00+00:00,0.0008679999737069011,0.0008730000117793679,0.0008679999737069011,0.0008730000117793679,63,0.0,0.0
2023-11-07 00:00:00+00:00,0.0008730000117793679,0.0008829999715089798,0.0008699999889358878,0.0008789999992586672,769,0.0,0.0
2023-11-08 00:00:00+00:00,0.0008789999992586672,0.0008789999992586672,0.0008549999911338091,0.0008619999862276018,705,0.0,0.0
2023-11-09 00:00:00+00:00,0.0008619999862276018,0.0008820000221021473,0.0008379999781027436,0.0008820000221021473,2925,0.0,0.0
2023-11-10 00:00:00+00:00,0.0008820000221021473,0.0009330000029876828,0.0008539999835193157,0.0009130000253207982,4265,0.0,0.0
2023-11-11 00:00:00+00:00,0.0009120000177063048,0.0009159999899566174,0.0008999999845400453,0.0009009999921545386,457,0.0,0.0
2023-11-12 00:00:00+00:00,0.0009009999921545386,0.0009009999921545386,0.0008849999867379665,0.00088900001719594,552,0.0,0.0
2023-11-13 00:00:00+00:00,0.00088900001719594,0.0008909999742172658,0.0008740000193938613,0.0008750000270083547,341,0.0,0.0
2023-11-14 00:00:00+00:00,0.0008750000270083547,0.0008829999715089798,0.0008740000193938613,0.000881000014487654,197,0.0,0.0
2023-11-15 00:00:00+00:00,0.000881000014487654,0.0008820000221021473,0.0008660000166855752,0.0008720000041648746,467,0.0,0.0
2023-11-16 00:00:00+00:00,0.0008720000041648746,0.0008919999818317592,0.0008709999965503812,0.0008919999818317592,618,0.0,0.0
2023-11-17 00:00:00+00:00,0.0008919999818317592,0.0008919999818317592,0.0008880000095814466,0.0008909999742172658,169,0.0,0.0
2023-11-18 00:00:00+00:00,0.0008909999742172658,0.0008909999742172658,0.0008829999715089798,0.0008839999791234732,142,0.0,0.0
2023-11-19 00:00:00+00:00,0.0008829999715089798,0.0008880000095814466,0.0008699999889358878,0.0008699999889358878,268,0.0,0.0
2023-11-20 00:00:00+00:00,0.0008699999889358878,0.0008720000041648746,0.000818000000435859,0.0008329999982379377,1850,0.0,0.0
2023-11-21 00:00:00+00:00,0.0008329999982379377,0.0008750000270083547,0.0008299999753944576,0.0008609999786131084,1127,0.0,0.0
2023-11-22 00:00:00+00:00,0.0008609999786131084,0.0009299999801442027,0.0008609999786131084,0.0009299999801442027,2475,0.0,0.0
2023-11-23 00:00:00+00:00,0.0009299999801442027,0.000999000039882958,0.0009289999725297093,0.0009919999865815043,4164,0.0,0.0
2023-11-24 00:00:00+00:00,0.0009919999865815043,0.0010430000256747007,0.000990999978967011,0.0010420000180602074,2239,0.0,0.0
2023-11-25 00:00:00+00:00,0.0010420000180602074,0.0010470000561326742,0.001028000027872622,0.0010290000354871154,630,0.0,0.0
2023-11-26 00:00:00+00:00,0.0010290000354871154,0.0010290000354871154,0.0009879999561235309,0.0009879999561235309,1024,0.0,0.0
2023-11-27 00:00:00+00:00,0.0009879999561235309,0.0010000000474974513,0.0009879999561235309,0.0009980000322684646,700,0.0,0.0
2023-11-28 00:00:00+00:00,0.0009980000322684646,0.0009980000322684646,0.0009850000496953726,0.0009850000496953726,275,0.0,0.0
2023-11-29 00:00:00+00:00,0.0009850000496953726,0.0010349999647587538,0.0009759999811649323,0.0010339999571442604,2275,0.0,0.0
2023-11-30 00:00:00+00:00,0.0010339999571442604,0.0010470000561326742,0.0010339999571442604,0.0010470000561326742,500,0.0,0.0
2023-12-01 00:00:00+00:00,0.0010470000561326742,0.0010819999733939767,0.0010450000409036875,0.0010600000387057662,3391,0.0,0.0
2023-12-02 00:00:00+00:00,0.0010600000387057662,0.001069999998435378,0.0010489999549463391,0.0010489999549463391,537,0.0,0.0
2023-12-03 00:00:00+00:00,0.0010489999549463391,0.0010710000060498714,0.0010400000028312206,0.0010400000028312206,1146,0.0,0.0
2023-12-04 00:00:00+00:00,0.0010400000028312206,0.001041000010445714,0.0010179999517276883,0.0010260000126436353,1694,0.0,0.0
2023-12-05 00:00:00+00:00,0.001025000005029142,0.0010659999679774046,0.0009580000187270343,0.0010649999603629112,3719,0.0,0.0
2023-12-06 00:00:00+00:00,0.0010659999679774046,0.001256000017747283,0.0010649999603629112,0.001158999977633357,12854,0.0,0.0
2023-12-07 00:00:00+00:00,0.001158999977633357,0.0014720000326633453,0.001155999954789877,0.0014349999837577343,13644,0.0,0.0
2023-12-08 00:00:00+00:00,0.0014349999837577343,0.0016550000291317701,0.0013989999424666166,0.0015010000206530094,13837,0.0,0.0
2023-12-09 00:00:00+00:00,0.0015010000206530094,0.001597000053152442,0.0014880000380799174,0.0015239999629557133,3989,0.0,0.0
2023-12-10 00:00:00+00:00,0.0015239999629557133,0.0015239999629557133,0.001373999984934926,0.0014349999837577343,13763,0.0,0.0
2023-12-11 00:00:00+00:00,0.0014359999913722277,0.001436999998986721,0.0012629999546334147,0.0012740000383928418,5171,0.0,0.0
2023-12-12 00:00:00+00:00,0.0012740000383928418,0.001366000040434301,0.0011699999449774623,0.0013129999861121178,10733,0.0,0.0
2023-12-13 00:00:00+00:00,0.0013129999861121178,0.0013160000089555979,0.001025000005029142,0.0010270000202581286,9998,0.0,0.0
2023-12-14 00:00:00+00:00,0.0010270000202581286,0.0012209999840706587,0.0010260000126436353,0.0011869999580085278,10062,0.0,0.0
2023-12-15 00:00:00+00:00,0.0011869999580085278,0.0013269999762997031,0.0011609999928623438,0.0013249999610707164,7357,0.0,0.0
2023-12-16 00:00:00+00:00,0.0013249999610707164,0.0013340000296011567,0.001234999974258244,0.001246000058017671,2051,0.0,0.0
2023-12-17 00:00:00+00:00,0.0012469999492168427,0.0012469999492168427,0.000977999996393919,0.0011259999591857195,15772,0.0,0.0
2023-12-18 00:00:00+00:00,0.0011249999515712261,0.0011790000135079026,0.0010930000571534038,0.001108999946154654,4314,0.0,0.0
2023-12-19 00:00:00+00:00,0.001108999946154654,0.0011239999439567327,0.0010260000126436353,0.0010290000354871154,4299,0.0,0.0
2023-12-20 00:00:00+00:00,0.0010290000354871154,0.0011129999766126275,0.0010219999821856618,0.0010789999505504966,3457,0.0,0.0
2023-12-21 00:00:00+00:00,0.00107999995816499,0.0010849999962374568,0.0010730000212788582,0.0010779999429360032,329,0.0,0.0
2023-12-22 00:00:00+00:00,0.0010779999429360032,0.0011129999766126275,0.0010770000517368317,0.0011119999689981341,1298,0.0,0.0
2023-12-23 00:00:00+00:00,0.0011119999689981341,0.0011159999994561076,0.0011109999613836408,0.0011109999613836408,196,0.0,0.0
2023-12-24 00:00:00+00:00,0.0011109999613836408,0.0011109999613836408,0.0010600000387057662,0.0010900000343099236,2269,0.0,0.0
2023-12-25 00:00:00+00:00,0.0010900000343099236,0.0012529999949038029,0.001088000019080937,0.0012519999872893095,3140,0.0,0.0
2023-12-26 00:00:00+00:00,0.0012519999872893095,0.0012540000025182962,0.0010529999854043126,0.0011709999525919557,15794,0.0,0.0
2023-12-27 00:00:00+00:00,0.0011709999525919557,0.0012469999492168427,0.0011360000353306532,0.001151000033132732,4758,0.0,0.0
2023-12-28 00:00:00+00:00,0.001151000033132732,0.0011660000309348106,0.0010789999505504966,0.0010789999505504966,2294,0.0,0.0
2023-12-29 00:00:00+00:00,0.0010789999505504966,0.0956370010972023,0.0010600000387057662,0.001145999995060265,522270,0.0,0.0
2023-12-30 00:00:00+00:00,0.001145999995060265,0.0012000000569969416,0.0011399999493733048,0.0011990000493824482,27898,0.0,0.0
2023-12-31 00:00:00+00:00,0.0011990000493824482,0.0012199999764561653,0.0011879999656230211,0.001218999968841672,17067,0.0,0.0
2024-01-01 00:00:00+00:00,0.001218999968841672,0.001259000040590763,0.001218999968841672,0.0012400000123307109,9840,0.0,0.0
2024-01-02 00:00:00+00:00,0.0012400000123307109,0.0012499999720603228,0.0012379999971017241,0.001246000058017671,4607,0.0,0.0
2024-01-03 00:00:00+00:00,0.001246000058017671,0.0012570000253617764,0.001246000058017671,0.0012570000253617764,4665,0.0,0.0
2024-01-04 00:00:00+00:00,0.0012550000101327896,0.0012610000558197498,0.001246000058017671,0.0012600000482052565,5612,0.0,0.0
2024-01-05 00:00:00+00:00,0.0012600000482052565,0.0012710000155493617,0.0012600000482052565,0.0012669999850913882,7477,0.0,0.0
2024-01-06 00:00:00+00:00,0.0012669999850913882,0.0012779999524354935,0.001246000058017671,0.001272000023163855,16814,0.0,0.0
2024-01-07 00:00:00+00:00,0.001272000023163855,0.0012779999524354935,0.0012669999850913882,0.0012669999850913882,889,0.0,0.0
2024-01-08 00:00:00+00:00,0.0012669999850913882,0.001276999944821,0.0012669999850913882,0.0012700000079348683,2277,0.0,0.0
2024-01-09 00:00:00+00:00,0.0012700000079348683,0.0012700000079348683,0.001269000000320375,0.001269000000320375,306,0.0,0.0
2024-01-10 00:00:00+00:00,0.001269000000320375,0.001269000000320375,0.0012329999590292573,0.0012339999666437507,6505,0.0,0.0
2024-01-11 00:00:00+00:00,0.0012339999666437507,0.0012400000123307109,0.0012240000069141388,0.0012290000449866056,1010,0.0,0.0
2024-01-12 00:00:00+00:00,0.0012290000449866056,0.001272000023163855,0.0012290000449866056,0.0012629999546334147,15628,0.0,0.0
2024-01-13 00:00:00+00:00,0.0012629999546334147,0.0012679999927058816,0.0012619999470189214,0.0012619999470189214,3128,0.0,0.0
2024-01-14 00:00:00+00:00,0.0012619999470189214,0.001303000026382506,0.0012600000482052565,0.001303000026382506,10542,0.0,0.0
2024-01-15 00:00:00+00:00,0.001303000026382506,0.001303000026382506,0.0012710000155493617,0.0012760000536218286,1876,0.0,0.0
2024-01-16 00:00:00+00:00,0.0012760000536218286,0.0012799999676644802,0.0012710000155493617,0.0012789999600499868,238,0.0,0.0
2024-01-17 00:00:00+00:00,0.0012789999600499868,0.0012829999905079603,0.0012659999774768949,0.0012700000079348683,1526,0.0,0.0
2024-01-18 00:00:00+00:00,0.0012700000079348683,0.0012779999524354935,0.0012629999546334147,0.0012779999524354935,166,0.0,0.0
2024-01-19 00:00:00+00:00,0.0012779999524354935,0.0012779999524354935,0.001259000040590763,0.0012629999546334147,277,0.0,0.0
2024-01-20 00:00:00+00:00,0.0012629999546334147,0.001294999965466559,0.0012629999546334147,0.0012639999622479081,88,0.0,0.0
2024-01-21 00:00:00+00:00,0.0012639999622479081,0.0012639999622479081,0.001259000040590763,0.001259000040590763,1811,0.0,0.0
2024-01-22 00:00:00+00:00,0.001259000040590763,0.0012600000482052565,0.0012519999872893095,0.0012519999872893095,164,0.0,0.0
2024-01-23 00:00:00+00:00,0.0012519999872893095,0.0012519999872893095,0.0012400000123307109,0.0012410000199452043,807,0.0,0.0
2024-01-24 00:00:00+00:00,0.0012410000199452043,0.0012619999470189214,0.0012410000199452043,0.0012499999720603228,199,0.0,0.0
2024-01-25 00:00:00+00:00,0.0012499999720603228,0.0012499999720603228,0.001247999956831336,0.001247999956831336,185,0.0,0.0
2024-01-26 00:00:00+00:00,0.001247999956831336,0.0012700000079348683,0.001247999956831336,0.0012700000079348683,5547,0.0,0.0
2024-01-27 00:00:00+00:00,0.0012700000079348683,0.0012700000079348683,0.0012629999546334147,0.0012659999774768949,21,0.0,0.0
2024-01-28 00:00:00+00:00,0.0012659999774768949,0.0012789999600499868,0.0012659999774768949,0.0012779999524354935,2289,0.0,0.0
2024-01-29 00:00:00+00:00,0.0012779999524354935,0.0012789999600499868,0.001272000023163855,0.001272000023163855,643,0.0,0.0
2024-01-30 00:00:00+00:00,0.001272000023163855,0.0012799999676644802,0.001234999974258244,0.001276999944821,13527,0.0,0.0
2024-01-31 00:00:00+00:00,0.001276999944821,0.0012789999600499868,0.0012730000307783484,0.0012730000307783484,1088,0.0,0.0
2024-02-01 00:00:00+00:00,0.0012730000307783484,0.0012730000307783484,0.0012669999850913882,0.0012669999850913882,706,0.0,0.0
2024-02-02 00:00:00+00:00,0.0012669999850913882,0.0012730000307783484,0.0012610000558197498,0.0012639999622479081,4341,0.0,0.0
2024-02-03 00:00:00+00:00,0.0012639999622479081,0.0012639999622479081,0.0011980000417679548,0.0012049999786540866,20140,0.0,0.0
2024-02-04 00:00:00+00:00,0.0012049999786540866,0.0012049999786540866,0.0012000000569969416,0.0012029999634250998,66,0.0,0.0
2024-02-05 00:00:00+00:00,0.0012029999634250998,0.0012069999938830733,0.0011980000417679548,0.0011980000417679548,125,0.0,0.0
2024-02-06 00:00:00+00:00,0.0011980000417679548,0.0011990000493824482,0.0011980000417679548,0.0011990000493824482,199,0.0,0.0
2024-02-07 00:00:00+00:00,0.0011990000493824482,0.0011990000493824482,0.0011970000341534615,0.0011970000341534615,454,0.0,0.0
2024-02-08 00:00:00+00:00,0.0011970000341534615,0.0011980000417679548,0.001196000026538968,0.001196000026538968,357,0.0,0.0
2024-02-09 00:00:00+00:00,0.001196000026538968,0.001196000026538968,0.0011919999960809946,0.0011919999960809946,580,0.0,0.0
2024-02-10 00:00:00+00:00,0.0011919999960809946,0.0012209999840706587,0.0011909999884665012,0.0012209999840706587,48,0.0,0.0
2024-02-11 00:00:00+00:00,0.0012209999840706587,0.0012209999840706587,0.0011919999960809946,0.00120599998626858,2263,0.0,0.0
2024-02-12 00:00:00+00:00,0.00120599998626858,0.0012309999438002706,0.0012009999481961131,0.0012019999558106065,916,0.0,0.0
2024-02-13 00:00:00+00:00,0.0012019999558106065,0.0012029999634250998,0.001151000033132732,0.001151000033132732,7416,0.0,0.0
2024-02-14 00:00:00+00:00,0.001151000033132732,0.001151000033132732,0.0011500000255182385,0.001151000033132732,202,0.0,0.0
2024-02-15 00:00:00+00:00,0.001151000033132732,0.001154000055976212,0.001151000033132732,0.001154000055976212,533,0.0,0.0
2024-02-16 00:00:00+00:00,0.001154000055976212,0.0011769999982789159,0.001145999995060265,0.0011490000179037452,757,0.0,0.0
2024-02-17 00:00:00+00:00,0.0011490000179037452,0.0011869999580085278,0.0011309999972581863,0.0011320000048726797,11859,0.0,0.0
2024-02-18 00:00:00+00:00,0.0011320000048726797,0.0011350000277161598,0.001129999989643693,0.001129999989643693,320,0.0,0.0
2024-02-19 00:00:00+00:00,0.001129999989643693,0.0011309999972581863,0.001117000007070601,0.001117000007070601,1666,0.0,0.0
2024-02-20 00:00:00+00:00,0.001117000007070601,0.001117000007070601,0.0011119999689981341,0.0011159999994561076,1031,0.0,0.0
2024-02-21 00:00:00+00:00,0.0011159999994561076,0.0011210000375285745,0.0011139999842271209,0.0011139999842271209,3544,0.0,0.0
2024-02-22 00:00:00+00:00,0.0011139999842271209,0.0011139999842271209,0.0010939999483525753,0.0011020000092685223,2783,0.0,0.0
2024-02-23 00:00:00+00:00,0.0011020000092685223,0.0011020000092685223,0.001091000041924417,0.0010949999559670687,535,0.0,0.0
2024-02-24 00:00:00+00:00,0.0010949999559670687,0.0011099999537691474,0.0010949999559670687,0.0011060000397264957,3983,0.0,0.0
2024-02-25 00:00:00+00:00,0.0011060000397264957,0.0011060000397264957,0.001104000024497509,0.001104000024497509,187,0.0,0.0
2024-02-26 00:00:00+00:00,0.001104000024497509,0.0011099999537691474,0.0011020000092685223,0.0011050000321120024,3549,0.0,0.0
2024-02-27 00:00:00+00:00,0.0011050000321120024,0.0011070000473409891,0.0011050000321120024,0.0011070000473409891,260,0.0,0.0
2024-02-28 00:00:00+00:00,0.0011070000473409891,0.0011159999994561076,0.0011070000473409891,0.001108999946154654,3374,0.0,0.0
2024-02-29 00:00:00+00:00,0.001108999946154654,0.001154000055976212,0.0011070000473409891,0.0011269999668002129,1309,0.0,0.0
2024-03-01 00:00:00+00:00,0.0011269999668002129,0.0011350000277161598,0.0011269999668002129,0.0011309999972581863,3060,0.0,0.0
2024-03-02 00:00:00+00:00,0.0011309999972581863,0.0011309999972581863,0.0011269999668002129,0.0011269999668002129,619,0.0,0.0
2024-03-03 00:00:00+00:00,0.0011269999668002129,0.0011729999678209424,0.0011259999591857195,0.0011490000179037452,3293,0.0,0.0
2024-03-04 00:00:00+00:00,0.0011490000179037452,0.0011650000233203173,0.0011490000179037452,0.0011650000233203173,7066,0.0,0.0
2024-03-05 00:00:00+00:00,0.0011650000233203173,0.0011909999884665012,0.0011599999852478504,0.0011630000080913305,2285,0.0,0.0
2024-03-06 00:00:00+00:00,0.0011630000080913305,0.0011759999906644225,0.0011579999700188637,0.0011749999830499291,8004,0.0,0.0
2024-03-07 00:00:00+00:00,0.0011749999830499291,0.0011790000135079026,0.001167000038549304,0.0011759999906644225,1407,0.0,0.0
2024-03-08 00:00:00+00:00,0.0011759999906644225,0.0011869999580085278,0.0011759999906644225,0.001180000021122396,3078,0.0,0.0
2024-03-09 00:00:00+00:00,0.001180000021122396,0.0012150000547990203,0.0011790000135079026,0.001180000021122396,900,0.0,0.0
2024-03-10 00:00:00+00:00,0.001180000021122396,0.001184999942779541,0.001171999960206449,0.001171999960206449,1827,0.0,0.0
2024-03-11 00:00:00+00:00,0.001171999960206449,0.0011790000135079026,0.001171999960206449,0.001171999960206449,233,0.0,0.0
2024-03-12 00:00:00+00:00,0.001171999960206449,0.0011899999808520079,0.001171999960206449,0.001184999942779541,5029,0.0,0.0
2024-03-13 00:00:00+00:00,0.001184999942779541,0.001196000026538968,0.0011769999982789159,0.001193000003695488,910,0.0,0.0
2024-03-14 00:00:00+00:00,0.001193000003695488,0.001193000003695488,0.0011810000287368894,0.0011869999580085278,346,0.0,0.0
2024-03-15 00:00:00+00:00,0.0011869999580085278,0.0011899999808520079,0.001180000021122396,0.0011869999580085278,365,0.0,0.0
2024-03-16 00:00:00+00:00,0.0011869999580085278,0.0011970000341534615,0.0011790000135079026,0.0011790000135079026,404,0.0,0.0
2024-03-17 00:00:00+00:00,0.0011790000135079026,0.0011899999808520079,0.001155999954789877,0.0011790000135079026,965,0.0,0.0
2024-03-18 00:00:00+00:00,0.0011790000135079026,0.0011790000135079026,0.0011650000233203173,0.0011749999830499291,769,0.0,0.0
2024-03-19 00:00:00+00:00,0.0011749999830499291,0.0011759999906644225,0.001171999960206449,0.001171999960206449,518,0.0,0.0
2024-03-20 00:00:00+00:00,0.001171999960206449,0.0011940000113099813,0.0011630000080913305,0.0011660000309348106,1206,0.0,0.0
2024-03-21 00:00:00+00:00,0.0011660000309348106,0.0011970000341534615,0.0011360000353306532,0.001145999995060265,6168,0.0,0.0
2024-03-22 00:00:00+00:00,0.001145999995060265,0.0011480000102892518,0.0011269999668002129,0.0011409999569877982,5285,0.0,0.0
2024-03-23 00:00:00+00:00,0.0011409999569877982,0.001145999995060265,0.0011409999569877982,0.0011449999874457717,272,0.0,0.0
2024-03-24 00:00:00+00:00,0.0011449999874457717,0.0011449999874457717,0.0011449999874457717,0.0011449999874457717,56,0.0,0.0
2024-03-25 00:00:00+00:00,0.0011449999874457717,0.0011470000026747584,0.0011449999874457717,0.0011470000026747584,91,0.0,0.0
2024-03-26 00:00:00+00:00,0.0011470000026747584,0.0011470000026747584,0.0011230000527575612,0.0011230000527575612,4432,0.0,0.0
2024-03-27 00:00:00+00:00,0.0011230000527575612,0.0011249999515712261,0.0011190000222995877,0.0011249999515712261,370,0.0,0.0
2024-03-28 00:00:00+00:00,0.0011249999515712261,0.0011599999852478504,0.0011109999613836408,0.0011249999515712261,1268,0.0,0.0
2024-03-29 00:00:00+00:00,0.0011249999515712261,0.0011530000483617187,0.0011159999994561076,0.0011180000146850944,11270,0.0,0.0
2024-03-30 00:00:00+00:00,0.0011180000146850944,0.0011190000222995877,0.0011159999994561076,0.0011159999994561076,132,0.0,0.0
2024-03-31 00:00:00+00:00,0.0011159999994561076,0.0011159999994561076,0.001108999946154654,0.0011149999918416142,155,0.0,0.0
2024-04-01 00:00:00+00:00,0.0011149999918416142,0.0011439999798312783,0.0011109999613836408,0.001117000007070601,62,0.0,0.0
2024-04-02 00:00:00+00:00,0.001117000007070601,0.0011289999820291996,0.001091000041924417,0.0011289999820291996,1181,0.0,0.0
2024-04-03 00:00:00+00:00,0.0011289999820291996,0.0011320000048726797,0.0011239999439567327,0.0011320000048726797,59,0.0,0.0
2024-04-04 00:00:00+00:00,0.0011320000048726797,0.0011569999624043703,0.0011180000146850944,0.001133000012487173,16224,0.0,0.0
2024-04-05 00:00:00+00:00,0.001133000012487173,0.0011530000483617187,0.0011289999820291996,0.0011530000483617187,1272,0.0,0.0
2024-04-06 00:00:00+00:00,0.0011530000483617187,0.0011530000483617187,0.0011259999591857195,0.0011259999591857195,128,0.0,0.0
2024-04-07 00:00:00+00:00,0.0011259999591857195,0.0011370000429451466,0.0011259999591857195,0.0011320000048726797,702,0.0,0.0
2024-04-08 00:00:00+00:00,0.0011320000048726797,0.001133000012487173,0.001129999989643693,0.0011320000048726797,415,0.0,0.0
2024-04-09 00:00:00+00:00,0.001133000012487173,0.001133000012487173,0.001117000007070601,0.0011230000527575612,41,0.0,0.0
2024-04-10 00:00:00+00:00,0.0011230000527575612,0.0011409999569877982,0.001095999963581562,0.0011210000375285745,610,0.0,0.0
2024-04-11 00:00:00+00:00,0.0011210000375285745,0.0011220000451430678,0.0011099999537691474,0.0011159999994561076,355,0.0,0.0
2024-04-12 00:00:00+00:00,0.0011159999994561076,0.0011269999668002129,0.0011139999842271209,0.0011259999591857195,612,0.0,0.0
2024-04-13 00:00:00+00:00,0.0011259999591857195,0.0011360000353306532,0.0011080000549554825,0.0011210000375285745,2279,0.0,0.0
2024-04-14 00:00:00+00:00,0.0011210000375285745,0.0011269999668002129,0.0011159999994561076,0.0011259999591857195,73,0.0,0.0
2024-04-15 00:00:00+00:00,0.0011279999744147062,0.0011390000581741333,0.0011180000146850944,0.0011230000527575612,3416,0.0,0.0
2024-04-16 00:00:00+00:00,0.0011230000527575612,0.0011230000527575612,0.001108999946154654,0.001108999946154654,1507,0.0,0.0
