TIMESTAMP,HBDC_OPEN_PRICE_USD,HBDC_HIGH_PRICE_USD,HBDC_LOW_PRICE_USD,HBDC_CLOSE_PRICE_USD,HBDC_VOLUME_USD,HBDC_DIVIDENDS_USD,HBDC_STOCK_SPLITS_USD
2024-04-06 00:00:00+00:00,0.003708000062033534,0.0037090000696480274,0.0037060000468045473,0.003708000062033534,1173,0.0,0.0
2024-04-07 00:00:00+00:00,0.003708000062033534,0.0037090000696480274,0.003616000059992075,0.0036170000676065683,152,0.0,0.0
2024-04-08 00:00:00+00:00,0.0036170000676065683,0.0036979999858886003,0.003616000059992075,0.003696999978274107,614,0.0,0.0
2024-04-09 00:00:00+00:00,0.003696999978274107,0.003700000001117587,0.0036230001132935286,0.0036239998880773783,354,0.0,0.0
2024-04-10 00:00:00+00:00,0.0036239998880773783,0.0036279999185353518,0.0036230001132935286,0.0036249998956918716,771,0.0,0.0
2024-04-11 00:00:00+00:00,0.0036249998956918716,0.0036269999109208584,0.002655999967828393,0.0026569999754428864,446,0.0,0.0
2024-04-12 00:00:00+00:00,0.0026569999754428864,0.0026579999830573797,0.002652999944984913,0.0026569999754428864,446,0.0,0.0
2024-04-13 00:00:00+00:00,0.0026569999754428864,0.003229999914765358,0.002655999967828393,0.0032240001019090414,100,0.0,0.0
2024-04-14 00:00:00+00:00,0.0032240001019090414,0.0032250001095235348,0.0032160000409930944,0.003220000071451068,261,0.0,0.0
2024-04-15 00:00:00+00:00,0.003220000071451068,0.003220000071451068,0.0032079999800771475,0.003208999987691641,197,0.0,0.0
2024-04-16 00:00:00+00:00,0.003208999987691641,0.0032099999953061342,0.0031930000986903906,0.003194000106304884,278,0.0,0.0
2024-04-17 00:00:00+00:00,0.003194000106304884,0.0037120000924915075,0.0031759999692440033,0.0037070000544190407,557,0.0,0.0
2024-04-18 00:00:00+00:00,0.0037070000544190407,0.003711000084877014,0.0037060000468045473,0.0037090000696480274,833,0.0,0.0
2024-04-19 00:00:00+00:00,0.0037090000696480274,0.0037120000924915075,0.0037060000468045473,0.0037090000696480274,708,0.0,0.0
2024-04-20 00:00:00+00:00,0.0037090000696480274,0.003711000084877014,0.003708000062033534,0.0037090000696480274,557,0.0,0.0
2024-04-21 00:00:00+00:00,0.0037090000696480274,0.003711000084877014,0.0037070000544190407,0.003708000062033534,372,0.0,0.0
2024-04-22 00:00:00+00:00,0.003708000062033534,0.003711000084877014,0.0037060000468045473,0.003708000062033534,632,0.0,0.0
2024-04-23 00:00:00+00:00,0.003708000062033534,0.003710000077262521,0.0037060000468045473,0.0037060000468045473,813,0.0,0.0
2024-04-24 00:00:00+00:00,0.0037060000468045473,0.0037090000696480274,0.003702000016346574,0.003705000039190054,868,0.0,0.0
2024-04-25 00:00:00+00:00,0.003705000039190054,0.0037090000696480274,0.0037040000315755606,0.0037060000468045473,698,0.0,0.0
2024-04-26 00:00:00+00:00,0.0037060000468045473,0.0037090000696480274,0.003705000039190054,0.0037070000544190407,605,0.0,0.0
2024-04-27 00:00:00+00:00,0.0037070000544190407,0.0037090000696480274,0.0019259999971836805,0.001927000004798174,1135,0.0,0.0
2024-04-28 00:00:00+00:00,0.001927000004798174,0.003000000026077032,0.0019259999971836805,0.0028299998957663774,969,0.0,0.0
2024-04-29 00:00:00+00:00,0.0028299998957663774,0.004801000002771616,0.002828999888151884,0.002942000050097704,360,0.0,0.0
2024-04-30 00:00:00+00:00,0.002942000050097704,0.004736999981105328,0.002942000050097704,0.004730999935418367,339,0.0,0.0
2024-05-01 00:00:00+00:00,0.004730999935418367,0.004732000175863504,0.003828000044450164,0.004693999886512756,1207,0.0,0.0
2024-05-02 00:00:00+00:00,0.004693999886512756,0.004699000157415867,0.003932999912649393,0.004598999861627817,360,0.0,0.0
2024-05-03 00:00:00+00:00,0.004598999861627817,0.004602999892085791,0.003298999974504113,0.0035520000383257866,3583,0.0,0.0
2024-05-04 00:00:00+00:00,0.0035520000383257866,0.004083000123500824,0.003011000109836459,0.0030139998998492956,263568,0.0,0.0
2024-05-05 00:00:00+00:00,0.0030139998998492956,0.003806999884545803,0.0026710000820457935,0.003011999884620309,110593,0.0,0.0
2024-05-06 00:00:00+00:00,0.003011999884620309,0.004056000150740147,0.0024800000246614218,0.0025369999930262566,58118,0.0,0.0
2024-05-07 00:00:00+00:00,0.0025369999930262566,0.0029819998890161514,0.002032000105828047,0.0023960000835359097,16970,0.0,0.0
2024-05-08 00:00:00+00:00,0.0023960000835359097,0.003992999903857708,0.001959000015631318,0.0023360000923275948,9073,0.0,0.0
2024-05-09 00:00:00+00:00,0.0023360000923275948,0.0030670000705868006,0.0020359999034553766,0.0022090000566095114,15819,0.0,0.0
2024-05-10 00:00:00+00:00,0.0022090000566095114,0.0023560000117868185,0.0010860000038519502,0.0012120000319555402,7663,0.0,0.0
2024-05-11 00:00:00+00:00,0.0012120000319555402,0.001998000079765916,0.001120000029914081,0.00120599998626858,11301,0.0,0.0
2024-05-12 00:00:00+00:00,0.00120599998626858,0.0016049999976530671,0.0010000000474974513,0.0012910000514239073,2247,0.0,0.0
2024-05-13 00:00:00+00:00,0.0012910000514239073,0.0016110000433400273,0.0008009999874047935,0.0015119999879971147,4444,0.0,0.0
2024-05-14 00:00:00+00:00,0.0015119999879971147,0.001706999959424138,0.0013429999817162752,0.0016120000509545207,6692,0.0,0.0
2024-05-15 00:00:00+00:00,0.0016120000509545207,0.0017300000181421638,0.0012019999558106065,0.0014659999869763851,16167,0.0,0.0
2024-05-16 00:00:00+00:00,0.0014659999869763851,0.0016639999812468886,0.0011940000113099813,0.0013899999903514981,14718,0.0,0.0
2024-05-17 00:00:00+00:00,0.0013899999903514981,0.00139999995008111,0.0011520000407472253,0.0012150000547990203,12362,0.0,0.0
2024-05-18 00:00:00+00:00,0.0012150000547990203,0.001411000033840537,0.0008099999977275729,0.0008099999977275729,61,0.0,0.0
2024-05-19 00:00:00+00:00,0.0008099999977275729,0.0013989999424666166,0.0008099999977275729,0.0012649999698624015,845,0.0,0.0
2024-05-20 00:00:00+00:00,0.0012649999698624015,0.0013310000067576766,0.0009319999953731894,0.001243000035174191,5681,0.0,0.0
2024-05-21 00:00:00+00:00,0.001243000035174191,0.0012959999730810523,0.0011210000375285745,0.0012420000275596976,2876,0.0,0.0
2024-05-22 00:00:00+00:00,0.0012420000275596976,0.001643999945372343,0.0011769999982789159,0.0013500000350177288,5706,0.0,0.0
2024-05-23 00:00:00+00:00,0.0013500000350177288,0.001383999944664538,0.0009980000322684646,0.0013620000099763274,4287,0.0,0.0
2024-05-24 00:00:00+00:00,0.0013620000099763274,0.0016589999431744218,0.0010460000485181808,0.001521000056527555,2900,0.0,0.0
2024-05-25 00:00:00+00:00,0.001521000056527555,0.0016499999910593033,0.001505000051110983,0.0016289999475702643,3207,0.0,0.0
2024-05-26 00:00:00+00:00,0.0016289999475702643,0.00165200000628829,0.0015589999966323376,0.0016380000161007047,3379,0.0,0.0
2024-05-27 00:00:00+00:00,0.0016380000161007047,0.0016509999986737967,0.0012469999492168427,0.0015800000401213765,2958,0.0,0.0
2024-05-28 00:00:00+00:00,0.0015800000401213765,0.0022430000826716423,0.0015670000575482845,0.002099999925121665,1278,0.0,0.0
2024-05-29 00:00:00+00:00,0.002099999925121665,0.002343999920412898,0.0017900000093504786,0.0021720000077039003,7009,0.0,0.0
2024-05-30 00:00:00+00:00,0.0021720000077039003,0.0021989999804645777,0.002116000046953559,0.0021730000153183937,11415,0.0,0.0
2024-05-31 00:00:00+00:00,0.0021730000153183937,0.004191999789327383,0.0021559998858720064,0.00380899989977479,11717,0.0,0.0
2024-06-01 00:00:00+00:00,0.00380899989977479,0.003973000217229128,0.0022219999227672815,0.002759000053629279,3572,0.0,0.0
2024-06-02 00:00:00+00:00,0.002759000053629279,0.003797000041231513,0.002283999929204583,0.0029589999467134476,3559,0.0,0.0
2024-06-03 00:00:00+00:00,0.0029589999467134476,0.003797000041231513,0.00025400001322850585,0.0028719999827444553,9961,0.0,0.0
2024-06-04 00:00:00+00:00,0.0028719999827444553,0.002985999919474125,0.0017519999528303742,0.002090000081807375,4078,0.0,0.0
2024-06-05 00:00:00+00:00,0.002090000081807375,0.002454000059515238,0.0010130000300705433,0.0010130000300705433,1468,0.0,0.0
2024-06-06 00:00:00+00:00,0.0010130000300705433,0.001711999997496605,0.0009239999926649034,0.0017089999746531248,3683,0.0,0.0
2024-06-07 00:00:00+00:00,0.0017089999746531248,0.0017089999746531248,0.0011190000222995877,0.0013119999784976244,1350,0.0,0.0
2024-06-08 00:00:00+00:00,0.0013119999784976244,0.0016749999485909939,0.001218999968841672,0.0013599999947473407,2062,0.0,0.0
2024-06-09 00:00:00+00:00,0.0013599999947473407,0.0016250000335276127,0.0012229999992996454,0.0013160000089555979,2068,0.0,0.0
2024-06-10 00:00:00+00:00,0.0013160000089555979,0.0014900000533089042,0.0012639999622479081,0.00133500003721565,4383,0.0,0.0
2024-06-11 00:00:00+00:00,0.00133500003721565,0.0013630000175908208,0.0011790000135079026,0.0013389999512583017,1154,0.0,0.0
2024-06-12 00:00:00+00:00,0.0013389999512583017,0.0013460000045597553,0.0013279999839141965,0.00133500003721565,609,0.0,0.0
2024-06-13 00:00:00+00:00,0.00133500003721565,0.0015480000292882323,0.001183000043965876,0.0013859999598935246,2707,0.0,0.0
2024-06-14 00:00:00+00:00,0.0013859999598935246,0.0015480000292882323,0.0012700000079348683,0.001373999984934926,2951,0.0,0.0
2024-06-15 00:00:00+00:00,0.001373999984934926,0.0014619999565184116,0.0013429999817162752,0.0013940000208094716,4259,0.0,0.0
2024-06-16 00:00:00+00:00,0.0013940000208094716,0.0014720000326633453,0.0013770000077784061,0.0014700000174343586,9237,0.0,0.0
2024-06-17 00:00:00+00:00,0.0014700000174343586,0.0015670000575482845,0.001429000054486096,0.0014880000380799174,4521,0.0,0.0
2024-06-18 00:00:00+00:00,0.0014880000380799174,0.0023819999769330025,0.0014769999543204904,0.0019359999569132924,2025,0.0,0.0
2024-06-19 00:00:00+00:00,0.0019359999569132924,0.0020119999535381794,0.0016449999529868364,0.0016759999562054873,1681,0.0,0.0
2024-06-20 00:00:00+00:00,0.0016759999562054873,0.0038850000128149986,0.0011840000515803695,0.0014669999945908785,7219,0.0,0.0
2024-06-21 00:00:00+00:00,0.0014669999945908785,0.001588999992236495,0.0012710000155493617,0.0013330000219866633,2347,0.0,0.0
2024-06-22 00:00:00+00:00,0.0013330000219866633,0.0013429999817162752,0.0012100000167265534,0.001259000040590763,1226,0.0,0.0
2024-06-23 00:00:00+00:00,0.001259000040590763,0.0012870000209659338,0.0012400000123307109,0.0012509999796748161,606,0.0,0.0
2024-06-24 00:00:00+00:00,0.0012509999796748161,0.0012829999905079603,0.0012069999938830733,0.0012069999938830733,582,0.0,0.0
2024-06-25 00:00:00+00:00,0.0012069999938830733,0.0012499999720603228,0.0011950000189244747,0.0011950000189244747,303,0.0,0.0
2024-06-26 00:00:00+00:00,0.0011950000189244747,0.0012229999992996454,0.001193000003695488,0.0012019999558106065,2015,0.0,0.0
2024-06-27 00:00:00+00:00,0.0012019999558106065,0.0012229999992996454,0.0009840000420808792,0.0010870000114664435,1641,0.0,0.0
2024-06-28 00:00:00+00:00,0.0010870000114664435,0.0011680000461637974,0.0009490000084042549,0.0010920000495389104,1675,0.0,0.0
2024-06-29 00:00:00+00:00,0.0010920000495389104,0.0010920000495389104,0.0009740000241436064,0.001028000027872622,692,0.0,0.0
2024-06-30 00:00:00+00:00,0.001028000027872622,0.0010359999723732471,0.0010059999767690897,0.0010189999593421817,679,0.0,0.0
2024-07-01 00:00:00+00:00,0.0010189999593421817,0.0010369999799877405,0.0010089999996125698,0.0010130000300705433,29,0.0,0.0
2024-07-02 00:00:00+00:00,0.0010130000300705433,0.0010319999419152737,0.0009980000322684646,0.00101200002245605,112,0.0,0.0
2024-07-03 00:00:00+00:00,0.00101200002245605,0.0011470000026747584,0.000999000039882958,0.0010740000288933516,1362,0.0,0.0
2024-07-04 00:00:00+00:00,0.0010740000288933516,0.0011500000255182385,0.0010400000028312206,0.0010580000234767795,2574,0.0,0.0
2024-07-05 00:00:00+00:00,0.0010580000234767795,0.0024800000246614218,0.0010420000180602074,0.0021830000914633274,430,0.0,0.0
2024-07-06 00:00:00+00:00,0.0021830000914633274,0.0021840000990778208,0.0013729999773204327,0.0013729999773204327,261,0.0,0.0
2024-07-07 00:00:00+00:00,0.0013729999773204327,0.0019450000254437327,0.001145999995060265,0.0012159999459981918,1147,0.0,0.0
2024-07-08 00:00:00+00:00,0.0012159999459981918,0.0012649999698624015,0.0012019999558106065,0.0012440000427886844,1237,0.0,0.0
2024-07-09 00:00:00+00:00,0.0012440000427886844,0.0012540000025182962,0.0011660000309348106,0.001183000043965876,563,0.0,0.0
2024-07-10 00:00:00+00:00,0.001183000043965876,0.001193000003695488,0.001167000038549304,0.0011780000058934093,734,0.0,0.0
2024-07-11 00:00:00+00:00,0.0011780000058934093,0.0011909999884665012,0.001142999972216785,0.0011879999656230211,504,0.0,0.0
2024-07-12 00:00:00+00:00,0.0011879999656230211,0.0011889999732375145,0.001167000038549304,0.0011790000135079026,1102,0.0,0.0
2024-07-13 00:00:00+00:00,0.0011790000135079026,0.0011919999960809946,0.001167000038549304,0.0011859999503940344,830,0.0,0.0
2024-07-14 00:00:00+00:00,0.0011859999503940344,0.0011889999732375145,0.001167000038549304,0.0011759999906644225,471,0.0,0.0
2024-07-15 00:00:00+00:00,0.0011759999906644225,0.0011919999960809946,0.001167000038549304,0.0011709999525919557,237,0.0,0.0
2024-07-16 00:00:00+00:00,0.0011709999525919557,0.0011909999884665012,0.0011549999471753836,0.0011759999906644225,236,0.0,0.0
2024-07-17 00:00:00+00:00,0.0011759999906644225,0.0012000000569969416,0.0011739999754354358,0.0011869999580085278,1099,0.0,0.0
2024-07-18 00:00:00+00:00,0.0011869999580085278,0.0017590000061318278,0.0011739999754354358,0.0013139999937266111,482,0.0,0.0
2024-07-19 00:00:00+00:00,0.0013139999937266111,0.00184299994725734,0.0012080000014975667,0.001221999991685152,833,0.0,0.0
2024-07-20 00:00:00+00:00,0.001221999991685152,0.0018500000005587935,0.0012029999634250998,0.0013010000111535192,300,0.0,0.0
2024-07-21 00:00:00+00:00,0.0013010000111535192,0.0013849999522790313,0.0012440000427886844,0.0013699999544769526,526,0.0,0.0
2024-07-22 00:00:00+00:00,0.0013699999544769526,0.001429000054486096,0.0013269999762997031,0.0013520000502467155,1062,0.0,0.0
2024-07-23 00:00:00+00:00,0.0013520000502467155,0.0013790000230073929,0.0013129999861121178,0.00133200001437217,3210,0.0,0.0
2024-07-24 00:00:00+00:00,0.00133200001437217,0.0013760000001639128,0.0013160000089555979,0.0013460000045597553,2893,0.0,0.0
2024-07-25 00:00:00+00:00,0.0013460000045597553,0.0017079999670386314,0.0013460000045597553,0.0014070000033825636,1052,0.0,0.0
2024-07-26 00:00:00+00:00,0.0014070000033825636,0.0014680000022053719,0.0013859999598935246,0.001449999981559813,294,0.0,0.0
2024-07-27 00:00:00+00:00,0.001449999981559813,0.0014680000022053719,0.0013150000013411045,0.0013340000296011567,221,0.0,0.0
2024-07-28 00:00:00+00:00,0.0013340000296011567,0.0013940000208094716,0.0013299999991431832,0.0013490000274032354,175,0.0,0.0
2024-07-29 00:00:00+00:00,0.0013490000274032354,0.0013490000274032354,0.0013229999458417296,0.0013429999817162752,317,0.0,0.0
2024-07-30 00:00:00+00:00,0.0013429999817162752,0.001478999969549477,0.0013119999784976244,0.0014550000196322799,1061,0.0,0.0
2024-07-31 00:00:00+00:00,0.0014550000196322799,0.0022150001022964716,0.001395000028423965,0.0014680000022053719,4115,0.0,0.0
2024-08-01 00:00:00+00:00,0.0014680000022053719,0.002113000024110079,0.0014680000022053719,0.0016080000204965472,2360,0.0,0.0
2024-08-02 00:00:00+00:00,0.0016080000204965472,0.0016680000117048621,0.0015069999499246478,0.0016289999475702643,1981,0.0,0.0
2024-08-03 00:00:00+00:00,0.0016289999475702643,0.0016710000345483422,0.001541999983601272,0.0016299999551847577,1289,0.0,0.0
2024-08-04 00:00:00+00:00,0.0016299999551847577,0.0016789999790489674,0.0014929999597370625,0.0015620000194758177,3469,0.0,0.0
2024-08-05 00:00:00+00:00,0.0015620000194758177,0.0016070000128820539,0.00133500003721565,0.0014939999673515558,1759,0.0,0.0
2024-08-06 00:00:00+00:00,0.0014939999673515558,0.0014990000054240227,0.0014309999532997608,0.0014779999619349837,1223,0.0,0.0
2024-08-07 00:00:00+00:00,0.0014779999619349837,0.0016289999475702643,0.0014769999543204904,0.0016169999726116657,3136,0.0,0.0
2024-08-08 00:00:00+00:00,0.0016169999726116657,0.001664999988861382,0.001567999948747456,0.0016430000541731715,864,0.0,0.0
2024-08-09 00:00:00+00:00,0.0016430000541731715,0.001664999988861382,0.0015999999595806003,0.001601999974809587,1030,0.0,0.0
2024-08-10 00:00:00+00:00,0.001601999974809587,0.001664999988861382,0.001597000053152442,0.001661999966017902,647,0.0,0.0
2024-08-11 00:00:00+00:00,0.001661999966017902,0.0023930000606924295,0.0016459999606013298,0.0018629999831318855,5375,0.0,0.0
2024-08-12 00:00:00+00:00,0.0018629999831318855,0.0023990001063793898,0.0018189999973401427,0.0018420000560581684,3417,0.0,0.0
2024-08-13 00:00:00+00:00,0.0018420000560581684,0.0018420000560581684,0.001563000027090311,0.001832999987527728,410,0.0,0.0
2024-08-14 00:00:00+00:00,0.001832999987527728,0.001832999987527728,0.0017920000245794654,0.0018110000528395176,4357,0.0,0.0
2024-08-15 00:00:00+00:00,0.0018110000528395176,0.0018119999440386891,0.0017389999702572823,0.0018080000299960375,2882,0.0,0.0
2024-08-16 00:00:00+00:00,0.0018080000299960375,0.0018110000528395176,0.0017890000017359853,0.001791000016964972,2342,0.0,0.0
2024-08-17 00:00:00+00:00,0.001791000016964972,0.0017969999462366104,0.0017419999931007624,0.0017610000213608146,1187,0.0,0.0
2024-08-18 00:00:00+00:00,0.0017610000213608146,0.0017900000093504786,0.0017419999931007624,0.0017579999985173345,1823,0.0,0.0
2024-08-19 00:00:00+00:00,0.0017579999985173345,0.0017869999865069985,0.0017399999778717756,0.0017689999658614397,2018,0.0,0.0
2024-08-20 00:00:00+00:00,0.0017689999658614397,0.00177800003439188,0.0017330000409856439,0.0017419999931007624,1863,0.0,0.0
2024-08-21 00:00:00+00:00,0.0017509999452158809,0.0017610000213608146,0.001715000020340085,0.0017500000540167093,3073,0.0,0.0
2024-08-22 00:00:00+00:00,0.0017500000540167093,0.001756999990902841,0.0017269999952986836,0.0017460000235587358,1905,0.0,0.0
2024-08-23 00:00:00+00:00,0.0017460000235587358,0.0017579999985173345,0.001728000002913177,0.0017480000387877226,3618,0.0,0.0
2024-08-24 00:00:00+00:00,0.0017480000387877226,0.001756999990902841,0.001728000002913177,0.001740999985486269,1034,0.0,0.0
2024-08-25 00:00:00+00:00,0.001740999985486269,0.001766999950632453,0.0017030000453814864,0.0017519999528303742,1255,0.0,0.0
2024-08-26 00:00:00+00:00,0.0017519999528303742,0.001756999990902841,0.001728000002913177,0.0017369999550282955,1233,0.0,0.0
2024-08-27 00:00:00+00:00,0.0017369999550282955,0.0017590000061318278,0.0017320000333711505,0.0017529999604448676,1999,0.0,0.0
2024-08-28 00:00:00+00:00,0.0017529999604448676,0.0017600000137463212,0.0017389999702572823,0.001749000046402216,2282,0.0,0.0
2024-08-29 00:00:00+00:00,0.001749000046402216,0.0017600000137463212,0.0017389999702572823,0.0017430000007152557,2190,0.0,0.0
2024-08-30 00:00:00+00:00,0.0017430000007152557,0.0017600000137463212,0.0017389999702572823,0.0017559999832883477,2216,0.0,0.0
2024-08-31 00:00:00+00:00,0.0017559999832883477,0.0017590000061318278,0.0017399999778717756,0.0017399999778717756,1047,0.0,0.0
2024-09-01 00:00:00+00:00,0.0017399999778717756,0.001803999999538064,0.0017350000562146306,0.0017920000245794654,1690,0.0,0.0
2024-09-02 00:00:00+00:00,0.0017920000245794654,0.0018080000299960375,0.0017659999430179596,0.0017960000550374389,1252,0.0,0.0
2024-09-03 00:00:00+00:00,0.0017960000550374389,0.0017999999690800905,0.0017679999582469463,0.001791000016964972,2839,0.0,0.0
2024-09-04 00:00:00+00:00,0.001791000016964972,0.0018070000223815441,0.0017509999452158809,0.0017800000496208668,2479,0.0,0.0
2024-09-05 00:00:00+00:00,0.0017800000496208668,0.0018070000223815441,0.0017630000365898013,0.001766999950632453,2439,0.0,0.0
2024-09-06 00:00:00+00:00,0.001766999950632453,0.0017770000267773867,0.0017559999832883477,0.0017640000442042947,5171,0.0,0.0
2024-09-07 00:00:00+00:00,0.0017640000442042947,0.0021989999804645777,0.001756999990902841,0.0020149999763816595,679,0.0,0.0
2024-09-08 00:00:00+00:00,0.0020149999763816595,0.0021609999239444733,0.0019310000352561474,0.0021100000012665987,640,0.0,0.0
2024-09-09 00:00:00+00:00,0.0021100000012665987,0.002357000019401312,0.002007999923080206,0.0021569998934865,702,0.0,0.0
2024-09-10 00:00:00+00:00,0.0021569998934865,0.002176000038161874,0.002099999925121665,0.0021250001154839993,2509,0.0,0.0
2024-09-11 00:00:00+00:00,0.0021250001154839993,0.0023250000085681677,0.0020580000709742308,0.0020800000056624413,3948,0.0,0.0
2024-09-12 00:00:00+00:00,0.0020800000056624413,0.002167999977245927,0.0020490000024437904,0.0021510000806301832,2390,0.0,0.0
2024-09-13 00:00:00+00:00,0.0021510000806301832,0.0021699999924749136,0.0020779999904334545,0.002139999996870756,3424,0.0,0.0
2024-09-14 00:00:00+00:00,0.002139999996870756,0.0021730000153183937,0.0020920000970363617,0.002139999996870756,1142,0.0,0.0
2024-09-15 00:00:00+00:00,0.002139999996870756,0.002174000022932887,0.0020830000285059214,0.0021379999816417694,2832,0.0,0.0
2024-09-16 00:00:00+00:00,0.0021379999816417694,0.0021879998967051506,0.0020840000361204147,0.002176000038161874,1616,0.0,0.0
2024-09-17 00:00:00+00:00,0.002176000038161874,0.0021929999347776175,0.00215000007301569,0.0021869998890906572,412,0.0,0.0
2024-09-18 00:00:00+00:00,0.0021869998890906572,0.002191999927163124,0.0021440000273287296,0.0021800000686198473,301,0.0,0.0
2024-09-19 00:00:00+00:00,0.0021800000686198473,0.0021869998890906572,0.0021379999816417694,0.0021730000153183937,1928,0.0,0.0
2024-09-20 00:00:00+00:00,0.0021730000153183937,0.0021869998890906572,0.0021460000425577164,0.0021730000153183937,2138,0.0,0.0
2024-09-21 00:00:00+00:00,0.0021730000153183937,0.0021879998967051506,0.002145000034943223,0.0021510000806301832,1140,0.0,0.0
2024-09-22 00:00:00+00:00,0.0021510000806301832,0.0021929999347776175,0.002145000034943223,0.0021689999848604202,2132,0.0,0.0
2024-09-23 00:00:00+00:00,0.0021689999848604202,0.002171000000089407,0.0020649998914450407,0.002107999986037612,762,0.0,0.0
2024-09-24 00:00:00+00:00,0.002107999986037612,0.0021250001154839993,0.0020520000252872705,0.002102999947965145,3501,0.0,0.0
2024-09-25 00:00:00+00:00,0.002102999947965145,0.0021039999555796385,0.001803999999538064,0.0019539999775588512,2161,0.0,0.0
2024-09-26 00:00:00+00:00,0.0019539999775588512,0.001979999942705035,0.001883000019006431,0.001967000076547265,3413,0.0,0.0
2024-09-27 00:00:00+00:00,0.001967000076547265,0.0019759999122470617,0.0019330000504851341,0.0019499999471008778,2228,0.0,0.0
2024-09-28 00:00:00+00:00,0.0019499999471008778,0.001976999919861555,0.0019330000504851341,0.0019660000689327717,1180,0.0,0.0
2024-09-29 00:00:00+00:00,0.0019660000689327717,0.0019759999122470617,0.0019340000580996275,0.0019499999471008778,757,0.0,0.0
2024-09-30 00:00:00+00:00,0.0019499999471008778,0.001976999919861555,0.001930000027641654,0.0019650000613182783,1022,0.0,0.0
2024-10-01 00:00:00+00:00,0.0019650000613182783,0.0019759999122470617,0.0019320000428706408,0.0019379999721422791,612,0.0,0.0
2024-10-02 00:00:00+00:00,0.0019379999721422791,0.0019759999122470617,0.0019320000428706408,0.001967000076547265,563,0.0,0.0
2024-10-03 00:00:00+00:00,0.001967000076547265,0.0019759999122470617,0.0019330000504851341,0.0019630000460892916,887,0.0,0.0
2024-10-04 00:00:00+00:00,0.0019630000460892916,0.0019759999122470617,0.0019330000504851341,0.0019369999645277858,525,0.0,0.0
2024-10-05 00:00:00+00:00,0.0019369999645277858,0.001976999919861555,0.0019330000504851341,0.001967000076547265,926,0.0,0.0
2024-10-06 00:00:00+00:00,0.001967000076547265,0.0019749999046325684,0.0018899999558925629,0.001930000027641654,3170,0.0,0.0
2024-10-07 00:00:00+00:00,0.001930000027641654,0.001930000027641654,0.0018899999558925629,0.001917000045068562,2451,0.0,0.0
2024-10-08 00:00:00+00:00,0.001917000045068562,0.0019229999743402004,0.0019039999460801482,0.001908999984152615,2642,0.0,0.0
2024-10-09 00:00:00+00:00,0.001908999984152615,0.0019199999514967203,0.0019030000548809767,0.001914000022225082,2709,0.0,0.0
2024-10-10 00:00:00+00:00,0.001914000022225082,0.002498999936506152,0.001914000022225082,0.0019839999731630087,1896,0.0,0.0
2024-10-11 00:00:00+00:00,0.0019839999731630087,0.0021389999892562628,0.0019529999699443579,0.0021379999816417694,2712,0.0,0.0
2024-10-12 00:00:00+00:00,0.0021379999816417694,0.002498999936506152,0.0020989999175071716,0.0021550001110881567,1386,0.0,0.0
2024-10-13 00:00:00+00:00,0.0021550001110881567,0.0022460001055151224,0.0019920000340789557,0.002073999959975481,4139,0.0,0.0
2024-10-14 00:00:00+00:00,0.002073999959975481,0.0020940001122653484,0.001892999978736043,0.0019539999775588512,2694,0.0,0.0
2024-10-15 00:00:00+00:00,0.0019539999775588512,0.001986999996006489,0.0018990000244230032,0.0019809999503195286,2292,0.0,0.0
2024-10-16 00:00:00+00:00,0.0019809999503195286,0.002899999963119626,0.001888000057078898,0.002188999904319644,1467,0.0,0.0
2024-10-17 00:00:00+00:00,0.002188999904319644,0.002606000052765012,0.001914000022225082,0.0019950000569224358,1960,0.0,0.0
2024-10-18 00:00:00+00:00,0.0019950000569224358,0.002059000078588724,0.001973999897018075,0.0020119999535381794,2521,0.0,0.0
2024-10-19 00:00:00+00:00,0.0020119999535381794,0.002059000078588724,0.0019079999765381217,0.0019450000254437327,1094,0.0,0.0
2024-10-20 00:00:00+00:00,0.0019450000254437327,0.001976999919861555,0.0019330000504851341,0.0019759999122470617,2562,0.0,0.0
2024-10-21 00:00:00+00:00,0.0019759999122470617,0.0019759999122470617,0.0018990000244230032,0.001934999949298799,2457,0.0,0.0
2024-10-22 00:00:00+00:00,0.001934999949298799,0.0019759999122470617,0.0019320000428706408,0.0019499999471008778,1595,0.0,0.0
2024-10-23 00:00:00+00:00,0.0019499999471008778,0.0019759999122470617,0.0017979999538511038,0.001888000057078898,1391,0.0,0.0
2024-10-24 00:00:00+00:00,0.001892999978736043,0.0019570000004023314,0.0018779999809339643,0.0019509999547153711,1990,0.0,0.0
2024-10-25 00:00:00+00:00,0.0019509999547153711,0.001955999992787838,0.0018779999809339643,0.0018990000244230032,1358,0.0,0.0
2024-10-26 00:00:00+00:00,0.0018990000244230032,0.001955999992787838,0.0018789999885484576,0.0019509999547153711,352,0.0,0.0
2024-10-27 00:00:00+00:00,0.0019509999547153711,0.0019570000004023314,0.0018779999809339643,0.0019280000124126673,933,0.0,0.0
2024-10-28 00:00:00+00:00,0.0019280000124126673,0.0019549999851733446,0.0009410000056959689,0.0017940000398084521,845,0.0,0.0
2024-10-29 00:00:00+00:00,0.0017940000398084521,0.0018779999809339643,0.0017859999788925052,0.0018779999809339643,1310,0.0,0.0
2024-10-30 00:00:00+00:00,0.0018779999809339643,0.0018850000342354178,0.0018390000332146883,0.0018739999504759908,880,0.0,0.0
