TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2023-06-25 16:00:00,88.1,88.52,86.6,88.2
2023-06-26 00:00:00,88.2,88.85,86.3,87.63
2023-06-26 08:00:00,87.63,90.35,86.94,88.67
2023-06-26 16:00:00,88.67,88.77,85.74,87.21
2023-06-27 00:00:00,87.21,88.55,86.9,88.39
2023-06-27 08:00:00,88.39,89.44,87.01,87.45
2023-06-27 16:00:00,87.45,88.53,87.32,88.07
2023-06-28 00:00:00,88.07,88.1,84.37,84.8
2023-06-28 08:00:00,84.8,86.15,84.53,85.81
2023-06-28 16:00:00,85.81,85.96,81.36,83.02
2023-06-29 00:00:00,83.02,84.15,82.91,84.01
2023-06-29 08:00:00,84.01,85.75,83.72,84.5
2023-06-29 16:00:00,84.5,85.1,83.87,84.73
2023-06-30 00:00:00,84.73,97.17,84.28,95.14
2023-06-30 08:00:00,95.14,104.0,88.2,97.44
2023-06-30 16:00:00,97.44,112.0,96.34,108.7
2023-07-01 00:00:00,108.7,110.0,102.86,107.04
2023-07-01 08:00:00,107.04,113.0,103.67,105.26
2023-07-01 16:00:00,105.26,107.69,104.18,107.1
2023-07-02 00:00:00,107.1,112.9,105.09,110.98
2023-07-02 08:00:00,110.98,113.99,107.32,111.86
2023-07-02 16:00:00,111.86,114.0,109.5,113.58
2023-07-03 00:00:00,113.58,115.0,111.19,112.34
2023-07-03 08:00:00,112.34,112.34,108.04,109.41
2023-07-03 16:00:00,109.41,109.54,105.55,107.27
2023-07-04 00:00:00,107.27,109.59,105.07,106.9
2023-07-04 08:00:00,106.9,108.61,106.13,106.95
2023-07-04 16:00:00,106.95,107.84,103.5,104.27
2023-07-05 00:00:00,104.27,106.0,104.04,105.03
2023-07-05 08:00:00,105.03,106.63,98.6,100.08
2023-07-05 16:00:00,100.08,103.0,99.28,102.6
2023-07-06 00:00:00,102.6,105.58,101.6,103.86
2023-07-06 08:00:00,103.86,105.95,96.12,98.62
2023-07-06 16:00:00,98.62,99.2,95.14,95.25
2023-07-07 00:00:00,95.25,97.6,94.21,96.08
2023-07-07 08:00:00,96.08,97.98,95.11,97.72
2023-07-07 16:00:00,97.72,98.61,96.55,98.23
2023-07-08 00:00:00,98.23,98.49,96.55,97.19
2023-07-08 08:00:00,97.19,98.29,96.79,97.86
2023-07-08 16:00:00,97.86,98.27,96.86,97.79
2023-07-09 00:00:00,97.79,98.41,96.27,96.7
2023-07-09 08:00:00,96.7,97.13,95.24,96.95
2023-07-09 16:00:00,96.95,97.32,94.41,95.08
2023-07-10 00:00:00,95.08,95.16,91.62,93.39
2023-07-10 08:00:00,93.39,95.75,92.14,95.22
2023-07-10 16:00:00,95.22,97.81,94.71,96.72
2023-07-11 00:00:00,96.72,98.35,96.05,97.94
2023-07-11 08:00:00,97.94,98.21,95.8,96.59
2023-07-11 16:00:00,96.59,97.03,95.51,96.77
2023-07-12 00:00:00,96.77,97.85,96.37,97.36
2023-07-12 08:00:00,97.36,97.73,95.44,95.63
2023-07-12 16:00:00,95.63,96.48,94.12,96.21
2023-07-13 00:00:00,96.21,100.8,95.61,100.3
2023-07-13 08:00:00,100.3,103.78,99.18,102.52
2023-07-13 16:00:00,102.52,104.41,99.0,101.85
2023-07-14 00:00:00,101.85,103.63,100.41,100.85
2023-07-14 08:00:00,100.85,101.51,99.56,100.95
2023-07-14 16:00:00,100.95,102.05,91.96,95.13
2023-07-15 00:00:00,95.13,95.79,94.26,95.32
2023-07-15 08:00:00,95.32,95.68,93.74,94.42
2023-07-15 16:00:00,94.42,95.09,93.79,94.78
2023-07-16 00:00:00,94.78,95.36,93.07,94.8
2023-07-16 08:00:00,94.8,95.33,94.25,94.83
2023-07-16 16:00:00,94.83,95.23,91.84,92.89
2023-07-17 00:00:00,92.89,93.58,91.9,93.01
2023-07-17 08:00:00,93.01,93.42,89.15,91.61
2023-07-17 16:00:00,91.61,92.7,89.9,92.2
2023-07-18 00:00:00,92.2,92.95,90.4,90.99
2023-07-18 08:00:00,90.99,92.04,90.27,91.25
2023-07-18 16:00:00,91.25,91.71,89.37,91.56
2023-07-19 00:00:00,91.56,94.23,91.39,93.06
2023-07-19 08:00:00,93.06,93.54,91.56,92.62
2023-07-19 16:00:00,92.62,93.22,91.69,91.99
2023-07-20 00:00:00,91.99,93.65,91.67,93.45
2023-07-20 08:00:00,93.45,95.02,91.39,92.15
2023-07-20 16:00:00,92.15,92.76,91.49,92.37
2023-07-21 00:00:00,92.37,93.06,91.68,91.98
2023-07-21 08:00:00,91.98,92.65,91.93,92.52
2023-07-21 16:00:00,92.52,94.79,92.36,94.09
2023-07-22 00:00:00,94.09,96.46,94.01,94.54
2023-07-22 08:00:00,94.54,94.64,93.03,93.92
2023-07-22 16:00:00,93.92,94.01,91.2,92.09
2023-07-23 00:00:00,92.09,93.0,91.52,92.52
2023-07-23 08:00:00,92.52,92.92,92.0,92.12
2023-07-23 16:00:00,92.12,93.62,92.08,93.16
2023-07-24 00:00:00,93.16,93.43,91.27,92.48
2023-07-24 08:00:00,92.48,92.58,87.27,88.85
2023-07-24 16:00:00,88.85,89.36,88.3,89.14
2023-07-25 00:00:00,89.14,89.88,88.74,89.18
2023-07-25 08:00:00,89.18,90.19,88.81,89.01
2023-07-25 16:00:00,89.01,90.0,88.55,89.45
2023-07-26 00:00:00,89.45,90.1,89.07,89.72
2023-07-26 08:00:00,89.72,89.84,89.05,89.65
2023-07-26 16:00:00,89.65,91.17,88.5,90.64
2023-07-27 00:00:00,90.64,91.99,90.36,90.75
2023-07-27 08:00:00,90.75,91.73,90.19,90.65
2023-07-27 16:00:00,90.65,90.91,89.66,90.6
2023-07-28 00:00:00,90.6,91.49,90.53,90.82
2023-07-28 08:00:00,90.82,92.0,90.7,91.69
2023-07-28 16:00:00,91.69,91.99,90.76,91.44
2023-07-29 00:00:00,91.44,91.72,90.94,91.05
2023-07-29 08:00:00,91.05,91.2,90.84,91.14
2023-07-29 16:00:00,91.14,94.9,91.01,94.32
2023-07-30 00:00:00,94.32,96.03,93.67,94.46
2023-07-30 08:00:00,94.46,95.1,94.14,94.6
2023-07-30 16:00:00,94.6,96.18,90.82,94.03
2023-07-31 00:00:00,94.03,95.06,92.33,93.26
2023-07-31 08:00:00,93.26,94.0,91.67,92.12
2023-07-31 16:00:00,92.12,93.35,91.07,92.28
2023-08-01 00:00:00,92.28,92.83,88.1,90.3
2023-08-01 08:00:00,90.3,94.12,89.85,93.11
2023-08-01 16:00:00,93.11,93.99,92.55,93.94
2023-08-02 00:00:00,93.94,94.68,90.61,90.86
2023-08-02 08:00:00,90.86,91.51,88.27,89.01
2023-08-02 16:00:00,89.01,89.22,85.7,87.54
2023-08-03 00:00:00,87.54,88.38,85.57,85.92
2023-08-03 08:00:00,85.92,86.97,85.71,86.4
2023-08-03 16:00:00,86.4,87.02,80.5,82.55
2023-08-04 00:00:00,82.55,83.31,82.34,82.88
2023-08-04 08:00:00,82.88,83.92,82.76,83.35
2023-08-04 16:00:00,83.35,83.63,80.74,82.2
2023-08-05 00:00:00,82.2,82.57,81.35,82.31
2023-08-05 08:00:00,82.31,83.2,82.2,82.7
2023-08-05 16:00:00,82.7,83.42,82.28,83.12
2023-08-06 00:00:00,83.12,83.49,82.77,83.25
2023-08-06 08:00:00,83.25,83.48,81.68,82.04
2023-08-06 16:00:00,82.04,83.3,82.0,82.57
2023-08-07 00:00:00,82.57,83.44,82.17,82.67
2023-08-07 08:00:00,82.67,83.25,81.21,81.73
2023-08-07 16:00:00,81.73,82.68,79.29,82.49
2023-08-08 00:00:00,82.49,83.09,81.75,82.43
2023-08-08 08:00:00,82.43,84.74,82.19,84.02
2023-08-08 16:00:00,84.02,85.47,83.76,83.86
2023-08-09 00:00:00,83.86,84.39,83.56,84.07
2023-08-09 08:00:00,84.07,84.61,83.41,83.64
2023-08-09 16:00:00,83.64,84.25,83.13,84.08
2023-08-10 00:00:00,84.08,84.39,83.71,83.93
2023-08-10 08:00:00,83.93,84.15,83.21,83.39
2023-08-10 16:00:00,83.39,83.41,82.66,83.14
2023-08-11 00:00:00,83.14,83.4,82.89,83.13
2023-08-11 08:00:00,83.13,83.63,82.75,83.04
2023-08-11 16:00:00,83.04,83.72,82.68,83.58
2023-08-12 00:00:00,83.58,84.0,83.47,83.6
2023-08-12 08:00:00,83.6,83.89,83.38,83.58
2023-08-12 16:00:00,83.58,83.78,83.27,83.47
2023-08-13 00:00:00,83.47,83.81,82.98,83.22
2023-08-13 08:00:00,83.22,83.23,82.84,82.94
2023-08-13 16:00:00,82.94,83.48,81.01,81.92
2023-08-14 00:00:00,81.92,82.54,81.5,82.22
2023-08-14 08:00:00,82.22,82.98,81.86,82.8
2023-08-14 16:00:00,82.8,83.13,81.59,82.11
2023-08-15 00:00:00,82.11,82.25,81.34,81.88
2023-08-15 08:00:00,81.88,82.01,81.28,81.35
2023-08-15 16:00:00,81.35,81.54,77.0,79.26
2023-08-16 00:00:00,79.26,79.61,78.29,78.89
2023-08-16 08:00:00,78.89,79.13,77.36,78.0
2023-08-16 16:00:00,78.0,78.03,72.75,74.56
2023-08-17 00:00:00,74.56,75.84,72.86,75.46
2023-08-17 08:00:00,75.46,75.75,73.02,73.56
2023-08-17 16:00:00,73.56,74.79,56.0,64.77
2023-08-18 00:00:00,64.77,65.97,63.31,65.37
2023-08-18 08:00:00,65.37,65.65,64.0,64.48
2023-08-18 16:00:00,64.48,65.38,63.04,63.98
2023-08-19 00:00:00,63.98,64.61,63.59,63.94
2023-08-19 08:00:00,63.94,64.72,63.69,64.7
2023-08-19 16:00:00,64.7,65.01,63.51,64.18
2023-08-20 00:00:00,64.18,64.46,63.98,64.25
2023-08-20 08:00:00,64.25,65.23,64.13,64.52
2023-08-20 16:00:00,64.52,65.89,64.17,65.25
2023-08-21 00:00:00,65.25,67.06,65.14,65.56
2023-08-21 08:00:00,65.56,66.82,64.34,64.86
2023-08-21 16:00:00,64.86,67.31,64.81,67.0
2023-08-22 00:00:00,67.0,67.38,65.98,66.48
2023-08-22 08:00:00,66.48,66.58,65.57,65.9
2023-08-22 16:00:00,65.9,66.3,62.02,64.83
2023-08-23 00:00:00,64.83,65.45,64.61,65.02
2023-08-23 08:00:00,65.02,65.38,64.06,65.31
2023-08-23 16:00:00,65.31,66.86,64.98,65.64
2023-08-24 00:00:00,65.64,65.9,65.28,65.64
2023-08-24 08:00:00,65.64,65.81,64.2,64.32
2023-08-24 16:00:00,64.32,65.01,63.9,64.88
2023-08-25 00:00:00,64.88,64.93,63.5,64.4
2023-08-25 08:00:00,64.4,65.47,64.04,64.77
2023-08-25 16:00:00,64.77,65.34,64.24,65.13
2023-08-26 00:00:00,65.13,65.52,64.94,65.37
2023-08-26 08:00:00,65.37,65.59,65.17,65.23
2023-08-26 16:00:00,65.23,65.3,64.9,65.01
2023-08-27 00:00:00,65.01,65.24,64.83,65.18
2023-08-27 08:00:00,65.18,65.95,65.08,65.59
2023-08-27 16:00:00,65.59,65.64,64.94,65.39
2023-08-28 00:00:00,65.39,65.42,64.04,64.38
2023-08-28 08:00:00,64.38,65.49,63.97,65.27
2023-08-28 16:00:00,65.27,65.76,64.64,65.52
2023-08-29 00:00:00,65.52,65.75,65.06,65.11
2023-08-29 08:00:00,65.11,70.69,64.6,68.2
2023-08-29 16:00:00,68.2,70.02,67.9,68.86
2023-08-30 00:00:00,68.86,69.03,67.5,67.74
2023-08-30 08:00:00,67.74,67.86,66.5,67.04
2023-08-30 16:00:00,67.04,67.86,66.94,67.65
2023-08-31 00:00:00,67.65,67.91,67.17,67.89
2023-08-31 08:00:00,67.89,68.36,65.67,66.11
2023-08-31 16:00:00,66.11,66.11,63.13,63.89
2023-09-01 00:00:00,63.89,64.25,63.35,63.69
2023-09-01 08:00:00,63.69,64.19,62.61,63.24
2023-09-01 16:00:00,63.24,63.58,61.83,62.98
2023-09-02 00:00:00,62.98,63.54,62.95,63.44
2023-09-02 08:00:00,63.44,64.75,63.35,64.29
2023-09-02 16:00:00,64.29,64.66,63.64,64.59
2023-09-03 00:00:00,64.59,64.91,64.12,64.23
2023-09-03 08:00:00,64.23,64.51,63.7,63.79
2023-09-03 16:00:00,63.79,64.46,63.57,63.93
2023-09-04 00:00:00,63.93,65.01,63.88,64.22
2023-09-04 08:00:00,64.22,64.46,63.0,63.56
2023-09-04 16:00:00,63.56,64.05,63.08,63.75
2023-09-05 00:00:00,63.75,63.79,62.77,62.99
2023-09-05 08:00:00,62.99,63.52,62.58,63.1
2023-09-05 16:00:00,63.1,63.37,62.91,63.15
2023-09-06 00:00:00,63.15,63.59,62.73,62.84
2023-09-06 08:00:00,62.84,63.23,62.65,62.87
2023-09-06 16:00:00,62.87,63.91,61.36,62.87
2023-09-07 00:00:00,62.87,63.34,62.72,63.21
2023-09-07 08:00:00,63.21,63.27,62.48,62.87
2023-09-07 16:00:00,62.87,64.49,62.74,63.71
2023-09-08 00:00:00,63.71,64.24,63.16,63.36
2023-09-08 08:00:00,63.36,63.37,61.51,62.6
2023-09-08 16:00:00,62.6,62.69,62.28,62.61
2023-09-09 00:00:00,62.61,62.91,62.52,62.74
2023-09-09 08:00:00,62.74,63.3,62.57,63.05
2023-09-09 16:00:00,63.05,63.23,62.99,63.06
2023-09-10 00:00:00,63.06,63.06,60.02,61.79
2023-09-10 08:00:00,61.79,61.81,60.16,60.92
2023-09-10 16:00:00,60.92,61.52,60.2,61.11
2023-09-11 00:00:00,61.11,61.66,60.66,61.4
2023-09-11 08:00:00,61.4,61.46,58.9,59.39
2023-09-11 16:00:00,59.39,59.68,57.68,58.85
2023-09-12 00:00:00,58.85,60.98,58.65,59.64
2023-09-12 08:00:00,59.64,61.43,59.55,60.5
2023-09-12 16:00:00,60.5,61.53,59.77,59.96
2023-09-13 00:00:00,59.96,62.85,59.63,60.14
2023-09-13 08:00:00,60.14,62.04,60.06,61.65
2023-09-13 16:00:00,61.65,62.37,61.43,61.98
2023-09-14 00:00:00,61.98,63.08,61.95,62.48
2023-09-14 08:00:00,62.48,63.44,62.19,63.12
2023-09-14 16:00:00,63.12,63.43,62.61,62.83
2023-09-15 00:00:00,62.83,63.63,62.55,62.98
2023-09-15 08:00:00,62.98,64.74,62.92,64.24
2023-09-15 16:00:00,64.24,66.27,63.95,65.89
2023-09-16 00:00:00,65.89,67.05,65.43,65.58
2023-09-16 08:00:00,65.58,65.59,64.41,64.49
2023-09-16 16:00:00,64.49,65.39,64.41,65.38
2023-09-17 00:00:00,65.38,65.42,63.53,63.73
2023-09-17 08:00:00,63.73,64.39,63.67,64.25
2023-09-17 16:00:00,64.25,64.37,62.75,63.55
2023-09-18 00:00:00,63.55,65.27,62.9,64.83
2023-09-18 08:00:00,64.83,67.9,64.71,66.85
2023-09-18 16:00:00,66.85,67.34,65.52,65.89
2023-09-19 00:00:00,65.89,67.48,65.59,66.96
2023-09-19 08:00:00,66.96,68.41,66.87,68.25
2023-09-19 16:00:00,68.25,68.27,66.9,67.28
2023-09-20 00:00:00,67.28,67.87,66.23,66.51
2023-09-20 08:00:00,66.51,66.59,64.23,64.77
2023-09-20 16:00:00,64.77,65.58,63.24,64.55
2023-09-21 00:00:00,64.55,65.01,64.12,64.27
2023-09-21 08:00:00,64.27,64.77,62.92,64.46
2023-09-21 16:00:00,64.46,64.87,64.31,64.69
2023-09-22 00:00:00,64.69,65.88,63.89,64.85
2023-09-22 08:00:00,64.85,65.5,64.42,64.52
2023-09-22 16:00:00,64.52,64.79,64.05,64.37
2023-09-23 00:00:00,64.37,65.08,64.37,64.81
2023-09-23 08:00:00,64.81,65.06,64.6,64.75
2023-09-23 16:00:00,64.75,65.26,64.65,65.07
2023-09-24 00:00:00,65.07,65.1,64.41,64.63
2023-09-24 08:00:00,64.63,64.85,64.52,64.69
2023-09-24 16:00:00,64.69,65.03,63.25,63.58
2023-09-25 00:00:00,63.58,64.72,62.56,64.44
2023-09-25 08:00:00,64.44,65.0,63.85,64.66
2023-09-25 16:00:00,64.66,65.06,64.13,64.33
2023-09-26 00:00:00,64.33,65.08,64.09,64.41
2023-09-26 08:00:00,64.41,64.55,63.74,63.93
2023-09-26 16:00:00,63.93,64.26,63.02,63.8
2023-09-27 00:00:00,63.8,64.09,63.68,63.88
2023-09-27 08:00:00,63.88,65.56,63.04,63.62
2023-09-27 16:00:00,63.62,63.84,63.16,63.53
2023-09-28 00:00:00,63.53,64.01,63.14,63.89
2023-09-28 08:00:00,63.89,65.01,63.63,64.91
2023-09-28 16:00:00,64.91,65.54,64.43,65.21
2023-09-29 00:00:00,65.21,66.5,64.91,66.48
2023-09-29 08:00:00,66.48,66.5,64.98,65.72
2023-09-29 16:00:00,65.72,66.4,65.37,65.55
2023-09-30 00:00:00,65.55,65.71,65.34,65.53
2023-09-30 08:00:00,65.53,66.49,65.52,66.27
2023-09-30 16:00:00,66.27,66.6,65.95,65.97
2023-10-01 00:00:00,65.97,66.39,65.83,66.19
2023-10-01 08:00:00,66.19,67.76,66.1,66.89
2023-10-01 16:00:00,66.89,68.85,66.19,68.19
2023-10-02 00:00:00,68.19,68.42,67.14,67.75
2023-10-02 08:00:00,67.75,68.07,66.44,66.68
2023-10-02 16:00:00,66.68,67.19,65.11,65.97
2023-10-03 00:00:00,65.97,66.93,65.96,66.31
2023-10-03 08:00:00,66.31,66.56,65.29,65.72
2023-10-03 16:00:00,65.72,66.09,65.26,65.5
2023-10-04 00:00:00,65.5,65.52,63.01,64.44
2023-10-04 08:00:00,64.44,64.71,63.83,63.97
2023-10-04 16:00:00,63.97,64.66,63.76,64.4
2023-10-05 00:00:00,64.4,64.87,64.33,64.52
2023-10-05 08:00:00,64.52,64.94,63.72,64.2
2023-10-05 16:00:00,64.2,65.28,63.98,64.8
2023-10-06 00:00:00,64.8,65.51,64.79,65.43
2023-10-06 08:00:00,65.43,65.84,64.37,65.7
2023-10-06 16:00:00,65.7,65.98,65.41,65.5
2023-10-07 00:00:00,65.5,66.27,65.44,65.89
2023-10-07 08:00:00,65.89,66.11,65.33,65.43
2023-10-07 16:00:00,65.43,65.54,64.95,65.45
2023-10-08 00:00:00,65.45,65.98,65.41,65.51
2023-10-08 08:00:00,65.51,65.73,64.99,65.41
2023-10-08 16:00:00,65.41,65.51,64.97,65.34
2023-10-09 00:00:00,65.34,65.36,64.18,64.4
2023-10-09 08:00:00,64.4,64.43,62.74,62.96
2023-10-09 16:00:00,62.96,63.19,61.51,63.07
2023-10-10 00:00:00,63.07,63.65,62.92,63.29
2023-10-10 08:00:00,63.29,63.45,62.57,63.16
2023-10-10 16:00:00,63.16,63.82,63.0,63.61
2023-10-11 00:00:00,63.61,63.75,62.27,62.74
2023-10-11 08:00:00,62.74,63.01,61.08,61.5
2023-10-11 16:00:00,61.5,61.66,61.15,61.55
2023-10-12 00:00:00,61.55,61.55,60.57,61.2
2023-10-12 08:00:00,61.2,61.36,60.33,61.04
2023-10-12 16:00:00,61.04,61.4,60.36,61.12
2023-10-13 00:00:00,61.12,61.76,61.06,61.44
2023-10-13 08:00:00,61.44,61.79,61.23,61.33
2023-10-13 16:00:00,61.33,62.15,61.25,61.58
2023-10-14 00:00:00,61.58,61.76,61.44,61.59
2023-10-14 08:00:00,61.59,61.89,61.39,61.88
2023-10-14 16:00:00,61.88,61.97,61.59,61.62
2023-10-15 00:00:00,61.62,61.83,61.39,61.53
2023-10-15 08:00:00,61.53,61.68,61.38,61.63
2023-10-15 16:00:00,61.63,62.18,61.41,61.63
2023-10-16 00:00:00,61.63,63.28,61.57,63.02
2023-10-16 08:00:00,63.02,66.33,62.72,63.53
2023-10-16 16:00:00,63.53,64.32,62.88,63.19
2023-10-17 00:00:00,63.19,63.32,62.77,63.26
2023-10-17 08:00:00,63.26,63.33,61.56,62.31
2023-10-17 16:00:00,62.31,62.4,61.37,62.07
2023-10-18 00:00:00,62.07,62.85,61.85,62.0
2023-10-18 08:00:00,62.0,62.23,61.34,61.45
2023-10-18 16:00:00,61.45,61.67,60.04,60.23
2023-10-19 00:00:00,60.23,60.99,59.7,60.85
2023-10-19 08:00:00,60.85,61.65,60.64,61.47
2023-10-19 16:00:00,61.47,61.92,60.99,61.78
2023-10-20 00:00:00,61.78,63.1,61.57,62.94
2023-10-20 08:00:00,62.94,64.27,62.94,63.49
2023-10-20 16:00:00,63.49,63.63,63.07,63.38
2023-10-21 00:00:00,63.38,64.18,63.35,64.12
2023-10-21 08:00:00,64.12,65.37,63.95,64.95
2023-10-21 16:00:00,64.95,65.39,64.31,64.75
2023-10-22 00:00:00,64.75,65.32,63.12,64.14
2023-10-22 08:00:00,64.14,64.83,63.59,64.77
2023-10-22 16:00:00,64.77,66.32,64.0,65.26
2023-10-23 00:00:00,65.26,66.81,64.86,66.11
2023-10-23 08:00:00,66.11,66.8,65.57,65.97
2023-10-23 16:00:00,65.97,69.9,65.77,69.02
2023-10-24 00:00:00,69.02,72.89,68.1,69.17
2023-10-24 08:00:00,69.17,71.44,67.07,68.11
2023-10-24 16:00:00,68.11,69.24,67.53,69.15
2023-10-25 00:00:00,69.15,70.42,67.69,68.23
2023-10-25 08:00:00,68.23,70.32,67.82,69.84
2023-10-25 16:00:00,69.84,70.19,67.85,68.71
2023-10-26 00:00:00,68.71,70.5,68.43,70.03
2023-10-26 08:00:00,70.03,70.63,66.13,67.86
2023-10-26 16:00:00,67.86,69.0,67.33,68.76
2023-10-27 00:00:00,68.76,68.79,67.12,67.35
2023-10-27 08:00:00,67.35,68.81,67.24,67.89
2023-10-27 16:00:00,67.89,67.98,65.58,66.99
2023-10-28 00:00:00,66.99,68.44,66.93,67.98
2023-10-28 08:00:00,67.98,68.38,67.29,68.1
2023-10-28 16:00:00,68.1,68.3,67.54,67.73
2023-10-29 00:00:00,67.73,68.09,67.0,67.68
2023-10-29 08:00:00,67.68,68.97,67.66,68.88
2023-10-29 16:00:00,68.88,69.31,68.53,68.79
2023-10-30 00:00:00,68.79,69.47,67.62,68.18
2023-10-30 08:00:00,68.18,69.64,68.04,69.55
2023-10-30 16:00:00,69.55,69.79,68.08,69.21
2023-10-31 00:00:00,69.21,69.86,68.3,68.55
2023-10-31 08:00:00,68.55,70.53,67.6,68.48
2023-10-31 16:00:00,68.48,69.07,68.19,68.89
2023-11-01 00:00:00,68.89,69.25,67.11,68.06
2023-11-01 08:00:00,68.06,68.82,66.51,66.81
2023-11-01 16:00:00,66.81,70.46,66.58,69.97
2023-11-02 00:00:00,69.97,70.77,69.18,69.81
2023-11-02 08:00:00,69.81,70.59,68.5,68.59
2023-11-02 16:00:00,68.59,69.6,67.4,69.43
2023-11-03 00:00:00,69.43,69.58,67.5,69.01
2023-11-03 08:00:00,69.01,69.42,68.03,69.3
2023-11-03 16:00:00,69.3,69.54,68.52,69.45
2023-11-04 00:00:00,69.45,69.8,69.11,69.41
2023-11-04 08:00:00,69.41,69.97,68.87,69.06
2023-11-04 16:00:00,69.06,70.81,68.69,70.41
2023-11-05 00:00:00,70.41,71.76,69.9,71.4
2023-11-05 08:00:00,71.4,71.95,70.2,70.44
2023-11-05 16:00:00,70.44,72.32,70.35,71.6
2023-11-06 00:00:00,71.6,72.7,70.79,71.89
2023-11-06 08:00:00,71.89,74.25,71.42,73.68
2023-11-06 16:00:00,73.68,74.95,73.17,74.46
2023-11-07 00:00:00,74.46,74.51,72.5,73.41
2023-11-07 08:00:00,73.41,74.57,71.42,71.91
2023-11-07 16:00:00,71.91,74.27,71.06,73.41
2023-11-08 00:00:00,73.41,73.69,72.45,73.63
2023-11-08 08:00:00,73.63,74.31,72.81,73.2
2023-11-08 16:00:00,73.2,74.0,73.04,73.07
2023-11-09 00:00:00,73.07,74.82,72.85,74.35
2023-11-09 08:00:00,74.35,76.23,74.01,74.71
2023-11-09 16:00:00,74.71,75.2,67.85,73.83
2023-11-10 00:00:00,73.83,75.48,72.67,72.94
2023-11-10 08:00:00,72.94,73.5,70.67,71.94
2023-11-10 16:00:00,71.94,73.54,71.79,73.28
2023-11-11 00:00:00,73.28,73.6,70.84,72.37
2023-11-11 08:00:00,72.37,75.42,72.17,74.49
2023-11-11 16:00:00,74.49,75.95,73.97,75.26
2023-11-12 00:00:00,75.26,75.84,72.12,75.62
2023-11-12 08:00:00,75.62,76.79,74.05,75.06
2023-11-12 16:00:00,75.06,75.3,74.28,74.88
2023-11-13 00:00:00,74.88,76.05,72.87,73.97
2023-11-13 08:00:00,73.97,74.31,71.53,73.57
2023-11-13 16:00:00,73.57,73.87,70.5,71.1
2023-11-14 00:00:00,71.1,72.3,70.0,72.25
2023-11-14 08:00:00,72.25,72.56,70.32,71.17
2023-11-14 16:00:00,71.17,71.7,68.09,70.61
2023-11-15 00:00:00,70.61,71.76,70.5,71.63
2023-11-15 08:00:00,71.63,72.37,71.38,72.19
2023-11-15 16:00:00,72.19,74.3,71.72,74.03
2023-11-16 00:00:00,74.03,74.35,73.39,73.79
2023-11-16 08:00:00,73.79,74.0,70.93,71.52
2023-11-16 16:00:00,71.52,72.0,69.78,70.97
2023-11-17 00:00:00,70.97,71.66,69.53,70.38
2023-11-17 08:00:00,70.38,71.52,68.4,68.76
2023-11-17 16:00:00,68.76,70.41,68.0,70.29
2023-11-18 00:00:00,70.29,70.33,67.5,68.93
2023-11-18 08:00:00,68.93,69.82,68.56,69.78
2023-11-18 16:00:00,69.78,70.1,69.4,69.86
2023-11-19 00:00:00,69.86,70.02,68.5,69.93
2023-11-19 08:00:00,69.93,70.09,68.77,69.46
2023-11-19 16:00:00,69.46,70.67,69.46,70.54
2023-11-20 00:00:00,70.54,70.7,70.01,70.51
2023-11-20 08:00:00,70.51,71.02,69.36,70.47
2023-11-20 16:00:00,70.47,70.88,68.62,69.51
2023-11-21 00:00:00,69.51,70.5,69.01,69.49
2023-11-21 08:00:00,69.49,71.87,67.88,69.46
2023-11-21 16:00:00,69.46,70.03,65.12,66.15
2023-11-22 00:00:00,66.15,67.97,65.96,67.59
2023-11-22 08:00:00,67.59,67.92,67.15,67.43
2023-11-22 16:00:00,67.43,69.15,67.05,68.7
2023-11-23 00:00:00,68.7,70.76,68.57,70.33
2023-11-23 08:00:00,70.33,70.54,68.38,68.54
2023-11-23 16:00:00,68.54,69.69,68.49,69.51
2023-11-24 00:00:00,69.51,69.93,69.43,69.8
2023-11-24 08:00:00,69.8,70.91,69.5,70.52
2023-11-24 16:00:00,70.52,71.77,70.12,70.73
2023-11-25 00:00:00,70.73,72.5,70.48,71.41
2023-11-25 08:00:00,71.41,71.65,70.72,71.56
2023-11-25 16:00:00,71.56,71.89,71.29,71.87
2023-11-26 00:00:00,71.87,71.87,71.08,71.25
2023-11-26 08:00:00,71.25,71.28,70.05,70.23
2023-11-26 16:00:00,70.23,70.3,68.91,70.03
2023-11-27 00:00:00,70.03,70.5,68.98,69.73
2023-11-27 08:00:00,69.73,70.0,68.17,68.36
2023-11-27 16:00:00,68.36,69.32,67.91,69.22
2023-11-28 00:00:00,69.22,69.4,67.81,68.22
2023-11-28 08:00:00,68.22,69.24,68.06,69.03
2023-11-28 16:00:00,69.03,70.27,69.02,69.77
2023-11-29 00:00:00,69.77,70.07,69.46,69.96
2023-11-29 08:00:00,69.96,70.46,69.25,69.61
2023-11-29 16:00:00,69.61,70.05,69.15,70.0
2023-11-30 00:00:00,70.0,70.15,69.53,69.6
2023-11-30 08:00:00,69.6,69.69,69.11,69.3
2023-11-30 16:00:00,69.3,69.58,69.12,69.42
2023-12-01 00:00:00,69.42,70.53,69.2,70.39
2023-12-01 08:00:00,70.39,71.96,70.28,71.38
2023-12-01 16:00:00,71.38,72.23,71.35,71.57
2023-12-02 00:00:00,71.57,72.12,71.37,71.84
