,K,Alpha,Tau,DC,Init,Tol,MSE
45813,5,7500,0.0,True,uniform,1e-06,4970.8871433212225
45814,5,7500,0.0,True,uniform,1e-07,4970.8871433212225
45815,2,5750,0.25,False,random,1e-05,4972.876979358562
45816,4,4500,0.3,True,random,1e-05,4975.922228342061
45817,4,4750,0.3,True,random,1e-07,4977.621169571699
45818,6,5250,0.05,True,zero,1e-06,4978.5420775787015
45819,6,5250,0.05,True,zero,1e-05,4978.5420775787015
45820,6,5250,0.05,True,zero,1e-07,4978.5420775787015
45821,8,7750,0.1,False,uniform,1e-06,4979.449900829989
45822,8,7750,0.1,False,uniform,1e-05,4979.449900829989
45823,8,7750,0.1,False,uniform,1e-07,4979.449900829989
45824,4,7000,0.15,False,zero,1e-06,4981.196223037659
45825,4,7000,0.15,False,zero,1e-07,4981.196223037659
45826,4,7000,0.15,False,zero,1e-05,4981.196223037659
45827,3,1250,0.1,True,uniform,1e-05,4981.368189683294
45828,3,1250,0.1,True,uniform,1e-06,4981.368189683294
45829,3,1250,0.1,True,uniform,1e-07,4981.368189683294
45830,4,4250,0.25,False,random,1e-05,4982.650949160006
45831,5,5750,0.2,False,random,1e-07,4982.760911792111
45832,5,7750,0.3,True,random,1e-06,4982.806637887784
45833,6,3750,0.25,False,random,1e-06,4983.4442212193735
45834,3,6000,0.0,False,zero,1e-07,4984.466200385309
45835,3,6000,0.0,False,zero,1e-05,4984.466200385309
45836,3,6000,0.0,False,zero,1e-06,4984.466200385309
45837,3,6000,0.0,False,random,1e-06,4984.466200385316
45838,3,6000,0.0,False,random,1e-07,4984.466200385318
45839,5,7000,0.25,False,random,1e-07,4987.818956524861
45840,5,7000,0.2,True,random,1e-06,4989.333319600672
45841,5,5500,0.15,True,random,1e-06,4989.605374297942
45842,9,5000,0.3,False,random,1e-07,4989.623737795697
45843,5,7750,0.05,True,zero,1e-05,4990.307800482471
45844,5,7750,0.05,True,zero,1e-06,4990.307800482471
45845,5,7750,0.05,True,zero,1e-07,4990.307800482471
45846,2,2750,0.05,True,uniform,1e-06,4990.613870646535
45847,2,2750,0.05,True,uniform,1e-05,4990.613870646535
45848,2,2750,0.05,True,uniform,1e-07,4990.613870646535
45849,8,7750,0.15,True,random,1e-07,4991.404167099426
45850,3,2000,0.05,True,random,1e-06,4992.479454488854
45851,6,6500,0.3,True,random,1e-05,4993.754472624181
45852,5,7750,0.0,False,uniform,1e-07,4994.042239512213
45853,5,7750,0.0,False,uniform,1e-05,4994.042239512213
45854,5,7750,0.0,False,uniform,1e-06,4994.042239512213
45855,8,6250,0.15,False,zero,1e-07,4994.990852953334
45856,8,6250,0.15,False,zero,1e-05,4994.990852953334
45857,8,6250,0.15,False,zero,1e-06,4994.990852953334
45858,6,4000,0.05,True,random,1e-06,4996.436072923024
45859,5,4000,0.15,True,zero,1e-07,4997.280030526123
45860,5,4000,0.15,True,zero,1e-05,4997.280030526123
45861,5,4000,0.15,True,zero,1e-06,4997.280030526123
45862,5,2750,0.2,False,random,1e-06,4997.892355685966
45863,5,2500,0.2,False,zero,1e-05,4998.04854508621
45864,5,2500,0.2,False,zero,1e-07,4998.04854508621
45865,5,2500,0.2,False,zero,1e-06,4998.04854508621
45866,5,3750,0.3,True,random,1e-05,4998.173657175856
45867,6,5500,0.1,True,uniform,1e-07,4998.679802258115
45868,6,5500,0.1,True,uniform,1e-06,4998.679802258115
45869,6,5500,0.1,True,uniform,1e-05,4998.679802258115
45870,3,4250,0.1,False,zero,1e-07,4999.360427907666
45871,3,4250,0.1,False,zero,1e-06,4999.360427907666
45872,3,4250,0.1,False,zero,1e-05,4999.360427907666
45873,2,1500,0.0,True,uniform,1e-05,5000.086857978235
45874,2,1500,0.0,True,uniform,1e-06,5000.086857978235
45875,2,1500,0.0,True,uniform,1e-07,5000.086857978235
45876,2,1500,0.0,True,random,1e-05,5000.086860979855
45877,2,1500,0.0,True,random,1e-06,5000.086863696014
45878,2,1500,0.0,True,zero,1e-07,5000.086863745999
45879,2,1500,0.0,True,zero,1e-05,5000.086863745999
45880,2,1500,0.0,True,zero,1e-06,5000.086863745999
45881,2,1500,0.0,True,random,1e-07,5000.086863751872
45882,6,5750,0.15,False,random,1e-07,5000.501564149337
45883,4,7750,0.0,False,random,1e-06,5000.920281603599
45884,4,7750,0.0,False,zero,1e-05,5001.118154862257
45885,4,7750,0.0,False,zero,1e-06,5001.118154862257
45886,4,7750,0.0,False,zero,1e-07,5001.118154862257
45887,7,5500,0.15,False,random,1e-07,5002.384774984222
45888,4,2000,0.3,False,random,1e-05,5002.639889411511
45889,3,4250,0.1,False,random,1e-07,5002.671198909709
45890,2,1500,0.1,False,zero,1e-05,5004.9329931171615
45891,2,1500,0.1,False,zero,1e-06,5004.9329931171615
45892,2,1500,0.1,False,zero,1e-07,5004.9329931171615
45893,4,4750,0.3,False,random,1e-06,5006.15819775056
45894,4,7250,0.0,False,random,1e-05,5009.795854629473
45895,6,4750,0.15,True,random,1e-05,5011.122325840689
45896,4,4000,0.3,True,random,1e-07,5011.474407182619
45897,5,4250,0.2,True,random,1e-06,5011.593975918431
45898,4,8000,0.2,True,uniform,1e-05,5011.77500158241
45899,4,8000,0.2,True,uniform,1e-06,5011.77500158241
45900,4,8000,0.2,True,uniform,1e-07,5011.77500158241
45901,2,7500,0.3,False,random,1e-07,5014.0270486444415
45902,6,7500,0.15,False,random,1e-05,5015.027440383931
45903,5,5000,0.2,False,random,1e-07,5017.778589643336
45904,2,3000,0.05,False,random,1e-05,5018.83956686807
45905,4,1750,0.2,False,random,1e-06,5020.860613465905
45906,2,500,0.3,True,uniform,1e-07,5021.414532049938
45907,2,500,0.3,True,uniform,1e-06,5021.414532049938
45908,2,500,0.3,True,uniform,1e-05,5021.414532049938
45909,3,6000,0.0,True,random,1e-05,5021.776162303072
45910,3,6000,0.0,True,random,1e-07,5021.776162303075
45911,3,6000,0.0,True,zero,1e-06,5021.776162303077
45912,3,6000,0.0,True,zero,1e-07,5021.776162303077
45913,3,6000,0.0,True,zero,1e-05,5021.776162303077
45914,4,7750,0.0,True,zero,1e-06,5022.471782317536
45915,4,7750,0.0,True,zero,1e-07,5022.471782317536
45916,4,7750,0.0,True,zero,1e-05,5022.471782317536
45917,6,8000,0.25,True,zero,1e-05,5023.321811246747
45918,6,8000,0.25,True,zero,1e-07,5023.321811246747
45919,6,8000,0.25,True,zero,1e-06,5023.321811246747
45920,7,6000,0.05,True,random,1e-06,5023.589208645531
45921,7,6250,0.05,False,random,1e-07,5024.290187025744
45922,7,4750,0.05,True,random,1e-06,5025.057884582409
45923,8,5250,0.15,True,random,1e-05,5026.379745785997
45924,5,4250,0.15,False,random,1e-05,5028.774274071131
45925,6,5500,0.05,False,random,1e-06,5030.226853411587
45926,7,6500,0.15,True,random,1e-05,5030.677796685103
45927,8,5750,0.05,True,random,1e-07,5031.189030422511
45928,9,8000,0.3,True,uniform,1e-07,5031.419536090392
45929,9,8000,0.3,True,uniform,1e-05,5031.419536090392
45930,9,8000,0.3,True,uniform,1e-06,5031.419536090392
45931,2,3500,0.3,False,zero,1e-06,5031.647776254842
45932,2,3500,0.3,False,zero,1e-05,5031.647776254842
45933,2,3500,0.3,False,zero,1e-07,5031.647776254842
45934,7,7500,0.15,False,random,1e-06,5031.956994705372
45935,4,2250,0.3,False,random,1e-07,5034.20250915658
45936,3,1750,0.0,True,random,1e-06,5035.143503259089
45937,7,3500,0.3,False,random,1e-06,5035.5283679848435
45938,8,5500,0.15,True,uniform,1e-06,5036.967916908087
45939,8,5500,0.15,True,uniform,1e-07,5036.967916908087
45940,8,5500,0.15,True,uniform,1e-05,5036.967916908087
45941,3,1000,0.1,True,random,1e-05,5037.361048499075
45942,4,3500,0.2,False,random,1e-06,5037.950340504775
45943,7,7750,0.15,True,random,1e-06,5038.288150456358
45944,5,3750,0.25,False,zero,1e-06,5038.415700545134
45945,5,3750,0.25,False,zero,1e-05,5038.415700545134
45946,5,3750,0.25,False,zero,1e-07,5038.415700545134
45947,5,3250,0.2,False,random,1e-07,5039.180530049914
45948,3,4250,0.3,True,random,1e-06,5039.495026656387
45949,5,5500,0.05,True,random,1e-06,5039.959958531433
45950,6,6250,0.3,False,zero,1e-07,5040.513760305504
45951,6,6250,0.3,False,zero,1e-06,5040.513760305504
45952,6,6250,0.3,False,zero,1e-05,5040.513760305504
45953,3,1250,0.15,True,uniform,1e-05,5040.6519302115885
45954,3,1250,0.15,True,uniform,1e-06,5040.6519302115885
45955,3,1250,0.15,True,uniform,1e-07,5040.6519302115885
45956,4,4500,0.3,False,uniform,1e-05,5040.76005752166
45957,4,4500,0.3,False,uniform,1e-06,5040.76005752166
45958,4,4500,0.3,False,uniform,1e-07,5040.76005752166
45959,9,7250,0.15,False,random,1e-05,5041.290283526555
45960,6,7000,0.2,True,random,1e-06,5042.927789787806
45961,6,3500,0.3,False,uniform,1e-05,5045.117713883777
45962,6,3500,0.3,False,uniform,1e-06,5045.117713883777
45963,6,3500,0.3,False,uniform,1e-07,5045.117713883777
45964,7,6500,0.1,True,random,1e-05,5045.707561704139
45965,7,5250,0.2,False,zero,1e-07,5046.065598443152
45966,7,5250,0.2,False,zero,1e-06,5046.065598443152
45967,7,5250,0.2,False,zero,1e-05,5046.065598443152
45968,9,6500,0.15,False,random,1e-05,5046.715830890049
45969,2,7250,0.1,False,random,1e-06,5046.827366935329
45970,4,7500,0.0,False,random,1e-07,5047.948724160606
45971,4,7500,0.0,False,random,1e-06,5047.948724160614
45972,5,7750,0.0,True,uniform,1e-05,5048.029572486204
45973,5,7750,0.0,True,uniform,1e-07,5048.029572486204
45974,5,7750,0.0,True,uniform,1e-06,5048.029572486204
45975,3,4250,0.25,False,random,1e-06,5048.645282184512
45976,5,6500,0.05,True,random,1e-06,5049.388144381345
45977,7,8000,0.15,False,uniform,1e-07,5051.980080157459
45978,7,8000,0.15,False,uniform,1e-06,5051.980080157459
45979,7,8000,0.15,False,uniform,1e-05,5051.980080157459
45980,5,3750,0.05,False,zero,1e-07,5052.444374497781
45981,5,3750,0.05,False,zero,1e-06,5052.444374497781
45982,5,3750,0.05,False,zero,1e-05,5052.444374497781
45983,5,6500,0.15,False,random,1e-06,5053.874180135108
45984,5,2750,0.3,False,random,1e-07,5053.989324120348
45985,4,8000,0.0,False,zero,1e-06,5055.407099826195
45986,4,8000,0.0,False,zero,1e-07,5055.407099826195
45987,4,8000,0.0,False,zero,1e-05,5055.407099826195
45988,4,5250,0.05,False,uniform,1e-05,5055.6347605411265
45989,4,5250,0.05,False,uniform,1e-07,5055.6347605411265
45990,4,5250,0.05,False,uniform,1e-06,5055.6347605411265
45991,6,6000,0.15,False,random,1e-07,5055.931207394571
45992,2,1500,0.1,False,random,1e-05,5056.6577907989695
45993,2,2750,0.05,True,random,1e-06,5057.232458213695
45994,3,6250,0.0,False,random,1e-06,5058.718847013405
45995,3,6250,0.0,False,random,1e-07,5058.718847013406
45996,3,6250,0.0,False,random,1e-05,5058.718847013407
45997,3,6250,0.0,False,zero,1e-07,5058.718847013409
45998,3,6250,0.0,False,zero,1e-05,5058.718847013409
45999,3,6250,0.0,False,zero,1e-06,5058.718847013409
46000,4,7250,0.0,True,random,1e-05,5058.758125930698
46001,4,2250,0.3,True,random,1e-07,5058.990791873595
46002,4,4000,0.15,True,random,1e-07,5059.782592149918
46003,5,5750,0.05,False,random,1e-07,5061.091876411738
46004,7,5750,0.15,False,random,1e-06,5061.555912322844
46005,5,7250,0.1,False,zero,1e-05,5061.989833886298
46006,5,7250,0.1,False,zero,1e-06,5061.989833886298
46007,5,7250,0.1,False,zero,1e-07,5061.989833886298
46008,3,6000,0.25,True,random,1e-05,5062.258664256211
46009,5,3500,0.05,False,random,1e-05,5062.5655038049035
46010,9,7000,0.3,False,random,1e-06,5063.339503323598
46011,2,7750,0.25,True,random,1e-05,5063.778388061136
46012,3,3250,0.25,True,random,1e-05,5064.98092524028
46013,7,7000,0.2,True,random,1e-05,5065.2217706593565
46014,6,6000,0.2,False,random,1e-07,5065.799180977089
46015,4,8000,0.0,False,random,1e-05,5066.204227937257
46016,5,8000,0.0,False,uniform,1e-07,5067.654405039164
46017,5,8000,0.0,False,uniform,1e-05,5067.654405039164
46018,5,8000,0.0,False,uniform,1e-06,5067.654405039164
46019,4,2750,0.2,True,random,1e-05,5070.6506412408
46020,10,8000,0.2,True,zero,1e-05,5070.912877538878
46021,10,8000,0.2,True,zero,1e-06,5070.912877538878
46022,10,8000,0.2,True,zero,1e-07,5070.912877538878
46023,5,4250,0.1,True,zero,1e-06,5071.758148497118
46024,5,4250,0.1,True,zero,1e-07,5071.758148497118
46025,5,4250,0.1,True,zero,1e-05,5071.758148497118
46026,7,5250,0.2,True,zero,1e-05,5072.373698241752
46027,7,5250,0.2,True,zero,1e-06,5072.373698241752
46028,7,5250,0.2,True,zero,1e-07,5072.373698241752
46029,5,6250,0.3,False,random,1e-06,5074.389147135311
46030,7,8000,0.05,False,random,1e-06,5076.572155911506
46031,4,8000,0.0,True,zero,1e-06,5077.218662775238
46032,4,8000,0.0,True,zero,1e-05,5077.218662775238
46033,4,8000,0.0,True,zero,1e-07,5077.218662775238
46034,4,6000,0.15,False,random,1e-06,5077.898567860475
46035,6,4750,0.15,True,uniform,1e-06,5078.018977875158
46036,6,4750,0.15,True,uniform,1e-07,5078.018977875158
46037,6,4750,0.15,True,uniform,1e-05,5078.018977875158
46038,5,4000,0.1,True,zero,1e-07,5079.550598926991
46039,5,4000,0.1,True,zero,1e-06,5079.550598926991
46040,5,4000,0.1,True,zero,1e-05,5079.550598926991
46041,2,1500,0.1,True,zero,1e-05,5079.593862280851
46042,2,1500,0.1,True,zero,1e-06,5079.593862280851
46043,2,1500,0.1,True,zero,1e-07,5079.593862280851
46044,6,8000,0.15,True,zero,1e-07,5081.438050032636
46045,6,8000,0.15,True,zero,1e-05,5081.438050032636
46046,6,8000,0.15,True,zero,1e-06,5081.438050032636
46047,7,4750,0.2,False,zero,1e-06,5082.42088291503
46048,7,4750,0.2,False,zero,1e-07,5082.42088291503
46049,7,4750,0.2,False,zero,1e-05,5082.42088291503
46050,5,4500,0.05,True,random,1e-07,5083.359965375049
46051,7,4750,0.2,False,random,1e-07,5083.957788156705
46052,3,6000,0.25,True,zero,1e-07,5084.512477958287
46053,3,6000,0.25,True,zero,1e-05,5084.512477958287
46054,3,6000,0.25,True,zero,1e-06,5084.512477958287
46055,5,5000,0.1,False,random,1e-07,5084.640785225613
46056,12,6250,0.25,False,random,1e-05,5085.994603007882
46057,3,4500,0.2,False,random,1e-05,5086.647028247669
46058,2,1500,0.2,False,zero,1e-07,5086.967915670881
46059,2,1500,0.2,False,zero,1e-06,5086.967915670881
46060,2,1500,0.2,False,zero,1e-05,5086.967915670881
46061,8,7250,0.2,False,random,1e-07,5088.276079456409
46062,2,3500,0.3,True,uniform,1e-06,5089.545607408192
46063,2,3500,0.3,True,uniform,1e-05,5089.545607408192
46064,2,3500,0.3,True,uniform,1e-07,5089.545607408192
46065,7,4750,0.25,True,zero,1e-05,5089.809746856242
46066,7,4750,0.25,True,zero,1e-06,5089.809746856242
46067,7,4750,0.25,True,zero,1e-07,5089.809746856242
46068,6,5000,0.25,False,uniform,1e-06,5090.767830436259
46069,6,5000,0.25,False,uniform,1e-05,5090.767830436259
46070,6,5000,0.25,False,uniform,1e-07,5090.767830436259
46071,4,4000,0.25,True,random,1e-06,5093.2366829255925
46072,3,1000,0.1,False,random,1e-05,5096.240433889459
46073,5,3250,0.05,True,random,1e-05,5097.550414021356
46074,3,6250,0.0,True,random,1e-07,5098.26307258348
46075,3,6250,0.0,True,zero,1e-06,5098.2630725834815
46076,3,6250,0.0,True,zero,1e-07,5098.2630725834815
46077,3,6250,0.0,True,zero,1e-05,5098.2630725834815
46078,3,6250,0.0,True,random,1e-06,5098.263072583486
46079,5,5500,0.05,False,random,1e-07,5098.485983834711
46080,4,4250,0.3,True,uniform,1e-07,5099.298372390421
46081,4,4250,0.3,True,uniform,1e-05,5099.298372390421
46082,4,4250,0.3,True,uniform,1e-06,5099.298372390421
46083,8,7500,0.2,False,random,1e-05,5099.494413008462
46084,6,7250,0.1,True,random,1e-06,5099.629257658301
46085,4,2500,0.3,True,random,1e-05,5100.0757749212535
46086,3,5250,0.05,True,zero,1e-06,5100.421896097301
46087,3,5250,0.05,True,zero,1e-07,5100.421896097301
46088,3,5250,0.05,True,zero,1e-05,5100.421896097301
46089,7,5500,0.25,True,random,1e-07,5100.528582121516
46090,10,3750,0.25,True,random,1e-05,5100.882998590492
46091,3,5250,0.05,True,random,1e-05,5101.371017587064
46092,7,6500,0.3,False,zero,1e-05,5101.864664857138
46093,7,6500,0.3,False,zero,1e-07,5101.864664857138
46094,7,6500,0.3,False,zero,1e-06,5101.864664857138
46095,3,5250,0.05,True,random,1e-06,5102.550136063893
46096,6,5000,0.2,False,uniform,1e-06,5104.88420432238
46097,6,5000,0.2,False,uniform,1e-05,5104.88420432238
46098,6,5000,0.2,False,uniform,1e-07,5104.88420432238
46099,4,7000,0.0,True,random,1e-05,5104.89640013229
46100,6,4000,0.15,False,zero,1e-06,5105.967978285494
46101,6,4000,0.15,False,zero,1e-05,5105.967978285494
46102,6,4000,0.15,False,zero,1e-07,5105.967978285494
46103,5,3000,0.1,True,random,1e-06,5106.570916091374
46104,2,2500,0.05,True,zero,1e-07,5111.717150115055
46105,2,2500,0.05,True,zero,1e-06,5111.717150115055
46106,2,2500,0.05,True,zero,1e-05,5111.717150115055
46107,5,4750,0.15,False,random,1e-06,5112.553759396299
46108,2,2500,0.05,True,random,1e-07,5113.053109314877
46109,2,3250,0.3,False,uniform,1e-07,5115.871911882903
46110,2,3250,0.3,False,uniform,1e-06,5115.871911882903
46111,2,3250,0.3,False,uniform,1e-05,5115.871911882903
46112,4,2750,0.1,False,random,1e-07,5116.370752058864
46113,6,2250,0.1,False,random,1e-06,5117.032765096588
46114,2,2500,0.05,True,random,1e-06,5117.589612363167
46115,6,5750,0.2,True,random,1e-06,5117.683305589785
46116,3,6000,0.25,True,random,1e-07,5118.995787379278
46117,3,2000,0.0,False,uniform,1e-05,5119.24423028149
46118,3,2000,0.0,False,uniform,1e-06,5119.24423028149
46119,3,2000,0.0,False,uniform,1e-07,5119.24423028149
46120,4,4250,0.3,True,zero,1e-05,5119.398054430622
46121,4,4250,0.3,True,zero,1e-06,5119.398054430622
46122,4,4250,0.3,True,zero,1e-07,5119.398054430622
46123,6,7250,0.3,False,uniform,1e-07,5120.912557176871
46124,6,7250,0.3,False,uniform,1e-06,5120.912557176871
46125,6,7250,0.3,False,uniform,1e-05,5120.912557176871
46126,4,7750,0.0,False,random,1e-05,5121.805919674265
46127,6,6250,0.3,False,random,1e-07,5121.92627909627
46128,3,1250,0.3,True,uniform,1e-05,5122.987040994934
46129,3,1250,0.3,True,uniform,1e-06,5122.987040994934
46130,3,1250,0.3,True,uniform,1e-07,5122.987040994934
46131,4,1750,0.3,True,random,1e-07,5123.685769351804
46132,5,8000,0.0,True,uniform,1e-05,5124.246319759998
46133,5,8000,0.0,True,uniform,1e-07,5124.246319759998
46134,5,8000,0.0,True,uniform,1e-06,5124.246319759998
46135,7,5750,0.15,False,zero,1e-07,5125.700745375872
46136,7,5750,0.15,False,zero,1e-06,5125.700745375872
46137,7,5750,0.15,False,zero,1e-05,5125.700745375872
46138,3,6500,0.0,False,zero,1e-07,5131.789061184162
46139,3,6500,0.0,False,zero,1e-06,5131.789061184162
46140,3,6500,0.0,False,zero,1e-05,5131.789061184162
46141,3,6500,0.0,False,random,1e-06,5131.789061184167
46142,4,2750,0.15,True,random,1e-07,5133.000070486687
46143,6,7250,0.1,False,random,1e-06,5134.91370144832
46144,4,1750,0.05,False,random,1e-07,5135.353023713783
46145,5,3000,0.05,True,random,1e-07,5136.4802821340945
46146,5,4250,0.15,True,uniform,1e-07,5137.37069041734
46147,5,4250,0.15,True,uniform,1e-06,5137.37069041734
46148,5,4250,0.15,True,uniform,1e-05,5137.37069041734
46149,4,3250,0.05,True,random,1e-07,5137.502758507801
46150,5,4750,0.05,True,random,1e-05,5138.976832876594
46151,3,1000,0.2,False,zero,1e-07,5139.064388326151
46152,3,1000,0.2,False,zero,1e-06,5139.064388326151
46153,3,1000,0.2,False,zero,1e-05,5139.064388326151
46154,5,3000,0.15,True,uniform,1e-05,5139.902609911929
46155,5,3000,0.15,True,uniform,1e-06,5139.902609911929
46156,5,3000,0.15,True,uniform,1e-07,5139.902609911929
46157,4,5750,0.3,True,random,1e-07,5140.189635834155
46158,2,3750,0.2,True,random,1e-05,5141.1540242408655
46159,2,7000,0.3,False,random,1e-05,5141.628210740355
46160,6,5750,0.05,False,random,1e-06,5142.226067050601
46161,4,2250,0.3,False,zero,1e-06,5143.9772086660705
46162,4,2250,0.3,False,zero,1e-07,5143.9772086660705
46163,4,2250,0.3,False,zero,1e-05,5143.9772086660705
46164,3,1000,0.25,False,random,1e-06,5144.17626624526
46165,5,3250,0.3,True,uniform,1e-05,5146.967544784246
46166,5,3250,0.3,True,uniform,1e-06,5146.967544784246
46167,5,3250,0.3,True,uniform,1e-07,5146.967544784246
46168,4,4250,0.1,True,zero,1e-05,5147.57908822676
46169,4,4250,0.1,True,zero,1e-07,5147.57908822676
46170,4,4250,0.1,True,zero,1e-06,5147.57908822676
46171,4,5500,0.05,True,zero,1e-07,5148.134095636474
46172,4,5500,0.05,True,zero,1e-06,5148.134095636474
46173,4,5500,0.05,True,zero,1e-05,5148.134095636474
46174,7,4000,0.1,False,uniform,1e-07,5148.147605900006
46175,7,4000,0.1,False,uniform,1e-05,5148.147605900006
46176,7,4000,0.1,False,uniform,1e-06,5148.147605900006
46177,2,3750,0.2,True,zero,1e-07,5148.452580634129
46178,2,3750,0.2,True,zero,1e-06,5148.452580634129
46179,2,3750,0.2,True,zero,1e-05,5148.452580634129
46180,4,4750,0.1,True,zero,1e-06,5148.756613242628
46181,4,4750,0.1,True,zero,1e-05,5148.756613242628
46182,4,4750,0.1,True,zero,1e-07,5148.756613242628
46183,6,5250,0.2,True,random,1e-05,5148.827943159474
46184,4,7250,0.1,True,random,1e-05,5148.921075044358
46185,7,7250,0.2,True,uniform,1e-05,5150.139572015999
46186,7,7250,0.2,True,uniform,1e-07,5150.139572015999
46187,7,7250,0.2,True,uniform,1e-06,5150.139572015999
46188,5,4000,0.3,False,zero,1e-07,5150.318964810779
46189,5,4000,0.3,False,zero,1e-06,5150.318964810779
46190,5,4000,0.3,False,zero,1e-05,5150.318964810779
46191,3,3250,0.1,True,zero,1e-07,5151.644197008522
46192,3,3250,0.1,True,zero,1e-06,5151.644197008522
46193,3,3250,0.1,True,zero,1e-05,5151.644197008522
46194,3,3250,0.1,True,random,1e-07,5151.861253085733
46195,7,4000,0.3,True,uniform,1e-05,5152.487143406611
46196,7,4000,0.3,True,uniform,1e-06,5152.487143406611
46197,7,4000,0.3,True,uniform,1e-07,5152.487143406611
46198,4,3000,0.25,True,random,1e-06,5152.9618083643045
46199,6,4500,0.3,False,random,1e-07,5154.317101882655
46200,4,5750,0.05,True,uniform,1e-06,5155.42440250719
46201,4,5750,0.05,True,uniform,1e-05,5155.42440250719
46202,4,5750,0.05,True,uniform,1e-07,5155.42440250719
46203,3,2000,0.0,True,uniform,1e-05,5156.389222116045
46204,3,2000,0.0,True,uniform,1e-06,5156.389222116045
46205,3,2000,0.0,True,uniform,1e-07,5156.389222116045
46206,6,7750,0.25,True,random,1e-07,5158.303924051949
46207,3,3750,0.05,True,uniform,1e-05,5158.376814244953
46208,3,3750,0.05,True,uniform,1e-06,5158.376814244953
46209,3,3750,0.05,True,uniform,1e-07,5158.376814244953
46210,3,3750,0.05,False,uniform,1e-07,5158.776440264786
46211,3,3750,0.05,False,uniform,1e-06,5158.776440264786
46212,3,3750,0.05,False,uniform,1e-05,5158.776440264786
46213,4,1250,0.25,True,zero,1e-07,5160.160350567173
46214,4,1250,0.25,True,zero,1e-05,5160.160350567173
46215,4,1250,0.25,True,zero,1e-06,5160.160350567173
46216,5,7500,0.3,True,zero,1e-06,5160.363998825036
46217,5,7500,0.3,True,zero,1e-05,5160.363998825036
46218,5,7500,0.3,True,zero,1e-07,5160.363998825036
46219,5,4250,0.15,False,random,1e-07,5164.115373832997
46220,4,5000,0.3,False,random,1e-06,5165.780548625204
46221,7,7250,0.05,True,random,1e-07,5166.796271946215
46222,5,5250,0.3,False,random,1e-05,5169.023528850453
46223,4,1250,0.15,True,random,1e-07,5170.3895831739965
46224,5,6500,0.05,False,uniform,1e-05,5172.683235762516
46225,5,6500,0.05,False,uniform,1e-07,5172.683235762516
46226,5,6500,0.05,False,uniform,1e-06,5172.683235762516
46227,4,1500,0.15,True,random,1e-07,5173.083934989498
46228,3,6500,0.0,True,random,1e-05,5173.6222093910255
46229,3,6500,0.0,True,random,1e-06,5173.622209391031
46230,3,6500,0.0,True,random,1e-07,5173.622209391033
46231,3,6500,0.0,True,zero,1e-05,5173.622209391036
46232,3,6500,0.0,True,zero,1e-07,5173.622209391036
46233,3,6500,0.0,True,zero,1e-06,5173.622209391036
46234,5,5750,0.1,False,random,1e-07,5173.864296456611
46235,5,6250,0.15,False,random,1e-05,5174.045251889743
46236,9,7750,0.2,False,random,1e-07,5174.874571584683
46237,3,1000,0.1,False,zero,1e-05,5175.542979357284
46238,3,1000,0.1,False,zero,1e-07,5175.542979357284
46239,3,1000,0.1,False,zero,1e-06,5175.542979357284
46240,6,5750,0.2,True,uniform,1e-05,5175.773818392174
46241,6,5750,0.2,True,uniform,1e-06,5175.773818392174
46242,6,5750,0.2,True,uniform,1e-07,5175.773818392174
46243,6,5750,0.3,True,random,1e-07,5177.081971797944
46244,7,5500,0.25,True,random,1e-05,5177.3573347692645
46245,5,3000,0.25,False,random,1e-07,5178.394731290742
46246,5,7750,0.25,True,random,1e-07,5179.676288639263
46247,6,7250,0.3,False,zero,1e-05,5180.847065078701
46248,6,7250,0.3,False,zero,1e-06,5180.847065078701
46249,6,7250,0.3,False,zero,1e-07,5180.847065078701
46250,6,5000,0.25,True,uniform,1e-06,5181.1628640249755
46251,6,5000,0.25,True,uniform,1e-05,5181.1628640249755
46252,6,5000,0.25,True,uniform,1e-07,5181.1628640249755
46253,6,7000,0.05,False,uniform,1e-05,5181.323278373385
46254,6,7000,0.05,False,uniform,1e-07,5181.323278373385
46255,6,7000,0.05,False,uniform,1e-06,5181.323278373385
46256,4,6500,0.05,False,zero,1e-05,5182.447969974843
46257,4,6500,0.05,False,zero,1e-06,5182.447969974843
46258,4,6500,0.05,False,zero,1e-07,5182.447969974843
46259,4,4250,0.1,False,random,1e-05,5183.385222562792
46260,5,5750,0.25,True,uniform,1e-05,5187.509575291572
46261,5,5750,0.25,True,uniform,1e-07,5187.509575291572
46262,5,5750,0.25,True,uniform,1e-06,5187.509575291572
46263,5,3500,0.1,False,random,1e-05,5188.332793944732
46264,4,1500,0.25,True,random,1e-06,5188.818412758029
46265,6,5250,0.25,False,uniform,1e-07,5189.318151300377
46266,6,5250,0.25,False,uniform,1e-06,5189.318151300377
46267,6,5250,0.25,False,uniform,1e-05,5189.318151300377
46268,3,6750,0.25,False,zero,1e-05,5190.467621806262
46269,3,6750,0.25,False,zero,1e-06,5190.467621806262
46270,3,6750,0.25,False,zero,1e-07,5190.467621806262
46271,6,7000,0.1,True,random,1e-07,5191.050732599473
46272,5,5500,0.05,False,zero,1e-07,5191.518673199238
46273,5,5500,0.05,False,zero,1e-05,5191.518673199238
46274,5,5500,0.05,False,zero,1e-06,5191.518673199238
46275,7,8000,0.05,False,random,1e-07,5191.846822395406
46276,4,7750,0.15,True,random,1e-07,5194.45707074161
46277,4,8000,0.0,False,random,1e-07,5194.673870918676
