TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2024-08-21 11:00:00,0.5991,0.5998,0.5953,0.5964
2024-08-21 12:00:00,0.5964,0.5979,0.5917,0.5959
2024-08-21 13:00:00,0.5959,0.5962,0.584,0.5937
2024-08-21 14:00:00,0.5937,0.5967,0.5893,0.5905
2024-08-21 15:00:00,0.5905,0.5943,0.5893,0.5923
2024-08-21 16:00:00,0.5923,0.5968,0.5901,0.5958
2024-08-21 17:00:00,0.5958,0.6022,0.5956,0.5996
2024-08-21 18:00:00,0.5996,0.6045,0.5976,0.604
2024-08-21 19:00:00,0.604,0.6056,0.5997,0.6026
2024-08-21 20:00:00,0.6026,0.6044,0.6006,0.6015
2024-08-21 21:00:00,0.6015,0.604,0.5994,0.6023
2024-08-21 22:00:00,0.6023,0.6036,0.6004,0.6006
2024-08-21 23:00:00,0.6006,0.6009,0.5988,0.5999
2024-08-22 00:00:00,0.5999,0.6013,0.5978,0.5979
2024-08-22 01:00:00,0.5979,0.6007,0.5979,0.6006
2024-08-22 02:00:00,0.6006,0.6006,0.5923,0.5952
2024-08-22 03:00:00,0.5952,0.5985,0.5942,0.5982
2024-08-22 04:00:00,0.5982,0.5996,0.5949,0.5979
2024-08-22 05:00:00,0.5979,0.6024,0.5967,0.6021
2024-08-22 06:00:00,0.6021,0.6042,0.5995,0.5997
2024-08-22 07:00:00,0.5997,0.6029,0.5994,0.6016
2024-08-22 08:00:00,0.6016,0.602,0.5997,0.6
2024-08-22 09:00:00,0.6,0.6009,0.5983,0.6009
2024-08-22 10:00:00,0.6009,0.6049,0.6005,0.603
2024-08-22 11:00:00,0.603,0.6041,0.6011,0.6027
2024-08-22 12:00:00,0.6027,0.6027,0.5958,0.5977
2024-08-22 13:00:00,0.5977,0.6,0.5961,0.5994
2024-08-22 14:00:00,0.5994,0.6002,0.5975,0.5986
2024-08-22 15:00:00,0.5986,0.6003,0.5944,0.5955
2024-08-22 16:00:00,0.5955,0.5993,0.595,0.5964
2024-08-22 17:00:00,0.5964,0.6,0.5954,0.5989
2024-08-22 18:00:00,0.5989,0.6,0.5975,0.5976
2024-08-22 19:00:00,0.5976,0.6002,0.5976,0.5988
2024-08-22 20:00:00,0.5988,0.5997,0.593,0.5967
2024-08-22 21:00:00,0.5967,0.597,0.5948,0.5961
2024-08-22 22:00:00,0.5961,0.5978,0.5955,0.5977
2024-08-22 23:00:00,0.5977,0.5993,0.597,0.5976
2024-08-23 00:00:00,0.5976,0.5996,0.5965,0.5981
2024-08-23 01:00:00,0.5981,0.5999,0.598,0.5984
2024-08-23 02:00:00,0.5984,0.6061,0.5983,0.6
2024-08-23 03:00:00,0.6,0.6006,0.598,0.5988
2024-08-23 04:00:00,0.5988,0.5995,0.5955,0.5975
2024-08-23 05:00:00,0.5975,0.6003,0.5974,0.5999
2024-08-23 06:00:00,0.5999,0.6017,0.5985,0.6015
2024-08-23 07:00:00,0.6015,0.6021,0.5986,0.5994
2024-08-23 08:00:00,0.5994,0.6008,0.599,0.6001
2024-08-23 09:00:00,0.6001,0.6003,0.5986,0.5995
2024-08-23 10:00:00,0.5995,0.6007,0.5987,0.5988
2024-08-23 11:00:00,0.5988,0.6003,0.5971,0.5972
2024-08-23 12:00:00,0.5972,0.5994,0.5963,0.5988
2024-08-23 13:00:00,0.5988,0.5988,0.5953,0.5965
2024-08-23 14:00:00,0.5965,0.6042,0.5909,0.5961
2024-08-23 15:00:00,0.5961,0.6019,0.5952,0.5992
2024-08-23 16:00:00,0.5992,0.6031,0.5982,0.6015
2024-08-23 17:00:00,0.6015,0.6066,0.6,0.6064
2024-08-23 18:00:00,0.6064,0.6095,0.6052,0.6054
2024-08-23 19:00:00,0.6054,0.6096,0.605,0.6074
2024-08-23 20:00:00,0.6074,0.6096,0.605,0.6077
2024-08-23 21:00:00,0.6077,0.6147,0.6074,0.6122
2024-08-23 22:00:00,0.6122,0.616,0.6091,0.6109
2024-08-23 23:00:00,0.6109,0.6125,0.6096,0.6109
2024-08-24 00:00:00,0.6109,0.6109,0.6078,0.6084
2024-08-24 01:00:00,0.6084,0.6087,0.6043,0.6071
2024-08-24 02:00:00,0.6071,0.6085,0.6066,0.6081
2024-08-24 03:00:00,0.6081,0.6091,0.6068,0.6081
2024-08-24 04:00:00,0.6081,0.6089,0.6065,0.607
2024-08-24 05:00:00,0.607,0.6091,0.6062,0.6089
2024-08-24 06:00:00,0.6089,0.6126,0.6085,0.611
2024-08-24 07:00:00,0.611,0.6118,0.6085,0.6086
2024-08-24 08:00:00,0.6086,0.6099,0.6075,0.6099
2024-08-24 09:00:00,0.6099,0.611,0.6082,0.6107
2024-08-24 10:00:00,0.6107,0.6125,0.6103,0.611
2024-08-24 11:00:00,0.611,0.6146,0.6097,0.6102
2024-08-24 12:00:00,0.6102,0.6156,0.61,0.6135
2024-08-24 13:00:00,0.6135,0.6293,0.6132,0.6263
2024-08-24 14:00:00,0.6263,0.631,0.6229,0.6248
2024-08-24 15:00:00,0.6248,0.6253,0.6184,0.6198
2024-08-24 16:00:00,0.6198,0.6261,0.6193,0.6234
2024-08-24 17:00:00,0.6234,0.6247,0.6188,0.6203
2024-08-24 18:00:00,0.6203,0.6225,0.6175,0.6197
2024-08-24 19:00:00,0.6197,0.6213,0.6193,0.6198
2024-08-24 20:00:00,0.6198,0.6245,0.6196,0.6215
2024-08-24 21:00:00,0.6215,0.6215,0.6049,0.6081
2024-08-24 22:00:00,0.6081,0.6118,0.607,0.6097
2024-08-24 23:00:00,0.6097,0.6134,0.6096,0.6127
2024-08-25 00:00:00,0.6127,0.614,0.6081,0.6095
2024-08-25 01:00:00,0.6095,0.6114,0.6043,0.6078
2024-08-25 02:00:00,0.6078,0.61,0.6075,0.6088
2024-08-25 03:00:00,0.6088,0.6089,0.605,0.6077
2024-08-25 04:00:00,0.6077,0.6085,0.6049,0.6071
2024-08-25 05:00:00,0.6071,0.6096,0.6068,0.6081
2024-08-25 06:00:00,0.6081,0.6083,0.6043,0.6049
2024-08-25 07:00:00,0.6049,0.605,0.595,0.599
2024-08-25 08:00:00,0.599,0.6017,0.5965,0.6013
2024-08-25 09:00:00,0.6013,0.6023,0.5971,0.5998
2024-08-25 10:00:00,0.5998,0.6007,0.598,0.6003
2024-08-25 11:00:00,0.6003,0.6029,0.6001,0.6012
2024-08-25 12:00:00,0.6012,0.6028,0.6001,0.6028
2024-08-25 13:00:00,0.6028,0.6055,0.602,0.604
2024-08-25 14:00:00,0.604,0.6061,0.6026,0.604
2024-08-25 15:00:00,0.604,0.6058,0.6016,0.6026
2024-08-25 16:00:00,0.6026,0.6046,0.5995,0.6006
2024-08-25 17:00:00,0.6006,0.6019,0.6003,0.6013
2024-08-25 18:00:00,0.6013,0.6026,0.6005,0.6013
2024-08-25 19:00:00,0.6013,0.6015,0.5994,0.6003
2024-08-25 20:00:00,0.6003,0.6031,0.599,0.6001
2024-08-25 21:00:00,0.6001,0.604,0.5999,0.6022
2024-08-25 22:00:00,0.6022,0.6044,0.6016,0.603
2024-08-25 23:00:00,0.603,0.6047,0.599,0.6
2024-08-26 00:00:00,0.6,0.6021,0.5971,0.5992
2024-08-26 01:00:00,0.5992,0.6005,0.5953,0.5966
2024-08-26 02:00:00,0.5966,0.5971,0.5915,0.5966
2024-08-26 03:00:00,0.5966,0.5983,0.5957,0.5969
2024-08-26 04:00:00,0.5969,0.598,0.5959,0.5963
2024-08-26 05:00:00,0.5963,0.5982,0.5957,0.5975
2024-08-26 06:00:00,0.5975,0.5981,0.5931,0.5946
2024-08-26 07:00:00,0.5946,0.596,0.5919,0.5951
2024-08-26 08:00:00,0.5951,0.6008,0.5944,0.5979
2024-08-26 09:00:00,0.5979,0.5982,0.5929,0.5974
2024-08-26 10:00:00,0.5974,0.5981,0.5954,0.5959
2024-08-26 11:00:00,0.5959,0.5972,0.5944,0.5958
2024-08-26 12:00:00,0.5958,0.5963,0.586,0.5925
2024-08-26 13:00:00,0.5925,0.5944,0.59,0.5934
2024-08-26 14:00:00,0.5934,0.5939,0.5874,0.5923
2024-08-26 15:00:00,0.5923,0.5945,0.5888,0.5926
2024-08-26 16:00:00,0.5926,0.5937,0.5898,0.5918
2024-08-26 17:00:00,0.5918,0.5925,0.5782,0.5809
2024-08-26 18:00:00,0.5809,0.5871,0.579,0.5822
2024-08-26 19:00:00,0.5822,0.5831,0.5798,0.5817
2024-08-26 20:00:00,0.5817,0.5862,0.5793,0.586
2024-08-26 21:00:00,0.586,0.5874,0.5841,0.5864
2024-08-26 22:00:00,0.5864,0.5894,0.5862,0.5888
2024-08-26 23:00:00,0.5888,0.5899,0.5867,0.5874
2024-08-27 00:00:00,0.5874,0.5899,0.5867,0.5895
2024-08-27 01:00:00,0.5895,0.5917,0.5887,0.5906
2024-08-27 02:00:00,0.5906,0.5957,0.59,0.5921
2024-08-27 03:00:00,0.5921,0.5931,0.5909,0.593
2024-08-27 04:00:00,0.593,0.5944,0.5928,0.5931
2024-08-27 05:00:00,0.5931,0.5937,0.59,0.5935
2024-08-27 06:00:00,0.5935,0.5936,0.5894,0.5903
2024-08-27 07:00:00,0.5903,0.5914,0.5861,0.5913
2024-08-27 08:00:00,0.5913,0.5926,0.5877,0.5899
2024-08-27 09:00:00,0.5899,0.5903,0.5842,0.5861
2024-08-27 10:00:00,0.5861,0.5882,0.5838,0.5851
2024-08-27 11:00:00,0.5851,0.5885,0.5843,0.5874
2024-08-27 12:00:00,0.5874,0.5941,0.5852,0.5923
2024-08-27 13:00:00,0.5923,0.5951,0.588,0.5931
2024-08-27 14:00:00,0.5931,0.5955,0.5877,0.5937
2024-08-27 15:00:00,0.5937,0.5993,0.5914,0.594
2024-08-27 16:00:00,0.594,0.6003,0.5925,0.5973
2024-08-27 17:00:00,0.5973,0.5987,0.5941,0.5959
2024-08-27 18:00:00,0.5959,0.5987,0.5945,0.5947
2024-08-27 19:00:00,0.5947,0.596,0.5919,0.5932
2024-08-27 20:00:00,0.5932,0.5933,0.5901,0.5903
2024-08-27 21:00:00,0.5903,0.5917,0.5656,0.5734
2024-08-27 22:00:00,0.5734,0.5748,0.5528,0.5665
2024-08-27 23:00:00,0.5665,0.57,0.5639,0.5666
2024-08-28 00:00:00,0.5666,0.5667,0.5601,0.5645
2024-08-28 01:00:00,0.5645,0.5689,0.5641,0.5687
2024-08-28 02:00:00,0.5687,0.5693,0.5658,0.5676
2024-08-28 03:00:00,0.5676,0.5699,0.5666,0.568
2024-08-28 04:00:00,0.568,0.5695,0.5671,0.5684
2024-08-28 05:00:00,0.5684,0.5751,0.568,0.5701
2024-08-28 06:00:00,0.5701,0.5721,0.5694,0.5705
2024-08-28 07:00:00,0.5705,0.5751,0.5692,0.5695
2024-08-28 08:00:00,0.5695,0.5762,0.565,0.5731
2024-08-28 09:00:00,0.5731,0.5791,0.5721,0.5784
2024-08-28 10:00:00,0.5784,0.5798,0.5762,0.5776
2024-08-28 11:00:00,0.5776,0.5837,0.5772,0.5807
2024-08-28 12:00:00,0.5807,0.5845,0.5797,0.5807
2024-08-28 13:00:00,0.5807,0.5808,0.5707,0.5712
2024-08-28 14:00:00,0.5712,0.5762,0.5676,0.5703
2024-08-28 15:00:00,0.5703,0.5706,0.5637,0.5688
2024-08-28 16:00:00,0.5688,0.5711,0.5558,0.5708
2024-08-28 17:00:00,0.5708,0.5723,0.5674,0.5679
2024-08-28 18:00:00,0.5679,0.575,0.5663,0.5748
2024-08-28 19:00:00,0.5748,0.5771,0.5714,0.5724
2024-08-28 20:00:00,0.5724,0.5779,0.5699,0.5721
2024-08-28 21:00:00,0.5721,0.5733,0.5684,0.5702
2024-08-28 22:00:00,0.5702,0.5716,0.5656,0.5703
2024-08-28 23:00:00,0.5703,0.5714,0.569,0.5693
2024-08-29 00:00:00,0.5693,0.5718,0.5687,0.57
2024-08-29 01:00:00,0.57,0.571,0.5679,0.5692
2024-08-29 02:00:00,0.5692,0.5718,0.5684,0.5714
2024-08-29 03:00:00,0.5714,0.5735,0.5706,0.571
2024-08-29 04:00:00,0.571,0.5722,0.5703,0.5714
2024-08-29 05:00:00,0.5714,0.5739,0.5709,0.5736
2024-08-29 06:00:00,0.5736,0.5758,0.5715,0.5757
2024-08-29 07:00:00,0.5757,0.577,0.5742,0.5744
2024-08-29 08:00:00,0.5744,0.5747,0.5724,0.5727
2024-08-29 09:00:00,0.5727,0.5741,0.5712,0.5715
2024-08-29 10:00:00,0.5715,0.575,0.5712,0.5741
2024-08-29 11:00:00,0.5741,0.5763,0.5735,0.5745
2024-08-29 12:00:00,0.5745,0.5756,0.5727,0.5738
2024-08-29 13:00:00,0.5738,0.5748,0.5707,0.5743
2024-08-29 14:00:00,0.5743,0.5753,0.5728,0.5747
2024-08-29 15:00:00,0.5747,0.5749,0.5704,0.572
2024-08-29 16:00:00,0.572,0.577,0.571,0.5723
2024-08-29 17:00:00,0.5723,0.5728,0.5706,0.5728
2024-08-29 18:00:00,0.5728,0.573,0.5599,0.5621
2024-08-29 19:00:00,0.5621,0.5652,0.5582,0.5626
2024-08-29 20:00:00,0.5626,0.5653,0.5599,0.5629
2024-08-29 21:00:00,0.5629,0.5637,0.5619,0.5628
2024-08-29 22:00:00,0.5628,0.5631,0.5573,0.5605
2024-08-29 23:00:00,0.5605,0.5621,0.5593,0.5619
2024-08-30 00:00:00,0.5619,0.5643,0.5603,0.5638
2024-08-30 01:00:00,0.5638,0.5652,0.5625,0.5644
2024-08-30 02:00:00,0.5644,0.5649,0.5628,0.5645
2024-08-30 03:00:00,0.5645,0.5645,0.5609,0.5619
2024-08-30 04:00:00,0.5619,0.564,0.5616,0.5633
2024-08-30 05:00:00,0.5633,0.5633,0.5586,0.5591
2024-08-30 06:00:00,0.5591,0.5636,0.5574,0.5634
2024-08-30 07:00:00,0.5634,0.5661,0.5618,0.5644
2024-08-30 08:00:00,0.5644,0.5653,0.5632,0.5635
2024-08-30 09:00:00,0.5635,0.5645,0.5625,0.5635
2024-08-30 10:00:00,0.5635,0.5655,0.5614,0.5646
2024-08-30 11:00:00,0.5646,0.5653,0.5632,0.5638
2024-08-30 12:00:00,0.5638,0.5678,0.5634,0.5654
2024-08-30 13:00:00,0.5654,0.5657,0.5584,0.5619
2024-08-30 14:00:00,0.5619,0.5631,0.5556,0.5558
2024-08-30 15:00:00,0.5558,0.5572,0.5462,0.5485
2024-08-30 16:00:00,0.5485,0.5568,0.5463,0.5566
2024-08-30 17:00:00,0.5566,0.559,0.5545,0.5559
2024-08-30 18:00:00,0.5559,0.5624,0.5559,0.5619
2024-08-30 19:00:00,0.5619,0.5629,0.5584,0.5618
2024-08-30 20:00:00,0.5618,0.563,0.5603,0.5624
2024-08-30 21:00:00,0.5624,0.5663,0.5618,0.5658
2024-08-30 22:00:00,0.5658,0.5673,0.5657,0.5663
2024-08-30 23:00:00,0.5663,0.5677,0.5659,0.5667
2024-08-31 00:00:00,0.5667,0.5682,0.5653,0.5666
2024-08-31 01:00:00,0.5666,0.5673,0.5656,0.5665
2024-08-31 02:00:00,0.5665,0.5668,0.5657,0.566
2024-08-31 03:00:00,0.566,0.5662,0.5647,0.5648
2024-08-31 04:00:00,0.5648,0.5681,0.5645,0.5681
2024-08-31 05:00:00,0.5681,0.5687,0.5667,0.5671
2024-08-31 06:00:00,0.5671,0.5679,0.5665,0.5675
2024-08-31 07:00:00,0.5675,0.5682,0.5664,0.5665
2024-08-31 08:00:00,0.5665,0.568,0.5661,0.5661
2024-08-31 09:00:00,0.5661,0.5679,0.5625,0.5678
2024-08-31 10:00:00,0.5678,0.5721,0.5677,0.5704
2024-08-31 11:00:00,0.5704,0.5705,0.5686,0.5692
2024-08-31 12:00:00,0.5692,0.5694,0.5677,0.5681
2024-08-31 13:00:00,0.5681,0.57,0.5658,0.566
2024-08-31 14:00:00,0.566,0.5673,0.5655,0.5663
2024-08-31 15:00:00,0.5663,0.5671,0.5644,0.5664
2024-08-31 16:00:00,0.5664,0.5664,0.5636,0.5647
2024-08-31 17:00:00,0.5647,0.5655,0.5624,0.5649
2024-08-31 18:00:00,0.5649,0.5678,0.5644,0.5668
2024-08-31 19:00:00,0.5668,0.5681,0.5658,0.5678
2024-08-31 20:00:00,0.5678,0.5681,0.5661,0.5674
2024-08-31 21:00:00,0.5674,0.5675,0.5661,0.5662
2024-08-31 22:00:00,0.5662,0.5686,0.5662,0.5674
2024-08-31 23:00:00,0.5674,0.5674,0.5655,0.5662
2024-09-01 00:00:00,0.5662,0.5667,0.5651,0.5651
2024-09-01 01:00:00,0.5651,0.5655,0.5613,0.5615
2024-09-01 02:00:00,0.5615,0.5618,0.559,0.56
2024-09-01 03:00:00,0.56,0.5608,0.5599,0.5608
2024-09-01 04:00:00,0.5608,0.5608,0.5594,0.5603
2024-09-01 05:00:00,0.5603,0.5605,0.553,0.5545
2024-09-01 06:00:00,0.5545,0.5583,0.5541,0.5582
2024-09-01 07:00:00,0.5582,0.5596,0.557,0.5591
2024-09-01 08:00:00,0.5591,0.5603,0.5585,0.5599
2024-09-01 09:00:00,0.5599,0.5601,0.558,0.5594
2024-09-01 10:00:00,0.5594,0.5594,0.5555,0.5567
2024-09-01 11:00:00,0.5567,0.5582,0.5561,0.558
2024-09-01 12:00:00,0.558,0.5589,0.5567,0.5571
2024-09-01 13:00:00,0.5571,0.5583,0.5529,0.5566
2024-09-01 14:00:00,0.5566,0.5566,0.5515,0.5547
2024-09-01 15:00:00,0.5547,0.5575,0.554,0.5565
2024-09-01 16:00:00,0.5565,0.5583,0.5552,0.5558
2024-09-01 17:00:00,0.5558,0.5565,0.5522,0.5551
2024-09-01 18:00:00,0.5551,0.5607,0.555,0.5592
2024-09-01 19:00:00,0.5592,0.5608,0.5572,0.5595
2024-09-01 20:00:00,0.5595,0.5619,0.5594,0.5601
2024-09-01 21:00:00,0.5601,0.5603,0.5553,0.5581
2024-09-01 22:00:00,0.5581,0.5581,0.5434,0.5454
2024-09-01 23:00:00,0.5454,0.5494,0.5435,0.5472
2024-09-02 00:00:00,0.5472,0.5508,0.5463,0.5491
2024-09-02 01:00:00,0.5491,0.5501,0.5476,0.5488
2024-09-02 02:00:00,0.5488,0.5503,0.5466,0.547
2024-09-02 03:00:00,0.547,0.5503,0.5467,0.5501
2024-09-02 04:00:00,0.5501,0.5503,0.5447,0.5452
2024-09-02 05:00:00,0.5452,0.5511,0.5449,0.5498
2024-09-02 06:00:00,0.5498,0.5509,0.5487,0.5499
2024-09-02 07:00:00,0.5499,0.5501,0.5443,0.5463
2024-09-02 08:00:00,0.5463,0.5526,0.5455,0.5504
2024-09-02 09:00:00,0.5504,0.5543,0.5487,0.5535
2024-09-02 10:00:00,0.5535,0.5576,0.5521,0.5569
2024-09-02 11:00:00,0.5569,0.5569,0.5548,0.555
2024-09-02 12:00:00,0.555,0.5561,0.554,0.5549
2024-09-02 13:00:00,0.5549,0.556,0.5526,0.5528
2024-09-02 14:00:00,0.5528,0.5577,0.5509,0.5573
2024-09-02 15:00:00,0.5573,0.5603,0.5561,0.5583
2024-09-02 16:00:00,0.5583,0.5597,0.5555,0.5563
2024-09-02 17:00:00,0.5563,0.5609,0.5563,0.5608
2024-09-02 18:00:00,0.5608,0.5622,0.5596,0.5618
2024-09-02 19:00:00,0.5618,0.568,0.5607,0.5679
2024-09-02 20:00:00,0.5679,0.5688,0.5644,0.5672
2024-09-02 21:00:00,0.5672,0.5688,0.5649,0.5665
2024-09-02 22:00:00,0.5665,0.5681,0.5658,0.5678
2024-09-02 23:00:00,0.5678,0.5685,0.5671,0.5677
2024-09-03 00:00:00,0.5677,0.5677,0.5656,0.5662
2024-09-03 01:00:00,0.5662,0.569,0.566,0.569
2024-09-03 02:00:00,0.569,0.5724,0.5666,0.5667
2024-09-03 03:00:00,0.5667,0.5681,0.5666,0.5667
2024-09-03 04:00:00,0.5667,0.567,0.5651,0.5659
2024-09-03 05:00:00,0.5659,0.5676,0.5649,0.5675
2024-09-03 06:00:00,0.5675,0.5675,0.5657,0.5661
2024-09-03 07:00:00,0.5661,0.5695,0.5656,0.5692
2024-09-03 08:00:00,0.5692,0.5696,0.5658,0.5668
2024-09-03 09:00:00,0.5668,0.572,0.5666,0.57
2024-09-03 10:00:00,0.57,0.5724,0.5688,0.5695
2024-09-03 11:00:00,0.5695,0.5702,0.568,0.5701
2024-09-03 12:00:00,0.5701,0.5723,0.57,0.5704
2024-09-03 13:00:00,0.5704,0.5704,0.5605,0.5625
2024-09-03 14:00:00,0.5625,0.565,0.5571,0.5616
2024-09-03 15:00:00,0.5616,0.5627,0.5589,0.5593
2024-09-03 16:00:00,0.5593,0.563,0.5586,0.56
2024-09-03 17:00:00,0.56,0.5648,0.5599,0.5617
2024-09-03 18:00:00,0.5617,0.5641,0.5607,0.5628
2024-09-03 19:00:00,0.5628,0.5659,0.5623,0.5659
2024-09-03 20:00:00,0.5659,0.5677,0.5648,0.5661
2024-09-03 21:00:00,0.5661,0.5668,0.565,0.5661
2024-09-03 22:00:00,0.5661,0.5662,0.5629,0.563
2024-09-03 23:00:00,0.563,0.563,0.5565,0.5572
2024-09-04 00:00:00,0.5572,0.5604,0.5516,0.5525
2024-09-04 01:00:00,0.5525,0.5528,0.5326,0.5501
2024-09-04 02:00:00,0.5501,0.5512,0.5489,0.5499
2024-09-04 03:00:00,0.5499,0.5549,0.5497,0.553
2024-09-04 04:00:00,0.553,0.5538,0.5508,0.5537
2024-09-04 05:00:00,0.5537,0.5537,0.5497,0.55
2024-09-04 06:00:00,0.55,0.5529,0.5499,0.551
2024-09-04 07:00:00,0.551,0.5556,0.5507,0.5545
2024-09-04 08:00:00,0.5545,0.5565,0.5542,0.5562
2024-09-04 09:00:00,0.5562,0.557,0.5529,0.553
2024-09-04 10:00:00,0.553,0.5533,0.549,0.5494
2024-09-04 11:00:00,0.5494,0.5531,0.5494,0.5505
2024-09-04 12:00:00,0.5505,0.5517,0.549,0.5507
2024-09-04 13:00:00,0.5507,0.5543,0.5472,0.5537
2024-09-04 14:00:00,0.5537,0.5595,0.5516,0.5591
2024-09-04 15:00:00,0.5591,0.563,0.557,0.5621
2024-09-04 16:00:00,0.5621,0.5648,0.5601,0.5623
2024-09-04 17:00:00,0.5623,0.5626,0.5585,0.559
2024-09-04 18:00:00,0.559,0.5605,0.557,0.5572
2024-09-04 19:00:00,0.5572,0.5591,0.5564,0.5577
2024-09-04 20:00:00,0.5577,0.559,0.5563,0.5571
2024-09-04 21:00:00,0.5571,0.5593,0.5558,0.5585
2024-09-04 22:00:00,0.5585,0.5612,0.5585,0.5598
2024-09-04 23:00:00,0.5598,0.5605,0.5572,0.5579
2024-09-05 00:00:00,0.5579,0.5592,0.5572,0.5576
2024-09-05 01:00:00,0.5576,0.5598,0.5574,0.5585
2024-09-05 02:00:00,0.5585,0.5589,0.5565,0.5568
2024-09-05 03:00:00,0.5568,0.5569,0.5517,0.5528
2024-09-05 04:00:00,0.5528,0.5542,0.5523,0.5533
2024-09-05 05:00:00,0.5533,0.5539,0.5523,0.553
2024-09-05 06:00:00,0.553,0.554,0.5499,0.5518
2024-09-05 07:00:00,0.5518,0.5547,0.5513,0.5535
2024-09-05 08:00:00,0.5535,0.5547,0.5509,0.552
2024-09-05 09:00:00,0.552,0.5521,0.5486,0.5493
2024-09-05 10:00:00,0.5493,0.5514,0.5485,0.5508
2024-09-05 11:00:00,0.5508,0.5513,0.5498,0.5502
2024-09-05 12:00:00,0.5502,0.5532,0.5499,0.5517
2024-09-05 13:00:00,0.5517,0.5544,0.5511,0.5537
2024-09-05 14:00:00,0.5537,0.5555,0.5497,0.55
2024-09-05 15:00:00,0.55,0.5509,0.5454,0.546
2024-09-05 16:00:00,0.546,0.5479,0.5399,0.5422
2024-09-05 17:00:00,0.5422,0.5468,0.5415,0.5467
2024-09-05 18:00:00,0.5467,0.5476,0.5453,0.5468
2024-09-05 19:00:00,0.5468,0.5476,0.54,0.5429
2024-09-05 20:00:00,0.5429,0.5452,0.5421,0.5432
2024-09-05 21:00:00,0.5432,0.5445,0.5411,0.5439
2024-09-05 22:00:00,0.5439,0.5453,0.5415,0.5448
2024-09-05 23:00:00,0.5448,0.545,0.5434,0.5444
2024-09-06 00:00:00,0.5444,0.5451,0.5418,0.5427
2024-09-06 01:00:00,0.5427,0.5454,0.5405,0.5452
2024-09-06 02:00:00,0.5452,0.5473,0.5448,0.5463
2024-09-06 03:00:00,0.5463,0.5472,0.5457,0.5458
2024-09-06 04:00:00,0.5458,0.5466,0.5443,0.5444
2024-09-06 05:00:00,0.5444,0.5457,0.5431,0.5453
2024-09-06 06:00:00,0.5453,0.5456,0.5422,0.5435
2024-09-06 07:00:00,0.5435,0.5435,0.5323,0.5351
2024-09-06 08:00:00,0.5351,0.5368,0.5341,0.5357
2024-09-06 09:00:00,0.5357,0.5376,0.535,0.537
2024-09-06 10:00:00,0.537,0.5383,0.5352,0.5374
2024-09-06 11:00:00,0.5374,0.5397,0.5362,0.5385
2024-09-06 12:00:00,0.5385,0.5453,0.537,0.5445
2024-09-06 13:00:00,0.5445,0.5448,0.5368,0.5379
2024-09-06 14:00:00,0.5379,0.5379,0.5268,0.53
2024-09-06 15:00:00,0.53,0.532,0.5223,0.5264
2024-09-06 16:00:00,0.5264,0.527,0.5161,0.5197
2024-09-06 17:00:00,0.5197,0.5228,0.5152,0.5215
2024-09-06 18:00:00,0.5215,0.5219,0.5131,0.5132
2024-09-06 19:00:00,0.5132,0.5178,0.5131,0.5156
2024-09-06 20:00:00,0.5156,0.5187,0.5047,0.5068
2024-09-06 21:00:00,0.5068,0.5198,0.5026,0.5194
2024-09-06 22:00:00,0.5194,0.5215,0.5177,0.5201
2024-09-06 23:00:00,0.5201,0.522,0.5199,0.5211
2024-09-07 00:00:00,0.5211,0.5237,0.5206,0.5228
2024-09-07 01:00:00,0.5228,0.5241,0.52,0.5208
2024-09-07 02:00:00,0.5208,0.5214,0.5197,0.52
2024-09-07 03:00:00,0.52,0.5228,0.5197,0.5222
2024-09-07 04:00:00,0.5222,0.5237,0.5219,0.5236
2024-09-07 05:00:00,0.5236,0.5276,0.5234,0.5275
2024-09-07 06:00:00,0.5275,0.529,0.5267,0.5286
2024-09-07 07:00:00,0.5286,0.5307,0.5279,0.5297
2024-09-07 08:00:00,0.5297,0.5299,0.5275,0.5288
2024-09-07 09:00:00,0.5288,0.529,0.5267,0.527
2024-09-07 10:00:00,0.527,0.5279,0.5265,0.5272
2024-09-07 11:00:00,0.5272,0.528,0.5263,0.5273
2024-09-07 12:00:00,0.5273,0.5304,0.5273,0.5299
2024-09-07 13:00:00,0.5299,0.5311,0.5289,0.5293
2024-09-07 14:00:00,0.5293,0.5306,0.5285,0.5306
2024-09-07 15:00:00,0.5306,0.5329,0.5306,0.5315
2024-09-07 16:00:00,0.5315,0.532,0.5291,0.5294
2024-09-07 17:00:00,0.5294,0.5297,0.5259,0.5275
2024-09-07 18:00:00,0.5275,0.5295,0.5264,0.5292
2024-09-07 19:00:00,0.5292,0.5311,0.5284,0.5303
2024-09-07 20:00:00,0.5303,0.5306,0.5269,0.527
2024-09-07 21:00:00,0.527,0.5276,0.5247,0.5249
2024-09-07 22:00:00,0.5249,0.526,0.5228,0.5245
2024-09-07 23:00:00,0.5245,0.5252,0.5233,0.5248
2024-09-08 00:00:00,0.5248,0.5257,0.5239,0.5255
2024-09-08 01:00:00,0.5255,0.5272,0.5253,0.5263
2024-09-08 02:00:00,0.5263,0.5278,0.5262,0.5272
2024-09-08 03:00:00,0.5272,0.5282,0.5267,0.5282
2024-09-08 04:00:00,0.5282,0.5302,0.528,0.5299
2024-09-08 05:00:00,0.5299,0.5303,0.5283,0.5283
