TIMESTAMP,ASK_OPEN_PRICE_USD,ASK_HIGH_PRICE_USD,ASK_LOW_PRICE_USD,ASK_CLOSE_PRICE_USD,ASK_VOLUME_USD,ASK_DIVIDENDS_USD,ASK_STOCK_SPLITS_USD
2024-04-04 00:00:00+00:00,0.0004290000069886446,0.0004450000124052167,0.00042100000428035855,0.00043200000072829425,97484,0.0,0.0
2024-04-05 00:00:00+00:00,0.00043200000072829425,0.00043399998685345054,0.0004199999966658652,0.0004309999931138009,97207,0.0,0.0
2024-04-06 00:00:00+00:00,0.0004309999931138009,0.0004419999895617366,0.0004299999854993075,0.00043700000969693065,103046,0.0,0.0
2024-04-07 00:00:00+00:00,0.0004360000020824373,0.0004450000124052167,0.0004349999944679439,0.0004419999895617366,108589,0.0,0.0
2024-04-08 00:00:00+00:00,0.0004419999895617366,0.00047900000936351717,0.0004400000034365803,0.00047500000800937414,116327,0.0,0.0
2024-04-09 00:00:00+00:00,0.00047500000800937414,0.00047599998652003706,0.00044299999717622995,0.0004529999860096723,139673,0.0,0.0
2024-04-10 00:00:00+00:00,0.0004529999860096723,0.0004600000102072954,0.0004440000047907233,0.0004579999949783087,145266,0.0,0.0
2024-04-11 00:00:00+00:00,0.0004569999873638153,0.0004670000053010881,0.00044999999227002263,0.00045399999362416565,139117,0.0,0.0
2024-04-12 00:00:00+00:00,0.00045399999362416565,0.00045900000259280205,0.0004149999876972288,0.0004239999980200082,150288,0.0,0.0
2024-04-13 00:00:00+00:00,0.0004239999980200082,0.00043799998820759356,0.00039000000106170774,0.00040499999886378646,162563,0.0,0.0
2024-04-14 00:00:00+00:00,0.00040600000647827983,0.00043899999582208693,0.0003910000086762011,0.00042799999937415123,131703,0.0,0.0
2024-04-15 00:00:00+00:00,0.00042799999937415123,0.0004400000034365803,0.0004070000140927732,0.00041700000292621553,127489,0.0,0.0
2024-04-16 00:00:00+00:00,0.0004180000105407089,0.0004299999854993075,0.00040499999886378646,0.0004199999966658652,118249,0.0,0.0
2024-04-17 00:00:00+00:00,0.0004199999966658652,0.0004239999980200082,0.00039900001138448715,0.00040499999886378646,129659,0.0,0.0
2024-04-18 00:00:00+00:00,0.00040499999886378646,0.0004199999966658652,0.0004020000051241368,0.0004070000140927732,118584,0.0,0.0
2024-04-19 00:00:00+00:00,0.0004070000140927732,0.0004140000091865659,0.0003769999893847853,0.00039900001138448715,101582,0.0,0.0
2024-04-20 00:00:00+00:00,0.00039900001138448715,0.00041700000292621553,0.00039400000241585076,0.0004039999912492931,108454,0.0,0.0
2024-04-21 00:00:00+00:00,0.0004039999912492931,0.0004220000118948519,0.0004030000127386302,0.00041000000783242285,130225,0.0,0.0
2024-04-22 00:00:00+00:00,0.00041099998634308577,0.00042100000428035855,0.0004079999926034361,0.00041599999531172216,132342,0.0,0.0
2024-04-23 00:00:00+00:00,0.00041599999531172216,0.0004220000118948519,0.00041199999395757914,0.0004199999966658652,128207,0.0,0.0
2024-04-24 00:00:00+00:00,0.0004199999966658652,0.00042699999175965786,0.00040499999886378646,0.0004079999926034361,134822,0.0,0.0
2024-04-25 00:00:00+00:00,0.0004090000002179295,0.00041700000292621553,0.0004030000127386302,0.00041099998634308577,124351,0.0,0.0
2024-04-26 00:00:00+00:00,0.00041099998634308577,0.0004130000015720725,0.00040600000647827983,0.0004070000140927732,108809,0.0,0.0
2024-04-27 00:00:00+00:00,0.0004070000140927732,0.0004250000056345016,0.0004039999912492931,0.0004239999980200082,119933,0.0,0.0
2024-04-28 00:00:00+00:00,0.0004239999980200082,0.00044100001105107367,0.00042100000428035855,0.0004309999931138009,107386,0.0,0.0
2024-04-29 00:00:00+00:00,0.0004309999931138009,0.0004309999931138009,0.0004070000140927732,0.00042100000428035855,128952,0.0,0.0
2024-04-30 00:00:00+00:00,0.0004199999966658652,0.0004239999980200082,0.00038400001358240843,0.00039500001003034413,104820,0.0,0.0
2024-05-01 00:00:00+00:00,0.00039400000241585076,0.00039400000241585076,0.00037299998803064227,0.00038899999344721437,119450,0.0,0.0
2024-05-02 00:00:00+00:00,0.00038899999344721437,0.0004070000140927732,0.0003699999942909926,0.0003929999948013574,118488,0.0,0.0
2024-05-03 00:00:00+00:00,0.0003929999948013574,0.0004140000091865659,0.0003910000086762011,0.00040499999886378646,112293,0.0,0.0
2024-05-04 00:00:00+00:00,0.00040499999886378646,0.0004130000015720725,0.0004039999912492931,0.0004079999926034361,126891,0.0,0.0
2024-05-05 00:00:00+00:00,0.0004079999926034361,0.0004130000015720725,0.0004020000051241368,0.00041099998634308577,126590,0.0,0.0
2024-05-06 00:00:00+00:00,0.00041099998634308577,0.0004309999931138009,0.00040099999750964344,0.0004020000051241368,127429,0.0,0.0
2024-05-07 00:00:00+00:00,0.0004020000051241368,0.0004090000002179295,0.0003980000037699938,0.0003980000037699938,116567,0.0,0.0
2024-05-08 00:00:00+00:00,0.0003980000037699938,0.0003980000037699938,0.0003870000073220581,0.00039000000106170774,115874,0.0,0.0
2024-05-09 00:00:00+00:00,0.0003910000086762011,0.00039900001138448715,0.0003870000073220581,0.0003980000037699938,118165,0.0,0.0
2024-05-10 00:00:00+00:00,0.0003980000037699938,0.00039900001138448715,0.00037900000461377203,0.0003819999983534217,125235,0.0,0.0
2024-05-11 00:00:00+00:00,0.0003819999983534217,0.00039500001003034413,0.0003800000122282654,0.00038300000596791506,108858,0.0,0.0
2024-05-12 00:00:00+00:00,0.00038300000596791506,0.0003859999997075647,0.0003809999907389283,0.00038400001358240843,120201,0.0,0.0
2024-05-13 00:00:00+00:00,0.00038400001358240843,0.0003910000086762011,0.00036100001307204366,0.0003870000073220581,120235,0.0,0.0
2024-05-14 00:00:00+00:00,0.0003870000073220581,0.0003980000037699938,0.0003760000108741224,0.00037799999699927866,111958,0.0,0.0
2024-05-15 00:00:00+00:00,0.00037799999699927866,0.0003969999961555004,0.0003760000108741224,0.0003969999961555004,101587,0.0,0.0
2024-05-16 00:00:00+00:00,0.0003969999961555004,0.0003969999961555004,0.00038400001358240843,0.00038499999209307134,97683,0.0,0.0
2024-05-17 00:00:00+00:00,0.0003859999997075647,0.0004070000140927732,0.00038499999209307134,0.0004030000127386302,114216,0.0,0.0
2024-05-18 00:00:00+00:00,0.0004030000127386302,0.00041099998634308577,0.00039999998989515007,0.0004079999926034361,99077,0.0,0.0
2024-05-19 00:00:00+00:00,0.0004079999926034361,0.00041000000783242285,0.00040099999750964344,0.0004030000127386302,105132,0.0,0.0
2024-05-20 00:00:00+00:00,0.0004030000127386302,0.0004769999941345304,0.00040099999750964344,0.0004769999941345304,174915,0.0,0.0
2024-05-21 00:00:00+00:00,0.0004769999941345304,0.0004900000058114529,0.00043899999582208693,0.000455000001238659,325705,0.0,0.0
2024-05-22 00:00:00+00:00,0.000455000001238659,0.0004560000088531524,0.00044100001105107367,0.000450999999884516,281444,0.0,0.0
2024-05-23 00:00:00+00:00,0.00044999999227002263,0.0004720000142697245,0.0004440000047907233,0.000455000001238659,223935,0.0,0.0
2024-05-24 00:00:00+00:00,0.000455000001238659,0.000455000001238659,0.0004309999931138009,0.0004490000137593597,388764,0.0,0.0
2024-05-25 00:00:00+00:00,0.0004490000137593597,0.00045399999362416565,0.000446999998530373,0.00044999999227002263,316991,0.0,0.0
2024-05-26 00:00:00+00:00,0.00044999999227002263,0.00046400001156143844,0.00044999999227002263,0.0004600000102072954,304646,0.0,0.0
2024-05-27 00:00:00+00:00,0.0004600000102072954,0.0004780000017490238,0.0004600000102072954,0.00046800001291558146,302187,0.0,0.0
2024-05-28 00:00:00+00:00,0.00046800001291558146,0.0004689999914262444,0.0004569999873638153,0.0004619999963324517,275796,0.0,0.0
2024-05-29 00:00:00+00:00,0.0004619999963324517,0.0004670000053010881,0.000450999999884516,0.00045200000749900937,284517,0.0,0.0
2024-05-30 00:00:00+00:00,0.00045200000749900937,0.0004670000053010881,0.000450999999884516,0.00045900000259280205,367590,0.0,0.0
2024-05-31 00:00:00+00:00,0.00045900000259280205,0.00046800001291558146,0.000455000001238659,0.00046099998871795833,296279,0.0,0.0
2024-06-01 00:00:00+00:00,0.00046099998871795833,0.0004670000053010881,0.00045900000259280205,0.00046499999007210135,349758,0.0,0.0
2024-06-02 00:00:00+00:00,0.00046499999007210135,0.0004670000053010881,0.0004579999949783087,0.0004600000102072954,316410,0.0,0.0
2024-06-03 00:00:00+00:00,0.00046099998871795833,0.00046999999904073775,0.00045399999362416565,0.00046300000394694507,287392,0.0,0.0
2024-06-04 00:00:00+00:00,0.00046300000394694507,0.0004659999976865947,0.0004560000088531524,0.0004619999963324517,329835,0.0,0.0
2024-06-05 00:00:00+00:00,0.0004619999963324517,0.00047599998652003706,0.00045900000259280205,0.00047400000039488077,393962,0.0,0.0
2024-06-06 00:00:00+00:00,0.00047400000039488077,0.00047599998652003706,0.00046400001156143844,0.0004659999976865947,458210,0.0,0.0
2024-06-07 00:00:00+00:00,0.0004670000053010881,0.00046800001291558146,0.0004450000124052167,0.00045200000749900937,344969,0.0,0.0
2024-06-08 00:00:00+00:00,0.00045200000749900937,0.000455000001238659,0.00044800000614486635,0.000450999999884516,368713,0.0,0.0
2024-06-09 00:00:00+00:00,0.000450999999884516,0.0004560000088531524,0.00044800000614486635,0.0004529999860096723,410708,0.0,0.0
2024-06-10 00:00:00+00:00,0.0004529999860096723,0.00045399999362416565,0.0004459999909158796,0.0004490000137593597,416146,0.0,0.0
2024-06-11 00:00:00+00:00,0.0004490000137593597,0.00044999999227002263,0.00042100000428035855,0.0004239999980200082,273004,0.0,0.0
2024-06-12 00:00:00+00:00,0.0004250000056345016,0.0004459999909158796,0.0004180000105407089,0.0004180000105407089,197746,0.0,0.0
2024-06-13 00:00:00+00:00,0.0004180000105407089,0.0004180000105407089,0.00040600000647827983,0.0004079999926034361,332866,0.0,0.0
2024-06-14 00:00:00+00:00,0.0004079999926034361,0.0004130000015720725,0.00039900001138448715,0.0004079999926034361,366821,0.0,0.0
2024-06-15 00:00:00+00:00,0.0004070000140927732,0.0004130000015720725,0.00040600000647827983,0.0004130000015720725,224502,0.0,0.0
2024-06-16 00:00:00+00:00,0.0004130000015720725,0.0004199999966658652,0.00041199999395757914,0.0004199999966658652,208746,0.0,0.0
2024-06-17 00:00:00+00:00,0.0004199999966658652,0.0004199999966658652,0.00039599998854100704,0.0003980000037699938,439230,0.0,0.0
2024-06-18 00:00:00+00:00,0.00039599998854100704,0.0004020000051241368,0.0003859999997075647,0.0003910000086762011,250139,0.0,0.0
2024-06-19 00:00:00+00:00,0.000391999987186864,0.0004039999912492931,0.00038499999209307134,0.0003859999997075647,356337,0.0,0.0
2024-06-20 00:00:00+00:00,0.0003859999997075647,0.0004070000140927732,0.00037399999564513564,0.00039000000106170774,339116,0.0,0.0
2024-06-21 00:00:00+00:00,0.00039000000106170774,0.0003910000086762011,0.00038400001358240843,0.00038899999344721437,365219,0.0,0.0
2024-06-22 00:00:00+00:00,0.00039000000106170774,0.00039000000106170774,0.00038499999209307134,0.0003859999997075647,325888,0.0,0.0
2024-06-23 00:00:00+00:00,0.0003859999997075647,0.000391999987186864,0.00037900000461377203,0.0003800000122282654,297832,0.0,0.0
2024-06-24 00:00:00+00:00,0.0003800000122282654,0.00038899999344721437,0.0003640000068116933,0.000371000001905486,292665,0.0,0.0
2024-06-25 00:00:00+00:00,0.0003699999942909926,0.0003809999907389283,0.00036899998667649925,0.00037200000951997936,335281,0.0,0.0
2024-06-26 00:00:00+00:00,0.00037200000951997936,0.00037200000951997936,0.00036199999158270657,0.00036700000055134296,312014,0.0,0.0
2024-06-27 00:00:00+00:00,0.00036700000055134296,0.00037799999699927866,0.0003650000144261867,0.00037299998803064227,266511,0.0,0.0
2024-06-28 00:00:00+00:00,0.00037399999564513564,0.000375000003259629,0.0003659999929368496,0.0003659999929368496,326252,0.0,0.0
2024-06-29 00:00:00+00:00,0.0003659999929368496,0.00036700000055134296,0.00036199999158270657,0.0003650000144261867,383820,0.0,0.0
2024-06-30 00:00:00+00:00,0.0003650000144261867,0.0003699999942909926,0.00036199999158270657,0.00036899998667649925,391437,0.0,0.0
2024-07-01 00:00:00+00:00,0.00036899998667649925,0.0003769999893847853,0.00036299999919719994,0.0003640000068116933,345466,0.0,0.0
2024-07-02 00:00:00+00:00,0.0003640000068116933,0.00036700000055134296,0.0003600000054575503,0.0003600000054575503,352460,0.0,0.0
2024-07-03 00:00:00+00:00,0.00036100001307204366,0.00036199999158270657,0.0003459999861661345,0.0003480000013951212,319937,0.0,0.0
2024-07-04 00:00:00+00:00,0.0003480000013951212,0.0003480000013951212,0.0003279999946244061,0.0003279999946244061,318425,0.0,0.0
2024-07-05 00:00:00+00:00,0.00032500000088475645,0.0003279999946244061,0.00030300000798888505,0.00031599999056197703,332799,0.0,0.0
2024-07-06 00:00:00+00:00,0.0003150000120513141,0.0003239999932702631,0.00031400000443682075,0.0003239999932702631,349995,0.0,0.0
2024-07-07 00:00:00+00:00,0.0003239999932702631,0.00032500000088475645,0.0003110000106971711,0.000311999989207834,382384,0.0,0.0
2024-07-08 00:00:00+00:00,0.000311999989207834,0.0003260000084992498,0.0003009999927598983,0.00031900001340545714,341856,0.0,0.0
2024-07-09 00:00:00+00:00,0.00031900001340545714,0.00032500000088475645,0.00031800000579096377,0.0003229999856557697,280580,0.0,0.0
2024-07-10 00:00:00+00:00,0.0003229999856557697,0.0003279999946244061,0.0003220000071451068,0.00032500000088475645,347623,0.0,0.0
2024-07-11 00:00:00+00:00,0.00032500000088475645,0.00033000000985339284,0.0003220000071451068,0.0003220000071451068,328637,0.0,0.0
2024-07-12 00:00:00+00:00,0.0003220000071451068,0.0003279999946244061,0.0003209999995306134,0.00032699998700991273,373561,0.0,0.0
2024-07-13 00:00:00+00:00,0.0003260000084992498,0.00033400001120753586,0.0003260000084992498,0.0003319999959785491,256093,0.0,0.0
2024-07-14 00:00:00+00:00,0.0003319999959785491,0.00033999999868683517,0.0003319999959785491,0.0003389999910723418,351901,0.0,0.0
2024-07-15 00:00:00+00:00,0.0003389999910723418,0.00035700001171790063,0.00033599999733269215,0.00034100000630132854,217932,0.0,0.0
2024-07-16 00:00:00+00:00,0.00034100000630132854,0.0003480000013951212,0.00032900000223889947,0.0003370000049471855,324701,0.0,0.0
2024-07-17 00:00:00+00:00,0.0003370000049471855,0.0003429999924264848,0.00033000000985339284,0.00033400001120753586,269616,0.0,0.0
2024-07-18 00:00:00+00:00,0.00033400001120753586,0.0003429999924264848,0.0003330000035930425,0.0003420000139158219,265813,0.0,0.0
2024-07-19 00:00:00+00:00,0.0003420000139158219,0.0003530000103637576,0.0003319999959785491,0.00034699999378062785,312092,0.0,0.0
2024-07-20 00:00:00+00:00,0.00034699999378062785,0.0003480000013951212,0.0003420000139158219,0.0003459999861661345,380028,0.0,0.0
2024-07-21 00:00:00+00:00,0.0003440000000409782,0.00034699999378062785,0.0003389999910723418,0.0003459999861661345,254349,0.0,0.0
2024-07-22 00:00:00+00:00,0.0003459999861661345,0.0003490000090096146,0.0003389999910723418,0.00033999999868683517,355150,0.0,0.0
2024-07-23 00:00:00+00:00,0.00033999999868683517,0.00034699999378062785,0.00033599999733269215,0.00034500000765547156,371827,0.0,0.0
2024-07-24 00:00:00+00:00,0.00034500000765547156,0.00034500000765547156,0.00032500000088475645,0.00032900000223889947,343332,0.0,0.0
2024-07-25 00:00:00+00:00,0.00032900000223889947,0.00033000000985339284,0.00030700000934302807,0.0003150000120513141,321502,0.0,0.0
2024-07-26 00:00:00+00:00,0.0003150000120513141,0.0003239999932702631,0.00031400000443682075,0.0003239999932702631,380630,0.0,0.0
2024-07-27 00:00:00+00:00,0.0003239999932702631,0.00033099998836405575,0.00031999999191612005,0.0003220000071451068,300009,0.0,0.0
2024-07-28 00:00:00+00:00,0.0003220000071451068,0.0003239999932702631,0.0003169999981764704,0.0003229999856557697,346079,0.0,0.0
2024-07-29 00:00:00+00:00,0.0003229999856557697,0.00033999999868683517,0.0003220000071451068,0.0003279999946244061,211035,0.0,0.0
2024-07-30 00:00:00+00:00,0.0003279999946244061,0.00033099998836405575,0.00031999999191612005,0.0003239999932702631,157719,0.0,0.0
2024-07-31 00:00:00+00:00,0.0003239999932702631,0.00033099998836405575,0.00031800000579096377,0.00031800000579096377,371098,0.0,0.0
2024-08-01 00:00:00+00:00,0.00031900001340545714,0.00031900001340545714,0.00030499999411404133,0.00031599999056197703,288034,0.0,0.0
2024-08-02 00:00:00+00:00,0.00031599999056197703,0.0003229999856557697,0.00029299999005161226,0.000295000005280599,402000,0.0,0.0
2024-08-03 00:00:00+00:00,0.000295000005280599,0.0002969999914057553,0.0002840000088326633,0.00028700000257231295,357293,0.0,0.0
2024-08-04 00:00:00+00:00,0.00028700000257231295,0.0002880000101868063,0.00026500000967644155,0.00026599998818710446,305671,0.0,0.0
2024-08-05 00:00:00+00:00,0.00026599998818710446,0.00026699999580159783,0.00021699999342672527,0.00023999999393709004,266834,0.0,0.0
2024-08-06 00:00:00+00:00,0.00023999999393709004,0.00025099999038502574,0.0002390000008745119,0.00024300000222865492,350755,0.0,0.0
2024-08-07 00:00:00+00:00,0.00024300000222865492,0.00025099999038502574,0.0002300000051036477,0.00023200000578071922,272945,0.0,0.0
2024-08-08 00:00:00+00:00,0.00023099999816622585,0.0002589999930933118,0.0002300000051036477,0.00025400001322850585,264502,0.0,0.0
2024-08-09 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.00023700000019744039,0.00024199999461416155,196607,0.0,0.0
2024-08-10 00:00:00+00:00,0.00024199999461416155,0.0002460000105202198,0.00023999999393709004,0.00023999999393709004,234029,0.0,0.0
2024-08-11 00:00:00+00:00,0.00023999999393709004,0.0002519999979995191,0.00023700000019744039,0.00023799999326001853,254311,0.0,0.0
2024-08-12 00:00:00+00:00,0.00023799999326001853,0.00025099999038502574,0.00023400000645779073,0.00024900000425986946,270857,0.0,0.0
2024-08-13 00:00:00+00:00,0.0002479999966453761,0.0002500000118743628,0.0002410000015515834,0.0002460000105202198,211347,0.0,0.0
2024-08-14 00:00:00+00:00,0.0002460000105202198,0.00025099999038502574,0.0002410000015515834,0.00024300000222865492,306754,0.0,0.0
2024-08-15 00:00:00+00:00,0.00024300000222865492,0.00024399999529123306,0.0002300000051036477,0.00023499999952036887,219340,0.0,0.0
2024-08-16 00:00:00+00:00,0.00023400000645779073,0.00023700000019744039,0.00022200000239536166,0.00022200000239536166,334164,0.0,0.0
2024-08-17 00:00:00+00:00,0.00022200000239536166,0.00022499999613501132,0.0002209999947808683,0.00022499999613501132,293202,0.0,0.0
2024-08-18 00:00:00+00:00,0.00022499999613501132,0.00023099999816622585,0.00021399999968707561,0.00022600000374950469,228652,0.0,0.0
2024-08-19 00:00:00+00:00,0.00022400000307243317,0.00022600000374950469,0.00021800000104121864,0.00022200000239536166,304991,0.0,0.0
2024-08-20 00:00:00+00:00,0.00022200000239536166,0.00022899999748915434,0.00021100000594742596,0.00021300000662449747,222154,0.0,0.0
2024-08-21 00:00:00+00:00,0.0002119999990100041,0.00021699999342672527,0.00020700000459328294,0.00021499999274965376,469306,0.0,0.0
2024-08-22 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.0001900000061141327,0.00021300000662449747,480374,0.0,0.0
2024-08-23 00:00:00+00:00,0.00021300000662449747,0.00022400000307243317,0.00021300000662449747,0.00021899999410379678,252510,0.0,0.0
2024-08-24 00:00:00+00:00,0.00021899999410379678,0.0002229999954579398,0.00021499999274965376,0.00021699999342672527,276814,0.0,0.0
2024-08-25 00:00:00+00:00,0.00021699999342672527,0.00021899999410379678,0.00021499999274965376,0.00021600000036414713,238620,0.0,0.0
2024-08-26 00:00:00+00:00,0.00021600000036414713,0.00021699999342672527,0.0002099999983329326,0.00021100000594742596,303909,0.0,0.0
2024-08-27 00:00:00+00:00,0.00021100000594742596,0.00021300000662449747,0.00019099999917671084,0.0001939999929163605,273465,0.0,0.0
2024-08-28 00:00:00+00:00,0.00019500000053085387,0.0002010000025620684,0.00019099999917671084,0.00019999999494757503,335654,0.0,0.0
2024-08-29 00:00:00+00:00,0.0001990000018849969,0.00020500000391621143,0.00019799999427050352,0.0001990000018849969,454601,0.0,0.0
2024-08-30 00:00:00+00:00,0.0001990000018849969,0.00019999999494757503,0.0001939999929163605,0.0001990000018849969,356166,0.0,0.0
2024-08-31 00:00:00+00:00,0.0001990000018849969,0.00019999999494757503,0.000195999993593432,0.000195999993593432,417017,0.0,0.0
2024-09-01 00:00:00+00:00,0.000195999993593432,0.00019700000120792538,0.00019099999917671084,0.00019099999917671084,354962,0.0,0.0
2024-09-02 00:00:00+00:00,0.00019200000679120421,0.0002010000025620684,0.00019099999917671084,0.00019999999494757503,371779,0.0,0.0
2024-09-03 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.00019200000679120421,0.00019299999985378236,362276,0.0,0.0
2024-09-04 00:00:00+00:00,0.00019200000679120421,0.000195999993593432,0.00018600000475998968,0.00019299999985378236,381992,0.0,0.0
2024-09-05 00:00:00+00:00,0.00019299999985378236,0.0001939999929163605,0.0001849999971454963,0.00018600000475998968,408722,0.0,0.0
2024-09-06 00:00:00+00:00,0.00018600000475998968,0.0001900000061141327,0.00017100000695791095,0.00017600000137463212,386343,0.0,0.0
2024-09-07 00:00:00+00:00,0.00017600000137463212,0.00018200000340584666,0.00017499999376013875,0.00018000000272877514,337813,0.0,0.0
2024-09-08 00:00:00+00:00,0.00018000000272877514,0.0001829999964684248,0.00017899999511428177,0.00018099999579135329,152223,0.0,0.0
2024-09-09 00:00:00+00:00,0.00018099999579135329,0.0001900000061141327,0.00018099999579135329,0.0001880000054370612,333178,0.0,0.0
2024-09-10 00:00:00+00:00,0.0001880000054370612,0.0001900000061141327,0.00018600000475998968,0.00018899999849963933,389308,0.0,0.0
2024-09-11 00:00:00+00:00,0.00018899999849963933,0.00018899999849963933,0.00018200000340584666,0.0001849999971454963,446215,0.0,0.0
2024-09-12 00:00:00+00:00,0.0001849999971454963,0.0001880000054370612,0.0001829999964684248,0.00018600000475998968,347198,0.0,0.0
2024-09-13 00:00:00+00:00,0.00018600000475998968,0.0001880000054370612,0.00018200000340584666,0.0001849999971454963,374189,0.0,0.0
2024-09-14 00:00:00+00:00,0.0001849999971454963,0.00019099999917671084,0.00018200000340584666,0.0001880000054370612,311789,0.0,0.0
2024-09-15 00:00:00+00:00,0.0001880000054370612,0.0001880000054370612,0.00017600000137463212,0.00017699999443721026,207600,0.0,0.0
2024-09-16 00:00:00+00:00,0.00017699999443721026,0.00017699999443721026,0.0001720000000204891,0.00017499999376013875,252609,0.0,0.0
2024-09-17 00:00:00+00:00,0.00017499999376013875,0.00018200000340584666,0.00017299999308306724,0.00017800000205170363,380184,0.0,0.0
2024-09-18 00:00:00+00:00,0.00017800000205170363,0.00017800000205170363,0.0001740000006975606,0.00017800000205170363,362287,0.0,0.0
2024-09-19 00:00:00+00:00,0.00017899999511428177,0.0001849999971454963,0.00017899999511428177,0.0001829999964684248,378813,0.0,0.0
2024-09-20 00:00:00+00:00,0.00018200000340584666,0.0001900000061141327,0.00018200000340584666,0.00018699999782256782,402145,0.0,0.0
2024-09-21 00:00:00+00:00,0.00018699999782256782,0.0001900000061141327,0.0001849999971454963,0.0001900000061141327,408669,0.0,0.0
2024-09-22 00:00:00+00:00,0.0001900000061141327,0.0001900000061141327,0.0001829999964684248,0.00018699999782256782,418271,0.0,0.0
2024-09-23 00:00:00+00:00,0.00018699999782256782,0.0001939999929163605,0.00018600000475998968,0.0001880000054370612,349533,0.0,0.0
2024-09-24 00:00:00+00:00,0.0001880000054370612,0.00019099999917671084,0.00018699999782256782,0.0001900000061141327,404901,0.0,0.0
2024-09-25 00:00:00+00:00,0.0001900000061141327,0.00019099999917671084,0.00018400000408291817,0.00018400000408291817,459710,0.0,0.0
2024-09-26 00:00:00+00:00,0.0001849999971454963,0.0001900000061141327,0.0001849999971454963,0.0001880000054370612,362509,0.0,0.0
2024-09-27 00:00:00+00:00,0.0001880000054370612,0.00019299999985378236,0.0001880000054370612,0.00018899999849963933,434990,0.0,0.0
2024-09-28 00:00:00+00:00,0.00018899999849963933,0.0001990000018849969,0.00018099999579135329,0.00018099999579135329,389734,0.0,0.0
2024-09-29 00:00:00+00:00,0.00018099999579135329,0.00018099999579135329,0.00017699999443721026,0.00017699999443721026,396612,0.0,0.0
2024-09-30 00:00:00+00:00,0.00017699999443721026,0.00018000000272877514,0.0001720000000204891,0.0001740000006975606,349697,0.0,0.0
2024-10-01 00:00:00+00:00,0.0001740000006975606,0.00017699999443721026,0.00013600000238511711,0.00013699999544769526,330918,0.0,0.0
2024-10-02 00:00:00+00:00,0.00013699999544769526,0.00016399999731220305,0.0001320000010309741,0.000155999994603917,284167,0.0,0.0
2024-10-03 00:00:00+00:00,0.000155999994603917,0.00015900000289548188,0.00015100000018719584,0.0001539999939268455,264311,0.0,0.0
2024-10-04 00:00:00+00:00,0.00015300000086426735,0.00015300000086426735,0.00012799999967683107,0.00012799999967683107,318958,0.0,0.0
2024-10-05 00:00:00+00:00,0.00012799999967683107,0.00013099999341648072,0.00011200000153621659,0.00011200000153621659,342347,0.0,0.0
2024-10-06 00:00:00+00:00,0.00011200000153621659,0.00012199999764561653,0.00010699999984353781,0.00010800000018207356,360505,0.0,0.0
2024-10-07 00:00:00+00:00,0.00010699999984353781,0.00011600000289035961,0.00010099999781232327,0.0001140000022132881,396612,0.0,0.0
2024-10-08 00:00:00+00:00,0.0001140000022132881,0.00014699999883305281,0.00011200000153621659,0.00014400000509340316,341078,0.0,0.0
2024-10-09 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00011899999663000926,0.00011899999663000926,308267,0.0,0.0
2024-10-10 00:00:00+00:00,0.00011899999663000926,0.00011999999696854502,9.899999713525176e-05,9.999999747378752e-05,330676,0.0,0.0
2024-10-11 00:00:00+00:00,9.999999747378752e-05,0.0001140000022132881,9.7999996796716e-05,0.00010699999984353781,419798,0.0,0.0
2024-10-12 00:00:00+00:00,0.00010699999984353781,0.00010699999984353781,0.00010399999882793054,0.00010599999950500205,301449,0.0,0.0
2024-10-13 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,9.7999996796716e-05,9.7999996796716e-05,367013,0.0,0.0
2024-10-14 00:00:00+00:00,9.899999713525176e-05,0.00010199999815085903,9.7999996796716e-05,0.00010099999781232327,377565,0.0,0.0
2024-10-15 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,9.600000339560211e-05,9.699999645818025e-05,314765,0.0,0.0
2024-10-16 00:00:00+00:00,9.699999645818025e-05,9.899999713525176e-05,9.699999645818025e-05,9.7999996796716e-05,384238,0.0,0.0
2024-10-17 00:00:00+00:00,9.7999996796716e-05,9.899999713525176e-05,9.699999645818025e-05,9.7999996796716e-05,327960,0.0,0.0
2024-10-18 00:00:00+00:00,9.7999996796716e-05,9.999999747378752e-05,9.7999996796716e-05,9.899999713525176e-05,154684,0.0,0.0
2024-10-19 00:00:00+00:00,9.899999713525176e-05,0.00020799999765586108,9.500000305706635e-05,9.500000305706635e-05,3215,0.0,0.0
2024-10-20 00:00:00+00:00,9.500000305706635e-05,0.00011800000356743112,9.000000136438757e-05,9.100000170292333e-05,3618,0.0,0.0
2024-10-21 00:00:00+00:00,9.100000170292333e-05,0.00016799999866634607,9.100000170292333e-05,0.00014800000644754618,2289,0.0,0.0
2024-10-22 00:00:00+00:00,0.00014800000644754618,0.000195999993593432,0.00014800000644754618,0.0001939999929163605,1652,0.0,0.0
2024-10-23 00:00:00+00:00,0.0001939999929163605,0.00022899999748915434,0.0001720000000204891,0.00017299999308306724,1764,0.0,0.0
2024-10-24 00:00:00+00:00,0.00017100000695791095,0.00018000000272877514,0.0001449999981559813,0.00015999999595806003,1934,0.0,0.0
