TIMESTAMP,EPX_OPEN_PRICE_USD,EPX_HIGH_PRICE_USD,EPX_LOW_PRICE_USD,EPX_CLOSE_PRICE_USD,EPX_VOLUME_USD,EPX_DIVIDENDS_USD,EPX_STOCK_SPLITS_USD
2023-12-29 00:00:00+00:00,0.0002410000015515834,0.00024300000222865492,0.00023400000645779073,0.00023700000019744039,1724057,0.0,0.0
2023-12-30 00:00:00+00:00,0.00023700000019744039,0.00023999999393709004,0.00023099999816622585,0.0002390000008745119,1352609,0.0,0.0
2023-12-31 00:00:00+00:00,0.0002390000008745119,0.00025099999038502574,0.00023600000713486224,0.00023799999326001853,2212979,0.0,0.0
2024-01-01 00:00:00+00:00,0.00023799999326001853,0.00025099999038502574,0.00023299999884329736,0.0002500000118743628,1592392,0.0,0.0
2024-01-02 00:00:00+00:00,0.0002500000118743628,0.0002530000056140125,0.00023999999393709004,0.00024199999461416155,1788763,0.0,0.0
2024-01-03 00:00:00+00:00,0.00024199999461416155,0.0002479999966453761,0.0002099999983329326,0.00022400000307243317,2197443,0.0,0.0
2024-01-04 00:00:00+00:00,0.00022400000307243317,0.00023499999952036887,0.00022400000307243317,0.00023299999884329736,1806092,0.0,0.0
2024-01-05 00:00:00+00:00,0.00023299999884329736,0.00023400000645779073,0.00021699999342672527,0.00022400000307243317,1686154,0.0,0.0
2024-01-06 00:00:00+00:00,0.00022400000307243317,0.00022499999613501132,0.00021100000594742596,0.00022000000171829015,1547510,0.0,0.0
2024-01-07 00:00:00+00:00,0.00022000000171829015,0.00022600000374950469,0.00020900000527035445,0.00021100000594742596,1417195,0.0,0.0
2024-01-08 00:00:00+00:00,0.00021100000594742596,0.00021899999410379678,0.00019799999427050352,0.00021800000104121864,1536255,0.0,0.0
2024-01-09 00:00:00+00:00,0.00021800000104121864,0.00021899999410379678,0.0002010000025620684,0.00020900000527035445,1622576,0.0,0.0
2024-01-10 00:00:00+00:00,0.00020900000527035445,0.00022699999681208283,0.00020799999765586108,0.00022200000239536166,1714250,0.0,0.0
2024-01-11 00:00:00+00:00,0.00022200000239536166,0.00023099999816622585,0.00022000000171829015,0.0002280000044265762,1984033,0.0,0.0
2024-01-12 00:00:00+00:00,0.00022899999748915434,0.00023400000645779073,0.00021699999342672527,0.00022699999681208283,2376489,0.0,0.0
2024-01-13 00:00:00+00:00,0.00022699999681208283,0.00023299999884329736,0.00021899999410379678,0.0002300000051036477,2054338,0.0,0.0
2024-01-14 00:00:00+00:00,0.0002300000051036477,0.0002300000051036477,0.00022000000171829015,0.00022000000171829015,1448947,0.0,0.0
2024-01-15 00:00:00+00:00,0.00022000000171829015,0.0002300000051036477,0.00021899999410379678,0.0002280000044265762,1506591,0.0,0.0
2024-01-16 00:00:00+00:00,0.0002280000044265762,0.00023099999816622585,0.00022200000239536166,0.0002300000051036477,1673543,0.0,0.0
2024-01-17 00:00:00+00:00,0.0002300000051036477,0.00023600000713486224,0.00022699999681208283,0.0002280000044265762,1654599,0.0,0.0
2024-01-18 00:00:00+00:00,0.00022899999748915434,0.0002300000051036477,0.00021300000662449747,0.00021499999274965376,1412011,0.0,0.0
2024-01-19 00:00:00+00:00,0.00021499999274965376,0.00021699999342672527,0.00020199999562464654,0.00021600000036414713,1574500,0.0,0.0
2024-01-20 00:00:00+00:00,0.00021600000036414713,0.00021699999342672527,0.00020700000459328294,0.00021300000662449747,1825921,0.0,0.0
2024-01-21 00:00:00+00:00,0.00021399999968707561,0.00021699999342672527,0.00021100000594742596,0.0002119999990100041,1283835,0.0,0.0
2024-01-22 00:00:00+00:00,0.0002119999990100041,0.00021300000662449747,0.00019700000120792538,0.00019799999427050352,1575008,0.0,0.0
2024-01-23 00:00:00+00:00,0.00019799999427050352,0.00020300000323913991,0.0001880000054370612,0.00019700000120792538,1702244,0.0,0.0
2024-01-24 00:00:00+00:00,0.00019700000120792538,0.0001990000018849969,0.00019299999985378236,0.00019700000120792538,1473468,0.0,0.0
2024-01-25 00:00:00+00:00,0.00019700000120792538,0.00019700000120792538,0.0001900000061141327,0.000195999993593432,1318392,0.0,0.0
2024-01-26 00:00:00+00:00,0.000195999993593432,0.00020300000323913991,0.00019500000053085387,0.00019999999494757503,1366039,0.0,0.0
2024-01-27 00:00:00+00:00,0.00019999999494757503,0.0002099999983329326,0.0001990000018849969,0.00020599999697878957,1662013,0.0,0.0
2024-01-28 00:00:00+00:00,0.00020599999697878957,0.00020700000459328294,0.0002010000025620684,0.00020199999562464654,1277753,0.0,0.0
2024-01-29 00:00:00+00:00,0.00020300000323913991,0.0002099999983329326,0.0002010000025620684,0.00020900000527035445,1415060,0.0,0.0
2024-01-30 00:00:00+00:00,0.00020900000527035445,0.0002119999990100041,0.00020300000323913991,0.00020399999630171806,1410338,0.0,0.0
2024-01-31 00:00:00+00:00,0.00020399999630171806,0.00020500000391621143,0.00019799999427050352,0.0001990000018849969,1466064,0.0,0.0
2024-02-01 00:00:00+00:00,0.0001990000018849969,0.0001990000018849969,0.00019500000053085387,0.0001990000018849969,1390481,0.0,0.0
2024-02-02 00:00:00+00:00,0.0001990000018849969,0.00019999999494757503,0.000195999993593432,0.00019799999427050352,1246077,0.0,0.0
2024-02-03 00:00:00+00:00,0.00019799999427050352,0.0002010000025620684,0.00019700000120792538,0.0001990000018849969,1158295,0.0,0.0
2024-02-04 00:00:00+00:00,0.0001990000018849969,0.0001990000018849969,0.00019299999985378236,0.00019299999985378236,683105,0.0,0.0
2024-02-05 00:00:00+00:00,0.00019299999985378236,0.00019999999494757503,0.00019099999917671084,0.00019500000053085387,854789,0.0,0.0
2024-02-06 00:00:00+00:00,0.00019500000053085387,0.00019700000120792538,0.00019200000679120421,0.0001939999929163605,794016,0.0,0.0
2024-02-07 00:00:00+00:00,0.0001939999929163605,0.00019999999494757503,0.0001939999929163605,0.0001990000018849969,962256,0.0,0.0
2024-02-08 00:00:00+00:00,0.0001990000018849969,0.00020199999562464654,0.00019799999427050352,0.00019999999494757503,1060709,0.0,0.0
2024-02-09 00:00:00+00:00,0.00019999999494757503,0.00020799999765586108,0.0001990000018849969,0.00020599999697878957,1364805,0.0,0.0
2024-02-10 00:00:00+00:00,0.00020599999697878957,0.00020900000527035445,0.00020199999562464654,0.00020700000459328294,1089253,0.0,0.0
2024-02-11 00:00:00+00:00,0.00020700000459328294,0.00021300000662449747,0.00020500000391621143,0.00020599999697878957,1096464,0.0,0.0
2024-02-12 00:00:00+00:00,0.00020599999697878957,0.00021300000662449747,0.00020300000323913991,0.00021300000662449747,1123447,0.0,0.0
2024-02-13 00:00:00+00:00,0.00021300000662449747,0.00021499999274965376,0.00020900000527035445,0.00021399999968707561,1380757,0.0,0.0
2024-02-14 00:00:00+00:00,0.00021399999968707561,0.00022899999748915434,0.00021300000662449747,0.0002209999947808683,2001552,0.0,0.0
2024-02-15 00:00:00+00:00,0.0002209999947808683,0.0003279999946244061,0.0002209999947808683,0.0002800000074785203,19881715,0.0,0.0
2024-02-16 00:00:00+00:00,0.0002800000074785203,0.0003209999995306134,0.00023600000713486224,0.0002479999966453761,29541360,0.0,0.0
2024-02-17 00:00:00+00:00,0.0002479999966453761,0.0002519999979995191,0.00023200000578071922,0.00023700000019744039,5046824,0.0,0.0
2024-02-18 00:00:00+00:00,0.00023700000019744039,0.0002530000056140125,0.00023299999884329736,0.0002479999966453761,4961831,0.0,0.0
2024-02-19 00:00:00+00:00,0.0002469999890308827,0.00025099999038502574,0.00023700000019744039,0.0002390000008745119,2210499,0.0,0.0
2024-02-20 00:00:00+00:00,0.0002390000008745119,0.00024500000290572643,0.00022600000374950469,0.00023499999952036887,2162336,0.0,0.0
2024-02-21 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.0002229999954579398,0.00023400000645779073,1851760,0.0,0.0
2024-02-22 00:00:00+00:00,0.00023400000645779073,0.00041199999395757914,0.00023400000645779073,0.0003389999910723418,68039560,0.0,0.0
2024-02-23 00:00:00+00:00,0.00033999999868683517,0.000371000001905486,0.0002579999854788184,0.00026699999580159783,25289608,0.0,0.0
2024-02-24 00:00:00+00:00,0.00026699999580159783,0.00031599999056197703,0.0002629999944474548,0.0002849999873433262,13148384,0.0,0.0
2024-02-25 00:00:00+00:00,0.0002849999873433262,0.00029399999766610563,0.00027099999715574086,0.00027600000612437725,7623768,0.0,0.0
2024-02-26 00:00:00+00:00,0.00027600000612437725,0.0002849999873433262,0.0002690000110305846,0.0002770000137388706,4933633,0.0,0.0
2024-02-27 00:00:00+00:00,0.0002770000137388706,0.00035200000274926424,0.0002770000137388706,0.00031800000579096377,22973373,0.0,0.0
2024-02-28 00:00:00+00:00,0.00031999999191612005,0.00035099999513477087,0.0002809999859891832,0.00030700000934302807,13763602,0.0,0.0
2024-02-29 00:00:00+00:00,0.000307999987853691,0.0003279999946244061,0.0003020000003743917,0.0003110000106971711,6922365,0.0,0.0
2024-03-01 00:00:00+00:00,0.0003110000106971711,0.00045200000749900937,0.000307999987853691,0.0003929999948013574,38933175,0.0,0.0
2024-03-02 00:00:00+00:00,0.000391999987186864,0.00040600000647827983,0.00036100001307204366,0.0003859999997075647,14353200,0.0,0.0
2024-03-03 00:00:00+00:00,0.00038499999209307134,0.0003859999997075647,0.0003640000068116933,0.00037799999699927866,6128011,0.0,0.0
2024-03-04 00:00:00+00:00,0.00037799999699927866,0.00047900000936351717,0.0003760000108741224,0.000446999998530373,28582868,0.0,0.0
2024-03-05 00:00:00+00:00,0.000446999998530373,0.0004870000120718032,0.0003380000125616789,0.00037399999564513564,18108926,0.0,0.0
2024-03-06 00:00:00+00:00,0.00037399999564513564,0.00039500001003034413,0.0003490000090096146,0.000391999987186864,8393824,0.0,0.0
2024-03-07 00:00:00+00:00,0.00039400000241585076,0.0004220000118948519,0.0003819999983534217,0.0004039999912492931,6912642,0.0,0.0
2024-03-08 00:00:00+00:00,0.0004039999912492931,0.00042600001324899495,0.000387999985832721,0.0004220000118948519,7697805,0.0,0.0
2024-03-09 00:00:00+00:00,0.0004220000118948519,0.00042600001324899495,0.0004070000140927732,0.0004090000002179295,4950520,0.0,0.0
2024-03-10 00:00:00+00:00,0.0004090000002179295,0.0004250000056345016,0.00037900000461377203,0.00039000000106170774,4832548,0.0,0.0
2024-03-11 00:00:00+00:00,0.00039000000106170774,0.0004299999854993075,0.00036899998667649925,0.00041599999531172216,8305903,0.0,0.0
2024-03-12 00:00:00+00:00,0.00041599999531172216,0.00046800001291558146,0.00038899999344721437,0.0004130000015720725,17899260,0.0,0.0
2024-03-13 00:00:00+00:00,0.0004130000015720725,0.0004309999931138009,0.0004030000127386302,0.0004239999980200082,8123138,0.0,0.0
2024-03-14 00:00:00+00:00,0.0004239999980200082,0.0004250000056345016,0.00039000000106170774,0.00040499999886378646,6340282,0.0,0.0
2024-03-15 00:00:00+00:00,0.00040499999886378646,0.00041700000292621553,0.0003600000054575503,0.0003969999961555004,5796100,0.0,0.0
2024-03-16 00:00:00+00:00,0.0003969999961555004,0.0004180000105407089,0.00033999999868683517,0.0003480000013951212,5933048,0.0,0.0
2024-03-17 00:00:00+00:00,0.0003480000013951212,0.00037799999699927866,0.00033999999868683517,0.00037200000951997936,4051294,0.0,0.0
2024-03-18 00:00:00+00:00,0.00037200000951997936,0.00037399999564513564,0.0003319999959785491,0.00033599999733269215,4695841,0.0,0.0
2024-03-19 00:00:00+00:00,0.00033599999733269215,0.00033999999868683517,0.00030300000798888505,0.00031800000579096377,4341814,0.0,0.0
2024-03-20 00:00:00+00:00,0.00031800000579096377,0.0003490000090096146,0.000307999987853691,0.0003480000013951212,4012523,0.0,0.0
2024-03-21 00:00:00+00:00,0.0003480000013951212,0.00039999998989515007,0.0003349999897181988,0.0003769999893847853,11665836,0.0,0.0
2024-03-22 00:00:00+00:00,0.0003769999893847853,0.00037900000461377203,0.0003330000035930425,0.00035200000274926424,5237658,0.0,0.0
2024-03-23 00:00:00+00:00,0.0003530000103637576,0.0003640000068116933,0.0003440000000409782,0.0003459999861661345,3364605,0.0,0.0
2024-03-24 00:00:00+00:00,0.0003459999861661345,0.0003640000068116933,0.0003440000000409782,0.00036299999919719994,2694482,0.0,0.0
2024-03-25 00:00:00+00:00,0.00036299999919719994,0.0003819999983534217,0.00035700001171790063,0.00037900000461377203,3018534,0.0,0.0
2024-03-26 00:00:00+00:00,0.00037900000461377203,0.0003910000086762011,0.00037200000951997936,0.0003819999983534217,3646217,0.0,0.0
2024-03-27 00:00:00+00:00,0.0003819999983534217,0.000387999985832721,0.0003650000144261867,0.00036800000816583633,3197443,0.0,0.0
2024-03-28 00:00:00+00:00,0.00036800000816583633,0.00041599999531172216,0.0003650000144261867,0.00039599998854100704,7907971,0.0,0.0
2024-03-29 00:00:00+00:00,0.00039599998854100704,0.0004039999912492931,0.0003760000108741224,0.0004030000127386302,3842836,0.0,0.0
2024-03-30 00:00:00+00:00,0.0004030000127386302,0.0004130000015720725,0.00038499999209307134,0.00039599998854100704,5060465,0.0,0.0
2024-03-31 00:00:00+00:00,0.00039599998854100704,0.00041599999531172216,0.00039500001003034413,0.00040499999886378646,4746448,0.0,0.0
2024-04-01 00:00:00+00:00,0.00040499999886378646,0.00040600000647827983,0.00036199999158270657,0.0003769999893847853,3570112,0.0,0.0
2024-04-02 00:00:00+00:00,0.0003769999893847853,0.00037799999699927866,0.00033099998836405575,0.00034100000630132854,3646213,0.0,0.0
2024-04-03 00:00:00+00:00,0.00034100000630132854,0.00034699999378062785,0.0002690000110305846,0.00027099999715574086,11576775,0.0,0.0
2024-04-04 00:00:00+00:00,0.0002699999895412475,0.00028300000121816993,0.00026199998683296144,0.0002629999944474548,5785316,0.0,0.0
2024-04-05 00:00:00+00:00,0.0002629999944474548,0.0002640000020619482,0.0002469999890308827,0.0002519999979995191,3896850,0.0,0.0
2024-04-06 00:00:00+00:00,0.0002519999979995191,0.0002579999854788184,0.00024900000425986946,0.0002570000069681555,3074088,0.0,0.0
2024-04-07 00:00:00+00:00,0.0002579999854788184,0.0002899999963119626,0.00025599999935366213,0.0002640000020619482,10954573,0.0,0.0
2024-04-08 00:00:00+00:00,0.0002640000020619482,0.00028199999360367656,0.00026000000070780516,0.00027799999224953353,4880003,0.0,0.0
2024-04-09 00:00:00+00:00,0.00027799999224953353,0.0002880000101868063,0.0002589999930933118,0.00026000000070780516,3795790,0.0,0.0
2024-04-10 00:00:00+00:00,0.00026000000070780516,0.0002789999998640269,0.0002530000056140125,0.0002730000123847276,3934480,0.0,0.0
2024-04-11 00:00:00+00:00,0.00027200000477023423,0.00027600000612437725,0.00025400001322850585,0.0002570000069681555,3088144,0.0,0.0
2024-04-12 00:00:00+00:00,0.0002570000069681555,0.00026500000967644155,0.0002010000025620684,0.00021100000594742596,4320642,0.0,0.0
2024-04-13 00:00:00+00:00,0.00021100000594742596,0.00021899999410379678,0.00016900000628083944,0.0001829999964684248,3584719,0.0,0.0
2024-04-14 00:00:00+00:00,0.0001829999964684248,0.000195999993593432,0.0001720000000204891,0.0001939999929163605,3418501,0.0,0.0
2024-04-15 00:00:00+00:00,0.0001939999929163605,0.00020399999630171806,0.00018400000408291817,0.0001880000054370612,2717031,0.0,0.0
2024-04-16 00:00:00+00:00,0.0001880000054370612,0.00021899999410379678,0.0001829999964684248,0.00019799999427050352,7566443,0.0,0.0
2024-04-17 00:00:00+00:00,0.00019799999427050352,0.00019999999494757503,0.00018200000340584666,0.00018899999849963933,3228986,0.0,0.0
2024-04-18 00:00:00+00:00,0.00018899999849963933,0.000195999993593432,0.0001849999971454963,0.000195999993593432,2791379,0.0,0.0
2024-04-19 00:00:00+00:00,0.00019500000053085387,0.00021499999274965376,0.00018200000340584666,0.0002010000025620684,3869205,0.0,0.0
2024-04-20 00:00:00+00:00,0.0002010000025620684,0.00022400000307243317,0.0001990000018849969,0.00021499999274965376,4116734,0.0,0.0
2024-04-21 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00020500000391621143,0.00020900000527035445,3167410,0.0,0.0
2024-04-22 00:00:00+00:00,0.00020900000527035445,0.00021899999410379678,0.00020799999765586108,0.00021699999342672527,2887751,0.0,0.0
2024-04-23 00:00:00+00:00,0.00021699999342672527,0.0002390000008745119,0.0002099999983329326,0.0002119999990100041,5795763,0.0,0.0
2024-04-24 00:00:00+00:00,0.00021300000662449747,0.0002209999947808683,0.00020300000323913991,0.00020500000391621143,3092299,0.0,0.0
2024-04-25 00:00:00+00:00,0.00020500000391621143,0.0002099999983329326,0.00019799999427050352,0.00020500000391621143,3188096,0.0,0.0
2024-04-26 00:00:00+00:00,0.00020500000391621143,0.00020599999697878957,0.0001939999929163605,0.0001990000018849969,2781876,0.0,0.0
2024-04-27 00:00:00+00:00,0.0001990000018849969,0.0002010000025620684,0.00019299999985378236,0.00019999999494757503,2118031,0.0,0.0
2024-04-28 00:00:00+00:00,0.00019999999494757503,0.00020599999697878957,0.0001939999929163605,0.0001939999929163605,2202650,0.0,0.0
2024-04-29 00:00:00+00:00,0.0001939999929163605,0.00020500000391621143,0.00019200000679120421,0.00019700000120792538,3526991,0.0,0.0
2024-04-30 00:00:00+00:00,0.00019700000120792538,0.0001990000018849969,0.00016999999934341758,0.00017699999443721026,3267278,0.0,0.0
2024-05-01 00:00:00+00:00,0.00017699999443721026,0.00018200000340584666,0.00016700000560376793,0.00017699999443721026,4331733,0.0,0.0
2024-05-02 00:00:00+00:00,0.00017699999443721026,0.00018699999782256782,0.0001720000000204891,0.00018400000408291817,2827175,0.0,0.0
2024-05-03 00:00:00+00:00,0.00018400000408291817,0.00021300000662449747,0.00018200000340584666,0.00018699999782256782,6806412,0.0,0.0
2024-05-04 00:00:00+00:00,0.00018699999782256782,0.00020599999697878957,0.00018400000408291817,0.00019200000679120421,4504261,0.0,0.0
2024-05-05 00:00:00+00:00,0.00019200000679120421,0.00019700000120792538,0.00018699999782256782,0.0001900000061141327,2934913,0.0,0.0
2024-05-06 00:00:00+00:00,0.0001900000061141327,0.00019500000053085387,0.0001849999971454963,0.00018899999849963933,2665492,0.0,0.0
2024-05-07 00:00:00+00:00,0.00018899999849963933,0.00019200000679120421,0.0001849999971454963,0.00018699999782256782,2536352,0.0,0.0
2024-05-08 00:00:00+00:00,0.00018699999782256782,0.00018899999849963933,0.00017899999511428177,0.0001829999964684248,2249157,0.0,0.0
2024-05-09 00:00:00+00:00,0.0001829999964684248,0.0001880000054370612,0.00017800000205170363,0.00018699999782256782,1798301,0.0,0.0
2024-05-10 00:00:00+00:00,0.00018699999782256782,0.00019200000679120421,0.00017899999511428177,0.00018000000272877514,2255287,0.0,0.0
2024-05-11 00:00:00+00:00,0.00018000000272877514,0.00019299999985378236,0.00017899999511428177,0.00017899999511428177,2703321,0.0,0.0
2024-05-12 00:00:00+00:00,0.00017899999511428177,0.00018200000340584666,0.00016900000628083944,0.00016999999934341758,2634745,0.0,0.0
2024-05-13 00:00:00+00:00,0.00016999999934341758,0.0001720000000204891,0.0001630000042496249,0.00016700000560376793,2243964,0.0,0.0
2024-05-14 00:00:00+00:00,0.00016700000560376793,0.00017699999443721026,0.00015900000289548188,0.00016500000492669642,3256525,0.0,0.0
2024-05-15 00:00:00+00:00,0.00016500000492669642,0.00017600000137463212,0.0001630000042496249,0.00017499999376013875,1812834,0.0,0.0
2024-05-16 00:00:00+00:00,0.00017499999376013875,0.00018000000272877514,0.00016700000560376793,0.00017100000695791095,1718475,0.0,0.0
2024-05-17 00:00:00+00:00,0.00017100000695791095,0.0001849999971454963,0.00016999999934341758,0.00018000000272877514,1873899,0.0,0.0
2024-05-18 00:00:00+00:00,0.00018000000272877514,0.0002229999954579398,0.00017600000137463212,0.00020300000323913991,8412866,0.0,0.0
2024-05-19 00:00:00+00:00,0.00020300000323913991,0.00020300000323913991,0.00017499999376013875,0.00017899999511428177,4962854,0.0,0.0
2024-05-20 00:00:00+00:00,0.00017899999511428177,0.00018699999782256782,0.00017499999376013875,0.00018600000475998968,2450659,0.0,0.0
2024-05-21 00:00:00+00:00,0.00018600000475998968,0.0002010000025620684,0.0001849999971454963,0.00019200000679120421,2806231,0.0,0.0
2024-05-22 00:00:00+00:00,0.00019200000679120421,0.00020199999562464654,0.00018699999782256782,0.0001900000061141327,2602533,0.0,0.0
2024-05-23 00:00:00+00:00,0.0001900000061141327,0.00019500000053085387,0.00017699999443721026,0.00018400000408291817,2170283,0.0,0.0
2024-05-24 00:00:00+00:00,0.00018400000408291817,0.00018699999782256782,0.00017800000205170363,0.00018699999782256782,1710995,0.0,0.0
2024-05-25 00:00:00+00:00,0.00018699999782256782,0.000195999993593432,0.00018600000475998968,0.0001939999929163605,1973310,0.0,0.0
2024-05-26 00:00:00+00:00,0.0001939999929163605,0.00022000000171829015,0.00018899999849963933,0.00019700000120792538,7199931,0.0,0.0
2024-05-27 00:00:00+00:00,0.00019700000120792538,0.00020500000391621143,0.00019500000053085387,0.00019999999494757503,2750853,0.0,0.0
2024-05-28 00:00:00+00:00,0.00019999999494757503,0.0002010000025620684,0.0001939999929163605,0.0001990000018849969,2523295,0.0,0.0
2024-05-29 00:00:00+00:00,0.0001990000018849969,0.0002010000025620684,0.00019200000679120421,0.00019299999985378236,2528514,0.0,0.0
2024-05-30 00:00:00+00:00,0.00019299999985378236,0.0001990000018849969,0.0001880000054370612,0.0001939999929163605,2510951,0.0,0.0
2024-05-31 00:00:00+00:00,0.0001939999929163605,0.00019999999494757503,0.00019099999917671084,0.00019500000053085387,2914937,0.0,0.0
2024-06-01 00:00:00+00:00,0.00019500000053085387,0.000195999993593432,0.0001880000054370612,0.0001880000054370612,1978744,0.0,0.0
2024-06-02 00:00:00+00:00,0.0001880000054370612,0.00018899999849963933,0.00018099999579135329,0.00018200000340584666,1894166,0.0,0.0
2024-06-03 00:00:00+00:00,0.00018200000340584666,0.0001900000061141327,0.00018099999579135329,0.0001829999964684248,1945645,0.0,0.0
2024-06-04 00:00:00+00:00,0.0001829999964684248,0.000195999993593432,0.00018200000340584666,0.0001880000054370612,3028497,0.0,0.0
2024-06-05 00:00:00+00:00,0.0001880000054370612,0.00019799999427050352,0.0001880000054370612,0.0001900000061141327,2982377,0.0,0.0
2024-06-06 00:00:00+00:00,0.0001900000061141327,0.00019299999985378236,0.00018699999782256782,0.00018899999849963933,1928504,0.0,0.0
2024-06-07 00:00:00+00:00,0.00018899999849963933,0.0001939999929163605,0.00016900000628083944,0.00017100000695791095,2429866,0.0,0.0
2024-06-08 00:00:00+00:00,0.00017100000695791095,0.00017299999308306724,0.00016399999731220305,0.00016700000560376793,1729998,0.0,0.0
2024-06-09 00:00:00+00:00,0.00016599999798927456,0.0001829999964684248,0.00016399999731220305,0.0001720000000204891,3091746,0.0,0.0
2024-06-10 00:00:00+00:00,0.0001720000000204891,0.0001829999964684248,0.00015999999595806003,0.0001610000035725534,3950379,0.0,0.0
2024-06-11 00:00:00+00:00,0.0001610000035725534,0.0001630000042496249,0.00014899999951012433,0.0001539999939268455,1897178,0.0,0.0
2024-06-12 00:00:00+00:00,0.00015300000086426735,0.00015900000289548188,0.0001500000071246177,0.0001539999939268455,1886931,0.0,0.0
2024-06-13 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.0001429999974789098,0.00014400000509340316,1824203,0.0,0.0
2024-06-14 00:00:00+00:00,0.00014400000509340316,0.0001500000071246177,0.00013699999544769526,0.00014099999680183828,2063950,0.0,0.0
2024-06-15 00:00:00+00:00,0.00014099999680183828,0.00015199999324977398,0.00014000000373926014,0.00014699999883305281,2190471,0.0,0.0
2024-06-16 00:00:00+00:00,0.00014699999883305281,0.00017100000695791095,0.0001449999981559813,0.000155999994603917,3139496,0.0,0.0
2024-06-17 00:00:00+00:00,0.000155999994603917,0.000155999994603917,0.00013000000035390258,0.00013299999409355223,3023342,0.0,0.0
2024-06-18 00:00:00+00:00,0.00013299999409355223,0.0001340000017080456,0.00012099999730708078,0.0001250000059371814,2219062,0.0,0.0
2024-06-19 00:00:00+00:00,0.0001250000059371814,0.00013299999409355223,0.00012399999832268804,0.00012599999899975955,1598894,0.0,0.0
2024-06-20 00:00:00+00:00,0.00012599999899975955,0.00014000000373926014,0.0001250000059371814,0.00013000000035390258,2532005,0.0,0.0
2024-06-21 00:00:00+00:00,0.00013000000035390258,0.00013299999409355223,0.00012599999899975955,0.00012799999967683107,2092994,0.0,0.0
2024-06-22 00:00:00+00:00,0.00012799999967683107,0.00013299999409355223,0.00012199999764561653,0.0001289999927394092,2028930,0.0,0.0
2024-06-23 00:00:00+00:00,0.00012799999967683107,0.00013899999612476677,0.00011899999663000926,0.00011899999663000926,2737549,0.0,0.0
2024-06-24 00:00:00+00:00,0.00011899999663000926,0.00012199999764561653,0.0001140000022132881,0.00012099999730708078,2360842,0.0,0.0
2024-06-25 00:00:00+00:00,0.00012099999730708078,0.00012700000661425292,0.00011999999696854502,0.0001250000059371814,1679006,0.0,0.0
2024-06-26 00:00:00+00:00,0.0001250000059371814,0.00012599999899975955,0.00011899999663000926,0.0001230000052601099,1740993,0.0,0.0
2024-06-27 00:00:00+00:00,0.0001230000052601099,0.00018400000408291817,0.00012099999730708078,0.0001500000071246177,27135045,0.0,0.0
2024-06-28 00:00:00+00:00,0.0001500000071246177,0.00017800000205170363,0.00013099999341648072,0.00013899999612476677,16166501,0.0,0.0
2024-06-29 00:00:00+00:00,0.00013899999612476677,0.00016999999934341758,0.00013499999477062374,0.00014200000441633165,12211821,0.0,0.0
2024-06-30 00:00:00+00:00,0.00014200000441633165,0.0001500000071246177,0.00013899999612476677,0.00014400000509340316,4750658,0.0,0.0
2024-07-01 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.0001340000017080456,0.0001340000017080456,2784998,0.0,0.0
2024-07-02 00:00:00+00:00,0.0001340000017080456,0.00014699999883305281,0.0001320000010309741,0.00013600000238511711,3972144,0.0,0.0
2024-07-03 00:00:00+00:00,0.00013600000238511711,0.0001449999981559813,0.00012799999967683107,0.0001340000017080456,5622007,0.0,0.0
2024-07-04 00:00:00+00:00,0.0001340000017080456,0.00014200000441633165,0.00012099999730708078,0.00012199999764561653,5517953,0.0,0.0
2024-07-05 00:00:00+00:00,0.00012199999764561653,0.00012199999764561653,0.00010399999882793054,0.00011300000187475234,2840732,0.0,0.0
2024-07-06 00:00:00+00:00,0.00011300000187475234,0.00011999999696854502,0.00011100000119768083,0.00011999999696854502,1493876,0.0,0.0
2024-07-07 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011000000085914508,0.00011000000085914508,1984570,0.0,0.0
2024-07-08 00:00:00+00:00,0.00011000000085914508,0.00011600000289035961,0.00010599999950500205,0.00011200000153621659,2381037,0.0,0.0
2024-07-09 00:00:00+00:00,0.00011200000153621659,0.00011600000289035961,0.00011100000119768083,0.00011500000255182385,1650387,0.0,0.0
2024-07-10 00:00:00+00:00,0.00011500000255182385,0.00013699999544769526,0.0001140000022132881,0.00011999999696854502,5890190,0.0,0.0
2024-07-11 00:00:00+00:00,0.00011899999663000926,0.00012199999764561653,0.00011500000255182385,0.00011600000289035961,2494969,0.0,0.0
2024-07-12 00:00:00+00:00,0.00011600000289035961,0.0001230000052601099,0.00011500000255182385,0.00012099999730708078,3388840,0.0,0.0
2024-07-13 00:00:00+00:00,0.00012099999730708078,0.00012799999967683107,0.00011999999696854502,0.00012399999832268804,3581573,0.0,0.0
2024-07-14 00:00:00+00:00,0.0001230000052601099,0.00012599999899975955,0.00012099999730708078,0.0001230000052601099,1798196,0.0,0.0
2024-07-15 00:00:00+00:00,0.0001230000052601099,0.00012799999967683107,0.0001230000052601099,0.00012799999967683107,1975874,0.0,0.0
2024-07-16 00:00:00+00:00,0.00012799999967683107,0.0001289999927394092,0.0001230000052601099,0.00012599999899975955,2362404,0.0,0.0
