TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2023-10-01 20:00:00,0.1122,0.1147,0.1119,0.1143,0.1123,0.1147,0.1119,0.1143,4095,2052,2043,10882828.0,1237158.8445,5087581.0,578445.3316,5795247.0,658713.5129
2023-10-02 00:00:00,0.1143,0.1151,0.1137,0.1149,0.1143,0.1151,0.1137,0.1149,3104,1298,1806,9151784.0,1045926.9011,4386711.0,501530.7474,4765073.0,544396.1537
2023-10-02 04:00:00,0.1149,0.115,0.1137,0.1143,0.1149,0.115,0.1137,0.1143,2481,1106,1375,5344376.0,610134.6326,2350597.0,268512.4896,2993779.0,341622.143
2023-10-02 08:00:00,0.1143,0.115,0.1137,0.1138,0.1142,0.115,0.1137,0.1138,2404,1238,1166,5311909.0,607757.9582,2483321.0,284187.0539,2828588.0,323570.9043
2023-10-02 12:00:00,0.1138,0.1142,0.1123,0.1127,0.1137,0.1142,0.1123,0.1127,4110,2370,1740,12691307.0,1439966.4663,7251206.0,823167.5434,5440101.0,616798.9229
2023-10-02 16:00:00,0.1127,0.1135,0.1103,0.112,0.1127,0.1135,0.1103,0.112,5925,3397,2528,15456996.0,1725862.2492,7551841.0,843038.3444,7905155.0,882823.9048
2023-10-02 20:00:00,0.112,0.1122,0.1103,0.1115,0.112,0.1122,0.1103,0.1115,2079,980,1099,4827589.0,537610.9261,2169802.0,241661.7881,2657787.0,295949.138
2023-10-03 00:00:00,0.1115,0.112,0.1111,0.1117,0.1115,0.112,0.1111,0.1117,1030,553,477,1889333.0,210761.5475,1038626.0,115893.4791,850707.0,94868.0684
2023-10-03 04:00:00,0.1117,0.112,0.111,0.1113,0.1118,0.112,0.111,0.1113,1561,804,757,2984295.0,332512.8447,1582055.0,176323.3454,1402240.0,156189.4993
2023-10-03 08:00:00,0.1113,0.1118,0.1109,0.1113,0.1113,0.1118,0.1109,0.1113,1968,1091,877,3876694.0,431840.3912,1975213.0,220107.2064,1901481.0,211733.1848
2023-10-03 12:00:00,0.1113,0.1117,0.1099,0.1104,0.1112,0.1117,0.1099,0.1104,3046,1334,1712,8518270.0,944087.193,3190991.0,354089.4258,5327279.0,589997.7672
2023-10-03 16:00:00,0.1104,0.1116,0.1101,0.1112,0.1104,0.1116,0.1101,0.1112,2399,1398,1001,5761089.0,638866.6697,3362865.0,373136.4565,2398224.0,265730.2132
2023-10-03 20:00:00,0.1112,0.1172,0.111,0.1147,0.1112,0.1172,0.111,0.1147,16602,8850,7752,53624061.0,6140875.6178,29661850.0,3399108.7929,23962211.0,2741766.8249
2023-10-04 00:00:00,0.1147,0.1153,0.1106,0.1136,0.1148,0.1153,0.1106,0.1136,9408,4464,4944,24338820.0,2761002.7548,11994271.0,1361712.4922,12344549.0,1399290.2626
2023-10-04 04:00:00,0.1136,0.1139,0.112,0.1133,0.1137,0.1139,0.112,0.1133,3884,1847,2037,10700347.0,1209342.4311,4685460.0,529780.404,6014887.0,679562.0271
2023-10-04 08:00:00,0.1133,0.1138,0.1126,0.1128,0.1133,0.1138,0.1126,0.1128,3272,1584,1688,6975113.0,789899.0249,3379643.0,382869.9814,3595470.0,407029.0435
2023-10-04 12:00:00,0.1128,0.1132,0.1117,0.1117,0.1128,0.1132,0.1117,0.1117,3190,1567,1623,6767828.0,761028.7545,3011059.0,338726.6047,3756769.0,422302.1498
2023-10-04 16:00:00,0.1117,0.1131,0.1116,0.1123,0.1117,0.1131,0.1116,0.1123,3288,1722,1566,6860401.0,771090.754,3550923.0,399114.7,3309478.0,371976.054
2023-10-04 20:00:00,0.1123,0.1128,0.1121,0.1124,0.1124,0.1128,0.1121,0.1124,1452,798,654,2390750.0,269056.4119,1121971.0,126307.086,1268779.0,142749.3259
2023-10-05 00:00:00,0.1124,0.1125,0.1108,0.1114,0.1125,0.1125,0.1108,0.1114,2373,1171,1202,4513928.0,503956.0357,2011543.0,224563.5227,2502385.0,279392.513
2023-10-05 04:00:00,0.1114,0.112,0.1108,0.1112,0.1115,0.112,0.1108,0.1112,2171,1157,1014,4118093.0,458873.1771,2068476.0,230595.1238,2049617.0,228278.0533
2023-10-05 08:00:00,0.1112,0.1123,0.1109,0.1119,0.1111,0.1123,0.1109,0.1119,2196,1244,952,4537914.0,507057.6575,2587160.0,289130.4289,1950754.0,217927.2286
2023-10-05 12:00:00,0.1119,0.1123,0.1103,0.1106,0.1118,0.1123,0.1103,0.1106,3302,1496,1806,7739945.0,862412.8355,3538460.0,394816.9909,4201485.0,467595.8446
2023-10-05 16:00:00,0.1106,0.1112,0.1103,0.1111,0.1106,0.1112,0.1103,0.1111,2369,1159,1210,7220222.0,799798.6836,3271964.0,362513.433,3948258.0,437285.2506
2023-10-05 20:00:00,0.1111,0.1113,0.1106,0.1107,0.1111,0.1113,0.1106,0.1107,1343,654,689,3742158.0,415521.7339,2182984.0,242506.6343,1559174.0,173015.0996
2023-10-06 00:00:00,0.1107,0.1111,0.1106,0.1107,0.1106,0.1111,0.1106,0.1107,1305,676,629,2651293.0,293832.2962,872508.0,96745.3251,1778785.0,197086.9711
2023-10-06 04:00:00,0.1107,0.1112,0.1105,0.1112,0.1108,0.1112,0.1105,0.1112,1428,705,723,2442115.0,270660.679,1332685.0,147797.3309,1109430.0,122863.3481
2023-10-06 08:00:00,0.1112,0.1113,0.1107,0.1108,0.1111,0.1113,0.1107,0.1108,2004,785,1219,3586191.0,398258.4729,1273539.0,141487.7401,2312652.0,256770.7328
2023-10-06 12:00:00,0.1108,0.1117,0.1096,0.1114,0.1109,0.1117,0.1096,0.1114,4248,2192,2056,9964000.0,1101930.4847,5605188.0,620311.9494,4358812.0,481618.5353
2023-10-06 16:00:00,0.1114,0.1116,0.1109,0.1113,0.1114,0.1116,0.1109,0.1113,2809,995,1814,4668048.0,519746.922,1458371.0,162372.6742,3209677.0,357374.2478
2023-10-06 20:00:00,0.1113,0.1124,0.1113,0.1118,0.1113,0.1124,0.1113,0.1118,2029,866,1163,3459704.0,386956.2628,1526568.0,170862.5261,1933136.0,216093.7367
2023-10-07 00:00:00,0.1118,0.1121,0.1114,0.1114,0.1118,0.1121,0.1114,0.1114,3138,2025,1113,3735791.0,417896.3432,1934495.0,216433.4404,1801296.0,201462.9028
2023-10-07 04:00:00,0.1114,0.1118,0.1108,0.1109,0.1115,0.1118,0.1108,0.1109,1828,658,1170,2813565.0,313279.3863,840257.0,93590.7966,1973308.0,219688.5897
2023-10-07 08:00:00,0.1109,0.1113,0.1108,0.1108,0.1108,0.1113,0.1108,0.1108,1587,674,913,2500979.0,277539.3481,1032913.0,114642.6558,1468066.0,162896.6923
2023-10-07 12:00:00,0.1108,0.1111,0.1107,0.111,0.1109,0.1111,0.1107,0.111,1181,561,620,1570938.0,174325.091,852142.0,94572.4738,718796.0,79752.6172
2023-10-07 16:00:00,0.111,0.111,0.1104,0.1106,0.1109,0.111,0.1104,0.1106,1378,710,668,2598749.0,287833.9341,1518884.0,168302.2325,1079865.0,119531.7016
2023-10-07 20:00:00,0.1106,0.1112,0.1105,0.1111,0.1105,0.1112,0.1105,0.1111,1085,465,620,1846286.0,204761.546,679862.0,75444.1414,1166424.0,129317.4046
2023-10-08 00:00:00,0.1111,0.1115,0.1109,0.1112,0.1111,0.1115,0.1109,0.1112,1441,616,825,2089936.0,232456.1057,943358.0,104949.5396,1146578.0,127506.5661
2023-10-08 04:00:00,0.1112,0.1113,0.1107,0.111,0.1112,0.1113,0.1107,0.111,1630,656,974,2107459.0,233890.2174,835590.0,92727.1784,1271869.0,141163.039
2023-10-08 08:00:00,0.111,0.1114,0.1104,0.1106,0.111,0.1114,0.1104,0.1106,2114,822,1292,3557317.0,394481.712,1476035.0,163746.8196,2081282.0,230734.8924
2023-10-08 12:00:00,0.1106,0.111,0.1104,0.1106,0.1106,0.111,0.1104,0.1106,1711,864,847,2080361.0,230361.2258,936193.0,103689.0928,1144168.0,126672.133
2023-10-08 16:00:00,0.1106,0.111,0.1105,0.1106,0.1107,0.111,0.1105,0.1106,1324,605,719,2090745.0,231524.2894,1050211.0,116333.6406,1040534.0,115190.6488
2023-10-08 20:00:00,0.1106,0.111,0.1102,0.1107,0.1107,0.111,0.1102,0.1107,1403,643,760,2726132.0,301405.472,1040557.0,115087.3926,1685575.0,186318.0794
2023-10-09 00:00:00,0.1107,0.111,0.1099,0.1109,0.1106,0.111,0.1099,0.1109,1911,954,957,3675861.0,406018.3602,1635488.0,180768.3874,2040373.0,225249.9728
2023-10-09 04:00:00,0.1109,0.1111,0.1099,0.1101,0.1109,0.1111,0.1099,0.1101,1580,759,821,3111354.0,343687.6465,1200214.0,132632.1806,1911140.0,211055.4659
2023-10-09 08:00:00,0.1101,0.1102,0.1037,0.1054,0.1101,0.1102,0.1037,0.1054,10104,4810,5294,25066584.0,2669764.5632,10531425.0,1120086.0488,14535159.0,1549678.5144
2023-10-09 12:00:00,0.1054,0.1065,0.1052,0.106,0.1054,0.1065,0.1052,0.106,2585,1368,1217,4909800.0,520552.8372,2211122.0,234456.3764,2698678.0,286096.4608
2023-10-09 16:00:00,0.106,0.1061,0.1043,0.106,0.106,0.1061,0.1043,0.106,4333,2128,2205,10950457.0,1152458.1483,4805168.0,505699.9614,6145289.0,646758.1869
2023-10-09 20:00:00,0.106,0.1061,0.1056,0.106,0.106,0.1061,0.1056,0.106,1341,635,706,2838183.0,300511.8139,1094682.0,115933.2443,1743501.0,184578.5696
2023-10-10 00:00:00,0.106,0.1061,0.105,0.1054,0.1061,0.1061,0.105,0.1054,1476,756,720,3023239.0,319112.1215,1438783.0,151976.2851,1584456.0,167135.8364
2023-10-10 04:00:00,0.1054,0.1055,0.1049,0.105,0.1054,0.1055,0.1049,0.105,1119,535,584,1666053.0,175182.1405,758388.0,79765.1642,907665.0,95416.9763
2023-10-10 08:00:00,0.105,0.1056,0.1045,0.1045,0.105,0.1056,0.1045,0.1045,1792,887,905,3443877.0,361947.8366,1589990.0,167212.5038,1853887.0,194735.3328
2023-10-10 12:00:00,0.1045,0.1051,0.1039,0.1041,0.1045,0.1051,0.1039,0.1041,2656,1153,1503,4932129.0,515629.2245,1890253.0,197705.4865,3041876.0,317923.738
2023-10-10 16:00:00,0.1041,0.1044,0.1034,0.1041,0.104,0.1044,0.1034,0.1041,2517,1389,1128,4761922.0,494741.8687,2796175.0,290533.0848,1965747.0,204208.7839
2023-10-10 20:00:00,0.1041,0.1046,0.1035,0.1043,0.1041,0.1046,0.1035,0.1043,1446,810,636,2930458.0,305187.8795,1552979.0,161762.6953,1377479.0,143425.1842
2023-10-11 00:00:00,0.1043,0.105,0.1028,0.1034,0.1043,0.105,0.1028,0.1034,2717,1192,1525,6288560.0,653349.4264,2607345.0,270879.6471,3681215.0,382469.7793
2023-10-11 04:00:00,0.1034,0.104,0.1031,0.1033,0.1034,0.104,0.1031,0.1033,1878,867,1011,4011642.0,415482.7405,1735577.0,179789.1686,2276065.0,235693.5719
2023-10-11 08:00:00,0.1033,0.1043,0.1032,0.1036,0.1034,0.1043,0.1032,0.1036,2108,803,1305,4989391.0,517767.1166,1542652.0,160207.4799,3446739.0,357559.6367
2023-10-11 12:00:00,0.1036,0.1038,0.102,0.1023,0.1036,0.1038,0.102,0.1023,2955,1376,1579,6309309.0,648446.0188,2006973.0,206642.917,4302336.0,441803.1018
2023-10-11 16:00:00,0.1023,0.103,0.1017,0.1028,0.1023,0.103,0.1017,0.1028,2457,1113,1344,4745641.0,485980.5245,2297023.0,235249.3272,2448618.0,250731.1973
2023-10-11 20:00:00,0.1028,0.1034,0.1023,0.1034,0.1028,0.1034,0.1023,0.1034,1521,740,781,3386772.0,348150.5734,1384633.0,142327.6342,2002139.0,205822.9392
2023-10-12 00:00:00,0.1034,0.1034,0.1023,0.1027,0.1033,0.1034,0.1023,0.1027,1507,777,730,3220639.0,331579.4646,1646202.0,169559.7826,1574437.0,162019.682
2023-10-12 04:00:00,0.1027,0.1031,0.1024,0.1026,0.1027,0.1031,0.1024,0.1026,1796,974,822,3906433.0,401424.8393,1687238.0,173445.2698,2219195.0,227979.5695
2023-10-12 08:00:00,0.1026,0.1026,0.101,0.102,0.1026,0.1026,0.101,0.102,2667,1311,1356,6537622.0,664737.5802,3071374.0,312429.5322,3466248.0,352308.048
2023-10-12 12:00:00,0.102,0.1024,0.1015,0.1018,0.1021,0.1024,0.1015,0.1018,2235,994,1241,4801477.0,489495.7913,1728643.0,176240.1157,3072834.0,313255.6756
2023-10-12 16:00:00,0.1018,0.1022,0.1011,0.1015,0.1018,0.1022,0.1011,0.1015,2289,1153,1136,4830844.0,490993.9327,2503842.0,254509.6998,2327002.0,236484.2329
2023-10-12 20:00:00,0.1015,0.1027,0.1013,0.1025,0.1014,0.1027,0.1013,0.1025,1547,860,687,4096249.0,417468.6149,2773639.0,282764.9317,1322610.0,134703.6832
2023-10-13 00:00:00,0.1025,0.1031,0.1024,0.1025,0.1026,0.1031,0.1024,0.1025,1732,918,814,3087248.0,317391.2225,1605207.0,165084.9472,1482041.0,152306.2753
2023-10-13 04:00:00,0.1025,0.1029,0.1022,0.1027,0.1024,0.1029,0.1022,0.1027,1772,827,945,3762416.0,385789.8821,1864346.0,191213.6891,1898070.0,194576.193
2023-10-13 08:00:00,0.1027,0.1031,0.1023,0.1028,0.1026,0.1031,0.1023,0.1028,2030,918,1112,3242351.0,332745.8763,1519553.0,155981.3493,1722798.0,176764.527
2023-10-13 12:00:00,0.1028,0.1033,0.1024,0.1025,0.103,0.1033,0.1024,0.1025,2522,1168,1354,5581274.0,574734.676,2279262.0,234946.276,3302012.0,339788.4
2023-10-13 16:00:00,0.1025,0.1028,0.1021,0.1023,0.1024,0.1028,0.1021,0.1023,1897,1021,876,3521777.0,360583.2707,2008529.0,205671.5404,1513248.0,154911.7303
2023-10-13 20:00:00,0.1023,0.1036,0.1022,0.1029,0.1023,0.1036,0.1022,0.1029,3823,2348,1475,7144957.0,735699.4734,3552878.0,365793.0007,3592079.0,369906.4727
2023-10-14 00:00:00,0.1029,0.104,0.1029,0.1038,0.1029,0.104,0.1029,0.1038,1320,652,668,2448097.0,253439.8246,1297590.0,134354.6149,1150507.0,119085.2097
2023-10-14 04:00:00,0.1038,0.1041,0.1033,0.1037,0.1038,0.1041,0.1033,0.1037,1595,767,828,2744270.0,284606.3054,1114180.0,115562.2229,1630090.0,169044.0825
2023-10-14 08:00:00,0.1037,0.1041,0.1033,0.1037,0.1037,0.1041,0.1033,0.1037,1639,801,838,2396185.0,248394.4134,1114424.0,115587.1238,1281761.0,132807.2896
2023-10-14 12:00:00,0.1037,0.1043,0.1036,0.1043,0.1036,0.1043,0.1036,0.1043,3862,2411,1451,5308942.0,552277.0706,2991884.0,311346.3597,2317058.0,240930.7109
2023-10-14 16:00:00,0.1043,0.1046,0.1038,0.104,0.1043,0.1046,0.1038,0.104,1546,717,829,2807973.0,292217.3516,1181437.0,122990.7363,1626536.0,169226.6153
2023-10-14 20:00:00,0.104,0.1045,0.1037,0.1042,0.104,0.1045,0.1037,0.1042,1743,973,770,2329734.0,242623.0609,1012587.0,105483.6443,1317147.0,137139.4166
2023-10-15 00:00:00,0.1042,0.1051,0.104,0.105,0.1043,0.1051,0.104,0.105,2076,1191,885,3570374.0,373824.9508,2058360.0,215572.2809,1512014.0,158252.6699
2023-10-15 04:00:00,0.105,0.1052,0.1048,0.1049,0.1049,0.1052,0.1048,0.1049,1508,848,660,2805100.0,294614.8145,1503149.0,157920.9496,1301951.0,136693.8649
2023-10-15 08:00:00,0.1049,0.1053,0.1045,0.1046,0.1049,0.1053,0.1045,0.1046,1997,839,1158,2894348.0,303593.7803,1062673.0,111503.0461,1831675.0,192090.7342
2023-10-15 12:00:00,0.1046,0.1054,0.1043,0.1052,0.1046,0.1054,0.1043,0.1052,3327,1810,1517,5885324.0,616538.9229,2935479.0,307679.1956,2949845.0,308859.7273
2023-10-15 16:00:00,0.1052,0.1064,0.1052,0.1058,0.1052,0.1064,0.1052,0.1058,2389,1181,1208,5868310.0,621748.1054,3252963.0,344855.3443,2615347.0,276892.7611
2023-10-15 20:00:00,0.1058,0.1064,0.1057,0.1063,0.1058,0.1064,0.1057,0.1063,2209,1284,925,7810629.0,828957.3724,5620417.0,596691.6663,2190212.0,232265.7061
2023-10-16 00:00:00,0.1063,0.1071,0.1061,0.1067,0.1063,0.1071,0.1061,0.1067,1656,887,769,3378874.0,359902.3704,1540355.0,164155.0083,1838519.0,195747.3621
2023-10-16 04:00:00,0.1067,0.1092,0.1063,0.1084,0.1067,0.1092,0.1063,0.1084,4457,2359,2098,13976985.0,1512440.1057,8060824.0,873476.7868,5916161.0,638963.3189
2023-10-16 08:00:00,0.1084,0.1086,0.1071,0.1073,0.1084,0.1086,0.1071,0.1073,2508,1231,1277,6528465.0,703273.9722,2765379.0,298317.4717,3763086.0,404956.5005
2023-10-16 12:00:00,0.1073,0.1112,0.1064,0.1066,0.1072,0.1112,0.1064,0.1066,10568,5527,5041,23212062.0,2520073.3686,11714045.0,1272167.4501,11498017.0,1247905.9185
2023-10-16 16:00:00,0.1066,0.1079,0.1062,0.1073,0.1067,0.1079,0.1062,0.1073,3545,2124,1421,6188849.0,661372.0705,3063805.0,327628.626,3125044.0,333743.4445
2023-10-16 20:00:00,0.1073,0.1079,0.107,0.1074,0.1073,0.1079,0.107,0.1074,1950,1142,808,3512883.0,377510.8228,2008028.0,215856.386,1504855.0,161654.4368
2023-10-17 00:00:00,0.1074,0.1076,0.1067,0.1071,0.1073,0.1076,0.1067,0.1071,1556,856,700,3008760.0,322481.7402,1513683.0,162300.1228,1495077.0,160181.6174
2023-10-17 04:00:00,0.1071,0.1075,0.1063,0.1067,0.107,0.1075,0.1063,0.1067,2101,1157,944,3849690.0,411781.8425,1613678.0,172633.677,2236012.0,239148.1655
2023-10-17 08:00:00,0.1067,0.1067,0.1056,0.1058,0.1067,0.1067,0.1056,0.1058,3438,1617,1821,8646040.0,918097.8723,3605195.0,383035.1905,5040845.0,535062.6818
2023-10-17 12:00:00,0.1058,0.1058,0.1035,0.1048,0.1058,0.1058,0.1035,0.1048,4814,2677,2137,9884885.0,1034010.5872,5454755.0,570687.1236,4430130.0,463323.4636
2023-10-17 16:00:00,0.1048,0.1049,0.1035,0.104,0.1048,0.1049,0.1035,0.104,2297,1342,955,3942896.0,410154.9513,2048040.0,212996.9485,1894856.0,197158.0028
2023-10-17 20:00:00,0.104,0.104,0.1029,0.1029,0.104,0.104,0.1029,0.1029,2390,1383,1007,4023589.0,415523.2034,2077387.0,214576.2677,1946202.0,200946.9357
2023-10-18 00:00:00,0.1029,0.1037,0.1027,0.1035,0.103,0.1037,0.1027,0.1035,1918,1169,749,3642043.0,375770.9057,2186970.0,225715.1235,1455073.0,150055.7822
2023-10-18 04:00:00,0.1035,0.1047,0.1034,0.1037,0.1035,0.1047,0.1034,0.1037,2318,1251,1067,5078476.0,529159.6881,2630476.0,274033.461,2448000.0,255126.2271
2023-10-18 08:00:00,0.1037,0.1041,0.1035,0.1038,0.1037,0.1041,0.1035,0.1038,1640,836,804,2557953.0,265463.9942,1543377.0,160187.9922,1014576.0,105276.002
2023-10-18 12:00:00,0.1038,0.1042,0.1028,0.1031,0.1038,0.1042,0.1028,0.1031,3732,2250,1482,6560641.0,679425.3235,3395471.0,351678.1185,3165170.0,327747.205
2023-10-18 16:00:00,0.1031,0.1038,0.103,0.1032,0.1031,0.1038,0.103,0.1032,2274,1218,1056,4209040.0,435230.2384,1986391.0,205517.6859,2222649.0,229712.5525
2023-10-18 20:00:00,0.1032,0.1035,0.1024,0.1032,0.1032,0.1035,0.1024,0.1032,2062,912,1150,4309572.0,444112.0359,1610283.0,165994.1829,2699289.0,278117.853
2023-10-19 00:00:00,0.1032,0.1035,0.1019,0.1031,0.1032,0.1035,0.1019,0.1031,2932,1451,1481,6608339.0,679668.7009,3429850.0,352792.5072,3178489.0,326876.1937
2023-10-19 04:00:00,0.1031,0.1034,0.1025,0.1027,0.1031,0.1034,0.1025,0.1027,1861,871,990,4196942.0,432275.8357,1824989.0,188060.7397,2371953.0,244215.096
2023-10-19 08:00:00,0.1027,0.1029,0.1022,0.1028,0.1026,0.1029,0.1022,0.1028,2208,1110,1098,3108473.0,318947.509,1550281.0,159128.5592,1558192.0,159818.9498
2023-10-19 12:00:00,0.1028,0.1035,0.1026,0.1031,0.1028,0.1035,0.1026,0.1031,2667,1474,1193,4407721.0,454184.6749,2310503.0,238168.6715,2097218.0,216016.0034
2023-10-19 16:00:00,0.1031,0.1042,0.1029,0.1042,0.103,0.1042,0.1029,0.1042,2294,1201,1093,4554252.0,472363.8801,2649503.0,274905.1184,1904749.0,197458.7617
2023-10-19 20:00:00,0.1042,0.1079,0.1037,0.1074,0.1042,0.1079,0.1037,0.1074,12907,6712,6195,35678153.0,3783525.3179,20063800.0,2129153.7379,15614353.0,1654371.58
2023-10-20 00:00:00,0.1074,0.1091,0.1063,0.1088,0.1074,0.1091,0.1063,0.1088,5815,2948,2867,15865033.0,1712081.8398,7890431.0,852203.6115,7974602.0,859878.2283
2023-10-20 04:00:00,0.1088,0.1091,0.1073,0.1078,0.1088,0.1091,0.1073,0.1078,3321,1402,1919,7896598.0,852086.2968,3109238.0,335791.1639,4787360.0,516295.1329
2023-10-20 08:00:00,0.1078,0.1097,0.1077,0.1082,0.1077,0.1097,0.1077,0.1082,5214,2637,2577,13826970.0,1505224.4773,6910123.0,752548.8666,6916847.0,752675.6107
2023-10-20 12:00:00,0.1082,0.11,0.1075,0.1087,0.1082,0.11,0.1075,0.1087,4814,2254,2560,10811206.0,1174396.5891,6012682.0,653661.4694,4798524.0,520735.1197
2023-10-20 16:00:00,0.1087,0.1093,0.1079,0.1093,0.1087,0.1093,0.1079,0.1093,3967,2748,1219,6658793.0,723732.0906,3644332.0,396269.2931,3014461.0,327462.7975
2023-10-20 20:00:00,0.1093,0.1094,0.1074,0.1074,0.1093,0.1094,0.1074,0.1074,2199,1282,917,3295461.0,357220.2525,1349591.0,146455.4377,1945870.0,210764.8148
2023-10-21 00:00:00,0.1074,0.1088,0.1072,0.1084,0.1075,0.1088,0.1072,0.1084,1720,881,839,3151785.0,340655.4554,1593435.0,172287.5721,1558350.0,168367.8833
2023-10-21 04:00:00,0.1084,0.1088,0.1079,0.1087,0.1085,0.1088,0.1079,0.1087,1333,708,625,2494781.0,270150.8805,1211216.0,131208.0044,1283565.0,138942.8761
2023-10-21 08:00:00,0.1087,0.11,0.1081,0.1093,0.1087,0.11,0.1081,0.1093,3017,1512,1505,6681707.0,729136.8218,3028011.0,330591.2645,3653696.0,398545.5573
2023-10-21 12:00:00,0.1093,0.1114,0.1088,0.111,0.1092,0.1114,0.1088,0.111,4440,2279,2161,9220721.0,1014972.4079,4727741.0,520669.6127,4492980.0,494302.7952
2023-10-21 16:00:00,0.111,0.1127,0.1102,0.1111,0.111,0.1127,0.1102,0.1111,4701,2541,2160,11273887.0,1255984.0742,5867022.0,653368.1873,5406865.0,602615.8869
2023-10-21 20:00:00,0.1111,0.1116,0.1103,0.1107,0.111,0.1116,0.1103,0.1107,1947,1073,874,5987766.0,664852.5954,2995261.0,332781.5428,2992505.0,332071.0526
2023-10-22 00:00:00,0.1107,0.112,0.1105,0.1109,0.1107,0.112,0.1105,0.1109,2027,1036,991,3891352.0,432402.9263,1862145.0,206973.5993,2029207.0,225429.327
2023-10-22 04:00:00,0.1109,0.1121,0.1091,0.1102,0.1109,0.1121,0.1091,0.1102,3681,1789,1892,7816365.0,866103.2073,2993324.0,331574.8066,4823041.0,534528.4007
2023-10-22 08:00:00,0.1102,0.1103,0.1089,0.1091,0.1103,0.1103,0.1089,0.1091,2749,1164,1585,4738350.0,519355.7266,1911051.0,209521.5332,2827299.0,309834.1934
2023-10-22 12:00:00,0.1091,0.11,0.109,0.1094,0.1091,0.11,0.109,0.1094,2310,1081,1229,3775121.0,413113.8045,1962107.0,214832.4683,1813014.0,198281.3362
2023-10-22 16:00:00,0.1094,0.1101,0.1093,0.1094,0.1094,0.1101,0.1093,0.1094,1877,902,975,3501304.0,384078.1739,1493949.0,163900.977,2007355.0,220177.1969
2023-10-22 20:00:00,0.1094,0.111,0.1075,0.1108,0.1094,0.111,0.1075,0.1108,9987,5000,4987,24694995.0,2699700.6828,12269311.0,1341753.4088,12425684.0,1357947.274
2023-10-23 00:00:00,0.1108,0.1125,0.11,0.1119,0.1109,0.1125,0.11,0.1119,4562,2455,2107,10410270.0,1159153.184,4861794.0,541399.5915,5548476.0,617753.5925
2023-10-23 04:00:00,0.1119,0.1123,0.1095,0.1114,0.112,0.1123,0.1095,0.1114,6376,3540,2836,15384765.0,1710657.4,8422995.0,936366.5113,6961770.0,774290.8887
2023-10-23 08:00:00,0.1114,0.1136,0.111,0.1133,0.1113,0.1136,0.111,0.1133,7109,3501,3608,17408796.0,1955698.9037,9345976.0,1050594.4101,8062820.0,905104.4936
2023-10-23 12:00:00,0.1133,0.1135,0.1115,0.1124,0.1133,0.1135,0.1115,0.1124,4461,2033,2428,11452796.0,1287217.3013,4935022.0,554669.1485,6517774.0,732548.1528
2023-10-23 16:00:00,0.1124,0.1133,0.1113,0.1132,0.1124,0.1133,0.1113,0.1132,4497,2376,2121,9311157.0,1046340.681,4533613.0,509796.1856,4777544.0,536544.4954
2023-10-23 20:00:00,0.1132,0.1164,0.1124,0.1161,0.1132,0.1164,0.1124,0.1161,13872,6962,6910,28884560.0,3320271.9583,14158804.0,1628084.7533,14725756.0,1692187.205
2023-10-24 00:00:00,0.1161,0.119,0.1152,0.1163,0.1161,0.119,0.1152,0.1163,12852,6011,6841,32206097.0,3776457.9144,16124403.0,1892378.564,16081694.0,1884079.3504
2023-10-24 04:00:00,0.1163,0.1173,0.1138,0.1149,0.1161,0.1173,0.1138,0.1149,7047,3098,3949,17472421.0,2020738.7897,6960744.0,804297.136,10511677.0,1216441.6537
2023-10-24 08:00:00,0.1149,0.1163,0.1129,0.1163,0.1149,0.1163,0.1129,0.1163,8438,3838,4600,22114318.0,2537993.1728,9847576.0,1130621.1929,12266742.0,1407371.9799
2023-10-24 12:00:00,0.1163,0.1205,0.112,0.1144,0.1163,0.1205,0.112,0.1144,24395,12532,11863,63364526.0,7452511.5714,33429338.0,3936778.4527,29935188.0,3515733.1187
2023-10-24 16:00:00,0.1144,0.1154,0.1129,0.1143,0.1144,0.1154,0.1129,0.1143,6051,2835,3216,14254818.0,1627834.9854,5440642.0,621436.3305,8814176.0,1006398.6549
2023-10-24 20:00:00,0.1143,0.1155,0.113,0.1143,0.1143,0.1155,0.113,0.1143,3462,1868,1594,6941814.0,793466.2433,3583318.0,409843.5074,3358496.0,383622.7359
2023-10-25 00:00:00,0.1143,0.1157,0.1135,0.1137,0.1144,0.1157,0.1135,0.1137,3491,1808,1683,7898312.0,904961.6935,3379353.0,387430.615,4518959.0,517531.0785
2023-10-25 04:00:00,0.1137,0.1147,0.1121,0.1128,0.1137,0.1147,0.1121,0.1128,3649,1880,1769,8097014.0,918918.974,3973568.0,451140.288,4123446.0,467778.686
