TIMESTAMP,ICON_CLOSE_PRICE_USD,ICON_OPEN_PRICE_USD,ICON_HIGH_PRICE_USD,ICON_LOW_PRICE_USD
2022-05-23,0.00553,0.005754,0.005825,0.005495
2022-05-24,0.005631,0.00553,0.005665,0.005457
2022-05-25,0.005615,0.005631,0.00574,0.005578
2022-05-26,0.005546,0.005615,0.005677,0.005331
2022-05-27,0.005436,0.005546,0.005583,0.005375
2022-05-28,0.005517,0.005436,0.005544,0.005422
2022-05-29,0.0056,0.005517,0.005616,0.005406
2022-05-30,0.006032,0.0056,0.006084,0.005569
2022-05-31,0.006038,0.006032,0.006153,0.005934
2022-06-01,0.005662,0.006038,0.006076,0.005588
2022-06-02,0.005787,0.005662,0.005821,0.005625
2022-06-03,0.005643,0.005787,0.005828,0.00546
2022-06-04,0.005675,0.005643,0.005694,0.005603
2022-06-05,0.005687,0.005675,0.005733,0.005613
2022-06-06,0.005962,0.005687,0.00603,0.00568
2022-06-07,0.005921,0.005962,0.005996,0.005475
2022-06-08,0.00574,0.005921,0.005943,0.005678
2022-06-09,0.005721,0.00574,0.005834,0.005692
2022-06-10,0.005525,0.005721,0.005761,0.00549
2022-06-11,0.005393,0.005525,0.005592,0.005352
2022-06-12,0.005206,0.005393,0.005519,0.005174
2022-06-13,0.004378,0.005206,0.005233,0.00429
2022-06-14,0.004329,0.004378,0.004493,0.004068
2022-06-15,0.004406,0.004329,0.004438,0.003926
2022-06-16,0.004382,0.004406,0.004526,0.004174
2022-06-17,0.003888,0.004382,0.004691,0.003874
2022-06-18,0.003803,0.003888,0.003945,0.003439
2022-06-19,0.004119,0.003803,0.004153,0.003599
2022-06-20,0.004115,0.004119,0.004203,0.003933
2022-06-21,0.004146,0.004115,0.004331,0.004076
2022-06-22,0.004394,0.004146,0.004488,0.004098
2022-06-23,0.004115,0.004394,0.004429,0.003821
2022-06-24,0.004137,0.004115,0.00419,0.004046
2022-06-25,0.004296,0.004137,0.004311,0.004104
2022-06-26,0.004209,0.004296,0.004364,0.004198
2022-06-27,0.004143,0.004209,0.0043,0.004116
2022-06-28,0.004159,0.004143,0.004329,0.004108
2022-06-29,0.004125,0.004159,0.004185,0.004076
2022-06-30,0.004168,0.004125,0.00417,0.003852
2022-07-01,0.004139,0.004168,0.004347,0.003986
2022-07-02,0.004139,0.004139,0.004173,0.004089
2022-07-03,0.004153,0.004139,0.004221,0.004059
2022-07-04,0.004448,0.004153,0.004467,0.004097
2022-07-05,0.003838,0.004448,0.0045,0.003827
2022-07-06,0.00401,0.003838,0.004029,0.00376
2022-07-07,0.00433,0.00401,0.004362,0.003956
2022-07-08,0.004322,0.00433,0.004474,0.004241
2022-07-09,0.004425,0.004322,0.004499,0.004267
2022-07-10,0.004378,0.004425,0.004446,0.004244
2022-07-11,0.004291,0.004378,0.004478,0.004278
2022-07-12,0.004155,0.004291,0.004312,0.004147
2022-07-13,0.004351,0.004155,0.004354,0.004073
2022-07-14,0.004427,0.004351,0.004486,0.004228
2022-07-15,0.004476,0.004427,0.004553,0.004385
2022-07-16,0.004662,0.004476,0.004742,0.004433
2022-07-17,0.004573,0.004662,0.004764,0.004568
2022-07-18,0.004973,0.004573,0.004999,0.004569
2022-07-19,0.005151,0.004973,0.005226,0.004748
2022-07-20,0.005108,0.005151,0.005336,0.005046
2022-07-21,0.004398,0.005108,0.005149,0.004172
2022-07-22,0.004427,0.004398,0.004511,0.004282
2022-07-23,0.00438,0.004427,0.004484,0.004285
2022-07-24,0.004405,0.00438,0.004482,0.004345
2022-07-25,0.004157,0.004405,0.004418,0.004149
2022-07-26,0.004361,0.004157,0.004361,0.004044
2022-07-27,0.004706,0.004361,0.004719,0.004315
2022-07-28,0.004889,0.004706,0.004959,0.004636
2022-07-29,0.004879,0.004889,0.004985,0.004807
2022-07-30,0.004965,0.004879,0.005044,0.004822
2022-07-31,0.004896,0.004965,0.005077,0.004879
2022-08-01,0.005123,0.004896,0.00515,0.004858
2022-08-02,0.00471,0.005123,0.00515,0.004319
2022-08-03,0.005027,0.00471,0.005139,0.004653
2022-08-04,0.004523,0.005027,0.005107,0.004331
2022-08-05,0.005125,0.004523,0.005128,0.004519
2022-08-06,0.004471,0.005125,0.005133,0.004287
2022-08-07,0.004868,0.004471,0.004911,0.004459
2022-08-08,0.005119,0.004868,0.005211,0.004866
2022-08-09,0.004396,0.005119,0.005141,0.004381
2022-08-10,0.00479,0.004396,0.004836,0.004317
2022-08-11,0.004788,0.00479,0.004974,0.004773
2022-08-12,0.004879,0.004788,0.004888,0.004724
2022-08-13,0.004888,0.004879,0.004976,0.004864
2022-08-14,0.004982,0.004888,0.005009,0.004834
2022-08-15,0.004576,0.004982,0.00534,0.004518
2022-08-16,0.005012,0.004576,0.005018,0.004534
2022-08-17,0.004433,0.005012,0.00525,0.004408
2022-08-18,0.004639,0.004433,0.004716,0.004426
2022-08-19,0.004168,0.004639,0.00464,0.004164
2022-08-20,0.004337,0.004168,0.004355,0.004162
2022-08-21,0.004411,0.004337,0.004447,0.00432
2022-08-22,0.004389,0.004411,0.004411,0.004288
2022-08-23,0.004411,0.004389,0.004439,0.004289
2022-08-24,0.004379,0.004411,0.004472,0.00434
2022-08-25,0.004531,0.004379,0.004552,0.004372
2022-08-26,0.004457,0.004531,0.00469,0.004423
2022-08-27,0.003906,0.004457,0.004473,0.003796
2022-08-28,0.004105,0.003906,0.00421,0.003886
2022-08-29,0.003856,0.004105,0.004482,0.003825
2022-08-30,0.003959,0.003856,0.004018,0.003814
2022-08-31,0.004309,0.003959,0.004361,0.003959
2022-09-01,0.004328,0.004309,0.004343,0.004211
2022-09-02,0.00439,0.004328,0.004494,0.004292
2022-09-03,0.003867,0.00439,0.00441,0.003753
2022-09-04,0.004099,0.003867,0.004103,0.003856
2022-09-05,0.004255,0.004099,0.004269,0.004037
2022-09-06,0.004135,0.004255,0.004336,0.004028
2022-09-07,0.003761,0.004135,0.004151,0.003552
2022-09-08,0.003961,0.003761,0.003961,0.003738
2022-09-09,0.004598,0.003961,0.0046,0.003955
2022-09-10,0.004115,0.004598,0.004793,0.004115
2022-09-11,0.004359,0.004115,0.004359,0.004061
2022-09-12,0.004702,0.004359,0.004702,0.004316
2022-09-13,0.004438,0.004702,0.004881,0.00428
2022-09-14,0.003943,0.004438,0.00451,0.003734
2022-09-15,0.003941,0.003943,0.004064,0.003888
2022-09-16,0.004155,0.003941,0.004158,0.00392
2022-09-17,0.004326,0.004155,0.004338,0.004153
2022-09-18,0.003692,0.004326,0.00442,0.003676
2022-09-19,0.003906,0.003692,0.003932,0.003564
2022-09-20,0.003963,0.003906,0.004075,0.003899
2022-09-21,0.004073,0.003963,0.004346,0.003957
2022-09-22,0.003882,0.004073,0.004079,0.003491
2022-09-23,0.004052,0.003882,0.004073,0.003804
2022-09-24,0.004164,0.004052,0.004168,0.004
2022-09-25,0.003663,0.004164,0.004193,0.003558
2022-09-26,0.003941,0.003663,0.003944,0.003653
2022-09-27,0.004109,0.003941,0.004276,0.003936
2022-09-28,0.003688,0.004109,0.004347,0.003685
2022-09-29,0.003919,0.003688,0.003921,0.00367
2022-09-30,0.004079,0.003919,0.004136,0.003865
2022-10-01,0.004248,0.004079,0.004255,0.00405
2022-10-02,0.003715,0.004248,0.004266,0.003623
2022-10-03,0.004024,0.003715,0.004034,0.003705
2022-10-04,0.00427,0.004024,0.004291,0.003998
2022-10-05,0.004234,0.00427,0.004274,0.00415
2022-10-06,0.00439,0.004234,0.004394,0.004177
2022-10-07,0.00381,0.00439,0.004411,0.003677
2022-10-08,0.003786,0.00381,0.003824,0.003759
2022-10-09,0.003985,0.003786,0.003998,0.00377
2022-10-10,0.004018,0.003985,0.004088,0.003979
2022-10-11,0.004192,0.004018,0.004193,0.003983
2022-10-12,0.003926,0.004192,0.004208,0.003897
2022-10-13,0.003974,0.003926,0.003996,0.003733
2022-10-14,0.003932,0.003974,0.004086,0.003915
2022-10-15,0.003908,0.003932,0.00394,0.003811
2022-10-16,0.003948,0.003908,0.00398,0.003908
2022-10-17,0.004008,0.003948,0.004031,0.003857
2022-10-18,0.003963,0.004008,0.004037,0.003916
2022-10-19,0.00392,0.003963,0.003966,0.003915
2022-10-20,0.003904,0.00392,0.003964,0.003883
2022-10-21,0.003929,0.003904,0.003945,0.003835
2022-10-22,0.003937,0.003929,0.003946,0.003919
2022-10-23,0.004011,0.003937,0.004035,0.003914
2022-10-24,0.003963,0.004011,0.004016,0.003931
2022-10-25,0.004118,0.003963,0.004183,0.003946
2022-10-26,0.004257,0.004118,0.0043,0.004113
2022-10-27,0.00416,0.004257,0.004278,0.004144
2022-10-28,0.004222,0.00416,0.004252,0.004112
2022-10-29,0.004266,0.004222,0.004312,0.004215
2022-10-30,0.004228,0.004266,0.004289,0.004207
2022-10-31,0.004203,0.004228,0.004266,0.004154
2022-11-01,0.004199,0.004203,0.004239,0.004172
2022-11-02,0.004131,0.004199,0.004259,0.004113
2022-11-03,0.004142,0.004131,0.004179,0.004059
2022-11-04,0.004335,0.004142,0.004357,0.004138
2022-11-05,0.004364,0.004335,0.0044,0.004322
2022-11-06,0.00429,0.004364,0.004378,0.004285
2022-11-07,0.004222,0.00429,0.004316,0.004128
2022-11-08,0.003796,0.004222,0.004236,0.00353
2022-11-09,0.003256,0.003796,0.00381,0.0032
2022-11-10,0.003609,0.003256,0.003719,0.00324
2022-11-11,0.003499,0.003609,0.003626,0.003369
2022-11-12,0.003444,0.003499,0.003507,0.003411
2022-11-13,0.003347,0.003444,0.003473,0.003271
2022-11-14,0.003406,0.003347,0.003518,0.003247
2022-11-15,0.003464,0.003406,0.003509,0.003392
2022-11-16,0.00339,0.003464,0.003485,0.003365
2022-11-17,0.003421,0.00339,0.003432,0.003367
2022-11-18,0.003412,0.003426,0.003454,0.003395
2022-11-19,0.003424,0.003414,0.003447,0.003405
2022-11-20,0.003339,0.003424,0.003434,0.003324
2022-11-21,0.003236,0.003339,0.003339,0.003179
2022-11-22,0.003321,0.003236,0.003337,0.003203
2022-11-23,0.003409,0.003321,0.00342,0.003314
2022-11-24,0.003403,0.003409,0.003441,0.00332
2022-11-25,0.003386,0.003403,0.003405,0.003354
2022-11-26,0.003374,0.003386,0.003421,0.003322
2022-11-27,0.003367,0.003374,0.003402,0.003301
2022-11-28,0.003324,0.003367,0.003379,0.003237
2022-11-29,0.00337,0.003324,0.003389,0.003301
2022-11-30,0.003519,0.00337,0.003529,0.003369
2022-12-01,0.003478,0.003519,0.003534,0.003458
2022-12-02,0.003504,0.003478,0.003505,0.003443
2022-12-03,0.003462,0.003504,0.003509,0.003457
2022-12-04,0.003508,0.003462,0.003526,0.003461
2022-12-05,0.003478,0.003508,0.003566,0.003462
2022-12-06,0.003502,0.003478,0.003505,0.003468
2022-12-07,0.003451,0.003502,0.003511,0.003427
2022-12-08,0.003531,0.003451,0.003545,0.003437
2022-12-09,0.003511,0.003531,0.003544,0.003502
2022-12-10,0.003511,0.003511,0.00353,0.003507
2022-12-11,0.003503,0.003511,0.003539,0.003501
2022-12-12,0.003527,0.003503,0.003533,0.00346
2022-12-13,0.003644,0.003527,0.003681,0.003504
2022-12-14,0.003648,0.003644,0.003761,0.003624
2022-12-15,0.003558,0.003648,0.003658,0.003481
2022-12-16,0.003409,0.003558,0.003591,0.003393
2022-12-17,0.003439,0.003409,0.003443,0.003341
2022-12-18,0.003433,0.003439,0.003447,0.003349
2022-12-19,0.00337,0.003433,0.003446,0.003352
2022-12-20,0.003465,0.00337,0.003491,0.003363
2022-12-21,0.003448,0.003465,0.003468,0.00343
2022-12-22,0.003448,0.003448,0.003457,0.003368
2022-12-23,0.00344,0.003448,0.003467,0.003438
2022-12-24,0.003451,0.00344,0.003455,0.003363
2022-12-25,0.003451,0.003451,0.003455,0.003365
2022-12-26,0.003469,0.003451,0.003472,0.003369
2022-12-27,0.003425,0.003469,0.003478,0.003377
2022-12-28,0.003392,0.003425,0.003438,0.003377
2022-12-29,0.003411,0.003392,0.003416,0.003382
2022-12-30,0.003405,0.003411,0.003412,0.003361
2022-12-31,0.00339,0.003405,0.00341,0.00338
2023-01-01,0.004237,0.00339,0.004239,0.003383
2023-01-02,0.004419,0.004237,0.004443,0.004227
2023-01-03,0.004586,0.004419,0.004611,0.004413
2023-01-04,0.004803,0.004586,0.004839,0.00458
2023-01-05,0.00446,0.004803,0.004808,0.004294
2023-01-06,0.004662,0.00446,0.004678,0.004459
2023-01-07,0.004829,0.004662,0.004831,0.004656
2023-01-08,0.004534,0.004829,0.004832,0.004399
2023-01-09,0.004726,0.004534,0.004783,0.004533
2023-01-10,0.00497,0.004726,0.004984,0.004724
2023-01-11,0.004755,0.00497,0.004988,0.004516
2023-01-12,0.005187,0.004755,0.00524,0.004747
2023-01-13,0.005479,0.005187,0.005496,0.00515
2023-01-14,0.005763,0.005479,0.005824,0.005472
2023-01-15,0.005741,0.005763,0.005777,0.005661
2023-01-16,0.005931,0.005741,0.005997,0.005691
2023-01-17,0.005495,0.005931,0.006068,0.005483
2023-01-18,0.005477,0.005495,0.00572,0.00542
2023-01-19,0.005691,0.005477,0.005716,0.005477
2023-01-20,0.00624,0.005691,0.006249,0.005675
2023-01-21,0.006377,0.00624,0.006525,0.006177
2023-01-22,0.006474,0.006377,0.006574,0.006338
2023-01-23,0.005959,0.006474,0.006498,0.005856
2023-01-24,0.005998,0.005959,0.006136,0.005948
2023-01-25,0.006234,0.005998,0.006419,0.005927
2023-01-26,0.006329,0.006234,0.006391,0.006224
2023-01-27,0.006459,0.006329,0.006576,0.006215
2023-01-28,0.006564,0.006459,0.006594,0.006453
2023-01-29,0.00677,0.006564,0.006826,0.006547
2023-01-30,0.005936,0.00677,0.006781,0.005864
2023-01-31,0.006131,0.005936,0.006166,0.005912
2023-02-01,0.006406,0.006131,0.006421,0.006103
2023-02-02,0.006687,0.006406,0.00681,0.006398
2023-02-03,0.00621,0.006687,0.006722,0.006041
2023-02-04,0.006298,0.00621,0.006323,0.006166
2023-02-05,0.006419,0.006298,0.006439,0.006261
2023-02-06,0.006485,0.006419,0.006526,0.006338
2023-02-07,0.006626,0.006485,0.006645,0.006483
2023-02-08,0.006197,0.006626,0.006676,0.006013
2023-02-09,0.0061,0.006197,0.006269,0.005982
2023-02-10,0.006165,0.0061,0.006249,0.006086
2023-02-11,0.005792,0.006165,0.006202,0.005623
2023-02-12,0.005991,0.005792,0.006002,0.005767
2023-02-13,0.006205,0.005991,0.006219,0.005956
2023-02-14,0.005882,0.006205,0.006215,0.005603
2023-02-15,0.006569,0.005882,0.006569,0.005843
2023-02-16,0.006375,0.006569,0.006813,0.006351
2023-02-17,0.006632,0.006375,0.006745,0.00631
2023-02-18,0.006652,0.006632,0.006703,0.006603
2023-02-19,0.006555,0.006652,0.006784,0.006555
2023-02-20,0.006706,0.006555,0.006772,0.006444
2023-02-21,0.0066,0.006706,0.006815,0.006523
2023-02-22,0.006531,0.0066,0.006608,0.006371
2023-02-23,0.0067,0.006531,0.006732,0.0065
2023-02-24,0.006611,0.0067,0.006844,0.006547
2023-02-25,0.006489,0.006611,0.006613,0.005994
2023-02-26,0.006714,0.006489,0.006747,0.006459
2023-02-27,0.006579,0.006714,0.006805,0.006573
2023-02-28,0.006475,0.006579,0.006725,0.006449
2023-03-01,0.006738,0.006475,0.00681,0.006447
2023-03-02,0.00657,0.006738,0.006776,0.006554
2023-03-03,0.00637,0.00657,0.006573,0.006176
2023-03-04,0.006256,0.00637,0.006384,0.006243
2023-03-05,0.006392,0.006256,0.00642,0.006219
2023-03-06,0.006275,0.006392,0.006441,0.006249
2023-03-07,0.006215,0.006275,0.006406,0.006157
2023-03-08,0.006188,0.006215,0.006329,0.006173
2023-03-09,0.005704,0.006188,0.00622,0.005662
2023-03-10,0.005746,0.005704,0.005784,0.005549
2023-03-11,0.005729,0.005746,0.005822,0.005639
2023-03-12,0.006268,0.005729,0.006275,0.00569
2023-03-13,0.00675,0.006268,0.006953,0.006191
2023-03-14,0.006912,0.00675,0.00738,0.006716
2023-03-15,0.006798,0.006912,0.007028,0.0067
2023-03-16,0.007002,0.006798,0.007039,0.00676
2023-03-17,0.007671,0.007002,0.007763,0.006972
2023-03-18,0.007533,0.007671,0.007743,0.007493
2023-03-19,0.007826,0.007533,0.007937,0.007517
2023-03-20,0.007761,0.007826,0.007966,0.007602
2023-03-21,0.007874,0.007761,0.007961,0.007657
2023-03-22,0.007634,0.007874,0.008051,0.007477
2023-03-23,0.007923,0.007634,0.008044,0.007598
2023-03-24,0.00769,0.007923,0.007941,0.007578
2023-03-25,0.00769,0.00769,0.007771,0.007607
2023-03-26,0.007832,0.00769,0.007881,0.00768
2023-03-27,0.007596,0.007832,0.007845,0.007449
2023-03-28,0.007632,0.007596,0.007688,0.007465
2023-03-29,0.007939,0.007632,0.008016,0.007629
2023-03-30,0.00785,0.007939,0.008163,0.007761
2023-03-31,0.007973,0.00785,0.008021,0.007724
2023-04-01,0.007966,0.007973,0.008062,0.007919
2023-04-02,0.007896,0.007966,0.007986,0.007773
2023-04-03,0.007782,0.007896,0.007966,0.007634
2023-04-04,0.007885,0.007782,0.007961,0.007746
2023-04-05,0.00789,0.007885,0.008046,0.007791
2023-04-06,0.00785,0.00789,0.00789,0.007769
2023-04-07,0.007815,0.00785,0.007867,0.007778
2023-04-08,0.007823,0.007815,0.007883,0.007727
2023-04-09,0.00793,0.007823,0.007986,0.007786
2023-04-10,0.008299,0.00793,0.008328,0.007892
2023-04-11,0.008155,0.008299,0.008505,0.00805
2023-04-12,0.007918,0.008155,0.008187,0.007864
2023-04-13,0.008047,0.007918,0.008087,0.007913
2023-04-14,0.008227,0.008047,0.008237,0.00796
2023-04-15,0.008028,0.008227,0.008257,0.008008
2023-04-16,0.00803,0.008028,0.008207,0.007994
2023-04-17,0.007799,0.00803,0.008123,0.007758
2023-04-18,0.008052,0.007799,0.008074,0.00779
2023-04-19,0.00763,0.008052,0.008194,0.007587
2023-04-20,0.007482,0.00763,0.007851,0.007431
2023-04-21,0.007229,0.007482,0.007653,0.007205
2023-04-22,0.007371,0.007229,0.007395,0.007207
2023-04-23,0.007312,0.007371,0.007496,0.007258
2023-04-24,0.007294,0.007312,0.007555,0.00717
2023-04-25,0.007501,0.007294,0.00752,0.007215
2023-04-26,0.007246,0.007501,0.007948,0.006963
2023-04-27,0.007663,0.007246,0.007761,0.00724
2023-04-28,0.007625,0.007663,0.007676,0.00748
2023-04-29,0.0076,0.007625,0.007643,0.00745
2023-04-30,0.007602,0.0076,0.007784,0.007424
2023-05-01,0.007299,0.007602,0.007625,0.0072
2023-05-02,0.007454,0.007299,0.007504,0.007117
2023-05-03,0.007973,0.007454,0.008041,0.007376
2023-05-04,0.00793,0.007973,0.008069,0.007889
2023-05-05,0.008114,0.00793,0.008155,0.007925
2023-05-06,0.007934,0.008124,0.008143,0.007815
2023-05-07,0.007815,0.007934,0.008006,0.007815
2023-05-08,0.007607,0.007815,0.007871,0.007508
2023-05-09,0.007599,0.007607,0.007647,0.007524
2023-05-10,0.007588,0.007599,0.007786,0.007392
2023-05-11,0.00742,0.007588,0.007595,0.007361
2023-05-12,0.007367,0.00742,0.007436,0.00711
2023-05-13,0.007361,0.007367,0.007426,0.007341
2023-05-14,0.007402,0.007361,0.007473,0.007329
2023-05-15,0.007477,0.007402,0.007603,0.007357
2023-05-16,0.007434,0.007477,0.007505,0.00739
2023-05-17,0.007534,0.007434,0.007553,0.007314
2023-05-18,0.007377,0.007534,0.007553,0.007275
2023-05-19,0.007392,0.007377,0.007467,0.007349
2023-05-20,0.007457,0.007392,0.007465,0.007379
2023-05-21,0.007357,0.007457,0.007495,0.007337
2023-05-22,0.007383,0.007357,0.007438,0.0073
2023-05-23,0.007485,0.007383,0.007549,0.007371
2023-05-24,0.007241,0.007485,0.007485,0.00718
2023-05-25,0.007281,0.007241,0.007312,0.007123
2023-05-26,0.007345,0.007281,0.007398,0.007241
2023-05-27,0.007385,0.007345,0.007392,0.007314
2023-05-28,0.007723,0.007385,0.007749,0.007367
2023-05-29,0.007628,0.007723,0.007819,0.007576
2023-05-30,0.007616,0.007628,0.007707,0.007586
2023-05-31,0.007485,0.007616,0.007652,0.00739
2023-06-01,0.007373,0.007485,0.007518,0.007331
2023-06-02,0.007491,0.007373,0.007508,0.0073
2023-06-03,0.007447,0.007491,0.007512,0.00741
2023-06-04,0.007459,0.007447,0.007538,0.007412
2023-06-05,0.007082,0.007459,0.007459,0.006996
2023-06-06,0.007487,0.007082,0.007514,0.006992
2023-06-07,0.007244,0.007487,0.007516,0.007188
2023-06-08,0.007287,0.007244,0.007365,0.007214
2023-06-09,0.007281,0.007287,0.007359,0.007239
2023-06-10,0.007106,0.007281,0.007294,0.007005
2023-06-11,0.00713,0.007106,0.007201,0.007057
2023-06-12,0.007123,0.00713,0.007173,0.007059
2023-06-13,0.007128,0.007123,0.007267,0.007075
2023-06-14,0.00691,0.007128,0.007165,0.006832
2023-06-15,0.00704,0.00691,0.007077,0.006836
2023-06-16,0.007244,0.00704,0.007283,0.006959
2023-06-17,0.007293,0.007244,0.007367,0.007201
2023-06-18,0.007243,0.007293,0.007337,0.007229
2023-06-19,0.007381,0.007243,0.007426,0.007233
2023-06-20,0.007786,0.007381,0.007808,0.007333
2023-06-21,0.007801,0.007786,0.008333,0.007754
2023-06-22,0.00673,0.007801,0.007801,0.006726
2023-06-23,0.007053,0.00673,0.007378,0.00671
2023-06-24,0.007023,0.007053,0.007673,0.006997
2023-06-25,0.007158,0.007023,0.007527,0.007008
2023-06-26,0.007113,0.007158,0.007599,0.006928
2023-06-27,0.007364,0.007113,0.007659,0.006955
2023-06-28,0.007368,0.007364,0.007564,0.006909
2023-06-29,0.007458,0.007368,0.007603,0.006968
2023-06-30,0.007008,0.007458,0.007538,0.006888
2023-07-01,0.007036,0.007008,0.007624,0.007002
2023-07-02,0.007042,0.007036,0.007629,0.007012
2023-07-03,0.007321,0.007042,0.007666,0.007036
2023-07-04,0.007231,0.007321,0.007759,0.007105
2023-07-05,0.007324,0.007231,0.007573,0.006963
2023-07-06,0.007181,0.007324,0.007587,0.00688
2023-07-07,0.007436,0.007181,0.007551,0.006919
2023-07-08,0.007422,0.007436,0.007562,0.006911
2023-07-09,0.006938,0.007422,0.007449,0.006917
2023-07-10,0.006995,0.006938,0.007526,0.006892
2023-07-11,0.007042,0.006995,0.007617,0.006985
2023-07-12,0.006991,0.007042,0.007695,0.00698
2023-07-13,0.007395,0.006991,0.00765,0.006959
2023-07-14,0.007275,0.007395,0.007817,0.007147
2023-07-15,0.007268,0.007275,0.007578,0.006959
2023-07-16,0.007404,0.007268,0.007573,0.006949
2023-07-17,0.007535,0.007404,0.007539,0.006829
2023-07-18,0.006866,0.007535,0.007541,0.006817
2023-07-19,0.006878,0.006866,0.007512,0.006864
2023-07-20,0.007002,0.006878,0.007544,0.006876
2023-07-21,0.007177,0.007002,0.007467,0.006839
2023-07-22,0.007147,0.007177,0.007476,0.006862
2023-07-23,0.007373,0.007147,0.007535,0.006866
2023-07-24,0.007149,0.007373,0.007375,0.006644
2023-07-25,0.006725,0.007149,0.007149,0.006713
2023-07-26,0.002201,0.006725,0.007289,0.001896
2023-07-27,0.00263,0.002201,0.002769,0.002182
2023-07-28,0.002639,0.00263,0.002658,0.002622
2023-07-29,0.002642,0.002639,0.002645,0.002633
2023-07-30,0.002635,0.002642,0.00265,0.002615
2023-07-31,0.002631,0.002635,0.002655,0.002622
2023-08-01,0.002672,0.002631,0.002674,0.002576
2023-08-02,0.002626,0.002672,0.0027,0.002608
2023-08-03,0.002628,0.002626,0.002648,0.002609
2023-08-04,0.00262,0.002628,0.002639,0.002602
2023-08-05,0.002616,0.00262,0.002623,0.002609
2023-08-06,0.002763,0.002616,0.002775,0.002325
2023-08-07,0.002337,0.002763,0.002776,0.002331
2023-08-08,0.002382,0.002337,0.002413,0.002332
2023-08-09,0.002366,0.002382,0.002408,0.002351
2023-08-10,0.002356,0.002366,0.002378,0.002351
2023-08-11,0.002354,0.002356,0.002364,0.002342
2023-08-12,0.002354,0.002354,0.002358,0.002351
2023-08-13,0.002344,0.002354,0.002358,0.002342
2023-08-14,0.002354,0.002344,0.002375,0.00233
2023-08-15,0.002336,0.002354,0.002358,0.00233
2023-08-16,0.002298,0.002336,0.002341,0.002298
2023-08-17,0.002133,0.002298,0.002302,0.002024
2023-08-18,0.002084,0.002133,0.002144,0.002055
2023-08-19,0.002088,0.002084,0.002101,0.002064
2023-08-20,0.002095,0.002088,0.002101,0.00208
2023-08-21,0.00209,0.002095,0.002098,0.002068
2023-08-22,0.002084,0.00209,0.002091,0.002038
2023-08-23,0.002115,0.002084,0.002145,0.002065
2023-08-24,0.002094,0.002115,0.002125,0.002076
2023-08-25,0.002085,0.002094,0.0021,0.002066
2023-08-26,0.002082,0.002085,0.00209,0.00208
2023-08-27,0.002088,0.002082,0.002094,0.002077
2023-08-28,0.00209,0.002088,0.002098,0.002071
2023-08-29,0.002218,0.00209,0.002243,0.002074
2023-08-30,0.002183,0.002218,0.00222,0.002162
2023-08-31,0.002075,0.002183,0.002197,0.002058
2023-09-01,0.002064,0.002075,0.002092,0.002029
2023-09-02,0.002069,0.002064,0.002078,0.00206
2023-09-03,0.002078,0.002069,0.002087,0.002066
2023-09-04,0.002066,0.002078,0.002088,0.002053
2023-09-05,0.002063,0.002066,0.002069,0.002048
2023-09-06,0.002061,0.002063,0.002083,0.002033
2023-09-07,0.0021,0.002061,0.002114,0.002051
2023-09-08,0.002073,0.0021,0.002112,0.002057
2023-09-09,0.002072,0.002073,0.002074,0.002066
2023-09-10,0.002067,0.002072,0.00208,0.00205
2023-09-11,0.002014,0.002067,0.002072,0.001994
2023-09-12,0.002067,0.002014,0.002116,0.002011
2023-09-13,0.002098,0.002067,0.00211,0.002061
2023-09-14,0.002123,0.002098,0.002141,0.002092
2023-09-15,0.002128,0.002123,0.002147,0.002099
2023-09-16,0.002125,0.002128,0.002141,0.002117
2023-09-17,0.002122,0.002125,0.002129,0.002112
2023-09-18,0.00214,0.002122,0.002192,0.002112
2023-09-19,0.002176,0.00214,0.002198,0.002133
2023-09-20,0.00217,0.002176,0.00219,0.002149
2023-09-21,0.002125,0.00217,0.002173,0.002111
2023-09-22,0.002127,0.002125,0.002139,0.002119
2023-09-23,0.002126,0.002127,0.00213,0.002121
2023-09-24,0.0021,0.002126,0.002138,0.002093
2023-09-25,0.002105,0.0021,0.002114,0.002081
2023-09-26,0.002098,0.002105,0.002112,0.002088
2023-09-27,0.00211,0.002098,0.002147,0.002089
2023-09-28,0.002162,0.00211,0.002183,0.002107
2023-09-29,0.002153,0.002162,0.002178,0.002138
2023-09-30,0.002157,0.002153,0.002167,0.002151
2023-10-01,0.002239,0.002157,0.002243,0.002156
2023-10-02,0.0022,0.002239,0.002284,0.002183
2023-10-03,0.002194,0.0022,0.002214,0.002176
2023-10-04,0.002223,0.002194,0.002227,0.002179
2023-10-05,0.002193,0.002223,0.002247,0.002189
2023-10-06,0.002236,0.002193,0.002259,0.002175
2023-10-07,0.002237,0.002236,0.002242,0.002228
2023-10-08,0.002234,0.002237,0.002248,0.002217
2023-10-09,0.002206,0.002234,0.002238,0.002182
2023-10-10,0.002191,0.002206,0.002218,0.002184
2023-10-11,0.002151,0.002191,0.002198,0.002125
2023-10-12,0.002141,0.002151,0.002156,0.002125
2023-10-13,0.002149,0.002141,0.002169,0.002135
2023-10-14,0.002148,0.002149,0.002158,0.002144
2023-10-15,0.002172,0.002148,0.002183,0.002145
2023-10-16,0.002281,0.002172,0.002389,0.002169
2023-10-17,0.002272,0.002281,0.002288,0.002247
2023-10-18,0.002266,0.002272,0.00231,0.002254
2023-10-19,0.002296,0.002266,0.00231,0.002254
