"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1628380800000,"2021-08-08",43827.75,45310.33,43300.59,44617.96,39433.62,1745878741.47,1628380800,1182,"BTC",839342628,877654199,314438,730498,191623,661255777,14612,9.16671246526607,694873,113321289.500201,14496442856349.1,549.426751592357,804929,18780462
1628467200000,"2021-08-09",46292.61,46476.01,42818.07,43827.75,49016.22,2219734084.88,1628467200,1182,"BTC",839778986,878052575,398376,929034,252660,661508437,20109,7.60095881610833,695025,111215888.807216,14496442856349.1,559.827814569536,1125952,18781412
1628553600000,"2021-08-10",45601.03,46707.56,44663.2,46292.61,35319.34,1609844198.85,1628553600,1182,"BTC",840176452,878463009,410434,895480,260968,661769405,21103,7.04200575284177,695190,120920936.82273,14496442856349.1,514.896341463415,989854,18782443
1628640000000,"2021-08-11",45556.69,46763.89,45360.51,45601.03,30818.26,1421598811.69,1628640000,1182,"BTC",840540976,878874750,411741,873969,262437,662031842,21933,8.59815241521474,695337,105844174.103693,14496442856349.1,588.239726027398,1108843,18783375
1628726400000,"2021-08-12",44425.52,46214.21,43786.4,45556.69,35460.2,1588850342.27,1628726400,1182,"BTC",840916306,879276969,402219,849471,250961,662282803,21381,7.53965994774993,695488,108536755.452867,14496442856349.1,573.646666666667,1030409,18784306
1628812800000,"2021-08-13",47832.93,47890.79,44260.38,44425.52,34442.64,1595718853.28,1628812800,1182,"BTC",841295640,879690619,413650,937232,260624,662543427,21934,6.37915678727949,695630,108723488.63559,15324761487407.1,605.382978723404,1243908,18785193
1628899200000,"2021-08-14",47102.03,48136.25,46049.28,47832.93,23828.49,1120499538.82,1628899200,1182,"BTC",841569374,880023775,333156,728140,209074,662752501,16026,8.3561185032686,695794,129161437.725252,15556093717702.6,517.282208588957,764561,18786218
1628985600000,"2021-08-15",47015.94,47390.93,45595.22,47102.03,18032.86,836663894.85,1628985600,1182,"BTC",841921315,880332634,308859,766285,186239,662938740,14363,9.52482039321066,695976,141642312.92088,15556093717702.6,471.701657458564,823579,18787362
1629072000000,"2021-08-16",45927.4,48064.42,45681.1,47015.94,28459.99,1332377363.69,1629072000,1182,"BTC",842375401,880748338,415704,965998,263529,663202269,20625,8.88921709532416,696137,123951419.268204,15556093717702.6,539.025,1105397,18788362
1629158400000,"2021-08-17",44684.43,47100.97,44438.79,45927.4,37125.87,1700658063.3,1629158400,1182,"BTC",842802874,881157997,409659,969682,257766,663460035,19660,9.3554971502626,696309,134179809.680299,15556093717702.6,497.93567251462,1141141,18789531
1629244800000,"2021-08-18",44714.54,46024.97,44240.9,44684.43,30513.78,1377529230.43,1629244800,1182,"BTC",843180475,881559723,401726,881951,247333,663707368,20515,11.0386787720575,696444,104589087.105522,15556093717702.6,638.813432835821,1248408,18790287
1629331200000,"2021-08-19",46761.49,47044.06,43982.21,44714.54,33300.5,1511027965.43,1629331200,1182,"BTC",843566572,881964532,404809,895377,253447,663960815,19911,10.1827050734894,696598,119600517.216011,15556093717702.6,558.633986928105,1114092,18791325
1629417600000,"2021-08-20",49336.45,49377.5,46652,46761.49,36326.2,1742574002.38,1629417600,1182,"BTC",843985645,882397390,432858,986387,271837,664232652,20612,8.46389845034322,696758,124012155.651751,15556093717702.6,538.761006289309,1152746,18792318
1629504000000,"2021-08-21",48867.87,49809.82,48330.03,49336.45,22928.52,1125508731.91,1629504000,1182,"BTC",844314833,882753419,356029,804867,219407,664452059,16941,11.0520441850799,696928,132419167.671002,15556093717702.6,504.556213017751,842739,18793312
1629590400000,"2021-08-22",49289.71,49512.19,48119.98,48867.87,16835.81,822323898.98,1629590400,1182,"BTC",844645787,883066058,312639,723240,190631,664642690,14067,9.48983052678017,697092,126276972.56218,15556093717702.6,529.098159509202,838214,18794331
1629676800000,"2021-08-23",49521.06,50513.83,49048.25,49289.71,30374.33,1515250474.77,1629676800,1182,"BTC",845111562,883489904,423846,981745,270736,664913426,22497,11.712800835178,697289,155528344.744291,15556093717702.6,429.586734693878,928536,18795562
1629763200000,"2021-08-24",47690.54,49859.97,47580.66,49521.06,28718.08,1399185980.56,1629763200,1182,"BTC",845563176,883907189,417285,955195,263984,665177410,21796,30.8806946780069,697443,119005981.594096,15556093717702.6,561.424836601307,1135454,18796525
1629849600000,"2021-08-25",48996.44,49257.74,47135.07,47690.54,25061.09,1208134772.96,1629849600,1182,"BTC",845928051,884328205,421016,869269,263009,665440419,21902,16.0341065158518,697603,130412526.83362,16431142929372.5,541.138364779874,960131,18797593
1629936000000,"2021-08-26",46852.22,49358.2,46456.68,48996.44,34276.36,1618461768.41,1629936000,1182,"BTC",846280517,884744407,416202,846598,258590,665699009,20772,18.1803174206765,697749,128284475.865251,17615033039278.9,589.751724137931,1019037,18798443
1630022400000,"2021-08-27",49088.1,49166.31,46376.81,46852.22,27872.76,1331637984.84,1630022400,1182,"BTC",846641903,885152223,407816,864268,256813,665955822,20615,15.2649471205882,697895,127424686.310312,17615033039278.9,593.731034482758,1025525,18799356
1630108800000,"2021-08-28",48918.9,49306.47,48386.9,49088.1,12815.36,626553869.3,1630108800,1182,"BTC",846955412,885507491,355268,756327,218268,666174090,16052,16.0263234519857,698036,123654093.82809,17615033039278.9,611.835714285714,933237,18800231
1630195200000,"2021-08-29",48794.26,49653.49,47841.49,48918.9,18983.79,924625515.76,1630195200,1182,"BTC",847242715,885823775,316284,683619,191650,666365740,15310,19.0427453706137,698192,137609615.186614,17615033039278.9,549.787096774194,849401,18801156
1630281600000,"2021-08-30",46993.31,48878.11,46872.47,48794.26,29046.26,1392617744.31,1630281600,1182,"BTC",847672989,886214297,390522,919072,250955,666616695,22114,16.0049590792739,698327,118240060.299775,17615033039278.9,639.850746268657,1178416,18802118
1630368000000,"2021-08-31",47159.26,48252.74,46713.72,46993.31,29947.56,1418199668.83,1630368000,1182,"BTC",848076590,886642707,428410,935955,271163,666887858,21751,14.2299336483617,698471,130685591.441659,17615033039278.9,578.916083916084,1141913,18802887
1630454400000,"2021-09-01",48840.01,49062.05,46544.74,47159.26,31823.8,1520961266.36,1630454400,1182,"BTC",848487104,887088113,445406,970432,280865,667168723,23751,14.7094732737183,698608,121001184.840723,17615033039278.9,625.25,1256872,18803806
1630540800000,"2021-09-02",49280.77,50374.89,48632.7,48840.01,32516.15,1615790894.94,1630540800,1182,"BTC",848937992,887551025,462912,1027555,289900,667458623,22449,14.4655078550208,698757,131125710.155588,17615033039278.9,576.972972972973,1258125,18804800
1630627200000,"2021-09-03",50019.51,51056.15,48362.56,49280.77,38496.86,1926045807.12,1630627200,1182,"BTC",849425279,888003818,452793,1032028,283991,667742614,23891,10.6318456442219,698905,129228801.42673,17615033039278.9,585.442176870748,1268494,18805662
1630713600000,"2021-09-04",49935.29,50549.35,49501.12,50019.51,16795.12,839888927.54,1630713600,1182,"BTC",849760254,888382882,379064,799676,227732,667970346,17405,12.2268684606071,699060,137507642.942712,17615033039278.9,550.194805194806,886053,18806718
1630800000000,"2021-09-05",51784.16,51890.18,49499.28,49935.29,21382.07,1084416553.08,1630800000,1182,"BTC",850080244,888719128,336246,741843,205066,668175412,16605,10.5966432025925,699224,143886384.896401,17615033039278.9,525.803680981595,812051,18807656
1630886400000,"2021-09-06",52693.32,52766.16,51035.68,51784.16,25623.3,1328373298,1630886400,1182,"BTC",850561730,889132960,413832,975521,268877,668444289,22822,13.2480698422133,699396,151677426.671328,17615033039278.9,498.795321637427,1087901,18808731
1630972800000,"2021-09-07",46856.31,52919.24,43904.42,52693.32,83874.09,4055873734.71,1630972800,1182,"BTC",850968332,889561082,428122,942065,276624,668720913,24946,13.800643527952,699549,135405409.345477,17615033039278.9,558.736842105263,1140718,18809700
1631059200000,"2021-09-08",46073.45,47362.35,44475.76,46856.31,45638.83,2105187289.07,1631059200,1182,"BTC",851355690,889985928,424846,913342,270483,668991396,25318,12.2739557652739,699691,131732372.496154,18403887482923.3,600.035460992907,1125560,18810518
1631145600000,"2021-09-09",46392.85,47335.29,45572.3,46073.45,32273.7,1499767099.51,1631145600,1182,"BTC",851743811,890435302,449374,942426,274384,669265780,24162,14.0107044413876,699828,127342009.031296,18415156832118.2,621.10294117647,1192685,18811443
1631232000000,"2021-09-10",44853.1,47026.67,44198.27,46392.85,35701.24,1631276774.64,1631232000,1182,"BTC",852142941,890852789,417487,909854,261371,669527151,22230,38.2222007817636,699964,129479015.419014,18415156832118.2,610.851851851851,1194476,18812281
1631318400000,"2021-09-11",45166.12,45987.63,44741.98,44853.1,14599.26,662298068.85,1631318400,1182,"BTC",852560184,891218733,365944,858711,218445,669745596,16794,25.5434743418699,700112,136380769.289097,18415156832118.2,579.938775510204,1082964,18813206
1631404800000,"2021-09-12",46049.72,46403.5,44765.82,45166.12,16366.41,747181260.09,1631404800,1182,"BTC",852861348,891552234,333501,714327,192691,669938287,15638,23.2811650939704,700259,134891298.113686,18415156832118.2,586.342465753425,835119,18814125
1631491200000,"2021-09-13",44958.56,46821.84,43511.3,46049.72,42623.67,1909473369.72,1631491200,1182,"BTC",853308593,891952447,400213,929205,255970,670194257,22694,39.2211051849687,700418,146251602.444305,18415156832118.2,540.797468354431,1050338,18815281
1631577600000,"2021-09-14",47129.01,47263.56,44776.37,44958.56,26751.25,1237183544.6,1631577600,1182,"BTC",853757238,892376047,423600,952672,268127,670462384,21508,41.9611908726104,700586,153629465.078138,18415156832118.2,514.826347305389,1037876,18816175
1631664000000,"2021-09-15",48148.45,48457.3,46725.15,47129.01,26904.97,1282942628.56,1631664000,1182,"BTC",854213782,892803013,426966,984065,268957,670731341,24119,14.7678739389336,700728,129717140.285173,18415156832118.2,609.730496453901,1331678,18817150
1631750400000,"2021-09-16",47764.47,48498.51,47050.55,48148.45,25702.33,1229076140.65,1631750400,1182,"BTC",854704156,893238941,435928,1039227,271223,671002564,23153,16.0090023272155,700864,123921950.332845,18415156832118.2,638.244444444444,1506390,18817912
1631836800000,"2021-09-17",47297.98,48172.36,46770.31,47764.47,18941.92,899242093.44,1631836800,1182,"BTC",855137723,893667096,428155,951976,271040,671273604,22644,12.8694005065244,701011,133961768.750814,18415156832118.2,590.41095890411,1224006,18818825
1631923200000,"2021-09-18",48312.46,48808,47066.47,47297.98,15782.18,761079785.11,1631923200,1182,"BTC",855519877,894044699,377603,834528,227661,671501265,16903,13.233097683142,701166,143448880.427246,18415156832118.2,551.363636363637,955009,18819793
1632009600000,"2021-09-19",47251.76,48376.3,46864.5,48312.46,14044.93,668723282.36,1632009600,1182,"BTC",855831242,894386075,341376,727219,200516,671701781,15690,12.5150777859112,701326,148324667.320879,18415156832118.2,533.238993710692,770383,18820793
1632096000000,"2021-09-20",42925.46,47340.49,42552.63,47251.76,64374.41,2849781014.82,1632096000,1182,"BTC",856343947,894808472,422397,1021826,270233,671972014,24223,20.7243642327521,701490,152422847.970341,18415156832118.2,518.901840490797,1214339,18821825
1632182400000,"2021-09-21",40709.59,43625.93,39767.17,42925.46,70924.75,2972565920.07,1632182400,1182,"BTC",856710523,895196524,388052,856395,244568,672216582,23069,45.9614877335685,701613,113249077.767893,18632996500114,706.655737704918,1220175,18822681
1632268800000,"2021-09-22",43576.15,44012.22,40589.07,40709.59,42391.1,1807576533.35,1632268800,1182,"BTC",857118568,895624320,427796,916099,275235,672491817,21914,18.2700367610955,701747,127591441.998395,18997641161759,639.496240601504,1234503,18823356
1632355200000,"2021-09-23",44893.87,44994.17,43108.42,43576.15,34506.88,1522818255.74,1632355200,1182,"BTC",857518301,896046378,422058,915784,268689,672760506,21743,16.2520249960174,701912,160759458.769414,18997641161759,507.554878048781,1016578,18824531
1632441600000,"2021-09-24",42848.41,45143.18,40807.2,44893.87,60130.03,2565373998.35,1632441600,1182,"BTC",857969467,896490855,444477,979201,277565,673038071,24376,15.2929750022799,702060,139944397.036006,18997641161759,583.047619047619,1205603,18825450
1632528000000,"2021-09-25",42721.91,42992.94,41710.08,42848.41,18046.04,767641976.96,1632528000,1182,"BTC",858245826,896844563,353708,720157,212575,673250646,18245,24.5163989199751,702204,136190412.391139,18997641161759,599.118881118881,840459,18826281
1632614400000,"2021-09-26",43201.79,43928.49,40825.4,42721.91,27847.04,1187820024.18,1632614400,1182,"BTC",858561454,897179268,334705,720222,195560,673446206,15760,15.4285438511789,702343,131830121.336845,18997641161759,618.934782608696,914658,18827150
1632700800000,"2021-09-27",42187.51,44360.41,42139.24,43201.79,26251.27,1140232492.25,1632700800,1182,"BTC",858962756,897583403,404135,894905,255873,673702079,22010,16.6532949110866,702498,147008062.165526,18997641161759,555.032467532468,1051818,18828181
1632787200000,"2021-09-28",41056.79,42781.24,40924.13,42187.51,31946.42,1335757058.57,1632787200,1182,"BTC",859434790,898001821,418418,943302,262292,673964371,20282,13.5375511536026,702650,142945184.832996,18997641161759,570.807947019867,1184401,18829112
1632873600000,"2021-09-29",41539.43,42603.18,40790.67,41056.79,26354.27,1100252801.68,1632873600,1182,"BTC",859797725,898388472,386651,842156,241991,674206362,19136,16.4605892772709,702780,122675236.026688,18997641161759,665.124031007752,1151118,18830012
1632960000000,"2021-09-30",43829.34,44106.6,41436.79,41539.43,33984.98,1469981944.79,1632960000,1182,"BTC",860322046,898856331,467859,1085666,293074,674499436,22692,14.9572164186838,702951,161948162.583656,18997641161759,503.829411764706,1253955,18830956
1633046400000,"2021-10-01",48164.35,48470.13,43304.82,43829.34,53577.95,2498575570.28,1633046400,1182,"BTC",860706830,899302777,446446,962874,277042,674776478,23210,16.08498352035,703091,132636335.370953,18997641161759,615.172661870504,1237001,18831837
1633132800000,"2021-10-02",47669.02,48347.69,47468.49,48164.35,16062.18,769022184.37,1633132800,1182,"BTC",861184306,899728766,425989,978461,259961,675036439,18561,12.3491148004674,703279,181124681.340416,18997641161759,450.486631016043,942906,18833093
1633219200000,"2021-10-03",48234.05,49185.34,47137.07,47669.02,18588.83,895606844.23,1633219200,1182,"BTC",861553754,900102177,373411,815756,218112,675254551,17587,16.383710953748,703429,143711276.71364,18997641161759,567.765100671141,910321,18833937
1633305600000,"2021-10-04",49276.91,49501.21,46944.28,48234.05,34394,1664027525.19,1633305600,1182,"BTC",862084293,900532767,430590,1040922,268955,675523506,22329,13.8202255756225,703585,152060158.58396,19009120698769.4,536.916129032258,1167222,18834831
1633392000000,"2021-10-05",51504.27,51885.03,49087.72,49276.91,40687.89,2049372160.16,1633392000,1182,"BTC",862584703,901012918,480151,1058306,312538,675836044,26558,15.680721267384,703749,163468705.885815,19893045048575.1,522.668711656441,1274705,18835943
1633478400000,"2021-10-06",55345.85,55656.67,50439.32,51504.27,64415.98,3444996109.53,1633478400,1182,"BTC",862919307,901436993,424075,902218,267749,676103793,26996,18.4188388603135,703880,130395242.215905,19893045048575.1,655.238461538461,1196702,18836831
1633564800000,"2021-10-07",53797.21,55359.77,53391.93,55343.24,33806.76,1836529821.85,1633564800,1182,"BTC",863427510,901944752,507759,1147003,325875,676429668,28583,13.8416612644756,704021,140640285.313611,19893045048575.1,607.507142857143,1430095,18837643
1633651200000,"2021-10-08",53949.29,56047.91,53666.09,53796.22,29127.91,1592265868.06,1633651200,1182,"BTC",863850154,902393198,448446,986355,280028,676709696,25022,14.2993739126624,704141,118481336.032311,19893045048575.1,721.126050420168,1460428,18838387
1633737600000,"2021-10-09",54968.04,55485.2,53696.32,53949.29,14593.95,799607238.61,1633737600,1182,"BTC",864373308,902800970,407772,1017910,246189,676955885,20336,12.9828930374904,704291,148563521.342046,19893045048575.1,575.107382550336,1289836,18839400
1633824000000,"2021-10-10",54700.24,56473.63,54131.52,54968.04,23094.98,1276001425.96,1633824000,1182,"BTC",864734798,903158002,357032,803883,211506,677167391,18829,13.2683399644171,704450,160030306.183729,19893045048575.1,533.898734177215,881602,18840318
1633910400000,"2021-10-11",57498.8,57825.98,54448.68,54700.24,31803.75,1805863526.52,1633910400,1182,"BTC",865216153,903597230,439228,1017932,280184,677447575,26252,15.578516960701,704596,146071908.737049,19893045048575.1,584.91724137931,1266067,18841237
1633996800000,"2021-10-12",56010.9,57646.93,54098.22,57498.8,33966.65,1913353762.18,1633996800,1182,"BTC",865634931,904042163,444935,962449,274155,677721730,25968,12.809286354929,704730,132514513.321954,19893045048575.1,644.75939849624,1312661,18842187
1634083200000,"2021-10-13",57369,57768.98,54279.61,56010.9,34054.43,1906230334,1634083200,1182,"BTC",866129327,904497070,454907,1004822,288916,678010646,24420,11.2713848572359,704899,167285313.063918,19893045048575.1,510.744047619048,1107308,18843225
1634169600000,"2021-10-14",57359.21,58514.76,56854.38,57369,28061.61,1617497364.76,1634169600,1182,"BTC",866594016,904949500,452431,1002358,282383,678293029,27546,9.70691108859783,705036,135158388.714953,19893045048575.1,632.14705882353,1339773,18844050
1634256000000,"2021-10-15",61684.96,62889.98,56885.66,57359.21,62053.36,3737889743.83,1634256000,1182,"BTC",867000124,905431719,482219,1032014,297746,678590775,30306,12.9277761884678,705177,140302112.534108,19893045048575.1,608.971428571429,1296617,18844943
1634342400000,"2021-10-16",60877.77,62341.46,60153.79,61684.96,22943.96,1404879137.37,1634342400,1182,"BTC",867418219,905880782,449067,955334,270052,678860827,23402,10.8865838907334,705310,135125048.919247,19893045048575.1,632.30303030303,1295533,18845693
1634428800000,"2021-10-17",61520.54,61698.1,59050.3,60877.77,23336.32,1414498881.98,1634428800,1182,"BTC",867813821,906257864,377082,839443,215883,679076710,19552,15.0073800884928,705470,160715460.987319,19893045048575.1,531.622641509434,903351,18846706
1634515200000,"2021-10-18",62038.16,62662.72,59925.93,61520.54,50489.09,3113486441.7,1634515200,1182,"BTC",868264655,906716027,458163,992177,285368,679362078,26992,14.1198183802012,705618,147215835.021978,19917361849675.5,581.081632653061,1212650,18847618
1634601600000,"2021-10-19",64283.97,64468.7,61410.11,62038.16,42983.11,2706420467.09,1634601600,1182,"BTC",868795469,907214068,498042,1087443,312018,679674096,28418,35.6639729962996,705773,156006770.420839,20082460130830.8,552.883116883117,1302747,18848587
1634688000000,"2021-10-20",66021.02,66980.66,63543.7,64283.97,45364.94,2978059285.56,1634688000,1182,"BTC",869192730,907680466,466400,981559,291813,679965909,29608,16.8178082136092,705922,148546818.606883,20082460130830.8,580.648648648649,1179138,18849518
1634774400000,"2021-10-21",62283.96,66645.73,62076.16,66021.02,62097.42,3962470063.85,1634774400,1182,"BTC",869756636,908190528,510068,1143093,320743,680286652,29632,13.5947786992163,706070,148321528.856711,20082460130830.8,581.530612244898,1512783,18850512
1634860800000,"2021-10-22",60693.59,63731.17,60017.23,62283.96,40476.42,2504718475.2,1634860800,1182,"BTC",870217018,908649896,459368,984230,287550,680574202,25658,12.2621967125979,706228,160830900.475865,20082460130830.8,536.299363057325,1168189,18851437
1634947200000,"2021-10-23",61313.09,61733.43,59705.11,60693.59,16232.5,990360071.85,1634947200,1182,"BTC",870550083,909040486,390591,824852,223941,680798143,20503,11.996475816345,706373,144946964.241574,20082460130830.8,595.069444444445,1051342,18852337
1635033600000,"2021-10-24",60863.56,61481.25,59529.34,61313.09,19158.07,1158838824.68,1635033600,1182,"BTC",870859696,909412325,371839,753932,211220,681009363,19520,13.1390014325505,706526,156049913.012458,20082460130830.8,552.730263157894,839270,18853293
1635120000000,"2021-10-25",63089.04,63709.97,60658.35,60863.56,24693.91,1549308691.98,1635120000,1182,"BTC",871398896,909877725,465401,1076612,284680,681294043,26519,11.4147937125978,706708,185681147.69218,20082460130830.8,464.524861878453,1101719,18854431
1635206400000,"2021-10-26",60315.68,63290.04,59868.68,63089.04,28107.19,1738003094.57,1635206400,1182,"BTC",871861349,910358752,481027,1000999,294029,681588072,26894,11.9500519452102,706858,150311375.460945,20082460130830.8,573.8322147651,1213371,18855368
1635292800000,"2021-10-27",58464.42,61473,58128.18,60315.68,45852.35,2719093218.08,1635292800,1182,"BTC",872283336,910829369,470617,977381,292114,681880186,27204,9.99759428926642,707015,158172160.007549,20082460130830.8,545.314102564103,1107476,18856356
1635379200000,"2021-10-28",60610.11,62252.08,58145.43,58464.42,51251.1,3090102767.38,1635379200,1182,"BTC",872770564,911326225,496856,1056342,295558,682175744,27150,10.0094158021164,707168,151949809.250384,20082460130830.8,567.644736842105,1250332,18857306
1635465600000,"2021-10-29",62282.5,62967.45,60269.97,60610.11,35214.62,2168021242.77,1635465600,1182,"BTC",873213992,911831988,505763,1018114,305733,682481477,26617,10.1441500055547,707339,173203909.996388,20082460130830.8,497.988235294118,1067304,18858468
1635552000000,"2021-10-30",61891.91,62371.52,60774.38,62282.5,15917.35,979987095.61,1635552000,1182,"BTC",873585874,912265804,433816,912641,252061,682733538,21646,12.6420362030337,707494,155622940.468073,20082460130830.8,554.246753246753,986677,18859350
1635638400000,"2021-10-31",61349.75,62420.57,60022.06,61891.91,19359.29,1181933822.61,1635638400,1182,"BTC",874006919,912640492,374689,883834,217435,682950973,20636,12.2147051380104,707633,145270210.231409,20286661027548.9,599.782608695652,1118622,18860212
1635724800000,"2021-11-01",60960.98,62482.31,59554.88,61349.75,31925.65,1955088666.05,1635724800,1182,"BTC",874499930,913117941,477449,1080241,293282,683244255,28768,11.0675439839941,707781,159984652.108357,21659344833264.8,581.469387755102,1315084,18861137
1635811200000,"2021-11-02",63260.05,64283.57,60677.48,60960.98,36009.96,2260756044.28,1635811200,1182,"BTC",874951866,913601304,483364,1039531,297402,683541657,26440,11.8580653538321,707939,171176366.010296,21659344833264.8,543.452229299363,1250437,18862131
1635897600000,"2021-11-03",62929.93,63553.52,61057.89,63260.05,29618.09,1852233940.61,1635897600,1182,"BTC",875447085,914072283,470980,1058657,288746,683830403,26782,11.7847917207605,708100,175915239.733666,21659344833264.8,528.8125,1179844,18863131
1635984000000,"2021-11-04",61448.47,63102.86,60745.84,62929.93,23030.57,1420765190.91,1635984000,1182,"BTC",875896055,914549102,476819,1017736,289141,684119544,27378,14.5679133525207,708243,155291512.68522,21659344833264.8,599.042253521127,1307600,18864112
1636070400000,"2021-11-05",61019.66,62621.97,60789.16,61448.47,20540.56,1262030165.48,1636070400,1182,"BTC",876389664,915019796,470694,1050274,285946,684405490,27264,15.1542190651739,708398,168327670.343511,21659344833264.8,552.64935064935,1243942,18864993
1636156800000,"2021-11-06",61529.76,61594.16,60130.85,61019.66,15432.25,939530051.87,1636156800,1182,"BTC",876716748,915428149,408353,834639,236233,684641723,22462,18.4042351155962,708552,165325123.298415,21659344833264.8,562.686274509804,921042,18866056
1636243200000,"2021-11-07",63302.78,63309.57,61406.56,61529.76,14937.9,929571983.79,1636243200,1182,"BTC",877097026,915820159,392010,843882,226128,684867851,20969,15.2906907053073,708705,165287078.741434,21659344833264.8,562.815789473684,992480,18867012
1636329600000,"2021-11-08",67549.14,67755.46,63302.78,63302.78,39774.17,2614939972.01,1636329600,1182,"BTC",877486817,916272836,452678,998089,285806,685153657,29362,20.486816039351,708840,144834928.75739,21659344833264.8,642.291044776119,1273153,18867825
1636416000000,"2021-11-09",66939.24,68514.26,66312.42,67549.14,32745.53,2209551778.82,1636416000,1182,"BTC",878069134,916795206,522379,1195964,335411,685489068,32161,14.7254136730652,708992,164698294.439617,21659344833264.8,564.827814569536,1473930,18868706
1636502400000,"2021-11-10",64926.06,68978.64,63196.25,66939.24,50591.31,3365466815.36,1636502400,1182,"BTC",878500345,917278036,482830,1039102,301025,685790093,31169,15.320660942598,709141,160487181.206294,21659344833264.8,579.648648648649,1362915,18869643
1636588800000,"2021-11-11",64820.8,65585.68,64130.37,64926.06,21475.67,1393819061.45,1636588800,1182,"BTC",849970345,917753412,475396,1049695,293665,686083758,27343,13.184105136187,709299,170270354.186841,21659344833264.8,546.343949044586,1230431,18870637
1636675200000,"2021-11-12",64156.3,65466,62315.02,64820.8,32742.19,2090846686,1636675200,1182,"BTC",850380459,918213859,460447,960989,282049,686365807,27172,14.3005357091215,709441,154763737.653463,21659344833264.8,601.085106382979,1262101,18871512
1636761600000,"2021-11-13",64409.56,64967.34,63406.98,64156.3,12719.98,815997863.99,1636761600,1182,"BTC",850710559,918624620,410781,845061,238634,686604441,21714,13.9006369691843,709594,165030508.656204,21659344833264.8,563.690789473684,968751,18872468
1636848000000,"2021-11-14",65509.06,65509.06,63616.33,64409.56,14680.72,947303706.23,1636848000,1182,"BTC",851051106,919016383,391763,820224,224016,686828457,20691,13.5359503684514,709751,175682873.694856,22434990744236.8,548.474358974359,880797,18873456
1636934400000,"2021-11-15",63614.06,66335.42,63442.58,65509.06,25263.23,1639253320.63,1636934400,1182,"BTC",851550362,919481367,464985,1078080,288435,687116892,27538,15.1285893644159,709902,171034432.009889,22674148233453.1,569.386666666666,1350354,18874400
1637020800000,"2021-11-16",60108.9,63614.53,58745.71,63614.06,61509.16,3740808475.72,1637020800,1182,"BTC",852001272,919965551,484184,1037312,301103,687417995,30680,40.2243612999964,710052,172229365.507101,22674148233453.1,565.436241610738,1259483,18875337
1637107200000,"2021-11-17",60365.6,60837.09,58566.05,60108.9,43164.9,2582737930.61,1637107200,1182,"BTC",852436858,920433254,467703,1006223,290390,687708385,28322,21.283416340543,710201,169797713.545067,22674148233453.1,573.533783783784,1372129,18876268
1637193600000,"2021-11-18",56930.68,60964.37,56535.61,60365.6,63523.43,3718546724.95,1637193600,1182,"BTC",882855842,920909797,476543,992178,293867,688002252,29400,18.7235118935301,710345,163489266.179963,22674148233453.1,595.664335664336,1267871,18877162
1637280000000,"2021-11-19",58136.22,58403.92,55655.03,56930.68,36833.38,2107344590.7,1637280000,1182,"BTC",883267077,921376464,466667,974692,284719,688286971,28435,16.1736904432213,710482,154696287.067895,22674148233453.1,629.522058823529,1275837,18878062
1637366400000,"2021-11-20",59769.66,59901.9,57450.63,58136.22,16773.71,985075173.7,1637366400,1182,"BTC",883625794,921797616,421152,867447,249652,688536623,23123,14.0457197737654,710627,165251416.060812,22674148233453.1,589.3125,1049318,18878981
1637452800000,"2021-11-21",58700.83,60058.65,58575.6,59769.66,14990.7,888045056.17,1637452800,1182,"BTC",884022523,922184020,386404,861538,222949,688759572,20617,16.0821812370078,710759,150132969.987069,22674148233453.1,648.656488549618,1123991,18879750
1637539200000,"2021-11-22",56303.06,59391.98,55673.01,58700.83,41371.1,2371226089.18,1637539200,1182,"BTC",884420472,922625812,441793,931794,279165,689038737,27021,15.5264125673674,710900,162458729.746994,22674148233453.1,599.442857142857,1195197,18880681
1637625600000,"2021-11-23",57566.6,57873.77,55485.59,56303.06,37871.22,2153848949.04,1637625600,1182,"BTC",884728834,923353088,727276,986279,283401,689322138,26529,15.4616407611893,711032,149426056.405561,22674148233453.1,651.725190839694,1183716,18881462
1637712000000,"2021-11-24",57175.09,57740.34,55899.88,57566.6,28738.13,1630017073.7,1637712000,1182,"BTC",885321646,924242468,907493,1092846,298909,689621047,26753,16.3748028584579,711189,176407263.436229,22674148233453.1,552.044871794872,1245540,18882437
1637798400000,"2021-11-25",58966.99,59437.04,57056.64,57175.09,24221.47,1412787308.46,1637798400,1182,"BTC",885938706,924748103,752131,986642,287496,689908543,26412,18.3113672376341,711319,146646622.247175,22674148233453.1,664.077519379845,1244448,18883262
1637884800000,"2021-11-26",53788.22,59201.95,53575.54,58966.99,60064.72,3312563227.95,1637884800,1182,"BTC",886486841,925349636,720169,1015247,292645,690201188,29714,17.1654791220066,711451,147797061.896048,22674148233453.1,658.908396946565,1342729,18884075
1637971200000,"2021-11-27",54805.03,55316.65,53668.95,53788.22,18504.73,1010585542.47,1637971200,1182,"BTC",886911627,925803413,559894,802097,240759,690441947,21850,12.0524729214721,711594,161963797.192372,22674148233453.1,601.274647887324,922750,18884981
