TIMESTAMP,CUMMIES_OPEN_PRICE_USD,CUMMIES_HIGH_PRICE_USD,CUMMIES_LOW_PRICE_USD,CUMMIES_CLOSE_PRICE_USD,CUMMIES_VOLUME_USD,CUMMIES_DIVIDENDS_USD,CUMMIES_STOCK_SPLITS_USD
2024-06-09 00:00:00+00:00,0.007899000309407711,0.008116000331938267,0.007414000108838081,0.008104000240564346,318650,0.0,0.0
2024-06-10 00:00:00+00:00,0.008104000240564346,0.00811699964106083,0.007406999822705984,0.007608999963849783,289195,0.0,0.0
2024-06-11 00:00:00+00:00,0.0076060001738369465,0.0076339999213814735,0.007168999873101711,0.007288000080734491,263069,0.0,0.0
2024-06-12 00:00:00+00:00,0.007286999840289354,0.007961000315845013,0.007280999794602394,0.007792000193148851,266278,0.0,0.0
2024-06-13 00:00:00+00:00,0.007792000193148851,0.007797999773174524,0.006903000175952911,0.00700599979609251,296667,0.0,0.0
2024-06-14 00:00:00+00:00,0.00700599979609251,0.00735899992287159,0.006750000175088644,0.006951000075787306,265951,0.0,0.0
2024-06-15 00:00:00+00:00,0.006951000075787306,0.007234000135213137,0.006525999866425991,0.007139999885112047,257286,0.0,0.0
2024-06-16 00:00:00+00:00,0.007139999885112047,0.007242999970912933,0.0069690002128481865,0.00698699988424778,235088,0.0,0.0
2024-06-17 00:00:00+00:00,0.00698699988424778,0.007296000141650438,0.0069610001519322395,0.0070859999395906925,241545,0.0,0.0
2024-06-18 00:00:00+00:00,0.0070859999395906925,0.007089000195264816,0.006289000157266855,0.006666000001132488,265240,0.0,0.0
2024-06-19 00:00:00+00:00,0.006666000001132488,0.006891999859362841,0.006634999997913837,0.006692000199109316,203066,0.0,0.0
2024-06-20 00:00:00+00:00,0.006692000199109316,0.006787000223994255,0.00622900016605854,0.0064489999786019325,262963,0.0,0.0
2024-06-21 00:00:00+00:00,0.0064489999786019325,0.006554000079631805,0.006256999913603067,0.006529000122100115,221041,0.0,0.0
2024-06-22 00:00:00+00:00,0.006529000122100115,0.0065750000067055225,0.006266999989748001,0.006515999790281057,221733,0.0,0.0
2024-06-23 00:00:00+00:00,0.006515999790281057,0.006597000174224377,0.006031000055372715,0.0060789999552071095,281747,0.0,0.0
2024-06-24 00:00:00+00:00,0.0060789999552071095,0.006093999836593866,0.005288999993354082,0.005419000051915646,271058,0.0,0.0
2024-06-25 00:00:00+00:00,0.005419000051915646,0.006440000142902136,0.005419000051915646,0.006426000036299229,243820,0.0,0.0
2024-06-26 00:00:00+00:00,0.006426000036299229,0.006502999924123287,0.005890000145882368,0.005938999820500612,239583,0.0,0.0
2024-06-27 00:00:00+00:00,0.005938999820500612,0.00595200015231967,0.005799999926239252,0.005940000060945749,163765,0.0,0.0
2024-06-28 00:00:00+00:00,0.005940000060945749,0.006134000141173601,0.005901999771595001,0.006035999860614538,214585,0.0,0.0
2024-06-29 00:00:00+00:00,0.006035999860614538,0.006115000229328871,0.005636000074446201,0.005679999943822622,249186,0.0,0.0
2024-06-30 00:00:00+00:00,0.005679999943822622,0.00584599981084466,0.005601999815553427,0.005812999792397022,220209,0.0,0.0
2024-07-01 00:00:00+00:00,0.0058120000176131725,0.006022000219672918,0.0039090001955628395,0.004782999865710735,509675,0.0,0.0
2024-07-02 00:00:00+00:00,0.004782999865710735,0.00483699981123209,0.00445799995213747,0.004492000211030245,240345,0.0,0.0
2024-07-03 00:00:00+00:00,0.004492000211030245,0.0046179997734725475,0.003068000078201294,0.003601999953389168,552060,0.0,0.0
2024-07-04 00:00:00+00:00,0.003601999953389168,0.0036780000664293766,0.003469000104814768,0.0035989999305456877,246092,0.0,0.0
2024-07-05 00:00:00+00:00,0.0035989999305456877,0.003776000114157796,0.003157000057399273,0.0037670000456273556,244440,0.0,0.0
2024-07-06 00:00:00+00:00,0.0037670000456273556,0.004023999907076359,0.003708000062033534,0.004004000220447779,228092,0.0,0.0
2024-07-07 00:00:00+00:00,0.004004000220447779,0.004004000220447779,0.0037849999498575926,0.00380200007930398,196783,0.0,0.0
2024-07-08 00:00:00+00:00,0.00380200007930398,0.00395999988541007,0.0036689999978989363,0.0038819999899715185,214372,0.0,0.0
2024-07-09 00:00:00+00:00,0.0038819999899715185,0.0039369999431073666,0.0037799999117851257,0.003806999884545803,198107,0.0,0.0
2024-07-10 00:00:00+00:00,0.003806999884545803,0.0038640000857412815,0.003717999905347824,0.0037819999270141125,351103,0.0,0.0
2024-07-11 00:00:00+00:00,0.0037819999270141125,0.003916999790817499,0.0037320000119507313,0.003829000052064657,393307,0.0,0.0
2024-07-12 00:00:00+00:00,0.003829000052064657,0.0038920000661164522,0.0037090000696480274,0.0038610000628978014,383524,0.0,0.0
2024-07-13 00:00:00+00:00,0.0038610000628978014,0.003944000229239464,0.0036069999914616346,0.003633999964222312,325057,0.0,0.0
2024-07-14 00:00:00+00:00,0.003633999964222312,0.0037219999358057976,0.0035669999197125435,0.003710000077262521,368650,0.0,0.0
2024-07-15 00:00:00+00:00,0.003710000077262521,0.003909999970346689,0.0034920000471174717,0.00356299988925457,420781,0.0,0.0
2024-07-16 00:00:00+00:00,0.00356299988925457,0.0035860000643879175,0.003186000045388937,0.0033279999624937773,386893,0.0,0.0
2024-07-17 00:00:00+00:00,0.0033279999624937773,0.00458399998024106,0.003240999998524785,0.004153000190854073,794320,0.0,0.0
2024-07-18 00:00:00+00:00,0.004153000190854073,0.004191000014543533,0.0036849998869001865,0.003702000016346574,445156,0.0,0.0
2024-07-19 00:00:00+00:00,0.003702000016346574,0.0038499999791383743,0.003662999952211976,0.003754999954253435,361141,0.0,0.0
2024-07-20 00:00:00+00:00,0.003754999954253435,0.003754999954253435,0.0035520000383257866,0.0035649999044835567,396146,0.0,0.0
2024-07-21 00:00:00+00:00,0.0035649999044835567,0.003794000018388033,0.0035099999513477087,0.003792000003159046,383188,0.0,0.0
2024-07-22 00:00:00+00:00,0.003792000003159046,0.003922999836504459,0.0037670000456273556,0.0038670001085847616,370592,0.0,0.0
2024-07-23 00:00:00+00:00,0.0038670001085847616,0.0038670001085847616,0.003481999970972538,0.003541999962180853,380581,0.0,0.0
2024-07-24 00:00:00+00:00,0.003541999962180853,0.003664999967440963,0.0034390001092106104,0.0034580000210553408,368595,0.0,0.0
2024-07-25 00:00:00+00:00,0.0034580000210553408,0.003544999985024333,0.0032790000550448895,0.0035310001112520695,391756,0.0,0.0
2024-07-26 00:00:00+00:00,0.0035310001112520695,0.003639000002294779,0.003519000019878149,0.0035699999425560236,349319,0.0,0.0
2024-07-27 00:00:00+00:00,0.0035699999425560236,0.0038159999530762434,0.003501000115647912,0.0037879999727010727,415132,0.0,0.0
2024-07-28 00:00:00+00:00,0.0037879999727010727,0.003996000159531832,0.0037529999390244484,0.003932000137865543,362813,0.0,0.0
2024-07-29 00:00:00+00:00,0.003932000137865543,0.004009999800473452,0.0036720000207424164,0.0037299999967217445,378617,0.0,0.0
2024-07-30 00:00:00+00:00,0.0037299999967217445,0.0037299999967217445,0.00355300004594028,0.0035979999229311943,383709,0.0,0.0
2024-07-31 00:00:00+00:00,0.0035979999229311943,0.003601999953389168,0.003450999967753887,0.0035349999088793993,396506,0.0,0.0
2024-08-01 00:00:00+00:00,0.0035349999088793993,0.0035570000763982534,0.0033990000374615192,0.003539999946951866,379064,0.0,0.0
2024-08-02 00:00:00+00:00,0.003539999946951866,0.0035409999545663595,0.0032099999953061342,0.0032309999223798513,394473,0.0,0.0
2024-08-03 00:00:00+00:00,0.0032309999223798513,0.0032309999223798513,0.0029670000076293945,0.003034000052139163,414063,0.0,0.0
2024-08-04 00:00:00+00:00,0.003034000052139163,0.0030590000096708536,0.0028019999153912067,0.002908000024035573,405070,0.0,0.0
2024-08-05 00:00:00+00:00,0.002908000024035573,0.0029269999358803034,0.0023509999737143517,0.0029120000544935465,425949,0.0,0.0
2024-08-06 00:00:00+00:00,0.0029120000544935465,0.0030429998878389597,0.002830999903380871,0.0029700000304728746,364648,0.0,0.0
2024-08-07 00:00:00+00:00,0.0029700000304728746,0.0030700000934302807,0.0028800000436604023,0.0029170000925660133,361811,0.0,0.0
2024-08-08 00:00:00+00:00,0.0029170000925660133,0.003318999893963337,0.0028830000665038824,0.0031930000986903906,411047,0.0,0.0
2024-08-09 00:00:00+00:00,0.0031930000986903906,0.0031930000986903906,0.0027890000492334366,0.0028649999294430017,418929,0.0,0.0
2024-08-10 00:00:00+00:00,0.0028649999294430017,0.0029559999238699675,0.0028359999414533377,0.0029249999206513166,368857,0.0,0.0
2024-08-11 00:00:00+00:00,0.0029249999206513166,0.003031000029295683,0.002845000009983778,0.0028649999294430017,355823,0.0,0.0
2024-08-12 00:00:00+00:00,0.0028649999294430017,0.0029460000805556774,0.002776999957859516,0.002945000072941184,387300,0.0,0.0
2024-08-13 00:00:00+00:00,0.002945000072941184,0.0030090000946074724,0.0029150000773370266,0.003000000026077032,361268,0.0,0.0
2024-08-14 00:00:00+00:00,0.003000000026077032,0.0030400000978261232,0.0029410000424832106,0.003011000109836459,390209,0.0,0.0
2024-08-15 00:00:00+00:00,0.003011000109836459,0.003043999895453453,0.00291300006210804,0.002956999931484461,382456,0.0,0.0
2024-08-16 00:00:00+00:00,0.002956999931484461,0.002991999965161085,0.002899999963119626,0.0029319999739527702,386295,0.0,0.0
2024-08-17 00:00:00+00:00,0.0029319999739527702,0.003091000020503998,0.0029219998978078365,0.0030330000445246696,358858,0.0,0.0
2024-08-18 00:00:00+00:00,0.0030330000445246696,0.00304899993352592,0.002839999971911311,0.002839999971911311,383254,0.0,0.0
2024-08-19 00:00:00+00:00,0.002839999971911311,0.0029730000533163548,0.002831999910995364,0.0029639999847859144,373022,0.0,0.0
2024-08-20 00:00:00+00:00,0.002979000099003315,0.0030219999607652426,0.0029239999130368233,0.0029810001142323017,341791,0.0,0.0
2024-08-21 00:00:00+00:00,0.0029619999695569277,0.0033050000201910734,0.0028029999230057,0.003235999960452318,452590,0.0,0.0
2024-08-22 00:00:00+00:00,0.003235999960452318,0.003911000210791826,0.003217000048607588,0.0037159998901188374,487339,0.0,0.0
2024-08-23 00:00:00+00:00,0.0037159998901188374,0.004000000189989805,0.003522000042721629,0.0035550000611692667,434687,0.0,0.0
2024-08-24 00:00:00+00:00,0.0035550000611692667,0.0036800000816583633,0.003481999970972538,0.00356599991209805,372850,0.0,0.0
2024-08-25 00:00:00+00:00,0.00356599991209805,0.0036200000904500484,0.0033909999765455723,0.0035780000034719706,394428,0.0,0.0
2024-08-26 00:00:00+00:00,0.0035780000034719706,0.0036140000447630882,0.0032659999560564756,0.003275000024586916,374477,0.0,0.0
2024-08-27 00:00:00+00:00,0.003275000024586916,0.003312000073492527,0.0030129998922348022,0.003068000078201294,376825,0.0,0.0
2024-08-28 00:00:00+00:00,0.003068000078201294,0.0031649998854845762,0.0030189999379217625,0.0031580000650137663,386343,0.0,0.0
2024-08-29 00:00:00+00:00,0.0031580000650137663,0.0031870000530034304,0.0029349999967962503,0.0029589999467134476,375141,0.0,0.0
2024-08-30 00:00:00+00:00,0.0029589999467134476,0.003120000008493662,0.0028170000296086073,0.0031030001118779182,395130,0.0,0.0
2024-08-31 00:00:00+00:00,0.0031030001118779182,0.003128000069409609,0.002971000038087368,0.0029990000184625387,364803,0.0,0.0
2024-09-01 00:00:00+00:00,0.0029990000184625387,0.0030040000565350056,0.0027989998925477266,0.0027989998925477266,344360,0.0,0.0
2024-09-02 00:00:00+00:00,0.0027989998925477266,0.002997000003233552,0.0027779999654740095,0.002993999980390072,386618,0.0,0.0
2024-09-03 00:00:00+00:00,0.002993999980390072,0.003034000052139163,0.002828999888151884,0.0028409999795258045,377151,0.0,0.0
2024-09-04 00:00:00+00:00,0.0028409999795258045,0.0028490000404417515,0.0026320000179111958,0.002736999886110425,383580,0.0,0.0
2024-09-05 00:00:00+00:00,0.002736999886110425,0.0027650000993162394,0.002672000089660287,0.002698000054806471,358515,0.0,0.0
2024-09-06 00:00:00+00:00,0.002698000054806471,0.002761000068858266,0.0024850000627338886,0.0025480000767856836,373868,0.0,0.0
2024-09-07 00:00:00+00:00,0.0025480000767856836,0.0026259999722242355,0.0025239998940378428,0.002589999930933118,352154,0.0,0.0
2024-09-08 00:00:00+00:00,0.002589999930933118,0.002681999932974577,0.0025770000647753477,0.0026650000363588333,378763,0.0,0.0
2024-09-09 00:00:00+00:00,0.0026650000363588333,0.0028069999534636736,0.002650999929755926,0.00279000005684793,353913,0.0,0.0
2024-09-10 00:00:00+00:00,0.00279000005684793,0.0028780000284314156,0.002749999985098839,0.0028429999947547913,376246,0.0,0.0
2024-09-11 00:00:00+00:00,0.0028429999947547913,0.0029360000044107437,0.0027719999197870493,0.0028639999218285084,361237,0.0,0.0
2024-09-12 00:00:00+00:00,0.0028639999218285084,0.0029869999270886183,0.0028510000556707382,0.002942000050097704,366961,0.0,0.0
2024-09-13 00:00:00+00:00,0.002942000050097704,0.003108999924734235,0.0028409999795258045,0.0030900000128895044,373384,0.0,0.0
2024-09-14 00:00:00+00:00,0.0030900000128895044,0.003131000092253089,0.0030670000705868006,0.003089000005275011,381872,0.0,0.0
2024-09-15 00:00:00+00:00,0.003089000005275011,0.0032999999821186066,0.003082999959588051,0.0030980000738054514,367735,0.0,0.0
2024-09-16 00:00:00+00:00,0.0030980000738054514,0.003108999924734235,0.002750999992713332,0.002795000094920397,369333,0.0,0.0
2024-09-17 00:00:00+00:00,0.002795000094920397,0.002997000003233552,0.002756000030785799,0.002954999916255474,388674,0.0,0.0
2024-09-18 00:00:00+00:00,0.002954999916255474,0.0030479999259114265,0.0028880001045763493,0.0030189999379217625,381378,0.0,0.0
2024-09-19 00:00:00+00:00,0.0030189999379217625,0.003157000057399273,0.003011999884620309,0.0030819999519735575,456403,0.0,0.0
2024-09-20 00:00:00+00:00,0.0030819999519735575,0.0032250001095235348,0.003034000052139163,0.003154000034555793,367331,0.0,0.0
2024-09-21 00:00:00+00:00,0.003154000034555793,0.0033199999015778303,0.0031049998942762613,0.003129000077024102,368549,0.0,0.0
2024-09-22 00:00:00+00:00,0.003129000077024102,0.003134000115096569,0.002976000076159835,0.0031030001118779182,300650,0.0,0.0
2024-09-23 00:00:00+00:00,0.0031030001118779182,0.0032339999452233315,0.0030819999519735575,0.00317799998447299,297858,0.0,0.0
2024-09-24 00:00:00+00:00,0.00317799998447299,0.0035729999653995037,0.0031169999856501818,0.0032569998875260353,410770,0.0,0.0
2024-09-25 00:00:00+00:00,0.0032569998875260353,0.0033199999015778303,0.003145999973639846,0.003154000034555793,329373,0.0,0.0
2024-09-26 00:00:00+00:00,0.003154000034555793,0.0033229999244213104,0.003134000115096569,0.0032770000398159027,315793,0.0,0.0
2024-09-27 00:00:00+00:00,0.0032770000398159027,0.0036700000055134296,0.0032430000137537718,0.003647000063210726,392861,0.0,0.0
2024-09-28 00:00:00+00:00,0.003647000063210726,0.0045090001076459885,0.0035840000491589308,0.0036539998836815357,562438,0.0,0.0
2024-09-29 00:00:00+00:00,0.0036539998836815357,0.0038759999442845583,0.0035310001112520695,0.003783999942243099,435011,0.0,0.0
2024-09-30 00:00:00+00:00,0.003783999942243099,0.0038320000749081373,0.003197999903932214,0.0033009999897331,392314,0.0,0.0
2024-10-01 00:00:00+00:00,0.0033009999897331,0.003493000054731965,0.0031159999780356884,0.0031709999311715364,380713,0.0,0.0
2024-10-02 00:00:00+00:00,0.0031709999311715364,0.003200999926775694,0.002993999980390072,0.0031059999018907547,350903,0.0,0.0
2024-10-03 00:00:00+00:00,0.0031059999018907547,0.0031429999507963657,0.002756000030785799,0.002814000006765127,408516,0.0,0.0
2024-10-04 00:00:00+00:00,0.002814000006765127,0.003065000055357814,0.0027970001101493835,0.003010000102221966,329255,0.0,0.0
2024-10-05 00:00:00+00:00,0.003010000102221966,0.0030410001054406166,0.0028029999230057,0.002836999949067831,365325,0.0,0.0
2024-10-06 00:00:00+00:00,0.002836999949067831,0.0028729999903589487,0.0024580000899732113,0.0024939998984336853,395751,0.0,0.0
2024-10-07 00:00:00+00:00,0.0024939998984336853,0.002529999939724803,0.0020749999675899744,0.0024309998843818903,433985,0.0,0.0
2024-10-08 00:00:00+00:00,0.0024309998843818903,0.0025420000310987234,0.00241800001822412,0.0025229998864233494,335075,0.0,0.0
2024-10-09 00:00:00+00:00,0.0025140000507235527,0.002535999985411763,0.002435999922454357,0.0024759999942034483,328187,0.0,0.0
2024-10-10 00:00:00+00:00,0.0024759999942034483,0.0025130000431090593,0.0024220000486820936,0.0024709999561309814,330899,0.0,0.0
2024-10-11 00:00:00+00:00,0.0024709999561309814,0.0025510000996291637,0.0024560000747442245,0.0025450000539422035,324220,0.0,0.0
2024-10-12 00:00:00+00:00,0.0025450000539422035,0.0025549998972564936,0.0024160000029951334,0.002429000101983547,323865,0.0,0.0
2024-10-13 00:00:00+00:00,0.002429000101983547,0.0024649999104440212,0.002366000087931752,0.0024610001128166914,324483,0.0,0.0
2024-10-14 00:00:00+00:00,0.0024610001128166914,0.0025599999353289604,0.0024300001095980406,0.002532999962568283,332097,0.0,0.0
2024-10-15 00:00:00+00:00,0.002532999962568283,0.0027069998905062675,0.002503999974578619,0.0026920000091195107,337431,0.0,0.0
2024-10-16 00:00:00+00:00,0.0026920000091195107,0.002959999954327941,0.0026539999525994062,0.002933999989181757,341731,0.0,0.0
2024-10-17 00:00:00+00:00,0.002933999989181757,0.002966000000014901,0.00266100000590086,0.0027020000852644444,323702,0.0,0.0
2024-10-18 00:00:00+00:00,0.0027020000852644444,0.002739999908953905,0.0026499999221414328,0.002678999910131097,350124,0.0,0.0
2024-10-19 00:00:00+00:00,0.002678999910131097,0.002730000065639615,0.0025760000571608543,0.002584999892860651,324498,0.0,0.0
2024-10-20 00:00:00+00:00,0.002584999892860651,0.0026549999602138996,0.0025839998852461576,0.0026489999145269394,306433,0.0,0.0
2024-10-21 00:00:00+00:00,0.0026489999145269394,0.00267699989490211,0.0025839998852461576,0.0026229999493807554,335133,0.0,0.0
2024-10-22 00:00:00+00:00,0.0026229999493807554,0.0026569999754428864,0.002500999951735139,0.0025049999821931124,276010,0.0,0.0
2024-10-23 00:00:00+00:00,0.0025049999821931124,0.002532999962568283,0.002130999928340316,0.0022380000445991755,394900,0.0,0.0
2024-10-24 00:00:00+00:00,0.0022529999259859324,0.0023320000618696213,0.0022040000185370445,0.002240000059828162,370257,0.0,0.0
2024-10-25 00:00:00+00:00,0.002240000059828162,0.002256999956443906,0.001981999957934022,0.0020179999992251396,401076,0.0,0.0
2024-10-26 00:00:00+00:00,0.0020179999992251396,0.002174000022932887,0.002007999923080206,0.002157999901100993,390571,0.0,0.0
2024-10-27 00:00:00+00:00,0.002157999901100993,0.0021750000305473804,0.0021210000850260258,0.0021410000044852495,369932,0.0,0.0
2024-10-28 00:00:00+00:00,0.0021410000044852495,0.0022899999748915434,0.0021269998978823423,0.00227600010111928,391993,0.0,0.0
2024-10-29 00:00:00+00:00,0.00227600010111928,0.0023870000150054693,0.002265000017359853,0.002357000019401312,380792,0.0,0.0
2024-10-30 00:00:00+00:00,0.002357000019401312,0.0024419999681413174,0.0023419999051839113,0.0023849999997764826,370779,0.0,0.0
2024-10-31 00:00:00+00:00,0.0023849999997764826,0.002432999899610877,0.002297000028192997,0.0023429999127984047,383011,0.0,0.0
2024-11-01 00:00:00+00:00,0.0023429999127984047,0.0023769999388605356,0.0022619999945163727,0.002308000111952424,374005,0.0,0.0
2024-11-02 00:00:00+00:00,0.002308000111952424,0.0023159999400377274,0.002185000106692314,0.002193999942392111,363179,0.0,0.0
2024-11-03 00:00:00+00:00,0.002193999942392111,0.0022410000674426556,0.001964000053703785,0.002220999915152788,418035,0.0,0.0
2024-11-04 00:00:00+00:00,0.002220999915152788,0.0022529999259859324,0.002139999996870756,0.0021750000305473804,378147,0.0,0.0
2024-11-05 00:00:00+00:00,0.0021750000305473804,0.002294000005349517,0.0021649999544024467,0.0022410000674426556,386853,0.0,0.0
2024-11-06 00:00:00+00:00,0.0022410000674426556,0.002612000098451972,0.0022269999608397484,0.0025869999080896378,399218,0.0,0.0
2024-11-07 00:00:00+00:00,0.0025869999080896378,0.0027129999361932278,0.002274000085890293,0.0023089998867362738,386810,0.0,0.0
2024-11-08 00:00:00+00:00,0.0023089998867362738,0.0026020000223070383,0.0023070001043379307,0.0025919999461621046,392428,0.0,0.0
2024-11-09 00:00:00+00:00,0.0025919999461621046,0.002727000042796135,0.0025019999593496323,0.002552000107243657,365126,0.0,0.0
2024-11-10 00:00:00+00:00,0.002552000107243657,0.0030690000858157873,0.00253800000064075,0.0030610000248998404,385759,0.0,0.0
2024-11-11 00:00:00+00:00,0.0030610000248998404,0.00342700001783669,0.003034000052139163,0.00342700001783669,421781,0.0,0.0
2024-11-12 00:00:00+00:00,0.00342700001783669,0.0037950000260025263,0.003309000050649047,0.003773000091314316,399949,0.0,0.0
2024-11-13 00:00:00+00:00,0.003773000091314316,0.003773000091314316,0.003315000096336007,0.003360999980941415,444091,0.0,0.0
2024-11-14 00:00:00+00:00,0.003360999980941415,0.0035929998848587275,0.003237999975681305,0.0032530000898987055,411689,0.0,0.0
2024-11-15 00:00:00+00:00,0.0032530000898987055,0.0034260000102221966,0.0030789999291300774,0.0031320000998675823,451523,0.0,0.0
2024-11-16 00:00:00+00:00,0.003163000103086233,0.003244000021368265,0.003091000020503998,0.0031049998942762613,406144,0.0,0.0
2024-11-17 00:00:00+00:00,0.0031049998942762613,0.0032309999223798513,0.003034000052139163,0.0031210000161081553,369644,0.0,0.0
2024-11-18 00:00:00+00:00,0.0031210000161081553,0.003258999902755022,0.0030590000096708536,0.003220000071451068,409942,0.0,0.0
2024-11-19 00:00:00+00:00,0.003220000071451068,0.003478999948129058,0.0032079999800771475,0.003321999916806817,430286,0.0,0.0
2024-11-20 00:00:00+00:00,0.003321999916806817,0.003324999939650297,0.003154000034555793,0.0031709999311715364,400541,0.0,0.0
2024-11-21 00:00:00+00:00,0.0031709999311715364,0.0033450000919401646,0.002993999980390072,0.003077999921515584,417936,0.0,0.0
2024-11-22 00:00:00+00:00,0.003077999921515584,0.003120000008493662,0.002638000063598156,0.00278700003400445,415759,0.0,0.0
2024-11-23 00:00:00+00:00,0.00278700003400445,0.008084000088274479,0.0027840000111609697,0.00506999995559454,2151322,0.0,0.0
2024-11-24 00:00:00+00:00,0.00506999995559454,0.006397999823093414,0.004687999840825796,0.004933999851346016,892318,0.0,0.0
2024-11-25 00:00:00+00:00,0.004933999851346016,0.00493700010702014,0.0040870001539587975,0.004089000169187784,547984,0.0,0.0
2024-11-26 00:00:00+00:00,0.004089000169187784,0.004356000106781721,0.004005999770015478,0.004232000093907118,444827,0.0,0.0
2024-11-27 00:00:00+00:00,0.004232000093907118,0.005783999804407358,0.004209000151604414,0.005601999815553427,585452,0.0,0.0
2024-11-28 00:00:00+00:00,0.005601999815553427,0.005944000091403723,0.005229000002145767,0.005404999945312738,463349,0.0,0.0
2024-11-29 00:00:00+00:00,0.005404999945312738,0.006095999851822853,0.005400999914854765,0.006062000058591366,447965,0.0,0.0
2024-11-30 00:00:00+00:00,0.006062000058591366,0.006076999939978123,0.0055519999004900455,0.005795000120997429,465292,0.0,0.0
2024-12-01 00:00:00+00:00,0.005795000120997429,0.005816999822854996,0.0054419999942183495,0.005739999935030937,434821,0.0,0.0
2024-12-02 00:00:00+00:00,0.005727000068873167,0.006014000158756971,0.0051750000566244125,0.005369000136852264,538921,0.0,0.0
2024-12-03 00:00:00+00:00,0.005369000136852264,0.006622999906539917,0.005032999906688929,0.006333000026643276,522429,0.0,0.0
2024-12-04 00:00:00+00:00,0.006333000026643276,0.01054999977350235,0.0062500000931322575,0.009265000000596046,1748523,0.0,0.0
2024-12-05 00:00:00+00:00,0.00927099958062172,0.00929300021380186,0.0067170001566410065,0.006748999934643507,721818,0.0,0.0
2024-12-06 00:00:00+00:00,0.006961999926716089,0.00861900020390749,0.0064860000275075436,0.008376000449061394,592333,0.0,0.0
2024-12-07 00:00:00+00:00,0.008376000449061394,0.00838099978864193,0.00725199980661273,0.008028999902307987,527643,0.0,0.0
2024-12-08 00:00:00+00:00,0.008023999631404877,0.008162000216543674,0.007530999835580587,0.007644999772310257,489417,0.0,0.0
2024-12-09 00:00:00+00:00,0.007790000177919865,0.007842999882996082,0.006366000045090914,0.00648899981752038,487511,0.0,0.0
2024-12-10 00:00:00+00:00,0.00648899981752038,0.006771999876946211,0.006039000116288662,0.006302999798208475,496000,0.0,0.0
2024-12-11 00:00:00+00:00,0.006302999798208475,0.00685499981045723,0.006147000007331371,0.006852999795228243,444694,0.0,0.0
2024-12-12 00:00:00+00:00,0.00685499981045723,0.007290000095963478,0.0063599999994039536,0.006382999941706657,457038,0.0,0.0
2024-12-13 00:00:00+00:00,0.006382999941706657,0.0066559999249875546,0.006188000086694956,0.006310999859124422,404361,0.0,0.0
2024-12-14 00:00:00+00:00,0.006310999859124422,0.006430999841541052,0.005702999886125326,0.0058200000785291195,446183,0.0,0.0
2024-12-15 00:00:00+00:00,0.0058200000785291195,0.005892000161111355,0.005396000109612942,0.005475000012665987,401154,0.0,0.0
2024-12-16 00:00:00+00:00,0.005475000012665987,0.005553999915719032,0.005266999825835228,0.005400000140070915,378151,0.0,0.0
2024-12-17 00:00:00+00:00,0.005400000140070915,0.0057379999198019505,0.005322999786585569,0.005563000217080116,423556,0.0,0.0
2024-12-18 00:00:00+00:00,0.005563000217080116,0.005594000220298767,0.005121999885886908,0.005121999885886908,419553,0.0,0.0
2024-12-19 00:00:00+00:00,0.005121999885886908,0.005156000144779682,0.0043669999577105045,0.004412999842315912,576416,0.0,0.0
2024-12-20 00:00:00+00:00,0.004412999842315912,0.004616000223904848,0.003924999851733446,0.0043680001981556416,430403,0.0,0.0
2024-12-21 00:00:00+00:00,0.0043680001981556416,0.004784999880939722,0.004364000167697668,0.004660999868065119,425494,0.0,0.0
2024-12-22 00:00:00+00:00,0.004660999868065119,0.004701000172644854,0.0044999998062849045,0.004521999973803759,389088,0.0,0.0
2024-12-23 00:00:00+00:00,0.004521999973803759,0.004784999880939722,0.004472999833524227,0.004707000218331814,368642,0.0,0.0
2024-12-24 00:00:00+00:00,0.004707000218331814,0.005140000022947788,0.004681000020354986,0.005127999931573868,390249,0.0,0.0
2024-12-25 00:00:00+00:00,0.005127999931573868,0.0053159999661147594,0.0051020001992583275,0.005293999798595905,423929,0.0,0.0
2024-12-26 00:00:00+00:00,0.005293999798595905,0.0052999998442828655,0.004776000045239925,0.004846000112593174,398511,0.0,0.0
2024-12-27 00:00:00+00:00,0.004846000112593174,0.004964000079780817,0.0047969999723136425,0.0048779998905956745,395874,0.0,0.0
2024-12-28 00:00:00+00:00,0.0048779998905956745,0.005067000165581703,0.004741000011563301,0.0048859999515116215,408322,0.0,0.0
2024-12-29 00:00:00+00:00,0.0048859999515116215,0.004892999771982431,0.004354000091552734,0.004377000033855438,437877,0.0,0.0
2024-12-30 00:00:00+00:00,0.004377000033855438,0.004490000195801258,0.004308000206947327,0.004478999879211187,389079,0.0,0.0
2024-12-31 00:00:00+00:00,0.004478999879211187,0.004600000102072954,0.0043830000795423985,0.004499000031501055,417255,0.0,0.0
2025-01-01 00:00:00+00:00,0.004499000031501055,0.004546999931335449,0.004145000129938126,0.004172000102698803,380365,0.0,0.0
2025-01-02 00:00:00+00:00,0.004172000102698803,0.004408000037074089,0.004104000050574541,0.004311999771744013,397219,0.0,0.0
2025-01-03 00:00:00+00:00,0.004311999771744013,0.02401299960911274,0.0043020001612603664,0.007693000137805939,7257061,0.0,0.0
2025-01-04 00:00:00+00:00,0.007693000137805939,0.007826000452041626,0.006386000197380781,0.006591999903321266,976926,0.0,0.0
