TIMESTAMP,VOLTZ_OPEN_PRICE_USD,VOLTZ_HIGH_PRICE_USD,VOLTZ_LOW_PRICE_USD,VOLTZ_CLOSE_PRICE_USD,VOLTZ_VOLUME_USD,VOLTZ_DIVIDENDS_USD,VOLTZ_STOCK_SPLITS_USD
2024-02-16 00:00:00+00:00,0.003938000183552504,0.003984999842941761,0.0038950000889599323,0.0038950000889599323,158,0.0,0.0
2024-02-17 00:00:00+00:00,0.0038950000889599323,0.003897000104188919,0.003828000044450164,0.003828000044450164,30,0.0,0.0
2024-02-18 00:00:00+00:00,0.003828000044450164,0.003936000168323517,0.003828000044450164,0.003936000168323517,19,0.0,0.0
2024-02-19 00:00:00+00:00,0.003936000168323517,0.003936000168323517,0.0038109999150037766,0.0038620000705122948,44,0.0,0.0
2024-02-20 00:00:00+00:00,0.0038620000705122948,0.003920999821275473,0.0038620000705122948,0.0038789999671280384,25,0.0,0.0
2024-02-21 00:00:00+00:00,0.0038789999671280384,0.003971000202000141,0.0038769999518990517,0.00394000019878149,32,0.0,0.0
2024-02-22 00:00:00+00:00,0.00394000019878149,0.003949999809265137,0.003889000043272972,0.003949000034481287,96,0.0,0.0
2024-02-23 00:00:00+00:00,0.003949000034481287,0.004170000087469816,0.003938000183552504,0.004133000038564205,248,0.0,0.0
2024-02-24 00:00:00+00:00,0.004133000038564205,0.004246999975293875,0.004133000038564205,0.00419399980455637,115,0.0,0.0
2024-02-25 00:00:00+00:00,0.00419399980455637,0.00419399980455637,0.004164999816566706,0.004170999862253666,39,0.0,0.0
2024-02-26 00:00:00+00:00,0.004170999862253666,0.004211000166833401,0.0041589997708797455,0.004211000166833401,42,0.0,0.0
2024-02-27 00:00:00+00:00,0.004211000166833401,0.004300999920815229,0.004211000166833401,0.004300999920815229,44,0.0,0.0
2024-02-28 00:00:00+00:00,0.004300999920815229,0.004356000106781721,0.004246000200510025,0.004277000203728676,159,0.0,0.0
2024-02-29 00:00:00+00:00,0.004277000203728676,0.004385999869555235,0.004277000203728676,0.00432599987834692,109,0.0,0.0
2024-03-01 00:00:00+00:00,0.00432599987834692,0.004364999942481518,0.00431300001218915,0.004364999942481518,21,0.0,0.0
2024-03-02 00:00:00+00:00,0.004364999942481518,0.004474999848753214,0.004364999942481518,0.004474999848753214,84,0.0,0.0
2024-03-03 00:00:00+00:00,0.004474999848753214,0.004554999992251396,0.004430000204592943,0.004554999992251396,155,0.0,0.0
2024-03-04 00:00:00+00:00,0.004554999992251396,0.004612999968230724,0.004544000141322613,0.004579000174999237,69,0.0,0.0
2024-03-05 00:00:00+00:00,0.004579000174999237,0.004681000020354986,0.00433199992403388,0.004430000204592943,468,0.0,0.0
2024-03-06 00:00:00+00:00,0.004430000204592943,0.004666000138968229,0.0044109998270869255,0.004658999852836132,221,0.0,0.0
2024-03-07 00:00:00+00:00,0.004658999852836132,0.004794999957084656,0.004658000078052282,0.004794999957084656,95,0.0,0.0
2024-03-08 00:00:00+00:00,0.004794999957084656,0.004869000054895878,0.004782999865710735,0.004788000136613846,75,0.0,0.0
2024-03-09 00:00:00+00:00,0.004788000136613846,0.0048779998905956745,0.004763999953866005,0.004856000188738108,35,0.0,0.0
2024-03-10 00:00:00+00:00,0.004856000188738108,0.0050039999186992645,0.004846000112593174,0.004964000079780817,236,0.0,0.0
2024-03-11 00:00:00+00:00,0.004964000079780817,0.0050760000012815,0.004964000079780817,0.005051999818533659,110,0.0,0.0
2024-03-12 00:00:00+00:00,0.005051999818533659,0.005154999904334545,0.005038999952375889,0.0051009999588131905,156,0.0,0.0
2024-03-13 00:00:00+00:00,0.0051009999588131905,0.005468000192195177,0.005080000031739473,0.005468000192195177,229,0.0,0.0
2024-03-14 00:00:00+00:00,0.005468000192195177,0.00547399977222085,0.00509499991312623,0.005229000002145767,91,0.0,0.0
2024-03-15 00:00:00+00:00,0.005229000002145767,0.005229000002145767,0.004801000002771616,0.005024999845772982,100,0.0,0.0
2024-03-16 00:00:00+00:00,0.005024999845772982,0.005080000031739473,0.004757999908179045,0.0047599999234080315,128,0.0,0.0
2024-03-17 00:00:00+00:00,0.0047599999234080315,0.0047599999234080315,0.004563999827951193,0.004604999907314777,40,0.0,0.0
2024-03-18 00:00:00+00:00,0.004604999907314777,0.004616999998688698,0.0045380000956356525,0.0045380000956356525,29,0.0,0.0
2024-03-19 00:00:00+00:00,0.0045380000956356525,0.0045380000956356525,0.004172999877482653,0.004244000185281038,102,0.0,0.0
2024-03-20 00:00:00+00:00,0.004244000185281038,0.004255999810993671,0.0041589997708797455,0.004255999810993671,50,0.0,0.0
2024-03-21 00:00:00+00:00,0.004255999810993671,0.004554999992251396,0.004255999810993671,0.0045010000467300415,93,0.0,0.0
2024-03-22 00:00:00+00:00,0.0045010000467300415,0.004786000121384859,0.0045010000467300415,0.004623999819159508,77,0.0,0.0
2024-03-23 00:00:00+00:00,0.004623999819159508,0.0046339998953044415,0.004490000195801258,0.004592999815940857,23,0.0,0.0
2024-03-24 00:00:00+00:00,0.004592999815940857,0.004596000071614981,0.004521999973803759,0.004596000071614981,15,0.0,0.0
2024-03-25 00:00:00+00:00,0.004596000071614981,0.005044999998062849,0.004596000071614981,0.005042999982833862,181,0.0,0.0
2024-03-26 00:00:00+00:00,0.005042999982833862,0.005127999931573868,0.005040000192821026,0.005117000080645084,50,0.0,0.0
2024-03-27 00:00:00+00:00,0.005117000080645084,0.005129000172019005,0.0050849998369812965,0.0050849998369812965,36,0.0,0.0
2024-03-28 00:00:00+00:00,0.0050849998369812965,0.005239999853074551,0.0050849998369812965,0.005239999853074551,30,0.0,0.0
2024-03-29 00:00:00+00:00,0.005239999853074551,0.005309999920427799,0.00520800007507205,0.005268000066280365,41,0.0,0.0
2024-03-30 00:00:00+00:00,0.005268000066280365,0.005295999813824892,0.0050119999796152115,0.005018000025302172,114,0.0,0.0
2024-03-31 00:00:00+00:00,0.005018000025302172,0.005078999791294336,0.005007000174373388,0.005061999894678593,50,0.0,0.0
2024-04-01 00:00:00+00:00,0.005061999894678593,0.005067999940365553,0.004728000145405531,0.004728000145405531,28,0.0,0.0
2024-04-02 00:00:00+00:00,0.004728000145405531,0.004736999981105328,0.004534000065177679,0.004561999812722206,52,0.0,0.0
2024-04-03 00:00:00+00:00,0.004561999812722206,0.004561999812722206,0.004478000104427338,0.004505000077188015,49,0.0,0.0
2024-04-04 00:00:00+00:00,0.004505000077188015,0.004639000166207552,0.00443900004029274,0.004633000120520592,37,0.0,0.0
2024-04-05 00:00:00+00:00,0.004633000120520592,0.004633000120520592,0.004441999830305576,0.004441999830305576,62,0.0,0.0
2024-04-06 00:00:00+00:00,0.004441999830305576,0.004523000214248896,0.00443900004029274,0.004494000226259232,51,0.0,0.0
2024-04-07 00:00:00+00:00,0.004494000226259232,0.0045779999345541,0.004494000226259232,0.004542000126093626,46,0.0,0.0
2024-04-08 00:00:00+00:00,0.004542000126093626,0.004656999837607145,0.004540000110864639,0.004621000029146671,76,0.0,0.0
2024-04-09 00:00:00+00:00,0.004621000029146671,0.004660000093281269,0.004546999931335449,0.004546999931335449,99,0.0,0.0
2024-04-10 00:00:00+00:00,0.004546999931335449,0.004556000232696533,0.004327999893575907,0.004408999811857939,132,0.0,0.0
2024-04-11 00:00:00+00:00,0.004408999811857939,0.004416999872773886,0.004282999783754349,0.004290000069886446,80,0.0,0.0
2024-04-12 00:00:00+00:00,0.004290000069886446,0.004364999942481518,0.0038129999302327633,0.0038399999029934406,187,0.0,0.0
2024-04-13 00:00:00+00:00,0.0038399999029934406,0.0038620000705122948,0.003123000031337142,0.0033259999472647905,363,0.0,0.0
2024-04-14 00:00:00+00:00,0.0033259999472647905,0.0034630000591278076,0.0032339999452233315,0.0034549999982118607,172,0.0,0.0
2024-04-15 00:00:00+00:00,0.0034549999982118607,0.0035689999349415302,0.0033629999961704016,0.003378999885171652,120,0.0,0.0
2024-04-16 00:00:00+00:00,0.003378999885171652,0.003378999885171652,0.0033009999897331,0.003370000049471855,73,0.0,0.0
2024-04-17 00:00:00+00:00,0.003370000049471855,0.003370000049471855,0.0032319999299943447,0.0033209999091923237,70,0.0,0.0
2024-04-18 00:00:00+00:00,0.0033209999091923237,0.0033730000723153353,0.003298999974504113,0.0033730000723153353,65,0.0,0.0
2024-04-19 00:00:00+00:00,0.0033730000723153353,0.0034149999264627695,0.0032599999103695154,0.0033919999841600657,106,0.0,0.0
2024-04-20 00:00:00+00:00,0.0033919999841600657,0.003515999997034669,0.0033859999384731054,0.0035149999894201756,52,0.0,0.0
2024-04-21 00:00:00+00:00,0.0035149999894201756,0.0035600000992417336,0.003504999913275242,0.0035470000002533197,23,0.0,0.0
2024-04-22 00:00:00+00:00,0.0035470000002533197,0.0036949999630451202,0.0035470000002533197,0.0036949999630451202,74,0.0,0.0
2024-04-23 00:00:00+00:00,0.0036949999630451202,0.003711000084877014,0.0036720000207424164,0.003700000001117587,31,0.0,0.0
2024-04-24 00:00:00+00:00,0.003700000001117587,0.0037320000119507313,0.003613000037148595,0.0036200000904500484,65,0.0,0.0
2024-04-25 00:00:00+00:00,0.0036200000904500484,0.003622000105679035,0.0035069999285042286,0.003544999985024333,64,0.0,0.0
2024-04-26 00:00:00+00:00,0.003544999985024333,0.003544999985024333,0.003450999967753887,0.0034620000515133142,49,0.0,0.0
2024-04-27 00:00:00+00:00,0.0034620000515133142,0.0035200000274926424,0.0034360000863671303,0.0035200000274926424,82,0.0,0.0
2024-04-28 00:00:00+00:00,0.0035200000274926424,0.0035470000002533197,0.003510999958962202,0.003512999974191189,41,0.0,0.0
2024-04-29 00:00:00+00:00,0.003510999958962202,0.0035470000002533197,0.003461000043898821,0.0035470000002533197,104,0.0,0.0
2024-04-30 00:00:00+00:00,0.0035470000002533197,0.003582000033929944,0.003272000001743436,0.0033539999276399612,176,0.0,0.0
2024-05-01 00:00:00+00:00,0.0033539999276399612,0.0033629999961704016,0.0030720001086592674,0.0030879999976605177,301,0.0,0.0
2024-05-02 00:00:00+00:00,0.0030879999976605177,0.0031300000846385956,0.0030350000597536564,0.0031300000846385956,48,0.0,0.0
2024-05-03 00:00:00+00:00,0.0031300000846385956,0.0032939999364316463,0.003128000069409609,0.0032939999364316463,50,0.0,0.0
2024-05-04 00:00:00+00:00,0.0032939999364316463,0.003317000111564994,0.0032659999560564756,0.003280000062659383,46,0.0,0.0
2024-05-05 00:00:00+00:00,0.003280000062659383,0.003281000070273876,0.0032059999648481607,0.0032689999788999557,55,0.0,0.0
2024-05-06 00:00:00+00:00,0.0032689999788999557,0.0033179998863488436,0.0032250001095235348,0.0032250001095235348,45,0.0,0.0
2024-05-07 00:00:00+00:00,0.0032250001095235348,0.0033229999244213104,0.003186000045388937,0.003186000045388937,306,0.0,0.0
2024-05-08 00:00:00+00:00,0.003186000045388937,0.0032210000790655613,0.0031389999203383923,0.00318100000731647,86,0.0,0.0
2024-05-09 00:00:00+00:00,0.00318100000731647,0.0032530000898987055,0.00318100000731647,0.003232999937608838,71,0.0,0.0
2024-05-10 00:00:00+00:00,0.003232999937608838,0.0032530000898987055,0.003166999900713563,0.003189000068232417,44,0.0,0.0
2024-05-11 00:00:00+00:00,0.003189000068232417,0.003212000010535121,0.00317799998447299,0.0032049999572336674,66,0.0,0.0
2024-05-12 00:00:00+00:00,0.0032049999572336674,0.0032140000257641077,0.0031759999692440033,0.003191000083461404,25,0.0,0.0
2024-05-13 00:00:00+00:00,0.003191000083461404,0.003191000083461404,0.0031129999551922083,0.0031610000878572464,61,0.0,0.0
2024-05-14 00:00:00+00:00,0.0031610000878572464,0.0031610000878572464,0.0030330000445246696,0.0030330000445246696,35,0.0,0.0
2024-05-15 00:00:00+00:00,0.0030330000445246696,0.0031479999888688326,0.003025999991223216,0.003145999973639846,37,0.0,0.0
2024-05-16 00:00:00+00:00,0.003145999973639846,0.0031709999311715364,0.0030930000357329845,0.0031059999018907547,31,0.0,0.0
2024-05-17 00:00:00+00:00,0.0031059999018907547,0.003189000068232417,0.003103999886661768,0.003189000068232417,24,0.0,0.0
2024-05-18 00:00:00+00:00,0.003189000068232417,0.003220000071451068,0.0031799999997019768,0.003197999903932214,21,0.0,0.0
2024-05-19 00:00:00+00:00,0.003197999903932214,0.003218000056222081,0.0031240000389516354,0.0031240000389516354,51,0.0,0.0
2024-05-20 00:00:00+00:00,0.0031240000389516354,0.003324999939650297,0.0031129999551922083,0.003324999939650297,54,0.0,0.0
2024-05-21 00:00:00+00:00,0.003324999939650297,0.0034199999645352364,0.0033160001039505005,0.0033710000570863485,108,0.0,0.0
2024-05-22 00:00:00+00:00,0.0033710000570863485,0.003421999979764223,0.003369000041857362,0.003407000098377466,41,0.0,0.0
2024-05-23 00:00:00+00:00,0.003407000098377466,0.0034149999264627695,0.0032790000550448895,0.0033319999929517508,67,0.0,0.0
2024-05-24 00:00:00+00:00,0.0033319999929517508,0.0034099998883903027,0.00330700003542006,0.0033730000723153353,319,0.0,0.0
2024-05-25 00:00:00+00:00,0.0033730000723153353,0.0034439999144524336,0.003358999965712428,0.003418999956920743,119,0.0,0.0
2024-05-26 00:00:00+00:00,0.003418999956920743,0.0034290000330656767,0.003360999980941415,0.003364000003784895,28,0.0,0.0
2024-05-27 00:00:00+00:00,0.003364000003784895,0.0033939999993890524,0.0033080000430345535,0.003375000087544322,39,0.0,0.0
2024-05-28 00:00:00+00:00,0.003375000087544322,0.003469000104814768,0.0033740000799298286,0.0034409998916089535,34,0.0,0.0
2024-05-29 00:00:00+00:00,0.0034409998916089535,0.0034469999372959137,0.003413999918848276,0.0034179999493062496,30,0.0,0.0
2024-05-30 00:00:00+00:00,0.0034179999493062496,0.003421999979764223,0.003329999977722764,0.0033839999232441187,43,0.0,0.0
2024-05-31 00:00:00+00:00,0.0033839999232441187,0.0033839999232441187,0.0033549999352544546,0.0033660000190138817,23,0.0,0.0
2024-06-01 00:00:00+00:00,0.0033660000190138817,0.0034260000102221966,0.0033569999504834414,0.003415999934077263,29,0.0,0.0
2024-06-02 00:00:00+00:00,0.003415999934077263,0.003415999934077263,0.00330400001257658,0.003343000076711178,70,0.0,0.0
2024-06-03 00:00:00+00:00,0.003343000076711178,0.0034549999982118607,0.003343000076711178,0.00342700001783669,54,0.0,0.0
2024-06-04 00:00:00+00:00,0.00342700001783669,0.0036430000327527523,0.0034179999493062496,0.003642000025138259,128,0.0,0.0
2024-06-05 00:00:00+00:00,0.003642000025138259,0.0037690000608563423,0.003642000025138259,0.0037320000119507313,170,0.0,0.0
2024-06-06 00:00:00+00:00,0.0037320000119507313,0.003756999969482422,0.0036619999445974827,0.0036849998869001865,78,0.0,0.0
2024-06-07 00:00:00+00:00,0.0036849998869001865,0.0036849998869001865,0.0034099998883903027,0.0034630000591278076,103,0.0,0.0
2024-06-08 00:00:00+00:00,0.0034630000591278076,0.003464000066742301,0.003389999968931079,0.0033909999765455723,46,0.0,0.0
2024-06-09 00:00:00+00:00,0.003389999968931079,0.0034179999493062496,0.0033660000190138817,0.0034020000603049994,21,0.0,0.0
2024-06-10 00:00:00+00:00,0.0034020000603049994,0.0034020000603049994,0.003281000070273876,0.003286000108346343,54,0.0,0.0
2024-06-11 00:00:00+00:00,0.003286000108346343,0.0032889998983591795,0.0031500000040978193,0.0031679999083280563,45,0.0,0.0
2024-06-12 00:00:00+00:00,0.0031679999083280563,0.003315000096336007,0.003137999912723899,0.0032099999953061342,81,0.0,0.0
2024-06-13 00:00:00+00:00,0.0032099999953061342,0.0032099999953061342,0.0031220000237226486,0.003128000069409609,41,0.0,0.0
2024-06-14 00:00:00+00:00,0.003128000069409609,0.0031769999768584967,0.00305499997921288,0.0031129999551922083,43,0.0,0.0
2024-06-15 00:00:00+00:00,0.0031129999551922083,0.003166999900713563,0.0031129999551922083,0.0031369999051094055,32,0.0,0.0
2024-06-16 00:00:00+00:00,0.0031369999051094055,0.003186000045388937,0.0031210000161081553,0.003186000045388937,33,0.0,0.0
2024-06-17 00:00:00+00:00,0.003186000045388937,0.0031870000530034304,0.0030380000825971365,0.0030690000858157873,58,0.0,0.0
2024-06-18 00:00:00+00:00,0.0030690000858157873,0.0030690000858157873,0.002858000108972192,0.002919000107795,113,0.0,0.0
2024-06-19 00:00:00+00:00,0.002919000107795,0.002988999942317605,0.002919000107795,0.002962999977171421,46,0.0,0.0
2024-06-20 00:00:00+00:00,0.002962999977171421,0.003002000041306019,0.0029440000653266907,0.0029539999086409807,42,0.0,0.0
2024-06-21 00:00:00+00:00,0.0029539999086409807,0.002959999954327941,0.0028840000741183758,0.002901999978348613,42,0.0,0.0
2024-06-22 00:00:00+00:00,0.002901999978348613,0.002971000038087368,0.002879000036045909,0.002968000015243888,56,0.0,0.0
2024-06-23 00:00:00+00:00,0.002968000015243888,0.003020999953150749,0.002759000053629279,0.002822000067681074,364,0.0,0.0
2024-06-24 00:00:00+00:00,0.002822000067681074,0.0030129998922348022,0.0027799999807029963,0.002816000021994114,391,0.0,0.0
2024-06-25 00:00:00+00:00,0.002816000021994114,0.0029009999707341194,0.002816000021994114,0.0028899998869746923,19,0.0,0.0
2024-06-26 00:00:00+00:00,0.0028899998869746923,0.0029090000316500664,0.002830999903380871,0.002865999937057495,27,0.0,0.0
2024-06-27 00:00:00+00:00,0.002865999937057495,0.002877000020816922,0.0028649999294430017,0.002870999975129962,18,0.0,0.0
2024-06-28 00:00:00+00:00,0.002870999975129962,0.002873999997973442,0.002859999891370535,0.0028609998989850283,19,0.0,0.0
2024-06-29 00:00:00+00:00,0.0028609998989850283,0.002865999937057495,0.002856000093743205,0.0028609998989850283,23,0.0,0.0
2024-06-30 00:00:00+00:00,0.0028609998989850283,0.002870999975129962,0.002859999891370535,0.0028609998989850283,11,0.0,0.0
2024-07-01 00:00:00+00:00,0.0028609998989850283,0.0028669999446719885,0.002850000048056245,0.002853000070899725,10,0.0,0.0
2024-07-02 00:00:00+00:00,0.002853000070899725,0.002853000070899725,0.0027550000231713057,0.0027989998925477266,14,0.0,0.0
2024-07-03 00:00:00+00:00,0.0027989998925477266,0.0028119999915361404,0.002710999920964241,0.0027310000732541084,18,0.0,0.0
2024-07-04 00:00:00+00:00,0.0027310000732541084,0.002732000080868602,0.0025690000038594007,0.0025690000038594007,16,0.0,0.0
2024-07-05 00:00:00+00:00,0.0025690000038594007,0.0025690000038594007,0.0023429999127984047,0.0024759999942034483,25,0.0,0.0
2024-07-06 00:00:00+00:00,0.0024759999942034483,0.0026400000788271427,0.0024759999942034483,0.0026400000788271427,14,0.0,0.0
2024-07-07 00:00:00+00:00,0.0026400000788271427,0.002644000109285116,0.0024659999180585146,0.002466999925673008,28,0.0,0.0
2024-07-08 00:00:00+00:00,0.002466999925673008,0.002546000061556697,0.00241199997253716,0.0025450000539422035,11,0.0,0.0
2024-07-09 00:00:00+00:00,0.0025450000539422035,0.0026179999113082886,0.0025390000082552433,0.0026020000223070383,9,0.0,0.0
2024-07-10 00:00:00+00:00,0.0026020000223070383,0.002633000025525689,0.002598999999463558,0.0026259999722242355,4,0.0,0.0
2024-07-11 00:00:00+00:00,0.0026259999722242355,0.0026539999525994062,0.002546000061556697,0.0025470000691711903,26,0.0,0.0
2024-07-12 00:00:00+00:00,0.0025470000691711903,0.0026390000712126493,0.00254100002348423,0.0025939999613910913,21,0.0,0.0
2024-07-13 00:00:00+00:00,0.0025939999613910913,0.00267999991774559,0.0025939999613910913,0.002662000013515353,20,0.0,0.0
2024-07-14 00:00:00+00:00,0.002662000013515353,0.0026970000471919775,0.002643000101670623,0.0026910000015050173,29,0.0,0.0
2024-07-15 00:00:00+00:00,0.0026910000015050173,0.002862999914214015,0.0026839999482035637,0.0028490000404417515,19,0.0,0.0
2024-07-16 00:00:00+00:00,0.0028490000404417515,0.002873999997973442,0.00278700003400445,0.0028609998989850283,24,0.0,0.0
2024-07-17 00:00:00+00:00,0.0028649999294430017,0.00292899995110929,0.002833999926224351,0.002833999926224351,18,0.0,0.0
2024-07-18 00:00:00+00:00,0.002833999926224351,0.002853000070899725,0.0027890000492334366,0.002816000021994114,12,0.0,0.0
2024-07-19 00:00:00+00:00,0.002816000021994114,0.0029150000773370266,0.002812999999150634,0.0029100000392645597,11,0.0,0.0
2024-07-20 00:00:00+00:00,0.0029100000392645597,0.0029200001154094934,0.002885000081732869,0.00291300006210804,11,0.0,0.0
2024-07-21 00:00:00+00:00,0.00291300006210804,0.002939000027254224,0.002896999940276146,0.00292299990542233,12,0.0,0.0
2024-07-22 00:00:00+00:00,0.00292299990542233,0.0029269999358803034,0.002862999914214015,0.002867999952286482,9,0.0,0.0
2024-07-23 00:00:00+00:00,0.002867999952286482,0.002893999917432666,0.002810999983921647,0.002810999983921647,18,0.0,0.0
2024-07-24 00:00:00+00:00,0.002810999983921647,0.0028669999446719885,0.0028019999153912067,0.0028150000143796206,17,0.0,0.0
2024-07-25 00:00:00+00:00,0.0028150000143796206,0.0028150000143796206,0.002678999910131097,0.002706000115722418,26,0.0,0.0
2024-07-26 00:00:00+00:00,0.002706000115722418,0.0027699999045580626,0.0026990000624209642,0.0027600000612437725,13,0.0,0.0
2024-07-27 00:00:00+00:00,0.0027600000612437725,0.0028359999414533377,0.0027550000231713057,0.0027890000492334366,18,0.0,0.0
2024-07-28 00:00:00+00:00,0.0027890000492334366,0.0027940000873059034,0.002750999992713332,0.0027779999654740095,10,0.0,0.0
2024-07-29 00:00:00+00:00,0.0027779999654740095,0.0028460000175982714,0.002756000030785799,0.0027650000993162394,18,0.0,0.0
2024-07-30 00:00:00+00:00,0.0027650000993162394,0.0027910000644624233,0.002733000088483095,0.002767999889329076,22,0.0,0.0
2024-07-31 00:00:00+00:00,0.002767999889329076,0.0027840000111609697,0.0027360001113265753,0.0027409999165683985,17,0.0,0.0
2024-08-01 00:00:00+00:00,0.0027409999165683985,0.002741999924182892,0.002606000052765012,0.002658999990671873,17,0.0,0.0
2024-08-02 00:00:00+00:00,0.002658999990671873,0.002689999993890524,0.0025690000038594007,0.0025690000038594007,13,0.0,0.0
2024-08-03 00:00:00+00:00,0.0025690000038594007,0.0025690000038594007,0.002432999899610877,0.0024580000899732113,17,0.0,0.0
2024-08-04 00:00:00+00:00,0.0024580000899732113,0.0024679999332875013,0.0023380001075565815,0.0023769999388605356,17,0.0,0.0
2024-08-05 00:00:00+00:00,0.0023769999388605356,0.0023769999388605356,0.0020550000481307507,0.0021959999576210976,40,0.0,0.0
2024-08-06 00:00:00+00:00,0.0021959999576210976,0.002331000054255128,0.0021959999576210976,0.002302000066265464,20,0.0,0.0
2024-08-07 00:00:00+00:00,0.002302000066265464,0.0023300000466406345,0.0022299999836832285,0.002242000075057149,17,0.0,0.0
2024-08-08 00:00:00+00:00,0.002242000075057149,0.0024019998963922262,0.002219999907538295,0.0024019998963922262,22,0.0,0.0
2024-08-09 00:00:00+00:00,0.0024019998963922262,0.0024240000639110804,0.0023759999312460423,0.0023930000606924295,9,0.0,0.0
2024-08-10 00:00:00+00:00,0.0023930000606924295,0.00241800001822412,0.0023719999007880688,0.0024139999877661467,12,0.0,0.0
2024-08-11 00:00:00+00:00,0.0024139999877661467,0.0024470000062137842,0.0023380001075565815,0.0023380001075565815,12,0.0,0.0
2024-08-12 00:00:00+00:00,0.0023380001075565815,0.0023880000226199627,0.0023189999628812075,0.0023769999388605356,12,0.0,0.0
2024-08-13 00:00:00+00:00,0.0023769999388605356,0.0024160000029951334,0.002360000042244792,0.00241199997253716,9,0.0,0.0
2024-08-14 00:00:00+00:00,0.00241199997253716,0.0024429999757558107,0.0023990001063793898,0.002400000113993883,9,0.0,0.0
2024-08-15 00:00:00+00:00,0.002400000113993883,0.002400000113993883,0.0023350000847131014,0.0023429999127984047,11,0.0,0.0
2024-08-16 00:00:00+00:00,0.0023429999127984047,0.002369999885559082,0.0023360000923275948,0.0023399998899549246,15,0.0,0.0
2024-08-17 00:00:00+00:00,0.0023399998899549246,0.0024250000715255737,0.0023350000847131014,0.0024170000106096268,18,0.0,0.0
2024-08-18 00:00:00+00:00,0.0024170000106096268,0.0024300001095980406,0.0024059999268501997,0.0024170000106096268,13,0.0,0.0
2024-08-19 00:00:00+00:00,0.0024170000106096268,0.0024629998952150345,0.0023870000150054693,0.0024629998952150345,16,0.0,0.0
2024-08-20 00:00:00+00:00,0.0024629998952150345,0.00253800000064075,0.0024629998952150345,0.002498999936506152,11,0.0,0.0
2024-08-21 00:00:00+00:00,0.002498999936506152,0.0025790000800043344,0.0024610001128166914,0.0025790000800043344,21,0.0,0.0
2024-08-22 00:00:00+00:00,0.0025790000800043344,0.0026400000788271427,0.0025309999473392963,0.0025919999461621046,25,0.0,0.0
2024-08-23 00:00:00+00:00,0.0025919999461621046,0.0027230000123381615,0.002560999942943454,0.002655999967828393,43,0.0,0.0
2024-08-24 00:00:00+00:00,0.002655999967828393,0.002718999981880188,0.0026000000070780516,0.0026209999341517687,27,0.0,0.0
2024-08-25 00:00:00+00:00,0.0026209999341517687,0.0026469998992979527,0.002580000087618828,0.002612000098451972,16,0.0,0.0
2024-08-26 00:00:00+00:00,0.002612000098451972,0.002615999896079302,0.002471999963745475,0.002471999963745475,14,0.0,0.0
2024-08-27 00:00:00+00:00,0.002471999963745475,0.0025080000050365925,0.002394000068306923,0.0023950000759214163,30,0.0,0.0
2024-08-28 00:00:00+00:00,0.0023950000759214163,0.0024500000290572643,0.0023560000117868185,0.002363000065088272,22,0.0,0.0
2024-08-29 00:00:00+00:00,0.002363000065088272,0.002443999983370304,0.002363000065088272,0.002400000113993883,20,0.0,0.0
2024-08-30 00:00:00+00:00,0.002400000113993883,0.002409999957308173,0.0023189999628812075,0.0023360000923275948,18,0.0,0.0
2024-08-31 00:00:00+00:00,0.0023360000923275948,0.0023709998931735754,0.0023330000694841146,0.0023620000574737787,9,0.0,0.0
2024-09-01 00:00:00+00:00,0.0023620000574737787,0.002366000087931752,0.002256999956443906,0.0022589999716728926,11,0.0,0.0
2024-09-02 00:00:00+00:00,0.0022589999716728926,0.002337000099942088,0.0022430000826716423,0.0023189999628812075,19,0.0,0.0
2024-09-03 00:00:00+00:00,0.0023189999628812075,0.0023670000955462456,0.0022869999520480633,0.002300000051036477,13,0.0,0.0
2024-09-04 00:00:00+00:00,0.002300000051036477,0.002300000051036477,0.0022269999608397484,0.0022780001163482666,12,0.0,0.0
2024-09-05 00:00:00+00:00,0.0022780001163482666,0.00228299992159009,0.0022219999227672815,0.002251999918371439,20,0.0,0.0
2024-09-06 00:00:00+00:00,0.002251999918371439,0.0022539999336004257,0.002171000000089407,0.002179000061005354,16,0.0,0.0
2024-09-07 00:00:00+00:00,0.002179000061005354,0.002257999964058399,0.002179000061005354,0.0022330000065267086,11,0.0,0.0
2024-09-08 00:00:00+00:00,0.0022330000065267086,0.00228299992159009,0.002230999991297722,0.0022750000935047865,11,0.0,0.0
2024-09-09 00:00:00+00:00,0.0022750000935047865,0.0023640000727027655,0.002247000113129616,0.0023640000727027655,29,0.0,0.0
2024-09-10 00:00:00+00:00,0.0023640000727027655,0.002372999908402562,0.0023360000923275948,0.002363000065088272,28,0.0,0.0
2024-09-11 00:00:00+00:00,0.002363000065088272,0.002363000065088272,0.002305000089108944,0.002360000042244792,33,0.0,0.0
2024-09-12 00:00:00+00:00,0.002360000042244792,0.0024210000410676003,0.002360000042244792,0.00241800001822412,28,0.0,0.0
2024-09-13 00:00:00+00:00,0.00241800001822412,0.0024580000899732113,0.002360000042244792,0.0024580000899732113,34,0.0,0.0
2024-09-14 00:00:00+00:00,0.0024580000899732113,0.0024580000899732113,0.0024079999420791864,0.002426000079140067,17,0.0,0.0
2024-09-15 00:00:00+00:00,0.002426000079140067,0.002426000079140067,0.0023799999617040157,0.0023799999617040157,18,0.0,0.0
