TIMESTAMP,EUC_CLOSE_PRICE_USD,EUC_OPEN_PRICE_USD,EUC_HIGH_PRICE_USD,EUC_LOW_PRICE_USD
2022-11-09,0.001271,0.001481,0.001487,0.001249
2022-11-10,0.001408,0.001271,0.001451,0.001264
2022-11-11,0.001366,0.001408,0.001415,0.001315
2022-11-12,0.001344,0.001366,0.001368,0.001263
2022-11-13,0.001306,0.001344,0.001355,0.001302
2022-11-14,0.001329,0.001306,0.001373,0.001267
2022-11-15,0.001352,0.001329,0.001369,0.001324
2022-11-16,0.001075,0.001352,0.00136,0.001073
2022-11-17,0.001085,0.001075,0.001088,0.001068
2022-11-18,0.001082,0.001086,0.001095,0.001077
2022-11-19,0.001086,0.001082,0.001093,0.00108
2022-11-20,0.001059,0.001086,0.001089,0.00099
2022-11-21,0.000947,0.001059,0.001059,0.00093
2022-11-22,0.000972,0.000947,0.000977,0.000937
2022-11-23,0.000998,0.000972,0.001001,0.00097
2022-11-24,0.000996,0.000998,0.001007,0.000988
2022-11-25,0.000991,0.000996,0.000997,0.000982
2022-11-26,0.000987,0.000991,0.001001,0.000983
2022-11-27,0.000986,0.000987,0.000996,0.000985
2022-11-28,0.000973,0.000986,0.000989,0.000961
2022-11-29,0.000986,0.000973,0.000992,0.000966
2022-11-30,0.00103,0.000986,0.001033,0.000986
2022-12-01,0.001018,0.00103,0.001034,0.001012
2022-12-02,0.001025,0.001018,0.001026,0.001008
2022-12-03,0.001013,0.001025,0.001027,0.001012
2022-12-04,0.001027,0.001013,0.001032,0.001013
2022-12-05,0.001018,0.001027,0.001044,0.001013
2022-12-06,0.001025,0.001018,0.001026,0.001015
2022-12-07,0.00101,0.001025,0.001028,0.001003
2022-12-08,0.00112,0.00101,0.001122,0.001006
2022-12-09,0.001113,0.00112,0.001124,0.00111
2022-12-10,0.001113,0.001113,0.001119,0.001112
2022-12-11,0.001111,0.001113,0.001122,0.00111
2022-12-12,0.001118,0.001111,0.00112,0.001097
2022-12-13,0.001156,0.001118,0.001167,0.001111
2022-12-14,0.001068,0.001156,0.001193,0.001068
2022-12-15,0.001041,0.001068,0.001071,0.001038
2022-12-16,0.000915,0.001041,0.001051,0.00091
2022-12-17,0.000923,0.000915,0.000924,0.000912
2022-12-18,0.000921,0.000923,0.000925,0.000753
2022-12-19,0.000904,0.000921,0.000925,0.000836
2022-12-20,0.00093,0.000904,0.000937,0.000902
2022-12-21,0.000925,0.00093,0.00093,0.00092
2022-12-22,0.000925,0.000925,0.000927,0.000911
2022-12-23,0.000923,0.000925,0.00093,0.000841
2022-12-24,0.000926,0.000923,0.000927,0.000923
2022-12-25,0.000926,0.000926,0.000927,0.000921
2022-12-26,0.000931,0.000926,0.000931,0.000924
2022-12-27,0.000919,0.000931,0.000933,0.000914
2022-12-28,0.00091,0.000919,0.000922,0.000906
2022-12-29,0.000915,0.00091,0.000916,0.000907
2022-12-30,0.000913,0.000915,0.000915,0.000902
2022-12-31,0.00091,0.000913,0.000915,0.000907
2023-01-01,0.000914,0.00091,0.000914,0.000908
2023-01-02,0.000917,0.000914,0.000922,0.00091
2023-01-03,0.000917,0.000917,0.000923,0.000913
2023-01-04,0.000927,0.000917,0.000934,0.000916
2023-01-05,0.000926,0.000927,0.000928,0.000923
2023-01-06,0.000932,0.000926,0.000936,0.000839
2023-01-07,0.000932,0.000932,0.000934,0.00093
2023-01-08,0.000941,0.000932,0.000941,0.00093
2023-01-09,0.000945,0.000941,0.000957,0.000941
2023-01-10,0.000959,0.000945,0.000962,0.000943
2023-01-11,0.000987,0.000959,0.00099,0.000953
2023-01-12,0.001037,0.000987,0.001048,0.000909
2023-01-13,0.001096,0.001037,0.001099,0.00103
2023-01-14,0.001153,0.001096,0.001165,0.001094
2023-01-15,0.001148,0.001153,0.001155,0.001132
2023-01-16,0.001165,0.001148,0.001178,0.001041
2023-01-17,0.001162,0.001165,0.001183,0.001151
2023-01-18,0.001137,0.001162,0.001187,0.001125
2023-01-19,0.001159,0.001137,0.001164,0.001137
2023-01-20,0.001248,0.001159,0.00125,0.001148
2023-01-21,0.001253,0.001248,0.001282,0.001235
2023-01-22,0.001249,0.001253,0.001269,0.001227
2023-01-23,0.001261,0.001249,0.001274,0.001239
2023-01-24,0.001245,0.001261,0.001273,0.001238
2023-01-25,0.00127,0.001245,0.001308,0.00123
2023-01-26,0.001266,0.00127,0.001279,0.001259
2023-01-27,0.001269,0.001266,0.001292,0.001243
2023-01-28,0.001267,0.001269,0.001275,0.001259
2023-01-29,0.001306,0.001267,0.001317,0.001264
2023-01-30,0.001256,0.001306,0.001309,0.00124
2023-01-31,0.001273,0.001256,0.00128,0.001251
2023-02-01,0.001305,0.001273,0.001308,0.001154
2023-02-02,0.00129,0.001305,0.001331,0.001287
2023-02-03,0.001289,0.00129,0.001303,0.001278
2023-02-04,0.001283,0.001289,0.001297,0.00128
2023-02-05,0.001032,0.001283,0.001288,0.001025
2023-02-06,0.001024,0.001032,0.001041,0.001019
2023-02-07,0.001046,0.001024,0.001049,0.001024
2023-02-08,0.001033,0.001046,0.001054,0.001021
2023-02-09,0.00098,0.001033,0.001035,0.000978
2023-02-10,0.000973,0.00098,0.000987,0.000967
2023-02-11,0.000984,0.000973,0.000985,0.000972
2023-02-12,0.00098,0.000984,0.000994,0.000974
2023-02-13,0.00098,0.00098,0.000985,0.000964
2023-02-14,0.000999,0.00098,0.001004,0.00097
2023-02-15,0.001095,0.000999,0.001095,0.000992
2023-02-16,0.001063,0.001095,0.001136,0.001059
2023-02-17,0.001105,0.001063,0.001124,0.001052
2023-02-18,0.001109,0.001105,0.001117,0.001101
2023-02-19,0.001093,0.001109,0.001131,0.001093
2023-02-20,0.001118,0.001093,0.001129,0.001074
2023-02-21,0.0011,0.001118,0.001136,0.001087
2023-02-22,0.001089,0.0011,0.001101,0.001062
2023-02-23,0.001077,0.001089,0.001106,0.001064
2023-02-24,0.001044,0.001077,0.001086,0.001034
2023-02-25,0.001043,0.001044,0.001044,0.001025
2023-02-26,0.00106,0.001043,0.001065,0.001038
2023-02-27,0.001057,0.00106,0.001075,0.001043
2023-02-28,0.001041,0.001057,0.001062,0.001036
2023-03-01,0.001064,0.001041,0.001075,0.001036
2023-03-02,0.001056,0.001064,0.00107,0.001044
2023-03-03,0.001006,0.001056,0.001056,0.000992
2023-03-04,0.001005,0.001006,0.001008,0.000998
2023-03-05,0.001009,0.001005,0.001018,0.001
2023-03-06,0.001009,0.001009,0.001017,0.001004
2023-03-07,0.000999,0.001009,0.001014,0.000989
2023-03-08,0.000977,0.000999,0.001002,0.000975
2023-03-09,0.000917,0.000977,0.000982,0.000904
2023-03-10,0.000907,0.000917,0.000917,0.000883
2023-03-11,0.000921,0.000907,0.000929,0.00089
2023-03-12,0.00099,0.000921,0.000991,0.000913
2023-03-13,0.001085,0.00099,0.001098,0.000984
2023-03-14,0.001111,0.001085,0.001186,0.001079
2023-03-15,0.001093,0.001111,0.00113,0.001077
2023-03-16,0.001125,0.001093,0.001131,0.001086
2023-03-17,0.001233,0.001125,0.001248,0.001121
2023-03-18,0.001211,0.001233,0.001244,0.001204
2023-03-19,0.001397,0.001211,0.001417,0.001208
2023-03-20,0.001247,0.001397,0.001422,0.001238
2023-03-21,0.001265,0.001247,0.001279,0.001231
2023-03-22,0.001227,0.001265,0.001294,0.001202
2023-03-23,0.001273,0.001227,0.001293,0.001221
2023-03-24,0.001236,0.001273,0.001276,0.001218
2023-03-25,0.001236,0.001236,0.001249,0.001222
2023-03-26,0.001259,0.001236,0.001267,0.001234
2023-03-27,0.001221,0.001259,0.001261,0.001197
2023-03-28,0.001226,0.001221,0.001236,0.0012
2023-03-29,0.001276,0.001226,0.001288,0.001226
2023-03-30,0.001262,0.001276,0.001312,0.001247
2023-03-31,0.001281,0.001262,0.001289,0.001241
2023-04-01,0.00128,0.001281,0.001296,0.001273
2023-04-02,0.001269,0.00128,0.001284,0.001254
2023-04-03,0.001251,0.001269,0.00128,0.001227
2023-04-04,0.001267,0.001251,0.001279,0.001245
2023-04-05,0.001268,0.001267,0.001293,0.001252
2023-04-06,0.001262,0.001268,0.001268,0.001249
2023-04-07,0.001256,0.001262,0.001264,0.00125
2023-04-08,0.001257,0.001256,0.001267,0.001254
2023-04-09,0.001274,0.001257,0.001284,0.001251
2023-04-10,0.001334,0.001274,0.001338,0.001268
2023-04-11,0.001359,0.001334,0.001371,0.001332
2023-04-12,0.001344,0.001359,0.001371,0.001335
2023-04-13,0.001367,0.001344,0.001373,0.001344
2023-04-14,0.001371,0.001367,0.001393,0.001352
2023-04-15,0.001363,0.001371,0.001376,0.00136
2023-04-16,0.001364,0.001363,0.001374,0.001356
2023-04-17,0.001324,0.001364,0.001364,0.001317
2023-04-18,0.001367,0.001324,0.001371,0.001312
2023-04-19,0.001296,0.001367,0.001368,0.001288
2023-04-20,0.00127,0.001296,0.001309,0.001262
2023-04-21,0.001228,0.00127,0.001276,0.001223
2023-04-22,0.001252,0.001228,0.001254,0.001223
2023-04-23,0.001242,0.001252,0.001252,0.001233
2023-04-24,0.001239,0.001242,0.001259,0.001218
2023-04-25,0.001274,0.001239,0.001277,0.001224
2023-04-26,0.001279,0.001274,0.00135,0.001229
2023-04-27,0.001326,0.001279,0.001343,0.001278
2023-04-28,0.00132,0.001326,0.001331,0.001301
2023-04-29,0.001315,0.00132,0.001324,0.001307
2023-04-30,0.001316,0.001315,0.001347,0.001309
2023-05-01,0.001263,0.001316,0.00132,0.001246
2023-05-02,0.00129,0.001263,0.001299,0.001256
2023-05-03,0.001305,0.00129,0.001316,0.001267
2023-05-04,0.001298,0.001305,0.00132,0.001291
2023-05-05,0.001328,0.001298,0.001335,0.001297
2023-05-06,0.001298,0.001328,0.001342,0.001279
2023-05-07,0.001279,0.001298,0.00131,0.001279
2023-05-08,0.001245,0.001279,0.001288,0.001229
2023-05-09,0.001243,0.001245,0.001251,0.001231
2023-05-10,0.001242,0.001243,0.001274,0.00121
2023-05-11,0.001214,0.001242,0.001243,0.001204
2023-05-12,0.001205,0.001214,0.001217,0.001163
2023-05-13,0.001205,0.001205,0.001215,0.001201
2023-05-14,0.001211,0.001204,0.001223,0.001199
2023-05-15,0.001223,0.001211,0.001244,0.001204
2023-05-16,0.001217,0.001223,0.001228,0.001209
2023-05-17,0.001233,0.001217,0.001236,0.001197
2023-05-18,0.001207,0.001233,0.001236,0.00119
2023-05-19,0.00121,0.001207,0.001222,0.001203
2023-05-20,0.00122,0.00121,0.001221,0.001207
2023-05-21,0.001204,0.00122,0.001226,0.001201
2023-05-22,0.001208,0.001204,0.001217,0.001195
2023-05-23,0.001225,0.001208,0.001235,0.001206
2023-05-24,0.001185,0.001225,0.001225,0.001175
2023-05-25,0.001191,0.001185,0.001196,0.001166
2023-05-26,0.001202,0.001191,0.001211,0.001185
2023-05-27,0.001208,0.001202,0.00121,0.001197
2023-05-28,0.001264,0.001208,0.001268,0.001205
2023-05-29,0.001248,0.001264,0.001279,0.00124
2023-05-30,0.001246,0.001248,0.001261,0.001241
2023-05-31,0.001225,0.001246,0.001252,0.001209
2023-06-01,0.001206,0.001225,0.00123,0.0012
2023-06-02,0.001226,0.001206,0.001228,0.001195
2023-06-03,0.001219,0.001226,0.001229,0.001213
2023-06-04,0.00122,0.001219,0.001234,0.001213
2023-06-05,0.001159,0.00122,0.00122,0.001145
2023-06-06,0.001225,0.001159,0.00123,0.001144
2023-06-07,0.001185,0.001225,0.00123,0.001176
2023-06-08,0.001192,0.001185,0.001205,0.00118
2023-06-09,0.001191,0.001192,0.001204,0.001185
2023-06-10,0.001163,0.001191,0.001194,0.001146
2023-06-11,0.001167,0.001163,0.001178,0.001155
2023-06-12,0.001166,0.001167,0.001174,0.001155
2023-06-13,0.001166,0.001166,0.001189,0.001158
2023-06-14,0.001131,0.001166,0.001172,0.001118
2023-06-15,0.001152,0.001131,0.001158,0.001119
2023-06-16,0.001185,0.001152,0.001192,0.001139
2023-06-17,0.001193,0.001185,0.001205,0.001178
2023-06-18,0.001185,0.001193,0.001201,0.001183
2023-06-19,0.001208,0.001185,0.001215,0.001184
2023-06-20,0.001274,0.001208,0.001278,0.0012
2023-06-21,0.00135,0.001274,0.001384,0.001272
2023-06-22,0.001346,0.00135,0.001372,0.001332
2023-06-23,0.00138,0.001346,0.001413,0.001342
2023-06-24,0.001374,0.00138,0.001385,0.001362
2023-06-25,0.001371,0.001374,0.001397,0.001364
2023-06-26,0.001362,0.001371,0.001379,0.001351
2023-06-27,0.001381,0.001362,0.001394,0.00136
2023-06-28,0.001353,0.001381,0.001382,0.001347
2023-06-29,0.00137,0.001353,0.001387,0.001353
2023-06-30,0.001371,0.00137,0.001407,0.001337
2023-07-01,0.001377,0.001371,0.001379,0.001365
2023-07-02,0.001378,0.001377,0.001385,0.00136
2023-07-03,0.001402,0.001378,0.001412,0.001376
2023-07-04,0.001385,0.001402,0.001409,0.00138
2023-07-05,0.001373,0.001385,0.001389,0.00136
2023-07-06,0.001347,0.001373,0.001416,0.001344
2023-07-07,0.001366,0.001347,0.00137,0.001339
2023-07-08,0.001363,0.001366,0.001367,0.001352
2023-07-09,0.001357,0.001363,0.001369,0.001353
2023-07-10,0.001369,0.001357,0.001396,0.001349
2023-07-11,0.001378,0.001369,0.001385,0.001364
2023-07-12,0.001368,0.001378,0.001393,0.00136
2023-07-13,0.001416,0.001368,0.001429,0.001362
2023-07-14,0.001364,0.001416,0.001422,0.001347
2023-07-15,0.001363,0.001364,0.001368,0.001361
2023-07-16,0.00136,0.001363,0.001369,0.001353
2023-07-17,0.001356,0.00136,0.001365,0.001336
2023-07-18,0.001343,0.001356,0.001361,0.001334
2023-07-19,0.001346,0.001343,0.001358,0.00134
2023-07-20,0.001341,0.001346,0.001368,0.001333
2023-07-21,0.001346,0.001341,0.001353,0.001338
2023-07-22,0.00134,0.001346,0.001349,0.001335
2023-07-23,0.001354,0.00134,0.001365,0.001338
2023-07-24,0.001313,0.001354,0.001355,0.0013
2023-07-25,0.001316,0.001313,0.001322,0.001307
2023-07-26,0.00044,0.001316,0.001323,0.000437
2023-07-27,0.000438,0.00044,0.000444,0.000436
2023-07-28,0.000439,0.000438,0.000443,0.000437
2023-07-29,0.00044,0.00044,0.000441,0.000439
2023-07-30,0.000439,0.00044,0.000442,0.000436
2023-07-31,0.000585,0.000439,0.000589,0.000439
2023-08-01,0.000594,0.000585,0.000594,0.000572
2023-08-02,0.000584,0.000594,0.0006,0.00058
2023-08-03,0.000584,0.000584,0.000588,0.00058
2023-08-04,0.000582,0.000584,0.000587,0.000578
2023-08-05,0.000581,0.000582,0.000583,0.00058
2023-08-06,0.000582,0.000581,0.000584,0.00058
2023-08-07,0.000584,0.000582,0.000585,0.000575
2023-08-08,0.000596,0.000584,0.000603,0.000583
2023-08-09,0.000592,0.000596,0.000602,0.000588
2023-08-10,0.000589,0.000592,0.000595,0.000588
2023-08-11,0.000589,0.000589,0.000591,0.000585
2023-08-12,0.000589,0.000589,0.00059,0.000588
2023-08-13,0.000586,0.000589,0.000589,0.000585
2023-08-14,0.000147,0.000586,0.000589,0.000146
2023-08-15,0.000146,0.000147,0.000147,0.000146
2023-08-16,0.000144,0.000146,0.000146,0.000144
2023-08-17,0.000133,0.000144,0.000144,0.000126
2023-08-18,0.00013,0.000133,0.000134,0.000128
2023-08-19,0.000131,0.00013,0.000131,0.000129
2023-08-20,0.000131,0.000131,0.000131,0.00013
2023-08-21,0.000131,0.000131,0.000131,0.000129
2023-08-22,0.00013,0.000131,0.000131,0.000127
2023-08-23,0.000132,0.00013,0.000134,0.000129
2023-08-24,0.000131,0.000132,0.000133,0.00013
2023-08-25,0.00013,0.000131,0.000131,0.000129
2023-08-26,0.00013,0.00013,0.000131,0.00013
2023-08-27,0.000131,0.00013,0.000131,0.00013
2023-08-28,0.000131,0.000131,0.000131,0.000129
2023-08-29,0.000139,0.000131,0.00014,0.00013
2023-08-30,0.000136,0.000139,0.000139,0.000135
2023-08-31,0.00013,0.000136,0.000137,0.000129
2023-09-01,0.000129,0.00013,0.000131,0.000127
2023-09-02,0.000129,0.000129,0.00013,0.000129
2023-09-03,0.000129,0.000129,0.00013,0.000129
2023-09-04,0.000129,0.00013,0.00013,0.000128
2023-09-05,0.000129,0.000129,0.000129,0.000128
2023-09-06,0.000129,0.000129,0.00013,0.000127
2023-09-07,0.000131,0.000129,0.000132,0.000128
2023-09-08,0.00013,0.000131,0.000132,0.000129
2023-09-09,0.000129,0.00013,0.00013,0.000129
2023-09-10,0.000129,0.000129,0.00013,0.000128
2023-09-11,0.000126,0.000129,0.000129,0.000125
2023-09-12,0.000129,0.000126,0.000132,0.000126
2023-09-13,0.000131,0.000129,0.000132,0.000129
2023-09-14,0.000133,0.000131,0.000134,0.000131
2023-09-15,0.000133,0.000133,0.000134,0.000131
2023-09-16,0.000133,0.000133,0.000134,0.000132
2023-09-17,0.000133,0.000133,0.000133,0.000132
2023-09-18,0.000134,0.000133,0.000137,0.000132
2023-09-19,0.000136,0.000134,0.000137,0.000133
2023-09-20,0.000136,0.000136,0.000137,0.000134
2023-09-21,0.000133,0.000136,0.000136,0.000132
2023-09-22,0.000133,0.000133,0.000134,0.000132
2023-09-23,0.000133,0.000133,0.000133,0.000133
2023-09-24,0.000131,0.000133,0.000134,0.000131
2023-09-25,0.000132,0.000131,0.000132,0.00013
2023-09-26,0.000131,0.000132,0.000132,0.00013
2023-09-27,0.000132,0.000131,0.000134,0.000131
2023-09-28,0.000135,0.000132,0.000136,0.000132
2023-09-29,0.000135,0.000135,0.000136,0.000134
2023-09-30,0.000135,0.000135,0.000135,0.000134
2023-10-01,0.00014,0.000135,0.00014,0.000135
2023-10-02,0.000138,0.00014,0.000143,0.000136
2023-10-03,0.000137,0.000138,0.000138,0.000136
2023-10-04,0.000139,0.000137,0.000139,0.000136
2023-10-05,0.000137,0.000139,0.00014,0.000137
2023-10-06,0.00014,0.000137,0.000141,0.000136
2023-10-07,0.00014,0.00014,0.00014,0.000139
2023-10-08,0.00014,0.00014,0.00014,0.000139
2023-10-09,0.000138,0.00014,0.00014,0.000136
2023-10-10,0.000137,0.000138,0.000139,0.000137
2023-10-11,0.000134,0.000137,0.000137,0.000133
2023-10-12,0.000134,0.000134,0.000135,0.000133
2023-10-13,0.000134,0.000134,0.000136,0.000133
2023-10-14,0.000134,0.000134,0.000135,0.000134
2023-10-15,0.000136,0.000134,0.000136,0.000134
2023-10-16,0.000143,0.000136,0.000149,0.000136
2023-10-17,0.000142,0.000143,0.000143,0.00014
2023-10-18,0.000142,0.000142,0.000144,0.000141
2023-10-19,0.000144,0.000142,0.000144,0.000141
2023-10-20,0.000148,0.000144,0.000151,0.000143
2023-10-21,0.00015,0.000148,0.000151,0.000147
2023-10-22,0.00015,0.00015,0.000151,0.000149
2023-10-23,0.000165,0.00015,0.000171,0.000149
2023-10-24,0.000169,0.000165,0.000176,0.000164
2023-10-25,0.000172,0.000169,0.000176,0.000169
2023-10-26,0.000171,0.000172,0.000174,0.000169
2023-10-27,0.000169,0.000171,0.000171,0.000167
2023-10-28,0.00017,0.000169,0.000172,0.000169
2023-10-29,0.000173,0.00017,0.000174,0.00017
2023-10-30,0.000172,0.000173,0.000174,0.00017
2023-10-31,0.000173,0.000172,0.000173,0.00017
2023-11-01,0.000177,0.000173,0.000177,0.000171
2023-11-02,0.000175,0.000177,0.000179,0.000172
2023-11-03,0.000174,0.000175,0.000175,0.000171
2023-11-04,0.000175,0.000174,0.000175,0.000173
2023-11-05,0.000175,0.000175,0.000176,0.000173
2023-11-06,0.000175,0.000175,0.000176,0.000174
2023-11-07,0.000177,0.000175,0.000179,0.000173
2023-11-08,0.000178,0.000177,0.00018,0.000176
2023-11-09,0.000183,0.000178,0.00019,0.000178
2023-11-10,0.000187,0.000183,0.000187,0.000182
2023-11-11,0.000186,0.000187,0.000187,0.000184
2023-11-12,0.000185,0.000186,0.000186,0.000184
2023-11-13,0.000182,0.000185,0.000187,0.000182
2023-11-14,0.000178,0.000182,0.000184,0.000175
2023-11-15,0.000189,0.000178,0.00019,0.000177
2023-11-16,0.000181,0.000189,0.000189,0.000178
2023-11-17,0.000183,0.000181,0.000183,0.000179
2023-11-18,0.000183,0.000183,0.000184,0.000181
2023-11-19,0.000187,0.000183,0.000187,0.000182
2023-11-20,0.000187,0.000187,0.000189,0.000184
2023-11-21,0.000179,0.000187,0.000188,0.000179
2023-11-22,0.000187,0.000179,0.000189,0.000178
2023-11-23,0.000186,0.000187,0.000188,0.000185
2023-11-24,0.000189,0.000186,0.000192,0.000186
2023-11-25,0.000189,0.000189,0.000189,0.000188
2023-11-26,0.000187,0.000189,0.000189,0.000186
2023-11-27,0.000186,0.000187,0.000188,0.000184
2023-11-28,0.000189,0.000186,0.000192,0.000184
2023-11-29,0.000189,0.000189,0.000192,0.000188
2023-11-30,0.000189,0.000189,0.000191,0.000188
2023-12-01,0.000193,0.000189,0.000195,0.000188
2023-12-02,0.000197,0.000193,0.000198,0.000193
2023-12-03,0.0002,0.000197,0.000201,0.000196
2023-12-04,0.00021,0.0002,0.000212,0.0002
2023-12-05,0.00022,0.00021,0.000222,0.000207
2023-12-06,0.000219,0.00022,0.000221,0.000217
2023-12-07,0.000216,0.000219,0.00022,0.000214
2023-12-08,0.000221,0.000216,0.000223,0.000216
2023-12-09,0.000219,0.000221,0.000222,0.000218
2023-12-10,0.000219,0.000219,0.00022,0.000218
2023-12-11,0.000206,0.000219,0.000219,0.000202
2023-12-12,0.000207,0.000206,0.00021,0.000204
2023-12-13,0.000214,0.000207,0.000217,0.000203
2023-12-14,0.000215,0.000214,0.000217,0.000207
2023-12-15,0.00021,0.000215,0.000215,0.000209
2023-12-16,0.000211,0.00021,0.000213,0.000209
2023-12-17,0.000207,0.000211,0.000212,0.000206
2023-12-18,0.000213,0.000207,0.000214,0.000203
2023-12-19,0.000211,0.000213,0.000217,0.000209
2023-12-20,0.000218,0.000211,0.000221,0.000211
2023-12-21,0.000219,0.000218,0.000221,0.000217
2023-12-22,0.00022,0.000219,0.000222,0.000217
2023-12-23,0.000219,0.00022,0.00022,0.000217
2023-12-24,0.000215,0.000219,0.00022,0.000214
2023-12-25,0.000218,0.000215,0.000219,0.000214
2023-12-26,0.000213,0.000218,0.000218,0.000209
2023-12-27,0.000217,0.000213,0.000218,0.000211
2023-12-28,0.000213,0.000217,0.000219,0.000212
2023-12-29,0.00021,0.000213,0.000216,0.000207
2023-12-30,0.000211,0.00021,0.000213,0.000208
2023-12-31,0.000211,0.000211,0.000215,0.00021
2024-01-01,0.000221,0.000211,0.000221,0.000211
2024-01-02,0.000225,0.000221,0.000229,0.000221
2024-01-03,0.000214,0.000225,0.000227,0.000204
2024-01-04,0.000221,0.000214,0.000224,0.000213
2024-01-05,0.000221,0.000221,0.000222,0.000212
2024-01-06,0.00022,0.000221,0.000221,0.000217
2024-01-07,0.00022,0.00022,0.000222,0.000218
2024-01-08,0.000235,0.00022,0.000236,0.000216
2024-01-09,0.000231,0.000235,0.000239,0.000227
2024-01-10,0.000233,0.000231,0.000238,0.000222
2024-01-11,0.000232,0.000233,0.000244,0.000228
2024-01-12,0.000214,0.000232,0.000232,0.00021
2024-01-13,0.000214,0.000214,0.000216,0.000212
2024-01-14,0.000209,0.000214,0.000215,0.000209
2024-01-15,0.000212,0.000209,0.000217,0.000209
2024-01-16,0.000216,0.000212,0.000218,0.000211
2024-01-17,0.000214,0.000216,0.000216,0.000211
2024-01-18,0.000206,0.000214,0.000215,0.000204
2024-01-19,0.000208,0.000206,0.000211,0.000202
2024-01-20,0.000209,0.000208,0.000209,0.000207
2024-01-21,0.000208,0.000209,0.000209,0.000207
2024-01-22,0.000198,0.000208,0.000208,0.000197
2024-01-23,0.000199,0.000198,0.000201,0.000193
2024-01-24,0.0002,0.000199,0.000203,0.000198
2024-01-25,0.0002,0.0002,0.000201,0.000198
2024-01-26,0.000209,0.0002,0.000211,0.000199
2024-01-27,0.000211,0.000209,0.000211,0.000207
2024-01-28,0.00021,0.000211,0.000214,0.000208
2024-01-29,0.000216,0.00021,0.000217,0.000209
2024-01-30,0.000215,0.000216,0.000219,0.000214
2024-01-31,0.000213,0.000215,0.000219,0.000212
2024-02-01,0.000215,0.000213,0.000216,0.000209
2024-02-02,0.000216,0.000215,0.000217,0.000213
2024-02-03,0.000215,0.000216,0.000217,0.000214
2024-02-04,0.000213,0.000215,0.000216,0.000212
2024-02-05,0.000214,0.000213,0.000218,0.000211
2024-02-06,0.000215,0.000214,0.000217,0.000213
2024-02-07,0.000222,0.000215,0.000222,0.000214
2024-02-08,0.000226,0.000222,0.000228,0.000222
2024-02-09,0.000236,0.000226,0.00024,0.000226
2024-02-10,0.000239,0.000236,0.000241,0.000234
2024-02-11,0.000241,0.000239,0.000243,0.000238
2024-02-12,0.00025,0.000241,0.000251,0.000239
2024-02-13,0.000249,0.00025,0.000252,0.000242
2024-02-14,0.000259,0.000249,0.00026,0.000246
2024-02-15,0.000259,0.000259,0.000264,0.000257
2024-02-16,0.000261,0.000259,0.000263,0.000258
2024-02-17,0.000258,0.000261,0.000261,0.000253
2024-02-18,0.000261,0.000258,0.000262,0.000256
2024-02-19,0.000259,0.000261,0.000262,0.000259
2024-02-20,0.000261,0.000259,0.000265,0.000254
2024-02-21,0.000259,0.000261,0.000262,0.000253
2024-02-22,0.000257,0.000259,0.00026,0.000255
2024-02-23,0.000254,0.000257,0.000258,0.000253
2024-02-24,0.000258,0.000254,0.000258,0.000253
2024-02-25,0.000259,0.000258,0.00026,0.000257
2024-02-26,0.000272,0.000259,0.000274,0.000255
2024-02-27,0.000285,0.000272,0.000288,0.000272
2024-02-28,0.000312,0.000285,0.000319,0.000283
2024-02-29,0.000306,0.000312,0.000318,0.000303
2024-03-01,0.000312,0.000306,0.000315,0.000304
2024-03-02,0.00031,0.000312,0.000312,0.000308
2024-03-03,0.000316,0.00031,0.000316,0.000307
2024-03-04,0.000341,0.000316,0.000342,0.000314
2024-03-05,0.000319,0.000341,0.000344,0.0003
2024-03-06,0.00033,0.000319,0.000338,0.000314
2024-03-07,0.000334,0.00033,0.00034,0.000328
2024-03-08,0.000341,0.000334,0.000349,0.000332
2024-03-09,0.000342,0.000341,0.000343,0.000339
2024-03-10,0.000345,0.000342,0.000349,0.000341
2024-03-11,0.00036,0.000345,0.000364,0.000339
2024-03-12,0.000357,0.00036,0.000364,0.000346
2024-03-13,0.000365,0.000357,0.000368,0.000357
2024-03-14,0.000357,0.000365,0.000369,0.000343
2024-03-15,0.000347,0.000357,0.000362,0.000329
2024-03-16,0.000327,0.000347,0.00035,0.000325
2024-03-17,0.000342,0.000327,0.000344,0.000323
2024-03-18,0.000338,0.000342,0.000345,0.000333
2024-03-19,0.00031,0.000338,0.000341,0.000308
2024-03-20,0.000339,0.00031,0.00034,0.000304
2024-03-21,0.000327,0.000339,0.000341,0.000324
2024-03-22,0.000319,0.000327,0.000333,0.000312
2024-03-23,0.00032,0.000319,0.00033,0.000315
2024-03-24,0.000336,0.00032,0.000338,0.000319
2024-03-25,0.00035,0.000336,0.000355,0.000332
2024-03-26,0.00035,0.00035,0.000357,0.000346
2024-03-27,0.000347,0.00035,0.000358,0.000342
2024-03-28,0.000354,0.000347,0.000358,0.000345
2024-03-29,0.000349,0.000354,0.000355,0.000346
2024-03-30,0.000348,0.000349,0.000352,0.000348
2024-03-31,0.000357,0.000348,0.000357,0.000348
2024-04-01,0.000348,0.000357,0.000357,0.000341
2024-04-02,0.000327,0.000348,0.000348,0.000323
2024-04-03,0.00033,0.000327,0.000334,0.000323
2024-04-04,0.000342,0.00033,0.000346,0.000326
2024-04-05,0.000339,0.000342,0.000343,0.00033
2024-04-06,0.000344,0.000339,0.000348,0.000337
