TIMESTAMP,EQUAD_OPEN_PRICE_USD,EQUAD_HIGH_PRICE_USD,EQUAD_LOW_PRICE_USD,EQUAD_CLOSE_PRICE_USD,EQUAD_VOLUME_USD,EQUAD_DIVIDENDS_USD,EQUAD_STOCK_SPLITS_USD
2024-03-07 00:00:00+00:00,0.00776899978518486,0.007780000101774931,0.007757999934256077,0.007772999815642834,864,0.0,0.0
2024-03-08 00:00:00+00:00,0.007772999815642834,0.008426000364124775,0.007757999934256077,0.008395999670028687,15,0.0,0.0
2024-03-09 00:00:00+00:00,0.008395999670028687,0.00839999970048666,0.008337000384926796,0.008338999934494495,15,0.0,0.0
2024-03-10 00:00:00+00:00,0.008338999934494495,0.008340000174939632,0.008311999961733818,0.008313000202178955,14,0.0,0.0
2024-03-11 00:00:00+00:00,0.008313000202178955,0.00873900018632412,0.008306000381708145,0.008725999854505062,28,0.0,0.0
2024-03-12 00:00:00+00:00,0.008725999854505062,0.008736999705433846,0.00834800023585558,0.00838099978864193,22,0.0,0.0
2024-03-13 00:00:00+00:00,0.00838099978864193,0.008469000458717346,0.008377999998629093,0.008379999548196793,17,0.0,0.0
2024-03-14 00:00:00+00:00,0.008379999548196793,0.008379999548196793,0.008299999870359898,0.008301000110805035,19,0.0,0.0
2024-03-15 00:00:00+00:00,0.008301000110805035,0.008302000351250172,0.008117999881505966,0.00813900027424097,25,0.0,0.0
2024-03-16 00:00:00+00:00,0.00813900027424097,0.008263999596238136,0.008066000416874886,0.008089999668300152,19,0.0,0.0
2024-03-17 00:00:00+00:00,0.008089999668300152,0.008138000033795834,0.008057000115513802,0.00813400000333786,19,0.0,0.0
2024-03-18 00:00:00+00:00,0.00813400000333786,0.00814600009471178,0.008046000264585018,0.008125999942421913,17,0.0,0.0
2024-03-19 00:00:00+00:00,0.008125999942421913,0.00812700018286705,0.007594000082463026,0.007594999857246876,25,0.0,0.0
2024-03-20 00:00:00+00:00,0.007594999857246876,0.0077749998308718204,0.007546999957412481,0.007751000113785267,30,0.0,0.0
2024-03-21 00:00:00+00:00,0.007751000113785267,0.008309000171720982,0.007747999858111143,0.008305000141263008,14,0.0,0.0
2024-03-22 00:00:00+00:00,0.008305000141263008,0.008313000202178955,0.007970999926328659,0.007973999716341496,19,0.0,0.0
2024-03-23 00:00:00+00:00,0.007973999716341496,0.00811699964106083,0.007918000221252441,0.008116000331938267,16,0.0,0.0
2024-03-24 00:00:00+00:00,0.008116000331938267,0.008174999617040157,0.00801400002092123,0.008023999631404877,18,0.0,0.0
2024-03-25 00:00:00+00:00,0.008023999631404877,0.008124999701976776,0.00801900029182434,0.008112000301480293,19,0.0,0.0
2024-03-26 00:00:00+00:00,0.008112000301480293,0.008309000171720982,0.00810800027102232,0.008290999568998814,14,0.0,0.0
2024-03-27 00:00:00+00:00,0.008290999568998814,0.008293000049889088,0.008139999583363533,0.008156999945640564,17,0.0,0.0
2024-03-28 00:00:00+00:00,0.008156999945640564,0.008310999721288681,0.008151000365614891,0.008306999690830708,14,0.0,0.0
2024-03-29 00:00:00+00:00,0.008306999690830708,0.008310999721288681,0.008302000351250172,0.008310000412166119,14,0.0,0.0
2024-03-30 00:00:00+00:00,0.008310000412166119,0.008314000442624092,0.008294999599456787,0.008297000080347061,14,0.0,0.0
2024-03-31 00:00:00+00:00,0.008297000080347061,0.008297000080347061,0.008179999887943268,0.008190999738872051,16,0.0,0.0
2024-04-01 00:00:00+00:00,0.008190999738872051,0.008315999992191792,0.008151999674737453,0.008156999945640564,16,0.0,0.0
2024-04-02 00:00:00+00:00,0.008156999945640564,0.008160999976098537,0.007814999669790268,0.007859000004827976,19,0.0,0.0
2024-04-03 00:00:00+00:00,0.007859000004827976,0.008311999961733818,0.00785600021481514,0.008309000171720982,14,0.0,0.0
2024-04-04 00:00:00+00:00,0.008309000171720982,0.008309000171720982,0.006889999844133854,0.006943999789655209,77,0.0,0.0
2024-04-05 00:00:00+00:00,0.006943999789655209,0.006947000045329332,0.0069320001639425755,0.006941999774426222,80,0.0,0.0
2024-04-06 00:00:00+00:00,0.006941999774426222,0.006943999789655209,0.006938999984413385,0.006941999774426222,75,0.0,0.0
2024-04-07 00:00:00+00:00,0.006941999774426222,0.006990999914705753,0.006938999984413385,0.006990000139921904,87,0.0,0.0
2024-04-08 00:00:00+00:00,0.006990000139921904,0.0070329997688531876,0.00698699988424778,0.007029999978840351,92,0.0,0.0
2024-04-09 00:00:00+00:00,0.007029999978840351,0.007034999784082174,0.006998000200837851,0.007000999990850687,91,0.0,0.0
2024-04-10 00:00:00+00:00,0.007000999990850687,0.007007000036537647,0.00698699988424778,0.006988000124692917,86,0.0,0.0
2024-04-11 00:00:00+00:00,0.006988000124692917,0.00699299992993474,0.006984999869018793,0.006990000139921904,86,0.0,0.0
2024-04-12 00:00:00+00:00,0.006990000139921904,0.006994999945163727,0.006938999984413385,0.006941999774426222,96,0.0,0.0
2024-04-13 00:00:00+00:00,0.006941999774426222,0.00699299992993474,0.006891000084578991,0.006891999859362841,95,0.0,0.0
2024-04-14 00:00:00+00:00,0.006891999859362841,0.006934000179171562,0.0068430001847445965,0.006926999893039465,92,0.0,0.0
2024-04-15 00:00:00+00:00,0.006926999893039465,0.006969999987632036,0.0069240001030266285,0.0069519998505711555,90,0.0,0.0
2024-04-16 00:00:00+00:00,0.0069519998505711555,0.006982000079005957,0.006934999953955412,0.006976999808102846,87,0.0,0.0
2024-04-17 00:00:00+00:00,0.006976999808102846,0.006994999945163727,0.006957000121474266,0.0069599999114871025,88,0.0,0.0
2024-04-18 00:00:00+00:00,0.0069599999114871025,0.006972999777644873,0.006940000224858522,0.006965000182390213,88,0.0,0.0
2024-04-19 00:00:00+00:00,0.006965000182390213,0.006969999987632036,0.006881000008434057,0.006909999996423721,92,0.0,0.0
2024-04-20 00:00:00+00:00,0.006909999996423721,0.00699299992993474,0.006907999981194735,0.0069679999724030495,88,0.0,0.0
2024-04-21 00:00:00+00:00,0.0069679999724030495,0.00699299992993474,0.0069670001976192,0.006988999899476767,86,0.0,0.0
2024-04-22 00:00:00+00:00,0.006988999899476767,0.00699200015515089,0.006976999808102846,0.006978000048547983,87,0.0,0.0
2024-04-23 00:00:00+00:00,0.006978000048547983,0.006996000185608864,0.006978000048547983,0.006988999899476767,86,0.0,0.0
2024-04-24 00:00:00+00:00,0.006988999899476767,0.00699299992993474,0.006955000106245279,0.0069599999114871025,89,0.0,0.0
2024-04-25 00:00:00+00:00,0.0069599999114871025,0.00697400001809001,0.006936000194400549,0.006955000106245279,89,0.0,0.0
2024-04-26 00:00:00+00:00,0.006955000106245279,0.006990000139921904,0.006955000106245279,0.00698699988424778,86,0.0,0.0
2024-04-27 00:00:00+00:00,0.00698699988424778,0.006990999914705753,0.006959000136703253,0.0069610001519322395,89,0.0,0.0
2024-04-28 00:00:00+00:00,0.0069610001519322395,0.006976000033318996,0.006953000091016293,0.006972000002861023,88,0.0,0.0
2024-04-29 00:00:00+00:00,0.006972000002861023,0.006976999808102846,0.006940000224858522,0.006945000030100346,90,0.0,0.0
2024-04-30 00:00:00+00:00,0.006945000030100346,0.006972999777644873,0.006883999798446894,0.006899000145494938,92,0.0,0.0
2024-05-01 00:00:00+00:00,0.006899000145494938,0.006940999999642372,0.006843999959528446,0.006905000191181898,90,0.0,0.0
2024-05-02 00:00:00+00:00,0.006905000191181898,0.006976999808102846,0.006903999950736761,0.0069690002128481865,87,0.0,0.0
2024-05-03 00:00:00+00:00,0.0069690002128481865,0.00699299992993474,0.006959000136703253,0.0069599999114871025,88,0.0,0.0
2024-05-04 00:00:00+00:00,0.0069599999114871025,0.00698099983856082,0.006947000045329332,0.006976000033318996,87,0.0,0.0
2024-05-05 00:00:00+00:00,0.006976000033318996,0.006994999945163727,0.006974999792873859,0.006990000139921904,86,0.0,0.0
2024-05-06 00:00:00+00:00,0.006990000139921904,0.0069969999603927135,0.006947999820113182,0.006949999835342169,89,0.0,0.0
2024-05-07 00:00:00+00:00,0.006949999835342169,0.00699200015515089,0.006947999820113182,0.006974999792873859,87,0.0,0.0
2024-05-08 00:00:00+00:00,0.006974999792873859,0.006976999808102846,0.006947000045329332,0.006961999926716089,87,0.0,0.0
2024-05-09 00:00:00+00:00,0.006961999926716089,0.006978000048547983,0.006953999865800142,0.006974999792873859,87,0.0,0.0
2024-05-10 00:00:00+00:00,0.006974999792873859,0.00698099983856082,0.006934999953955412,0.006951000075787306,88,0.0,0.0
2024-05-11 00:00:00+00:00,0.006951000075787306,0.006990000139921904,0.006949000060558319,0.00698699988424778,86,0.0,0.0
2024-05-12 00:00:00+00:00,0.00698699988424778,0.006990000139921904,0.006914000026881695,0.0069149998016655445,89,0.0,0.0
2024-05-13 00:00:00+00:00,0.0069149998016655445,0.0069690002128481865,0.006891000084578991,0.0069320001639425755,88,0.0,0.0
2024-05-14 00:00:00+00:00,0.0069320001639425755,0.006969999987632036,0.0069240001030266285,0.006945000030100346,88,0.0,0.0
2024-05-15 00:00:00+00:00,0.006945000030100346,0.00697400001809001,0.0069320001639425755,0.006938000209629536,89,0.0,0.0
2024-05-16 00:00:00+00:00,0.006938000209629536,0.006963000167161226,0.006922000087797642,0.006945000030100346,88,0.0,0.0
2024-05-17 00:00:00+00:00,0.006945000030100346,0.006965000182390213,0.006926999893039465,0.006938999984413385,89,0.0,0.0
2024-05-18 00:00:00+00:00,0.006938999984413385,0.00699299992993474,0.006936999969184399,0.006990000139921904,86,0.0,0.0
2024-05-19 00:00:00+00:00,0.006990000139921904,0.006994999945163727,0.00698699988424778,0.00698699988424778,86,0.0,0.0
2024-05-20 00:00:00+00:00,0.00698699988424778,0.006994999945163727,0.006926000118255615,0.006961999926716089,100,0.0,0.0
2024-05-21 00:00:00+00:00,0.006961999926716089,0.007000999990850687,0.006959000136703253,0.006990999914705753,91,0.0,0.0
2024-05-22 00:00:00+00:00,0.006990999914705753,0.006994000170379877,0.006978999823331833,0.00698099983856082,88,0.0,0.0
2024-05-23 00:00:00+00:00,0.00698099983856082,0.006994000170379877,0.006971000228077173,0.006976999808102846,92,0.0,0.0
2024-05-24 00:00:00+00:00,0.006976999808102846,0.006984000094234943,0.006963999941945076,0.006978000048547983,89,0.0,0.0
2024-05-25 00:00:00+00:00,0.006978000048547983,0.006988999899476767,0.006976999808102846,0.00698699988424778,86,0.0,0.0
2024-05-26 00:00:00+00:00,0.00698699988424778,0.006990000139921904,0.006982000079005957,0.006984000094234943,88,0.0,0.0
2024-05-27 00:00:00+00:00,0.006984000094234943,0.006988999899476767,0.006982999853789806,0.00698600010946393,89,0.0,0.0
2024-05-28 00:00:00+00:00,0.00698600010946393,0.00699200015515089,0.006976000033318996,0.00698000006377697,89,0.0,0.0
2024-05-29 00:00:00+00:00,0.00698000006377697,0.006984999869018793,0.006974999792873859,0.006976000033318996,87,0.0,0.0
2024-05-30 00:00:00+00:00,0.006976000033318996,0.006990000139921904,0.006976000033318996,0.00698600010946393,86,0.0,0.0
2024-05-31 00:00:00+00:00,0.00698600010946393,0.006988999899476767,0.006974999792873859,0.006978000048547983,87,0.0,0.0
2024-06-01 00:00:00+00:00,0.006978000048547983,0.006982999853789806,0.006947999820113182,0.0069519998505711555,74,0.0,0.0
2024-06-02 00:00:00+00:00,0.0069519998505711555,0.006955999881029129,0.006949999835342169,0.006953000091016293,75,0.0,0.0
2024-06-03 00:00:00+00:00,0.006953000091016293,0.0069599999114871025,0.006949999835342169,0.006955999881029129,74,0.0,0.0
2024-06-04 00:00:00+00:00,0.006955999881029129,0.006957999896258116,0.0069519998505711555,0.006955999881029129,75,0.0,0.0
2024-06-05 00:00:00+00:00,0.006955999881029129,0.0069599999114871025,0.006953000091016293,0.006957999896258116,76,0.0,0.0
2024-06-06 00:00:00+00:00,0.006957999896258116,0.0069599999114871025,0.006953000091016293,0.006953999865800142,75,0.0,0.0
2024-06-07 00:00:00+00:00,0.006953999865800142,0.006957999896258116,0.006940000224858522,0.006943000014871359,77,0.0,0.0
2024-06-08 00:00:00+00:00,0.006943000014871359,0.006957000121474266,0.006940999999642372,0.006955000106245279,74,0.0,0.0
2024-06-09 00:00:00+00:00,0.006955000106245279,0.006957999896258116,0.006955000106245279,0.006955999881029129,74,0.0,0.0
2024-06-10 00:00:00+00:00,0.006955999881029129,0.006957999896258116,0.006953000091016293,0.006953000091016293,74,0.0,0.0
2024-06-11 00:00:00+00:00,0.006953000091016293,0.006955999881029129,0.006910999771207571,0.006914000026881695,79,0.0,0.0
2024-06-12 00:00:00+00:00,0.006914000026881695,0.006945000030100346,0.006912999786436558,0.006938000209629536,77,0.0,0.0
2024-06-13 00:00:00+00:00,0.006938000209629536,0.006949999835342169,0.006928000133484602,0.006934999953955412,76,0.0,0.0
2024-06-14 00:00:00+00:00,0.006934999953955412,0.006955999881029129,0.006924999877810478,0.006926000118255615,77,0.0,0.0
2024-06-15 00:00:00+00:00,0.006926000118255615,0.006938000209629536,0.0069160000421106815,0.006936999969184399,76,0.0,0.0
2024-06-16 00:00:00+00:00,0.006936999969184399,0.006955000106245279,0.006936000194400549,0.006945000030100346,75,0.0,0.0
2024-06-17 00:00:00+00:00,0.006945000030100346,0.006949000060558319,0.006916999816894531,0.006930000148713589,77,0.0,0.0
2024-06-18 00:00:00+00:00,0.006930000148713589,0.006936999969184399,0.006914000026881695,0.006928999908268452,76,0.0,0.0
2024-06-19 00:00:00+00:00,0.006928999908268452,0.006938999984413385,0.0069229998625814915,0.006934000179171562,76,0.0,0.0
2024-06-20 00:00:00+00:00,0.006934000179171562,0.006955000106245279,0.0069320001639425755,0.006934000179171562,76,0.0,0.0
2024-06-21 00:00:00+00:00,0.006934000179171562,0.006949000060558319,0.006914000026881695,0.006926999893039465,76,0.0,0.0
2024-06-22 00:00:00+00:00,0.006926999893039465,0.006959000136703253,0.006926000118255615,0.006953999865800142,74,0.0,0.0
2024-06-23 00:00:00+00:00,0.006953999865800142,0.006957999896258116,0.006924999877810478,0.006926000118255615,76,0.0,0.0
2024-06-24 00:00:00+00:00,0.006926000118255615,0.006930000148713589,0.006852999795228243,0.006856000050902367,80,0.0,0.0
2024-06-25 00:00:00+00:00,0.006856000050902367,0.0069240001030266285,0.006845999974757433,0.006922000087797642,76,0.0,0.0
2024-06-26 00:00:00+00:00,0.006922000087797642,0.006959000136703253,0.006922000087797642,0.006934000179171562,75,0.0,0.0
2024-06-27 00:00:00+00:00,0.006934000179171562,0.006938000209629536,0.006903000175952911,0.006916999816894531,76,0.0,0.0
2024-06-28 00:00:00+00:00,0.006916999816894531,0.006928999908268452,0.006883000023663044,0.006883999798446894,77,0.0,0.0
2024-06-29 00:00:00+00:00,0.006883999798446894,0.006940000224858522,0.006883000023663044,0.006938000209629536,74,0.0,0.0
2024-06-30 00:00:00+00:00,0.006938000209629536,0.006949999835342169,0.006930000148713589,0.006945999804884195,74,0.0,0.0
2024-07-01 00:00:00+00:00,0.006945999804884195,0.006949999835342169,0.006922000087797642,0.006928000133484602,75,0.0,0.0
2024-07-02 00:00:00+00:00,0.006928000133484602,0.006953999865800142,0.006926999893039465,0.006940000224858522,74,0.0,0.0
2024-07-03 00:00:00+00:00,0.006940000224858522,0.006945000030100346,0.006876000203192234,0.00688599981367588,77,0.0,0.0
2024-07-04 00:00:00+00:00,0.00688599981367588,0.006891999859362841,0.006800000090152025,0.006800000090152025,80,0.0,0.0
2024-07-05 00:00:00+00:00,0.006800000090152025,0.00686000008136034,0.006678999867290258,0.00672899978235364,81,0.0,0.0
2024-07-06 00:00:00+00:00,0.00672899978235364,0.0069610001519322395,0.00672899978235364,0.006901999935507774,76,0.0,0.0
2024-07-07 00:00:00+00:00,0.006901999935507774,0.0069229998625814915,0.006864999886602163,0.006885000038892031,76,0.0,0.0
2024-07-08 00:00:00+00:00,0.006885000038892031,0.006887999828904867,0.006653000134974718,0.006678999867290258,83,0.0,0.0
2024-07-09 00:00:00+00:00,0.006678999867290258,0.006905000191181898,0.006678000092506409,0.006897000130265951,76,0.0,0.0
2024-07-10 00:00:00+00:00,0.006897000130265951,0.006963999941945076,0.006895999889820814,0.0069160000421106815,75,0.0,0.0
2024-07-11 00:00:00+00:00,0.0069160000421106815,0.006930000148713589,0.00688599981367588,0.006895999889820814,76,0.0,0.0
2024-07-12 00:00:00+00:00,0.006895999889820814,0.006901999935507774,0.00686000008136034,0.006895000115036964,76,0.0,0.0
2024-07-13 00:00:00+00:00,0.006895000115036964,0.0069599999114871025,0.006893999874591827,0.006930999923497438,75,0.0,0.0
2024-07-14 00:00:00+00:00,0.006930999923497438,0.006936000194400549,0.00687299994751811,0.006899999920278788,76,0.0,0.0
2024-07-15 00:00:00+00:00,0.006899999920278788,0.006903000175952911,0.006821999792009592,0.006850999779999256,80,0.0,0.0
2024-07-16 00:00:00+00:00,0.006850999779999256,0.006922000087797642,0.006850000005215406,0.006920999847352505,76,0.0,0.0
2024-07-17 00:00:00+00:00,0.006920999847352505,0.006965000182390213,0.006918000057339668,0.006934000179171562,75,0.0,0.0
2024-07-18 00:00:00+00:00,0.006934000179171562,0.006947999820113182,0.006918999832123518,0.006943000014871359,75,0.0,0.0
2024-07-19 00:00:00+00:00,0.006943000014871359,0.006947000045329332,0.006918000057339668,0.006920999847352505,76,0.0,0.0
2024-07-20 00:00:00+00:00,0.006920999847352505,0.006963999941945076,0.006920000072568655,0.006940999999642372,75,0.0,0.0
2024-07-21 00:00:00+00:00,0.006940999999642372,0.006947999820113182,0.0069149998016655445,0.0069149998016655445,77,0.0,0.0
2024-07-22 00:00:00+00:00,0.0069149998016655445,0.006963000167161226,0.006914000026881695,0.006940999999642372,75,0.0,0.0
2024-07-23 00:00:00+00:00,0.006940999999642372,0.006943999789655209,0.006891999859362841,0.006910999771207571,77,0.0,0.0
2024-07-24 00:00:00+00:00,0.006910999771207571,0.006963000167161226,0.006903000175952911,0.006903999950736761,76,0.0,0.0
2024-07-25 00:00:00+00:00,0.006903999950736761,0.006909000221639872,0.006756999995559454,0.006812000181525946,79,0.0,0.0
2024-07-26 00:00:00+00:00,0.006812000181525946,0.006893000099807978,0.006785000208765268,0.006889999844133854,77,0.0,0.0
2024-07-27 00:00:00+00:00,0.006889999844133854,0.006961999926716089,0.006889999844133854,0.006926000118255615,75,0.0,0.0
2024-07-28 00:00:00+00:00,0.006926000118255615,0.006932999938726425,0.006893999874591827,0.006924999877810478,75,0.0,0.0
2024-07-29 00:00:00+00:00,0.006924999877810478,0.006926000118255615,0.00685400003567338,0.00685499981045723,79,0.0,0.0
2024-07-30 00:00:00+00:00,0.00685499981045723,0.006934000179171562,0.00685400003567338,0.006930000148713589,75,0.0,0.0
2024-07-31 00:00:00+00:00,0.006930000148713589,0.006934000179171562,0.006903000175952911,0.006903999950736761,76,0.0,0.0
2024-08-01 00:00:00+00:00,0.006903999950736761,0.006907999981194735,0.006792999804019928,0.006794000044465065,80,0.0,0.0
2024-08-02 00:00:00+00:00,0.006794000044465065,0.00687299994751811,0.006744000129401684,0.0067969998344779015,79,0.0,0.0
2024-08-03 00:00:00+00:00,0.0067969998344779015,0.006876999977976084,0.006756999995559454,0.006812999956309795,78,0.0,0.0
2024-08-04 00:00:00+00:00,0.006812999956309795,0.006858000066131353,0.006643999833613634,0.006643999833613634,81,0.0,0.0
2024-08-05 00:00:00+00:00,0.006643999833613634,0.006649999879300594,0.005661999806761742,0.005750999785959721,103,0.0,0.0
2024-08-06 00:00:00+00:00,0.005750999785959721,0.006713000126183033,0.005747999995946884,0.006653000134974718,79,0.0,0.0
2024-08-07 00:00:00+00:00,0.006653000134974718,0.006756000220775604,0.006479999981820583,0.006535999942570925,81,0.0,0.0
2024-08-08 00:00:00+00:00,0.006535999942570925,0.006599999964237213,0.006428000051528215,0.006430999841541052,86,0.0,0.0
2024-08-09 00:00:00+00:00,0.006430999841541052,0.006707000080496073,0.006393000017851591,0.006703999824821949,79,0.0,0.0
2024-08-10 00:00:00+00:00,0.006703999824821949,0.00684100016951561,0.006637999787926674,0.006835999898612499,76,0.0,0.0
2024-08-11 00:00:00+00:00,0.006835999898612499,0.006961999926716089,0.0067159999161958694,0.0067170001566410065,79,0.0,0.0
2024-08-12 00:00:00+00:00,0.0067170001566410065,0.00672100018709898,0.00646300008520484,0.00646300008520484,85,0.0,0.0
2024-08-13 00:00:00+00:00,0.00646300008520484,0.0067610000260174274,0.006444999948143959,0.006759000010788441,78,0.0,0.0
2024-08-14 00:00:00+00:00,0.006759000010788441,0.00687299994751811,0.006719000171869993,0.006798999849706888,77,0.0,0.0
2024-08-15 00:00:00+00:00,0.006798999849706888,0.006909000221639872,0.0067449999041855335,0.006777000147849321,77,0.0,0.0
2024-08-16 00:00:00+00:00,0.006777000147849321,0.006891999859362841,0.00671500014141202,0.006889999844133854,75,0.0,0.0
2024-08-17 00:00:00+00:00,0.006889999844133854,0.006963000167161226,0.006887999828904867,0.006957999896258116,74,0.0,0.0
2024-08-18 00:00:00+00:00,0.006957999896258116,0.006961999926716089,0.006889999844133854,0.006891000084578991,75,0.0,0.0
2024-08-19 00:00:00+00:00,0.006891000084578991,0.006897000130265951,0.006814000196754932,0.006881000008434057,76,0.0,0.0
2024-08-20 00:00:00+00:00,0.006881000008434057,0.006903999950736761,0.006819999776780605,0.0068350001238286495,76,0.0,0.0
2024-08-21 00:00:00+00:00,0.0068350001238286495,0.006963999941945076,0.006833000108599663,0.006897000130265951,75,0.0,0.0
2024-08-22 00:00:00+00:00,0.006897000130265951,0.006959000136703253,0.006895999889820814,0.006957999896258116,74,0.0,0.0
2024-08-23 00:00:00+00:00,0.006957999896258116,0.0069670001976192,0.0067980000749230385,0.006800000090152025,77,0.0,0.0
2024-08-24 00:00:00+00:00,0.006800000090152025,0.0069160000421106815,0.006756999995559454,0.006909999996423721,75,0.0,0.0
2024-08-25 00:00:00+00:00,0.006909999996423721,0.006912999786436558,0.006858999840915203,0.006907999981194735,75,0.0,0.0
2024-08-26 00:00:00+00:00,0.006907999981194735,0.006965999957174063,0.006858000066131353,0.006858999840915203,76,0.0,0.0
2024-08-27 00:00:00+00:00,0.006858999840915203,0.006864000111818314,0.006541000213474035,0.006543000228703022,81,0.0,0.0
2024-08-28 00:00:00+00:00,0.006543000228703022,0.006821999792009592,0.006502999924123287,0.006819999776780605,76,0.0,0.0
2024-08-29 00:00:00+00:00,0.006819999776780605,0.006905000191181898,0.006796000059694052,0.006849000230431557,76,0.0,0.0
2024-08-30 00:00:00+00:00,0.006849000230431557,0.006856000050902367,0.006742999888956547,0.006794000044465065,77,0.0,0.0
2024-08-31 00:00:00+00:00,0.006794000044465065,0.0069599999114871025,0.006792999804019928,0.006955999881029129,74,0.0,0.0
2024-09-01 00:00:00+00:00,0.006955999881029129,0.006963000167161226,0.006823000032454729,0.006823999807238579,76,0.0,0.0
2024-09-02 00:00:00+00:00,0.006823999807238579,0.006885000038892031,0.006773000117391348,0.00684100016951561,76,0.0,0.0
2024-09-03 00:00:00+00:00,0.00684100016951561,0.0069610001519322395,0.006816999986767769,0.006816999986767769,76,0.0,0.0
2024-09-04 00:00:00+00:00,0.006816999986767769,0.006825000047683716,0.006519000045955181,0.006581000052392483,80,0.0,0.0
2024-09-05 00:00:00+00:00,0.006581000052392483,0.006814000196754932,0.006581000052392483,0.0068060001358389854,76,0.0,0.0
2024-09-06 00:00:00+00:00,0.0068060001358389854,0.006868999917060137,0.006386999972164631,0.006388000212609768,82,0.0,0.0
2024-09-07 00:00:00+00:00,0.006388000212609768,0.006787999998778105,0.006326999980956316,0.006787000223994255,76,0.0,0.0
2024-09-08 00:00:00+00:00,0.006787000223994255,0.006961999926716089,0.006785000208765268,0.00688599981367588,75,0.0,0.0
2024-09-09 00:00:00+00:00,0.00688599981367588,0.006891000084578991,0.006769000086933374,0.006835999898612499,76,0.0,0.0
2024-09-10 00:00:00+00:00,0.006835999898612499,0.006959000136703253,0.006833000108599663,0.006955999881029129,74,0.0,0.0
2024-09-11 00:00:00+00:00,0.006955999881029129,0.0069610001519322395,0.006800999864935875,0.006804000120609999,76,0.0,0.0
2024-09-12 00:00:00+00:00,0.006804000120609999,0.006864000111818314,0.006756000220775604,0.00686000008136034,75,0.0,0.0
2024-09-13 00:00:00+00:00,0.00686000008136034,0.0069599999114871025,0.006771999876946211,0.006773999892175198,77,0.0,0.0
2024-09-14 00:00:00+00:00,0.006773999892175198,0.006897999905049801,0.006771000102162361,0.006897000130265951,75,0.0,0.0
2024-09-15 00:00:00+00:00,0.006897000130265951,0.006959000136703253,0.006781000178307295,0.006781000178307295,76,0.0,0.0
2024-09-16 00:00:00+00:00,0.006781000178307295,0.006891999859362841,0.006717999931424856,0.006891000084578991,75,0.0,0.0
2024-09-17 00:00:00+00:00,0.006891000084578991,0.0069599999114871025,0.006831000093370676,0.006831999868154526,76,0.0,0.0
2024-09-18 00:00:00+00:00,0.006831999868154526,0.006868999917060137,0.006742999888956547,0.006819000001996756,76,0.0,0.0
2024-09-19 00:00:00+00:00,0.006819000001996756,0.006825000047683716,0.0066999997943639755,0.006742999888956547,77,0.0,0.0
2024-09-20 00:00:00+00:00,0.006742999888956547,0.006804000120609999,0.006694000214338303,0.006792000029236078,77,0.0,0.0
2024-09-21 00:00:00+00:00,0.006792000029236078,0.006963000167161226,0.006790999788790941,0.006895999889820814,75,0.0,0.0
2024-09-22 00:00:00+00:00,0.006895999889820814,0.006909000221639872,0.006845000199973583,0.006907000206410885,75,0.0,0.0
2024-09-23 00:00:00+00:00,0.006907000206410885,0.006914000026881695,0.006763999816030264,0.006806999910622835,77,0.0,0.0
2024-09-24 00:00:00+00:00,0.006806999910622835,0.006963000167161226,0.006806999910622835,0.006920999847352505,75,0.0,0.0
2024-09-25 00:00:00+00:00,0.006920999847352505,0.006957999896258116,0.006901999935507774,0.006901999935507774,75,0.0,0.0
2024-09-26 00:00:00+00:00,0.006901999935507774,0.006907000206410885,0.0068339998833835125,0.00688599981367588,75,0.0,0.0
2024-09-27 00:00:00+00:00,0.00688599981367588,0.006959000136703253,0.006883999798446894,0.006903999950736761,75,0.0,0.0
2024-09-28 00:00:00+00:00,0.006903999950736761,0.0069599999114871025,0.006903000175952911,0.006957999896258116,74,0.0,0.0
2024-09-29 00:00:00+00:00,0.006957999896258116,0.0069610001519322395,0.006918000057339668,0.006918999832123518,75,0.0,0.0
2024-09-30 00:00:00+00:00,0.006918999832123518,0.0069229998625814915,0.006864999886602163,0.006864999886602163,76,0.0,0.0
2024-10-01 00:00:00+00:00,0.006864999886602163,0.006914000026881695,0.006550999823957682,0.006554999854415655,81,0.0,0.0
2024-10-02 00:00:00+00:00,0.006554999854415655,0.006895000115036964,0.006550999823957682,0.006800999864935875,76,0.0,0.0
2024-10-03 00:00:00+00:00,0.006800999864935875,0.006802000105381012,0.00661499984562397,0.006756999995559454,77,0.0,0.0
2024-10-04 00:00:00+00:00,0.006756999995559454,0.006899000145494938,0.006705999840050936,0.006769999861717224,77,0.0,0.0
2024-10-05 00:00:00+00:00,0.006769999861717224,0.006959000136703253,0.006769000086933374,0.006910999771207571,75,0.0,0.0
2024-10-06 00:00:00+00:00,0.006910999771207571,0.006912999786436558,0.006849000230431557,0.006893999874591827,75,0.0,0.0
2024-10-07 00:00:00+00:00,0.006893999874591827,0.006897000130265951,0.006637999787926674,0.006637999787926674,79,0.0,0.0
2024-10-08 00:00:00+00:00,0.006637999787926674,0.006955999881029129,0.006637000013142824,0.006953000091016293,74,0.0,0.0
2024-10-09 00:00:00+00:00,0.006953000091016293,0.006957000121474266,0.0068419999442994595,0.0068419999442994595,76,0.0,0.0
2024-10-10 00:00:00+00:00,0.0068419999442994595,0.00688599981367588,0.006775000132620335,0.006885000038892031,75,0.0,0.0
