TIMESTAMP,ETH_CLOSE_PRICE_USD,ETH_OPEN_PRICE_USD,ETH_HIGH_PRICE_USD,ETH_LOW_PRICE_USD,ETH_ClOSE_PRICE_USD
2020-05-24,199.97,206.65,210.4,199.97,199.97
2020-05-25,204.13,199.99,205.52,198.57,204.13
2020-05-26,201.0,204.13,204.9,197.3,201.0
2020-05-27,208.18,200.99,208.18,200.85,208.18
2020-05-28,220.18,208.2,220.33,204.79,220.18
2020-05-29,220.66,220.14,224.52,217.84,220.66
2020-05-30,243.63,220.66,246.55,218.86,243.63
2020-05-31,231.81,243.63,245.33,230.31,231.81
2020-06-01,247.97,231.8,249.81,230.85,247.97
2020-06-02,237.94,248.01,253.21,227.95,237.94
2020-06-03,244.52,237.9,244.76,233.84,244.52
2020-06-04,243.37,244.53,246.41,236.68,243.37
2020-06-05,240.23,243.37,247.5,239.7,240.23
2020-06-06,242.0,240.27,244.43,238.38,242.0
2020-06-07,244.56,242.0,244.94,235.44,244.56
2020-06-08,246.18,244.56,247.11,241.3,246.18
2020-06-09,243.82,246.19,249.45,240.18,243.82
2020-06-10,247.78,243.82,249.51,242.54,247.78
2020-06-11,230.71,247.79,249.77,227.01,230.71
2020-06-12,237.54,230.72,239.23,228.62,237.54
2020-06-13,238.22,237.55,238.61,234.86,238.22
2020-06-14,232.02,238.23,238.48,230.52,232.02
2020-06-15,230.93,231.99,233.34,219.06,230.93
2020-06-16,235.36,230.92,235.95,228.99,235.36
2020-06-17,233.88,235.37,236.55,228.63,233.88
2020-06-18,231.34,233.85,234.69,228.13,231.34
2020-06-19,229.11,231.34,231.94,226.97,229.11
2020-06-20,228.86,229.11,230.96,226.28,228.86
2020-06-21,228.13,228.87,231.18,227.38,228.13
2020-06-22,243.25,228.11,246.39,227.69,243.25
2020-06-23,243.2,243.24,244.77,240.94,243.2
2020-06-24,234.75,243.2,249.23,231.56,234.75
2020-06-25,232.56,234.75,235.29,227.99,232.56
2020-06-26,229.67,232.57,233.5,228.16,229.67
2020-06-27,221.06,229.72,231.3,217.11,221.06
2020-06-28,225.09,221.07,227.74,218.46,225.09
2020-06-29,227.87,225.09,229.83,221.6,227.87
2020-06-30,225.63,227.88,228.57,223.23,225.63
2020-07-01,230.95,225.61,232.47,224.33,230.95
2020-07-02,226.42,230.96,232.04,223.53,226.42
2020-07-03,225.12,226.42,228.14,224.77,225.12
2020-07-04,229.15,225.09,230.4,224.8,229.15
2020-07-05,227.98,229.09,229.8,223.79,227.98
2020-07-06,241.56,227.95,241.64,227.1,241.56
2020-07-07,239.25,241.56,243.43,234.92,239.25
2020-07-08,246.99,239.26,248.76,238.0,246.99
2020-07-09,242.02,246.93,247.63,238.28,242.02
2020-07-10,241.26,242.01,242.17,236.19,241.26
2020-07-11,239.2,241.21,241.64,237.76,239.2
2020-07-12,242.75,239.2,243.79,236.91,242.75
2020-07-13,239.73,242.84,245.04,237.71,239.73
2020-07-14,240.5,239.75,242.08,237.21,240.5
2020-07-15,238.62,240.49,241.36,237.04,238.62
2020-07-16,233.65,238.62,239.47,230.44,233.65
2020-07-17,232.75,233.65,234.53,231.84,232.75
2020-07-18,235.75,232.77,236.83,232.4,235.75
2020-07-19,239.01,235.72,239.7,233.35,239.01
2020-07-20,236.1,239.03,239.71,234.51,236.1
2020-07-21,245.53,236.1,246.49,235.67,245.53
2020-07-22,263.28,245.54,266.42,241.89,263.28
2020-07-23,275.34,263.29,279.53,260.7,275.34
2020-07-24,279.33,275.33,287.01,268.54,279.33
2020-07-25,305.32,279.33,308.57,279.33,305.32
2020-07-26,311.13,305.32,318.54,300.33,311.13
2020-07-27,321.8,311.12,332.57,311.04,321.8
2020-07-28,316.96,321.82,326.53,306.4,316.96
2020-07-29,317.82,316.95,324.93,312.64,317.82
2020-07-30,334.87,317.79,341.11,314.83,334.87
2020-07-31,346.51,334.84,349.34,329.02,346.51
2020-08-01,387.14,346.48,392.37,343.33,387.14
2020-08-02,372.08,387.15,415.08,335.76,372.08
2020-08-03,385.8,372.26,397.73,368.46,385.8
2020-08-04,389.62,385.86,402.01,381.3,389.62
2020-08-05,400.79,389.62,406.92,384.84,400.79
2020-08-06,394.83,400.8,403.18,391.67,394.83
2020-08-07,379.57,394.8,398.14,366.44,379.57
2020-08-08,396.76,379.57,396.77,376.38,396.76
2020-08-09,390.23,396.78,399.93,384.31,390.23
2020-08-10,395.53,390.22,399.05,386.45,395.53
2020-08-11,379.01,395.52,398.13,367.38,379.01
2020-08-12,387.12,379.03,389.21,367.05,387.12
2020-08-13,424.31,387.15,430.33,377.57,424.31
2020-08-14,438.03,424.28,443.74,418.37,438.03
2020-08-15,432.18,438.04,442.7,428.75,432.18
2020-08-16,433.63,432.22,436.58,413.22,433.63
2020-08-17,430.56,433.62,444.86,420.71,430.56
2020-08-18,422.16,430.63,433.65,415.45,422.16
2020-08-19,407.44,422.1,426.65,394.51,407.44
2020-08-20,416.05,407.39,418.92,402.8,416.05
2020-08-21,387.99,416.05,418.72,385.21,387.99
2020-08-22,395.56,388.06,396.87,379.96,395.56
2020-08-23,390.5,395.56,396.96,383.42,390.5
2020-08-24,407.7,390.81,410.17,387.62,407.7
2020-08-25,383.2,407.64,409.02,370.4,383.2
2020-08-26,385.96,383.16,392.61,377.63,385.96
2020-08-27,383.11,385.96,396.48,372.53,383.11
2020-08-28,395.11,383.16,397.64,379.8,395.11
2020-08-29,398.8,395.32,405.53,391.97,398.8
2020-08-30,428.86,398.8,429.59,398.47,428.86
2020-08-31,433.9,428.81,438.71,418.35,433.9
2020-09-01,475.8,433.89,488.24,429.65,475.8
2020-09-02,439.08,475.72,480.96,423.26,439.08
2020-09-03,381.97,439.14,466.4,376.99,381.97
2020-09-04,385.94,381.97,399.58,368.22,385.94
2020-09-05,334.91,385.94,394.12,314.13,334.91
2020-09-06,353.49,334.91,358.09,316.69,353.49
2020-09-07,352.06,353.49,357.33,325.47,352.06
2020-09-08,337.46,352.06,355.69,326.66,337.46
2020-09-09,351.1,337.46,358.33,331.12,351.1
2020-09-10,367.92,351.1,376.92,350.86,367.92
2020-09-11,373.72,367.89,374.41,356.38,373.72
2020-09-12,387.98,373.74,388.12,366.05,387.98
2020-09-13,365.71,388.06,389.51,353.85,365.71
2020-09-14,376.7,365.89,383.99,357.54,376.7
2020-09-15,364.01,376.7,381.67,362.4,364.01
2020-09-16,364.88,363.91,372.88,355.18,364.88
2020-09-17,388.97,364.75,393.96,363.54,388.97
2020-09-18,384.2,389.37,392.21,375.81,384.2
2020-09-19,385.25,384.25,386.99,377.63,385.25
2020-09-20,371.12,385.33,385.39,365.48,371.12
2020-09-21,341.3,371.09,375.34,331.41,341.3
2020-09-22,344.03,341.32,346.19,336.15,344.03
2020-09-23,319.95,343.96,344.12,315.54,319.95
2020-09-24,349.17,319.97,352.6,317.27,349.17
2020-09-25,351.63,349.13,357.8,338.01,351.63
2020-09-26,354.25,351.62,355.87,346.95,354.25
2020-09-27,357.23,354.26,362.0,347.51,357.23
2020-09-28,354.08,357.42,367.63,352.57,354.08
2020-09-29,359.86,353.97,360.66,351.48,359.86
2020-09-30,359.39,359.77,360.94,352.81,359.39
2020-10-01,353.07,359.5,369.1,345.66,353.07
2020-10-02,345.68,353.06,353.61,335.91,345.68
2020-10-03,345.6,345.78,351.04,343.74,345.6
2020-10-04,352.73,345.6,353.97,344.03,352.73
2020-10-05,353.28,352.69,354.86,348.76,353.28
2020-10-06,340.61,353.53,354.9,337.21,340.61
2020-10-07,341.48,340.59,342.68,334.11,341.48
2020-10-08,350.83,341.66,352.95,334.79,350.83
2020-10-09,365.28,350.71,368.19,347.82,365.28
2020-10-10,370.16,365.25,377.97,364.57,370.16
2020-10-11,374.19,370.28,377.27,369.23,374.19
2020-10-12,386.68,374.39,394.58,366.05,386.68
2020-10-13,381.23,386.64,387.06,374.57,381.23
2020-10-14,379.15,381.13,387.11,373.62,379.15
2020-10-15,377.45,378.96,380.77,370.39,377.45
2020-10-16,365.17,377.6,379.6,362.65,365.17
2020-10-17,368.63,365.08,369.94,363.18,368.63
2020-10-18,377.81,368.61,378.49,367.54,377.81
2020-10-19,379.19,377.85,383.97,372.72,379.19
2020-10-20,368.35,379.03,380.14,367.16,368.35
2020-10-21,391.2,368.53,400.36,368.06,391.2
2020-10-22,414.05,391.39,420.12,391.21,414.05
2020-10-23,408.52,414.12,419.11,402.91,408.52
2020-10-24,411.92,408.59,416.28,407.74,411.92
2020-10-25,406.09,412.44,417.07,403.95,406.09
2020-10-26,394.11,406.45,410.41,383.21,394.11
2020-10-27,403.15,393.93,409.85,390.92,403.15
2020-10-28,388.14,403.11,408.1,381.51,388.14
2020-10-29,386.76,388.25,393.33,381.53,386.76
2020-10-30,382.41,387.16,391.98,374.36,382.41
2020-10-31,386.42,382.81,394.01,380.53,386.42
2020-11-01,396.29,386.36,397.32,384.94,396.29
2020-11-02,383.53,396.45,404.04,379.13,383.53
2020-11-03,387.92,383.64,389.98,370.96,387.92
2020-11-04,402.19,388.23,407.9,377.22,402.19
2020-11-05,416.63,402.5,419.94,396.46,416.63
2020-11-06,455.72,416.59,457.79,415.08,455.72
2020-11-07,435.4,455.78,467.88,425.57,435.4
2020-11-08,454.68,435.39,460.09,432.44,454.68
2020-11-09,444.33,454.55,458.51,434.95,444.33
2020-11-10,450.22,444.38,454.43,439.5,450.22
2020-11-11,463.33,450.26,476.08,449.51,463.33
2020-11-12,462.56,463.33,469.57,452.44,462.56
2020-11-13,476.29,462.61,477.78,457.65,476.29
2020-11-14,460.7,476.38,477.34,452.6,460.7
2020-11-15,448.23,460.75,462.93,440.44,448.23
2020-11-16,460.43,448.18,465.97,445.82,460.43
2020-11-17,481.95,460.37,484.59,459.74,481.95
2020-11-18,478.52,482.05,495.04,459.92,478.52
2020-11-19,471.21,478.55,480.55,465.41,471.21
2020-11-20,509.98,471.27,513.06,471.06,509.98
2020-11-21,551.91,509.94,552.13,505.14,551.91
2020-11-22,559.4,551.9,580.0,514.44,559.4
2020-11-23,609.22,559.37,610.33,551.8,609.22
2020-11-24,605.03,609.2,621.7,589.56,605.03
2020-11-25,569.67,605.01,605.63,555.32,569.67
2020-11-26,519.32,569.69,577.08,484.03,519.32
2020-11-27,518.11,519.69,530.41,494.65,518.11
2020-11-28,537.74,518.7,547.94,506.97,537.74
2020-11-29,575.45,537.89,576.52,530.71,575.45
2020-11-30,615.92,575.35,615.97,571.04,615.92
2020-12-01,585.66,616.78,635.66,567.79,585.66
2020-12-02,598.05,585.69,604.34,575.24,598.05
2020-12-03,616.32,597.94,622.1,587.15,616.32
2020-12-04,567.91,616.33,619.61,566.34,567.91
2020-12-05,596.68,567.84,596.73,561.24,596.68
2020-12-06,601.68,596.61,606.9,583.67,601.68
2020-12-07,591.09,601.54,603.06,584.53,591.09
2020-12-08,555.05,591.03,594.78,551.08,555.05
2020-12-09,573.21,554.95,577.94,530.88,573.21
2020-12-10,558.13,573.28,575.56,548.99,558.13
2020-12-11,544.17,558.15,560.28,536.43,544.17
2020-12-12,567.78,544.16,573.59,543.9,567.78
2020-12-13,591.09,568.07,594.83,563.37,591.09
2020-12-14,586.19,590.66,591.41,576.01,586.19
2020-12-15,588.91,586.22,596.97,579.95,588.91
2020-12-16,637.38,588.81,638.18,580.9,637.38
2020-12-17,643.17,637.29,675.68,627.36,643.17
2020-12-18,653.85,643.28,664.26,630.44,653.85
2020-12-19,658.17,654.08,669.54,645.91,658.17
2020-12-20,638.26,657.79,661.04,622.39,638.26
2020-12-21,607.85,638.28,647.87,599.97,607.85
2020-12-22,637.47,607.86,637.47,588.24,637.47
2020-12-23,585.69,637.04,638.11,554.09,585.69
2020-12-24,612.34,585.47,614.92,566.15,612.34
2020-12-25,626.93,612.38,633.9,605.01,626.93
2020-12-26,636.58,626.99,652.36,616.04,636.58
2020-12-27,683.71,636.35,715.46,627.12,683.71
2020-12-28,730.05,683.76,747.86,682.47,730.05
2020-12-29,731.76,730.26,739.77,690.24,731.76
2020-12-30,751.8,732.04,757.11,720.21,751.8
2020-12-31,735.94,751.92,755.13,724.67,735.94
2021-01-01,729.12,735.87,748.96,715.74,729.12
2021-01-02,774.5,729.0,787.26,715.15,774.5
2021-01-03,974.97,774.54,1008.49,769.57,974.97
2021-01-04,1042.4,977.76,1158.27,894.24,1042.4
2021-01-05,1099.52,1042.48,1131.56,976.91,1099.52
2021-01-06,1207.77,1099.77,1210.78,1060.67,1207.77
2021-01-07,1224.35,1208.71,1286.81,1153.09,1224.35
2021-01-08,1215.73,1224.33,1271.08,1069.25,1215.73
2021-01-09,1275.58,1215.92,1301.75,1172.39,1275.58
2021-01-10,1256.04,1275.87,1347.98,1180.45,1256.04
2021-01-11,1091.47,1255.84,1257.3,917.96,1091.47
2021-01-12,1050.19,1086.96,1149.19,1008.28,1050.19
2021-01-13,1128.46,1050.2,1134.66,990.96,1128.46
2021-01-14,1226.17,1128.8,1246.52,1088.52,1226.17
2021-01-15,1171.68,1233.34,1256.13,1079.19,1171.68
2021-01-16,1228.27,1172.12,1290.92,1154.04,1228.27
2021-01-17,1232.64,1228.33,1269.01,1168.39,1232.64
2021-01-18,1258.06,1233.93,1260.3,1184.15,1258.06
2021-01-19,1372.0,1258.1,1437.42,1252.36,1372.0
2021-01-20,1377.53,1372.0,1406.56,1237.27,1377.53
2021-01-21,1117.33,1377.63,1387.39,1095.26,1117.33
2021-01-22,1234.58,1118.01,1272.85,1045.02,1234.58
2021-01-23,1233.4,1234.34,1271.65,1196.94,1233.4
2021-01-24,1390.28,1233.41,1398.0,1222.14,1390.28
2021-01-25,1317.9,1390.69,1474.68,1298.13,1317.9
2021-01-26,1366.27,1317.67,1377.94,1246.45,1366.27
2021-01-27,1247.62,1366.14,1372.31,1210.4,1247.62
2021-01-28,1328.47,1247.67,1359.51,1221.15,1328.47
2021-01-29,1379.3,1329.16,1436.27,1288.26,1379.3
2021-01-30,1376.96,1379.78,1405.78,1327.66,1376.96
2021-01-31,1312.73,1377.05,1380.04,1282.41,1312.73
2021-02-01,1373.4,1312.69,1376.44,1272.09,1373.4
2021-02-02,1511.36,1373.31,1546.88,1361.63,1511.36
2021-02-03,1664.34,1511.96,1667.93,1510.27,1664.34
2021-02-04,1594.0,1664.19,1693.64,1570.45,1594.0
2021-02-05,1719.2,1593.91,1760.09,1589.28,1719.2
2021-02-06,1676.63,1719.11,1742.9,1648.03,1676.63
2021-02-07,1612.99,1676.62,1692.29,1491.68,1612.99
2021-02-08,1750.18,1612.98,1775.12,1566.43,1750.18
2021-02-09,1770.63,1750.19,1818.94,1711.4,1770.63
2021-02-10,1742.09,1770.81,1835.4,1683.52,1742.09
2021-02-11,1786.35,1742.11,1817.68,1704.97,1786.35
2021-02-12,1841.02,1786.74,1862.17,1741.04,1841.02
2021-02-13,1815.49,1840.9,1871.36,1766.05,1815.49
2021-02-14,1801.78,1815.44,1850.0,1787.11,1801.78
2021-02-15,1778.82,1800.6,1835.51,1661.09,1778.82
2021-02-16,1781.69,1778.63,1827.07,1726.78,1781.69
2021-02-17,1847.95,1781.44,1854.03,1734.15,1847.95
2021-02-18,1934.16,1849.95,1950.04,1849.05,1934.16
2021-02-19,1955.59,1934.17,1968.93,1892.7,1955.59
2021-02-20,1913.88,1955.54,2040.79,1800.0,1913.88
2021-02-21,1933.45,1912.97,1974.99,1885.7,1933.45
2021-02-22,1777.28,1933.52,1935.04,1561.68,1777.28
2021-02-23,1578.11,1777.25,1781.44,1370.45,1578.11
2021-02-24,1623.71,1578.27,1711.16,1505.79,1623.71
2021-02-25,1476.15,1623.76,1669.24,1460.92,1476.15
2021-02-26,1445.44,1476.77,1561.66,1403.3,1445.44
2021-02-27,1458.93,1445.69,1527.69,1427.15,1458.93
2021-02-28,1418.76,1458.84,1467.76,1294.79,1418.76
2021-03-01,1570.03,1418.91,1571.15,1411.55,1570.03
2021-03-02,1488.62,1570.0,1602.13,1457.22,1488.62
2021-03-03,1571.05,1488.8,1653.04,1477.72,1571.05
2021-03-04,1538.61,1567.84,1623.73,1506.86,1538.61
2021-03-05,1530.29,1539.73,1548.71,1443.32,1530.29
2021-03-06,1649.19,1530.24,1670.01,1514.62,1649.19
2021-03-07,1728.1,1650.94,1732.84,1634.73,1728.1
2021-03-08,1831.49,1727.17,1841.05,1665.54,1831.49
2021-03-09,1869.1,1831.57,1869.1,1801.29,1869.1
2021-03-10,1794.14,1869.32,1875.98,1759.5,1794.14
2021-03-11,1825.79,1794.28,1845.32,1729.05,1825.79
2021-03-12,1766.9,1827.44,1841.19,1723.18,1766.9
2021-03-13,1921.13,1767.05,1943.36,1730.46,1921.13
2021-03-14,1849.06,1921.29,1932.36,1836.78,1849.06
2021-03-15,1792.38,1848.18,1890.59,1745.04,1792.38
2021-03-16,1804.85,1792.08,1817.35,1715.97,1804.85
2021-03-17,1823.35,1804.56,1837.88,1743.62,1823.35
2021-03-18,1776.08,1823.72,1849.23,1760.83,1776.08
2021-03-19,1809.64,1775.87,1848.88,1735.42,1809.64
2021-03-20,1804.6,1809.09,1868.09,1801.6,1804.6
2021-03-21,1783.72,1804.6,1815.85,1748.47,1783.72
2021-03-22,1682.37,1783.58,1806.62,1659.28,1682.37
2021-03-23,1667.9,1681.5,1720.01,1654.14,1667.9
2021-03-24,1582.38,1668.42,1739.82,1546.48,1582.38
2021-03-25,1586.54,1582.23,1621.32,1550.11,1586.54
2021-03-26,1698.6,1586.36,1699.27,1586.28,1698.6
2021-03-27,1713.01,1698.68,1731.73,1667.12,1713.01
2021-03-28,1686.8,1712.89,1724.74,1661.92,1686.8
2021-03-29,1816.69,1686.88,1839.41,1678.38,1816.69
2021-03-30,1841.01,1816.92,1857.65,1788.6,1841.01
2021-03-31,1917.99,1841.01,1945.4,1774.66,1917.99
2021-04-01,1967.96,1918.82,1983.84,1897.38,1967.96
2021-04-02,2134.55,1968.12,2144.11,1949.99,2134.55
2021-04-03,2008.59,2134.66,2137.68,2004.4,2008.59
2021-04-04,2075.94,2007.82,2091.31,1982.0,2075.94
2021-04-05,2106.41,2076.14,2127.89,2004.05,2106.41
2021-04-06,2111.53,2108.81,2150.78,2047.48,2111.53
2021-04-07,1961.46,2112.41,2128.25,1939.64,1961.46
2021-04-08,2079.92,1962.44,2084.08,1951.83,2079.92
2021-04-09,2066.93,2080.2,2101.07,2050.39,2066.93
2021-04-10,2133.79,2067.26,2197.73,2058.23,2133.79
2021-04-11,2151.42,2133.89,2164.76,2114.55,2151.42
2021-04-12,2137.81,2150.79,2199.52,2103.73,2137.81
2021-04-13,2299.93,2137.55,2315.47,2136.49,2299.93
2021-04-14,2431.56,2299.25,2445.4,2281.49,2431.56
2021-04-15,2514.22,2432.9,2541.9,2402.75,2514.22
2021-04-16,2423.18,2514.55,2544.54,2302.3,2423.18
2021-04-17,2318.33,2424.12,2493.93,2314.12,2318.33
2021-04-18,2237.17,2317.88,2338.53,1948.93,2237.17
2021-04-19,2160.63,2236.1,2275.87,2081.3,2160.63
2021-04-20,2332.14,2161.06,2345.18,2058.0,2332.14
2021-04-21,2360.81,2331.84,2467.51,2238.15,2360.81
2021-04-22,2401.1,2360.32,2642.99,2313.46,2401.1
2021-04-23,2367.31,2398.95,2440.21,2119.26,2367.31
2021-04-24,2215.93,2367.35,2367.46,2159.6,2215.93
2021-04-25,2316.48,2217.23,2355.2,2169.91,2316.48
2021-04-26,2533.12,2320.63,2539.8,2305.97,2533.12
2021-04-27,2665.24,2531.07,2677.95,2484.44,2665.24
2021-04-28,2746.54,2665.83,2759.03,2562.74,2746.54
2021-04-29,2757.36,2746.51,2797.52,2670.35,2757.36
2021-04-30,2772.78,2757.02,2797.61,2726.03,2772.78
2021-05-01,2944.66,2772.27,2951.74,2753.6,2944.66
2021-05-02,2950.33,2945.04,2984.52,2854.12,2950.33
2021-05-03,3429.37,2950.07,3451.44,2950.07,3429.37
2021-05-04,3286.71,3429.48,3516.34,3188.9,3286.71
2021-05-05,3522.76,3284.31,3540.78,3228.86,3522.76
2021-05-06,3489.52,3522.74,3601.59,3380.6,3489.52
2021-05-07,3481.22,3490.83,3583.34,3363.56,3481.22
2021-05-08,3905.55,3479.81,3952.88,3453.37,3905.55
2021-05-09,3922.23,3905.69,3979.77,3734.44,3922.23
2021-05-10,3947.9,3923.48,4203.98,3669.84,3947.9
2021-05-11,4167.78,3948.66,4177.53,3781.86,4167.78
2021-05-12,3811.77,4173.61,4366.1,3794.15,3811.77
2021-05-13,3719.62,3807.5,4031.99,3539.96,3719.62
2021-05-14,4075.38,3719.46,4171.76,3694.54,4075.38
2021-05-15,3641.65,4074.57,4129.99,3639.12,3641.65
2021-05-16,3582.12,3643.67,3877.2,3351.92,3582.12
2021-05-17,3279.68,3582.19,3582.27,3130.12,3279.68
2021-05-18,3377.55,3280.5,3558.57,3244.93,3377.55
2021-05-19,2435.69,3376.22,3434.01,1922.25,2435.69
2021-05-20,2777.55,2436.59,2988.52,2163.4,2777.55
2021-05-21,2433.11,2766.88,2931.66,2111.42,2433.11
2021-05-22,2291.6,2433.09,2481.06,2162.84,2291.6
2021-05-23,2101.34,2292.68,2379.89,1739.91,2101.34
2021-05-24,2646.79,2101.3,2667.2,2080.87,2646.79
2021-05-25,2705.09,2647.27,2747.49,2388.81,2705.09
2021-05-26,2884.66,2705.69,2908.37,2648.1,2884.66
2021-05-27,2735.88,2885.02,2885.87,2638.62,2735.88
2021-05-28,2414.29,2742.39,2760.17,2332.43,2414.29
2021-05-29,2276.07,2411.68,2567.42,2207.21,2276.07
2021-05-30,2386.1,2276.97,2465.84,2181.93,2386.1
2021-05-31,2708.47,2386.93,2713.98,2279.42,2708.47
2021-06-01,2633.67,2707.94,2738.23,2529.73,2633.67
2021-06-02,2706.1,2633.74,2801.0,2554.88,2706.1
2021-06-03,2853.35,2705.05,2889.19,2666.39,2853.35
2021-06-04,2686.5,2856.63,2856.63,2557.71,2686.5
2021-06-05,2628.98,2688.75,2814.02,2555.98,2628.98
2021-06-06,2713.66,2628.43,2743.53,2614.48,2713.66
2021-06-07,2592.63,2713.52,2842.88,2581.24,2592.63
2021-06-08,2510.65,2592.12,2618.7,2320.64,2510.65
2021-06-09,2606.23,2507.86,2620.74,2408.37,2606.23
2021-06-10,2469.97,2607.45,2615.46,2432.41,2469.97
2021-06-11,2351.45,2470.04,2493.48,2324.21,2351.45
2021-06-12,2368.47,2351.45,2448.04,2260.8,2368.47
2021-06-13,2508.27,2368.68,2547.9,2311.96,2508.27
2021-06-14,2581.48,2508.49,2606.91,2467.61,2581.48
2021-06-15,2543.83,2581.42,2637.9,2512.39,2543.83
2021-06-16,2367.28,2544.35,2552.12,2353.24,2367.28
2021-06-17,2371.62,2367.78,2459.11,2309.08,2371.62
2021-06-18,2229.53,2372.1,2376.62,2142.74,2229.53
2021-06-19,2166.91,2229.53,2276.7,2164.14,2166.91
2021-06-20,2243.86,2166.3,2276.83,2045.03,2243.86
2021-06-21,1891.18,2244.25,2257.86,1868.32,1891.18
2021-06-22,1876.66,1890.95,1994.32,1707.24,1876.66
2021-06-23,1968.39,1877.28,2043.1,1823.57,1968.39
2021-06-24,1989.14,1968.76,2033.96,1886.74,1989.14
2021-06-25,1810.57,1989.77,2017.47,1793.47,1810.57
2021-06-26,1830.62,1810.53,1850.4,1719.32,1830.62
2021-06-27,1979.88,1830.42,1980.7,1808.59,1979.88
2021-06-28,2083.09,1981.24,2142.84,1962.89,2083.09
2021-06-29,2158.71,2083.48,2241.86,2076.17,2158.71
2021-06-30,2273.84,2158.32,2281.55,2090.61,2273.84
2021-07-01,2109.11,2274.5,2274.63,2077.56,2109.11
2021-07-02,2154.78,2108.58,2158.7,2019.75,2154.78
2021-07-03,2224.7,2154.53,2236.97,2115.8,2224.7
2021-07-04,2323.22,2224.7,2386.2,2222.95,2323.22
2021-07-05,2196.16,2322.6,2322.6,2163.09,2196.16
2021-07-06,2322.72,2196.25,2347.47,2194.2,2322.72
2021-07-07,2316.57,2322.74,2402.68,2296.43,2316.57
2021-07-08,2120.22,2316.21,2322.47,2095.92,2120.22
2021-07-09,2145.89,2120.05,2185.62,2066.09,2145.89
2021-07-10,2111.12,2146.15,2191.3,2078.43,2111.12
2021-07-11,2139.35,2110.9,2173.34,2081.62,2139.35
2021-07-12,2035.09,2139.44,2167.6,2008.66,2035.09
2021-07-13,1940.72,2035.09,2042.61,1920.62,1940.72
2021-07-14,1994.64,1940.48,2017.99,1868.45,1994.64
2021-07-15,1917.21,1994.73,2038.91,1884.81,1917.21
2021-07-16,1878.2,1917.21,1960.21,1852.42,1878.2
2021-07-17,1897.98,1877.0,1917.8,1851.97,1897.98
2021-07-18,1892.42,1898.01,1988.24,1881.6,1892.42
2021-07-19,1818.07,1891.43,1915.15,1807.19,1818.07
2021-07-20,1786.07,1818.07,1840.36,1720.7,1786.07
2021-07-21,1994.49,1786.18,2029.51,1758.64,1994.49
2021-07-22,2024.58,1994.61,2043.26,1952.31,2024.58
2021-07-23,2123.61,2024.51,2129.66,2000.27,2123.61
2021-07-24,2151.85,2124.0,2162.29,2106.71,2151.85
2021-07-25,2189.79,2166.98,2195.03,2108.74,2189.79
2021-07-26,2229.53,2189.74,2430.01,2174.44,2229.53
2021-07-27,2300.22,2230.24,2318.68,2152.92,2300.22
2021-07-28,2299.11,2300.21,2343.49,2246.23,2299.11
2021-07-29,2380.93,2299.46,2397.71,2269.15,2380.93
2021-07-30,2460.95,2380.59,2467.4,2320.8,2460.95
2021-07-31,2532.19,2461.08,2551.68,2421.7,2532.19
2021-08-01,2556.23,2530.94,2696.38,2515.26,2556.23
2021-08-02,2608.04,2556.07,2664.73,2513.51,2608.04
2021-08-03,2506.65,2608.01,2631.43,2445.49,2506.65
2021-08-04,2725.29,2506.5,2766.46,2462.32,2725.29
2021-08-05,2827.21,2725.28,2842.95,2533.51,2827.21
2021-08-06,2889.43,2827.23,2946.62,2726.04,2889.43
2021-08-07,3158.0,2889.58,3169.74,2867.58,3158.0
2021-08-08,3012.07,3158.3,3188.49,2949.66,3012.07
2021-08-09,3162.93,3011.88,3184.84,2899.24,3162.93
2021-08-10,3140.71,3162.81,3232.02,3057.84,3140.71
2021-08-11,3163.66,3140.86,3269.7,3122.67,3163.66
2021-08-12,3043.61,3160.17,3236.28,2981.35,3043.61
2021-08-13,3322.43,3043.2,3324.53,3035.52,3322.43
2021-08-14,3264.69,3322.25,3328.38,3209.45,3264.69
2021-08-15,3308.87,3264.56,3318.61,3115.34,3308.87
2021-08-16,3147.65,3307.96,3334.22,3138.37,3147.65
2021-08-17,3014.58,3147.67,3290.03,2993.63,3014.58
2021-08-18,3016.91,3012.62,3124.51,2951.04,3016.91
2021-08-19,3184.82,3016.92,3185.51,2962.04,3184.82
2021-08-20,3284.21,3184.83,3300.36,3179.18,3284.21
2021-08-21,3223.96,3285.12,3307.33,3200.19,3223.96
2021-08-22,3238.7,3224.17,3271.94,3128.98,3238.7
2021-08-23,3319.49,3238.41,3375.42,3231.96,3319.49
2021-08-24,3173.26,3322.6,3357.99,3150.75,3173.26
2021-08-25,3228.15,3172.12,3247.43,3080.7,3228.15
2021-08-26,3093.54,3228.03,3249.62,3057.48,3093.54
2021-08-27,3273.58,3093.78,3279.93,3063.37,3273.58
2021-08-28,3243.9,3273.78,3284.58,3212.24,3243.9
2021-08-29,3222.16,3243.96,3282.21,3155.31,3222.16
2021-08-30,3225.67,3222.43,3345.72,3145.53,3225.67
2021-08-31,3430.74,3228.23,3467.42,3191.34,3430.74
2021-09-01,3832.73,3429.65,3839.91,3384.82,3832.73
2021-09-02,3786.19,3826.9,3833.89,3723.42,3786.19
2021-09-03,3936.29,3785.85,4024.89,3715.97,3936.29
2021-09-04,3884.97,3938.45,3968.33,3844.07,3884.97
