"Date","Price","Open","High","Low","Vol.","Change %"
"03/12/2013","0.9748","0.9744","0.9758","0.9721","","0.00%"
"03/11/2013","0.9748","0.9724","0.9752","0.9711","","0.35%"
"03/08/2013","0.9714","0.9714","0.9771","0.9692","","0.00%"
"03/07/2013","0.9714","0.9689","0.9724","0.9678","","0.20%"
"03/06/2013","0.9695","0.9733","0.9750","0.9671","","-0.32%"
"03/05/2013","0.9726","0.9732","0.9751","0.9712","","-0.02%"
"03/04/2013","0.9728","0.9732","0.9739","0.9696","","-0.10%"
"03/01/2013","0.9738","0.9704","0.9746","0.9667","","0.34%"
"02/28/2013","0.9705","0.9768","0.9790","0.9693","","-0.72%"
"02/27/2013","0.9775","0.9747","0.9779","0.9728","","0.30%"
"02/26/2013","0.9746","0.9746","0.9766","0.9703","","0.07%"
"02/25/2013","0.9739","0.9777","0.9787","0.9727","","-0.55%"
"02/22/2013","0.9793","0.9817","0.9845","0.9748","","-0.24%"
"02/21/2013","0.9817","0.9835","0.9841","0.9793","","-0.18%"
"02/20/2013","0.9835","0.9883","0.9892","0.9815","","-0.50%"
"02/19/2013","0.9884","0.9891","0.9900","0.9862","","-0.08%"
"02/18/2013","0.9892","0.9925","0.9944","0.9878","","-0.41%"
"02/15/2013","0.9933","0.9988","1.0001","0.9916","","-0.55%"
"02/14/2013","0.9988","0.9984","1.0002","0.9973","","0.04%"
"02/13/2013","0.9984","0.9975","0.9989","0.9953","","0.11%"
"02/12/2013","0.9973","0.9952","0.9980","0.9911","","0.15%"
"02/11/2013","0.9958","0.9972","0.9972","0.9915","","-0.13%"
"02/08/2013","0.9971","1.0020","1.0032","0.9962","","-0.52%"
"02/07/2013","1.0023","1.0043","1.0067","1.0003","","-0.19%"
"02/06/2013","1.0042","1.0042","1.0053","1.0008","","0.00%"
"02/05/2013","1.0042","1.0014","1.0046","1.0002","","0.25%"
"02/04/2013","1.0017","1.0031","1.0053","1.0004","","-0.10%"
"02/01/2013","1.0027","1.0024","1.0038","0.9993","","0.01%"
"01/31/2013","1.0026","0.9986","1.0044","0.9962","","0.41%"
"01/30/2013","0.9985","0.9982","0.9994","0.9944","","0.04%"
"01/29/2013","0.9981","0.9938","0.9982","0.9931","","0.47%"
"01/28/2013","0.9934","0.9935","0.9941","0.9898","","-0.04%"
"01/25/2013","0.9938","0.9976","0.9980","0.9898","","-0.38%"
"01/24/2013","0.9976","1.0007","1.0013","0.9961","","-0.34%"
"01/23/2013","1.0010","1.0079","1.0100","0.9993","","-0.69%"
"01/22/2013","1.0080","1.0067","1.0093","1.0051","","0.13%"
"01/21/2013","1.0067","1.0081","1.0092","1.0058","","-0.11%"
"01/18/2013","1.0078","1.0144","1.0151","1.0050","","-0.66%"
"01/17/2013","1.0145","1.0144","1.0160","1.0112","","0.04%"
"01/16/2013","1.0141","1.0156","1.0166","1.0121","","-0.17%"
"01/15/2013","1.0158","1.0164","1.0171","1.0132","","-0.06%"
"01/14/2013","1.0164","1.0156","1.0172","1.0133","","0.02%"
"01/11/2013","1.0162","1.0161","1.0189","1.0153","","0.02%"
"01/10/2013","1.0160","1.0122","1.0168","1.0117","","0.32%"
"01/09/2013","1.0128","1.0135","1.0149","1.0117","","-0.07%"
"01/08/2013","1.0135","1.0142","1.0163","1.0115","","-0.07%"
"01/07/2013","1.0142","1.0134","1.0151","1.0111","","0.09%"
"01/04/2013","1.0133","1.0121","1.0154","1.0075","","0.11%"
"01/03/2013","1.0122","1.0142","1.0163","1.0114","","-0.25%"
"01/02/2013","1.0147","1.0065","1.0168","1.0052","","0.80%"
"01/01/2013","1.0066","1.0074","1.0083","1.0061","","-0.02%"
"12/31/2012","1.0068","1.0034","1.0085","1.0026","","0.35%"
"12/28/2012","1.0033","1.0047","1.0063","1.0028","","-0.18%"
"12/27/2012","1.0051","1.0057","1.0097","1.0038","","-0.06%"
"12/26/2012","1.0057","1.0077","1.0097","1.0046","","-0.19%"
"12/25/2012","1.0076","1.0069","1.0093","1.0054","","0.07%"
"12/24/2012","1.0069","1.0062","1.0095","1.0051","","0.02%"
"12/21/2012","1.0067","1.0124","1.0130","1.0044","","-0.60%"
"12/20/2012","1.0128","1.0115","1.0133","1.0102","","0.08%"
"12/19/2012","1.0120","1.0142","1.0152","1.0116","","-0.23%"
"12/18/2012","1.0143","1.0165","1.0173","1.0140","","-0.23%"
"12/17/2012","1.0166","1.0134","1.0171","1.0116","","0.23%"
"12/14/2012","1.0143","1.0153","1.0172","1.0133","","-0.11%"
"12/13/2012","1.0154","1.0154","1.0181","1.0143","","-0.02%"
"12/12/2012","1.0156","1.0140","1.0177","1.0133","","0.15%"
"12/11/2012","1.0141","1.0135","1.0145","1.0118","","0.06%"
"12/10/2012","1.0135","1.0128","1.0137","1.0109","","0.40%"
"12/07/2012","1.0095","1.0090","1.0128","1.0063","","0.07%"
"12/06/2012","1.0088","1.0081","1.0109","1.0070","","0.02%"
"12/05/2012","1.0086","1.0066","1.0095","1.0056","","0.16%"
"12/04/2012","1.0070","1.0046","1.0089","1.0042","","0.20%"
"12/03/2012","1.0050","1.0063","1.0086","1.0045","","-0.15%"
"11/30/2012","1.0065","1.0070","1.0082","1.0046","","-0.06%"
"11/29/2012","1.0071","1.0078","1.0091","1.0059","","-0.07%"
"11/28/2012","1.0078","1.0057","1.0084","1.0036","","0.19%"
"11/27/2012","1.0059","1.0064","1.0099","1.0048","","-0.06%"
"11/26/2012","1.0065","1.0072","1.0084","1.0036","","-0.13%"
"11/23/2012","1.0078","1.0027","1.0086","1.0014","","0.49%"
"11/22/2012","1.0029","1.0034","1.0050","1.0014","","-0.05%"
"11/21/2012","1.0034","1.0026","1.0044","1.0004","","0.06%"
"11/20/2012","1.0028","1.0037","1.0046","1.0005","","-0.06%"
"11/19/2012","1.0034","0.9990","1.0048","0.9979","","0.45%"
"11/16/2012","0.9989","0.9989","1.0006","0.9941","","0.00%"
"11/15/2012","0.9989","0.9963","0.9999","0.9954","","0.23%"
"11/14/2012","0.9966","0.9977","1.0004","0.9955","","-0.14%"
"11/13/2012","0.9980","1.0000","1.0010","0.9961","","-0.26%"
"11/12/2012","1.0006","0.9999","1.0015","0.9990","","0.15%"
"11/09/2012","0.9991","0.9999","1.0017","0.9963","","-0.06%"
"11/08/2012","0.9997","1.0034","1.0053","0.9992","","-0.41%"
"11/07/2012","1.0038","1.0076","1.0132","1.0013","","-0.44%"
"11/06/2012","1.0082","1.0033","1.0091","1.0028","","0.48%"
"11/05/2012","1.0034","1.0048","1.0061","1.0019","","-0.06%"
"11/02/2012","1.0040","1.0032","1.0080","1.0012","","0.06%"
"11/01/2012","1.0034","0.9996","1.0042","0.9982","","0.33%"
"10/31/2012","1.0001","1.0007","1.0043","0.9982","","-0.08%"
"10/30/2012","1.0009","0.9990","1.0020","0.9976","","0.18%"
"10/29/2012","0.9991","1.0016","1.0023","0.9984","","-0.38%"
"10/26/2012","1.0029","1.0055","1.0059","1.0002","","-0.22%"
"10/25/2012","1.0051","1.0063","1.0101","1.0042","","-0.13%"
"10/24/2012","1.0064","1.0076","1.0114","1.0039","","-0.13%"
"10/23/2012","1.0077","1.0079","1.0103","1.0020","","0.00%"
"10/22/2012","1.0077","1.0051","1.0085","1.0031","","0.10%"
"10/19/2012","1.0067","1.0144","1.0158","1.0057","","-0.80%"
"10/18/2012","1.0148","1.0224","1.0244","1.0138","","-0.74%"
"10/17/2012","1.0224","1.0133","1.0233","1.0126","","0.83%"
"10/16/2012","1.0140","1.0192","1.0203","1.0119","","-0.57%"
"10/15/2012","1.0198","1.0213","1.0240","1.0188","","-0.10%"
"10/12/2012","1.0208","1.0218","1.0240","1.0191","","-0.12%"
"10/11/2012","1.0220","1.0182","1.0245","1.0164","","0.40%"
"10/10/2012","1.0179","1.0222","1.0240","1.0169","","-0.43%"
"10/09/2012","1.0223","1.0234","1.0265","1.0193","","-0.13%"
"10/08/2012","1.0236","1.0225","1.0257","1.0199","","0.18%"
"10/05/2012","1.0218","1.0198","1.0275","1.0187","","0.17%"
"10/04/2012","1.0201","1.0129","1.0206","1.0120","","0.74%"
"10/03/2012","1.0126","1.0161","1.0166","1.0112","","-0.33%"
"10/02/2012","1.0160","1.0180","1.0194","1.0154","","-0.19%"
"10/01/2012","1.0179","1.0164","1.0209","1.0144","","0.08%"
"09/28/2012","1.0171","1.0198","1.0225","1.0146","","-0.25%"
"09/27/2012","1.0196","1.0151","1.0215","1.0144","","0.48%"
"09/26/2012","1.0147","1.0196","1.0204","1.0138","","-0.50%"
"09/25/2012","1.0198","1.0220","1.0250","1.0187","","-0.21%"
"09/24/2012","1.0219","1.0238","1.0245","1.0181","","-0.19%"
"09/21/2012","1.0238","1.0235","1.0278","1.0221","","0.01%"
"09/20/2012","1.0237","1.0255","1.0265","1.0183","","-0.21%"
"09/19/2012","1.0259","1.0257","1.0284","1.0238","","-0.02%"
"09/18/2012","1.0261","1.0255","1.0276","1.0235","","0.02%"
"09/17/2012","1.0259","1.0304","1.0318","1.0241","","-0.36%"
"09/14/2012","1.0296","1.0321","1.0382","1.0281","","-0.24%"
"09/13/2012","1.0321","1.0245","1.0349","1.0227","","0.75%"
"09/12/2012","1.0244","1.0271","1.0293","1.0232","","-0.28%"
"09/11/2012","1.0273","1.0227","1.0298","1.0224","","0.44%"
"09/10/2012","1.0228","1.0224","1.0253","1.0209","","0.09%"
"09/07/2012","1.0219","1.0173","1.0242","1.0164","","0.41%"
"09/06/2012","1.0177","1.0097","1.0197","1.0082","","0.75%"
"09/05/2012","1.0101","1.0142","1.0148","1.0079","","-0.41%"
"09/04/2012","1.0143","1.0138","1.0162","1.0122","","0.00%"
"09/03/2012","1.0143","1.0129","1.0149","1.0119","","0.06%"
"08/31/2012","1.0137","1.0075","1.0151","1.0065","","0.60%"
"08/30/2012","1.0077","1.0105","1.0114","1.0064","","-0.28%"
"08/29/2012","1.0105","1.0122","1.0137","1.0098","","-0.13%"
"08/28/2012","1.0118","1.0093","1.0164","1.0079","","0.24%"
"08/27/2012","1.0094","1.0082","1.0113","1.0072","","0.18%"
"08/24/2012","1.0076","1.0060","1.0097","1.0049","","0.13%"
"08/23/2012","1.0063","1.0087","1.0119","1.0048","","-0.25%"
"08/22/2012","1.0088","1.0109","1.0113","1.0049","","-0.23%"
"08/21/2012","1.0111","1.0109","1.0164","1.0098","","-0.07%"
"08/20/2012","1.0118","1.0108","1.0130","1.0095","","0.10%"
"08/17/2012","1.0108","1.0136","1.0140","1.0096","","-0.27%"
"08/16/2012","1.0135","1.0105","1.0145","1.0097","","0.25%"
"08/15/2012","1.0110","1.0078","1.0118","1.0061","","0.29%"
"08/14/2012","1.0081","1.0074","1.0095","1.0055","","0.05%"
"08/13/2012","1.0076","1.0088","1.0097","1.0056","","-0.12%"
"08/10/2012","1.0088","1.0084","1.0097","1.0027","","0.00%"
"08/09/2012","1.0088","1.0053","1.0093","1.0045","","0.33%"
"08/08/2012","1.0055","1.0029","1.0065","1.0007","","0.25%"
"08/07/2012","1.0030","0.9995","1.0040","0.9984","","0.35%"
"08/06/2012","0.9995","0.9981","1.0020","0.9976","","0.06%"
"08/03/2012","0.9989","0.9925","1.0022","0.9917","","0.60%"
"08/02/2012","0.9929","0.9945","0.9998","0.9912","","-0.16%"
"08/01/2012","0.9945","0.9966","0.9997","0.9937","","-0.25%"
"07/31/2012","0.9970","0.9981","0.9999","0.9953","","-0.10%"
"07/30/2012","0.9980","0.9956","0.9989","0.9942","","0.10%"
"07/27/2012","0.9970","0.9899","0.9972","0.9891","","0.69%"
"07/26/2012","0.9902","0.9846","0.9938","0.9833","","0.54%"
"07/25/2012","0.9849","0.9785","0.9865","0.9769","","0.62%"
"07/24/2012","0.9788","0.9808","0.9845","0.9774","","-0.26%"
"07/23/2012","0.9814","0.9858","0.9870","0.9796","","-0.61%"
"07/20/2012","0.9874","0.9922","0.9931","0.9867","","-0.50%"
"07/19/2012","0.9924","0.9895","0.9935","0.9890","","0.25%"
"07/18/2012","0.9899","0.9872","0.9902","0.9849","","0.20%"
"07/17/2012","0.9879","0.9849","0.9882","0.9830","","0.28%"
"07/16/2012","0.9851","0.9862","0.9869","0.9826","","-0.07%"
"07/13/2012","0.9858","0.9809","0.9874","0.9796","","0.47%"
"07/12/2012","0.9812","0.9807","0.9827","0.9752","","0.04%"
"07/11/2012","0.9808","0.9779","0.9832","0.9770","","0.29%"
"07/10/2012","0.9780","0.9810","0.9839","0.9772","","-0.34%"
"07/09/2012","0.9813","0.9806","0.9820","0.9784","","0.03%"
"07/06/2012","0.9810","0.9858","0.9862","0.9797","","-0.50%"
"07/05/2012","0.9859","0.9870","0.9904","0.9845","","-0.10%"
"07/04/2012","0.9869","0.9876","0.9884","0.9861","","-0.07%"
"07/03/2012","0.9876","0.9835","0.9881","0.9831","","0.45%"
"07/02/2012","0.9832","0.9836","0.9848","0.9803","","-0.05%"
"06/29/2012","0.9837","0.9675","0.9840","0.9670","","1.68%"
"06/28/2012","0.9674","0.9755","0.9775","0.9650","","-0.85%"
"06/27/2012","0.9757","0.9761","0.9771","0.9740","","-0.06%"
"06/26/2012","0.9763","0.9713","0.9773","0.9713","","0.45%"
"06/25/2012","0.9719","0.9746","0.9753","0.9693","","-0.45%"
"06/22/2012","0.9763","0.9718","0.9767","0.9709","","0.47%"
"06/21/2012","0.9717","0.9812","0.9829","0.9712","","-1.05%"
"06/20/2012","0.9820","0.9824","0.9845","0.9774","","-0.02%"
"06/19/2012","0.9822","0.9768","0.9840","0.9763","","0.56%"
"06/18/2012","0.9767","0.9796","0.9812","0.9730","","-0.21%"
"06/15/2012","0.9788","0.9773","0.9791","0.9750","","0.14%"
"06/14/2012","0.9774","0.9712","0.9783","0.9713","","0.66%"
"06/13/2012","0.9710","0.9743","0.9764","0.9706","","-0.39%"
"06/12/2012","0.9748","0.9690","0.9753","0.9685","","0.58%"
"06/11/2012","0.9692","0.9782","0.9804","0.9691","","-0.53%"
"06/08/2012","0.9744","0.9728","0.9748","0.9658","","0.20%"
"06/07/2012","0.9725","0.9729","0.9795","0.9713","","-0.03%"
"06/06/2012","0.9728","0.9632","0.9738","0.9631","","0.98%"
"06/05/2012","0.9634","0.9617","0.9654","0.9592","","0.16%"
"06/04/2012","0.9619","0.9616","0.9646","0.9573","","0.11%"
"06/01/2012","0.9608","0.9681","0.9689","0.9577","","-0.71%"
"05/31/2012","0.9677","0.9706","0.9748","0.9648","","-0.34%"
"05/30/2012","0.9710","0.9777","0.9784","0.9698","","-0.75%"
"05/29/2012","0.9783","0.9766","0.9798","0.9737","","0.15%"
"05/28/2012","0.9768","0.9736","0.9781","0.9736","","0.55%"
"05/25/2012","0.9715","0.9741","0.9760","0.9697","","-0.28%"
"05/24/2012","0.9742","0.9758","0.9781","0.9713","","-0.18%"
"05/23/2012","0.9760","0.9790","0.9798","0.9713","","-0.28%"
"05/22/2012","0.9787","0.9826","0.9852","0.9772","","-0.41%"
"05/21/2012","0.9827","0.9788","0.9839","0.9760","","0.45%"
"05/18/2012","0.9783","0.9804","0.9865","0.9778","","-0.25%"
"05/17/2012","0.9808","0.9876","0.9899","0.9807","","-0.71%"
"05/16/2012","0.9878","0.9931","0.9947","0.9870","","-0.54%"
"05/15/2012","0.9932","0.9961","1.0012","0.9928","","-0.35%"
"05/14/2012","0.9967","0.9978","1.0010","0.9948","","-0.25%"
"05/11/2012","0.9992","0.9969","1.0049","0.9946","","0.15%"
"05/10/2012","0.9977","0.9971","1.0024","0.9969","","0.02%"
"05/09/2012","0.9975","1.0008","1.0015","0.9938","","-0.37%"
"05/08/2012","1.0012","1.0068","1.0078","0.9978","","-0.59%"
"05/07/2012","1.0071","1.0047","1.0077","1.0014","","0.26%"
"05/04/2012","1.0045","1.0112","1.0142","1.0037","","-0.68%"
"05/03/2012","1.0114","1.0130","1.0177","1.0108","","-0.21%"
"05/02/2012","1.0135","1.0144","1.0154","1.0099","","-0.10%"
"05/01/2012","1.0145","1.0131","1.0172","1.0104","","0.14%"
"04/30/2012","1.0131","1.0192","1.0203","1.0107","","-0.67%"
"04/27/2012","1.0199","1.0140","1.0206","1.0133","","0.49%"
"04/26/2012","1.0149","1.0168","1.0200","1.0148","","-0.22%"
"04/25/2012","1.0171","1.0126","1.0182","1.0122","","0.40%"
"04/24/2012","1.0130","1.0090","1.0135","1.0073","","0.38%"
"04/23/2012","1.0092","1.0072","1.0097","1.0022","","0.08%"
"04/20/2012","1.0084","1.0044","1.0106","1.0042","","0.37%"
"04/19/2012","1.0047","1.0089","1.0122","1.0036","","-0.41%"
"04/18/2012","1.0088","1.0098","1.0120","1.0078","","-0.06%"
"04/17/2012","1.0094","1.0001","1.0140","0.9989","","0.93%"
"04/16/2012","1.0001","1.0005","1.0029","0.9968","","-0.03%"
"04/13/2012","1.0004","1.0048","1.0074","1.0004","","-0.51%"
"04/12/2012","1.0055","0.9961","1.0063","0.9963","","0.94%"
"04/11/2012","0.9961","0.9953","0.9993","0.9949","","0.02%"
"04/10/2012","0.9959","1.0028","1.0050","0.9955","","-0.68%"
"04/09/2012","1.0027","1.0023","1.0056","0.9999","","0.00%"
"04/06/2012","1.0027","1.0066","1.0084","1.0015","","-0.40%"
"04/05/2012","1.0067","1.0037","1.0096","1.0002","","0.30%"
"04/04/2012","1.0037","1.0087","1.0096","1.0027","","-0.55%"
"04/03/2012","1.0093","1.0093","1.0114","1.0073","","0.00%"
"04/02/2012","1.0093","1.0040","1.0116","1.0011","","0.72%"
"03/30/2012","1.0021","1.0030","1.0047","1.0002","","-0.10%"
"03/29/2012","1.0031","1.0011","1.0038","0.9981","","0.14%"
"03/28/2012","1.0017","1.0044","1.0057","1.0000","","-0.29%"
"03/27/2012","1.0046","1.0089","1.0103","1.0044","","-0.48%"
"03/26/2012","1.0094","1.0016","1.0098","1.0001","","0.75%"
"03/23/2012","1.0019","1.0011","1.0034","0.9967","","0.11%"
"03/22/2012","1.0008","1.0079","1.0095","0.9992","","-0.71%"
"03/21/2012","1.0080","1.0087","1.0133","1.0065","","-0.06%"
"03/20/2012","1.0086","1.0132","1.0139","1.0032","","-0.44%"
"03/19/2012","1.0131","1.0090","1.0150","1.0070","","0.51%"
"03/16/2012","1.0080","1.0085","1.0107","1.0060","","-0.06%"
"03/15/2012","1.0086","1.0068","1.0103","1.0052","","0.15%"
"03/14/2012","1.0071","1.0114","1.0127","1.0056","","-0.46%"
"03/13/2012","1.0118","1.0075","1.0127","1.0073","","0.40%"
"03/12/2012","1.0078","1.0099","1.0108","1.0053","","-0.12%"
"03/09/2012","1.0090","1.0100","1.0136","1.0064","","-0.02%"
"03/08/2012","1.0092","1.0024","1.0115","1.0010","","0.71%"
"03/07/2012","1.0021","0.9988","1.0030","0.9975","","0.32%"
"03/06/2012","0.9989","1.0060","1.0069","0.9972","","-0.66%"
"03/05/2012","1.0055","1.0109","1.0124","1.0041","","-0.55%"
"03/02/2012","1.0111","1.0149","1.0159","1.0107","","-0.32%"
"03/01/2012","1.0143","1.0109","1.0168","1.0099","","0.38%"
"02/29/2012","1.0105","1.0054","1.0162","1.0043","","0.51%"
"02/28/2012","1.0054","1.0015","1.0064","1.0007","","0.44%"
"02/27/2012","1.0010","1.0015","1.0030","0.9951","","0.08%"
"02/24/2012","1.0002","1.0028","1.0040","0.9997","","-0.27%"
"02/23/2012","1.0029","1.0002","1.0053","0.9991","","0.31%"
"02/22/2012","0.9998","1.0036","1.0054","0.9981","","-0.34%"
"02/21/2012","1.0032","1.0067","1.0083","1.0025","","-0.33%"
"02/20/2012","1.0065","1.0068","1.0101","1.0058","","0.23%"
"02/17/2012","1.0042","1.0032","1.0065","1.0016","","0.06%"
"02/16/2012","1.0036","1.0005","1.0051","0.9949","","0.28%"
"02/15/2012","1.0008","1.0011","1.0068","0.9997","","-0.02%"
"02/14/2012","1.0010","1.0006","1.0026","0.9974","","0.04%"
"02/13/2012","1.0006","0.9995","1.0033","0.9984","","0.29%"
"02/10/2012","0.9977","1.0054","1.0063","0.9962","","-0.72%"
"02/09/2012","1.0049","1.0041","1.0081","1.0021","","0.11%"
"02/08/2012","1.0038","1.0055","1.0071","1.0010","","-0.17%"
"02/07/2012","1.0055","1.0045","1.0065","1.0006","","0.11%"
"02/06/2012","1.0044","1.0057","1.0078","1.0007","","-0.26%"
"02/03/2012","1.0070","1.0011","1.0081","0.9967","","0.62%"
"02/02/2012","1.0008","1.0016","1.0036","0.9991","","-0.03%"
"02/01/2012","1.0011","0.9976","1.0043","0.9952","","0.40%"
"01/31/2012","0.9971","0.9985","1.0040","0.9947","","-0.06%"
"01/30/2012","0.9977","0.9987","0.9994","0.9930","","-0.13%"
"01/27/2012","0.9990","0.9984","1.0017","0.9959","","0.07%"
"01/26/2012","0.9983","0.9956","1.0025","0.9952","","0.24%"
"01/25/2012","0.9959","0.9907","0.9977","0.9855","","0.60%"
"01/24/2012","0.9900","0.9925","0.9936","0.9861","","-0.26%"
"01/23/2012","0.9926","0.9861","0.9953","0.9841","","0.50%"
"01/20/2012","0.9877","0.9888","0.9901","0.9843","","-0.11%"
"01/19/2012","0.9888","0.9888","0.9934","0.9875","","0.00%"
"01/18/2012","0.9888","0.9846","0.9895","0.9826","","0.39%"
"01/17/2012","0.9850","0.9826","0.9891","0.9815","","0.30%"
"01/16/2012","0.9821","0.9763","0.9844","0.9754","","0.44%"
"01/13/2012","0.9778","0.9818","0.9845","0.9725","","-0.42%"
"01/12/2012","0.9819","0.9814","0.9868","0.9794","","0.06%"
"01/11/2012","0.9813","0.9842","0.9867","0.9794","","-0.28%"
"01/10/2012","0.9841","0.9773","0.9853","0.9766","","0.75%"
"01/09/2012","0.9768","0.9726","0.9785","0.9692","","0.43%"
"01/06/2012","0.9726","0.9813","0.9838","0.9723","","-0.84%"
"01/05/2012","0.9808","0.9878","0.9885","0.9781","","-0.72%"
"01/04/2012","0.9879","0.9893","0.9902","0.9842","","-0.11%"
"01/03/2012","0.9890","0.9817","0.9930","0.9809","","0.81%"
"01/02/2012","0.9811","0.9797","0.9829","0.9791","","0.02%"
"12/30/2011","0.9809","0.9803","0.9851","0.9785","","0.16%"
"12/29/2011","0.9793","0.9762","0.9805","0.9739","","0.32%"
"12/28/2011","0.9762","0.9822","0.9881","0.9755","","-0.56%"
"12/27/2011","0.9817","0.9803","0.9831","0.9789","","0.16%"
"12/26/2011","0.9801","0.9794","0.9828","0.9771","","-0.04%"
"12/23/2011","0.9805","0.9798","0.9827","0.9790","","0.10%"
"12/22/2011","0.9795","0.9742","0.9810","0.9728","","0.50%"
"12/21/2011","0.9746","0.9712","0.9800","0.9701","","0.38%"
"12/20/2011","0.9709","0.9637","0.9751","0.9627","","0.79%"
"12/19/2011","0.9633","0.9649","0.9684","0.9602","","-0.01%"
"12/16/2011","0.9634","0.9667","0.9716","0.9610","","-0.32%"
"12/15/2011","0.9665","0.9625","0.9696","0.9611","","0.46%"
"12/14/2011","0.9621","0.9675","0.9688","0.9594","","-0.58%"
"12/13/2011","0.9677","0.9747","0.9779","0.9663","","-0.75%"
"12/12/2011","0.9750","0.9815","0.9824","0.9723","","-0.67%"
"12/09/2011","0.9816","0.9784","0.9828","0.9745","","0.30%"
"12/08/2011","0.9787","0.9912","0.9953","0.9771","","-1.23%"
"12/07/2011","0.9909","0.9905","0.9940","0.9870","","0.10%"
"12/06/2011","0.9899","0.9830","0.9922","0.9798","","0.73%"
"12/05/2011","0.9827","0.9843","0.9884","0.9811","","0.19%"
"12/02/2011","0.9808","0.9862","0.9927","0.9809","","-0.52%"
"12/01/2011","0.9859","0.9817","0.9870","0.9782","","0.48%"
"11/30/2011","0.9812","0.9696","0.9884","0.9651","","1.17%"
"11/29/2011","0.9699","0.9666","0.9752","0.9650","","0.38%"
"11/28/2011","0.9662","0.9584","0.9711","0.9571","","1.34%"
"11/25/2011","0.9534","0.9553","0.9584","0.9503","","-0.19%"
"11/24/2011","0.9552","0.9549","0.9584","0.9533","","0.06%"
"11/23/2011","0.9546","0.9631","0.9643","0.9527","","-0.91%"
"11/22/2011","0.9634","0.9625","0.9672","0.9604","","0.07%"
"11/21/2011","0.9627","0.9733","0.9740","0.9599","","-1.10%"
"11/18/2011","0.9734","0.9727","0.9812","0.9708","","0.13%"
"11/17/2011","0.9721","0.9769","0.9803","0.9714","","-0.52%"
"11/16/2011","0.9772","0.9798","0.9837","0.9721","","-0.26%"
"11/15/2011","0.9797","0.9843","0.9849","0.9745","","-0.44%"
"11/14/2011","0.9840","0.9922","0.9925","0.9810","","-0.31%"
"11/11/2011","0.9871","0.9834","0.9899","0.9773","","0.38%"
"11/10/2011","0.9834","0.9771","0.9845","0.9743","","0.59%"
"11/09/2011","0.9776","0.9909","0.9929","0.9768","","-1.34%"
"11/08/2011","0.9909","0.9878","0.9930","0.9821","","0.41%"
"11/07/2011","0.9869","0.9837","0.9884","0.9801","","0.55%"
"11/04/2011","0.9815","0.9930","0.9932","0.9777","","-1.14%"
"11/03/2011","0.9928","0.9869","0.9949","0.9790","","0.69%"
"11/02/2011","0.9860","0.9815","0.9900","0.9783","","0.57%"
"11/01/2011","0.9804","1.0005","1.0032","0.9797","","-2.00%"
"10/31/2011","1.0004","1.0078","1.0092","0.9974","","-0.77%"
"10/28/2011","1.0082","1.0082","1.0111","1.0031","","-0.12%"
"10/27/2011","1.0094","0.9952","1.0115","0.9950","","1.34%"
"10/26/2011","0.9961","0.9843","0.9968","0.9827","","1.24%"
"10/25/2011","0.9839","0.9964","1.0015","0.9792","","-1.30%"
"10/24/2011","0.9969","0.9908","0.9984","0.9901","","0.39%"
"10/21/2011","0.9930","0.9847","0.9938","0.9816","","0.90%"
"10/20/2011","0.9841","0.9810","0.9875","0.9760","","0.34%"
"10/19/2011","0.9808","0.9848","0.9924","0.9789","","-0.43%"
"10/18/2011","0.9850","0.9771","0.9896","0.9743","","0.83%"
"10/17/2011","0.9769","0.9898","0.9961","0.9765","","-1.36%"
"10/14/2011","0.9904","0.9795","0.9912","0.9771","","1.09%"
"10/13/2011","0.9797","0.9823","0.9847","0.9735","","-0.31%"
"10/12/2011","0.9827","0.9724","0.9874","0.9682","","1.09%"
"10/11/2011","0.9721","0.9741","0.9755","0.9673","","-0.15%"
"10/10/2011","0.9736","0.9635","0.9760","0.9628","","1.22%"
"10/07/2011","0.9619","0.9639","0.9776","0.9600","","-0.17%"
"10/06/2011","0.9635","0.9614","0.9649","0.9540","","0.29%"
"10/05/2011","0.9607","0.9512","0.9626","0.9460","","1.14%"
"10/04/2011","0.9499","0.9490","0.9520","0.9384","","0.18%"
"10/03/2011","0.9482","0.9542","0.9589","0.9481","","-0.44%"
"09/30/2011","0.9524","0.9645","0.9661","0.9520","","-1.37%"
"09/29/2011","0.9656","0.9668","0.9754","0.9614","","-0.24%"
"09/28/2011","0.9679","0.9799","0.9817","0.9674","","-1.32%"
"09/27/2011","0.9808","0.9750","0.9865","0.9728","","0.57%"
"09/26/2011","0.9752","0.9731","0.9768","0.9629","","0.25%"
"09/23/2011","0.9728","0.9721","0.9784","0.9664","","0.02%"
"09/22/2011","0.9726","0.9937","0.9952","0.9653","","-1.99%"
"09/21/2011","0.9923","1.0079","1.0090","0.9913","","-1.56%"
"09/20/2011","1.0080","1.0096","1.0124","1.0052","","-0.19%"
"09/19/2011","1.0099","1.0193","1.0204","1.0078","","-1.25%"
"09/16/2011","1.0227","1.0165","1.0231","1.0142","","0.59%"
"09/15/2011","1.0167","1.0098","1.0178","1.0051","","0.69%"
"09/14/2011","1.0097","1.0142","1.0162","1.0060","","-0.42%"
"09/13/2011","1.0140","1.0083","1.0156","1.0024","","0.71%"
"09/12/2011","1.0069","1.0022","1.0091","0.9974","","0.33%"
"09/09/2011","1.0036","1.0110","1.0137","1.0021","","-0.70%"
