"Date","Price","Open","High","Low","Vol.","Change %"
"12/19/2012","1.184900","1.187450","1.188300","1.181600","","-0.23%"
"12/18/2012","1.187600","1.192400","1.193200","1.186450","","-0.42%"
"12/17/2012","1.192550","1.185850","1.196200","1.185400","","-0.44%"
"12/14/2012","1.197800","1.195400","1.200350","1.190800","","0.17%"
"12/13/2012","1.195750","1.201250","1.203100","1.194950","","-0.51%"
"12/12/2012","1.201900","1.211450","1.212600","1.200300","","-0.79%"
"12/11/2012","1.211450","1.214050","1.215200","1.210800","","-0.20%"
"12/10/2012","1.213900","1.211900","1.217950","1.210000","","0.10%"
"12/07/2012","1.212650","1.213800","1.217000","1.207150","","-0.05%"
"12/06/2012","1.213200","1.212500","1.216600","1.210300","","0.02%"
"12/05/2012","1.213000","1.221550","1.222800","1.212800","","-0.70%"
"12/04/2012","1.221500","1.215950","1.223800","1.215400","","0.44%"
"12/03/2012","1.216100","1.213550","1.219750","1.211900","","0.27%"
"11/30/2012","1.212800","1.217800","1.218900","1.208300","","-0.45%"
"11/29/2012","1.218250","1.218400","1.220950","1.216100","","-0.14%"
"11/28/2012","1.220000","1.217200","1.224200","1.216200","","0.24%"
"11/27/2012","1.217050","1.219200","1.221700","1.214700","","-0.15%"
"11/26/2012","1.218850","1.214500","1.220800","1.210100","","0.44%"
"11/23/2012","1.213550","1.213350","1.218650","1.211900","","0.02%"
"11/22/2012","1.213250","1.211850","1.215650","1.207050","","0.14%"
"11/21/2012","1.211600","1.224150","1.224800","1.211150","","-1.00%"
"11/20/2012","1.223900","1.228750","1.232650","1.222850","","-0.42%"
"11/19/2012","1.229100","1.228450","1.233450","1.225650","","-0.09%"
"11/16/2012","1.230200","1.231850","1.236250","1.227500","","-0.13%"
"11/15/2012","1.231750","1.246050","1.248150","1.227400","","-1.17%"
"11/14/2012","1.246300","1.259500","1.259850","1.244950","","-1.04%"
"11/13/2012","1.259350","1.257900","1.262600","1.255300","","0.09%"
"11/12/2012","1.258250","1.257950","1.260250","1.256500","","0.01%"
"11/09/2012","1.258100","1.258500","1.264700","1.255800","","-0.09%"
"11/08/2012","1.259200","1.250600","1.260750","1.249550","","0.67%"
"11/07/2012","1.250850","1.244150","1.253700","1.243250","","0.51%"
"11/06/2012","1.244500","1.245400","1.250650","1.242850","","-0.07%"
"11/05/2012","1.245400","1.243100","1.247800","1.241000","","0.19%"
"11/02/2012","1.243050","1.247750","1.248100","1.239150","","-0.37%"
"11/01/2012","1.247650","1.253350","1.253600","1.246600","","-0.44%"
"10/31/2012","1.253150","1.256350","1.257700","1.250400","","-0.20%"
"10/30/2012","1.255700","1.252900","1.261500","1.249800","","0.21%"
"10/29/2012","1.253050","1.255950","1.257550","1.252100","","-0.20%"
"10/26/2012","1.255500","1.244400","1.257950","1.243950","","0.84%"
"10/25/2012","1.245050","1.253200","1.253350","1.244400","","-0.65%"
"10/24/2012","1.253250","1.252100","1.254850","1.250950","","0.10%"
"10/23/2012","1.252050","1.250700","1.254650","1.249700","","0.12%"
"10/22/2012","1.250600","1.261350","1.262450","1.250200","","-0.82%"
"10/19/2012","1.260900","1.261300","1.263750","1.258850","","-0.04%"
"10/18/2012","1.261350","1.266200","1.266350","1.258300","","-0.41%"
"10/17/2012","1.266600","1.267650","1.272150","1.264800","","-0.09%"
"10/16/2012","1.267800","1.270650","1.270850","1.266150","","-0.22%"
"10/15/2012","1.270550","1.274800","1.276800","1.267750","","-0.34%"
"10/12/2012","1.274850","1.275600","1.277450","1.273000","","-0.10%"
"10/11/2012","1.276150","1.278950","1.283150","1.272250","","-0.22%"
"10/10/2012","1.278950","1.277700","1.280050","1.275650","","0.07%"
"10/09/2012","1.278050","1.276800","1.279600","1.274600","","0.09%"
"10/08/2012","1.276900","1.271300","1.280850","1.269350","","0.46%"
"10/05/2012","1.271050","1.274000","1.277550","1.267600","","-0.25%"
"10/04/2012","1.274200","1.273950","1.277150","1.270150","","0.05%"
"10/03/2012","1.273550","1.279100","1.280000","1.272200","","-0.44%"
"10/02/2012","1.279150","1.282000","1.282350","1.278300","","-0.22%"
"10/01/2012","1.282000","1.282400","1.285650","1.279350","","-0.11%"
"09/28/2012","1.283350","1.288250","1.291500","1.280100","","-0.39%"
"09/27/2012","1.288350","1.286150","1.289150","1.285700","","0.14%"
"09/26/2012","1.286550","1.285250","1.288950","1.283700","","0.10%"
"09/25/2012","1.285250","1.282100","1.287750","1.279100","","0.04%"
"09/24/2012","1.284750","1.279700","1.285350","1.279100","","0.45%"
"09/21/2012","1.278950","1.277950","1.280400","1.275650","","0.07%"
"09/20/2012","1.278100","1.275900","1.281850","1.274200","","0.17%"
"09/19/2012","1.275950","1.269300","1.277950","1.262100","","0.55%"
"09/18/2012","1.268950","1.270250","1.273800","1.267500","","-0.10%"
"09/17/2012","1.270250","1.276150","1.279550","1.266700","","-0.42%"
"09/14/2012","1.275650","1.290600","1.290750","1.275300","","-1.09%"
"09/13/2012","1.289650","1.284450","1.296550","1.283700","","0.39%"
"09/12/2012","1.284700","1.285600","1.286500","1.282300","","-0.05%"
"09/11/2012","1.285350","1.277550","1.287150","1.277300","","0.63%"
"09/10/2012","1.277300","1.278050","1.279250","1.276350","","-0.02%"
"09/07/2012","1.277600","1.267700","1.281900","1.265200","","0.76%"
"09/06/2012","1.267950","1.275500","1.275950","1.265100","","-0.59%"
"09/05/2012","1.275500","1.275100","1.277150","1.273000","","0.04%"
"09/04/2012","1.275000","1.277300","1.277650","1.274050","","-0.18%"
"09/03/2012","1.277350","1.276600","1.278950","1.275200","","0.13%"
"08/31/2012","1.275750","1.271750","1.278950","1.271300","","0.32%"
"08/30/2012","1.271650","1.270600","1.274200","1.269600","","0.10%"
"08/29/2012","1.270350","1.271650","1.274750","1.269000","","-0.24%"
"08/28/2012","1.273400","1.269800","1.274750","1.269050","","0.28%"
"08/27/2012","1.269850","1.271200","1.271850","1.268050","","-0.10%"
"08/24/2012","1.271150","1.272900","1.274750","1.270000","","-0.21%"
"08/23/2012","1.273800","1.272350","1.276250","1.270500","","0.15%"
"08/22/2012","1.271950","1.259600","1.276350","1.257200","","0.85%"
"08/21/2012","1.261200","1.258150","1.262350","1.257200","","0.17%"
"08/20/2012","1.259100","1.256750","1.260800","1.255100","","0.20%"
"08/17/2012","1.256600","1.260800","1.262300","1.256400","","-0.28%"
"08/16/2012","1.260100","1.266700","1.266800","1.259200","","-0.52%"
"08/15/2012","1.266700","1.270000","1.272450","1.264700","","-0.26%"
"08/14/2012","1.269950","1.277100","1.277150","1.266700","","-0.54%"
"08/13/2012","1.276800","1.277550","1.279550","1.275600","","-0.05%"
"08/10/2012","1.277450","1.272700","1.279550","1.271200","","0.38%"
"08/09/2012","1.272600","1.274900","1.277350","1.268950","","-0.16%"
"08/08/2012","1.274700","1.272100","1.278350","1.271000","","0.17%"
"08/07/2012","1.272500","1.277900","1.279700","1.269700","","-0.45%"
"08/06/2012","1.278200","1.271700","1.279750","1.271300","","0.31%"
"08/03/2012","1.274250","1.277400","1.281250","1.269200","","-0.29%"
"08/02/2012","1.278000","1.274850","1.280000","1.273100","","0.25%"
"08/01/2012","1.274850","1.280250","1.283350","1.273500","","-0.41%"
"07/31/2012","1.280050","1.279250","1.281450","1.276700","","0.09%"
"07/30/2012","1.278850","1.274050","1.280150","1.272900","","0.29%"
"07/27/2012","1.275100","1.278700","1.280950","1.270800","","-0.27%"
"07/26/2012","1.278600","1.279500","1.281650","1.276600","","-0.06%"
"07/25/2012","1.279350","1.279100","1.281050","1.277200","","0.04%"
"07/24/2012","1.278850","1.276750","1.280450","1.275650","","0.22%"
"07/23/2012","1.276000","1.275200","1.282650","1.273200","","0.15%"
"07/20/2012","1.274050","1.272250","1.274850","1.268600","","0.15%"
"07/19/2012","1.272100","1.268950","1.275050","1.268300","","0.26%"
"07/18/2012","1.268850","1.264450","1.269750","1.263100","","0.33%"
"07/17/2012","1.264700","1.267900","1.269250","1.262700","","-0.26%"
"07/16/2012","1.267950","1.261550","1.270850","1.261150","","0.45%"
"07/13/2012","1.262300","1.261200","1.264550","1.259200","","0.09%"
"07/12/2012","1.261200","1.254100","1.263100","1.250600","","0.57%"
"07/11/2012","1.254000","1.259200","1.263850","1.252950","","-0.38%"
"07/10/2012","1.258800","1.257000","1.262600","1.255950","","0.17%"
"07/09/2012","1.256700","1.255150","1.259150","1.253700","","0.11%"
"07/06/2012","1.255300","1.251150","1.258050","1.249450","","0.29%"
"07/05/2012","1.251650","1.252500","1.257000","1.248150","","-0.05%"
"07/04/2012","1.252250","1.252950","1.256600","1.251400","","-0.02%"
"07/03/2012","1.252450","1.254550","1.260950","1.250150","","-0.43%"
"07/02/2012","1.257800","1.251400","1.260950","1.250150","","0.38%"
"06/29/2012","1.253050","1.258750","1.263250","1.249800","","-0.42%"
"06/28/2012","1.258350","1.254700","1.262300","1.253500","","0.30%"
"06/27/2012","1.254550","1.257700","1.260400","1.251700","","-0.27%"
"06/26/2012","1.257950","1.255700","1.262150","1.253100","","0.23%"
"06/25/2012","1.255100","1.242650","1.259050","1.240300","","0.94%"
"06/22/2012","1.243400","1.246600","1.249950","1.240900","","-0.20%"
"06/21/2012","1.245850","1.258050","1.259750","1.244500","","-1.01%"
"06/20/2012","1.258500","1.265750","1.269250","1.254700","","-0.63%"
"06/19/2012","1.266450","1.263800","1.268400","1.263600","","0.18%"
"06/18/2012","1.264150","1.266700","1.268150","1.260700","","-0.49%"
"06/15/2012","1.270400","1.259300","1.272250","1.257400","","0.83%"
"06/14/2012","1.259950","1.258900","1.263450","1.257900","","0.09%"
"06/13/2012","1.258800","1.257000","1.261200","1.253600","","0.18%"
"06/12/2012","1.256550","1.259350","1.263300","1.254600","","-0.23%"
"06/11/2012","1.259450","1.256450","1.260250","1.254050","","0.12%"
"06/08/2012","1.258000","1.255100","1.264050","1.253500","","0.18%"
"06/07/2012","1.255800","1.262000","1.262700","1.252950","","-0.50%"
"06/06/2012","1.262150","1.270000","1.272250","1.261200","","-0.58%"
"06/05/2012","1.269500","1.276600","1.280350","1.268000","","-0.52%"
"06/04/2012","1.276150","1.280650","1.282450","1.274900","","-0.44%"
"06/01/2012","1.281800","1.275900","1.287650","1.271100","","0.45%"
"05/31/2012","1.276050","1.264300","1.278550","1.263300","","0.93%"
"05/30/2012","1.264300","1.257150","1.267950","1.256500","","0.52%"
"05/29/2012","1.257700","1.258200","1.259950","1.255400","","-0.06%"
"05/28/2012","1.258450","1.255150","1.260650","1.254750","","0.27%"
"05/25/2012","1.255000","1.256500","1.258150","1.252500","","-0.14%"
"05/24/2012","1.256750","1.258350","1.260550","1.255400","","-0.14%"
"05/23/2012","1.258550","1.250400","1.262450","1.248600","","0.65%"
"05/22/2012","1.250450","1.260900","1.261600","1.247400","","-0.86%"
"05/21/2012","1.261250","1.262800","1.264300","1.258350","","-0.33%"
"05/18/2012","1.265450","1.260050","1.266000","1.258200","","0.38%"
"05/17/2012","1.260650","1.244850","1.263650","1.243550","","1.24%"
"05/16/2012","1.245200","1.249550","1.253100","1.241250","","-0.15%"
"05/15/2012","1.247100","1.251950","1.253100","1.244500","","-0.36%"
"05/14/2012","1.251550","1.250500","1.255100","1.246750","","0.07%"
"05/11/2012","1.250650","1.251850","1.254200","1.249600","","-0.04%"
"05/10/2012","1.251200","1.255400","1.256350","1.249300","","-0.36%"
"05/09/2012","1.255750","1.251550","1.259150","1.250650","","0.30%"
"05/08/2012","1.251950","1.251500","1.254750","1.248600","","0.04%"
"05/07/2012","1.251500","1.253750","1.255600","1.249800","","-0.07%"
"05/04/2012","1.252350","1.247100","1.253200","1.244100","","0.44%"
"05/03/2012","1.246850","1.248050","1.248350","1.241200","","-0.10%"
"05/02/2012","1.248050","1.248600","1.249300","1.240400","","-0.06%"
"05/01/2012","1.248750","1.252800","1.255750","1.245100","","-0.36%"
"04/30/2012","1.253250","1.245600","1.254300","1.243700","","0.60%"
"04/27/2012","1.245800","1.233850","1.246650","1.227650","","0.94%"
"04/26/2012","1.234200","1.229500","1.239750","1.227800","","0.31%"
"04/25/2012","1.230400","1.229800","1.233350","1.224150","","0.10%"
"04/24/2012","1.229200","1.231900","1.236950","1.228400","","-0.21%"
"04/23/2012","1.231750","1.225600","1.235250","1.224200","","0.46%"
"04/20/2012","1.226150","1.224700","1.227350","1.222550","","0.11%"
"04/19/2012","1.224800","1.230000","1.231850","1.223150","","-0.44%"
"04/18/2012","1.230250","1.235900","1.236650","1.225700","","-0.53%"
"04/17/2012","1.236750","1.243500","1.244850","1.235400","","-0.53%"
"04/16/2012","1.243400","1.235600","1.245050","1.234250","","0.63%"
"04/13/2012","1.235600","1.236400","1.237200","1.231300","","-0.04%"
"04/12/2012","1.236150","1.236200","1.238750","1.232300","","-0.01%"
"04/11/2012","1.236250","1.238900","1.240950","1.232400","","-0.28%"
"04/10/2012","1.239700","1.225600","1.240150","1.221350","","1.06%"
"04/09/2012","1.226650","1.225600","1.231600","1.224150","","0.14%"
"04/06/2012","1.224900","1.213300","1.229800","1.210950","","0.83%"
"04/05/2012","1.214850","1.213000","1.222150","1.212300","","0.17%"
"04/04/2012","1.212800","1.207000","1.218150","1.205450","","0.47%"
"04/03/2012","1.207100","1.218300","1.226100","1.204700","","-0.92%"
"04/02/2012","1.218250","1.203800","1.221250","1.200350","","0.89%"
"03/30/2012","1.207500","1.213000","1.222050","1.206250","","-0.46%"
"03/29/2012","1.213100","1.205700","1.220800","1.205050","","0.52%"
"03/28/2012","1.206800","1.201800","1.210700","1.201550","","0.39%"
"03/27/2012","1.202150","1.206600","1.210150","1.198950","","-0.41%"
"03/26/2012","1.207050","1.212300","1.213300","1.204450","","-0.61%"
"03/23/2012","1.214400","1.210800","1.219850","1.205350","","0.28%"
"03/22/2012","1.211000","1.198500","1.214700","1.197750","","0.99%"
"03/21/2012","1.199150","1.194500","1.200650","1.188850","","0.39%"
"03/20/2012","1.194500","1.199200","1.200250","1.192650","","-0.43%"
"03/19/2012","1.199700","1.198900","1.204650","1.196350","","0.12%"
"03/16/2012","1.198300","1.197300","1.202250","1.190950","","0.11%"
"03/15/2012","1.197000","1.194200","1.202000","1.187650","","0.18%"
"03/14/2012","1.194900","1.206300","1.206750","1.192550","","-0.96%"
"03/13/2012","1.206450","1.214600","1.220150","1.203300","","-0.69%"
"03/12/2012","1.214850","1.212400","1.217950","1.211350","","0.17%"
"03/09/2012","1.212800","1.225600","1.227300","1.209800","","-1.02%"
"03/08/2012","1.225250","1.233000","1.233500","1.223150","","-0.56%"
"03/07/2012","1.232200","1.236200","1.241000","1.231000","","-0.30%"
"03/06/2012","1.235850","1.226400","1.241000","1.225400","","0.77%"
"03/05/2012","1.226450","1.222500","1.232350","1.221150","","0.32%"
"03/02/2012","1.222550","1.232700","1.233500","1.221250","","-0.88%"
"03/01/2012","1.233350","1.231800","1.237100","1.228650","","0.09%"
"02/29/2012","1.232300","1.242700","1.246200","1.229500","","-0.86%"
"02/28/2012","1.242950","1.240200","1.249850","1.237550","","0.12%"
"02/27/2012","1.241450","1.229600","1.248000","1.225000","","0.55%"
"02/24/2012","1.234600","1.250000","1.251300","1.233650","","-1.28%"
"02/23/2012","1.250650","1.246000","1.252450","1.244200","","0.40%"
"02/22/2012","1.245700","1.254200","1.255200","1.243550","","-0.71%"
"02/21/2012","1.254550","1.255000","1.257150","1.251950","","-0.08%"
"02/20/2012","1.255550","1.255500","1.260150","1.251400","","-0.18%"
"02/17/2012","1.257800","1.266900","1.269200","1.257300","","-0.77%"
"02/16/2012","1.267550","1.274500","1.276350","1.266150","","-0.62%"
"02/15/2012","1.275500","1.275000","1.279150","1.271200","","0.05%"
"02/14/2012","1.274850","1.288700","1.292650","1.273000","","-1.09%"
"02/13/2012","1.288950","1.289000","1.292350","1.285350","","0.09%"
"02/10/2012","1.287750","1.287000","1.289850","1.284700","","0.04%"
"02/09/2012","1.287250","1.297700","1.298650","1.286150","","-0.84%"
"02/08/2012","1.298200","1.302300","1.303550","1.295250","","-0.33%"
"02/07/2012","1.302450","1.306300","1.306950","1.299000","","-0.26%"
"02/06/2012","1.305800","1.304800","1.307550","1.301750","","0.00%"
"02/03/2012","1.305800","1.311300","1.313550","1.302750","","-0.45%"
"02/02/2012","1.311650","1.311300","1.315150","1.311200","","-0.03%"
"02/01/2012","1.312100","1.311000","1.315550","1.309400","","0.05%"
"01/31/2012","1.311500","1.309800","1.313250","1.308050","","0.06%"
"01/30/2012","1.310650","1.303600","1.312050","1.301900","","0.49%"
"01/27/2012","1.304300","1.291000","1.304800","1.290250","","1.01%"
"01/26/2012","1.291200","1.285200","1.293950","1.284600","","0.40%"
"01/25/2012","1.286100","1.286800","1.289550","1.277000","","-0.04%"
"01/24/2012","1.286650","1.297700","1.299650","1.284200","","-0.94%"
"01/23/2012","1.298850","1.299500","1.301250","1.296850","","-0.05%"
"01/20/2012","1.299550","1.296500","1.300150","1.293250","","0.26%"
"01/19/2012","1.296150","1.301700","1.304050","1.293150","","-0.48%"
"01/18/2012","1.302450","1.301400","1.304850","1.300550","","0.05%"
"01/17/2012","1.301750","1.301700","1.306250","1.300400","","-0.01%"
"01/16/2012","1.301900","1.296200","1.305400","1.296300","","0.15%"
"01/13/2012","1.300000","1.302300","1.304650","1.298200","","-0.23%"
"01/12/2012","1.302950","1.300600","1.304550","1.298600","","0.18%"
"01/11/2012","1.300550","1.300900","1.302050","1.297600","","-0.07%"
"01/10/2012","1.301500","1.300700","1.302850","1.299800","","0.01%"
"01/09/2012","1.301400","1.300100","1.302650","1.298100","","0.20%"
"01/06/2012","1.298850","1.295800","1.299250","1.293000","","0.30%"
"01/05/2012","1.295000","1.303400","1.304450","1.294300","","-0.67%"
"01/04/2012","1.303800","1.303300","1.305550","1.301300","","-0.01%"
"01/03/2012","1.303950","1.300200","1.305350","1.298800","","0.26%"
"01/02/2012","1.300550","1.299000","1.301050","1.296000","","0.09%"
"12/30/2011","1.299350","1.288000","1.300450","1.286100","","0.87%"
"12/29/2011","1.288200","1.282400","1.288850","1.281900","","0.39%"
"12/28/2011","1.283250","1.283700","1.289500","1.281250","","-0.05%"
"12/27/2011","1.283850","1.282200","1.285750","1.281050","","0.09%"
"12/26/2011","1.282700","1.279900","1.284200","1.280000","","0.14%"
"12/23/2011","1.280900","1.279100","1.282300","1.277850","","0.13%"
"12/22/2011","1.279250","1.280100","1.282200","1.278300","","-0.08%"
"12/21/2011","1.280300","1.284000","1.287450","1.280000","","-0.32%"
"12/20/2011","1.284450","1.281100","1.287050","1.280650","","0.27%"
"12/19/2011","1.281050","1.285200","1.286400","1.279100","","-0.35%"
"12/16/2011","1.285500","1.283200","1.288650","1.282200","","0.17%"
"12/15/2011","1.283350","1.280900","1.286750","1.279350","","0.16%"
"12/14/2011","1.281300","1.281200","1.283750","1.279100","","-0.07%"
"12/13/2011","1.282250","1.283500","1.288050","1.281650","","-0.11%"
"12/12/2011","1.283600","1.287200","1.289250","1.281750","","-0.47%"
"12/09/2011","1.289600","1.286800","1.290650","1.285350","","0.21%"
"12/08/2011","1.286850","1.287300","1.296250","1.284850","","-0.06%"
"12/07/2011","1.287600","1.286200","1.288450","1.285100","","0.11%"
"12/06/2011","1.286150","1.285800","1.288050","1.283950","","0.02%"
"12/05/2011","1.285850","1.281400","1.287450","1.279900","","0.34%"
"12/02/2011","1.281450","1.286800","1.287650","1.280400","","-0.39%"
"12/01/2011","1.286500","1.288700","1.290550","1.284850","","-0.22%"
"11/30/2011","1.289350","1.283400","1.293750","1.279100","","0.42%"
"11/29/2011","1.283950","1.282100","1.288500","1.277150","","0.15%"
"11/28/2011","1.282000","1.288500","1.291250","1.277800","","-0.34%"
"11/25/2011","1.286350","1.296500","1.297250","1.285100","","-0.81%"
"11/24/2011","1.296850","1.292800","1.298650","1.292750","","0.33%"
"11/23/2011","1.292600","1.299000","1.300150","1.288650","","-0.50%"
"11/22/2011","1.299100","1.299500","1.301950","1.293100","","-0.06%"
"11/21/2011","1.299850","1.300200","1.303100","1.298400","","0.01%"
"11/18/2011","1.299700","1.299200","1.306050","1.297900","","0.03%"
"11/17/2011","1.299300","1.296800","1.300750","1.296750","","0.13%"
"11/16/2011","1.297600","1.297000","1.301350","1.295900","","-0.03%"
"11/15/2011","1.298050","1.296500","1.300450","1.292900","","0.08%"
"11/14/2011","1.297000","1.294700","1.302050","1.293600","","0.02%"
"11/11/2011","1.296750","1.287700","1.297950","1.286750","","0.67%"
"11/10/2011","1.288100","1.285000","1.290350","1.283800","","0.23%"
"11/09/2011","1.285100","1.286300","1.289750","1.283500","","-0.14%"
"11/08/2011","1.286900","1.280900","1.288650","1.280000","","0.46%"
"11/07/2011","1.280950","1.278600","1.282650","1.278600","","0.22%"
"11/04/2011","1.278200","1.280900","1.282750","1.277400","","-0.21%"
"11/03/2011","1.280900","1.280400","1.283950","1.278900","","-0.03%"
"11/02/2011","1.281250","1.276300","1.282950","1.274650","","0.35%"
"11/01/2011","1.276750","1.279100","1.282050","1.269400","","-0.15%"
"10/31/2011","1.278700","1.320100","1.323250","1.257300","","-3.05%"
"10/28/2011","1.318900","1.315800","1.321750","1.315450","","0.20%"
"10/27/2011","1.316300","1.311500","1.321900","1.310650","","0.29%"
"10/26/2011","1.312500","1.314200","1.320950","1.309950","","-0.15%"
"10/25/2011","1.314500","1.313400","1.320300","1.310750","","0.03%"
"10/24/2011","1.314050","1.312300","1.316050","1.307550","","0.25%"
"10/21/2011","1.310800","1.300900","1.318300","1.299850","","0.77%"
"10/20/2011","1.300800","1.301400","1.304350","1.296950","","-0.08%"
"10/19/2011","1.301900","1.301700","1.304750","1.300750","","0.02%"
"10/18/2011","1.301650","1.301100","1.305250","1.299950","","-0.01%"
"10/17/2011","1.301750","1.296300","1.305400","1.290850","","0.53%"
"10/14/2011","1.294900","1.300400","1.301400","1.290950","","-0.47%"
"10/13/2011","1.301000","1.294200","1.304300","1.293500","","0.51%"
"10/12/2011","1.294350","1.304000","1.310250","1.290350","","-0.76%"
"10/11/2011","1.304300","1.303800","1.305850","1.302550","","-0.01%"
"10/10/2011","1.304400","1.302400","1.306450","1.300900","","0.09%"
"10/07/2011","1.303250","1.303800","1.307450","1.299850","","-0.05%"
"10/06/2011","1.303950","1.301900","1.306500","1.300800","","0.11%"
"10/05/2011","1.302550","1.300200","1.305550","1.297150","","0.15%"
"10/04/2011","1.300550","1.305700","1.306650","1.298700","","-0.40%"
"10/03/2011","1.305800","1.296200","1.307100","1.294050","","0.63%"
"09/30/2011","1.297600","1.301400","1.307350","1.295150","","-0.35%"
"09/29/2011","1.302100","1.306300","1.308900","1.298150","","-0.29%"
"09/28/2011","1.305900","1.302300","1.310350","1.300600","","0.29%"
"09/27/2011","1.302150","1.309400","1.311450","1.299550","","-0.51%"
"09/26/2011","1.308850","1.307000","1.311900","1.302450","","0.27%"
"09/23/2011","1.305300","1.310300","1.313450","1.300400","","-0.42%"
"09/22/2011","1.310800","1.307900","1.313950","1.298950","","0.20%"
"09/21/2011","1.308150","1.307500","1.313900","1.302850","","-0.05%"
"09/20/2011","1.308850","1.305800","1.309750","1.302450","","0.22%"
"09/19/2011","1.305950","1.299400","1.310350","1.298700","","0.29%"
"09/16/2011","1.302150","1.302800","1.304750","1.298750","","-0.12%"
"09/15/2011","1.303700","1.302600","1.306750","1.293500","","-0.03%"
"09/14/2011","1.304100","1.300100","1.305650","1.297450","","0.33%"
"09/13/2011","1.299800","1.296000","1.302150","1.294250","","0.36%"
"09/12/2011","1.295150","1.288800","1.303250","1.288650","","0.48%"
"09/09/2011","1.289000","1.289500","1.297250","1.284200","","-0.10%"
"09/08/2011","1.290250","1.294800","1.296550","1.288450","","-0.33%"
"09/07/2011","1.294500","1.289000","1.297700","1.286500","","0.48%"
"09/06/2011","1.288300","1.299200","1.303750","1.286350","","-0.90%"
"09/05/2011","1.300050","1.301200","1.304250","1.298850","","-0.16%"
"09/02/2011","1.302100","1.299500","1.306150","1.298950","","0.19%"
"09/01/2011","1.299600","1.303600","1.304550","1.294450","","-0.44%"
"08/31/2011","1.305300","1.303400","1.308650","1.301250","","0.12%"
"08/30/2011","1.303700","1.301100","1.305250","1.298700","","0.19%"
"08/29/2011","1.301250","1.303100","1.306650","1.298150","","-0.29%"
"08/26/2011","1.305000","1.290500","1.307250","1.290000","","1.14%"
"08/25/2011","1.290250","1.299200","1.301450","1.286850","","-0.70%"
"08/24/2011","1.299400","1.303400","1.308300","1.297250","","-0.34%"
"08/23/2011","1.303850","1.301200","1.308750","1.299550","","0.17%"
"08/22/2011","1.301600","1.302100","1.306450","1.295150","","-0.37%"
"08/19/2011","1.306400","1.306500","1.316550","1.299350","","0.04%"
"08/18/2011","1.305850","1.304800","1.308300","1.303450","","0.05%"
"08/17/2011","1.305200","1.301700","1.308950","1.301150","","0.24%"
"08/16/2011","1.302100","1.300900","1.304850","1.299650","","0.06%"
"08/15/2011","1.301350","1.300100","1.305950","1.296850","","-0.19%"
"08/12/2011","1.303850","1.300600","1.307250","1.297950","","0.21%"
"08/11/2011","1.301100","1.301400","1.310550","1.294750","","0.07%"
"08/10/2011","1.300150","1.294700","1.309850","1.293350","","0.25%"
"08/09/2011","1.296850","1.285200","1.303850","1.284100","","0.84%"
"08/08/2011","1.286100","1.279800","1.290450","1.274900","","0.83%"
"08/05/2011","1.275500","1.263600","1.276550","1.258950","","0.91%"
"08/04/2011","1.264050","1.297400","1.299050","1.246050","","-2.61%"
"08/03/2011","1.297950","1.293700","1.302450","1.291750","","0.04%"
"08/02/2011","1.297450","1.291800","1.299550","1.285100","","0.21%"
"08/01/2011","1.294750","1.291300","1.310550","1.281650","","-0.62%"
"07/29/2011","1.302850","1.286700","1.303150","1.284050","","1.31%"
"07/28/2011","1.286000","1.283400","1.288350","1.281300","","0.28%"
"07/27/2011","1.282350","1.282900","1.289350","1.279050","","-0.10%"
"07/26/2011","1.283600","1.277500","1.284950","1.272100","","0.51%"
"07/25/2011","1.277100","1.277800","1.281550","1.272750","","0.29%"
"07/22/2011","1.273350","1.273900","1.277750","1.270050","","-0.11%"
"07/21/2011","1.274700","1.267900","1.278450","1.265150","","0.45%"
"07/20/2011","1.269050","1.262800","1.270650","1.260550","","0.40%"
"07/19/2011","1.264050","1.264700","1.268900","1.261200","","-0.08%"
"07/18/2011","1.265100","1.264500","1.267050","1.262800","","0.10%"
"07/15/2011","1.263850","1.263300","1.267650","1.261200","","0.04%"
"07/14/2011","1.263350","1.268200","1.274350","1.256400","","-0.17%"
"07/13/2011","1.265550","1.263700","1.271150","1.256350","","-0.35%"
"07/12/2011","1.270000","1.245000","1.273150","1.243950","","1.89%"
"07/11/2011","1.246400","1.241500","1.248500","1.236900","","0.51%"
"07/08/2011","1.240100","1.230900","1.242300","1.227050","","0.76%"
"07/07/2011","1.230750","1.235300","1.237850","1.228150","","-0.39%"
"07/06/2011","1.235550","1.233000","1.238250","1.232400","","0.18%"
"07/05/2011","1.233350","1.238200","1.239150","1.231450","","-0.38%"
"07/04/2011","1.238050","1.237800","1.241750","1.235800","","0.08%"
"07/01/2011","1.237100","1.241300","1.241850","1.232200","","-0.37%"
"06/30/2011","1.241750","1.237300","1.246100","1.236400","","0.28%"
"06/29/2011","1.238250","1.233300","1.241300","1.231500","","0.43%"
"06/28/2011","1.232950","1.235800","1.239900","1.230300","","-0.27%"
"06/27/2011","1.236250","1.243300","1.244350","1.234650","","-0.57%"
"06/24/2011","1.243300","1.242500","1.248050","1.240400","","0.13%"
"06/23/2011","1.241700","1.244600","1.245500","1.237500","","-0.25%"
"06/22/2011","1.244750","1.245800","1.250000","1.243850","","-0.11%"
"06/21/2011","1.246150","1.245300","1.249400","1.244550","","0.03%"
"06/20/2011","1.245800","1.248600","1.249750","1.244100","","-0.27%"
