"Date","Price","Open","High","Low","Vol.","Change %"
"01/26/2012","0.1713","0.1708","0.1725","0.1706","","0.06%"
"01/25/2012","0.1712","0.1697","0.1712","0.1681","","0.88%"
"01/24/2012","0.1697","0.1708","0.1710","0.1693","","-0.70%"
"01/23/2012","0.1709","0.1683","0.1710","0.1678","","1.36%"
"01/20/2012","0.1686","0.1692","0.1696","0.1680","","-0.53%"
"01/19/2012","0.1695","0.1674","0.1697","0.1668","","1.13%"
"01/18/2012","0.1676","0.1654","0.1678","0.1654","","1.27%"
"01/17/2012","0.1655","0.1649","0.1672","0.1646","","0.24%"
"01/16/2012","0.1651","0.1645","0.1655","0.1641","","0.00%"
"01/13/2012","0.1651","0.1662","0.1671","0.1635","","-0.78%"
"01/12/2012","0.1664","0.1654","0.1672","0.1650","","0.67%"
"01/11/2012","0.1653","0.1668","0.1672","0.1648","","-0.96%"
"01/10/2012","0.1669","0.1663","0.1675","0.1661","","0.18%"
"01/09/2012","0.1666","0.1657","0.1668","0.1652","","0.36%"
"01/06/2012","0.1660","0.1659","0.1669","0.1655","","0.12%"
"01/05/2012","0.1658","0.1682","0.1687","0.1657","","-1.54%"
"01/04/2012","0.1684","0.1689","0.1697","0.1676","","-0.53%"
"01/03/2012","0.1693","0.1669","0.1697","0.1667","","1.44%"
"01/02/2012","0.1669","0.1671","0.1675","0.1660","","-0.18%"
"12/30/2011","0.1672","0.1666","0.1679","0.1656","","0.18%"
"12/29/2011","0.1669","0.1657","0.1672","0.1653","","0.48%"
"12/28/2011","0.1661","0.1674","0.1681","0.1654","","-0.84%"
"12/27/2011","0.1675","0.1675","0.1683","0.1670","","-0.06%"
"12/26/2011","0.1676","0.1674","0.1681","0.1666","","0.18%"
"12/23/2011","0.1673","0.1681","0.1690","0.1670","","-0.59%"
"12/22/2011","0.1683","0.1686","0.1697","0.1671","","-0.18%"
"12/21/2011","0.1686","0.1695","0.1712","0.1680","","-0.53%"
"12/20/2011","0.1695","0.1681","0.1705","0.1679","","0.77%"
"12/19/2011","0.1682","0.1676","0.1689","0.1668","","0.18%"
"12/16/2011","0.1679","0.1668","0.1682","0.1665","","0.66%"
"12/15/2011","0.1668","0.1670","0.1679","0.1664","","-0.18%"
"12/14/2011","0.1671","0.1682","0.1690","0.1665","","-0.71%"
"12/13/2011","0.1683","0.1713","0.1719","0.1680","","-1.81%"
"12/12/2011","0.1714","0.1742","0.1742","0.1708","","-1.38%"
"12/09/2011","0.1738","0.1727","0.1747","0.1716","","0.70%"
"12/08/2011","0.1726","0.1741","0.1751","0.1721","","-0.75%"
"12/07/2011","0.1739","0.1735","0.1749","0.1730","","0.12%"
"12/06/2011","0.1737","0.1730","0.1741","0.1722","","0.29%"
"12/05/2011","0.1732","0.1732","0.1746","0.1725","","0.17%"
"12/02/2011","0.1729","0.1720","0.1744","0.1718","","0.41%"
"12/01/2011","0.1722","0.1731","0.1738","0.1718","","-0.52%"
"11/30/2011","0.1731","0.1708","0.1747","0.1699","","1.17%"
"11/29/2011","0.1711","0.1693","0.1715","0.1689","","0.94%"
"11/28/2011","0.1695","0.1695","0.1713","0.1690","","0.59%"
"11/25/2011","0.1685","0.1700","0.1705","0.1683","","-1.00%"
"11/24/2011","0.1702","0.1705","0.1717","0.1696","","-0.18%"
"11/23/2011","0.1705","0.1729","0.1734","0.1701","","-1.50%"
"11/22/2011","0.1731","0.1726","0.1736","0.1717","","0.17%"
"11/21/2011","0.1728","0.1723","0.1733","0.1712","","0.12%"
"11/18/2011","0.1726","0.1717","0.1743","0.1716","","0.41%"
"11/17/2011","0.1719","0.1723","0.1736","0.1716","","-0.29%"
"11/16/2011","0.1724","0.1737","0.1744","0.1723","","-0.86%"
"11/15/2011","0.1739","0.1748","0.1751","0.1729","","-0.51%"
"11/14/2011","0.1748","0.1782","0.1786","0.1743","","-1.52%"
"11/11/2011","0.1775","0.1753","0.1782","0.1750","","1.14%"
"11/10/2011","0.1755","0.1744","0.1766","0.1734","","0.57%"
"11/09/2011","0.1745","0.1787","0.1792","0.1738","","-2.35%"
"11/08/2011","0.1787","0.1784","0.1793","0.1774","","0.06%"
"11/07/2011","0.1786","0.1787","0.1791","0.1764","","0.17%"
"11/04/2011","0.1783","0.1787","0.1793","0.1766","","-0.39%"
"11/03/2011","0.1790","0.1766","0.1795","0.1752","","1.24%"
"11/02/2011","0.1768","0.1766","0.1784","0.1756","","0.06%"
"11/01/2011","0.1767","0.1799","0.1803","0.1753","","-1.89%"
"10/31/2011","0.1801","0.1840","0.1846","0.1793","","-2.17%"
"10/28/2011","0.1841","0.1845","0.1852","0.1835","","-0.38%"
"10/27/2011","0.1848","0.1810","0.1861","0.1806","","1.82%"
"10/26/2011","0.1815","0.1806","0.1820","0.1797","","0.44%"
"10/25/2011","0.1807","0.1809","0.1818","0.1796","","-0.17%"
"10/24/2011","0.1810","0.1794","0.1816","0.1789","","0.39%"
"10/21/2011","0.1803","0.1781","0.1808","0.1775","","1.18%"
"10/20/2011","0.1782","0.1778","0.1794","0.1767","","0.00%"
"10/19/2011","0.1782","0.1779","0.1797","0.1772","","-0.06%"
"10/18/2011","0.1783","0.1772","0.1792","0.1758","","0.56%"
"10/17/2011","0.1773","0.1796","0.1802","0.1769","","-1.34%"
"10/14/2011","0.1797","0.1778","0.1800","0.1771","","1.01%"
"10/13/2011","0.1779","0.1773","0.1783","0.1763","","0.17%"
"10/12/2011","0.1776","0.1757","0.1782","0.1746","","1.14%"
"10/11/2011","0.1756","0.1750","0.1764","0.1738","","0.29%"
"10/10/2011","0.1751","0.1714","0.1764","0.1710","","2.10%"
"10/07/2011","0.1715","0.1715","0.1734","0.1709","","-0.23%"
"10/06/2011","0.1719","0.1706","0.1719","0.1685","","0.64%"
"10/05/2011","0.1708","0.1698","0.1715","0.1687","","0.18%"
"10/04/2011","0.1705","0.1688","0.1709","0.1673","","1.01%"
"10/03/2011","0.1688","0.1695","0.1718","0.1685","","-1.00%"
"09/30/2011","0.1705","0.1721","0.1729","0.1698","","-1.16%"
"09/29/2011","0.1725","0.1721","0.1749","0.1717","","0.00%"
"09/28/2011","0.1725","0.1735","0.1757","0.1717","","-0.52%"
"09/27/2011","0.1734","0.1734","0.1756","0.1725","","-0.29%"
"09/26/2011","0.1739","0.1712","0.1745","0.1690","","1.70%"
"09/23/2011","0.1710","0.1707","0.1732","0.1699","","0.06%"
"09/22/2011","0.1709","0.1741","0.1747","0.1702","","-1.84%"
"09/21/2011","0.1741","0.1773","0.1783","0.1738","","-2.08%"
"09/20/2011","0.1778","0.1760","0.1781","0.1744","","0.97%"
"09/19/2011","0.1761","0.1779","0.1784","0.1743","","-1.89%"
"09/16/2011","0.1795","0.1794","0.1801","0.1777","","-0.06%"
"09/15/2011","0.1796","0.1762","0.1804","0.1756","","1.53%"
"09/14/2011","0.1769","0.1780","0.1786","0.1752","","-0.56%"
"09/13/2011","0.1779","0.1775","0.1791","0.1745","","0.00%"
"09/12/2011","0.1779","0.1796","0.1810","0.1748","","-1.17%"
"09/09/2011","0.1800","0.1846","0.1860","0.1794","","-2.44%"
"09/08/2011","0.1845","0.1855","0.1868","0.1839","","-0.65%"
"09/07/2011","0.1857","0.1851","0.1883","0.1850","","0.43%"
"09/06/2011","0.1849","0.1837","0.1877","0.1826","","0.65%"
"09/05/2011","0.1837","0.1848","0.1853","0.1827","","-0.81%"
"09/02/2011","0.1852","0.1849","0.1861","0.1837","","0.16%"
"09/01/2011","0.1849","0.1866","0.1869","0.1845","","-0.75%"
"08/31/2011","0.1863","0.1865","0.1875","0.1857","","-0.11%"
"08/30/2011","0.1865","0.1870","0.1875","0.1849","","-0.27%"
"08/29/2011","0.1870","0.1858","0.1875","0.1854","","0.38%"
"08/26/2011","0.1863","0.1842","0.1867","0.1838","","1.25%"
"08/25/2011","0.1840","0.1839","0.1857","0.1834","","0.00%"
"08/24/2011","0.1840","0.1841","0.1851","0.1832","","-0.11%"
"08/23/2011","0.1842","0.1833","0.1857","0.1829","","0.44%"
"08/22/2011","0.1834","0.1827","0.1844","0.1819","","0.22%"
"08/19/2011","0.1830","0.1826","0.1841","0.1815","","0.11%"
"08/18/2011","0.1828","0.1854","0.1860","0.1819","","-1.46%"
"08/17/2011","0.1855","0.1839","0.1866","0.1830","","0.98%"
"08/16/2011","0.1837","0.1837","0.1851","0.1823","","-0.16%"
"08/15/2011","0.1840","0.1808","0.1845","0.1807","","1.55%"
"08/12/2011","0.1812","0.1802","0.1825","0.1790","","0.22%"
"08/11/2011","0.1808","0.1797","0.1824","0.1791","","0.50%"
"08/10/2011","0.1799","0.1836","0.1849","0.1798","","-2.12%"
"08/09/2011","0.1838","0.1824","0.1838","0.1797","","0.66%"
"08/08/2011","0.1826","0.1835","0.1839","0.1811","","0.00%"
"08/05/2011","0.1826","0.1808","0.1840","0.1802","","1.11%"
"08/04/2011","0.1806","0.1866","0.1872","0.1803","","-3.06%"
"08/03/2011","0.1863","0.1840","0.1872","0.1834","","0.98%"
"08/02/2011","0.1845","0.1859","0.1867","0.1839","","-0.75%"
"08/01/2011","0.1859","0.1855","0.1878","0.1842","","0.00%"
"07/29/2011","0.1859","0.1848","0.1864","0.1836","","0.38%"
"07/28/2011","0.1852","0.1851","0.1862","0.1843","","0.11%"
"07/27/2011","0.1850","0.1870","0.1875","0.1846","","-1.07%"
"07/26/2011","0.1870","0.1847","0.1872","0.1843","","1.30%"
"07/25/2011","0.1846","0.1846","0.1857","0.1839","","-0.05%"
"07/22/2011","0.1847","0.1849","0.1859","0.1832","","-0.27%"
"07/21/2011","0.1852","0.1819","0.1855","0.1811","","1.76%"
"07/20/2011","0.1820","0.1810","0.1827","0.1805","","0.50%"
"07/19/2011","0.1811","0.1796","0.1816","0.1785","","0.72%"
"07/18/2011","0.1798","0.1791","0.1798","0.1776","","-0.11%"
"07/15/2011","0.1800","0.1802","0.1810","0.1788","","-0.11%"
"07/14/2011","0.1802","0.1807","0.1826","0.1794","","-0.33%"
"07/13/2011","0.1808","0.1783","0.1819","0.1782","","1.23%"
"07/12/2011","0.1786","0.1811","0.1816","0.1774","","-1.38%"
"07/11/2011","0.1811","0.1839","0.1844","0.1802","","-2.00%"
"07/08/2011","0.1848","0.1859","0.1864","0.1829","","-0.70%"
"07/07/2011","0.1861","0.1845","0.1861","0.1837","","0.81%"
"07/06/2011","0.1846","0.1861","0.1869","0.1839","","-0.75%"
"07/05/2011","0.1860","0.1872","0.1876","0.1855","","-0.69%"
"07/04/2011","0.1873","0.1865","0.1877","0.1858","","0.48%"
"07/01/2011","0.1864","0.1856","0.1868","0.1850","","0.43%"
"06/30/2011","0.1856","0.1857","0.1869","0.1849","","-0.22%"
"06/29/2011","0.1860","0.1841","0.1860","0.1833","","0.76%"
"06/28/2011","0.1846","0.1830","0.1847","0.1822","","0.93%"
"06/27/2011","0.1829","0.1822","0.1833","0.1804","","0.38%"
"06/24/2011","0.1822","0.1831","0.1839","0.1815","","-0.71%"
"06/23/2011","0.1835","0.1832","0.1835","0.1799","","-0.16%"
"06/22/2011","0.1838","0.1819","0.1846","0.1807","","0.71%"
"06/21/2011","0.1825","0.1804","0.1825","0.1803","","1.11%"
"06/20/2011","0.1805","0.1807","0.1811","0.1790","","-0.28%"
"06/17/2011","0.1810","0.1811","0.1818","0.1791","","-0.11%"
"06/16/2011","0.1812","0.1797","0.1815","0.1785","","0.78%"
"06/15/2011","0.1798","0.1850","0.1855","0.1797","","-2.81%"
"06/14/2011","0.1850","0.1842","0.1859","0.1835","","0.49%"
"06/13/2011","0.1841","0.1816","0.1846","0.1813","","0.99%"
"06/10/2011","0.1823","0.1843","0.1852","0.1815","","-1.19%"
"06/09/2011","0.1845","0.1850","0.1866","0.1836","","-0.32%"
"06/08/2011","0.1851","0.1872","0.1876","0.1848","","-1.12%"
"06/07/2011","0.1872","0.1858","0.1874","0.1855","","0.75%"
"06/06/2011","0.1858","0.1872","0.1879","0.1855","","-0.96%"
"06/03/2011","0.1876","0.1862","0.1879","0.1842","","0.86%"
"06/02/2011","0.1860","0.1835","0.1871","0.1833","","1.42%"
"06/01/2011","0.1834","0.1859","0.1869","0.1833","","-1.34%"
"05/31/2011","0.1859","0.1840","0.1865","0.1838","","1.03%"
"05/30/2011","0.1840","0.1841","0.1845","0.1833","","-0.16%"
"05/27/2011","0.1843","0.1816","0.1847","0.1813","","1.38%"
"05/26/2011","0.1818","0.1802","0.1825","0.1797","","0.83%"
"05/25/2011","0.1803","0.1796","0.1805","0.1782","","0.33%"
"05/24/2011","0.1797","0.1784","0.1803","0.1781","","0.56%"
"05/23/2011","0.1787","0.1803","0.1807","0.1776","","-0.61%"
"05/20/2011","0.1798","0.1815","0.1833","0.1786","","-1.05%"
"05/19/2011","0.1817","0.1804","0.1820","0.1795","","0.66%"
"05/18/2011","0.1805","0.1795","0.1808","0.1786","","0.50%"
"05/17/2011","0.1796","0.1794","0.1802","0.1775","","0.11%"
"05/16/2011","0.1794","0.1790","0.1811","0.1785","","-0.11%"
"05/13/2011","0.1796","0.1816","0.1831","0.1787","","-1.16%"
"05/12/2011","0.1817","0.1812","0.1826","0.1803","","0.28%"
"05/11/2011","0.1812","0.1844","0.1852","0.1806","","-1.74%"
"05/10/2011","0.1844","0.1825","0.1846","0.1812","","0.88%"
"05/09/2011","0.1828","0.1813","0.1832","0.1807","","1.16%"
"05/06/2011","0.1807","0.1827","0.1842","0.1804","","-1.04%"
"05/05/2011","0.1826","0.1878","0.1892","0.1824","","-2.82%"
"05/04/2011","0.1879","0.1894","0.1903","0.1876","","-0.79%"
"05/03/2011","0.1894","0.1903","0.1912","0.1888","","-0.58%"
"05/02/2011","0.1905","0.1906","0.1917","0.1896","","0.00%"
"04/29/2011","0.1905","0.1903","0.1914","0.1898","","-0.05%"
"04/28/2011","0.1906","0.1894","0.1909","0.1888","","0.47%"
"04/27/2011","0.1897","0.1880","0.1897","0.1866","","0.96%"
"04/26/2011","0.1879","0.1864","0.1886","0.1853","","0.70%"
"04/25/2011","0.1866","0.1861","0.1875","0.1857","","0.16%"
"04/22/2011","0.1863","0.1868","0.1877","0.1857","","-0.11%"
"04/21/2011","0.1865","0.1865","0.1886","0.1854","","-0.11%"
"04/20/2011","0.1867","0.1837","0.1871","0.1836","","1.30%"
"04/19/2011","0.1843","0.1823","0.1849","0.1820","","0.99%"
"04/18/2011","0.1825","0.1857","0.1862","0.1811","","-1.93%"
"04/15/2011","0.1861","0.1850","0.1865","0.1843","","0.32%"
"04/14/2011","0.1855","0.1832","0.1855","0.1823","","1.20%"
"04/13/2011","0.1833","0.1830","0.1846","0.1825","","0.16%"
"04/12/2011","0.1830","0.1829","0.1844","0.1815","","-0.16%"
"04/11/2011","0.1833","0.1849","0.1859","0.1832","","-1.29%"
"04/08/2011","0.1857","0.1828","0.1860","0.1825","","1.42%"
"04/07/2011","0.1831","0.1832","0.1834","0.1820","","0.00%"
"04/06/2011","0.1831","0.1825","0.1841","0.1821","","0.33%"
"04/05/2011","0.1825","0.1820","0.1832","0.1812","","0.16%"
"04/04/2011","0.1822","0.1820","0.1830","0.1811","","0.00%"
"04/01/2011","0.1822","0.1806","0.1828","0.1795","","0.94%"
"03/31/2011","0.1805","0.1792","0.1816","0.1790","","0.67%"
"03/30/2011","0.1793","0.1786","0.1797","0.1780","","0.28%"
"03/29/2011","0.1788","0.1783","0.1793","0.1774","","0.06%"
"03/28/2011","0.1787","0.1779","0.1793","0.1771","","0.11%"
"03/25/2011","0.1785","0.1798","0.1804","0.1779","","-0.83%"
"03/24/2011","0.1800","0.1784","0.1810","0.1778","","1.01%"
"03/23/2011","0.1782","0.1795","0.1802","0.1780","","-0.78%"
"03/22/2011","0.1796","0.1802","0.1809","0.1787","","-0.61%"
"03/21/2011","0.1807","0.1796","0.1807","0.1787","","0.56%"
"03/18/2011","0.1797","0.1768","0.1799","0.1761","","1.64%"
"03/17/2011","0.1768","0.1763","0.1782","0.1755","","0.23%"
"03/16/2011","0.1764","0.1763","0.1778","0.1752","","-0.11%"
"03/15/2011","0.1766","0.1782","0.1787","0.1746","","-1.12%"
"03/14/2011","0.1786","0.1788","0.1793","0.1775","","-0.06%"
"03/11/2011","0.1787","0.1768","0.1787","0.1757","","1.19%"
"03/10/2011","0.1766","0.1793","0.1800","0.1761","","-1.56%"
"03/09/2011","0.1794","0.1789","0.1799","0.1785","","0.22%"
"03/08/2011","0.1790","0.1796","0.1805","0.1785","","-0.61%"
"03/07/2011","0.1801","0.1794","0.1809","0.1792","","0.39%"
"03/04/2011","0.1794","0.1797","0.1801","0.1788","","-0.22%"
"03/03/2011","0.1798","0.1803","0.1806","0.1787","","-0.22%"
"03/02/2011","0.1802","0.1784","0.1803","0.1778","","1.01%"
"03/01/2011","0.1784","0.1786","0.1799","0.1781","","-0.11%"
"02/28/2011","0.1786","0.1767","0.1798","0.1762","","0.68%"
"02/25/2011","0.1774","0.1779","0.1788","0.1761","","-0.28%"
"02/24/2011","0.1779","0.1773","0.1791","0.1767","","0.28%"
"02/23/2011","0.1774","0.1761","0.1780","0.1756","","0.68%"
"02/22/2011","0.1762","0.1761","0.1768","0.1736","","0.11%"
"02/21/2011","0.1760","0.1767","0.1769","0.1752","","-0.17%"
"02/18/2011","0.1763","0.1754","0.1765","0.1744","","0.34%"
"02/17/2011","0.1757","0.1746","0.1757","0.1734","","0.75%"
"02/16/2011","0.1744","0.1716","0.1746","0.1713","","1.63%"
"02/15/2011","0.1716","0.1714","0.1729","0.1707","","0.00%"
"02/14/2011","0.1716","0.1702","0.1716","0.1699","","0.41%"
"02/11/2011","0.1709","0.1714","0.1719","0.1698","","-0.23%"
"02/10/2011","0.1713","0.1736","0.1739","0.1708","","-1.44%"
"02/09/2011","0.1738","0.1733","0.1739","0.1726","","0.29%"
"02/08/2011","0.1733","0.1729","0.1744","0.1727","","0.12%"
"02/07/2011","0.1731","0.1733","0.1743","0.1724","","-0.23%"
"02/04/2011","0.1735","0.1743","0.1749","0.1727","","-0.40%"
"02/03/2011","0.1742","0.1749","0.1753","0.1732","","-0.51%"
"02/02/2011","0.1751","0.1754","0.1759","0.1739","","-0.23%"
"02/01/2011","0.1755","0.1729","0.1761","0.1729","","1.39%"
"01/31/2011","0.1731","0.1714","0.1738","0.1709","","0.64%"
"01/28/2011","0.1720","0.1724","0.1732","0.1710","","-0.46%"
"01/27/2011","0.1728","0.1738","0.1740","0.1721","","-0.40%"
"01/26/2011","0.1735","0.1735","0.1746","0.1727","","0.06%"
"01/25/2011","0.1734","0.1727","0.1741","0.1721","","0.23%"
"01/24/2011","0.1730","0.1721","0.1735","0.1710","","0.58%"
"01/21/2011","0.1720","0.1702","0.1725","0.1697","","1.00%"
"01/20/2011","0.1703","0.1717","0.1721","0.1695","","-0.99%"
"01/19/2011","0.1720","0.1715","0.1729","0.1712","","0.29%"
"01/18/2011","0.1715","0.1706","0.1723","0.1701","","0.53%"
"01/17/2011","0.1706","0.1710","0.1714","0.1698","","-0.29%"
"01/14/2011","0.1711","0.1702","0.1716","0.1689","","0.53%"
"01/13/2011","0.1702","0.1693","0.1711","0.1686","","0.53%"
"01/12/2011","0.1693","0.1680","0.1697","0.1675","","0.71%"
"01/11/2011","0.1681","0.1673","0.1682","0.1667","","0.42%"
"01/10/2011","0.1674","0.1666","0.1679","0.1662","","0.24%"
"01/07/2011","0.1670","0.1675","0.1685","0.1663","","-0.54%"
"01/06/2011","0.1679","0.1692","0.1699","0.1673","","-0.94%"
"01/05/2011","0.1695","0.1705","0.1710","0.1685","","-0.59%"
"01/04/2011","0.1705","0.1715","0.1723","0.1698","","-0.53%"
"01/03/2011","0.1714","0.1713","0.1721","0.1700","","-0.12%"
"12/31/2010","0.1716","0.1698","0.1722","0.1693","","1.06%"
"12/30/2010","0.1698","0.1689","0.1705","0.1689","","0.47%"
"12/29/2010","0.1690","0.1678","0.1694","0.1670","","0.72%"
"12/28/2010","0.1678","0.1681","0.1697","0.1673","","-0.36%"
"12/27/2010","0.1684","0.1673","0.1684","0.1660","","0.54%"
"12/24/2010","0.1675","0.1672","0.1682","0.1670","","0.12%"
"12/23/2010","0.1673","0.1667","0.1679","0.1663","","0.24%"
"12/22/2010","0.1669","0.1669","0.1680","0.1661","","-0.06%"
"12/21/2010","0.1670","0.1671","0.1681","0.1665","","-0.12%"
"12/20/2010","0.1672","0.1673","0.1677","0.1660","","0.06%"
"12/17/2010","0.1671","0.1680","0.1695","0.1663","","-0.59%"
"12/16/2010","0.1681","0.1674","0.1683","0.1668","","0.36%"
"12/15/2010","0.1675","0.1694","0.1702","0.1669","","-1.24%"
"12/14/2010","0.1696","0.1686","0.1708","0.1684","","0.47%"
"12/13/2010","0.1688","0.1659","0.1695","0.1658","","1.38%"
"12/10/2010","0.1665","0.1656","0.1670","0.1653","","0.54%"
"12/09/2010","0.1656","0.1662","0.1674","0.1647","","-0.48%"
"12/08/2010","0.1664","0.1666","0.1672","0.1652","","-0.18%"
"12/07/2010","0.1667","0.1666","0.1685","0.1662","","-0.06%"
"12/06/2010","0.1668","0.1671","0.1680","0.1655","","-0.71%"
"12/03/2010","0.1680","0.1645","0.1680","0.1639","","2.13%"
"12/02/2010","0.1645","0.1627","0.1650","0.1617","","1.11%"
"12/01/2010","0.1627","0.1611","0.1633","0.1608","","1.06%"
"11/30/2010","0.1610","0.1623","0.1629","0.1602","","-0.62%"
"11/29/2010","0.1620","0.1625","0.1635","0.1607","","-0.25%"
"11/26/2010","0.1624","0.1639","0.1647","0.1613","","-1.04%"
"11/25/2010","0.1641","0.1641","0.1648","0.1632","","0.00%"
"11/24/2010","0.1641","0.1637","0.1651","0.1627","","0.18%"
"11/23/2010","0.1638","0.1661","0.1667","0.1632","","-1.56%"
"11/22/2010","0.1664","0.1677","0.1685","0.1655","","-0.42%"
"11/19/2010","0.1671","0.1669","0.1682","0.1662","","0.12%"
"11/18/2010","0.1669","0.1656","0.1679","0.1654","","0.79%"
"11/17/2010","0.1656","0.1645","0.1665","0.1638","","0.49%"
"11/16/2010","0.1648","0.1669","0.1678","0.1641","","-1.26%"
"11/15/2010","0.1669","0.1680","0.1690","0.1663","","-0.48%"
"11/12/2010","0.1677","0.1684","0.1697","0.1667","","-0.30%"
"11/11/2010","0.1682","0.1707","0.1711","0.1678","","-1.29%"
"11/10/2010","0.1704","0.1708","0.1716","0.1690","","-0.35%"
"11/09/2010","0.1710","0.1719","0.1733","0.1705","","-0.58%"
"11/08/2010","0.1720","0.1737","0.1745","0.1714","","-0.92%"
"11/05/2010","0.1736","0.1743","0.1750","0.1720","","-0.40%"
"11/04/2010","0.1743","0.1726","0.1755","0.1717","","0.93%"
"11/03/2010","0.1727","0.1713","0.1733","0.1700","","0.82%"
"11/02/2010","0.1713","0.1704","0.1720","0.1701","","0.71%"
"11/01/2010","0.1701","0.1710","0.1722","0.1698","","-0.53%"
"10/29/2010","0.1710","0.1695","0.1711","0.1678","","0.77%"
"10/28/2010","0.1697","0.1690","0.1708","0.1690","","0.18%"
"10/27/2010","0.1694","0.1701","0.1709","0.1686","","-0.65%"
"10/26/2010","0.1705","0.1725","0.1733","0.1698","","-1.22%"
"10/25/2010","0.1726","0.1723","0.1744","0.1720","","0.06%"
"10/22/2010","0.1725","0.1707","0.1728","0.1696","","0.94%"
"10/21/2010","0.1709","0.1717","0.1729","0.1702","","-0.52%"
"10/20/2010","0.1718","0.1681","0.1720","0.1676","","2.14%"
"10/19/2010","0.1682","0.1710","0.1720","0.1677","","-1.52%"
"10/18/2010","0.1708","0.1726","0.1727","0.1698","","-1.04%"
"10/15/2010","0.1726","0.1742","0.1752","0.1717","","-1.09%"
"10/14/2010","0.1745","0.1725","0.1752","0.1724","","0.98%"
"10/13/2010","0.1728","0.1708","0.1732","0.1706","","1.05%"
"10/12/2010","0.1710","0.1710","0.1714","0.1691","","-0.06%"
"10/11/2010","0.1711","0.1727","0.1732","0.1704","","-0.52%"
"10/08/2010","0.1720","0.1716","0.1727","0.1705","","0.23%"
"10/07/2010","0.1716","0.1733","0.1743","0.1710","","-1.21%"
"10/06/2010","0.1737","0.1719","0.1737","0.1714","","1.05%"
"10/05/2010","0.1719","0.1700","0.1723","0.1696","","0.94%"
"10/04/2010","0.1703","0.1712","0.1719","0.1698","","-0.76%"
"10/01/2010","0.1716","0.1700","0.1720","0.1697","","0.82%"
"09/30/2010","0.1702","0.1707","0.1717","0.1688","","-0.29%"
"09/29/2010","0.1707","0.1707","0.1717","0.1699","","-0.12%"
"09/28/2010","0.1709","0.1694","0.1714","0.1676","","0.89%"
"09/27/2010","0.1694","0.1697","0.1710","0.1688","","-0.29%"
"09/24/2010","0.1699","0.1677","0.1704","0.1672","","1.31%"
"09/23/2010","0.1677","0.1698","0.1702","0.1675","","-1.35%"
"09/22/2010","0.1700","0.1676","0.1704","0.1674","","1.37%"
"09/21/2010","0.1677","0.1654","0.1680","0.1645","","1.45%"
"09/20/2010","0.1653","0.1638","0.1656","0.1635","","1.10%"
"09/17/2010","0.1635","0.1640","0.1656","0.1630","","-0.37%"
"09/16/2010","0.1641","0.1641","0.1652","0.1632","","-0.06%"
"09/15/2010","0.1642","0.1652","0.1658","0.1638","","-0.67%"
"09/14/2010","0.1653","0.1638","0.1662","0.1626","","0.85%"
"09/13/2010","0.1639","0.1617","0.1643","0.1615","","1.67%"
"09/10/2010","0.1612","0.1617","0.1625","0.1609","","-0.25%"
"09/09/2010","0.1616","0.1615","0.1626","0.1607","","0.19%"
"09/08/2010","0.1613","0.1607","0.1622","0.1593","","0.37%"
"09/07/2010","0.1607","0.1634","0.1637","0.1605","","-1.71%"
"09/06/2010","0.1635","0.1636","0.1646","0.1630","","-0.18%"
"09/03/2010","0.1638","0.1628","0.1642","0.1621","","0.68%"
"09/02/2010","0.1627","0.1614","0.1629","0.1610","","0.68%"
"09/01/2010","0.1616","0.1587","0.1624","0.1582","","1.83%"
"08/31/2010","0.1587","0.1583","0.1592","0.1574","","0.19%"
"08/30/2010","0.1584","0.1603","0.1606","0.1581","","-1.19%"
"08/27/2010","0.1603","0.1585","0.1606","0.1579","","0.94%"
"08/26/2010","0.1588","0.1584","0.1600","0.1580","","0.25%"
"08/25/2010","0.1584","0.1585","0.1598","0.1569","","0.06%"
"08/24/2010","0.1583","0.1599","0.1606","0.1580","","-1.12%"
"08/23/2010","0.1601","0.1603","0.1613","0.1597","","-0.19%"
"08/20/2010","0.1604","0.1617","0.1620","0.1588","","-0.80%"
"08/19/2010","0.1617","0.1623","0.1631","0.1605","","-0.37%"
"08/18/2010","0.1623","0.1626","0.1632","0.1618","","-0.67%"
"08/17/2010","0.1634","0.1620","0.1634","0.1617","","0.74%"
"08/16/2010","0.1622","0.1615","0.1632","0.1603","","0.81%"
"08/13/2010","0.1609","0.1614","0.1635","0.1605","","-0.56%"
"08/12/2010","0.1618","0.1613","0.1626","0.1603","","0.43%"
"08/11/2010","0.1611","0.1655","0.1658","0.1606","","-2.89%"
"08/10/2010","0.1659","0.1671","0.1674","0.1643","","-0.72%"
"08/09/2010","0.1671","0.1676","0.1685","0.1668","","-0.48%"
"08/06/2010","0.1679","0.1668","0.1691","0.1660","","0.54%"
"08/05/2010","0.1670","0.1668","0.1681","0.1658","","0.12%"
"08/04/2010","0.1668","0.1676","0.1679","0.1661","","-0.60%"
"08/03/2010","0.1678","0.1673","0.1681","0.1667","","0.06%"
"08/02/2010","0.1677","0.1646","0.1680","0.1643","","1.88%"
"07/30/2010","0.1646","0.1643","0.1656","0.1626","","0.18%"
"07/29/2010","0.1643","0.1620","0.1648","0.1619","","1.23%"
"07/28/2010","0.1623","0.1619","0.1631","0.1614","","0.12%"
"07/27/2010","0.1621","0.1621","0.1635","0.1615","","-0.12%"
"07/26/2010","0.1623","0.1616","0.1629","0.1606","","0.25%"
