"Date","Price","Open","High","Low","Vol.","Change %"
"11/21/2023","0.1463","0.1467","0.1471","0.1462","","-0.27%"
"11/20/2023","0.1467","0.1463","0.1469","0.1461","","0.27%"
"11/17/2023","0.1463","0.1455","0.1464","0.1451","","0.55%"
"11/16/2023","0.1455","0.1454","0.1461","0.1452","","0.07%"
"11/15/2023","0.1454","0.1458","0.1460","0.1452","","-0.27%"
"11/14/2023","0.1458","0.1435","0.1460","0.1434","","1.67%"
"11/13/2023","0.1434","0.1433","0.1435","0.1430","","0.07%"
"11/10/2023","0.1433","0.1431","0.1434","0.1429","","0.21%"
"11/09/2023","0.1430","0.1436","0.1438","0.1429","","-0.42%"
"11/08/2023","0.1436","0.1435","0.1437","0.1429","","0.14%"
"11/07/2023","0.1434","0.1437","0.1438","0.1430","","-0.21%"
"11/06/2023","0.1437","0.1438","0.1442","0.1437","","-0.07%"
"11/03/2023","0.1438","0.1423","0.1440","0.1422","","1.05%"
"11/02/2023","0.1423","0.1416","0.1429","0.1416","","0.49%"
"11/01/2023","0.1416","0.1417","0.1418","0.1409","","-0.07%"
"10/31/2023","0.1417","0.1422","0.1430","0.1414","","-0.35%"
"10/30/2023","0.1422","0.1415","0.1424","0.1413","","0.49%"
"10/27/2023","0.1415","0.1415","0.1420","0.1411","","0.00%"
"10/26/2023","0.1415","0.1416","0.1417","0.1410","","-0.07%"
"10/25/2023","0.1416","0.1419","0.1421","0.1416","","-0.21%"
"10/24/2023","0.1419","0.1429","0.1433","0.1418","","-0.70%"
"10/23/2023","0.1429","0.1420","0.1431","0.1417","","0.63%"
"10/20/2023","0.1420","0.1418","0.1421","0.1416","","0.14%"
"10/19/2023","0.1418","0.1412","0.1422","0.1411","","0.42%"
"10/18/2023","0.1412","0.1418","0.1420","0.1410","","-0.42%"
"10/17/2023","0.1418","0.1416","0.1420","0.1412","","0.14%"
"10/16/2023","0.1416","0.1409","0.1416","0.1409","","0.50%"
"10/13/2023","0.1409","0.1412","0.1416","0.1407","","-0.21%"
"10/12/2023","0.1412","0.1424","0.1427","0.1412","","-0.84%"
"10/11/2023","0.1424","0.1423","0.1426","0.1419","","0.14%"
"10/10/2023","0.1422","0.1417","0.1424","0.1415","","0.35%"
"10/09/2023","0.1417","0.1415","0.1418","0.1411","","-0.21%"
"10/06/2023","0.1420","0.1415","0.1422","0.1406","","0.35%"
"10/05/2023","0.1415","0.1408","0.1415","0.1408","","0.50%"
"10/04/2023","0.1408","0.1403","0.1412","0.1401","","0.36%"
"10/03/2023","0.1403","0.1405","0.1407","0.1401","","-0.14%"
"10/02/2023","0.1405","0.1418","0.1420","0.1405","","-0.92%"
"09/29/2023","0.1418","0.1417","0.1424","0.1416","","0.07%"
"09/28/2023","0.1417","0.1408","0.1419","0.1407","","0.57%"
"09/27/2023","0.1409","0.1418","0.1418","0.1407","","-0.63%"
"09/26/2023","0.1418","0.1421","0.1423","0.1417","","-0.14%"
"09/25/2023","0.1420","0.1429","0.1429","0.1418","","-0.56%"
"09/22/2023","0.1428","0.1430","0.1431","0.1424","","-0.14%"
"09/21/2023","0.1430","0.1430","0.1432","0.1425","","0.00%"
"09/20/2023","0.1430","0.1433","0.1441","0.1429","","-0.21%"
"09/19/2023","0.1433","0.1434","0.1438","0.1432","","-0.07%"
"09/18/2023","0.1434","0.1430","0.1435","0.1429","","0.35%"
"09/15/2023","0.1429","0.1427","0.1433","0.1426","","0.14%"
"09/14/2023","0.1427","0.1438","0.1442","0.1426","","-0.76%"
"09/13/2023","0.1438","0.1442","0.1443","0.1435","","-0.21%"
"09/12/2023","0.1441","0.1442","0.1444","0.1435","","0.00%"
"09/11/2023","0.1441","0.1436","0.1442","0.1436","","0.42%"
"09/08/2023","0.1435","0.1434","0.1441","0.1434","","0.07%"
"09/07/2023","0.1434","0.1438","0.1439","0.1433","","-0.35%"
"09/06/2023","0.1439","0.1438","0.1442","0.1435","","0.07%"
"09/05/2023","0.1438","0.1449","0.1449","0.1436","","-0.69%"
"09/04/2023","0.1448","0.1446","0.1450","0.1445","","0.14%"
"09/01/2023","0.1446","0.1455","0.1460","0.1445","","-0.62%"
"08/31/2023","0.1455","0.1466","0.1468","0.1454","","-0.68%"
"08/30/2023","0.1465","0.1460","0.1469","0.1456","","0.34%"
"08/29/2023","0.1460","0.1452","0.1461","0.1447","","0.62%"
"08/28/2023","0.1451","0.1449","0.1452","0.1448","","0.21%"
"08/25/2023","0.1448","0.1450","0.1454","0.1444","","-0.14%"
"08/24/2023","0.1450","0.1457","0.1459","0.1450","","-0.48%"
"08/23/2023","0.1457","0.1455","0.1459","0.1449","","0.14%"
"08/22/2023","0.1455","0.1462","0.1467","0.1454","","-0.48%"
"08/21/2023","0.1462","0.1459","0.1464","0.1459","","0.21%"
"08/18/2023","0.1459","0.1459","0.1462","0.1455","","0.00%"
"08/17/2023","0.1459","0.1460","0.1465","0.1457","","-0.07%"
"08/16/2023","0.1460","0.1463","0.1467","0.1459","","-0.21%"
"08/15/2023","0.1463","0.1463","0.1470","0.1462","","-0.07%"
"08/14/2023","0.1464","0.1470","0.1471","0.1460","","-0.34%"
"08/11/2023","0.1469","0.1474","0.1477","0.1469","","-0.34%"
"08/10/2023","0.1474","0.1473","0.1485","0.1472","","0.07%"
"08/09/2023","0.1473","0.1470","0.1476","0.1470","","0.20%"
"08/08/2023","0.1470","0.1477","0.1478","0.1467","","-0.47%"
"08/07/2023","0.1477","0.1479","0.1479","0.1471","","0.00%"
"08/04/2023","0.1477","0.1470","0.1482","0.1468","","0.54%"
"08/03/2023","0.1469","0.1468","0.1471","0.1464","","0.07%"
"08/02/2023","0.1468","0.1474","0.1479","0.1465","","-0.41%"
"08/01/2023","0.1474","0.1476","0.1477","0.1470","","-0.07%"
"07/31/2023","0.1475","0.1479","0.1482","0.1475","","-0.20%"
"07/28/2023","0.1478","0.1473","0.1482","0.1468","","0.34%"
"07/27/2023","0.1473","0.1488","0.1496","0.1471","","-0.94%"
"07/26/2023","0.1487","0.1484","0.1490","0.1481","","0.20%"
"07/25/2023","0.1484","0.1485","0.1488","0.1479","","-0.07%"
"07/24/2023","0.1485","0.1494","0.1496","0.1484","","-0.54%"
"07/21/2023","0.1493","0.1494","0.1496","0.1491","","-0.07%"
"07/20/2023","0.1494","0.1503","0.1507","0.1492","","-0.60%"
"07/19/2023","0.1503","0.1507","0.1508","0.1500","","-0.27%"
"07/18/2023","0.1507","0.1508","0.1513","0.1504","","-0.07%"
"07/17/2023","0.1508","0.1507","0.1510","0.1504","","0.07%"
"07/14/2023","0.1507","0.1506","0.1510","0.1504","","0.07%"
"07/13/2023","0.1506","0.1494","0.1507","0.1493","","0.87%"
"07/12/2023","0.1493","0.1477","0.1495","0.1477","","1.08%"
"07/11/2023","0.1477","0.1477","0.1480","0.1473","","0.07%"
"07/10/2023","0.1476","0.1472","0.1477","0.1469","","0.27%"
"07/07/2023","0.1472","0.1462","0.1473","0.1458","","0.68%"
"07/06/2023","0.1462","0.1457","0.1463","0.1454","","0.34%"
"07/05/2023","0.1457","0.1461","0.1464","0.1457","","-0.21%"
"07/04/2023","0.1460","0.1465","0.1466","0.1460","","-0.34%"
"07/03/2023","0.1465","0.1466","0.1468","0.1460","","-0.07%"
"06/30/2023","0.1466","0.1459","0.1468","0.1455","","0.48%"
"06/29/2023","0.1459","0.1465","0.1469","0.1458","","-0.41%"
"06/28/2023","0.1465","0.1472","0.1472","0.1463","","-0.48%"
"06/27/2023","0.1472","0.1464","0.1474","0.1464","","0.55%"
"06/26/2023","0.1464","0.1463","0.1467","0.1462","","0.07%"
"06/23/2023","0.1463","0.1471","0.1471","0.1456","","-0.54%"
"06/22/2023","0.1471","0.1475","0.1478","0.1470","","-0.27%"
"06/21/2023","0.1475","0.1466","0.1476","0.1464","","0.61%"
"06/20/2023","0.1466","0.1466","0.1470","0.1462","","0.00%"
"06/19/2023","0.1466","0.1469","0.1470","0.1464","","-0.20%"
"06/16/2023","0.1469","0.1469","0.1472","0.1466","","0.00%"
"06/15/2023","0.1469","0.1454","0.1470","0.1450","","1.03%"
"06/14/2023","0.1454","0.1448","0.1458","0.1446","","0.41%"
"06/13/2023","0.1448","0.1444","0.1452","0.1443","","0.35%"
"06/12/2023","0.1443","0.1443","0.1448","0.1440","","0.07%"
"06/09/2023","0.1442","0.1447","0.1448","0.1442","","-0.35%"
"06/08/2023","0.1447","0.1436","0.1448","0.1436","","0.77%"
"06/07/2023","0.1436","0.1435","0.1442","0.1432","","0.07%"
"06/06/2023","0.1435","0.1438","0.1442","0.1432","","-0.21%"
"06/05/2023","0.1438","0.1439","0.1440","0.1433","","0.00%"
"06/02/2023","0.1438","0.1445","0.1447","0.1437","","-0.48%"
"06/01/2023","0.1445","0.1435","0.1446","0.1432","","0.70%"
"05/31/2023","0.1435","0.1442","0.1442","0.1428","","-0.42%"
"05/30/2023","0.1441","0.1437","0.1443","0.1433","","0.28%"
"05/29/2023","0.1437","0.1441","0.1442","0.1437","","-0.21%"
"05/26/2023","0.1440","0.1440","0.1444","0.1437","","0.07%"
"05/25/2023","0.1439","0.1443","0.1444","0.1437","","-0.28%"
"05/24/2023","0.1443","0.1446","0.1450","0.1443","","-0.21%"
"05/23/2023","0.1446","0.1452","0.1454","0.1445","","-0.41%"
"05/22/2023","0.1452","0.1451","0.1454","0.1449","","0.07%"
"05/19/2023","0.1451","0.1446","0.1454","0.1445","","0.35%"
"05/18/2023","0.1446","0.1455","0.1457","0.1445","","-0.62%"
"05/17/2023","0.1455","0.1459","0.1460","0.1452","","-0.27%"
"05/16/2023","0.1459","0.1460","0.1464","0.1458","","-0.07%"
"05/15/2023","0.1460","0.1459","0.1462","0.1456","","0.21%"
"05/12/2023","0.1457","0.1466","0.1469","0.1457","","-0.61%"
"05/11/2023","0.1466","0.1475","0.1477","0.1463","","-0.61%"
"05/10/2023","0.1475","0.1472","0.1478","0.1469","","0.20%"
"05/09/2023","0.1472","0.1478","0.1478","0.1470","","-0.41%"
"05/08/2023","0.1478","0.1480","0.1484","0.1477","","-0.07%"
"05/05/2023","0.1479","0.1478","0.1483","0.1472","","0.07%"
"05/04/2023","0.1478","0.1485","0.1488","0.1475","","-0.47%"
"05/03/2023","0.1485","0.1476","0.1489","0.1475","","0.61%"
"05/02/2023","0.1476","0.1473","0.1477","0.1468","","0.20%"
"05/01/2023","0.1473","0.1481","0.1481","0.1471","","-0.34%"
"04/28/2023","0.1478","0.1479","0.1482","0.1471","","-0.07%"
"04/27/2023","0.1479","0.1481","0.1484","0.1475","","-0.14%"
"04/26/2023","0.1481","0.1472","0.1489","0.1471","","0.61%"
"04/25/2023","0.1472","0.1482","0.1485","0.1471","","-0.67%"
"04/24/2023","0.1482","0.1475","0.1483","0.1471","","0.54%"
"04/21/2023","0.1474","0.1472","0.1475","0.1468","","0.14%"
"04/20/2023","0.1472","0.1470","0.1475","0.1467","","0.14%"
"04/19/2023","0.1470","0.1472","0.1474","0.1465","","-0.14%"
"04/18/2023","0.1472","0.1466","0.1474","0.1466","","0.41%"
"04/17/2023","0.1466","0.1475","0.1477","0.1464","","-0.68%"
"04/14/2023","0.1476","0.1483","0.1487","0.1473","","-0.40%"
"04/13/2023","0.1482","0.1475","0.1486","0.1473","","0.47%"
"04/12/2023","0.1475","0.1464","0.1476","0.1464","","0.75%"
"04/11/2023","0.1464","0.1457","0.1467","0.1457","","0.48%"
"04/10/2023","0.1457","0.1463","0.1465","0.1453","","-0.48%"
"04/07/2023","0.1464","0.1466","0.1466","0.1460","","-0.14%"
"04/06/2023","0.1466","0.1464","0.1468","0.1461","","0.14%"
"04/05/2023","0.1464","0.1471","0.1472","0.1462","","-0.41%"
"04/04/2023","0.1470","0.1463","0.1473","0.1461","","0.48%"
"04/03/2023","0.1463","0.1456","0.1465","0.1448","","0.55%"
"03/31/2023","0.1455","0.1464","0.1467","0.1455","","-0.61%"
"03/30/2023","0.1464","0.1455","0.1467","0.1453","","0.55%"
"03/29/2023","0.1456","0.1456","0.1459","0.1452","","0.00%"
"03/28/2023","0.1456","0.1449","0.1456","0.1449","","0.48%"
"03/27/2023","0.1449","0.1444","0.1450","0.1442","","0.35%"
"03/24/2023","0.1444","0.1454","0.1455","0.1438","","-0.69%"
"03/23/2023","0.1454","0.1458","0.1468","0.1453","","-0.27%"
"03/22/2023","0.1458","0.1446","0.1466","0.1445","","0.83%"
"03/21/2023","0.1446","0.1441","0.1449","0.1438","","0.42%"
"03/20/2023","0.1440","0.1433","0.1442","0.1428","","0.49%"
"03/17/2023","0.1433","0.1425","0.1435","0.1425","","0.56%"
"03/16/2023","0.1425","0.1421","0.1428","0.1417","","0.28%"
"03/15/2023","0.1421","0.1442","0.1445","0.1412","","-1.39%"
"03/14/2023","0.1441","0.1442","0.1444","0.1434","","0.00%"
"03/13/2023","0.1441","0.1430","0.1444","0.1429","","0.84%"
"03/10/2023","0.1429","0.1422","0.1438","0.1421","","0.49%"
"03/09/2023","0.1422","0.1417","0.1423","0.1416","","0.35%"
"03/08/2023","0.1417","0.1417","0.1421","0.1414","","0.00%"
"03/07/2023","0.1417","0.1435","0.1437","0.1417","","-1.25%"
"03/06/2023","0.1435","0.1428","0.1437","0.1427","","0.42%"
"03/03/2023","0.1429","0.1424","0.1430","0.1423","","0.35%"
"03/02/2023","0.1424","0.1434","0.1434","0.1421","","-0.70%"
"03/01/2023","0.1434","0.1421","0.1436","0.1419","","0.91%"
"02/28/2023","0.1421","0.1425","0.1430","0.1421","","-0.28%"
"02/27/2023","0.1425","0.1417","0.1427","0.1415","","0.56%"
"02/24/2023","0.1417","0.1423","0.1426","0.1416","","-0.42%"
"02/23/2023","0.1423","0.1424","0.1428","0.1421","","-0.07%"
"02/22/2023","0.1424","0.1430","0.1432","0.1424","","-0.42%"
"02/21/2023","0.1430","0.1435","0.1437","0.1429","","-0.35%"
"02/20/2023","0.1435","0.1435","0.1437","0.1433","","-0.07%"
"02/17/2023","0.1436","0.1433","0.1437","0.1425","","0.21%"
"02/16/2023","0.1433","0.1434","0.1439","0.1431","","-0.07%"
"02/15/2023","0.1434","0.1441","0.1442","0.1431","","-0.49%"
"02/14/2023","0.1441","0.1439","0.1450","0.1437","","0.14%"
"02/13/2023","0.1439","0.1434","0.1440","0.1431","","0.42%"
"02/10/2023","0.1433","0.1443","0.1444","0.1432","","-0.69%"
"02/09/2023","0.1443","0.1440","0.1450","0.1440","","0.21%"
"02/08/2023","0.1440","0.1442","0.1446","0.1440","","-0.07%"
"02/07/2023","0.1441","0.1441","0.1447","0.1434","","0.00%"
"02/06/2023","0.1441","0.1450","0.1451","0.1439","","-0.62%"
"02/03/2023","0.1450","0.1466","0.1470","0.1450","","-1.09%"
"02/02/2023","0.1466","0.1477","0.1483","0.1463","","-0.74%"
"02/01/2023","0.1477","0.1460","0.1479","0.1459","","1.16%"
"01/31/2023","0.1460","0.1459","0.1462","0.1452","","0.07%"
"01/30/2023","0.1459","0.1461","0.1467","0.1457","","-0.14%"
"01/27/2023","0.1461","0.1464","0.1466","0.1457","","-0.20%"
"01/26/2023","0.1464","0.1468","0.1469","0.1459","","-0.20%"
"01/25/2023","0.1467","0.1463","0.1469","0.1460","","0.27%"
"01/24/2023","0.1463","0.1461","0.1465","0.1456","","0.14%"
"01/23/2023","0.1461","0.1459","0.1469","0.1458","","0.14%"
"01/20/2023","0.1459","0.1456","0.1460","0.1452","","0.21%"
"01/19/2023","0.1456","0.1451","0.1457","0.1449","","0.34%"
"01/18/2023","0.1451","0.1451","0.1463","0.1447","","0.07%"
"01/17/2023","0.1450","0.1455","0.1461","0.1449","","-0.34%"
"01/16/2023","0.1455","0.1456","0.1462","0.1452","","-0.07%"
"01/13/2023","0.1456","0.1459","0.1461","0.1449","","-0.21%"
"01/12/2023","0.1459","0.1446","0.1461","0.1443","","0.90%"
"01/11/2023","0.1446","0.1443","0.1449","0.1442","","0.21%"
"01/10/2023","0.1443","0.1443","0.1447","0.1440","","0.00%"
"01/09/2023","0.1443","0.1431","0.1447","0.1431","","0.84%"
"01/06/2023","0.1431","0.1415","0.1432","0.1409","","1.13%"
"01/05/2023","0.1415","0.1426","0.1430","0.1414","","-0.77%"
"01/04/2023","0.1426","0.1418","0.1430","0.1417","","0.56%"
"01/03/2023","0.1418","0.1434","0.1436","0.1415","","-1.12%"
"01/02/2023","0.1434","0.1439","0.1440","0.1432","","-0.35%"
"12/30/2022","0.1439","0.1434","0.1441","0.1431","","0.35%"
"12/29/2022","0.1434","0.1427","0.1438","0.1427","","0.49%"
"12/28/2022","0.1427","0.1431","0.1435","0.1426","","-0.28%"
"12/27/2022","0.1431","0.1430","0.1435","0.1427","","0.07%"
"12/26/2022","0.1430","0.1427","0.1431","0.1426","","0.21%"
"12/23/2022","0.1427","0.1425","0.1430","0.1424","","0.14%"
"12/22/2022","0.1425","0.1426","0.1433","0.1422","","-0.07%"
"12/21/2022","0.1426","0.1428","0.1431","0.1424","","-0.14%"
"12/20/2022","0.1428","0.1426","0.1433","0.1422","","0.14%"
"12/19/2022","0.1426","0.1424","0.1433","0.1421","","0.21%"
"12/16/2022","0.1423","0.1429","0.1434","0.1423","","-0.42%"
"12/15/2022","0.1429","0.1436","0.1443","0.1424","","-0.49%"
"12/14/2022","0.1436","0.1429","0.1438","0.1427","","0.49%"
"12/13/2022","0.1429","0.1417","0.1435","0.1415","","0.85%"
"12/12/2022","0.1417","0.1416","0.1423","0.1412","","0.07%"
"12/09/2022","0.1416","0.1419","0.1424","0.1412","","-0.21%"
"12/08/2022","0.1419","0.1412","0.1420","0.1410","","0.50%"
"12/07/2022","0.1412","0.1407","0.1418","0.1404","","0.36%"
"12/06/2022","0.1407","0.1411","0.1416","0.1406","","-0.28%"
"12/05/2022","0.1411","0.1417","0.1425","0.1409","","-0.42%"
"12/02/2022","0.1417","0.1415","0.1418","0.1402","","0.14%"
"12/01/2022","0.1415","0.1399","0.1417","0.1398","","1.14%"
"11/30/2022","0.1399","0.1389","0.1402","0.1383","","0.72%"
"11/29/2022","0.1389","0.1390","0.1398","0.1388","","-0.07%"
"11/28/2022","0.1390","0.1398","0.1411","0.1389","","-0.57%"
"11/25/2022","0.1398","0.1400","0.1402","0.1392","","-0.14%"
"11/24/2022","0.1400","0.1398","0.1405","0.1396","","0.14%"
"11/23/2022","0.1398","0.1385","0.1399","0.1384","","0.94%"
"11/22/2022","0.1385","0.1377","0.1386","0.1377","","0.58%"
"11/21/2022","0.1377","0.1388","0.1390","0.1374","","-0.79%"
"11/18/2022","0.1388","0.1393","0.1398","0.1387","","-0.36%"
"11/17/2022","0.1393","0.1398","0.1399","0.1385","","-0.29%"
"11/16/2022","0.1397","0.1391","0.1403","0.1389","","0.43%"
"11/15/2022","0.1391","0.1388","0.1409","0.1382","","0.22%"
"11/14/2022","0.1388","0.1392","0.1394","0.1381","","-0.29%"
"11/11/2022","0.1392","0.1372","0.1393","0.1366","","1.46%"
"11/10/2022","0.1372","0.1346","0.1374","0.1336","","1.93%"
"11/09/2022","0.1346","0.1354","0.1356","0.1343","","-0.59%"
"11/08/2022","0.1354","0.1347","0.1357","0.1341","","0.52%"
"11/07/2022","0.1347","0.1338","0.1349","0.1332","","0.67%"
"11/04/2022","0.1338","0.1310","0.1339","0.1309","","2.14%"
"11/03/2022","0.1310","0.1319","0.1322","0.1307","","-0.68%"
"11/02/2022","0.1319","0.1327","0.1340","0.1318","","-0.60%"
"11/01/2022","0.1327","0.1327","0.1337","0.1323","","0.00%"
"10/31/2022","0.1327","0.1338","0.1339","0.1326","","-0.90%"
"10/28/2022","0.1339","0.1339","0.1344","0.1334","","0.00%"
"10/27/2022","0.1339","0.1356","0.1357","0.1338","","-1.18%"
"10/26/2022","0.1355","0.1340","0.1356","0.1337","","1.12%"
"10/25/2022","0.1340","0.1328","0.1341","0.1324","","0.98%"
"10/24/2022","0.1327","0.1326","0.1331","0.1319","","0.08%"
"10/21/2022","0.1326","0.1316","0.1327","0.1305","","0.76%"
"10/20/2022","0.1316","0.1314","0.1324","0.1311","","0.15%"
"10/19/2022","0.1314","0.1326","0.1327","0.1312","","-0.83%"
"10/18/2022","0.1325","0.1323","0.1328","0.1319","","0.15%"
"10/17/2022","0.1323","0.1307","0.1325","0.1307","","1.22%"
"10/14/2022","0.1307","0.1315","0.1319","0.1305","","-0.61%"
"10/13/2022","0.1315","0.1304","0.1318","0.1295","","0.84%"
"10/12/2022","0.1304","0.1305","0.1309","0.1300","","-0.08%"
"10/11/2022","0.1305","0.1304","0.1314","0.1300","","0.08%"
"10/10/2022","0.1304","0.1310","0.1311","0.1302","","-0.38%"
"10/07/2022","0.1309","0.1316","0.1320","0.1308","","-0.53%"
"10/06/2022","0.1316","0.1329","0.1335","0.1316","","-0.98%"
"10/05/2022","0.1329","0.1343","0.1344","0.1322","","-1.04%"
"10/04/2022","0.1343","0.1321","0.1345","0.1319","","1.67%"
"10/03/2022","0.1321","0.1318","0.1324","0.1312","","0.23%"
"09/30/2022","0.1318","0.1320","0.1325","0.1309","","-0.15%"
"09/29/2022","0.1320","0.1309","0.1320","0.1296","","0.84%"
"09/28/2022","0.1309","0.1290","0.1311","0.1282","","1.47%"
"09/27/2022","0.1290","0.1292","0.1300","0.1287","","-0.15%"
"09/26/2022","0.1292","0.1300","0.1306","0.1285","","-0.84%"
"09/23/2022","0.1303","0.1323","0.1325","0.1300","","-1.51%"
"09/22/2022","0.1323","0.1323","0.1332","0.1319","","0.00%"
"09/21/2022","0.1323","0.1341","0.1341","0.1320","","-1.34%"
"09/20/2022","0.1341","0.1348","0.1351","0.1339","","-0.52%"
"09/19/2022","0.1348","0.1346","0.1349","0.1340","","0.07%"
"09/16/2022","0.1347","0.1345","0.1350","0.1337","","0.15%"
"09/15/2022","0.1345","0.1342","0.1347","0.1339","","0.22%"
"09/14/2022","0.1342","0.1340","0.1348","0.1339","","0.15%"
"09/13/2022","0.1340","0.1361","0.1370","0.1340","","-1.54%"
"09/12/2022","0.1361","0.1353","0.1371","0.1353","","0.74%"
"09/09/2022","0.1351","0.1344","0.1360","0.1344","","0.52%"
"09/08/2022","0.1344","0.1346","0.1349","0.1335","","-0.15%"
"09/07/2022","0.1346","0.1332","0.1346","0.1328","","1.05%"
"09/06/2022","0.1332","0.1335","0.1343","0.1326","","-0.22%"
"09/05/2022","0.1335","0.1338","0.1338","0.1328","","-0.30%"
"09/02/2022","0.1339","0.1337","0.1349","0.1337","","0.15%"
"09/01/2022","0.1337","0.1352","0.1352","0.1333","","-1.11%"
"08/31/2022","0.1352","0.1346","0.1355","0.1341","","0.45%"
"08/30/2022","0.1346","0.1344","0.1352","0.1342","","0.15%"
"08/29/2022","0.1344","0.1341","0.1348","0.1333","","0.30%"
"08/26/2022","0.1340","0.1341","0.1357","0.1337","","-0.07%"
"08/25/2022","0.1341","0.1340","0.1349","0.1338","","0.07%"
"08/24/2022","0.1340","0.1341","0.1344","0.1332","","0.00%"
"08/23/2022","0.1340","0.1337","0.1347","0.1331","","0.22%"
"08/22/2022","0.1337","0.1350","0.1351","0.1334","","-0.96%"
"08/19/2022","0.1350","0.1356","0.1357","0.1349","","-0.44%"
"08/18/2022","0.1356","0.1369","0.1370","0.1355","","-0.95%"
"08/17/2022","0.1369","0.1367","0.1372","0.1364","","0.07%"
"08/16/2022","0.1368","0.1366","0.1371","0.1361","","0.15%"
"08/15/2022","0.1366","0.1379","0.1380","0.1365","","-1.01%"
"08/12/2022","0.1380","0.1387","0.1388","0.1376","","-0.50%"
"08/11/2022","0.1387","0.1384","0.1393","0.1381","","0.22%"
"08/10/2022","0.1384","0.1372","0.1393","0.1371","","0.87%"
"08/09/2022","0.1372","0.1370","0.1377","0.1369","","0.15%"
"08/08/2022","0.1370","0.1368","0.1374","0.1365","","0.15%"
"08/05/2022","0.1368","0.1377","0.1377","0.1363","","-0.65%"
"08/04/2022","0.1377","0.1366","0.1378","0.1364","","0.81%"
"08/03/2022","0.1366","0.1366","0.1372","0.1360","","0.00%"
"08/02/2022","0.1366","0.1378","0.1383","0.1365","","-0.87%"
"08/01/2022","0.1378","0.1373","0.1380","0.1371","","0.29%"
"07/29/2022","0.1374","0.1370","0.1377","0.1363","","0.29%"
"07/28/2022","0.1370","0.1370","0.1375","0.1359","","0.00%"
"07/27/2022","0.1370","0.1359","0.1373","0.1356","","0.81%"
"07/26/2022","0.1359","0.1373","0.1377","0.1358","","-1.02%"
"07/25/2022","0.1373","0.1372","0.1378","0.1367","","0.07%"
"07/22/2022","0.1372","0.1374","0.1378","0.1361","","-0.15%"
"07/21/2022","0.1374","0.1368","0.1380","0.1364","","0.51%"
"07/20/2022","0.1367","0.1374","0.1380","0.1364","","-0.51%"
"07/19/2022","0.1374","0.1362","0.1379","0.1359","","0.88%"
"07/18/2022","0.1362","0.1355","0.1370","0.1354","","0.52%"
"07/15/2022","0.1355","0.1346","0.1357","0.1345","","0.67%"
"07/14/2022","0.1346","0.1351","0.1352","0.1337","","-0.37%"
"07/13/2022","0.1351","0.1349","0.1360","0.1343","","0.15%"
"07/12/2022","0.1349","0.1349","0.1354","0.1344","","-0.07%"
