"Date","Price","Open","High","Low","Vol.","Change %"
"01/22/2013","0.1537","0.1531","0.1542","0.1528","","0.33%"
"01/21/2013","0.1532","0.1530","0.1538","0.1525","","-0.13%"
"01/18/2013","0.1534","0.1540","0.1544","0.1526","","-0.39%"
"01/17/2013","0.1540","0.1537","0.1550","0.1534","","0.20%"
"01/16/2013","0.1537","0.1538","0.1541","0.1528","","-0.13%"
"01/15/2013","0.1539","0.1551","0.1554","0.1532","","-0.84%"
"01/14/2013","0.1552","0.1549","0.1553","0.1544","","0.32%"
"01/11/2013","0.1547","0.1540","0.1547","0.1534","","0.45%"
"01/10/2013","0.1540","0.1523","0.1545","0.1519","","1.05%"
"01/09/2013","0.1524","0.1524","0.1528","0.1515","","-0.13%"
"01/08/2013","0.1526","0.1536","0.1542","0.1522","","-0.72%"
"01/07/2013","0.1537","0.1529","0.1540","0.1522","","0.46%"
"01/04/2013","0.1530","0.1531","0.1533","0.1521","","-0.07%"
"01/03/2013","0.1531","0.1541","0.1543","0.1529","","-0.71%"
"01/02/2013","0.1542","0.1536","0.1551","0.1535","","0.26%"
"01/01/2013","0.1538","0.1537","0.1542","0.1529","","0.00%"
"12/31/2012","0.1538","0.1537","0.1542","0.1530","","0.07%"
"12/28/2012","0.1537","0.1537","0.1545","0.1523","","-0.07%"
"12/27/2012","0.1538","0.1535","0.1544","0.1532","","0.07%"
"12/26/2012","0.1537","0.1524","0.1540","0.1523","","0.65%"
"12/25/2012","0.1527","0.1525","0.1534","0.1522","","0.13%"
"12/24/2012","0.1525","0.1524","0.1536","0.1522","","-0.07%"
"12/21/2012","0.1526","0.1537","0.1538","0.1522","","-0.72%"
"12/20/2012","0.1537","0.1526","0.1540","0.1520","","0.65%"
"12/19/2012","0.1527","0.1514","0.1538","0.1512","","0.79%"
"12/18/2012","0.1515","0.1502","0.1517","0.1498","","0.87%"
"12/17/2012","0.1502","0.1499","0.1508","0.1494","","0.33%"
"12/14/2012","0.1497","0.1497","0.1503","0.1487","","-0.13%"
"12/13/2012","0.1499","0.1503","0.1505","0.1491","","-0.20%"
"12/12/2012","0.1502","0.1504","0.1513","0.1498","","-0.20%"
"12/11/2012","0.1505","0.1494","0.1507","0.1491","","0.74%"
"12/10/2012","0.1494","0.1493","0.1499","0.1491","","-0.27%"
"12/07/2012","0.1498","0.1507","0.1510","0.1493","","-0.60%"
"12/06/2012","0.1507","0.1515","0.1518","0.1503","","-0.66%"
"12/05/2012","0.1517","0.1516","0.1520","0.1508","","0.07%"
"12/04/2012","0.1516","0.1507","0.1520","0.1504","","0.60%"
"12/03/2012","0.1507","0.1499","0.1512","0.1499","","0.27%"
"11/30/2012","0.1503","0.1500","0.1507","0.1496","","0.27%"
"11/29/2012","0.1499","0.1503","0.1512","0.1495","","-0.27%"
"11/28/2012","0.1503","0.1495","0.1505","0.1489","","0.60%"
"11/27/2012","0.1494","0.1513","0.1518","0.1491","","-1.26%"
"11/26/2012","0.1513","0.1508","0.1515","0.1504","","0.20%"
"11/23/2012","0.1510","0.1497","0.1512","0.1494","","0.87%"
"11/22/2012","0.1497","0.1488","0.1499","0.1485","","0.60%"
"11/21/2012","0.1488","0.1478","0.1489","0.1469","","0.68%"
"11/20/2012","0.1478","0.1487","0.1487","0.1473","","-0.61%"
"11/19/2012","0.1487","0.1472","0.1487","0.1469","","1.02%"
"11/16/2012","0.1472","0.1476","0.1480","0.1466","","-0.34%"
"11/15/2012","0.1477","0.1474","0.1482","0.1468","","0.20%"
"11/14/2012","0.1474","0.1473","0.1480","0.1471","","0.14%"
"11/13/2012","0.1472","0.1479","0.1480","0.1470","","-0.61%"
"11/12/2012","0.1481","0.1483","0.1487","0.1476","","-0.13%"
"11/09/2012","0.1483","0.1499","0.1503","0.1478","","-1.00%"
"11/08/2012","0.1498","0.1494","0.1500","0.1489","","0.20%"
"11/07/2012","0.1495","0.1496","0.1504","0.1487","","-0.07%"
"11/06/2012","0.1496","0.1493","0.1499","0.1489","","0.20%"
"11/05/2012","0.1493","0.1489","0.1496","0.1487","","0.00%"
"11/02/2012","0.1493","0.1502","0.1505","0.1489","","-0.60%"
"11/01/2012","0.1502","0.1506","0.1510","0.1495","","-0.33%"
"10/31/2012","0.1507","0.1504","0.1517","0.1501","","0.07%"
"10/30/2012","0.1506","0.1495","0.1512","0.1492","","0.60%"
"10/29/2012","0.1497","0.1492","0.1502","0.1484","","0.20%"
"10/26/2012","0.1494","0.1490","0.1495","0.1482","","0.27%"
"10/25/2012","0.1490","0.1495","0.1503","0.1486","","-0.40%"
"10/24/2012","0.1496","0.1504","0.1507","0.1490","","-0.60%"
"10/23/2012","0.1505","0.1516","0.1520","0.1499","","-0.79%"
"10/22/2012","0.1517","0.1518","0.1525","0.1510","","-0.20%"
"10/19/2012","0.1520","0.1523","0.1530","0.1516","","-0.20%"
"10/18/2012","0.1523","0.1517","0.1532","0.1513","","0.40%"
"10/17/2012","0.1517","0.1516","0.1522","0.1512","","0.07%"
"10/16/2012","0.1516","0.1501","0.1516","0.1499","","1.00%"
"10/15/2012","0.1501","0.1492","0.1505","0.1484","","0.47%"
"10/12/2012","0.1494","0.1492","0.1502","0.1489","","0.13%"
"10/11/2012","0.1492","0.1490","0.1498","0.1482","","0.00%"
"10/10/2012","0.1492","0.1492","0.1502","0.1485","","0.00%"
"10/09/2012","0.1492","0.1506","0.1510","0.1489","","-1.00%"
"10/08/2012","0.1507","0.1513","0.1515","0.1502","","-0.53%"
"10/05/2012","0.1515","0.1511","0.1525","0.1507","","0.00%"
"10/04/2012","0.1515","0.1496","0.1517","0.1493","","1.27%"
"10/03/2012","0.1496","0.1511","0.1514","0.1492","","-1.06%"
"10/02/2012","0.1512","0.1517","0.1522","0.1509","","-0.33%"
"10/01/2012","0.1517","0.1520","0.1526","0.1515","","-0.39%"
"09/28/2012","0.1523","0.1531","0.1537","0.1518","","-0.59%"
"09/27/2012","0.1532","0.1515","0.1536","0.1513","","0.92%"
"09/26/2012","0.1518","0.1520","0.1527","0.1507","","-0.26%"
"09/25/2012","0.1522","0.1521","0.1533","0.1513","","0.00%"
"09/24/2012","0.1522","0.1521","0.1526","0.1513","","-0.07%"
"09/21/2012","0.1523","0.1531","0.1537","0.1518","","-0.59%"
"09/20/2012","0.1532","0.1535","0.1539","0.1519","","-0.26%"
"09/19/2012","0.1536","0.1525","0.1541","0.1520","","0.66%"
"09/18/2012","0.1526","0.1526","0.1531","0.1512","","0.33%"
"09/17/2012","0.1521","0.1522","0.1528","0.1514","","-0.33%"
"09/14/2012","0.1526","0.1519","0.1537","0.1513","","0.26%"
"09/13/2012","0.1522","0.1523","0.1527","0.1504","","-0.07%"
"09/12/2012","0.1523","0.1513","0.1527","0.1506","","0.73%"
"09/11/2012","0.1512","0.1506","0.1517","0.1502","","0.27%"
"09/10/2012","0.1508","0.1513","0.1515","0.1502","","-0.53%"
"09/07/2012","0.1516","0.1481","0.1517","0.1477","","2.29%"
"09/06/2012","0.1482","0.1482","0.1492","0.1472","","-0.34%"
"09/05/2012","0.1487","0.1488","0.1494","0.1476","","-0.07%"
"09/04/2012","0.1488","0.1493","0.1501","0.1484","","-0.40%"
"09/03/2012","0.1494","0.1509","0.1515","0.1489","","-1.06%"
"08/31/2012","0.1510","0.1493","0.1520","0.1490","","0.94%"
"08/30/2012","0.1496","0.1500","0.1507","0.1490","","-0.40%"
"08/29/2012","0.1502","0.1511","0.1527","0.1496","","-0.73%"
"08/28/2012","0.1513","0.1514","0.1527","0.1508","","-0.20%"
"08/27/2012","0.1516","0.1512","0.1524","0.1508","","0.13%"
"08/24/2012","0.1514","0.1516","0.1521","0.1510","","-0.20%"
"08/23/2012","0.1517","0.1504","0.1519","0.1502","","0.73%"
"08/22/2012","0.1506","0.1502","0.1511","0.1488","","0.27%"
"08/21/2012","0.1502","0.1495","0.1509","0.1493","","0.27%"
"08/20/2012","0.1498","0.1498","0.1507","0.1491","","-0.20%"
"08/17/2012","0.1501","0.1493","0.1502","0.1485","","0.54%"
"08/16/2012","0.1493","0.1496","0.1501","0.1488","","-0.27%"
"08/15/2012","0.1497","0.1492","0.1500","0.1486","","0.34%"
"08/14/2012","0.1492","0.1490","0.1505","0.1486","","0.07%"
"08/13/2012","0.1491","0.1500","0.1504","0.1486","","-0.73%"
"08/10/2012","0.1502","0.1493","0.1507","0.1485","","0.54%"
"08/09/2012","0.1494","0.1494","0.1501","0.1485","","-0.07%"
"08/08/2012","0.1495","0.1486","0.1499","0.1481","","0.67%"
"08/07/2012","0.1485","0.1488","0.1498","0.1482","","-0.40%"
"08/06/2012","0.1491","0.1490","0.1496","0.1477","","0.00%"
"08/03/2012","0.1491","0.1467","0.1492","0.1463","","1.57%"
"08/02/2012","0.1468","0.1470","0.1489","0.1463","","-0.20%"
"08/01/2012","0.1471","0.1467","0.1483","0.1464","","0.07%"
"07/31/2012","0.1470","0.1472","0.1478","0.1462","","-0.20%"
"07/30/2012","0.1473","0.1454","0.1477","0.1448","","1.10%"
"07/27/2012","0.1457","0.1454","0.1465","0.1442","","0.21%"
"07/26/2012","0.1454","0.1434","0.1462","0.1429","","1.32%"
"07/25/2012","0.1435","0.1433","0.1442","0.1429","","0.14%"
"07/24/2012","0.1433","0.1441","0.1446","0.1429","","-0.69%"
"07/23/2012","0.1443","0.1435","0.1448","0.1425","","0.21%"
"07/20/2012","0.1440","0.1442","0.1448","0.1436","","-0.21%"
"07/19/2012","0.1443","0.1440","0.1449","0.1437","","0.07%"
"07/18/2012","0.1442","0.1434","0.1445","0.1432","","0.42%"
"07/17/2012","0.1436","0.1419","0.1438","0.1416","","1.13%"
"07/16/2012","0.1420","0.1421","0.1426","0.1410","","-0.21%"
"07/13/2012","0.1423","0.1421","0.1428","0.1415","","0.07%"
"07/12/2012","0.1422","0.1428","0.1432","0.1416","","-0.49%"
"07/11/2012","0.1429","0.1429","0.1439","0.1424","","-0.14%"
"07/10/2012","0.1431","0.1427","0.1437","0.1422","","0.21%"
"07/09/2012","0.1428","0.1420","0.1431","0.1417","","0.28%"
"07/06/2012","0.1424","0.1435","0.1441","0.1419","","-0.84%"
"07/05/2012","0.1436","0.1447","0.1452","0.1432","","-0.76%"
"07/04/2012","0.1447","0.1442","0.1453","0.1436","","0.35%"
"07/03/2012","0.1442","0.1443","0.1449","0.1436","","-0.14%"
"07/02/2012","0.1444","0.1445","0.1449","0.1437","","0.00%"
"06/29/2012","0.1444","0.1418","0.1450","0.1415","","1.69%"
"06/28/2012","0.1420","0.1419","0.1426","0.1407","","0.07%"
"06/27/2012","0.1419","0.1414","0.1420","0.1410","","0.21%"
"06/26/2012","0.1416","0.1415","0.1421","0.1406","","0.00%"
"06/25/2012","0.1416","0.1424","0.1426","0.1409","","-0.70%"
"06/22/2012","0.1426","0.1422","0.1429","0.1420","","0.21%"
"06/21/2012","0.1423","0.1439","0.1440","0.1420","","-1.11%"
"06/20/2012","0.1439","0.1435","0.1442","0.1428","","0.21%"
"06/19/2012","0.1436","0.1424","0.1442","0.1419","","0.84%"
"06/18/2012","0.1424","0.1437","0.1442","0.1418","","-0.42%"
"06/15/2012","0.1430","0.1425","0.1435","0.1416","","0.28%"
"06/14/2012","0.1426","0.1421","0.1429","0.1416","","0.35%"
"06/13/2012","0.1421","0.1414","0.1428","0.1408","","0.50%"
"06/12/2012","0.1414","0.1402","0.1417","0.1400","","0.71%"
"06/11/2012","0.1404","0.1420","0.1426","0.1400","","0.07%"
"06/08/2012","0.1403","0.1399","0.1405","0.1384","","0.29%"
"06/07/2012","0.1399","0.1396","0.1411","0.1386","","0.21%"
"06/06/2012","0.1396","0.1387","0.1399","0.1378","","0.65%"
"06/05/2012","0.1387","0.1394","0.1400","0.1381","","-0.50%"
"06/04/2012","0.1394","0.1378","0.1398","0.1371","","1.01%"
"06/01/2012","0.1380","0.1374","0.1390","0.1363","","0.29%"
"05/31/2012","0.1376","0.1376","0.1386","0.1371","","-0.07%"
"05/30/2012","0.1377","0.1386","0.1394","0.1373","","-0.86%"
"05/29/2012","0.1389","0.1396","0.1404","0.1382","","-0.50%"
"05/28/2012","0.1396","0.1398","0.1406","0.1392","","0.14%"
"05/25/2012","0.1394","0.1393","0.1402","0.1389","","0.22%"
"05/24/2012","0.1391","0.1396","0.1406","0.1388","","-0.36%"
"05/23/2012","0.1396","0.1395","0.1401","0.1388","","0.07%"
"05/22/2012","0.1395","0.1405","0.1412","0.1391","","-0.78%"
"05/21/2012","0.1406","0.1399","0.1408","0.1394","","0.43%"
"05/18/2012","0.1400","0.1386","0.1403","0.1379","","0.79%"
"05/17/2012","0.1389","0.1393","0.1402","0.1383","","-0.36%"
"05/16/2012","0.1394","0.1395","0.1427","0.1382","","0.00%"
"05/15/2012","0.1394","0.1417","0.1426","0.1390","","-1.69%"
"05/14/2012","0.1418","0.1431","0.1435","0.1415","","-1.39%"
"05/11/2012","0.1438","0.1439","0.1443","0.1431","","-0.21%"
"05/10/2012","0.1441","0.1452","0.1457","0.1438","","-0.76%"
"05/09/2012","0.1452","0.1458","0.1461","0.1446","","-0.48%"
"05/08/2012","0.1459","0.1465","0.1467","0.1453","","-0.48%"
"05/07/2012","0.1466","0.1460","0.1469","0.1450","","0.00%"
"05/04/2012","0.1466","0.1478","0.1482","0.1463","","-1.01%"
"05/03/2012","0.1481","0.1482","0.1486","0.1475","","-0.13%"
"05/02/2012","0.1483","0.1486","0.1492","0.1475","","-0.27%"
"05/01/2012","0.1487","0.1485","0.1492","0.1482","","0.00%"
"04/30/2012","0.1487","0.1487","0.1491","0.1479","","-0.13%"
"04/27/2012","0.1489","0.1485","0.1492","0.1478","","0.13%"
"04/26/2012","0.1487","0.1486","0.1494","0.1484","","0.00%"
"04/25/2012","0.1487","0.1484","0.1489","0.1479","","0.20%"
"04/24/2012","0.1484","0.1479","0.1487","0.1475","","0.47%"
"04/23/2012","0.1477","0.1492","0.1495","0.1472","","-1.20%"
"04/20/2012","0.1495","0.1484","0.1498","0.1481","","0.74%"
"04/19/2012","0.1484","0.1482","0.1490","0.1476","","0.13%"
"04/18/2012","0.1482","0.1477","0.1488","0.1471","","0.34%"
"04/17/2012","0.1477","0.1477","0.1483","0.1470","","-0.07%"
"04/16/2012","0.1478","0.1471","0.1481","0.1459","","0.41%"
"04/13/2012","0.1472","0.1482","0.1487","0.1468","","-0.67%"
"04/12/2012","0.1482","0.1470","0.1487","0.1467","","0.82%"
"04/11/2012","0.1470","0.1468","0.1480","0.1463","","0.00%"
"04/10/2012","0.1470","0.1479","0.1487","0.1464","","-0.68%"
"04/09/2012","0.1480","0.1480","0.1483","0.1469","","-0.13%"
"04/06/2012","0.1482","0.1479","0.1487","0.1477","","0.07%"
"04/05/2012","0.1481","0.1492","0.1497","0.1476","","-0.80%"
"04/04/2012","0.1493","0.1505","0.1508","0.1484","","-0.86%"
"04/03/2012","0.1506","0.1514","0.1523","0.1501","","-0.46%"
"04/02/2012","0.1513","0.1513","0.1520","0.1506","","0.07%"
"03/30/2012","0.1512","0.1498","0.1516","0.1497","","0.80%"
"03/29/2012","0.1500","0.1501","0.1511","0.1493","","-0.13%"
"03/28/2012","0.1502","0.1495","0.1510","0.1492","","0.40%"
"03/27/2012","0.1496","0.1498","0.1506","0.1493","","-0.20%"
"03/26/2012","0.1499","0.1483","0.1502","0.1475","","0.94%"
"03/23/2012","0.1485","0.1475","0.1492","0.1472","","0.54%"
"03/22/2012","0.1477","0.1487","0.1492","0.1470","","-0.74%"
"03/21/2012","0.1488","0.1481","0.1492","0.1479","","0.40%"
"03/20/2012","0.1482","0.1488","0.1491","0.1477","","-0.47%"
"03/19/2012","0.1489","0.1483","0.1493","0.1475","","0.47%"
"03/16/2012","0.1482","0.1473","0.1489","0.1467","","0.61%"
"03/15/2012","0.1473","0.1459","0.1477","0.1452","","1.03%"
"03/14/2012","0.1458","0.1474","0.1478","0.1455","","-1.29%"
"03/13/2012","0.1477","0.1469","0.1480","0.1466","","0.48%"
"03/12/2012","0.1470","0.1468","0.1475","0.1464","","0.07%"
"03/09/2012","0.1469","0.1494","0.1494","0.1466","","-1.61%"
"03/08/2012","0.1493","0.1475","0.1496","0.1470","","1.22%"
"03/07/2012","0.1475","0.1470","0.1479","0.1464","","0.14%"
"03/06/2012","0.1473","0.1492","0.1497","0.1468","","-1.27%"
"03/05/2012","0.1492","0.1494","0.1502","0.1487","","-0.33%"
"03/02/2012","0.1497","0.1508","0.1513","0.1491","","-0.93%"
"03/01/2012","0.1511","0.1510","0.1516","0.1505","","-0.07%"
"02/29/2012","0.1512","0.1524","0.1532","0.1509","","-0.98%"
"02/28/2012","0.1527","0.1515","0.1528","0.1512","","0.73%"
"02/27/2012","0.1516","0.1524","0.1529","0.1510","","-0.72%"
"02/24/2012","0.1527","0.1510","0.1531","0.1506","","1.06%"
"02/23/2012","0.1511","0.1500","0.1514","0.1497","","0.67%"
"02/22/2012","0.1501","0.1502","0.1510","0.1496","","-0.20%"
"02/21/2012","0.1504","0.1502","0.1511","0.1494","","0.13%"
"02/20/2012","0.1502","0.1491","0.1508","0.1490","","1.01%"
"02/17/2012","0.1487","0.1486","0.1493","0.1483","","-0.07%"
"02/16/2012","0.1488","0.1487","0.1491","0.1471","","0.07%"
"02/15/2012","0.1487","0.1495","0.1505","0.1483","","-0.47%"
"02/14/2012","0.1494","0.1501","0.1506","0.1488","","-0.47%"
"02/13/2012","0.1501","0.1501","0.1509","0.1499","","0.13%"
"02/10/2012","0.1499","0.1508","0.1510","0.1492","","-0.60%"
"02/09/2012","0.1508","0.1504","0.1512","0.1497","","0.27%"
"02/08/2012","0.1504","0.1500","0.1508","0.1496","","0.13%"
"02/07/2012","0.1502","0.1488","0.1504","0.1481","","0.94%"
"02/06/2012","0.1488","0.1491","0.1495","0.1477","","-0.60%"
"02/03/2012","0.1497","0.1483","0.1498","0.1479","","0.94%"
"02/02/2012","0.1483","0.1483","0.1492","0.1476","","0.00%"
"02/01/2012","0.1483","0.1470","0.1491","0.1459","","0.88%"
"01/31/2012","0.1470","0.1481","0.1490","0.1464","","-0.81%"
"01/30/2012","0.1482","0.1482","0.1486","0.1468","","-0.13%"
"01/27/2012","0.1484","0.1473","0.1485","0.1469","","0.75%"
"01/26/2012","0.1473","0.1481","0.1488","0.1470","","-0.67%"
"01/25/2012","0.1483","0.1479","0.1485","0.1460","","0.27%"
"01/24/2012","0.1479","0.1484","0.1487","0.1470","","-0.47%"
"01/23/2012","0.1486","0.1466","0.1488","0.1463","","0.88%"
"01/20/2012","0.1473","0.1481","0.1486","0.1467","","-0.54%"
"01/19/2012","0.1481","0.1460","0.1482","0.1456","","1.30%"
"01/18/2012","0.1462","0.1442","0.1464","0.1440","","1.32%"
"01/17/2012","0.1443","0.1431","0.1452","0.1428","","0.84%"
"01/16/2012","0.1431","0.1424","0.1435","0.1421","","0.14%"
"01/13/2012","0.1429","0.1443","0.1450","0.1420","","-0.97%"
"01/12/2012","0.1443","0.1441","0.1450","0.1434","","0.14%"
"01/11/2012","0.1441","0.1449","0.1452","0.1436","","-0.62%"
"01/10/2012","0.1450","0.1449","0.1456","0.1443","","0.00%"
"01/09/2012","0.1450","0.1437","0.1452","0.1433","","0.69%"
"01/06/2012","0.1440","0.1441","0.1450","0.1437","","-0.14%"
"01/05/2012","0.1442","0.1461","0.1467","0.1439","","-1.44%"
"01/04/2012","0.1463","0.1464","0.1472","0.1448","","-0.14%"
"01/03/2012","0.1465","0.1447","0.1470","0.1445","","1.10%"
"01/02/2012","0.1449","0.1449","0.1456","0.1444","","-0.07%"
"12/30/2011","0.1450","0.1449","0.1462","0.1441","","-0.07%"
"12/29/2011","0.1451","0.1446","0.1452","0.1438","","0.28%"
"12/28/2011","0.1447","0.1459","0.1462","0.1442","","-0.82%"
"12/27/2011","0.1459","0.1452","0.1464","0.1449","","0.41%"
"12/26/2011","0.1453","0.1451","0.1457","0.1447","","-0.07%"
"12/23/2011","0.1454","0.1454","0.1464","0.1449","","-0.07%"
"12/22/2011","0.1455","0.1449","0.1462","0.1445","","0.34%"
"12/21/2011","0.1450","0.1456","0.1475","0.1446","","-0.48%"
"12/20/2011","0.1457","0.1442","0.1468","0.1440","","1.04%"
"12/19/2011","0.1442","0.1442","0.1455","0.1436","","-0.21%"
"12/16/2011","0.1445","0.1432","0.1452","0.1430","","0.84%"
"12/15/2011","0.1433","0.1428","0.1441","0.1423","","0.35%"
"12/14/2011","0.1428","0.1429","0.1437","0.1422","","-0.21%"
"12/13/2011","0.1431","0.1454","0.1462","0.1428","","-1.58%"
"12/12/2011","0.1454","0.1485","0.1487","0.1450","","-2.15%"
"12/09/2011","0.1486","0.1472","0.1488","0.1464","","0.95%"
"12/08/2011","0.1472","0.1489","0.1494","0.1466","","-1.14%"
"12/07/2011","0.1489","0.1483","0.1495","0.1478","","0.34%"
"12/06/2011","0.1484","0.1475","0.1487","0.1470","","0.41%"
"12/05/2011","0.1478","0.1485","0.1492","0.1474","","-0.27%"
"12/02/2011","0.1482","0.1476","0.1494","0.1473","","0.41%"
"12/01/2011","0.1476","0.1478","0.1486","0.1469","","-0.07%"
"11/30/2011","0.1477","0.1451","0.1484","0.1439","","1.72%"
"11/29/2011","0.1452","0.1433","0.1458","0.1429","","1.26%"
"11/28/2011","0.1434","0.1435","0.1450","0.1428","","0.49%"
"11/25/2011","0.1427","0.1440","0.1447","0.1422","","-0.97%"
"11/24/2011","0.1441","0.1445","0.1456","0.1434","","-0.21%"
"11/23/2011","0.1444","0.1465","0.1471","0.1441","","-1.57%"
"11/22/2011","0.1467","0.1467","0.1478","0.1461","","0.00%"
"11/21/2011","0.1467","0.1471","0.1480","0.1459","","-0.34%"
"11/18/2011","0.1472","0.1469","0.1487","0.1464","","0.14%"
"11/17/2011","0.1470","0.1467","0.1478","0.1461","","0.14%"
"11/16/2011","0.1468","0.1483","0.1488","0.1466","","-1.01%"
"11/15/2011","0.1483","0.1495","0.1500","0.1476","","-0.87%"
"11/14/2011","0.1496","0.1518","0.1522","0.1487","","-1.06%"
"11/11/2011","0.1512","0.1494","0.1517","0.1491","","1.07%"
"11/10/2011","0.1496","0.1494","0.1507","0.1483","","0.00%"
"11/09/2011","0.1496","0.1531","0.1534","0.1489","","-2.35%"
"11/08/2011","0.1532","0.1523","0.1533","0.1515","","0.52%"
"11/07/2011","0.1524","0.1526","0.1527","0.1503","","0.20%"
"11/04/2011","0.1521","0.1518","0.1526","0.1505","","0.00%"
"11/03/2011","0.1521","0.1510","0.1531","0.1498","","0.60%"
"11/02/2011","0.1512","0.1510","0.1526","0.1504","","0.00%"
"11/01/2011","0.1512","0.1536","0.1539","0.1499","","-1.63%"
"10/31/2011","0.1537","0.1567","0.1573","0.1532","","-1.85%"
"10/28/2011","0.1566","0.1576","0.1581","0.1563","","-0.70%"
"10/27/2011","0.1577","0.1530","0.1585","0.1527","","2.87%"
"10/26/2011","0.1533","0.1524","0.1538","0.1516","","0.66%"
"10/25/2011","0.1523","0.1526","0.1532","0.1518","","-0.33%"
"10/24/2011","0.1528","0.1519","0.1536","0.1515","","0.00%"
"10/21/2011","0.1528","0.1509","0.1529","0.1505","","1.19%"
"10/20/2011","0.1510","0.1505","0.1522","0.1495","","0.20%"
"10/19/2011","0.1507","0.1506","0.1523","0.1500","","0.00%"
"10/18/2011","0.1507","0.1499","0.1515","0.1487","","0.40%"
"10/17/2011","0.1501","0.1516","0.1525","0.1496","","-0.99%"
"10/14/2011","0.1516","0.1504","0.1525","0.1496","","0.80%"
"10/13/2011","0.1504","0.1507","0.1519","0.1492","","-0.27%"
"10/12/2011","0.1508","0.1497","0.1519","0.1488","","0.73%"
"10/11/2011","0.1497","0.1501","0.1507","0.1484","","-0.33%"
"10/10/2011","0.1502","0.1465","0.1510","0.1462","","2.25%"
"10/07/2011","0.1469","0.1467","0.1484","0.1462","","0.14%"
"10/06/2011","0.1467","0.1456","0.1473","0.1439","","0.69%"
"10/05/2011","0.1457","0.1461","0.1471","0.1445","","-0.48%"
"10/04/2011","0.1464","0.1439","0.1465","0.1430","","1.67%"
"10/03/2011","0.1440","0.1448","0.1465","0.1438","","-1.10%"
"09/30/2011","0.1456","0.1465","0.1471","0.1446","","-0.88%"
"09/29/2011","0.1469","0.1465","0.1488","0.1461","","0.14%"
"09/28/2011","0.1467","0.1479","0.1495","0.1463","","-0.74%"
"09/27/2011","0.1478","0.1468","0.1494","0.1460","","0.68%"
"09/26/2011","0.1468","0.1445","0.1473","0.1429","","1.80%"
"09/23/2011","0.1442","0.1448","0.1469","0.1437","","-0.55%"
"09/22/2011","0.1450","0.1476","0.1480","0.1438","","-1.83%"
"09/21/2011","0.1477","0.1512","0.1516","0.1473","","-2.38%"
"09/20/2011","0.1513","0.1495","0.1515","0.1483","","1.07%"
"09/19/2011","0.1497","0.1497","0.1503","0.1477","","-1.25%"
"09/16/2011","0.1516","0.1519","0.1524","0.1499","","-0.20%"
"09/15/2011","0.1519","0.1490","0.1524","0.1482","","1.88%"
"09/14/2011","0.1491","0.1496","0.1504","0.1476","","-0.53%"
"09/13/2011","0.1499","0.1493","0.1508","0.1476","","0.27%"
"09/12/2011","0.1495","0.1521","0.1531","0.1474","","-2.16%"
"09/09/2011","0.1528","0.1555","0.1562","0.1520","","-1.80%"
"09/08/2011","0.1556","0.1571","0.1576","0.1548","","-1.02%"
"09/07/2011","0.1572","0.1546","0.1578","0.1544","","1.55%"
"09/06/2011","0.1548","0.1546","0.1568","0.1538","","0.06%"
"09/05/2011","0.1547","0.1559","0.1562","0.1542","","-1.21%"
"09/02/2011","0.1566","0.1559","0.1568","0.1550","","0.32%"
"09/01/2011","0.1561","0.1575","0.1581","0.1556","","-1.08%"
"08/31/2011","0.1578","0.1572","0.1586","0.1567","","0.32%"
"08/30/2011","0.1573","0.1588","0.1595","0.1563","","-0.94%"
"08/29/2011","0.1588","0.1587","0.1600","0.1582","","0.00%"
"08/26/2011","0.1588","0.1579","0.1596","0.1568","","0.44%"
"08/25/2011","0.1581","0.1578","0.1590","0.1567","","0.13%"
"08/24/2011","0.1579","0.1579","0.1592","0.1568","","-0.25%"
"08/23/2011","0.1583","0.1571","0.1595","0.1567","","0.83%"
"08/22/2011","0.1570","0.1562","0.1585","0.1554","","0.45%"
"08/19/2011","0.1563","0.1550","0.1576","0.1538","","0.71%"
"08/18/2011","0.1552","0.1577","0.1583","0.1546","","-1.83%"
"08/17/2011","0.1581","0.1562","0.1591","0.1554","","1.09%"
"08/16/2011","0.1564","0.1560","0.1572","0.1547","","0.19%"
"08/15/2011","0.1561","0.1535","0.1570","0.1534","","1.83%"
"08/12/2011","0.1533","0.1538","0.1550","0.1521","","-0.52%"
"08/11/2011","0.1541","0.1517","0.1548","0.1510","","1.52%"
"08/10/2011","0.1518","0.1554","0.1564","0.1516","","-2.25%"
"08/09/2011","0.1553","0.1539","0.1556","0.1519","","0.91%"
"08/08/2011","0.1539","0.1552","0.1557","0.1526","","-0.58%"
"08/05/2011","0.1548","0.1526","0.1555","0.1521","","1.38%"
"08/04/2011","0.1527","0.1578","0.1583","0.1523","","-3.17%"
"08/03/2011","0.1577","0.1557","0.1583","0.1550","","1.09%"
"08/02/2011","0.1560","0.1583","0.1586","0.1555","","-1.52%"
"08/01/2011","0.1584","0.1589","0.1605","0.1568","","-0.63%"
"07/29/2011","0.1594","0.1579","0.1598","0.1564","","0.76%"
"07/28/2011","0.1582","0.1575","0.1588","0.1568","","0.51%"
"07/27/2011","0.1574","0.1599","0.1605","0.1571","","-1.69%"
"07/26/2011","0.1601","0.1577","0.1604","0.1575","","1.46%"
"07/25/2011","0.1578","0.1579","0.1585","0.1569","","-0.06%"
"07/22/2011","0.1579","0.1586","0.1596","0.1565","","-0.50%"
"07/21/2011","0.1587","0.1553","0.1590","0.1546","","2.26%"
