"Date","Price","Open","High","Low","Vol.","Change %"
"02/21/2012","0.03360","0.03360","0.03360","0.03350","","0.30%"
"02/20/2012","0.03350","0.03340","0.03380","0.03340","","0.00%"
"02/17/2012","0.03350","0.03330","0.03360","0.03320","","0.60%"
"02/16/2012","0.03330","0.03330","0.03340","0.03290","","0.00%"
"02/15/2012","0.03330","0.03320","0.03350","0.03320","","0.00%"
"02/14/2012","0.03330","0.03340","0.03350","0.03320","","-0.60%"
"02/13/2012","0.03350","0.03330","0.03360","0.03330","","0.60%"
"02/10/2012","0.03330","0.03360","0.03380","0.03320","","-0.89%"
"02/09/2012","0.03360","0.03360","0.03380","0.03350","","0.00%"
"02/08/2012","0.03360","0.03360","0.03380","0.03350","","0.00%"
"02/07/2012","0.03360","0.03330","0.03360","0.03320","","0.90%"
"02/06/2012","0.03330","0.03310","0.03340","0.03300","","0.60%"
"02/03/2012","0.03310","0.03310","0.03330","0.03300","","0.00%"
"02/02/2012","0.03310","0.03310","0.03330","0.03290","","0.00%"
"02/01/2012","0.03310","0.03300","0.03330","0.03280","","0.30%"
"01/31/2012","0.03300","0.03290","0.03340","0.03290","","0.30%"
"01/30/2012","0.03290","0.03320","0.03330","0.03280","","-0.60%"
"01/27/2012","0.03310","0.03300","0.03310","0.03290","","0.30%"
"01/26/2012","0.03300","0.03270","0.03310","0.03270","","0.61%"
"01/25/2012","0.03280","0.03250","0.03290","0.03250","","1.23%"
"01/24/2012","0.03240","0.03240","0.03260","0.03230","","0.00%"
"01/23/2012","0.03240","0.03190","0.03240","0.03190","","1.57%"
"01/20/2012","0.03190","0.03200","0.03210","0.03180","","0.00%"
"01/19/2012","0.03190","0.03180","0.03210","0.03170","","0.31%"
"01/18/2012","0.03180","0.03160","0.03190","0.03160","","0.63%"
"01/17/2012","0.03160","0.03160","0.03190","0.03150","","0.00%"
"01/16/2012","0.03160","0.03140","0.03170","0.03130","","0.64%"
"01/13/2012","0.03140","0.03170","0.03180","0.03130","","-0.63%"
"01/12/2012","0.03160","0.03150","0.03180","0.03150","","0.64%"
"01/11/2012","0.03140","0.03170","0.03180","0.03140","","-0.63%"
"01/10/2012","0.03160","0.03140","0.03180","0.03130","","0.64%"
"01/09/2012","0.03140","0.03130","0.03140","0.03120","","0.96%"
"01/06/2012","0.03110","0.03120","0.03140","0.03110","","-0.32%"
"01/05/2012","0.03120","0.03140","0.03160","0.03120","","-0.64%"
"01/04/2012","0.03140","0.03150","0.03180","0.03140","","-0.63%"
"01/03/2012","0.03160","0.03100","0.03170","0.03100","","1.61%"
"01/02/2012","0.03110","0.03110","0.03110","0.03100","","0.00%"
"12/30/2011","0.03110","0.03100","0.03120","0.03090","","0.00%"
"12/29/2011","0.03110","0.03140","0.03160","0.03100","","-0.96%"
"12/28/2011","0.03140","0.03190","0.03190","0.03140","","-1.26%"
"12/27/2011","0.03180","0.03210","0.03230","0.03170","","-0.93%"
"12/26/2011","0.03210","0.03210","0.03230","0.03190","","0.31%"
"12/23/2011","0.03200","0.03190","0.03230","0.03180","","0.31%"
"12/22/2011","0.03190","0.03150","0.03190","0.03150","","0.95%"
"12/21/2011","0.03160","0.03130","0.03190","0.03130","","0.64%"
"12/20/2011","0.03140","0.03110","0.03140","0.03110","","0.96%"
"12/19/2011","0.03110","0.03120","0.03140","0.03110","","-0.32%"
"12/16/2011","0.03120","0.03140","0.03160","0.03120","","-0.64%"
"12/15/2011","0.03140","0.03130","0.03160","0.03130","","0.00%"
"12/14/2011","0.03140","0.03140","0.03150","0.03130","","0.00%"
"12/13/2011","0.03140","0.03160","0.03180","0.03140","","-0.63%"
"12/12/2011","0.03160","0.03180","0.03190","0.03150","","-0.63%"
"12/09/2011","0.03180","0.03180","0.03190","0.03160","","-0.31%"
"12/08/2011","0.03190","0.03200","0.03200","0.03170","","0.00%"
"12/07/2011","0.03190","0.03190","0.03230","0.03190","","0.00%"
"12/06/2011","0.03190","0.03240","0.03240","0.03180","","-1.54%"
"12/05/2011","0.03240","0.03230","0.03240","0.03230","","-0.31%"
"12/02/2011","0.03250","0.03250","0.03260","0.03240","","0.00%"
"12/01/2011","0.03250","0.03250","0.03260","0.03230","","0.00%"
"11/30/2011","0.03250","0.03190","0.03260","0.03180","","1.88%"
"11/29/2011","0.03190","0.03190","0.03210","0.03180","","0.00%"
"11/28/2011","0.03190","0.03180","0.03200","0.03180","","0.95%"
"11/25/2011","0.03160","0.03180","0.03190","0.03150","","-0.63%"
"11/24/2011","0.03180","0.03180","0.03190","0.03170","","0.00%"
"11/23/2011","0.03180","0.03220","0.03230","0.03170","","-0.93%"
"11/22/2011","0.03210","0.03210","0.03240","0.03200","","0.31%"
"11/21/2011","0.03200","0.03240","0.03240","0.03200","","-1.23%"
"11/18/2011","0.03240","0.03230","0.03260","0.03230","","0.00%"
"11/17/2011","0.03240","0.03250","0.03260","0.03230","","-0.31%"
"11/16/2011","0.03250","0.03260","0.03280","0.03240","","-0.31%"
"11/15/2011","0.03260","0.03270","0.03290","0.03250","","-0.61%"
"11/14/2011","0.03280","0.03300","0.03310","0.03270","","-0.61%"
"11/11/2011","0.03300","0.03270","0.03310","0.03260","","0.61%"
"11/10/2011","0.03280","0.03260","0.03300","0.03230","","0.61%"
"11/09/2011","0.03260","0.03310","0.03340","0.03250","","-1.21%"
"11/08/2011","0.03300","0.03280","0.03310","0.03270","","0.61%"
"11/07/2011","0.03280","0.03280","0.03300","0.03250","","0.00%"
"11/04/2011","0.03280","0.03280","0.03300","0.03250","","0.00%"
"11/03/2011","0.03280","0.03260","0.03290","0.03230","","0.61%"
"11/02/2011","0.03260","0.03250","0.03290","0.03240","","0.62%"
"11/01/2011","0.03240","0.03310","0.03310","0.03230","","-1.82%"
"10/31/2011","0.03300","0.03360","0.03380","0.03300","","-1.79%"
"10/28/2011","0.03360","0.03340","0.03380","0.03330","","0.30%"
"10/27/2011","0.03350","0.03260","0.03360","0.03260","","2.76%"
"10/26/2011","0.03260","0.03270","0.03290","0.03250","","-0.61%"
"10/25/2011","0.03280","0.03280","0.03300","0.03260","","0.00%"
"10/24/2011","0.03280","0.03220","0.03290","0.03220","","2.18%"
"10/21/2011","0.03210","0.03180","0.03230","0.03180","","0.94%"
"10/20/2011","0.03180","0.03220","0.03230","0.03160","","-1.55%"
"10/19/2011","0.03230","0.03210","0.03240","0.03210","","0.62%"
"10/18/2011","0.03210","0.03230","0.03240","0.03180","","-0.93%"
"10/17/2011","0.03240","0.03240","0.03280","0.03230","","0.00%"
"10/14/2011","0.03240","0.03210","0.03250","0.03200","","1.25%"
"10/13/2011","0.03200","0.03210","0.03230","0.03190","","-0.31%"
"10/12/2011","0.03210","0.03170","0.03230","0.03160","","0.94%"
"10/11/2011","0.03180","0.03170","0.03190","0.03150","","0.00%"
"10/10/2011","0.03180","0.03120","0.03190","0.03110","","2.25%"
"10/07/2011","0.03110","0.03090","0.03120","0.03090","","0.65%"
"10/06/2011","0.03090","0.03070","0.03110","0.03070","","0.65%"
"10/05/2011","0.03070","0.03060","0.03090","0.03050","","0.00%"
"10/04/2011","0.03070","0.03060","0.03070","0.03040","","0.00%"
"10/03/2011","0.03070","0.03110","0.03120","0.03060","","-1.29%"
"09/30/2011","0.03110","0.03130","0.03140","0.03100","","-0.32%"
"09/29/2011","0.03120","0.03140","0.03170","0.03120","","-0.64%"
"09/28/2011","0.03140","0.03150","0.03170","0.03130","","-0.63%"
"09/27/2011","0.03160","0.03090","0.03170","0.03080","","2.27%"
"09/26/2011","0.03090","0.03110","0.03120","0.03070","","-0.64%"
"09/23/2011","0.03110","0.03100","0.03140","0.03090","","0.00%"
"09/22/2011","0.03110","0.03180","0.03190","0.03100","","-2.51%"
"09/21/2011","0.03190","0.03180","0.03190","0.03170","","0.00%"
"09/20/2011","0.03190","0.03190","0.03200","0.03170","","0.00%"
"09/19/2011","0.03190","0.03270","0.03280","0.03190","","-2.74%"
"09/16/2011","0.03280","0.03290","0.03300","0.03270","","-0.61%"
"09/15/2011","0.03300","0.03280","0.03310","0.03270","","0.30%"
"09/14/2011","0.03290","0.03310","0.03330","0.03280","","-0.30%"
"09/13/2011","0.03300","0.03300","0.03330","0.03300","","0.00%"
"09/12/2011","0.03300","0.03310","0.03330","0.03290","","-0.30%"
"09/09/2011","0.03310","0.03360","0.03380","0.03310","","-1.49%"
"09/08/2011","0.03360","0.03390","0.03410","0.03360","","-1.18%"
"09/07/2011","0.03400","0.03370","0.03410","0.03370","","0.59%"
"09/06/2011","0.03380","0.03390","0.03400","0.03370","","-0.59%"
"09/05/2011","0.03400","0.03430","0.03430","0.03380","","-0.87%"
"09/02/2011","0.03430","0.03450","0.03470","0.03420","","-0.58%"
"09/01/2011","0.03450","0.03460","0.03480","0.03440","","-0.58%"
"08/31/2011","0.03470","0.03460","0.03480","0.03450","","0.58%"
"08/30/2011","0.03450","0.03470","0.03480","0.03440","","-0.86%"
"08/29/2011","0.03480","0.03460","0.03490","0.03460","","0.00%"
"08/26/2011","0.03480","0.03520","0.03530","0.03450","","0.87%"
"08/25/2011","0.03450","0.03450","0.03480","0.03440","","0.00%"
"08/24/2011","0.03450","0.03450","0.03480","0.03440","","0.00%"
"08/23/2011","0.03450","0.03440","0.03480","0.03430","","0.58%"
"08/22/2011","0.03430","0.03420","0.03460","0.03410","","0.00%"
"08/19/2011","0.03430","0.03440","0.03450","0.03410","","0.00%"
"08/18/2011","0.03430","0.03470","0.03480","0.03410","","-1.44%"
"08/17/2011","0.03480","0.03480","0.03490","0.03470","","0.00%"
"08/16/2011","0.03480","0.03490","0.03510","0.03470","","-0.57%"
"08/15/2011","0.03500","0.03420","0.03510","0.03390","","2.04%"
"08/12/2011","0.03430","0.03340","0.03440","0.03330","","2.39%"
"08/11/2011","0.03350","0.03410","0.03430","0.03330","","0.00%"
"08/10/2011","0.03350","0.03380","0.03430","0.03340","","-0.89%"
"08/09/2011","0.03380","0.03430","0.03440","0.03310","","-2.03%"
"08/08/2011","0.03450","0.03500","0.03550","0.03440","","-3.36%"
"08/05/2011","0.03570","0.03540","0.03570","0.03520","","0.85%"
"08/04/2011","0.03540","0.03590","0.03600","0.03540","","-1.12%"
"08/03/2011","0.03580","0.03590","0.03600","0.03580","","-0.28%"
"08/02/2011","0.03590","0.03600","0.03620","0.03590","","0.00%"
"08/01/2011","0.03590","0.03620","0.03640","0.03590","","-0.83%"
"07/29/2011","0.03620","0.03620","0.03630","0.03600","","-0.28%"
"07/28/2011","0.03630","0.03630","0.03640","0.03610","","-0.27%"
"07/27/2011","0.03640","0.03640","0.03650","0.03630","","0.00%"
"07/26/2011","0.03640","0.03630","0.03650","0.03620","","1.11%"
"07/25/2011","0.03600","0.03600","0.03620","0.03600","","0.28%"
"07/22/2011","0.03590","0.03610","0.03620","0.03590","","0.28%"
"07/21/2011","0.03580","0.03550","0.03590","0.03550","","0.85%"
"07/20/2011","0.03550","0.03550","0.03580","0.03540","","0.28%"
"07/19/2011","0.03540","0.03540","0.03580","0.03540","","0.00%"
"07/18/2011","0.03540","0.03560","0.03570","0.03540","","-0.28%"
"07/15/2011","0.03550","0.03550","0.03570","0.03550","","0.00%"
"07/14/2011","0.03550","0.03570","0.03580","0.03550","","-0.56%"
"07/13/2011","0.03570","0.03530","0.03580","0.03530","","1.13%"
"07/12/2011","0.03530","0.03530","0.03550","0.03510","","-0.28%"
"07/11/2011","0.03540","0.03560","0.03570","0.03540","","-0.84%"
"07/08/2011","0.03570","0.03580","0.03600","0.03560","","-0.28%"
"07/07/2011","0.03580","0.03570","0.03600","0.03560","","0.00%"
"07/06/2011","0.03580","0.03580","0.03590","0.03570","","0.00%"
"07/05/2011","0.03580","0.03600","0.03600","0.03580","","-0.28%"
"07/04/2011","0.03590","0.03590","0.03600","0.03590","","0.00%"
"07/01/2011","0.03590","0.03590","0.03590","0.03580","","0.28%"
"06/30/2011","0.03580","0.03590","0.03600","0.03580","","0.00%"
"06/29/2011","0.03580","0.03560","0.03580","0.03550","","0.85%"
"06/28/2011","0.03550","0.03540","0.03570","0.03540","","0.57%"
"06/27/2011","0.03530","0.03540","0.03550","0.03520","","-0.28%"
"06/24/2011","0.03540","0.03550","0.03570","0.03530","","0.00%"
"06/23/2011","0.03540","0.03570","0.03580","0.03530","","-1.12%"
"06/22/2011","0.03580","0.03580","0.03590","0.03570","","0.00%"
"06/21/2011","0.03580","0.03560","0.03580","0.03560","","0.85%"
"06/20/2011","0.03550","0.03550","0.03570","0.03540","","-0.56%"
"06/17/2011","0.03570","0.03560","0.03580","0.03540","","0.56%"
"06/16/2011","0.03550","0.03560","0.03570","0.03530","","0.00%"
"06/15/2011","0.03550","0.03590","0.03600","0.03550","","-0.84%"
"06/14/2011","0.03580","0.03580","0.03600","0.03570","","0.00%"
"06/13/2011","0.03580","0.03570","0.03580","0.03570","","0.00%"
"06/10/2011","0.03580","0.03600","0.03620","0.03570","","-0.56%"
"06/09/2011","0.03600","0.03600","0.03630","0.03590","","0.00%"
"06/08/2011","0.03600","0.03610","0.03620","0.03600","","0.00%"
"06/07/2011","0.03600","0.03590","0.03620","0.03590","","0.28%"
"06/06/2011","0.03590","0.03600","0.03600","0.03590","","0.00%"
"06/03/2011","0.03590","0.03590","0.03600","0.03570","","0.28%"
"06/02/2011","0.03580","0.03570","0.03600","0.03560","","0.28%"
"06/01/2011","0.03570","0.03570","0.03600","0.03560","","-0.28%"
"05/31/2011","0.03580","0.03560","0.03580","0.03560","","0.28%"
"05/30/2011","0.03570","0.03560","0.03580","0.03560","","0.85%"
"05/27/2011","0.03540","0.03540","0.03580","0.03540","","0.00%"
"05/26/2011","0.03540","0.03520","0.03550","0.03510","","0.57%"
"05/25/2011","0.03520","0.03530","0.03530","0.03500","","-0.28%"
"05/24/2011","0.03530","0.03510","0.03530","0.03500","","0.86%"
"05/23/2011","0.03500","0.03550","0.03550","0.03500","","-1.41%"
"05/20/2011","0.03550","0.03580","0.03600","0.03550","","-0.84%"
"05/19/2011","0.03580","0.03560","0.03580","0.03560","","0.28%"
"05/18/2011","0.03570","0.03550","0.03580","0.03550","","0.85%"
"05/17/2011","0.03540","0.03550","0.03570","0.03540","","-0.28%"
"05/16/2011","0.03550","0.03560","0.03570","0.03540","","0.00%"
"05/13/2011","0.03550","0.03580","0.03600","0.03550","","-0.84%"
"05/12/2011","0.03580","0.03590","0.03590","0.03560","","-0.28%"
"05/11/2011","0.03590","0.03610","0.03630","0.03590","","-0.28%"
"05/10/2011","0.03600","0.03580","0.03620","0.03580","","0.56%"
"05/09/2011","0.03580","0.03590","0.03600","0.03580","","0.00%"
"05/06/2011","0.03580","0.03630","0.03640","0.03580","","-1.38%"
"05/05/2011","0.03630","0.03660","0.03680","0.03620","","-0.55%"
"05/04/2011","0.03650","0.03660","0.03690","0.03650","","0.00%"
"05/03/2011","0.03650","0.03640","0.03670","0.03640","","0.27%"
"05/02/2011","0.03640","0.03650","0.03650","0.03640","","-0.27%"
"04/29/2011","0.03650","0.03630","0.03680","0.03630","","0.27%"
"04/28/2011","0.03640","0.03620","0.03650","0.03620","","0.28%"
"04/27/2011","0.03630","0.03600","0.03630","0.03600","","1.11%"
"04/26/2011","0.03590","0.03590","0.03600","0.03570","","0.28%"
"04/25/2011","0.03580","0.03570","0.03600","0.03570","","0.00%"
"04/22/2011","0.03580","0.03570","0.03580","0.03570","","0.00%"
"04/21/2011","0.03580","0.03560","0.03590","0.03560","","0.28%"
"04/20/2011","0.03570","0.03530","0.03570","0.03530","","1.13%"
"04/19/2011","0.03530","0.03510","0.03550","0.03510","","0.00%"
"04/18/2011","0.03530","0.03550","0.03570","0.03520","","-0.56%"
"04/15/2011","0.03550","0.03540","0.03570","0.03540","","0.28%"
"04/14/2011","0.03540","0.03540","0.03570","0.03530","","0.00%"
"04/13/2011","0.03540","0.03560","0.03570","0.03540","","-0.28%"
"04/12/2011","0.03550","0.03570","0.03580","0.03550","","-0.56%"
"04/11/2011","0.03570","0.03570","0.03580","0.03560","","-0.28%"
"04/08/2011","0.03580","0.03540","0.03580","0.03540","","1.13%"
"04/07/2011","0.03540","0.03550","0.03550","0.03530","","0.00%"
"04/06/2011","0.03540","0.03530","0.03550","0.03530","","0.28%"
"04/05/2011","0.03530","0.03530","0.03550","0.03520","","0.00%"
"04/04/2011","0.03530","0.03540","0.03550","0.03530","","0.00%"
"04/01/2011","0.03530","0.03520","0.03550","0.03510","","0.28%"
"03/31/2011","0.03520","0.03510","0.03530","0.03500","","0.57%"
"03/30/2011","0.03500","0.03530","0.03530","0.03490","","-0.85%"
"03/29/2011","0.03530","0.03530","0.03530","0.03520","","0.00%"
"03/28/2011","0.03530","0.03520","0.03530","0.03520","","0.00%"
"03/25/2011","0.03530","0.03530","0.03550","0.03530","","0.00%"
"03/24/2011","0.03530","0.03520","0.03550","0.03510","","0.00%"
"03/23/2011","0.03530","0.03540","0.03540","0.03520","","-0.28%"
"03/22/2011","0.03540","0.03540","0.03570","0.03530","","0.28%"
"03/21/2011","0.03530","0.03510","0.03550","0.03510","","0.28%"
"03/18/2011","0.03520","0.03490","0.03530","0.03480","","0.57%"
"03/17/2011","0.03500","0.03480","0.03510","0.03480","","0.57%"
"03/16/2011","0.03480","0.03480","0.03500","0.03470","","0.00%"
"03/15/2011","0.03480","0.03510","0.03520","0.03450","","-0.57%"
"03/14/2011","0.03500","0.03490","0.03520","0.03480","","0.57%"
"03/11/2011","0.03480","0.03490","0.03510","0.03470","","-0.57%"
"03/10/2011","0.03500","0.03530","0.03530","0.03490","","-0.85%"
"03/09/2011","0.03530","0.03460","0.03550","0.03460","","-0.56%"
"03/08/2011","0.03550","0.03550","0.03550","0.03550","","0.00%"
"03/07/2011","0.03550","0.03550","0.03550","0.03550","","0.28%"
"03/04/2011","0.03540","0.03550","0.03570","0.03540","","0.00%"
"03/03/2011","0.03540","0.03520","0.03550","0.03520","","0.28%"
"03/02/2011","0.03530","0.03480","0.03530","0.03470","","1.44%"
"03/01/2011","0.03480","0.03460","0.03500","0.03460","","0.29%"
"02/28/2011","0.03470","0.03460","0.03480","0.03450","","0.58%"
"02/25/2011","0.03450","0.03450","0.03470","0.03450","","0.00%"
"02/24/2011","0.03450","0.03430","0.03460","0.03420","","0.58%"
"02/23/2011","0.03430","0.03410","0.03430","0.03410","","0.59%"
"02/22/2011","0.03410","0.03430","0.03430","0.03410","","-0.58%"
"02/21/2011","0.03430","0.03430","0.03430","0.03420","","0.00%"
"02/18/2011","0.03430","0.03420","0.03430","0.03410","","0.59%"
"02/17/2011","0.03410","0.03420","0.03430","0.03410","","-0.58%"
"02/16/2011","0.03430","0.03410","0.03430","0.03410","","0.59%"
"02/15/2011","0.03410","0.03410","0.03430","0.03410","","0.00%"
"02/14/2011","0.03410","0.03410","0.03430","0.03410","","0.29%"
"02/11/2011","0.03400","0.03410","0.03430","0.03400","","0.00%"
"02/10/2011","0.03400","0.03400","0.03400","0.03400","","-0.29%"
"02/09/2011","0.03410","0.03420","0.03430","0.03410","","-0.29%"
"02/08/2011","0.03420","0.03420","0.03420","0.03410","","0.29%"
"02/07/2011","0.03410","0.03400","0.03430","0.03400","","0.29%"
"02/04/2011","0.03400","0.03400","0.03410","0.03390","","0.00%"
"02/03/2011","0.03400","0.03400","0.03430","0.03390","","0.00%"
"02/02/2011","0.03400","0.03390","0.03410","0.03390","","0.59%"
"02/01/2011","0.03380","0.03350","0.03400","0.03350","","0.90%"
"01/31/2011","0.03350","0.03350","0.03360","0.03350","","0.00%"
"01/28/2011","0.03350","0.03380","0.03380","0.03350","","-0.89%"
"01/27/2011","0.03380","0.03360","0.03380","0.03360","","0.60%"
"01/26/2011","0.03360","0.03360","0.03380","0.03350","","-0.30%"
"01/25/2011","0.03370","0.03350","0.03370","0.03350","","0.60%"
"01/24/2011","0.03350","0.03350","0.03350","0.03340","","0.00%"
"01/21/2011","0.03350","0.03330","0.03360","0.03330","","0.30%"
"01/20/2011","0.03340","0.03350","0.03350","0.03320","","-0.30%"
"01/19/2011","0.03350","0.03340","0.03360","0.03340","","0.00%"
"01/18/2011","0.03350","0.03330","0.03360","0.03330","","0.30%"
"01/17/2011","0.03340","0.03330","0.03340","0.03320","","0.30%"
"01/14/2011","0.03330","0.03340","0.03350","0.03320","","-0.30%"
"01/13/2011","0.03340","0.03320","0.03340","0.03320","","0.91%"
"01/12/2011","0.03310","0.03280","0.03330","0.03270","","0.91%"
"01/11/2011","0.03280","0.03250","0.03280","0.03250","","0.92%"
"01/10/2011","0.03250","0.03250","0.03250","0.03250","","0.00%"
"01/07/2011","0.03250","0.03250","0.03250","0.03250","","0.00%"
"01/06/2011","0.03250","0.03260","0.03260","0.03250","","-0.31%"
"01/05/2011","0.03260","0.03270","0.03280","0.03260","","-0.61%"
"01/04/2011","0.03280","0.03270","0.03280","0.03270","","0.00%"
"01/03/2011","0.03280","0.03270","0.03290","0.03260","","0.00%"
"12/31/2010","0.03280","0.03270","0.03290","0.03270","","0.31%"
"12/30/2010","0.03270","0.03290","0.03290","0.03260","","-0.61%"
"12/29/2010","0.03290","0.03290","0.03300","0.03280","","-0.30%"
"12/28/2010","0.03300","0.03300","0.03310","0.03290","","0.00%"
"12/27/2010","0.03300","0.03280","0.03310","0.03280","","0.30%"
"12/24/2010","0.03290","0.03270","0.03290","0.03270","","0.92%"
"12/23/2010","0.03260","0.03260","0.03280","0.03260","","0.00%"
"12/22/2010","0.03260","0.03250","0.03280","0.03250","","0.31%"
"12/21/2010","0.03250","0.03240","0.03260","0.03240","","0.31%"
"12/20/2010","0.03240","0.03250","0.03260","0.03240","","0.00%"
"12/17/2010","0.03240","0.03250","0.03260","0.03240","","-0.31%"
"12/16/2010","0.03250","0.03240","0.03260","0.03240","","0.31%"
"12/15/2010","0.03240","0.03250","0.03280","0.03240","","-0.31%"
"12/14/2010","0.03250","0.03260","0.03260","0.03250","","0.00%"
"12/13/2010","0.03250","0.03230","0.03260","0.03230","","0.31%"
"12/10/2010","0.03240","0.03230","0.03240","0.03230","","0.31%"
"12/09/2010","0.03230","0.03220","0.03240","0.03220","","0.62%"
"12/08/2010","0.03210","0.03210","0.03230","0.03200","","0.00%"
"12/07/2010","0.03210","0.03200","0.03240","0.03200","","0.31%"
"12/06/2010","0.03200","0.03200","0.03200","0.03190","","0.31%"
"12/03/2010","0.03190","0.03200","0.03210","0.03190","","-0.31%"
"12/02/2010","0.03200","0.03190","0.03200","0.03170","","0.31%"
"12/01/2010","0.03190","0.03170","0.03190","0.03170","","0.31%"
"11/30/2010","0.03180","0.03190","0.03210","0.03170","","-0.31%"
"11/29/2010","0.03190","0.03190","0.03200","0.03180","","0.00%"
"11/26/2010","0.03190","0.03210","0.03210","0.03170","","-0.62%"
"11/25/2010","0.03210","0.03190","0.03210","0.03190","","0.63%"
"11/24/2010","0.03190","0.03180","0.03210","0.03180","","0.00%"
"11/23/2010","0.03190","0.03210","0.03210","0.03180","","-0.62%"
"11/22/2010","0.03210","0.03220","0.03230","0.03200","","0.00%"
"11/19/2010","0.03210","0.03220","0.03240","0.03210","","-0.62%"
"11/18/2010","0.03230","0.03190","0.03240","0.03190","","1.25%"
"11/17/2010","0.03190","0.03200","0.03210","0.03180","","0.00%"
"11/16/2010","0.03190","0.03220","0.03240","0.03190","","-1.24%"
"11/15/2010","0.03230","0.03250","0.03260","0.03220","","-0.31%"
"11/12/2010","0.03240","0.03260","0.03280","0.03240","","-0.61%"
"11/11/2010","0.03260","0.03260","0.03290","0.03260","","0.00%"
"11/10/2010","0.03260","0.03240","0.03280","0.03240","","0.62%"
"11/09/2010","0.03240","0.03240","0.03280","0.03230","","0.00%"
"11/08/2010","0.03240","0.03250","0.03260","0.03240","","-0.31%"
"11/05/2010","0.03250","0.03250","0.03250","0.03250","","0.00%"
"11/04/2010","0.03250","0.03250","0.03250","0.03250","","0.31%"
"11/03/2010","0.03240","0.03250","0.03260","0.03240","","0.00%"
"11/02/2010","0.03240","0.03240","0.03260","0.03240","","0.00%"
"11/01/2010","0.03240","0.03250","0.03260","0.03240","","0.00%"
"10/29/2010","0.03240","0.03270","0.03280","0.03240","","-0.92%"
"10/28/2010","0.03270","0.03260","0.03270","0.03250","","0.62%"
"10/27/2010","0.03250","0.03280","0.03290","0.03250","","-1.22%"
"10/26/2010","0.03290","0.03300","0.03300","0.03280","","-0.30%"
"10/25/2010","0.03300","0.03290","0.03310","0.03290","","0.00%"
"10/22/2010","0.03300","0.03260","0.03300","0.03250","","1.23%"
"10/21/2010","0.03260","0.03260","0.03280","0.03250","","0.31%"
"10/20/2010","0.03250","0.03250","0.03260","0.03230","","0.00%"
"10/19/2010","0.03250","0.03280","0.03290","0.03250","","-1.22%"
"10/18/2010","0.03290","0.03300","0.03300","0.03260","","-0.30%"
"10/15/2010","0.03300","0.03330","0.03340","0.03290","","-0.90%"
"10/14/2010","0.03330","0.03320","0.03360","0.03320","","0.00%"
"10/13/2010","0.03330","0.03330","0.03350","0.03310","","-0.30%"
"10/12/2010","0.03340","0.03340","0.03340","0.03310","","-0.30%"
"10/11/2010","0.03350","0.03340","0.03360","0.03340","","0.00%"
"10/08/2010","0.03350","0.03350","0.03360","0.03330","","-0.30%"
"10/07/2010","0.03360","0.03350","0.03380","0.03340","","0.30%"
"10/06/2010","0.03350","0.03330","0.03360","0.03330","","0.60%"
"10/05/2010","0.03330","0.03280","0.03340","0.03270","","1.22%"
"10/04/2010","0.03290","0.03290","0.03290","0.03270","","0.00%"
"10/01/2010","0.03290","0.03270","0.03290","0.03270","","0.92%"
"09/30/2010","0.03260","0.03280","0.03300","0.03260","","-0.91%"
"09/29/2010","0.03290","0.03290","0.03290","0.03280","","0.00%"
"09/28/2010","0.03290","0.03270","0.03290","0.03260","","0.61%"
"09/27/2010","0.03270","0.03250","0.03280","0.03250","","0.93%"
"09/24/2010","0.03240","0.03220","0.03260","0.03220","","0.62%"
"09/23/2010","0.03220","0.03220","0.03240","0.03220","","-0.31%"
"09/22/2010","0.03230","0.03240","0.03240","0.03220","","-0.31%"
"09/21/2010","0.03240","0.03220","0.03240","0.03210","","0.93%"
"09/20/2010","0.03210","0.03230","0.03240","0.03210","","-0.62%"
"09/17/2010","0.03230","0.03200","0.03240","0.03200","","0.94%"
"09/16/2010","0.03200","0.03230","0.03240","0.03190","","-0.93%"
"09/15/2010","0.03230","0.03270","0.03270","0.03220","","-1.22%"
"09/14/2010","0.03270","0.03260","0.03270","0.03240","","0.31%"
"09/13/2010","0.03260","0.03240","0.03260","0.03230","","0.62%"
"09/10/2010","0.03240","0.03240","0.03240","0.03230","","0.00%"
"09/09/2010","0.03240","0.03240","0.03250","0.03230","","0.00%"
"09/08/2010","0.03240","0.03230","0.03260","0.03230","","0.00%"
"09/07/2010","0.03240","0.03260","0.03280","0.03230","","-0.92%"
"09/06/2010","0.03270","0.03270","0.03270","0.03260","","0.00%"
"09/03/2010","0.03270","0.03260","0.03270","0.03250","","0.62%"
"09/02/2010","0.03250","0.03250","0.03260","0.03250","","0.00%"
"09/01/2010","0.03250","0.03240","0.03260","0.03240","","0.31%"
"08/31/2010","0.03240","0.03260","0.03260","0.03240","","-0.31%"
"08/30/2010","0.03250","0.03260","0.03280","0.03250","","-0.31%"
"08/27/2010","0.03260","0.03250","0.03260","0.03250","","0.31%"
"08/26/2010","0.03250","0.03230","0.03260","0.03230","","0.31%"
"08/25/2010","0.03240","0.03240","0.03250","0.03230","","0.00%"
"08/24/2010","0.03240","0.03260","0.03260","0.03230","","-0.61%"
"08/23/2010","0.03260","0.03260","0.03280","0.03260","","0.00%"
"08/20/2010","0.03260","0.03270","0.03290","0.03260","","-0.61%"
"08/19/2010","0.03280","0.03290","0.03300","0.03270","","-0.30%"
"08/18/2010","0.03290","0.03290","0.03300","0.03280","","0.00%"
