"Date","Price","Open","High","Low","Vol.","Change %"
"10/24/2012","1.0721","1.0722","1.0740","1.0680","","-0.03%"
"10/23/2012","1.0724","1.0797","1.0802","1.0700","","-0.63%"
"10/22/2012","1.0792","1.0775","1.0816","1.0763","","0.19%"
"10/19/2012","1.0772","1.0814","1.0827","1.0761","","-0.40%"
"10/18/2012","1.0815","1.0842","1.0856","1.0801","","-0.25%"
"10/17/2012","1.0842","1.0828","1.0856","1.0808","","0.26%"
"10/16/2012","1.0814","1.0714","1.0819","1.0709","","0.93%"
"10/15/2012","1.0714","1.0716","1.0735","1.0656","","0.03%"
"10/12/2012","1.0711","1.0698","1.0749","1.0684","","0.10%"
"10/11/2012","1.0700","1.0641","1.0714","1.0615","","0.56%"
"10/10/2012","1.0640","1.0633","1.0669","1.0599","","0.08%"
"10/09/2012","1.0631","1.0714","1.0728","1.0618","","-0.77%"
"10/08/2012","1.0713","1.0752","1.0757","1.0685","","-0.37%"
"10/05/2012","1.0753","1.0749","1.0785","1.0722","","0.04%"
"10/04/2012","1.0749","1.0656","1.0760","1.0651","","0.87%"
"10/03/2012","1.0656","1.0681","1.0692","1.0637","","-0.22%"
"10/02/2012","1.0680","1.0657","1.0717","1.0648","","0.24%"
"10/01/2012","1.0654","1.0631","1.0695","1.0593","","0.13%"
"09/28/2012","1.0640","1.0671","1.0714","1.0619","","-0.29%"
"09/27/2012","1.0671","1.0647","1.0686","1.0617","","0.25%"
"09/26/2012","1.0644","1.0667","1.0677","1.0616","","-0.21%"
"09/25/2012","1.0666","1.0705","1.0726","1.0644","","-0.22%"
"09/24/2012","1.0689","1.0720","1.0726","1.0644","","-0.29%"
"09/21/2012","1.0720","1.0715","1.0772","1.0699","","0.06%"
"09/20/2012","1.0714","1.0779","1.0800","1.0686","","-0.62%"
"09/19/2012","1.0781","1.0771","1.0805","1.0741","","0.14%"
"09/18/2012","1.0766","1.0783","1.0810","1.0751","","-0.16%"
"09/17/2012","1.0783","1.0792","1.0817","1.0754","","-0.04%"
"09/14/2012","1.0787","1.0692","1.0826","1.0684","","0.89%"
"09/13/2012","1.0692","1.0671","1.0701","1.0614","","0.22%"
"09/12/2012","1.0669","1.0646","1.0707","1.0631","","0.20%"
"09/11/2012","1.0648","1.0568","1.0665","1.0555","","0.80%"
"09/10/2012","1.0564","1.0593","1.0601","1.0540","","-0.22%"
"09/07/2012","1.0587","1.0484","1.0603","1.0436","","0.96%"
"09/06/2012","1.0486","1.0465","1.0506","1.0417","","0.20%"
"09/05/2012","1.0465","1.0463","1.0494","1.0406","","0.02%"
"09/04/2012","1.0463","1.0482","1.0517","1.0451","","-0.20%"
"09/03/2012","1.0484","1.0477","1.0503","1.0457","","0.13%"
"08/31/2012","1.0470","1.0412","1.0524","1.0401","","0.52%"
"08/30/2012","1.0416","1.0435","1.0465","1.0395","","-0.18%"
"08/29/2012","1.0435","1.0434","1.0475","1.0377","","-0.24%"
"08/28/2012","1.0460","1.0406","1.0475","1.0377","","0.52%"
"08/27/2012","1.0406","1.0415","1.0442","1.0398","","-0.12%"
"08/24/2012","1.0419","1.0464","1.0468","1.0394","","-0.39%"
"08/23/2012","1.0460","1.0433","1.0485","1.0425","","0.30%"
"08/22/2012","1.0429","1.0331","1.0442","1.0276","","0.42%"
"08/21/2012","1.0385","1.0278","1.0399","1.0276","","1.02%"
"08/20/2012","1.0280","1.0279","1.0301","1.0236","","0.12%"
"08/17/2012","1.0268","1.0287","1.0313","1.0230","","-0.18%"
"08/16/2012","1.0287","1.0230","1.0304","1.0176","","0.54%"
"08/15/2012","1.0232","1.0258","1.0279","1.0209","","-0.26%"
"08/14/2012","1.0259","1.0269","1.0316","1.0250","","-0.08%"
"08/13/2012","1.0267","1.0231","1.0307","1.0206","","0.31%"
"08/10/2012","1.0235","1.0246","1.0262","1.0192","","-0.10%"
"08/09/2012","1.0245","1.0293","1.0314","1.0208","","-0.47%"
"08/08/2012","1.0293","1.0322","1.0326","1.0259","","-0.25%"
"08/07/2012","1.0319","1.0317","1.0357","1.0297","","-0.02%"
"08/06/2012","1.0321","1.0319","1.0358","1.0270","","0.14%"
"08/03/2012","1.0307","1.0143","1.0317","1.0127","","1.62%"
"08/02/2012","1.0143","1.0179","1.0313","1.0100","","-0.30%"
"08/01/2012","1.0174","1.0237","1.0272","1.0164","","-0.66%"
"07/31/2012","1.0242","1.0206","1.0268","1.0197","","0.34%"
"07/30/2012","1.0207","1.0246","1.0253","1.0177","","-0.48%"
"07/27/2012","1.0256","1.0225","1.0317","1.0193","","0.28%"
"07/26/2012","1.0227","1.0116","1.0267","1.0088","","1.08%"
"07/25/2012","1.0118","1.0045","1.0135","1.0033","","0.73%"
"07/24/2012","1.0045","1.0086","1.0109","1.0025","","-0.47%"
"07/23/2012","1.0092","1.0091","1.0115","1.0046","","-0.28%"
"07/20/2012","1.0120","1.0223","1.0228","1.0112","","-1.02%"
"07/19/2012","1.0224","1.0225","1.0261","1.0181","","-0.02%"
"07/18/2012","1.0226","1.0228","1.0247","1.0171","","-0.05%"
"07/17/2012","1.0231","1.0215","1.0258","1.0147","","0.14%"
"07/16/2012","1.0217","1.0206","1.0235","1.0136","","0.19%"
"07/13/2012","1.0198","1.0159","1.0208","1.0126","","0.38%"
"07/12/2012","1.0159","1.0193","1.0202","1.0130","","-0.33%"
"07/11/2012","1.0193","1.0200","1.0241","1.0168","","-0.09%"
"07/10/2012","1.0202","1.0255","1.0272","1.0187","","-0.56%"
"07/09/2012","1.0259","1.0216","1.0263","1.0202","","0.27%"
"07/06/2012","1.0231","1.0317","1.0328","1.0207","","-0.83%"
"07/05/2012","1.0317","1.0464","1.0499","1.0291","","-1.05%"
"07/04/2012","1.0427","1.0497","1.0499","1.0408","","-0.67%"
"07/03/2012","1.0497","1.0511","1.0550","1.0454","","0.18%"
"07/02/2012","1.0478","1.0549","1.0550","1.0459","","-0.62%"
"06/29/2012","1.0543","1.0358","1.0569","1.0351","","1.81%"
"06/28/2012","1.0356","1.0383","1.0428","1.0329","","-0.26%"
"06/27/2012","1.0383","1.0401","1.0416","1.0360","","-0.16%"
"06/26/2012","1.0400","1.0408","1.0436","1.0358","","-0.11%"
"06/25/2012","1.0411","1.0453","1.0457","1.0382","","-0.55%"
"06/22/2012","1.0469","1.0448","1.0482","1.0423","","0.24%"
"06/21/2012","1.0444","1.0575","1.0579","1.0433","","-1.29%"
"06/20/2012","1.0580","1.0563","1.0610","1.0523","","0.16%"
"06/19/2012","1.0563","1.0473","1.0603","1.0463","","0.84%"
"06/18/2012","1.0475","1.0596","1.0615","1.0454","","-0.57%"
"06/15/2012","1.0535","1.0488","1.0548","1.0444","","0.16%"
"06/14/2012","1.0518","1.0462","1.0524","1.0444","","0.56%"
"06/13/2012","1.0459","1.0413","1.0503","1.0384","","0.40%"
"06/12/2012","1.0417","1.0381","1.0436","1.0360","","0.31%"
"06/11/2012","1.0385","1.0537","1.0549","1.0381","","-0.34%"
"06/08/2012","1.0420","1.0462","1.0472","1.0352","","-0.36%"
"06/07/2012","1.0458","1.0474","1.0513","1.0438","","-0.11%"
"06/06/2012","1.0470","1.0366","1.0484","1.0356","","0.96%"
"06/05/2012","1.0370","1.0404","1.0444","1.0331","","-0.35%"
"06/04/2012","1.0406","1.0349","1.0420","1.0312","","0.52%"
"06/01/2012","1.0352","1.0292","1.0375","1.0231","","0.61%"
"05/31/2012","1.0289","1.0295","1.0349","1.0269","","-0.12%"
"05/30/2012","1.0301","1.0399","1.0404","1.0291","","-1.01%"
"05/29/2012","1.0406","1.0435","1.0463","1.0374","","-0.27%"
"05/28/2012","1.0434","1.0456","1.0495","1.0418","","0.12%"
"05/25/2012","1.0422","1.0439","1.0485","1.0403","","-0.14%"
"05/24/2012","1.0437","1.0482","1.0492","1.0420","","-0.39%"
"05/23/2012","1.0478","1.0559","1.0566","1.0444","","-0.73%"
"05/22/2012","1.0555","1.0665","1.0673","1.0538","","-1.06%"
"05/21/2012","1.0668","1.0644","1.0677","1.0592","","0.26%"
"05/18/2012","1.0640","1.0563","1.0655","1.0524","","0.65%"
"05/17/2012","1.0571","1.0587","1.0617","1.0544","","-0.14%"
"05/16/2012","1.0586","1.0639","1.0717","1.0556","","-0.15%"
"05/15/2012","1.0602","1.0675","1.0717","1.0589","","-0.73%"
"05/14/2012","1.0680","1.0730","1.0745","1.0673","","-0.70%"
"05/11/2012","1.0755","1.0767","1.0789","1.0743","","-0.13%"
"05/10/2012","1.0769","1.0766","1.0806","1.0757","","-0.01%"
"05/09/2012","1.0770","1.0822","1.0830","1.0749","","-0.52%"
"05/08/2012","1.0826","1.0867","1.0877","1.0804","","-0.37%"
"05/07/2012","1.0866","1.0848","1.0877","1.0785","","-0.23%"
"05/04/2012","1.0891","1.0947","1.0974","1.0885","","-0.49%"
"05/03/2012","1.0945","1.0947","1.0976","1.0899","","-0.02%"
"05/02/2012","1.0947","1.1016","1.1023","1.0919","","-0.64%"
"05/01/2012","1.1017","1.1023","1.1060","1.0987","","-0.04%"
"04/30/2012","1.1021","1.1022","1.1046","1.0990","","-0.09%"
"04/27/2012","1.1031","1.0979","1.1050","1.0948","","0.35%"
"04/26/2012","1.0993","1.1001","1.1042","1.0983","","-0.08%"
"04/25/2012","1.1002","1.0982","1.1017","1.0961","","0.21%"
"04/24/2012","1.0979","1.0947","1.1004","1.0936","","0.33%"
"04/23/2012","1.0943","1.0979","1.0996","1.0900","","-0.52%"
"04/20/2012","1.1000","1.0923","1.1012","1.0920","","0.68%"
"04/19/2012","1.0926","1.0916","1.0956","1.0873","","0.08%"
"04/18/2012","1.0917","1.0921","1.0938","1.0856","","-0.06%"
"04/17/2012","1.0924","1.0924","1.0961","1.0887","","-0.07%"
"04/16/2012","1.0932","1.0861","1.0942","1.0806","","0.51%"
"04/13/2012","1.0877","1.0970","1.0986","1.0865","","-0.88%"
"04/12/2012","1.0974","1.0897","1.1002","1.0894","","0.71%"
"04/11/2012","1.0897","1.0884","1.0955","1.0874","","0.07%"
"04/10/2012","1.0889","1.0902","1.0935","1.0854","","-0.17%"
"04/09/2012","1.0907","1.0905","1.0930","1.0848","","0.02%"
"04/06/2012","1.0905","1.0866","1.0918","1.0859","","0.32%"
"04/05/2012","1.0870","1.0913","1.0940","1.0840","","-0.43%"
"04/04/2012","1.0917","1.0983","1.0997","1.0887","","-0.69%"
"04/03/2012","1.0993","1.1061","1.1109","1.0968","","-0.66%"
"04/02/2012","1.1066","1.1094","1.1112","1.1021","","-0.15%"
"03/30/2012","1.1083","1.1030","1.1102","1.1027","","0.47%"
"03/29/2012","1.1031","1.1045","1.1075","1.0993","","-0.14%"
"03/28/2012","1.1046","1.1047","1.1094","1.1008","","-0.01%"
"03/27/2012","1.1047","1.1073","1.1093","1.1043","","-0.25%"
"03/26/2012","1.1075","1.1011","1.1086","1.0943","","0.55%"
"03/23/2012","1.1014","1.0941","1.1031","1.0939","","0.64%"
"03/22/2012","1.0944","1.0954","1.0997","1.0892","","-0.14%"
"03/21/2012","1.0959","1.0958","1.1019","1.0927","","-0.02%"
"03/20/2012","1.0961","1.0969","1.0991","1.0922","","-0.11%"
"03/19/2012","1.0973","1.0922","1.1001","1.0893","","0.47%"
"03/16/2012","1.0922","1.0831","1.0931","1.0803","","0.79%"
"03/15/2012","1.0836","1.0741","1.0869","1.0709","","0.86%"
"03/14/2012","1.0744","1.0824","1.0836","1.0714","","-0.82%"
"03/13/2012","1.0833","1.0903","1.0943","1.0810","","-0.68%"
"03/12/2012","1.0907","1.0870","1.0916","1.0831","","0.25%"
"03/09/2012","1.0880","1.1014","1.1019","1.0853","","-1.18%"
"03/08/2012","1.1010","1.0908","1.1026","1.0890","","0.94%"
"03/07/2012","1.0907","1.0875","1.0923","1.0861","","0.22%"
"03/06/2012","1.0883","1.0943","1.0974","1.0867","","-0.71%"
"03/05/2012","1.0961","1.0933","1.0985","1.0905","","0.21%"
"03/02/2012","1.0938","1.1033","1.1057","1.0922","","-0.85%"
"03/01/2012","1.1032","1.1053","1.1086","1.1017","","-0.24%"
"02/29/2012","1.1059","1.1171","1.1192","1.1044","","-1.02%"
"02/28/2012","1.1173","1.1116","1.1181","1.1107","","0.51%"
"02/27/2012","1.1116","1.1169","1.1188","1.1095","","-0.48%"
"02/24/2012","1.1170","1.1094","1.1199","1.1075","","0.67%"
"02/23/2012","1.1096","1.0979","1.1099","1.0968","","1.03%"
"02/22/2012","1.0983","1.0959","1.0995","1.0941","","0.17%"
"02/21/2012","1.0964","1.0970","1.1010","1.0928","","-0.04%"
"02/20/2012","1.0968","1.0900","1.1005","1.0892","","0.76%"
"02/17/2012","1.0885","1.0877","1.0921","1.0860","","0.01%"
"02/16/2012","1.0884","1.0826","1.0900","1.0749","","0.50%"
"02/15/2012","1.0830","1.0866","1.0925","1.0807","","-0.29%"
"02/14/2012","1.0862","1.0911","1.0941","1.0831","","-0.49%"
"02/13/2012","1.0915","1.0919","1.0989","1.0907","","0.11%"
"02/10/2012","1.0903","1.0965","1.0987","1.0867","","-0.58%"
"02/09/2012","1.0967","1.0957","1.1005","1.0923","","0.11%"
"02/08/2012","1.0955","1.0961","1.0982","1.0926","","-0.14%"
"02/07/2012","1.0970","1.0883","1.0980","1.0833","","0.80%"
"02/06/2012","1.0883","1.0864","1.0897","1.0793","","-0.01%"
"02/03/2012","1.0884","1.0904","1.0959","1.0829","","-0.23%"
"02/02/2012","1.0909","1.0924","1.0955","1.0857","","-0.15%"
"02/01/2012","1.0925","1.0860","1.0974","1.0808","","0.58%"
"01/31/2012","1.0862","1.0893","1.0965","1.0834","","-0.31%"
"01/30/2012","1.0896","1.0958","1.0966","1.0856","","-0.64%"
"01/27/2012","1.0966","1.0859","1.0970","1.0834","","0.95%"
"01/26/2012","1.0863","1.0847","1.0923","1.0833","","0.12%"
"01/25/2012","1.0850","1.0774","1.0867","1.0705","","0.74%"
"01/24/2012","1.0770","1.0787","1.0831","1.0737","","-0.18%"
"01/23/2012","1.0789","1.0659","1.0810","1.0659","","0.78%"
"01/20/2012","1.0705","1.0727","1.0746","1.0670","","-0.19%"
"01/19/2012","1.0725","1.0638","1.0735","1.0622","","0.76%"
"01/18/2012","1.0644","1.0531","1.0659","1.0528","","1.03%"
"01/17/2012","1.0535","1.0474","1.0586","1.0443","","0.56%"
"01/16/2012","1.0476","1.0467","1.0500","1.0450","","-0.16%"
"01/13/2012","1.0493","1.0594","1.0632","1.0444","","-0.95%"
"01/12/2012","1.0594","1.0478","1.0627","1.0474","","1.08%"
"01/11/2012","1.0481","1.0532","1.0549","1.0452","","-0.52%"
"01/10/2012","1.0536","1.0532","1.0567","1.0511","","0.04%"
"01/09/2012","1.0532","1.0438","1.0539","1.0418","","0.60%"
"01/06/2012","1.0469","1.0496","1.0521","1.0438","","-0.21%"
"01/05/2012","1.0491","1.0616","1.0626","1.0483","","-1.23%"
"01/04/2012","1.0622","1.0726","1.0736","1.0582","","-0.97%"
"01/03/2012","1.0726","1.0639","1.0748","1.0634","","0.83%"
"01/02/2012","1.0638","1.0648","1.0675","1.0604","","-0.22%"
"12/30/2011","1.0661","1.0634","1.0705","1.0606","","0.22%"
"12/29/2011","1.0638","1.0603","1.0643","1.0558","","0.29%"
"12/28/2011","1.0607","1.0703","1.0730","1.0590","","-0.91%"
"12/27/2011","1.0704","1.0687","1.0719","1.0667","","0.17%"
"12/26/2011","1.0686","1.0663","1.0706","1.0661","","0.12%"
"12/23/2011","1.0673","1.0678","1.0716","1.0649","","-0.06%"
"12/22/2011","1.0679","1.0684","1.0745","1.0636","","-0.05%"
"12/21/2011","1.0684","1.0733","1.0819","1.0645","","-0.48%"
"12/20/2011","1.0735","1.0668","1.0791","1.0650","","0.64%"
"12/19/2011","1.0667","1.0673","1.0699","1.0636","","-0.13%"
"12/16/2011","1.0681","1.0636","1.0695","1.0620","","0.46%"
"12/15/2011","1.0632","1.0485","1.0653","1.0469","","1.36%"
"12/14/2011","1.0489","1.0566","1.0608","1.0481","","-0.79%"
"12/13/2011","1.0573","1.0671","1.0706","1.0549","","-0.94%"
"12/12/2011","1.0673","1.0801","1.0814","1.0652","","-1.34%"
"12/09/2011","1.0818","1.0794","1.0892","1.0769","","0.16%"
"12/08/2011","1.0801","1.0826","1.0899","1.0762","","-0.23%"
"12/07/2011","1.0826","1.0796","1.0840","1.0764","","0.31%"
"12/06/2011","1.0793","1.0858","1.0871","1.0756","","-0.68%"
"12/05/2011","1.0867","1.0864","1.0913","1.0831","","0.08%"
"12/02/2011","1.0858","1.0921","1.0978","1.0819","","-0.58%"
"12/01/2011","1.0921","1.0946","1.1026","1.0879","","-0.22%"
"11/30/2011","1.0945","1.0857","1.1032","1.0808","","0.70%"
"11/29/2011","1.0869","1.0834","1.0943","1.0816","","0.30%"
"11/28/2011","1.0836","1.0776","1.0900","1.0743","","0.88%"
"11/25/2011","1.0742","1.0871","1.0882","1.0715","","-1.24%"
"11/24/2011","1.0877","1.0868","1.0926","1.0848","","0.10%"
"11/23/2011","1.0866","1.0936","1.0958","1.0850","","-0.69%"
"11/22/2011","1.0941","1.0899","1.0983","1.0883","","0.31%"
"11/21/2011","1.0907","1.0891","1.0943","1.0856","","0.02%"
"11/18/2011","1.0905","1.0841","1.1008","1.0840","","0.53%"
"11/17/2011","1.0848","1.0874","1.0928","1.0825","","-0.17%"
"11/16/2011","1.0867","1.0923","1.0944","1.0841","","-0.50%"
"11/15/2011","1.0922","1.1012","1.1018","1.0870","","-0.89%"
"11/14/2011","1.1020","1.1121","1.1160","1.0995","","-0.72%"
"11/11/2011","1.1100","1.1031","1.1170","1.1006","","0.57%"
"11/10/2011","1.1037","1.0993","1.1088","1.0928","","0.34%"
"11/09/2011","1.1000","1.1167","1.1208","1.0974","","-1.56%"
"11/08/2011","1.1174","1.1100","1.1210","1.1016","","0.68%"
"11/07/2011","1.1098","1.1265","1.1277","1.1071","","-1.80%"
"11/04/2011","1.1302","1.1377","1.1405","1.1225","","-0.69%"
"11/03/2011","1.1381","1.1312","1.1415","1.1242","","0.62%"
"11/02/2011","1.1311","1.1273","1.1372","1.1227","","0.35%"
"11/01/2011","1.1271","1.1397","1.1412","1.1159","","-1.11%"
"10/31/2011","1.1397","1.1592","1.1615","1.1376","","-1.61%"
"10/28/2011","1.1584","1.1623","1.1633","1.1556","","-0.34%"
"10/27/2011","1.1624","1.1333","1.1672","1.1329","","2.42%"
"10/26/2011","1.1349","1.1387","1.1458","1.1284","","-0.34%"
"10/25/2011","1.1388","1.1349","1.1402","1.1303","","0.33%"
"10/24/2011","1.1351","1.1312","1.1376","1.1262","","0.23%"
"10/21/2011","1.1325","1.1171","1.1358","1.1167","","1.35%"
"10/20/2011","1.1174","1.1073","1.1200","1.1009","","0.90%"
"10/19/2011","1.1074","1.1117","1.1171","1.1062","","-0.40%"
"10/18/2011","1.1118","1.1116","1.1180","1.1050","","-0.06%"
"10/17/2011","1.1125","1.1210","1.1262","1.1113","","-0.80%"
"10/14/2011","1.1215","1.1132","1.1233","1.1098","","0.70%"
"10/13/2011","1.1137","1.1167","1.1203","1.1061","","-0.28%"
"10/12/2011","1.1168","1.1007","1.1214","1.0968","","1.44%"
"10/11/2011","1.1009","1.1061","1.1080","1.0957","","-0.48%"
"10/10/2011","1.1062","1.0797","1.1109","1.0783","","2.55%"
"10/07/2011","1.0787","1.0853","1.0935","1.0766","","-0.65%"
"10/06/2011","1.0858","1.0826","1.0888","1.0735","","0.26%"
"10/05/2011","1.0830","1.0898","1.0917","1.0811","","-0.79%"
"10/04/2011","1.0916","1.0855","1.0932","1.0797","","0.57%"
"10/03/2011","1.0854","1.0987","1.1017","1.0846","","-1.43%"
"09/30/2011","1.1012","1.1136","1.1155","1.1005","","-1.18%"
"09/29/2011","1.1144","1.1096","1.1214","1.1083","","0.33%"
"09/28/2011","1.1107","1.1153","1.1205","1.1101","","-0.46%"
"09/27/2011","1.1158","1.1089","1.1205","1.1039","","0.60%"
"09/26/2011","1.1092","1.1052","1.1106","1.0936","","0.48%"
"09/23/2011","1.1039","1.1008","1.1119","1.1008","","0.26%"
"09/22/2011","1.1010","1.1112","1.1141","1.0888","","-0.87%"
"09/21/2011","1.1107","1.1266","1.1292","1.1092","","-1.47%"
"09/20/2011","1.1273","1.1330","1.1378","1.1209","","-0.59%"
"09/19/2011","1.1340","1.1326","1.1367","1.1266","","-0.70%"
"09/16/2011","1.1420","1.1492","1.1502","1.1393","","-0.72%"
"09/15/2011","1.1503","1.1408","1.1564","1.1366","","0.79%"
"09/14/2011","1.1413","1.1362","1.1457","1.1292","","0.44%"
"09/13/2011","1.1363","1.1351","1.1420","1.1261","","0.09%"
"09/12/2011","1.1353","1.1245","1.1368","1.1202","","0.34%"
"09/09/2011","1.1315","1.1422","1.1487","1.1280","","-0.94%"
"09/08/2011","1.1422","1.1655","1.1664","1.1402","","-2.04%"
"09/07/2011","1.1660","1.1596","1.1713","1.1597","","0.50%"
"09/06/2011","1.1602","1.2702","1.2756","1.1590","","-8.69%"
"09/05/2011","1.2706","1.2681","1.2788","1.2634","","0.17%"
"09/02/2011","1.2685","1.2569","1.2971","1.2561","","0.91%"
"09/01/2011","1.2570","1.2392","1.2618","1.2364","","1.30%"
"08/31/2011","1.2409","1.2189","1.2510","1.2180","","1.80%"
"08/30/2011","1.2189","1.2250","1.2315","1.2146","","-0.56%"
"08/29/2011","1.2258","1.2375","1.2393","1.2135","","-1.17%"
"08/26/2011","1.2403","1.2593","1.2672","1.2263","","-1.65%"
"08/25/2011","1.2611","1.2561","1.2643","1.2515","","0.37%"
"08/24/2011","1.2564","1.2614","1.2700","1.2558","","-0.44%"
"08/23/2011","1.2620","1.2642","1.2736","1.2605","","-0.26%"
"08/22/2011","1.2653","1.2653","1.2759","1.2638","","-0.66%"
"08/19/2011","1.2737","1.2590","1.2809","1.2561","","1.13%"
"08/18/2011","1.2595","1.2655","1.2727","1.2518","","-0.47%"
"08/17/2011","1.2654","1.2541","1.2782","1.2480","","0.68%"
"08/16/2011","1.2568","1.2745","1.2872","1.2546","","-1.44%"
"08/15/2011","1.2752","1.2765","1.2843","1.2502","","-0.79%"
"08/12/2011","1.2854","1.3116","1.3249","1.2841","","-1.98%"
"08/11/2011","1.3113","1.3738","1.3816","1.3007","","-4.72%"
"08/10/2011","1.3763","1.3835","1.3927","1.3649","","-0.52%"
"08/09/2011","1.3835","1.3242","1.4108","1.3170","","4.45%"
"08/08/2011","1.3245","1.3212","1.3361","1.3068","","1.67%"
"08/05/2011","1.3028","1.3063","1.3194","1.2920","","-0.32%"
"08/04/2011","1.3070","1.3001","1.3108","1.2816","","0.59%"
"08/03/2011","1.2993","1.3075","1.3115","1.2837","","-0.81%"
"08/02/2011","1.3099","1.2755","1.3138","1.2726","","2.66%"
"08/01/2011","1.2760","1.2610","1.2935","1.2573","","0.24%"
"07/29/2011","1.2730","1.2477","1.2738","1.2442","","2.08%"
"07/28/2011","1.2471","1.2477","1.2518","1.2418","","-0.03%"
"07/27/2011","1.2475","1.2473","1.2515","1.2424","","-0.02%"
"07/26/2011","1.2478","1.2408","1.2502","1.2388","","0.60%"
"07/25/2011","1.2404","1.2300","1.2470","1.2258","","1.54%"
"07/22/2011","1.2216","1.2246","1.2267","1.2123","","-0.42%"
"07/21/2011","1.2268","1.2189","1.2292","1.2137","","0.59%"
"07/20/2011","1.2196","1.2129","1.2230","1.2110","","0.52%"
"07/19/2011","1.2133","1.2219","1.2268","1.2077","","-0.76%"
"07/18/2011","1.2226","1.2346","1.2357","1.2201","","-0.33%"
"07/15/2011","1.2267","1.2255","1.2315","1.2205","","0.10%"
"07/14/2011","1.2255","1.2320","1.2368","1.2193","","-0.11%"
"07/13/2011","1.2268","1.2051","1.2288","1.2001","","1.72%"
"07/12/2011","1.2060","1.1962","1.2075","1.1905","","0.77%"
"07/11/2011","1.1968","1.1953","1.2007","1.1919","","0.09%"
"07/08/2011","1.1957","1.1832","1.1965","1.1734","","0.96%"
"07/07/2011","1.1843","1.1909","1.1936","1.1767","","-0.59%"
"07/06/2011","1.1913","1.1882","1.1959","1.1842","","0.21%"
"07/05/2011","1.1888","1.1791","1.1926","1.1753","","0.84%"
"07/04/2011","1.1789","1.1799","1.1816","1.1758","","-0.05%"
"07/01/2011","1.1795","1.1882","1.1904","1.1727","","-0.88%"
"06/30/2011","1.1900","1.1973","1.2041","1.1814","","-0.73%"
"06/29/2011","1.1987","1.2016","1.2053","1.1947","","-0.26%"
"06/28/2011","1.2018","1.1972","1.2088","1.1958","","0.37%"
"06/27/2011","1.1974","1.1976","1.2026","1.1923","","-0.21%"
"06/24/2011","1.1999","1.1927","1.2020","1.1909","","0.60%"
"06/23/2011","1.1927","1.1901","1.1956","1.1849","","0.16%"
"06/22/2011","1.1908","1.1881","1.1992","1.1858","","0.14%"
"06/21/2011","1.1891","1.1818","1.1907","1.1813","","0.60%"
"06/20/2011","1.1820","1.1772","1.1897","1.1737","","0.36%"
"06/17/2011","1.1778","1.1788","1.1847","1.1748","","-0.14%"
"06/16/2011","1.1795","1.1701","1.1807","1.1694","","0.68%"
"06/15/2011","1.1715","1.1820","1.1846","1.1692","","-0.97%"
"06/14/2011","1.1830","1.1945","1.1980","1.1819","","-0.96%"
"06/13/2011","1.1945","1.1860","1.1973","1.1808","","0.70%"
"06/10/2011","1.1862","1.1885","1.1912","1.1847","","-0.19%"
"06/09/2011","1.1885","1.1952","1.1970","1.1839","","-0.60%"
"06/08/2011","1.1957","1.1940","1.1983","1.1929","","0.01%"
"06/07/2011","1.1956","1.1979","1.2013","1.1910","","-0.22%"
"06/06/2011","1.1982","1.1967","1.2009","1.1921","","-0.13%"
"06/03/2011","1.1997","1.1862","1.2005","1.1831","","1.07%"
"06/02/2011","1.1870","1.1860","1.1903","1.1824","","0.03%"
"06/01/2011","1.1867","1.1708","1.1932","1.1697","","1.31%"
"05/31/2011","1.1713","1.1733","1.1813","1.1692","","-0.20%"
"05/30/2011","1.1736","1.1759","1.1779","1.1715","","-0.31%"
"05/27/2011","1.1773","1.1553","1.1814","1.1541","","1.87%"
"05/26/2011","1.1557","1.1450","1.1569","1.1446","","0.86%"
"05/25/2011","1.1458","1.1368","1.1484","1.1340","","0.78%"
"05/24/2011","1.1369","1.1311","1.1388","1.1244","","0.46%"
"05/23/2011","1.1317","1.1377","1.1420","1.1296","","-0.70%"
"05/20/2011","1.1397","1.1347","1.1433","1.1290","","0.36%"
"05/19/2011","1.1356","1.1344","1.1410","1.1260","","0.07%"
"05/18/2011","1.1348","1.1357","1.1387","1.1300","","-0.10%"
"05/17/2011","1.1359","1.1306","1.1370","1.1256","","0.44%"
"05/16/2011","1.1309","1.1193","1.1366","1.1184","","0.93%"
"05/13/2011","1.1205","1.1308","1.1367","1.1174","","-0.97%"
"05/12/2011","1.1315","1.1271","1.1332","1.1227","","0.43%"
"05/11/2011","1.1267","1.1360","1.1388","1.1252","","-0.84%"
"05/10/2011","1.1362","1.1456","1.1485","1.1330","","-0.93%"
"05/09/2011","1.1469","1.1395","1.1484","1.1375","","0.78%"
"05/06/2011","1.1380","1.1486","1.1528","1.1365","","-1.01%"
"05/05/2011","1.1496","1.1606","1.1691","1.1475","","-0.95%"
"05/04/2011","1.1606","1.1601","1.1693","1.1562","","-0.07%"
"05/03/2011","1.1614","1.1553","1.1636","1.1526","","0.48%"
"05/02/2011","1.1558","1.1565","1.1595","1.1446","","0.06%"
"04/29/2011","1.1551","1.1442","1.1595","1.1429","","0.89%"
"04/28/2011","1.1449","1.1425","1.1510","1.1412","","0.20%"
"04/27/2011","1.1426","1.1434","1.1534","1.1317","","-0.06%"
"04/26/2011","1.1433","1.1347","1.1439","1.1292","","0.71%"
"04/25/2011","1.1352","1.1293","1.1401","1.1267","","0.59%"
