"Date","Price","Open","High","Low","Vol.","Change %"
"08/06/2013","0.7894","0.7879","0.7901","0.7876","","0.19%"
"08/05/2013","0.7879","0.7867","0.7898","0.7849","","0.19%"
"08/02/2013","0.7864","0.7835","0.7872","0.7831","","0.37%"
"08/01/2013","0.7835","0.7869","0.7876","0.7830","","-0.43%"
"07/31/2013","0.7869","0.7869","0.7877","0.7839","","-0.01%"
"07/30/2013","0.7870","0.7892","0.7899","0.7862","","-0.28%"
"07/29/2013","0.7892","0.7914","0.7923","0.7880","","-0.23%"
"07/26/2013","0.7910","0.7910","0.7925","0.7897","","-0.03%"
"07/25/2013","0.7912","0.7890","0.7916","0.7874","","0.28%"
"07/24/2013","0.7890","0.7915","0.7923","0.7873","","-0.30%"
"07/23/2013","0.7914","0.7934","0.7946","0.7887","","-0.25%"
"07/22/2013","0.7934","0.7901","0.7938","0.7893","","0.48%"
"07/19/2013","0.7896","0.7893","0.7918","0.7868","","-0.01%"
"07/18/2013","0.7897","0.7928","0.7940","0.7879","","-0.39%"
"07/17/2013","0.7928","0.7943","0.7958","0.7907","","-0.19%"
"07/16/2013","0.7943","0.7923","0.7950","0.7914","","0.24%"
"07/15/2013","0.7924","0.7927","0.7928","0.7883","","0.03%"
"07/12/2013","0.7922","0.7942","0.7952","0.7893","","-0.26%"
"07/11/2013","0.7943","0.7866","0.7947","0.7860","","0.99%"
"07/10/2013","0.7865","0.7825","0.7868","0.7815","","0.51%"
"07/09/2013","0.7825","0.7820","0.7838","0.7803","","0.06%"
"07/08/2013","0.7820","0.7808","0.7825","0.7775","","0.22%"
"07/05/2013","0.7803","0.7853","0.7857","0.7798","","-0.64%"
"07/04/2013","0.7853","0.7855","0.7873","0.7846","","-0.03%"
"07/03/2013","0.7855","0.7864","0.7878","0.7843","","-0.11%"
"07/02/2013","0.7864","0.7912","0.7918","0.7859","","-0.61%"
"07/01/2013","0.7912","0.7880","0.7917","0.7869","","0.32%"
"06/28/2013","0.7887","0.7895","0.7925","0.7877","","-0.10%"
"06/27/2013","0.7895","0.7848","0.7923","0.7844","","0.59%"
"06/26/2013","0.7849","0.7879","0.7888","0.7828","","-0.39%"
"06/25/2013","0.7880","0.7838","0.7898","0.7833","","0.51%"
"06/24/2013","0.7840","0.7833","0.7854","0.7802","","0.05%"
"06/21/2013","0.7836","0.7852","0.7869","0.7826","","-0.20%"
"06/20/2013","0.7852","0.7883","0.7895","0.7827","","-0.38%"
"06/19/2013","0.7882","0.7930","0.7971","0.7878","","-0.58%"
"06/18/2013","0.7928","0.7968","0.7975","0.7918","","-0.50%"
"06/17/2013","0.7968","0.7996","0.8003","0.7958","","-0.29%"
"06/14/2013","0.7991","0.8009","0.8013","0.7976","","-0.22%"
"06/13/2013","0.8009","0.7963","0.8014","0.7938","","0.58%"
"06/12/2013","0.7963","0.7971","0.7995","0.7950","","-0.15%"
"06/11/2013","0.7975","0.7951","0.7987","0.7915","","0.33%"
"06/10/2013","0.7949","0.8012","0.8012","0.7923","","-0.72%"
"06/07/2013","0.8007","0.8038","0.8062","0.8003","","-0.37%"
"06/06/2013","0.8037","0.8003","0.8039","0.7987","","0.41%"
"06/05/2013","0.8004","0.7985","0.8030","0.7962","","0.24%"
"06/04/2013","0.7985","0.7985","0.7998","0.7968","","0.00%"
"06/03/2013","0.7985","0.7913","0.8006","0.7913","","0.95%"
"05/31/2013","0.7910","0.7952","0.7955","0.7891","","-0.52%"
"05/30/2013","0.7951","0.7897","0.7958","0.7879","","0.68%"
"05/29/2013","0.7897","0.7870","0.7907","0.7857","","0.34%"
"05/28/2013","0.7870","0.7931","0.7934","0.7868","","-0.77%"
"05/27/2013","0.7931","0.7913","0.7948","0.7895","","0.27%"
"05/24/2013","0.7910","0.7914","0.7919","0.7889","","-0.06%"
"05/23/2013","0.7915","0.7894","0.7923","0.7873","","0.27%"
"05/22/2013","0.7894","0.7938","0.7952","0.7883","","-0.54%"
"05/21/2013","0.7937","0.7974","0.7978","0.7922","","-0.46%"
"05/20/2013","0.7974","0.7953","0.7980","0.7945","","0.39%"
"05/17/2013","0.7943","0.7984","0.7997","0.7939","","-0.51%"
"05/16/2013","0.7984","0.8025","0.8039","0.7973","","-0.51%"
"05/15/2013","0.8025","0.8045","0.8053","0.8010","","-0.22%"
"05/14/2013","0.8043","0.8055","0.8082","0.8040","","-0.15%"
"05/13/2013","0.8055","0.8068","0.8075","0.8050","","-0.27%"
"05/10/2013","0.8077","0.8107","0.8113","0.8059","","-0.37%"
"05/09/2013","0.8107","0.8147","0.8153","0.8104","","-0.48%"
"05/08/2013","0.8146","0.8117","0.8154","0.8111","","0.36%"
"05/07/2013","0.8117","0.8124","0.8130","0.8106","","-0.07%"
"05/06/2013","0.8123","0.8105","0.8137","0.8097","","0.22%"
"05/03/2013","0.8105","0.8097","0.8115","0.8090","","0.11%"
"05/02/2013","0.8096","0.8112","0.8116","0.8090","","-0.20%"
"05/01/2013","0.8112","0.8120","0.8128","0.8105","","-0.10%"
"04/30/2013","0.8120","0.8106","0.8124","0.8099","","0.17%"
"04/29/2013","0.8106","0.8084","0.8112","0.8083","","0.20%"
"04/26/2013","0.8090","0.8073","0.8095","0.8068","","0.21%"
"04/25/2013","0.8073","0.8050","0.8085","0.8042","","0.29%"
"04/24/2013","0.8050","0.8056","0.8064","0.8039","","-0.07%"
"04/23/2013","0.8056","0.8064","0.8071","0.8046","","-0.10%"
"04/22/2013","0.8064","0.8084","0.8088","0.8055","","-0.24%"
"04/19/2013","0.8083","0.8092","0.8105","0.8079","","-0.11%"
"04/18/2013","0.8092","0.8089","0.8100","0.8082","","0.05%"
"04/17/2013","0.8088","0.8096","0.8120","0.8082","","-0.14%"
"04/16/2013","0.8099","0.8069","0.8102","0.8067","","0.37%"
"04/15/2013","0.8069","0.8084","0.8099","0.8067","","-0.21%"
"04/12/2013","0.8086","0.8084","0.8091","0.8068","","0.05%"
"04/11/2013","0.8082","0.8076","0.8095","0.8071","","0.06%"
"04/10/2013","0.8077","0.8068","0.8088","0.8065","","0.12%"
"04/09/2013","0.8067","0.8050","0.8076","0.8046","","0.22%"
"04/08/2013","0.8049","0.8054","0.8066","0.8048","","-0.19%"
"04/05/2013","0.8064","0.8063","0.8082","0.8056","","0.01%"
"04/04/2013","0.8063","0.8075","0.8083","0.8045","","-0.14%"
"04/03/2013","0.8074","0.8069","0.8088","0.8062","","0.06%"
"04/02/2013","0.8069","0.8066","0.8091","0.8063","","0.06%"
"04/01/2013","0.8064","0.8059","0.8066","0.8045","","0.02%"
"03/29/2013","0.8062","0.8062","0.8072","0.8054","","0.02%"
"03/28/2013","0.8060","0.8048","0.8069","0.8039","","0.15%"
"03/27/2013","0.8048","0.8062","0.8064","0.8030","","-0.14%"
"03/26/2013","0.8059","0.8039","0.8068","0.8032","","0.24%"
"03/25/2013","0.8040","0.8009","0.8054","0.8008","","0.36%"
"03/22/2013","0.8011","0.8003","0.8015","0.7994","","0.10%"
"03/21/2013","0.8003","0.7994","0.8012","0.7987","","0.13%"
"03/20/2013","0.7993","0.7992","0.8000","0.7980","","0.00%"
"03/19/2013","0.7993","0.8006","0.8013","0.7986","","-0.16%"
"03/18/2013","0.8006","0.7998","0.8011","0.7984","","-0.14%"
"03/15/2013","0.8017","0.8004","0.8019","0.8001","","0.15%"
"03/14/2013","0.8005","0.8005","0.8020","0.7981","","0.01%"
"03/13/2013","0.8004","0.8017","0.8027","0.7999","","-0.22%"
"03/12/2013","0.8022","0.8008","0.8027","0.8002","","0.17%"
"03/11/2013","0.8008","0.8010","0.8017","0.7993","","-0.12%"
"03/08/2013","0.8018","0.8035","0.8039","0.8001","","-0.20%"
"03/07/2013","0.8034","0.8010","0.8039","0.8001","","0.30%"
"03/06/2013","0.8010","0.8028","0.8043","0.8008","","-0.21%"
"03/05/2013","0.8027","0.8029","0.8043","0.8014","","0.00%"
"03/04/2013","0.8027","0.8050","0.8051","0.8008","","-0.46%"
"03/01/2013","0.8064","0.8075","0.8087","0.8057","","-0.14%"
"02/28/2013","0.8075","0.8087","0.8100","0.8072","","-0.15%"
"02/27/2013","0.8087","0.8076","0.8089","0.8062","","0.19%"
"02/26/2013","0.8072","0.8068","0.8079","0.8059","","0.04%"
"02/25/2013","0.8069","0.8071","0.8089","0.8059","","-0.17%"
"02/22/2013","0.8083","0.8053","0.8085","0.8050","","0.40%"
"02/21/2013","0.8051","0.8069","0.8078","0.8045","","-0.22%"
"02/20/2013","0.8069","0.8091","0.8097","0.8063","","-0.28%"
"02/19/2013","0.8092","0.8062","0.8096","0.8059","","0.35%"
"02/18/2013","0.8064","0.8081","0.8083","0.8056","","-0.26%"
"02/15/2013","0.8085","0.8098","0.8103","0.8075","","-0.16%"
"02/14/2013","0.8098","0.8085","0.8104","0.8076","","0.19%"
"02/13/2013","0.8083","0.8071","0.8086","0.8065","","0.16%"
"02/12/2013","0.8070","0.8055","0.8076","0.8028","","0.14%"
"02/11/2013","0.8059","0.8079","0.8083","0.8056","","-0.27%"
"02/08/2013","0.8081","0.8068","0.8089","0.8052","","0.17%"
"02/07/2013","0.8067","0.8073","0.8089","0.8059","","-0.09%"
"02/06/2013","0.8074","0.8086","0.8089","0.8070","","-0.05%"
"02/05/2013","0.8078","0.8071","0.8096","0.8065","","0.07%"
"02/04/2013","0.8072","0.8062","0.8085","0.8056","","0.14%"
"02/01/2013","0.8061","0.8082","0.8085","0.8043","","-0.25%"
"01/31/2013","0.8081","0.8092","0.8098","0.8067","","-0.11%"
"01/30/2013","0.8090","0.8105","0.8110","0.8081","","-0.19%"
"01/29/2013","0.8105","0.8077","0.8108","0.8069","","0.35%"
"01/28/2013","0.8077","0.8089","0.8104","0.8060","","-0.30%"
"01/25/2013","0.8101","0.8135","0.8140","0.8079","","-0.41%"
"01/24/2013","0.8134","0.8151","0.8155","0.8133","","-0.22%"
"01/23/2013","0.8152","0.8151","0.8159","0.8136","","0.04%"
"01/22/2013","0.8149","0.8142","0.8164","0.8123","","0.09%"
"01/21/2013","0.8142","0.8149","0.8157","0.8123","","-0.05%"
"01/18/2013","0.8146","0.8173","0.8177","0.8143","","-0.34%"
"01/17/2013","0.8174","0.8170","0.8180","0.8161","","0.06%"
"01/16/2013","0.8169","0.8160","0.8178","0.8153","","0.12%"
"01/15/2013","0.8159","0.8159","0.8176","0.8154","","0.00%"
"01/14/2013","0.8159","0.8160","0.8170","0.8144","","-0.04%"
"01/11/2013","0.8162","0.8180","0.8183","0.8153","","-0.22%"
"01/10/2013","0.8180","0.8149","0.8182","0.8133","","0.39%"
"01/09/2013","0.8148","0.8134","0.8157","0.8132","","0.15%"
"01/08/2013","0.8136","0.8137","0.8149","0.8122","","-0.02%"
"01/07/2013","0.8138","0.8149","0.8158","0.8108","","-0.17%"
"01/04/2013","0.8152","0.8158","0.8160","0.8122","","-0.01%"
"01/03/2013","0.8153","0.8194","0.8196","0.8151","","-0.52%"
"01/02/2013","0.8196","0.8188","0.8201","0.8179","","0.11%"
"01/01/2013","0.8187","0.8187","0.8191","0.8185","","-0.02%"
"12/31/2012","0.8189","0.8174","0.8192","0.8170","","0.22%"
"12/28/2012","0.8171","0.8183","0.8190","0.8164","","-0.12%"
"12/27/2012","0.8181","0.8168","0.8189","0.8168","","0.12%"
"12/26/2012","0.8171","0.8188","0.8190","0.8164","","-0.21%"
"12/25/2012","0.8188","0.8189","0.8193","0.8183","","0.02%"
"12/24/2012","0.8186","0.8191","0.8199","0.8180","","-0.09%"
"12/21/2012","0.8193","0.8208","0.8212","0.8184","","-0.18%"
"12/20/2012","0.8208","0.8206","0.8212","0.8191","","0.00%"
"12/19/2012","0.8208","0.8217","0.8218","0.8197","","-0.11%"
"12/18/2012","0.8217","0.8202","0.8220","0.8193","","0.21%"
"12/17/2012","0.8200","0.8196","0.8203","0.8188","","0.00%"
"12/14/2012","0.8200","0.8188","0.8205","0.8182","","0.15%"
"12/13/2012","0.8188","0.8191","0.8198","0.8180","","-0.05%"
"12/12/2012","0.8192","0.8190","0.8207","0.8181","","0.04%"
"12/11/2012","0.8189","0.8186","0.8196","0.8178","","0.04%"
"12/10/2012","0.8186","0.8191","0.8194","0.8175","","-0.07%"
"12/07/2012","0.8192","0.8192","0.8197","0.8183","","0.01%"
"12/06/2012","0.8191","0.8204","0.8210","0.8183","","-0.18%"
"12/05/2012","0.8206","0.8214","0.8216","0.8200","","-0.11%"
"12/04/2012","0.8215","0.8206","0.8218","0.8196","","0.11%"
"12/03/2012","0.8206","0.8190","0.8211","0.8187","","0.13%"
"11/30/2012","0.8195","0.8196","0.8201","0.8182","","-0.01%"
"11/29/2012","0.8196","0.8182","0.8199","0.8176","","0.20%"
"11/28/2012","0.8180","0.8174","0.8183","0.8167","","0.07%"
"11/27/2012","0.8174","0.8187","0.8193","0.8171","","-0.17%"
"11/26/2012","0.8188","0.8179","0.8191","0.8172","","0.10%"
"11/23/2012","0.8180","0.8163","0.8188","0.8159","","0.21%"
"11/22/2012","0.8163","0.8164","0.8172","0.8155","","-0.01%"
"11/21/2012","0.8164","0.8169","0.8172","0.8148","","-0.10%"
"11/20/2012","0.8172","0.8173","0.8178","0.8158","","-0.01%"
"11/19/2012","0.8173","0.8151","0.8176","0.8146","","0.25%"
"11/16/2012","0.8153","0.8171","0.8175","0.8131","","-0.23%"
"11/15/2012","0.8172","0.8175","0.8181","0.8159","","-0.02%"
"11/14/2012","0.8174","0.8178","0.8191","0.8172","","-0.06%"
"11/13/2012","0.8179","0.8178","0.8185","0.8165","","0.02%"
"11/12/2012","0.8177","0.8166","0.8182","0.8164","","0.07%"
"11/09/2012","0.8171","0.8166","0.8185","0.8153","","0.05%"
"11/08/2012","0.8167","0.8180","0.8188","0.8157","","-0.17%"
"11/07/2012","0.8181","0.8182","0.8197","0.8169","","0.02%"
"11/06/2012","0.8179","0.8166","0.8183","0.8159","","0.16%"
"11/05/2012","0.8166","0.8170","0.8178","0.8150","","0.00%"
"11/02/2012","0.8166","0.8194","0.8198","0.8163","","-0.34%"
"11/01/2012","0.8194","0.8195","0.8199","0.8185","","-0.01%"
"10/31/2012","0.8195","0.8202","0.8208","0.8187","","-0.10%"
"10/30/2012","0.8203","0.8186","0.8206","0.8178","","0.21%"
"10/29/2012","0.8186","0.8193","0.8197","0.8180","","-0.09%"
"10/26/2012","0.8193","0.8194","0.8201","0.8172","","-0.01%"
"10/25/2012","0.8194","0.8183","0.8205","0.8177","","0.11%"
"10/24/2012","0.8185","0.8161","0.8188","0.8158","","0.28%"
"10/23/2012","0.8162","0.8187","0.8194","0.8153","","-0.31%"
"10/22/2012","0.8187","0.8183","0.8202","0.8173","","0.00%"
"10/19/2012","0.8187","0.8202","0.8211","0.8183","","-0.18%"
"10/18/2012","0.8202","0.8221","0.8223","0.8199","","-0.24%"
"10/17/2012","0.8222","0.8204","0.8231","0.8198","","0.24%"
"10/16/2012","0.8202","0.8186","0.8205","0.8178","","0.20%"
"10/15/2012","0.8186","0.8187","0.8194","0.8170","","0.06%"
"10/12/2012","0.8181","0.8139","0.8199","0.8135","","0.48%"
"10/11/2012","0.8142","0.8126","0.8159","0.8120","","0.20%"
"10/10/2012","0.8126","0.8124","0.8144","0.8116","","0.02%"
"10/09/2012","0.8124","0.8130","0.8148","0.8120","","-0.02%"
"10/08/2012","0.8126","0.8137","0.8139","0.8116","","-0.11%"
"10/05/2012","0.8135","0.8139","0.8168","0.8131","","-0.05%"
"10/04/2012","0.8139","0.8119","0.8151","0.8109","","0.25%"
"10/03/2012","0.8119","0.8123","0.8127","0.8104","","-0.06%"
"10/02/2012","0.8124","0.8131","0.8153","0.8121","","-0.09%"
"10/01/2012","0.8131","0.8147","0.8151","0.8116","","-0.20%"
"09/28/2012","0.8147","0.8156","0.8176","0.8141","","-0.10%"
"09/27/2012","0.8155","0.8120","0.8163","0.8118","","0.44%"
"09/26/2012","0.8119","0.8140","0.8145","0.8102","","-0.31%"
"09/25/2012","0.8144","0.8145","0.8171","0.8135","","-0.01%"
"09/24/2012","0.8145","0.8164","0.8170","0.8131","","-0.31%"
"09/21/2012","0.8170","0.8170","0.8184","0.8161","","-0.01%"
"09/20/2012","0.8171","0.8167","0.8178","0.8144","","0.05%"
"09/19/2012","0.8167","0.8162","0.8180","0.8151","","0.06%"
"09/18/2012","0.8162","0.8164","0.8177","0.8145","","-0.06%"
"09/17/2012","0.8167","0.8197","0.8199","0.8161","","-0.39%"
"09/14/2012","0.8199","0.8164","0.8215","0.8158","","0.43%"
"09/13/2012","0.8164","0.8134","0.8170","0.8119","","0.37%"
"09/12/2012","0.8134","0.8133","0.8152","0.8123","","0.01%"
"09/11/2012","0.8133","0.8084","0.8140","0.8081","","0.61%"
"09/10/2012","0.8084","0.8104","0.8106","0.8081","","-0.10%"
"09/07/2012","0.8092","0.8047","0.8097","0.8039","","0.56%"
"09/06/2012","0.8047","0.8014","0.8053","0.8011","","0.41%"
"09/05/2012","0.8014","0.8020","0.8026","0.7998","","-0.07%"
"09/04/2012","0.8020","0.8028","0.8044","0.8013","","-0.12%"
"09/03/2012","0.8030","0.8008","0.8033","0.7994","","0.17%"
"08/31/2012","0.8016","0.7983","0.8026","0.7972","","0.40%"
"08/30/2012","0.7984","0.7974","0.7992","0.7969","","0.11%"
"08/29/2012","0.7975","0.7982","0.7988","0.7971","","-0.09%"
"08/28/2012","0.7982","0.7981","0.7993","0.7963","","-0.03%"
"08/27/2012","0.7984","0.7998","0.8000","0.7982","","-0.18%"
"08/24/2012","0.7998","0.8017","0.8024","0.7987","","-0.22%"
"08/23/2012","0.8016","0.8014","0.8046","0.8011","","0.04%"
"08/22/2012","0.8013","0.7996","0.8021","0.7982","","0.23%"
"08/21/2012","0.7995","0.7980","0.8011","0.7978","","0.19%"
"08/20/2012","0.7980","0.7978","0.7986","0.7967","","0.04%"
"08/17/2012","0.7977","0.8002","0.8008","0.7971","","-0.32%"
"08/16/2012","0.8003","0.7999","0.8012","0.7979","","0.02%"
"08/15/2012","0.8001","0.8021","0.8023","0.7994","","-0.27%"
"08/14/2012","0.8023","0.8024","0.8038","0.8010","","-0.02%"
"08/13/2012","0.8025","0.8034","0.8044","0.8020","","-0.15%"
"08/10/2012","0.8037","0.8035","0.8041","0.8012","","0.04%"
"08/09/2012","0.8034","0.8029","0.8051","0.8020","","0.05%"
"08/08/2012","0.8030","0.8051","0.8054","0.8021","","-0.26%"
"08/07/2012","0.8051","0.8056","0.8066","0.8048","","-0.07%"
"08/06/2012","0.8057","0.8049","0.8066","0.8043","","0.06%"
"08/03/2012","0.8052","0.8010","0.8056","0.7996","","0.52%"
"08/02/2012","0.8010","0.8013","0.8056","0.7990","","-0.05%"
"08/01/2012","0.8014","0.8031","0.8045","0.8009","","-0.21%"
"07/31/2012","0.8031","0.8022","0.8046","0.8014","","0.11%"
"07/30/2012","0.8022","0.8017","0.8027","0.8001","","0.07%"
"07/27/2012","0.8016","0.7995","0.8027","0.7974","","0.25%"
"07/26/2012","0.7996","0.7961","0.8002","0.7952","","0.46%"
"07/25/2012","0.7959","0.7923","0.7972","0.7907","","0.45%"
"07/24/2012","0.7923","0.7925","0.7949","0.7917","","-0.05%"
"07/23/2012","0.7927","0.7953","0.7955","0.7913","","-0.44%"
"07/20/2012","0.7962","0.7975","0.7980","0.7949","","-0.19%"
"07/19/2012","0.7977","0.7952","0.7986","0.7946","","0.31%"
"07/18/2012","0.7952","0.7930","0.7956","0.7917","","0.23%"
"07/17/2012","0.7934","0.7910","0.7938","0.7901","","0.29%"
"07/16/2012","0.7911","0.7912","0.7915","0.7890","","0.09%"
"07/13/2012","0.7904","0.7878","0.7915","0.7855","","0.34%"
"07/12/2012","0.7877","0.7915","0.7918","0.7854","","-0.47%"
"07/11/2012","0.7914","0.7882","0.7930","0.7878","","0.42%"
"07/10/2012","0.7881","0.7879","0.7906","0.7861","","0.00%"
"07/09/2012","0.7881","0.7855","0.7885","0.7851","","0.27%"
"07/06/2012","0.7860","0.7911","0.7912","0.7843","","-0.63%"
"07/05/2012","0.7910","0.7899","0.7933","0.7887","","0.15%"
"07/04/2012","0.7898","0.7917","0.7928","0.7894","","-0.21%"
"07/03/2012","0.7915","0.7891","0.7932","0.7883","","0.29%"
"07/02/2012","0.7892","0.7904","0.7908","0.7875","","-0.15%"
"06/29/2012","0.7904","0.7812","0.7907","0.7800","","1.18%"
"06/28/2012","0.7812","0.7836","0.7846","0.7796","","-0.29%"
"06/27/2012","0.7835","0.7829","0.7839","0.7815","","0.13%"
"06/26/2012","0.7825","0.7802","0.7838","0.7798","","0.26%"
"06/25/2012","0.7805","0.7832","0.7834","0.7783","","-0.28%"
"06/22/2012","0.7827","0.7823","0.7847","0.7814","","0.08%"
"06/21/2012","0.7821","0.7884","0.7893","0.7813","","-0.80%"
"06/20/2012","0.7884","0.7899","0.7903","0.7861","","-0.14%"
"06/19/2012","0.7895","0.7868","0.7908","0.7866","","0.33%"
"06/18/2012","0.7869","0.7893","0.7906","0.7850","","0.00%"
"06/15/2012","0.7869","0.7828","0.7877","0.7815","","0.52%"
"06/14/2012","0.7828","0.7798","0.7832","0.7785","","0.40%"
"06/13/2012","0.7797","0.7802","0.7829","0.7788","","-0.09%"
"06/12/2012","0.7804","0.7771","0.7807","0.7770","","0.40%"
"06/11/2012","0.7773","0.7855","0.7857","0.7770","","-0.26%"
"06/08/2012","0.7793","0.7832","0.7837","0.7757","","-0.46%"
"06/07/2012","0.7829","0.7849","0.7870","0.7815","","-0.20%"
"06/06/2012","0.7845","0.7773","0.7848","0.7767","","0.91%"
"06/05/2012","0.7774","0.7767","0.7791","0.7751","","0.05%"
"06/04/2012","0.7770","0.7738","0.7784","0.7723","","0.44%"
"06/01/2012","0.7736","0.7758","0.7777","0.7708","","-0.31%"
"05/31/2012","0.7760","0.7762","0.7791","0.7749","","-0.05%"
"05/30/2012","0.7764","0.7820","0.7826","0.7756","","-0.77%"
"05/29/2012","0.7824","0.7830","0.7852","0.7809","","-0.10%"
"05/28/2012","0.7832","0.7834","0.7853","0.7822","","0.36%"
"05/25/2012","0.7804","0.7831","0.7844","0.7796","","-0.34%"
"05/24/2012","0.7831","0.7828","0.7861","0.7817","","0.03%"
"05/23/2012","0.7829","0.7847","0.7850","0.7805","","-0.24%"
"05/22/2012","0.7848","0.7877","0.7906","0.7842","","-0.38%"
"05/21/2012","0.7878","0.7854","0.7880","0.7838","","0.46%"
"05/18/2012","0.7842","0.7857","0.7869","0.7829","","-0.18%"
"05/17/2012","0.7856","0.7884","0.7919","0.7852","","-0.36%"
"05/16/2012","0.7884","0.7927","0.7932","0.7863","","-0.53%"
"05/15/2012","0.7926","0.7951","0.7973","0.7921","","-0.34%"
"05/14/2012","0.7953","0.7978","0.7995","0.7945","","-0.36%"
"05/11/2012","0.7982","0.7989","0.8002","0.7979","","-0.16%"
"05/10/2012","0.7995","0.7979","0.8013","0.7977","","0.19%"
"05/09/2012","0.7980","0.8018","0.8020","0.7968","","-0.46%"
"05/08/2012","0.8017","0.8029","0.8036","0.8000","","-0.12%"
"05/07/2012","0.8027","0.8010","0.8033","0.7983","","-0.10%"
"05/04/2012","0.8035","0.8040","0.8064","0.8033","","-0.05%"
"05/03/2012","0.8039","0.8065","0.8074","0.8035","","-0.35%"
"05/02/2012","0.8067","0.8090","0.8096","0.8052","","-0.27%"
"05/01/2012","0.8089","0.8082","0.8097","0.8073","","0.09%"
"04/30/2012","0.8082","0.8079","0.8100","0.8071","","0.01%"
"04/27/2012","0.8081","0.8052","0.8086","0.8039","","0.30%"
"04/26/2012","0.8057","0.8045","0.8068","0.8038","","0.16%"
"04/25/2012","0.8044","0.8025","0.8048","0.8017","","0.25%"
"04/24/2012","0.8024","0.8020","0.8030","0.8005","","0.11%"
"04/23/2012","0.8015","0.8008","0.8021","0.7995","","0.05%"
"04/20/2012","0.8011","0.7989","0.8015","0.7984","","0.24%"
"04/19/2012","0.7992","0.7991","0.8002","0.7977","","-0.04%"
"04/18/2012","0.7995","0.8008","0.8021","0.7980","","-0.19%"
"04/17/2012","0.8010","0.8008","0.8021","0.7978","","-0.01%"
"04/16/2012","0.8011","0.8012","0.8021","0.7969","","-0.01%"
"04/13/2012","0.8012","0.7982","0.8035","0.7983","","0.44%"
"04/12/2012","0.7977","0.7950","0.7993","0.7948","","0.33%"
"04/11/2012","0.7951","0.7921","0.7960","0.7914","","0.37%"
"04/10/2012","0.7922","0.7924","0.7947","0.7913","","-0.03%"
"04/09/2012","0.7924","0.7930","0.7938","0.7912","","-0.08%"
"04/06/2012","0.7930","0.7937","0.7949","0.7926","","-0.13%"
"04/05/2012","0.7940","0.7940","0.7959","0.7921","","0.00%"
"04/04/2012","0.7940","0.7960","0.7973","0.7928","","-0.33%"
"04/03/2012","0.7966","0.7979","0.8000","0.7959","","-0.16%"
"04/02/2012","0.7979","0.7982","0.7988","0.7959","","0.35%"
"03/30/2012","0.7951","0.7945","0.7969","0.7939","","0.04%"
"03/29/2012","0.7948","0.7947","0.7964","0.7925","","-0.03%"
"03/28/2012","0.7950","0.7951","0.7967","0.7939","","-0.04%"
"03/27/2012","0.7953","0.7951","0.7982","0.7937","","-0.01%"
"03/26/2012","0.7954","0.7926","0.7957","0.7908","","0.30%"
"03/23/2012","0.7930","0.7893","0.7936","0.7893","","0.47%"
"03/22/2012","0.7893","0.7903","0.7931","0.7883","","-0.24%"
"03/21/2012","0.7912","0.7906","0.7935","0.7896","","0.04%"
"03/20/2012","0.7909","0.7963","0.7969","0.7903","","-0.70%"
"03/19/2012","0.7965","0.7946","0.7974","0.7940","","0.20%"
"03/16/2012","0.7949","0.7925","0.7959","0.7906","","0.34%"
"03/15/2012","0.7922","0.7883","0.7935","0.7868","","0.47%"
"03/14/2012","0.7885","0.7943","0.7955","0.7879","","-0.79%"
"03/13/2012","0.7948","0.7933","0.7968","0.7918","","0.16%"
"03/12/2012","0.7935","0.7962","0.7971","0.7917","","-0.45%"
"03/09/2012","0.7971","0.7990","0.7998","0.7968","","-0.24%"
"03/08/2012","0.7990","0.7950","0.7997","0.7931","","0.48%"
"03/07/2012","0.7952","0.7911","0.7955","0.7905","","0.53%"
"03/06/2012","0.7910","0.7951","0.7975","0.7902","","-0.52%"
"03/05/2012","0.7951","0.7988","0.7994","0.7939","","-0.48%"
"03/02/2012","0.7989","0.8000","0.8024","0.7985","","-0.19%"
"03/01/2012","0.8004","0.7990","0.8020","0.7985","","0.14%"
"02/29/2012","0.7993","0.7993","0.8047","0.7987","","-0.03%"
"02/28/2012","0.7995","0.7962","0.7998","0.7960","","0.34%"
"02/27/2012","0.7968","0.7966","0.7980","0.7919","","0.03%"
"02/24/2012","0.7966","0.7969","0.7994","0.7945","","-0.08%"
"02/23/2012","0.7972","0.7945","0.7978","0.7926","","0.33%"
"02/22/2012","0.7946","0.7951","0.7965","0.7927","","-0.11%"
"02/21/2012","0.7955","0.7985","0.7995","0.7946","","-0.41%"
"02/20/2012","0.7988","0.7980","0.8002","0.7964","","0.50%"
"02/17/2012","0.7948","0.7931","0.7965","0.7920","","0.23%"
"02/16/2012","0.7930","0.7912","0.7933","0.7865","","0.19%"
"02/15/2012","0.7915","0.7911","0.7956","0.7894","","0.06%"
"02/14/2012","0.7910","0.7961","0.7968","0.7883","","-0.74%"
"02/13/2012","0.7969","0.7946","0.7986","0.7940","","0.52%"
"02/10/2012","0.7928","0.8007","0.8018","0.7916","","-1.04%"
"02/09/2012","0.8011","0.8021","0.8047","0.8004","","-0.15%"
"02/08/2012","0.8023","0.8028","0.8057","0.8010","","-0.02%"
"02/07/2012","0.8025","0.8006","0.8040","0.7997","","0.22%"
"02/06/2012","0.8007","0.8038","0.8050","0.7978","","-0.55%"
"02/03/2012","0.8051","0.8020","0.8058","0.8001","","0.36%"
